geo,time,dc_dac_norl_cd
nam,1991,13090000.15259
nam,1992,12359999.65668
nam,1993,11020000.45776
nam,1994,11399999.61853
nam,1995,10789999.96185
nam,1996,16600000.38147
nam,1997,11819999.69482
nam,1998,10970000.26703
nam,1999,5349999.90463
nam,2000,7159999.84741
nam,2001,3710000.03815
nam,2002,3410000.08583
nam,2003,3809999.94278
nam,2004,2720000.02861
nam,2005,1629999.99523
nam,2006,1700000.04768
nam,2007,1669999.95708
nam,2008,10279999.73297
nam,2009,-6730000.01907
nam,2010,-2980000.01907
nam,2011,2329999.92371
nam,2012,2260164.97612
nam,2013,1978677.98805
nam,2014,1490162.96864
nam,2015,1412003.04031
nam,2016,627530.99203
nam,2017,592314.0049
nam,2018,641077.9953
nam,2019,702664.01768
nam,2020,694678.00856
nam,2021,479277.99821
nam,2022,61266.99969
nam,2023,24724.99944
ner,1974,790000.02146
ner,1975,19999.99955
ner,1976,550000.01192
ner,1977,189999.99762
ner,1978,1049999.95232
ner,1979,1019999.98093
ner,1980,430000.00715
ner,1981,1399999.97616
ner,1982,930000.00715
ner,1983,1080000.04292
ner,1984,540000.02146
ner,1985,2619999.88556
ner,1986,3230000.01907
ner,1987,1669999.95708
ner,1988,2410000.08583
ner,1989,2339999.91417
ner,1990,1500000
ner,1991,1960000.03815
ner,1992,769999.98093
ner,1993,639999.98569
ner,1994,1629999.99523
ner,1995,3849999.90463
ner,1996,620000.00477
ner,1997,1879999.99523
ner,1998,1600000.02384
ner,1999,1679999.94755
ner,2000,479999.98927
ner,2001,2630000.11444
ner,2002,2369999.88556
ner,2003,1870000.00477
ner,2004,1940000.05722
ner,2005,6000000
ner,2006,2480000.01907
ner,2007,1659999.96662
ner,2008,1870000.00477
ner,2009,1629999.99523
ner,2010,3490000.00954
ner,2011,1820000.05245
ner,2012,6646048.069
ner,2013,9939550.39978
ner,2014,10398609.16138
ner,2015,11195526.12305
ner,2016,14538884.1629
ner,2017,19546777.72522
ner,2018,17801872.25342
ner,2019,15418590.54565
ner,2020,22463787.07886
ner,2021,17538019.1803
ner,2022,17240863.80005
ner,2023,15462896.34705
nga,1964,39999.99911
nga,1965,19999.99955
nga,1966,39999.99911
nga,1968,6170000.07629
nga,1969,2259999.99046
nga,1970,509999.99046
nga,1971,330000.01311
nga,1972,469999.99881
nga,1973,439999.99762
nga,1974,670000.01669
nga,1975,1629999.99523
nga,1976,1720000.02861
nga,1977,2069999.93324
nga,1978,1779999.97139
nga,1979,1190000.05722
nga,1980,360000.01431
nga,1981,300000.01192
nga,1982,300000.01192
nga,1984,39999.99911
nga,1985,70000.0003
nga,1986,109999.9994
nga,1987,100000.00149
nga,1988,230000.00417
nga,1989,310000.00238
nga,1990,400000.00596
nga,1991,490000.00954
nga,1992,250000
nga,1993,170000.00179
nga,1994,140000.0006
nga,1995,209999.99344
nga,1996,1470000.02861
nga,1997,689999.99762
nga,1998,219999.99881
nga,1999,720000.02861
nga,2000,479999.98927
nga,2001,1080000.04292
nga,2002,3079999.92371
nga,2003,4449999.80927
nga,2004,5480000.01907
nga,2005,2930000.06676
nga,2006,2910000.08583
nga,2007,3250000
nga,2008,6269999.98093
nga,2009,9170000.07629
nga,2010,14069999.69482
nga,2011,11829999.92371
nga,2012,9335228.91998
nga,2013,10163238.52539
nga,2014,12653668.40363
nga,2015,17653480.52979
nga,2016,15671772.00317
nga,2017,34365795.1355
nga,2018,21613487.24365
nga,2019,20964757.91931
nga,2020,18083780.2887
nga,2021,17139619.82727
nga,2022,21413404.46472
nga,2023,27909919.73877
nic,1979,930000.00715
nic,1980,500000
nic,1981,430000.00715
nic,1982,2130000.11444
nic,1983,2299999.95232
nic,1984,5710000.03815
nic,1985,4989999.77112
nic,1986,11460000.03815
nic,1987,14350000.38147
nic,1988,20020000.45776
nic,1989,22250000
nic,1990,35049999.23706
nic,1991,26969999.31335
nic,1992,26129999.16077
nic,1993,17540000.91553
nic,1994,20250000
nic,1995,27829999.92371
nic,1996,24010000.22888
nic,1997,19370000.83923
nic,1998,16770000.45776
nic,1999,16950000.76294
nic,2000,13250000
nic,2001,14630000.11444
nic,2002,9079999.92371
nic,2003,12670000.07629
nic,2004,12550000.19073
nic,2005,13989999.77112
nic,2006,25219999.31335
nic,2007,19950000.76294
nic,2008,19989999.77112
nic,2009,17459999.08447
nic,2010,18489999.77112
nic,2011,18209999.08447
nic,2012,15329268.45551
nic,2013,18313913.34534
nic,2014,11507025.71869
nic,2015,7103518.00919
nic,2016,4541874.88556
nic,2017,4022445.20187
nic,2018,3821427.10686
nic,2019,2376127.9583
nic,2020,1696745.03803
nic,2021,1767477.9892
nic,2022,780384.00412
nic,2023,497931.98705
npl,1964,29999.99933
npl,1968,70000.0003
npl,1969,19999.99955
npl,1972,50000.00075
npl,1973,300000.01192
npl,1974,419999.98689
npl,1975,180000.00715
npl,1976,400000.00596
npl,1977,379999.99523
npl,1978,569999.99285
npl,1979,409999.99642
npl,1980,319999.99285
npl,1981,819999.99285
npl,1982,2460000.03815
npl,1983,1590000.03338
npl,1984,1419999.95708
npl,1985,1960000.03815
npl,1986,3910000.08583
npl,1987,3069999.93324
npl,1988,3759999.99046
npl,1989,4980000.01907
npl,1990,9750000
npl,1991,5829999.92371
npl,1992,8579999.92371
npl,1993,7099999.90463
npl,1994,5150000.09537
npl,1995,3759999.99046
npl,1996,11199999.80927
npl,1997,7670000.07629
npl,1998,8810000.41962
npl,1999,7400000.09537
npl,2000,8909999.84741
npl,2001,11489999.77112
npl,2002,13109999.65668
npl,2003,20219999.31335
npl,2004,23020000.45776
npl,2005,25120000.83923
npl,2006,40959999.08447
npl,2007,40900001.52588
npl,2008,41900001.52588
npl,2009,45310001.37329
npl,2010,47209999.08447
npl,2011,49400001.52588
npl,2012,40630390.16724
npl,2013,32441505.43213
npl,2014,41996551.51367
npl,2015,61029827.11792
npl,2016,30718862.53357
npl,2017,32293624.87793
npl,2018,32855651.85547
npl,2019,25600179.67224
npl,2020,32768043.51807
npl,2021,39677684.78394
npl,2022,33853492.73682
npl,2023,33098857.87964
nru,2003,19999.99955
omn,2006,19999.99955
pak,1964,9999.99978
pak,1965,9999.99978
pak,1968,9999.99978
pak,1969,2150000.09537
pak,1970,3059999.94278
pak,1971,159999.99642
pak,1972,180000.00715
pak,1973,1720000.02861
pak,1974,4340000.15259
pak,1975,6079999.92371
pak,1976,7090000.15259
pak,1977,7369999.88556
pak,1978,13170000.07629
pak,1979,13409999.84741
pak,1980,16459999.08447
pak,1981,13289999.96185
pak,1982,13270000.45776
pak,1983,11949999.80927
pak,1984,11119999.88556
pak,1985,9789999.96185
pak,1986,15180000.30518
pak,1987,10710000.03815
pak,1988,10789999.96185
pak,1989,7320000.17166
pak,1990,14949999.80927
pak,1991,10960000.03815
pak,1992,23780000.68665
pak,1993,8220000.26703
pak,1994,10270000.45776
pak,1995,8430000.30518
pak,1996,6789999.96185
pak,1997,6409999.84741
pak,1998,5329999.92371
pak,1999,4650000.09537
pak,2000,6670000.07629
pak,2001,5510000.22888
pak,2002,10279999.73297
pak,2003,9960000.03815
pak,2004,8100000.38147
pak,2005,82680000.30518
pak,2006,18670000.07629
pak,2007,30819999.69482
pak,2008,29840000.15259
pak,2009,46569999.69482
pak,2010,83120002.74658
pak,2011,32830001.83105
pak,2012,30237579.3457
pak,2013,26206937.78992
pak,2014,23497810.36377
pak,2015,13153241.15753
pak,2016,12906957.62634
pak,2017,10548935.8902
pak,2018,9639588.35602
pak,2019,7283452.98767
pak,2020,7230926.99051
pak,2021,11832980.15594
pak,2022,13526859.28345
pak,2023,12341047.28699
pan,1984,70000.0003
pan,1986,119999.99732
pan,1987,19999.99955
pan,2005,19999.99955
pan,2010,2359999.8951
pan,2011,6929999.82834
pan,2012,1617244.0052
pan,2013,1986732.00607
pan,2014,134642.00497
per,1964,19999.99955
per,1966,9999.99978
per,1969,50000.00075
per,1972,19999.99955
per,1973,39999.99911
per,1974,50000.00075
per,1975,119999.99732
per,1976,79999.99821
per,1977,70000.0003
per,1978,70000.0003
per,1979,379999.99523
per,1980,750000
per,1981,649999.97616
per,1982,1759999.99046
per,1983,250000
per,1984,589999.97377
per,1985,550000.01192
per,1986,1169999.95708
per,1987,800000.01192
per,1988,899999.97616
per,1989,709999.97854
per,1990,1429999.94755
per,1991,1179999.94755
per,1992,1600000.02384
per,1993,1220000.02861
per,1994,1860000.01431
per,1995,2299999.95232
per,1996,2250000
per,1997,2390000.1049
per,1998,2049999.95232
per,1999,1659999.96662
per,2000,1389999.98569
per,2001,2150000.09537
per,2002,1429999.94755
per,2003,8729999.54224
per,2004,1250000
per,2005,3339999.91417
per,2006,1409999.96662
per,2007,143029998.7793
per,2008,289999.99166
per,2009,-7269999.98093
per,2010,3779999.97139
per,2011,3559999.94278
per,2012,5154769.89746
per,2013,5540015.22064
per,2014,6516428.94745
per,2015,4867903.23257
per,2016,11531530.38025
per,2017,10753090.85846
per,2018,8097586.63177
per,2019,9865332.60345
per,2020,9565958.97675
per,2021,11268536.56769
per,2022,8036495.20874
per,2023,15384940.1474
phl,1965,9999.99978
phl,1969,9999.99978
phl,1970,19999.99955
phl,1971,19999.99955
phl,1972,19999.99955
phl,1973,70000.0003
phl,1974,100000.00149
phl,1975,140000.0006
phl,1976,140000.0006
phl,1977,400000.00596
phl,1978,419999.98689
phl,1979,699999.98808
phl,1980,1269999.98093
phl,1981,2259999.99046
phl,1982,5510000.22888
phl,1983,5829999.92371
phl,1984,2839999.91417
phl,1985,3910000.08583
phl,1986,2799999.95232
phl,1987,4039999.96185
phl,1988,4690000.05722
phl,1989,4500000
phl,1990,3849999.90463
phl,1991,5019999.98093
phl,1992,5900000.09537
phl,1993,4389999.86649
phl,1994,3839999.91417
phl,1995,4309999.94278
phl,1996,2200000.04768
phl,1997,2589999.91417
phl,1998,2420000.07629
phl,1999,2539999.96185
phl,2000,4570000.17166
phl,2001,1669999.95708
phl,2002,980000.01907
phl,2003,1870000.00477
phl,2004,1929999.94755
phl,2005,2390000.1049
phl,2006,4670000.07629
phl,2007,42069999.69482
phl,2008,29989999.77112
phl,2009,1830000.04292
phl,2010,17600000.38147
phl,2011,11130000.11444
phl,2012,1130157.94754
phl,2013,21112716.6748
phl,2014,12395383.83484
phl,2015,1737454.05674
phl,2016,1234946.96617
phl,2017,2918190.95612
phl,2018,940809.01146
phl,2019,1670518.04066
phl,2020,3484445.09506
phl,2021,1934234.97677
phl,2022,1802304.02946
phl,2023,1232359.0517
png,1976,50000.00075
png,1977,540000.02146
png,1978,360000.01431
png,1979,560000.00238
png,1980,1600000.02384
png,1981,4349999.90463
png,1982,1029999.97139
png,1983,759999.99046
png,1984,19999.99955
png,1986,50000.00075
png,1987,9999.99978
png,1993,29999.99933
png,1996,29999.99933
png,1997,29999.99933
png,1998,230000.00417
png,1999,219999.99881
png,2000,189999.99762
png,2001,140000.0006
png,2002,159999.99642
png,2003,230000.00417
png,2004,360000.01431
png,2005,469999.99881
png,2006,589999.97377
png,2007,620000.00477
png,2008,1610000.01431
png,2009,1700000.04768
png,2010,1779999.97139
png,2011,1750000
png,2012,1564074.03946
png,2013,1591339.94579
png,2014,1430086.01665
png,2015,2436762.0945
png,2016,1347349.04766
png,2017,1114369.98844
png,2018,1123411.05938
png,2019,1154729.00867
png,2020,962096.98915
png,2021,1379148.00644
png,2022,1604740.02361
png,2023,1561048.98453
pol,1990,17399999.61853
pol,1991,2589999.91417
pol,1992,37060001.37329
pol,1993,21049999.23706
pol,1994,25790000.91553
pol,1995,3380000.11444
pol,1996,2960000.03815
pol,1997,3000000
pol,1998,579999.98331
pol,1999,100000.00149
pol,2000,29999.99933
pol,2001,259999.99046
pol,2002,1059999.94278
pol,2003,1019999.98093
pol,2004,400000.00596
prk,1996,1990000.00954
prk,1997,9010000.22888
prk,1998,4369999.88556
prk,1999,3880000.11444
prk,2000,3329999.92371
prk,2001,3480000.01907
prk,2002,3579999.92371
prk,2003,4380000.11444
prk,2004,5619999.88556
prk,2005,5269999.98093
prk,2006,3839999.91417
prk,2007,4710000.03815
prk,2008,2910000.08583
prk,2009,4750000
prk,2010,2480000.01907
prk,2011,3569999.93324
prk,2012,3439440.01198
prk,2013,1054780.96008
prk,2014,1904188.03692
prk,2015,1860049.963
prk,2016,1190448.04573
prk,2017,1209043.97964
prk,2018,1782464.98108
prk,2019,2045779.94347
prk,2020,1168571.94901
prk,2021,465575.99306
prk,2022,416108.0122
pry,1972,79999.99821
pry,1973,39999.99911
pry,1974,59999.99866
pry,1975,29999.99933
pry,1976,50000.00075
pry,1977,59999.99866
pry,1980,19999.99955
pry,1988,119999.99732
pry,1989,100000.00149
pry,1990,100000.00149
pry,1991,379999.99523
pry,1992,629999.99523
pry,1993,500000
pry,1994,469999.99881
pry,1995,720000.02861
pry,1996,680000.00715
pry,1997,629999.99523
pry,1998,860000.01431
pry,1999,1429999.94755
pry,2000,2890000.1049
pry,2001,639999.98569
pry,2002,620000.00477
pry,2003,670000.01669
pry,2004,579999.98331
pry,2005,670000.01669
pry,2006,779999.97139
pry,2007,1110000.01431
pry,2008,1149999.97616
pry,2009,920000.01669
pry,2010,1039999.96185
pry,2011,1269999.98093
pry,2012,1155882.9546
pry,2013,1208292.96112
pry,2014,1053606.987
pry,2015,832695.00732
pry,2016,697245.00179
pry,2017,707886.99389
pry,2018,453999.99619
pry,2019,257086.00879
pse,1993,319999.99285
pse,1994,12720000.26703
pse,1995,40139999.38965
pse,1996,50349998.47412
pse,1997,40959999.08447
pse,1998,40130001.06812
pse,1999,27809999.46594
pse,2000,27930000.30518
pse,2001,37459999.08447
pse,2002,50939998.62671
pse,2003,53540000.91553
pse,2004,53830001.83105
pse,2005,74000000
pse,2006,87760002.13623
pse,2007,106160003.66211
pse,2008,115779998.7793
pse,2009,100139999.38965
pse,2010,109510002.13623
pse,2011,112120002.74658
pse,2012,107195716.85791
pse,2013,107494285.5835
pse,2014,117539413.45215
pse,2015,78168289.18457
pse,2016,68143783.56934
pse,2017,70583900.45166
pse,2018,78279762.26807
pse,2019,69997856.14014
pse,2020,66775642.39502
pse,2021,80760078.43018
pse,2022,69444328.30811
pse,2023,114781143.18848
rou,1990,2000000
rou,1991,439999.99762
rou,1992,39999.99911
rou,1993,389999.98569
rou,1994,50000.00075
rou,1995,550000.01192
rou,1996,569999.99285
rou,1997,270000.01073
rou,1998,39999.99911
rou,1999,170000.00179
rou,2000,50000.00075
rou,2001,129999.99523
rou,2002,1299999.95232
rou,2003,449999.98808
rou,2004,800000.01192
rus,1991,2309999.94278
rus,1992,4760000.22888
rus,1993,23260000.22888
rus,1994,20030000.68665
rus,1995,34130001.06812
rus,1996,29200000.76294
rus,1997,29829999.92371
rus,1998,31819999.69482
rus,1999,18260000.22888
rus,2000,18430000.30518
rus,2001,18719999.31335
rus,2002,22700000.76294
rus,2003,30479999.54224
rus,2004,29620000.83923
rwa,1977,29999.99933
rwa,1981,2250000
rwa,1982,1429999.94755
rwa,1983,759999.99046
rwa,1984,250000
rwa,1987,159999.99642
rwa,1988,70000.0003
rwa,1990,19999.99955
rwa,1991,389999.98569
rwa,1992,340000.00358
rwa,1993,1259999.99046
rwa,1994,8779999.73297
rwa,1995,16329999.92371
rwa,1996,24489999.77112
rwa,1997,11069999.69482
rwa,1998,8800000.19073
rwa,1999,4840000.15259
rwa,2000,4269999.98093
rwa,2001,2029999.97139
rwa,2002,6090000.15259
rwa,2003,7969999.79019
rwa,2004,6239999.77112
rwa,2005,4500000
rwa,2006,3980000.01907
rwa,2007,7429999.82834
rwa,2008,3759999.99046
rwa,2009,3559999.94278
rwa,2010,4360000.13351
rwa,2011,3390000.1049
rwa,2012,2369252.92015
rwa,2013,2223781.10886
rwa,2014,2286873.10219
rwa,2015,2196980.95322
rwa,2016,2577711.10535
rwa,2017,3080269.09828
rwa,2018,3095107.07855
rwa,2019,8724573.13538
rwa,2020,3930248.02208
rwa,2021,6150225.16251
rwa,2022,7433332.92007
rwa,2023,3182329.89311
sau,1996,19999.99955
sau,2002,19999.99955
sau,2003,50000.00075
sau,2006,19999.99955
sdn,1972,569999.99285
sdn,1973,889999.98569
sdn,1974,829999.98331
sdn,1975,3200000.04768
sdn,1976,6400000.09537
sdn,1977,4570000.17166
sdn,1978,6500000
sdn,1979,4039999.96185
sdn,1980,5599999.90463
sdn,1981,10770000.45776
sdn,1982,11649999.61853
sdn,1983,10130000.11444
sdn,1984,3130000.11444
sdn,1985,9460000.03815
sdn,1986,7420000.07629
sdn,1987,3140000.1049
sdn,1988,9479999.54224
sdn,1989,7500000
sdn,1990,9739999.77112
sdn,1991,9850000.38147
sdn,1992,7090000.15259
sdn,1993,6690000.05722
sdn,1994,7750000
sdn,1995,11399999.61853
sdn,1996,10670000.07629
sdn,1997,7599999.90463
sdn,1998,19129999.16077
sdn,1999,14229999.54224
sdn,2000,14180000.30518
sdn,2001,13090000.15259
sdn,2002,23329999.92371
sdn,2003,33310001.37329
sdn,2004,57189998.62671
sdn,2005,98690002.44141
sdn,2006,106940002.44141
sdn,2007,119709999.08447
sdn,2008,119839996.33789
sdn,2009,92089996.33789
sdn,2010,116699996.94824
sdn,2011,46959999.08447
sdn,2012,33311389.9231
sdn,2013,33903770.44678
sdn,2014,27443641.6626
sdn,2015,12005363.46436
sdn,2016,13832109.45129
sdn,2017,13044787.40692
sdn,2018,13285746.5744
sdn,2019,11747776.98517
sdn,2020,28741144.1803
sdn,2021,27084794.99817
sdn,2022,26922836.30371
sdn,2023,49375202.17896
sen,1966,19999.99955
sen,1967,9999.99978
sen,1973,19999.99955
sen,1974,29999.99933
sen,1975,19999.99955
sen,1976,569999.99285
sen,1977,310000.00238
sen,1978,2339999.91417
sen,1979,1500000
sen,1980,150000.00596
sen,1981,300000.01192
sen,1982,360000.01431
sen,1983,1269999.98093
sen,1984,759999.99046
sen,1985,1940000.05722
sen,1986,500000
sen,1987,829999.98331
sen,1988,1080000.04292
sen,1989,1110000.01431
sen,1990,2220000.02861
sen,1991,850000.02384
sen,1992,660000.02623
sen,1993,1090000.03338
sen,1994,1200000.04768
sen,1995,1379999.99523
sen,1996,13949999.80927
sen,1997,1259999.99046
sen,1998,1210000.03815
sen,1999,1220000.02861
sen,2000,1659999.96662
sen,2001,1120000.00477
sen,2002,1389999.98569
sen,2003,1269999.98093
sen,2004,1019999.98093
sen,2005,750000
sen,2006,589999.97377
sen,2007,660000.02623
sen,2008,509999.99046
sen,2009,490000.00954
sen,2010,300000.01192
sen,2011,310000.00238
sen,2012,692885.99491
sen,2013,1053799.98684
sen,2014,989898.02599
sen,2015,332776.01004
sen,2016,318295.98546
sen,2017,242649.00386
sen,2018,449963.98687
sen,2019,182047.99294
sen,2020,169973.99926
sen,2021,186231.00221
sen,2022,317806.00548
sen,2023,243138.00037
sgp,1971,9999.99978
sgp,1972,19999.99955
sgp,1973,19999.99955
sgp,1974,19999.99955
sgp,1975,9999.99978
sgp,1984,19999.99955
sgp,1985,19999.99955
slb,2003,9999.99978
slb,2010,9999.99978
slb,2011,9999.99978
sle,1970,19999.99955
sle,1971,79999.99821
sle,1972,19999.99955
sle,1973,39999.99911
sle,1974,39999.99911
sle,1975,59999.99866
sle,1976,59999.99866
sle,1980,39999.99911
sle,1982,579999.98331
sle,1983,259999.99046
sle,1984,159999.99642
sle,1985,90000.00358
sle,1986,319999.99285
sle,1987,500000
sle,1988,569999.99285
sle,1989,319999.99285
sle,1990,469999.99881
sle,1991,779999.97139
sle,1992,500000
sle,1993,7849999.90463
sle,1994,730000.01907
sle,1995,3490000.00954
sle,1996,2640000.1049
sle,1997,3940000.05722
sle,1998,3950000.04768
sle,1999,6179999.82834
sle,2000,8770000.45776
sle,2001,9329999.92371
sle,2002,10569999.69482
sle,2003,5179999.82834
sle,2004,5170000.07629
sle,2005,4159999.84741
sle,2006,2690000.05722
sle,2007,2480000.01907
sle,2008,3619999.88556
sle,2009,3069999.93324
sle,2010,2980000.01907
sle,2011,3519999.98093
sle,2012,2567053.07961
sle,2013,2456176.99623
sle,2014,1482517.95769
sle,2015,6951703.07159
sle,2016,5178147.79282
sle,2017,2266221.04645
sle,2018,2067943.09616
sle,2019,1799239.03942
sle,2020,1499798.05946
sle,2021,1853086.94839
sle,2022,1217713.95206
sle,2023,732303.97701
slv,1974,29999.99933
slv,1975,29999.99933
slv,1980,19999.99955
slv,1982,1230000.01907
slv,1983,259999.99046
slv,1984,529999.97139
slv,1985,289999.99166
slv,1986,1009999.99046
slv,1987,1559999.94278
slv,1988,939999.99762
slv,1989,2630000.11444
slv,1990,1960000.03815
slv,1991,1769999.98093
slv,1992,4840000.15259
slv,1993,3579999.92371
slv,1994,2029999.97139
slv,1995,2119999.88556
slv,1996,3269999.98093
slv,1997,2250000
slv,1998,2119999.88556
slv,1999,1659999.96662
slv,2000,1240000.00954
slv,2001,2569999.93324
slv,2002,1669999.95708
slv,2003,1139999.98569
slv,2004,1080000.04292
slv,2005,2109999.8951
slv,2006,479999.98927
slv,2007,689999.99762
slv,2008,589999.97377
slv,2009,509999.99046
slv,2010,1129999.99523
slv,2011,2099999.90463
slv,2012,618942.976
slv,2013,2259495.97359
slv,2014,2347913.02681
slv,2015,1184978.96194
slv,2016,852921.00906
slv,2017,718306.005
slv,2018,537283.00333
slv,2019,525229.99048
slv,2020,704137.02726
slv,2021,683102.01168
slv,2022,610520.00523
slv,2023,728395.99848
srb,1994,600000.02384
srb,1995,3059999.94278
srb,1996,2259999.99046
srb,1997,5349999.90463
srb,1998,10609999.65668
srb,1999,96160003.66211
srb,2000,71480003.35693
srb,2001,35790000.91553
srb,2002,22079999.92371
srb,2003,43790000.91553
srb,2004,37040000.91553
srb,2005,34000000
srb,2006,32590000.15259
srb,2007,40799999.23706
srb,2008,46540000.91553
srb,2009,19879999.16077
srb,2010,20239999.77112
srb,2011,19829999.92371
srb,2012,15318840.98053
srb,2013,10882123.94714
srb,2014,10817807.19757
srb,2015,7523083.20999
srb,2016,1459473.01388
srb,2017,3530350.92354
srb,2018,5378755.09262
srb,2019,6443192.00516
srb,2020,3711426.97334
srb,2021,3865531.92139
srb,2022,433025.00248
srb,2023,-363873.00491
ssd,2011,60270000.45776
ssd,2012,73585647.58301
ssd,2013,91120483.39844
ssd,2014,94971107.48291
ssd,2015,58575515.74707
ssd,2016,66767059.32617
ssd,2017,73012825.01221
ssd,2018,75769592.28516
ssd,2019,68629066.46729
ssd,2020,67807151.79443
ssd,2021,70531951.9043
ssd,2022,70295448.30322
ssd,2023,78189620.97168
stp,1993,19999.99955
stp,2000,100000.00149
stp,2005,119999.99732
stp,2006,90000.00358
stp,2007,29999.99933
stp,2008,9999.99978
stp,2012,602814.9724
stp,2013,246312.00731
stp,2014,335087.00132
stp,2019,1321.00005
sur,1984,9999.99978
sur,1985,9999.99978
sur,1987,9999.99978
sur,1988,9999.99978
sur,2003,29999.99933
sur,2004,29999.99933
svk,1990,430000.00715
svk,1991,300000.01192
svk,1992,800000.01192
svk,1993,379999.99523
svk,1994,670000.01669
svk,1995,379999.99523
svk,1996,379999.99523
svk,1997,209999.99344
svk,1998,9999.99978
svk,2000,109999.9994
svk,2001,209999.99344
svk,2002,289999.99166
svk,2003,490000.00954
svk,2004,70000.0003
svn,2000,70000.0003
svn,2001,9999.99978
svn,2002,50000.00075
swz,1971,29999.99933
swz,1972,9999.99978
swz,1973,119999.99732
swz,1974,189999.99762
swz,1975,50000.00075
swz,1976,259999.99046
swz,1977,330000.01311
swz,1978,389999.98569
swz,1980,50000.00075
swz,1984,90000.00358
swz,1985,180000.00715
swz,1987,469999.99881
swz,1988,119999.99732
swz,1989,59999.99866
swz,1990,39999.99911
swz,1991,540000.02146
swz,1992,569999.99285
swz,1993,600000.02384
swz,1995,340000.00358
swz,1996,170000.00179
swz,1997,800000.01192
swz,1998,70000.0003
swz,1999,119999.99732
swz,2000,100000.00149
swz,2001,100000.00149
swz,2002,170000.00179
swz,2003,389999.98569
swz,2004,379999.99523
swz,2005,449999.98808
swz,2006,430000.00715
swz,2007,759999.99046
swz,2008,2299999.95232
swz,2009,3230000.01907
swz,2010,1610000.01431
swz,2011,1789999.96185
swz,2012,1466760.03933
swz,2013,1618963.00316
swz,2014,694366.99152
swz,2015,625985.02636
swz,2016,791896.99888
swz,2017,460794.98529
swz,2018,502218.00804
swz,2019,429991.99033
swz,2020,491683.98976
swz,2021,927945.01781
swz,2022,738574.02802
swz,2023,671584.01012
syc,1977,39999.99911
syc,1978,289999.99166
syc,1983,680000.00715
syc,1984,920000.01669
syc,1985,1039999.96185
syc,1986,629999.99523
syc,1987,949999.98808
syc,1988,300000.01192
syc,1989,209999.99344
syc,1990,219999.99881
syc,1991,209999.99344
syc,1992,119999.99732
syc,1993,79999.99821
syc,1994,100000.00149
syc,1995,90000.00358
syc,1996,150000.00596
syc,1997,19999.99955
syc,2001,9999.99978
syc,2003,9999.99978
syc,2004,9999.99978
syr,1994,119999.99732
syr,1995,300000.01192
syr,1996,90000.00358
syr,1997,500000
syr,1998,1019999.98093
syr,1999,1269999.98093
syr,2000,1740000.00954
syr,2001,910000.02623
syr,2002,769999.98093
syr,2003,1970000.02861
syr,2004,1269999.98093
syr,2005,1490000.00954
syr,2006,889999.98569
syr,2007,1090000.03338
syr,2008,670000.01669
syr,2009,19999.99955
syr,2010,1299999.95232
syr,2011,1179999.94755
syr,2012,13372962.95166
syr,2013,68835968.01758
syr,2014,56420761.1084
syr,2015,64041740.41748
syr,2016,121330764.77051
syr,2017,129422729.49219
syr,2018,123243270.87402
syr,2019,135759552.00195
syr,2020,100760627.74658
syr,2021,104190124.51172
syr,2022,86494346.61865
syr,2023,99287254.3335
tcd,1976,730000.01907
tcd,1977,1049999.95232
tcd,1978,3500000
tcd,1979,3349999.90463
tcd,1980,1429999.94755
tcd,1982,430000.00715
tcd,1983,150000.00596
tcd,1985,159999.99642
tcd,1986,509999.99046
tcd,1987,140000.0006
tcd,1988,19999.99955
tcd,1989,70000.0003
tcd,1990,509999.99046
tcd,1991,330000.01311
tcd,1992,310000.00238
tcd,1993,170000.00179
tcd,1994,79999.99821
tcd,1995,159999.99642
tcd,1996,219999.99881
tcd,1997,150000.00596
tcd,1998,150000.00596
tcd,1999,170000.00179
tcd,2000,119999.99732
tcd,2001,100000.00149
tcd,2003,50000.00075
tcd,2005,1769999.98093
tcd,2006,1570000.05245
tcd,2007,4059999.94278
tcd,2008,4269999.98093
tcd,2009,2170000.07629
tcd,2010,1649999.97616
tcd,2011,-9999.99978
tcd,2013,140324.99492
tcd,2015,744019.9852
tcd,2017,241808.9956
tcd,2023,947014.98747
tgo,1977,119999.99732
tgo,1978,180000.00715
tgo,1982,189999.99762
tgo,1983,189999.99762
tgo,1984,159999.99642
tgo,1985,189999.99762
tgo,1986,1429999.94755
tgo,1987,150000.00596
tgo,1989,100000.00149
tgo,1994,29999.99933
tgo,1995,59999.99866
tgo,1999,9999.99978
tgo,2000,59999.99866
tgo,2001,39999.99911
tgo,2002,219999.99881
tgo,2003,270000.01073
tgo,2004,250000
tgo,2005,959999.97854
tgo,2006,70000.0003
tgo,2007,29999.99933
tgo,2008,50000.00075
tgo,2009,79999.99821
tgo,2010,90000.00358
tgo,2011,259999.99046
tgo,2012,227304.99506
tgo,2013,265143.99052
tgo,2014,169789.99972
tgo,2015,643980.02625
tgo,2016,142049.99804
tgo,2017,323720.99161
tgo,2018,271008.99816
tgo,2019,342947.00623
tgo,2020,522759.02033
tgo,2021,564701.97439
tgo,2022,437050.99821
tgo,2023,219769.99938
tha,1965,9999.99978
tha,1966,19999.99955
tha,1967,29999.99933
tha,1968,29999.99933
tha,1969,29999.99933
tha,1970,39999.99911
tha,1971,50000.00075
tha,1972,79999.99821
tha,1973,140000.0006
tha,1974,150000.00596
