geo,time,eg_use_comm_cl_zs
swz,2004,1.21
swz,2005,1.45
swz,2006,1.5
swz,2007,1.39
swz,2008,2.17
swz,2009,2.25
swz,2010,3.09
swz,2011,2.11
swz,2012,1.87
swz,2013,2.28
swz,2014,1.76
swz,2015,0.9
swz,2016,0.87
swz,2017,1.56
swz,2018,1.99
swz,2019,1.63
swz,2020,2.02
swz,2021,2.51
swz,2022,2.99
syr,1990,2.24
syr,1991,2.02
syr,1992,2.08
syr,1993,2.04
syr,1994,1.92
syr,1995,1.78
syr,1996,1.72
syr,1997,1.61
syr,1998,1.5
syr,1999,1.52
syr,2000,1.8
syr,2001,1.85
syr,2002,1.28
syr,2003,1.43
syr,2004,2.08
syr,2005,1.79
syr,2006,1.57
syr,2007,1.32
syr,2008,1.07
syr,2009,0.75
syr,2010,1.03
syr,2011,1.25
syr,2012,1.59
syr,2013,2.13
syr,2014,1.61
syr,2015,0.33
syr,2016,0.78
syr,2017,0.57
syr,2018,0.6
syr,2019,0.58
syr,2020,0.62
syr,2021,0.66
syr,2022,0.72
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0.02
tcd,2020,0.02
tcd,2021,0.02
tcd,2022,0.02
tgo,1990,0.64
tgo,1991,1.28
tgo,1992,0.84
tgo,1993,1.5
tgo,1994,0.85
tgo,1995,1.4
tgo,1996,0.93
tgo,1997,0.46
tgo,1998,0.8
tgo,1999,0.42
tgo,2000,0.41
tgo,2001,0.2
tgo,2002,0.34
tgo,2003,0.46
tgo,2004,0.3
tgo,2005,0.27
tgo,2006,0.33
tgo,2007,0.32
tgo,2008,0.3
tgo,2009,0.3
tgo,2010,0.26
tgo,2011,0.29
tgo,2012,0.24
tgo,2013,0.1
tgo,2014,0.33
tgo,2015,0.16
tgo,2016,0.53
tgo,2017,0.29
tgo,2018,0.52
tgo,2019,0.31
tgo,2020,0.19
tgo,2021,0.31
tgo,2022,0.38
tha,1990,1.01
tha,1991,0.86
tha,1992,0.75
tha,1993,0.62
tha,1994,0.68
tha,1995,0.93
tha,1996,0.91
tha,1997,0.88
tha,1998,0.67
tha,1999,0.43
tha,2000,0.72
tha,2001,0.73
tha,2002,0.78
tha,2003,0.7
tha,2004,0.54
tha,2005,0.5
tha,2006,0.69
tha,2007,0.67
tha,2008,0.57
tha,2009,0.58
tha,2010,0.41
tha,2011,0.61
tha,2012,0.64
tha,2013,0.45
tha,2014,0.45
tha,2015,0.42
tha,2016,0.46
tha,2017,0.65
tha,2018,0.88
tha,2019,0.94
tha,2020,0.84
tha,2021,0.88
tha,2022,0.97
tjk,1990,26.73
tjk,1991,27.81
tjk,1992,33.05
tjk,1993,45.37
tjk,1994,57.68
tjk,1995,56.41
tjk,1996,59.34
tjk,1997,55.07
tjk,1998,54.05
tjk,1999,59.26
tjk,2000,56.13
tjk,2001,57.6
tjk,2002,61.29
tjk,2003,64.79
tjk,2004,59.92
tjk,2005,62.35
tjk,2006,59.52
tjk,2007,57.06
tjk,2008,55.37
tjk,2009,64.12
tjk,2010,64.81
tjk,2011,63.84
tjk,2012,61.49
tjk,2013,61.94
tjk,2014,54.14
tjk,2015,53.06
tjk,2016,49.39
tjk,2017,49.31
tjk,2018,48.87
tjk,2019,46.65
tjk,2020,42.56
tjk,2021,43.76
tjk,2022,44.84
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tun,1990,0.08
tun,1991,0.19
tun,1992,0.11
tun,1993,0.1
tun,1994,0.06
tun,1995,0.06
tun,1996,0.09
tun,1997,0.06
tun,1998,0.09
tun,1999,0.11
tun,2000,0.1
tun,2001,0.09
tun,2002,0.1
tun,2003,0.21
tun,2004,0.2
tun,2005,0.19
tun,2006,0.13
tun,2007,0.09
tun,2008,0.06
tun,2009,0.17
tun,2010,0.42
tun,2011,0.46
tun,2012,0.61
tun,2013,0.73
tun,2014,0.88
tun,2015,0.87
tun,2016,0.9
tun,2017,0.87
tun,2018,0.93
tun,2019,1.07
tun,2020,1.12
tun,2021,1.06
tun,2022,1.05
tur,1990,4.77
tur,1991,4.8
tur,1992,5.29
tur,1993,6.17
tur,1994,5.82
tur,1995,6.09
tur,1996,6.29
tur,1997,6.03
tur,1998,6.35
tur,1999,5.6
tur,2000,4.75
tur,2001,4.47
tur,2002,5.46
tur,2003,5.42
tur,2004,6.49
tur,2005,5.75
tur,2006,5.62
tur,2007,4.61
tur,2008,4.6
tur,2009,5.4
tur,2010,6.76
tur,2011,6.79
tur,2012,7.24
tur,2013,8.09
tur,2014,7.29
tur,2015,9.83
tur,2016,10.58
tur,2017,10.34
tur,2018,11.94
tur,2019,14.53
tur,2020,14.86
tur,2021,13.44
tur,2022,14.83
tur,2023,15.06
tza,1990,1.72
tza,1991,1.87
tza,1992,1.75
tza,1993,1.68
tza,1994,1.24
tza,1995,1.2
tza,1996,1.35
tza,1997,1.11
tza,1998,1.49
tza,1999,1.46
tza,2000,1.36
tza,2001,1.62
tza,2002,1.6
tza,2003,1.44
tza,2004,1.09
tza,2005,0.92
tza,2006,0.71
tza,2007,1.25
tza,2008,1.29
tza,2009,1.25
tza,2010,1.23
tza,2011,0.86
tza,2012,0.76
tza,2013,0.7
tza,2014,1.07
tza,2015,0.84
tza,2016,0.92
tza,2017,0.9
tza,2018,0.84
tza,2019,0.88
tza,2020,1.1
tza,2021,1.05
tza,2022,0.93
uga,1990,0.94
uga,1991,0.98
uga,1992,1.01
uga,1993,1.12
uga,1994,1.14
uga,1995,1.14
uga,1996,1.18
uga,1997,1.23
uga,1998,1.22
uga,1999,1.31
uga,2000,1.44
uga,2001,1.39
uga,2002,1.45
uga,2003,1.47
uga,2004,1.54
uga,2005,1.44
uga,2006,0.89
uga,2007,1.03
uga,2008,1.15
uga,2009,0.93
uga,2010,0.95
uga,2011,0.93
uga,2012,1.42
uga,2013,1.57
uga,2014,1.5
uga,2015,1.52
uga,2016,1.56
uga,2017,1.6
uga,2018,1.64
uga,2019,1.82
uga,2020,1.71
uga,2021,1.85
uga,2022,1.93
ukr,1990,8.23
ukr,1991,8.16
ukr,1992,9.06
ukr,1993,10.56
ukr,1994,11.45
ukr,1995,11.75
ukr,1996,14.32
ukr,1997,15.01
ukr,1998,15.44
ukr,1999,14.81
ukr,2000,15.79
ukr,2001,15.57
ukr,2002,15.6
ukr,2003,15.63
ukr,2004,16.69
ukr,2005,17.15
ukr,2006,18.17
ukr,2007,18.05
ukr,2008,18.24
ukr,2009,19.92
ukr,2010,18.53
ukr,2011,19.45
ukr,2012,20.08
ukr,2013,19.92
ukr,2014,22.76
ukr,2015,25.4
ukr,2016,24.05
ukr,2017,26.13
ukr,2018,24.85
ukr,2019,25.47
ukr,2020,24.82
ukr,2021,27.4
ukr,2022,28.72
ury,1990,26.79
ury,1991,21.53
ury,1992,25.25
ury,1993,24.96
ury,1994,26.73
ury,1995,19.59
ury,1996,17.49
ury,1997,19.36
ury,1998,26.55
ury,1999,14.6
ury,2000,19.57
ury,2001,29.02
ury,2002,32.39
ury,2003,28.84
ury,2004,14.15
ury,2005,19.08
ury,2006,9.35
ury,2007,21.23
ury,2008,9.2
ury,2009,10.56
ury,2010,17.9
ury,2011,12.83
ury,2012,10.13
ury,2013,15.57
ury,2014,19.04
ury,2015,17.77
ury,2016,18.02
ury,2017,19.39
ury,2018,18.99
ury,2019,21.82
ury,2020,16.57
ury,2021,16.54
ury,2022,17.11
usa,1990,10.3
usa,1991,10.81
usa,1992,10.58
usa,1993,10.43
usa,1994,10.55
usa,1995,10.96
usa,1996,10.93
usa,1997,10.12
usa,1998,10.48
usa,1999,10.9
usa,2000,10.77
usa,2001,10.66
usa,2002,10.79
usa,2003,10.62
usa,2004,10.69
usa,2005,10.62
usa,2006,10.9
usa,2007,10.82
usa,2008,11.2
usa,2009,11.84
usa,2010,11.74
usa,2011,12.04
usa,2012,11.97
usa,2013,12.13
usa,2014,12.16
usa,2015,12.33
usa,2016,12.85
usa,2017,13.21
usa,2018,13.04
usa,2019,13.15
usa,2020,14.31
usa,2021,13.65
usa,2022,13.73
usa,2023,13.96
uzb,1990,1.21
uzb,1991,1.08
uzb,1992,1.2
uzb,1993,1.35
uzb,1994,1.33
uzb,1995,1.35
uzb,1996,1.38
uzb,1997,1.2
uzb,1998,1.15
uzb,1999,1.35
uzb,2000,0.66
uzb,2001,0.8
uzb,2002,1.07
uzb,2003,1.5
uzb,2004,1.13
uzb,2005,1.75
uzb,2006,0.89
uzb,2007,0.91
uzb,2008,0.85
uzb,2009,1.34
uzb,2010,1.56
uzb,2011,1.06
uzb,2012,1.41
uzb,2013,1.22
uzb,2014,1.39
uzb,2015,1.64
uzb,2016,1.56
uzb,2017,1.71
uzb,2018,1.23
uzb,2019,1.31
uzb,2020,0.95
uzb,2021,0.86
uzb,2022,1.23
ven,1990,8.03
ven,1991,9.26
ven,1992,8.78
ven,1993,9.47
ven,1994,8.83
ven,1995,9.44
ven,1996,9.27
ven,1997,9.9
ven,1998,9.51
ven,1999,9.02
ven,2000,9.22
ven,2001,9.51
ven,2002,7.6
ven,2003,8.26
ven,2004,9.92
ven,2005,10.45
ven,2006,10.85
ven,2007,10.8
ven,2008,11.34
ven,2009,11.63
ven,2010,8.74
ven,2011,10.68
ven,2012,10.34
ven,2013,9.5
ven,2014,8.41
ven,2015,10.09
ven,2016,9.27
ven,2017,9.48
ven,2018,12.13
ven,2019,10.58
ven,2020,17.13
ven,2021,15.2
ven,2022,13.32
vnm,1990,2.58
vnm,1991,3
vnm,1992,3.29
vnm,1993,3.34
vnm,1994,3.87
vnm,1995,4.16
vnm,1996,4.47
vnm,1997,4.02
vnm,1998,3.59
vnm,1999,4.34
vnm,2000,4.35
vnm,2001,5.11
vnm,2002,4.68
vnm,2003,4.65
vnm,2004,3.93
vnm,2005,3.53
vnm,2006,4.15
vnm,2007,4.35
vnm,2008,4.59
vnm,2009,4.85
vnm,2010,4.05
vnm,2011,6.01
vnm,2012,7.65
vnm,2013,7.32
vnm,2014,7.54
vnm,2015,7.67
vnm,2016,7.94
vnm,2017,10.29
vnm,2018,8.43
vnm,2019,6.42
vnm,2020,7.38
vnm,2021,9.91
vnm,2022,11.25
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0.01
yem,2015,0.27
yem,2016,0.5
yem,2017,0.7
yem,2018,1.3
yem,2019,1.28
yem,2020,1.5
yem,2021,1.59
yem,2022,1.64
zaf,1990,2.55
zaf,1991,2.77
zaf,1992,2.83
zaf,1993,2.03
zaf,1994,2.67
zaf,1995,2.89
zaf,1996,2.98
zaf,1997,3.2
zaf,1998,3.32
zaf,1999,3.13
zaf,2000,3.29
zaf,2001,2.9
zaf,2002,3.4
zaf,2003,3.05
zaf,2004,2.98
zaf,2005,2.64
zaf,2006,2.42
zaf,2007,2.36
zaf,2008,2.55
zaf,2009,2.5
zaf,2010,2.6
zaf,2011,2.82
zaf,2012,2.58
zaf,2013,3.04
zaf,2014,2.93
zaf,2015,2.99
zaf,2016,3.61
zaf,2017,3.65
zaf,2018,3.41
zaf,2019,3.7
zaf,2020,3.43
zaf,2021,4.08
zaf,2022,3.71
zmb,1990,12.57
zmb,1991,13.81
zmb,1992,9.87
zmb,1993,12.3
zmb,1994,12.14
zmb,1995,11.61
zmb,1996,10.59
zmb,1997,11.25
zmb,1998,10.65
zmb,1999,10.82
zmb,2000,11.17
zmb,2001,11.02
zmb,2002,10.84
zmb,2003,10.58
zmb,2004,10.49
zmb,2005,10.72
zmb,2006,11.34
zmb,2007,11.03
zmb,2008,10.19
zmb,2009,10.16
zmb,2010,10.21
zmb,2011,10.58
zmb,2012,10.75
zmb,2013,11.04
zmb,2014,11.13
zmb,2015,9.96
zmb,2016,8.2
zmb,2017,8.76
zmb,2018,9.03
zmb,2019,7.8
zmb,2020,7.69
zmb,2021,9.24
zmb,2022,9.18
zwe,1990,4.04
zwe,1991,2.75
zwe,1992,2.67
zwe,1993,1.82
zwe,1994,1.86
zwe,1995,2
zwe,1996,1.9
zwe,1997,1.88
zwe,1998,1.67
zwe,1999,2.36
zwe,2000,4.15
zwe,2001,3.94
zwe,2002,5.21
zwe,2003,7.87
zwe,2004,8.51
zwe,2005,7.06
zwe,2006,7.31
zwe,2007,7.64
zwe,2008,9.1
zwe,2009,8.54
zwe,2010,8.89
zwe,2011,7.39
zwe,2012,7.38
zwe,2013,6.62
zwe,2014,7.14
zwe,2015,6.57
zwe,2016,4.15
zwe,2017,5.54
zwe,2018,6.49
zwe,2019,5.69
zwe,2020,5.68
zwe,2021,7.98
zwe,2022,7.59
