geo,time,er_h2o_fwtl_zs
mng,1996,1.30416
mng,1997,1.32891
mng,1998,1.35367
mng,1999,1.37843
mng,2000,1.40318
mng,2001,1.42794
mng,2002,1.4527
mng,2003,1.47745
mng,2004,1.50221
mng,2005,1.46897
mng,2006,1.55172
mng,2007,1.56226
mng,2008,1.5728
mng,2009,1.58333
mng,2010,1.52519
mng,2011,1.46705
mng,2012,1.40891
mng,2013,1.35077
mng,2014,1.29262
mng,2015,1.23448
mng,2016,1.32874
mng,2017,1.32874
mng,2018,1.32874
mng,2019,1.32874
mng,2020,1.32874
mng,2021,1.32874
moz,1990,0.60319
moz,1991,0.62967
moz,1992,0.65614
moz,1993,0.68262
moz,1994,0.7091
moz,1995,0.73558
moz,1996,0.76205
moz,1997,0.78853
moz,1998,0.81501
moz,1999,0.84148
moz,2000,0.86796
moz,2001,0.90064
moz,2002,0.94721
moz,2003,0.99378
moz,2004,1.04035
moz,2005,1.08692
moz,2006,1.12509
moz,2007,1.16326
moz,2008,1.20143
moz,2009,1.23959
moz,2010,1.27776
moz,2011,1.31593
moz,2012,1.35409
moz,2013,1.39226
moz,2014,1.43043
moz,2015,1.46859
moz,2016,1.46859
moz,2017,1.46859
moz,2018,1.46859
moz,2019,1.46859
moz,2020,1.46859
moz,2021,1.46859
mrt,1980,182.5
mrt,1981,227.40375
mrt,1982,272.3075
mrt,1983,317.21125
mrt,1984,362.115
mrt,1985,407.01875
mrt,1986,406.57083
mrt,1987,406.12292
mrt,1988,405.675
mrt,1989,405.22708
mrt,1990,404.27917
mrt,1991,403.83125
mrt,1992,403.38333
mrt,1993,402.93542
mrt,1994,402.4875
mrt,1995,402.03958
mrt,1996,401.59167
mrt,1997,401.14375
mrt,1998,400.69583
mrt,1999,400.24792
mrt,2000,399.8
mrt,2001,383.7875
mrt,2002,367.775
mrt,2003,351.7625
mrt,2004,335.75
mrt,2005,337.05
mrt,2006,337.05
mrt,2007,337.05
mrt,2008,337.05
mrt,2009,337.05
mrt,2010,337.05
mrt,2011,337.05
mrt,2012,337.05
mrt,2013,337.05
mrt,2014,337.05
mrt,2015,337.05
mrt,2016,337.05
mrt,2017,337.05
mrt,2018,337.05
mrt,2019,337.05
mrt,2020,337.05
mrt,2021,337.05
mus,1974,13.08615
mus,1975,13.08615
mus,1976,13.58536
mus,1977,14.08458
mus,1978,14.58379
mus,1979,15.083
mus,1980,15.58221
mus,1981,16.08142
mus,1982,16.58064
mus,1983,17.07985
mus,1984,17.57906
mus,1985,18.07827
mus,1986,18.57749
mus,1987,19.0767
mus,1988,19.57591
mus,1989,20.07512
mus,1990,20.57434
mus,1991,20.93057
mus,1992,21.2868
mus,1993,21.64304
mus,1994,21.99927
mus,1995,22.35551
mus,1996,22.31916
mus,1997,22.28281
mus,1998,22.24646
mus,1999,22.21011
mus,2000,22.17375
mus,2001,23.56719
mus,2002,24.96062
mus,2003,26.35405
mus,2004,25.7361
mus,2005,25.11814
mus,2006,24.79099
mus,2007,22.90076
mus,2008,27.84442
mus,2009,22.97346
mus,2010,23.15522
mus,2011,20.75609
mus,2012,21.15594
mus,2013,22.10105
mus,2014,22.53726
mus,2015,22.24646
mus,2016,22.53726
mus,2017,22.17375
mus,2018,21.4831
mus,2019,21.6285
mus,2020,22.0647
mus,2021,21.95565
mwi,1994,5.79926
mwi,1995,6.1093
mwi,1996,6.41935
mwi,1997,6.7294
mwi,1998,7.03945
mwi,1999,7.34949
mwi,2000,7.65954
mwi,2001,7.97481
mwi,2002,8.29009
mwi,2003,8.32887
mwi,2004,8.36766
mwi,2005,8.40644
mwi,2006,8.40644
mwi,2007,8.40644
mwi,2008,8.40644
mwi,2009,8.40644
mwi,2010,8.40644
mwi,2011,8.40644
mwi,2012,8.40644
mwi,2013,8.40644
mwi,2014,8.40644
mwi,2015,8.40644
mwi,2016,8.40644
mwi,2017,8.40644
mwi,2018,8.40644
mwi,2019,8.40644
mwi,2020,8.40644
mwi,2021,8.40644
mys,1990,1.74357
mys,1991,1.61725
mys,1992,1.49094
mys,1993,1.36462
mys,1994,1.2383
mys,1995,1.29293
mys,1996,0.94552
mys,1997,0.95225
mys,1998,0.95898
mys,1999,0.96572
mys,2000,0.97245
mys,2001,0.97918
mys,2002,0.98592
mys,2003,0.99265
mys,2004,0.99938
mys,2005,1.00612
mys,2006,1.01285
mys,2007,1.01958
mys,2008,1.02632
mys,2009,1.03305
mys,2010,1.03978
mys,2011,1.04652
mys,2012,1.05325
mys,2013,1.05998
mys,2014,1.06672
mys,2015,1.07345
mys,2016,1.12966
mys,2017,1.15638
mys,2018,1.15638
mys,2019,1.15638
mys,2020,1.15638
mys,2021,1.15638
nam,1985,2.27273
nam,1986,2.56656
nam,1987,2.86039
nam,1988,3.15422
nam,1989,3.45195
nam,1990,3.74188
nam,1991,4.03734
nam,1992,4.13474
nam,1993,4.23214
nam,1994,4.32955
nam,1995,4.42695
nam,1996,4.33279
nam,1997,4.46266
nam,1998,4.59253
nam,1999,4.82143
nam,2000,4.76533
nam,2001,4.67082
nam,2002,4.5763
nam,2003,4.5763
nam,2004,4.5763
nam,2005,4.5763
nam,2006,4.5763
nam,2007,4.5763
nam,2008,4.5763
nam,2009,4.5763
nam,2010,4.5763
nam,2011,4.5763
nam,2012,4.5763
nam,2013,4.5763
nam,2014,4.5763
nam,2015,4.5763
nam,2016,4.5763
nam,2017,4.5763
nam,2018,4.5763
nam,2019,4.5763
nam,2020,4.5763
nam,2021,4.5763
ner,1988,14.28571
ner,1989,15.09849
ner,1990,15.91126
ner,1991,16.72403
ner,1992,17.53681
ner,1993,18.34958
ner,1994,19.16235
ner,1995,19.97513
ner,1996,20.7879
ner,1997,21.60067
ner,1998,22.41345
ner,1999,23.22622
ner,2000,24.03899
ner,2001,24.85176
ner,2002,25.66454
ner,2003,26.47731
ner,2004,27.29008
ner,2005,28.10286
ner,2006,29.77873
ner,2007,31.4546
ner,2008,33.13048
ner,2009,34.80635
ner,2010,36.48222
ner,2011,38.1581
ner,2012,39.83397
ner,2013,41.50984
ner,2014,43.18571
ner,2015,49.18571
ner,2016,49.92
ner,2017,45.17969
ner,2018,69.47174
ner,2019,73.80879
ner,2020,73.80879
ner,2021,73.80879
nga,1987,2.52941
nga,1988,2.69346
nga,1989,2.85771
nga,1990,3.0205
nga,1991,3.18465
nga,1992,3.3488
nga,1993,3.51295
nga,1994,3.6771
nga,1995,3.84125
nga,1996,4.0054
nga,1997,4.16986
nga,1998,4.33369
nga,1999,4.49795
nga,2000,4.66199
nga,2001,4.77674
nga,2002,4.89149
nga,2003,5.00624
nga,2004,5.121
nga,2005,5.23575
nga,2006,5.31729
nga,2007,5.39882
nga,2008,5.48036
nga,2009,5.5619
nga,2010,5.64344
nga,2011,5.64344
nga,2012,5.64344
nga,2013,5.64344
nga,2014,5.64344
nga,2015,5.64344
nga,2016,5.64344
nga,2017,5.64344
nga,2018,5.64344
nga,2019,5.64344
nga,2020,5.64344
nga,2021,5.64344
nic,1998,0.82248
nic,1999,0.85544
nic,2000,0.8877
nic,2001,0.92067
nic,2002,0.93197
nic,2003,0.94327
nic,2004,0.95458
nic,2005,0.96588
nic,2006,0.97292
nic,2007,0.97996
nic,2008,0.987
nic,2009,0.97747
nic,2010,0.96794
nic,2011,0.95841
nic,2012,0.94048
nic,2013,0.92254
nic,2014,0.90461
nic,2015,0.88668
nic,2016,0.86874
nic,2017,0.85081
nic,2018,0.83288
nic,2019,0.81454
nic,2020,0.81494
nic,2021,0.81494
nld,1980,83.61818
nld,1981,83.89273
nld,1982,84.16727
nld,1983,84.44182
nld,1984,84.71636
nld,1985,84.99091
nld,1986,82.50727
nld,1987,80.02364
nld,1988,77.54
nld,1989,75.05636
nld,1990,72.57273
nld,1991,72.57273
nld,1992,69.88909
nld,1993,67.20545
nld,1994,64.52182
nld,1995,61.83818
nld,1996,59.15455
nld,1997,63.53182
nld,1998,67.90909
nld,1999,72.28636
nld,2000,76.66364
nld,2001,81.04091
nld,2002,87.0325
nld,2003,93.02409
nld,2004,99.01568
nld,2005,105.00727
nld,2006,102.23818
nld,2007,99.45455
nld,2008,97.36364
nld,2009,103.72727
nld,2010,99.36364
nld,2011,92.63636
nld,2012,97.45455
nld,2013,96.72727
nld,2014,86.27273
nld,2015,76.46364
nld,2016,72.94
nld,2017,71.96545
nld,2018,73.54727
nld,2019,76.39455
nld,2020,75.50909
nld,2021,72.23818
nor,1980,0.52356
nor,1981,0.53043
nor,1982,0.5373
nor,1983,0.54417
nor,1984,0.55104
nor,1985,0.55791
nor,1986,0.56478
nor,1987,0.57165
nor,1988,0.57852
nor,1989,0.58539
nor,1990,0.59226
nor,1991,0.59913
nor,1992,0.606
nor,1993,0.61287
nor,1994,0.61974
nor,1995,0.62661
nor,1996,0.63348
nor,1997,0.62723
nor,1998,0.62099
nor,1999,0.61474
nor,2000,0.62995
nor,2001,0.67255
nor,2002,0.6686
nor,2003,0.67504
nor,2004,0.73541
nor,2005,0.71706
nor,2006,0.76937
nor,2007,0.79215
nor,2008,0.76813
nor,2009,0.74411
nor,2010,0.73445
nor,2011,0.72476
nor,2012,0.7151
nor,2013,0.72089
nor,2014,0.72743
nor,2015,0.7103
nor,2016,0.69316
nor,2017,0.70435
nor,2018,0.70378
nor,2019,0.70326
nor,2020,0.7027
nor,2021,0.69175
npl,2000,4.82467
npl,2001,4.81807
npl,2002,4.81147
npl,2003,4.80487
npl,2004,4.79827
npl,2005,4.79168
npl,2006,4.79168
npl,2007,4.79168
npl,2008,4.79168
npl,2009,4.79168
npl,2010,4.79168
npl,2011,4.79168
npl,2012,4.79168
npl,2013,4.79168
npl,2014,4.79168
npl,2015,4.79168
npl,2016,4.79168
npl,2017,4.79168
npl,2018,4.79168
npl,2019,4.79168
npl,2020,4.79168
npl,2021,4.79168
nzl,1980,0.36697
nzl,1981,0.40979
nzl,1982,0.4526
nzl,1983,0.49541
nzl,1984,0.53823
nzl,1985,0.58104
nzl,1986,0.60813
nzl,1987,0.63521
nzl,1988,0.6623
nzl,1989,0.68938
nzl,1990,0.71647
nzl,1991,0.74356
nzl,1992,0.77064
nzl,1993,0.79773
nzl,1994,0.82481
nzl,1995,0.8519
nzl,1996,0.87899
nzl,1997,0.90607
nzl,1998,0.93316
nzl,1999,0.96024
nzl,2000,1.03748
nzl,2001,1.11472
nzl,2002,1.19196
nzl,2003,1.2692
nzl,2004,1.34644
nzl,2005,1.42368
nzl,2006,1.50092
nzl,2007,1.52332
nzl,2008,1.54572
nzl,2009,1.56812
nzl,2010,1.59052
nzl,2011,1.94786
nzl,2012,2.3052
nzl,2013,2.66254
nzl,2014,3.01988
nzl,2015,3.01988
nzl,2016,3.01988
nzl,2017,3.01988
nzl,2018,3.01988
nzl,2019,3.01988
nzl,2020,3.01988
nzl,2021,3.01988
omn,1991,85.5
omn,1992,86.47367
omn,1993,87.44733
omn,1994,88.421
omn,1995,86.96609
omn,1996,87.93975
omn,1997,88.91342
omn,1998,89.88709
omn,1999,90.86075
omn,2000,92.85714
omn,2001,90.79221
omn,2002,89.75
omn,2003,84.71429
omn,2004,87.91429
omn,2005,91.11429
omn,2006,94.31429
omn,2007,97.51429
omn,2008,100.71429
omn,2009,103.91429
omn,2010,107.11429
omn,2011,110.31429
omn,2012,113.51429
omn,2013,116.71429
omn,2014,116.71429
omn,2015,116.71429
omn,2016,116.71429
omn,2017,116.71429
omn,2018,116.71429
omn,2019,116.71429
omn,2020,116.71429
omn,2021,116.71429
pak,1975,278.85091
pak,1976,279.10455
pak,1977,279.35818
pak,1978,279.61182
pak,1979,279.86545
pak,1980,280.11909
pak,1981,280.37273
pak,1982,280.62636
pak,1983,280.88
pak,1984,281.13364
pak,1985,281.38727
pak,1986,281.64091
pak,1987,281.89455
pak,1988,282.14818
pak,1989,282.40182
pak,1990,282.65545
pak,1991,282.90909
pak,1992,286.33535
pak,1993,289.76162
pak,1994,293.18788
pak,1995,296.61414
pak,1996,300.0404
pak,1997,303.46667
pak,1998,306.89293
pak,1999,310.31919
pak,2000,313.74545
pak,2001,316.065
pak,2002,318.38455
pak,2003,320.70409
pak,2004,323.02364
pak,2005,325.34318
pak,2006,328.07727
pak,2007,330.81136
pak,2008,333.63636
pak,2009,332.89091
pak,2010,336.87273
pak,2011,326.32727
pak,2012,341.6
pak,2013,333.63636
pak,2014,354.30909
pak,2015,358
pak,2016,363.21818
pak,2017,363.58182
pak,2018,350.43636
pak,2019,322.01818
pak,2020,344.70909
pak,2021,480.34545
pan,2010,0.75915
pan,2011,0.80254
pan,2012,0.84592
pan,2013,0.88931
pan,2014,0.87928
pan,2015,0.91603
pan,2016,0.88682
pan,2017,0.88682
pan,2018,0.88682
pan,2019,0.88682
pan,2020,0.88682
pan,2021,0.88682
per,2008,0.82633
per,2009,0.97149
per,2010,1.11634
per,2011,1.2612
per,2012,1.40605
per,2013,1.55091
per,2014,1.69576
per,2015,1.84062
per,2016,1.98547
per,2017,2.13033
per,2018,2.27518
per,2019,2.34918
per,2020,2.34918
per,2021,2.34918
phl,2006,16.46973
phl,2007,17.01378
phl,2008,17.22109
phl,2009,17.0263
phl,2010,17.38476
phl,2011,17.54885
phl,2012,17.58831
phl,2013,17.62985
phl,2014,17.62672
phl,2015,18.03758
phl,2016,18.1858
phl,2017,19.16311
phl,2018,19.23963
phl,2019,17.95293
phl,2020,18.26248
phl,2021,18.58045
png,2000,0.03388
png,2001,0.0369
png,2002,0.03991
png,2003,0.04292
png,2004,0.04594
png,2005,0.04895
png,2006,0.04895
png,2007,0.04895
png,2008,0.04895
png,2009,0.04895
png,2010,0.04895
png,2011,0.04895
png,2012,0.04895
png,2013,0.04895
png,2014,0.04895
png,2015,0.04895
png,2016,0.04895
png,2017,0.04895
png,2018,0.04895
png,2019,0.04895
png,2020,0.04895
png,2021,0.04895
pol,1970,18.86754
pol,1971,20.14328
pol,1972,21.41903
pol,1973,22.69478
pol,1974,23.97052
pol,1975,25.24627
pol,1976,25.84291
pol,1977,26.43955
pol,1978,27.03619
pol,1979,27.63284
pol,1980,28.22948
pol,1981,28.70784
pol,1982,29.18619
pol,1983,29.66455
pol,1984,30.14291
pol,1985,30.62127
pol,1986,30.15634
pol,1987,29.69142
pol,1988,29.22649
pol,1989,28.76157
pol,1990,28.29664
pol,1991,26.62966
pol,1992,24.96269
pol,1993,24.74366
pol,1994,24.52463
pol,1995,24.3056
pol,1996,24.08657
pol,1997,23.86754
pol,1998,23.46679
pol,1999,23.06604
pol,2000,22.6653
pol,2001,22.26455
pol,2002,21.86381
pol,2003,21.97612
pol,2004,22.08619
pol,2005,22.19739
pol,2006,22.30858
pol,2007,22.42537
pol,2008,21.19403
pol,2009,21.47388
pol,2010,20.27985
pol,2011,22.22015
pol,2012,21.39925
pol,2013,20.97015
pol,2014,19.83396
pol,2015,19.49254
pol,2016,19.1959
pol,2017,18.80597
pol,2018,17.90672
pol,2019,16.76115
pol,2020,16.16978
pol,2021,17.28918
pri,1990,11.2338
pri,1991,11.31662
pri,1992,11.39944
pri,1993,11.48225
pri,1994,11.56507
pri,1995,11.64789
pri,1996,11.7307
pri,1997,11.81352
pri,1998,11.89634
pri,1999,11.97915
pri,2000,12.06197
pri,2001,12.46197
pri,2002,12.86197
pri,2003,13.26197
pri,2004,13.66197
pri,2005,14.06197
pri,2006,14.11437
pri,2007,14.16676
pri,2008,14.21662
pri,2009,14.27155
pri,2010,14.32394
pri,2011,13.92056
pri,2012,13.52394
pri,2013,13.12394
pri,2014,12.72394
pri,2015,12.32394
pri,2016,12.32394
pri,2017,12.32394
pri,2018,12.32394
pri,2019,12.32394
pri,2020,12.32394
pri,2021,12.32394
prk,2000,12.76955
prk,2001,12.80006
prk,2002,12.83057
prk,2003,12.86107
prk,2004,12.89158
prk,2005,12.92209
prk,2006,12.92209
prk,2007,12.92209
prk,2008,12.92209
prk,2009,12.92209
prk,2010,12.92209
prk,2011,12.92209
prk,2012,12.92209
prk,2013,12.92209
prk,2014,12.92209
prk,2015,12.92209
prk,2016,12.92209
prk,2017,12.92209
prk,2018,12.92209
prk,2019,12.92209
prk,2020,12.92209
prk,2021,12.92209
prt,1991,22.62737
prt,1992,26.50043
prt,1993,30.37348
prt,1994,34.24654
prt,1995,33.82135
prt,1996,32.31459
prt,1997,30.80782
prt,1998,29.30105
prt,1999,28.68693
prt,2000,28.06491
prt,2001,27.45079
prt,2002,26.83667
prt,2003,26.22255
prt,2004,25.60842
prt,2005,24.9943
prt,2006,23.83894
prt,2007,24.06842
prt,2008,23.89287
prt,2009,23.71731
prt,2010,23.54175
prt,2011,23.3662
prt,2012,23.19064
prt,2013,23.01509
prt,2014,22.83953
prt,2015,22.66398
prt,2016,22.48842
prt,2017,16.21439
prt,2018,16.13034
prt,2019,16.13034
prt,2020,16.13034
prt,2021,16.13034
pry,1987,0.36752
pry,1988,0.37147
pry,1989,0.37541
pry,1990,0.37936
pry,1991,0.3833
pry,1992,0.38725
pry,1993,0.39119
pry,1994,0.39513
pry,1995,0.39908
pry,1996,0.40302
pry,1997,0.40697
pry,1998,0.41091
pry,1999,0.41486
pry,2000,0.4188
pry,2001,0.56153
pry,2002,0.70425
pry,2003,0.84697
pry,2004,0.98969
pry,2005,1.13241
pry,2006,1.27514
pry,2007,1.41786
pry,2008,1.56058
pry,2009,1.69112
pry,2010,1.82167
pry,2011,1.92543
pry,2012,2.06239
pry,2013,2.06239
pry,2014,2.06239
pry,2015,2.06239
pry,2016,2.06239
pry,2017,2.06239
pry,2018,2.06239
pry,2019,2.06239
pry,2020,2.06239
pry,2021,2.06239
pse,2000,34.60181
pse,2001,33.30665
pse,2002,39.85632
pse,2003,41.98481
pse,2004,46.89655
pse,2005,50.24631
pse,2006,48.5821
pse,2007,46.50123
pse,2008,44.42036
pse,2009,42.33949
pse,2010,33.34975
pse,2011,32.86946
pse,2012,36.03448
pse,2013,37.24138
pse,2014,33.80542
pse,2015,35.86207
pse,2016,34.55665
pse,2017,35.46798
pse,2018,36.90887
pse,2019,40.59113
pse,2020,43.39901
pse,2021,41.23153
qat,1975,267.85714
qat,1976,280.53571
qat,1977,293.21429
qat,1978,305.89286
qat,1979,318.57143
qat,1980,331.25
qat,1981,343.92857
qat,1982,356.60714
qat,1983,369.28571
qat,1984,381.96429
qat,1985,394.64286
qat,1986,407.32143
qat,1987,420
qat,1988,432.67857
qat,1989,445.35714
qat,1990,341.96429
qat,1991,339.46429
qat,1992,336.96429
qat,1993,334.46429
qat,1994,286.96429
qat,1995,287.91667
qat,1996,288.86905
qat,1997,289.82143
qat,1998,290.77381
qat,1999,291.72619
qat,2000,292.67857
qat,2001,311.64286
qat,2002,333.46429
qat,2003,353.85714
qat,2004,374.25
qat,2005,387.5
qat,2006,394.91071
qat,2007,402.32143
qat,2008,409.73214
qat,2009,417.14286
qat,2010,424.55357
qat,2011,431.96429
qat,2012,439.375
qat,2013,446.78571
qat,2014,450.17857
qat,2015,446.42857
qat,2016,447.85714
qat,2017,446.42857
qat,2018,446.42857
qat,2019,446.42857
qat,2020,446.42857
qat,2021,446.42857
rou,1970,22.6286
rou,1971,24.89854
rou,1972,27.16848
rou,1973,29.43841
rou,1974,31.70835
rou,1975,33.97829
rou,1976,36.05474
rou,1977,38.13119
rou,1978,40.20765
rou,1979,42.2841
rou,1980,44.36055
rou,1981,45.16281
rou,1982,45.96508
rou,1983,46.76734
rou,1984,47.56961
rou,1985,48.37187
rou,1986,48.3294
rou,1987,48.28693
rou,1988,48.24445
rou,1989,48.20198
rou,1990,48.15951
rou,1991,47.78984
rou,1992,47.42017
rou,1993,47.0505
rou,1994,42.40208
rou,1995,37.75366
rou,1996,33.57716
rou,1997,29.40066
rou,1998,30.10854
rou,1999,29.84899
rou,2000,22.77017
rou,2001,21.37329
rou,2002,21.76026
rou,2003,20.07551
rou,2004,16.80982
rou,2005,14.41718
rou,2006,12.57669
rou,2007,16.24351
rou,2008,17.03634
rou,2009,16.22463
rou,2010,14.67437
rou,2011,15.55451
rou,2012,15.29495
rou,2013,15.14394
rou,2014,14.82303
rou,2015,15.25484
rou,2016,15.04011
rou,2017,15.9816
rou,2018,15.13922
rou,2019,16.50071
rou,2020,17.45163
rou,2021,18.55592
rus,1992,2.30983
rus,1993,2.04893
rus,1994,1.78803
rus,1995,1.75246
rus,1996,1.71689
rus,1997,1.68132
rus,1998,1.64575
rus,1999,1.61018
rus,2000,1.7602
rus,2001,1.53525
rus,2002,1.5252
rus,2003,1.51515
rus,2004,1.5051
rus,2005,1.60714
rus,2006,1.485
rus,2007,1.47495
rus,2008,1.4649
rus,2009,1.45485
rus,2010,1.61642
rus,2011,1.43476
rus,2012,1.48423
rus,2013,1.41466
rus,2014,1.64216
rus,2015,1.44805
rus,2016,1.50255
rus,2017,1.49374
rus,2018,1.50325
rus,2019,1.50325
rus,2020,1.50325
rus,2021,1.50325
rwa,2000,1.57895
rwa,2001,1.79325
rwa,2002,2.00756
rwa,2003,2.22186
rwa,2004,2.43617
rwa,2005,2.65047
rwa,2006,2.91228
rwa,2007,3.17409
rwa,2008,3.4359
rwa,2009,3.6977
rwa,2010,3.95951
rwa,2011,4.22132
rwa,2012,4.48313
rwa,2013,4.74494
rwa,2014,5.00675
rwa,2015,5.26856
rwa,2016,5.53036
rwa,2017,5.79217
rwa,2018,6.05398
rwa,2019,6.42105
rwa,2020,6.42105
rwa,2021,6.42105
sau,1992,671.66667
sau,1993,690.39688
sau,1994,708.54375
sau,1995,728.02396
sau,1996,746.2125
sau,1997,765.35938
sau,1998,783.88125
sau,1999,801.56979
sau,2000,819.75833
sau,2001,832.64427
sau,2002,847.78021
sau,2003,858.16615
sau,2004,870.13542
sau,2005,894.82031
sau,2006,943.33333
sau,2007,936.12847
sau,2008,928.92361
sau,2009,921.71875
sau,2010,914.51389
sau,2011,907.30903
sau,2012,900.10417
sau,2013,894.23958
sau,2014,894.70833
sau,2015,948.875
sau,2016,929.58333
sau,2017,955.95833
sau,2018,974.16667
sau,2019,974.16667
sau,2020,974.16667
sau,2021,974.16667
sdn,2012,673.375
sdn,2013,673.375
sdn,2014,673.375
sdn,2015,673.375
sdn,2016,673.375
sdn,2017,673.375
sdn,2018,673.375
sdn,2019,673.375
sdn,2020,673.375
sdn,2021,673.375
sen,1987,5.27132
sen,1988,5.33988
sen,1989,5.40844
sen,1990,5.477
sen,1991,5.54556
sen,1992,5.61412
sen,1993,5.68268
sen,1994,5.75124
sen,1995,5.81972
sen,1996,5.88836
sen,1997,5.95692
sen,1998,6.02548
sen,1999,6.09404
sen,2000,6.1626
sen,2001,7.38547
sen,2002,8.60833
sen,2003,8.67388
sen,2004,8.73942
sen,2005,8.80497
sen,2006,8.87051
sen,2007,8.93605
sen,2008,9.00475
sen,2009,9.07082
sen,2010,9.13689
sen,2011,9.20296
sen,2012,9.26903
sen,2013,9.3351
sen,2014,9.40117
sen,2015,9.46724
sen,2016,9.53331
sen,2017,9.5915
sen,2018,11.72791
sen,2019,11.86667
sen,2020,11.86667
sen,2021,11.86667
sgp,1975,31.66667
sgp,1976,43.00375
sgp,1977,54.34083
sgp,1978,65.67792
sgp,1979,77.015
sgp,1980,88.35208
sgp,1981,99.68917
sgp,1982,111.02625
sgp,1983,122.36333
sgp,1984,133.70042
sgp,1985,145.0375
sgp,1986,156.37458
sgp,1987,167.71167
sgp,1988,179.04875
sgp,1989,190.38583
sgp,1990,200.52292
sgp,1991,211.86
sgp,1992,223.19708
sgp,1993,234.53417
sgp,1994,245.87125
sgp,1995,257.20833
sgp,1996,268.54542
sgp,1997,279.8825
sgp,1998,291.21958
sgp,1999,302.55667
sgp,2000,313.89375
sgp,2001,328.23617
sgp,2002,338.24525
sgp,2003,352.521
sgp,2004,366.79675
sgp,2005,377.51694
sgp,2006,346.28914
sgp,2007,315.06133
sgp,2008,284.45575
sgp,2009,252.1835
sgp,2010,219.91125
sgp,2011,187.639
sgp,2012,160.03342
sgp,2013,132.42783
sgp,2014,108.50558
sgp,2015,84.58333
sgp,2016,84.96667
sgp,2017,83.21667
sgp,2018,81.38333
sgp,2019,82.16667
sgp,2020,83.11667
sgp,2021,83.11667
sle,1987,0.23125
sle,1988,0.20075
sle,1989,0.17025
sle,1990,0.13975
sle,1991,0.10925
sle,1992,0.07875
sle,1993,0.08367
sle,1994,0.08858
sle,1995,0.0935
sle,1996,0.09841
sle,1997,0.10332
sle,1998,0.10824
sle,1999,0.11315
sle,2000,0.11806
sle,2001,0.12097
sle,2002,0.12389
sle,2003,0.1268
sle,2004,0.12971
sle,2005,0.13262
sle,2006,0.13262
sle,2007,0.13262
sle,2008,0.13262
sle,2009,0.13262
sle,2010,0.13262
sle,2011,0.13262
sle,2012,0.13262
sle,2013,0.13262
sle,2014,0.13262
sle,2015,0.13262
sle,2016,0.13262
sle,2017,0.13262
sle,2018,0.13262
sle,2019,0.13262
sle,2020,0.13262
sle,2021,0.13262
slv,1992,4.66347
slv,1993,5.18082
slv,1994,5.69818
slv,1995,6.21553
slv,1996,6.73289
slv,1997,7.25024
slv,1998,7.76759
slv,1999,8.28495
slv,2000,8.8023
slv,2001,9.75202
slv,2002,10.70173
slv,2003,11.65144
slv,2004,12.60064
slv,2005,13.55086
slv,2006,13.55086
slv,2007,13.55086
slv,2008,13.55086
slv,2009,13.55086
slv,2010,13.55086
slv,2011,13.55086
slv,2012,13.55086
slv,2013,13.55086
slv,2014,13.55086
slv,2015,13.55086
slv,2016,13.55086
slv,2017,13.55086
slv,2018,13.55086
slv,2019,13.55086
slv,2020,13.55086
slv,2021,13.55086
som,1987,13.5
som,1988,16.67936
som,1989,19.85872
som,1990,23.03808
som,1991,26.21744
som,1992,29.39679
som,1993,32.57615
som,1994,35.75551
som,1995,38.93487
som,1996,42.11423
som,1997,45.29359
som,1998,48.47295
som,1999,51.65231
som,2000,54.83167
som,2001,54.87667
som,2002,54.92167
som,2003,54.96667
som,2004,54.96667
som,2005,54.96667
som,2006,54.96667
som,2007,54.96667
som,2008,54.96667
som,2009,54.96667
som,2010,54.96667
som,2011,54.96667
som,2012,54.96667
som,2013,54.96667
som,2014,54.96667
som,2015,54.96667
som,2016,54.96667
som,2017,54.96667
som,2018,54.96667
som,2019,54.96667
som,2020,54.96667
som,2021,54.96667
srb,2006,46.06459
srb,2007,47.07744
srb,2008,55.79874
srb,2009,55.12073
srb,2010,52.56334
srb,2011,56.50054
srb,2012,52.37302
srb,2013,56.01285
srb,2014,46.80623
srb,2015,55.77495
srb,2016,55.98906
srb,2017,63.95861
srb,2018,66.10563
srb,2019,66.82526
srb,2020,63.22113
srb,2021,60.08088
ssd,2012,2.53077
ssd,2013,2.53077
ssd,2014,2.53077
ssd,2015,2.53077
ssd,2016,2.53077
ssd,2017,2.53077
ssd,2018,2.53077
ssd,2019,2.53077
ssd,2020,2.53077
ssd,2021,2.53077
stp,1993,0.3211
stp,1994,0.38871
stp,1995,0.45632
stp,1996,0.52393
stp,1997,0.59154
stp,1998,0.65915
stp,1999,0.72677
stp,2000,0.79438
stp,2001,0.86199
stp,2002,0.9296
stp,2003,0.99721
stp,2004,1.06482
stp,2005,1.13243
stp,2006,1.20004
stp,2007,1.26765
stp,2008,1.33526
stp,2009,1.40287
stp,2010,1.47048
stp,2011,1.53809
stp,2012,1.6057
stp,2013,1.67331
stp,2014,1.74093
stp,2015,1.80854
stp,2016,1.87615
stp,2017,1.87615
stp,2018,1.87615
stp,2019,1.87615
stp,2020,1.87615
stp,2021,1.87615
sur,1987,0.46465
sur,1988,0.48096
sur,1989,0.49728
sur,1990,0.5136
sur,1991,0.52991
sur,1992,0.54623
sur,1993,0.56255
sur,1994,0.57887
sur,1995,0.59518
sur,1996,0.6115
sur,1997,0.62782
sur,1998,0.64413
sur,1999,0.66045
sur,2000,0.67677
sur,2001,0.66766
