geo,time,se_prm_cmpt_zs
sen,1986,35.29029
sen,1988,39.60603
sen,1989,40.25439
sen,1990,39.80891
sen,1992,37.45553
sen,1994,36.83725
sen,1996,38.67786
sen,1997,38.96694
sen,1998,41.28108
sen,1999,41.27395
sen,2000,38.1642
sen,2001,43.14944
sen,2002,45.63917
sen,2003,45.67137
sen,2004,47.4652
sen,2005,52.61454
sen,2006,49.92382
sen,2007,51.37382
sen,2008,58.54588
sen,2009,58.82607
sen,2010,57.90912
sen,2011,60.69058
sen,2012,60.07168
sen,2013,61.04204
sen,2014,60.47325
sen,2015,58.12504
sen,2019,60.87558
sen,2020,60.33594
sen,2021,63.09567
sen,2022,56.87027
sen,2023,61.53142
sen,2024,62.85594
sgp,2016,99.78927
sgp,2017,99.25824
sgp,2018,99.92183
sgp,2019,98.07795
sgp,2020,101.4014
sgp,2021,100.55798
sgp,2022,99.63374
sgp,2023,96.84656
slb,1975,44.24893
slb,1980,60.51926
slb,1981,57.05788
slb,1982,52.81592
slb,1983,51.56112
slb,1984,48.04003
slb,1986,49.56358
slb,1990,58.66292
slb,1991,69.41372
slb,1992,66.03426
slb,1993,66.39831
slb,1994,67.85603
slb,2010,86.5969
slb,2011,85.5991
slb,2012,83.77522
slb,2013,83.37281
slb,2014,83.28497
slb,2015,83.83567
slb,2016,83.11207
slb,2017,82.89821
slb,2018,81.41447
slb,2019,79.99522
slb,2020,77.36921
slb,2023,66.49701
slb,2024,70.45385
sle,1978,22.8152
sle,1982,26.73569
sle,1983,26.78265
sle,2007,77.24901
sle,2011,67.88313
sle,2012,63.91158
sle,2013,62.73038
sle,2015,61.25819
sle,2016,71.23244
sle,2017,71.68929
sle,2018,83.04636
sle,2019,84.7303
sle,2020,88.40874
sle,2021,98.96413
sle,2022,103.13489
sle,2023,100.3772
sle,2024,99.20197
slv,1971,41.0458
slv,1972,44.26956
slv,1973,49.59386
slv,1974,50.76397
slv,1975,49.61446
slv,1976,47.96458
slv,1977,48.43553
slv,1981,45.40882
slv,1982,49.13337
slv,1983,52.57521
slv,1984,50.01794
slv,1987,62.69636
slv,1988,65.94483
slv,1989,63.06271
slv,1991,63.44304
slv,1992,62.79973
slv,1993,63.54397
slv,1995,65.34996
slv,1996,71.06672
slv,1998,77.22492
slv,2000,86.07766
slv,2001,85.47329
slv,2002,85.65687
slv,2003,86.37185
slv,2005,90.05488
slv,2006,89.07803
slv,2007,92.47648
slv,2008,93.05716
slv,2009,95.98605
slv,2010,98.17334
slv,2011,99.24056
slv,2012,97.42961
slv,2013,95.62881
slv,2014,94.68628
slv,2015,93.27716
slv,2016,92.54612
slv,2017,91.90809
slv,2018,89.6815
slv,2020,82.4191
slv,2021,83.76172
slv,2022,79.71863
slv,2023,80.83456
slv,2024,82.62817
smr,2004,98.55072
smr,2018,95.14286
smr,2019,93.9314
smr,2020,96.24277
smr,2021,94.03794
smr,2022,93.42857
smr,2023,96.1165
smr,2024,93.41317
srb,2007,100.4375
srb,2008,104.3832
srb,2009,96.41524
srb,2010,96.44893
srb,2011,104.12765
srb,2012,98.01016
srb,2013,98.90996
srb,2014,101.90126
srb,2015,101.01084
srb,2016,98.83048
srb,2017,99.03387
srb,2018,98.72127
srb,2019,98.66845
srb,2020,97.93856
srb,2021,98.06679
srb,2022,96.04872
ssd,2011,28.66413
stp,1977,46.16873
stp,1980,49.75995
stp,1981,88.44898
stp,1982,111.33939
stp,1983,110.5042
stp,1984,107.46214
stp,1985,98.93428
stp,1987,56.66884
stp,1988,72.04368
stp,1990,78.87944
stp,1999,44.45029
stp,2002,55.70694
stp,2003,54.80916
stp,2004,68.36502
stp,2005,71.67218
stp,2007,70.44444
stp,2008,73.62797
stp,2009,82.27273
stp,2010,82.45002
stp,2011,108.79318
stp,2013,96.076
stp,2014,87.79163
stp,2016,79.62822
stp,2017,85.14924
sur,1976,69.68107
sur,1977,80.22334
sur,1978,74.83239
sur,1979,79.52525
sur,1981,79.70379
sur,1982,85.70435
sur,1983,90.10533
sur,1984,88.1009
sur,1985,84.29848
sur,1987,76.81254
sur,1988,74.21335
sur,1989,78.85097
sur,2005,75.88223
sur,2006,82.63137
sur,2007,69.64286
sur,2008,79.17491
sur,2009,79.33596
sur,2010,79.97312
sur,2011,77.81486
sur,2012,77.33345
sur,2013,76.7775
sur,2014,80.88274
sur,2015,83.42516
sur,2016,83.31649
sur,2017,81.06312
sur,2018,79.99635
sur,2019,82.94096
sur,2020,86.4047
sur,2021,75.23956
svk,2000,98.83983
svk,2001,100.99718
svk,2002,99.52302
svk,2003,99.51253
svk,2004,103.28825
svk,2005,101.04868
svk,2006,98.06808
svk,2007,97.25231
svk,2008,97.669
svk,2009,97.00596
svk,2010,96.48966
svk,2011,98.52536
svk,2012,95.35893
svk,2013,94.79032
svk,2014,93.00496
svk,2015,93.85344
svk,2016,93.71685
svk,2017,94.31301
svk,2018,92.1258
svk,2019,91.5193
svk,2020,96.81906
svk,2021,92.14802
svk,2022,95.2157
svk,2023,100.70718
svn,2000,98.83696
svn,2001,98.28743
svn,2002,96.92548
svn,2003,104.88385
svn,2008,94.37893
svn,2009,95.73623
svn,2010,97.58754
svn,2011,97.33178
svn,2012,97.18579
svn,2013,97.28377
svn,2014,97.49945
svn,2015,98.24542
svn,2016,96.56419
svn,2017,97.46741
svn,2018,97.79572
svn,2019,97.25195
svn,2020,96.79558
svn,2021,97.17985
svn,2022,97.25076
svn,2023,97.42386
swe,2000,101.01634
swe,2001,100.1976
swe,2002,100.11851
swe,2003,99.75022
swe,2004,99.63378
swe,2005,99.58704
swe,2006,99.85169
swe,2007,99.66287
swe,2008,99.88204
swe,2009,99.33524
swe,2010,99.00187
swe,2011,97.79182
swe,2012,99.28115
swe,2013,99.46162
swe,2014,99.26045
swe,2015,99.31504
swe,2016,99.68986
swe,2017,100.06906
swe,2018,99.87551
swe,2019,98.95916
swe,2020,99.67352
swe,2021,99.81922
swe,2022,99.89033
swe,2023,99.63359
swz,1970,42.94804
swz,1971,41.2019
swz,1972,42.29242
swz,1973,50.70446
swz,1974,56.08287
swz,1975,58.82353
swz,1976,60.28851
swz,1977,60.68893
swz,1978,60.26597
swz,1979,60.22687
swz,1980,60.25676
swz,1981,62.65511
swz,1982,63.06272
swz,1983,64.54759
swz,1984,63.98775
swz,1985,64.36105
swz,1986,65.08206
swz,1987,63.82471
swz,1988,65.41812
swz,1989,61.91885
swz,1990,62.15148
swz,1991,59.8199
swz,1992,59.51306
swz,1993,59.64704
swz,1994,60.74827
swz,1995,63.0281
swz,1996,60.11873
swz,1997,60.2701
swz,1998,63.19498
swz,1999,62.48537
swz,2000,65.46988
swz,2001,63.25678
swz,2002,65.20645
swz,2003,62.7024
swz,2004,65.37767
swz,2005,68.8102
swz,2006,69.38789
swz,2007,76.7403
swz,2009,77.63684
swz,2010,83.54037
swz,2011,83.23572
swz,2012,81.99656
swz,2013,83.6134
swz,2014,84.93862
swz,2015,91.67325
swz,2016,98.47986
swz,2017,100.56291
swz,2018,100.87354
swz,2019,96.59406
swz,2022,105.5789
swz,2023,93.60812
sxm,2012,95.65217
sxm,2014,128.89344
syc,1970,82.65094
syc,1971,91.36786
syc,1972,98.72449
syc,1974,95.08688
syc,1975,94.18331
syc,1976,96.81159
syc,1977,91.95402
syc,1978,98.1417
syc,1980,98.73494
syc,1981,93.21516
syc,1982,95.12044
syc,1983,104.28571
syc,1984,98.24561
syc,1985,95.97737
syc,1986,112.13836
syc,1987,103.84373
syc,1988,92.09184
syc,1989,97.93148
syc,1991,107.12055
syc,1992,101.24456
syc,1993,102.1753
syc,1994,102.70985
syc,1997,101.55183
syc,1998,99.05956
syc,1999,103.48837
syc,2000,104.41953
syc,2001,110.35169
syc,2002,107.30117
syc,2003,106.49773
syc,2004,101.75781
syc,2005,106.71736
syc,2007,101.15459
syc,2008,101.78336
syc,2009,99.44251
syc,2010,114.9881
syc,2011,114.65172
syc,2012,107.73525
syc,2013,108.96
syc,2014,120.41667
syc,2015,123.26775
syc,2016,128.52377
syc,2017,140.54581
syc,2018,128.93136
syc,2019,150.45685
syc,2020,127.8275
syc,2021,156.16718
syc,2022,99.87055
syc,2023,94.04624
syc,2024,94.21829
syr,1971,54.74752
syr,1972,58.33109
syr,1973,58.30606
syr,1974,62.52746
syr,1975,66.44721
syr,1976,70.13235
syr,1977,73.0484
syr,1978,74.92871
syr,1979,71.94441
syr,1980,70.3434
syr,1981,72.041
syr,1982,76.56663
syr,1983,79.17078
syr,1984,81.1058
syr,1985,84.17487
syr,1986,86.18704
syr,1987,86.71675
syr,1988,86.61111
syr,1989,89.20155
syr,1990,89.72716
syr,1991,91.85638
syr,1992,96.82774
syr,1993,89.61906
syr,1994,92.36141
syr,1995,90.77959
syr,1996,91.58064
syr,1997,90.23041
syr,1998,88.98492
syr,1999,89.00996
syr,2000,88.28807
syr,2001,89.39186
syr,2002,90.57359
syr,2003,98.37495
syr,2004,99.30564
syr,2005,102.50812
syr,2006,105.41941
syr,2007,105.06331
syr,2008,104.68073
syr,2009,104.55701
syr,2010,103.3628
syr,2011,104.24858
syr,2012,105.75987
syr,2013,63.45305
syr,2020,56.83855
syr,2021,56.27887
syr,2022,57.75944
syr,2023,60.12766
syr,2024,60.12699
tca,1994,83.18966
tca,1997,80.30888
tca,2000,95.56962
tca,2001,106.85358
tca,2002,103.64742
tca,2004,108.35821
tca,2005,108.93372
tca,2009,102.87611
tca,2014,75.94142
tca,2015,71.33621
tca,2018,153.76569
tca,2021,113.02682
tca,2022,111.4
tca,2024,132.42105
tcd,1971,14.78298
tcd,1974,12.48513
tcd,1976,11.27719
tcd,1977,10.51898
tcd,1988,10.86171
tcd,1989,12.35603
tcd,1990,16.1203
tcd,1991,17.95533
tcd,1994,19.35928
tcd,1995,14.0564
tcd,1996,14.50193
tcd,1997,15.82564
tcd,1999,20.07608
tcd,2000,21.81642
tcd,2001,23.80551
tcd,2002,26.44305
tcd,2003,31.70447
tcd,2004,32.31974
tcd,2005,28.9899
tcd,2006,29.76383
tcd,2009,30.58127
tcd,2010,30.4001
tcd,2011,33.53721
tcd,2012,33.99262
tcd,2013,37.30604
tcd,2015,37.42429
tcd,2016,40.37891
tcd,2017,36.39828
tcd,2018,38.78069
tcd,2021,41.84926
tgo,1971,23.07475
tgo,1972,27.96862
tgo,1976,39.17936
tgo,1978,47.55854
tgo,1979,47.29075
tgo,1980,48.91108
tgo,1981,45.66104
tgo,1982,43.45806
tgo,1983,42.5261
tgo,1984,36.94012
tgo,1985,31.26943
tgo,1986,31.1608
tgo,1987,29.98513
tgo,1988,34.94283
tgo,1989,28.47143
tgo,1990,34.30566
tgo,1991,34.4144
tgo,1992,35.21305
tgo,1994,29.11494
tgo,1995,40.77604
tgo,1996,47.02395
tgo,1999,56.0235
tgo,2000,64.93172
tgo,2001,71.31466
tgo,2003,70.5562
tgo,2004,71.89164
tgo,2005,71.02478
tgo,2006,70.71247
tgo,2008,64.16957
tgo,2009,63.72493
tgo,2010,68.07042
tgo,2011,69.74152
tgo,2012,73.24059
tgo,2013,76.7208
tgo,2014,83.01919
tgo,2016,92.99581
tgo,2017,90.89084
tgo,2018,87.84682
tgo,2019,84.32487
tgo,2020,84.51386
tgo,2021,85.53836
tgo,2022,85.70623
tgo,2023,87.31582
tgo,2024,91.21932
tha,2001,87.12026
tha,2017,96.54654
tha,2018,97.26622
tha,2019,99.07664
tha,2020,100.60228
tha,2021,101.04677
tha,2022,104.88639
tha,2023,102.0969
tha,2024,102.55231
tjk,1995,97.56585
tjk,1997,67.19103
tjk,1999,90.86778
tjk,2000,92.75763
tjk,2001,94.95908
tjk,2002,96.2371
tjk,2003,95.7475
tjk,2004,92.30006
tjk,2005,97.84991
tjk,2006,100.45481
tjk,2007,93.03264
tjk,2008,95.41614
tjk,2009,96.26744
tjk,2010,100.11263
tjk,2011,104.46292
tjk,2012,94.81818
tjk,2014,92.07232
tjk,2015,92.25695
tjk,2016,90.90219
tjk,2017,91.58316
tkm,2021,100.4225
tkm,2022,97.36216
tkm,2023,97.75413
tkm,2024,98.59062
tls,2008,98.20402
tls,2009,84.25495
tls,2010,75.22029
tls,2011,81.41952
tls,2012,85.71763
tls,2013,91.28655
tls,2014,96.25639
tls,2015,101.27518
tls,2016,97.33535
tls,2017,96.68913
tls,2018,100.18274
tls,2019,101.97317
tls,2020,100.1089
tls,2021,101.04573
tls,2022,86.54518
tls,2023,93.21047
ton,2001,101.61991
ton,2005,107.79688
ton,2006,102.76664
ton,2012,105.91443
ton,2013,118.18944
ton,2020,101.14723
ton,2021,99.06437
ton,2022,101.46574
ton,2023,102.55814
ton,2024,108.08121
tto,1982,111.42068
tto,1985,93.08119
tto,1988,96.00114
tto,1991,95.68042
tto,1992,95.95142
tto,1993,95.89272
tto,1996,90.33306
tto,1997,89.0339
tto,1999,98.35514
tto,2000,92.08696
tto,2001,85.83175
tto,2003,88.26542
tto,2004,92.07628
tto,2005,88.00985
tto,2007,90.83592
tto,2008,88.30304
tto,2009,89.98833
tto,2010,88.72821
tto,2023,91.59748
tun,1971,58.18533
tun,1972,55.23165
tun,1973,61.11231
tun,1974,61.32862
tun,1975,66.34882
tun,1976,63.67061
tun,1977,64.66046
tun,1978,66.75632
tun,1979,56.36372
tun,1980,59.066
tun,1981,79.57955
tun,1982,62.29551
tun,1983,63.73957
tun,1984,66.69813
tun,1985,66.12304
tun,1986,68.70143
tun,1987,69.17926
tun,1988,68.20481
tun,1989,72.91311
tun,1990,77.81165
tun,1991,71.11608
tun,1992,65.50629
tun,1993,71.18795
tun,1994,78.90727
tun,1995,88.14509
tun,1996,84.44874
tun,1997,86.56682
tun,1999,87.52635
tun,2000,87.95657
tun,2001,88.60345
tun,2002,92.40313
tun,2003,95.09261
tun,2004,97.8665
tun,2005,100.45788
tun,2007,100.86589
tun,2008,90.89236
tun,2009,87.42065
tun,2010,97.33134
tun,2013,93.55452
tun,2014,96.15033
tun,2015,98.28242
tun,2016,93.29203
tun,2017,89.40805
tun,2020,95.83772
tun,2021,93.62584
tur,2013,103.3433
tur,2014,99.07911
tur,2015,98.83007
tur,2016,134.54561
tur,2017,92.59566
tur,2018,91.03609
tur,2019,96.62599
tur,2020,100.57733
tur,2021,103.43562
tur,2022,101.50051
tuv,1990,90.97222
tuv,1993,146.02274
tuv,1994,119.12568
tuv,1998,104.4335
tuv,2001,109.04977
tuv,2002,92.41071
tuv,2003,98.22222
tuv,2004,102.18341
tuv,2005,107.20339
tuv,2006,102.13675
tuv,2014,98.10427
tuv,2015,104.73934
tuv,2016,99.51691
tuv,2018,92.45283
tuv,2019,90.14085
tuv,2020,108.13397
tuv,2021,112.37624
tuv,2022,118.42105
tuv,2023,106.93069
tuv,2024,95.14563
tza,1971,21.48051
tza,1972,26.56632
tza,1973,30.14162
tza,1974,34.08413
tza,1975,38.29491
tza,1976,41.88672
tza,1981,78.90983
tza,1982,89.1682
tza,1983,94.22823
tza,1984,121.18771
tza,1985,77.91284
tza,1986,68.56487
tza,1987,65.17471
tza,1988,58.72257
tza,1989,44.6945
tza,1991,59.7376
tza,1992,53.09994
tza,1993,56.29464
tza,1994,54.37432
tza,1997,58.027
tza,1998,48.47263
tza,1999,57.76837
tza,2000,50.27876
tza,2001,55.74349
tza,2002,59.56679
tza,2004,58.82867
tza,2005,55.84631
tza,2006,73.22115
tza,2007,83.75381
tza,2009,100.57654
tza,2010,84.75662
tza,2011,81.22056
tza,2012,78.29924
tza,2013,74.19321
tza,2015,64.09606
tza,2016,61.06012
tza,2017,67.27346
tza,2018,67.53488
tza,2019,64.70948
tza,2020,68.47115
tza,2021,74.42603
tza,2023,89.31247
tza,2024,77.33118
uga,1975,37.14901
uga,1976,37.29379
uga,1979,39.25392
uga,1982,39.3032
uga,1986,36.09372
uga,2001,59.39256
uga,2002,61.52018
uga,2003,61.08209
uga,2004,57.91159
uga,2005,56.53118
uga,2007,51.86883
uga,2008,56.39948
uga,2009,73.85122
uga,2010,55.97944
uga,2011,54.36077
uga,2012,55.50633
uga,2013,55.79129
uga,2014,59.42636
uga,2016,55.03624
uga,2017,53.31218
ukr,2000,95.31072
ukr,2001,98.34968
ukr,2002,101.56836
ukr,2005,119.97178
ukr,2006,105.40045
ukr,2007,104.31495
ukr,2008,101.21825
ukr,2009,100.12884
ukr,2010,100.01759
ukr,2011,101.30774
ukr,2012,97.30905
ukr,2013,98.62476
ukr,2014,96.21494
ukr,2015,88.57596
ukr,2016,86.16045
ukr,2017,87.53417
ukr,2018,83.90886
ukr,2019,89.0534
ukr,2020,89.7578
ukr,2021,89.28988
ury,2000,97.18015
ury,2001,96.18545
ury,2002,96.84938
ury,2003,94.54737
ury,2004,94.46302
ury,2005,95.60038
ury,2006,97.1189
ury,2007,99.94238
ury,2008,101.83072
ury,2009,101.85564
ury,2010,101.16901
ury,2011,100.76615
ury,2012,99.7868
ury,2013,100.56448
ury,2014,100.99763
ury,2015,100.72186
ury,2016,102.39284
ury,2017,97.16676
ury,2018,101.57388
ury,2020,100.92754
ury,2021,100.50354
ury,2022,100.22295
ury,2023,101.16901
usa,2017,98.8322
usa,2018,100.0927
usa,2019,100.48905
usa,2020,100.92367
usa,2021,101.09128
usa,2022,95.74352
uzb,2000,99.04557
uzb,2001,100.94859
uzb,2002,98.40951
uzb,2003,95.34563
uzb,2004,95.97469
uzb,2005,99.95559
uzb,2006,95.27452
uzb,2007,95.19681
uzb,2008,95.15671
uzb,2009,97.70634
uzb,2010,96.90453
uzb,2011,95.01172
uzb,2012,95.54475
uzb,2013,93.44075
uzb,2014,96.42358
uzb,2015,93.80389
uzb,2016,97.40608
uzb,2017,98.288
uzb,2018,97.0923
uzb,2019,96.69366
uzb,2020,98.72801
uzb,2021,98.48036
uzb,2022,98.23695
uzb,2023,96.09219
uzb,2024,97.68899
vct,2003,90.68861
vct,2004,99.30253
vct,2008,111.67464
vct,2010,97.23046
vct,2011,88.72404
vct,2012,100.82432
vct,2013,110.36325
vct,2014,105.8427
vct,2015,107.63268
vct,2016,111.86758
vct,2017,104.52229
vct,2018,116.08392
vct,2023,109.64856
ven,1971,57.39884
ven,1972,61.30529
ven,1973,64.93187
ven,1974,66.7308
ven,1975,69.10008
ven,1976,68.81052
ven,1977,69.08147
ven,1978,69.25416
ven,1979,68.90068
ven,1980,72.25324
ven,1981,74.30331
ven,1982,77.5059
ven,1983,77.1457
ven,1984,75.72744
ven,1985,76.2304
ven,1986,76.11381
ven,1987,76.21832
ven,1988,76.37561
ven,1989,76.79545
ven,1990,76.87952
ven,1991,79.31034
ven,1992,82.6702
ven,1993,82.1021
ven,1996,79.62802
ven,1997,80.20375
ven,1999,80.62374
ven,2000,82.69555
ven,2001,84.09715
ven,2002,90.33145
ven,2003,87.97401
ven,2004,88.00737
ven,2005,89.65635
ven,2006,93.47407
ven,2007,95.53519
ven,2008,93.16824
ven,2009,92.88758
ven,2010,91.5389
ven,2011,92.9395
ven,2012,95.09752
ven,2013,94.17383
ven,2014,95.11247
ven,2015,94.30865
ven,2016,92.33378
ven,2017,88.68619
ven,2022,102.55388
ven,2023,102.23682
ven,2024,103.04395
vgb,1985,90.73359
vgb,1994,118.62069
vgb,2000,111.50442
vgb,2002,107.82123
vgb,2003,97.80822
vgb,2004,107.43802
vgb,2005,101.07817
vgb,2006,102.14477
vgb,2007,88.97849
vgb,2009,80.58968
vgb,2010,95.086
vgb,2011,87.38095
vgb,2012,92.07459
vgb,2013,101.71149
vgb,2014,91.33663
vgb,2015,98.8345
vgb,2016,84.58244
vgb,2017,81.91057
vgb,2018,64.54183
vgb,2019,59.81308
vgb,2020,63.43154
vgb,2023,80.84112
vgb,2024,46.41975
vnm,1979,90.09488
vnm,1999,106.14994
vnm,2000,103.63364
vnm,2001,108.2319
vnm,2002,104.78919
vnm,2003,105.46206
vnm,2005,100.35879
vnm,2006,103.38122
vnm,2011,96.49032
vnm,2012,99.74393
vnm,2013,98.56843
vnm,2014,97.55359
vnm,2015,97.33751
vnm,2016,99.95387
vnm,2018,101.70511
vnm,2022,100.77952
vnm,2024,100.58817
vut,1992,86.68342
vut,1994,77.19991
vut,1998,89.4693
vut,2000,86.1523
vut,2001,98.74608
vut,2004,85.3099
vut,2007,81.59011
vut,2008,82.16608
vut,2009,88.96165
vut,2010,88.89925
vut,2013,94.21129
vut,2019,104.58404
vut,2020,105.7729
vut,2021,104.49706
vut,2022,115.83367
vut,2023,116.12861
vut,2024,113.38261
wsm,1994,96.82875
wsm,1995,97.11064
wsm,1996,93.55138
wsm,1997,98.91128
wsm,1998,94.85393
wsm,1999,94.1349
wsm,2000,95.79186
wsm,2001,89.65223
wsm,2002,98.50253
wsm,2003,97.54474
wsm,2004,96.78706
wsm,2005,99.93878
wsm,2006,97.77598
wsm,2007,103.2915
wsm,2009,100.23295
wsm,2010,103.52992
wsm,2011,101.11924
wsm,2012,100.71818
wsm,2014,102.96132
wsm,2015,106.69981
wsm,2016,108.84296
wsm,2017,105.69992
wsm,2018,107.1873
wsm,2019,101.70856
wsm,2020,102.86448
wsm,2021,100
wsm,2022,102.66401
wsm,2023,98.84776
wsm,2024,99.96435
yem,1999,48.03397
yem,2001,51.21826
yem,2002,50.8519
yem,2003,53.91474
yem,2004,53.46571
yem,2005,53.48756
yem,2008,57.01156
yem,2010,56.53997
yem,2012,59.32625
yem,2013,59.15326
yem,2016,60.14391
zaf,1991,82.21678
zaf,1998,75.43227
zaf,1999,70.76068
zaf,2000,72.57719
zaf,2002,79.15251
zaf,2003,83.51038
zaf,2004,89.50506
zaf,2015,91.33661
zaf,2016,90.27421
zaf,2018,92.44962
zaf,2019,93.01211
zaf,2020,92.65802
zaf,2021,95.22039
zaf,2022,97.10197
zaf,2023,95.33275
zmb,1972,66.43643
zmb,1973,68.40781
zmb,1974,72.47822
zmb,1975,74.64472
zmb,1976,75.28363
zmb,1977,77.0801
zmb,1978,81.61215
zmb,1979,80.53755
zmb,1980,81.11505
zmb,1981,81.67328
zmb,1982,83.56137
zmb,1983,85.98472
zmb,1984,91.00723
zmb,1986,89.62804
zmb,1998,65.58915
zmb,1999,62.94492
zmb,2000,60.37232
zmb,2002,59.73888
zmb,2004,70.45074
zmb,2005,81.79321
zmb,2006,83.40728
zmb,2007,87.13711
zmb,2008,91.10804
zmb,2009,85.407
zmb,2010,98.68894
zmb,2011,88.31773
zmb,2012,89.407
zmb,2013,81.82709
zwe,1984,83.48074
zwe,1999,85.75922
zwe,2001,100.7974
zwe,2002,95.24172
zwe,2003,93.7126
zwe,2012,86.9817
zwe,2013,87.06734
zwe,2014,86.05635
zwe,2015,89.23627
zwe,2016,88.91786
zwe,2017,87.93189
zwe,2018,87.86986
zwe,2019,86.83376
zwe,2020,88.34337
zwe,2021,83.03389
zwe,2022,83.19841
zwe,2023,85.20293
zwe,2024,85.96076
