geo,time,sh_mmr_risk_zs
lbn,1994,0.08835
lbn,1995,0.07939
lbn,1996,0.07541
lbn,1997,0.07108
lbn,1998,0.06756
lbn,1999,0.06395
lbn,2000,0.0596
lbn,2001,0.05469
lbn,2002,0.04977
lbn,2003,0.04496
lbn,2004,0.04087
lbn,2005,0.03729
lbn,2006,0.03627
lbn,2007,0.03284
lbn,2008,0.03174
lbn,2009,0.03121
lbn,2010,0.03186
lbn,2011,0.03217
lbn,2012,0.0316
lbn,2013,0.02849
lbn,2014,0.03141
lbn,2015,0.03462
lbn,2016,0.03425
lbn,2017,0.0338
lbn,2018,0.03268
lbn,2019,0.03191
lbn,2020,0.05669
lbn,2021,0.11047
lbn,2022,0.03097
lbn,2023,0.03036
lbr,1985,10.64261
lbr,1986,10.16328
lbr,1987,9.90416
lbr,1988,9.75909
lbr,1989,9.57496
lbr,1990,14.37637
lbr,1991,9.24723
lbr,1992,9.35016
lbr,1993,9.76664
lbr,1994,10.57243
lbr,1995,8.58489
lbr,1996,8.19645
lbr,1997,5.56791
lbr,1998,5.3359
lbr,1999,4.74665
lbr,2000,4.38222
lbr,2001,3.96541
lbr,2002,3.81006
lbr,2003,4.11624
lbr,2004,3.44765
lbr,2005,3.27914
lbr,2006,3.45929
lbr,2007,3.50099
lbr,2008,3.46193
lbr,2009,3.44442
lbr,2010,3.56012
lbr,2011,3.49918
lbr,2012,3.53917
lbr,2013,3.42251
lbr,2014,3.66125
lbr,2015,3.49177
lbr,2016,3.05288
lbr,2017,3.06219
lbr,2018,3.03742
lbr,2019,2.90962
lbr,2020,2.7544
lbr,2021,2.71235
lbr,2022,2.53339
lbr,2023,2.47426
lby,1985,0.48789
lby,1986,0.43996
lby,1987,0.38826
lby,1988,0.35173
lby,1989,0.31328
lby,1990,0.2772
lby,1991,0.24713
lby,1992,0.22143
lby,1993,0.20179
lby,1994,0.18868
lby,1995,0.18139
lby,1996,0.17971
lby,1997,0.18108
lby,1998,0.18642
lby,1999,0.19127
lby,2000,0.19275
lby,2001,0.19147
lby,2002,0.18876
lby,2003,0.18568
lby,2004,0.18326
lby,2005,0.1835
lby,2006,0.18265
lby,2007,0.18222
lby,2008,0.18167
lby,2009,0.18419
lby,2010,0.18896
lby,2011,0.23202
lby,2012,0.19775
lby,2013,0.19842
lby,2014,0.20601
lby,2015,0.19692
lby,2016,0.18582
lby,2017,0.16779
lby,2018,0.15589
lby,2019,0.14704
lby,2020,0.15675
lby,2021,0.21049
lby,2022,0.1246
lby,2023,0.11678
lca,1985,0.26375
lca,1986,0.25905
lca,1987,0.29881
lca,1988,0.29002
lca,1989,0.25779
lca,1990,0.26921
lca,1991,0.25427
lca,1992,0.20449
lca,1993,0.19488
lca,1994,0.20118
lca,1995,0.19941
lca,1996,0.21335
lca,1997,0.26188
lca,1998,0.22776
lca,1999,0.23188
lca,2000,0.18931
lca,2001,0.15372
lca,2002,0.12918
lca,2003,0.11178
lca,2004,0.10321
lca,2005,0.10006
lca,2006,0.09468
lca,2007,0.09342
lca,2008,0.09202
lca,2009,0.08537
lca,2010,0.08809
lca,2011,0.07861
lca,2012,0.07718
lca,2013,0.0742
lca,2014,0.06776
lca,2015,0.06255
lca,2016,0.06189
lca,2017,0.05759
lca,2018,0.05502
lca,2019,0.05635
lca,2020,0.05631
lca,2021,0.12163
lca,2022,0.06097
lca,2023,0.0559
lka,1985,0.19802
lka,1986,0.18024
lka,1987,0.16975
lka,1988,0.15933
lka,1989,0.15547
lka,1990,0.14967
lka,1991,0.14128
lka,1992,0.13165
lka,1993,0.12366
lka,1994,0.11729
lka,1995,0.1118
lka,1996,0.10465
lka,1997,0.09627
lka,1998,0.08814
lka,1999,0.08413
lka,2000,0.08143
lka,2001,0.08043
lka,2002,0.0778
lka,2003,0.07698
lka,2004,0.07793
lka,2005,0.06969
lka,2006,0.06991
lka,2007,0.06759
lka,2008,0.06428
lka,2009,0.0575
lka,2010,0.05213
lka,2011,0.05095
lka,2012,0.04924
lka,2013,0.0474
lka,2014,0.04502
lka,2015,0.04234
lka,2016,0.04091
lka,2017,0.04015
lka,2018,0.03812
lka,2019,0.03708
lka,2020,0.04117
lka,2021,0.06049
lka,2022,0.03894
lka,2023,0.03193
lso,1985,3.72027
lso,1986,3.47607
lso,1987,3.5426
lso,1988,3.43748
lso,1989,3.341
lso,1990,3.16414
lso,1991,2.95735
lso,1992,2.67589
lso,1993,2.30642
lso,1994,1.72879
lso,1995,1.41365
lso,1996,1.2339
lso,1997,1.17378
lso,1998,1.17659
lso,1999,1.2411
lso,2000,1.32943
lso,2001,1.48018
lso,2002,1.53842
lso,2003,1.57905
lso,2004,1.49903
lso,2005,1.62617
lso,2006,2.00977
lso,2007,2.6863
lso,2008,3.64739
lso,2009,4.16674
lso,2010,3.93417
lso,2011,3.79626
lso,2012,3.15701
lso,2013,2.72891
lso,2014,2.25141
lso,2015,1.89138
lso,2016,1.64867
lso,2017,1.46611
lso,2018,1.49521
lso,2019,1.3762
lso,2020,1.50232
lso,2021,1.59094
lso,2022,1.29438
lso,2023,1.2789
ltu,1985,0.06868
ltu,1986,0.06029
ltu,1987,0.05545
ltu,1988,0.05284
ltu,1989,0.0569
ltu,1990,0.05442
ltu,1991,0.05471
ltu,1992,0.05167
ltu,1993,0.04584
ltu,1994,0.04381
ltu,1995,0.03963
ltu,1996,0.03388
ltu,1997,0.027
ltu,1998,0.02517
ltu,1999,0.02258
ltu,2000,0.01894
ltu,2001,0.01719
ltu,2002,0.01417
ltu,2003,0.01482
ltu,2004,0.01315
ltu,2005,0.01427
ltu,2006,0.01499
ltu,2007,0.01523
ltu,2008,0.01487
ltu,2009,0.01316
ltu,2010,0.01276
ltu,2011,0.01298
ltu,2012,0.01275
ltu,2013,0.01275
ltu,2014,0.01204
ltu,2015,0.01387
ltu,2016,0.01319
ltu,2017,0.01345
ltu,2018,0.01247
ltu,2019,0.01224
ltu,2020,0.01035
ltu,2021,0.01091
ltu,2022,0.0102
ltu,2023,0.00809
lux,1985,0.03238
lux,1986,0.03384
lux,1987,0.03127
lux,1988,0.0358
lux,1989,0.03169
lux,1990,0.03758
lux,1991,0.03952
lux,1992,0.04101
lux,1993,0.03371
lux,1994,0.03249
lux,1995,0.03627
lux,1996,0.03873
lux,1997,0.03557
lux,1998,0.02768
lux,1999,0.03368
lux,2000,0.02751
lux,2001,0.02796
lux,2002,0.02495
lux,2003,0.02071
lux,2004,0.02392
lux,2005,0.02306
lux,2006,0.02277
lux,2007,0.01858
lux,2008,0.01789
lux,2009,0.02097
lux,2010,0.02325
lux,2011,0.01737
lux,2012,0.01782
lux,2013,0.02079
lux,2014,0.017
lux,2015,0.01664
lux,2016,0.01667
lux,2017,0.01901
lux,2018,0.01181
lux,2019,0.01526
lux,2020,0.00758
lux,2021,0.00775
lux,2022,0.00787
lux,2023,0.01497
lva,1985,0.09388
lva,1986,0.08274
lva,1987,0.08459
lva,1988,0.07959
lva,1989,0.08222
lva,1990,0.08206
lva,1991,0.07452
lva,1992,0.07242
lva,1993,0.07376
lva,1994,0.0766
lva,1995,0.06307
lva,1996,0.04506
lva,1997,0.03908
lva,1998,0.03756
lva,1999,0.03896
lva,2000,0.03519
lva,2001,0.03318
lva,2002,0.0307
lva,2003,0.03339
lva,2004,0.03048
lva,2005,0.03119
lva,2006,0.03412
lva,2007,0.03582
lva,2008,0.03348
lva,2009,0.03051
lva,2010,0.02633
lva,2011,0.0259
lva,2012,0.02552
lva,2013,0.03209
lva,2014,0.03186
lva,2015,0.03286
lva,2016,0.03543
lva,2017,0.0342
lva,2018,0.03242
lva,2019,0.03061
lva,2020,0.02774
lva,2021,0.05481
lva,2022,0.03522
lva,2023,0.02017
mar,1985,3.40713
mar,1986,3.05363
mar,1987,2.7475
mar,1988,2.45253
mar,1989,2.19323
mar,1990,1.98202
mar,1991,1.82384
mar,1992,1.62972
mar,1993,1.44777
mar,1994,1.30946
mar,1995,1.19897
mar,1996,1.10511
mar,1997,1.01688
mar,1998,0.92357
mar,1999,0.81659
mar,2000,0.73318
mar,2001,0.66439
mar,2002,0.60521
mar,2003,0.56621
mar,2004,0.53769
mar,2005,0.49636
mar,2006,0.4605
mar,2007,0.42831
mar,2008,0.39922
mar,2009,0.37593
mar,2010,0.35541
mar,2011,0.32606
mar,2012,0.29697
mar,2013,0.26908
mar,2014,0.24688
mar,2015,0.23043
mar,2016,0.2161
mar,2017,0.19985
mar,2018,0.18632
mar,2019,0.17561
mar,2020,0.17705
mar,2021,0.19634
mar,2022,0.14869
mar,2023,0.14281
mco,1985,0.05282
mco,1986,0.03079
mco,1987,0.02951
mco,1988,0.02791
mco,1989,0.02596
mco,1990,0.02414
mco,1991,0.02282
mco,1992,0.0222
mco,1993,0.0147
mco,1994,0.01473
mco,1995,0.01498
mco,1996,0.01527
mco,1997,0.01562
mco,1998,0.01621
mco,1999,0.01661
mco,2000,0.01731
mco,2001,0.01833
mco,2002,0.01659
mco,2003,0.00783
mco,2004,0.00813
mco,2005,0.00805
mco,2006,0.0083
mco,2007,0.01735
mco,2008,0.01875
mco,2009,0.01849
mco,2010,0.01844
mco,2011,0.01697
mco,2012,0.00879
mco,2013,0.00893
mco,2014,0.00987
mco,2015,0.01008
mco,2016,0.01066
mco,2017,0.00998
mco,2018,0.01051
mco,2019,0.01045
mco,2020,0.04394
mco,2021,0.00924
mco,2022,0.00888
mco,2023,0.00936
mda,1985,0.16914
mda,1986,0.16377
mda,1987,0.15378
mda,1988,0.13579
mda,1989,0.12108
mda,1990,0.11696
mda,1991,0.10993
mda,1992,0.11013
mda,1993,0.10536
mda,1994,0.10016
mda,1995,0.08921
mda,1996,0.08194
mda,1997,0.08302
mda,1998,0.06989
mda,1999,0.05879
mda,2000,0.05046
mda,2001,0.04453
mda,2002,0.03986
mda,2003,0.038
mda,2004,0.03825
mda,2005,0.03674
mda,2006,0.03575
mda,2007,0.03573
mda,2008,0.0357
mda,2009,0.03553
mda,2010,0.03259
mda,2011,0.03001
mda,2012,0.02965
mda,2013,0.02935
mda,2014,0.0346
mda,2015,0.03673
mda,2016,0.03706
mda,2017,0.03425
mda,2018,0.03365
mda,2019,0.03308
mda,2020,0.0442
mda,2021,0.03614
mda,2022,0.02615
mda,2023,0.02612
mdg,1985,4.59911
mdg,1986,4.37813
mdg,1987,4.18047
mdg,1988,4.07646
mdg,1989,4.04669
mdg,1990,4.09339
mdg,1991,4.0737
mdg,1992,4.09138
mdg,1993,4.03989
mdg,1994,4.04592
mdg,1995,4.0454
mdg,1996,4.02659
mdg,1997,3.99333
mdg,1998,3.89585
mdg,1999,3.7283
mdg,2000,3.58099
mdg,2001,3.36191
mdg,2002,3.19346
mdg,2003,3.0286
mdg,2004,2.90691
mdg,2005,2.79523
mdg,2006,2.70018
mdg,2007,2.65057
mdg,2008,2.57701
mdg,2009,2.54615
mdg,2010,2.45897
mdg,2011,2.34503
mdg,2012,2.26618
mdg,2013,2.2018
mdg,2014,2.13933
mdg,2015,2.08705
mdg,2016,2.04898
mdg,2017,2.0325
mdg,2018,2.01511
mdg,2019,1.98913
mdg,2020,1.9039
mdg,2021,1.95142
mdg,2022,1.80614
mdg,2023,1.80619
mdv,1985,3.80346
mdv,1986,3.48091
mdv,1987,3.18949
mdv,1988,2.81748
mdv,1989,2.46984
mdv,1990,2.16401
mdv,1991,1.84701
mdv,1992,1.58349
mdv,1993,1.32529
mdv,1994,1.09353
mdv,1995,0.86438
mdv,1996,0.68165
mdv,1997,0.54499
mdv,1998,0.45234
mdv,1999,0.33395
mdv,2000,0.2585
mdv,2001,0.20862
mdv,2002,0.18713
mdv,2003,0.16598
mdv,2004,0.14781
mdv,2005,0.12162
mdv,2006,0.11892
mdv,2007,0.12135
mdv,2008,0.13354
mdv,2009,0.13476
mdv,2010,0.12565
mdv,2011,0.1219
mdv,2012,0.11756
mdv,2013,0.11406
mdv,2014,0.09873
mdv,2015,0.09048
mdv,2016,0.08604
mdv,2017,0.08135
mdv,2018,0.07425
mdv,2019,0.07081
mdv,2020,0.08333
mdv,2021,0.10281
mdv,2022,0.05765
mdv,2023,0.0516
mex,1985,0.46694
mex,1986,0.42409
mex,1987,0.37935
mex,1988,0.34603
mex,1989,0.32356
mex,1990,0.29971
mex,1991,0.27918
mex,1992,0.26063
mex,1993,0.24681
mex,1994,0.23434
mex,1995,0.21903
mex,1996,0.20599
mex,1997,0.19394
mex,1998,0.18235
mex,1999,0.17153
mex,2000,0.16257
mex,2001,0.1563
mex,2002,0.15218
mex,2003,0.14576
mex,2004,0.13985
mex,2005,0.1329
mex,2006,0.12719
mex,2007,0.12202
mex,2008,0.12232
mex,2009,0.12029
mex,2010,0.11649
mex,2011,0.10925
mex,2012,0.10442
mex,2013,0.10093
mex,2014,0.09507
mex,2015,0.09016
mex,2016,0.08738
mex,2017,0.08645
mex,2018,0.08561
mex,2019,0.08355
mex,2020,0.1158
mex,2021,0.19258
mex,2022,0.08305
mex,2023,0.07551
mhl,1985,1.95059
mhl,1986,2.06397
mhl,1987,2.0765
mhl,1988,1.95855
mhl,1989,2.04368
mhl,1990,2.03291
mhl,1991,1.85548
mhl,1992,1.93218
mhl,1993,1.8515
mhl,1994,1.69523
mhl,1995,1.63978
mhl,1996,1.54491
mhl,1997,1.42274
mhl,1998,1.31785
mhl,1999,1.24733
mhl,2000,1.22687
mhl,2001,1.10634
mhl,2002,1.05113
mhl,2003,1.03242
mhl,2004,1.09571
mhl,2005,1.06685
mhl,2006,1.04317
mhl,2007,1.00197
mhl,2008,0.95874
mhl,2009,0.9125
mhl,2010,0.82289
mhl,2011,0.77376
mhl,2012,0.72648
mhl,2013,0.66858
mhl,2014,0.64243
mhl,2015,0.57654
mhl,2016,0.56268
mhl,2017,0.5403
mhl,2018,0.49599
mhl,2019,0.48927
mhl,2020,0.50824
mhl,2021,0.58443
mhl,2022,0.47649
mhl,2023,0.41557
mkd,1985,0.03732
mkd,1986,0.03482
mkd,1987,0.03497
mkd,1988,0.03546
mkd,1989,0.03131
mkd,1990,0.03405
mkd,1991,0.03227
mkd,1992,0.03069
mkd,1993,0.02976
mkd,1994,0.02869
mkd,1995,0.02686
mkd,1996,0.02744
mkd,1997,0.02385
mkd,1998,0.02361
mkd,1999,0.01935
mkd,2000,0.01909
mkd,2001,0.01473
mkd,2002,0.01606
mkd,2003,0.01288
mkd,2004,0.0114
mkd,2005,0.00978
mkd,2006,0.00984
mkd,2007,0.00955
mkd,2008,0.00805
mkd,2009,0.0083
mkd,2010,0.00811
mkd,2011,0.00684
mkd,2012,0.00763
mkd,2013,0.0068
mkd,2014,0.00651
mkd,2015,0.00589
mkd,2016,0.00605
mkd,2017,0.00531
mkd,2018,0.00508
mkd,2019,0.00456
mkd,2020,0.00997
mkd,2021,0.01625
mkd,2022,0.00339
mkd,2023,0.0034
mli,1985,8.02915
mli,1986,7.87128
mli,1987,7.59669
mli,1988,7.5252
mli,1989,7.3276
mli,1990,7.11309
mli,1991,6.98023
mli,1992,6.69718
mli,1993,6.42979
mli,1994,6.08259
mli,1995,5.74031
mli,1996,5.5924
mli,1997,5.28247
mli,1998,5.06042
mli,1999,4.90935
mli,2000,4.84237
mli,2001,4.53853
mli,2002,4.27097
mli,2003,4.07233
mli,2004,3.93565
mli,2005,3.85527
mli,2006,3.77581
mli,2007,3.81141
mli,2008,3.79222
mli,2009,3.73826
mli,2010,3.69207
mli,2011,3.64333
mli,2012,3.62194
mli,2013,3.42081
mli,2014,3.27017
mli,2015,3.12562
mli,2016,2.97044
mli,2017,2.81728
mli,2018,2.6406
mli,2019,2.43386
mli,2020,2.34649
mli,2021,2.36963
mli,2022,2.15
mli,2023,2.04575
mlt,1985,0.04041
mlt,1986,0.03631
mlt,1987,0.036
mlt,1988,0.03343
mlt,1989,0.03362
mlt,1990,0.03234
mlt,1991,0.02987
mlt,1992,0.03026
mlt,1993,0.02771
mlt,1994,0.02471
mlt,1995,0.0224
mlt,1996,0.02569
mlt,1997,0.02385
mlt,1998,0.02056
mlt,1999,0.02162
mlt,2000,0.01729
mlt,2001,0.01505
mlt,2002,0.01606
mlt,2003,0.0165
mlt,2004,0.01329
mlt,2005,0.01324
mlt,2006,0.0145
mlt,2007,0.01226
mlt,2008,0.01239
mlt,2009,0.01332
mlt,2010,0.01056
mlt,2011,0.01365
mlt,2012,0.01205
mlt,2013,0.00933
mlt,2014,0.01029
mlt,2015,0.00895
mlt,2016,0.01229
mlt,2017,0.00887
mlt,2018,0.01058
mlt,2019,0.00956
mlt,2020,0.01135
mlt,2021,0.01103
mlt,2022,0.01079
mlt,2023,0.00904
mmr,1985,2.67028
mmr,1986,2.4682
mmr,1987,2.28075
mmr,1988,2.13342
mmr,1989,2.05625
mmr,1990,1.95992
mmr,1991,1.86611
mmr,1992,1.75048
mmr,1993,1.65099
mmr,1994,1.53642
mmr,1995,1.42332
mmr,1996,1.30303
mmr,1997,1.19629
mmr,1998,1.11388
mmr,1999,1.05761
mmr,2000,1.00518
mmr,2001,0.95906
mmr,2002,0.90868
mmr,2003,0.85079
mmr,2004,0.79299
mmr,2005,0.7419
mmr,2006,0.70283
mmr,2007,0.67039
mmr,2008,0.62438
mmr,2009,0.59765
mmr,2010,0.56748
mmr,2011,0.53654
mmr,2012,0.51686
mmr,2013,0.50061
mmr,2014,0.4782
mmr,2015,0.46764
mmr,2016,0.45388
mmr,2017,0.43622
mmr,2018,0.41358
mmr,2019,0.39595
mmr,2020,0.39699
mmr,2021,0.45645
mmr,2022,0.37545
mmr,2023,0.35582
mne,1985,0.02391
mne,1986,0.02223
mne,1987,0.02139
mne,1988,0.02074
mne,1989,0.01943
mne,1990,0.01958
mne,1991,0.02054
mne,1992,0.02094
mne,1993,0.02018
mne,1994,0.02056
mne,1995,0.02107
mne,1996,0.02114
mne,1997,0.02075
mne,1998,0.02018
mne,1999,0.01992
mne,2000,0.01935
mne,2001,0.01798
mne,2002,0.01645
mne,2003,0.01613
mne,2004,0.01441
mne,2005,0.01287
mne,2006,0.01261
mne,2007,0.01302
mne,2008,0.01313
mne,2009,0.01336
mne,2010,0.0115
mne,2011,0.01079
mne,2012,0.01077
mne,2013,0.01102
mne,2014,0.01066
mne,2015,0.01085
mne,2016,0.00956
mne,2017,0.01154
mne,2018,0.01039
mne,2019,0.0099
mne,2020,0.02288
mne,2021,0.02275
mne,2022,0.02001
mne,2023,0.00864
mng,1985,1.79779
mng,1986,1.72239
mng,1987,1.66632
mng,1988,1.59601
mng,1989,1.43126
mng,1990,1.22863
mng,1991,0.94533
mng,1992,0.74108
mng,1993,0.60066
mng,1994,0.55273
mng,1995,0.52966
mng,1996,0.51308
mng,1997,0.4866
mng,1998,0.44739
mng,1999,0.40357
mng,2000,0.34915
mng,2001,0.30215
mng,2002,0.26302
mng,2003,0.23626
mng,2004,0.21732
mng,2005,0.19924
mng,2006,0.19266
mng,2007,0.18992
mng,2008,0.19621
mng,2009,0.19726
mng,2010,0.18141
mng,2011,0.17606
mng,2012,0.17347
mng,2013,0.17372
mng,2014,0.16764
mng,2015,0.15509
mng,2016,0.14083
mng,2017,0.1292
mng,2018,0.12715
mng,2019,0.13022
mng,2020,0.13106
mng,2021,0.16782
mng,2022,0.10444
mng,2023,0.09826
moz,1985,8.77769
moz,1986,8.1674
moz,1987,8.13954
moz,1988,7.48596
moz,1989,7.08499
moz,1990,6.66594
moz,1991,6.2632
moz,1992,5.91313
moz,1993,5.33674
moz,1994,4.79021
moz,1995,4.76955
moz,1996,4.41874
moz,1997,3.98402
moz,1998,3.71808
moz,1999,3.33993
moz,2000,2.91925
moz,2001,2.50722
moz,2002,2.08561
moz,2003,1.86711
moz,2004,1.65466
moz,2005,1.54546
moz,2006,1.52493
moz,2007,1.68531
moz,2008,1.94403
moz,2009,1.91589
moz,2010,1.67165
moz,2011,1.46797
moz,2012,1.18805
moz,2013,1.06177
moz,2014,1.12514
moz,2015,1.15227
moz,2016,1.07316
moz,2017,0.9845
moz,2018,0.83483
moz,2019,0.69444
moz,2020,0.63695
moz,2021,0.91328
moz,2022,0.52679
moz,2023,0.49353
mrt,1985,5.87694
mrt,1986,5.58941
mrt,1987,5.27812
mrt,1988,5.08164
mrt,1989,5.09503
mrt,1990,4.91484
mrt,1991,4.81862
mrt,1992,4.52519
mrt,1993,4.6034
mrt,1994,4.56989
mrt,1995,4.59458
mrt,1996,4.51916
mrt,1997,4.07257
mrt,1998,3.71262
mrt,1999,3.50961
mrt,2000,3.35944
mrt,2001,3.21995
mrt,2002,3.06893
mrt,2003,2.97494
mrt,2004,2.92217
mrt,2005,2.8155
mrt,2006,2.75526
mrt,2007,2.74468
mrt,2008,2.67961
mrt,2009,2.6271
mrt,2010,2.60933
mrt,2011,2.57472
mrt,2012,2.57269
mrt,2013,2.55447
mrt,2014,2.46612
mrt,2015,2.3702
mrt,2016,2.28005
mrt,2017,2.22701
mrt,2018,2.13861
mrt,2019,2.04701
mrt,2020,1.96557
mrt,2021,1.99468
mrt,2022,1.77921
mrt,2023,1.7335
mus,1985,0.25658
mus,1986,0.23302
mus,1987,0.23017
mus,1988,0.21663
mus,1989,0.20619
mus,1990,0.19369
mus,1991,0.18357
mus,1992,0.18081
mus,1993,0.1676
mus,1994,0.14442
mus,1995,0.11889
mus,1996,0.10802
mus,1997,0.09786
mus,1998,0.08867
mus,1999,0.08993
mus,2000,0.082
mus,2001,0.07577
mus,2002,0.07581
mus,2003,0.07329
mus,2004,0.07389
mus,2005,0.07233
mus,2006,0.06967
mus,2007,0.069
mus,2008,0.06836
mus,2009,0.06945
mus,2010,0.06952
mus,2011,0.07198
mus,2012,0.07138
mus,2013,0.07281
mus,2014,0.07301
mus,2015,0.07157
mus,2016,0.07453
mus,2017,0.08148
mus,2018,0.08075
mus,2019,0.08076
mus,2020,0.07205
mus,2021,0.09691
mus,2022,0.06909
mus,2023,0.07344
mwi,1985,7.24885
mwi,1986,7.16034
mwi,1987,6.96094
mwi,1988,7.11155
mwi,1989,6.92615
mwi,1990,6.75634
mwi,1991,6.5284
mwi,1992,6.23299
mwi,1993,6.00151
mwi,1994,5.46105
mwi,1995,4.50434
mwi,1996,4.04583
mwi,1997,3.78772
mwi,1998,3.68014
mwi,1999,3.21007
mwi,2000,2.80011
mwi,2001,2.4658
mwi,2002,2.2338
mwi,2003,1.92894
mwi,2004,1.71333
mwi,2005,1.61691
mwi,2006,1.63127
mwi,2007,1.88449
mwi,2008,2.40211
mwi,2009,2.81008
mwi,2010,2.77787
mwi,2011,2.5556
mwi,2012,2.28641
mwi,2013,2.05478
mwi,2014,1.7775
mwi,2015,1.6504
mwi,2016,1.40554
mwi,2017,1.25248
mwi,2018,1.15779
mwi,2019,1.10426
mwi,2020,1.07093
mwi,2021,1.16514
mwi,2022,0.9565
mwi,2023,0.88349
mys,1985,0.2425
mys,1986,0.22341
mys,1987,0.20435
mys,1988,0.19487
mys,1989,0.17698
mys,1990,0.17152
mys,1991,0.16711
mys,1992,0.16278
mys,1993,0.15662
mys,1994,0.14869
mys,1995,0.14319
mys,1996,0.13872
mys,1997,0.12967
mys,1998,0.12013
mys,1999,0.11485
mys,2000,0.10518
mys,2001,0.09541
mys,2002,0.08572
mys,2003,0.08106
mys,2004,0.07499
mys,2005,0.06901
mys,2006,0.06463
mys,2007,0.06196
mys,2008,0.06196
mys,2009,0.06097
mys,2010,0.05875
mys,2011,0.05945
mys,2012,0.05866
mys,2013,0.05843
mys,2014,0.05961
mys,2015,0.05873
mys,2016,0.05649
mys,2017,0.0545
mys,2018,0.05211
mys,2019,0.04937
mys,2020,0.04672
mys,2021,0.07808
mys,2022,0.05609
mys,2023,0.03928
nam,1985,1.90594
nam,1986,1.84813
nam,1987,1.77328
nam,1988,1.78306
nam,1989,1.52443
nam,1990,1.69134
nam,1991,1.71594
nam,1992,1.69843
nam,1993,1.66147
nam,1994,1.63094
nam,1995,1.54186
nam,1996,1.52653
nam,1997,1.48817
nam,1998,1.52412
nam,1999,1.40647
nam,2000,1.38618
nam,2001,1.29172
nam,2002,1.03892
nam,2003,0.93313
nam,2004,0.90039
nam,2005,1.10364
nam,2006,1.32193
nam,2007,1.59881
nam,2008,1.77459
nam,2009,1.82422
nam,2010,1.79849
nam,2011,1.70147
nam,2012,1.52824
nam,2013,1.39836
nam,2014,1.28723
nam,2015,1.06641
nam,2016,0.86758
nam,2017,0.73378
nam,2018,0.67745
nam,2019,0.59258
nam,2020,0.48086
nam,2021,0.83001
nam,2022,0.41019
nam,2023,0.44466
ner,1985,8.31823
ner,1986,8.10363
ner,1987,7.87975
ner,1988,7.60786
ner,1989,7.38654
ner,1990,7.21346
ner,1991,7.01482
ner,1992,6.78301
ner,1993,6.61845
ner,1994,6.47395
ner,1995,6.36377
ner,1996,6.3044
ner,1997,6.23882
ner,1998,6.25513
ner,1999,6.27731
ner,2000,6.30402
ner,2001,6.29123
ner,2002,6.21937
ner,2003,6.05648
ner,2004,5.88251
ner,2005,5.69313
ner,2006,5.48937
ner,2007,5.24803
ner,2008,4.9765
ner,2009,4.81161
ner,2010,4.59958
ner,2011,4.30163
ner,2012,4.03079
ner,2013,3.79465
ner,2014,3.54647
ner,2015,3.32418
ner,2016,3.11098
ner,2017,2.92932
ner,2018,2.77528
ner,2019,2.62171
ner,2020,2.4547
ner,2021,2.44351
ner,2022,2.21448
ner,2023,2.13445
nga,1985,8.07779
nga,1986,8.07632
nga,1987,7.92007
nga,1988,7.77985
nga,1989,7.62174
nga,1990,7.43911
nga,1991,7.35193
nga,1992,7.11081
nga,1993,6.82486
nga,1994,6.73238
nga,1995,6.67459
nga,1996,6.59947
nga,1997,6.50793
nga,1998,6.45834
nga,1999,6.35684
nga,2000,6.2663
nga,2001,6.23728
nga,2002,6.15621
nga,2003,6.01652
nga,2004,5.91922
nga,2005,5.84475
nga,2006,5.87525
nga,2007,5.84116
nga,2008,5.94324
nga,2009,5.959
nga,2010,5.95081
nga,2011,5.98313
nga,2012,5.97802
nga,2013,5.99839
nga,2014,5.96554
nga,2015,5.87159
nga,2016,5.61901
nga,2017,5.37444
nga,2018,5.09852
nga,2019,4.81103
nga,2020,4.55019
nga,2021,4.41247
nga,2022,4.21381
nga,2023,4.06119
nic,1985,1.82628
nic,1986,1.75252
nic,1987,1.73032
nic,1988,1.61236
nic,1989,1.48828
nic,1990,1.42216
nic,1991,1.34051
nic,1992,1.28782
nic,1993,1.20829
nic,1994,1.12411
nic,1995,1.05916
nic,1996,0.99014
nic,1997,0.92043
nic,1998,0.89034
nic,1999,0.82465
nic,2000,0.74911
nic,2001,0.65602
nic,2002,0.55541
nic,2003,0.49238
nic,2004,0.44075
nic,2005,0.38836
nic,2006,0.34865
nic,2007,0.32227
nic,2008,0.30273
nic,2009,0.29214
nic,2010,0.279
nic,2011,0.26227
nic,2012,0.24538
nic,2013,0.23396
nic,2014,0.22125
nic,2015,0.21185
nic,2016,0.19779
nic,2017,0.18294
nic,2018,0.16535
nic,2019,0.16836
nic,2020,0.20587
nic,2021,0.2856
nic,2022,0.13908
nic,2023,0.135
nld,1985,0.01738
nld,1986,0.0189
nld,1987,0.01866
nld,1988,0.01816
nld,1989,0.01894
nld,1990,0.01877
nld,1991,0.01923
nld,1992,0.01872
nld,1993,0.01876
nld,1994,0.01868
nld,1995,0.01844
nld,1996,0.01844
nld,1997,0.01896
nld,1998,0.01903
nld,1999,0.02052
nld,2000,0.02106
nld,2001,0.01957
nld,2002,0.01963
nld,2003,0.01844
nld,2004,0.0164
nld,2005,0.01483
nld,2006,0.01292
nld,2007,0.01153
nld,2008,0.01109
nld,2009,0.01029
nld,2010,0.0092
nld,2011,0.00921
nld,2012,0.00832
nld,2013,0.00755
nld,2014,0.00751
nld,2015,0.00689
nld,2016,0.00712
nld,2017,0.00669
