geo,time,ne_gdi_ftot_kd_zg
uga,1992,-4.63252
uga,1993,5.45181
uga,1994,10.23739
uga,1995,40.92827
uga,1996,9.85801
uga,1997,-1.72611
uga,1998,1.91968
uga,1999,15.83584
uga,2000,-7.94951
uga,2001,3.8299
uga,2002,6.54961
uga,2003,13.32036
uga,2004,11.09654
uga,2005,12.8875
uga,2006,20.17477
uga,2007,15.92949
uga,2008,6.04713
uga,2009,2.50506
uga,2010,9.1655
uga,2011,13.16642
uga,2012,2.90953
uga,2013,9.85399
uga,2014,2.27098
uga,2015,-0.53853
uga,2016,8.37167
uga,2017,1.97571
uga,2018,9.76658
uga,2019,9.69432
uga,2020,-0.07333
uga,2021,4.5995
uga,2022,7.29625
uga,2023,3.70439
uga,2024,6.66023
ukr,1991,-17.15653
ukr,1992,-13.03094
ukr,1993,-34.62705
ukr,1994,-50.25987
ukr,1995,-9.96313
ukr,1996,-20.03296
ukr,1997,3.62974
ukr,1998,4.32222
ukr,1999,0.71789
ukr,2000,12.64512
ukr,2001,5.87176
ukr,2002,2.88141
ukr,2003,22.16001
ukr,2004,19.62244
ukr,2005,3.95608
ukr,2006,21.05638
ukr,2007,23.51659
ukr,2008,-1.2243
ukr,2009,-49.67279
ukr,2010,3.3515
ukr,2011,6.54587
ukr,2012,3.25847
ukr,2013,-7.98489
ukr,2014,-28.61245
ukr,2015,-9.19417
ukr,2016,20.44117
ukr,2017,16.0644
ukr,2018,16.58973
ukr,2019,11.72855
ukr,2020,-21.34733
ukr,2021,9.33663
ukr,2022,-33.85438
ukr,2023,65.94083
ukr,2024,3.53296
ury,1961,18.41504
ury,1962,2.7135
ury,1963,-15.89367
ury,1964,-16.08212
ury,1965,-0.36397
ury,1966,-7.2381
ury,1967,18.36728
ury,1968,-8.11891
ury,1969,28.06468
ury,1970,11.56108
ury,1971,-0.42406
ury,1972,-25.03159
ury,1973,-20.22347
ury,1974,33.60919
ury,1975,40.94816
ury,1976,27.02576
ury,1977,12.86263
ury,1978,14.00488
ury,1979,18.14781
ury,1980,8.13386
ury,1981,-5.02057
ury,1982,-15.96444
ury,1983,-50.0331
ury,1984,-22.81022
ury,1985,-19.96405
ury,1986,12.86914
ury,1987,27.25222
ury,1988,21.74127
ury,1989,-4.63292
ury,1990,-7.6868
ury,1991,21.47609
ury,1992,17.44134
ury,1993,14.61579
ury,1994,6.39155
ury,1995,-5.18462
ury,1996,10.12172
ury,1997,10.10365
ury,1998,7.56752
ury,1999,-9.99662
ury,2000,-8.97151
ury,2001,-6.89637
ury,2002,-21.55688
ury,2003,-2.45639
ury,2004,19.01668
ury,2005,18.95964
ury,2006,13.90714
ury,2007,9.27767
ury,2008,19.31581
ury,2009,-5.83675
ury,2010,16.01982
ury,2011,6.97826
ury,2012,18.15415
ury,2013,3.79628
ury,2014,2.40573
ury,2015,-9.23811
ury,2016,-2.00923
ury,2017,0.94577
ury,2018,-10.4997
ury,2019,-3.01852
ury,2020,-2.00005
ury,2021,18.82013
ury,2022,12.27379
ury,2023,-5.71438
ury,2024,-1.33078
usa,1971,5.89995
usa,1972,11.04834
usa,1973,7.07703
usa,1974,-3.90331
usa,1975,-7.3001
usa,1976,8.03225
usa,1977,10.32881
usa,1978,10.65323
usa,1979,5.69885
usa,1980,-4.29242
usa,1981,1.90777
usa,1982,-4.96573
usa,1983,7.25934
usa,1984,15.00916
usa,1985,7.00464
usa,1986,3.14588
usa,1987,1.7681
usa,1988,2.31207
usa,1989,2.93051
usa,1990,-0.10486
usa,1991,-4.10705
usa,1992,4.09997
usa,1993,5.09505
usa,1994,6.10481
usa,1995,5.15575
usa,1996,7.65418
usa,1997,7.18114
usa,1998,9.29376
usa,1999,8.32447
usa,2000,6.39752
usa,2001,-0.42312
usa,2002,-1.6957
usa,2003,4.23694
usa,2004,5.99284
usa,2005,6.05936
usa,2006,2.67434
usa,2007,-0.57892
usa,2008,-4.20569
usa,2009,-12.52203
usa,2010,2.25718
usa,2011,4.62694
usa,2012,6.91093
usa,2013,4.07839
usa,2014,5.8916
usa,2015,4.40094
usa,2016,2.90288
usa,2017,4.27309
usa,2018,5.02527
usa,2019,2.92776
usa,2020,-0.81515
usa,2021,5.43393
usa,2022,2.02774
usa,2023,3.22545
usa,2024,3.47064
uzb,1991,5
uzb,1992,-32
uzb,1993,-5
uzb,1994,-22
uzb,1995,4
uzb,1996,7
uzb,1997,17
uzb,1998,4.19587
uzb,1999,1.1
uzb,2000,0.9
uzb,2001,4
uzb,2002,3.6
uzb,2003,4.5
uzb,2004,4.89783
uzb,2005,7
uzb,2006,9.1
uzb,2007,22.9
uzb,2008,28.3
uzb,2009,24.8
uzb,2010,9.2
uzb,2011,2.6
uzb,2012,10.6
uzb,2013,11.3
uzb,2014,9.78434
uzb,2015,9.43607
uzb,2016,4.12415
uzb,2017,19.37163
uzb,2018,29.0918
uzb,2019,37.62279
uzb,2020,-5.03622
uzb,2021,3.14455
uzb,2022,-0.27038
uzb,2023,23.39336
uzb,2024,27.60615
ven,1961,-14.93957
ven,1962,4.41105
ven,1963,2.63107
ven,1964,20.21988
ven,1965,7.32919
ven,1966,-6.04337
ven,1967,3.3393
ven,1968,24.203
ven,1969,4.48751
ven,1970,18.41577
ven,1971,-24.78126
ven,1972,15.197
ven,1973,9.28339
ven,1974,-2.53353
ven,1975,25.84098
ven,1976,28.43256
ven,1977,28.94986
ven,1978,3.96185
ven,1979,-20.04235
ven,1980,-14.56311
ven,1981,2.03916
ven,1982,0.92569
ven,1983,-31.0152
ven,1984,-1.27156
ven,1985,7.26439
ven,1986,8.41367
ven,1987,1.70618
ven,1988,9.57632
ven,1989,-29.85913
ven,1990,-5.99706
ven,1991,35.53734
ven,1992,29.3191
ven,1993,-5.84491
ven,1994,-18.09234
ven,1995,0.79767
ven,1996,-6.27984
ven,1997,23.86958
ven,1998,5.50638
ven,1999,-15.547
ven,2000,2.62086
ven,2001,13.77113
ven,2002,-18.34987
ven,2003,-37.02554
ven,2004,49.7489
ven,2005,38.14958
ven,2006,29.52423
ven,2007,25.61774
ven,2008,2.43015
ven,2009,-8.34526
ven,2010,-6.29429
ven,2011,4.36945
ven,2012,23.30811
ven,2013,-9.0334
ven,2014,-16.91324
ven,2015,-20.38261
ven,2016,-45.14581
ven,2017,-45.26476
ven,2018,-37.5
ven,2019,-28.7
ven,2020,-36.09155
ven,2021,6.09396
ven,2022,5.7
ven,2023,3.4
ven,2024,4.51585
vnm,1995,14.74899
vnm,1996,14.00583
vnm,1997,10.16267
vnm,1998,12.41071
vnm,1999,1.57721
vnm,2000,10.18038
vnm,2001,10.71901
vnm,2002,12.86392
vnm,2003,11.902
vnm,2004,10.44126
vnm,2005,9.75089
vnm,2006,9.90233
vnm,2007,24.15719
vnm,2008,3.83878
vnm,2009,8.72541
vnm,2010,10.89422
vnm,2011,-4.7737
vnm,2012,2.34
vnm,2013,5.85
vnm,2014,9.28
vnm,2015,9.8
vnm,2016,10
vnm,2017,10.5
vnm,2018,8.24
vnm,2019,7.67903
vnm,2020,4.1
vnm,2021,2.80046
vnm,2022,5.8662
vnm,2023,4.59
vnm,2024,7.09359
vut,2003,-10.57187
vut,2004,46.87401
vut,2005,7.82195
vut,2006,34.02806
vut,2007,21.21711
vut,2008,35.38917
vut,2009,-1.03863
vut,2010,-4.884
vut,2011,-19.39699
vut,2012,-11.41399
vut,2013,17.03267
vut,2014,9.78746
vut,2015,33.22256
vut,2016,-23.92794
vut,2017,19.24839
vut,2018,15.32955
vut,2019,-3.69011
vut,2020,32.95477
vut,2021,13.6494
vut,2022,-9.1077
wsm,2010,4.29707
wsm,2011,10.86303
wsm,2012,6.46792
wsm,2013,-12.15096
wsm,2014,8.8134
wsm,2015,2.25947
wsm,2016,14.72411
wsm,2017,-9.23174
wsm,2018,1.68296
wsm,2019,6.74737
wsm,2020,-2.24421
wsm,2021,-9.71127
wsm,2022,-10.83659
wsm,2023,16.22313
wsm,2024,-6.56464
yem,1991,18.36694
yem,1992,68.95561
yem,1993,-5.40347
yem,1994,17.17167
yem,1995,23.72948
yem,1996,10.93391
yem,1997,12.64144
yem,1998,3.44166
yem,1999,-17.91854
yem,2000,7.43853
yem,2001,7.27386
yem,2002,-1.78519
yem,2003,16.33602
yem,2004,1.73053
yem,2005,-3.52051
yem,2006,-8.77739
yem,2007,8.45071
yem,2008,-7.07257
yem,2009,-8.74047
yem,2010,-7.27728
yem,2011,-58.82772
yem,2012,62.03192
yem,2013,-2.38428
yem,2014,-17.52033
yem,2015,-82.32012
yem,2016,-22.72221
yem,2017,41.05865
yem,2018,181.81907
zaf,1961,0.09196
zaf,1962,-2.32259
zaf,1963,17.85339
zaf,1964,19.6629
zaf,1965,17.44958
zaf,1966,-1.13698
zaf,1967,2.58053
zaf,1968,4.52605
zaf,1969,12.53399
zaf,1970,14.27167
zaf,1971,10.81034
zaf,1972,5.84219
zaf,1973,5.22219
zaf,1974,6.52963
zaf,1975,9.7575
zaf,1976,-1.23555
zaf,1977,-5.96177
zaf,1978,-2.77294
zaf,1979,4.16837
zaf,1980,17.07755
zaf,1981,8.95442
zaf,1982,-2.14945
zaf,1983,-3.54115
zaf,1984,-1.48951
zaf,1985,-7.02621
zaf,1986,-18.57499
zaf,1987,-5.11675
zaf,1988,12.58358
zaf,1989,6.50449
zaf,1990,-2.34062
zaf,1991,-7.38829
zaf,1992,-5.25977
zaf,1993,-0.55499
zaf,1994,8.24716
zaf,1995,10.69127
zaf,1996,9.00822
zaf,1997,5.74187
zaf,1998,4.76528
zaf,1999,-7.59511
zaf,2000,3.86571
zaf,2001,2.84889
zaf,2002,3.49261
zaf,2003,10.23701
zaf,2004,12.87698
zaf,2005,10.98374
zaf,2006,12.14465
zaf,2007,13.75871
zaf,2008,12.82252
zaf,2009,-6.67675
zaf,2010,-3.91225
zaf,2011,6.84351
zaf,2012,1.75744
zaf,2013,5.35787
zaf,2014,-1.31729
zaf,2015,1.34958
zaf,2016,-1.93197
zaf,2017,-2.03314
zaf,2018,-1.21451
zaf,2019,-1.74354
zaf,2020,-14.7724
zaf,2021,-0.33195
zaf,2022,5.8785
zaf,2023,3.02906
zaf,2024,-3.89543
zwe,2010,84.27734
zwe,2011,-5.62686
zwe,2012,24.57274
zwe,2013,-23.53558
zwe,2014,12.73004
zwe,2015,5.55507
zwe,2016,0.49948
zwe,2017,4.5513
zwe,2018,5.37995
zwe,2019,-3.57052
zwe,2020,-18.22576
zwe,2021,12.75843
zwe,2022,21.8484
zwe,2023,14.53897
zwe,2024,1.19554
