geo,time,sh_sta_mmrt
nru,1992,217
nru,1993,219
nru,1994,220
nru,1995,219
nru,1996,218
nru,1997,218
nru,1998,257
nru,1999,277
nru,2000,278
nru,2001,299
nru,2002,321
nru,2003,323
nru,2004,324
nru,2005,328
nru,2006,304
nru,2007,303
nru,2008,302
nru,2009,300
nru,2010,297
nru,2011,260
nru,2012,255
nru,2013,247
nru,2014,240
nru,2015,253
nru,2016,248
nru,2017,259
nru,2018,269
nru,2019,267
nru,2020,309
nru,2021,266
nru,2022,317
nru,2023,273
nzl,1985,19
nzl,1986,18
nzl,1987,19
nzl,1988,19
nzl,1989,18
nzl,1990,18
nzl,1991,16
nzl,1992,15
nzl,1993,14
nzl,1994,13
nzl,1995,14
nzl,1996,14
nzl,1997,13
nzl,1998,12
nzl,1999,12
nzl,2000,11
nzl,2001,10
nzl,2002,11
nzl,2003,11
nzl,2004,11
nzl,2005,11
nzl,2006,10
nzl,2007,10
nzl,2008,10
nzl,2009,10
nzl,2010,10
nzl,2011,10
nzl,2012,9
nzl,2013,8
nzl,2014,7
nzl,2015,8
nzl,2016,8
nzl,2017,8
nzl,2018,7
nzl,2019,8
nzl,2020,8
nzl,2021,8
nzl,2022,23
nzl,2023,7
omn,1985,43
omn,1986,40
omn,1987,37
omn,1988,34
omn,1989,32
omn,1990,29
omn,1991,28
omn,1992,26
omn,1993,25
omn,1994,23
omn,1995,22
omn,1996,21
omn,1997,20
omn,1998,20
omn,1999,19
omn,2000,19
omn,2001,18
omn,2002,18
omn,2003,18
omn,2004,18
omn,2005,18
omn,2006,18
omn,2007,18
omn,2008,18
omn,2009,17
omn,2010,17
omn,2011,16
omn,2012,16
omn,2013,15
omn,2014,15
omn,2015,15
omn,2016,14
omn,2017,14
omn,2018,14
omn,2019,14
omn,2020,32
omn,2021,74
omn,2022,13
omn,2023,13
pak,1985,432
pak,1986,436
pak,1987,442
pak,1988,441
pak,1989,439
pak,1990,434
pak,1991,443
pak,1992,459
pak,1993,473
pak,1994,479
pak,1995,485
pak,1996,482
pak,1997,476
pak,1998,456
pak,1999,438
pak,2000,419
pak,2001,400
pak,2002,380
pak,2003,358
pak,2004,333
pak,2005,316
pak,2006,284
pak,2007,265
pak,2008,254
pak,2009,246
pak,2010,240
pak,2011,234
pak,2012,227
pak,2013,220
pak,2014,211
pak,2015,202
pak,2016,193
pak,2017,184
pak,2018,178
pak,2019,173
pak,2020,178
pak,2021,193
pak,2022,160
pak,2023,155
pan,1985,95
pan,1986,94
pan,1987,93
pan,1988,93
pan,1989,96
pan,1990,89
pan,1991,87
pan,1992,85
pan,1993,81
pan,1994,78
pan,1995,77
pan,1996,73
pan,1997,70
pan,1998,68
pan,1999,65
pan,2000,64
pan,2001,62
pan,2002,59
pan,2003,58
pan,2004,57
pan,2005,57
pan,2006,56
pan,2007,55
pan,2008,55
pan,2009,55
pan,2010,56
pan,2011,55
pan,2012,53
pan,2013,52
pan,2014,49
pan,2015,48
pan,2016,47
pan,2017,47
pan,2018,43
pan,2019,41
pan,2020,74
pan,2021,59
pan,2022,40
pan,2023,37
per,1985,198
per,1986,193
per,1987,192
per,1988,190
per,1989,190
per,1990,191
per,1991,201
per,1992,195
per,1993,192
per,1994,188
per,1995,179
per,1996,166
per,1997,152
per,1998,139
per,1999,124
per,2000,115
per,2001,109
per,2002,106
per,2003,104
per,2004,107
per,2005,103
per,2006,99
per,2007,94
per,2008,91
per,2009,89
per,2010,86
per,2011,83
per,2012,79
per,2013,75
per,2014,73
per,2015,71
per,2016,69
per,2017,67
per,2018,66
per,2019,60
per,2020,75
per,2021,141
per,2022,81
per,2023,51
phl,1985,204
phl,1986,199
phl,1987,191
phl,1988,184
phl,1989,177
phl,1990,173
phl,1991,172
phl,1992,160
phl,1993,155
phl,1994,151
phl,1995,147
phl,1996,141
phl,1997,138
phl,1998,135
phl,1999,130
phl,2000,127
phl,2001,132
phl,2002,126
phl,2003,127
phl,2004,122
phl,2005,118
phl,2006,129
phl,2007,123
phl,2008,123
phl,2009,122
phl,2010,117
phl,2011,115
phl,2012,110
phl,2013,110
phl,2014,106
phl,2015,104
phl,2016,98
phl,2017,86
phl,2018,92
phl,2019,92
phl,2020,88
phl,2021,153
phl,2022,92
phl,2023,84
plw,1985,95
plw,1986,92
plw,1987,88
plw,1988,96
plw,1989,93
plw,1990,100
plw,1991,106
plw,1992,113
plw,1993,109
plw,1994,116
plw,1995,111
plw,1996,123
plw,1997,125
plw,1998,119
plw,1999,115
plw,2000,119
plw,2001,118
plw,2002,117
plw,2003,108
plw,2004,106
plw,2005,105
plw,2006,105
plw,2007,98
plw,2008,99
plw,2009,94
plw,2010,96
plw,2011,83
plw,2012,84
plw,2013,85
plw,2014,78
plw,2015,79
plw,2016,80
plw,2017,80
plw,2018,82
plw,2019,84
plw,2020,117
plw,2021,109
plw,2022,121
plw,2023,89
png,1985,393
png,1986,386
png,1987,379
png,1988,377
png,1989,369
png,1990,360
png,1991,354
png,1992,340
png,1993,333
png,1994,324
png,1995,318
png,1996,316
png,1997,316
png,1998,325
png,1999,321
png,2000,323
png,2001,325
png,2002,329
png,2003,328
png,2004,326
png,2005,326
png,2006,325
png,2007,326
png,2008,315
png,2009,302
png,2010,289
png,2011,271
png,2012,257
png,2013,243
png,2014,232
png,2015,221
png,2016,214
png,2017,207
png,2018,205
png,2019,199
png,2020,194
png,2021,223
png,2022,189
png,2023,189
pol,1985,19
pol,1986,19
pol,1987,18
pol,1988,18
pol,1989,18
pol,1990,18
pol,1991,18
pol,1992,16
pol,1993,15
pol,1994,14
pol,1995,12
pol,1996,11
pol,1997,10
pol,1998,9
pol,1999,8
pol,2000,7
pol,2001,6
pol,2002,5
pol,2003,5
pol,2004,4
pol,2005,4
pol,2006,4
pol,2007,3
pol,2008,3
pol,2009,3
pol,2010,3
pol,2011,2
pol,2012,2
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,2
pol,2017,2
pol,2018,2
pol,2019,2
pol,2020,3
pol,2021,2
pol,2022,2
pol,2023,2
prk,1985,76
prk,1986,68
prk,1987,62
prk,1988,55
prk,1989,49
prk,1990,43
prk,1991,38
prk,1992,37
prk,1993,46
prk,1994,57
prk,1995,127
prk,1996,128
prk,1997,128
prk,1998,129
prk,1999,129
prk,2000,129
prk,2001,130
prk,2002,131
prk,2003,76
prk,2004,77
prk,2005,78
prk,2006,80
prk,2007,80
prk,2008,79
prk,2009,78
prk,2010,77
prk,2011,76
prk,2012,76
prk,2013,75
prk,2014,73
prk,2015,72
prk,2016,71
prk,2017,70
prk,2018,69
prk,2019,66
prk,2020,66
prk,2021,72
prk,2022,67
prk,2023,67
prt,1985,20
prt,1986,19
prt,1987,19
prt,1988,18
prt,1989,18
prt,1990,17
prt,1991,17
prt,1992,16
prt,1993,15
prt,1994,13
prt,1995,12
prt,1996,12
prt,1997,12
prt,1998,11
prt,1999,10
prt,2000,9
prt,2001,9
prt,2002,9
prt,2003,8
prt,2004,8
prt,2005,8
prt,2006,8
prt,2007,8
prt,2008,9
prt,2009,9
prt,2010,10
prt,2011,10
prt,2012,10
prt,2013,10
prt,2014,11
prt,2015,11
prt,2016,12
prt,2017,13
prt,2018,14
prt,2019,15
prt,2020,14
prt,2021,19
prt,2022,16
prt,2023,15
pry,1985,237
pry,1986,230
pry,1987,225
pry,1988,220
pry,1989,209
pry,1990,198
pry,1991,192
pry,1992,195
pry,1993,197
pry,1994,201
pry,1995,202
pry,1996,203
pry,1997,205
pry,1998,207
pry,1999,207
pry,2000,207
pry,2001,207
pry,2002,206
pry,2003,203
pry,2004,199
pry,2005,194
pry,2006,186
pry,2007,177
pry,2008,166
pry,2009,152
pry,2010,136
pry,2011,120
pry,2012,100
pry,2013,84
pry,2014,70
pry,2015,64
pry,2016,60
pry,2017,58
pry,2018,58
pry,2019,58
pry,2020,69
pry,2021,140
pry,2022,78
pry,2023,58
pse,1985,102
pse,1986,96
pse,1987,87
pse,1988,85
pse,1989,82
pse,1990,78
pse,1991,75
pse,1992,73
pse,1993,69
pse,1994,66
pse,1995,64
pse,1996,61
pse,1997,60
pse,1998,59
pse,1999,58
pse,2000,59
pse,2001,60
pse,2002,58
pse,2003,56
pse,2004,55
pse,2005,52
pse,2006,51
pse,2007,49
pse,2008,49
pse,2009,48
pse,2010,42
pse,2011,39
pse,2012,36
pse,2013,32
pse,2014,29
pse,2015,26
pse,2016,23
pse,2017,21
pse,2018,19
pse,2019,18
pse,2020,20
pse,2021,29
pse,2022,17
pse,2023,16
qat,1985,17
qat,1986,16
qat,1987,15
qat,1988,15
qat,1989,14
qat,1990,13
qat,1991,13
qat,1992,13
qat,1993,13
qat,1994,13
qat,1995,13
qat,1996,13
qat,1997,13
qat,1998,12
qat,1999,12
qat,2000,11
qat,2001,12
qat,2002,11
qat,2003,11
qat,2004,11
qat,2005,11
qat,2006,10
qat,2007,9
qat,2008,9
qat,2009,8
qat,2010,8
qat,2011,7
qat,2012,7
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,5
qat,2017,5
qat,2018,5
qat,2019,5
qat,2020,6
qat,2021,7
qat,2022,8
qat,2023,4
rou,1985,184
rou,1986,180
rou,1987,173
rou,1988,159
rou,1989,143
rou,1990,118
rou,1991,104
rou,1992,95
rou,1993,87
rou,1994,80
rou,1995,75
rou,1996,72
rou,1997,66
rou,1998,58
rou,1999,51
rou,2000,45
rou,2001,41
rou,2002,38
rou,2003,35
rou,2004,32
rou,2005,30
rou,2006,27
rou,2007,25
rou,2008,25
rou,2009,25
rou,2010,23
rou,2011,20
rou,2012,19
rou,2013,18
rou,2014,18
rou,2015,18
rou,2016,17
rou,2017,17
rou,2018,15
rou,2019,14
rou,2020,16
rou,2021,20
rou,2022,13
rou,2023,12
rus,1985,81
rus,1986,69
rus,1987,65
rus,1988,63
rus,1989,61
rus,1990,58
rus,1991,57
rus,1992,62
rus,1993,76
rus,1994,85
rus,1995,82
rus,1996,69
rus,1997,59
rus,1998,53
rus,1999,53
rus,2000,51
rus,2001,48
rus,2002,47
rus,2003,45
rus,2004,41
rus,2005,38
rus,2006,32
rus,2007,29
rus,2008,27
rus,2009,24
rus,2010,23
rus,2011,19
rus,2012,18
rus,2013,16
rus,2014,16
rus,2015,15
rus,2016,14
rus,2017,12
rus,2018,12
rus,2019,12
rus,2020,19
rus,2021,21
rus,2022,13
rus,2023,9
rwa,1985,1116
rwa,1986,1126
rwa,1987,1145
rwa,1988,1188
rwa,1989,1238
rwa,1990,1309
rwa,1991,1386
rwa,1992,1530
rwa,1993,1619
rwa,1994,5721
rwa,1995,1505
rwa,1996,1295
rwa,1997,1318
rwa,1998,1268
rwa,1999,1073
rwa,2000,885
rwa,2001,769
rwa,2002,677
rwa,2003,551
rwa,2004,460
rwa,2005,465
rwa,2006,494
rwa,2007,494
rwa,2008,454
rwa,2009,418
rwa,2010,393
rwa,2011,358
rwa,2012,331
rwa,2013,317
rwa,2014,301
rwa,2015,292
rwa,2016,278
rwa,2017,275
rwa,2018,269
rwa,2019,261
rwa,2020,252
rwa,2021,254
rwa,2022,234
rwa,2023,229
sau,1985,40
sau,1986,38
sau,1987,36
sau,1988,34
sau,1989,32
sau,1990,30
sau,1991,29
sau,1992,27
sau,1993,26
sau,1994,25
sau,1995,24
sau,1996,23
sau,1997,23
sau,1998,22
sau,1999,21
sau,2000,20
sau,2001,19
sau,2002,18
sau,2003,16
sau,2004,16
sau,2005,15
sau,2006,14
sau,2007,13
sau,2008,12
sau,2009,11
sau,2010,11
sau,2011,10
sau,2012,9
sau,2013,9
sau,2014,8
sau,2015,8
sau,2016,8
sau,2017,8
sau,2018,8
sau,2019,8
sau,2020,11
sau,2021,12
sau,2022,9
sau,2023,7
sdn,1985,980
sdn,1986,938
sdn,1987,914
sdn,1988,877
sdn,1989,881
sdn,1990,840
sdn,1991,873
sdn,1992,863
sdn,1993,839
sdn,1994,775
sdn,1995,730
sdn,1996,712
sdn,1997,681
sdn,1998,669
sdn,1999,662
sdn,2000,645
sdn,2001,616
sdn,2002,588
sdn,2003,593
sdn,2004,536
sdn,2005,506
sdn,2006,485
sdn,2007,445
sdn,2008,426
sdn,2009,382
sdn,2010,370
sdn,2011,357
sdn,2012,340
sdn,2013,327
sdn,2014,309
sdn,2015,298
sdn,2016,288
sdn,2017,277
sdn,2018,268
sdn,2019,262
sdn,2020,273
sdn,2021,305
sdn,2022,263
sdn,2023,256
sen,1985,899
sen,1986,820
sen,1987,760
sen,1988,709
sen,1989,662
sen,1990,640
sen,1991,616
sen,1992,598
sen,1993,589
sen,1994,579
sen,1995,586
sen,1996,601
sen,1997,599
sen,1998,605
sen,1999,602
sen,2000,581
sen,2001,560
sen,2002,531
sen,2003,520
sen,2004,501
sen,2005,488
sen,2006,462
sen,2007,457
sen,2008,463
sen,2009,441
sen,2010,436
sen,2011,415
sen,2012,405
sen,2013,385
sen,2014,373
sen,2015,357
sen,2016,345
sen,2017,325
sen,2018,305
sen,2019,286
sen,2020,252
sen,2021,263
sen,2022,228
sen,2023,237
sgp,1985,18
sgp,1986,18
sgp,1987,18
sgp,1988,18
sgp,1989,18
sgp,1990,17
sgp,1991,16
sgp,1992,16
sgp,1993,16
sgp,1994,16
sgp,1995,17
sgp,1996,17
sgp,1997,17
sgp,1998,17
sgp,1999,17
sgp,2000,17
sgp,2001,16
sgp,2002,16
sgp,2003,15
sgp,2004,14
sgp,2005,14
sgp,2006,13
sgp,2007,12
sgp,2008,11
sgp,2009,10
sgp,2010,10
sgp,2011,10
sgp,2012,10
sgp,2013,9
sgp,2014,9
sgp,2015,8
sgp,2016,8
sgp,2017,8
sgp,2018,8
sgp,2019,7
sgp,2020,13
sgp,2021,20
sgp,2022,34
sgp,2023,6
slb,1985,209
slb,1986,226
slb,1987,200
slb,1988,193
slb,1989,188
slb,1990,184
slb,1991,178
slb,1992,174
slb,1993,173
slb,1994,170
slb,1995,168
slb,1996,166
slb,1997,164
slb,1998,165
slb,1999,164
slb,2000,166
slb,2001,167
slb,2002,168
slb,2003,167
slb,2004,164
slb,2005,161
slb,2006,159
slb,2007,163
slb,2008,153
slb,2009,152
slb,2010,148
slb,2011,147
slb,2012,146
slb,2013,147
slb,2014,147
slb,2015,146
slb,2016,143
slb,2017,140
slb,2018,136
slb,2019,135
slb,2020,131
slb,2021,153
slb,2022,126
slb,2023,123
sle,1985,1506
sle,1986,1530
sle,1987,1533
sle,1988,1549
sle,1989,1575
sle,1990,1572
sle,1991,1699
sle,1992,1681
sle,1993,1696
sle,1994,1755
sle,1995,1777
sle,1996,1726
sle,1997,1721
sle,1998,1753
sle,1999,1731
sle,2000,1603
sle,2001,1518
sle,2002,1492
sle,2003,1433
sle,2004,1366
sle,2005,1294
sle,2006,1168
sle,2007,1132
sle,2008,1093
sle,2009,1054
sle,2010,1018
sle,2011,967
sle,2012,915
sle,2013,842
sle,2014,821
sle,2015,730
sle,2016,633
sle,2017,578
sle,2018,491
sle,2019,464
sle,2020,422
sle,2021,403
sle,2022,370
sle,2023,354
slv,1985,193
slv,1986,169
slv,1987,178
slv,1988,173
slv,1989,155
slv,1990,145
slv,1991,129
slv,1992,121
slv,1993,114
slv,1994,101
slv,1995,89
slv,1996,78
slv,1997,67
slv,1998,61
slv,1999,53
slv,2000,48
slv,2001,45
slv,2002,40
slv,2003,38
slv,2004,35
slv,2005,34
slv,2006,33
slv,2007,33
slv,2008,33
slv,2009,35
slv,2010,34
slv,2011,35
slv,2012,36
slv,2013,39
slv,2014,41
slv,2015,43
slv,2016,43
slv,2017,44
slv,2018,43
slv,2019,40
slv,2020,48
slv,2021,58
slv,2022,39
slv,2023,39
smr,1985,12
smr,1986,12
smr,1987,12
smr,1988,12
smr,1989,12
smr,1990,11
smr,1991,11
smr,1992,11
smr,1993,11
smr,1994,10
smr,1995,10
smr,1996,10
smr,1997,10
smr,1998,9
smr,1999,9
smr,2000,14
smr,2001,14
smr,2002,14
smr,2003,13
smr,2004,13
smr,2005,12
smr,2006,12
smr,2007,8
smr,2008,8
smr,2009,8
smr,2010,8
smr,2011,8
smr,2012,8
smr,2013,8
smr,2014,8
smr,2015,8
smr,2016,7
smr,2017,7
smr,2018,7
smr,2019,7
smr,2020,46
smr,2021,35
smr,2022,22
smr,2023,8
som,1985,1465
som,1986,1452
som,1987,1393
som,1988,1423
som,1989,1395
som,1990,1358
som,1991,1431
som,1992,1339
som,1993,1195
som,1994,1254
som,1995,1210
som,1996,1225
som,1997,1206
som,1998,1177
som,1999,1170
som,2000,1150
som,2001,1129
som,2002,1121
som,2003,1111
som,2004,1104
som,2005,1086
som,2006,1085
som,2007,1074
som,2008,1035
som,2009,995
som,2010,1062
som,2011,972
som,2012,894
som,2013,855
som,2014,816
som,2015,784
som,2016,754
som,2017,716
som,2018,727
som,2019,656
som,2020,655
som,2021,726
som,2022,622
som,2023,563
srb,1985,15
srb,1986,15
srb,1987,15
srb,1988,14
srb,1989,14
srb,1990,14
srb,1991,14
srb,1992,15
srb,1993,16
srb,1994,16
srb,1995,17
srb,1996,17
srb,1997,17
srb,1998,19
srb,1999,17
srb,2000,16
srb,2001,15
srb,2002,14
srb,2003,14
srb,2004,13
srb,2005,13
srb,2006,12
srb,2007,12
srb,2008,12
srb,2009,12
srb,2010,13
srb,2011,13
srb,2012,13
srb,2013,13
srb,2014,13
srb,2015,13
srb,2016,13
srb,2017,13
srb,2018,12
srb,2019,12
srb,2020,16
srb,2021,26
srb,2022,14
srb,2023,11
ssd,1985,3845
ssd,1986,3720
ssd,1987,8045
ssd,1988,5535
ssd,1989,5103
ssd,1990,4877
ssd,1991,4764
ssd,1992,7597
ssd,1993,7537
ssd,1994,1666
ssd,1995,4430
ssd,1996,4357
ssd,1997,4172
ssd,1998,7514
ssd,1999,2048
ssd,2000,1658
ssd,2001,1580
ssd,2002,1521
ssd,2003,1199
ssd,2004,1150
ssd,2005,1074
ssd,2006,1005
ssd,2007,933
ssd,2008,858
ssd,2009,823
ssd,2010,776
ssd,2011,770
ssd,2012,755
ssd,2013,771
ssd,2014,1216
ssd,2015,1436
ssd,2016,1629
ssd,2017,1662
ssd,2018,913
ssd,2019,745
ssd,2020,729
ssd,2021,749
ssd,2022,704
ssd,2023,692
stp,1985,159
stp,1986,175
stp,1987,161
stp,1988,157
stp,1989,167
stp,1990,164
stp,1991,166
stp,1992,164
stp,1993,166
stp,1994,168
stp,1995,172
stp,1996,171
stp,1997,173
stp,1998,175
stp,1999,179
stp,2000,180
stp,2001,178
stp,2002,179
stp,2003,178
stp,2004,177
stp,2005,181
stp,2006,177
stp,2007,174
stp,2008,174
stp,2009,172
stp,2010,170
stp,2011,164
stp,2012,158
stp,2013,150
stp,2014,138
stp,2015,128
stp,2016,119
stp,2017,110
stp,2018,100
stp,2019,95
stp,2020,92
stp,2021,98
stp,2022,82
stp,2023,75
sur,1985,386
sur,1986,377
sur,1987,372
sur,1988,364
sur,1989,360
sur,1990,350
sur,1991,347
sur,1992,346
sur,1993,343
sur,1994,334
sur,1995,331
sur,1996,323
sur,1997,312
sur,1998,302
sur,1999,291
sur,2000,282
sur,2001,270
sur,2002,253
sur,2003,238
sur,2004,219
sur,2005,202
sur,2006,187
sur,2007,173
sur,2008,161
sur,2009,147
sur,2010,134
sur,2011,126
sur,2012,122
sur,2013,121
sur,2014,120
sur,2015,115
sur,2016,109
sur,2017,105
sur,2018,101
sur,2019,97
sur,2020,94
sur,2021,144
sur,2022,88
sur,2023,84
svk,1985,19
svk,1986,19
svk,1987,19
svk,1988,18
svk,1989,17
svk,1990,18
svk,1991,17
svk,1992,15
svk,1993,14
svk,1994,12
svk,1995,11
svk,1996,10
svk,1997,10
svk,1998,10
svk,1999,9
svk,2000,8
svk,2001,8
svk,2002,7
svk,2003,7
svk,2004,7
svk,2005,7
svk,2006,6
svk,2007,6
svk,2008,5
svk,2009,6
svk,2010,5
svk,2011,5
svk,2012,5
svk,2013,5
svk,2014,5
svk,2015,5
svk,2016,5
svk,2017,5
svk,2018,5
svk,2019,5
svk,2020,4
svk,2021,12
svk,2022,5
svk,2023,4
svn,1985,17
svn,1986,16
svn,1987,16
svn,1988,16
svn,1989,15
svn,1990,14
svn,1991,13
svn,1992,13
svn,1993,12
svn,1994,12
svn,1995,11
svn,1996,10
svn,1997,9
svn,1998,9
svn,1999,8
svn,2000,7
svn,2001,6
svn,2002,6
svn,2003,6
svn,2004,6
svn,2005,6
svn,2006,6
svn,2007,6
svn,2008,7
svn,2009,7
svn,2010,7
svn,2011,6
svn,2012,6
svn,2013,6
svn,2014,6
svn,2015,5
svn,2016,5
svn,2017,5
svn,2018,4
svn,2019,4
svn,2020,12
svn,2021,8
svn,2022,15
svn,2023,3
swe,1985,8
swe,1986,8
swe,1987,8
swe,1988,9
swe,1989,9
swe,1990,8
swe,1991,8
swe,1992,8
swe,1993,8
swe,1994,7
swe,1995,7
swe,1996,6
swe,1997,6
swe,1998,6
swe,1999,6
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,5
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,5
swe,2011,5
swe,2012,5
swe,2013,5
swe,2014,5
swe,2015,5
swe,2016,5
swe,2017,5
swe,2018,5
swe,2019,4
swe,2020,5
swe,2021,5
swe,2022,5
swe,2023,4
swz,1985,580
swz,1986,548
swz,1987,521
swz,1988,494
swz,1989,505
swz,1990,520
swz,1991,545
swz,1992,580
swz,1993,609
swz,1994,645
swz,1995,612
swz,1996,604
swz,1997,550
swz,1998,475
swz,1999,409
swz,2000,361
swz,2001,307
swz,2002,331
swz,2003,392
swz,2004,451
swz,2005,529
swz,2006,511
swz,2007,647
swz,2008,766
swz,2009,855
swz,2010,752
swz,2011,765
swz,2012,613
swz,2013,491
swz,2014,369
swz,2015,283
swz,2016,213
swz,2017,151
swz,2018,133
swz,2019,96
swz,2020,102
swz,2021,219
swz,2022,112
swz,2023,118
syc,1985,69
syc,1986,65
syc,1987,62
syc,1988,60
syc,1989,61
syc,1990,53
syc,1991,54
syc,1992,50
syc,1993,49
syc,1994,45
syc,1995,40
syc,1996,39
syc,1997,37
syc,1998,41
syc,1999,41
syc,2000,45
syc,2001,43
syc,2002,45
syc,2003,47
syc,2004,52
syc,2005,50
syc,2006,51
syc,2007,52
syc,2008,51
syc,2009,51
syc,2010,50
syc,2011,50
syc,2012,49
syc,2013,48
syc,2014,46
syc,2015,46
syc,2016,47
syc,2017,47
syc,2018,49
syc,2019,48
syc,2020,51
syc,2021,74
syc,2022,89
syc,2023,42
syr,1985,55
syr,1986,52
syr,1987,48
syr,1988,44
syr,1989,41
syr,1990,37
syr,1991,35
syr,1992,33
syr,1993,32
syr,1994,32
syr,1995,33
syr,1996,34
syr,1997,34
syr,1998,34
syr,1999,32
syr,2000,31
syr,2001,29
syr,2002,26
syr,2003,24
syr,2004,22
syr,2005,21
syr,2006,20
syr,2007,19
syr,2008,20
syr,2009,19
syr,2010,19
syr,2011,21
syr,2012,22
syr,2013,25
syr,2014,25
syr,2015,24
syr,2016,23
syr,2017,23
syr,2018,21
syr,2019,24
syr,2020,23
syr,2021,30
syr,2022,21
syr,2023,20
tcd,1985,1119
tcd,1986,1068
tcd,1987,1123
tcd,1988,1093
tcd,1989,1083
tcd,1990,1113
tcd,1991,1093
tcd,1992,1119
tcd,1993,1166
tcd,1994,1151
tcd,1995,1119
tcd,1996,1150
tcd,1997,1146
tcd,1998,1177
tcd,1999,1184
tcd,2000,1208
tcd,2001,1204
tcd,2002,1199
tcd,2003,1170
tcd,2004,1167
tcd,2005,1189
tcd,2006,1220
tcd,2007,1240
tcd,2008,1264
tcd,2009,1285
tcd,2010,1284
tcd,2011,1264
tcd,2012,1245
tcd,2013,1216
tcd,2014,1198
tcd,2015,1176
tcd,2016,1133
tcd,2017,1085
tcd,2018,1020
tcd,2019,958
tcd,2020,877
tcd,2021,869
tcd,2022,775
tcd,2023,748
tgo,1985,668
tgo,1986,649
tgo,1987,636
tgo,1988,628
tgo,1989,644
tgo,1990,657
tgo,1991,676
tgo,1992,692
tgo,1993,728
tgo,1994,688
tgo,1995,663
tgo,1996,627
tgo,1997,600
tgo,1998,570
tgo,1999,529
tgo,2000,496
tgo,2001,478
tgo,2002,447
tgo,2003,431
tgo,2004,431
tgo,2005,434
tgo,2006,453
tgo,2007,448
tgo,2008,457
tgo,2009,471
tgo,2010,497
tgo,2011,501
tgo,2012,506
tgo,2013,500
tgo,2014,490
tgo,2015,470
tgo,2016,460
tgo,2017,443
tgo,2018,435
tgo,2019,416
tgo,2020,398
tgo,2021,397
tgo,2022,362
tgo,2023,349
tha,1985,88
tha,1986,78
tha,1987,72
tha,1988,67
tha,1989,64
tha,1990,60
tha,1991,59
tha,1992,58
tha,1993,57
tha,1994,54
tha,1995,52
tha,1996,49
tha,1997,48
tha,1998,47
tha,1999,48
tha,2000,49
tha,2001,47
tha,2002,44
tha,2003,42
tha,2004,44
tha,2005,40
tha,2006,38
tha,2007,38
tha,2008,37
tha,2009,37
tha,2010,37
tha,2011,37
tha,2012,36
tha,2013,35
tha,2014,34
tha,2015,34
tha,2016,34
tha,2017,34
tha,2018,34
tha,2019,34
tha,2020,36
tha,2021,38
tha,2022,112
tha,2023,34
tjk,1985,98
tjk,1986,91
tjk,1987,91
tjk,1988,83
tjk,1989,85
tjk,1990,80
tjk,1991,79
tjk,1992,84
tjk,1993,84
tjk,1994,85
tjk,1995,81
tjk,1996,82
tjk,1997,76
tjk,1998,72
tjk,1999,64
tjk,2000,58
tjk,2001,58
tjk,2002,48
tjk,2003,39
tjk,2004,36
tjk,2005,36
tjk,2006,35
tjk,2007,30
tjk,2008,29
tjk,2009,29
tjk,2010,26
tjk,2011,25
tjk,2012,23
tjk,2013,21
tjk,2014,21
tjk,2015,20
tjk,2016,20
tjk,2017,17
tjk,2018,16
tjk,2019,16
tjk,2020,25
tjk,2021,25
tjk,2022,14
tjk,2023,14
tkm,1985,77
tkm,1986,75
tkm,1987,72
tkm,1988,69
tkm,1989,65
tkm,1990,62
tkm,1991,60
tkm,1992,58
tkm,1993,56
tkm,1994,54
tkm,1995,50
tkm,1996,46
tkm,1997,40
tkm,1998,34
tkm,1999,29
tkm,2000,25
tkm,2001,22
tkm,2002,20
tkm,2003,18
tkm,2004,17
tkm,2005,15
tkm,2006,14
tkm,2007,13
tkm,2008,11
tkm,2009,10
tkm,2010,9
tkm,2011,8
tkm,2012,7
tkm,2013,7
tkm,2014,6
tkm,2015,6
tkm,2016,6
tkm,2017,5
tkm,2018,5
tkm,2019,5
tkm,2020,5
tkm,2021,6
tkm,2022,5
tkm,2023,5
tls,1985,1916
tls,1986,1860
tls,1987,1763
tls,1988,1743
tls,1989,1511
tls,1990,1477
tls,1991,1439
tls,1992,1368
tls,1993,1308
tls,1994,1254
tls,1995,1239
tls,1996,1193
tls,1997,1166
tls,1998,1157
tls,1999,1488
tls,2000,796
tls,2001,761
tls,2002,724
tls,2003,714
tls,2004,683
tls,2005,648
tls,2006,600
tls,2007,559
tls,2008,518
tls,2009,477
tls,2010,439
tls,2011,404
tls,2012,374
tls,2013,349
tls,2014,327
tls,2015,305
tls,2016,287
tls,2017,269
tls,2018,251
tls,2019,237
tls,2020,257
tls,2021,263
tls,2022,235
tls,2023,192
ton,1985,148
ton,1986,149
ton,1987,147
ton,1988,145
ton,1989,139
ton,1990,138
ton,1991,134
ton,1992,129
ton,1993,127
ton,1994,123
ton,1995,117
ton,1996,113
ton,1997,111
ton,1998,104
ton,1999,99
ton,2000,100
ton,2001,98
ton,2002,98
ton,2003,95
ton,2004,92
ton,2005,92
ton,2006,89
ton,2007,88
ton,2008,88
ton,2009,91
ton,2010,85
ton,2011,84
ton,2012,83
ton,2013,80
ton,2014,80
ton,2015,79
