geo,time,sp_dyn_tfrt_in
rou,2004,1.33
rou,2005,1.4
rou,2006,1.42
rou,2007,1.45
rou,2008,1.6
rou,2009,1.66
rou,2010,1.59
rou,2011,1.47
rou,2012,1.52
rou,2013,1.46
rou,2014,1.56
rou,2015,1.62
rou,2016,1.69
rou,2017,1.78
rou,2018,1.76
rou,2019,1.77
rou,2020,1.8
rou,2021,1.81
rou,2022,1.71
rou,2023,1.71
rus,1960,2.52
rus,1961,2.45
rus,1962,2.36
rus,1963,2.27
rus,1964,2.18
rus,1965,2.13
rus,1966,2.1
rus,1967,2.04
rus,1968,1.99
rus,1969,1.97
rus,1970,1.99
rus,1971,2.03
rus,1972,2.04
rus,1973,2.01
rus,1974,2
rus,1975,1.98
rus,1976,1.97
rus,1977,1.95
rus,1978,1.92
rus,1979,1.9
rus,1980,1.89
rus,1981,1.91
rus,1982,2.04
rus,1983,2.11
rus,1984,2.06
rus,1985,2.05
rus,1986,2.15
rus,1987,2.22
rus,1988,2.12
rus,1989,2.01
rus,1990,1.892
rus,1991,1.732
rus,1992,1.552
rus,1993,1.385
rus,1994,1.4
rus,1995,1.337
rus,1996,1.27
rus,1997,1.218
rus,1998,1.232
rus,1999,1.157
rus,2000,1.195
rus,2001,1.223
rus,2002,1.286
rus,2003,1.319
rus,2004,1.344
rus,2005,1.294
rus,2006,1.305
rus,2007,1.416
rus,2008,1.502
rus,2009,1.542
rus,2010,1.567
rus,2011,1.582
rus,2012,1.691
rus,2013,1.707
rus,2014,1.75
rus,2015,1.777
rus,2016,1.762
rus,2017,1.621
rus,2018,1.579
rus,2019,1.504
rus,2020,1.505
rus,2021,1.505
rus,2022,1.416
rus,2023,1.41
rwa,1960,8.283
rwa,1961,8.279
rwa,1962,8.271
rwa,1963,8.269
rwa,1964,8.266
rwa,1965,8.249
rwa,1966,8.23
rwa,1967,8.211
rwa,1968,8.187
rwa,1969,8.176
rwa,1970,8.145
rwa,1971,8.092
rwa,1972,8.089
rwa,1973,8.092
rwa,1974,8.102
rwa,1975,8.096
rwa,1976,8.122
rwa,1977,8.138
rwa,1978,8.157
rwa,1979,8.13
rwa,1980,8.115
rwa,1981,8.102
rwa,1982,8.064
rwa,1983,8.001
rwa,1984,7.913
rwa,1985,7.786
rwa,1986,7.612
rwa,1987,7.426
rwa,1988,7.234
rwa,1989,7.029
rwa,1990,6.803
rwa,1991,6.622
rwa,1992,6.539
rwa,1993,6.479
rwa,1994,6.415
rwa,1995,6.345
rwa,1996,6.289
rwa,1997,6.235
rwa,1998,6.171
rwa,1999,6.059
rwa,2000,5.967
rwa,2001,5.893
rwa,2002,5.816
rwa,2003,5.737
rwa,2004,5.64
rwa,2005,5.5
rwa,2006,5.335
rwa,2007,5.141
rwa,2008,4.922
rwa,2009,4.707
rwa,2010,4.522
rwa,2011,4.332
rwa,2012,4.201
rwa,2013,4.136
rwa,2014,4.117
rwa,2015,4.108
rwa,2016,4.106
rwa,2017,4.084
rwa,2018,4.047
rwa,2019,3.985
rwa,2020,3.913
rwa,2021,3.841
rwa,2022,3.778
rwa,2023,3.698
sau,1960,7.626
sau,1961,7.634
sau,1962,7.636
sau,1963,7.654
sau,1964,7.672
sau,1965,7.658
sau,1966,7.655
sau,1967,7.658
sau,1968,7.627
sau,1969,7.597
sau,1970,7.583
sau,1971,7.556
sau,1972,7.539
sau,1973,7.484
sau,1974,7.426
sau,1975,7.37
sau,1976,7.33
sau,1977,7.295
sau,1978,7.263
sau,1979,7.227
sau,1980,7.145
sau,1981,7.067
sau,1982,6.979
sau,1983,6.875
sau,1984,6.776
sau,1985,6.649
sau,1986,6.517
sau,1987,6.343
sau,1988,6.15
sau,1989,5.975
sau,1990,5.804
sau,1991,5.644
sau,1992,5.489
sau,1993,5.326
sau,1994,5.161
sau,1995,4.986
sau,1996,4.812
sau,1997,4.656
sau,1998,4.524
sau,1999,4.354
sau,2000,4.206
sau,2001,3.964
sau,2002,3.709
sau,2003,3.465
sau,2004,3.264
sau,2005,3.161
sau,2006,3.176
sau,2007,3.185
sau,2008,3.074
sau,2009,2.95
sau,2010,2.81
sau,2011,2.8
sau,2012,2.78
sau,2013,2.67
sau,2014,2.68
sau,2015,2.63
sau,2016,2.65
sau,2017,2.67
sau,2018,2.67
sau,2019,2.49
sau,2020,2.27
sau,2021,2.17
sau,2022,2.14
sau,2023,2.28
sdn,1960,6.663
sdn,1961,6.656
sdn,1962,6.704
sdn,1963,6.758
sdn,1964,6.804
sdn,1965,6.84
sdn,1966,6.879
sdn,1967,6.909
sdn,1968,6.946
sdn,1969,6.967
sdn,1970,6.986
sdn,1971,7.019
sdn,1972,6.983
sdn,1973,6.939
sdn,1974,6.909
sdn,1975,6.866
sdn,1976,6.823
sdn,1977,6.775
sdn,1978,6.72
sdn,1979,6.651
sdn,1980,6.592
sdn,1981,6.528
sdn,1982,6.473
sdn,1983,6.413
sdn,1984,6.343
sdn,1985,6.279
sdn,1986,6.225
sdn,1987,6.175
sdn,1988,6.132
sdn,1989,6.106
sdn,1990,6.074
sdn,1991,6.05
sdn,1992,6.019
sdn,1993,5.97
sdn,1994,5.912
sdn,1995,5.856
sdn,1996,5.792
sdn,1997,5.717
sdn,1998,5.646
sdn,1999,5.622
sdn,2000,5.596
sdn,2001,5.562
sdn,2002,5.531
sdn,2003,5.489
sdn,2004,5.455
sdn,2005,5.397
sdn,2006,5.332
sdn,2007,5.27
sdn,2008,5.212
sdn,2009,5.173
sdn,2010,5.141
sdn,2011,5.087
sdn,2012,5.031
sdn,2013,4.965
sdn,2014,4.912
sdn,2015,4.898
sdn,2016,4.829
sdn,2017,4.761
sdn,2018,4.681
sdn,2019,4.617
sdn,2020,4.542
sdn,2021,4.457
sdn,2022,4.384
sdn,2023,4.323
sen,1960,6.996
sen,1961,7.038
sen,1962,7.079
sen,1963,7.12
sen,1964,7.157
sen,1965,7.19
sen,1966,7.217
sen,1967,7.237
sen,1968,7.251
sen,1969,7.259
sen,1970,7.262
sen,1971,7.261
sen,1972,7.258
sen,1973,7.255
sen,1974,7.252
sen,1975,7.252
sen,1976,7.258
sen,1977,7.268
sen,1978,7.279
sen,1979,7.29
sen,1980,7.292
sen,1981,7.279
sen,1982,7.245
sen,1983,7.189
sen,1984,7.111
sen,1985,7.013
sen,1986,6.902
sen,1987,6.785
sen,1988,6.577
sen,1989,6.479
sen,1990,6.396
sen,1991,6.267
sen,1992,6.149
sen,1993,6.049
sen,1994,5.915
sen,1995,5.819
sen,1996,5.723
sen,1997,5.639
sen,1998,5.581
sen,1999,5.573
sen,2000,5.498
sen,2001,5.397
sen,2002,5.301
sen,2003,5.246
sen,2004,5.192
sen,2005,5.133
sen,2006,5.064
sen,2007,5.018
sen,2008,5.024
sen,2009,5.025
sen,2010,5.055
sen,2011,5.099
sen,2012,5.129
sen,2013,5.049
sen,2014,4.884
sen,2015,4.751
sen,2016,4.648
sen,2017,4.489
sen,2018,4.294
sen,2019,4.1
sen,2020,4.003
sen,2021,3.936
sen,2022,3.864
sen,2023,3.818
sgp,1960,5.76
sgp,1961,5.41
sgp,1962,5.21
sgp,1963,5.16
sgp,1964,4.97
sgp,1965,4.66
sgp,1966,4.46
sgp,1967,3.91
sgp,1968,3.53
sgp,1969,3.22
sgp,1970,3.07
sgp,1971,3.02
sgp,1972,3.04
sgp,1973,2.79
sgp,1974,2.35
sgp,1975,2.07
sgp,1976,2.11
sgp,1977,1.82
sgp,1978,1.79
sgp,1979,1.79
sgp,1980,1.82
sgp,1981,1.78
sgp,1982,1.74
sgp,1983,1.61
sgp,1984,1.62
sgp,1985,1.61
sgp,1986,1.43
sgp,1987,1.62
sgp,1988,1.96
sgp,1989,1.75
sgp,1990,1.83
sgp,1991,1.73
sgp,1992,1.72
sgp,1993,1.74
sgp,1994,1.71
sgp,1995,1.67
sgp,1996,1.66
sgp,1997,1.61
sgp,1998,1.48
sgp,1999,1.47
sgp,2000,1.6
sgp,2001,1.41
sgp,2002,1.37
sgp,2003,1.27
sgp,2004,1.26
sgp,2005,1.26
sgp,2006,1.28
sgp,2007,1.29
sgp,2008,1.28
sgp,2009,1.22
sgp,2010,1.15
sgp,2011,1.2
sgp,2012,1.29
sgp,2013,1.19
sgp,2014,1.25
sgp,2015,1.24
sgp,2016,1.2
sgp,2017,1.16
sgp,2018,1.14
sgp,2019,1.14
sgp,2020,1.1
sgp,2021,1.12
sgp,2022,1.04
sgp,2023,0.97
slb,1960,7.065
slb,1961,7.052
slb,1962,7.042
slb,1963,7.034
slb,1964,7.047
slb,1965,7.017
slb,1966,6.997
slb,1967,6.974
slb,1968,6.948
slb,1969,6.974
slb,1970,6.983
slb,1971,6.985
slb,1972,6.992
slb,1973,7.001
slb,1974,7.01
slb,1975,6.988
slb,1976,6.954
slb,1977,6.915
slb,1978,6.871
slb,1979,6.822
slb,1980,6.768
slb,1981,6.709
slb,1982,6.64
slb,1983,6.569
slb,1984,6.489
slb,1985,6.375
slb,1986,6.259
slb,1987,6.115
slb,1988,5.99
slb,1989,5.867
slb,1990,5.74
slb,1991,5.62
slb,1992,5.509
slb,1993,5.453
slb,1994,5.398
slb,1995,5.335
slb,1996,5.221
slb,1997,5.093
slb,1998,4.977
slb,1999,4.861
slb,2000,4.757
slb,2001,4.673
slb,2002,4.602
slb,2003,4.539
slb,2004,4.466
slb,2005,4.411
slb,2006,4.39
slb,2007,4.372
slb,2008,4.358
slb,2009,4.349
slb,2010,4.341
slb,2011,4.335
slb,2012,4.332
slb,2013,4.325
slb,2014,4.36
slb,2015,4.291
slb,2016,4.2
slb,2017,4.06
slb,2018,3.93
slb,2019,3.8
slb,2020,3.749
slb,2021,3.694
slb,2022,3.62
slb,2023,3.557
sle,1960,6.175
sle,1961,6.205
sle,1962,6.222
sle,1963,6.261
sle,1964,6.294
sle,1965,6.311
sle,1966,6.345
sle,1967,6.383
sle,1968,6.385
sle,1969,6.393
sle,1970,6.411
sle,1971,6.429
sle,1972,6.447
sle,1973,6.473
sle,1974,6.534
sle,1975,6.546
sle,1976,6.553
sle,1977,6.568
sle,1978,6.591
sle,1979,6.582
sle,1980,6.562
sle,1981,6.554
sle,1982,6.563
sle,1983,6.573
sle,1984,6.592
sle,1985,6.592
sle,1986,6.597
sle,1987,6.609
sle,1988,6.588
sle,1989,6.571
sle,1990,6.567
sle,1991,6.553
sle,1992,6.555
sle,1993,6.569
sle,1994,6.557
sle,1995,6.555
sle,1996,6.552
sle,1997,6.531
sle,1998,6.495
sle,1999,6.423
sle,2000,6.355
sle,2001,6.305
sle,2002,6.23
sle,2003,6.087
sle,2004,5.919
sle,2005,5.807
sle,2006,5.737
sle,2007,5.643
sle,2008,5.563
sle,2009,5.448
sle,2010,5.327
sle,2011,5.209
sle,2012,5.064
sle,2013,4.873
sle,2014,4.703
sle,2015,4.548
sle,2016,4.466
sle,2017,4.389
sle,2018,4.294
sle,2019,4.192
sle,2020,4.08
sle,2021,3.978
sle,2022,3.876
sle,2023,3.791
slv,1960,6.618
slv,1961,6.644
slv,1962,6.675
slv,1963,6.69
slv,1964,6.684
slv,1965,6.636
slv,1966,6.565
slv,1967,6.487
slv,1968,6.386
slv,1969,6.278
slv,1970,6.178
slv,1971,6.13
slv,1972,6.032
slv,1973,5.929
slv,1974,5.822
slv,1975,5.705
slv,1976,5.59
slv,1977,5.473
slv,1978,5.357
slv,1979,5.234
slv,1980,5.107
slv,1981,4.986
slv,1982,4.826
slv,1983,4.65
slv,1984,4.478
slv,1985,4.316
slv,1986,4.194
slv,1987,4.175
slv,1988,4.103
slv,1989,4.033
slv,1990,3.964
slv,1991,3.889
slv,1992,3.802
slv,1993,3.691
slv,1994,3.613
slv,1995,3.568
slv,1996,3.482
slv,1997,3.377
slv,1998,3.342
slv,1999,3.217
slv,2000,3.076
slv,2001,2.93
slv,2002,2.775
slv,2003,2.636
slv,2004,2.516
slv,2005,2.44
slv,2006,2.395
slv,2007,2.354
slv,2008,2.291
slv,2009,2.261
slv,2010,2.239
slv,2011,2.224
slv,2012,2.187
slv,2013,2.154
slv,2014,2.126
slv,2015,2.067
slv,2016,1.965
slv,2017,1.896
slv,2018,1.849
slv,2019,1.838
slv,2020,1.819
slv,2021,1.803
slv,2022,1.785
slv,2023,1.775
smr,1960,2.428
smr,1961,2.684
smr,1962,2.434
smr,1963,2.401
smr,1964,2.368
smr,1965,2.334
smr,1966,2.326
smr,1967,2.305
smr,1968,2.299
smr,1969,2.312
smr,1970,2.316
smr,1971,2.326
smr,1972,2.286
smr,1973,2.227
smr,1974,2.134
smr,1975,2.053
smr,1976,1.947
smr,1977,1.868
smr,1978,1.771
smr,1979,1.634
smr,1980,1.525
smr,1981,1.412
smr,1982,1.304
smr,1983,1.248
smr,1984,1.198
smr,1985,1.17
smr,1986,1.147
smr,1987,1.135
smr,1988,1.14
smr,1989,1.145
smr,1990,1.162
smr,1991,1.167
smr,1992,1.15
smr,1993,1.123
smr,1994,1.138
smr,1995,1.166
smr,1996,1.212
smr,1997,1.243
smr,1998,1.263
smr,1999,1.288
smr,2000,1.404
smr,2001,1.519
smr,2002,1.432
smr,2003,1.296
smr,2004,1.298
smr,2005,1.198
smr,2006,1.242
smr,2007,1.257
smr,2008,1.521
smr,2009,1.358
smr,2010,1.459
smr,2011,1.456
smr,2012,1.289
smr,2013,1.483
smr,2014,1.259
smr,2015,1.196
smr,2016,1.127
smr,2017,1.054
smr,2018,1.077
smr,2019,1.096
smr,2020,1.113
smr,2021,1.125
smr,2022,1.136
smr,2023,1.149
som,1960,7.25
som,1961,7.252
som,1962,7.255
som,1963,7.258
som,1964,7.261
som,1965,7.261
som,1966,7.257
som,1967,7.248
som,1968,7.231
som,1969,7.209
som,1970,7.182
som,1971,7.151
som,1972,7.118
som,1973,7.086
som,1974,7.057
som,1975,7.033
som,1976,7.016
som,1977,7.004
som,1978,7.13
som,1979,7.161
som,1980,7.178
som,1981,7.227
som,1982,7.252
som,1983,7.277
som,1984,7.3
som,1985,7.327
som,1986,7.349
som,1987,7.373
som,1988,7.398
som,1989,7.424
som,1990,7.44
som,1991,7.47
som,1992,7.5
som,1993,7.526
som,1994,7.544
som,1995,7.581
som,1996,7.621
som,1997,7.662
som,1998,7.656
som,1999,7.657
som,2000,7.645
som,2001,7.636
som,2002,7.626
som,2003,7.603
som,2004,7.568
som,2005,7.527
som,2006,7.49
som,2007,7.457
som,2008,7.415
som,2009,7.376
som,2010,7.322
som,2011,7.268
som,2012,7.211
som,2013,7.14
som,2014,7.061
som,2015,6.975
som,2016,6.878
som,2017,6.766
som,2018,6.662
som,2019,6.56
som,2020,6.453
som,2021,6.353
som,2022,6.255
som,2023,6.132
srb,1960,2.155
srb,1961,2.133
srb,1962,2.109
srb,1963,2.084
srb,1964,2.067
srb,1965,2.057
srb,1966,2.041
srb,1967,2.02
srb,1968,2.005
srb,1969,1.986
srb,1970,1.973
srb,1971,1.96
srb,1972,1.952
srb,1973,1.94
srb,1974,1.93
srb,1975,1.923
srb,1976,1.913
srb,1977,1.901
srb,1978,1.889
srb,1979,1.875
srb,1980,1.863
srb,1981,1.852
srb,1982,1.842
srb,1983,1.832
srb,1984,1.814
srb,1985,1.8
srb,1986,1.778
srb,1987,1.749
srb,1988,1.72
srb,1989,1.685
srb,1990,1.649
srb,1991,1.612
srb,1992,1.573
srb,1993,1.544
srb,1994,1.505
srb,1995,1.468
srb,1996,1.436
srb,1997,1.398
srb,1998,1.37
srb,1999,1.354
srb,2000,1.48
srb,2001,1.58
srb,2002,1.57
srb,2003,1.59
srb,2004,1.57
srb,2005,1.45
srb,2006,1.43
srb,2007,1.38
srb,2008,1.4
srb,2009,1.44
srb,2010,1.4
srb,2011,1.4
srb,2012,1.45
srb,2013,1.43
srb,2014,1.46
srb,2015,1.46
srb,2016,1.46
srb,2017,1.49
srb,2018,1.49
srb,2019,1.52
srb,2020,1.48
srb,2021,1.52
srb,2022,1.59
srb,2023,1.61
ssd,1960,7.161
ssd,1961,7.178
ssd,1962,7.195
ssd,1963,7.196
ssd,1964,7.22
ssd,1965,7.222
ssd,1966,7.254
ssd,1967,7.257
ssd,1968,7.264
ssd,1969,7.281
ssd,1970,7.286
ssd,1971,7.296
ssd,1972,7.311
ssd,1973,7.311
ssd,1974,7.314
ssd,1975,7.326
ssd,1976,7.331
ssd,1977,7.325
ssd,1978,7.329
ssd,1979,7.32
ssd,1980,7.328
ssd,1981,7.332
ssd,1982,7.343
ssd,1983,7.342
ssd,1984,7.346
ssd,1985,7.357
ssd,1986,7.378
ssd,1987,7.386
ssd,1988,7.376
ssd,1989,7.374
ssd,1990,7.377
ssd,1991,7.377
ssd,1992,7.37
ssd,1993,7.36
ssd,1994,7.346
ssd,1995,7.337
ssd,1996,7.321
ssd,1997,7.199
ssd,1998,7.078
ssd,1999,6.937
ssd,2000,6.803
ssd,2001,6.654
ssd,2002,6.515
ssd,2003,6.353
ssd,2004,6.19
ssd,2005,6.022
ssd,2006,5.853
ssd,2007,5.704
ssd,2008,5.569
ssd,2009,5.446
ssd,2010,5.318
ssd,2011,5.193
ssd,2012,5.061
ssd,2013,4.939
ssd,2014,4.818
ssd,2015,4.695
ssd,2016,4.579
ssd,2017,4.483
ssd,2018,4.37
ssd,2019,4.26
ssd,2020,4.16
ssd,2021,4.047
ssd,2022,3.964
ssd,2023,3.864
stp,1960,6.242
stp,1961,6.263
stp,1962,6.284
stp,1963,6.306
stp,1964,6.327
stp,1965,6.349
stp,1966,6.371
stp,1967,6.394
stp,1968,6.419
stp,1969,6.444
stp,1970,6.468
stp,1971,6.49
stp,1972,6.51
stp,1973,6.525
stp,1974,6.534
stp,1975,6.534
stp,1976,6.524
stp,1977,6.504
stp,1978,6.473
stp,1979,6.434
stp,1980,6.386
stp,1981,6.333
stp,1982,6.276
stp,1983,6.217
stp,1984,6.158
stp,1985,6.101
stp,1986,6.046
stp,1987,5.992
stp,1988,5.938
stp,1989,5.884
stp,1990,5.828
stp,1991,5.769
stp,1992,5.704
stp,1993,5.635
stp,1994,5.562
stp,1995,5.554
stp,1996,5.474
stp,1997,5.396
stp,1998,5.304
stp,1999,5.228
stp,2000,5.157
stp,2001,5.097
stp,2002,5.062
stp,2003,5.013
stp,2004,4.962
stp,2005,4.939
stp,2006,4.933
stp,2007,4.957
stp,2008,4.906
stp,2009,4.838
stp,2010,4.769
stp,2011,4.718
stp,2012,4.664
stp,2013,4.584
stp,2014,4.485
stp,2015,4.354
stp,2016,4.203
stp,2017,4.069
stp,2018,3.977
stp,2019,3.9
stp,2020,3.827
stp,2021,3.759
stp,2022,3.695
stp,2023,3.644
sur,1960,6.59
sur,1961,6.583
sur,1962,6.572
sur,1963,6.508
sur,1964,6.426
sur,1965,6.321
sur,1966,6.198
sur,1967,6.038
sur,1968,5.863
sur,1969,5.696
sur,1970,5.529
sur,1971,5.356
sur,1972,5.176
sur,1973,5.007
sur,1974,4.811
sur,1975,4.629
sur,1976,4.445
sur,1977,4.256
sur,1978,4.08
sur,1979,3.925
sur,1980,3.791
sur,1981,3.752
sur,1982,3.821
sur,1983,3.865
sur,1984,3.796
sur,1985,3.711
sur,1986,3.61
sur,1987,3.53
sur,1988,3.461
sur,1989,3.387
sur,1990,3.225
sur,1991,3.094
sur,1992,3.013
sur,1993,2.943
sur,1994,2.899
sur,1995,2.897
sur,1996,2.92
sur,1997,2.952
sur,1998,2.986
sur,1999,3.016
sur,2000,3.046
sur,2001,3.057
sur,2002,2.956
sur,2003,2.839
sur,2004,2.738
sur,2005,2.712
sur,2006,2.727
sur,2007,2.735
sur,2008,2.727
sur,2009,2.712
sur,2010,2.688
sur,2011,2.667
sur,2012,2.669
sur,2013,2.651
sur,2014,2.62
sur,2015,2.57
sur,2016,2.5
sur,2017,2.431
sur,2018,2.381
sur,2019,2.347
sur,2020,2.314
sur,2021,2.295
sur,2022,2.274
sur,2023,2.249
svk,1960,3.04
svk,1961,2.96
svk,1962,2.83
svk,1963,2.92
svk,1964,2.89
svk,1965,2.78
svk,1966,2.66
svk,1967,2.48
svk,1968,2.39
svk,1969,2.43
svk,1970,2.41
svk,1971,2.43
svk,1972,2.49
svk,1973,2.56
svk,1974,2.61
svk,1975,2.55
svk,1976,2.55
svk,1977,2.49
svk,1978,2.47
svk,1979,2.45
svk,1980,2.32
svk,1981,2.29
svk,1982,2.28
svk,1983,2.28
svk,1984,2.26
svk,1985,2.26
svk,1986,2.2
svk,1987,2.14
svk,1988,2.13
svk,1989,2.07
svk,1990,2.09
svk,1991,2.05
svk,1992,1.93
svk,1993,1.87
svk,1994,1.67
svk,1995,1.52
svk,1996,1.47
svk,1997,1.43
svk,1998,1.37
svk,1999,1.33
svk,2000,1.3
svk,2001,1.2
svk,2002,1.19
svk,2003,1.2
svk,2004,1.25
svk,2005,1.27
svk,2006,1.25
svk,2007,1.27
svk,2008,1.34
svk,2009,1.44
svk,2010,1.43
svk,2011,1.45
svk,2012,1.34
svk,2013,1.34
svk,2014,1.37
svk,2015,1.4
svk,2016,1.48
svk,2017,1.52
svk,2018,1.54
svk,2019,1.57
svk,2020,1.59
svk,2021,1.63
svk,2022,1.57
svk,2023,1.49
svn,1960,2.185
svn,1961,2.27
svn,1962,2.276
svn,1963,2.269
svn,1964,2.305
svn,1965,2.432
svn,1966,2.465
svn,1967,2.37
svn,1968,2.253
svn,1969,2.174
svn,1970,2.109
svn,1971,2.157
svn,1972,2.165
svn,1973,2.204
svn,1974,2.125
svn,1975,2.175
svn,1976,2.201
svn,1977,2.166
svn,1978,2.196
svn,1979,2.215
svn,1980,2.11
svn,1981,1.961
svn,1982,1.93
svn,1983,1.81
svn,1984,1.74
svn,1985,1.71
svn,1986,1.67
svn,1987,1.65
svn,1988,1.63
svn,1989,1.52
svn,1990,1.46
svn,1991,1.42
svn,1992,1.33
svn,1993,1.33
svn,1994,1.32
svn,1995,1.29
svn,1996,1.28
svn,1997,1.25
svn,1998,1.23
svn,1999,1.21
svn,2000,1.26
svn,2001,1.21
svn,2002,1.21
svn,2003,1.2
svn,2004,1.25
svn,2005,1.26
svn,2006,1.31
svn,2007,1.38
svn,2008,1.53
svn,2009,1.53
svn,2010,1.57
svn,2011,1.56
svn,2012,1.58
svn,2013,1.55
svn,2014,1.58
svn,2015,1.57
svn,2016,1.58
svn,2017,1.62
svn,2018,1.6
svn,2019,1.61
svn,2020,1.59
svn,2021,1.64
svn,2022,1.55
svn,2023,1.51
swe,1960,2.17
swe,1961,2.21
swe,1962,2.25
swe,1963,2.33
swe,1964,2.47
swe,1965,2.39
swe,1966,2.37
swe,1967,2.28
swe,1968,2.07
swe,1969,1.93
swe,1970,1.92
swe,1971,1.96
swe,1972,1.91
swe,1973,1.87
swe,1974,1.87
swe,1975,1.77
swe,1976,1.68
swe,1977,1.64
swe,1978,1.6
swe,1979,1.66
swe,1980,1.68
swe,1981,1.63
swe,1982,1.62
swe,1983,1.61
swe,1984,1.66
swe,1985,1.74
swe,1986,1.8
swe,1987,1.84
swe,1988,1.96
swe,1989,2.01
swe,1990,2.13
swe,1991,2.11
swe,1992,2.09
swe,1993,1.99
swe,1994,1.88
swe,1995,1.73
swe,1996,1.6
swe,1997,1.52
swe,1998,1.5
swe,1999,1.5
swe,2000,1.54
swe,2001,1.57
swe,2002,1.65
swe,2003,1.71
swe,2004,1.75
swe,2005,1.77
swe,2006,1.85
swe,2007,1.88
swe,2008,1.91
swe,2009,1.94
swe,2010,1.98
swe,2011,1.9
swe,2012,1.91
swe,2013,1.89
swe,2014,1.88
swe,2015,1.85
swe,2016,1.85
swe,2017,1.78
swe,2018,1.76
swe,2019,1.71
swe,2020,1.67
swe,2021,1.67
swe,2022,1.53
swe,2023,1.45
swz,1960,6.752
swz,1961,6.774
swz,1962,6.794
swz,1963,6.804
swz,1964,6.789
swz,1965,6.794
swz,1966,6.802
swz,1967,6.766
swz,1968,6.761
swz,1969,6.761
swz,1970,6.749
swz,1971,6.739
swz,1972,6.722
swz,1973,6.715
swz,1974,6.71
swz,1975,6.707
swz,1976,6.701
swz,1977,6.676
swz,1978,6.647
swz,1979,6.607
swz,1980,6.574
swz,1981,6.539
swz,1982,6.491
swz,1983,6.432
swz,1984,6.36
swz,1985,6.282
swz,1986,6.106
swz,1987,5.902
swz,1988,5.693
swz,1989,5.479
swz,1990,5.295
swz,1991,5.132
swz,1992,4.981
swz,1993,4.815
swz,1994,4.662
swz,1995,4.523
swz,1996,4.378
swz,1997,4.235
swz,1998,4.125
swz,1999,4.089
swz,2000,4.03
swz,2001,3.944
swz,2002,3.854
swz,2003,3.796
swz,2004,3.76
swz,2005,3.704
swz,2006,3.632
swz,2007,3.58
swz,2008,3.567
swz,2009,3.504
swz,2010,3.375
swz,2011,3.317
swz,2012,3.266
swz,2013,3.237
swz,2014,3.181
swz,2015,3.122
swz,2016,3.068
swz,2017,3.018
swz,2018,2.971
swz,2019,2.925
swz,2020,2.888
swz,2021,2.841
swz,2022,2.801
swz,2023,2.753
sxm,1960,4.767
sxm,1961,4.678
sxm,1962,4.572
sxm,1963,4.467
sxm,1964,4.354
sxm,1965,4.233
sxm,1966,4.084
sxm,1967,3.941
sxm,1968,3.784
sxm,1969,3.634
sxm,1970,3.48
sxm,1971,3.346
sxm,1972,3.234
sxm,1973,3.111
sxm,1974,3.009
sxm,1975,2.921
sxm,1976,2.833
sxm,1977,2.752
sxm,1978,2.683
sxm,1979,2.629
sxm,1980,2.593
sxm,1981,2.546
sxm,1982,2.486
sxm,1983,2.398
sxm,1984,2.289
sxm,1985,2.181
sxm,1986,2.102
sxm,1987,2.031
sxm,1988,1.962
sxm,1989,1.902
sxm,1990,1.848
sxm,1991,1.847
sxm,1992,1.882
sxm,1993,1.942
sxm,1994,2.054
sxm,1995,2.143
sxm,1996,2.184
sxm,1997,2.173
sxm,1998,2.142
sxm,1999,2.066
sxm,2000,1.982
sxm,2001,1.892
sxm,2002,1.809
sxm,2003,1.742
sxm,2004,1.702
sxm,2005,1.708
sxm,2006,1.758
sxm,2007,1.572
sxm,2008,1.728
sxm,2009,1.713
sxm,2010,1.848
sxm,2011,1.99
sxm,2012,1.959
sxm,2013,1.894
sxm,2014,1.817
sxm,2015,1.732
sxm,2016,1.642
sxm,2017,1.571
sxm,2018,1.522
sxm,2019,1.481
sxm,2020,1.467
sxm,2021,1.456
sxm,2022,1.453
sxm,2023,1.447
syc,1960,5.313
syc,1961,5.422
syc,1962,5.513
syc,1963,5.606
syc,1964,5.694
syc,1965,5.716
syc,1966,6.126
syc,1967,5.895
syc,1968,5.614
syc,1969,5.479
syc,1970,5.307
syc,1971,5.689
syc,1972,5.155
syc,1973,4.784
syc,1974,5.099
syc,1975,4.752
syc,1976,4.086
syc,1977,3.754
syc,1978,3.919
syc,1979,3.66
syc,1980,3.79
syc,1981,3.665
syc,1982,3.131
syc,1983,3.218
syc,1984,3.24
syc,1985,3.091
syc,1986,3.074
syc,1987,2.922
syc,1988,2.789
syc,1989,2.671
syc,1990,2.607
syc,1991,2.692
syc,1992,2.526
syc,1993,2.582
syc,1994,2.597
syc,1995,2.361
syc,1996,2.311
syc,1997,2.1
syc,1998,2.04
syc,1999,2.04
syc,2000,2.08
syc,2001,1.98
syc,2002,2.04
syc,2003,2.06
syc,2004,2.01
syc,2005,2.2
syc,2006,2.11
syc,2007,2.24
syc,2008,2.33
syc,2009,2.38
syc,2010,2.16
syc,2011,2.33
syc,2012,2.37
syc,2013,2.26
syc,2014,2.25
syc,2015,2.31
syc,2016,2.39
syc,2017,2.41
syc,2018,2.41
syc,2019,2.36
syc,2020,2.29
syc,2021,2.46
syc,2022,2.01
syc,2023,2.02
syr,1960,7.505
syr,1961,7.502
syr,1962,7.51
syr,1963,7.511
syr,1964,7.525
syr,1965,7.532
syr,1966,7.552
syr,1967,7.556
