geo,time,nv_ind_totl_cn
pse,1997,873400000
pse,1998,934800000
pse,1999,1056900000
pse,2000,927100000
pse,2001,961800000
pse,2002,713600000
pse,2003,920200000
pse,2004,920100000
pse,2005,1075600000
pse,2006,981700000
pse,2007,1021700000
pse,2008,1267400000
pse,2009,1419700000
pse,2010,1803300000
pse,2011,2118000000
pse,2012,2470500000
pse,2013,2508300000
pse,2014,2514200000
pse,2015,2295000000
pse,2016,2659400000
pse,2017,3101700000
pse,2018,3138800000
pse,2019,3158200000
pse,2020,2644800000
pse,2021,3202600000
pse,2022,3333400000
pyf,2005,62255000000
pyf,2006,58540000000
pyf,2007,63281000000
pyf,2008,66073000000
pyf,2009,66324000000
pyf,2010,60807000000
pyf,2011,56726000000
pyf,2012,57196000000
pyf,2013,57548000000
pyf,2014,59651000000
pyf,2015,62006000000
pyf,2016,63220000000
pyf,2017,63806000000
pyf,2018,63776000000
pyf,2019,68578000000
qat,2011,447120969200
qat,2012,499644622600
qat,2013,519149009500
qat,2014,523643291500
qat,2015,338173156800
qat,2016,293855387100
qat,2017,332418684900
qat,2018,402949595100
qat,2019,366991606272.698
qat,2020,275094531722.34802
qat,2021,392430090509.52002
qat,2022,560681759273.72998
qat,2023,468051744585.724
rou,1990,39360000
rou,1991,93090000
rou,1992,260100000
rou,1993,782140000
rou,1994,2126950000
rou,1995,2769500000
rou,1996,4304000000
rou,1997,9180700000
rou,1998,11921000000
rou,1999,16754000000
rou,2000,24475000000
rou,2001,37961100000
rou,2002,50747500000
rou,2003,61506700000
rou,2004,77896000000
rou,2005,92558500000
rou,2006,113037200000
rou,2007,145936200000
rou,2008,198519600000
rou,2009,193377600000
rou,2010,207031000000
rou,2011,236126700000
rou,2012,213869600000
rou,2013,202581500000
rou,2014,217862500000
rou,2015,219549100000
rou,2016,226551700000
rou,2017,247933100000
rou,2018,277455700000
rou,2019,294677500000
rou,2020,283316400000
rou,2021,310946200000
rou,2022,379810000000
rou,2023,428212600000
rus,1989,267000000
rus,1990,289913000
rus,1991,641420000
rus,1992,8031776600
rus,1993,69505294000
rus,1994,251722400000
rus,1995,493400000000
rus,1996,709700000000
rus,1997,812600000000
rus,1998,892600000000
rus,1999,1615600000000
rus,2000,2478000000000
rus,2001,2847400000000
rus,2002,3146952623500
rus,2003,3784573055100
rus,2004,5397997919500
rus,2005,7051100531900
rus,2006,8554356739800.00195
rus,2007,10380552146000
rus,2008,12707854729000
rus,2009,11380969329000
rus,2010,13892371667000
rus,2011,17681684794000
rus,2012,19820042655000
rus,2013,20575609747000
rus,2014,22074285836000
rus,2015,24755109798000
rus,2016,24977559736000
rus,2017,28171337405000
rus,2018,33811447381000
rus,2019,35239611928000
rus,2020,31992891699000
rus,2021,42635777218600
rus,2022,49808704086000
rus,2023,52759213357500
rwa,1965,509899800
rwa,1966,737699800
rwa,1967,1555200000
rwa,1968,1635000100
rwa,1969,1771200000
rwa,1970,1890000000
rwa,1971,1930000000
rwa,1972,2140000000
rwa,1973,2130000000
rwa,1974,2640000000
rwa,1975,10010000400
rwa,1976,11690000400
rwa,1977,15189999600
rwa,1978,17930000400
rwa,1979,18019999700
rwa,1980,23270000600
rwa,1981,25500000300
rwa,1982,28462800900
rwa,1983,34244599800
rwa,1984,36974501900
rwa,1985,39404802000
rwa,1986,39320899600
rwa,1987,30568599600
rwa,1988,31382700000
rwa,1989,33579100200
rwa,1990,52563001300
rwa,1991,50102001700
rwa,1992,50829398000
rwa,1993,52138201100
rwa,1994,35100000500
rwa,1995,54164999600
rwa,1996,76707000300
rwa,1997,103900000000
rwa,1998,116200001500
rwa,1999,132340491900
rwa,2000,135605752300
rwa,2001,143208770000
rwa,2002,153193144000
rwa,2003,164251907200
rwa,2004,200150916400
rwa,2005,244661428700
rwa,2006,289990644200
rwa,2007,372551678000
rwa,2008,460688914800
rwa,2009,505909544000
rwa,2010,583195281400
rwa,2011,750887641500
rwa,2012,857014662700
rwa,2013,890826281300
rwa,2014,986840906700
rwa,2015,1073023421300
rwa,2016,1152553704700
rwa,2017,1329888612900
rwa,2018,1439898431000
rwa,2019,1755864240100
rwa,2020,1788766655000
rwa,2021,2233008143300
rwa,2022,2918126747100
rwa,2023,3519601641800
sau,1968,11692000300
sau,1969,12336000000
sau,1970,14100000000
sau,1971,21059000000
sau,1972,26952000000
sau,1973,38616000000
sau,1974,133936000000
sau,1975,118025000000
sau,1976,159083000000
sau,1977,174798000000
sau,1978,163443000000
sau,1979,242650000000
sau,1980,389837000000
sau,1981,439426000000
sau,1982,312307000000
sau,1983,218659000000
sau,1984,192371000000
sau,1985,154008000000
sau,1986,119536000000
sau,1987,126341000000
sau,1988,124882000000
sau,1989,148786000000
sau,1990,213890000000
sau,1991,239003000000
sau,1992,261947000000
sau,1993,235764000000
sau,1994,238418000000
sau,1995,260247000000
sau,1996,305710000000
sau,1997,311824000000
sau,1998,237648000000
sau,1999,283964000000
sau,2000,379861000000
sau,2001,350653000000
sau,2002,362640000000
sau,2003,436719000000
sau,2004,550205000000
sau,2005,759844000000
sau,2006,882704000000
sau,2007,977282000000
sau,2008,1294866000000
sau,2009,879302000000
sau,2010,1149475000000
sau,2011,1602871000000
sau,2012,1730596000000
sau,2013,1677736000000
sau,2014,1626406000000
sau,2015,1120704000000
sau,2016,1059537000000
sau,2017,1205105000000
sau,2018,1559852000000
sau,2019,1448028000000
sau,2020,1086828000000
sau,2021,1448048000000
sau,2022,2208965000000
sau,2023,1880561000000
sdn,1960,49300
sdn,1961,50300
sdn,1962,53900
sdn,1963,60600
sdn,1964,62700
sdn,1965,60300
sdn,1966,79500
sdn,1967,82400
sdn,1968,84000
sdn,1969,87300
sdn,1970,91900
sdn,1971,95200
sdn,1972,102000
sdn,1973,129600
sdn,1974,169100
sdn,1975,207300
sdn,1976,250200
sdn,1977,288200
sdn,1978,339700
sdn,1982,1125700
sdn,1983,1515100
sdn,1984,2018900
sdn,1985,2881700
sdn,1986,3912800
sdn,1987,5700300
sdn,1988,8411600
sdn,1989,13256500
sdn,1990,22216500
sdn,1991,37256000
sdn,1992,80114500
sdn,1993,172276000
sdn,1994,370964500
sdn,1995,816410500
sdn,1996,1644000000
sdn,1997,2582680000
sdn,1998,3290269100
sdn,1999,4190302500
sdn,2000,6328378900
sdn,2001,7943916000
sdn,2002,9921710000
sdn,2003,11058313000
sdn,2004,14716805000
sdn,2005,18835295000
sdn,2006,22585377400
sdn,2007,31551382800
sdn,2008,38224248800
sdn,2009,34427246200
sdn,2010,36151343400
sdn,2011,42504179600
sdn,2012,39779938300
sdn,2013,63558625800
sdn,2014,79768716500
sdn,2015,82299852300
sdn,2016,110975005000
sdn,2017,144065611700
sdn,2018,273405881500.00003
sdn,2019,425260691000
sdn,2020,948524725600
sdn,2021,986465714600
sdn,2022,1400781314800
sdn,2023,3689779817730
sen,1960,33522315523
sen,1961,37732094361
sen,1962,40070860942
sen,1963,40226778138
sen,1964,44592474027
sen,1965,46775323413
sen,1966,48740673140
sen,1967,52081767762
sen,1968,52278302706
sen,1969,57781281999
sen,1970,63087726203
sen,1971,66428820681
sen,1972,70752590167
sen,1973,71145660055
sen,1974,102787790630
sen,1975,118903658330
sen,1976,123817032650
sen,1977,137967550770
sen,1978,147008159480
sen,1979,172204037370
sen,1980,190632676380
sen,1981,215793648830
sen,1982,271128345140
sen,1983,288546175750
sen,1984,324079315840
sen,1985,349857177780
sen,1986,371635933270
sen,1987,390797010990
sen,1988,408960607530
sen,1989,429105056830
sen,1990,446916593880
sen,1991,453044624600
sen,1992,496365685900
sen,1993,493352764900
sen,1994,677223858500
sen,1995,752344648600
sen,1996,812916848400
sen,1997,823665048000
sen,1998,904819081900
sen,1999,943191038500
sen,2000,1025296833700
sen,2001,1138403475800
sen,2002,1204599888700
sen,2003,1230998219400
sen,2004,1332052185100
sen,2005,1374638314600
sen,2006,1430972322500
sen,2007,1583116261300
sen,2008,1659856866800
sen,2009,1670580332500
sen,2010,1737027791600
sen,2011,1956539767900
sen,2012,2083960581100
sen,2013,2270032481500
sen,2014,2263176000000
sen,2015,2479685000000
sen,2016,2634002000000
sen,2017,2837969000000
sen,2018,3083348000000
sen,2019,3232459000000
sen,2020,3276982000000
sen,2021,3649313000000
sen,2022,4270387000000
sen,2023,4547286200100
sgp,1960,352900000
sgp,1961,394700000
sgp,1962,445000000
sgp,1963,527500000
sgp,1964,581700000
sgp,1965,660900000
sgp,1966,746300000
sgp,1967,870000000
sgp,1968,1041500000
sgp,1969,1253500000
sgp,1970,1583400000
sgp,1971,1973900000
sgp,1972,2566800000
sgp,1973,3177400000
sgp,1974,4006200000
sgp,1975,4284500000
sgp,1976,4797400000
sgp,1977,5192300000
sgp,1978,5759500000
sgp,1979,6995000000
sgp,1980,9023400000
sgp,1981,10450200000
sgp,1982,11327800000
sgp,1983,13104500000
sgp,1984,14671700000
sgp,1985,13146900000
sgp,1986,13547200000
sgp,1987,14857100000
sgp,1988,17943700000
sgp,1989,19691900000
sgp,1990,21752900000
sgp,1991,25619000000
sgp,1992,27418300000
sgp,1993,31470500000
sgp,1994,35234600000
sgp,1995,39196300000
sgp,1996,42844300000
sgp,1997,46190600000
sgp,1998,46038100000
sgp,1999,45112500000
sgp,2000,53761800000
sgp,2001,48876500000
sgp,2002,50945000000
sgp,2003,51417800000
sgp,2004,61996700000
sgp,2005,66811300000
sgp,2006,72959600000
sgp,2007,76971000000
sgp,2008,72362600000
sgp,2009,76292600000
sgp,2010,87094000000
sgp,2011,88754100000
sgp,2012,92274500000
sgp,2013,90224100000
sgp,2014,96419800000
sgp,2015,102846200000
sgp,2016,102461800000
sgp,2017,111511700000
sgp,2018,129094800000
sgp,2019,123506600000
sgp,2020,111913200000
sgp,2021,141590800000
sgp,2022,163193900000
sgp,2023,150821700000
slb,2003,298100000
slb,2004,338900000
slb,2005,358000000
slb,2006,438000000
slb,2007,531200000
slb,2008,617400000
slb,2009,767100000
slb,2010,939600000
slb,2011,1516200000
slb,2012,1590500000
slb,2013,1469300000
slb,2014,1660800000
slb,2015,1609900000
slb,2016,1705700000
slb,2017,2040600000
slb,2018,2261300000
slb,2019,2398200000
slb,2020,2175800000
slb,2021,2208300000
slb,2022,2383300000
sle,1964,60394
sle,1965,68900
sle,1966,66900
sle,1967,66050
sle,1968,76300
sle,1969,89400
sle,1970,91950
sle,1971,91400
sle,1972,100400
sle,1973,114450
sle,1974,119550
sle,1975,119950
sle,1976,128700
sle,1977,154200
sle,1978,195400
sle,1979,225050
sle,1980,233000
sle,1981,231000
sle,1982,256000
sle,1983,266000
sle,1984,358000
sle,1985,565651
sle,1986,1156880
sle,1987,4029007
sle,1988,3876180
sle,1989,5672535
sle,1990,17679400
sle,1991,77842400
sle,1992,131786400
sle,1993,135754000
sle,1994,205221000
sle,1995,237175000
sle,1996,314771300
sle,1997,226099000
sle,1998,249718000
sle,1999,293539000
sle,2000,355981000
sle,2001,171220000
sle,2002,231673500
sle,2003,336511100
sle,2004,460820900
sle,2005,536888800
sle,2006,587441700
sle,2007,621217800
sle,2008,586862200
sle,2009,547506900
sle,2010,798027300
sle,2011,1007124700
sle,2012,2400415300
sle,2013,4525363300
sle,2014,3542817800
sle,2015,955876700
sle,2016,1642516200
sle,2017,1425811000
sle,2018,8875678500
sle,2019,10539318800
sle,2020,11598719100
sle,2021,14335039100
sle,2022,20735744200
sle,2023,35562367400
slv,1965,203120000
slv,1966,230920000
slv,1967,240640000
slv,1968,248680000
slv,1969,262560000
slv,1970,274880000
slv,1971,294240000
slv,1972,323280000
slv,1973,350160000
slv,1974,418680000
slv,1975,499600000
slv,1976,558720000
slv,1977,673760000
slv,1978,782760000
slv,1979,819280000
slv,1980,784320000
slv,1981,772640000
slv,1982,753243200
slv,1983,783617100
slv,1984,826171700
slv,1985,887648800
slv,1986,855894700
slv,1987,1012681900
slv,1988,1063373300
slv,1989,1159307700
slv,1990,1122850940
slv,1991,1208032600
slv,1992,1450129800
slv,1993,1754705400
slv,1994,2010712600
slv,1995,2273574900
slv,1996,2436677300
slv,1997,2577610900
slv,1998,2863562300
slv,1999,3032531900
slv,2000,3167520000
slv,2001,3325857700
slv,2002,3454175100
slv,2003,3569564100
slv,2004,3514089800
slv,2005,3596790000
slv,2006,3915460000
slv,2007,4171610000
slv,2008,4655240000
slv,2009,4395130000
slv,2010,4662880000
slv,2011,5313420000
slv,2012,5686440000
slv,2013,5744400000
slv,2014,5877360000
slv,2015,5927280000
slv,2016,6007900000
slv,2017,6287630000
slv,2018,6524860000
slv,2019,6813870000
slv,2020,5912490000
slv,2021,7000820000
slv,2022,8064410000
slv,2023,8488310000
smr,2015,409685320.06755
smr,2016,429891422.39018
smr,2017,439136217.39432
smr,2018,507655751.63
smr,2019,502113857.51
smr,2020,481658630.4
smr,2021,574711594.06166
smr,2022,653941026.07
som,1960,89800000
som,1961,89800000
som,1962,89800000
som,1963,89800000
som,1964,95400000
som,1965,89800000
som,1966,134300000
som,1967,154800000
som,1968,243900000
som,1969,283000000
som,1970,319100000
som,1971,354900000
som,1972,378100000
som,1973,369600000
som,1974,503600000
som,1975,503600000
som,1976,639599872
som,1977,759000192
som,1978,565999872
som,1979,794000000
som,1980,1304999936
som,1981,1555000064
som,1982,2192000000
som,1983,2388999936
som,1984,4346999808
som,1985,6395999232
som,1986,11470002176
srb,1995,22486000000
srb,1996,39707500000
srb,1997,50297100000
srb,1998,65705899999.99999
srb,1999,74468800000
srb,2000,163487600000
srb,2001,298325600000
srb,2002,357336500000
srb,2003,390457300000
srb,2004,464597500000
srb,2005,545502700000
srb,2006,650875700000
srb,2007,742005200000
srb,2008,834756300000
srb,2009,779119300000
srb,2010,856245800000
srb,2011,1000423100000
srb,2012,1072050600000
srb,2013,1213809100000
srb,2014,1146837000000
srb,2015,1187279300000
srb,2016,1252420800000
srb,2017,1326342300000
srb,2018,1369918800000
srb,2019,1448751200000
srb,2020,1404305700000
srb,2021,1603547600000
srb,2022,1880951600000
srb,2023,2114029000000
ssd,2008,18054491000
ssd,2009,16747038400
ssd,2010,20578717200
ssd,2011,27280889300
ssd,2012,18003799500
ssd,2013,12080990500
ssd,2014,19234795700
ssd,2015,14310895700
stp,2008,431483000
stp,2009,529960000
stp,2010,518452000
stp,2011,481922000
stp,2012,533682000
stp,2013,662620000
stp,2014,698521000
stp,2015,675469000
stp,2016,672641500
stp,2017,640341000
stp,2018,672925000
stp,2019,685303000
stp,2020,618654000
stp,2021,551979000
stp,2022,552707000
stp,2023,437253000
sur,1960,83100
sur,1961,82500
sur,1962,83700
sur,1963,88100
sur,1964,97000
sur,1965,114300
sur,1966,166200
sur,1967,199700
sur,1968,223000
sur,1969,235700
sur,1970,229000
sur,1971,260800
sur,1972,265400
sur,1973,300100
sur,1974,392100
sur,1975,299000
sur,1976,346000
sur,1977,467500
sur,1978,489500
sur,1979,529300
sur,1980,522000
sur,1981,575000
sur,1982,539000
sur,1983,484000
sur,1984,485000
sur,1985,472000
sur,1986,463000
sur,1987,457000
sur,1988,603000
sur,1989,683000
sur,1990,873000
sur,1991,810000
sur,1992,1019000
sur,1993,2353000
sur,1994,22153000
sur,1995,89334000
sur,1996,90710000
sur,1997,100670000
sur,1998,94015000
sur,1999,166824000
sur,2000,311362000
sur,2001,450467000
sur,2002,736611000
sur,2003,888165000
sur,2004,1259000000
sur,2005,1658000000
sur,2006,2665000000
sur,2007,2988000000
sur,2008,3886000000
sur,2009,3648000000
sur,2010,4218000000
sur,2011,5074000000
sur,2012,5795000000
sur,2013,5477000000
sur,2014,5231000000
sur,2015,4774478000
sur,2016,5528457900
sur,2017,10293050900
sur,2018,10963117300
sur,2019,10751161200
sur,2020,14156098000
sur,2021,23087655600
sur,2022,39564668200
sur,2023,50658363700
svk,1995,5524742000
svk,1996,6315755000
svk,1997,6634976000
svk,1998,7501664000
svk,1999,8118449000
svk,2000,9334623000
svk,2001,10266327000
svk,2002,10927383000
svk,2003,12683882000
svk,2004,14797564000
svk,2005,16116600000
svk,2006,19285652000
svk,2007,21102834000
svk,2008,22566372000
svk,2009,18759946000
svk,2010,20588227000
svk,2011,21438403000
svk,2012,22170706000
svk,2013,20867309000
svk,2014,22888157000
svk,2015,24058152000
svk,2016,23401275000
svk,2017,23854154000
svk,2018,25812589000
svk,2019,27557551000
svk,2020,26916951000
svk,2021,29050150000
svk,2022,29199938000
svk,2023,40393536000
svn,1995,3100531000
svn,1996,3621865000
svn,1997,4230461000
svn,1998,4749225000
svn,1999,5312776000
svn,2000,5703009000
svn,2001,6406486000
svn,2002,6991443000
svn,2003,7687340000
svn,2004,8298516000
svn,2005,8617205000
svn,2006,9423822000
svn,2007,10690107000
svn,2008,11230287000
svn,2009,9811223000
svn,2010,9500053000
svn,2011,9765208000
svn,2012,9728096000
svn,2013,9780287000
svn,2014,10351488000
svn,2015,10634789000
svn,2016,11043549000
svn,2017,11948422000
svn,2018,12762157000
svn,2019,13751689000
svn,2020,13528461000
svn,2021,14656619000
svn,2022,15940050000
svn,2023,18994209000
swe,1980,176183950000
swe,1981,184648118000
swe,1982,199876603000
swe,1983,226209315000
swe,1984,263997767000
swe,1985,287287309000
swe,1986,309640474000
swe,1987,331385061000
swe,1988,359446370000
swe,1989,394325050000
swe,1990,414504219000
swe,1991,415395825000
swe,1992,399288507000
swe,1993,394094000000
swe,1994,436837000000
swe,1995,506349000000
swe,1996,508321000000
swe,1997,531695000000
swe,1998,560778000000
swe,1999,581759000000
swe,2000,626266000000
swe,2001,643237000000
swe,2002,662727000000
swe,2003,672514000000
swe,2004,699339000000
swe,2005,719553000000
swe,2006,774477000000
swe,2007,828857000000
swe,2008,818994000000
swe,2009,742449000000
swe,2010,847364000000
swe,2011,879301000000
swe,2012,860556000000
swe,2013,836524000000
swe,2014,856493000000
swe,2015,942988000000
swe,2016,966658000000
swe,2017,1015742000000
swe,2018,1063176000000
swe,2019,1122084000000
swe,2020,1095194000000
swe,2021,1259956000000
swe,2022,1409110000000
swe,2023,1443080000000
swz,1965,15800000
swz,1966,16500000
swz,1967,18100000
swz,1968,18600000
swz,1969,20700000
swz,1970,20800000
swz,1971,21800000
swz,1972,27300000
swz,1973,44600000
swz,1974,51200000
swz,1975,53000000
swz,1976,64000000
swz,1977,76000000
swz,1978,95000000
swz,1979,108000000
swz,1980,109504100
swz,1981,128400000
swz,1982,139700000
swz,1983,140000000
swz,1984,164200000
swz,1985,171300000
swz,1986,258700000
swz,1987,379700000
swz,1988,554900000
swz,1989,683300000
swz,1990,1062160000
swz,1991,1156451300
swz,1992,1323829100
swz,1993,1633611300
swz,1994,1814720100
swz,1995,2325849400
swz,1996,2505050700
swz,1997,2978288600
swz,1998,3284156400
swz,1999,3474547600
swz,2000,4751745800
swz,2001,5241523000
swz,2002,5930315600
swz,2003,6371451700
swz,2004,7126109600
swz,2005,8040149000
swz,2006,8875941400
swz,2007,9879160800
swz,2008,10774083500
swz,2009,12108375100
swz,2010,12253246700
swz,2011,12872904300
swz,2012,14763167600
swz,2013,15370144100
swz,2014,16521423600
swz,2015,18091491300
swz,2016,20539196300
swz,2017,20645646800
swz,2018,21153224500
swz,2019,22875133400
swz,2020,20896869400
swz,2021,22674875600
swz,2022,26661207000
swz,2023,28370299800
sxm,2011,216700000
sxm,2012,205500000
sxm,2013,206200000
sxm,2014,177980600
sxm,2015,176836600
sxm,2016,174538400
sxm,2017,166578900
sxm,2018,147192700
sxm,2019,183215400
sxm,2020,156179500
sxm,2021,146010700
syc,1976,59274000
syc,1977,68200000
syc,1978,82100000
syc,1979,121800000
syc,1980,225309526
syc,1981,262611950
syc,1982,231036331
syc,1983,239687744
syc,1984,269973752
syc,1985,338346707
syc,1986,351501236
syc,1987,335133948
syc,1988,384999681
syc,1989,416356120
syc,1990,489164905
syc,1991,547748400
syc,1992,616733200
syc,1993,705755700
syc,1994,733900300
syc,1995,839136500
syc,1996,908274300
syc,1997,1053891900
syc,1998,1265129100
syc,1999,1381225500
syc,2000,1559423500
syc,2001,1565847800
syc,2002,1769590000
syc,2003,1597510400
syc,2004,1044515400
syc,2005,1267759500
syc,2006,1393447900
syc,2007,1661538000
syc,2008,2076530700
syc,2009,2337274500
syc,2010,2323396500
syc,2011,2713253500
syc,2012,2946200900
syc,2013,2641489500
syc,2014,2789327200
syc,2015,2708647700
syc,2016,2860206100
syc,2017,2692122400
syc,2018,2931448500
syc,2019,3204170800
syc,2020,3475941800
syc,2021,2957679700
syc,2022,3439486800
syc,2023,3608768800
syr,1970,1554000000
syr,1971,1864000000
syr,1972,1955000000
syr,1973,2106000000
syr,1974,3824000000
syr,1975,4765000000
syr,1976,5925000000
syr,1977,6235000000
syr,1978,7850000000
syr,1979,10233000000
syr,1980,11614000000
syr,1981,16946000000
syr,1982,16094000000
syr,1983,16681000000
syr,1984,17281000000
syr,1985,18505000000
syr,1986,22618000000
syr,1987,24903000000
syr,1988,37140000000
syr,1989,49700000000
syr,1990,64802000000
syr,1991,67828000000
syr,1992,64490000000
syr,1993,74892000000
syr,1994,90773000000
syr,1995,103382000000
syr,1996,176486000000
syr,1997,213040000000
syr,1998,209157000000
syr,1999,245435000000
syr,2000,301412000000
syr,2001,293410000000
syr,2002,296253000000
syr,2003,303571000000
syr,2004,380365000000
syr,2005,469816000000
syr,2006,603948000000
syr,2007,688253000000
syr,2008,837831000000
syr,2009,688084000000
syr,2010,862445000000
syr,2011,1097247000000
syr,2012,757687000000
syr,2013,681326345800
syr,2014,704170531700
syr,2015,741053000000
syr,2016,994997000000
syr,2017,1436453000000
syr,2018,1772047000000
syr,2019,1849582000000
syr,2020,3932691000000
syr,2021,7739371000000
syr,2022,10631705000000
tca,2000,47964600
tca,2001,50250600
tca,2002,51687400
tca,2003,60542700
tca,2004,81174900
tca,2005,105308400
tca,2006,145994700
tca,2007,154496500
tca,2008,168594700
tca,2009,113911600
tca,2010,81977300
tca,2011,68414100
tca,2012,69094000
tca,2013,74155000
tca,2014,78204000
tca,2015,91063000
tca,2016,97719000
tcd,1960,7070000000
tcd,1961,8008000000
tcd,1962,7775000000
tcd,1963,8544000000
tcd,1964,9483000000
tcd,1965,11411000000
tcd,1966,13180000000
tcd,1967,14126000000
tcd,1968,15607000000
tcd,1969,15715000000
tcd,1970,16313000000
tcd,1971,17419000000
tcd,1972,19062000000
tcd,1973,21314000000
tcd,1974,23510000000
tcd,1975,27711000000
tcd,1976,30867000000
tcd,1977,31438000000
tcd,1978,33123000000
tcd,1979,22463000000
tcd,1980,19728000000
tcd,1981,28330000000
tcd,1982,34408000000
tcd,1983,41822000000
tcd,1984,62397000000
tcd,1985,59026000000
tcd,1986,53830000000
tcd,1987,48847000000
tcd,1988,57107000000
tcd,1989,72658000000
tcd,1990,79882000000
tcd,1991,68329000000
tcd,1992,64990000000
tcd,1993,56377000000
tcd,1994,76826000000
tcd,1995,96300000000
tcd,1996,102344000000
tcd,1997,123221000000
tcd,1998,132499000000
tcd,1999,115413000000
tcd,2000,107613000000
tcd,2001,163934000000
tcd,2002,197549000000
tcd,2003,478208000000
tcd,2004,911903000000
tcd,2005,1376850000000
tcd,2006,1517850000000
tcd,2007,1566710000000
tcd,2008,1863587000000
tcd,2009,1431430000000
tcd,2010,1910836000000
tcd,2011,2351656000000
tcd,2012,2731075000000
tcd,2013,2588486000000
tcd,2014,2732067000000
tcd,2015,2174274000000
tcd,2016,1963600000000
tcd,2017,1766974000000
tcd,2018,1964518000000
tcd,2019,2169793000000
tcd,2020,2203463000000
tcd,2021,2585862000000
tcd,2022,3919408000000
tcd,2023,3539047150300
tgo,1963,9791251212
tgo,1964,11674919830
tgo,1965,14305099003
tgo,1966,16522743636
tgo,1967,18782260618
tgo,1968,18499817874
tgo,1969,20900526796
tgo,1970,19907975913
tgo,1971,24216375726
tgo,1972,23458006308
tgo,1973,25900431130
tgo,1974,65153853016
tgo,1975,51113605723
tgo,1976,46462728111
tgo,1977,59442912317
tgo,1978,58989268110
tgo,1979,60301405942
tgo,1980,80927177667
tgo,1981,84163836367
tgo,1982,89208942620
tgo,1983,83245682852
tgo,1984,83319802294
tgo,1985,91369346956
tgo,1986,102666941118
tgo,1987,111705024920
tgo,1988,124691985132
tgo,1989,148281750500
tgo,1990,164203927362
tgo,1991,178560370900
tgo,1992,177731216400
tgo,1993,124444043600
tgo,1994,198069942600
tgo,1995,250131612600
tgo,1996,272189452800.00003
tgo,1997,289130093400
tgo,1998,330663257900
tgo,1999,327255283700
tgo,2000,453421451400
tgo,2001,450454560400
tgo,2002,505272319700
tgo,2003,538429968300
tgo,2004,471898533500
tgo,2005,415006907200
tgo,2006,434619321600
tgo,2007,471600377700
tgo,2008,485766391900
tgo,2009,457402464900
tgo,2010,476094107400
tgo,2011,554382493400
tgo,2012,551459774800
tgo,2013,658123053100
tgo,2014,750427928100
tgo,2015,775611953300
tgo,2016,751350000000
tgo,2017,756680000000
tgo,2018,821080000000
tgo,2019,792560000000
tgo,2020,858650000000
tgo,2021,933040000000
tgo,2022,1026350000000
tgo,2023,1122050000000
tha,1960,10828000300
tha,1961,12244700200
tha,1962,14469499900
tha,1963,15506700300
tha,1964,17553999900
tha,1965,20892000300
tha,1966,24712900600
tha,1967,29270100000
tha,1968,31502000100
tha,1969,34727501800
tha,1970,37299998700
tha,1971,41500000300
tha,1972,46400000000
tha,1973,59499999200
tha,1974,74399998000
tha,1975,78199996400
tha,1976,95700000800
tha,1977,118400000000
tha,1978,144299999200
tha,1979,169599991800
tha,1980,189986996200
tha,1981,228861001700
tha,1982,248345002000
tha,1983,281667993600
tha,1984,315938996200
tha,1985,336418013200
tha,1986,374961012700
tha,1987,433432002600
tha,1988,539379990500
tha,1989,673188020200
tha,1990,812819021800
tha,1991,969012019200
tha,1992,1077328019500
tha,1993,1202731000000
tha,1994,1364786000000
tha,1995,1572243000000
tha,1996,1720054000000
tha,1997,1722306000000
tha,1998,1697812000000
tha,1999,1742486000000
tha,2000,1859073000000
tha,2001,1941358000000
tha,2002,2128653000000
tha,2003,2395406000000
tha,2004,2635833000000
tha,2005,2931945000000
tha,2006,3288588000000
tha,2007,3578910000000
tha,2008,3832258000000
tha,2009,3729076000000
tha,2010,4314798000000
tha,2011,4294521000000
tha,2012,4614688000000
tha,2013,4765511000000
tha,2014,4863862000000
tha,2015,4972278000000
tha,2016,5192229000000
tha,2017,5423938000000
tha,2018,5688507000000
tha,2019,5673734000000
tha,2020,5213757000000
tha,2021,5674051000000
tha,2022,6108736000000
tha,2023,5893938000000
tjk,1985,25200
tjk,1986,23800
tjk,1987,26500
tjk,1988,27000
tjk,1989,25000
tjk,1990,27400
tjk,1991,49200
tjk,1992,321000
tjk,1993,2964100
tjk,1994,6789000
tjk,1995,26217300
tjk,1996,89977100
tjk,1997,134338200
tjk,1998,255849300
tjk,1999,369336500
tjk,2000,630300000
tjk,2001,927700000
tjk,2002,1186100000
tjk,2003,1576800000
tjk,2004,1906700000
tjk,2005,1972200000
tjk,2006,2554500000
tjk,2007,3384000000
tjk,2008,4348400000
tjk,2009,5055800000
tjk,2010,6171000000
tjk,2011,6756600000
tjk,2012,7971300000
tjk,2013,9303900000
tjk,2014,10170800000
tjk,2015,15405600000
tjk,2016,17649800000
tjk,2017,20520300000
tjk,2018,24443200000
tjk,2019,26155400000
tjk,2020,28375000000
tjk,2021,35556300000
tjk,2022,41012100000
tkm,1987,1000
tkm,1988,1000
tkm,1989,1000
tkm,1990,900
tkm,1991,1800
tkm,1992,19500
tkm,1993,1198000
tkm,1994,7820000
tkm,1995,77060000
tkm,1996,1010820000
tkm,1997,1000520000
tkm,1998,1135600000
tkm,1999,1750800000
tkm,2000,2144600000
tkm,2001,3026600000
tkm,2002,3646200000
tkm,2003,4620000000
tkm,2004,5591400000
tkm,2005,6620000000
tkm,2006,7962955000
tkm,2007,10181600000
