geo,time,er_h2o_intr_k3
irn,2012,128.5
irn,2013,128.5
irn,2014,128.5
irn,2015,128.5
irn,2016,128.5
irn,2017,128.5
irn,2018,128.5
irn,2019,128.5
irn,2020,128.5
irn,2021,128.5
irq,1961,35.2
irq,1962,35.2
irq,1963,35.2
irq,1964,35.2
irq,1965,35.2
irq,1966,35.2
irq,1967,35.2
irq,1968,35.2
irq,1969,35.2
irq,1970,35.2
irq,1971,35.2
irq,1972,35.2
irq,1973,35.2
irq,1974,35.2
irq,1975,35.2
irq,1976,35.2
irq,1977,35.2
irq,1978,35.2
irq,1979,35.2
irq,1980,35.2
irq,1981,35.2
irq,1982,35.2
irq,1983,35.2
irq,1984,35.2
irq,1985,35.2
irq,1986,35.2
irq,1987,35.2
irq,1988,35.2
irq,1989,35.2
irq,1990,35.2
irq,1991,35.2
irq,1992,35.2
irq,1993,35.2
irq,1994,35.2
irq,1995,35.2
irq,1996,35.2
irq,1997,35.2
irq,1998,35.2
irq,1999,35.2
irq,2000,35.2
irq,2001,35.2
irq,2002,35.2
irq,2003,35.2
irq,2004,35.2
irq,2005,35.2
irq,2006,35.2
irq,2007,35.2
irq,2008,35.2
irq,2009,35.2
irq,2010,35.2
irq,2011,35.2
irq,2012,35.2
irq,2013,35.2
irq,2014,35.2
irq,2015,35.2
irq,2016,35.2
irq,2017,35.2
irq,2018,35.2
irq,2019,35.2
irq,2020,35.2
irq,2021,35.2
isl,1961,170
isl,1962,170
isl,1963,170
isl,1964,170
isl,1965,170
isl,1966,170
isl,1967,170
isl,1968,170
isl,1969,170
isl,1970,170
isl,1971,170
isl,1972,170
isl,1973,170
isl,1974,170
isl,1975,170
isl,1976,170
isl,1977,170
isl,1978,170
isl,1979,170
isl,1980,170
isl,1981,170
isl,1982,170
isl,1983,170
isl,1984,170
isl,1985,170
isl,1986,170
isl,1987,170
isl,1988,170
isl,1989,170
isl,1990,170
isl,1991,170
isl,1992,170
isl,1993,170
isl,1994,170
isl,1995,170
isl,1996,170
isl,1997,170
isl,1998,170
isl,1999,170
isl,2000,170
isl,2001,170
isl,2002,170
isl,2003,170
isl,2004,170
isl,2005,170
isl,2006,170
isl,2007,170
isl,2008,170
isl,2009,170
isl,2010,170
isl,2011,170
isl,2012,170
isl,2013,170
isl,2014,170
isl,2015,170
isl,2016,170
isl,2017,170
isl,2018,170
isl,2019,170
isl,2020,170
isl,2021,170
isr,1961,0.75
isr,1962,0.75
isr,1963,0.75
isr,1964,0.75
isr,1965,0.75
isr,1966,0.75
isr,1967,0.75
isr,1968,0.75
isr,1969,0.75
isr,1970,0.75
isr,1971,0.75
isr,1972,0.75
isr,1973,0.75
isr,1974,0.75
isr,1975,0.75
isr,1976,0.75
isr,1977,0.75
isr,1978,0.75
isr,1979,0.75
isr,1980,0.75
isr,1981,0.75
isr,1982,0.75
isr,1983,0.75
isr,1984,0.75
isr,1985,0.75
isr,1986,0.75
isr,1987,0.75
isr,1988,0.75
isr,1989,0.75
isr,1990,0.75
isr,1991,0.75
isr,1992,0.75
isr,1993,0.75
isr,1994,0.75
isr,1995,0.75
isr,1996,0.75
isr,1997,0.75
isr,1998,0.75
isr,1999,0.75
isr,2000,0.75
isr,2001,0.75
isr,2002,0.75
isr,2003,0.75
isr,2004,0.75
isr,2005,0.75
isr,2006,0.75
isr,2007,0.75
isr,2008,0.75
isr,2009,0.75
isr,2010,0.75
isr,2011,0.75
isr,2012,0.75
isr,2013,0.75
isr,2014,0.75
isr,2015,0.75
isr,2016,0.75
isr,2017,0.75
isr,2018,0.75
isr,2019,0.75
isr,2020,0.75
isr,2021,0.75
ita,1961,182.5
ita,1962,182.5
ita,1963,182.5
ita,1964,182.5
ita,1965,182.5
ita,1966,182.5
ita,1967,182.5
ita,1968,182.5
ita,1969,182.5
ita,1970,182.5
ita,1971,182.5
ita,1972,182.5
ita,1973,182.5
ita,1974,182.5
ita,1975,182.5
ita,1976,182.5
ita,1977,182.5
ita,1978,182.5
ita,1979,182.5
ita,1980,182.5
ita,1981,182.5
ita,1982,182.5
ita,1983,182.5
ita,1984,182.5
ita,1985,182.5
ita,1986,182.5
ita,1987,182.5
ita,1988,182.5
ita,1989,182.5
ita,1990,182.5
ita,1991,182.5
ita,1992,182.5
ita,1993,182.5
ita,1994,182.5
ita,1995,182.5
ita,1996,182.5
ita,1997,182.5
ita,1998,182.5
ita,1999,182.5
ita,2000,182.5
ita,2001,182.5
ita,2002,182.5
ita,2003,182.5
ita,2004,182.5
ita,2005,182.5
ita,2006,182.5
ita,2007,182.5
ita,2008,182.5
ita,2009,182.5
ita,2010,182.5
ita,2011,182.5
ita,2012,182.5
ita,2013,182.5
ita,2014,182.5
ita,2015,182.5
ita,2016,182.5
ita,2017,182.5
ita,2018,182.5
ita,2019,182.5
ita,2020,182.5
ita,2021,182.5
jam,1961,10.823
jam,1962,10.823
jam,1963,10.823
jam,1964,10.823
jam,1965,10.823
jam,1966,10.823
jam,1967,10.823
jam,1968,10.823
jam,1969,10.823
jam,1970,10.823
jam,1971,10.823
jam,1972,10.823
jam,1973,10.823
jam,1974,10.823
jam,1975,10.823
jam,1976,10.823
jam,1977,10.823
jam,1978,10.823
jam,1979,10.823
jam,1980,10.823
jam,1981,10.823
jam,1982,10.823
jam,1983,10.823
jam,1984,10.823
jam,1985,10.823
jam,1986,10.823
jam,1987,10.823
jam,1988,10.823
jam,1989,10.823
jam,1990,10.823
jam,1991,10.823
jam,1992,10.823
jam,1993,10.823
jam,1994,10.823
jam,1995,10.823
jam,1996,10.823
jam,1997,10.823
jam,1998,10.823
jam,1999,10.823
jam,2000,10.823
jam,2001,10.823
jam,2002,10.823
jam,2003,10.823
jam,2004,10.823
jam,2005,10.823
jam,2006,10.823
jam,2007,10.823
jam,2008,10.823
jam,2009,10.823
jam,2010,10.823
jam,2011,10.823
jam,2012,10.823
jam,2013,10.823
jam,2014,10.823
jam,2015,10.823
jam,2016,10.823
jam,2017,10.823
jam,2018,10.823
jam,2019,10.823
jam,2020,10.823
jam,2021,10.823
jor,1961,0.682
jor,1962,0.682
jor,1963,0.682
jor,1964,0.682
jor,1965,0.682
jor,1966,0.682
jor,1967,0.682
jor,1968,0.682
jor,1969,0.682
jor,1970,0.682
jor,1971,0.682
jor,1972,0.682
jor,1973,0.682
jor,1974,0.682
jor,1975,0.682
jor,1976,0.682
jor,1977,0.682
jor,1978,0.682
jor,1979,0.682
jor,1980,0.682
jor,1981,0.682
jor,1982,0.682
jor,1983,0.682
jor,1984,0.682
jor,1985,0.682
jor,1986,0.682
jor,1987,0.682
jor,1988,0.682
jor,1989,0.682
jor,1990,0.682
jor,1991,0.682
jor,1992,0.682
jor,1993,0.682
jor,1994,0.682
jor,1995,0.682
jor,1996,0.682
jor,1997,0.682
jor,1998,0.682
jor,1999,0.682
jor,2000,0.682
jor,2001,0.682
jor,2002,0.682
jor,2003,0.682
jor,2004,0.682
jor,2005,0.682
jor,2006,0.682
jor,2007,0.682
jor,2008,0.682
jor,2009,0.682
jor,2010,0.682
jor,2011,0.682
jor,2012,0.682
jor,2013,0.682
jor,2014,0.682
jor,2015,0.682
jor,2016,0.682
jor,2017,0.682
jor,2018,0.682
jor,2019,0.682
jor,2020,0.682
jor,2021,0.682
jpn,1961,430
jpn,1962,430
jpn,1963,430
jpn,1964,430
jpn,1965,430
jpn,1966,430
jpn,1967,430
jpn,1968,430
jpn,1969,430
jpn,1970,430
jpn,1971,430
jpn,1972,430
jpn,1973,430
jpn,1974,430
jpn,1975,430
jpn,1976,430
jpn,1977,430
jpn,1978,430
jpn,1979,430
jpn,1980,430
jpn,1981,430
jpn,1982,430
jpn,1983,430
jpn,1984,430
jpn,1985,430
jpn,1986,430
jpn,1987,430
jpn,1988,430
jpn,1989,430
jpn,1990,430
jpn,1991,430
jpn,1992,430
jpn,1993,430
jpn,1994,430
jpn,1995,430
jpn,1996,430
jpn,1997,430
jpn,1998,430
jpn,1999,430
jpn,2000,430
jpn,2001,430
jpn,2002,430
jpn,2003,430
jpn,2004,430
jpn,2005,430
jpn,2006,430
jpn,2007,430
jpn,2008,430
jpn,2009,430
jpn,2010,430
jpn,2011,430
jpn,2012,430
jpn,2013,430
jpn,2014,430
jpn,2015,430
jpn,2016,430
jpn,2017,430
jpn,2018,430
jpn,2019,430
jpn,2020,430
jpn,2021,430
kaz,1992,64.35
kaz,1993,64.35
kaz,1994,64.35
kaz,1995,64.35
kaz,1996,64.35
kaz,1997,64.35
kaz,1998,64.35
kaz,1999,64.35
kaz,2000,64.35
kaz,2001,64.35
kaz,2002,64.35
kaz,2003,64.35
kaz,2004,64.35
kaz,2005,64.35
kaz,2006,64.35
kaz,2007,64.35
kaz,2008,64.35
kaz,2009,64.35
kaz,2010,64.35
kaz,2011,64.35
kaz,2012,64.35
kaz,2013,64.35
kaz,2014,64.35
kaz,2015,64.35
kaz,2016,64.35
kaz,2017,64.35
kaz,2018,64.35
kaz,2019,64.35
kaz,2020,64.35
kaz,2021,64.35
ken,1961,20.7
ken,1962,20.7
ken,1963,20.7
ken,1964,20.7
ken,1965,20.7
ken,1966,20.7
ken,1967,20.7
ken,1968,20.7
ken,1969,20.7
ken,1970,20.7
ken,1971,20.7
ken,1972,20.7
ken,1973,20.7
ken,1974,20.7
ken,1975,20.7
ken,1976,20.7
ken,1977,20.7
ken,1978,20.7
ken,1979,20.7
ken,1980,20.7
ken,1981,20.7
ken,1982,20.7
ken,1983,20.7
ken,1984,20.7
ken,1985,20.7
ken,1986,20.7
ken,1987,20.7
ken,1988,20.7
ken,1989,20.7
ken,1990,20.7
ken,1991,20.7
ken,1992,20.7
ken,1993,20.7
ken,1994,20.7
ken,1995,20.7
ken,1996,20.7
ken,1997,20.7
ken,1998,20.7
ken,1999,20.7
ken,2000,20.7
ken,2001,20.7
ken,2002,20.7
ken,2003,20.7
ken,2004,20.7
ken,2005,20.7
ken,2006,20.7
ken,2007,20.7
ken,2008,20.7
ken,2009,20.7
ken,2010,20.7
ken,2011,20.7
ken,2012,20.7
ken,2013,20.7
ken,2014,20.7
ken,2015,20.7
ken,2016,20.7
ken,2017,20.7
ken,2018,20.7
ken,2019,20.7
ken,2020,20.7
ken,2021,20.7
kgz,1992,48.93
kgz,1993,48.93
kgz,1994,48.93
kgz,1995,48.93
kgz,1996,48.93
kgz,1997,48.93
kgz,1998,48.93
kgz,1999,48.93
kgz,2000,48.93
kgz,2001,48.93
kgz,2002,48.93
kgz,2003,48.93
kgz,2004,48.93
kgz,2005,48.93
kgz,2006,48.93
kgz,2007,48.93
kgz,2008,48.93
kgz,2009,48.93
kgz,2010,48.93
kgz,2011,48.93
kgz,2012,48.93
kgz,2013,48.93
kgz,2014,48.93
kgz,2015,48.93
kgz,2016,48.93
kgz,2017,48.93
kgz,2018,48.93
kgz,2019,48.93
kgz,2020,48.93
kgz,2021,48.93
khm,1961,120.6
khm,1962,120.6
khm,1963,120.6
khm,1964,120.6
khm,1965,120.6
khm,1966,120.6
khm,1967,120.6
khm,1968,120.6
khm,1969,120.6
khm,1970,120.6
khm,1971,120.6
khm,1972,120.6
khm,1973,120.6
khm,1974,120.6
khm,1975,120.6
khm,1976,120.6
khm,1977,120.6
khm,1978,120.6
khm,1979,120.6
khm,1980,120.6
khm,1981,120.6
khm,1982,120.6
khm,1983,120.6
khm,1984,120.6
khm,1985,120.6
khm,1986,120.6
khm,1987,120.6
khm,1988,120.6
khm,1989,120.6
khm,1990,120.6
khm,1991,120.6
khm,1992,120.6
khm,1993,120.6
khm,1994,120.6
khm,1995,120.6
khm,1996,120.6
khm,1997,120.6
khm,1998,120.6
khm,1999,120.6
khm,2000,120.6
khm,2001,120.6
khm,2002,120.6
khm,2003,120.6
khm,2004,120.6
khm,2005,120.6
khm,2006,120.6
khm,2007,120.6
khm,2008,120.6
khm,2009,120.6
khm,2010,120.6
khm,2011,120.6
khm,2012,120.6
khm,2013,120.6
khm,2014,120.6
khm,2015,120.6
khm,2016,120.6
khm,2017,120.6
khm,2018,120.6
khm,2019,120.6
khm,2020,120.6
khm,2021,120.6
kna,1961,0.024
kna,1962,0.024
kna,1963,0.024
kna,1964,0.024
kna,1965,0.024
kna,1966,0.024
kna,1967,0.024
kna,1968,0.024
kna,1969,0.024
kna,1970,0.024
kna,1971,0.024
kna,1972,0.024
kna,1973,0.024
kna,1974,0.024
kna,1975,0.024
kna,1976,0.024
kna,1977,0.024
kna,1978,0.024
kna,1979,0.024
kna,1980,0.024
kna,1981,0.024
kna,1982,0.024
kna,1983,0.024
kna,1984,0.024
kna,1985,0.024
kna,1986,0.024
kna,1987,0.024
kna,1988,0.024
kna,1989,0.024
kna,1990,0.024
kna,1991,0.024
kna,1992,0.024
kna,1993,0.024
kna,1994,0.024
kna,1995,0.024
kna,1996,0.024
kna,1997,0.024
kna,1998,0.024
kna,1999,0.024
kna,2000,0.024
kna,2001,0.024
kna,2002,0.024
kna,2003,0.024
kna,2004,0.024
kna,2005,0.024
kna,2006,0.024
kna,2007,0.024
kna,2008,0.024
kna,2009,0.024
kna,2010,0.024
kna,2011,0.024
kna,2012,0.024
kna,2013,0.024
kna,2014,0.024
kna,2015,0.024
kna,2016,0.024
kna,2017,0.024
kna,2018,0.024
kna,2019,0.024
kna,2020,0.024
kna,2021,0.024
kor,1961,64.85
kor,1962,64.85
kor,1963,64.85
kor,1964,64.85
kor,1965,64.85
kor,1966,64.85
kor,1967,64.85
kor,1968,64.85
kor,1969,64.85
kor,1970,64.85
kor,1971,64.85
kor,1972,64.85
kor,1973,64.85
kor,1974,64.85
kor,1975,64.85
kor,1976,64.85
kor,1977,64.85
kor,1978,64.85
kor,1979,64.85
kor,1980,64.85
kor,1981,64.85
kor,1982,64.85
kor,1983,64.85
kor,1984,64.85
kor,1985,64.85
kor,1986,64.85
kor,1987,64.85
kor,1988,64.85
kor,1989,64.85
kor,1990,64.85
kor,1991,64.85
kor,1992,64.85
kor,1993,64.85
kor,1994,64.85
kor,1995,64.85
kor,1996,64.85
kor,1997,64.85
kor,1998,64.85
kor,1999,64.85
kor,2000,64.85
kor,2001,64.85
kor,2002,64.85
kor,2003,64.85
kor,2004,64.85
kor,2005,64.85
kor,2006,64.85
kor,2007,64.85
kor,2008,64.85
kor,2009,64.85
kor,2010,64.85
kor,2011,64.85
kor,2012,64.85
kor,2013,64.85
kor,2014,64.85
kor,2015,64.85
kor,2016,64.85
kor,2017,64.85
kor,2018,64.85
kor,2019,64.85
kor,2020,64.85
kor,2021,64.85
kwt,1961,0
kwt,1962,0
kwt,1963,0
kwt,1964,0
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,1961,190.4
lao,1962,190.4
lao,1963,190.4
lao,1964,190.4
lao,1965,190.4
lao,1966,190.4
lao,1967,190.4
lao,1968,190.4
lao,1969,190.4
lao,1970,190.4
lao,1971,190.4
lao,1972,190.4
lao,1973,190.4
lao,1974,190.4
lao,1975,190.4
lao,1976,190.4
lao,1977,190.4
lao,1978,190.4
lao,1979,190.4
lao,1980,190.4
lao,1981,190.4
lao,1982,190.4
lao,1983,190.4
lao,1984,190.4
lao,1985,190.4
lao,1986,190.4
lao,1987,190.4
lao,1988,190.4
lao,1989,190.4
lao,1990,190.4
lao,1991,190.4
lao,1992,190.4
lao,1993,190.4
lao,1994,190.4
lao,1995,190.4
lao,1996,190.4
lao,1997,190.4
lao,1998,190.4
lao,1999,190.4
lao,2000,190.4
lao,2001,190.4
lao,2002,190.4
lao,2003,190.4
lao,2004,190.4
lao,2005,190.4
lao,2006,190.4
lao,2007,190.4
lao,2008,190.4
lao,2009,190.4
lao,2010,190.4
lao,2011,190.4
lao,2012,190.4
lao,2013,190.4
lao,2014,190.4
lao,2015,190.4
lao,2016,190.4
lao,2017,190.4
lao,2018,190.4
lao,2019,190.4
lao,2020,190.4
lao,2021,190.4
lbn,1961,4.8
lbn,1962,4.8
lbn,1963,4.8
lbn,1964,4.8
lbn,1965,4.8
lbn,1966,4.8
lbn,1967,4.8
lbn,1968,4.8
lbn,1969,4.8
lbn,1970,4.8
lbn,1971,4.8
lbn,1972,4.8
lbn,1973,4.8
lbn,1974,4.8
lbn,1975,4.8
lbn,1976,4.8
lbn,1977,4.8
lbn,1978,4.8
lbn,1979,4.8
lbn,1980,4.8
lbn,1981,4.8
lbn,1982,4.8
lbn,1983,4.8
lbn,1984,4.8
lbn,1985,4.8
lbn,1986,4.8
lbn,1987,4.8
lbn,1988,4.8
lbn,1989,4.8
lbn,1990,4.8
lbn,1991,4.8
lbn,1992,4.8
lbn,1993,4.8
lbn,1994,4.8
lbn,1995,4.8
lbn,1996,4.8
lbn,1997,4.8
lbn,1998,4.8
lbn,1999,4.8
lbn,2000,4.8
lbn,2001,4.8
lbn,2002,4.8
lbn,2003,4.8
lbn,2004,4.8
lbn,2005,4.8
lbn,2006,4.8
lbn,2007,4.8
lbn,2008,4.8
lbn,2009,4.8
lbn,2010,4.8
lbn,2011,4.8
lbn,2012,4.8
lbn,2013,4.8
lbn,2014,4.8
lbn,2015,4.8
lbn,2016,4.8
lbn,2017,4.8
lbn,2018,4.8
lbn,2019,4.8
lbn,2020,4.8
lbn,2021,4.8
lbr,1961,200
lbr,1962,200
lbr,1963,200
lbr,1964,200
lbr,1965,200
lbr,1966,200
lbr,1967,200
lbr,1968,200
lbr,1969,200
lbr,1970,200
lbr,1971,200
lbr,1972,200
lbr,1973,200
lbr,1974,200
lbr,1975,200
lbr,1976,200
lbr,1977,200
lbr,1978,200
lbr,1979,200
lbr,1980,200
lbr,1981,200
lbr,1982,200
lbr,1983,200
lbr,1984,200
lbr,1985,200
lbr,1986,200
lbr,1987,200
lbr,1988,200
lbr,1989,200
lbr,1990,200
lbr,1991,200
lbr,1992,200
lbr,1993,200
lbr,1994,200
lbr,1995,200
lbr,1996,200
lbr,1997,200
lbr,1998,200
lbr,1999,200
lbr,2000,200
lbr,2001,200
lbr,2002,200
lbr,2003,200
lbr,2004,200
lbr,2005,200
lbr,2006,200
lbr,2007,200
lbr,2008,200
lbr,2009,200
lbr,2010,200
lbr,2011,200
lbr,2012,200
lbr,2013,200
lbr,2014,200
lbr,2015,200
lbr,2016,200
lbr,2017,200
lbr,2018,200
lbr,2019,200
lbr,2020,200
lbr,2021,200
lby,1961,0.7
lby,1962,0.7
lby,1963,0.7
lby,1964,0.7
lby,1965,0.7
lby,1966,0.7
lby,1967,0.7
lby,1968,0.7
lby,1969,0.7
lby,1970,0.7
lby,1971,0.7
lby,1972,0.7
lby,1973,0.7
lby,1974,0.7
lby,1975,0.7
lby,1976,0.7
lby,1977,0.7
lby,1978,0.7
lby,1979,0.7
lby,1980,0.7
lby,1981,0.7
lby,1982,0.7
lby,1983,0.7
lby,1984,0.7
lby,1985,0.7
lby,1986,0.7
lby,1987,0.7
lby,1988,0.7
lby,1989,0.7
lby,1990,0.7
lby,1991,0.7
lby,1992,0.7
lby,1993,0.7
lby,1994,0.7
lby,1995,0.7
lby,1996,0.7
lby,1997,0.7
lby,1998,0.7
lby,1999,0.7
lby,2000,0.7
lby,2001,0.7
lby,2002,0.7
lby,2003,0.7
lby,2004,0.7
lby,2005,0.7
lby,2006,0.7
lby,2007,0.7
lby,2008,0.7
lby,2009,0.7
lby,2010,0.7
lby,2011,0.7
lby,2012,0.7
lby,2013,0.7
lby,2014,0.7
lby,2015,0.7
lby,2016,0.7
lby,2017,0.7
lby,2018,0.7
lby,2019,0.7
lby,2020,0.7
lby,2021,0.7
lca,1962,0.3
lca,1963,0.3
lca,1964,0.3
lca,1965,0.3
lca,1966,0.3
lca,1967,0.3
lca,1968,0.3
lca,1969,0.3
lca,1970,0.3
lca,1971,0.3
lca,1972,0.3
lca,1973,0.3
lca,1974,0.3
lca,1975,0.3
lca,1976,0.3
lca,1977,0.3
lca,1978,0.3
lca,1979,0.3
lca,1980,0.3
lca,1981,0.3
lca,1982,0.3
lca,1983,0.3
lca,1984,0.3
lca,1985,0.3
lca,1986,0.3
lca,1987,0.3
lca,1988,0.3
lca,1989,0.3
lca,1990,0.3
lca,1991,0.3
lca,1992,0.3
lca,1993,0.3
lca,1994,0.3
lca,1995,0.3
lca,1996,0.3
lca,1997,0.3
lca,1998,0.3
lca,1999,0.3
lca,2000,0.3
lca,2001,0.3
lca,2002,0.3
lca,2003,0.3
lca,2004,0.3
lca,2005,0.3
lca,2006,0.3
lca,2007,0.3
lca,2008,0.3
lca,2009,0.3
lca,2010,0.3
lca,2011,0.3
lca,2012,0.3
lca,2013,0.3
lca,2014,0.3
lca,2015,0.3
lca,2016,0.3
lca,2017,0.3
lca,2018,0.3
lca,2019,0.3
lca,2020,0.3
lca,2021,0.3
lka,1961,52.8
lka,1962,52.8
lka,1963,52.8
lka,1964,52.8
lka,1965,52.8
lka,1966,52.8
lka,1967,52.8
lka,1968,52.8
lka,1969,52.8
lka,1970,52.8
lka,1971,52.8
lka,1972,52.8
lka,1973,52.8
lka,1974,52.8
lka,1975,52.8
lka,1976,52.8
lka,1977,52.8
lka,1978,52.8
lka,1979,52.8
lka,1980,52.8
lka,1981,52.8
lka,1982,52.8
lka,1983,52.8
lka,1984,52.8
lka,1985,52.8
lka,1986,52.8
lka,1987,52.8
lka,1988,52.8
lka,1989,52.8
lka,1990,52.8
lka,1991,52.8
lka,1992,52.8
lka,1993,52.8
lka,1994,52.8
lka,1995,52.8
lka,1996,52.8
lka,1997,52.8
lka,1998,52.8
lka,1999,52.8
lka,2000,52.8
lka,2001,52.8
lka,2002,52.8
lka,2003,52.8
lka,2004,52.8
lka,2005,52.8
lka,2006,52.8
lka,2007,52.8
lka,2008,52.8
lka,2009,52.8
lka,2010,52.8
lka,2011,52.8
lka,2012,52.8
lka,2013,52.8
lka,2014,52.8
lka,2015,52.8
lka,2016,52.8
lka,2017,52.8
lka,2018,52.8
lka,2019,52.8
lka,2020,52.8
lka,2021,52.8
lso,1961,5.23
lso,1962,5.23
lso,1963,5.23
lso,1964,5.23
lso,1965,5.23
lso,1966,5.23
lso,1967,5.23
lso,1968,5.23
lso,1969,5.23
lso,1970,5.23
lso,1971,5.23
lso,1972,5.23
lso,1973,5.23
lso,1974,5.23
lso,1975,5.23
lso,1976,5.23
lso,1977,5.23
lso,1978,5.23
lso,1979,5.23
lso,1980,5.23
lso,1981,5.23
lso,1982,5.23
lso,1983,5.23
lso,1984,5.23
lso,1985,5.23
lso,1986,5.23
lso,1987,5.23
lso,1988,5.23
lso,1989,5.23
lso,1990,5.23
lso,1991,5.23
lso,1992,5.23
lso,1993,5.23
lso,1994,5.23
lso,1995,5.23
lso,1996,5.23
lso,1997,5.23
lso,1998,5.23
lso,1999,5.23
lso,2000,5.23
lso,2001,5.23
lso,2002,5.23
lso,2003,5.23
lso,2004,5.23
lso,2005,5.23
lso,2006,5.23
lso,2007,5.23
lso,2008,5.23
lso,2009,5.23
lso,2010,5.23
lso,2011,5.23
lso,2012,5.23
lso,2013,5.23
lso,2014,5.23
lso,2015,5.23
lso,2016,5.23
lso,2017,5.23
lso,2018,5.23
lso,2019,5.23
lso,2020,5.23
lso,2021,5.23
ltu,1992,15.46
ltu,1993,15.46
ltu,1994,15.46
ltu,1995,15.46
ltu,1996,15.46
ltu,1997,15.46
ltu,1998,15.46
ltu,1999,15.46
ltu,2000,15.46
ltu,2001,15.46
ltu,2002,15.46
ltu,2003,15.46
ltu,2004,15.46
ltu,2005,15.46
ltu,2006,15.46
ltu,2007,15.46
ltu,2008,15.46
ltu,2009,15.46
ltu,2010,15.46
ltu,2011,15.46
ltu,2012,15.46
ltu,2013,15.46
ltu,2014,15.46
ltu,2015,15.46
ltu,2016,15.46
ltu,2017,15.46
ltu,2018,15.46
ltu,2019,15.46
ltu,2020,15.46
ltu,2021,15.46
lux,1961,1
lux,1962,1
lux,1963,1
lux,1964,1
lux,1965,1
lux,1966,1
lux,1967,1
lux,1968,1
lux,1969,1
lux,1970,1
lux,1971,1
lux,1972,1
lux,1973,1
lux,1974,1
lux,1975,1
lux,1976,1
lux,1977,1
lux,1978,1
lux,1979,1
lux,1980,1
lux,1981,1
lux,1982,1
lux,1983,1
lux,1984,1
lux,1985,1
lux,1986,1
lux,1987,1
lux,1988,1
lux,1989,1
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,1
lux,2018,1
lux,2019,1
lux,2020,1
lux,2021,1
lva,1992,16.94
lva,1993,16.94
lva,1994,16.94
lva,1995,16.94
lva,1996,16.94
lva,1997,16.94
lva,1998,16.94
lva,1999,16.94
lva,2000,16.94
lva,2001,16.94
lva,2002,16.94
lva,2003,16.94
lva,2004,16.94
lva,2005,16.94
lva,2006,16.94
lva,2007,16.94
lva,2008,16.94
lva,2009,16.94
lva,2010,16.94
lva,2011,16.94
lva,2012,16.94
lva,2013,16.94
lva,2014,16.94
lva,2015,16.94
lva,2016,16.94
lva,2017,16.94
lva,2018,16.94
lva,2019,16.94
lva,2020,16.94
lva,2021,16.94
mar,1961,29
mar,1962,29
mar,1963,29
mar,1964,29
mar,1965,29
mar,1966,29
mar,1967,29
mar,1968,29
mar,1969,29
mar,1970,29
mar,1971,29
mar,1972,29
mar,1973,29
mar,1974,29
mar,1975,29
mar,1976,29
mar,1977,29
mar,1978,29
mar,1979,29
mar,1980,29
mar,1981,29
mar,1982,29
mar,1983,29
mar,1984,29
mar,1985,29
mar,1986,29
mar,1987,29
mar,1988,29
mar,1989,29
mar,1990,29
mar,1991,29
mar,1992,29
mar,1993,29
mar,1994,29
mar,1995,29
mar,1996,29
mar,1997,29
mar,1998,29
mar,1999,29
mar,2000,29
mar,2001,29
mar,2002,29
mar,2003,29
mar,2004,29
mar,2005,29
mar,2006,29
mar,2007,29
mar,2008,29
mar,2009,29
mar,2010,29
mar,2011,29
mar,2012,29
mar,2013,29
mar,2014,29
mar,2015,29
mar,2016,29
mar,2017,29
mar,2018,29
mar,2019,29
mar,2020,29
mar,2021,29
mda,1992,1.62
mda,1993,1.62
mda,1994,1.62
mda,1995,1.62
mda,1996,0.72
mda,1997,1.62
mda,1998,1.62
mda,1999,1.62
mda,2000,1.62
mda,2001,1.62
mda,2002,1.62
mda,2003,1.62
mda,2004,1.62
mda,2005,1.62
mda,2006,1.62
mda,2007,1.62
mda,2008,1.62
mda,2009,1.62
mda,2010,1.62
mda,2011,1.62
mda,2012,1.62
mda,2013,1.62
mda,2014,1.62
mda,2015,1.62
mda,2016,1.62
mda,2017,1.62
mda,2018,1.62
mda,2019,1.62
