geo,time,ne_con_pcap_pp_cd
ner,2008,640.8659
ner,2009,677.55878
ner,2010,726.46316
ner,2011,748.64501
ner,2012,816.07529
ner,2013,775.14625
ner,2014,765.18436
ner,2015,804.33962
ner,2016,855.87792
ner,2017,888.99815
ner,2018,936.74007
ner,2019,1008.3353
ner,2020,1084.99822
ner,2021,1154.4283
ner,2023,1222.66619
ner,2024,1281.79735
nic,1999,1959.4319
nic,2000,2146.96233
nic,2001,2294.05038
nic,2002,2387.304
nic,2003,2482.91325
nic,2004,2622.33822
nic,2005,2794.35769
nic,2006,2720.21108
nic,2007,2867.68577
nic,2008,2902.37267
nic,2009,2851.97771
nic,2010,2972.26184
nic,2011,3143.88904
nic,2012,3419.81478
nic,2013,3448.80548
nic,2014,3578.37796
nic,2015,3716.58066
nic,2016,3946.85223
nic,2017,4001.70063
nic,2018,3828.82874
nic,2019,3793.27419
nic,2020,3754.67508
nic,2021,4431.65664
nic,2022,5178.60225
nic,2023,5554.49199
nic,2024,6176.94032
nld,1990,9616.07014
nld,1991,10126.55464
nld,1992,10392.02249
nld,1993,10662.67455
nld,1994,11030.82964
nld,1995,11511.70576
nld,1996,12272.94705
nld,1997,12945.09511
nld,1998,13841.01995
nld,1999,14782.04677
nld,2000,16059.49707
nld,2001,16515.19897
nld,2002,17220.4985
nld,2003,16926.8225
nld,2004,17636.93803
nld,2005,18222.09535
nld,2006,18966.18473
nld,2007,19991.44045
nld,2008,20692.48724
nld,2009,19808.122
nld,2010,19833.84542
nld,2011,20234.73189
nld,2012,20092.75914
nld,2013,20484.90993
nld,2014,20460.84174
nld,2015,20652.43025
nld,2016,21257.92914
nld,2017,22187.73594
nld,2018,23489.15026
nld,2019,24459.61459
nld,2020,23596.44042
nld,2021,25727.42002
nld,2022,30651.34421
nld,2023,33786.29218
nld_curacao,2005,14278.93388
nld_curacao,2006,15185.44465
nld_curacao,2007,16785.42112
nld_curacao,2008,17745.97383
nld_curacao,2009,16850.01846
nld_curacao,2010,19290.62529
nld_curacao,2011,17447.24998
nld_curacao,2012,18263.39627
nld_curacao,2013,17480.7468
nld_curacao,2014,16603.21265
nld_curacao,2015,15977.78773
nld_curacao,2016,15519.49927
nld_curacao,2017,16442.49429
nld_curacao,2018,16780.86073
nor,1990,8953.89008
nor,1991,9401.22048
nor,1992,9823.15426
nor,1993,10235.34681
nor,1994,10742.30233
nor,1995,11311.22352
nor,1996,12358.81117
nor,1997,12744.63529
nor,1998,13135.48995
nor,1999,13661.34316
nor,2000,14448.49893
nor,2001,14804.88044
nor,2002,15535.36632
nor,2003,16099.07861
nor,2004,17279.7025
nor,2005,18137.65012
nor,2006,19531.55637
nor,2007,21248.14586
nor,2008,21809.54094
nor,2009,21982.91086
nor,2010,22760.0269
nor,2011,23224.96938
nor,2012,23923.75663
nor,2013,24883.60611
nor,2014,25459.45357
nor,2015,24625.7229
nor,2016,25231.6503
nor,2017,26857.78906
nor,2018,27893.837
nor,2019,29107.07937
nor,2020,27361.39791
nor,2021,30200.421
nor,2022,34708.01313
nor,2023,37163.74357
npl,1990,500.6701
npl,1991,515.20953
npl,1992,535.39822
npl,1993,559.80512
npl,1994,606.7645
npl,1995,569.85246
npl,1996,606.69934
npl,1997,665.45986
npl,1998,637.03073
npl,1999,680.88312
npl,2000,733.67111
npl,2001,828.36029
npl,2002,856.71636
npl,2003,882.63379
npl,2004,912.50579
npl,2005,958.20433
npl,2006,1052.3535
npl,2007,1148.72863
npl,2008,1196.68177
npl,2009,1283.80744
npl,2010,1409.53439
npl,2011,1867.39791
npl,2012,2057.11342
npl,2013,2170.33414
npl,2014,2339.10433
npl,2015,2440.96169
npl,2016,2699.07756
npl,2017,2841.01263
npl,2018,3046.84135
npl,2019,3198.64898
npl,2020,3416.53372
npl,2021,3726.21443
npl,2022,4220.66731
npl,2023,4487.346
npl,2024,4711.19453
nzl,1990,8793.31659
nzl,1991,8425.62933
nzl,1992,8577.40824
nzl,1993,9000.02453
nzl,1994,9676.26525
nzl,1995,10153.42197
nzl,1996,10691.65409
nzl,1997,11033.29303
nzl,1998,11334.52081
nzl,1999,11783.82612
nzl,2000,11923.45675
nzl,2001,12420.59298
nzl,2002,12629.65389
nzl,2003,12998.55202
nzl,2004,13870.77795
nzl,2005,14320.19703
nzl,2006,15092.9823
nzl,2007,15931.8859
nzl,2008,16347.46478
nzl,2009,16378.51055
nzl,2010,16941.36634
nzl,2011,17828.76599
nzl,2012,18291.09428
nzl,2013,18732.44827
nzl,2014,19276.10246
nzl,2015,19479.82774
nzl,2016,21037.62328
nzl,2017,21955.31997
nzl,2018,22197.13691
nzl,2019,23740.15556
nzl,2020,23911.0966
nzl,2021,26092.81339
nzl,2022,30216.08509
omn,2000,6680.36481
omn,2001,7188.65565
omn,2002,7273.57456
omn,2003,8193.46252
omn,2004,9301.37941
omn,2005,9521.88223
omn,2006,10806.99708
omn,2007,11978.36778
omn,2008,14364.22236
omn,2009,13947.7044
omn,2010,14478.08176
omn,2011,14342.69584
omn,2012,13586.75392
omn,2013,12565.21838
omn,2014,12108.76402
omn,2015,11962.66188
omn,2016,11701.04699
omn,2017,12445.00933
omn,2018,13004.05832
omn,2019,13868.49836
omn,2020,14068.37115
omn,2021,14247.77555
omn,2022,15673.48539
omn,2023,16130.14191
omn,2024,16497.87593
pak,1990,1207.25159
pak,1991,1243.09275
pak,1992,1385.04539
pak,1993,1440.72876
pak,1994,1476.37595
pak,1995,1581.37515
pak,1996,1637.92097
pak,1997,1721.50418
pak,1998,1699.07329
pak,1999,1869.84875
pak,2000,1954.44595
pak,2001,2128.41331
pak,2002,2131.24643
pak,2003,2235.93129
pak,2004,2454.12444
pak,2005,2683.43721
pak,2006,2752.29491
pak,2007,3009.31492
pak,2008,2951.99008
pak,2009,2841.71579
pak,2010,2814.58483
pak,2011,3059.17255
pak,2012,3347.49018
pak,2013,3354.54474
pak,2014,3512.93423
pak,2015,3655.36669
pak,2016,3779.13909
pak,2017,3978.39573
pak,2018,4160.68449
pak,2019,4266.75416
pak,2020,4131.38813
pak,2021,4575.8625
pak,2022,4977.54713
pak,2023,4741.28354
pak,2024,5471.05182
pan,1990,2539.84632
pan,1991,2907.27745
pan,1992,3120.92471
pan,1993,3393.50058
pan,1994,3443.21856
pan,1995,3391.48652
pan,1996,3498.57902
pan,1997,3706.0586
pan,1998,4319.36581
pan,1999,4535.35704
pan,2000,4472.57898
pan,2001,4758.42835
pan,2002,5094.64033
pan,2003,5177.01474
pan,2004,5892.80144
pan,2005,6328.13789
pan,2006,6958.17063
pan,2007,7332.90854
pan,2008,7819.13498
pan,2009,8044.39163
pan,2010,8626.90093
pan,2011,9372.69531
pan,2012,10538.93109
pan,2013,11365.09456
pan,2014,12770.21194
pan,2015,13570.83111
pan,2016,15024.61402
pan,2017,15812.99722
pan,2018,15359.1645
pan,2019,15663.0846
pan,2020,13874.38604
pan,2021,14294.71563
pan,2022,15821.63346
pan,2023,17027.6582
pan,2024,18378.99372
per,1990,2242.07566
per,1991,2271.15721
per,1992,2226.08001
per,1993,2313.8823
per,1994,2520.72635
per,1995,2742.97351
per,1996,2839.09088
per,1997,2935.07044
per,1998,2899.93999
per,1999,2893.12585
per,2000,3048.05496
per,2001,3110.20312
per,2002,3270.43304
per,2003,3383.74457
per,2004,3567.51918
per,2005,3779.24043
per,2006,4068.65713
per,2007,4496.45178
per,2008,5020.50664
per,2009,5091.80775
per,2010,5613.25533
per,2011,6176.24341
per,2012,6795.19243
per,2013,6974.82632
per,2014,7157.72965
per,2015,7271.44696
per,2016,7388.09609
per,2017,7361.8211
per,2018,7639.50052
per,2019,7945.74717
per,2020,7266.81392
per,2021,8409.30371
per,2022,9358.93948
per,2023,9572.00449
per,2024,10022.40695
phl,1990,1502.60972
phl,1991,1546.66165
phl,1992,1588.84054
phl,1993,1639.39092
phl,1994,1676.14615
phl,1995,1774.30926
phl,1996,1874.53835
phl,1997,1964.31489
phl,1998,2025.98275
phl,1999,2101.18035
phl,2000,2234.39591
phl,2001,2360.30464
phl,2002,2479.55605
phl,2003,2650.038
phl,2004,2876.44015
phl,2005,3060.75744
phl,2006,3230.55089
phl,2007,3438.80264
phl,2008,3670.74135
phl,2009,3592.80024
phl,2010,3703.48795
phl,2011,3967.54839
phl,2012,4392.7739
phl,2013,4495.09416
phl,2014,4672.29446
phl,2015,4920.37386
phl,2016,5273.96051
phl,2017,5497.74781
phl,2018,5869.46279
phl,2019,6257.82207
phl,2020,5810.50317
phl,2021,6225.88972
phl,2022,7219.73885
phl,2023,7826.29992
phl,2024,8380.21642
plw,2005,7857.57776
plw,2006,8276.36383
plw,2007,8653.55264
plw,2008,8632.71743
plw,2009,8231.18
plw,2010,8293.57383
plw,2011,8851.59497
plw,2012,9848.81536
plw,2013,10349.94232
plw,2014,10833.6562
plw,2015,11423.70003
plw,2016,12406.64209
plw,2017,12644.77318
plw,2018,12841.99183
plw,2019,12720.60202
plw,2020,12730.092
plw,2021,12429.88026
plw,2022,13179.4397
plw,2023,12624.18094
png,1990,970.29808
png,1991,1069.88411
png,1992,1030.77856
png,1993,930.23769
png,1994,1119.29797
png,1995,1000.24153
png,1996,1036.5241
png,1997,1340.78185
png,1998,1238.84029
png,1999,1155.21769
png,2000,869.68771
png,2001,903.69286
png,2002,1129.61948
png,2003,857.34279
png,2004,873.68407
pol,1995,4134.74111
pol,1996,4585.72107
pol,1997,5004.01952
pol,1998,5328.7369
pol,1999,5734.89602
pol,2000,6188.29557
pol,2001,6478.98467
pol,2002,6983.86591
pol,2003,7170.49141
pol,2004,7695.21161
pol,2005,7727.13243
pol,2006,8343.86132
pol,2007,9285.966
pol,2008,10437.14293
pol,2009,10948.96311
pol,2010,12128.63566
pol,2011,13237.50026
pol,2012,13843.61456
pol,2013,14121.97451
pol,2014,14490.27735
pol,2015,15037.02001
pol,2016,15807.93733
pol,2017,16730.34022
pol,2018,17809.33564
pol,2019,19246.01357
pol,2020,19392.67337
pol,2021,21245.01178
pol,2022,25382.79077
pol,2023,26906.6995
pol,2024,28557.14844
prt,1990,6839.67587
prt,1991,7384.30598
prt,1992,7946.42777
prt,1993,8224.0268
prt,1994,8458.92186
prt,1995,8662.60448
prt,1996,9077.92414
prt,1997,9455.01605
prt,1998,9766.58777
prt,1999,10553.72762
prt,2000,11310.84991
prt,2001,11645.6081
prt,2002,11886.39166
prt,2003,12355.95109
prt,2004,12914.86649
prt,2005,13811.30233
prt,2006,14624.82052
prt,2007,15040.83012
prt,2008,15712.6584
prt,2009,15236.52861
prt,2010,15989.36797
prt,2011,15837.02712
prt,2012,15427.17047
prt,2013,16043.74318
prt,2014,16490.06899
prt,2015,16899.24652
prt,2016,17959.75124
prt,2017,18414.99795
prt,2018,19709.83146
prt,2019,21346.94015
prt,2020,19690.87719
prt,2021,21617.92637
prt,2022,25757.3437
prt,2023,28300.04299
pry,1990,2328.75709
pry,1991,2417.69586
pry,1992,2507.59136
pry,1993,2591.51268
pry,1994,2657.21924
pry,1995,2605.01143
pry,1996,2792.66214
pry,1997,2820.43602
pry,1998,2746.64012
pry,1999,2864.87069
pry,2000,3039.07954
pry,2001,3217.95098
pry,2002,3123.01315
pry,2003,3333.33221
pry,2004,3955.39256
pry,2005,4349.93501
pry,2006,4708.31474
pry,2007,5381.94188
pry,2008,6286.59762
pry,2009,6283.11329
pry,2010,6747.89339
pry,2011,6868.92991
pry,2012,7427.14919
pry,2013,7641.91246
pry,2014,8061.72769
pry,2015,8127.51984
pry,2016,8358.79801
pry,2017,8699.83998
pry,2018,8814.76909
pry,2019,8961.36146
pry,2020,8632.55904
pry,2021,9224.59793
pry,2022,10131.42382
pry,2023,10771.31425
pry,2024,11449.39631
pse,1996,2348.60646
pse,1997,2533.54698
pse,1998,2755.17907
pse,1999,2929.86456
pse,2000,2712.83326
pse,2001,2698.21238
pse,2002,2569.42822
pse,2003,2729.06914
pse,2004,3061.64784
pse,2005,3394.48874
pse,2006,3465.07165
pse,2007,3380.0111
pse,2008,3326.7649
pse,2009,3622.02113
pse,2010,3822.63026
pse,2011,4043.40557
pse,2012,4465.11194
pse,2013,4351.87078
pse,2014,4557.67253
pse,2015,4734.17096
pse,2016,5105.23365
pse,2017,5388.74135
pse,2018,5611.29027
pse,2019,5834.35273
pse,2020,5054.55477
pse,2021,5239.44759
pse,2022,6611.05035
pse,2023,6396.64568
pse,2024,3130.4051
qat,1994,7121.58624
qat,1995,8164.597
qat,1996,7379.96213
qat,1997,7183.96784
qat,1998,6801.71839
qat,1999,6499.06122
qat,2000,6486.0669
qat,2001,6260.9685
qat,2002,7967.82401
qat,2003,8282.94926
qat,2004,10943.15018
qat,2005,12506.58963
qat,2006,13690.37848
qat,2007,13691.85277
qat,2008,13612.72534
qat,2009,13416.88877
qat,2010,14925.32074
qat,2011,16847.35906
qat,2012,17530.33171
qat,2013,18133.09199
qat,2014,18863.84547
qat,2015,18705.23256
qat,2016,19170.08006
qat,2017,20342.36834
qat,2018,21635.74126
qat,2019,20973.2803
qat,2020,17881.13658
qat,2021,19621.45539
qat,2022,22237.13881
rou,1990,3023.45771
rou,1991,2277.22676
rou,1992,2149.08993
rou,1993,2105.35368
rou,1994,2262.4596
rou,1995,2948.50635
rou,1996,3241.79142
rou,1997,3170.11104
rou,1998,3420.86265
rou,1999,3340.2892
rou,2000,3383.14582
rou,2001,3914.13128
rou,2002,4240.16002
rou,2003,4473.74214
rou,2004,5538.97854
rou,2005,5827.25813
rou,2006,6556.77286
rou,2007,7719.89686
rou,2008,9095.40703
rou,2009,8759.06656
rou,2010,9292.09666
rou,2011,10169.71234
rou,2012,10696.43591
rou,2013,10296.48498
rou,2014,10853.4343
rou,2015,11571.03245
rou,2016,13025.15691
rou,2017,14554.56371
rou,2018,16295.49077
rou,2019,18178.9314
rou,2020,17970.04646
rou,2021,19970.75312
rou,2022,23088.4876
rou,2023,26058.79293
rou,2024,28060.47083
rus,1992,2646.05406
rus,1993,3048.38858
rus,1994,3068.4621
rus,1995,2544.32644
rus,1996,2477.60164
rus,1997,2646.13009
rus,1998,2586.09071
rus,1999,2556.4114
rus,2000,3046.93761
rus,2001,3408.74936
rus,2002,3795.15421
rus,2003,4202.05491
rus,2004,4839.63785
rus,2005,5615.61366
rus,2006,6750.06386
rus,2007,7916.0117
rus,2008,9381.63086
rus,2009,9314.03276
rus,2010,9986.77146
rus,2011,11198.88167
rus,2012,12336.00067
rus,2013,12572.24351
rus,2014,13044.774
rus,2015,11984.17643
rus,2016,12206.93249
rus,2017,12928.42966
rus,2018,13902.9576
rus,2019,15255.13127
rus,2020,15075.59832
rus,2021,18185.23573
rus,2022,19162.04634
rus,2023,21907.14286
rus,2024,23816.8498
rwa,1990,539.93073
rwa,1991,522.75874
rwa,1992,533.67942
rwa,1993,502.77669
rwa,1995,514.35502
rwa,1996,507.14646
rwa,1997,528.57799
rwa,1998,529.95793
rwa,1999,526.89971
rwa,2000,583.10669
rwa,2001,601.47741
rwa,2002,633.72154
rwa,2003,709.47421
rwa,2004,738.1729
rwa,2005,808.22092
rwa,2006,825.28301
rwa,2007,890.55339
rwa,2008,1040.65369
rwa,2009,1029.47575
rwa,2010,1131.11294
rwa,2011,1267.23623
rwa,2012,1349.65696
rwa,2013,1330.3761
rwa,2014,1453.55968
rwa,2015,1580.19767
rwa,2016,1587.13206
rwa,2017,1563.10041
rwa,2018,1748.49757
rwa,2019,1786.01444
rwa,2020,1838.96977
rwa,2021,2014.01162
rwa,2022,2322.07287
rwa,2023,2428.77506
rwa,2024,2364.75743
sau,1990,11082.78826
sau,1991,11195.73628
sau,1992,11489.99219
sau,1993,11740.02046
sau,1994,11608.36847
sau,1995,11363.3469
sau,1996,11510.98198
sau,1997,11412.63044
sau,1998,10777.27088
sau,1999,10799.41765
sau,2000,11007.5166
sau,2001,10899.19971
sau,2002,10735.89675
sau,2003,10913.30116
sau,2004,11361.28724
sau,2005,12295.82748
sau,2006,13483.61244
sau,2007,15095.66898
sau,2008,16536.63153
sau,2009,17036.09172
sau,2010,17937.16555
sau,2011,18125.41211
sau,2012,19085.96428
sau,2013,18643.56294
sau,2014,21715.65414
sau,2015,22405.06127
sau,2016,21842.40633
sau,2017,23662.02912
sau,2018,25174.97671
sau,2019,26055.78272
sau,2020,21479.51242
sau,2021,26098.00373
sau,2022,29194.24042
sau,2023,30984.08536
sau,2024,31416.66368
sdn,1990,1445.84895
sdn,1991,1243.75238
sdn,1992,1317.4481
sdn,1993,1400.49719
sdn,1994,1710.63201
sdn,1995,2266.24774
sdn,1996,1455.32779
sdn,1997,1533.82503
sdn,1998,1489.2982
sdn,1999,1522.84064
sdn,2000,1361.58826
sdn,2001,1518.87486
sdn,2002,1405.2465
sdn,2003,1479.71143
sdn,2004,1481.88603
sdn,2005,1848.2205
sdn,2006,2008.27019
sdn,2007,1892.91033
sdn,2008,2049.95044
sdn,2009,2167.30683
sdn,2010,2228.60305
sdn,2011,2376.13677
sdn,2012,2552.90141
sdn,2013,2570.54382
sdn,2014,3154.75076
sdn,2015,3057.52144
sdn,2016,3196.33528
sdn,2017,3068.27232
sdn,2018,3106.23961
sdn,2019,2800.36779
sdn,2020,2155.91376
sdn,2021,2339.54036
sdn,2022,2064.64895
sen,1990,926.00671
sen,1991,979.01759
sen,1992,991.90333
sen,1993,1043.94426
sen,1994,1039.88201
sen,1995,1063.29018
sen,1996,1115.7724
sen,1997,1122.13651
sen,1998,1201.31371
sen,1999,1228.35048
sen,2000,1323.61597
sen,2001,1415.13102
sen,2002,1420.83979
sen,2003,1481.09183
sen,2004,1558.63497
sen,2005,1672.01306
sen,2006,1784.74066
sen,2007,1848.04284
sen,2008,2011.19059
sen,2009,1960.93355
sen,2010,1986.31669
sen,2011,2056.63028
sen,2012,2183.80036
sen,2013,2147.4589
sen,2014,2140.83233
sen,2015,2195.94186
sen,2016,2269.80317
sen,2017,2328.2261
sen,2018,2391.02165
sen,2019,2462.47961
sen,2020,2479.94684
sen,2021,2604.16934
sen,2022,3081.33719
sen,2023,3307.04979
sen,2024,3439.98865
sgp,1990,8038.5919
sgp,1991,8510.13045
sgp,1992,9013.82033
sgp,1993,10269.13695
sgp,1994,11213.69583
sgp,1995,11563.24901
sgp,1996,12162.3699
sgp,1997,12714.2113
sgp,1998,11977.45864
sgp,1999,13142.73784
sgp,2000,14903.71513
sgp,2001,15851.166
sgp,2002,16475.90087
sgp,2003,17222.86488
sgp,2004,18108.60525
sgp,2005,18903.45907
sgp,2006,19885.87281
sgp,2007,21405.66659
sgp,2008,21574.19491
sgp,2009,20922.7684
sgp,2010,21861.95657
sgp,2011,22722.36431
sgp,2012,24055.58076
sgp,2013,23969.36286
sgp,2014,24625.14396
sgp,2015,25667.41417
sgp,2016,26046.72941
sgp,2017,27091.36824
sgp,2018,28802.48873
sgp,2019,29985.84514
sgp,2020,25354.74854
sgp,2021,29169.05469
sgp,2022,33487.57335
sgp,2023,34578.67949
sgp,2024,36613.49293
slb,2003,966.0914
slb,2004,1037.39928
slb,2005,1085.40546
slb,2006,1116.83396
slb,2007,1158.19084
slb,2008,1193.4327
slb,2009,1161.28571
slb,2010,1278.47811
slb,2011,1278.60766
slb,2012,1289.72982
slb,2013,1269.6341
slb,2014,1282.26299
slb,2015,1300.44852
slb,2016,1325.36231
slb,2017,1324.37803
slb,2018,1378.80392
slb,2019,1395.48876
slb,2020,1347.79027
slb,2021,1399.9129
slb,2022,1470.74394
slb,2023,1620.17812
slb,2024,1762.4245
sle,2006,862.24812
sle,2007,932.67774
sle,2008,1027.31638
sle,2009,1042.89161
sle,2010,962.50235
sle,2011,1436.27284
sle,2012,1742.0636
sle,2013,2530.78916
sle,2014,2503.58594
sle,2015,2391.62563
sle,2016,2311.86643
sle,2017,2119.74295
sle,2018,2586.86207
sle,2019,2724.57174
sle,2020,2471.46608
sle,2021,2590.86054
sle,2022,2910.49253
sle,2023,2689.33719
sle,2024,2201.04254
slv,1990,2803.11726
slv,1991,2697.47018
slv,1992,2723.41378
slv,1993,2646.7485
slv,1994,2767.8757
slv,1995,2974.62867
slv,1996,3015.24793
slv,1997,3085.48762
slv,1998,3100.03891
slv,1999,3263.83936
slv,2000,3508.16951
slv,2001,3610.88817
slv,2002,3677.71078
slv,2003,3859.63627
slv,2004,4016.78406
slv,2005,4273.51743
slv,2006,4649.39016
slv,2007,5088.44525
slv,2008,5273.33909
slv,2009,4836.646
slv,2010,5032.16839
slv,2011,5441.05671
slv,2012,5852.61396
slv,2013,5946.51387
slv,2014,6002.87333
slv,2015,6166.68783
slv,2016,6276.43728
slv,2017,6394.17521
slv,2018,6770.05551
slv,2019,7007.14276
slv,2020,6534.86573
slv,2021,7662.98964
slv,2022,8332.44073
slv,2023,8665.02114
slv,2024,9250.50047
smr,2017,18830.33043
smr,2018,18727.92623
smr,2019,19082.26979
smr,2020,18254.55952
smr,2021,20040.47618
smr,2022,24763.173
smr,2023,28200.58618
som,2017,1659.24841
som,2018,1661.22096
som,2019,1687.15119
som,2020,1614.68335
som,2021,1673.99739
srb,1995,3039.06388
srb,1996,3294.83683
srb,1997,3408.34092
srb,1998,3663.65187
srb,1999,3150.51255
srb,2000,3574.92255
srb,2001,3853.23081
srb,2002,4198.13748
srb,2003,4431.52175
srb,2004,5175.20761
srb,2005,5630.05057
srb,2006,6320.2447
srb,2007,6918.67706
srb,2008,7819.37694
srb,2009,7751.80079
srb,2010,7985.66631
srb,2011,8613.18695
srb,2012,8762.77869
srb,2013,8888.34312
srb,2014,9102.80166
srb,2015,9184.10368
srb,2016,9637.39327
srb,2017,9983.85825
srb,2018,10533.56201
srb,2019,11435.33307
srb,2020,11162.26402
srb,2021,12676.75722
srb,2022,14839.14237
srb,2023,16929.73563
srb,2024,18151.5773
sur,2006,3955.51696
sur,2007,3908.41946
sur,2008,4588.58546
sur,2009,4541.40494
sur,2010,4704.29747
svk,1991,3841.61644
svk,1992,3647.38008
svk,1993,3951.12558
svk,1994,4057.47911
svk,1995,4355.73332
svk,1996,4782.81319
svk,1997,5042.45013
svk,1998,5367.27583
svk,1999,5428.42545
svk,2000,5772.46798
svk,2001,6525.2283
svk,2002,7013.83706
svk,2003,6986.33368
svk,2004,7732.27252
svk,2005,8406.99839
svk,2006,9206.76096
svk,2007,10195.16541
svk,2008,11700.27103
svk,2009,11957.62721
svk,2010,12713.3646
svk,2011,13015.90342
svk,2012,13382.36191
svk,2013,13861.43424
svk,2014,14224.81057
svk,2015,14454.54941
svk,2016,14001.58444
svk,2017,14092.29461
svk,2018,14845.35384
svk,2019,15936.28828
svk,2020,16872.82415
svk,2021,18308.46596
svk,2022,21904.53981
svk,2023,24647.69506
svn,1990,6048.9944
svn,1991,5365.1313
svn,1992,5315.40899
svn,1993,6219.62943
svn,1994,6612.49482
svn,1995,7367.77398
svn,1996,7748.56888
svn,1997,8132.48337
svn,1998,8518.67449
svn,1999,9234.02705
svn,2000,9497.19618
svn,2001,9882.79334
svn,2002,10424.36897
svn,2003,10927.71207
svn,2004,11388.22101
svn,2005,11703.14383
svn,2006,12019.72931
svn,2007,12917.7611
svn,2008,13955.28388
svn,2009,13788.5999
svn,2010,14263.9684
svn,2011,14977.17384
svn,2012,14949.48866
svn,2013,14913.15877
svn,2014,15065.32354
svn,2015,15192.1524
svn,2016,16148.20746
svn,2017,16846.80647
svn,2018,17900.86109
svn,2019,19740.14632
svn,2020,18411.74432
svn,2021,21227.48812
svn,2022,24942.26052
svn,2023,27354.66079
swe,1990,9788.48321
swe,1991,10069.5719
swe,1992,10119.14708
swe,1993,10012.70727
swe,1994,10331.58455
swe,1995,10597.86816
swe,1996,11010.75969
swe,1997,11458.45259
swe,1998,11878.1764
swe,1999,12692.029
swe,2000,13830.71086
swe,2001,13917.12829
swe,2002,14328.23106
swe,2003,14542.79105
swe,2004,15299.79027
swe,2005,15855.88161
swe,2006,16805.27588
swe,2007,18018.19257
swe,2008,18723.93991
swe,2009,18838.11163
swe,2010,19525.08625
swe,2011,20315.11055
swe,2012,20573.17052
swe,2013,20693.52406
swe,2014,21130.81211
swe,2015,21522.3804
swe,2016,21881.76954
swe,2017,22167.88713
swe,2018,22896.9155
swe,2019,23782.01511
swe,2020,23299.45343
swe,2021,25467.25575
swe,2022,28888.79983
swe,2023,30278.84166
swz,2013,5416.30919
swz,2014,5037.80259
swz,2015,4811.01151
swz,2016,4697.69637
swz,2017,4885.47788
swz,2018,5098.43589
swz,2019,5307.6329
swz,2020,5009.15045
swz,2021,5611.18656
syc,1990,2935.13211
syc,1991,3047.2057
syc,1992,3343.9498
syc,1993,3669.6743
syc,1994,3237.71153
syc,1995,3402.34978
syc,1996,2990.97003
syc,1997,4126.70467
syc,1998,4578.56642
syc,1999,4260.00135
syc,2000,3275.39821
syc,2001,3603.89383
syc,2002,2503.53651
syc,2003,3176.8319
syc,2004,4186.86635
syc,2005,5087.84066
syc,2006,6192.74048
syc,2007,6313.86112
syc,2008,9279.78177
syc,2009,8237.50992
syc,2010,8065.86559
syc,2011,9286.47046
syc,2012,10207.87471
syc,2013,8403.05201
syc,2014,13871.37924
syc,2015,12992.89765
syc,2016,15677.42734
syc,2017,16838.24458
syc,2018,18898.86605
syc,2019,19223.35876
syc,2020,19138.00641
syc,2021,20868.3454
syc,2022,18400.73847
syc,2023,19917.11803
syc,2024,22367.00291
syr,2017,1981.78938
syr,2018,2244.19946
syr,2019,2276.17536
syr,2020,2362.78207
syr,2021,3043.30045
tcd,1990,569.97228
tcd,1991,589.70654
tcd,1992,567.50297
tcd,1993,515.48461
tcd,1994,585.84645
tcd,1995,562.73376
tcd,1996,516.67536
tcd,1997,552.66898
tcd,1998,620.26763
tcd,1999,631.08431
tcd,2000,589.64871
tcd,2001,665.94045
tcd,2002,1047.62388
tcd,2003,667.79975
tcd,2004,970.251
tcd,2005,1122.59744
tcd,2006,1149.67827
tcd,2007,1240.90305
tcd,2008,1300.85394
tcd,2009,1244.57559
tcd,2010,1385.79285
tcd,2011,1360.44163
tcd,2012,1326.16846
tcd,2013,1217.8546
tcd,2014,1225.08506
tcd,2015,1515.91691
tcd,2016,1505.93211
tcd,2017,1465.55299
tcd,2018,1490.15098
tcd,2019,1534.48136
tcd,2020,1447.54965
tcd,2021,1509.65081
tcd,2022,1645.611
tcd,2023,1533.94744
tcd,2024,1277.4987
tgo,1990,558.76262
tgo,1991,580.98305
tgo,1992,580.01464
tgo,1993,682.14743
tgo,1994,537.4504
tgo,1995,569.49527
tgo,1996,718.39981
tgo,1997,795.60929
tgo,1998,891.36379
tgo,1999,916.7566
tgo,2000,900.51689
tgo,2001,905.8233
tgo,2002,940.45466
tgo,2003,960.2993
tgo,2004,904.87267
tgo,2005,981.9682
tgo,2006,1048.47252
tgo,2007,1108.1785
tgo,2008,1169.57483
tgo,2009,1201.17557
tgo,2010,1219.85361
tgo,2011,1292.17328
tgo,2012,1334.15252
tgo,2013,1343.7417
tgo,2014,1389.09603
tgo,2015,1413.62572
tgo,2016,1451.0638
tgo,2017,1463.87551
tgo,2018,1527.51993
tgo,2019,1608.48603
tgo,2020,1666.52779
tgo,2021,1833.46195
tgo,2022,2004.16609
tha,1990,2142.87421
tha,1991,2319.67721
tha,1992,2541.39111
tha,1993,2727.19831
tha,1994,2977.0227
tha,1995,3207.87718
tha,1996,3412.09642
tha,1997,3395.25625
tha,1998,3066.77037
tha,1999,3236.05276
tha,2000,3507.427
tha,2001,3831.49948
tha,2002,4106.92713
tha,2003,4473.3718
tha,2004,4897.9581
tha,2005,5255.30446
tha,2006,5531.37993
tha,2007,5755.66914
tha,2008,6138.9668
tha,2009,6028.309
tha,2010,6485.66132
tha,2011,6801.41297
tha,2012,7762.39958
tha,2013,7748.79222
tha,2014,7849.12468
tha,2015,8003.6242
tha,2016,8262.27903
