geo,time,sg_law_indx
kaz,1978,61.3
kaz,1979,61.3
kaz,1980,61.3
kaz,1981,58.1
kaz,1982,58.1
kaz,1983,58.1
kaz,1984,58.1
kaz,1985,58.1
kaz,1986,58.1
kaz,1987,58.1
kaz,1988,58.1
kaz,1989,58.1
kaz,1990,58.1
kaz,1991,58.1
kaz,1992,58.1
kaz,1993,61.3
kaz,1994,61.3
kaz,1995,61.3
kaz,1996,61.3
kaz,1997,61.3
kaz,1998,61.3
kaz,1999,61.3
kaz,2000,61.3
kaz,2001,64.4
kaz,2002,64.4
kaz,2003,64.4
kaz,2004,64.4
kaz,2005,64.4
kaz,2006,64.4
kaz,2007,64.4
kaz,2008,67.5
kaz,2009,70
kaz,2010,70
kaz,2011,72.5
kaz,2012,72.5
kaz,2013,72.5
kaz,2014,72.5
kaz,2015,72.5
kaz,2016,72.5
kaz,2017,72.5
kaz,2018,72.5
kaz,2019,72.5
ken,1971,48.8
ken,1972,51.9
ken,1973,51.9
ken,1974,51.9
ken,1975,51.9
ken,1976,51.9
ken,1977,51.9
ken,1978,51.9
ken,1979,51.9
ken,1980,51.9
ken,1981,51.9
ken,1982,51.9
ken,1983,51.9
ken,1984,51.9
ken,1985,51.9
ken,1986,51.9
ken,1987,51.9
ken,1988,51.9
ken,1989,51.9
ken,1990,51.9
ken,1991,51.9
ken,1992,51.9
ken,1993,51.9
ken,1994,51.9
ken,1995,51.9
ken,1996,51.9
ken,1997,51.9
ken,1998,51.9
ken,1999,51.9
ken,2000,51.9
ken,2001,51.9
ken,2002,51.9
ken,2003,51.9
ken,2004,51.9
ken,2005,51.9
ken,2006,51.9
ken,2007,51.9
ken,2008,58.1
ken,2009,75.6
ken,2010,75.6
ken,2011,75.6
ken,2012,75.6
ken,2013,75.6
ken,2014,75.6
ken,2015,78.1
ken,2016,78.1
ken,2017,80.6
ken,2018,80.6
ken,2019,80.6
kgz,1971,53.1
kgz,1972,52.5
kgz,1973,55
kgz,1974,55
kgz,1975,55
kgz,1976,55
kgz,1977,55
kgz,1978,55
kgz,1979,55
kgz,1980,55
kgz,1981,55
kgz,1982,55
kgz,1983,55
kgz,1984,55
kgz,1985,55
kgz,1986,55
kgz,1987,55
kgz,1988,55
kgz,1989,55
kgz,1990,55
kgz,1991,55
kgz,1992,55
kgz,1993,55
kgz,1994,55
kgz,1995,55
kgz,1996,55
kgz,1997,55
kgz,1998,55
kgz,1999,61.3
kgz,2000,61.3
kgz,2001,61.3
kgz,2002,61.3
kgz,2003,61.3
kgz,2004,70
kgz,2005,70
kgz,2006,76.3
kgz,2007,76.3
kgz,2008,76.3
kgz,2009,76.3
kgz,2010,76.9
kgz,2011,76.9
kgz,2012,76.9
kgz,2013,76.9
kgz,2014,76.9
kgz,2015,76.9
kgz,2016,76.9
kgz,2017,76.9
kgz,2018,76.9
kgz,2019,76.9
khm,1971,51.9
khm,1972,51.9
khm,1973,51.9
khm,1974,51.9
khm,1975,51.9
khm,1976,51.9
khm,1977,51.9
khm,1978,51.9
khm,1979,51.9
khm,1980,51.9
khm,1981,51.9
khm,1982,51.9
khm,1983,51.9
khm,1984,51.9
khm,1985,51.9
khm,1986,51.9
khm,1987,51.9
khm,1988,51.9
khm,1989,51.9
khm,1990,51.9
khm,1991,54.4
khm,1992,54.4
khm,1993,54.4
khm,1994,54.4
khm,1995,56.9
khm,1996,56.9
khm,1997,56.9
khm,1998,63.1
khm,1999,63.1
khm,2000,63.1
khm,2001,63.1
khm,2002,63.1
khm,2003,63.1
khm,2004,63.1
khm,2005,63.1
khm,2006,63.1
khm,2007,65.6
khm,2008,65.6
khm,2009,68.8
khm,2010,68.8
khm,2011,75
khm,2012,75
khm,2013,75
khm,2014,75
khm,2015,75
khm,2016,75
khm,2017,75
khm,2018,75
khm,2019,75
kir,1971,48.8
kir,1972,48.8
kir,1973,48.8
kir,1974,48.8
kir,1975,48.8
kir,1976,48.8
kir,1977,48.8
kir,1978,48.8
kir,1979,55
kir,1980,55
kir,1981,55
kir,1982,55
kir,1983,55
kir,1984,55
kir,1985,55
kir,1986,55
kir,1987,55
kir,1988,55
kir,1989,55
kir,1990,55
kir,1991,55
kir,1992,55
kir,1993,55
kir,1994,55
kir,1995,55
kir,1996,55
kir,1997,55
kir,1998,55
kir,1999,55
kir,2000,55
kir,2001,55
kir,2002,55
kir,2003,55
kir,2004,55
kir,2005,55
kir,2006,55
kir,2007,55
kir,2008,55
kir,2009,61.3
kir,2010,61.3
kir,2011,61.3
kir,2012,61.3
kir,2013,61.3
kir,2014,61.3
kir,2015,61.3
kir,2016,63.8
kir,2017,78.8
kir,2018,78.8
kir,2019,78.8
kna,1971,58.1
kna,1972,58.1
kna,1973,58.1
kna,1974,60.6
kna,1975,60.6
kna,1976,60.6
kna,1977,60.6
kna,1978,60.6
kna,1979,63.8
kna,1980,66.3
kna,1981,66.3
kna,1982,66.3
kna,1983,66.3
kna,1984,66.3
kna,1985,66.3
kna,1986,66.3
kna,1987,66.3
kna,1988,68.8
kna,1989,68.8
kna,1990,68.8
kna,1991,68.8
kna,1992,68.8
kna,1993,68.8
kna,1994,68.8
kna,1995,68.8
kna,1996,68.8
kna,1997,68.8
kna,1998,68.8
kna,1999,68.8
kna,2000,68.8
kna,2001,71.3
kna,2002,71.3
kna,2003,71.3
kna,2004,71.3
kna,2005,71.3
kna,2006,71.3
kna,2007,71.3
kna,2008,71.3
kna,2009,71.3
kna,2010,71.3
kna,2011,71.3
kna,2012,71.3
kna,2013,71.3
kna,2014,71.3
kna,2015,71.3
kna,2016,71.3
kna,2017,71.3
kna,2018,71.3
kna,2019,71.3
kor,1971,38.1
kor,1972,38.1
kor,1973,38.1
kor,1974,38.1
kor,1975,44.4
kor,1976,44.4
kor,1977,44.4
kor,1978,44.4
kor,1979,44.4
kor,1980,44.4
kor,1981,44.4
kor,1982,44.4
kor,1983,44.4
kor,1984,44.4
kor,1985,44.4
kor,1986,44.4
kor,1987,44.4
kor,1988,44.4
kor,1989,46.9
kor,1990,46.9
kor,1991,57.5
kor,1992,57.5
kor,1993,57.5
kor,1994,57.5
kor,1995,57.5
kor,1996,60
kor,1997,60
kor,1998,63.1
kor,1999,65.6
kor,2000,68.8
kor,2001,68.8
kor,2002,68.8
kor,2003,71.3
kor,2004,71.3
kor,2005,71.3
kor,2006,76.3
kor,2007,79.4
kor,2008,79.4
kor,2009,85
kor,2010,85
kor,2011,85
kor,2012,85
kor,2013,85
kor,2014,85
kor,2015,85
kor,2016,85
kor,2017,85
kor,2018,85
kor,2019,85
kos,1971,67.5
kos,1972,67.5
kos,1973,67.5
kos,1974,67.5
kos,1975,67.5
kos,1976,67.5
kos,1977,67.5
kos,1978,67.5
kos,1979,67.5
kos,1980,67.5
kos,1981,67.5
kos,1982,67.5
kos,1983,67.5
kos,1984,67.5
kos,1985,67.5
kos,1986,67.5
kos,1987,67.5
kos,1988,67.5
kos,1989,67.5
kos,1990,67.5
kos,1991,67.5
kos,1992,67.5
kos,1993,67.5
kos,1994,67.5
kos,1995,67.5
kos,1996,67.5
kos,1997,67.5
kos,1998,70.6
kos,1999,70.6
kos,2000,70.6
kos,2001,68.1
kos,2002,68.1
kos,2003,78.1
kos,2004,80.6
kos,2005,83.8
kos,2006,86.9
kos,2007,86.9
kos,2008,86.9
kos,2009,86.9
kos,2010,86.9
kos,2011,86.9
kos,2012,91.9
kos,2013,91.9
kos,2014,91.9
kos,2015,91.9
kos,2016,91.9
kos,2017,91.9
kos,2018,91.9
kos,2019,91.9
kwt,1971,23.1
kwt,1972,23.1
kwt,1973,23.1
kwt,1974,23.1
kwt,1975,23.1
kwt,1976,23.1
kwt,1977,23.1
kwt,1978,29.4
kwt,1979,29.4
kwt,1980,29.4
kwt,1981,29.4
kwt,1982,29.4
kwt,1983,29.4
kwt,1984,29.4
kwt,1985,29.4
kwt,1986,29.4
kwt,1987,29.4
kwt,1988,29.4
kwt,1989,29.4
kwt,1990,29.4
kwt,1991,29.4
kwt,1992,29.4
kwt,1993,29.4
kwt,1994,29.4
kwt,1995,29.4
kwt,1996,29.4
kwt,1997,29.4
kwt,1998,29.4
kwt,1999,29.4
kwt,2000,29.4
kwt,2001,29.4
kwt,2002,29.4
kwt,2003,29.4
kwt,2004,29.4
kwt,2005,29.4
kwt,2006,29.4
kwt,2007,29.4
kwt,2008,29.4
kwt,2009,29.4
kwt,2010,29.4
kwt,2011,32.5
kwt,2012,32.5
kwt,2013,32.5
kwt,2014,32.5
kwt,2015,32.5
kwt,2016,32.5
kwt,2017,32.5
kwt,2018,32.5
kwt,2019,32.5
lao,1971,34.4
lao,1972,36.9
lao,1973,36.9
lao,1974,36.9
lao,1975,36.9
lao,1976,36.9
lao,1977,40
lao,1978,40
lao,1979,40
lao,1980,40
lao,1981,40
lao,1982,40
lao,1983,40
lao,1984,40
lao,1985,40
lao,1986,40
lao,1987,42.5
lao,1988,42.5
lao,1989,42.5
lao,1990,42.5
lao,1991,42.5
lao,1992,53.1
lao,1993,53.1
lao,1994,53.1
lao,1995,58.8
lao,1996,58.8
lao,1997,58.8
lao,1998,58.8
lao,1999,58.8
lao,2000,58.8
lao,2001,68.1
lao,2002,68.1
lao,2003,68.1
lao,2004,68.1
lao,2005,68.1
lao,2006,70.6
lao,2007,73.8
lao,2008,83.1
lao,2009,83.1
lao,2010,83.1
lao,2011,83.1
lao,2012,83.1
lao,2013,83.1
lao,2014,83.1
lao,2015,88.1
lao,2016,88.1
lao,2017,88.1
lao,2018,88.1
lao,2019,88.1
lbn,1971,44.4
lbn,1972,44.4
lbn,1973,44.4
lbn,1974,44.4
lbn,1975,44.4
lbn,1976,44.4
lbn,1977,44.4
lbn,1978,44.4
lbn,1979,44.4
lbn,1980,44.4
lbn,1981,44.4
lbn,1982,44.4
lbn,1983,44.4
lbn,1984,44.4
lbn,1985,44.4
lbn,1986,44.4
lbn,1987,44.4
lbn,1988,44.4
lbn,1989,44.4
lbn,1990,44.4
lbn,1991,44.4
lbn,1992,44.4
lbn,1993,44.4
lbn,1994,44.4
lbn,1995,44.4
lbn,1996,44.4
lbn,1997,44.4
lbn,1998,44.4
lbn,1999,44.4
lbn,2000,44.4
lbn,2001,50
lbn,2002,50
lbn,2003,50
lbn,2004,50
lbn,2005,50
lbn,2006,50
lbn,2007,50
lbn,2008,50
lbn,2009,50
lbn,2010,50
lbn,2011,50
lbn,2012,50
lbn,2013,50
lbn,2014,50
lbn,2015,50
lbn,2016,52.5
lbn,2017,52.5
lbn,2018,52.5
lbn,2019,52.5
lbr,1971,43.8
lbr,1972,43.8
lbr,1973,43.8
lbr,1974,63.8
lbr,1975,63.8
lbr,1976,63.8
lbr,1977,63.8
lbr,1978,63.8
lbr,1979,63.8
lbr,1980,63.8
lbr,1981,63.8
lbr,1982,63.8
lbr,1983,63.8
lbr,1984,63.8
lbr,1985,66.3
lbr,1986,66.3
lbr,1987,66.3
lbr,1988,66.3
lbr,1989,66.3
lbr,1990,66.3
lbr,1991,66.3
lbr,1992,66.3
lbr,1993,66.3
lbr,1994,66.3
lbr,1995,66.3
lbr,1996,66.3
lbr,1997,66.3
lbr,1998,66.3
lbr,1999,66.3
lbr,2000,66.3
lbr,2001,66.3
lbr,2002,66.3
lbr,2003,66.3
lbr,2004,66.3
lbr,2005,66.3
lbr,2006,66.3
lbr,2007,66.3
lbr,2008,66.3
lbr,2009,66.3
lbr,2010,66.3
lbr,2011,66.3
lbr,2012,66.3
lbr,2013,66.3
lbr,2014,66.3
lbr,2015,66.3
lbr,2016,66.3
lbr,2017,81.3
lbr,2018,81.3
lbr,2019,83.8
lby,1971,36.3
lby,1972,36.3
lby,1973,36.3
lby,1974,36.3
lby,1975,36.3
lby,1976,36.3
lby,1977,36.3
lby,1978,36.3
lby,1979,36.3
lby,1980,36.3
lby,1981,36.3
lby,1982,36.3
lby,1983,36.3
lby,1984,36.3
lby,1985,38.8
lby,1986,38.8
lby,1987,38.8
lby,1988,38.8
lby,1989,38.8
lby,1990,38.8
lby,1991,38.8
lby,1992,38.8
lby,1993,38.8
lby,1994,38.8
lby,1995,38.8
lby,1996,38.8
lby,1997,38.8
lby,1998,38.8
lby,1999,38.8
lby,2000,38.8
lby,2001,38.8
lby,2002,38.8
lby,2003,38.8
lby,2004,38.8
lby,2005,38.8
lby,2006,38.8
lby,2007,38.8
lby,2008,38.8
lby,2009,38.8
lby,2010,38.8
lby,2011,50
lby,2012,50
lby,2013,50
lby,2014,50
lby,2015,50
lby,2016,50
lby,2017,50
lby,2018,50
lby,2019,50
lca,1971,46.3
lca,1972,52.5
lca,1973,52.5
lca,1974,52.5
lca,1975,52.5
lca,1976,52.5
lca,1977,52.5
lca,1978,52.5
lca,1979,52.5
lca,1980,52.5
lca,1981,55
lca,1982,55
lca,1983,55
lca,1984,55
lca,1985,55
lca,1986,55
lca,1987,55
lca,1988,55
lca,1989,55
lca,1990,57.5
lca,1991,63.1
lca,1992,63.1
lca,1993,63.1
lca,1994,63.1
lca,1995,63.1
lca,1996,65.6
lca,1997,65.6
lca,1998,65.6
lca,1999,65.6
lca,2000,65.6
lca,2001,80.6
lca,2002,80.6
lca,2003,80.6
lca,2004,80.6
lca,2005,80.6
lca,2006,80.6
lca,2007,80.6
lca,2008,83.8
lca,2009,83.8
lca,2010,83.8
lca,2011,83.8
lca,2012,83.8
lca,2013,83.8
lca,2014,83.8
lca,2015,83.8
lca,2016,83.8
lca,2017,83.8
lca,2018,83.8
lca,2019,83.8
lka,1971,56.9
lka,1972,56.9
lka,1973,56.9
lka,1974,56.9
lka,1975,56.9
lka,1976,56.9
lka,1977,56.9
lka,1978,56.9
lka,1979,56.9
lka,1980,56.9
lka,1981,56.9
lka,1982,56.9
lka,1983,56.9
lka,1984,56.9
lka,1985,56.9
lka,1986,56.9
lka,1987,56.9
lka,1988,56.9
lka,1989,56.9
lka,1990,56.9
lka,1991,56.9
lka,1992,56.9
lka,1993,56.9
lka,1994,56.9
lka,1995,56.9
lka,1996,56.9
lka,1997,63.1
lka,1998,63.1
lka,1999,63.1
lka,2000,63.1
lka,2001,63.1
lka,2002,63.1
lka,2003,63.1
lka,2004,63.1
lka,2005,63.1
lka,2006,63.1
lka,2007,65.6
lka,2008,65.6
lka,2009,65.6
lka,2010,65.6
lka,2011,65.6
lka,2012,65.6
lka,2013,65.6
lka,2014,65.6
lka,2015,65.6
lka,2016,65.6
lka,2017,65.6
lka,2018,65.6
lka,2019,65.6
lso,1971,28.8
lso,1972,28.8
lso,1973,28.8
lso,1974,28.8
lso,1975,28.8
lso,1976,28.8
lso,1977,28.8
lso,1978,28.8
lso,1979,28.8
lso,1980,28.8
lso,1981,28.8
lso,1982,28.8
lso,1983,28.8
lso,1984,28.8
lso,1985,28.8
lso,1986,28.8
lso,1987,28.8
lso,1988,28.8
lso,1989,28.8
lso,1990,28.8
lso,1991,28.8
lso,1992,28.8
lso,1993,31.3
lso,1994,43.1
lso,1995,43.1
lso,1996,43.1
lso,1997,43.1
lso,1998,43.1
lso,1999,43.1
lso,2000,43.1
lso,2001,43.1
lso,2002,43.1
lso,2003,43.1
lso,2004,43.1
lso,2005,43.1
lso,2006,52.5
lso,2007,70.6
lso,2008,75.6
lso,2009,75.6
lso,2010,75.6
lso,2011,75.6
lso,2012,75.6
lso,2013,75.6
lso,2014,75.6
lso,2015,75.6
lso,2016,75.6
lso,2017,75.6
lso,2018,75.6
lso,2019,75.6
ltu,1971,58.1
ltu,1972,55
ltu,1973,60.6
ltu,1974,63.8
ltu,1975,63.8
ltu,1976,63.8
ltu,1977,63.8
ltu,1978,63.8
ltu,1979,63.8
ltu,1980,63.8
ltu,1981,63.8
ltu,1982,63.8
ltu,1983,63.8
ltu,1984,63.8
ltu,1985,63.8
ltu,1986,63.8
ltu,1987,63.8
ltu,1988,63.8
ltu,1989,63.8
ltu,1990,63.8
ltu,1991,63.8
ltu,1992,63.8
ltu,1993,63.8
ltu,1994,63.8
ltu,1995,63.8
ltu,1996,70
ltu,1997,70
ltu,1998,70
ltu,1999,70
ltu,2000,76.3
ltu,2001,76.3
ltu,2002,79.4
ltu,2003,79.4
ltu,2004,91.9
ltu,2005,88.8
ltu,2006,88.8
ltu,2007,88.8
ltu,2008,91.3
ltu,2009,91.3
ltu,2010,91.3
ltu,2011,91.3
ltu,2012,91.3
ltu,2013,93.8
ltu,2014,93.8
ltu,2015,93.8
ltu,2016,93.8
ltu,2017,93.8
ltu,2018,93.8
ltu,2019,93.8
lux,1971,42.5
lux,1972,42.5
lux,1973,42.5
lux,1974,63.1
lux,1975,65.6
lux,1976,68.8
lux,1977,73.8
lux,1978,73.8
lux,1979,73.8
lux,1980,73.8
lux,1981,73.8
lux,1982,73.8
lux,1983,76.9
lux,1984,76.9
lux,1985,76.9
lux,1986,76.9
lux,1987,76.9
lux,1988,76.9
lux,1989,76.9
lux,1990,76.9
lux,1991,76.9
lux,1992,76.9
lux,1993,76.9
lux,1994,76.9
lux,1995,76.9
lux,1996,76.9
lux,1997,76.9
lux,1998,76.9
lux,1999,76.9
lux,2000,79.4
lux,2001,85.6
lux,2002,88.8
lux,2003,88.8
lux,2004,88.8
lux,2005,91.3
lux,2006,91.3
lux,2007,91.3
lux,2008,94.4
lux,2009,97.5
lux,2010,97.5
lux,2011,97.5
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lva,1971,53.1
lva,1972,52.5
lva,1973,55
lva,1974,55
lva,1975,55
lva,1976,55
lva,1977,55
lva,1978,55
lva,1979,55
lva,1980,55
lva,1981,55
lva,1982,55
lva,1983,55
lva,1984,55
lva,1985,55
lva,1986,55
lva,1987,55
lva,1988,55
lva,1989,55
lva,1990,55
lva,1991,55
lva,1992,55
lva,1993,55
lva,1994,55
lva,1995,55
lva,1996,55
lva,1997,67.5
lva,1998,67.5
lva,1999,67.5
lva,2000,67.5
lva,2001,67.5
lva,2002,67.5
lva,2003,88.1
lva,2004,88.1
lva,2005,94.4
lva,2006,94.4
lva,2007,94.4
lva,2008,94.4
lva,2009,97.5
lva,2010,97.5
lva,2011,97.5
lva,2012,97.5
lva,2013,97.5
lva,2014,97.5
lva,2015,100
lva,2016,100
lva,2017,100
lva,2018,100
lva,2019,100
mar,1971,38.1
mar,1972,38.1
mar,1973,38.1
mar,1974,38.1
mar,1975,38.1
mar,1976,38.1
mar,1977,38.1
mar,1978,38.1
mar,1979,38.1
mar,1980,38.1
mar,1981,38.1
mar,1982,38.1
mar,1983,38.1
mar,1984,38.1
mar,1985,38.1
mar,1986,38.1
mar,1987,38.1
mar,1988,38.1
mar,1989,38.1
mar,1990,38.1
mar,1991,38.1
mar,1992,38.1
mar,1993,38.1
mar,1994,38.1
mar,1995,41.3
mar,1996,41.3
mar,1997,44.4
mar,1998,44.4
mar,1999,44.4
mar,2000,44.4
mar,2001,44.4
mar,2002,44.4
mar,2003,44.4
mar,2004,44.4
mar,2005,73.1
mar,2006,73.1
mar,2007,73.1
mar,2008,73.1
mar,2009,73.1
mar,2010,73.1
mar,2011,73.1
mar,2012,73.1
mar,2013,73.1
mar,2014,73.1
mar,2015,73.1
mar,2016,73.1
mar,2017,73.1
mar,2018,73.1
mar,2019,75.6
mda,1971,53.1
mda,1972,52.5
mda,1973,55
mda,1974,55
mda,1975,58.1
mda,1976,58.1
mda,1977,58.1
mda,1978,58.1
mda,1979,58.1
mda,1980,58.1
mda,1981,58.1
mda,1982,58.1
mda,1983,58.1
mda,1984,58.1
mda,1985,58.1
mda,1986,58.1
mda,1987,58.1
mda,1988,58.1
mda,1989,58.1
mda,1990,58.1
mda,1991,58.1
mda,1992,60.6
mda,1993,60.6
mda,1994,60.6
mda,1995,60.6
mda,1996,60.6
mda,1997,60.6
mda,1998,63.8
mda,1999,63.8
mda,2000,66.9
mda,2001,66.9
mda,2002,66.9
mda,2003,66.9
mda,2004,66.9
mda,2005,66.9
mda,2006,66.9
mda,2007,73.1
mda,2008,73.1
mda,2009,75.6
mda,2010,75.6
mda,2011,75.6
mda,2012,78.8
mda,2013,78.8
mda,2014,78.8
mda,2015,78.8
mda,2016,78.8
mda,2017,78.8
mda,2018,81.3
mda,2019,84.4
mdg,1971,42.5
mdg,1972,42.5
mdg,1973,42.5
mdg,1974,42.5
mdg,1975,42.5
mdg,1976,42.5
mdg,1977,45
mdg,1978,45
mdg,1979,45
mdg,1980,45
mdg,1981,45
mdg,1982,45
mdg,1983,45
mdg,1984,45
mdg,1985,45
mdg,1986,45
mdg,1987,45
mdg,1988,45
mdg,1989,45
mdg,1990,45
mdg,1991,45
mdg,1992,45
mdg,1993,45
mdg,1994,45
mdg,1995,45
mdg,1996,48.1
mdg,1997,48.1
mdg,1998,48.1
mdg,1999,48.1
mdg,2000,48.1
mdg,2001,48.1
mdg,2002,54.4
mdg,2003,54.4
mdg,2004,54.4
mdg,2005,54.4
mdg,2006,60.6
mdg,2007,60.6
mdg,2008,60.6
mdg,2009,65.6
mdg,2010,65.6
mdg,2011,65.6
mdg,2012,65.6
mdg,2013,65.6
mdg,2014,65.6
mdg,2015,71.9
mdg,2016,71.9
mdg,2017,71.9
mdg,2018,71.9
mdg,2019,71.9
mdv,1971,44.4
mdv,1972,44.4
mdv,1973,44.4
mdv,1974,44.4
mdv,1975,44.4
mdv,1976,44.4
mdv,1977,44.4
mdv,1978,44.4
mdv,1979,44.4
mdv,1980,44.4
mdv,1981,44.4
mdv,1982,44.4
mdv,1983,44.4
mdv,1984,44.4
mdv,1985,44.4
mdv,1986,44.4
mdv,1987,44.4
mdv,1988,44.4
mdv,1989,44.4
mdv,1990,44.4
mdv,1991,44.4
mdv,1992,44.4
mdv,1993,44.4
mdv,1994,44.4
mdv,1995,44.4
mdv,1996,44.4
mdv,1997,44.4
mdv,1998,44.4
mdv,1999,44.4
mdv,2000,44.4
mdv,2001,44.4
mdv,2002,44.4
mdv,2003,44.4
mdv,2004,44.4
mdv,2005,44.4
mdv,2006,44.4
mdv,2007,44.4
mdv,2008,44.4
mdv,2009,53.1
mdv,2010,61.9
mdv,2011,61.9
mdv,2012,61.9
mdv,2013,64.4
mdv,2014,64.4
mdv,2015,64.4
mdv,2016,70.6
mdv,2017,70.6
mdv,2018,73.8
mdv,2019,73.8
mex,1971,55
mex,1972,55
mex,1973,55
mex,1974,55
mex,1975,55
mex,1976,58.1
mex,1977,58.1
mex,1978,58.1
mex,1979,58.1
mex,1980,58.1
mex,1981,58.1
mex,1982,58.1
mex,1983,58.1
mex,1984,58.1
mex,1985,61.3
mex,1986,61.3
mex,1987,61.3
mex,1988,61.3
mex,1989,61.3
mex,1990,61.3
mex,1991,61.3
mex,1992,67.5
mex,1993,67.5
mex,1994,67.5
mex,1995,67.5
mex,1996,67.5
mex,1997,67.5
mex,1998,67.5
mex,1999,67.5
mex,2000,67.5
mex,2001,70
mex,2002,70
mex,2003,70
mex,2004,70
mex,2005,70
mex,2006,70
mex,2007,70
mex,2008,72.5
mex,2009,72.5
mex,2010,72.5
mex,2011,72.5
mex,2012,72.5
mex,2013,75
mex,2014,80.6
mex,2015,83.8
mex,2016,83.8
mex,2017,83.8
mex,2018,83.8
mex,2019,83.8
mhl,1971,56.3
mhl,1972,56.3
mhl,1973,56.3
mhl,1974,56.3
mhl,1975,56.3
mhl,1976,56.3
mhl,1977,56.3
mhl,1978,56.3
mhl,1979,56.3
mhl,1980,56.3
mhl,1981,56.3
mhl,1982,56.3
mhl,1983,56.3
mhl,1984,56.3
mhl,1985,56.3
mhl,1986,56.3
mhl,1987,56.3
mhl,1988,56.3
mhl,1989,56.3
mhl,1990,56.3
mhl,1991,56.3
mhl,1992,56.3
mhl,1993,56.3
mhl,1994,56.3
mhl,1995,56.3
mhl,1996,56.3
mhl,1997,56.3
mhl,1998,56.3
mhl,1999,56.3
mhl,2000,56.3
mhl,2001,56.3
mhl,2002,56.3
mhl,2003,56.3
mhl,2004,56.3
mhl,2005,56.3
mhl,2006,56.3
mhl,2007,56.3
mhl,2008,56.3
mhl,2009,56.3
mhl,2010,56.3
mhl,2011,56.3
mhl,2012,56.3
mhl,2013,58.8
mhl,2014,58.8
mhl,2015,58.8
mhl,2016,58.8
mhl,2017,58.8
mhl,2018,58.8
mhl,2019,58.8
mkd,1971,61.9
mkd,1972,61.9
mkd,1973,64.4
mkd,1974,64.4
mkd,1975,64.4
mkd,1976,64.4
mkd,1977,64.4
mkd,1978,64.4
mkd,1979,64.4
mkd,1980,64.4
mkd,1981,64.4
mkd,1982,64.4
mkd,1983,64.4
mkd,1984,64.4
mkd,1985,64.4
mkd,1986,64.4
mkd,1987,64.4
mkd,1988,64.4
mkd,1989,64.4
mkd,1990,64.4
mkd,1991,64.4
mkd,1992,64.4
mkd,1993,64.4
mkd,1994,64.4
mkd,1995,67.5
mkd,1996,67.5
mkd,1997,67.5
mkd,1998,67.5
mkd,1999,67.5
mkd,2000,70.6
mkd,2001,70.6
mkd,2002,70.6
mkd,2003,70.6
mkd,2004,70.6
mkd,2005,70.6
mkd,2006,70.6
mkd,2007,76.9
mkd,2008,76.9
mkd,2009,76.9
mkd,2010,79.4
mkd,2011,82.5
mkd,2012,82.5
mkd,2013,82.5
mkd,2014,82.5
mkd,2015,82.5
mkd,2016,85
mkd,2017,85
mkd,2018,85
mkd,2019,85
mli,1971,41.3
mli,1972,41.3
mli,1973,41.3
mli,1974,41.3
mli,1975,41.3
mli,1976,41.3
mli,1977,41.3
mli,1978,41.3
mli,1979,41.3
mli,1980,41.3
mli,1981,41.3
mli,1982,41.3
mli,1983,41.3
mli,1984,41.3
mli,1985,41.3
mli,1986,41.3
mli,1987,41.3
mli,1988,41.3
mli,1989,41.3
mli,1990,41.3
mli,1991,41.3
mli,1992,41.3
mli,1993,41.3
mli,1994,46.3
mli,1995,46.3
mli,1996,46.3
mli,1997,46.3
mli,1998,46.3
mli,1999,46.3
mli,2000,46.3
mli,2001,49.4
mli,2002,49.4
mli,2003,49.4
mli,2004,49.4
mli,2005,49.4
mli,2006,49.4
mli,2007,49.4
mli,2008,49.4
mli,2009,49.4
mli,2010,49.4
mli,2011,49.4
mli,2012,49.4
mli,2013,54.4
mli,2014,54.4
mli,2015,54.4
mli,2016,54.4
mli,2017,54.4
mli,2018,54.4
mli,2019,60.6
mlt,1971,52.5
mlt,1972,52.5
mlt,1973,52.5
mlt,1974,52.5
mlt,1975,52.5
mlt,1976,52.5
mlt,1977,52.5
mlt,1978,52.5
mlt,1979,52.5
mlt,1980,52.5
mlt,1981,52.5
mlt,1982,52.5
mlt,1983,52.5
mlt,1984,52.5
mlt,1985,52.5
mlt,1986,52.5
mlt,1987,55
mlt,1988,51.9
mlt,1989,51.9
mlt,1990,51.9
mlt,1991,51.9
mlt,1992,51.9
mlt,1993,51.9
mlt,1994,51.9
mlt,1995,57.5
mlt,1996,57.5
mlt,1997,57.5
mlt,1998,57.5
mlt,1999,57.5
mlt,2000,57.5
mlt,2001,60
mlt,2002,60
mlt,2003,63.1
mlt,2004,66.3
mlt,2005,72.5
mlt,2006,72.5
mlt,2007,75
mlt,2008,75
mlt,2009,77.5
mlt,2010,77.5
mlt,2011,77.5
mlt,2012,77.5
mlt,2013,82.5
mlt,2014,82.5
mlt,2015,88.8
mlt,2016,88.8
mlt,2017,88.8
mlt,2018,88.8
mlt,2019,88.8
mmr,1971,53.8
mmr,1972,53.8
mmr,1973,53.8
mmr,1974,53.8
mmr,1975,53.8
mmr,1976,53.8
mmr,1977,53.8
mmr,1978,53.8
mmr,1979,53.8
mmr,1980,53.8
mmr,1981,53.8
mmr,1982,53.8
mmr,1983,53.8
mmr,1984,53.8
mmr,1985,53.8
mmr,1986,53.8
mmr,1987,53.8
mmr,1988,53.8
mmr,1989,53.8
mmr,1990,53.8
