geo,time,ne_gdi_ftot_zs
isr,2023,24.36073
isr,2024,22.69049
ita,1970,25.96508
ita,1971,25.48698
ita,1972,24.91998
ita,1973,26.48469
ita,1974,27.83957
ita,1975,26.71076
ita,1976,25.53477
ita,1977,25.41765
ita,1978,24.76723
ita,1979,24.83933
ita,1980,26.325
ita,1981,26.44529
ita,1982,24.91668
ita,1983,23.53097
ita,1984,23.36281
ita,1985,22.93272
ita,1986,22.13531
ita,1987,22.13778
ita,1988,22.54287
ita,1989,22.59049
ita,1990,22.86471
ita,1991,22.4516
ita,1992,21.87791
ita,1993,19.59351
ita,1994,19.29267
ita,1995,19.87011
ita,1996,19.66804
ita,1997,19.64298
ita,1998,19.96394
ita,1999,20.37152
ita,2000,21.22576
ita,2001,21.19189
ita,2002,21.81209
ita,2003,21.28423
ita,2004,21.3598
ita,2005,21.67344
ita,2006,21.92424
ita,2007,21.99448
ita,2008,21.56205
ita,2009,20.31596
ita,2010,20.23866
ita,2011,19.90885
ita,2012,18.48239
ita,2013,17.3119
ita,2014,16.83973
ita,2015,17.08092
ita,2016,17.29347
ita,2017,17.57946
ita,2018,17.9722
ita,2019,18.12918
ita,2020,18.20182
ita,2021,20.77052
ita,2022,21.77574
ita,2023,22.51736
ita,2024,21.96393
jam,1965,23.87673
jam,1966,25.40209
jam,1967,26.28097
jam,1968,31.29982
jam,1969,31.76186
jam,1970,31.35999
jam,1971,27.76045
jam,1972,25.48815
jam,1973,26.05965
jam,1974,22.14709
jam,1975,23.44255
jam,1976,16.71859
jam,1977,11.83021
jam,1978,13.34885
jam,1979,17.48253
jam,1980,14.45811
jam,1981,17.97283
jam,1982,19.90421
jam,1983,20.53995
jam,1984,21.16472
jam,1985,22.1101
jam,1986,16.11642
jam,1987,19.65487
jam,1988,23.15479
jam,1989,25.8374
jam,1990,25.34636
jam,1991,23.7677
jam,1992,29.50802
jam,1993,24.59808
jam,1994,23.90925
jam,1995,24.91737
jam,1996,25.35069
jam,1997,25.56868
jam,1998,22.47332
jam,1999,21.10369
jam,2000,23.205
jam,2001,25.73755
jam,2002,27.17323
jam,2003,26.0829
jam,2004,26.36635
jam,2005,26.73532
jam,2006,28.06565
jam,2007,26.12733
jam,2008,23.96786
jam,2009,20.85736
jam,2010,19.9004
jam,2011,20.9425
jam,2012,19.6399
jam,2013,20.987
jam,2014,22.01838
jam,2015,21.21467
jam,2016,21.19207
jam,2017,22.13348
jam,2018,23.28089
jam,2019,24.0933
jor,1976,31.61142
jor,1977,39.23812
jor,1978,33.23274
jor,1979,32.78372
jor,1980,35.87432
jor,1981,43.83543
jor,1982,37.99164
jor,1983,29.99552
jor,1984,27.58548
jor,1985,19.52705
jor,1986,18.27271
jor,1987,19.61779
jor,1988,21.84627
jor,1989,22.86127
jor,1990,25.13853
jor,1991,22.92089
jor,1992,29.06326
jor,1993,33.55988
jor,1994,31.92803
jor,1995,29.58831
jor,1996,29.41608
jor,1997,25.79176
jor,1998,21.16831
jor,1999,23.41
jor,2000,21.11457
jor,2001,19.41952
jor,2002,18.9476
jor,2003,20.62335
jor,2004,24.78587
jor,2005,30.62763
jor,2006,25.45197
jor,2007,27.48345
jor,2008,31.51713
jor,2009,30.73719
jor,2010,30.85388
jor,2011,28.44652
jor,2012,24.32266
jor,2013,22.35244
jor,2014,22.23086
jor,2015,21.83103
jor,2016,20.03975
jor,2017,20.14759
jor,2018,20.39079
jor,2019,18.36875
jor,2020,18.88983
jor,2021,22.16291
jpn,1970,38.89372
jpn,1971,37.51195
jpn,1972,37.37195
jpn,1973,39.86037
jpn,1974,38.10043
jpn,1975,35.54693
jpn,1976,34.15827
jpn,1977,33.035
jpn,1978,33.303
jpn,1979,34.69336
jpn,1980,34.5792
jpn,1981,33.51215
jpn,1982,32.37689
jpn,1983,31.27124
jpn,1984,30.8595
jpn,1985,30.5902
jpn,1986,30.63516
jpn,1987,31.81248
jpn,1988,33.42797
jpn,1989,34.19823
jpn,1990,34.95619
jpn,1991,34.64639
jpn,1992,33.32553
jpn,1993,31.68464
jpn,1994,30.62131
jpn,1995,30.60586
jpn,1996,31.57567
jpn,1997,30.58372
jpn,1998,29.28258
jpn,1999,28.90206
jpn,2000,28.48714
jpn,2001,27.73097
jpn,2002,26.26042
jpn,2003,25.71335
jpn,2004,25.32393
jpn,2005,25.90104
jpn,2006,26.04469
jpn,2007,25.40513
jpn,2008,25.29282
jpn,2009,23.62429
jpn,2010,22.61966
jpn,2011,23.35116
jpn,2012,23.77365
jpn,2013,24.55653
jpn,2014,25.08455
jpn,2015,24.97146
jpn,2016,24.76068
jpn,2017,25.00735
jpn,2018,25.26777
jpn,2019,25.54758
jpn,2020,25.4717
jpn,2021,25.55464
jpn,2022,26.26177
jpn,2023,26.01209
kaz,1992,30.43118
kaz,1993,27.90664
kaz,1994,26.13057
kaz,1995,23.05402
kaz,1996,17.22593
kaz,1997,16.25251
kaz,1998,15.7186
kaz,1999,16.1798
kaz,2000,17.31829
kaz,2001,23.73058
kaz,2002,24.0217
kaz,2003,23.04127
kaz,2004,25.08331
kaz,2005,27.9646
kaz,2006,30.19845
kaz,2007,30.01754
kaz,2008,26.84118
kaz,2009,27.79173
kaz,2010,24.32735
kaz,2011,21.4647
kaz,2012,22.80316
kaz,2013,21.88219
kaz,2014,21.55591
kaz,2015,22.88152
kaz,2016,22.71926
kaz,2017,21.69754
kaz,2018,21.17683
kaz,2019,23.46743
kaz,2020,24.71858
kaz,2021,23.03897
kaz,2022,22.12566
kaz,2023,26.51837
ken,1964,12.4194
ken,1965,12.82268
ken,1966,14.71507
ken,1967,18.67333
ken,1968,18.51775
ken,1969,17.98982
ken,1970,19.68184
ken,1971,22.70366
ken,1972,21.75923
ken,1973,20.44973
ken,1974,19.11945
ken,1975,20.21309
ken,1976,19.98005
ken,1977,20.96941
ken,1978,25.07647
ken,1979,19.17132
ken,1980,18.32276
ken,1981,18.61133
ken,1982,19.02778
ken,1983,18.11459
ken,1984,17.15324
ken,1985,17.27143
ken,1986,19.63593
ken,1987,19.62612
ken,1988,20.44688
ken,1989,19.4581
ken,1990,20.6482
ken,1991,19.0301
ken,1992,16.58137
ken,1993,16.93762
ken,1994,18.87307
ken,1995,21.38559
ken,1996,16.00906
ken,1997,15.3879
ken,1998,15.67521
ken,1999,15.59143
ken,2000,16.70881
ken,2001,18.15156
ken,2002,17.23688
ken,2003,15.83821
ken,2004,16.25922
ken,2005,18.69911
ken,2006,19.42444
ken,2007,19.96473
ken,2008,18.86492
ken,2009,18.28649
ken,2010,20.84706
ken,2011,20.70864
ken,2012,21.58504
ken,2013,20.78579
ken,2014,23.88473
ken,2015,22.09104
ken,2016,19.39174
ken,2017,19.89572
ken,2018,19.098
ken,2019,18.96157
ken,2020,19.32158
ken,2021,19.68626
ken,2022,18.60525
ken,2023,17.23092
ken,2024,17.6624
kgz,1987,31.92182
kgz,1988,29.91202
kgz,1989,33.06667
kgz,1990,21.96262
kgz,1991,15.89189
kgz,1992,14.27222
kgz,1993,13.10624
kgz,1994,12.06985
kgz,1995,20.3777
kgz,1996,22.40879
kgz,1997,12.39014
kgz,1998,12.88332
kgz,1999,15.72111
kgz,2000,18.02664
kgz,2001,16.79753
kgz,2002,16.25782
kgz,2003,13.63075
kgz,2004,14.56174
kgz,2005,16.00607
kgz,2006,23.03302
kgz,2007,24.62105
kgz,2008,26.77929
kgz,2009,28.21155
kgz,2010,27.76471
kgz,2011,23.69125
kgz,2012,31.3914
kgz,2013,29.55951
kgz,2014,32.49103
kgz,2015,32.588
kgz,2016,31.79473
kgz,2017,31.46574
kgz,2018,31.65045
kgz,2019,30.00805
kgz,2020,25.93745
kgz,2021,24.1395
kgz,2022,21.47617
kgz,2023,22.03247
khm,1993,10.76235
khm,1994,10.69098
khm,1995,13.91683
khm,1996,12.67609
khm,1997,13.41961
khm,1998,12.38631
khm,1999,15.97893
khm,2000,18.38953
khm,2001,17.38968
khm,2002,20.90176
khm,2003,21.27235
khm,2004,21.74745
khm,2005,22.0483
khm,2006,23.07939
khm,2007,24.1617
khm,2008,21.85958
khm,2009,25.23614
khm,2010,21.28663
khm,2011,21.3855
khm,2012,23.67491
khm,2013,25.90014
khm,2014,29.11484
khm,2015,29.00922
khm,2016,29.51135
khm,2017,29.77945
khm,2018,29.98318
khm,2019,30.65984
khm,2020,30.63189
khm,2021,29.74069
khm,2022,33.98322
khm,2023,32.67938
khm,2024,31.58535
kir,2006,15.71178
kir,2007,15.39874
kir,2008,13.80321
kir,2009,17.64075
kir,2010,15.65552
kir,2011,19.4424
kir,2012,25.23355
kir,2013,29.90632
kir,2014,28.1119
kir,2015,38.55633
kir,2016,30.55252
kir,2017,25.45763
kir,2018,18.31961
kir,2019,15.75517
kir,2020,14.60268
kir,2021,17.41527
kir,2022,19.12942
kor,1960,11.2445
kor,1961,11.73351
kor,1962,13.82892
kor,1963,13.53905
kor,1964,11.57226
kor,1965,15.25138
kor,1966,20.3827
kor,1967,22.09957
kor,1968,26.04997
kor,1969,26.61002
kor,1970,25.84925
kor,1971,23.35951
kor,1972,21.45418
kor,1973,24.32291
kor,1974,27.21316
kor,1975,27.23169
kor,1976,26.38605
kor,1977,29.29531
kor,1978,33.53436
kor,1979,34.4741
kor,1980,32.87393
kor,1981,29.04662
kor,1982,29.70171
kor,1983,30.27595
kor,1984,29.708
kor,1985,29.50163
kor,1986,29.40386
kor,1987,30.22585
kor,1988,30.63447
kor,1989,32.67667
kor,1990,37.33318
kor,1991,38.96357
kor,1992,37.0075
kor,1993,36.41837
kor,1994,36.4044
kor,1995,37.11786
kor,1996,37.49768
kor,1997,35.64789
kor,1998,30.76725
kor,1999,29.99292
kor,2000,31.75018
kor,2001,30.75245
kor,2002,30.37951
kor,2003,31.26432
kor,2004,31.03188
kor,2005,30.47685
kor,2006,30.49343
kor,2007,30.15357
kor,2008,30.99587
kor,2009,30.86709
kor,2010,30.22702
kor,2011,30.15434
kor,2012,29.55423
kor,2013,29.09265
kor,2014,28.95782
kor,2015,29.0106
kor,2016,29.71944
kor,2017,31.51155
kor,2018,30.37559
kor,2019,30.08588
kor,2020,31.30039
kor,2021,31.64855
kor,2022,32.16934
kor,2023,32.16038
kos,2008,29.76445
kos,2009,30.73514
kos,2010,31.01119
kos,2011,31.15816
kos,2012,30.69589
kos,2013,29.16116
kos,2014,27.50481
kos,2015,28.26709
kos,2016,28.0116
kos,2017,29.95952
kos,2018,31.71127
kos,2019,31.04264
kos,2020,29.70619
kos,2021,32.88073
kos,2022,32.50481
kos,2023,31.48051
kwt,1965,12.68358
kwt,1966,15.80796
kwt,1967,18.69266
kwt,1968,16.50894
kwt,1969,17.18908
kwt,1970,12.32583
kwt,1971,9.16196
kwt,1972,8.69536
kwt,1973,9.08921
kwt,1974,5.81432
kwt,1975,11.97591
kwt,1976,14.66521
kwt,1977,20.12194
kwt,1978,18.61736
kwt,1979,11.5442
kwt,1980,12.56427
kwt,1981,15.35687
kwt,1982,23.11543
kwt,1983,25.10142
kwt,1984,21.15286
kwt,1985,19.79569
kwt,1986,21.6608
kwt,1987,16.94439
kwt,1988,13.68149
kwt,1989,10.80933
kwt,1990,18.02834
kwt,1991,39.29964
kwt,1992,19.87471
kwt,1993,15.13077
kwt,1994,13.30623
kwt,2010,16.68631
kwt,2011,12.80226
kwt,2012,12.12833
kwt,2013,13.71305
kwt,2014,16.35199
kwt,2015,25.48023
kwt,2016,29.27307
kwt,2017,27.00854
kwt,2018,24.73776
kwt,2019,22.74927
kwt,2020,20.00064
kwt,2021,15.61853
kwt,2022,16.09156
lao,1984,6.17886
lao,1985,7.04225
lao,1986,6.93128
lao,1987,10.18908
lao,1988,13.50085
lao,2000,13.41566
lao,2001,13.54361
lao,2002,29.04042
lao,2003,27.77152
lao,2004,31.75424
lao,2005,34.05809
lao,2006,30.06954
lao,2007,32.31224
lao,2008,31.68199
lao,2009,33.93847
lao,2010,27.46249
lao,2011,28.0678
lao,2012,32.50426
lao,2013,30.64732
lao,2014,29.80135
lao,2015,31.55665
lao,2016,29.00765
lbn,1990,31.31269
lbn,1991,29.27334
lbn,1992,29.27334
lbn,1993,31.0364
lbn,1994,36.65279
lbn,1995,36.45508
lbn,1996,34.7925
lbn,1997,29.46392
lbn,1998,28.40644
lbn,1999,22.91118
lbn,2000,21.02613
lbn,2001,20.77273
lbn,2002,19.39942
lbn,2003,19.7886
lbn,2004,22.36727
lbn,2005,21.98658
lbn,2006,21.91662
lbn,2007,24.48521
lbn,2008,27.31841
lbn,2009,28.04248
lbn,2010,25.03619
lbn,2011,25.63543
lbn,2012,25.29713
lbn,2013,27.01257
lbn,2014,24.37542
lbn,2015,21.7192
lbn,2016,22.59222
lbn,2017,21.39406
lbn,2018,21.78163
lbn,2019,13.55915
lbn,2020,8.09818
lbn,2021,5.35948
lbn,2022,1.22517
lbn,2023,1.89754
lby,1990,13.87049
lby,1991,11.51653
lby,1992,10.56283
lby,1993,16.11659
lby,1994,16.2737
lby,1995,11.6573
lby,1996,13.4647
lby,1997,11.90897
lby,1998,10.96374
lby,1999,9.20532
lby,2000,11.63657
lby,2001,10.45543
lby,2002,12.94018
lby,2003,8.94853
lby,2004,13.96134
lby,2005,15.16795
lby,2006,20.9848
lby,2007,20.69778
lby,2008,22.05851
lby,2009,25.03804
lby,2010,21.79888
lby,2011,17.39445
lby,2012,15.93616
lby,2013,16.75948
lby,2014,23.20252
lby,2015,17.09445
lby,2016,19.43348
lby,2017,16.18315
lby,2018,16.0743
lby,2019,13.75707
lby,2020,9.44983
lby,2021,12.16091
lby,2022,10.5202
lby,2023,16.48035
lby,2024,14.83731
lka,1960,15.12408
lka,1961,14.97977
lka,1962,15.53145
lka,1963,14.83837
lka,1964,14.24039
lka,1965,12.90203
lka,1966,14.23774
lka,1967,15.11564
lka,1968,14.63096
lka,1969,19.46131
lka,1970,17.26434
lka,1971,15.23132
lka,1972,14.46842
lka,1973,13.54597
lka,1974,12.50263
lka,1975,13.91805
lka,1976,15.21372
lka,1977,13.82976
lka,1978,19.97187
lka,1979,25.2849
lka,1980,31.33314
lka,1981,27.38545
lka,1982,30.5115
lka,1983,29.06391
lka,1984,25.72945
lka,1985,23.68406
lka,1986,23.58336
lka,1987,23.25707
lka,1988,22.50678
lka,1989,21.5367
lka,1990,21.88331
lka,1991,22.61505
lka,1992,23.52292
lka,1993,25.19692
lka,1994,26.63862
lka,1995,25.58882
lka,1996,23.89042
lka,1997,24.36028
lka,1998,25.1196
lka,1999,27.2819
lka,2000,28.03609
lka,2001,22.00117
lka,2002,20.07326
lka,2003,20.03843
lka,2004,22.63792
lka,2005,23.37195
lka,2006,24.87205
lka,2007,24.72102
lka,2008,25.28657
lka,2009,23.73052
lka,2015,28.25862
lka,2016,30.0891
lka,2017,31.60019
lka,2018,30.74196
lka,2019,28.54617
lka,2020,25.56406
lka,2021,26.34573
lka,2022,23.91415
lka,2023,17.84052
lka,2024,18.79302
lso,1967,10.39452
lso,1968,11.16427
lso,1969,10.39898
lso,1970,10.1833
lso,1971,10.96892
lso,1972,12.86174
lso,1973,11.89061
lso,1974,12.68293
lso,1975,18.98734
lso,1976,35.82555
lso,1977,24.39024
lso,1978,22.43313
lso,1979,30.29063
lso,1980,35.61375
lso,1981,36.0531
lso,2007,23.52981
lso,2008,26.36866
lso,2009,28.37755
lso,2010,29.35202
lso,2011,28.03181
lso,2012,35.94741
lso,2013,30.9927
lso,2014,29.38948
lso,2015,28.33961
lso,2016,26.63108
lso,2017,27.38723
lso,2018,25.97846
lso,2019,25.85149
lso,2020,24.31159
lso,2021,25.67005
lso,2022,27.07149
lso,2023,28.34601
ltu,1995,20.23511
ltu,1996,20.4665
ltu,1997,22.26434
ltu,1998,23.78051
ltu,1999,21.85212
ltu,2000,19.10614
ltu,2001,20.50139
ltu,2002,20.68805
ltu,2003,21.53175
ltu,2004,22.80372
ltu,2005,23.40315
ltu,2006,26.01253
ltu,2007,28.58254
ltu,2008,26.04808
ltu,2009,17.83427
ltu,2010,17.085
ltu,2011,18.79887
ltu,2012,17.57791
ltu,2013,18.67065
ltu,2014,19.10753
ltu,2015,19.59725
ltu,2016,19.91902
ltu,2017,20.13736
ltu,2018,20.69209
ltu,2019,21.20031
ltu,2020,21.43372
ltu,2021,22.48593
ltu,2022,22.47984
ltu,2023,23.68312
ltu,2024,22.50096
lux,1970,20.63983
lux,1971,25.36737
lux,1972,24.8526
lux,1973,24.40081
lux,1974,21.96521
lux,1975,24.80911
lux,1976,22.27534
lux,1977,22.41741
lux,1978,21.5121
lux,1979,21.80489
lux,1980,24.24688
lux,1981,22.738
lux,1982,22.34725
lux,1983,18.99399
lux,1984,17.92891
lux,1985,15.80521
lux,1986,20.06474
lux,1987,23.13914
lux,1988,23.22044
lux,1989,22.69581
lux,1990,23.00213
lux,1991,24.77014
lux,1992,20.97854
lux,1993,23.26502
lux,1994,21.96379
lux,1995,21.15284
lux,1996,19.83973
lux,1997,20.627
lux,1998,21.16745
lux,1999,23.15959
lux,2000,20.62506
lux,2001,21.87916
lux,2002,21.30268
lux,2003,21.049
lux,2004,21.24328
lux,2005,19.34779
lux,2006,18.21505
lux,2007,18.91764
lux,2008,20.14408
lux,2009,18.01925
lux,2010,16.82409
lux,2011,19.21325
lux,2012,19.17753
lux,2013,18.45427
lux,2014,19.15174
lux,2015,17.30946
lux,2016,17.28484
lux,2017,17.81132
lux,2018,16.15162
lux,2019,18.04838
lux,2020,17.17515
lux,2021,18.14527
lux,2022,16.60136
lux,2023,16.09466
lux,2024,14.33667
lva,1995,14.18923
lva,1996,18.13566
lva,1997,17.56655
lva,1998,24.04448
lva,1999,22.90116
lva,2000,25.19818
lva,2001,27.16948
lva,2002,24.3013
lva,2003,25.37652
lva,2004,29.43878
lva,2005,32.02972
lva,2006,35.32125
lva,2007,38.11352
lva,2008,33.41813
lva,2009,22.91653
lva,2010,19.51983
lva,2011,23.72497
lva,2012,27.01158
lva,2013,24.96489
lva,2014,23.64422
lva,2015,22.30759
lva,2016,20.16988
lva,2017,21.52656
lva,2018,22.90376
lva,2019,22.72404
lva,2020,23.02961
lva,2021,22.92896
lva,2022,23.01777
lva,2023,24.68105
lva,2024,23.10144
mac,1982,20.38521
mac,1983,19.39222
mac,1984,19.27297
mac,1985,19.80725
mac,1986,22.99422
mac,1987,22.03941
mac,1988,22.44199
mac,1989,22.84124
mac,1990,22.30031
mac,1991,26.37534
mac,1992,31.13403
mac,1993,31.05159
mac,1994,30.81869
mac,1995,25.87368
mac,1996,18.67282
mac,1997,18.49002
mac,1998,16.13813
mac,1999,15.67612
mac,2000,10.24297
mac,2001,9.20671
mac,2002,9.48328
mac,2003,13.15252
mac,2004,15.32759
mac,2005,24.87297
mac,2006,32.64658
mac,2007,35.9459
mac,2008,29.62838
mac,2009,18.37749
mac,2010,12.47804
mac,2011,12.32374
mac,2012,13.51774
mac,2013,13.3485
mac,2014,18.9724
mac,2015,24.80123
mac,2016,21.88992
mac,2017,19.82462
mac,2018,16.75701
mac,2019,13.84352
mac,2020,26.4996
mac,2021,22.26551
mac,2022,22.34071
mac,2023,14.59895
mac,2024,13.75702
mar,1960,9.81164
mar,1961,11.31138
mar,1962,10.52317
mar,1963,11.51781
mar,1964,10.60809
mar,1965,10.61662
mar,1966,11.69964
mar,1967,13.64816
mar,1968,13.24675
mar,1969,13.13383
mar,1970,14.92433
mar,1971,14.85842
mar,1972,13.60891
mar,1973,13.53955
mar,1974,14.70483
mar,1975,24.81942
mar,1976,28.74681
mar,1977,31.95474
mar,1978,24.89756
mar,1979,23.97692
mar,1980,26.11943
mar,1981,31.20309
mar,1982,30.8729
mar,1983,27.74653
mar,1984,25.27965
mar,1985,25.21109
mar,1986,23.48116
mar,1987,22.23585
mar,1988,22.51214
mar,1989,26.85078
mar,1990,25.78506
mar,1991,24.94702
mar,1992,24.80617
mar,1993,25.55049
mar,1994,23.57298
mar,1995,23.9573
mar,1996,21.81302
mar,1997,22.75863
mar,1998,21.78203
mar,1999,23.62427
mar,2000,24.36438
mar,2001,23.27573
mar,2002,23.62154
mar,2003,23.26216
mar,2004,24.61435
mar,2005,25.79361
mar,2006,26.38507
mar,2007,29.23125
mar,2008,31.26829
mar,2009,29.07736
mar,2010,28.3317
mar,2011,29.00324
mar,2012,29.95437
mar,2013,28.42132
mar,2014,27.01592
mar,2015,25.86978
mar,2016,28.6836
mar,2017,28.13547
mar,2018,27.85858
mar,2019,27.19271
mar,2020,26.22569
mar,2021,26.28801
mar,2022,26.67595
mar,2023,25.41866
mar,2024,26.1459
mda,1995,15.95427
mda,1996,19.7484
mda,1997,19.89704
mda,1998,22.05159
mda,1999,18.43883
mda,2000,15.43406
mda,2001,16.74388
mda,2002,16.32295
mda,2003,18.5643
mda,2004,21.18771
mda,2005,24.58815
mda,2006,28.35835
mda,2007,34.10391
mda,2008,33.99666
mda,2009,22.59639
mda,2010,22.52428
mda,2011,23.16205
mda,2012,23.63391
mda,2013,23.03386
mda,2014,25.98955
mda,2015,24.02805
mda,2016,22.2296
mda,2017,22.4256
mda,2018,23.34427
mda,2019,23.39387
mda,2020,24.93836
mda,2021,24.08839
mda,2022,22.11447
mda,2023,19.43651
mda,2024,19.9855
mdg,1970,9.10305
mdg,1971,9.80557
mdg,1972,8.25781
mdg,1973,8.41885
mdg,1974,7.18686
mdg,1975,7.68751
mdg,1976,7.78946
mdg,1977,8.07826
mdg,1978,9.22139
mdg,1979,15.27955
mdg,1980,46.58966
mdg,1981,35.68789
mdg,1982,26.34805
mdg,1983,25.99914
mdg,1984,26.82164
mdg,1985,18.76391
mdg,1986,20.50558
mdg,1987,25.00071
mdg,1988,17.60104
mdg,1989,40.74883
mdg,1990,35.96231
mdg,1991,30.67471
mdg,1992,36.09387
mdg,1993,37.87512
mdg,1994,32.87287
mdg,1995,8.87092
mdg,1996,9.52612
mdg,1997,10.15191
mdg,1998,12.24653
mdg,1999,12.29335
mdg,2000,11.93055
mdg,2001,14.50922
mdg,2002,10.97024
mdg,2003,13.72457
mdg,2004,21.15103
mdg,2005,19.32711
mdg,2006,20.31127
mdg,2007,26.33137
mdg,2008,37.79087
mdg,2009,37.15834
mdg,2010,25.88589
mdg,2011,24.68602
mdg,2012,23.36573
mdg,2013,19.75481
mdg,2014,18.27815
mdg,2015,18.95947
mdg,2016,18.97726
mdg,2017,18.13942
mdg,2018,21.03202
mdg,2019,21.2478
mdg,2020,19.52816
mdg,2021,23.23219
mdg,2022,21.83905
mdg,2023,19.85319
mdg,2024,22.60606
mdv,2014,26.73091
mdv,2015,33.31664
mdv,2016,39.9583
mdv,2017,41.16658
mdv,2018,47.78212
mdv,2019,44.0512
mdv,2020,38.81762
mdv,2021,28.03536
mdv,2022,36.66561
mdv,2023,34.95826
mex,1960,16.76773
mex,1961,15.53288
mex,1962,15.46716
mex,1963,16.46255
mex,1964,16.95016
mex,1965,17.38777
mex,1966,17.69428
mex,1967,19.10672
mex,1968,19.15316
mex,1969,19.18717
mex,1970,19.96995
mex,1971,17.97402
mex,1972,18.96085
mex,1973,19.29664
mex,1974,19.87492
mex,1975,21.41883
mex,1976,21.03716
mex,1977,19.65002
mex,1978,21.07083
mex,1979,23.41769
mex,1980,23.45721
mex,1981,25.00105
mex,1982,21.5983
mex,1983,16.72628
mex,1984,17.10016
mex,1985,18.04176
mex,1986,18.72587
mex,1987,17.54044
mex,1988,18.67873
mex,1989,17.37131
mex,1990,17.97946
mex,1991,18.73103
mex,1992,19.6226
mex,1993,20.05542
mex,1994,21.66627
mex,1995,16.21363
mex,1996,17.71497
mex,1997,19.3948
mex,1998,21.01536
mex,1999,20.89902
mex,2000,21.23036
mex,2001,19.67344
mex,2002,19.36793
mex,2003,20.10404
mex,2004,20.78091
mex,2005,20.71035
mex,2006,21.67995
mex,2007,22.35488
mex,2008,23.55917
mex,2009,22.77439
mex,2010,22.5531
mex,2011,23.47207
mex,2012,23.68821
mex,2013,21.99019
mex,2014,21.67131
mex,2015,23.16418
mex,2016,23.72772
mex,2017,23.22554
mex,2018,23.04747
mex,2019,21.66597
mex,2020,20.10753
mex,2021,21.30973
mex,2022,22.43065
mex,2023,23.93102
mex,2024,24.16494
mhl,2004,16.88397
mhl,2005,19.06333
mhl,2006,27.78156
mhl,2007,25.16498
mhl,2008,20.87565
mhl,2009,35.89927
mhl,2010,43.60161
mhl,2011,19.42623
mhl,2012,16.32313
mhl,2013,24.30418
mhl,2014,19.96382
mhl,2015,17.94377
mhl,2016,20.28419
mhl,2017,22.98306
mhl,2018,21.02309
mhl,2019,50.22568
mhl,2020,20.47055
mhl,2021,20.21487
mhl,2022,23.38181
mhl,2023,20.20104
mkd,1990,17.12406
mkd,1991,18.4814
mkd,1992,18.42415
mkd,1993,15.87293
mkd,1994,14.58506
mkd,1995,15.71804
mkd,1996,16.517
mkd,1997,16.47527
mkd,1998,16.56934
mkd,1999,15.78825
mkd,2000,20.29673
mkd,2001,21.99427
mkd,2002,21.29894
mkd,2003,20.07376
mkd,2004,21.22791
mkd,2005,19.03731
mkd,2006,20.08362
mkd,2007,22.69496
mkd,2008,25.75936
mkd,2009,24.55731
mkd,2010,23.06241
mkd,2011,23.52915
mkd,2012,23.37054
mkd,2013,23.71093
mkd,2014,23.4158
mkd,2015,23.83989
mkd,2016,24.38487
mkd,2017,22.49096
mkd,2018,20.03199
mkd,2019,21.04224
mkd,2020,21.59126
mkd,2021,23.45543
mkd,2022,24.02044
mkd,2023,24.74276
mli,1967,14.14454
mli,1968,14.14263
mli,1969,14.28395
mli,1970,13.16463
mli,1971,14.07531
mli,1972,15.53624
mli,1973,15.77209
mli,1974,12.06718
mli,1975,13.49886
mli,1976,12.29355
mli,1977,14.42495
mli,1978,15.91784
mli,1979,15.47453
mli,1985,14.51402
mli,1986,19.05234
mli,1987,19.34439
mli,1988,18.08727
mli,1989,19.07124
mli,1990,17.56171
mli,1991,18.45953
mli,1992,19.15436
mli,1993,18.12684
mli,1994,21.60658
mli,1995,22.21913
mli,1996,22.29375
mli,1997,22.1121
mli,1998,17.7284
mli,1999,16.32078
mli,2000,17.66767
mli,2001,17.18309
mli,2002,17.19339
mli,2003,18.96748
mli,2004,23.86364
mli,2005,24.3661
mli,2006,23.76126
mli,2007,23.98795
mli,2008,25.43189
mli,2009,22.75429
mli,2010,23.97901
mli,2011,22.44979
mli,2012,18.52686
mli,2013,24.91674
mli,2014,25.4405
mli,2015,23.7547
mli,2016,25.55928
mli,2017,24.17024
mli,2018,22.84918
mli,2019,24.04161
mli,2020,22.18795
mli,2021,23.5116
mli,2022,22.04655
mli,2023,21.68676
mli,2024,21.61017
mlt,1970,23.62041
mlt,1971,21.02167
mlt,1972,17.7538
mlt,1973,15.48823
mlt,1974,19.09179
mlt,1975,18.20937
mlt,1976,21.3737
mlt,1977,20.14832
mlt,1978,17.49537
mlt,1979,19.32907
mlt,1980,17.88901
mlt,1981,19.48319
mlt,1982,20.94702
mlt,1983,23.16619
mlt,1984,22.08631
mlt,1985,21.29507
mlt,1986,19.24454
mlt,1987,22.50152
mlt,1988,22.09605
mlt,1989,22.64359
mlt,1990,25.49398
mlt,1991,23.86697
mlt,1992,22.17431
mlt,1993,23.71226
mlt,1994,23.87959
mlt,1995,25.83426
mlt,1996,26.0726
mlt,1997,24.00141
mlt,1998,24.89941
mlt,1999,22.76023
mlt,2000,23.72071
mlt,2001,21.37291
mlt,2002,17.44458
mlt,2003,21.85599
mlt,2004,21.1439
mlt,2005,22.54457
mlt,2006,20.44392
mlt,2007,21.97748
mlt,2008,20.21639
mlt,2009,19.73076
mlt,2010,20.82197
mlt,2011,17.98853
mlt,2012,19.77682
mlt,2013,17.29528
mlt,2014,16.83978
mlt,2015,23.66307
mlt,2016,21.3156
mlt,2017,18.69776
mlt,2018,19.11142
