geo,time,pa_nus_prvt_pp
mrt,2014,13.73315
mrt,2015,13.23923
mrt,2016,12.51666
mrt,2017,12.03031
mrt,2018,12.34093
mrt,2019,12.36205
mrt,2020,12.29951
mrt,2021,12.116
mrt,2022,12.28679
mus,1990,8.94548
mus,1991,9.18286
mus,1992,9.32678
mus,1993,10.01223
mus,1994,10.47241
mus,1995,10.80082
mus,1996,11.18065
mus,1997,11.67181
mus,1998,12.27619
mus,1999,12.84336
mus,2000,12.94554
mus,2001,13.26823
mus,2002,13.89951
mus,2003,14.1239
mus,2004,14.40357
mus,2005,14.61872
mus,2006,15.42418
mus,2007,16.32016
mus,2008,17.24638
mus,2009,17.7434
mus,2010,17.969
mus,2011,18.55527
mus,2012,18.12469
mus,2013,18.52389
mus,2014,18.66985
mus,2015,18.53537
mus,2016,18.04589
mus,2017,18.29779
mus,2018,18.69038
mus,2019,18.45862
mus,2020,18.62696
mus,2021,18.76607
mus,2022,19.24754
mwi,1990,2.63805
mwi,1991,2.85015
mwi,1992,3.42341
mwi,1993,4.08251
mwi,1994,5.35739
mwi,1995,9.55346
mwi,1996,12.7714
mwi,1997,13.61998
mwi,1998,17.40161
mwi,1999,24.65872
mwi,2000,30.90937
mwi,2001,36.88341
mwi,2002,41.66098
mwi,2003,44.63746
mwi,2004,48.44251
mwi,2005,54.0731
mwi,2006,59.70344
mwi,2007,62.66359
mwi,2008,65.6046
mwi,2009,71.38365
mwi,2010,75.43711
mwi,2011,78.70302
mwi,2012,92.98806
mwi,2013,118.91276
mwi,2014,148.29749
mwi,2015,182.29579
mwi,2016,220.43295
mwi,2017,249.10489
mwi,2018,266.71606
mwi,2019,277.86768
mwi,2020,280.90262
mwi,2021,282.09424
mwi,2022,315.92161
mys,1990,1.50387
mys,1991,1.50565
mys,1992,1.53105
mys,1993,1.53975
mys,1994,1.55652
mys,1995,1.56629
mys,1996,1.57477
mys,1997,1.57977
mys,1998,1.63761
mys,1999,1.64653
mys,2000,1.61719
mys,2001,1.59502
mys,2002,1.5985
mys,2003,1.58005
mys,2004,1.56072
mys,2005,1.55442
mys,2006,1.56019
mys,2007,1.54767
mys,2008,1.57154
mys,2009,1.58635
mys,2010,1.58608
mys,2011,1.58635
mys,2012,1.50863
mys,2013,1.5478
mys,2014,1.57458
mys,2015,1.60136
mys,2016,1.60181
mys,2017,1.66521
mys,2018,1.63239
mys,2019,1.61346
mys,2020,1.5719
mys,2021,1.55494
mys,2022,1.48837
nam,2002,3.9079
nam,2003,4.09383
nam,2004,4.15202
nam,2005,4.10741
nam,2006,4.17646
nam,2007,4.32651
nam,2008,4.54548
nam,2009,4.99286
nam,2010,5.15177
nam,2011,5.2441
nam,2012,5.39328
nam,2013,5.71356
nam,2014,5.99172
nam,2015,6.18645
nam,2016,6.54415
nam,2017,6.9451
nam,2018,7.17466
nam,2019,7.3157
nam,2020,7.29769
nam,2021,7.23903
nam,2022,7.11024
ncl,2010,131.06383
ncl,2011,130.13908
ncl,2012,129.7315
ncl,2013,129.49213
ncl,2014,127.65291
ncl,2015,128.22907
ncl,2016,127.36384
ncl,2017,126.20392
ncl,2018,125.41229
ncl,2019,122.56411
ncl,2020,120.10204
ncl,2021,116.08954
ner,1990,201.61697
ner,1991,178.34478
ner,1992,165.35446
ner,1993,158.66218
ner,1994,210.36068
ner,1995,226.23484
ner,1996,231.41678
ner,1997,232.76399
ner,1998,239.6304
ner,1999,229.10101
ner,2000,228.04455
ner,2001,230.66005
ner,2002,233.0279
ner,2003,224.17685
ner,2004,218.90482
ner,2005,228.23063
ner,2006,221.18764
ner,2007,215.16892
ner,2008,230.63953
ner,2009,232.81169
ner,2010,230.89686
ner,2011,230.41684
ner,2012,226.39306
ner,2013,236.84989
ner,2014,236.3816
ner,2015,240.374
ner,2016,241.31921
ner,2017,243.66409
ner,2018,240.53891
ner,2019,224.49513
ner,2020,218.99657
ner,2021,210.6579
ner,2022,203.29173
nga,1990,3.13413
nga,1991,3.39788
nga,1992,4.76853
nga,1993,7.2796
nga,1994,11.1408
nga,1995,18.7298
nga,1996,23.52221
nga,1997,24.94548
nga,1998,27.0197
nga,1999,28.19114
nga,2000,29.16099
nga,2001,33.71197
nga,2002,37.45881
nga,2003,41.7668
nga,2004,46.77863
nga,2005,53.32572
nga,2006,55.9083
nga,2007,57.28645
nga,2008,61.55758
nga,2009,69.52275
nga,2010,77.79927
nga,2011,83.58334
nga,2012,87.48596
nga,2013,91.81408
nga,2014,94.28085
nga,2015,97.3952
nga,2016,104.81833
nga,2017,115.95047
nga,2018,124.54017
nga,2019,132.43687
nga,2020,142.75328
nga,2021,155.72354
nga,2022,171.35949
nic,1999,4.93473
nic,2000,5.11102
nic,2001,5.26808
nic,2002,5.38031
nic,2003,5.53984
nic,2004,5.85239
nic,2005,6.20369
nic,2006,6.55913
nic,2007,7.08679
nic,2008,8.17788
nic,2009,8.50965
nic,2010,8.82907
nic,2011,9.25064
nic,2012,9.29715
nic,2013,9.98496
nic,2014,10.44525
nic,2015,10.72534
nic,2016,10.88074
nic,2017,11.37115
nic,2018,11.83298
nic,2019,12.20905
nic,2020,12.3627
nic,2021,12.58245
nic,2022,12.86958
nld,1990,0.90449
nld,1991,0.90659
nld,1992,0.91039
nld,1993,0.90765
nld,1994,0.91182
nld,1995,0.91194
nld,1996,0.90447
nld,1997,0.90877
nld,1998,0.90843
nld,1999,0.91131
nld,2000,0.88962
nld,2001,0.90443
nld,2002,0.90155
nld,2003,0.93251
nld,2004,0.91078
nld,2005,0.90415
nld,2006,0.88971
nld,2007,0.87574
nld,2008,0.86815
nld,2009,0.87299
nld,2010,0.88097
nld,2011,0.87874
nld,2012,0.88271
nld,2013,0.87277
nld,2014,0.88168
nld,2015,0.88843
nld,2016,0.87297
nld,2017,0.86098
nld,2018,0.84387
nld,2019,0.83335
nld,2020,0.81517
nld,2021,0.79877
nld,2022,0.77604
nld_curacao,2000,1.43421
nld_curacao,2001,1.4198
nld_curacao,2002,1.4031
nld_curacao,2003,1.39437
nld_curacao,2004,1.37674
nld_curacao,2005,1.38639
nld_curacao,2006,1.3849
nld_curacao,2007,1.38683
nld_curacao,2008,1.42739
nld_curacao,2009,1.4576
nld_curacao,2010,1.47394
nld_curacao,2011,1.46216
nld_curacao,2012,1.42542
nld_curacao,2013,1.47736
nld_curacao,2014,1.5031
nld_curacao,2015,1.5018
nld_curacao,2016,1.49352
nld_curacao,2017,1.51606
nld_curacao,2018,1.49346
nld_curacao,2019,1.47748
nld_curacao,2020,1.44328
nld_curacao,2021,1.40905
nor,1990,9.65148
nor,1991,9.6808
nor,1992,9.64208
nor,1993,9.63928
nor,1994,9.53431
nor,1995,9.55502
nor,1996,9.36378
nor,1997,9.53077
nor,1998,9.69443
nor,1999,9.79468
nor,2000,9.86374
nor,2001,9.99029
nor,2002,9.89992
nor,2003,10.07462
nor,2004,9.95676
nor,2005,9.95227
nor,2006,9.79594
nor,2007,9.50571
nor,2008,9.62331
nor,2009,9.67529
nor,2010,9.76228
nor,2011,9.78038
nor,2012,9.79989
nor,2013,9.76578
nor,2014,9.85084
nor,2015,10.599
nor,2016,10.68644
nor,2017,10.38369
nor,2018,10.31224
nor,2019,10.14392
nor,2020,10.21778
nor,2021,9.95527
nor,2022,9.60864
npl,1990,9.57927
npl,1991,10.61981
npl,1992,12.07532
npl,1993,12.60943
npl,1994,13.31505
npl,1995,13.939
npl,1996,14.7907
npl,1997,15.03239
npl,1998,16.46709
npl,1999,17.31521
npl,2000,17.16479
npl,2001,17.14178
npl,2002,17.38533
npl,2003,17.96959
npl,2004,17.99839
npl,2005,18.59784
npl,2006,19.26345
npl,2007,19.15417
npl,2008,20.27361
npl,2009,22.6033
npl,2010,24.31266
npl,2011,25.74333
npl,2012,25.76081
npl,2013,27.43837
npl,2014,28.50099
npl,2015,29.81987
npl,2016,30.5676
npl,2017,30.35244
npl,2018,31.1633
npl,2019,32.51468
npl,2020,33.48323
npl,2021,33.83321
npl,2022,33.72294
nru,2010,1.24322
nru,2011,1.2088
nru,2012,1.18739
nru,2013,1.15732
nru,2014,1.14198
nru,2015,1.25223
nru,2016,1.33742
nru,2017,1.37607
nru,2018,1.14947
nru,2019,1.17657
nru,2020,1.17352
nru,2021,1.14345
nzl,1990,1.56568
nzl,1991,1.55034
nzl,1992,1.53333
nzl,1993,1.50619
nzl,1994,1.48966
nzl,1995,1.48806
nzl,1996,1.48582
nzl,1997,1.4783
nzl,1998,1.48978
nzl,1999,1.478
nzl,2000,1.50855
nzl,2001,1.50942
nzl,2002,1.55753
nzl,2003,1.58167
nzl,2004,1.56369
nzl,2005,1.59863
nzl,2006,1.58678
nzl,2007,1.57218
nzl,2008,1.57039
nzl,2009,1.60373
nzl,2010,1.59535
nzl,2011,1.58918
nzl,2012,1.58614
nzl,2013,1.60891
nzl,2014,1.60083
nzl,2015,1.63109
nzl,2016,1.58577
nzl,2017,1.58056
nzl,2018,1.62867
nzl,2019,1.56661
nzl,2020,1.54473
nzl,2021,1.55489
nzl,2022,1.50878
omn,2000,0.19223
omn,2001,0.18542
omn,2002,0.18202
omn,2003,0.17839
omn,2004,0.17482
omn,2005,0.17232
omn,2006,0.17285
omn,2007,0.17785
omn,2008,0.19247
omn,2009,0.19986
omn,2010,0.20304
omn,2011,0.20478
omn,2012,0.20415
omn,2013,0.20981
omn,2014,0.21446
omn,2015,0.21802
omn,2016,0.21373
omn,2017,0.21555
omn,2018,0.2048
omn,2019,0.19951
omn,2020,0.2022
omn,2021,0.20572
omn,2022,0.19583
pak,1990,7.05803
pak,1991,7.56969
pak,1992,8.0458
pak,1993,8.59458
pak,1994,9.41215
pak,1995,10.2854
pak,1996,11.0291
pak,1997,12.00312
pak,1998,12.55578
pak,1999,12.79594
pak,2000,12.91846
pak,2001,12.95892
pak,2002,13.17634
pak,2003,13.25931
pak,2004,13.87495
pak,2005,14.63593
pak,2006,15.30163
pak,2007,16.0077
pak,2008,18.54315
pak,2009,21.14908
pak,2010,23.50011
pak,2011,25.49556
pak,2012,26.45457
pak,2013,28.75129
pak,2014,30.50604
pak,2015,31.08144
pak,2016,31.73768
pak,2017,32.7971
pak,2018,34.20177
pak,2019,37.30378
pak,2020,39.91466
pak,2021,42.52767
pak,2022,47.20207
pan,1990,0.61926
pan,1991,0.60156
pan,1992,0.59453
pan,1993,0.58011
pan,1994,0.57254
pan,1995,0.56245
pan,1996,0.5533
pan,1997,0.54782
pan,1998,0.54246
pan,1999,0.53747
pan,2000,0.5277
pan,2001,0.51477
pan,2002,0.51183
pan,2003,0.50243
pan,2004,0.49023
pan,2005,0.48922
pan,2006,0.48558
pan,2007,0.4918
pan,2008,0.5151
pan,2009,0.52939
pan,2010,0.53903
pan,2011,0.55324
pan,2012,0.53748
pan,2013,0.54658
pan,2014,0.53804
pan,2015,0.51553
pan,2016,0.49498
pan,2017,0.48355
pan,2018,0.51798
pan,2019,0.53451
pan,2020,0.55052
pan,2021,0.56287
pan,2022,0.53606
per,1990,0.08267
per,1991,0.4041
per,1992,0.68062
per,1993,0.98227
per,1994,1.18454
per,1995,1.28045
per,1996,1.38751
per,1997,1.47191
per,1998,1.55446
per,1999,1.57395
per,2000,1.57975
per,2001,1.5667
per,2002,1.54522
per,2003,1.54506
per,2004,1.55988
per,2005,1.53308
per,2006,1.51491
per,2007,1.49911
per,2008,1.52721
per,2009,1.57767
per,2010,1.57593
per,2011,1.57918
per,2012,1.57509
per,2013,1.64904
per,2014,1.70755
per,2015,1.78258
per,2016,1.84615
per,2017,1.91384
per,2018,1.91718
per,2019,1.91468
per,2020,1.89417
per,2021,1.91807
per,2022,1.92395
phl,1990,8.82172
phl,1991,10.09346
phl,1992,10.64425
phl,1993,11.03348
phl,1994,11.86997
phl,1995,12.33488
phl,1996,12.87952
phl,1997,13.28887
phl,1998,14.2942
phl,1999,14.8189
phl,2000,14.90495
phl,2001,15.27013
phl,2002,15.441
phl,2003,15.44388
phl,2004,15.76757
phl,2005,16.244
phl,2006,16.59953
phl,2007,16.60716
phl,2008,17.31428
phl,2009,18.10916
phl,2010,18.49219
phl,2011,18.77212
phl,2012,18.23665
phl,2013,18.91219
phl,2014,19.41511
phl,2015,19.50239
phl,2016,19.50381
phl,2017,20.10526
phl,2018,20.62262
phl,2019,20.60631
phl,2020,20.69268
phl,2021,20.74624
phl,2022,20.32717
plw,2001,0.80752
plw,2002,0.78457
plw,2003,0.77423
plw,2004,0.79147
plw,2005,0.79575
plw,2006,0.80503
plw,2007,0.80805
plw,2008,0.87129
plw,2009,0.88698
plw,2010,0.88525
plw,2011,0.89827
plw,2012,0.91187
plw,2013,0.92886
plw,2014,0.95234
plw,2015,0.96024
plw,2016,0.93839
plw,2017,0.93185
plw,2018,0.92882
plw,2019,0.91473
plw,2020,0.90555
plw,2021,0.88752
plw,2022,0.92326
png,1990,0.7536
png,1991,0.77334
png,1992,0.78296
png,1993,0.79834
png,1994,0.80024
png,1995,0.91292
png,1996,0.99002
png,1997,1.00576
png,1998,1.12482
png,1999,1.2651
png,2000,1.41464
png,2001,1.50368
png,2002,1.65486
png,2003,1.85613
png,2004,1.84676
png,2005,1.81797
png,2006,1.80287
png,2007,1.76884
png,2008,1.88676
png,2009,2.02449
png,2010,2.1116
png,2011,2.13789
png,2012,2.18958
png,2013,2.26501
png,2014,2.34524
png,2015,2.48292
png,2016,2.61562
png,2017,2.69993
png,2018,2.75085
png,2019,2.80803
png,2020,2.90895
png,2021,2.90299
png,2022,2.82909
pol,1990,0.26051
pol,1991,0.42304
pol,1992,0.59515
pol,1993,0.76341
pol,1994,1.02539
pol,1995,1.28484
pol,1996,1.49605
pol,1997,1.68168
pol,1998,1.83177
pol,1999,1.912
pol,2000,2.0251
pol,2001,2.04657
pol,2002,2.02754
pol,2003,2.01536
pol,2004,2.04526
pol,2005,2.11751
pol,2006,2.08926
pol,2007,2.02324
pol,2008,2.00587
pol,2009,2.02741
pol,2010,1.94944
pol,2011,1.9202
pol,2012,1.90795
pol,2013,1.87263
pol,2014,1.87932
pol,2015,1.87626
pol,2016,1.83864
pol,2017,1.87654
pol,2018,1.87555
pol,2019,1.83134
pol,2020,1.84201
pol,2021,1.87264
pol,2022,1.89579
pri,2011,0.96244
pri,2012,0.97749
pri,2013,0.9959
pri,2014,1.00811
pri,2015,1.02223
pri,2016,1.02957
pri,2017,1.04925
pri,2018,1.01446
pri,2019,0.97532
pri,2020,0.93757
pri,2021,0.89693
prt,1990,0.52367
prt,1991,0.56655
prt,1992,0.60255
prt,1993,0.62831
prt,1994,0.65003
prt,1995,0.66373
prt,1996,0.67161
prt,1997,0.68351
prt,1998,0.707
prt,1999,0.702
prt,2000,0.69962
prt,2001,0.70677
prt,2002,0.72174
prt,2003,0.71387
prt,2004,0.71515
prt,2005,0.70423
prt,2006,0.69765
prt,2007,0.71761
prt,2008,0.71475
prt,2009,0.70624
prt,2010,0.69995
prt,2011,0.69392
prt,2012,0.68949
prt,2013,0.66481
prt,2014,0.66729
prt,2015,0.67303
prt,2016,0.65802
prt,2017,0.66713
prt,2018,0.6506
prt,2019,0.62539
prt,2020,0.63349
prt,2021,0.6128
prt,2022,0.5871
pry,1990,478.28229
pry,1991,570.00822
pry,1992,637.30528
pry,1993,731.75125
pry,1994,859.8252
pry,1995,948.64678
pry,1996,1011.94887
pry,1997,1057.55262
pry,1998,1161.70166
pry,1999,1213.58919
pry,2000,1279.39245
pry,2001,1334.6597
pry,2002,1451.90794
pry,2003,1621.7968
pry,2004,1647.79598
pry,2005,1702.21587
pry,2006,1807.14966
pry,2007,1899.88208
pry,2008,2015.43639
pry,2009,2075.0532
pry,2010,2136.52733
pry,2011,2242.09619
pry,2012,2211.31789
pry,2013,2278.75412
pry,2014,2354.56585
pry,2015,2400.81346
pry,2016,2440.93707
pry,2017,2504.67627
pry,2018,2607.11377
pry,2019,2651.89307
pry,2020,2673.78833
pry,2021,2754.50781
pry,2022,2799.46549
pse,1996,0.58474
pse,1997,0.56617
pse,1998,0.53429
pse,1999,0.50657
pse,2000,0.51144
pse,2001,0.4881
pse,2002,0.45086
pse,2003,0.47883
pse,2004,0.48809
pse,2005,0.49084
pse,2006,0.4973
pse,2007,0.53419
pse,2008,0.64726
pse,2009,0.60901
pse,2010,0.6538
pse,2011,0.68134
pse,2012,0.63948
pse,2013,0.70209
pse,2014,0.65591
pse,2015,0.61084
pse,2016,0.60704
pse,2017,0.59576
pse,2018,0.56431
pse,2019,0.56439
pse,2020,0.56753
pse,2021,0.62143
pse,2022,0.57392
pyf,2011,119.59299
pyf,2012,118.5744
pyf,2013,118.6155
pyf,2014,117.07218
pyf,2015,116.46573
pyf,2016,114.43965
pyf,2017,112.61306
pyf,2018,109.15848
pyf,2019,107.53716
pyf,2020,106.12054
pyf,2021,101.86564
qat,1990,2.36956
qat,1991,2.3737
qat,1992,2.37443
qat,1993,2.28621
qat,1994,2.25756
qat,1995,2.26088
qat,1996,2.30422
qat,1997,2.36044
qat,1998,2.39296
qat,1999,2.39281
qat,2000,2.35285
qat,2001,2.32185
qat,2002,2.29108
qat,2003,2.29096
qat,2004,2.38293
qat,2005,2.50789
qat,2006,2.71706
qat,2007,3.00515
qat,2008,3.32961
qat,2009,3.17898
qat,2010,3.05183
qat,2011,2.99212
qat,2012,3.02001
qat,2013,3.03161
qat,2014,2.91845
qat,2015,2.99232
qat,2016,2.98994
qat,2017,2.88659
qat,2018,2.75065
qat,2019,2.72262
qat,2020,2.73302
qat,2021,2.91195
qat,2022,2.83086
rou,1990,0.00081
rou,1991,0.00256
rou,1992,0.00772
rou,1993,0.02664
rou,1994,0.06148
rou,1995,0.07908
rou,1996,0.11353
rou,1997,0.25959
rou,1998,0.37258
rou,1999,0.53084
rou,2000,0.73307
rou,2001,0.93739
rou,2002,1.13512
rou,2003,1.36178
rou,2004,1.44499
rou,2005,1.64218
rou,2006,1.69545
rou,2007,1.77842
rou,2008,1.84636
rou,2009,1.8806
rou,2010,1.8505
rou,2011,1.84751
rou,2012,1.87292
rou,2013,1.88396
rou,2014,1.88887
rou,2015,1.90765
rou,2016,1.81966
rou,2017,1.87596
rou,2018,1.91426
rou,2019,1.87403
rou,2020,1.88069
rou,2021,1.89687
rou,2022,1.94718
rus,1992,0.01812
rus,1993,0.17146
rus,1994,0.68132
rus,1995,1.97104
rus,1996,2.84542
rus,1997,3.27693
rus,1998,3.95716
rus,1999,6.86212
rus,2000,7.55432
rus,2001,8.87646
rus,2002,10.04913
rus,2003,11.01031
rus,2004,12.31739
rus,2005,13.39084
rus,2006,13.59712
rus,2007,14.34618
rus,2008,15.07188
rus,2009,15.94314
rus,2010,16.71332
rus,2011,18.91082
rus,2012,19.80934
rus,2013,21.46248
rus,2014,22.58196
rus,2015,25.25113
rus,2016,25.75351
rus,2017,25.85085
rus,2018,25.87773
rus,2019,25.48856
rus,2020,25.31871
rus,2021,25.75553
rwa,1990,51.64465
rwa,1991,59.27588
rwa,1992,63.03372
rwa,1993,68.79069
rwa,1995,129.7316
rwa,1996,135.37827
rwa,1997,148.18054
rwa,1998,154.97698
rwa,1999,148.00984
rwa,2000,148.75818
rwa,2001,149.50566
rwa,2002,150.104
rwa,2003,157.70621
rwa,2004,172.41051
rwa,2005,181.78426
rwa,2006,191.74622
rwa,2007,203.35705
rwa,2008,226.07259
rwa,2009,256.24741
rwa,2010,251.49213
rwa,2011,251.30521
rwa,2012,258.3165
rwa,2013,268.6642
rwa,2014,267.71255
rwa,2015,269.66417
rwa,2016,281.08177
rwa,2017,297.61887
rwa,2018,290.75461
rwa,2019,291.56683
rwa,2020,305.23306
rwa,2021,291.59769
rwa,2022,317.75011
sau,1990,1.73097
sau,1991,1.74137
sau,1992,1.68888
sau,1993,1.65778
sau,1994,1.62477
sau,1995,1.65737
sau,1996,1.62985
sau,1997,1.59353
sau,1998,1.56335
sau,1999,1.50947
sau,2000,1.44373
sau,2001,1.38831
sau,2002,1.37002
sau,2003,1.34781
sau,2004,1.31943
sau,2005,1.28225
sau,2006,1.26962
sau,2007,1.28585
sau,2008,1.36054
sau,2009,1.43444
sau,2010,1.48665
sau,2011,1.52512
sau,2012,1.63068
sau,2013,1.72914
sau,2014,1.61721
sau,2015,1.66894
sau,2016,1.78459
sau,2017,1.74261
sau,2018,1.85952
sau,2019,1.88282
sau,2020,2.09173
sau,2021,2.04365
sau,2022,1.93904
sdn,1990,0.00402
sdn,1991,0.00862
sdn,1992,0.01821
sdn,1993,0.03561
sdn,1994,0.07476
sdn,1995,0.12245
sdn,1996,0.27697
sdn,1997,0.39829
sdn,1998,0.48878
sdn,1999,0.56042
sdn,2000,0.58072
sdn,2001,0.57569
sdn,2002,0.69264
sdn,2003,0.72122
sdn,2004,0.77025
sdn,2005,0.80834
sdn,2006,0.83946
sdn,2007,0.93659
sdn,2008,1.03092
sdn,2009,1.15106
sdn,2010,1.27946
sdn,2011,1.46476
sdn,2012,1.929
sdn,2013,2.62177
sdn,2014,3.10019
sdn,2015,3.57002
sdn,2016,4.12405
sdn,2017,5.45834
sdn,2018,8.62199
sdn,2019,13.56305
sdn,2020,32.03373
sdn,2021,101.43378
sdn,2022,224.2835
sen,1990,224.46526
sen,1991,211.56926
sen,1992,205.12382
sen,1993,198.07443
sen,1994,255.38101
sen,1995,267.94715
sen,1996,267.48666
sen,1997,265.95884
sen,1998,264.92306
sen,1999,261.39524
sen,2000,254.7075
sen,2001,255.07492
sen,2002,256.9613
sen,2003,251.12687
sen,2004,245.83796
sen,2005,241.84005
sen,2006,239.23095
sen,2007,246.21029
sen,2008,254.52826
sen,2009,249.69419
sen,2010,248.68362
sen,2011,249.27759
sen,2012,241.42627
sen,2013,245.18933
sen,2014,239.6246
sen,2015,238.14859
sen,2016,236.72037
sen,2017,238.20844
sen,2018,234.38007
sen,2019,232.56975
sen,2020,233.08081
sen,2021,226.57628
sen,2022,230.13012
sgp,1990,1.28315
sgp,1991,1.27319
sgp,1992,1.26372
sgp,1993,1.25559
sgp,1994,1.26162
sgp,1995,1.24831
sgp,1996,1.22953
sgp,1997,1.22552
sgp,1998,1.20356
sgp,1999,1.17799
sgp,2000,1.15502
sgp,2001,1.13448
sgp,2002,1.11239
sgp,2003,1.09322
sgp,2004,1.08242
sgp,2005,1.05135
sgp,2006,1.0283
sgp,2007,1.02083
sgp,2008,1.04824
sgp,2009,1.05826
sgp,2010,1.07058
sgp,2011,1.09229
sgp,2012,1.07653
sgp,2013,1.11027
sgp,2014,1.11322
sgp,2015,1.10751
sgp,2016,1.10253
sgp,2017,1.09898
sgp,2018,1.08286
sgp,2019,1.06973
sgp,2020,1.0723
sgp,2021,1.05891
sgp,2022,1.04046
slb,1990,1.86644
slb,1991,2.06009
slb,1992,2.21451
slb,1993,2.34823
slb,1994,2.59193
slb,1995,2.76398
slb,1996,3.00144
slb,1997,3.16997
slb,1998,3.50857
slb,1999,3.70882
slb,2000,3.87072
slb,2001,4.02504
slb,2002,4.39526
slb,2003,4.65309
slb,2004,4.84835
slb,2005,5.033
slb,2006,5.42277
slb,2007,5.67655
slb,2008,6.41351
slb,2009,6.89291
slb,2010,6.853
slb,2011,7.13107
slb,2012,7.39954
slb,2013,7.68589
slb,2014,7.95391
slb,2015,7.89885
slb,2016,7.84041
slb,2017,7.7144
slb,2018,7.79113
slb,2019,7.77756
slb,2020,7.91047
slb,2021,7.5468
slb,2022,7.37318
sle,2006,1370.54804
sle,2007,1487.77519
sle,2008,1550.41622
sle,2009,1672.16242
sle,2010,1763.39788
sle,2011,1825.52795
sle,2012,1793.07198
sle,2013,1832.40285
sle,2014,1821.019
sle,2015,1857.12643
sle,2016,1937.01149
sle,2017,2171.89453
sle,2018,2406.13818
sle,2019,2653.97192
sle,2020,2949.60669
sle,2021,3170.73193
sle,2022,3734.56413
slv,1990,0.28304
slv,1991,0.31065
slv,1992,0.33533
slv,1993,0.386
slv,1994,0.41601
slv,1995,0.44525
slv,1996,0.47491
slv,1997,0.4849
slv,1998,0.48965
slv,1999,0.48163
slv,2000,0.47648
slv,2001,0.48077
slv,2002,0.48209
slv,2003,0.48138
slv,2004,0.4897
slv,2005,0.49585
slv,2006,0.49975
slv,2007,0.50813
slv,2008,0.52217
slv,2009,0.52957
slv,2010,0.52717
slv,2011,0.53724
slv,2012,0.52021
slv,2013,0.52817
slv,2014,0.52916
slv,2015,0.5229
slv,2016,0.51976
slv,2017,0.52457
slv,2018,0.51465
slv,2019,0.50403
slv,2020,0.49238
slv,2021,0.49425
slv,2022,0.49057
smr,2017,0.79256
smr,2018,0.78641
smr,2019,0.77978
smr,2020,0.77293
smr,2021,0.75724
som,2017,8704.93124
som,2018,9036.71073
som,2019,9783.94216
som,2020,10373.80747
som,2021,10392.24881
srb,1994,1.03196
srb,1995,1.83354
srb,1996,3.4843
srb,1997,4.19827
srb,1998,5.38093
srb,1999,7.50121
srb,2000,12.41682
srb,2001,23.05133
srb,2002,25.9642
srb,2003,27.83122
srb,2004,29.92548
srb,2005,33.29932
srb,2006,35.64333
srb,2007,37.41319
srb,2008,38.40851
srb,2009,40.77689
srb,2010,42.47073
srb,2011,44.14664
srb,2012,45.85746
srb,2013,47.65666
srb,2014,47.75668
srb,2015,48.26112
srb,2016,47.75106
srb,2017,48.9383
srb,2018,48.69344
srb,2019,47.37135
srb,2020,48.37741
srb,2021,48.79857
srb,2022,50.02879
ssd,2008,1.0874
ssd,2009,1.14592
ssd,2010,1.14061
ssd,2011,1.62375
ssd,2012,2.2206
ssd,2013,2.10489
ssd,2014,2.02588
ssd,2015,2.97514
stp,1996,1.13722
stp,1997,1.50926
stp,1998,2.23661
stp,1999,2.46724
stp,2000,2.67803
stp,2001,2.8446
stp,2002,3.08382
stp,2003,3.31064
stp,2004,3.6527
stp,2005,4.1388
stp,2006,4.93472
stp,2007,5.68778
stp,2008,7.22975
stp,2009,8.48591
stp,2010,9.46274
stp,2011,10.48741
stp,2012,10.49742
stp,2013,10.42349
stp,2014,10.16136
stp,2015,10.72651
stp,2016,10.69772
stp,2017,10.87541
stp,2018,10.37241
stp,2019,9.98314
stp,2020,10.14525
stp,2021,9.61741
stp,2022,10.50814
sur,1990,0.0029
sur,1991,0.0035
sur,1992,0.00488
sur,1993,0.01155
sur,1994,0.05272
sur,1995,0.17209
sur,1996,0.16602
sur,1997,0.17382
sur,1998,0.20364
sur,1999,0.39612
sur,2000,0.61079
sur,2001,0.82321
sur,2002,0.93618
sur,2003,1.12596
sur,2004,1.20612
sur,2005,1.282
sur,2006,1.38204
sur,2007,1.43006
sur,2008,1.57919
sur,2009,1.5827
sur,2010,1.66525
sur,2011,1.90021
sur,2012,1.78683
sur,2013,1.75843
sur,2014,1.72558
sur,2015,1.78196
sur,2016,2.61069
sur,2017,2.99082
sur,2018,3.32297
sur,2019,3.24307
sur,2020,4.33084
sur,2021,6.33502
sur,2022,8.94188
svk,1991,0.29714
svk,1992,0.31694
svk,1993,0.37955
svk,1994,0.42173
svk,1995,0.45117
svk,1996,0.46171
svk,1997,0.47318
svk,1998,0.49255
svk,1999,0.53105
svk,2000,0.55558
svk,2001,0.5474
svk,2002,0.554
svk,2003,0.59845
svk,2004,0.62202
svk,2005,0.61444
svk,2006,0.62544
svk,2007,0.62496
svk,2008,0.60841
svk,2009,0.59448
svk,2010,0.56792
svk,2011,0.5648
svk,2012,0.56947
svk,2013,0.54994
svk,2014,0.54495
svk,2015,0.54996
svk,2016,0.58728
svk,2017,0.61808
svk,2018,0.6239
svk,2019,0.61235
svk,2020,0.58375
svk,2021,0.57593
svk,2022,0.57546
svn,1990,0.03714
svn,1991,0.07655
svn,1992,0.22679
svn,1993,0.29058
svn,1994,0.3424
svn,1995,0.42486
svn,1996,0.46058
svn,1997,0.49058
svn,1998,0.51695
svn,1999,0.5401
svn,2000,0.56214
