geo,time,sp_pop_0014_to
rus,1971,33372959
rus,1972,32744602
rus,1973,32105825
rus,1974,31482982
rus,1975,30914815
rus,1976,30451453
rus,1977,30105565
rus,1978,29897411
rus,1979,29897653
rus,1980,30128020
rus,1981,30423440
rus,1982,30814008
rus,1983,31375272
rus,1984,32009934
rus,1985,32559363
rus,1986,33025911
rus,1987,33455471
rus,1988,33832543
rus,1989,34034738
rus,1990,33911053
rus,1991,33722926
rus,1992,33277194
rus,1993,32633994
rus,1994,32032001
rus,1995,31402147
rus,1996,30720984
rus,1997,29915188
rus,1998,28828947
rus,1999,27612523
rus,2000,26410274
rus,2001,25209319
rus,2002,24084639
rus,2003,23176295
rus,2004,22447246
rus,2005,21837477
rus,2006,21378112
rus,2007,21174563
rus,2008,21241417
rus,2009,21464251
rus,2010,21672328
rus,2011,21988148
rus,2012,22526614
rus,2013,23131767
rus,2014,23756394
rus,2015,24378929
rus,2016,24948583
rus,2017,25365514
rus,2018,25570438
rus,2019,25657091
rus,2020,25662708
rus,2021,25649824
rus,2022,25514532
rus,2023,25191120
rwa,1960,1487441
rwa,1961,1545449
rwa,1962,1599691
rwa,1963,1649522
rwa,1964,1694247
rwa,1965,1733031
rwa,1966,1768730
rwa,1967,1804951
rwa,1968,1842110
rwa,1969,1880503
rwa,1970,1920576
rwa,1971,1961903
rwa,1972,2004489
rwa,1973,2049414
rwa,1974,2097269
rwa,1975,2148454
rwa,1976,2204459
rwa,1977,2266743
rwa,1978,2336486
rwa,1979,2415383
rwa,1980,2503987
rwa,1981,2601797
rwa,1982,2707557
rwa,1983,2819210
rwa,1984,2935079
rwa,1985,3053623
rwa,1986,3172881
rwa,1987,3290875
rwa,1988,3405393
rwa,1989,3514145
rwa,1990,3612373
rwa,1991,3683940
rwa,1992,3742857
rwa,1993,3865000
rwa,1994,3403107
rwa,1995,2972067
rwa,1996,3450376
rwa,1997,3915704
rwa,1998,3979815
rwa,1999,3894414
rwa,2000,3813688
rwa,2001,3747324
rwa,2002,3721773
rwa,2003,3754007
rwa,2004,3820382
rwa,2005,3900403
rwa,2006,3992441
rwa,2007,4092177
rwa,2008,4192916
rwa,2009,4288302
rwa,2010,4376223
rwa,2011,4458477
rwa,2012,4538518
rwa,2013,4621198
rwa,2014,4706312
rwa,2015,4789723
rwa,2016,4869070
rwa,2017,4943477
rwa,2018,5010553
rwa,2019,5067369
rwa,2020,5116134
rwa,2021,5160509
rwa,2022,5208791
rwa,2023,5265212
sau,1960,1055838
sau,1961,1102132
sau,1962,1150962
sau,1963,1203690
sau,1964,1258467
sau,1965,1313525
sau,1966,1370301
sau,1967,1429265
sau,1968,1490569
sau,1969,1554430
sau,1970,1621686
sau,1971,1693442
sau,1972,1770899
sau,1973,1854583
sau,1974,1944676
sau,1975,2041661
sau,1976,2146567
sau,1977,2260735
sau,1978,2384992
sau,1979,2519787
sau,1980,2664957
sau,1981,2820845
sau,1982,2988063
sau,1983,3166191
sau,1984,3354333
sau,1985,3550469
sau,1986,3753272
sau,1987,3960465
sau,1988,4167536
sau,1989,4372452
sau,1990,4574084
sau,1991,4770698
sau,1992,4960721
sau,1993,5142779
sau,1994,5315856
sau,1995,5478689
sau,1996,5629974
sau,1997,5768988
sau,1998,5896564
sau,1999,6011522
sau,2000,6194098
sau,2001,6421447
sau,2002,6590476
sau,2003,6706515
sau,2004,6778386
sau,2005,6817626
sau,2006,6837365
sau,2007,6851155
sau,2008,6869667
sau,2009,6900490
sau,2010,6623957
sau,2011,6748066
sau,2012,6880211
sau,2013,7127572
sau,2014,7191628
sau,2015,7474558
sau,2016,7712397
sau,2017,7795714
sau,2018,7749108
sau,2019,7741734
sau,2020,8043031
sau,2021,7759661
sau,2022,7929431
sau,2023,8015844
sdn,1960,3887189
sdn,1961,4019938
sdn,1962,4159300
sdn,1963,4308221
sdn,1964,4468131
sdn,1965,4634311
sdn,1966,4804438
sdn,1967,4981604
sdn,1968,5165790
sdn,1969,5356948
sdn,1970,5555696
sdn,1971,5762536
sdn,1972,5975064
sdn,1973,6253112
sdn,1974,6528678
sdn,1975,6745977
sdn,1976,6968960
sdn,1977,7194480
sdn,1978,7442624
sdn,1979,7707518
sdn,1980,7989469
sdn,1981,8283085
sdn,1982,8578647
sdn,1983,8842878
sdn,1984,9031666
sdn,1985,9183314
sdn,1986,9346020
sdn,1987,9527552
sdn,1988,9726020
sdn,1989,9939474
sdn,1990,10159716
sdn,1991,10384389
sdn,1992,10613170
sdn,1993,10863470
sdn,1994,11138900
sdn,1995,11417425
sdn,1996,11663369
sdn,1997,11908276
sdn,1998,12184828
sdn,1999,12466481
sdn,2000,12752200
sdn,2001,13040663
sdn,2002,13335587
sdn,2003,13619549
sdn,2004,13900185
sdn,2005,14192482
sdn,2006,14485473
sdn,2007,14781408
sdn,2008,15102820
sdn,2009,15453856
sdn,2010,15799408
sdn,2011,16126779
sdn,2012,16447174
sdn,2013,16764692
sdn,2014,17089926
sdn,2015,17434636
sdn,2016,17791078
sdn,2017,18175003
sdn,2018,18581210
sdn,2019,18984446
sdn,2020,19386632
sdn,2021,19793470
sdn,2022,20203671
sdn,2023,20342110
sen,1960,1475510
sen,1961,1520788
sen,1962,1565576
sen,1963,1611462
sen,1964,1658829
sen,1965,1707325
sen,1966,1757173
sen,1967,1808700
sen,1968,1861784
sen,1969,1916658
sen,1970,1973811
sen,1971,2033625
sen,1972,2096524
sen,1973,2162639
sen,1974,2231702
sen,1975,2303934
sen,1976,2379728
sen,1977,2458443
sen,1978,2539697
sen,1979,2623486
sen,1980,2709581
sen,1981,2797898
sen,1982,2887763
sen,1983,2978834
sen,1984,3070615
sen,1985,3162240
sen,1986,3252875
sen,1987,3342257
sen,1988,3429521
sen,1989,3514846
sen,1990,3599717
sen,1991,3682801
sen,1992,3763153
sen,1993,3841920
sen,1994,3919268
sen,1995,3994755
sen,1996,4068289
sen,1997,4141589
sen,1998,4216801
sen,1999,4296383
sen,2000,4380655
sen,2001,4467972
sen,2002,4550446
sen,2003,4634226
sen,2004,4727930
sen,2005,4824981
sen,2006,4925690
sen,2007,5031450
sen,2008,5143911
sen,2009,5264302
sen,2010,5391914
sen,2011,5531488
sen,2012,5683649
sen,2013,5851883
sen,2014,6024121
sen,2015,6182370
sen,2016,6328972
sen,2017,6461763
sen,2018,6578877
sen,2019,6681724
sen,2020,6771271
sen,2021,6847409
sen,2022,6912226
sen,2023,6983294
sgp,1960,736019
sgp,1961,763125
sgp,1962,782429
sgp,1963,796156
sgp,1964,807227
sgp,1965,815317
sgp,1966,822212
sgp,1967,824831
sgp,1968,820983
sgp,1969,812495
sgp,1970,801870
sgp,1971,791619
sgp,1972,780106
sgp,1973,767606
sgp,1974,752356
sgp,1975,734498
sgp,1976,715633
sgp,1977,697256
sgp,1978,677425
sgp,1979,658163
sgp,1980,637740
sgp,1981,638105
sgp,1982,641403
sgp,1983,634164
sgp,1984,636472
sgp,1985,632009
sgp,1986,624594
sgp,1987,621701
sgp,1988,625846
sgp,1989,634947
sgp,1990,652070
sgp,1991,665832
sgp,1992,681968
sgp,1993,694318
sgp,1994,709192
sgp,1995,719374
sgp,1996,733391
sgp,1997,741965
sgp,1998,755145
sgp,1999,753205
sgp,2000,756870
sgp,2001,768184
sgp,2002,770343
sgp,2003,750925
sgp,2004,742080
sgp,2005,735254
sgp,2006,729753
sgp,2007,725768
sgp,2008,730227
sgp,2009,725750
sgp,2010,717519
sgp,2011,712568
sgp,2012,711920
sgp,2013,707648
sgp,2014,704337
sgp,2015,701980
sgp,2016,702098
sgp,2017,697313
sgp,2018,695214
sgp,2019,696581
sgp,2020,692220
sgp,2021,663637
sgp,2022,676741
sgp,2023,697541
slb,1960,64629
slb,1961,65947
slb,1962,67305
slb,1963,68710
slb,1964,70178
slb,1965,71897
slb,1966,73851
slb,1967,75895
slb,1968,78059
slb,1969,80311
slb,1970,82424
slb,1971,84466
slb,1972,86767
slb,1973,89444
slb,1974,92577
slb,1975,96151
slb,1976,99838
slb,1977,103500
slb,1978,107271
slb,1979,111115
slb,1980,114981
slb,1981,118841
slb,1982,122695
slb,1983,126562
slb,1984,130447
slb,1985,134295
slb,1986,137931
slb,1987,141474
slb,1988,145011
slb,1989,148423
slb,1990,151813
slb,1991,155280
slb,1992,158878
slb,1993,162604
slb,1994,166433
slb,1995,170345
slb,1996,174319
slb,1997,178317
slb,1998,182288
slb,1999,186029
slb,2000,188896
slb,2001,191067
slb,2002,193236
slb,2003,195485
slb,2004,197880
slb,2005,200466
slb,2006,203269
slb,2007,206276
slb,2008,209473
slb,2009,213034
slb,2010,218578
slb,2011,225859
slb,2012,233201
slb,2013,240612
slb,2014,248060
slb,2015,255484
slb,2016,262809
slb,2017,269922
slb,2018,276661
slb,2019,281900
slb,2020,286076
slb,2021,290475
slb,2022,294797
slb,2023,298906
sle,1960,867095
sle,1961,881467
sle,1962,897502
sle,1963,916951
sle,1964,940959
sle,1965,965801
sle,1966,990152
sle,1967,1015521
sle,1968,1041681
sle,1969,1067918
sle,1970,1094303
sle,1971,1120532
sle,1972,1146702
sle,1973,1173377
sle,1974,1200585
sle,1975,1228002
sle,1976,1254952
sle,1977,1282638
sle,1978,1311736
sle,1979,1341390
sle,1980,1371979
sle,1981,1403504
sle,1982,1436049
sle,1983,1470578
sle,1984,1507025
sle,1985,1544763
sle,1986,1586976
sle,1987,1634281
sle,1988,1683065
sle,1989,1729011
sle,1990,1801797
sle,1991,1826316
sle,1992,1795603
sle,1993,1795299
sle,1994,1805993
sle,1995,1812498
sle,1996,1824984
sle,1997,1852206
sle,1998,1874297
sle,1999,1889031
sle,2000,1939370
sle,2001,2059413
sle,2002,2183031
sle,2003,2273705
sle,2004,2350110
sle,2005,2410581
sle,2006,2459623
sle,2007,2508261
sle,2008,2564336
sle,2009,2625752
sle,2010,2688385
sle,2011,2747701
sle,2012,2803642
sle,2013,2855214
sle,2014,2902013
sle,2015,2944082
sle,2016,2985598
sle,2017,3027303
sle,2018,3067524
sle,2019,3108368
sle,2020,3150080
sle,2021,3189699
sle,2022,3225988
sle,2023,3259980
slv,1960,1271033
slv,1961,1311541
slv,1962,1351904
slv,1963,1392420
slv,1964,1434516
slv,1965,1478210
slv,1966,1524732
slv,1967,1573667
slv,1968,1623602
slv,1969,1673115
slv,1970,1717028
slv,1971,1755254
slv,1972,1791981
slv,1973,1827187
slv,1974,1860614
slv,1975,1892016
slv,1976,1920924
slv,1977,1947832
slv,1978,1973285
slv,1979,1994461
slv,1980,2006634
slv,1981,2008149
slv,1982,2018356
slv,1983,2041906
slv,1984,2065778
slv,1985,2092097
slv,1986,2118600
slv,1987,2145143
slv,1988,2178867
slv,1989,2217236
slv,1990,2254159
slv,1991,2288909
slv,1992,2320350
slv,1993,2328186
slv,1994,2311882
slv,1995,2292308
slv,1996,2271435
slv,1997,2251137
slv,1998,2233141
slv,1999,2217939
slv,2000,2204602
slv,2001,2190834
slv,2002,2173569
slv,2003,2151592
slv,2004,2126079
slv,2005,2097823
slv,2006,2067685
slv,2007,2039521
slv,2008,2010804
slv,2009,1977507
slv,2010,1942051
slv,2011,1906113
slv,2012,1870308
slv,2013,1834532
slv,2014,1799828
slv,2015,1767135
slv,2016,1736131
slv,2017,1707493
slv,2018,1682053
slv,2019,1659793
slv,2020,1641797
slv,2021,1626243
slv,2022,1608833
slv,2023,1590681
smr,1960,3859
smr,1961,3955
smr,1962,4039
smr,1963,4107
smr,1964,4157
smr,1965,4209
smr,1966,4291
smr,1967,4396
smr,1968,4515
smr,1969,4621
smr,1970,4707
smr,1971,4794
smr,1972,4874
smr,1973,4886
smr,1974,4836
smr,1975,4776
smr,1976,4714
smr,1977,4774
smr,1978,4840
smr,1979,4769
smr,1980,4679
smr,1981,4585
smr,1982,4486
smr,1983,4375
smr,1984,4263
smr,1985,4174
smr,1986,4078
smr,1987,3974
smr,1988,3887
smr,1989,3830
smr,1990,3790
smr,1991,3754
smr,1992,3721
smr,1993,3710
smr,1994,3718
smr,1995,3750
smr,1996,3803
smr,1997,3837
smr,1998,3882
smr,1999,3935
smr,2000,3999
smr,2001,4075
smr,2002,4149
smr,2003,4223
smr,2004,4485
smr,2005,4553
smr,2006,4620
smr,2007,4789
smr,2008,4862
smr,2009,5077
smr,2010,5112
smr,2011,4990
smr,2012,5081
smr,2013,5000
smr,2014,4922
smr,2015,4909
smr,2016,4856
smr,2017,4854
smr,2018,4838
smr,2019,4741
smr,2020,4659
smr,2021,4524
smr,2022,4402
smr,2023,4299
som,1960,1277408
som,1961,1318215
som,1962,1358860
som,1963,1399767
som,1964,1440148
som,1965,1477055
som,1966,1511827
som,1967,1547909
som,1968,1585513
som,1969,1624553
som,1970,1665339
som,1971,1707360
som,1972,1750957
som,1973,1797022
som,1974,1842704
som,1975,1887812
som,1976,1934802
som,1977,1987949
som,1978,2138273
som,1979,2425786
som,1980,2649951
som,1981,2680079
som,1982,2700361
som,1983,2799575
som,1984,2916334
som,1985,3050602
som,1986,3194323
som,1987,3327244
som,1988,3351807
som,1989,3321091
som,1990,3329779
som,1991,3199730
som,1992,3019975
som,1993,3097661
som,1994,3270901
som,1995,3403473
som,1996,3540719
som,1997,3677794
som,1998,3843507
som,1999,4012228
som,2000,4185683
som,2001,4365631
som,2002,4542836
som,2003,4726056
som,2004,4922175
som,2005,5128163
som,2006,5331515
som,2007,5533674
som,2008,5705090
som,2009,5839939
som,2010,5970460
som,2011,5964939
som,2012,5970173
som,2013,6149974
som,2014,6363422
som,2015,6575101
som,2016,6821366
som,2017,7072558
som,2018,7303086
som,2019,7556689
som,2020,7831486
som,2021,8109013
som,2022,8335106
som,2023,8569565
srb,1960,1808486
srb,1961,1814524
srb,1962,1817465
srb,1963,1811833
srb,1964,1797045
srb,1965,1775253
srb,1966,1750593
srb,1967,1719548
srb,1968,1687547
srb,1969,1673276
srb,1970,1644412
srb,1971,1624714
srb,1972,1612048
srb,1973,1601387
srb,1974,1593335
srb,1975,1584341
srb,1976,1577229
srb,1977,1570779
srb,1978,1566241
srb,1979,1563449
srb,1980,1590619
srb,1981,1593276
srb,1982,1597539
srb,1983,1599282
srb,1984,1598298
srb,1985,1593527
srb,1986,1584841
srb,1987,1573727
srb,1988,1561843
srb,1989,1546065
srb,1990,1525958
srb,1991,1447413
srb,1992,1430252
srb,1993,1412782
srb,1994,1393666
srb,1995,1372745
srb,1996,1348938
srb,1997,1321224
srb,1998,1291217
srb,1999,1261372
srb,2000,1232735
srb,2001,1207476
srb,2002,1186287
srb,2003,1165388
srb,2004,1147305
srb,2005,1130489
srb,2006,1113563
srb,2007,1097338
srb,2008,1081813
srb,2009,1067685
srb,2010,1054418
srb,2011,1039165
srb,2012,1030674
srb,2013,1025271
srb,2014,1021233
srb,2015,1017563
srb,2016,1011693
srb,2017,1003727
srb,2018,996262
srb,2019,989928
srb,2020,983884
srb,2021,977837
srb,2022,956656
srb,2023,950446
ssd,1960,1246849
ssd,1961,1267046
ssd,1962,1289316
ssd,1963,1314426
ssd,1964,1346203
ssd,1965,1380319
ssd,1966,1409131
ssd,1967,1435706
ssd,1968,1462962
ssd,1969,1489982
ssd,1970,1516805
ssd,1971,1549445
ssd,1972,1587947
ssd,1973,1630750
ssd,1974,1677930
ssd,1975,1726332
ssd,1976,1776157
ssd,1977,1827373
ssd,1978,1880104
ssd,1979,1934012
ssd,1980,1989378
ssd,1981,2046318
ssd,1982,2104190
ssd,1983,2159354
ssd,1984,2208132
ssd,1985,2253568
ssd,1986,2298748
ssd,1987,2325433
ssd,1988,2237605
ssd,1989,2138011
ssd,1990,2152580
ssd,1991,2198626
ssd,1992,2236391
ssd,1993,2265692
ssd,1994,2322292
ssd,1995,2395962
ssd,1996,2463490
ssd,1997,2536581
ssd,1998,2575333
ssd,1999,2629953
ssd,2000,2743590
ssd,2001,2871403
ssd,2002,3016123
ssd,2003,3169837
ssd,2004,3311001
ssd,2005,3441922
ssd,2006,3577452
ssd,2007,3717498
ssd,2008,3862846
ssd,2009,4011036
ssd,2010,4169345
ssd,2011,4338235
ssd,2012,4508228
ssd,2013,4674125
ssd,2014,4770868
ssd,2015,4785382
ssd,2016,4737615
ssd,2017,4621413
ssd,2018,4546192
ssd,2019,4540519
ssd,2020,4538899
ssd,2021,4523910
ssd,2022,4502603
ssd,2023,4576301
stp,1960,22361
stp,1961,23569
stp,1962,25376
stp,1963,27002
stp,1964,28480
stp,1965,29849
stp,1966,31132
stp,1967,32367
stp,1968,33595
stp,1969,34836
stp,1970,35837
stp,1971,36531
stp,1972,37183
stp,1973,37873
stp,1974,38633
stp,1975,39480
stp,1976,40404
stp,1977,41394
stp,1978,42421
stp,1979,43403
stp,1980,44261
stp,1981,44956
stp,1982,45663
stp,1983,46443
stp,1984,47217
stp,1985,48306
stp,1986,49681
stp,1987,51097
stp,1988,52575
stp,1989,54028
stp,1990,55432
stp,1991,56733
stp,1992,57894
stp,1993,58938
stp,1994,59836
stp,1995,60577
stp,1996,61161
stp,1997,61562
stp,1998,61755
stp,1999,61756
stp,2000,61630
stp,2001,62147
stp,2002,63466
stp,2003,64914
stp,2004,66400
stp,2005,67943
stp,2006,69562
stp,2007,71291
stp,2008,73089
stp,2009,74848
stp,2010,76456
stp,2011,77922
stp,2012,79518
stp,2013,81204
stp,2014,82705
stp,2015,83962
stp,2016,84920
stp,2017,85598
stp,2018,86070
stp,2019,86366
stp,2020,86832
stp,2021,87347
stp,2022,87776
stp,2023,88378
sur,1960,117568
sur,1961,121578
sur,1962,128131
sur,1963,136936
sur,1964,144694
sur,1965,151812
sur,1966,158993
sur,1967,166129
sur,1968,172970
sur,1969,179321
sur,1970,185038
sur,1971,189894
sur,1972,189826
sur,1973,185352
sur,1974,180896
sur,1975,176422
sur,1976,171859
sur,1977,167189
sur,1978,162467
sur,1979,157829
sur,1980,153789
sur,1981,150736
sur,1982,148681
sur,1983,147643
sur,1984,147509
sur,1985,148125
sur,1986,149153
sur,1987,150074
sur,1988,151450
sur,1989,153294
sur,1990,154377
sur,1991,154840
sur,1992,155359
sur,1993,155654
sur,1994,156450
sur,1995,157706
sur,1996,158303
sur,1997,158317
sur,1998,157892
sur,1999,157362
sur,2000,157070
sur,2001,157175
sur,2002,157677
sur,2003,158407
sur,2004,159387
sur,2005,160561
sur,2006,161825
sur,2007,163211
sur,2008,164563
sur,2009,165743
sur,2010,166624
sur,2011,167154
sur,2012,167421
sur,2013,167469
sur,2014,167276
sur,2015,166845
sur,2016,166228
sur,2017,165539
sur,2018,164939
sur,2019,164554
sur,2020,164304
sur,2021,164005
sur,2022,163612
sur,2023,163173
svk,1960,1279909
svk,1961,1319430
svk,1962,1327318
svk,1963,1328912
svk,1964,1330894
svk,1965,1328111
svk,1966,1317564
svk,1967,1301964
svk,1968,1283982
svk,1969,1267492
svk,1970,1249531
svk,1971,1232004
svk,1972,1221284
svk,1973,1218239
svk,1974,1224248
svk,1975,1234534
svk,1976,1245859
svk,1977,1260397
svk,1978,1275231
svk,1979,1288582
svk,1980,1299453
svk,1981,1310093
svk,1982,1324388
svk,1983,1340434
svk,1984,1354518
svk,1985,1365614
svk,1986,1373066
svk,1987,1373902
svk,1988,1368042
svk,1989,1355397
svk,1990,1337871
svk,1991,1315509
svk,1992,1291895
svk,1993,1270612
svk,1994,1245836
svk,1995,1217249
svk,1996,1188152
svk,1997,1158538
svk,1998,1127952
svk,1999,1096401
svk,2000,1061129
svk,2001,1024509
svk,2002,990891
svk,2003,959423
svk,2004,931481
svk,2005,906750
svk,2006,883138
svk,2007,862380
svk,2008,846054
svk,2009,836778
svk,2010,833598
svk,2011,832807
svk,2012,831993
svk,2013,830709
svk,2014,830577
svk,2015,831652
svk,2016,836683
svk,2017,845518
svk,2018,854431
svk,2019,861439
svk,2020,865482
svk,2021,867537
svk,2022,867361
svk,2023,863241
svn,1960,430564
svn,1961,433757
svn,1962,434420
svn,1963,434789
svn,1964,434464
svn,1965,432785
svn,1966,431407
svn,1967,430026
svn,1968,427186
svn,1969,423083
svn,1970,419631
svn,1971,417927
svn,1972,418251
svn,1973,419725
svn,1974,420179
svn,1975,422407
svn,1976,426659
svn,1977,429662
svn,1978,432321
svn,1979,435271
svn,1980,437531
svn,1981,436313
svn,1982,435139
svn,1983,435457
svn,1984,434592
svn,1985,433600
svn,1986,432476
svn,1987,430428
svn,1988,426814
svn,1989,421412
svn,1990,414691
svn,1991,406015
svn,1992,395669
svn,1993,385003
svn,1994,374221
svn,1995,364851
svn,1996,354756
svn,1997,343495
svn,1998,333608
svn,1999,324800
svn,2000,317218
svn,2001,310425
svn,2002,303361
svn,2003,295789
svn,2004,289592
svn,2005,285453
svn,2006,282673
svn,2007,281625
svn,2008,282035
svn,2009,286229
svn,2010,289618
svn,2011,293073
svn,2012,296673
svn,2013,300087
svn,2014,303212
svn,2015,305889
svn,2016,308048
svn,2017,310239
svn,2018,312862
svn,2019,315502
svn,2020,318269
svn,2021,319633
svn,2022,318843
svn,2023,316581
swe,1960,1678749
swe,1961,1651109
swe,1962,1628832
swe,1963,1613114
swe,1964,1610155
swe,1965,1619806
swe,1966,1635141
swe,1967,1649364
swe,1968,1656655
swe,1969,1664587
swe,1970,1676433
swe,1971,1684365
swe,1972,1687571
swe,1973,1688040
swe,1974,1690359
swe,1975,1695233
swe,1976,1696201
swe,1977,1691213
swe,1978,1677520
swe,1979,1654499
swe,1980,1628374
swe,1981,1600694
swe,1982,1571180
swe,1983,1545154
swe,1984,1527561
swe,1985,1516601
swe,1986,1507896
swe,1987,1502237
swe,1988,1504424
swe,1989,1515006
swe,1990,1535079
swe,1991,1562745
swe,1992,1591649
swe,1993,1620853
swe,1994,1649206
swe,1995,1664145
swe,1996,1663530
swe,1997,1658048
swe,1998,1651532
swe,1999,1644125
swe,2000,1635262
swe,2001,1625538
swe,2002,1616095
swe,2003,1605433
swe,2004,1591253
swe,2005,1572161
swe,2006,1555175
swe,2007,1545640
swe,2008,1542032
swe,2009,1545893
swe,2010,1557188
swe,2011,1574612
swe,2012,1598052
swe,2013,1628944
swe,2014,1664018
swe,2015,1699547
swe,2016,1739046
swe,2017,1777818
swe,2018,1807181
swe,2019,1827245
swe,2020,1836276
swe,2021,1838403
swe,2022,1834039
swe,2023,1817546
swz,1960,161943
swz,1961,166675
swz,1962,171421
swz,1963,176276
swz,1964,180926
swz,1965,185348
swz,1966,190013
swz,1967,194313
swz,1968,198349
swz,1969,202957
swz,1970,208129
swz,1971,213855
swz,1972,220122
swz,1973,226903
swz,1974,234202
swz,1975,242029
swz,1976,250493
swz,1977,259801
swz,1978,269736
swz,1979,280012
swz,1980,290722
swz,1981,301923
swz,1982,313458
swz,1983,324968
swz,1984,336464
swz,1985,349460
swz,1986,363270
swz,1987,376324
swz,1988,389644
swz,1989,402959
swz,1990,415648
swz,1991,427988
swz,1992,439862
swz,1993,450357
swz,1994,456637
swz,1995,460426
swz,1996,464110
swz,1997,464853
swz,1998,462053
swz,1999,457881
swz,2000,454054
swz,2001,450833
swz,2002,448086
swz,2003,445901
swz,2004,444226
swz,2005,442968
swz,2006,442044
swz,2007,440500
swz,2008,437717
swz,2009,434423
swz,2010,431333
swz,2011,428715
swz,2012,426742
swz,2013,425060
swz,2014,422895
swz,2015,420347
swz,2016,418147
swz,2017,416713
swz,2018,415636
swz,2019,414342
swz,2020,413712
swz,2021,413680
swz,2022,413829
swz,2023,414299
sxm,1960,1106
sxm,1961,1203
sxm,1962,1317
sxm,1963,1435
sxm,1964,1558
sxm,1965,1687
sxm,1966,1821
sxm,1967,1968
sxm,1968,2125
sxm,1969,2290
sxm,1970,2466
sxm,1971,2642
sxm,1972,2800
sxm,1973,2941
sxm,1974,3077
sxm,1975,3222
sxm,1976,3382
sxm,1977,3558
sxm,1978,3753
sxm,1979,3963
sxm,1980,4179
sxm,1981,4426
sxm,1982,4712
sxm,1983,4980
sxm,1984,5214
sxm,1985,5439
sxm,1986,5679
sxm,1987,5952
sxm,1988,6271
sxm,1989,6651
sxm,1990,7103
sxm,1991,7636
sxm,1992,8094
sxm,1993,8274
sxm,1994,8280
sxm,1995,8264
sxm,1996,8234
sxm,1997,8190
sxm,1998,8128
sxm,1999,8062
sxm,2000,8000
sxm,2001,7945
sxm,2002,7888
sxm,2003,7831
sxm,2004,7780
sxm,2005,7741
sxm,2006,7721
sxm,2007,7713
sxm,2008,7699
sxm,2009,7666
sxm,2010,7589
sxm,2011,7496
sxm,2012,7436
sxm,2013,7404
sxm,2014,7390
sxm,2015,7372
sxm,2016,7350
sxm,2017,7328
sxm,2018,7291
sxm,2019,7213
sxm,2020,7087
sxm,2021,6910
sxm,2022,6759
sxm,2023,6652
syc,1960,16085
syc,1961,16782
syc,1962,17470
syc,1963,18185
syc,1964,18935
syc,1965,19720
syc,1966,20515
syc,1967,21302
syc,1968,22052
syc,1969,22736
syc,1970,23343
syc,1971,23759
syc,1972,24120
syc,1973,24183
syc,1974,24269
syc,1975,24436
syc,1976,24513
syc,1977,24547
syc,1978,24117
syc,1979,23742
syc,1980,23444
syc,1981,23281
syc,1982,23021
syc,1983,22653
syc,1984,22505
syc,1985,22452
syc,1986,22387
syc,1987,23135
syc,1988,22944
syc,1989,22752
syc,1990,22511
syc,1991,22471
syc,1992,22259
syc,1993,22410
syc,1994,22723
syc,1995,22785
syc,1996,22798
syc,1997,22693
syc,1998,22713
syc,1999,22686
syc,2000,22403
syc,2001,21955
syc,2002,22191
syc,2003,21529
syc,2004,21047
syc,2005,20731
syc,2006,20726
syc,2007,20395
syc,2008,20401
syc,2009,20018
syc,2010,20187
syc,2011,19395
syc,2012,19385
syc,2013,19580
syc,2014,19723
syc,2015,19967
syc,2016,20046
syc,2017,20142
syc,2018,20199
syc,2019,20244
syc,2020,20273
syc,2021,20297
syc,2022,24348
syc,2023,24122
syr,1960,2115728
syr,1961,2200884
syr,1962,2284250
syr,1963,2365769
syr,1964,2454091
syr,1965,2551209
syr,1966,2650579
syr,1967,2752181
syr,1968,2856122
syr,1969,2962640
syr,1970,3072330
syr,1971,3185470
syr,1972,3301537
syr,1973,3421083
syr,1974,3544180
syr,1975,3670916
syr,1976,3802116
syr,1977,3938200
syr,1978,4078425
syr,1979,4220747
syr,1980,4364059
syr,1981,4506402
syr,1982,4646289
syr,1983,4790624
syr,1984,4941981
syr,1985,5096115
syr,1986,5252843
syr,1987,5410676
syr,1988,5566132
syr,1989,5715335
syr,1990,5856815
syr,1991,5989927
syr,1992,6114067
syr,1993,6233145
syr,1994,6351176
syr,1995,6466538
syr,1996,6577336
syr,1997,6682948
syr,1998,6782174
syr,1999,6875371
syr,2000,6963109
syr,2001,7044837
syr,2002,7120397
syr,2003,7191991
syr,2004,7266569
syr,2005,7347710
syr,2006,7473860
syr,2007,7670095
syr,2008,7844936
syr,2009,7981108
syr,2010,8125922
syr,2011,8253998
syr,2012,8313455
syr,2013,8234405
syr,2014,8060875
syr,2015,7877626
syr,2016,7714091
syr,2017,7557021
syr,2018,7426899
syr,2019,7348633
syr,2020,7280672
syr,2021,7214822
syr,2022,7173248
syr,2023,7157554
tca,1960,2542
tca,1961,2551
tca,1962,2550
tca,1963,2550
tca,1964,2549
tca,1965,2554
tca,1966,2568
tca,1967,2587
tca,1968,2611
tca,1969,2638
tca,1970,2662
tca,1971,2677
tca,1972,2697
tca,1973,2731
tca,1974,2777
tca,1975,2834
tca,1976,2891
tca,1977,2948
tca,1978,3013
tca,1979,3072
tca,1980,3109
tca,1981,3143
tca,1982,3175
tca,1983,3207
tca,1984,3239
tca,1985,3268
tca,1986,3300
tca,1987,3340
tca,1988,3387
tca,1989,3439
tca,1990,3528
tca,1991,3673
tca,1992,3839
tca,1993,4002
tca,1994,4162
tca,1995,4326
tca,1996,4492
tca,1997,4658
tca,1998,4828
tca,1999,4999
tca,2000,5183
