geo,time,en_ghg_co2_ag_mt_ce_ar5
npl,1970,0.0267
npl,1971,0.0267
npl,1972,0.0267
npl,1973,0.0267
npl,1974,0.0228
npl,1975,0.016
npl,1976,0.0206
npl,1977,0.025
npl,1978,0.0237
npl,1979,0.0229
npl,1980,0.0226
npl,1981,0.0267
npl,1982,0.0279
npl,1983,0.0385
npl,1984,0.0355
npl,1985,0.0347
npl,1986,0.0412
npl,1987,0.0581
npl,1988,0.0511
npl,1989,0.06
npl,1990,0.0681
npl,1991,0.0743
npl,1992,0.1034
npl,1993,0.0921
npl,1994,0.1123
npl,1995,0.1142
npl,1996,0.123
npl,1997,0.1289
npl,1998,0.1439
npl,1999,0.1051
npl,2000,0.0889
npl,2001,0.0862
npl,2002,0.0909
npl,2003,0.0849
npl,2004,0.0294
npl,2005,0.0004
npl,2006,0.0038
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0.1033
npl,2013,0.1725
npl,2014,0.1429
npl,2015,0.1762
npl,2016,0.1725
npl,2017,0.1938
npl,2018,0.2267
npl,2019,0.2341
npl,2020,0.1622
npl,2021,0.1571
npl,2022,0.1523
nzl,1970,0.0922
nzl,1971,0.0922
nzl,1972,0.0922
nzl,1973,0.0922
nzl,1974,0.0525
nzl,1975,0.0319
nzl,1976,0.0717
nzl,1977,0.0809
nzl,1978,0.0789
nzl,1979,0.0735
nzl,1980,0.0452
nzl,1981,0.0494
nzl,1982,0.0593
nzl,1983,0.0686
nzl,1984,0.0591
nzl,1985,0.0623
nzl,1986,0.0592
nzl,1987,0.093
nzl,1988,0.0485
nzl,1989,0.0528
nzl,1990,0.1271
nzl,1991,0.175
nzl,1992,0.256
nzl,1993,0.2761
nzl,1994,0.3153
nzl,1995,0.3628
nzl,1996,0.3096
nzl,1997,0.3387
nzl,1998,0.3481
nzl,1999,0.3174
nzl,2000,0.4412
nzl,2001,0.5105
nzl,2002,0.5831
nzl,2003,0.6393
nzl,2004,0.6636
nzl,2005,0.5437
nzl,2006,0.5471
nzl,2007,0.5465
nzl,2008,0.5674
nzl,2009,0.6329
nzl,2010,0.6592
nzl,2011,0.6495
nzl,2012,0.6896
nzl,2013,0.6392
nzl,2014,0.714
nzl,2015,0.7706
nzl,2016,0.7059
nzl,2017,0.8136
nzl,2018,1.0173
nzl,2019,1.0283
nzl,2020,0.9987
nzl,2021,0.9863
nzl,2022,0.9742
pak,1970,0.5833
pak,1971,0.5833
pak,1972,0.5833
pak,1973,0.5833
pak,1974,0.5992
pak,1975,0.7542
pak,1976,0.8501
pak,1977,0.9349
pak,1978,1.0333
pak,1979,1.1046
pak,1980,1.1787
pak,1981,1.1615
pak,1982,1.3277
pak,1983,1.2786
pak,1984,1.2691
pak,1985,1.5575
pak,1986,1.9532
pak,1987,1.8586
pak,1988,1.9121
pak,1989,2.1598
pak,1990,2.1816
pak,1991,2.2022
pak,1992,2.4645
pak,1993,2.5435
pak,1994,2.6428
pak,1995,2.9817
pak,1996,3.0069
pak,1997,3.1545
pak,1998,3.0957
pak,1999,3.3236
pak,2000,3.3969
pak,2001,3.464
pak,2002,3.5191
pak,2003,3.7867
pak,2004,4.1953
pak,2005,4.4629
pak,2006,4.0206
pak,2007,4.4556
pak,2008,4.5802
pak,2009,5.331
pak,2010,4.723
pak,2011,4.7519
pak,2012,4.285
pak,2013,4.7903
pak,2014,5.0097
pak,2015,3.9966
pak,2016,5.5086
pak,2017,5.156
pak,2018,5.221
pak,2019,5.1982
pak,2020,5.4888
pak,2021,5.7872
pak,2022,6.1019
per,1970,0.2024
per,1971,0.2024
per,1972,0.2024
per,1973,0.2024
per,1974,0.2912
per,1975,0.2118
per,1976,0.2329
per,1977,0.2411
per,1978,0.2367
per,1979,0.2071
per,1980,0.1916
per,1981,0.2117
per,1982,0.1536
per,1983,0.1224
per,1984,0.1162
per,1985,0.0878
per,1986,0.2535
per,1987,0.3284
per,1988,0.3148
per,1989,0.2289
per,1990,0.1576
per,1991,0.1235
per,1992,0.1217
per,1993,0.1974
per,1994,0.2251
per,1995,0.261
per,1996,0.2891
per,1997,0.3357
per,1998,0.3314
per,1999,0.3189
per,2000,0.3609
per,2001,0.3758
per,2002,0.3875
per,2003,0.3944
per,2004,0.4051
per,2005,0.433
per,2006,0.4805
per,2007,0.466
per,2008,0.4951
per,2009,0.5425
per,2010,0.5316
per,2011,0.5685
per,2012,0.5912
per,2013,0.5561
per,2014,0.632
per,2015,0.7329
per,2016,0.7569
per,2017,0.8345
per,2018,0.6535
per,2019,1.147
per,2020,0.8817
per,2021,0.9564
per,2022,0.9739
phl,1970,0.3696
phl,1971,0.3696
phl,1972,0.3696
phl,1973,0.3696
phl,1974,0.3941
phl,1975,0.3123
phl,1976,0.3562
phl,1977,0.3883
phl,1978,0.4207
phl,1979,0.4478
phl,1980,0.3678
phl,1981,0.3678
phl,1982,0.4024
phl,1983,0.4219
phl,1984,0.3242
phl,1985,0.3845
phl,1986,0.5686
phl,1987,0.7182
phl,1988,0.6917
phl,1989,0.7082
phl,1990,0.7335
phl,1991,0.6809
phl,1992,0.7363
phl,1993,0.7781
phl,1994,0.7184
phl,1995,0.6642
phl,1996,0.8966
phl,1997,1.1104
phl,1998,0.7169
phl,1999,0.9645
phl,2000,0.985
phl,2001,0.9325
phl,2002,0.9033
phl,2003,0.7948
phl,2004,0.9612
phl,2005,0.9638
phl,2006,0.9638
phl,2007,1.187
phl,2008,0.9837
phl,2009,0.9874
phl,2010,0.9491
phl,2011,0.9842
phl,2012,1.0356
phl,2013,1.3722
phl,2014,1.4804
phl,2015,1.368
phl,2016,1.4193
phl,2017,1.5776
phl,2018,1.4604
phl,2019,1.3319
phl,2020,1.5925
phl,2021,1.6324
phl,2022,1.6745
pol,1970,2.368
pol,1971,2.368
pol,1972,2.368
pol,1973,2.368
pol,1974,2.6665
pol,1975,2.8851
pol,1976,2.8459
pol,1977,2.9806
pol,1978,3.5201
pol,1979,3.267
pol,1980,3.4196
pol,1981,3.4137
pol,1982,3.3307
pol,1983,3.7196
pol,1984,3.1828
pol,1985,3.1891
pol,1986,3.4378
pol,1987,3.2976
pol,1988,3.6876
pol,1989,3.4786
pol,1990,1.6773
pol,1991,1.4147
pol,1992,1.6835
pol,1993,1.77
pol,1994,1.8328
pol,1995,1.8417
pol,1996,1.9454
pol,1997,1.9168
pol,1998,1.2754
pol,1999,1.3455
pol,2000,1.7179
pol,2001,1.7005
pol,2002,1.4373
pol,2003,1.6957
pol,2004,1.5725
pol,2005,1.6804
pol,2006,1.7563
pol,2007,1.8517
pol,2008,1.749
pol,2009,1.9209
pol,2010,1.8684
pol,2011,1.9779
pol,2012,2.1193
pol,2013,1.9245
pol,2014,1.7349
pol,2015,1.8265
pol,2016,1.9632
pol,2017,2.0226
pol,2018,1.7432
pol,2019,1.8978
pol,2020,1.9052
pol,2021,1.9105
pol,2022,1.8956
prk,1970,0.6427
prk,1971,0.6427
prk,1972,0.6427
prk,1973,0.6427
prk,1974,0.6677
prk,1975,0.6985
prk,1976,0.9205
prk,1977,1.0192
prk,1978,1.177
prk,1979,1.1801
prk,1980,1.1974
prk,1981,1.2227
prk,1982,1.2191
prk,1983,1.2521
prk,1984,1.2776
prk,1985,1.3231
prk,1986,1.2729
prk,1987,1.2729
prk,1988,1.342
prk,1989,1.3577
prk,1990,1.3756
prk,1991,1.3813
prk,1992,1.3711
prk,1993,1.3451
prk,1994,0.66
prk,1995,0.2153
prk,1996,0.1311
prk,1997,0.2519
prk,1998,0.2142
prk,1999,0.2247
prk,2000,0.2703
prk,2001,0.2253
prk,2002,0.2213
prk,2003,0.2213
prk,2004,0.2011
prk,2005,0.1697
prk,2006,0.2011
prk,2007,0.2294
prk,2008,0.1389
prk,2009,0.121
prk,2010,0.3514
prk,2011,0.4086
prk,2012,0.3536
prk,2013,0.2848
prk,2014,0.2345
prk,2015,0.1578
prk,2016,0.2138
prk,2017,0.2004
prk,2018,0.2966
prk,2019,0.1168
prk,2020,0.0127
prk,2021,0.0127
prk,2022,0.0127
prt,1970,0.2213
prt,1971,0.2213
prt,1972,0.2213
prt,1973,0.2213
prt,1974,0.1889
prt,1975,0.2382
prt,1976,0.2142
prt,1977,0.2365
prt,1978,0.2092
prt,1979,0.2181
prt,1980,0.1634
prt,1981,0.1531
prt,1982,0.156
prt,1983,0.1338
prt,1984,0.1208
prt,1985,0.1272
prt,1986,0.1316
prt,1987,0.1275
prt,1988,0.1209
prt,1989,0.1211
prt,1990,0.1339
prt,1991,0.1205
prt,1992,0.1042
prt,1993,0.1058
prt,1994,0.0901
prt,1995,0.0838
prt,1996,0.0728
prt,1997,0.0634
prt,1998,0.0623
prt,1999,0.0592
prt,2000,0.054
prt,2001,0.0524
prt,2002,0.0524
prt,2003,0.0524
prt,2004,0.0529
prt,2005,0.0508
prt,2006,0.0513
prt,2007,0.0471
prt,2008,0.0502
prt,2009,0.0519
prt,2010,0.0551
prt,2011,0.0414
prt,2012,0.0414
prt,2013,0.0414
prt,2014,0.0335
prt,2015,0.0398
prt,2016,0.0335
prt,2017,0.0368
prt,2018,0.0338
prt,2019,0.0365
prt,2020,0.0346
prt,2021,0.0337
prt,2022,0.0337
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0.0285
pry,2010,0.0313
pry,2011,0.0355
pry,2012,0.0602
pry,2013,0.0573
pry,2014,0.1027
pry,2015,0.1064
pry,2016,0.1445
pry,2017,0.0443
pry,2018,0.0504
pry,2019,0.0774
pry,2020,0.075
pry,2021,0.0759
pry,2022,0.0768
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0.0003
qat,1976,0.0005
qat,1977,0.0005
qat,1978,0.0006
qat,1979,0.0009
qat,1980,0.0011
qat,1981,0.0013
qat,1982,0.0009
qat,1983,0.0009
qat,1984,0.0009
qat,1985,0.0008
qat,1986,0.0008
qat,1987,0.0008
qat,1988,0.0009
qat,1989,0.0017
qat,1990,0.0016
qat,1991,0.0024
qat,1992,0.0024
qat,1993,0.0031
qat,1994,0.0094
qat,1995,0.0094
qat,1996,0.0019
qat,1997,0.0019
qat,1998,0.0008
qat,1999,0.0013
qat,2000,0.0008
qat,2001,0.0014
qat,2002,0.0016
qat,2003,0.0016
qat,2004,0.0016
qat,2005,0.0016
qat,2006,0.0016
qat,2007,0.0016
qat,2008,0.0016
qat,2009,0.0016
qat,2010,0.0016
qat,2011,0.0016
qat,2012,0.0016
qat,2013,0.0016
qat,2014,0.0016
qat,2015,0.0016
qat,2016,0.0014
qat,2017,0.0016
qat,2018,0.0016
qat,2019,0.0016
qat,2020,0.0016
qat,2021,0.0016
qat,2022,0.0016
rou,1970,1.0921
rou,1971,1.0921
rou,1972,1.0921
rou,1973,1.0921
rou,1974,1.2414
rou,1975,1.9156
rou,1976,1.5714
rou,1977,1.4771
rou,1978,1.9329
rou,1979,1.8291
rou,1980,1.5714
rou,1981,1.8983
rou,1982,1.8543
rou,1983,1.8936
rou,1984,1.7443
rou,1985,1.837
rou,1986,1.32
rou,1987,1.32
rou,1988,1.32
rou,1989,1.2304
rou,1990,1.3593
rou,1991,0.5029
rou,1992,0.5091
rou,1993,0.6003
rou,1994,0.3533
rou,1995,0.3489
rou,1996,0.3834
rou,1997,0.385
rou,1998,0.5249
rou,1999,0.3489
rou,2000,0.4651
rou,2001,0.4565
rou,2002,0.4007
rou,2003,0.3379
rou,2004,0.4699
rou,2005,0.4384
rou,2006,0.5044
rou,2007,0.5531
rou,2008,0.5971
rou,2009,0.5971
rou,2010,0.8166
rou,2011,0.9926
rou,2012,1.034
rou,2013,1.0487
rou,2014,0.9429
rou,2015,1.1476
rou,2016,1.1826
rou,2017,1.1971
rou,2018,1.1501
rou,2019,1.0175
rou,2020,1.1978
rou,2021,1.3069
rou,2022,1.278
rus,1970,5.0784
rus,1971,5.0784
rus,1972,5.0784
rus,1973,5.0784
rus,1974,5.4281
rus,1975,5.4281
rus,1976,5.6451
rus,1977,6.1825
rus,1978,6.2104
rus,1979,6.3112
rus,1980,6.8076
rus,1981,6.806
rus,1982,6.7896
rus,1983,7.1689
rus,1984,7.1167
rus,1985,7.1866
rus,1986,7.316
rus,1987,7.5398
rus,1988,7.1298
rus,1989,5.8819
rus,1990,5.4602
rus,1991,5.0385
rus,1992,4.6167
rus,1993,4.195
rus,1994,3.7732
rus,1995,3.3515
rus,1996,2.9297
rus,1997,2.508
rus,1998,2.0862
rus,1999,2.247
rus,2000,2.2037
rus,2001,2.3134
rus,2002,1.8826
rus,2003,2.1192
rus,2004,2.2557
rus,2005,2.3157
rus,2006,2.4289
rus,2007,3.0421
rus,2008,3.4406
rus,2009,3.8869
rus,2010,3.5589
rus,2011,3.9925
rus,2012,4.1936
rus,2013,3.9
rus,2014,3.8321
rus,2015,4.8022
rus,2016,5.4493
rus,2017,4.6077
rus,2018,5.2609
rus,2019,5.9949
rus,2020,7.1664
rus,2021,7.0304
rus,2022,6.8914
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0.0053
sau,1977,0.0069
sau,1978,0.0016
sau,1979,0.0028
sau,1980,0.0204
sau,1981,0.038
sau,1982,0.0645
sau,1983,0.1453
sau,1984,0.205
sau,1985,0.2044
sau,1986,0.2302
sau,1987,0.3106
sau,1988,0.297
sau,1989,0.3541
sau,1990,0.3939
sau,1991,0.4086
sau,1992,0.4149
sau,1993,0.3646
sau,1994,0.2556
sau,1995,0.23
sau,1996,0.2661
sau,1997,0.3253
sau,1998,0.2593
sau,1999,0.2972
sau,2000,0.3426
sau,2001,0.3709
sau,2002,0.3693
sau,2003,0.3837
sau,2004,0.385
sau,2005,0.3143
sau,2006,0.3358
sau,2007,0.3845
sau,2008,0.2687
sau,2009,0.243
sau,2010,0.2441
sau,2011,0.3143
sau,2012,0.3452
sau,2013,0.294
sau,2014,0.285
sau,2015,0.3357
sau,2016,0.3467
sau,2017,0.3137
sau,2018,0.3099
sau,2019,0.2679
sau,2020,0.3044
sau,2021,0.3013
sau,2022,0.2983
sdn,1970,0.1058
sdn,1971,0.1058
sdn,1972,0.1058
sdn,1973,0.1058
sdn,1974,0.1065
sdn,1975,0.1738
sdn,1976,0.1257
sdn,1977,0.0503
sdn,1978,0.0179
sdn,1979,0.0533
sdn,1980,0.1263
sdn,1981,0.1171
sdn,1982,0.1241
sdn,1983,0.0655
sdn,1984,0.1351
sdn,1985,0.1468
sdn,1986,0.0943
sdn,1987,0.0594
sdn,1988,0.1229
sdn,1989,0.0737
sdn,1990,0.1042
sdn,1991,0.0619
sdn,1992,0.0699
sdn,1993,0.069
sdn,1994,0.0619
sdn,1995,0.0498
sdn,1996,0.1207
sdn,1997,0.1084
sdn,1998,0.0412
sdn,1999,0.0432
sdn,2000,0.0853
sdn,2001,0.1113
sdn,2002,0.0889
sdn,2003,0.0676
sdn,2004,0.0919
sdn,2005,0.0879
sdn,2006,0.0864
sdn,2007,0.0889
sdn,2008,0.0823
sdn,2009,0.0863
sdn,2010,0.1191
sdn,2011,0.1297
sdn,2012,0.1189
sdn,2013,0.1685
sdn,2014,0.1995
sdn,2015,0.1185
sdn,2016,0.3049
sdn,2017,0.0684
sdn,2018,0.1362
sdn,2019,0.1839
sdn,2020,0.0481
sdn,2021,0.034
sdn,2022,0.0243
sen,1970,0.0029
sen,1971,0.0029
sen,1972,0.0029
sen,1973,0.0029
sen,1974,0.0042
sen,1975,0.0038
sen,1976,0.0026
sen,1977,0.0087
sen,1978,0.0069
sen,1979,0.0154
sen,1980,0.0118
sen,1981,0.0108
sen,1982,0.0042
sen,1983,0.0116
sen,1984,0.0128
sen,1985,0.0119
sen,1986,0.0111
sen,1987,0.0058
sen,1988,0.0081
sen,1989,0.0075
sen,1990,0.0072
sen,1991,0.012
sen,1992,0.011
sen,1993,0.0126
sen,1994,0.0046
sen,1995,0.0003
sen,1996,0.0055
sen,1997,0.0138
sen,1998,0.017
sen,1999,0.0297
sen,2000,0.0292
sen,2001,0.0116
sen,2002,0.0481
sen,2003,0.003
sen,2004,0.0031
sen,2005,0.0031
sen,2006,0.0031
sen,2007,0.0104
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0.055
sen,2014,0.0477
sen,2015,0.0518
sen,2016,0.0501
sen,2017,0.0644
sen,2018,0.0534
sen,2019,0.0383
sen,2020,0.0565
sen,2021,0.0575
sen,2022,0.0596
slv,1970,0.2043
slv,1971,0.2043
slv,1972,0.2043
slv,1973,0.2043
slv,1974,0.2043
slv,1975,0.2059
slv,1976,0.2301
slv,1977,0.2301
slv,1978,0.294
slv,1979,0.1826
slv,1980,0.1692
slv,1981,0.2899
slv,1982,0.1873
slv,1983,0.244
slv,1984,0.1886
slv,1985,0.2208
slv,1986,0.2195
slv,1987,0.2368
slv,1988,0.2367
slv,1989,0.2242
slv,1990,0.19
slv,1991,0.2162
slv,1992,0.2062
slv,1993,0.1938
slv,1994,0.1938
slv,1995,0.154
slv,1996,0.1744
slv,1997,0.284
slv,1998,0.2011
slv,1999,0.2032
slv,2000,0.1842
slv,2001,0.1898
slv,2002,0.1437
slv,2003,0.0921
slv,2004,0.1708
slv,2005,0.2078
slv,2006,0.1495
slv,2007,0.1512
slv,2008,0.1891
slv,2009,0.2316
slv,2010,0.1864
slv,2011,0.2273
slv,2012,0.2174
slv,2013,0.153
slv,2014,0.1925
slv,2015,0.2381
slv,2016,0.1769
slv,2017,0.2625
slv,2018,0.2399
slv,2019,0.1813
slv,2020,0.2719
slv,2021,0.2786
slv,2022,0.2862
svk,1970,0.2542
svk,1971,0.2542
svk,1972,0.2542
svk,1973,0.2542
svk,1974,0.2098
svk,1975,0.215
svk,1976,0.2303
svk,1977,0.228
svk,1978,0.2567
svk,1979,0.2589
svk,1980,0.2723
svk,1981,0.2657
svk,1982,0.2583
svk,1983,0.2651
svk,1984,0.2548
svk,1985,0.2546
svk,1986,0.174
svk,1987,0.1251
svk,1988,0.1614
svk,1989,0.1781
svk,1990,0.1529
svk,1991,0.0763
svk,1992,0.0736
svk,1993,0.0745
svk,1994,0.0826
svk,1995,0.0984
svk,1996,0.0707
svk,1997,0.0754
svk,1998,0.075
svk,1999,0.0536
svk,2000,0.06
svk,2001,0.0618
svk,2002,0.0701
svk,2003,0.1236
svk,2004,0.1058
svk,2005,0.1095
svk,2006,0.1121
svk,2007,0.1472
svk,2008,0.11
svk,2009,0.0822
svk,2010,0.1042
svk,2011,0.0681
svk,2012,0.0555
svk,2013,0.0618
svk,2014,0.0681
svk,2015,0.0763
svk,2016,0.0943
svk,2017,0.061
svk,2018,0.1066
svk,2019,0.0982
svk,2020,0.1064
svk,2021,0.1137
svk,2022,0.1181
svn,1970,0.0038
svn,1971,0.0038
svn,1972,0.0038
svn,1973,0.0038
svn,1974,0.0038
svn,1975,0.004
svn,1976,0.0042
svn,1977,0.0043
svn,1978,0.0045
svn,1979,0.0052
svn,1980,0.0049
svn,1981,0.005
svn,1982,0.0052
svn,1983,0.0043
svn,1984,0.0084
svn,1985,0.009
svn,1986,0.0065
svn,1987,0.0071
svn,1988,0.0052
svn,1989,0.0088
svn,1990,0.0071
svn,1991,0.0046
svn,1992,0.0094
svn,1993,0.0199
svn,1994,0.009
svn,1995,0.0212
svn,1996,0.0006
svn,1997,0.0118
svn,1998,0.0454
svn,1999,0.0531
svn,2000,0.0581
svn,2001,0.0536
svn,2002,0.0636
svn,2003,0.0627
svn,2004,0.0685
svn,2005,0.071
svn,2006,0.0512
svn,2007,0.0371
svn,2008,0.0251
svn,2009,0.033
svn,2010,0.0192
svn,2011,0.0019
svn,2012,0.0034
svn,2013,0.0027
svn,2014,0.0034
svn,2015,0.0025
svn,2016,0.0027
svn,2017,0.0029
svn,2018,0.0034
svn,2019,0.0034
svn,2020,0.0034
svn,2021,0.0037
svn,2022,0.0039
swe,1970,0.0792
swe,1971,0.0792
swe,1972,0.0792
swe,1973,0.0792
swe,1974,0.0636
swe,1975,0.0805
swe,1976,0.0915
swe,1977,0.0677
swe,1978,0.0685
swe,1979,0.0808
swe,1980,0.066
swe,1981,0.0663
swe,1982,0.0588
swe,1983,0.063
swe,1984,0.0372
swe,1985,0.0475
swe,1986,0.0322
swe,1987,0.0253
swe,1988,0.0261
swe,1989,0.0204
swe,1990,0.0355
swe,1991,0.0644
swe,1992,0.1163
swe,1993,0.1446
swe,1994,0.1137
swe,1995,0.0948
swe,1996,0.099
swe,1997,0.0917
swe,1998,0.0901
swe,1999,0.0597
swe,2000,0.0503
swe,2001,0.0838
swe,2002,0.0754
swe,2003,0.0409
swe,2004,0.0409
swe,2005,0.0629
swe,2006,0.0566
swe,2007,0.0618
swe,2008,0.0534
swe,2009,0.0321
swe,2010,0.0346
swe,2011,0.0216
swe,2012,0.0115
swe,2013,0.0089
swe,2014,0.0238
swe,2015,0.0248
swe,2016,0.0123
swe,2017,0.0236
swe,2018,0.0168
swe,2019,0.0198
swe,2020,0.0211
swe,2021,0.0212
swe,2022,0.0218
syr,1970,0.0858
syr,1971,0.0858
syr,1972,0.0858
syr,1973,0.0858
syr,1974,0.0789
syr,1975,0.0478
syr,1976,0.088
syr,1977,0.0943
syr,1978,0.1241
syr,1979,0.1542
syr,1980,0.242
syr,1981,0.1788
syr,1982,0.1495
syr,1983,0.1652
syr,1984,0.1648
syr,1985,0.195
syr,1986,0.1818
syr,1987,0.2488
syr,1988,0.2122
syr,1989,0.1997
syr,1990,0.2577
syr,1991,0.1603
syr,1992,0.2854
syr,1993,0.2687
syr,1994,0.3913
syr,1995,0.5076
syr,1996,0.4705
syr,1997,0.4204
syr,1998,0.3241
syr,1999,0.4345
syr,2000,0.4735
syr,2001,0.2719
syr,2002,0.3089
syr,2003,0.3089
syr,2004,0.4997
syr,2005,0.4714
syr,2006,0.3176
syr,2007,0.3774
syr,2008,0.2925
syr,2009,0.3215
syr,2010,0.2506
syr,2011,0.2411
syr,2012,0.181
syr,2013,0.0314
syr,2014,0.027
syr,2015,0.0085
syr,2016,0.0006
syr,2017,0.0575
syr,2018,0.0352
syr,2019,0.042
syr,2020,0.0735
syr,2021,0.0866
syr,2022,0.1019
tha,1970,0.0896
tha,1971,0.0896
tha,1972,0.0896
tha,1973,0.0896
tha,1974,0.0904
tha,1975,0.1334
tha,1976,0.315
tha,1977,0.2582
tha,1978,0.2808
tha,1979,0.2425
tha,1980,0.2698
tha,1981,0.3722
tha,1982,0.4664
tha,1983,0.633
tha,1984,0.549
tha,1985,0.5792
tha,1986,0.5707
tha,1987,0.6185
tha,1988,0.6584
tha,1989,0.7009
tha,1990,0.803
tha,1991,0.9061
tha,1992,0.948
tha,1993,1.1629
tha,1994,1.1712
tha,1995,1.21
tha,1996,1.3446
tha,1997,1.4777
tha,1998,2.0727
tha,1999,2.25
tha,2000,1.7471
tha,2001,2.0562
tha,2002,2.1037
tha,2003,2.1295
tha,2004,2.0601
tha,2005,2.1933
tha,2006,1.9273
tha,2007,1.9852
tha,2008,1.8621
tha,2009,2.3072
tha,2010,2.5267
tha,2011,2.6314
tha,2012,2.6251
tha,2013,2.7368
tha,2014,2.4405
tha,2015,2.2365
tha,2016,2.4852
tha,2017,2.7304
tha,2018,2.672
tha,2019,2.1938
tha,2020,2.6816
tha,2021,2.7932
tha,2022,2.862
tjk,1970,0.1273
tjk,1971,0.1273
tjk,1972,0.1273
tjk,1973,0.1273
tjk,1974,0.138
tjk,1975,0.138
tjk,1976,0.146
tjk,1977,0.1638
tjk,1978,0.1678
tjk,1979,0.1726
tjk,1980,0.1772
tjk,1981,0.1777
tjk,1982,0.1775
tjk,1983,0.1889
tjk,1984,0.1891
tjk,1985,0.1934
tjk,1986,0.2007
tjk,1987,0.2056
tjk,1988,0.1909
tjk,1989,0.1556
tjk,1990,0.146
tjk,1991,0.1365
tjk,1992,0.1269
tjk,1993,0.1173
tjk,1994,0.1078
tjk,1995,0.0982
tjk,1996,0.0886
tjk,1997,0.1041
tjk,1998,0.0801
tjk,1999,0.0269
tjk,2000,0.0322
tjk,2001,0.0302
tjk,2002,0.0487
tjk,2003,0.0427
tjk,2004,0.0332
tjk,2005,0.0327
tjk,2006,0.0255
tjk,2007,0.021
tjk,2008,0.0198
tjk,2009,0.033
tjk,2010,0.033
tjk,2011,0.0303
tjk,2012,0.0116
tjk,2013,0.006
tjk,2014,0.0228
tjk,2015,0.0206
tjk,2016,0.0085
tjk,2017,0.1124
tjk,2018,0.1019
tjk,2019,0.0625
tjk,2020,0.0897
tjk,2021,0.098
tjk,2022,0.1076
tkm,1970,0.3283
tkm,1971,0.3283
tkm,1972,0.3283
tkm,1973,0.3283
tkm,1974,0.3561
tkm,1975,0.3561
tkm,1976,0.3766
tkm,1977,0.4225
tkm,1978,0.4328
tkm,1979,0.4452
tkm,1980,0.4569
tkm,1981,0.4583
tkm,1982,0.4578
tkm,1983,0.4872
tkm,1984,0.4876
tkm,1985,0.4988
tkm,1986,0.5177
tkm,1987,0.5303
tkm,1988,0.4924
tkm,1989,0.4014
tkm,1990,0.3767
tkm,1991,0.352
tkm,1992,0.3273
tkm,1993,0.3026
tkm,1994,0.2779
tkm,1995,0.2532
tkm,1996,0.2285
tkm,1997,0.4997
tkm,1998,0.1791
tkm,1999,0.2269
tkm,2000,0.2527
tkm,2001,0.2502
tkm,2002,0.2907
tkm,2003,0.3096
tkm,2004,0.333
tkm,2005,0.3641
tkm,2006,0.5216
tkm,2007,0.55
tkm,2008,0.55
tkm,2009,0.5594
tkm,2010,0.5657
tkm,2011,0.5657
tkm,2012,0.5814
tkm,2013,0.8369
tkm,2014,0.8668
tkm,2015,0.924
tkm,2016,0.8357
tkm,2017,0.8143
tkm,2018,0.8159
tkm,2019,0.9075
tkm,2020,0.9139
tkm,2021,0.8849
tkm,2022,0.8582
tto,1970,0.044
tto,1971,0.044
tto,1972,0.044
tto,1973,0.044
tto,1974,0.0333
tto,1975,0.027
tto,1976,0.027
tto,1977,0.0214
tto,1978,0.0281
tto,1979,0.027
tto,1980,0.0218
tto,1981,0.0157
tto,1982,0.0145
tto,1983,0.0132
tto,1984,0.0086
tto,1985,0.0038
tto,1986,0.0025
tto,1987,0.0025
tto,1988,0.0005
tto,1989,0.0008
tto,1990,0.0086
tto,1991,0.0086
tto,1992,0.0101
tto,1993,0.0039
tto,1994,0.0031
tto,1995,0.0031
tto,1996,0.0079
tto,1997,0.0079
tto,1998,0.0072
tto,1999,0.0072
tto,2000,0.0079
tto,2001,0.0079
tto,2002,0.0031
tto,2003,0.0031
tto,2004,0.0079
tto,2005,0.0079
tto,2006,0.0079
tto,2007,0.0079
tto,2008,0.0075
tto,2009,0.0079
tto,2010,0.0079
tto,2011,0.0079
tto,2012,0.0094
tto,2013,0.0094
tto,2014,0.0094
tto,2015,0.0094
tto,2016,0.0094
tto,2017,0.0094
tto,2018,0.0094
tto,2019,0.0094
tto,2020,0.0094
tto,2021,0.0094
tto,2022,0.0094
tun,1970,0.0608
tun,1971,0.0608
tun,1972,0.0608
tun,1973,0.0608
tun,1974,0.0698
tun,1975,0.0717
tun,1976,0.0673
tun,1977,0.0723
tun,1978,0.0827
tun,1979,0.0792
tun,1980,0.0817
