geo,time,ny_gsr_nfcy_cn
prt,2003,-1464703000
prt,2004,-1912938000
prt,2005,-2105951000
prt,2006,-4722347000
prt,2007,-5041333000
prt,2008,-6025791000
prt,2009,-6007636000
prt,2010,-5760795000
prt,2011,-3127019000
prt,2012,-3782299000
prt,2013,-2457685000
prt,2014,-3554577000
prt,2015,-4647450000
prt,2016,-4236517000
prt,2017,-4367086000
prt,2018,-4880831000
prt,2019,-5089304000
prt,2020,-2890152000
prt,2021,-2151336000
prt,2022,-4407433000
prt,2023,-7101808000
prt,2024,-5237321000
pry,1995,-1758943459300
pry,1996,-983275503400
pry,1997,-1797234318900
pry,1998,-2040242009700
pry,1999,-2293155859400
pry,2000,-3882432480300
pry,2001,-3790970268600
pry,2002,-3418640732400
pry,2003,-7374739333300
pry,2004,-7660022685700
pry,2005,-8489706061300
pry,2006,-7443030028000
pry,2007,-5004650674700
pry,2008,-5253314725200
pry,2009,-5885069712900
pry,2010,-6818603949400
pry,2011,-6108739653000
pry,2012,-6619527931600
pry,2013,-7021176444300
pry,2014,-7048190147900
pry,2015,-7543251562300
pry,2016,-7478581490300
pry,2017,-7542685334800
pry,2018,-8026166465200
pry,2019,-7246768913500
pry,2020,-8238706814400
pry,2021,-10035213947000
pry,2022,-9573171346400
pry,2023,-11562293246300
pry,2024,-11296367257800
pse,1994,362700000
pse,1995,439800000
pse,1996,424400000
pse,1997,520300000
pse,1998,718700000
pse,1999,753800000
pse,2000,505500000
pse,2001,319000000
pse,2002,218900000
pse,2003,244600000
pse,2004,228200000
pse,2005,349000000
pse,2006,422600000
pse,2007,552600000
pse,2008,671300000
pse,2009,532100000
pse,2010,599100000
pse,2011,749500000
pse,2012,857500000
pse,2013,1160300000
pse,2014,1482600000
pse,2015,1712400000
pse,2016,1895600000
pse,2017,2129000000
pse,2018,2786200000
pse,2019,2658000000
pse,2020,2492700000
pse,2021,3627300000
pse,2022,4527500000
pse,2023,3675200000
pse,2024,2936247000
pyf,1965,0
pyf,1966,0
pyf,1967,0
pyf,1968,0
pyf,1969,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2005,50034000000
pyf,2006,56410000000
pyf,2007,51780000000
pyf,2008,54681000000
pyf,2009,53451000000
pyf,2010,54136000000
pyf,2011,58119000000
pyf,2012,53166000000
pyf,2013,57876000000
pyf,2014,57851000000
pyf,2015,58704000000
pyf,2016,57130000000
pyf,2017,61782000000
pyf,2018,60337000000
pyf,2019,61536000000
pyf,2020,61471000000
pyf,2021,62388000000
pyf,2022,63042000000
pyf,2023,69189000000
qat,1970,-66700000
qat,1971,-151900000
qat,1972,-276000000
qat,1973,-418600000
qat,1974,-165999000
qat,1975,-432001000
qat,1976,-1058000000
qat,1977,-1774000000
qat,1978,-1612999900
qat,1979,-1758000000
qat,1980,1978400000
qat,1981,1947399900
qat,1982,1994700000
qat,1983,1670800000
qat,1984,1342000000
qat,1985,2068999900
qat,1986,2271000100
qat,1987,1742000000
qat,1988,1095600000
qat,1989,720700000
qat,1990,804400000
qat,1991,728000000
qat,1992,811000000
qat,1993,759000000
qat,1994,782105100
qat,1995,863074800
qat,1996,960797800
qat,1997,1198200200
qat,1998,-294000000
qat,1999,-433000000
qat,2000,-5094000000
qat,2001,-2562000000
qat,2002,-3266000000
qat,2003,-1516000000
qat,2004,-8160000000
qat,2005,-20805000000
qat,2006,-11941000000
qat,2007,-15430000000
qat,2008,-24614000000
qat,2009,-34262000000
qat,2010,-47115195100
qat,2011,-48306483000
qat,2012,-44134000000
qat,2013,-37724000000
qat,2014,-33854000000
qat,2015,-12978000000
qat,2016,-4038000000
qat,2017,-1527000000
qat,2018,-13633000000
qat,2019,-16051000000
qat,2020,-11082000000
qat,2021,-10057000000
qat,2022,-30171000000
qat,2023,-22109000000
qat,2024,-26274000000.0001
rou,1989,154400
rou,1990,-313600
rou,1991,114600
rou,1992,-2162700
rou,1993,-11020700
rou,1994,-21350800
rou,1995,-49000000
rou,1996,-95000000
rou,1997,-231000000
rou,1998,-441524900
rou,1999,-676266200
rou,2000,-508725000
rou,2001,-655855200
rou,2002,-1525000000
rou,2003,-4487225000
rou,2004,-10274862000
rou,2005,-8428028400
rou,2006,-11444051500
rou,2007,-13769699800
rou,2008,-11861976700
rou,2009,-6733069700
rou,2010,-2626977600
rou,2011,-2953816300
rou,2012,-5993320000
rou,2013,-9275481000
rou,2014,-3151221400
rou,2015,-7485380000
rou,2016,-10086336800
rou,2017,-12187690800
rou,2018,-14020995500
rou,2019,-11027844800
rou,2020,-11700944900
rou,2021,-20941222400
rou,2022,-41902955500
rou,2023,-39636304500
rou,2024,-46681646400
rus,1988,1700000
rus,1989,100000
rus,1990,-1288300
rus,1991,-3828000
rus,1992,-185884400
rus,1993,-1757833100
rus,1994,-2844456000
rus,1995,-12176870600
rus,1996,-27855073200
rus,1997,-50280906000
rus,1998,-114419038500
rus,1999,-189965458000
rus,2000,-189497745000
rus,2001,-123625377000
rus,2002,-206377050000
rus,2003,-404235124400
rus,2004,-367938272000
rus,2005,-524008108200
rus,2006,-783193249400
rus,2007,-737456092800
rus,2008,-1155224924200
rus,2009,-1261344451800
rus,2010,-1430470819100
rus,2011,-1774673290600
rus,2012,-2086645539800
rus,2013,-2534373243200
rus,2014,-2608266904000
rus,2015,-2300325049800
rus,2016,-2380256459900
rus,2017,-2453507271200
rus,2018,-2531283001700
rus,2019,-3464795061900
rus,2020,-2524011394100
rus,2021,-3168312632300
rus,2022,-3227986377500
rus,2023,-2286503681700
rus,2024,-2635885702700
rwa,1970,10000000
rwa,1971,-29700
rwa,1972,9210500
rwa,1973,-219875600
rwa,1974,-264988700
rwa,1975,-302669400
rwa,1976,-347221600
rwa,1977,-361147600
rwa,1978,-414066400
rwa,1979,-234885200
rwa,1980,155042800
rwa,1981,790995800
rwa,1982,1021240000
rwa,1983,386802200
rwa,1984,110189200
rwa,1985,-870853200
rwa,1986,-937748000
rwa,1987,-1139323900
rwa,1988,-1054941000
rwa,1989,-791772300
rwa,1990,-999423700
rwa,1991,-1376540000
rwa,1992,-1373505000
rwa,1993,-2192402700
rwa,1994,-880000000
rwa,1995,1426271500
rwa,1996,-4279571800
rwa,1997,-4975242000
rwa,1998,-6015169400
rwa,1999,-3797572100
rwa,2000,-5983453800
rwa,2001,-9963188900
rwa,2002,-9055798500
rwa,2003,-16423481300
rwa,2004,-19338959100
rwa,2005,-15162413000
rwa,2006,-16245357100
rwa,2007,-9418632100
rwa,2008,-20240961500
rwa,2009,-20907916000
rwa,2010,-29894893800
rwa,2011,-34355977000
rwa,2012,-63085027400
rwa,2013,-85216588300
rwa,2014,-128856605100
rwa,2015,-116865023500
rwa,2016,-187646367800
rwa,2017,-242346063500
rwa,2018,-299426351500
rwa,2019,-312993364400
rwa,2020,-223295472100
rwa,2021,-223522812800
rwa,2022,-288350715800
rwa,2023,-325012995900
rwa,2024,-462465994200
sau,1968,-2902500100
sau,1969,-3028602100
sau,1970,-4564700000
sau,1971,-1590000000
sau,1972,-230000000
sau,1973,-6830000000
sau,1974,-4350000000
sau,1975,-1000000000
sau,1976,-1400000000
sau,1977,-320000000
sau,1978,-720000000
sau,1979,9580000000
sau,1980,1750000000
sau,1981,4590000000
sau,1982,26910000000
sau,1983,44380000000
sau,1984,36080000000
sau,1985,38620000000
sau,1986,39330000000
sau,1987,36930000000
sau,1988,36470000000
sau,1989,35260000000
sau,1990,29880000000
sau,1991,25340000000
sau,1992,20348000000
sau,1993,14637000000
sau,1994,5514000000
sau,1995,10499000000
sau,1996,9161000000
sau,1997,10428000000
sau,1998,10368000000
sau,1999,10952100000
sau,2000,1798000000
sau,2001,-1948375000
sau,2002,-789400000
sau,2003,-4877000000
sau,2004,1791700000
sau,2005,1618125000
sau,2006,14361800000
sau,2007,23971131300
sau,2008,34368335600
sau,2009,32398462500
sau,2010,55154041500
sau,2011,60482579500
sau,2012,74583519400
sau,2013,79452563300
sau,2014,86353422800
sau,2015,80113079500
sau,2016,57573230300
sau,2017,44558709400
sau,2018,30654281500
sau,2019,30579834400
sau,2020,42057567400
sau,2021,43915877300
sau,2022,32254371400
sau,2023,28916905400
sau,2024,23125874999.9999
sdn,1960,2100
sdn,1961,-200
sdn,1962,-1700
sdn,1963,100
sdn,1964,-600
sdn,1965,0
sdn,1966,0
sdn,1967,-3300
sdn,1968,-4400
sdn,1969,-5200
sdn,1970,-4900
sdn,1971,-6200
sdn,1972,-7700
sdn,1973,-8600
sdn,1974,-14400
sdn,1975,-18500
sdn,1976,-17900
sdn,1977,-18300
sdn,1978,-20700
sdn,1979,-33400
sdn,1980,-27600
sdn,1981,-221400
sdn,1982,-144300
sdn,1983,-235600
sdn,1984,-531400
sdn,1985,-605700
sdn,1986,-823800
sdn,1987,-1106100
sdn,1988,-2456900
sdn,1989,-4876800
sdn,1990,-12200000
sdn,1991,-43200000
sdn,1992,-81901100
sdn,1993,-136468400
sdn,1994,-260561200
sdn,1995,-528998300
sdn,1996,-446982300
sdn,1997,-543649400
sdn,1998,-738308700
sdn,1999,-1155467500
sdn,2000,-1586121900
sdn,2001,-1512670600
sdn,2002,-2058478600
sdn,2003,-2268490400
sdn,2004,-2869713000
sdn,2005,-3278454700
sdn,2006,-4373422700
sdn,2007,-4542548700
sdn,2008,-6297876400
sdn,2009,-3985926700
sdn,2010,-12084171700
sdn,2011,-14368425200
sdn,2012,-12146719600
sdn,2013,-20440973500
sdn,2014,-8437205700
sdn,2015,-11513904500
sdn,2016,-12997518500
sdn,2017,-34677492800
sdn,2018,-73762316600
sdn,2019,-98016871500
sdn,2020,-221570334300
sdn,2021,-525803464400.00006
sdn,2022,-600265220700
sdn,2023,-639000000000
sdn,2024,-2201938051299.99023
sen,1968,-3307790000
sen,1969,-2700984000
sen,1970,-4137879000
sen,1971,-4530674800
sen,1972,-5509817000
sen,1973,-8947143200
sen,1974,-12019803400
sen,1975,-16269839300
sen,1976,-14580032000
sen,1977,-13350069900
sen,1978,-17160379000
sen,1979,-16889968000
sen,1980,-21106872000
sen,1981,-29700089000
sen,1982,-37988472000
sen,1983,-39173996000
sen,1984,-55319136000
sen,1985,-57100946000
sen,1986,-57174130000
sen,1987,-59597082000
sen,1988,-64990870000
sen,1989,-65301347000
sen,1990,-53580768000
sen,1991,-54983239000
sen,1992,-35097894000
sen,1993,-54111876000
sen,1994,-78900000000
sen,1995,-77300000000
sen,1996,-37300000000
sen,1997,-42062067000
sen,1998,-32977080000
sen,1999,-57100000000
sen,2000,-64500000000
sen,2001,-57044571600
sen,2002,-70883658900
sen,2003,-54676322500
sen,2004,-47628522700
sen,2005,-47240000000
sen,2006,-33170000000
sen,2007,-35390000000
sen,2008,-21450000000
sen,2009,-80150000000
sen,2010,-74280000000
sen,2011,-132819000000
sen,2012,-153840000000
sen,2013,-159454000000
sen,2014,-191771280000
sen,2015,-273320300000
sen,2016,-295384000000
sen,2017,-340835502400
sen,2018,-334125021400
sen,2019,-357623889900
sen,2020,-235000000000
sen,2021,-389187000000
sen,2022,-554200000000
sen,2023,-626600000000
sen,2024,-594347355342.29895
sgp,1960,39400000
sgp,1961,44600000
sgp,1962,49100000
sgp,1963,67500000
sgp,1964,86600000
sgp,1965,96100000
sgp,1966,106200000
sgp,1967,97800000
sgp,1968,87200000
sgp,1969,84700000
sgp,1970,56200000
sgp,1971,-10000000
sgp,1972,-20600000
sgp,1973,-223900000
sgp,1974,-350600000
sgp,1975,123500000
sgp,1976,-81300000
sgp,1977,-187300000
sgp,1978,-43000000
sgp,1979,-78900000
sgp,1980,-1326900000
sgp,1981,-1745900000
sgp,1982,-1712300000
sgp,1983,-1058200000
sgp,1984,-264700000
sgp,1985,337900000
sgp,1986,13300000
sgp,1987,-1192500000
sgp,1988,-728300000
sgp,1989,-372800000
sgp,1990,-708700000
sgp,1991,-1186500000
sgp,1992,50700000
sgp,1993,-2067500000
sgp,1994,146200000
sgp,1995,900100000
sgp,1996,-975400000
sgp,1997,2912800000
sgp,1998,2116400000
sgp,1999,1656600000
sgp,2000,-1012500000
sgp,2001,-1075800000
sgp,2002,-3297400000
sgp,2003,-4521500000
sgp,2004,-11760800000
sgp,2005,-12035800000
sgp,2006,-6405100000
sgp,2007,-7173400000
sgp,2008,-10076900000
sgp,2009,-14647700000
sgp,2010,-3532900000
sgp,2011,-12073500000
sgp,2012,-16398400000
sgp,2013,-20729900000
sgp,2014,-13877900000
sgp,2015,-28892800000
sgp,2016,-26190500000
sgp,2017,-31002200000
sgp,2018,-64023400000
sgp,2019,-62127900000
sgp,2020,-61780900000
sgp,2021,-88086300000
sgp,2022,-140586400000
sgp,2023,-124840600000
sgp,2024,-118911500000
slb,1972,-10800000
slb,1973,-12300000
slb,1974,-19100000
slb,1975,-19200000
slb,1976,-24700000
slb,1977,-29900000
slb,1978,-37400000
slb,1979,-46700000
slb,1980,-12400000
slb,1981,-3400000
slb,1982,-8600000
slb,1983,-9600000
slb,1984,-11200000
slb,1985,-7500000
slb,1986,-10300000
slb,1987,-15500000
slb,1988,-17800000
slb,1989,-18100000
slb,1990,-13300000
slb,1991,-24500000
slb,1992,-29000000
slb,1993,-12500000
slb,1994,-9600000
slb,1995,-23000000
slb,1996,-25200000
slb,1997,-31500000
slb,1998,-38000000
slb,1999,-81900000
slb,2000,-21400000
slb,2001,566300
slb,2002,-50649000
slb,2003,-25749700
slb,2004,16446500
slb,2005,12200300
slb,2006,-105211100
slb,2007,-257217300
slb,2008,-432789800
slb,2009,-449954300
slb,2010,-354095600
slb,2011,-564292500
slb,2012,-420477300
slb,2013,27827700
slb,2014,-112675100
slb,2015,-191540400
slb,2016,-340549700
slb,2017,-233616400
slb,2018,-163722200
slb,2019,-135599500
slb,2020,294902700
slb,2021,144158200
slb,2022,67667900
slb,2023,210515700
slb,2024,14023800
sle,1964,957
sle,1965,775
sle,1966,805
sle,1967,905
sle,1968,1875
sle,1969,2583
sle,1970,-7304
sle,1971,-7422
sle,1972,-6356
sle,1973,-8534
sle,1974,-11369
sle,1975,-11812
sle,1976,-16341
sle,1977,-27256
sle,1978,-38950
sle,1979,-31022
sle,1980,-31577
sle,1981,-32693
sle,1982,-29490
sle,1983,-59821
sle,1984,-74762
sle,1985,-145756
sle,1986,-637028
sle,1987,-993609
sle,1988,-1853297
sle,1989,-2894950
sle,1990,-10571562
sle,1991,-17836200
sle,1992,-37300200
sle,1993,-24970000
sle,1994,-66555200
sle,1995,-39481900
sle,1996,-29926800
sle,1997,-16979100
sle,1998,-54816900
sle,1999,-44049400
sle,2000,-41371500
sle,2001,-41252900
sle,2002,-12597200
sle,2003,-82686300
sle,2004,-489121800
sle,2005,-425096000
sle,2006,-1386709700
sle,2007,-1842802300
sle,2008,-1625566200
sle,2009,-573098700
sle,2010,-195358400
sle,2011,-948391400
sle,2012,-789901000
sle,2013,-1889854900
sle,2014,-1723651900
sle,2015,-571649300
sle,2016,-603239500
sle,2017,-735983600
sle,2018,-545639800
sle,2019,-628419000
sle,2020,-261882500
sle,2021,-732000700
sle,2022,-940703900
sle,2023,-1149809000
sle,2024,-1423422400
slv,1965,-7800000
slv,1966,-7400000
slv,1967,-9080000
slv,1968,-9000000
slv,1969,-9400000
slv,1970,-9600000
slv,1971,-10640000
slv,1972,-12680000
slv,1973,-16080000
slv,1974,-34760000
slv,1975,-40320000
slv,1976,-13960000
slv,1977,-25560000
slv,1978,-51840000
slv,1979,-39960000
slv,1980,-62040000
slv,1981,-71840000
slv,1982,-91520000
slv,1983,-114560000
slv,1984,-96160000
slv,1985,-89440000
slv,1986,-102080000
slv,1987,-91980000
slv,1988,-105460000
slv,1989,-101300000
slv,1990,-131680000
slv,1991,-120810000
slv,1992,-97240000
slv,1993,-111580000
slv,1994,-94630000
slv,1995,-66710000
slv,1996,-90350000
slv,1997,-163200000
slv,1998,-162990000
slv,1999,-282200000
slv,2000,-253100000
slv,2001,-265700000
slv,2002,-323400000
slv,2003,-423040000
slv,2004,-457930000
slv,2005,-490300000
slv,2006,-437520000
slv,2007,-456250000
slv,2008,-389050000
slv,2009,-555970000
slv,2010,-538210000
slv,2011,-618240000
slv,2012,-870560000
slv,2013,-990200000
slv,2014,-1035440000
slv,2015,-1091850000
slv,2016,-1246380000
slv,2017,-1387620000
slv,2018,-1470090000
slv,2019,-1341100000
slv,2020,-1377390000
slv,2021,-1688000000
slv,2022,-1947290000
slv,2023,-2138970000
slv,2024,-2256260000
smr,2017,-99692500
smr,2018,-125246800
smr,2019,-121990306.2731
smr,2020,-131658259.50604
smr,2021,-154907847.31494
smr,2022,-150857940.67366
som,2013,-617081600000
som,2014,-620078745200
som,2015,-650697652400
som,2016,-699228210400
som,2017,-752117165600
som,2018,-816626888100
som,2019,-894561497400
som,2020,-979765684600
som,2021,-1093974457400
som,2022,-1180630880000
som,2023,-1143463020000
som,2024,-1321538010000
srb,1997,163672500
srb,1998,113210300
srb,1999,176286500
srb,2000,-14513100
srb,2001,403777700
srb,2002,-4469365300
srb,2003,-7787211000
srb,2004,-12621598600
srb,2005,-21543545400
srb,2006,-27773600200
srb,2007,-78616195300
srb,2008,-80406519300
srb,2009,-45102284700
srb,2010,-68137215800.00001
srb,2011,-139602011000
srb,2012,-124489763800
srb,2013,-160491257300
srb,2014,-157494452800
srb,2015,-200174637600
srb,2016,-248964656000
srb,2017,-307392848700
srb,2018,-258107983900
srb,2019,-292102445100
srb,2020,-167499578100
srb,2021,-241945237800
srb,2022,-352502889200
srb,2023,-459333205300
srb,2024,-602976733000
ssd,2011,-19001551100
ssd,2012,-1313684000
ssd,2013,-2988637400
ssd,2014,-5923600000
ssd,2015,-5316195000
stp,2001,-27844000
stp,2002,-30372600
stp,2003,-23536100
stp,2004,-30659000
stp,2005,-30908800
stp,2006,37747400
stp,2007,60570300
stp,2008,-1057100
stp,2009,-4606600
stp,2010,-6855100
stp,2011,-7544200
stp,2012,-17466500
stp,2013,57034100
stp,2014,151161100
stp,2015,73333500
stp,2016,63425200
stp,2017,-8545300
stp,2018,37865100
stp,2019,-10070500
stp,2020,103528800
stp,2021,56965200
stp,2022,246776000
stp,2023,154427100
stp,2024,-16380000
sur,1960,-42000
sur,1961,-50500
sur,1962,-64500
sur,1963,-103500
sur,1964,-106500
sur,1965,-66200
sur,1966,-75100
sur,1967,-89300
sur,1968,-120300
sur,1969,-140800
sur,1970,-135900
sur,1971,-152500
sur,1972,-132100
sur,1973,-139300
sur,1974,-125100
sur,1975,-25200
sur,1976,-70600
sur,1977,-81600
sur,1978,-74800
sur,1979,-89600
sur,1980,-31000
sur,1981,23000
sur,1982,13000
sur,1983,-20000
sur,1984,3000
sur,1985,0
sur,1986,-5000
sur,1987,-8000
sur,1988,-16000
sur,1989,-12000
sur,1990,-15000
sur,1991,-20000
sur,1992,-14000
sur,1993,-254000
sur,1994,-737000
sur,1995,-1263000
sur,1996,-2927000
sur,1997,-10645000
sur,1998,-11511000
sur,1999,-31680000
sur,2000,-63379000
sur,2001,-232203000
sur,2002,-101860000
sur,2003,-128000000
sur,2004,-173509000
sur,2005,-110360700
sur,2006,-149531700
sur,2007,-7137000
sur,2008,55998000
sur,2009,13176000
sur,2010,-286345200
sur,2011,-856597000
sur,2012,-635213800
sur,2013,-433124700
sur,2014,-232063000
sur,2015,-45343900
sur,2016,-1036197200
sur,2017,-2950138400
sur,2018,-2891723000
sur,2019,-3255376800
sur,2020,-6192599200
sur,2021,-7746040000
sur,2022,-7600592362.92753
sur,2023,-11790747795.0106
sur,2024,-12151265981.6785
svk,1995,103096000
svk,1996,172003000
svk,1997,54074000
svk,1998,50517000
svk,1999,-123647000
svk,2000,-132022000
svk,2001,15005000
svk,2002,-99742000
svk,2003,-2004215000
svk,2004,-1772650000
svk,2005,-1288909000
svk,2006,-1568790000
svk,2007,-1753729000
svk,2008,-1228009000
svk,2009,-354819000
svk,2010,-1478292000
svk,2011,-2498745000
svk,2012,-1288287000
svk,2013,-608831000
svk,2014,-889641000
svk,2015,-1987300000
svk,2016,-2161571000
svk,2017,-1568219000
svk,2018,-1468339000
svk,2019,-2304360000
svk,2020,-872968000
svk,2021,-2944789000
svk,2022,-3343712000
svk,2023,-2582990000
svk,2024,-2960346000
svn,2004,-385980000
svn,2005,-273580000
svn,2006,-394825000
svn,2007,-806153000
svn,2008,-992706000
svn,2009,-601246000
svn,2010,-481706000
svn,2011,-503050000
svn,2012,-561828000
svn,2013,-482185000
svn,2014,-336366000
svn,2015,-1166140000
svn,2016,-921195000
svn,2017,-634085000
svn,2018,-523247000
svn,2019,-588228000
svn,2020,-84268000
svn,2021,-467261000
svn,2022,-872714000
svn,2023,-598868000
swe,1970,404175000
swe,1971,699052000
swe,1972,933732000
swe,1973,1467193000
swe,1974,1648838000
swe,1975,1877249000
swe,1976,2167206000
swe,1977,1680575000
swe,1978,2311113000
swe,1979,2748042000
swe,1980,-3789835000
swe,1981,-7924328000
swe,1982,-13363196000
swe,1983,-17784904000
swe,1984,-19400312000
swe,1985,-21405212000
swe,1986,-15782806000
swe,1987,-10817492000
swe,1988,-13026945000
swe,1989,-17769492000
swe,1990,-31588029000
swe,1991,-48263302000
swe,1992,-75051340000
swe,1993,-87475834000
swe,1994,-57825455000
swe,1995,-59380618000
swe,1996,-57853476000
swe,1997,-58916871000
swe,1998,-41690986000
swe,1999,-3335000000
swe,2000,1764000000
swe,2001,2341000000
swe,2002,7943000000
swe,2003,45977000000
swe,2004,16384000000
swe,2005,40560000000
swe,2006,82012000000
swe,2007,100986000000
swe,2008,119495000000
swe,2009,80287000000
swe,2010,104699000000
swe,2011,83984000000
swe,2012,87144000000
swe,2013,87486000000
swe,2014,82973000000
swe,2015,30164000000
swe,2016,11412000000
swe,2017,65097000000
swe,2018,86636000000
swe,2019,146058000000
swe,2020,178780000000
swe,2021,204743000000
swe,2022,237604000000
swe,2023,265764000000
swe,2024,283094000000
swz,1960,-3799200
swz,1961,-4606000
swz,1962,-4996200
swz,1963,-5806100
swz,1964,-7003100
swz,1965,-7600000
swz,1966,-6400000
swz,1967,-6400000
swz,1968,-6800000
swz,1969,-9700000
swz,1970,-10500000
swz,1971,-9000000
swz,1972,-11600000
swz,1973,-20900000
swz,1974,-23034300
swz,1990,152700000
swz,1991,192600000
swz,1992,237500000
swz,1993,156589000
swz,1994,-58667000
swz,1995,292139000
swz,1996,567839500
swz,1997,636399100
swz,1998,314526100
swz,1999,535918800
swz,2000,237360800
swz,2001,881003800
swz,2002,34398000
swz,2003,-317394600
swz,2004,16810500
swz,2005,1133790800
swz,2006,94801700
swz,2007,289564500
swz,2008,-42958400
swz,2009,-640200000
swz,2010,-1655700000
swz,2011,-2122665800
swz,2012,-2588835000
swz,2013,-1905656400
swz,2014,-2030871000
swz,2015,-2033292700
swz,2016,-3017732900
swz,2017,-3933542100
swz,2018,-4240500000
swz,2019,-6964213100
swz,2020,-6369258000
swz,2021,-5359300000
swz,2022,-6164762400
swz,2023,-5692420700
swz,2024,-7859805600
sxm,2009,-55300000
sxm,2010,-59600000
sxm,2011,-58870700
sxm,2012,-55165700
sxm,2013,-40429100
sxm,2014,-77179600
sxm,2015,-74454300
sxm,2016,-64018200
sxm,2017,-46949200
sxm,2018,-50900000
sxm,2019,-89095100
sxm,2020,-55534400
sxm,2021,-73193100
sxm,2022,-83587400
sxm,2023,-87785700
syc,1971,-500000
syc,1972,-600000
syc,1973,-800000
syc,1974,-1000000
syc,1975,-1100000
syc,1976,-15800000
syc,1977,-29600000
syc,1978,-38300000
syc,1979,-56300000
syc,1980,-34100000
syc,1981,-14600000
syc,1982,-26400000
syc,1983,-32600000
syc,1984,-41200000
syc,1985,-42200000
syc,1986,-52400000
syc,1987,-78200000
syc,1988,-93600000
syc,1989,-84200000
syc,1990,-70200000
syc,1991,-57100000
syc,1992,-47600000
syc,1993,-56200000
syc,1994,-19500000
syc,1995,-93500000
syc,1996,-74700000
syc,1997,-61600000
syc,1998,-110300000
syc,1999,-132800000
syc,2000,-180749500
syc,2001,-102129300
syc,2002,-372690400
syc,2003,-232197500
syc,2004,51903000
syc,2005,53945600
syc,2006,57132000
syc,2007,-477545100
syc,2008,-743841000
syc,2009,-753598200
syc,2010,-653829200
syc,2011,-915750900
syc,2012,-49883300
syc,2013,-994034100
syc,2014,-1119000000
syc,2015,-1108000000
syc,2016,-1454000000
syc,2017,-1541000000
syc,2018,-1184000000
syc,2019,-1048000000
syc,2020,-865000000
syc,2021,-1054000000
syc,2022,-905000000
syc,2023,-832000000
syc,2024,-1001534000
syr,2000,-82588000000
syr,2001,-81088000000
syr,2002,-86179000000
syr,2003,-93383000000
syr,2004,-96208000000
syr,2005,-129326000000
syr,2006,-118744000000
syr,2007,-115694000000
syr,2008,-149759000000
syr,2009,-147672000000
syr,2010,-183877000000
syr,2011,-219729000000
syr,2012,-118371000000
syr,2013,-126677710400
syr,2014,-138222850500
syr,2015,-180153000000
syr,2016,-226893000000
syr,2017,-302684000000
syr,2018,-351688000000
syr,2019,-441954000000
syr,2020,-776849000000
syr,2021,-1505986000000
syr,2022,-3017805000000
syr,2023,-7202381220847.7002
tca,2000,0
tca,2014,-51500000
tca,2015,-63000000
tca,2016,-41100000
tca,2017,2100000
tca,2018,-2800000
tca,2019,-28000000
tca,2020,300000
tca,2021,5200000
tca,2022,-2900000
tca,2023,-59600000
tcd,1960,-520101900
tcd,1961,-756552800
tcd,1962,-842879100
tcd,1963,-807966100
tcd,1964,-757871800
tcd,1965,-840500900
tcd,1966,-798665000
tcd,1967,536291100
tcd,1968,168368600
tcd,1969,595850300
tcd,1970,864931100
tcd,1971,751735400
tcd,1972,969722500
tcd,1973,837108100
tcd,1974,952622000
tcd,1975,1634827200
tcd,1976,1957246400
tcd,1977,1496030100
tcd,1978,1337852000
tcd,1979,-481758900
tcd,1980,1067778500
tcd,1981,-945481800
tcd,1982,-683985700
tcd,1983,-2183000600
tcd,1984,-3270797500
tcd,1985,-2459797300
tcd,1986,-3050052100
tcd,1987,-3210390600
tcd,1988,-3976308800
tcd,1989,-3010078400
tcd,1990,-4856263800
tcd,1991,-708017400
tcd,1992,748976700
tcd,1993,-11342503900
tcd,1994,-4368437100
tcd,1995,-2568992000
tcd,1996,-5222024900
tcd,1997,-9679989700
tcd,1998,-400033900
tcd,1999,-999879600
tcd,2000,-12436445300
tcd,2001,-16514356100
tcd,2002,-41639737500
tcd,2003,-265817669400
tcd,2004,-366877985100
tcd,2005,-540392783900.00006
tcd,2006,-633153126400
tcd,2007,-574200000000
tcd,2008,-744300000000
tcd,2009,-182000000000
tcd,2010,-176000000000
tcd,2011,-149000000000
tcd,2012,-153000000000
tcd,2013,-292000000000
tcd,2014,-298311400000
tcd,2015,-196232000000
tcd,2016,-110272500000
tcd,2017,-76000000000
tcd,2018,-91176192200
tcd,2019,-101920828200
tcd,2020,-88540000000
tcd,2021,-96536000000
tcd,2022,-114719994700
tcd,2023,-116899997700
tcd,2024,-128065067499.99899
tgo,1960,-116557800
tgo,1961,-298299400
tgo,1962,29950000
tgo,1963,888111100
tgo,1964,777830400
tgo,1965,-1372336100
tgo,1966,-343949300
tgo,1967,-836403200
tgo,1968,-1287331800
tgo,1969,-1351790600
tgo,1970,-1243766800
tgo,1971,-1267753000
tgo,1972,-1944125400
tgo,1973,-2843107300
tgo,1974,96280600
