geo,time,eg_elc_loss_zs
rou,2017,10.87626
rou,2018,10.87613
rou,2019,10.90369
rou,2020,11.08807
rou,2021,10.42206
rou,2022,9.75144
rus,1990,7.78643
rus,1991,7.85713
rus,1992,8.33884
rus,1993,9.16937
rus,1994,9.75507
rus,1995,9.70609
rus,1996,9.96904
rus,1997,10.11698
rus,1998,11.27137
rus,1999,11.36434
rus,2000,11.57951
rus,2001,11.83573
rus,2002,12.06976
rus,2003,12.05988
rus,2004,12.08233
rus,2005,11.81289
rus,2006,10.80434
rus,2007,10.32715
rus,2008,10.50002
rus,2009,10.76554
rus,2010,10.10886
rus,2011,9.95501
rus,2012,9.96204
rus,2013,10.10243
rus,2014,10.01375
rus,2015,9.98113
rus,2016,9.8304
rus,2017,9.61904
rus,2018,9.24757
rus,2019,8.83439
rus,2020,8.77066
rus,2021,8.43778
rus,2022,8.55662
rwa,1990,21.55689
rwa,1991,22.42424
rwa,1992,22.67442
rwa,1993,23.87097
rwa,1994,24.68354
rwa,1995,25
rwa,1996,26
rwa,1997,27.14286
rwa,1998,28.57143
rwa,1999,30.46875
rwa,2000,31.13772
rwa,2001,36
rwa,2002,35.08772
rwa,2003,33.33333
rwa,2004,35.61644
rwa,2005,29.31937
rwa,2006,24.81203
rwa,2007,26.19048
rwa,2008,25.96491
rwa,2009,24.03846
rwa,2010,25.78397
rwa,2011,24.71264
rwa,2012,24.93639
rwa,2013,25.54348
rwa,2014,24.58234
rwa,2015,23.66412
rwa,2016,23.71295
rwa,2017,19.81567
rwa,2018,19.68912
rwa,2019,19.8102
rwa,2020,20.02301
rwa,2021,19.2623
rwa,2022,17.62035
sau,1990,5.758
sau,1991,6.58551
sau,1992,7.53133
sau,1993,7.41542
sau,1994,6.23496
sau,1995,6.08814
sau,1996,6.49069
sau,1997,7.46192
sau,1998,5.5652
sau,1999,4.76327
sau,2000,7.23586
sau,2001,5.66681
sau,2002,6.93402
sau,2003,4.57647
sau,2004,8.08569
sau,2005,10.54882
sau,2006,7.60497
sau,2007,8.23471
sau,2008,8.67385
sau,2009,8.27567
sau,2010,8.90903
sau,2011,9.40012
sau,2012,8.21888
sau,2013,6.60488
sau,2014,6.27199
sau,2015,7.01536
sau,2016,7.09673
sau,2017,8.54501
sau,2018,8.50805
sau,2019,8.01087
sau,2020,9.06994
sau,2021,9.07064
sau,2022,9.07055
sdn,1990,13.06931
sdn,1991,21.31246
sdn,1992,18.17625
sdn,1993,22.00474
sdn,1994,24.7578
sdn,1995,24.08798
sdn,1996,28.45371
sdn,1997,33.62791
sdn,1998,28.07731
sdn,1999,12.05118
sdn,2000,12.26158
sdn,2001,30.9507
sdn,2002,24.11898
sdn,2003,24.12045
sdn,2004,24.11307
sdn,2005,17.06743
sdn,2006,19.61955
sdn,2007,19.91635
sdn,2008,18.36179
sdn,2009,18.36389
sdn,2010,15.7621
sdn,2011,16.99586
sdn,2012,15.47266
sdn,2013,17.2501
sdn,2014,22.99578
sdn,2015,23.99785
sdn,2016,20.99938
sdn,2017,20.19689
sdn,2018,21.99938
sdn,2019,21.22964
sdn,2020,21.85357
sdn,2021,22.07482
sdn,2022,22.0751
sen,1990,17.46032
sen,1991,17.85346
sen,1992,17.01521
sen,1993,17.1649
sen,1994,12.99065
sen,1995,16.07774
sen,1996,18.45387
sen,1997,16.88613
sen,1998,15.65731
sen,1999,19.02718
sen,2000,37.34414
sen,2001,33.93235
sen,2002,25.88063
sen,2003,37.43017
sen,2004,32.9947
sen,2005,30.14937
sen,2006,25.54326
sen,2007,19.01355
sen,2008,30.55356
sen,2009,16.96991
sen,2010,16.38492
sen,2011,15.7093
sen,2012,16.28986
sen,2013,16.65263
sen,2014,15.38659
sen,2015,15.20116
sen,2016,15.03253
sen,2017,15.21887
sen,2018,14.35908
sen,2019,14.61663
sen,2020,15.81668
sen,2021,15.98746
sen,2022,13.02159
sgp,1990,3.37279
sgp,1991,5.4193
sgp,1992,4.27747
sgp,1993,3.61776
sgp,1994,4.18725
sgp,1995,3.83474
sgp,1996,3.85062
sgp,1997,3.62109
sgp,1998,3.59119
sgp,1999,3.61111
sgp,2000,3.63809
sgp,2001,6.00502
sgp,2002,6.56012
sgp,2003,5.50776
sgp,2004,5.88954
sgp,2005,3.12459
sgp,2006,2.69256
sgp,2007,2.87361
sgp,2008,2.54327
sgp,2009,3.1729
sgp,2010,4.91312
sgp,2011,2.53825
sgp,2012,1.83007
sgp,2013,2.29931
sgp,2014,2.03511
sgp,2015,1.76319
sgp,2016,1.90994
sgp,2017,1.25592
sgp,2018,1.06113
sgp,2019,1.02811
sgp,2020,0.90822
sgp,2021,1.12116
sgp,2022,0.29643
slv,1990,16.3661
slv,1991,13.97475
slv,1992,14.65155
slv,1993,16.49299
slv,1994,15.9517
slv,1995,12.99094
slv,1996,13.67673
slv,1997,13.38539
slv,1998,13.37748
slv,1999,13.38219
slv,2000,13.38466
slv,2001,13.37725
slv,2002,13.37335
slv,2003,13.38156
slv,2004,16.14838
slv,2005,11.09268
slv,2006,12.20159
slv,2007,7.84584
slv,2008,11.98056
slv,2009,12.27555
slv,2010,12.85094
slv,2011,11.96778
slv,2012,9.78034
slv,2013,7.25446
slv,2014,10.39085
slv,2015,10.82687
slv,2016,13.48241
slv,2017,14.64382
slv,2018,15.32049
slv,2019,12.87879
slv,2020,12.54747
slv,2021,14.64145
slv,2022,10.61324
srb,1990,9.60813
srb,1991,9.72411
srb,1992,9.72786
srb,1993,14.99919
srb,1994,15.15518
srb,1995,15.69681
srb,1996,16.69238
srb,1997,15.80429
srb,1998,15.79298
srb,1999,16.68195
srb,2000,17.21526
srb,2001,17.70765
srb,2002,17.63538
srb,2003,16.58823
srb,2004,14.9472
srb,2005,14.66524
srb,2006,15.6931
srb,2007,15.76744
srb,2008,15.79356
srb,2009,15.58113
srb,2010,15.80978
srb,2011,15.1399
srb,2012,15.24226
srb,2013,13.79492
srb,2014,15.15854
srb,2015,13.49679
srb,2016,12.22104
srb,2017,12.97341
srb,2018,12.10955
srb,2019,11.52128
srb,2020,11.55022
srb,2021,11.71963
srb,2022,11.77415
ssd,2012,5.8427
ssd,2013,5.72034
ssd,2014,5.63674
ssd,2015,4.67128
ssd,2016,4.58167
ssd,2017,4.24354
ssd,2018,4.02194
ssd,2019,3.94973
ssd,2020,3.94265
ssd,2021,3.89381
ssd,2022,3.90335
sur,2000,8.95904
sur,2001,8.98785
sur,2002,8.97626
sur,2003,9.02935
sur,2004,9.0263
sur,2005,9.02503
sur,2006,8.99609
sur,2007,9.00322
sur,2008,8.99594
sur,2009,9.02299
sur,2010,8.52668
sur,2011,9.02101
sur,2012,9.02637
sur,2013,11.32832
sur,2014,9.35181
sur,2015,11.60275
sur,2016,11.6103
sur,2017,11.58342
sur,2018,11.57113
sur,2019,11.58052
sur,2020,11.57635
sur,2021,11.57385
sur,2022,11.61228
svk,1990,7.49656
svk,1991,7.91207
svk,1992,9.16748
svk,1993,6.2188
svk,1994,6.37834
svk,1995,6.51378
svk,1996,6.23835
svk,1997,8.35996
svk,1998,7.99785
svk,1999,6.44207
svk,2000,5.63579
svk,2001,4.1378
svk,2002,3.41691
svk,2003,6.21913
svk,2004,4.31184
svk,2005,5.36322
svk,2006,4.45286
svk,2007,5.14685
svk,2008,3.46316
svk,2009,2.98987
svk,2010,3.07273
svk,2011,1.79718
svk,2012,4.4446
svk,2013,2.63596
svk,2014,2.43422
svk,2015,5.06635
svk,2016,4.92167
svk,2017,4.55332
svk,2018,4.57899
svk,2019,5.97524
svk,2020,5.51009
svk,2021,4.4976
svk,2022,4.92213
svk,2023,4.76881
svn,1990,6.39666
svn,1991,4.3393
svn,1992,5.36293
svn,1993,5.58346
svn,1994,4.15665
svn,1995,5.33571
svn,1996,5.56024
svn,1997,5.21403
svn,1998,5.5507
svn,1999,5.04449
svn,2000,5.95273
svn,2001,5.0394
svn,2002,5.04864
svn,2003,6.19392
svn,2004,5.72327
svn,2005,6.30416
svn,2006,5.70956
svn,2007,5.76348
svn,2008,4.95152
svn,2009,5.44413
svn,2010,5.97324
svn,2011,5.13108
svn,2012,5.56014
svn,2013,5.2661
svn,2014,4.70838
svn,2015,5.72185
svn,2016,5.30909
svn,2017,5.4698
svn,2018,5.38405
svn,2019,5.32952
svn,2020,4.9331
svn,2021,5.26581
svn,2022,6.20639
svn,2023,4.8137
swe,1990,6.28472
swe,1991,5.97167
swe,1992,6.5333
swe,1993,6.87666
swe,1994,6.32842
swe,1995,6.78998
swe,1996,7.35522
swe,1997,6.84561
swe,1998,6.76694
swe,1999,6.67635
swe,2000,7.44496
swe,2001,7.30431
swe,2002,8.09964
swe,2003,7.87599
swe,2004,7.21309
swe,2005,7.38978
swe,2006,7.57517
swe,2007,7.1561
swe,2008,7.32281
swe,2009,7.24833
swe,2010,7.10949
swe,2011,7.04564
swe,2012,6.58017
swe,2013,6.53082
swe,2014,4.77343
swe,2015,4.3106
swe,2016,5.4926
swe,2017,5.78082
swe,2018,6.44859
swe,2019,6.28714
swe,2020,5.06919
swe,2021,6.19157
swe,2022,5.60699
swe,2023,5.7809
swz,1990,30.07519
swz,1991,21.42857
swz,1992,21.08844
swz,1993,23.4375
swz,1994,29.52756
swz,1995,33.05785
swz,1996,37.3444
swz,1997,42.01681
swz,1998,45.83333
swz,1999,60.71429
swz,2000,65.95745
swz,2001,66.66667
swz,2002,76.23762
swz,2003,71.8894
swz,2004,64.51613
swz,2005,69.83471
swz,2006,63.11787
swz,2007,65.35433
swz,2008,50.14663
swz,2009,21.02628
swz,2010,19.07583
swz,2011,30.59441
swz,2012,33.8
swz,2013,30
swz,2014,37.2428
swz,2015,45.14436
swz,2016,55.96591
swz,2017,28.37209
swz,2018,37.42331
swz,2019,39.71193
swz,2020,27.15356
swz,2021,27.07581
swz,2022,26.43312
syr,1990,26.16484
syr,1991,26.28295
syr,1992,26.2697
syr,1993,26.23042
syr,1994,30.95113
syr,1995,28.15283
syr,1996,28.15005
syr,1997,28.90016
syr,1998,29.34921
syr,1999,28.90574
syr,2000,30.69755
syr,2001,28.18209
syr,2002,24.76707
syr,2003,22.83886
syr,2004,20.61602
syr,2005,19.37026
syr,2006,19.28493
syr,2007,21.81047
syr,2008,21.3685
syr,2009,21.35402
syr,2010,21.22681
syr,2011,21.24156
syr,2012,21.38932
syr,2013,20.93958
syr,2014,21.26579
syr,2015,21.10798
syr,2016,21.31234
syr,2017,20.84856
syr,2018,20.86547
syr,2019,21.05381
syr,2020,21.0619
syr,2021,21.04632
syr,2022,21.00095
tcd,1990,7.5
tcd,1991,7.79221
tcd,1992,8.10811
tcd,1993,8.10811
tcd,1994,8.10811
tcd,1995,7.79221
tcd,1996,7.79221
tcd,1997,7.79221
tcd,1998,7.79221
tcd,1999,7.79221
tcd,2000,9.09091
tcd,2001,33.33333
tcd,2002,33.33333
tcd,2003,32.95455
tcd,2004,32.96703
tcd,2005,33
tcd,2006,32.69231
tcd,2007,33.33333
tcd,2008,32.98969
tcd,2009,32.98969
tcd,2010,33
tcd,2011,33.00493
tcd,2012,33.19149
tcd,2013,33.0855
tcd,2014,32.86713
tcd,2015,33.10345
tcd,2016,32.9932
tcd,2017,30.20134
tcd,2018,29.0625
tcd,2019,28.86905
tcd,2020,28.99408
tcd,2021,28.91566
tcd,2022,28.98936
tgo,1990,20.88608
tgo,1991,14.48763
tgo,1992,17.36527
tgo,1993,10.38062
tgo,1994,15.78947
tgo,1995,10.35599
tgo,1996,13.44538
tgo,1997,21.52778
tgo,1998,9.96678
tgo,1999,8.8785
tgo,2000,47.42857
tgo,2001,36.06557
tgo,2002,50.98039
tgo,2003,48.29545
tgo,2004,47.31183
tgo,2005,45.50265
tgo,2006,45.4955
tgo,2007,53.06122
tgo,2009,66.44737
tgo,2010,49.16201
tgo,2011,71.31783
tgo,2012,51.39665
tgo,2015,55.96026
tgo,2016,44.44444
tgo,2017,15.88652
tgo,2018,42.22973
tgo,2019,44.81605
tgo,2020,43.82208
tgo,2021,41.26214
tgo,2022,24.63415
tha,1990,10.5623
tha,1991,10.77414
tha,1992,10.31735
tha,1993,8.15052
tha,1994,9.64778
tha,1995,8.12282
tha,1996,8.43147
tha,1997,8.65317
tha,1998,8.6872
tha,1999,8.32084
tha,2000,7.90814
tha,2001,9.20035
tha,2002,7.26152
tha,2003,7.31046
tha,2004,7.93863
tha,2005,8.10533
tha,2006,8.05812
tha,2007,6.45229
tha,2008,6.07694
tha,2009,5.91614
tha,2010,6.34697
tha,2011,6.9585
tha,2012,5.74406
tha,2013,6.07831
tha,2014,6.12341
tha,2015,6.64797
tha,2016,6.49351
tha,2017,6.55165
tha,2018,7.07891
tha,2019,6.96521
tha,2020,7.22883
tha,2021,7.82236
tha,2022,7.36116
tjk,1990,8.81737
tjk,1991,10.23716
tjk,1992,7.13352
tjk,1993,12.37811
tjk,1994,12.68991
tjk,1995,10.94098
tjk,1996,11.71823
tjk,1997,13.93074
tjk,1998,14.51255
tjk,1999,14.04697
tjk,2000,15.04176
tjk,2001,15.22041
tjk,2002,15.2333
tjk,2003,15.3068
tjk,2004,14.88691
tjk,2005,16.06788
tjk,2006,16.20903
tjk,2007,16.88579
tjk,2008,18.48641
tjk,2009,13.02352
tjk,2010,14.17706
tjk,2011,13.98571
tjk,2012,14.40438
tjk,2013,14.77067
tjk,2014,17.35149
tjk,2015,15.55763
tjk,2016,15.93547
tjk,2017,15.92139
tjk,2018,14.57806
tjk,2019,11.5904
tjk,2020,12.68159
tjk,2021,19.64863
tjk,2022,18.24019
tkm,1990,8.91253
tkm,1991,9.85707
tkm,1992,8.30678
tkm,1993,9.31539
tkm,1994,9.31872
tkm,1995,12.30738
tkm,1996,11.20024
tkm,1997,9.84625
tkm,1998,13.35387
tkm,1999,13.05035
tkm,2000,14.23057
tkm,2001,14.05278
tkm,2002,14.00935
tkm,2003,13.59259
tkm,2004,13.64933
tkm,2005,13.82215
tkm,2006,13.34066
tkm,2007,13.0914
tkm,2008,13.78324
tkm,2009,13.08511
tkm,2010,12.77911
tkm,2011,12.70035
tkm,2012,12.57465
tkm,2013,12.62321
tkm,2014,12.47059
tkm,2015,12.83394
tkm,2016,12.82982
tkm,2017,12.82641
tkm,2018,12.82971
tkm,2019,14.37333
tkm,2020,12.1031
tkm,2021,10.78169
tkm,2022,9.64417
tto,1990,8.35896
tto,1991,12.44624
tto,1992,11.41851
tto,1993,8.25255
tto,1994,11.25584
tto,1995,9.63548
tto,1996,9.90971
tto,1997,8.03929
tto,1998,8.08667
tto,1999,8.15704
tto,2000,7.30903
tto,2001,7.58327
tto,2002,7.58327
tto,2003,4.84698
tto,2004,5.72317
tto,2005,5.51148
tto,2006,3.82095
tto,2007,3.30902
tto,2008,2.89743
tto,2009,3.71031
tto,2010,3.12316
tto,2011,2.77018
tto,2012,2.61717
tto,2013,2.46186
tto,2014,2.6003
tto,2015,2.59143
tto,2016,2.68606
tto,2017,2.93897
tto,2018,4.60705
tto,2019,4.61471
tto,2020,4.60705
tto,2021,4.61073
tto,2022,5.17223
tun,1990,10.34245
tun,1991,10.36484
tun,1992,10.00154
tun,1993,10.43019
tun,1994,10.13053
tun,1995,9.89699
tun,1996,10.06686
tun,1997,10.33832
tun,1998,10.59989
tun,1999,10.40312
tun,2000,10.54171
tun,2001,11.07795
tun,2002,10.6241
tun,2003,12.30292
tun,2004,12.92295
tun,2005,13.48235
tun,2006,13.54414
tun,2007,13.61089
tun,2008,13.74365
tun,2009,12.33937
tun,2010,11.44637
tun,2011,13.66998
tun,2012,15.15504
tun,2013,14.72877
tun,2014,14.80363
tun,2015,16.09558
tun,2016,15.4157
tun,2017,17.08898
tun,2018,17.13193
tun,2019,16.53947
tun,2020,17.43343
tun,2021,21.05984
tun,2022,21.744
tur,1990,11.61045
tur,1991,12.55021
tur,1992,13.35719
tur,1993,13.89009
tur,1994,15.11983
tur,1995,15.96461
tur,1996,16.7127
tur,1997,17.98908
tur,1998,18.73052
tur,1999,18.50309
tur,2000,19.01667
tur,2001,19.00917
tur,2002,18.49459
tur,2003,17.109
tur,2004,15.42356
tur,2005,14.84601
tur,2006,14.07268
tur,2007,13.91067
tur,2008,13.85005
tur,2009,14.88153
tur,2010,14.30912
tur,2011,14.11072
tur,2012,14.88835
tur,2013,15.46258
tur,2014,14.81606
tur,2015,13.95354
tur,2016,12.97739
tur,2017,11.65882
tur,2018,10.37857
tur,2019,10.29461
tur,2020,9.57506
tur,2021,9.26019
tur,2022,8.85166
tur,2023,9.1152
tza,1990,19.96314
tza,1991,21.62459
tza,1992,20.64978
tza,1993,28.84817
tza,1994,19.70803
tza,1995,12.78586
tza,1996,9.52616
tza,1997,11.56853
tza,1998,11.76744
tza,1999,22.36671
tza,2000,21.85378
tza,2001,23.93617
tza,2002,16.18981
tza,2003,8.57671
tza,2004,11.82033
tza,2005,15.07761
tza,2006,26.36986
tza,2007,21.63756
tza,2008,18.61355
tza,2009,35.13964
tza,2010,19.66905
tza,2011,22.46124
tza,2012,18.50936
tza,2013,19.06036
tza,2014,18.12231
tza,2015,17.13062
tza,2016,17.93478
tza,2017,16.41178
tza,2018,14.53751
tza,2019,13.95678
tza,2020,14.16901
tza,2021,13.65318
tza,2022,18.56623
uga,1990,39.18575
uga,1991,39.24794
uga,1992,39.2779
uga,1993,39.24783
uga,1994,39.21933
uga,1995,39.19643
uga,1996,39.19933
uga,1997,39.19442
uga,1998,39.20368
uga,1999,39.23513
uga,2000,39.25646
uga,2001,39.20455
uga,2002,39.11267
uga,2003,38.99057
uga,2004,38.60825
uga,2005,38.96834
uga,2006,40.0627
uga,2007,39.75964
uga,2008,29.80359
uga,2009,33.36066
uga,2010,27.98548
uga,2011,28.47068
uga,2012,28.07377
uga,2013,27.75629
uga,2014,23.8619
uga,2015,20.08904
uga,2016,19.80094
uga,2017,19.47644
uga,2018,22.69767
uga,2019,17.83133
uga,2020,19.18047
uga,2021,19.62085
uga,2022,19.32468
ukr,1990,7.33917
ukr,1991,8.04714
ukr,1992,8.9049
ukr,1993,9.60566
ukr,1994,10.56859
ukr,1995,9.56355
ukr,1996,13.5065
ukr,1997,15.82061
ukr,1998,17.22408
ukr,1999,17.4204
ukr,2000,18.0606
ukr,2001,19.69047
ukr,2002,19.27775
ukr,2003,17.78609
ukr,2004,14.993
ukr,2005,13.32778
ukr,2006,12.35282
ukr,2007,11.69523
ukr,2008,11.61196
ukr,2009,11.91805
ukr,2010,11.48929
ukr,2011,10.90599
ukr,2012,10.77092
ukr,2013,10.65661
ukr,2014,10.72925
ukr,2015,10.65603
ukr,2016,10.10251
ukr,2017,10.75848
ukr,2018,10.63297
ukr,2019,10.66167
ukr,2020,10.40719
ukr,2021,9.91806
ukr,2022,9.89391
ury,1990,13.91912
ury,1991,14.46281
ury,1992,13.54237
ury,1993,13.96515
ury,1994,15.74111
ury,1995,18.60428
ury,1996,19.82306
ury,1997,18.75175
ury,1998,15.3042
ury,1999,18.72654
ury,2000,18.52926
ury,2001,15.97838
ury,2002,16.73087
ury,2003,20.88822
ury,2004,30.62712
ury,2005,23.32422
ury,2006,19.12716
ury,2007,12.58264
ury,2008,12.2805
ury,2009,13.10719
ury,2010,11.28597
ury,2011,12.442
ury,2012,12.19098
ury,2013,10.99485
ury,2014,9.6444
ury,2015,10.85294
ury,2016,11.58335
ury,2017,11.79584
ury,2018,10.64834
ury,2019,8.21016
ury,2020,8.30758
ury,2021,7.70866
ury,2022,8.82333
usa,1990,9.21774
usa,1991,6.97217
usa,1992,7.21498
usa,1993,7.40789
usa,1994,6.9325
usa,1995,6.94431
usa,1996,6.85772
usa,1997,5.87612
usa,1998,5.96472
usa,1999,5.65332
usa,2000,5.65366
usa,2001,4.38397
usa,2002,6.16163
usa,2003,5.57536
usa,2004,6.36951
usa,2005,6.26779
usa,2006,6.19129
usa,2007,6.13914
usa,2008,5.63419
usa,2009,6.2248
usa,2010,5.96102
usa,2011,5.9669
usa,2012,6.26368
usa,2013,5.92894
usa,2014,5.88249
usa,2015,5.91412
usa,2016,5.43278
usa,2017,5.27511
usa,2018,4.73884
usa,2019,5.55841
usa,2020,4.64711
usa,2021,5.58012
usa,2022,4.56
usa,2023,4.49758
uzb,1990,9.38837
uzb,1991,9.36398
uzb,1992,9.36929
uzb,1993,9.07038
uzb,1994,9.07113
uzb,1995,8.73074
uzb,1996,8.94119
uzb,1997,8.70283
uzb,1998,9.03886
uzb,1999,9.24159
uzb,2000,9.25057
uzb,2001,15.34436
uzb,2002,16.41598
uzb,2003,17.62546
uzb,2004,18.32029
uzb,2005,16.8929
uzb,2006,13.41827
uzb,2007,13.38271
uzb,2008,14.73376
uzb,2009,15.30447
uzb,2010,17.28331
uzb,2011,16.69002
uzb,2012,16.33776
uzb,2013,16.77396
uzb,2014,16.49122
uzb,2015,15.70752
uzb,2016,15.50147
uzb,2017,16.16245
uzb,2018,7.67298
uzb,2019,7.40269
uzb,2020,15
uzb,2021,3.35188
uzb,2022,4.54968
ven,1990,18.00037
ven,1991,19.10574
ven,1992,18.02195
ven,1993,18.28284
ven,1994,19.62202
ven,1995,20.82346
ven,1996,20.84193
ven,1997,21.00429
ven,1998,23.22439
ven,1999,23.33577
ven,2000,24.26382
ven,2001,25.23996
ven,2002,24.76375
ven,2003,25.49487
ven,2004,26.61539
ven,2005,27.0468
ven,2006,26.5717
ven,2007,27.50013
ven,2008,27.21024
ven,2009,27.23198
ven,2010,20.11128
ven,2011,20.45811
ven,2012,20.63347
ven,2013,20.79236
ven,2014,41.32295
ven,2015,32.87927
ven,2016,31.05891
ven,2017,31.05864
ven,2018,31.05809
ven,2019,31.05971
ven,2020,31.12612
ven,2021,31.38051
ven,2022,31.13778
vnm,1990,25.4003
vnm,1991,25.5266
vnm,1992,25.61566
vnm,1993,24.0105
vnm,1994,22.49349
vnm,1995,21.70262
vnm,1996,19.26346
vnm,1997,18.19987
vnm,1998,16.09185
vnm,1999,15.02186
vnm,2000,13.76831
vnm,2001,13.86239
vnm,2002,14.00156
vnm,2003,12.8821
vnm,2004,13.00612
vnm,2005,11.66319
vnm,2006,11.34511
vnm,2007,11.11061
vnm,2008,10.08366
vnm,2009,9.60024
vnm,2010,10.11243
vnm,2011,9.5482
vnm,2012,9.11201
vnm,2013,9.53905
vnm,2014,9.30641
vnm,2015,7.98829
vnm,2016,7.56285
vnm,2017,7.20635
vnm,2018,7.08627
vnm,2019,6.53718
vnm,2020,6.53296
vnm,2021,6.48891
vnm,2022,6.19935
yem,1990,11.5454
yem,1991,16.75127
yem,1992,19.34137
yem,1993,20.76596
yem,1994,18.93519
yem,1995,21.18084
yem,1996,22.30362
yem,1997,23.27375
yem,1998,24.38187
yem,1999,28.60332
yem,2000,27.61433
yem,2001,28.05775
yem,2002,24.59189
yem,2003,23.72059
yem,2004,22.38259
yem,2005,22.54614
yem,2006,25.54297
yem,2007,25.41895
yem,2008,23.02993
yem,2009,24.27429
yem,2010,23.90099
yem,2011,25.62037
yem,2012,32.92821
yem,2013,25.74653
yem,2014,25.13062
yem,2015,24.69629
yem,2016,24.26011
yem,2017,22.86075
yem,2018,20.53185
yem,2019,20.12496
yem,2020,19.18649
yem,2021,18.44002
yem,2022,18.90723
zaf,1990,5.96498
zaf,1991,6.52047
zaf,1992,7.15867
zaf,1993,7.30313
zaf,1994,7.72249
zaf,1995,6.17824
zaf,1996,7.58195
zaf,1997,7.65062
zaf,1998,8.05068
zaf,1999,8.28128
zaf,2000,8.09465
zaf,2001,7.73489
zaf,2002,6.26544
zaf,2003,8.16765
zaf,2004,9.85466
zaf,2005,8.39451
zaf,2006,8.6167
zaf,2007,8.35626
zaf,2008,8.69755
zaf,2009,9.72924
zaf,2010,9.42523
zaf,2011,8.37898
zaf,2012,8.6155
zaf,2013,8.39136
zaf,2014,8.29051
zaf,2015,7.969
zaf,2016,8.46657
zaf,2017,8.39912
zaf,2018,8.86789
zaf,2019,9.06576
zaf,2020,10.47006
zaf,2021,10.15263
zaf,2022,10.16777
zmb,1990,3.23225
zmb,1991,3.73605
zmb,1992,3.83153
zmb,1993,3.1837
zmb,1994,3.4398
zmb,1995,2.82686
zmb,1996,1.92603
zmb,1997,2.06523
zmb,1998,2.23596
zmb,1999,2.89799
zmb,2000,3.17724
zmb,2001,3.47031
zmb,2002,3.73535
zmb,2003,4.00096
zmb,2004,3.978
zmb,2005,5.0585
zmb,2006,5.86359
zmb,2007,12.75563
zmb,2008,22.57525
zmb,2009,18.63879
zmb,2010,18.16971
zmb,2011,24.17611
zmb,2012,8.11419
zmb,2013,8.99297
zmb,2014,15.35495
zmb,2015,9.90004
zmb,2016,16.69502
zmb,2017,11.59321
zmb,2018,10.69256
zmb,2019,7.68711
zmb,2020,14.24539
zmb,2021,13.31301
zmb,2022,11.46085
zwe,1990,7.11386
zwe,1991,10.3541
zwe,1992,20.4322
zwe,1993,6.74879
zwe,1994,10.44459
zwe,1995,9.44821
zwe,1996,6.34986
zwe,1997,11.05782
zwe,1998,18.41106
zwe,1999,19.85616
zwe,2000,20.32881
zwe,2001,19.90893
zwe,2002,24.42064
zwe,2003,16.41096
zwe,2004,15.15588
zwe,2005,16.85513
zwe,2006,15.97693
zwe,2007,16.0205
zwe,2008,12.68197
zwe,2009,16.92498
zwe,2010,19.74911
zwe,2011,17.70563
zwe,2012,19.2529
zwe,2013,17.7859
zwe,2014,16.4456
zwe,2015,17.03223
zwe,2016,22.42617
zwe,2017,22.91087
zwe,2018,20.70659
zwe,2019,18.38779
zwe,2020,21.54953
zwe,2021,20.70093
zwe,2022,22.47875
