geo,time,tx_val_agri_zs_un
kwt,2008,0.03542
kwt,2009,0.05285
kwt,2010,0.09547
kwt,2011,0.07883
kwt,2013,0.06729
kwt,2014,0.06186
kwt,2015,0.1308
kwt,2016,0.11595
kwt,2017,0.06584
kwt,2018,0.04563
lao,1962,6.94846
lao,1963,15.47073
lao,1964,6.93015
lao,1965,19.77068
lao,1966,15.3914
lao,1967,34.24651
lao,1968,27.31965
lao,1969,37.96431
lao,1970,27.58856
lao,1971,46.04791
lao,1972,38.45586
lao,1973,63.16706
lao,1974,81.46475
lao,2010,2.12948
lao,2011,4.77051
lao,2012,5.39333
lao,2013,5.24434
lao,2014,6.79753
lao,2015,5.22456
lao,2016,3.24029
lao,2017,3.7053
lao,2018,8.22122
lbn,1967,10.38695
lbn,1968,7.38174
lbn,1969,7.03222
lbn,1970,5.95731
lbn,1971,5.37699
lbn,1972,5.83145
lbn,1973,5.51253
lbn,1977,1.75617
lbn,1997,1.50969
lbn,1998,1.71783
lbn,1999,1.65084
lbn,2000,1.88505
lbn,2001,6.12776
lbn,2002,2.4866
lbn,2003,1.76654
lbn,2004,1.37138
lbn,2005,1.51327
lbn,2006,1.04636
lbn,2007,0.90381
lbn,2008,0.93505
lbn,2009,0.88219
lbn,2010,0.73607
lbn,2011,0.78186
lbn,2012,0.7302
lbn,2013,0.69219
lbn,2014,0.61641
lbn,2015,0.66515
lbn,2016,0.52661
lbn,2017,1.72953
lbn,2018,0.46374
lbr,1963,31.84736
lbr,1967,17.13029
lbr,1970,19.80343
lbr,1971,17.93015
lbr,1972,15.34311
lbr,1973,18.40773
lbr,1974,20.5699
lbr,1975,14.99959
lbr,1976,19.22867
lbr,1977,19.77496
lbr,1978,25.47708
lbr,1979,27.26981
lbr,1980,29.26427
lbr,1981,23.57044
lbr,1982,18.1974
lbr,1983,22.87763
lbr,1984,25.5601
lby,1962,0.83161
lby,1963,0.36557
lby,1964,0.25845
lby,1965,0.24658
lby,1966,0.16063
lby,1967,0.06901
lby,1968,0.0404
lby,1969,0.03705
lby,1970,0.02534
lby,1971,0.0235
lby,1972,0.16275
lby,1973,0.20163
lby,1974,0.02712
lby,1975,0.00573
lby,1976,0.00015
lby,1977,0.00221
lby,1978,0
lby,1979,0
lby,1981,0
lby,1988,0.01602
lby,1989,0.01855
lby,1991,0.10901
lby,1997,0.06039
lby,1998,0.17699
lby,2007,0.00237
lby,2008,0.01443
lby,2009,0.0032
lby,2010,0.00125
lca,1973,0.40725
lca,1974,0.2394
lca,1975,0.4571
lca,1976,0.56778
lca,1977,0.78944
lca,1978,0.80384
lca,1979,0.68128
lca,1980,0.69781
lca,1981,0.95951
lca,1982,0.77806
lca,1983,0.75491
lca,1985,0.80766
lca,1986,1.00069
lca,1987,0.99912
lca,1988,1.08172
lca,1989,0.69155
lca,1990,0.54311
lca,1991,0.53808
lca,1992,0.23833
lca,1993,0.48039
lca,1994,0.41268
lca,1995,0.40466
lca,1996,0.13774
lca,1997,0.17674
lca,1998,0.23336
lca,1999,0.20472
lca,2000,0.10178
lca,2001,0.09701
lca,2002,0.29073
lca,2003,0.26123
lca,2004,0.35146
lca,2005,0.34258
lca,2006,0.99945
lca,2007,0.29731
lca,2008,0.2676
lca,2009,0.19411
lca,2010,0.21311
lca,2011,0.23799
lca,2012,0.28129
lca,2013,0.43324
lca,2014,0.41109
lca,2015,0.1846
lca,2016,0.14353
lca,2017,0.14177
lka,1962,18.88797
lka,1963,17.80333
lka,1964,19.12961
lka,1965,18.75454
lka,1966,22.74513
lka,1967,20.19741
lka,1968,19.70684
lka,1969,26.01881
lka,1970,25.28144
lka,1971,19.50511
lka,1972,16.84662
lka,1974,26.11337
lka,1975,19.50803
lka,1976,21.20098
lka,1977,16.77894
lka,1978,17.97522
lka,1979,19.38773
lka,1980,18.13284
lka,1981,17.13598
lka,1982,13.89842
lka,1983,13.80303
lka,1984,10.77852
lka,1985,9.77744
lka,1986,10.46602
lka,1987,9.92156
lka,1988,10.10653
lka,1989,8.11681
lka,1990,5.81308
lka,1991,4.89974
lka,1992,4.1907
lka,1993,3.42518
lka,1994,3.51969
lka,1999,1.95319
lka,2000,1.5762
lka,2001,1.60242
lka,2002,1.66596
lka,2003,2.04601
lka,2004,2.20166
lka,2005,2.05065
lka,2006,2.66944
lka,2007,2.28917
lka,2008,3.07003
lka,2009,3.23437
lka,2010,3.94825
lka,2011,4.02295
lka,2012,3.33062
lka,2013,2.63007
lka,2014,2.63681
lka,2015,2.4818
lka,2016,2.65156
lka,2017,2.6388
lso,2000,0.14148
lso,2001,2.91444
lso,2002,5.07188
lso,2003,0.3824
lso,2004,0.73582
lso,2008,9.08726
lso,2009,3.45234
lso,2010,5.25397
lso,2011,3.44418
lso,2012,5.71564
lso,2013,2.09653
lso,2014,3.09348
lso,2015,6.46906
lso,2017,6.35236
ltu,1992,5.74824
ltu,1994,4.61298
ltu,1995,7.81387
ltu,1996,5.77932
ltu,1997,4.56195
ltu,1998,4.2735
ltu,1999,6.08215
ltu,2000,5.18273
ltu,2001,4.30176
ltu,2002,4.39479
ltu,2003,4.24834
ltu,2004,3.70021
ltu,2005,3.19762
ltu,2006,2.76608
ltu,2007,2.92706
ltu,2008,1.84348
ltu,2009,1.97579
ltu,2010,2.28256
ltu,2011,2.34829
ltu,2012,2.15153
ltu,2013,2.48975
ltu,2014,2.64237
ltu,2015,2.88754
ltu,2016,3.00956
ltu,2017,2.72346
ltu,2018,2.98452
lux,1999,0.76642
lux,2000,0.5696
lux,2001,0.47487
lux,2002,0.62078
lux,2003,0.94105
lux,2004,0.80351
lux,2005,0.70943
lux,2006,0.72942
lux,2007,0.77001
lux,2008,0.54104
lux,2009,0.93124
lux,2010,2.96816
lux,2011,3.68766
lux,2012,3.01661
lux,2013,2.39896
lux,2014,2.01099
lux,2015,1.92224
lux,2016,1.96571
lux,2017,1.85263
lux,2018,1.46426
lva,1994,17.27162
lva,1995,22.99255
lva,1996,19.32096
lva,1997,23.97614
lva,1998,26.77651
lva,1999,29.84943
lva,2000,29.47066
lva,2001,24.86794
lva,2002,23.87428
lva,2003,25.47823
lva,2004,19.42065
lva,2005,15.93515
lva,2006,14.23243
lva,2007,14.36688
lva,2008,9.37078
lva,2009,9.87933
lva,2010,12.16475
lva,2011,10.15924
lva,2012,8.71402
lva,2013,9.50206
lva,2014,10.38564
lva,2015,10.43229
lva,2016,10.47273
lva,2017,9.36854
lva,2018,10.90672
mac,1973,0.0644
mac,1974,0.0712
mac,1975,0.08308
mac,1976,0.06373
mac,1977,0.07098
mac,1978,0.18038
mac,1979,0.07774
mac,1980,0.55386
mac,1981,1.25146
mac,1982,1.13868
mac,1983,0.90929
mac,1984,0.89238
mac,1985,0.8888
mac,1986,0.67096
mac,1987,0.60071
mac,1988,0.53368
mac,1989,0.96936
mac,1990,0.77255
mac,1991,0.90064
mac,1992,1.26478
mac,1993,1.99949
mac,1994,2.3119
mac,1995,2.4098
mac,1996,2.39494
mac,1997,1.09316
mac,1998,0.01212
mac,1999,0.01682
mac,2000,0.01845
mac,2001,0.02708
mac,2002,0.01816
mac,2003,0.0147
mac,2004,0.00979
mac,2005,0.01483
mac,2006,0.01367
mac,2007,0.01279
mac,2008,0.01107
mac,2009,0.02535
mac,2010,0
mac,2011,0
mac,2012,0
mac,2014,0.46895
mac,2015,0.51643
mac,2016,0.11489
mar,1962,7.0253
mar,1963,6.98301
mar,1964,5.91838
mar,1965,5.90505
mar,1966,5.56346
mar,1967,5.92868
mar,1968,5.20049
mar,1969,5.34367
mar,1970,5.51734
mar,1971,4.84092
mar,1972,4.47537
mar,1973,4.33813
mar,1974,2.65587
mar,1975,2.14459
mar,1976,3.41872
mar,1977,2.32853
mar,1978,2.95832
mar,1979,2.32352
mar,1980,2.62231
mar,1981,2.33648
mar,1982,1.80252
mar,1983,1.91056
mar,1984,2.06402
mar,1985,2.03047
mar,1986,2.67617
mar,1987,3.04407
mar,1988,3.53503
mar,1989,4.18995
mar,1990,2.90442
mar,1991,2.33762
mar,1992,2.62371
mar,1993,2.44085
mar,1994,3.42245
mar,1995,3.41844
mar,1996,2.5237
mar,1997,2.64444
mar,1998,1.54341
mar,1999,1.74766
mar,2000,2.01668
mar,2001,1.42223
mar,2002,1.63884
mar,2003,1.75811
mar,2004,1.66993
mar,2005,1.83734
mar,2006,1.71332
mar,2007,1.50153
mar,2008,0.99294
mar,2009,1.55587
mar,2010,1.73439
mar,2011,1.10525
mar,2012,1.10283
mar,2013,0.87122
mar,2014,0.88973
mar,2015,0.79966
mar,2016,0.77932
mar,2017,0.97301
mar,2018,0.87818
mda,1994,1.42899
mda,1995,1.76631
mda,1996,1.86683
mda,1997,1.65818
mda,1998,1.28743
mda,1999,2.20319
mda,2000,3.14062
mda,2001,2.07677
mda,2002,3.02545
mda,2003,5.02871
mda,2004,5.91274
mda,2005,0.72661
mda,2006,1.0434
mda,2007,1.41473
mda,2008,0.80465
mda,2009,0.66088
mda,2010,1.04182
mda,2011,1.04208
mda,2012,0.76143
mda,2013,0.68406
mda,2014,0.81034
mda,2015,0.94965
mda,2016,0.83578
mda,2017,0.64438
mda,2018,0.64232
mdg,1962,9.03131
mdg,1963,14.01788
mdg,1964,13.77398
mdg,1965,11.02785
mdg,1966,10.15821
mdg,1967,8.06438
mdg,1968,6.48643
mdg,1969,6.65625
mdg,1970,4.96452
mdg,1971,4.93714
mdg,1972,5.27966
mdg,1973,6.59314
mdg,1974,6.77599
mdg,1975,5.57265
mdg,1976,4.49179
mdg,1977,3.40848
mdg,1978,2.31381
mdg,1979,3.62342
mdg,1980,4.2614
mdg,1981,4.6425
mdg,1982,4.47432
mdg,1983,3.09879
mdg,1984,2.70816
mdg,1985,1.17601
mdg,1990,3.67278
mdg,1991,5.4711
mdg,1992,3.20766
mdg,1993,3.82042
mdg,1994,3.69093
mdg,1995,5.99943
mdg,1996,6.62286
mdg,1997,6.22545
mdg,1998,6.54133
mdg,1999,6.11237
mdg,2000,3.02376
mdg,2001,3.9144
mdg,2002,3.88984
mdg,2003,3.60041
mdg,2004,3.15518
mdg,2005,6.87856
mdg,2006,4.3698
mdg,2007,3.41752
mdg,2008,2.84472
mdg,2009,5.18737
mdg,2010,3.16652
mdg,2011,1.96967
mdg,2012,2.32706
mdg,2013,2.4361
mdg,2014,2.25915
mdg,2015,2.22943
mdg,2016,2.18473
mdg,2017,2.32336
mdg,2018,2.05354
mdv,1995,0.73243
mdv,1996,0.14456
mdv,1997,0.10802
mdv,1998,0.01379
mdv,1999,0.0634
mdv,2000,0.04236
mdv,2001,0.04944
mdv,2002,0.0635
mdv,2003,0.03444
mdv,2004,0.02642
mdv,2005,0.00725
mdv,2006,0.0006
mdv,2007,0.00422
mdv,2008,0.0009
mdv,2009,0.00124
mdv,2011,0.00024
mdv,2012,0.0396
mdv,2013,0
mdv,2017,0.00888
mdv,2018,0.01241
mex,1962,22.59103
mex,1963,17.73367
mex,1964,15.47528
mex,1965,17.44475
mex,1966,17.90509
mex,1967,12.36668
mex,1968,13.11504
mex,1969,13.54646
mex,1970,9.07725
mex,1971,6.88554
mex,1972,9.80941
mex,1973,7.60177
mex,1974,7.35704
mex,1975,7.11373
mex,1976,9.40068
mex,1977,5.23936
mex,1978,5.4642
mex,1979,4.10781
mex,1980,2.3261
mex,1981,1.79976
mex,1982,1.22862
mex,1983,0.93673
mex,1984,1.32261
mex,1985,0.8518
mex,1986,1.24387
mex,1987,1.35041
mex,1988,1.82616
mex,1989,1.97763
mex,1990,1.55985
mex,1991,1.72469
mex,1992,1.35762
mex,1993,1.22628
mex,1994,1.25218
mex,1995,1.34845
mex,1996,1.16415
mex,1997,1.00262
mex,1998,0.78331
mex,1999,0.6245
mex,2000,0.55406
mex,2001,0.54254
mex,2002,0.53012
mex,2003,0.51335
mex,2004,0.53002
mex,2005,0.50255
mex,2006,0.4
mex,2007,0.35668
mex,2008,0.36347
mex,2009,0.34619
mex,2010,0.36117
mex,2011,0.38058
mex,2012,0.3886
mex,2013,0.35572
mex,2014,0.25266
mex,2015,0.23102
mex,2016,0.1851
mex,2017,0.20283
mex,2018,0.19433
mkd,1994,5.06518
mkd,1995,5.22753
mkd,1996,3.51109
mkd,1997,3.71457
mkd,1998,2.12674
mkd,1999,1.6906
mkd,2000,1.70062
mkd,2001,1.22054
mkd,2002,1.13702
mkd,2003,1.17883
mkd,2004,0.99764
mkd,2005,0.78182
mkd,2006,0.75913
mkd,2007,0.70165
mkd,2009,0.52777
mkd,2010,0.54541
mkd,2011,0.63428
mkd,2012,0.63716
mkd,2013,0.64374
mkd,2014,0.47839
mkd,2015,0.51016
mkd,2016,0.57149
mkd,2017,0.53162
mkd,2018,0.44348
mli,1962,16.44828
mli,1963,16.90103
mli,1964,9.42652
mli,1965,19.0934
mli,1966,29.2228
mli,1967,33.37535
mli,1968,43.59052
mli,1969,12.24444
mli,1970,23.88727
mli,1971,26.65382
mli,1972,38.11049
mli,1974,50.63379
mli,1975,47.02356
mli,1976,52.02848
mli,1977,58.10138
mli,1978,58.28916
mli,1979,51.96779
mli,1980,68.57698
mli,1982,57.29595
mli,1987,85.86575
mli,1989,61.86659
mli,1990,62.2794
mli,1996,74.58499
mli,1997,93.82378
mli,1998,91.79695
mli,1999,87.23106
mli,2000,90.75438
mli,2001,42.88945
mli,2002,63.34282
mli,2003,79.5363
mli,2004,73.54064
mli,2005,68.9247
mli,2006,64.59752
mli,2007,55.63597
mli,2008,42.40508
mli,2010,47.98253
mli,2011,39.8318
mli,2012,51.99106
mli,2016,38.93786
mli,2017,23.05025
mlt,1965,4.44397
mlt,1966,4.11633
mlt,1967,4.92688
mlt,1968,11.99376
mlt,1969,9.90783
mlt,1970,8.23751
mlt,1971,4.72733
mlt,1972,1.53824
mlt,1973,1.06002
mlt,1974,0.86183
mlt,1975,0.57566
mlt,1976,0.54638
mlt,1977,0.47159
mlt,1978,0.43903
mlt,1979,0.5596
mlt,1980,0.5846
mlt,1981,0.47667
mlt,1982,0.5054
mlt,1983,0.50583
mlt,1984,0.45536
mlt,1985,0.44202
mlt,1986,0.41869
mlt,1987,0.3224
mlt,1988,0.29731
mlt,1989,0.18207
mlt,1990,0.13922
mlt,1991,0.11936
mlt,1992,0.11615
mlt,1993,0.14274
mlt,1994,0.03856
mlt,1996,0.07561
mlt,1997,0.10428
mlt,1998,0.04439
mlt,1999,0.04721
mlt,2000,0.05872
mlt,2001,0.06477
mlt,2002,0.04525
mlt,2003,0.04551
mlt,2004,0.05114
mlt,2005,0.07504
mlt,2006,0.06579
mlt,2007,0.1959
mlt,2008,0.12757
mlt,2009,0.13025
mlt,2010,0.09765
mlt,2011,0.11254
mlt,2012,0.10283
mlt,2013,0.11015
mlt,2014,0.13543
mlt,2015,0.12256
mlt,2016,0.12854
mlt,2017,0.2654
mlt,2018,0.24723
mmr,1962,18.32689
mmr,1963,17.12992
mmr,1964,17.30887
mmr,1965,19.32953
mmr,1966,21.45402
mmr,1967,26.29846
mmr,1968,34.5593
mmr,1969,27.93257
mmr,1970,25.75945
mmr,1971,26.82895
mmr,1972,34.22243
mmr,1973,47.67621
mmr,1974,31.40629
mmr,1975,30.2281
mmr,1976,28.67538
mmr,1991,36.11829
mmr,1992,35.82565
mmr,2010,8.78812
mmr,2011,11.85635
mmr,2012,23.82524
mmr,2013,9.14545
mmr,2014,5.10676
mmr,2015,2.56383
mmr,2016,2.46093
mmr,2017,2.74103
mmr,2018,1.87477
mne,2006,5.50973
mne,2007,5.35999
mne,2008,4.96626
mne,2009,6.63784
mne,2010,6.52582
mne,2011,5.67935
mne,2012,6.47198
mne,2013,6.41818
mne,2014,8.25014
mne,2015,10.14086
mne,2016,9.81274
mne,2017,8.01855
mne,2018,7.30351
mng,1996,27.66409
mng,1997,25.69678
mng,1998,32.23983
mng,1999,31.97597
mng,2000,28.2379
mng,2001,20.46985
mng,2002,14.70996
mng,2003,12.64052
mng,2004,10.73398
mng,2005,13.68198
mng,2006,13.25451
mng,2007,12.36255
mng,2013,6.88301
mng,2014,5.98792
mng,2015,6.8748
mng,2016,6.93101
mng,2017,5.4678
mng,2018,5.43819
moz,1994,10.48566
moz,1995,15.92931
moz,1996,9.15919
moz,1997,13.77251
moz,1999,11.06534
moz,2000,11.33497
moz,2001,4.03281
moz,2002,4.20565
moz,2003,5.12554
moz,2004,4.33662
moz,2005,5.10562
moz,2006,3.45463
moz,2007,2.78554
moz,2008,3.52623
moz,2009,3.14067
moz,2010,4.35808
moz,2011,5.14307
moz,2012,4.53052
moz,2013,3.73591
moz,2014,3.99143
moz,2015,2.727
moz,2016,1.56311
moz,2017,1.35918
moz,2018,0.55654
mrt,1962,6.25373
mrt,1963,1.84847
mrt,1964,1.76721
mrt,1965,0.93969
mrt,1966,1.46028
mrt,1967,2.31214
mrt,1968,2.4199
mrt,1970,2.47607
mrt,1971,0.01006
mrt,1972,1.66923
mrt,1995,0.05634
mrt,1996,0.03518
mrt,2000,0.0009
mrt,2001,0.00177
mrt,2002,0.00392
mrt,2003,0.00433
mrt,2004,0.02135
mrt,2005,0.00345
mrt,2007,0.00335
mrt,2008,0.01859
mrt,2009,0.01663
mrt,2010,0.03079
mrt,2011,0.02396
mrt,2012,0.03897
mrt,2013,0.0249
mrt,2014,0.02003
mrt,2016,0.02785
mrt,2017,0.04987
mus,1970,0.08065
mus,1971,0.07958
mus,1972,0.06275
mus,1973,0.06921
mus,1974,0.14192
mus,1975,0.11814
mus,1976,0.21931
mus,1977,0.20505
mus,1978,0.3491
mus,1988,0.26087
mus,1990,0.52383
mus,1991,0.56615
mus,1992,0.56525
mus,1993,0.59595
mus,1994,0.57951
mus,1995,0.66669
mus,1996,0.54253
mus,1997,0.51977
mus,1998,0.49628
mus,1999,0.46217
mus,2000,0.50637
mus,2001,0.53505
mus,2002,0.47061
mus,2003,0.47061
mus,2004,0.47994
mus,2005,0.17012
mus,2006,0.47299
mus,2007,0.53467
mus,2008,0.60862
mus,2009,0.93376
mus,2010,0.52246
mus,2011,0.48471
mus,2012,0.36466
mus,2013,0.33545
mus,2014,0.31699
mus,2015,0.34832
mus,2016,0.41331
mus,2017,1.21763
mus,2018,1.05791
mwi,1966,8.7644
mwi,1967,4.91797
mwi,1968,4.71261
mwi,1969,5.37484
mwi,1970,7.67131
mwi,1971,5.65828
mwi,1972,5.31987
mwi,1973,3.87196
mwi,1974,3.58834
mwi,1975,2.17293
mwi,1976,1.91374
mwi,1977,1.72911
mwi,1978,0.88607
mwi,1979,1.47314
mwi,1980,2.39545
mwi,1981,0.9717
mwi,1982,0.48229
mwi,1983,0.44124
mwi,1984,1.14804
mwi,1985,3.84128
mwi,1986,1.30746
mwi,1987,1.01718
mwi,1988,0.78994
mwi,1990,1.90557
mwi,1991,2.92192
mwi,1994,2.80466
mwi,1995,2.07846
mwi,1996,4.09505
mwi,1997,3.66327
mwi,1998,1.43802
mwi,1999,2.08657
mwi,2000,2.92737
mwi,2001,2.47569
mwi,2002,2.75355
mwi,2003,1.99506
mwi,2004,5.61636
mwi,2005,3.79608
mwi,2006,3.33493
mwi,2007,3.81698
mwi,2008,4.12185
mwi,2009,3.82171
mwi,2010,3.34769
mwi,2011,5.10491
mwi,2012,7.00281
mwi,2013,4.62006
mwi,2014,3.90634
mwi,2015,3.9834
mwi,2016,2.05743
mwi,2017,1.63193
mys,1964,51.82794
mys,1965,49.66631
mys,1966,52.18826
mys,1967,52.28978
mys,1968,50.14156
mys,1969,55.71123
mys,1970,50.04839
mys,1971,46.00613
mys,1972,45.07142
mys,1973,55.35213
mys,1974,43.57731
mys,1975,34.12704
mys,1976,41.06745
mys,1977,38.69816
mys,1978,36.28821
mys,1979,36.18138
mys,1980,31.00132
mys,1981,27.39039
mys,1982,26.01681
mys,1983,24.2628
mys,1984,20.14551
mys,1985,18.37623
mys,1986,21.10008
mys,1987,22.63547
mys,1988,21.54183
mys,1989,17.89854
mys,1990,13.80413
mys,1991,11.28004
mys,1992,10.23886
mys,1993,8.74884
mys,1994,7.15995
mys,1995,6.18423
mys,1996,5.20696
mys,1997,4.35304
mys,1998,3.0501
mys,1999,2.90761
mys,2000,2.61031
mys,2001,2.1062
mys,2002,2.24505
mys,2003,2.39152
mys,2004,2.44553
mys,2005,2.46728
mys,2006,2.73163
mys,2007,2.45408
mys,2008,2.34734
mys,2009,2.04923
mys,2010,2.64137
mys,2011,3.16027
mys,2012,2.39644
mys,2013,2.15205
mys,2014,1.74938
mys,2015,1.83506
mys,2016,1.92698
mys,2017,1.61265
mys,2018,1.349
nam,2000,0.97963
nam,2001,0.91578
nam,2002,0.99871
nam,2003,1.16655
nam,2004,0.74684
nam,2005,0.71403
nam,2006,0.65547
nam,2007,0.50791
nam,2008,0.42853
nam,2009,0.39265
nam,2010,0.71617
nam,2011,0.7151
nam,2012,0.88758
nam,2013,0.88767
nam,2014,0.76509
nam,2015,1.09119
nam,2016,1.32941
nam,2017,1.14253
nam,2018,1.22047
ncl,1962,0.21823
ncl,1975,0.03833
ncl,1976,0.07644
ncl,1977,0.15994
ncl,1978,0.54736
ncl,1979,0.43156
ncl,1980,0.39996
ncl,1981,0.27361
ncl,1982,0.281
ncl,1983,0.34427
ncl,1999,0.1978
ncl,2000,0.11371
ncl,2001,0.20574
ncl,2002,0.1402
ncl,2003,0.13077
ncl,2004,0.10373
ncl,2005,0.0953
ncl,2006,0.12136
ncl,2007,0.08991
ncl,2008,0.12286
ncl,2009,0.08752
ncl,2010,0.14719
ncl,2011,0.07855
ncl,2012,0.12031
ncl,2013,0.1434
ncl,2014,0.07615
ncl,2015,0.35794
ner,1962,3.05616
ner,1963,2.87107
ner,1964,7.86438
ner,1965,7.0722
ner,1966,7.37402
ner,1967,7.53055
ner,1968,7.01037
ner,1969,8.34033
ner,1970,4.82966
ner,1971,9.53122
ner,1972,3.20999
ner,1973,3.92956
ner,1974,3.83203
ner,1975,0.22205
ner,1976,2.47641
ner,1977,2.34723
ner,1978,1.80334
ner,1979,2.36445
ner,1981,0.80035
ner,1995,0.53925
ner,1996,0.35719
ner,1997,0.6838
ner,1998,0.58187
ner,1999,0.76055
ner,2000,3.28358
ner,2001,3.4571
ner,2002,3.64156
ner,2003,3.33792
ner,2004,3.86224
ner,2005,4.97666
ner,2006,4.93974
ner,2007,4.37782
ner,2008,3.09502
ner,2009,1.96826
ner,2010,2.79318
ner,2011,2.31789
ner,2012,2.93633
ner,2013,1.62993
ner,2014,1.44767
ner,2015,1.54521
ner,2016,1.11611
nga,1962,16.6287
nga,1963,17.87747
nga,1964,15.6899
nga,1965,10.92446
nga,1966,10.57885
nga,1967,9.15258
nga,1968,8.78314
nga,1969,6.98927
nga,1970,5.10703
nga,1971,2.73792
nga,1972,1.55717
nga,1973,2.21711
nga,1974,1.00818
nga,1975,0.58528
nga,1976,0.35887
nga,1977,0.38251
nga,1978,0.38028
nga,1979,0.45749
nga,1981,0.11669
nga,1983,0.07695
nga,1984,0.0452
nga,1985,0.0449
nga,1986,0.40941
nga,1987,0.51973
nga,1991,0.55772
nga,1996,1.62214
nga,1997,0.0793
nga,1998,0.09948
nga,1999,0.1335
nga,2000,0.00595
nga,2001,0.00618
nga,2002,0.28133
nga,2003,0.00926
nga,2006,0.36164
nga,2007,0.76078
nga,2008,0.92838
nga,2009,1.13593
nga,2010,1.63181
nga,2011,6.12949
nga,2012,7.26834
nga,2013,3.20412
nga,2014,0.43126
nga,2016,0.16018
nga,2017,0.21097
nga,2018,0.12872
nic,1965,50.21923
nic,1966,44.74861
nic,1967,41.52237
nic,1968,40.71834
nic,1969,32.42714
nic,1970,23.76506
nic,1971,26.98863
nic,1972,30.17424
nic,1973,27.96267
nic,1974,40.4659
nic,1975,29.49636
nic,1976,27.59049
nic,1977,26.11762
nic,1978,24.69167
nic,1979,26.19266
nic,1980,8.12813
nic,1981,26.23752
nic,1982,23.18324
nic,1983,26.63917
nic,1984,35.63885
nic,1985,33.77637
nic,1986,19.61146
nic,1988,22.67087
nic,1989,12.18858
nic,1990,13.68032
nic,1991,19.56223
nic,1992,13.23805
nic,1993,1.95345
nic,1994,3.57761
nic,1995,2.99916
nic,1996,4.65798
nic,1997,3.73186
nic,1998,2.6981
nic,1999,2.23477
nic,2000,2.12314
nic,2001,2.78415
nic,2002,2.95753
nic,2003,2.16512
nic,2004,1.92507
nic,2005,2.25606
nic,2006,1.79038
nic,2007,1.23138
nic,2008,0.58107
nic,2009,0.88178
nic,2010,1.22938
nic,2011,1.60795
nic,2012,0.82381
nic,2013,0.72445
nic,2014,0.96427
nic,2015,0.92045
nic,2016,0.79195
nic,2017,0.81345
nic,2018,0.80064
nld,1962,12.21079
nld,1963,6.3765
nld,1964,6.243
nld,1965,6.05157
nld,1966,5.94412
nld,1967,5.82121
nld,1968,5.104
nld,1969,5.03477
nld,1970,4.6131
nld,1971,4.27938
nld,1972,4.38215
nld,1973,4.2707
nld,1974,3.72249
nld,1975,3.4546
nld,1976,3.44795
nld,1977,3.6222
nld,1978,3.75897
nld,1979,3.62105
nld,1980,3.37596
nld,1981,3.28409
nld,1982,3.38704
nld,1983,3.46747
nld,1984,3.57421
nld,1985,3.67767
nld,1986,4.21536
nld,1987,4.55732
nld,1988,4.5508
nld,1989,4.38865
nld,1990,4.23362
nld,1991,4.31056
nld,1992,4.43793
nld,1993,4.03512
nld,1994,4.23668
nld,1995,3.91412
nld,1996,3.67812
nld,1997,3.16797
nld,1998,3.47342
nld,1999,3.55236
nld,2000,2.73204
nld,2001,2.63042
nld,2002,2.90007
nld,2003,3.15152
nld,2004,3.00949
nld,2005,2.76982
nld,2006,2.65388
nld,2007,2.65878
nld,2008,2.51041
nld,2009,2.86208
nld,2010,2.6602
nld,2011,3.28365
nld,2012,2.92268
nld,2013,2.88817
nld,2014,2.97938
nld,2015,3.17055
nld,2016,3.09194
nld,2017,2.88588
nld,2018,2.95308
nor,1962,11.29535
nor,1963,10.80715
nor,1964,10.63779
nor,1965,9.35933
nor,1966,8.32374
nor,1967,7.34034
nor,1968,7.1602
nor,1969,9.28048
nor,1970,6.54742
nor,1971,5.86664
nor,1972,5.10643
nor,1973,5.93179
nor,1974,6.59773
nor,1975,4.41117
nor,1976,4.66156
nor,1977,3.71536
nor,1978,3.2415
nor,1979,3.2264
nor,1980,2.61605
nor,1981,2.53951
nor,1982,2.19274
nor,1983,1.99513
nor,1984,1.99104
nor,1985,1.84166
nor,1988,2.83463
nor,1989,2.77435
nor,1990,2.07981
nor,1991,1.72409
nor,1992,1.73751
nor,1993,1.31563
nor,1994,1.33315
nor,1995,1.52765
nor,1996,1.13498
nor,1997,1.06016
nor,1998,1.1842
nor,1999,0.97342
nor,2000,0.69228
nor,2001,0.70857
nor,2002,0.76131
nor,2003,0.70992
nor,2004,0.61183
nor,2005,0.49436
nor,2006,0.48299
nor,2007,0.48462
nor,2008,0.41905
nor,2009,0.51389
nor,2010,0.51301
nor,2011,0.50715
nor,2012,0.51651
nor,2013,0.59347
nor,2014,0.6842
nor,2015,0.80595
nor,2016,0.86466
nor,2017,0.78129
nor,2018,0.6947
npl,1974,38.3216
npl,1975,39.78162
npl,1976,37.19614
npl,1977,45.29928
npl,1978,42.2837
npl,1979,35.03765
npl,1980,48.01593
npl,1981,35.76433
npl,1982,25.63755
npl,1983,10.39266
npl,1984,5.01379
npl,1985,5.60316
npl,1986,5.14676
npl,1987,1.53486
npl,1990,3.01449
npl,1991,1.16367
npl,1992,0.58105
npl,1993,0.9788
npl,1994,1.4249
npl,1995,1.11918
npl,1996,0.98179
npl,1997,0.56207
npl,1998,0.49737
npl,1999,0.45039
npl,2000,0.45467
npl,2003,1.07556
npl,2009,2.89486
npl,2010,3.93231
npl,2011,3.23604
npl,2012,3.30664
npl,2013,2.99244
npl,2014,2.92075
