geo,time,eg_use_comm_fo_zs
svk,1998,78.47606
svk,1999,75.9393
svk,2000,72.51212
svk,2001,73.07428
svk,2002,72.43785
svk,2003,72.17786
svk,2004,72.21296
svk,2005,72.10647
svk,2006,70.88873
svk,2007,70.91521
svk,2008,70.32371
svk,2009,70.00154
svk,2010,67.49356
svk,2011,65.94379
svk,2012,63.9321
svk,2013,63.78576
svk,2014,62.45819
svk,2015,61.468
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svn,1990,71.27504
svn,1991,69.50231
svn,1992,72.0975
svn,1993,73.48117
svn,1994,71.73342
svn,1995,72.87535
svn,1996,73.96266
svn,1997,74.28454
svn,1998,73.50516
svn,1999,74.16508
svn,2000,68.92618
svn,2001,68.30792
svn,2002,68.65715
svn,2003,68.24916
svn,2004,68.00766
svn,2005,66.42046
svn,2006,67.87938
svn,2007,66.98538
svn,2008,67.476
svn,2009,67.08099
svn,2010,66.4835
svn,2011,64.70477
svn,2012,64.98982
svn,2013,63.67727
svn,2014,59.65668
svn,2015,60.72017
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
swe,1990,37.29739
swe,1991,35.5306
swe,1992,36.91042
swe,1993,36.87936
swe,1994,36.90456
swe,1995,36.85513
swe,1996,36.71837
swe,1997,35.56557
swe,1998,34.96422
swe,1999,34.7654
swe,2000,34.72807
swe,2001,33.86031
swe,2002,37.29051
swe,2003,36.35382
swe,2004,34.67999
swe,2005,33.80846
swe,2006,33.39033
swe,2007,32.49808
swe,2008,33.08923
swe,2009,31.93043
swe,2010,34.32587
swe,2011,34.17041
swe,2012,30.84438
swe,2013,29.82822
swe,2014,29.58742
swe,2015,28.02332
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
swz,2019,0
swz,2020,0
swz,2021,0
swz,2022,0
syc,1990,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syr,1990,97.72856
syr,1991,97.94695
syr,1992,97.88799
syr,1993,97.93288
syr,1994,98.05102
syr,1995,98.18561
syr,1996,98.25402
syr,1997,98.35786
syr,1998,98.4246
syr,1999,98.40622
syr,2000,98.12707
syr,2001,98.07666
syr,2002,98.66486
syr,2003,98.64064
syr,2004,98.14432
syr,2005,98.44284
syr,2006,98.70004
syr,2007,98.4843
syr,2008,99.06238
syr,2009,99.27118
syr,2010,99.06351
syr,2012,93.71587
syr,2013,94.21776
syr,2014,84.2886
syr,2015,40.44836
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2022,0
tgo,1990,15.05909
tgo,1991,13.3253
tgo,1992,9.53358
tgo,1993,6.37826
tgo,1994,13.23478
tgo,1995,12.53787
tgo,1996,17.79541
tgo,1997,12.63942
tgo,1998,15.0014
tgo,1999,17.20571
tgo,2000,14.8563
tgo,2001,12.60195
tgo,2002,13.41171
tgo,2003,15.83118
tgo,2004,14.73178
tgo,2005,13.79186
tgo,2006,12.01048
tgo,2007,12.76948
tgo,2008,14.28821
tgo,2009,24.08755
tgo,2010,22.02285
tgo,2011,19.89321
tgo,2012,17.20424
tgo,2013,18.36505
tgo,2014,18.56617
tgo,2015,20.11684
tgo,2016,0
tgo,2017,0
tgo,2018,0
tgo,2019,0
tgo,2020,0
tgo,2021,0
tgo,2022,0
tha,1990,63.1593
tha,1991,64.55412
tha,1992,66.30658
tha,1993,71.16278
tha,1994,74.57148
tha,1995,75.65987
tha,1996,77.4991
tha,1997,78.47825
tha,1998,78.21074
tha,1999,78.3165
tha,2000,78.34727
tha,2001,80.81288
tha,2002,81.53637
tha,2003,81.70055
tha,2004,81.71555
tha,2005,81.33098
tha,2006,81.1051
tha,2007,81.06938
tha,2008,80.66349
tha,2009,80.24858
tha,2010,79.97813
tha,2011,80.23185
tha,2012,80.12929
tha,2013,80.63291
tha,2014,79.54588
tha,2015,28.54778
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tjk,1990,71.31957
tjk,1991,69.64002
tjk,1992,65.20883
tjk,1993,57.72651
tjk,1994,44.0414
tjk,1995,41.02938
tjk,1996,39.37214
tjk,1997,44.52498
tjk,1998,45.00481
tjk,1999,41.45965
tjk,2000,38.53111
tjk,2001,36.92536
tjk,2002,35.5238
tjk,2003,35.16975
tjk,2004,38.76535
tjk,2005,36.72841
tjk,2006,38.3051
tjk,2007,42.58898
tjk,2008,41.55753
tjk,2009,35.6457
tjk,2010,34.60938
tjk,2011,36.25809
tjk,2012,42.03982
tjk,2013,37.25641
tjk,2014,50.75162
tjk,2015,48.56346
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tkm,2015,78.96744
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
ton,1990,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
tto,1990,98.8815
tto,1991,98.99527
tto,1992,99.08363
tto,1996,98.31762
tto,1997,89.70935
tto,1998,96.63486
tto,1999,99.50836
tto,2000,98.19649
tto,2001,99.24993
tto,2002,99.47303
tto,2003,98.829
tto,2005,99.9649
tto,2012,99.48207
tto,2014,99.46398
tto,2015,62.42047
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tun,1990,87.01497
tun,1991,86.44948
tun,1992,87.66753
tun,1993,86.74788
tun,1994,86.88055
tun,1995,86.96466
tun,1996,86.90647
tun,1997,86.75997
tun,1998,87.31042
tun,1999,87.15475
tun,2000,87.10639
tun,2001,87.30675
tun,2002,87.06187
tun,2003,86.79403
tun,2004,87.03211
tun,2005,86.31232
tun,2006,86.57403
tun,2007,86.58155
tun,2008,86.68686
tun,2009,85.94935
tun,2010,87.6235
tun,2011,87.93239
tun,2012,88.29311
tun,2013,88.11633
tun,2014,88.2014
tun,2015,74.58717
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tur,1990,83.80119
tur,1991,83.67003
tur,1992,82.57482
tur,1993,82.16394
tur,1994,82.42099
tur,1995,83.49899
tur,1996,83.78632
tur,1997,84.56803
tur,1998,84.73848
tur,1999,85.37739
tur,2000,85.87412
tur,2001,86.04908
tur,2002,86.0489
tur,2003,86.14887
tur,2004,86.71122
tur,2005,88.2915
tur,2006,89.08382
tur,2007,90.2079
tur,2008,90.83126
tur,2009,89.46064
tur,2010,89.915
tur,2011,90.76247
tur,2012,89.71314
tur,2013,89.60891
tur,2014,91.38027
tur,2015,87.42798
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,0
tur,2023,0
tza,1990,8.66699
tza,1991,8.43024
tza,1992,7.56071
tza,1993,7.90369
tza,1994,6.63547
tza,1995,8.95339
tza,1996,8.2984
tza,1997,7.68029
tza,1998,6.58656
tza,1999,5.53751
tza,2000,6.04522
tza,2001,6.43321
tza,2002,7.05448
tza,2003,7.12241
tza,2004,9.5589
tza,2005,10.39577
tza,2006,10.78013
tza,2007,10.49625
tza,2008,10.60796
tza,2009,10.08384
tza,2010,11.64386
tza,2011,13.79754
tza,2012,17.1705
tza,2013,16.94632
tza,2014,17.1076
tza,2015,18.2187
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
tza,2022,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
uga,2019,0
uga,2020,0
uga,2021,0
uga,2022,0
ukr,1990,91.82535
ukr,1991,91.65314
ukr,1992,90.67389
ukr,1993,88.99444
ukr,1994,88.13786
ukr,1995,88.01002
ukr,1996,85.4476
ukr,1997,84.6757
ukr,1998,84.27655
ukr,1999,85.09158
ukr,2000,84.17171
ukr,2001,84.34873
ukr,2002,84.28025
ukr,2003,87.09656
ukr,2004,84.69523
ukr,2005,84.33912
ukr,2006,83.09494
ukr,2007,81.35926
ukr,2008,80.84764
ukr,2009,79.07269
ukr,2010,80.50575
ukr,2011,79.55575
ukr,2012,79.26348
ukr,2013,78.22992
ukr,2014,75.35713
ukr,2015,65.68815
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ukr,2022,0
ukr,2023,0
ury,1990,58.71251
ury,1991,61.72558
ury,1992,64.08654
ury,1993,60.35943
ury,1994,56.98586
ury,1995,60.79445
ury,1996,65.51669
ury,1997,64.15215
ury,1998,64.64992
ury,1999,70.21834
ury,2000,65.0378
ury,2001,58.62313
ury,2002,55.93943
ury,2003,55.20022
ury,2004,62.4571
ury,2005,62.12389
ury,2006,66.13597
ury,2007,60.29128
ury,2008,63.87491
ury,2009,60.31029
ury,2010,50.21805
ury,2011,56.06816
ury,2012,57.69389
ury,2013,52.79897
ury,2014,46.49126
ury,2015,5.86257
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2022,0
usa,1990,86.46401
usa,1991,85.71294
usa,1992,85.5945
usa,1993,86.13355
usa,1994,85.94258
usa,1995,85.50089
usa,1996,85.54142
usa,1997,86.49345
usa,1998,86.12255
usa,1999,85.81894
usa,2000,85.89915
usa,2001,86.38618
usa,2002,86.28081
usa,2003,86.31085
usa,2004,86.15756
usa,2005,86.05263
usa,2006,85.66259
usa,2007,85.63846
usa,2008,85.00511
usa,2009,84.19512
usa,2010,84.12339
usa,2011,83.88767
usa,2012,83.9446
usa,2013,82.97289
usa,2014,83.40199
usa,2015,82.32582
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
uzb,1990,97.01607
uzb,1991,99.06189
uzb,1992,99.27415
uzb,1993,99.22185
uzb,1994,99.31652
uzb,2010,93.47284
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
vct,1990,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
ven,1990,90.44581
ven,1991,89.22874
ven,1992,89.84514
ven,1993,89.11893
ven,1994,89.92708
ven,1995,89.19049
ven,1996,89.42887
ven,1997,88.73805
ven,1998,89.16705
ven,1999,76.22375
ven,2000,77.03386
ven,2001,86.2782
ven,2002,76.80101
ven,2003,74.73643
ven,2004,81.72701
ven,2005,77.07676
ven,2006,84.93122
ven,2007,75.83105
ven,2008,86.07458
ven,2009,89.5228
ven,2010,86.06876
ven,2011,87.86798
ven,2012,95.52796
ven,2013,80.31198
ven,2014,90.07849
ven,2015,3.0346
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
vnm,1990,27.62433
vnm,1991,26.82214
vnm,1992,28.10191
vnm,1993,30.36284
vnm,1994,33.60864
vnm,1995,37.03312
vnm,1996,39.58542
vnm,1997,42.44639
vnm,1998,44.66486
vnm,1999,44.46757
vnm,2000,46.26898
vnm,2001,47.90946
vnm,2002,52.2666
vnm,2003,53.51007
vnm,2004,58.21631
vnm,2005,60.47117
vnm,2006,60.65041
vnm,2007,62.63628
vnm,2008,64.43936
vnm,2009,66.64321
vnm,2010,70.69723
vnm,2011,68.70563
vnm,2012,67.49738
vnm,2013,68.47347
vnm,2014,69.45219
vnm,2015,72.54716
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vut,1990,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
wsm,1990,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
yem,1990,96.9216
yem,1991,97.47047
yem,1992,97.68415
yem,1993,97.32445
yem,1994,97.43721
yem,1995,97.73604
yem,1996,97.78272
yem,1997,97.91296
yem,1998,98.0468
yem,1999,98.26953
yem,2000,98.37017
yem,2001,98.49007
yem,2002,98.39897
yem,2003,98.52021
yem,2004,98.60763
yem,2005,98.65549
yem,2006,98.70643
yem,2007,98.63729
yem,2008,98.67945
yem,2009,98.75856
yem,2010,98.62025
yem,2011,98.28674
yem,2012,98.03665
yem,2013,98.49683
yem,2014,95.02005
yem,2015,60.07963
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
zaf,1990,85.91208
zaf,1991,87.46572
zaf,1992,84.44807
zaf,1993,86.46502
zaf,1994,85.19563
zaf,1995,85.08177
zaf,1996,83.21305
zaf,1997,83.54684
zaf,1998,81.01601
zaf,1999,83.66838
zaf,2000,85.83228
zaf,2001,92.65392
zaf,2002,93.8841
zaf,2003,90.69666
zaf,2004,92.05179
zaf,2005,95.12238
zaf,2006,92.51083
zaf,2007,91.8515
zaf,2008,92.49512
zaf,2009,89.21717
zaf,2010,94.06134
zaf,2011,91.4816
zaf,2012,94.27928
zaf,2013,94.50592
zaf,2014,94.11882
zaf,2015,80.10185
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zaf,2022,0
zaf,2023,0
zmb,1990,15.52043
zmb,1991,15.95176
zmb,1992,15.36296
zmb,1993,13.36631
zmb,1994,11.97575
zmb,1995,11.53971
zmb,1996,9.64583
zmb,1997,12.0248
zmb,1998,11.58107
zmb,1999,9.13329
zmb,2000,9.26551
zmb,2001,9.45707
zmb,2002,9.74284
zmb,2003,10.03649
zmb,2004,9.93119
zmb,2005,10.3695
zmb,2006,9.53635
zmb,2007,6.72215
zmb,2008,7.0792
zmb,2009,7.17954
zmb,2010,7.26042
zmb,2011,7.97005
zmb,2012,9.86618
zmb,2013,9.8317
zmb,2014,10.42717
zmb,2015,4.52612
zmb,2016,0
zmb,2017,0
zmb,2018,0
zmb,2019,0
zmb,2020,0
zmb,2021,0
zmb,2022,0
zwe,1990,44.7991
zwe,1991,47.31335
zwe,1992,47.33854
zwe,1993,45.77416
zwe,1994,43.72296
zwe,1995,43.56004
zwe,1996,42.06542
zwe,1997,40.05626
zwe,1998,39.77531
zwe,1999,41.52799
zwe,2000,56.04816
zwe,2001,57.24632
zwe,2002,53.73131
zwe,2003,47.95202
zwe,2004,46.44637
zwe,2005,48.71913
zwe,2006,44.99088
zwe,2007,44.61557
zwe,2008,39.36579
zwe,2009,39.80156
zwe,2010,41.90789
zwe,2011,48.302
zwe,2012,49.65501
zwe,2013,50.6237
zwe,2014,50.21143
zwe,2015,51.17647
zwe,2016,0
zwe,2017,0
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2021,0
zwe,2022,0
