geo,time,rl_per_rnk_lower
pse,2009,30.80569
pse,2010,33.64929
pse,2011,25.35211
pse,2012,25.8216
pse,2013,24.88263
pse,2014,20.67308
pse,2015,15.71429
pse,2016,24.28572
pse,2017,22.38095
pse,2018,20
pse,2019,21.90476
pse,2020,23.80952
pse,2021,21.90476
pse,2022,19.81132
pse,2023,17.45283
qat,1996,38.69347
qat,1998,45
qat,2000,56.71642
qat,2002,57.71144
qat,2003,54.22886
qat,2004,52.88462
qat,2005,57.89474
qat,2006,60.76555
qat,2007,57.89474
qat,2008,59.61538
qat,2009,68.24644
qat,2010,67.29858
qat,2011,64.78873
qat,2012,69.48357
qat,2013,70.89202
qat,2014,72.59615
qat,2015,67.61905
qat,2016,68.09524
qat,2017,65.2381
qat,2018,67.14286
qat,2019,64.7619
qat,2020,74.7619
qat,2021,70.95238
qat,2022,70.28302
qat,2023,71.69811
rou,1996,40.201
rou,1998,37.5
rou,2000,37.31343
rou,2002,36.31841
rou,2003,39.30348
rou,2004,39.90385
rou,2005,39.71292
rou,2006,44.49761
rou,2007,45.45454
rou,2008,47.59615
rou,2009,49.2891
rou,2010,51.18483
rou,2011,52.11267
rou,2012,51.17371
rou,2013,53.99061
rou,2014,58.17308
rou,2015,56.66667
rou,2016,58.09524
rou,2017,59.04762
rou,2018,57.61905
rou,2019,57.61905
rou,2020,55.71429
rou,2021,55.71429
rou,2022,56.13208
rou,2023,56.13208
rus,1996,16.58291
rus,1998,13.5
rus,2000,8.95522
rus,2002,13.43284
rus,2003,10.94527
rus,2004,13.46154
rus,2005,10.52632
rus,2006,10.04785
rus,2007,9.09091
rus,2008,8.65385
rus,2009,15.16588
rus,2010,15.16588
rus,2011,17.37089
rus,2012,14.08451
rus,2013,15.02347
rus,2014,13.94231
rus,2015,12.38095
rus,2016,11.90476
rus,2017,12.38095
rus,2018,14.28571
rus,2019,16.19048
rus,2020,15.71429
rus,2021,11.90476
rus,2022,6.13208
rus,2023,6.60377
rwa,1996,0
rwa,1998,0
rwa,2000,0.99502
rwa,2002,4.47761
rwa,2003,6.96517
rwa,2004,10.09615
rwa,2005,11.00478
rwa,2006,19.61723
rwa,2007,22.00957
rwa,2008,25.48077
rwa,2009,27.48815
rwa,2010,34.12322
rwa,2011,35.68075
rwa,2012,40.37559
rwa,2013,42.723
rwa,2014,49.51923
rwa,2015,48.57143
rwa,2016,48.09524
rwa,2017,49.52381
rwa,2018,50.47619
rwa,2019,48.09524
rwa,2020,48.09524
rwa,2021,52.38095
rwa,2022,50
rwa,2023,52.83019
sau,1996,43.21608
sau,1998,42.5
sau,2000,37.31343
sau,2002,42.78607
sau,2003,44.77612
sau,2004,42.78846
sau,2005,43.0622
sau,2006,46.41148
sau,2007,48.32536
sau,2008,49.51923
sau,2009,47.8673
sau,2010,51.18483
sau,2011,49.29578
sau,2012,52.11267
sau,2013,52.11267
sau,2014,50
sau,2015,49.52381
sau,2016,53.80952
sau,2017,46.66667
sau,2018,50
sau,2019,50
sau,2020,52.38095
sau,2021,51.90476
sau,2022,53.30189
sau,2023,54.24528
sdn,1996,0
sdn,1998,0
sdn,2000,0
sdn,2002,1.99005
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,1.43541
sdn,2007,1.43541
sdn,2008,1.44231
sdn,2009,3.79147
sdn,2010,2.36967
sdn,2011,2.34742
sdn,2012,2.8169
sdn,2013,3.75587
sdn,2014,3.36538
sdn,2015,4.28571
sdn,2016,4.7619
sdn,2017,7.14286
sdn,2018,6.66667
sdn,2019,5.71429
sdn,2020,7.61905
sdn,2021,6.19048
sdn,2022,5.66038
sdn,2023,1.41509
sen,1996,34.17085
sen,1998,42.5
sen,2000,42.78607
sen,2002,45.77114
sen,2003,42.78607
sen,2004,43.75
sen,2005,44.97608
sen,2006,40.19139
sen,2007,38.27751
sen,2008,36.53846
sen,2009,33.64929
sen,2010,31.75356
sen,2011,30.04695
sen,2012,40.37559
sen,2013,41.78404
sen,2014,44.71154
sen,2015,41.90476
sen,2016,38.09524
sen,2017,38.57143
sen,2018,35.23809
sen,2019,36.66667
sen,2020,31.42857
sen,2021,27.61905
sen,2022,33.49057
sen,2023,32.07547
sgp,1996,79.8995
sgp,1998,80
sgp,2000,83.58209
sgp,2002,83.58209
sgp,2003,87.06467
sgp,2004,89.42308
sgp,2005,90.90909
sgp,2006,89.47369
sgp,2007,89.47369
sgp,2008,89.42308
sgp,2009,88.15166
sgp,2010,88.15166
sgp,2011,89.20188
sgp,2012,90.14085
sgp,2013,89.67136
sgp,2014,88.94231
sgp,2015,90
sgp,2016,89.52381
sgp,2017,88.57143
sgp,2018,90.95238
sgp,2019,92.38095
sgp,2020,91.42857
sgp,2021,90.95238
sgp,2022,90.56604
sgp,2023,91.50944
slb,1996,47.23618
slb,1998,48.5
slb,2000,40.79602
slb,2002,16.91542
slb,2003,16.91542
slb,2004,7.69231
slb,2005,10.04785
slb,2006,14.35407
slb,2007,9.09091
slb,2008,16.34615
slb,2009,16.11374
slb,2010,16.11374
slb,2011,22.53521
slb,2012,21.59624
slb,2013,22.06573
slb,2014,20.19231
slb,2015,20.95238
slb,2016,23.33333
slb,2017,26.66667
slb,2018,25.71428
slb,2019,27.14286
slb,2020,30
slb,2021,19.52381
slb,2022,23.58491
slb,2023,24.0566
sle,1996,1.00503
sle,1998,1
sle,2000,1.49254
sle,2002,0.49751
sle,2003,2.48756
sle,2004,5.28846
sle,2005,6.2201
sle,2006,8.61244
sle,2007,7.6555
sle,2008,8.65385
sle,2009,11.37441
sle,2010,10.42654
sle,2011,13.14554
sle,2012,13.61502
sle,2013,13.61502
sle,2014,9.13461
sle,2015,11.90476
sle,2016,12.85714
sle,2017,13.80952
sle,2018,15.71429
sle,2019,14.28571
sle,2020,16.19048
sle,2021,15.2381
sle,2022,15.09434
sle,2023,15.56604
slv,1996,13.06533
slv,1998,16.5
slv,2000,16.91542
slv,2002,22.88557
slv,2003,24.87562
slv,2004,25
slv,2005,26.79426
slv,2006,19.13876
slv,2007,15.78947
slv,2008,18.75
slv,2009,15.16588
slv,2010,11.84834
slv,2011,16.43192
slv,2012,16.90141
slv,2013,20.18779
slv,2014,26.44231
slv,2015,18.57143
slv,2016,14.7619
slv,2017,10.47619
slv,2018,9.52381
slv,2019,11.90476
slv,2020,16.19048
slv,2021,11.90476
slv,2022,17.45283
slv,2023,26.88679
smr,1996,39.69849
smr,1998,43
smr,2000,40.79602
smr,2002,42.78607
smr,2003,42.78607
smr,2004,42.30769
smr,2005,39.23445
smr,2006,52.15311
smr,2007,46.88995
smr,2008,49.03846
smr,2009,49.2891
smr,2010,46.91943
smr,2011,51.17371
smr,2012,51.17371
smr,2013,51.17371
smr,2015,71.90476
smr,2016,73.80952
smr,2017,75.71429
smr,2018,75.71429
smr,2019,73.80952
smr,2020,75.2381
smr,2021,76.66666
smr,2022,82.54717
smr,2023,76.41509
som,1996,0
som,1998,0
som,2000,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
srb,1996,3.51759
srb,1998,3
srb,2000,2.98507
srb,2002,11.44279
srb,2003,11.44279
srb,2004,16.34615
srb,2005,10.52632
srb,2006,24.88038
srb,2007,26.79426
srb,2008,25.48077
srb,2009,28.90995
srb,2010,30.33175
srb,2011,34.2723
srb,2012,35.21127
srb,2013,38.49765
srb,2014,43.26923
srb,2015,44.76191
srb,2016,36.19048
srb,2017,37.14286
srb,2018,37.14286
srb,2019,39.52381
srb,2020,40.47619
srb,2021,40
srb,2022,39.15094
srb,2023,40.56604
ssd,2011,0.46948
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,40.70352
stp,1998,42.5
stp,2000,41.79105
stp,2002,28.85572
stp,2003,27.36318
stp,2004,30.76923
stp,2005,21.05263
stp,2006,24.88038
stp,2007,25.35885
stp,2008,24.03846
stp,2009,17.53555
stp,2010,18.95735
stp,2011,18.77934
stp,2012,15.96244
stp,2013,15.02347
stp,2014,11.53846
stp,2015,12.38095
stp,2016,16.66667
stp,2017,14.7619
stp,2018,16.66667
stp,2019,17.14286
stp,2020,17.61905
stp,2021,16.66667
stp,2022,19.81132
stp,2023,18.86792
sur,1996,32.66331
sur,1998,36
sur,2000,37.31343
sur,2002,35.32338
sur,2003,39.30348
sur,2004,35.57692
sur,2005,34.44976
sur,2006,33.49282
sur,2007,32.53588
sur,2008,34.13462
sur,2009,41.70616
sur,2010,44.07583
sur,2011,46.00939
sur,2012,44.60094
sur,2013,45.07042
sur,2014,37.98077
sur,2015,35.71429
sur,2016,32.38095
sur,2017,32.85714
sur,2018,39.52381
sur,2019,40
sur,2020,38.57143
sur,2021,38.09524
sur,2022,38.20755
sur,2023,39.15094
svk,1996,46.73367
svk,1998,46.5
svk,2000,51.74129
svk,2002,54.22886
svk,2003,53.73134
svk,2004,58.17308
svk,2005,57.89474
svk,2006,58.85167
svk,2007,57.41627
svk,2008,58.65385
svk,2009,60.66351
svk,2010,62.08531
svk,2011,62.44131
svk,2012,61.03286
svk,2013,59.62441
svk,2014,65.38461
svk,2015,61.90476
svk,2016,61.42857
svk,2017,60
svk,2018,59.52381
svk,2019,60
svk,2020,64.28571
svk,2021,65.2381
svk,2022,60.84906
svk,2023,58.96227
svn,1996,69.34673
svn,1998,74
svn,2000,70.14925
svn,2002,67.16418
svn,2003,67.66169
svn,2004,68.75
svn,2005,68.89952
svn,2006,68.89952
svn,2007,70.33493
svn,2008,71.63461
svn,2009,74.40759
svn,2010,72.98578
svn,2011,73.23943
svn,2012,72.76995
svn,2013,72.76995
svn,2014,76.44231
svn,2015,73.33334
svn,2016,76.19048
svn,2017,75.71429
svn,2018,76.19048
svn,2019,78.09524
svn,2020,76.19048
svn,2021,75.2381
svn,2022,74.52831
svn,2023,77.35849
swe,1996,91.45728
swe,1998,91
swe,2000,92.0398
swe,2002,92.53732
swe,2003,93.03483
swe,2004,92.78846
swe,2005,90.90909
swe,2006,92.3445
swe,2007,92.82297
swe,2008,92.78846
swe,2009,92.891
swe,2010,92.891
swe,2011,92.95775
swe,2012,92.48827
swe,2013,94.3662
swe,2014,90.86539
swe,2015,92.85714
swe,2016,92.85714
swe,2017,90.47619
swe,2018,89.52381
swe,2019,90.95238
swe,2020,90.95238
swe,2021,90
swe,2022,89.15094
swe,2023,88.67924
swz,1996,18.09045
swz,1998,14
swz,2000,13.93035
swz,2002,10.94527
swz,2003,16.41791
swz,2004,10.09615
swz,2005,8.13397
swz,2006,20.09569
swz,2007,15.311
swz,2008,21.63461
swz,2009,24.64455
swz,2010,26.54029
swz,2011,24.88263
swz,2012,24.41315
swz,2013,25.8216
swz,2014,31.25
swz,2015,30
swz,2016,24.76191
swz,2017,30
swz,2018,31.42857
swz,2019,22.85714
swz,2020,23.33333
swz,2021,20.95238
swz,2022,17.92453
swz,2023,19.33962
syc,1996,52.76382
syc,1998,55
syc,2000,58.70647
syc,2002,57.21393
syc,2003,59.20398
syc,2004,57.21154
syc,2005,54.54546
syc,2006,49.76077
syc,2007,52.63158
syc,2008,55.76923
syc,2009,49.2891
syc,2010,46.91943
syc,2011,46.47887
syc,2012,48.82629
syc,2013,52.11267
syc,2014,56.73077
syc,2015,57.61905
syc,2016,51.90476
syc,2017,49.04762
syc,2018,52.38095
syc,2019,51.42857
syc,2020,52.38095
syc,2021,52.38095
syc,2022,55.66038
syc,2023,54.24528
syr,1996,21.10553
syr,1998,21.5
syr,2000,26.36816
syr,2002,21.89055
syr,2003,25.37313
syr,2004,24.03846
syr,2005,21.05263
syr,2006,10.04785
syr,2007,12.44019
syr,2008,16.82692
syr,2009,22.27488
syr,2010,23.22275
syr,2011,15.49296
syr,2012,5.16432
syr,2013,0.93897
syr,2014,1.44231
syr,2015,0.95238
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
tcd,1996,1.50754
tcd,1998,2
tcd,2000,2.98507
tcd,2002,3.48259
tcd,2003,0
tcd,2004,2.88462
tcd,2005,0.47847
tcd,2006,0.47847
tcd,2007,1.43541
tcd,2008,0.48077
tcd,2009,0.94787
tcd,2010,0.94787
tcd,2011,0.93897
tcd,2012,0.46948
tcd,2013,0.93897
tcd,2014,4.32692
tcd,2015,4.28571
tcd,2016,2.85714
tcd,2017,5.2381
tcd,2018,5.2381
tcd,2019,5.2381
tcd,2020,4.7619
tcd,2021,4.7619
tcd,2022,5.18868
tcd,2023,6.13208
tgo,1996,10.55276
tgo,1998,10.5
tgo,2000,17.41294
tgo,2002,10.94527
tgo,2003,7.46269
tgo,2004,5.76923
tgo,2005,7.17703
tgo,2006,10.04785
tgo,2007,10.52632
tgo,2008,12.98077
tgo,2009,12.32228
tgo,2010,10.90047
tgo,2011,12.67606
tgo,2012,9.38967
tgo,2013,9.85915
tgo,2014,11.05769
tgo,2015,12.38095
tgo,2016,17.61905
tgo,2017,15.2381
tgo,2018,19.04762
tgo,2019,21.90476
tgo,2020,18.57143
tgo,2021,22.38095
tgo,2022,23.58491
tgo,2023,24.0566
tha,1996,58.79397
tha,1998,58
tha,2000,60.69652
tha,2002,57.21393
tha,2003,48.75622
tha,2004,45.19231
tha,2005,44.49761
tha,2006,44.97608
tha,2007,43.0622
tha,2008,40.86538
tha,2009,36.49289
tha,2010,37.91469
tha,2011,39.43662
tha,2012,42.723
tha,2013,42.723
tha,2014,36.05769
tha,2015,39.04762
tha,2016,43.33333
tha,2017,45.23809
tha,2018,44.28571
tha,2019,49.04762
tha,2020,48.09524
tha,2021,46.66667
tha,2022,44.81132
tha,2023,52.83019
tjk,1996,0
tjk,1998,0
tjk,2000,1.49254
tjk,2002,5.47264
tjk,2003,6.46766
tjk,2004,5.28846
tjk,2005,7.17703
tjk,2006,4.78469
tjk,2007,3.82775
tjk,2008,3.84615
tjk,2009,3.79147
tjk,2010,4.2654
tjk,2011,3.28639
tjk,2012,3.75587
tjk,2013,3.75587
tjk,2014,7.21154
tjk,2015,6.19048
tjk,2016,6.66667
tjk,2017,4.28571
tjk,2018,5.2381
tjk,2019,5.2381
tjk,2020,5.2381
tjk,2021,6.66667
tjk,2022,5.18868
tjk,2023,6.13208
tkm,1996,0
tkm,1998,1
tkm,2000,1.49254
tkm,2002,0
tkm,2003,1.49254
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0.47847
tkm,2008,1.44231
tkm,2009,0.94787
tkm,2010,0.94787
tkm,2011,1.40845
tkm,2012,1.87793
tkm,2013,1.87793
tkm,2014,1.92308
tkm,2015,1.42857
tkm,2016,1.90476
tkm,2017,1.42857
tkm,2018,2.85714
tkm,2019,4.28571
tkm,2020,4.28571
tkm,2021,3.33333
tkm,2022,2.35849
tkm,2023,1.88679
tls,1996,0
tls,1998,0
tls,2000,32.33831
tls,2002,6.46766
tls,2003,18.40796
tls,2004,15.86539
tls,2005,21.05263
tls,2006,3.82775
tls,2007,1.91388
tls,2008,7.21154
tls,2009,3.79147
tls,2010,4.2654
tls,2011,4.22535
tls,2012,4.69484
tls,2013,3.75587
tls,2014,4.32692
tls,2015,4.7619
tls,2016,5.71429
tls,2017,5.2381
tls,2018,6.19048
tls,2019,5.71429
tls,2020,5.2381
tls,2021,7.61905
tls,2022,12.26415
tls,2023,13.20755
ton,1996,39.69849
ton,1998,43
ton,2000,40.79602
ton,2002,42.78607
ton,2003,6.96517
ton,2004,36.53846
ton,2005,56.45933
ton,2006,55.98086
ton,2007,54.06699
ton,2008,47.11538
ton,2009,41.70616
ton,2010,46.91943
ton,2011,45.07042
ton,2012,42.723
ton,2013,45.07042
ton,2014,33.17308
ton,2015,31.90476
ton,2016,45.71429
ton,2017,46.19048
ton,2018,50.95238
ton,2019,52.38095
ton,2020,51.42857
ton,2021,46.66667
ton,2022,53.30189
ton,2023,53.77359
tto,1996,57.78894
tto,1998,58.5
tto,2000,55.22388
tto,2002,57.21393
tto,2003,49.75124
tto,2004,44.23077
tto,2005,43.54067
tto,2006,37.32058
tto,2007,40.66986
tto,2008,36.53846
tto,2009,37.44076
tto,2010,36.96682
tto,2011,40.84507
tto,2012,40.37559
tto,2013,40.37559
tto,2014,38.46154
tto,2015,39.04762
tto,2016,31.90476
tto,2017,37.14286
tto,2018,35.71429
tto,2019,36.19048
tto,2020,37.14286
tto,2021,36.19048
tto,2022,37.73585
tto,2023,28.77358
tun,1996,30.65327
tun,1998,30
tun,2000,33.33333
tun,2002,38.30846
tun,2003,38.30846
tun,2004,44.23077
tun,2005,43.0622
tun,2006,50.23923
tun,2007,48.80383
tun,2008,49.51923
tun,2009,49.76303
tun,2010,47.39336
tun,2011,42.25352
tun,2012,42.25352
tun,2013,41.78404
tun,2014,43.26923
tun,2015,44.76191
tun,2016,45.23809
tun,2017,48.57143
tun,2018,47.61905
tun,2019,49.04762
tun,2020,50.95238
tun,2021,46.19048
tun,2022,38.67924
tun,2023,37.73585
tur,1996,37.68844
tur,1998,38
tur,2000,40.79602
tur,2002,40.29851
tur,2003,46.26866
tur,2004,46.63462
tur,2005,46.88995
tur,2006,46.88995
tur,2007,46.88995
tur,2008,49.03846
tur,2009,49.2891
tur,2010,49.76303
tur,2011,49.29578
tur,2012,46.94836
tur,2013,47.41784
tur,2014,42.78846
tur,2015,37.61905
tur,2016,30
tur,2017,30
tur,2018,27.14286
tur,2019,28.57143
tur,2020,27.14286
tur,2021,24.76191
tur,2022,24.0566
tur,2023,24.0566
tuv,1996,39.69849
tuv,1998,43
tuv,2000,40.79602
tuv,2002,42.78607
tuv,2003,42.78607
tuv,2004,58.17308
tuv,2005,70.33493
tuv,2006,64.5933
tuv,2007,62.67942
tuv,2008,62.01923
tuv,2009,63.50711
tuv,2010,62.08531
tuv,2011,62.44131
tuv,2012,58.21596
tuv,2013,57.277
tuv,2014,57.69231
tuv,2015,55.23809
tuv,2016,53.33333
tuv,2017,55.71429
tuv,2018,55.71429
tuv,2019,53.33333
tuv,2020,54.28571
tuv,2021,55.23809
tuv,2022,57.07547
tuv,2023,64.62264
tza,1996,33.66834
tza,1998,35
tza,2000,32.33831
tza,2002,32.33831
tza,2003,32.33831
tza,2004,31.73077
tza,2005,35.88517
tza,2006,29.66507
tza,2007,32.05742
tza,2008,34.13462
tza,2009,28.90995
tza,2010,28.90995
tza,2011,28.16901
tza,2012,26.76056
tza,2013,30.98592
tza,2014,31.25
tza,2015,30
tza,2016,29.52381
tza,2017,25.71428
tza,2018,21.90476
tza,2019,22.85714
tza,2020,20.95238
tza,2021,23.33333
tza,2022,24.5283
tza,2023,27.83019
uga,1996,21.10553
uga,1998,17.5
uga,2000,12.93532
uga,2002,16.91542
uga,2003,23.38309
uga,2004,17.78846
uga,2005,26.79426
uga,2006,34.92823
uga,2007,34.92823
uga,2008,35.09615
uga,2009,31.27962
uga,2010,31.75356
uga,2011,32.86385
uga,2012,34.74178
uga,2013,34.74178
uga,2014,31.25
uga,2015,29.52381
uga,2016,32.38095
uga,2017,31.42857
uga,2018,31.90476
uga,2019,29.04762
uga,2020,30.95238
uga,2021,29.04762
uga,2022,27.83019
uga,2023,24.5283
ukr,1996,16.0804
ukr,1998,9.5
ukr,2000,7.9602
ukr,2002,13.93035
ukr,2003,14.42786
ukr,2004,16.34615
ukr,2005,14.83254
ukr,2006,14.35407
ukr,2007,16.74641
ukr,2008,19.23077
ukr,2009,17.06161
ukr,2010,14.21801
ukr,2011,14.08451
ukr,2012,15.49296
ukr,2013,14.08451
ukr,2014,12.01923
ukr,2015,11.90476
ukr,2016,12.85714
ukr,2017,15.2381
ukr,2018,16.66667
ukr,2019,16.19048
ukr,2020,18.57143
ukr,2021,18.09524
ukr,2022,12.26415
ukr,2023,13.20755
ury,1996,59.29648
ury,1998,60
ury,2000,60.19901
ury,2002,61.69154
ury,2003,62.68657
ury,2004,57.21154
ury,2005,57.41627
ury,2006,59.33014
ury,2007,59.33014
ury,2008,58.65385
ury,2009,63.98104
ury,2010,64.92891
ury,2011,64.31925
ury,2012,62.9108
ury,2013,61.50235
ury,2014,69.71154
ury,2015,67.61905
ury,2016,62.38095
ury,2017,60.95238
ury,2018,61.90476
ury,2019,61.90476
ury,2020,63.80952
ury,2021,64.7619
ury,2022,66.03773
ury,2023,64.15094
usa,1996,86.43216
usa,1998,88.5
usa,2000,88.55721
usa,2002,85.57214
usa,2003,87.06467
usa,2004,85.09615
usa,2005,88.03828
usa,2006,89.47369
usa,2007,89.47369
usa,2008,89.42308
usa,2009,88.15166
usa,2010,88.6256
usa,2011,88.73239
usa,2012,88.73239
usa,2013,87.32394
usa,2014,86.05769
usa,2015,87.14286
usa,2016,87.14286
usa,2017,87.61905
usa,2018,85.71429
usa,2019,85.2381
usa,2020,83.33334
usa,2021,84.28571
usa,2022,83.01887
usa,2023,83.01887
uzb,1996,3.51759
uzb,1998,2.5
uzb,2000,2.98507
uzb,2002,0.49751
uzb,2003,3.48259
uzb,2004,3.36538
uzb,2005,0.47847
uzb,2006,0.95694
uzb,2007,4.30622
uzb,2008,5.76923
uzb,2009,2.36967
uzb,2010,1.89573
uzb,2011,1.40845
uzb,2012,2.8169
uzb,2013,3.75587
uzb,2014,5.28846
uzb,2015,5.2381
uzb,2016,7.14286
uzb,2017,7.14286
uzb,2018,6.66667
uzb,2019,6.19048
uzb,2020,6.19048
uzb,2021,11.42857
uzb,2022,13.20755
uzb,2023,15.09434
vct,1996,39.69849
vct,1998,43
vct,2000,40.79602
vct,2002,42.78607
vct,2003,42.78607
vct,2004,60.57692
vct,2005,59.33014
vct,2006,62.67942
vct,2007,57.89474
vct,2008,68.75
vct,2009,65.87678
vct,2010,65.87678
vct,2011,68.07512
vct,2012,69.01408
vct,2013,68.5446
vct,2014,63.46154
vct,2015,62.85714
vct,2016,53.80952
vct,2017,52.85714
vct,2018,54.28571
vct,2019,53.33333
vct,2020,55.23809
vct,2021,55.23809
vct,2022,56.60378
vct,2023,54.24528
ven,1996,16.58291
ven,1998,17.5
ven,2000,14.92537
ven,2002,4.97512
ven,2003,1.99005
ven,2004,4.80769
ven,2005,4.30622
ven,2006,1.43541
ven,2007,0.95694
ven,2008,0.48077
ven,2009,0.94787
ven,2010,0
ven,2011,0.46948
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
vnm,1996,22.61307
vnm,1998,27.5
vnm,2000,32.33831
vnm,2002,17.91045
vnm,2003,18.40796
vnm,2004,20.19231
vnm,2005,33.97129
vnm,2006,25.83732
vnm,2007,26.79426
vnm,2008,26.92308
vnm,2009,27.48815
vnm,2010,25.11848
vnm,2011,25.8216
vnm,2012,26.29108
vnm,2013,26.76056
vnm,2014,31.73077
vnm,2015,30.95238
vnm,2016,45.71429
vnm,2017,45.71429
vnm,2018,43.33333
vnm,2019,43.33333
vnm,2020,36.19048
vnm,2021,35.23809
vnm,2022,38.20755
vnm,2023,39.15094
vut,1996,32.66331
vut,1998,35.5
vut,2000,51.74129
vut,2002,52.23881
vut,2003,49.75124
vut,2004,50.48077
vut,2005,55.50239
vut,2006,55.02392
vut,2007,56.9378
vut,2008,58.17308
vut,2009,56.87204
vut,2010,52.1327
vut,2011,53.99061
vut,2012,54.92958
vut,2013,54.92958
vut,2014,50
vut,2015,46.19048
vut,2016,51.42857
vut,2017,54.28571
vut,2018,50.47619
vut,2019,44.28571
vut,2020,44.28571
vut,2021,50.95238
vut,2022,45.75472
vut,2023,40.56604
wsm,1996,62.31156
wsm,1998,64
wsm,2000,64.17911
wsm,2002,68.65672
wsm,2003,70.14925
wsm,2004,62.01923
wsm,2005,69.37799
wsm,2006,64.11483
wsm,2007,63.63636
wsm,2008,63.94231
wsm,2009,60.66351
wsm,2010,62.08531
wsm,2011,62.44131
wsm,2012,63.38028
wsm,2013,63.38028
wsm,2014,66.34615
wsm,2015,64.28571
wsm,2016,61.42857
wsm,2017,63.33333
wsm,2018,62.85714
wsm,2019,73.33334
wsm,2020,64.28571
wsm,2021,58.09524
wsm,2022,60.84906
wsm,2023,59.43396
yem,1996,1.50754
yem,1998,1.5
yem,2000,1.49254
yem,2002,0
yem,2003,2.48756
yem,2004,4.32692
yem,2005,3.34928
yem,2006,8.13397
yem,2007,9.09091
yem,2008,9.13461
yem,2009,5.21327
yem,2010,7.109
yem,2011,2.34742
yem,2012,2.8169
yem,2013,3.75587
yem,2014,2.40385
yem,2015,2.38095
yem,2016,0.95238
yem,2017,0.95238
yem,2018,0.47619
yem,2019,0.95238
yem,2020,0.95238
yem,2021,0.47619
yem,2022,0.4717
yem,2023,0.9434
zaf,1996,43.71859
zaf,1998,45.5
zaf,2000,48.25871
zaf,2002,45.27363
zaf,2003,44.77612
zaf,2004,44.23077
zaf,2005,44.97608
zaf,2006,51.67464
zaf,2007,47.84689
zaf,2008,48.07692
zaf,2009,49.2891
zaf,2010,50.23697
zaf,2011,52.11267
zaf,2012,51.17371
zaf,2013,52.11267
zaf,2014,53.36538
zaf,2015,47.61905
zaf,2016,45.71429
zaf,2017,38.57143
zaf,2018,34.28571
zaf,2019,36.66667
zaf,2020,34.76191
zaf,2021,46.19048
zaf,2022,44.33962
zaf,2023,44.33962
zmb,1996,21.10553
zmb,1998,24.5
zmb,2000,26.36816
zmb,2002,32.33831
zmb,2003,28.85572
zmb,2004,26.92308
zmb,2005,27.7512
zmb,2006,24.88038
zmb,2007,24.88038
zmb,2008,31.25
zmb,2009,28.90995
zmb,2010,28.90995
zmb,2011,29.57747
zmb,2012,34.74178
zmb,2013,40.84507
zmb,2014,37.98077
zmb,2015,38.09524
zmb,2016,30.95238
zmb,2017,30
zmb,2018,30.47619
zmb,2019,24.76191
zmb,2020,20.47619
zmb,2021,21.42857
zmb,2022,23.58491
zmb,2023,24.0566
zwe,1996,15.57789
zwe,1998,16
zwe,2000,1.49254
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0.46948
zwe,2014,1.44231
zwe,2015,2.38095
zwe,2016,4.7619
zwe,2017,4.28571
zwe,2018,5.2381
zwe,2019,5.2381
zwe,2020,4.7619
zwe,2021,5.2381
zwe,2022,6.13208
zwe,2023,6.13208
