geo,time,sp_dyn_imrt_in
grd,1999,13.6
grd,2000,13.3
grd,2001,13.2
grd,2002,13
grd,2003,12.9
grd,2004,12.9
grd,2005,12.9
grd,2006,13
grd,2007,13.1
grd,2008,13.3
grd,2009,13.6
grd,2010,13.9
grd,2011,14.2
grd,2012,14.6
grd,2013,15
grd,2014,15.4
grd,2015,15.7
grd,2016,16.1
grd,2017,16.3
grd,2018,16.6
grd,2019,16.8
grd,2020,17
grd,2021,17
grd,2022,16.9
grd,2023,16.7
grd,2024,16.4
gtm,1960,155.7
gtm,1961,152.4
gtm,1962,149.3
gtm,1963,146.1
gtm,1964,142.9
gtm,1965,139.6
gtm,1966,136.4
gtm,1967,133.1
gtm,1968,129.7
gtm,1969,126.3
gtm,1970,122.9
gtm,1971,119.5
gtm,1972,115.9
gtm,1973,112.4
gtm,1974,109
gtm,1975,105.6
gtm,1976,112.1
gtm,1977,99
gtm,1978,95.7
gtm,1979,92.6
gtm,1980,89.4
gtm,1981,86.3
gtm,1982,92.5
gtm,1983,80.2
gtm,1984,77.2
gtm,1985,74.3
gtm,1986,71.4
gtm,1987,68.6
gtm,1988,65.8
gtm,1989,63.2
gtm,1990,60.6
gtm,1991,58.1
gtm,1992,55.7
gtm,1993,53.5
gtm,1994,51.3
gtm,1995,49.3
gtm,1996,47.4
gtm,1997,45.6
gtm,1998,43.9
gtm,1999,42.3
gtm,2000,40.7
gtm,2001,39.2
gtm,2002,37.8
gtm,2003,36.4
gtm,2004,35.1
gtm,2005,33.9
gtm,2006,32.7
gtm,2007,31.5
gtm,2008,30.3
gtm,2009,29.2
gtm,2010,28
gtm,2011,27
gtm,2012,26
gtm,2013,24.9
gtm,2014,24
gtm,2015,23.1
gtm,2016,22.3
gtm,2017,21.6
gtm,2018,20.8
gtm,2019,20.2
gtm,2020,19.5
gtm,2021,18.9
gtm,2022,18.3
gtm,2023,17.7
gtm,2024,17.2
guy,1960,71.7
guy,1961,69
guy,1962,66.8
guy,1963,65
guy,1964,63.5
guy,1965,62.4
guy,1966,61.6
guy,1967,61
guy,1968,60.6
guy,1969,60.4
guy,1970,60.3
guy,1971,60.3
guy,1972,60.4
guy,1973,60.5
guy,1974,60.6
guy,1975,60.6
guy,1976,60.6
guy,1977,60.5
guy,1978,60.3
guy,1979,60
guy,1980,59.8
guy,1981,59.5
guy,1982,59.1
guy,1983,58.8
guy,1984,58.3
guy,1985,57.8
guy,1986,57.2
guy,1987,56.5
guy,1988,55.6
guy,1989,54.5
guy,1990,53.3
guy,1991,52
guy,1992,50.7
guy,1993,49.4
guy,1994,48.1
guy,1995,46.8
guy,1996,45.7
guy,1997,44.6
guy,1998,43.5
guy,1999,42.5
guy,2000,41.5
guy,2001,40.5
guy,2002,39.7
guy,2003,38.8
guy,2004,38
guy,2005,37.3
guy,2006,36.6
guy,2007,35.9
guy,2008,35.3
guy,2009,34.6
guy,2010,34
guy,2011,33.4
guy,2012,32.8
guy,2013,32.1
guy,2014,31.3
guy,2015,30.4
guy,2016,29.6
guy,2017,28.8
guy,2018,27.9
guy,2019,27.1
guy,2020,26.3
guy,2021,25.5
guy,2022,24.8
guy,2023,24
guy,2024,23.2
hnd,1960,141.8
hnd,1961,138
hnd,1962,134.4
hnd,1963,130.8
hnd,1964,127.1
hnd,1965,123.5
hnd,1966,119.8
hnd,1967,116.1
hnd,1968,112.5
hnd,1969,108.8
hnd,1970,105.2
hnd,1971,101.6
hnd,1972,98
hnd,1973,94.5
hnd,1974,100.6
hnd,1975,87.5
hnd,1976,84.1
hnd,1977,80.7
hnd,1978,77.4
hnd,1979,74.2
hnd,1980,70.9
hnd,1981,67.8
hnd,1982,64.7
hnd,1983,61.8
hnd,1984,59
hnd,1985,56.3
hnd,1986,53.7
hnd,1987,51.3
hnd,1988,48.9
hnd,1989,46.7
hnd,1990,44.7
hnd,1991,42.7
hnd,1992,40.9
hnd,1993,39.2
hnd,1994,37.7
hnd,1995,36.2
hnd,1996,34.8
hnd,1997,33.5
hnd,1998,41.5
hnd,1999,30.9
hnd,2000,29.6
hnd,2001,28.4
hnd,2002,27.2
hnd,2003,26.1
hnd,2004,25.1
hnd,2005,24.1
hnd,2006,23.2
hnd,2007,22.3
hnd,2008,21.5
hnd,2009,20.8
hnd,2010,20.1
hnd,2011,19.4
hnd,2012,18.8
hnd,2013,18.2
hnd,2014,17.6
hnd,2015,17
hnd,2016,16.5
hnd,2017,15.9
hnd,2018,15.4
hnd,2019,14.9
hnd,2020,14.5
hnd,2021,14
hnd,2022,13.6
hnd,2023,13.2
hnd,2024,12.8
hrv,1981,19.2
hrv,1982,18.4
hrv,1983,17.5
hrv,1984,16.7
hrv,1985,15.8
hrv,1986,14.8
hrv,1987,13.8
hrv,1988,12.9
hrv,1989,12
hrv,1990,11.2
hrv,1991,11.4
hrv,1992,9.9
hrv,1993,9.4
hrv,1994,9
hrv,1995,8.6
hrv,1996,8.3
hrv,1997,8
hrv,1998,7.7
hrv,1999,7.5
hrv,2000,7.2
hrv,2001,6.9
hrv,2002,6.6
hrv,2003,6.6
hrv,2004,6.1
hrv,2005,5.8
hrv,2006,5.5
hrv,2007,5.3
hrv,2008,5
hrv,2009,4.8
hrv,2010,4.7
hrv,2011,4.5
hrv,2012,4.4
hrv,2013,4.3
hrv,2014,4.2
hrv,2015,4.2
hrv,2016,4.1
hrv,2017,4.1
hrv,2018,4.1
hrv,2019,4
hrv,2020,4
hrv,2021,3.9
hrv,2022,3.9
hrv,2023,4
hrv,2024,4.1
hti,1960,195.4
hti,1961,192.8
hti,1962,190.2
hti,1963,187.9
hti,1964,185.3
hti,1965,182.8
hti,1966,180.1
hti,1967,177.2
hti,1968,174.3
hti,1969,171.1
hti,1970,168
hti,1971,164.8
hti,1972,161.2
hti,1973,157.4
hti,1974,153.6
hti,1975,149.7
hti,1976,145.7
hti,1977,141.9
hti,1978,138.2
hti,1979,134.4
hti,1980,130.8
hti,1981,127.3
hti,1982,123.8
hti,1983,120.2
hti,1984,116.9
hti,1985,113.6
hti,1986,110.4
hti,1987,107.3
hti,1988,104.4
hti,1989,101.4
hti,1990,98.6
hti,1991,95.7
hti,1992,93
hti,1993,90.1
hti,1994,87.3
hti,1995,84.4
hti,1996,81.6
hti,1997,78.8
hti,1998,76.1
hti,1999,73.5
hti,2000,71.1
hti,2001,68.8
hti,2002,66.7
hti,2003,64.9
hti,2004,63.2
hti,2005,61.8
hti,2006,60.4
hti,2007,59.1
hti,2008,58
hti,2009,56.8
hti,2010,79.3
hti,2011,54.4
hti,2012,53.2
hti,2013,52
hti,2014,50.9
hti,2015,49.7
hti,2016,48.5
hti,2017,47.2
hti,2018,46
hti,2019,44.7
hti,2020,43.6
hti,2021,42.5
hti,2022,41.3
hti,2023,40.1
hti,2024,39
hun,1960,48
hun,1961,45.9
hun,1962,44
hun,1963,42.5
hun,1964,41.1
hun,1965,39.9
hun,1966,38.9
hun,1967,37.8
hun,1968,36.8
hun,1969,35.9
hun,1970,35.2
hun,1971,34.7
hun,1972,34.6
hun,1973,34.8
hun,1974,34.2
hun,1975,32.2
hun,1976,29.3
hun,1977,26.6
hun,1978,24.5
hun,1979,22.8
hun,1980,21.4
hun,1981,20.4
hun,1982,19.8
hun,1983,19.7
hun,1984,19.7
hun,1985,19.3
hun,1986,18.5
hun,1987,17.5
hun,1988,16.6
hun,1989,15.8
hun,1990,15.2
hun,1991,14.6
hun,1992,13.7
hun,1993,12.7
hun,1994,11.6
hun,1995,10.9
hun,1996,10.3
hun,1997,9.9
hun,1998,9.5
hun,1999,9.1
hun,2000,8.7
hun,2001,8.1
hun,2002,7.6
hun,2003,7.2
hun,2004,6.8
hun,2005,6.4
hun,2006,6.1
hun,2007,5.8
hun,2008,5.5
hun,2009,5.3
hun,2010,5.1
hun,2011,5
hun,2012,4.8
hun,2013,4.7
hun,2014,4.5
hun,2015,4.2
hun,2016,4
hun,2017,3.7
hun,2018,3.6
hun,2019,3.4
hun,2020,3.4
hun,2021,3.3
hun,2022,3.2
hun,2023,3.2
hun,2024,3.1
idn,1960,146.7
idn,1961,142.9
idn,1962,139.3
idn,1963,135.7
idn,1964,132.3
idn,1965,142.7
idn,1966,125.4
idn,1967,122
idn,1968,118.6
idn,1969,115.4
idn,1970,112.2
idn,1971,109.1
idn,1972,106.1
idn,1973,103.3
idn,1974,100.6
idn,1975,98
idn,1976,95.6
idn,1977,93.3
idn,1978,91.1
idn,1979,89
idn,1980,86.9
idn,1981,84.8
idn,1982,82.7
idn,1983,80.6
idn,1984,78.5
idn,1985,76.3
idn,1986,74.1
idn,1987,71.8
idn,1988,69.4
idn,1989,66.9
idn,1990,64.4
idn,1991,61.8
idn,1992,59.3
idn,1993,56.8
idn,1994,54.3
idn,1995,52
idn,1996,49.7
idn,1997,47.5
idn,1998,45.4
idn,1999,43.4
idn,2000,41.4
idn,2001,39.6
idn,2002,37.9
idn,2003,36.3
idn,2004,36.9
idn,2005,33.3
idn,2006,31.9
idn,2007,30.6
idn,2008,29.4
idn,2009,28.2
idn,2010,27
idn,2011,25.9
idn,2012,24.9
idn,2013,23.9
idn,2014,22.9
idn,2015,21.9
idn,2016,21
idn,2017,20.1
idn,2018,19.3
idn,2019,18.5
idn,2020,17.7
idn,2021,17
idn,2022,16.3
idn,2023,15.7
idn,2024,15.2
ind,1960,150.4
ind,1961,148.4
ind,1962,146.6
ind,1963,145
ind,1964,143.5
ind,1965,142
ind,1966,140.5
ind,1967,139.2
ind,1968,137.9
ind,1969,136.4
ind,1970,134.8
ind,1971,133.1
ind,1972,131.2
ind,1973,129
ind,1974,126.7
ind,1975,124
ind,1976,121.1
ind,1977,117.9
ind,1978,114.7
ind,1979,111.4
ind,1980,108.2
ind,1981,105.2
ind,1982,102.4
ind,1983,99.8
ind,1984,97.5
ind,1985,95.2
ind,1986,93
ind,1987,90.8
ind,1988,88.6
ind,1989,86.4
ind,1990,84.4
ind,1991,82.5
ind,1992,80.7
ind,1993,79
ind,1994,77.3
ind,1995,75.6
ind,1996,73.9
ind,1997,72.1
ind,1998,70.2
ind,1999,68.3
ind,2000,66.3
ind,2001,64.3
ind,2002,62.4
ind,2003,60.4
ind,2004,58.5
ind,2005,56.5
ind,2006,54.5
ind,2007,52.5
ind,2008,50.5
ind,2009,48.4
ind,2010,46.3
ind,2011,44.2
ind,2012,42.2
ind,2013,40.1
ind,2014,38.2
ind,2015,36.3
ind,2016,34.6
ind,2017,32.9
ind,2018,31.3
ind,2019,29.8
ind,2020,28.3
ind,2021,27
ind,2022,25.7
ind,2023,24.5
ind,2024,23.3
irl,1960,30.4
irl,1961,29.2
irl,1962,28.1
irl,1963,27.1
irl,1964,26
irl,1965,24.8
irl,1966,23.5
irl,1967,22
irl,1968,20.7
irl,1969,19.8
irl,1970,19.1
irl,1971,18.6
irl,1972,18.3
irl,1973,18
irl,1974,17.5
irl,1975,16.9
irl,1976,16.1
irl,1977,15.2
irl,1978,14.2
irl,1979,13
irl,1980,11.9
irl,1981,11
irl,1982,10.3
irl,1983,9.7
irl,1984,9.3
irl,1985,8.9
irl,1986,8.6
irl,1987,8.4
irl,1988,8.2
irl,1989,8
irl,1990,7.6
irl,1991,7.2
irl,1992,6.7
irl,1993,6.4
irl,1994,6.1
irl,1995,6.1
irl,1996,6.1
irl,1997,6.1
irl,1998,6.1
irl,1999,6.1
irl,2000,6
irl,2001,5.8
irl,2002,5.5
irl,2003,5.1
irl,2004,4.7
irl,2005,4.4
irl,2006,4.1
irl,2007,3.9
irl,2008,3.8
irl,2009,3.7
irl,2010,3.6
irl,2011,3.5
irl,2012,3.4
irl,2013,3.3
irl,2014,3.3
irl,2015,3.2
irl,2016,3.1
irl,2017,3
irl,2018,3
irl,2019,3
irl,2020,3.1
irl,2021,3.2
irl,2022,3.3
irl,2023,3.4
irl,2024,3.4
irn,1971,144.4
irn,1972,138.5
irn,1973,132.9
irn,1974,127.2
irn,1975,121.2
irn,1976,115.1
irn,1977,108.5
irn,1978,101.8
irn,1979,95
irn,1980,88.5
irn,1981,82.3
irn,1982,76.8
irn,1983,71.8
irn,1984,67.6
irn,1985,63.8
irn,1986,60.4
irn,1987,57.2
irn,1988,54.3
irn,1989,51.5
irn,1990,49
irn,1991,46.8
irn,1992,44.7
irn,1993,43
irn,1994,41.4
irn,1995,39.8
irn,1996,38.3
irn,1997,36.7
irn,1998,35.1
irn,1999,33.4
irn,2000,31.7
irn,2001,30
irn,2002,28.3
irn,2003,26.6
irn,2004,25
irn,2005,23.4
irn,2006,22
irn,2007,20.6
irn,2008,19.3
irn,2009,18.2
irn,2010,17.3
irn,2011,16.5
irn,2012,15.7
irn,2013,15.1
irn,2014,14.5
irn,2015,14
irn,2016,13.5
irn,2017,13
irn,2018,12.6
irn,2019,12.1
irn,2020,11.8
irn,2021,11.4
irn,2022,11
irn,2023,10.6
irn,2024,10.3
irq,1960,138.1
irq,1961,130.8
irq,1962,124
irq,1963,117.8
irq,1964,111.9
irq,1965,106.6
irq,1966,101.7
irq,1967,97.1
irq,1968,92.9
irq,1969,89
irq,1970,85.3
irq,1971,81.8
irq,1972,78.4
irq,1973,75.3
irq,1974,72.2
irq,1975,69.3
irq,1976,66.6
irq,1977,64
irq,1978,61.6
irq,1979,59.4
irq,1980,57.4
irq,1981,55.6
irq,1982,53.8
irq,1983,52.3
irq,1984,50.8
irq,1985,49.5
irq,1986,48.3
irq,1987,47.3
irq,1988,51.7
irq,1989,56.5
irq,1990,55.6
irq,1991,49.1
irq,1992,43.4
irq,1993,42.8
irq,1994,42.2
irq,1995,41.6
irq,1996,41
irq,1997,40.4
irq,1998,39.8
irq,1999,39.1
irq,2000,38.4
irq,2001,37.8
irq,2002,37.1
irq,2003,36.4
irq,2004,35.7
irq,2005,35
irq,2006,34.3
irq,2007,33.5
irq,2008,32.7
irq,2009,31.8
irq,2010,30.9
irq,2011,30
irq,2012,29.2
irq,2013,28.3
irq,2014,27.5
irq,2015,26.6
irq,2016,25.9
irq,2017,25.1
irq,2018,24.3
irq,2019,23.5
irq,2020,22.8
irq,2021,22.1
irq,2022,21.4
irq,2023,20.7
irq,2024,20.1
isl,1960,17.3
isl,1961,17
isl,1962,16.7
isl,1963,16.3
isl,1964,15.9
isl,1965,15.5
isl,1966,14.9
isl,1967,14.4
isl,1968,13.9
isl,1969,13.4
isl,1970,12.9
isl,1971,12.4
isl,1972,11.9
isl,1973,11.4
isl,1974,10.9
isl,1975,10.4
isl,1976,9.9
isl,1977,9.3
isl,1978,8.8
isl,1979,8.3
isl,1980,7.8
isl,1981,7.4
isl,1982,7
isl,1983,6.7
isl,1984,6.4
isl,1985,6.2
isl,1986,5.9
isl,1987,5.7
isl,1988,5.5
isl,1989,5.4
isl,1990,5.2
isl,1991,5
isl,1992,4.8
isl,1993,4.6
isl,1994,4.3
isl,1995,4.1
isl,1996,3.9
isl,1997,3.7
isl,1998,3.5
isl,1999,3.3
isl,2000,3.1
isl,2001,2.9
isl,2002,2.8
isl,2003,2.6
isl,2004,2.5
isl,2005,2.4
isl,2006,2.3
isl,2007,2.2
isl,2008,2.1
isl,2009,2.1
isl,2010,2
isl,2011,2
isl,2012,2
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,2
isl,2018,2.1
isl,2019,2.1
isl,2020,2.1
isl,2021,2.1
isl,2022,2.2
isl,2023,2.1
isl,2024,2.1
isr,1960,38.4
isr,1961,36.7
isr,1962,35.1
isr,1963,33.5
isr,1964,32.1
isr,1965,30.7
isr,1966,29.4
isr,1967,28.2
isr,1968,27.1
isr,1969,26.2
isr,1970,25.4
isr,1971,24.6
isr,1972,23.9
isr,1973,23.1
isr,1974,22.2
isr,1975,21.1
isr,1976,19.9
isr,1977,18.6
isr,1978,17.4
isr,1979,16.4
isr,1980,15.5
isr,1981,14.7
isr,1982,14.1
isr,1983,13.4
isr,1984,12.8
isr,1985,12.2
isr,1986,11.6
isr,1987,11
isr,1988,10.5
isr,1989,10.1
isr,1990,9.6
isr,1991,9.2
isr,1992,8.7
isr,1993,8.1
isr,1994,7.6
isr,1995,7.2
isr,1996,6.7
isr,1997,6.4
isr,1998,6.1
isr,1999,5.8
isr,2000,5.6
isr,2001,5.4
isr,2002,5.1
isr,2003,4.9
isr,2004,4.7
isr,2005,4.5
isr,2006,4.3
isr,2007,4.1
isr,2008,3.9
isr,2009,3.8
isr,2010,3.7
isr,2011,3.5
isr,2012,3.4
isr,2013,3.3
isr,2014,3.2
isr,2015,3.1
isr,2016,3.1
isr,2017,3
isr,2018,2.9
isr,2019,2.9
isr,2020,2.8
isr,2021,2.8
isr,2022,2.7
isr,2023,2.7
isr,2024,2.7
ita,1960,44.2
ita,1961,42.6
ita,1962,40.9
ita,1963,39.1
ita,1964,37.4
ita,1965,35.8
ita,1966,34.4
ita,1967,33.1
ita,1968,32
ita,1969,30.9
ita,1970,29.7
ita,1971,28.2
ita,1972,26.4
ita,1973,24.5
ita,1974,22.4
ita,1975,20.5
ita,1976,18.8
ita,1977,17.3
ita,1978,16.1
ita,1979,15.1
ita,1980,14.2
ita,1981,13.4
ita,1982,12.6
ita,1983,11.9
ita,1984,11.2
ita,1985,10.5
ita,1986,9.9
ita,1987,9.5
ita,1988,9
ita,1989,8.7
ita,1990,8.4
ita,1991,8.1
ita,1992,7.7
ita,1993,7.3
ita,1994,6.8
ita,1995,6.4
ita,1996,6
ita,1997,5.6
ita,1998,5.3
ita,1999,5
ita,2000,4.7
ita,2001,4.5
ita,2002,4.3
ita,2003,4.1
ita,2004,3.9
ita,2005,3.8
ita,2006,3.7
ita,2007,3.6
ita,2008,3.5
ita,2009,3.4
ita,2010,3.4
ita,2011,3.3
ita,2012,3.2
ita,2013,3.1
ita,2014,3.1
ita,2015,3
ita,2016,2.9
ita,2017,2.8
ita,2018,2.7
ita,2019,2.6
ita,2020,2.5
ita,2021,2.5
ita,2022,2.4
ita,2023,2.3
ita,2024,2.3
jam,1960,65.3
jam,1961,62.4
jam,1962,60
jam,1963,57.9
jam,1964,56
jam,1965,54.4
jam,1966,52.9
jam,1967,51.4
jam,1968,49.9
jam,1969,48.3
jam,1970,46.6
jam,1971,44.8
jam,1972,43
jam,1973,41.2
jam,1974,39.6
jam,1975,38
jam,1976,36.7
jam,1977,35.5
jam,1978,34.3
jam,1979,33.3
jam,1980,32.2
jam,1981,31.2
jam,1982,30.3
jam,1983,29.5
jam,1984,28.6
jam,1985,27.9
jam,1986,27.2
jam,1987,26.5
jam,1988,25.9
jam,1989,25.3
jam,1990,24.7
jam,1991,24.1
jam,1992,23.5
jam,1993,22.9
jam,1994,22.3
jam,1995,21.7
jam,1996,21
jam,1997,20.3
jam,1998,19.6
jam,1999,19
jam,2000,18.5
jam,2001,18
jam,2002,17.7
jam,2003,17.5
jam,2004,17.4
jam,2005,17.3
jam,2006,17.3
jam,2007,17.4
jam,2008,17.4
jam,2009,17.4
jam,2010,17.4
jam,2011,17.3
jam,2012,17.3
jam,2013,17.3
jam,2014,17.2
jam,2015,17.2
jam,2016,17.1
jam,2017,17.2
jam,2018,17.2
jam,2019,17.2
jam,2020,17.2
jam,2021,17.1
jam,2022,16.9
jam,2023,16.7
jam,2024,16.4
jor,1960,110.6
jor,1961,105.6
jor,1962,100.7
jor,1963,96.1
jor,1964,91.8
jor,1965,87.8
jor,1966,84.1
jor,1967,80.5
jor,1968,77.2
jor,1969,74.1
jor,1970,71.1
jor,1971,68.2
jor,1972,65.5
jor,1973,62.8
jor,1974,60.2
jor,1975,57.7
jor,1976,55.3
jor,1977,53
jor,1978,50.8
jor,1979,48.6
jor,1980,46.6
jor,1981,44.7
jor,1982,42.8
jor,1983,41
jor,1984,39.3
jor,1985,37.6
jor,1986,36
jor,1987,34.6
jor,1988,33.3
jor,1989,32.1
jor,1990,30.9
jor,1991,29.9
jor,1992,29
jor,1993,28.1
jor,1994,27.2
jor,1995,26.4
jor,1996,25.7
jor,1997,24.9
jor,1998,24.2
jor,1999,23.5
jor,2000,22.8
jor,2001,22.1
jor,2002,21.5
jor,2003,20.8
jor,2004,20.2
jor,2005,19.6
jor,2006,19
jor,2007,18.5
jor,2008,18
jor,2009,17.5
jor,2010,17
jor,2011,16.6
jor,2012,16.2
jor,2013,15.8
jor,2014,15.4
jor,2015,15
jor,2016,14.7
jor,2017,14.3
jor,2018,14
jor,2019,13.7
jor,2020,13.3
jor,2021,13
jor,2022,12.6
jor,2023,12.3
jor,2024,12
jpn,1960,30.4
jpn,1961,27.9
jpn,1962,25.4
jpn,1963,23.1
jpn,1964,21
jpn,1965,19.1
jpn,1966,17.5
jpn,1967,16.2
jpn,1968,15.1
jpn,1969,14.2
jpn,1970,13.4
jpn,1971,12.6
jpn,1972,11.9
jpn,1973,11.3
jpn,1974,10.6
jpn,1975,10
jpn,1976,9.4
jpn,1977,8.8
jpn,1978,8.3
jpn,1979,7.8
jpn,1980,7.4
jpn,1981,7
jpn,1982,6.5
jpn,1983,6.2
jpn,1984,5.8
jpn,1985,5.5
jpn,1986,5.2
jpn,1987,5
jpn,1988,4.8
jpn,1989,4.7
jpn,1990,4.6
jpn,1991,4.5
jpn,1992,4.4
jpn,1993,4.4
jpn,1994,4.3
jpn,1995,4.1
jpn,1996,4
jpn,1997,3.8
jpn,1998,3.6
jpn,1999,3.4
jpn,2000,3.3
jpn,2001,3.1
jpn,2002,3
jpn,2003,2.9
jpn,2004,2.8
jpn,2005,2.7
jpn,2006,2.7
jpn,2007,2.6
jpn,2008,2.5
jpn,2009,2.5
jpn,2010,2.4
jpn,2011,2.3
jpn,2012,2.2
jpn,2013,2.2
jpn,2014,2.1
jpn,2015,2
jpn,2016,2
jpn,2017,1.9
jpn,2018,1.9
jpn,2019,1.8
jpn,2020,1.8
jpn,2021,1.8
jpn,2022,1.8
jpn,2023,1.8
jpn,2024,1.8
kaz,1971,76.3
kaz,1972,74.3
kaz,1973,72.5
kaz,1974,70.7
kaz,1975,69.1
kaz,1976,67.7
kaz,1977,66.5
kaz,1978,65
kaz,1979,63.6
kaz,1980,61.8
kaz,1981,59.9
kaz,1982,57.8
kaz,1983,55.8
kaz,1984,53.8
kaz,1985,51.7
kaz,1986,49.7
kaz,1987,48
kaz,1988,46.3
kaz,1989,45.1
kaz,1990,44.3
kaz,1991,44
kaz,1992,44.2
kaz,1993,44.6
kaz,1994,44.9
kaz,1995,44.6
kaz,1996,43.7
kaz,1997,42.2
kaz,1998,40.3
kaz,1999,38.1
kaz,2000,35.8
kaz,2001,33.6
kaz,2002,31.5
kaz,2003,29.6
kaz,2004,27.7
kaz,2005,25.9
kaz,2006,24.1
kaz,2007,22.3
kaz,2008,20.4
kaz,2009,18.5
kaz,2010,16.7
kaz,2011,14.9
kaz,2012,13.3
kaz,2013,11.7
kaz,2014,10.5
kaz,2015,9.5
kaz,2016,8.8
kaz,2017,8.4
kaz,2018,8.2
kaz,2019,8.1
kaz,2020,8
kaz,2021,7.9
kaz,2022,7.7
kaz,2023,7.6
kaz,2024,7.4
ken,1960,112.7
ken,1961,108.1
ken,1962,104.1
ken,1963,100.7
ken,1964,97.9
ken,1965,95.7
ken,1966,94
ken,1967,92.4
ken,1968,90.8
ken,1969,89.2
ken,1970,87.6
ken,1971,86
ken,1972,84.3
ken,1973,82.5
ken,1974,80.6
ken,1975,78.7
ken,1976,76.6
ken,1977,74.6
ken,1978,72.5
ken,1979,70.5
ken,1980,68.8
ken,1981,67.1
ken,1982,65.7
ken,1983,64.4
ken,1984,63.5
ken,1985,63
ken,1986,62.9
ken,1987,63.3
ken,1988,64.3
ken,1989,65.8
ken,1990,67.5
ken,1991,69.1
ken,1992,70.4
ken,1993,71.2
ken,1994,71.3
ken,1995,70.9
ken,1996,70.2
ken,1997,69.1
ken,1998,67.7
ken,1999,66
ken,2000,63.7
ken,2001,61.2
ken,2002,58.3
ken,2003,55.5
ken,2004,52.6
ken,2005,49.5
ken,2006,47
ken,2007,45
ken,2008,42.6
ken,2009,42.1
ken,2010,41.5
ken,2011,41
ken,2012,41.1
ken,2013,40.7
ken,2014,40
ken,2015,38.9
ken,2016,38.4
ken,2017,38.2
ken,2018,37.5
ken,2019,37
ken,2020,36.5
ken,2021,36
ken,2022,35.5
ken,2023,34.7
ken,2024,34.2
kgz,1978,93.3
kgz,1979,91
kgz,1980,88.2
kgz,1981,84.9
kgz,1982,81.5
kgz,1983,77.7
kgz,1984,73.6
kgz,1985,69.6
kgz,1986,65.7
kgz,1987,62.1
kgz,1988,59.2
kgz,1989,57.1
kgz,1990,56.2
kgz,1991,56.3
kgz,1992,56.7
kgz,1993,57
kgz,1994,56.7
kgz,1995,55.6
kgz,1996,53.7
kgz,1997,51.3
kgz,1998,48.9
kgz,1999,46.4
kgz,2000,44
kgz,2001,41.6
kgz,2002,39.4
kgz,2003,37.2
kgz,2004,35.4
kgz,2005,33.9
kgz,2006,32.6
kgz,2007,31.1
kgz,2008,29.3
kgz,2009,27.4
kgz,2010,25.6
kgz,2011,23.9
kgz,2012,22.6
kgz,2013,21.5
kgz,2014,20.5
kgz,2015,19.4
kgz,2016,18.4
kgz,2017,17.4
kgz,2018,16.6
kgz,2019,16
kgz,2020,15.6
kgz,2021,15.3
kgz,2022,15.1
kgz,2023,15
kgz,2024,14.8
khm,1976,253.1
khm,1977,244.1
khm,1978,229
khm,1979,139.9
khm,1980,124.2
khm,1981,110.4
khm,1982,99.7
khm,1983,93
khm,1984,89.5
khm,1985,87.8
khm,1986,87.1
khm,1987,86.9
khm,1988,87.3
khm,1989,88
khm,1990,88.8
khm,1991,89.5
khm,1992,90.2
khm,1993,91.4
khm,1994,92.8
khm,1995,94.2
khm,1996,95.2
khm,1997,95.3
khm,1998,94
khm,1999,90.9
khm,2000,85.8
khm,2001,78.6
khm,2002,71
khm,2003,64.2
khm,2004,58.6
khm,2005,53.8
khm,2006,49.8
khm,2007,46.3
khm,2008,43.1
khm,2009,40
khm,2010,37.2
khm,2011,34.5
khm,2012,32.1
khm,2013,29.8
khm,2014,27.8
khm,2015,25.8
khm,2016,24.1
khm,2017,22.5
khm,2018,21.2
khm,2019,20.1
khm,2020,19.2
khm,2021,18.4
khm,2022,17.7
khm,2023,17
khm,2024,16.4
kir,1960,145.1
kir,1961,142
kir,1962,138.3
kir,1963,134.2
kir,1964,129.9
kir,1965,125.4
kir,1966,121
kir,1967,116.6
kir,1968,112.3
kir,1969,108.4
kir,1970,104.9
kir,1971,101.6
kir,1972,98.8
kir,1973,96.6
kir,1974,95.1
kir,1975,93.8
kir,1976,93
kir,1977,92.3
kir,1978,91.6
kir,1979,90.8
kir,1980,89.8
kir,1981,88.7
kir,1982,87.4
kir,1983,85.8
kir,1984,84.2
kir,1985,82.3
kir,1986,80.2
kir,1987,77.7
kir,1988,75
kir,1989,72.1
kir,1990,69.2
kir,1991,66.4
kir,1992,63.8
kir,1993,61.5
kir,1994,59.4
kir,1995,57.5
kir,1996,55.8
kir,1997,54.1
kir,1998,52.5
kir,1999,50.8
kir,2000,49.2
kir,2001,47.8
kir,2002,46.6
kir,2003,45.6
kir,2004,45
kir,2005,44.5
kir,2006,44.1
kir,2007,43.6
kir,2008,43.2
kir,2009,42.7
kir,2010,42.3
kir,2011,42
kir,2012,41.9
kir,2013,42
kir,2014,42.2
kir,2015,42.6
kir,2016,42.9
kir,2017,43.2
kir,2018,43.2
kir,2019,42.9
kir,2020,42.3
kir,2021,41.6
kir,2022,40.7
kir,2023,39.8
kir,2024,38.8
kna,1973,50.4
kna,1974,49.4
kna,1975,48.4
kna,1976,47.4
kna,1977,46.3
kna,1978,45.1
kna,1979,43.5
kna,1980,41.7
kna,1981,39.6
kna,1982,37.4
kna,1983,35.2
kna,1984,33
kna,1985,31.1
kna,1986,29.5
kna,1987,28.1
kna,1988,26.9
kna,1989,26
