geo,time,en_ghg_n2o_ip_mt_ce_ar5
gib,2023,0.0027
gib,2024,0.0027
gin,1970,0.0618
gin,1971,0.0613
gin,1972,0.0623
gin,1973,0.0621
gin,1974,0.0614
gin,1975,0.0634
gin,1976,0.0642
gin,1977,0.0651
gin,1978,0.0655
gin,1979,0.0665
gin,1980,0.0668
gin,1981,0.0684
gin,1982,0.3166
gin,1983,0.3309
gin,1984,0.2653
gin,1985,0.2923
gin,1986,0.3173
gin,1987,0.2925
gin,1988,0.2797
gin,1989,0.3567
gin,1990,0.3691
gin,1991,0.3901
gin,1992,0.3217
gin,1993,0.2662
gin,1994,0.3888
gin,1995,0.3916
gin,1996,0.4236
gin,1997,0.2537
gin,1998,0.3505
gin,1999,0.3586
gin,2000,0.3064
gin,2001,0.4041
gin,2002,0.3362
gin,2003,0.3122
gin,2004,0.289
gin,2005,0.3523
gin,2006,0.3396
gin,2007,0.322
gin,2008,0.3402
gin,2009,0.3159
gin,2010,0.2988
gin,2011,0.3215
gin,2012,0.36
gin,2013,0.3398
gin,2014,0.3246
gin,2015,0.3023
gin,2016,0.4156
gin,2017,0.3458
gin,2018,0.2815
gin,2019,0.3226
gin,2020,0.3324
gin,2021,0.2875
gin,2022,0.3431
gin,2023,0.2976
gin,2024,0.3173
gmb,1970,0.0023
gmb,1971,0.0023
gmb,1972,0.0024
gmb,1973,0.0024
gmb,1974,0.0024
gmb,1975,0.0026
gmb,1976,0.0028
gmb,1977,0.003
gmb,1978,0.0031
gmb,1979,0.0032
gmb,1980,0.0034
gmb,1981,0.0035
gmb,1982,0.0076
gmb,1983,0.0064
gmb,1984,0.0055
gmb,1985,0.006
gmb,1986,0.0064
gmb,1987,0.0059
gmb,1988,0.0063
gmb,1989,0.0068
gmb,1990,0.0114
gmb,1991,0.0105
gmb,1992,0.0088
gmb,1993,0.0087
gmb,1994,0.0102
gmb,1995,0.0104
gmb,1996,0.0124
gmb,1997,0.0109
gmb,1998,0.0114
gmb,1999,0.0126
gmb,2000,0.0141
gmb,2001,0.0149
gmb,2002,0.0164
gmb,2003,0.0143
gmb,2004,0.0165
gmb,2005,0.0174
gmb,2006,0.0201
gmb,2007,0.0193
gmb,2008,0.0188
gmb,2009,0.0197
gmb,2010,0.0197
gmb,2011,0.021
gmb,2012,0.0199
gmb,2013,0.02
gmb,2014,0.0196
gmb,2015,0.0185
gmb,2016,0.0215
gmb,2017,0.0216
gmb,2018,0.0204
gmb,2019,0.02
gmb,2020,0.0218
gmb,2021,0.0209
gmb,2022,0.0213
gmb,2023,0.0215
gmb,2024,0.0217
gnb,1970,0.0067
gnb,1971,0.0068
gnb,1972,0.0071
gnb,1973,0.0073
gnb,1974,0.0077
gnb,1975,0.0083
gnb,1976,0.0089
gnb,1977,0.0097
gnb,1978,0.0102
gnb,1979,0.0109
gnb,1980,0.0119
gnb,1981,0.0121
gnb,1982,0.0472
gnb,1983,0.0496
gnb,1984,0.0406
gnb,1985,0.0367
gnb,1986,0.0487
gnb,1987,0.0457
gnb,1988,0.0286
gnb,1989,0.0422
gnb,1990,0.0505
gnb,1991,0.0636
gnb,1992,0.0484
gnb,1993,0.0391
gnb,1994,0.0448
gnb,1995,0.0456
gnb,1996,0.0656
gnb,1997,0.0624
gnb,1998,0.0554
gnb,1999,0.0672
gnb,2000,0.0542
gnb,2001,0.0576
gnb,2002,0.072
gnb,2003,0.0728
gnb,2004,0.0715
gnb,2005,0.0684
gnb,2006,0.0848
gnb,2007,0.0823
gnb,2008,0.0621
gnb,2009,0.0617
gnb,2010,0.0636
gnb,2011,0.0565
gnb,2012,0.0804
gnb,2013,0.0602
gnb,2014,0.0725
gnb,2015,0.0802
gnb,2016,0.0592
gnb,2017,0.0627
gnb,2018,0.0625
gnb,2019,0.0557
gnb,2020,0.0565
gnb,2021,0.0469
gnb,2022,0.0501
gnb,2023,0.0426
gnb,2024,0.0503
gnq,1970,0.0024
gnq,1971,0.0024
gnq,1972,0.0024
gnq,1973,0.0023
gnq,1974,0.0024
gnq,1975,0.0024
gnq,1976,0.0025
gnq,1977,0.0026
gnq,1978,0.0028
gnq,1979,0.0028
gnq,1980,0.0031
gnq,1981,0.003
gnq,1982,0.0146
gnq,1983,0.0084
gnq,1984,0.0157
gnq,1985,0.0056
gnq,1986,0.0068
gnq,1987,0.0238
gnq,1988,0.0116
gnq,1989,0.0084
gnq,1990,0.0057
gnq,1991,0.0083
gnq,1992,0.0085
gnq,1993,0.0181
gnq,1994,0.0114
gnq,1995,0.0115
gnq,1996,0.0134
gnq,1997,0.0071
gnq,1998,0.0192
gnq,1999,0.0172
gnq,2000,0.0168
gnq,2001,0.0098
gnq,2002,0.0088
gnq,2003,0.0094
gnq,2004,0.0181
gnq,2005,0.0187
gnq,2006,0.0189
gnq,2007,0.021
gnq,2008,0.0188
gnq,2009,0.0151
gnq,2010,0.0159
gnq,2011,0.0164
gnq,2012,0.0168
gnq,2013,0.0167
gnq,2014,0.0171
gnq,2015,0.0163
gnq,2016,0.0176
gnq,2017,0.0157
gnq,2018,0.0151
gnq,2019,0.0156
gnq,2020,0.0146
gnq,2021,0.0148
gnq,2022,0.0149
gnq,2023,0.0146
gnq,2024,0.015
grc,1970,1.3058
grc,1971,1.3563
grc,1972,1.4348
grc,1973,1.576
grc,1974,1.6391
grc,1975,1.5851
grc,1976,1.6429
grc,1977,1.6739
grc,1978,1.6679
grc,1979,1.6937
grc,1980,1.6509
grc,1981,1.4315
grc,1982,1.8051
grc,1983,1.9022
grc,1984,1.9326
grc,1985,1.9198
grc,1986,1.7888
grc,1987,1.65
grc,1988,1.5233
grc,1989,1.5691
grc,1990,1.4951
grc,1991,1.3361
grc,1992,1.3816
grc,1993,1.3306
grc,1994,1.3189
grc,1995,1.3228
grc,1996,1.4237
grc,1997,1.3151
grc,1998,1.2296
grc,1999,1.2439
grc,2000,1.2389
grc,2001,1.1427
grc,2002,1.1051
grc,2003,1.0666
grc,2004,1.0362
grc,2005,1.0302
grc,2006,0.9448
grc,2007,0.9583
grc,2008,0.9025
grc,2009,0.8782
grc,2010,0.8776
grc,2011,0.8788
grc,2012,0.7045
grc,2013,0.7489
grc,2014,0.765
grc,2015,0.8019
grc,2016,0.7717
grc,2017,0.7703
grc,2018,0.7675
grc,2019,0.7488
grc,2020,0.7096
grc,2021,0.7553
grc,2022,0.7341
grc,2023,0.6508
grc,2024,0.6838
grd,1970,0.0001
grd,1971,0.0001
grd,1972,0.0002
grd,1973,0.0002
grd,1974,0.0002
grd,1975,0.0002
grd,1976,0.0002
grd,1977,0.0002
grd,1978,0.0002
grd,1979,0.0002
grd,1980,0.0002
grd,1981,0.0002
grd,1982,0.0002
grd,1983,0.0002
grd,1984,0.0002
grd,1985,0.0002
grd,1986,0.0003
grd,1987,0.0004
grd,1988,0.0004
grd,1989,0.0004
grd,1990,0.0007
grd,1991,0.0007
grd,1992,0.0007
grd,1993,0.0008
grd,1994,0.001
grd,1995,0.0009
grd,1996,0.0009
grd,1997,0.0012
grd,1998,0.0011
grd,1999,0.0011
grd,2000,0.0008
grd,2001,0.0008
grd,2002,0.0008
grd,2003,0.0009
grd,2004,0.0009
grd,2005,0.0009
grd,2006,0.0011
grd,2007,0.0012
grd,2008,0.0013
grd,2009,0.0014
grd,2010,0.0015
grd,2011,0.0012
grd,2012,0.0012
grd,2013,0.0016
grd,2014,0.0014
grd,2015,0.0015
grd,2016,0.0016
grd,2017,0.0015
grd,2018,0.0018
grd,2019,0.0022
grd,2020,0.0019
grd,2021,0.002
grd,2022,0.0021
grd,2023,0.0021
grd,2024,0.0022
grl,1970,0.0005
grl,1971,0.0005
grl,1972,0.0006
grl,1973,0.0006
grl,1974,0.0006
grl,1975,0.0006
grl,1976,0.0006
grl,1977,0.0006
grl,1978,0.0006
grl,1979,0.0006
grl,1980,0.0006
grl,1981,0.0006
grl,1982,0.0006
grl,1983,0.0006
grl,1984,0.0006
grl,1985,0.0006
grl,1986,0.0006
grl,1987,0.0007
grl,1988,0.0006
grl,1989,0.0006
grl,1990,0.0007
grl,1991,0.0006
grl,1992,0.0007
grl,1993,0.0006
grl,1994,0.0007
grl,1995,0.0007
grl,1996,0.0007
grl,1997,0.0006
grl,1998,0.0007
grl,1999,0.0006
grl,2000,0.0006
grl,2001,0.0007
grl,2002,0.0007
grl,2003,0.0007
grl,2004,0.0037
grl,2005,0.0036
grl,2006,0.0037
grl,2007,0.0034
grl,2008,0.0035
grl,2009,0.0033
grl,2010,0.0035
grl,2011,0.0036
grl,2012,0.0032
grl,2013,0.003
grl,2014,0.0029
grl,2015,0.0033
grl,2016,0.0031
grl,2017,0.0031
grl,2018,0.0029
grl,2019,0.0031
grl,2020,0.0028
grl,2021,0.003
grl,2022,0.0031
grl,2023,0.0031
grl,2024,0.0031
gtm,1970,0.0812
gtm,1971,0.0811
gtm,1972,0.0857
gtm,1973,0.0896
gtm,1974,0.0912
gtm,1975,0.1018
gtm,1976,0.1021
gtm,1977,0.1087
gtm,1978,0.1108
gtm,1979,0.1144
gtm,1980,0.1083
gtm,1981,0.1057
gtm,1982,0.1565
gtm,1983,0.1609
gtm,1984,0.1174
gtm,1985,0.1221
gtm,1986,0.1284
gtm,1987,0.1262
gtm,1988,0.1344
gtm,1989,0.1295
gtm,1990,0.1207
gtm,1991,0.1661
gtm,1992,0.1385
gtm,1993,0.1532
gtm,1994,0.156
gtm,1995,0.1724
gtm,1996,0.1621
gtm,1997,0.173
gtm,1998,0.2289
gtm,1999,0.2159
gtm,2000,0.209
gtm,2001,0.2063
gtm,2002,0.2432
gtm,2003,0.3595
gtm,2004,0.2357
gtm,2005,0.3095
gtm,2006,0.2158
gtm,2007,0.2539
gtm,2008,0.2196
gtm,2009,0.2923
gtm,2010,0.2375
gtm,2011,0.2689
gtm,2012,0.2361
gtm,2013,0.2539
gtm,2014,0.2446
gtm,2015,0.2657
gtm,2016,0.2882
gtm,2017,0.285
gtm,2018,0.2858
gtm,2019,0.3094
gtm,2020,0.3115
gtm,2021,0.3217
gtm,2022,0.3214
gtm,2023,0.3358
gtm,2024,0.3785
gum,1970,0.0005
gum,1971,0.0005
gum,1972,0.0005
gum,1973,0.0005
gum,1974,0.0005
gum,1975,0.0005
gum,1976,0.0005
gum,1977,0.0005
gum,1978,0.0006
gum,1979,0.0006
gum,1980,0.0006
gum,1981,0.0006
gum,1982,0.0006
gum,1983,0.0006
gum,1984,0.0006
gum,1985,0.0006
gum,1986,0.0007
gum,1987,0.0007
gum,1988,0.0007
gum,1989,0.0007
gum,1990,0.0007
gum,1991,0.0007
gum,1992,0.0008
gum,1993,0.0008
gum,1994,0.0008
gum,1995,0.0008
gum,1996,0.0008
gum,1997,0.0008
gum,1998,0.0008
gum,1999,0.0008
gum,2000,0.0009
gum,2001,0.0009
gum,2002,0.0009
gum,2003,0.0009
gum,2004,0.0009
gum,2005,0.0009
gum,2006,0.0009
gum,2007,0.0009
gum,2008,0.0009
gum,2009,0.0009
gum,2010,0.0009
gum,2011,0.0009
gum,2012,0.0009
gum,2013,0.0009
gum,2014,0.0009
gum,2015,0.0009
gum,2016,0.0009
gum,2017,0.0009
gum,2018,0.0009
gum,2019,0.0009
gum,2020,0.0009
gum,2021,0.0009
gum,2022,0.0009
gum,2023,0.0009
gum,2024,0.001
guy,1970,0.0206
guy,1971,0.0206
guy,1972,0.0202
guy,1973,0.0223
guy,1974,0.0208
guy,1975,0.0221
guy,1976,0.0257
guy,1977,0.0233
guy,1978,0.0248
guy,1979,0.0246
guy,1980,0.0263
guy,1981,0.0285
guy,1982,0.0763
guy,1983,0.123
guy,1984,0.1556
guy,1985,0.0986
guy,1986,0.0959
guy,1987,0.1377
guy,1988,0.1403
guy,1989,0.0896
guy,1990,0.0855
guy,1991,0.0893
guy,1992,0.1196
guy,1993,0.1376
guy,1994,0.086
guy,1995,0.0868
guy,1996,0.0833
guy,1997,0.0983
guy,1998,0.1147
guy,1999,0.0923
guy,2000,0.1502
guy,2001,0.0595
guy,2002,0.034
guy,2003,0.0942
guy,2004,0.0386
guy,2005,0.0467
guy,2006,0.0288
guy,2007,0.0308
guy,2008,0.0314
guy,2009,0.045
guy,2010,0.0802
guy,2011,0.0342
guy,2012,0.0422
guy,2013,0.0352
guy,2014,0.0393
guy,2015,0.0618
guy,2016,0.0636
guy,2017,0.0336
guy,2018,0.0399
guy,2019,0.0627
guy,2020,0.0468
guy,2021,0.0359
guy,2022,0.0345
guy,2023,0.0837
guy,2024,0.1359
hkg,1970,0.0633
hkg,1971,0.0633
hkg,1972,0.0712
hkg,1973,0.074
hkg,1974,0.0753
hkg,1975,0.0774
hkg,1976,0.0881
hkg,1977,0.0962
hkg,1978,0.1055
hkg,1979,0.104
hkg,1980,0.103
hkg,1981,0.1187
hkg,1982,0.1286
hkg,1983,0.142
hkg,1984,0.1475
hkg,1985,0.148
hkg,1986,0.1726
hkg,1987,0.1677
hkg,1988,0.1866
hkg,1989,0.1906
hkg,1990,0.1997
hkg,1991,0.2295
hkg,1992,0.2573
hkg,1993,0.2711
hkg,1994,0.2496
hkg,1995,0.2473
hkg,1996,0.2199
hkg,1997,0.2108
hkg,1998,0.3076
hkg,1999,0.3648
hkg,2000,0.3018
hkg,2001,0.2667
hkg,2002,0.2262
hkg,2003,0.2302
hkg,2004,0.1772
hkg,2005,0.1878
hkg,2006,0.1733
hkg,2007,0.1755
hkg,2008,0.1666
hkg,2009,0.1895
hkg,2010,0.1692
hkg,2011,0.1756
hkg,2012,0.1777
hkg,2013,0.1693
hkg,2014,0.1721
hkg,2015,0.1656
hkg,2016,0.1691
hkg,2017,0.1695
hkg,2018,0.1634
hkg,2019,0.1625
hkg,2020,0.1391
hkg,2021,0.1332
hkg,2022,0.1126
hkg,2023,0.1267
hkg,2024,0.133
hnd,1970,0.0373
hnd,1971,0.0373
hnd,1972,0.038
hnd,1973,0.0393
hnd,1974,0.0394
hnd,1975,0.0406
hnd,1976,0.0418
hnd,1977,0.0442
hnd,1978,0.044
hnd,1979,0.045
hnd,1980,0.0471
hnd,1981,0.0476
hnd,1982,0.0673
hnd,1983,0.073
hnd,1984,0.0736
hnd,1985,0.0599
hnd,1986,0.0797
hnd,1987,0.0789
hnd,1988,0.0777
hnd,1989,0.0629
hnd,1990,0.0596
hnd,1991,0.075
hnd,1992,0.0667
hnd,1993,0.086
hnd,1994,0.0824
hnd,1995,0.0915
hnd,1996,0.0821
hnd,1997,0.1079
hnd,1998,0.112
hnd,1999,0.1037
hnd,2000,0.1183
hnd,2001,0.102
hnd,2002,0.1078
hnd,2003,0.2004
hnd,2004,0.1218
hnd,2005,0.1847
hnd,2006,0.1456
hnd,2007,0.159
hnd,2008,0.1529
hnd,2009,0.156
hnd,2010,0.1508
hnd,2011,0.1925
hnd,2012,0.1543
hnd,2013,0.181
hnd,2014,0.1953
hnd,2015,0.1821
hnd,2016,0.1923
hnd,2017,0.1598
hnd,2018,0.1603
hnd,2019,0.177
hnd,2020,0.2209
hnd,2021,0.1557
hnd,2022,0.1597
hnd,2023,0.2212
hnd,2024,0.2267
hrv,1970,1.1146
hrv,1971,1.1549
hrv,1972,1.1777
hrv,1973,1.2739
hrv,1974,1.3426
hrv,1975,1.286
hrv,1976,1.293
hrv,1977,1.3132
hrv,1978,1.3156
hrv,1979,1.3314
hrv,1980,1.2796
hrv,1981,1.253
hrv,1982,1.1482
hrv,1983,1.1895
hrv,1984,1.355
hrv,1985,1.3452
hrv,1986,1.3453
hrv,1987,1.3461
hrv,1988,1.2934
hrv,1989,1.1294
hrv,1990,0.9409
hrv,1991,0.8223
hrv,1992,1.0298
hrv,1993,0.8055
hrv,1994,0.8564
hrv,1995,0.8351
hrv,1996,0.7929
hrv,1997,0.826
hrv,1998,0.6579
hrv,1999,0.7482
hrv,2000,0.8493
hrv,2001,0.7346
hrv,2002,0.7165
hrv,2003,0.6896
hrv,2004,0.8089
hrv,2005,0.7945
hrv,2006,0.7897
hrv,2007,0.8657
hrv,2008,0.8799
hrv,2009,0.7565
hrv,2010,0.9333
hrv,2011,0.9211
hrv,2012,0.8091
hrv,2013,0.8303
hrv,2014,0.8489
hrv,2015,0.9393
hrv,2016,0.8711
hrv,2017,0.8883
hrv,2018,0.8951
hrv,2019,0.8817
hrv,2020,0.9222
hrv,2021,0.8524
hrv,2022,0.7792
hrv,2023,1.112
hrv,2024,1.0646
hti,1970,0.0715
hti,1971,0.0712
hti,1972,0.0718
hti,1973,0.0727
hti,1974,0.0739
hti,1975,0.0753
hti,1976,0.0774
hti,1977,0.0791
hti,1978,0.081
hti,1979,0.0831
hti,1980,0.0836
hti,1981,0.0816
hti,1982,0.0838
hti,1983,0.0859
hti,1984,0.0859
hti,1985,0.0862
hti,1986,0.0849
hti,1987,0.0863
hti,1988,0.0877
hti,1989,0.0881
hti,1990,0.0951
hti,1991,0.0959
hti,1992,0.0961
hti,1993,0.0957
hti,1994,0.0923
hti,1995,0.1023
hti,1996,0.106
hti,1997,0.1103
hti,1998,0.1125
hti,1999,0.1138
hti,2000,0.1156
hti,2001,0.1181
hti,2002,0.1209
hti,2003,0.121
hti,2004,0.1232
hti,2005,0.1267
hti,2006,0.1295
hti,2007,0.1365
hti,2008,0.1371
hti,2009,0.1422
hti,2010,0.1517
hti,2011,0.1615
hti,2012,0.1642
hti,2013,0.1648
hti,2014,0.1683
hti,2015,0.1718
hti,2016,0.1752
hti,2017,0.1758
hti,2018,0.1774
hti,2019,0.1798
hti,2020,0.1739
hti,2021,0.1723
hti,2022,0.1715
hti,2023,0.1738
hti,2024,0.1749
hun,1970,3.6678
hun,1971,3.85
hun,1972,3.8546
hun,1973,4.2156
hun,1974,4.2131
hun,1975,4.2609
hun,1976,4.8673
hun,1977,4.97
hun,1978,5.2707
hun,1979,5.3945
hun,1980,5.19
hun,1981,5.3658
hun,1982,5.0585
hun,1983,5.0428
hun,1984,4.8994
hun,1985,4.7088
hun,1986,4.3574
hun,1987,4.4105
hun,1988,4.115
hun,1989,3.7008
hun,1990,3.035
hun,1991,1.7043
hun,1992,1.0718
hun,1993,1.4437
hun,1994,1.995
hun,1995,1.4384
hun,1996,1.9692
hun,1997,1.8946
hun,1998,1.6086
hun,1999,1.4461
hun,2000,1.8239
hun,2001,1.9969
hun,2002,1.4303
hun,2003,1.5073
hun,2004,1.9389
hun,2005,1.9801
hun,2006,1.6588
hun,2007,1.0611
hun,2008,0.4228
hun,2009,0.4123
hun,2010,0.4
hun,2011,0.4007
hun,2012,0.3904
hun,2013,0.3844
hun,2014,0.3844
hun,2015,0.389
hun,2016,0.3854
hun,2017,0.3881
hun,2018,0.3827
hun,2019,0.3785
hun,2020,0.3662
hun,2021,0.3703
hun,2022,0.3611
hun,2023,0.3456
hun,2024,0.3406
idn,1970,0.8906
idn,1971,0.9006
idn,1972,0.9303
idn,1973,0.9833
idn,1974,1.0165
idn,1975,1.0332
idn,1976,1.0417
idn,1977,1.1225
idn,1978,1.1741
idn,1979,1.2235
idn,1980,1.2575
idn,1981,1.298
idn,1982,1.7478
idn,1983,2.0536
idn,1984,2.2317
idn,1985,1.6634
idn,1986,2.3125
idn,1987,2.0985
idn,1988,2.2653
idn,1989,1.5936
idn,1990,1.9598
idn,1991,2.513
idn,1992,2.4319
idn,1993,2.6117
idn,1994,2.1771
idn,1995,2.2948
idn,1996,2.4699
idn,1997,2.3471
idn,1998,2.8928
idn,1999,3.1374
idn,2000,3.1522
idn,2001,2.6993
idn,2002,3.824
idn,2003,2.9716
idn,2004,3.907
idn,2005,3.1482
idn,2006,4.3778
idn,2007,2.9
idn,2008,2.7239
idn,2009,3.7651
idn,2010,2.9852
idn,2011,3.8567
idn,2012,3.8344
idn,2013,3.4034
idn,2014,4.5199
idn,2015,4.5948
idn,2016,3.0507
idn,2017,3.0754
idn,2018,4.0832
idn,2019,5.1077
idn,2020,3.68
idn,2021,3.7842
idn,2022,4.379
idn,2023,5.4523
idn,2024,5.0789
ind,1970,3.8391
ind,1971,3.841
ind,1972,4.8038
ind,1973,5.7301
ind,1974,5.8691
ind,1975,6.6471
ind,1976,6.8631
ind,1977,6.4593
ind,1978,6.2904
ind,1979,6.8246
ind,1980,6.3593
ind,1981,6.8233
ind,1982,6.9497
ind,1983,7.1402
ind,1984,7.1684
ind,1985,7.052
ind,1986,7.0506
ind,1987,7.2313
ind,1988,7.1295
ind,1989,7.1662
ind,1990,7.4011
ind,1991,7.8383
ind,1992,8.126
ind,1993,8.4525
ind,1994,8.7082
ind,1995,8.8497
ind,1996,9.1372
ind,1997,9.2352
ind,1998,9.1915
ind,1999,9.6973
ind,2000,9.8977
ind,2001,9.676
ind,2002,9.4334
ind,2003,9.7758
ind,2004,10.3851
ind,2005,10.4264
ind,2006,10.8313
ind,2007,11.61
ind,2008,12.0653
ind,2009,13.0796
ind,2010,12.2313
ind,2011,12.2801
ind,2012,13.1661
ind,2013,13.1403
ind,2014,13.7966
ind,2015,13.8926
ind,2016,13.9329
ind,2017,14.6952
ind,2018,15.284
ind,2019,14.8904
ind,2020,14.0342
ind,2021,15.667
ind,2022,16.4274
ind,2023,17.0913
ind,2024,17.6349
irl,1970,1.0576
irl,1971,1.1086
irl,1972,1.1557
irl,1973,1.2513
irl,1974,1.3311
irl,1975,1.2744
irl,1976,1.2902
irl,1977,1.3219
irl,1978,1.325
irl,1979,1.3496
irl,1980,1.3035
irl,1981,1.2649
irl,1982,1.1547
irl,1983,1.101
irl,1984,1.1081
irl,1985,0.9412
irl,1986,0.8897
irl,1987,0.9542
irl,1988,0.8916
irl,1989,0.869
irl,1990,0.9693
irl,1991,0.785
irl,1992,0.7867
irl,1993,0.7843
irl,1994,0.7851
irl,1995,0.7846
irl,1996,0.8
irl,1997,0.8069
irl,1998,0.8169
irl,1999,0.8234
irl,2000,0.8288
irl,2001,0.7336
irl,2002,0.45
irl,2003,0.3263
irl,2004,0.285
irl,2005,0.1963
irl,2006,0.191
irl,2007,0.1833
irl,2008,0.175
irl,2009,0.1585
irl,2010,0.1517
irl,2011,0.1416
irl,2012,0.1383
irl,2013,0.1375
irl,2014,0.1397
irl,2015,0.1388
irl,2016,0.1417
irl,2017,0.1391
irl,2018,0.14
irl,2019,0.1385
irl,2020,0.1328
irl,2021,0.1362
irl,2022,0.1322
irl,2023,0.1253
irl,2024,0.1225
irn,1970,1.8218
irn,1971,1.8749
irn,1972,1.9483
irn,1973,2.0789
irn,1974,2.1847
irn,1975,2.2488
irn,1976,2.3659
irn,1977,2.4755
irn,1978,2.5249
irn,1979,2.605
irn,1980,2.5716
irn,1981,2.6175
irn,1982,2.6942
irn,1983,2.8571
irn,1984,2.9552
irn,1985,3.0895
irn,1986,3.0776
irn,1987,3.1616
irn,1988,3.2266
irn,1989,3.3212
irn,1990,3.4316
irn,1991,3.5165
irn,1992,3.7001
irn,1993,3.7284
irn,1994,3.867
irn,1995,3.8709
irn,1996,4.1305
irn,1997,4.1883
irn,1998,4.223
irn,1999,4.3057
irn,2000,4.3722
irn,2001,4.5057
irn,2002,4.6047
irn,2003,4.6455
irn,2004,4.7327
irn,2005,4.8385
irn,2006,4.8708
irn,2007,5.0749
irn,2008,5.3371
irn,2009,5.4856
irn,2010,5.5413
irn,2011,5.6636
irn,2012,5.7024
irn,2013,5.9003
irn,2014,6.0343
irn,2015,5.8961
irn,2016,5.8082
irn,2017,5.8453
irn,2018,5.8983
irn,2019,6.1186
irn,2020,6.1486
irn,2021,6.3107
irn,2022,6.3396
irn,2023,6.4603
irn,2024,6.4983
irq,1970,0.4639
irq,1971,0.4803
irq,1972,0.5015
irq,1973,0.518
irq,1974,0.54
irq,1975,0.5725
irq,1976,0.6164
irq,1977,0.6412
irq,1978,0.6738
irq,1979,0.7232
irq,1980,0.7435
irq,1981,0.7641
irq,1982,0.8015
irq,1983,0.8381
irq,1984,0.8665
irq,1985,0.9076
irq,1986,0.9397
irq,1987,0.9638
irq,1988,1.005
irq,1989,1.071
irq,1990,1.0833
irq,1991,1.0253
irq,1992,1.149
irq,1993,1.2368
irq,1994,1.2822
irq,1995,1.2937
irq,1996,1.305
irq,1997,1.3635
irq,1998,1.3211
irq,1999,1.2852
irq,2000,1.3483
irq,2001,1.4147
irq,2002,1.4333
irq,2003,1.3734
irq,2004,1.4274
irq,2005,1.4553
irq,2006,1.4346
irq,2007,1.449
irq,2008,1.4874
irq,2009,1.5679
irq,2010,1.6666
irq,2011,1.7246
irq,2012,1.8403
irq,2013,1.9259
irq,2014,1.963
irq,2015,1.9249
irq,2016,2.0068
irq,2017,2.1028
irq,2018,2.1745
irq,2019,2.3343
irq,2020,2.257
irq,2021,2.3556
irq,2022,2.4967
irq,2023,2.5963
irq,2024,2.6694
isl,1970,0.0362
isl,1971,0.0368
isl,1972,0.0373
isl,1973,0.0387
isl,1974,0.0383
isl,1975,0.0386
isl,1976,0.0376
isl,1977,0.0367
isl,1978,0.037
isl,1979,0.0364
isl,1980,0.0353
isl,1981,0.0371
isl,1982,0.0334
isl,1983,0.0327
isl,1984,0.0333
isl,1985,0.0324
isl,1986,0.0314
isl,1987,0.0309
isl,1988,0.0302
isl,1989,0.0293
isl,1990,0.0296
isl,1991,0.0268
isl,1992,0.0291
isl,1993,0.0291
isl,1994,0.03
isl,1995,0.0258
isl,1996,0.0278
isl,1997,0.0203
isl,1998,0.0176
isl,1999,0.0141
isl,2000,0.0134
isl,2001,0.0251
isl,2002,0.0248
isl,2003,0.0249
isl,2004,0.025
isl,2005,0.0243
isl,2006,0.028
isl,2007,0.0237
isl,2008,0.0269
isl,2009,0.0247
isl,2010,0.0244
isl,2011,0.0237
isl,2012,0.0232
isl,2013,0.0235
isl,2014,0.0233
isl,2015,0.0236
isl,2016,0.0229
isl,2017,0.0231
isl,2018,0.0234
isl,2019,0.0234
isl,2020,0.0185
isl,2021,0.0184
isl,2022,0.022
isl,2023,0.0216
isl,2024,0.0216
isr,1970,0.565
isr,1971,0.583
isr,1972,0.6162
isr,1973,0.6587
isr,1974,0.6935
isr,1975,0.6855
isr,1976,0.6968
isr,1977,0.7163
isr,1978,0.7286
isr,1979,0.7438
isr,1980,0.7333
isr,1981,0.7309
isr,1982,0.7059
isr,1983,0.6968
isr,1984,0.7017
isr,1985,0.7026
isr,1986,0.6911
isr,1987,0.7023
isr,1988,0.7083
isr,1989,0.716
isr,1990,0.7138
isr,1991,0.7422
isr,1992,0.728
isr,1993,0.7457
isr,1994,0.7845
isr,1995,0.7931
isr,1996,0.79
isr,1997,0.8724
isr,1998,0.8984
isr,1999,0.9087
isr,2000,0.8794
isr,2001,0.8153
isr,2002,0.8634
isr,2003,0.8641
isr,2004,0.8502
isr,2005,0.8412
isr,2006,0.8443
isr,2007,0.8997
isr,2008,0.6828
isr,2009,0.6668
isr,2010,0.7019
isr,2011,0.7137
isr,2012,0.8105
isr,2013,0.7099
isr,2014,0.7009
isr,2015,0.7036
isr,2016,0.7138
isr,2017,0.7365
isr,2018,0.7296
isr,2019,0.7514
isr,2020,0.7408
isr,2021,0.7525
isr,2022,0.7734
isr,2023,0.7765
isr,2024,0.7777
ita,1970,11.5398
ita,1971,11.4001
ita,1972,10.8988
ita,1973,12.0503
ita,1974,10.6207
ita,1975,9.8753
ita,1976,10.0007
ita,1977,8.6588
ita,1978,9.3171
ita,1979,8.9539
ita,1980,8.4596
ita,1981,7.942
ita,1982,6.7309
ita,1983,6.2905
ita,1984,6.3115
ita,1985,6.9973
ita,1986,7.8206
ita,1987,13.9371
ita,1988,10.175
ita,1989,9.9132
ita,1990,9.8354
ita,1991,9.0883
ita,1992,8.6665
ita,1993,9.0882
ita,1994,8.9758
ita,1995,9.7625
ita,1996,8.7826
ita,1997,9.1528
ita,1998,9.1402
ita,1999,8.8805
ita,2000,9.0909
ita,2001,9.1781
ita,2002,9.1115
