geo,time,tm_val_mrch_cd_wt
isl,2001,2269
isl,2002,2275
isl,2003,2827
isl,2004,3643
isl,2005,4979
isl,2006,6137
isl,2007,6738
isl,2008,6205
isl,2009,3604
isl,2010,3920
isl,2011,4841
isl,2012,4772
isl,2013,5020
isl,2014,5375
isl,2015,5299
isl,2016,5670
isl,2017,6965
isl,2018,7679
isl,2019,6567
isr,1960,496
isr,1961,580
isr,1962,635
isr,1963,674
isr,1964,839
isr,1965,838
isr,1966,833
isr,1967,774
isr,1968,1307
isr,1969,1653
isr,1970,2079
isr,1971,2363
isr,1972,2473
isr,1973,4240
isr,1974,5437
isr,1975,5997
isr,1976,5669
isr,1977,5787
isr,1978,7415
isr,1979,8576
isr,1980,9784
isr,1981,10235
isr,1982,9655
isr,1983,9574
isr,1984,9819
isr,1985,9875
isr,1986,10806
isr,1987,14348
isr,1988,15018
isr,1989,14347
isr,1990,16794
isr,1991,18658
isr,1992,20253
isr,1993,22624
isr,1994,25237
isr,1995,29579
isr,1996,31620
isr,1997,30782
isr,1998,29342
isr,1999,33166
isr,2000,37686
isr,2001,35449
isr,2002,35517
isr,2003,36303
isr,2004,42864
isr,2005,44944
isr,2006,47318
isr,2007,56105
isr,2008,64531
isr,2009,46928
isr,2010,58705
isr,2011,72747
isr,2012,72270
isr,2013,71102
isr,2014,71480
isr,2015,62065
isr,2016,65812
isr,2017,69127
isr,2018,76598
isr,2019,76591
ita,1960,4734
ita,1961,5221
ita,1962,6069
ita,1963,7589
ita,1964,7254
ita,1965,7378
ita,1966,8590
ita,1967,9829
ita,1968,10285
ita,1969,12470
ita,1970,14974
ita,1971,15969
ita,1972,19319
ita,1973,27798
ita,1974,41089
ita,1975,38526
ita,1976,43905
ita,1977,48092
ita,1978,56496
ita,1979,77895
ita,1980,100741
ita,1981,94261
ita,1982,87332
ita,1983,79808
ita,1984,85162
ita,1985,87692
ita,1986,99376
ita,1987,125661
ita,1988,138551
ita,1989,153011
ita,1990,181968
ita,1991,182679
ita,1992,188451
ita,1993,148095
ita,1994,169166
ita,1995,205990
ita,1996,208263
ita,1997,210132
ita,1998,218465
ita,1999,220637
ita,2000,238757
ita,2001,236220
ita,2002,247015
ita,2003,297519
ita,2004,355301
ita,2005,384790
ita,2006,442555
ita,2007,511662
ita,2008,561919
ita,2009,415105
ita,2010,487049
ita,2011,558787
ita,2012,488600
ita,2013,479447
ita,2014,474394
ita,2015,410919
ita,2016,406788
ita,2017,453122
ita,2018,503240
ita,2019,473512
jam,1960,217
jam,1961,211
jam,1962,223
jam,1963,226
jam,1964,289
jam,1965,289
jam,1966,327
jam,1967,349
jam,1968,384
jam,1969,436
jam,1970,525
jam,1971,552
jam,1972,638
jam,1973,677
jam,1974,936
jam,1975,1124
jam,1976,913
jam,1977,860
jam,1978,904
jam,1979,993
jam,1980,1171
jam,1981,1473
jam,1982,1381
jam,1983,1494
jam,1984,1146
jam,1985,1111
jam,1986,972
jam,1987,1238
jam,1988,1454
jam,1989,1852
jam,1990,1928
jam,1991,1736
jam,1992,1676
jam,1993,2132
jam,1994,2224
jam,1995,2818
jam,1996,2965
jam,1997,3131
jam,1998,3035
jam,1999,2899
jam,2000,3301
jam,2001,3360
jam,2002,3533
jam,2003,3639
jam,2004,3940
jam,2005,4739
jam,2006,5650
jam,2007,6893
jam,2008,8465
jam,2009,5064
jam,2010,5225
jam,2011,6439
jam,2012,6331
jam,2013,6216
jam,2014,5840
jam,2015,4993
jam,2016,4767
jam,2017,5818
jam,2018,6171
jam,2019,6339
jor,1960,120
jor,1961,117
jor,1962,128
jor,1963,143
jor,1964,150
jor,1965,157
jor,1966,191
jor,1967,154
jor,1968,159
jor,1969,190
jor,1970,184
jor,1971,215
jor,1972,274
jor,1973,330
jor,1974,488
jor,1975,732
jor,1976,1006
jor,1977,1381
jor,1978,1504
jor,1979,1963
jor,1980,2402
jor,1981,3165
jor,1982,3240
jor,1983,3036
jor,1984,2784
jor,1985,2733
jor,1986,2432
jor,1987,2710
jor,1988,2732
jor,1989,2126
jor,1990,2600
jor,1991,2508
jor,1992,3255
jor,1993,3539
jor,1994,3381
jor,1995,3697
jor,1996,4293
jor,1997,4102
jor,1998,3828
jor,1999,3717
jor,2000,4597
jor,2001,4871
jor,2002,5076
jor,2003,5743
jor,2004,8179
jor,2005,10498
jor,2006,11548
jor,2007,13681
jor,2008,16995
jor,2009,14236
jor,2010,15564
jor,2011,18930
jor,2012,20752
jor,2013,21549
jor,2014,22930
jor,2015,20475
jor,2016,19324
jor,2017,20498
jor,2018,20310
jor,2019,19337
jpn,1960,4491
jpn,1961,5810
jpn,1962,5636
jpn,1963,6736
jpn,1964,7938
jpn,1965,8169
jpn,1966,9523
jpn,1967,11663
jpn,1968,12988
jpn,1969,15023
jpn,1970,18881
jpn,1971,19712
jpn,1972,23863
jpn,1973,38389
jpn,1974,61948
jpn,1975,57860
jpn,1976,64895
jpn,1977,71340
jpn,1978,79922
jpn,1979,109831
jpn,1980,141296
jpn,1981,142866
jpn,1982,131499
jpn,1983,126437
jpn,1984,136176
jpn,1985,130488
jpn,1986,127553
jpn,1987,151033
jpn,1988,187378
jpn,1989,209715
jpn,1990,235368
jpn,1991,236999
jpn,1992,233246
jpn,1993,241624
jpn,1994,275235
jpn,1995,335882
jpn,1996,349152
jpn,1997,338754
jpn,1998,280484
jpn,1999,309995
jpn,2000,379511
jpn,2001,349089
jpn,2002,337194
jpn,2003,382930
jpn,2004,454542
jpn,2005,515866
jpn,2006,579064
jpn,2007,622243
jpn,2008,762534
jpn,2009,551981
jpn,2010,694059
jpn,2011,855380
jpn,2012,885843
jpn,2013,833166
jpn,2014,812208
jpn,2015,648117
jpn,2016,607728
jpn,2017,672096
jpn,2018,748488
jpn,2019,720957
kaz,1992,3967
kaz,1993,3887
kaz,1994,3561
kaz,1995,3807
kaz,1996,4241
kaz,1997,4301
kaz,1998,4314
kaz,1999,3655
kaz,2000,5040
kaz,2001,6446
kaz,2002,6584
kaz,2003,8409
kaz,2004,12781
kaz,2005,17353
kaz,2006,23677
kaz,2007,32756
kaz,2008,37889
kaz,2009,28409
kaz,2010,31107
kaz,2011,36906
kaz,2012,46358
kaz,2013,48806
kaz,2014,41296
kaz,2015,30568
kaz,2016,24995
kaz,2017,29266
kaz,2018,32534
kaz,2019,37757
ken,1960,196
ken,1961,193
ken,1962,195
ken,1963,232
ken,1964,246
ken,1965,282
ken,1966,346
ken,1967,337
ken,1968,356
ken,1969,361
ken,1970,442
ken,1971,560
ken,1972,535
ken,1973,619
ken,1974,1026
ken,1975,945
ken,1976,969
ken,1977,1289
ken,1978,1711
ken,1979,1636
ken,1980,2125
ken,1981,1939
ken,1982,1644
ken,1983,1334
ken,1984,1469
ken,1985,1436
ken,1986,1613
ken,1987,1738
ken,1988,1988
ken,1989,2174
ken,1990,2223
ken,1991,1935
ken,1992,1841
ken,1993,1774
ken,1994,2091
ken,1995,2991
ken,1996,2949
ken,1997,3279
ken,1998,3197
ken,1999,2832
ken,2000,3105
ken,2001,3192
ken,2002,3245
ken,2003,3725
ken,2004,4553
ken,2005,5846
ken,2006,7233
ken,2007,8989
ken,2008,11128
ken,2009,10202
ken,2010,12093
ken,2011,14782
ken,2012,16290
ken,2013,16358
ken,2014,18396
ken,2015,16093
ken,2016,14107
ken,2017,16687
ken,2018,17378
ken,2019,17655
kgz,1992,418
kgz,1993,430
kgz,1994,316
kgz,1995,522
kgz,1996,838
kgz,1997,709
kgz,1998,842
kgz,1999,613
kgz,2000,558
kgz,2001,467
kgz,2002,587
kgz,2003,717
kgz,2004,941
kgz,2005,1102
kgz,2006,1931
kgz,2007,2789
kgz,2008,4072
kgz,2009,3040
kgz,2010,3223
kgz,2011,4261
kgz,2012,5374
kgz,2013,6070
kgz,2014,5732
kgz,2015,4070
kgz,2016,4000
kgz,2017,4495
kgz,2018,5292
kgz,2019,4904
khm,1960,95
khm,1961,97
khm,1962,102
khm,1963,107
khm,1964,82
khm,1965,103
khm,1966,111
khm,1967,96
khm,1968,116
khm,1969,102
khm,1970,54
khm,1971,57
khm,1972,80
khm,1973,150
khm,1974,180
khm,1975,60
khm,1976,10
khm,1977,19
khm,1978,20
khm,1979,150
khm,1980,180
khm,1981,180
khm,1982,180
khm,1983,180
khm,1984,180
khm,1985,120
khm,1986,140
khm,1987,140
khm,1988,127
khm,1989,135
khm,1990,164
khm,1991,245
khm,1992,443
khm,1993,471
khm,1994,744
khm,1995,1187
khm,1996,1072
khm,1997,1064
khm,1998,1166
khm,1999,1591
khm,2000,1939
khm,2001,2094
khm,2002,2318
khm,2003,2560
khm,2004,3193
khm,2005,3927
khm,2006,4771
khm,2007,5439
khm,2008,6508
khm,2009,5830
khm,2010,6791
khm,2011,9300
khm,2012,11350
khm,2013,9555
khm,2014,10692
khm,2015,13261
khm,2016,12371
khm,2017,14283
khm,2018,17489
khm,2019,20720
kir,1960,3
kir,1961,4
kir,1962,4
kir,1963,4
kir,1964,4
kir,1965,4
kir,1966,3
kir,1967,4
kir,1968,5
kir,1969,4
kir,1970,4
kir,1971,5
kir,1972,6
kir,1973,10
kir,1974,11
kir,1975,7
kir,1976,8
kir,1977,11
kir,1978,13
kir,1979,14
kir,1980,17
kir,1981,14
kir,1982,14
kir,1983,14
kir,1984,18
kir,1985,15
kir,1986,14
kir,1987,18
kir,1988,22
kir,1989,23
kir,1990,27
kir,1991,26
kir,1992,37
kir,1993,28
kir,1994,26
kir,1995,35
kir,1996,38
kir,1997,39
kir,1998,33
kir,1999,41
kir,2000,40
kir,2001,41
kir,2002,50
kir,2003,52
kir,2004,59
kir,2005,74
kir,2006,62
kir,2007,70
kir,2008,75
kir,2009,67
kir,2010,73
kir,2011,92
kir,2012,109
kir,2013,97
kir,2014,107
kir,2015,117
kir,2016,137
kir,2017,131
kir,2018,122
kir,2019,132
kna,1960,7
kna,1961,8
kna,1962,7
kna,1963,7
kna,1964,8
kna,1965,9
kna,1966,9
kna,1967,9
kna,1968,9
kna,1969,10
kna,1970,12
kna,1971,15
kna,1972,16
kna,1973,18
kna,1974,19
kna,1975,24
kna,1976,22
kna,1977,22
kna,1978,24
kna,1979,32
kna,1980,45
kna,1981,48
kna,1982,44
kna,1983,51
kna,1984,52
kna,1985,51
kna,1986,63
kna,1987,79
kna,1988,93
kna,1989,102
kna,1990,110
kna,1991,110
kna,1992,95
kna,1993,118
kna,1994,128
kna,1995,133
kna,1996,149
kna,1997,147
kna,1998,149
kna,1999,153
kna,2000,196
kna,2001,189
kna,2002,201
kna,2003,199
kna,2004,183
kna,2005,210
kna,2006,250
kna,2007,272
kna,2008,325
kna,2009,296
kna,2010,270
kna,2011,247
kna,2012,226
kna,2013,249
kna,2014,268
kna,2015,297
kna,2016,333
kna,2017,309
kna,2018,335
kna,2019,338
kor,1960,344
kor,1961,316
kor,1962,422
kor,1963,560
kor,1964,404
kor,1965,463
kor,1966,716
kor,1967,996
kor,1968,1463
kor,1969,1824
kor,1970,1984
kor,1971,2394
kor,1972,2522
kor,1973,4240
kor,1974,6852
kor,1975,7274
kor,1976,8774
kor,1977,10811
kor,1978,14972
kor,1979,20339
kor,1980,22292
kor,1981,26131
kor,1982,24251
kor,1983,26192
kor,1984,30631
kor,1985,31136
kor,1986,31585
kor,1987,41020
kor,1988,51811
kor,1989,61465
kor,1990,69844
kor,1991,81525
kor,1992,81775
kor,1993,83800
kor,1994,102348
kor,1995,135119
kor,1996,150339
kor,1997,144616
kor,1998,93282
kor,1999,119752
kor,2000,160481
kor,2001,141098
kor,2002,152126
kor,2003,178827
kor,2004,224463
kor,2005,261238
kor,2006,309383
kor,2007,356846
kor,2008,435275
kor,2009,323085
kor,2010,425212
kor,2011,524413
kor,2012,519585
kor,2013,515584
kor,2014,525564
kor,2015,436499
kor,2016,406193
kor,2017,478478
kor,2018,535202
kor,2019,503343
kwt,1960,242
kwt,1961,249
kwt,1962,285
kwt,1963,324
kwt,1964,322
kwt,1965,377
kwt,1966,463
kwt,1967,593
kwt,1968,611
kwt,1969,646
kwt,1970,625
kwt,1971,652
kwt,1972,797
kwt,1973,1049
kwt,1974,1554
kwt,1975,2388
kwt,1976,3327
kwt,1977,4846
kwt,1978,4598
kwt,1979,5201
kwt,1980,6530
kwt,1981,6978
kwt,1982,8282
kwt,1983,7373
kwt,1984,6896
kwt,1985,6005
kwt,1986,5717
kwt,1987,5493
kwt,1988,6143
kwt,1989,6295
kwt,1990,3972
kwt,1991,4761
kwt,1992,7261
kwt,1993,7036
kwt,1994,6697
kwt,1995,7790
kwt,1996,8373
kwt,1997,8246
kwt,1998,8619
kwt,1999,7617
kwt,2000,7157
kwt,2001,7869
kwt,2002,9001
kwt,2003,10987
kwt,2004,12631
kwt,2005,15801
kwt,2006,17243
kwt,2007,21362
kwt,2008,24840
kwt,2009,19892
kwt,2010,22675
kwt,2011,25090
kwt,2012,27259
kwt,2013,29299
kwt,2014,31021
kwt,2015,30963
kwt,2016,30825
kwt,2017,33573
kwt,2018,35864
kwt,2019,33574
lao,1960,19
lao,1961,17
lao,1962,23
lao,1963,26
lao,1964,26
lao,1965,33
lao,1966,42
lao,1967,49
lao,1968,54
lao,1969,83
lao,1970,114
lao,1971,82
lao,1972,63
lao,1973,57
lao,1974,65
lao,1975,45
lao,1976,45
lao,1977,14
lao,1978,16
lao,1979,70
lao,1980,92
lao,1981,110
lao,1982,132
lao,1983,150
lao,1984,162
lao,1985,193
lao,1986,186
lao,1987,216
lao,1988,193
lao,1989,185
lao,1990,185
lao,1991,170
lao,1992,270
lao,1993,432
lao,1994,564
lao,1995,589
lao,1996,690
lao,1997,706
lao,1998,553
lao,1999,525
lao,2000,535
lao,2001,510
lao,2002,447
lao,2003,462
lao,2004,713
lao,2005,882
lao,2006,1060
lao,2007,1067
lao,2008,1403
lao,2009,1461
lao,2010,2060
lao,2011,2404
lao,2012,3055
lao,2013,3081
lao,2014,4271
lao,2015,5675
lao,2016,5372
lao,2017,5667
lao,2018,6164
lao,2019,6252
lbn,1960,255
lbn,1961,316
lbn,1962,349
lbn,1963,424
lbn,1964,512
lbn,1965,548
lbn,1966,611
lbn,1967,552
lbn,1968,596
lbn,1969,585
lbn,1970,659
lbn,1971,731
lbn,1972,924
lbn,1973,1286
lbn,1974,2355
lbn,1975,2048
lbn,1976,612
lbn,1977,1539
lbn,1978,1922
lbn,1979,2700
lbn,1980,3650
lbn,1981,3499
lbn,1982,3391
lbn,1983,3661
lbn,1984,2948
lbn,1985,2203
lbn,1986,2203
lbn,1987,1880
lbn,1988,2457
lbn,1989,2235
lbn,1990,2525
lbn,1991,3743
lbn,1992,4202
lbn,1993,4821
lbn,1994,5933
lbn,1995,7278
lbn,1996,7540
lbn,1997,7467
lbn,1998,7070
lbn,1999,6207
lbn,2000,6230
lbn,2001,7380
lbn,2002,6560
lbn,2003,7315
lbn,2004,9609
lbn,2005,9633
lbn,2006,9647
lbn,2007,12251
lbn,2008,16754
lbn,2009,16574
lbn,2010,18460
lbn,2011,20750
lbn,2012,21945
lbn,2013,22024
lbn,2014,22081
lbn,2015,18965
lbn,2016,19368
lbn,2017,19911
lbn,2018,20396
lbn,2019,19641
lbr,1960,69
lbr,1961,91
lbr,1962,132
lbr,1963,108
lbr,1964,111
lbr,1965,105
lbr,1966,114
lbr,1967,125
lbr,1968,108
lbr,1969,115
lbr,1970,150
lbr,1971,157
lbr,1972,179
lbr,1973,193
lbr,1974,288
lbr,1975,331
lbr,1976,399
lbr,1977,464
lbr,1978,481
lbr,1979,507
lbr,1980,535
lbr,1981,447
lbr,1982,428
lbr,1983,412
lbr,1984,363
lbr,1985,284
lbr,1986,259
lbr,1987,308
lbr,1988,272
lbr,1989,625
lbr,1990,570
lbr,1991,420
lbr,1992,375
lbr,1993,410
lbr,1994,405
lbr,1995,510
lbr,1996,555
lbr,1997,610
lbr,1998,470
lbr,1999,520
lbr,2000,668
lbr,2001,229
lbr,2002,178
lbr,2003,170
lbr,2004,337
lbr,2005,310
lbr,2006,467
lbr,2007,499
lbr,2008,813
lbr,2009,551
lbr,2010,710
lbr,2011,1044
lbr,2012,1005
lbr,2013,1150
lbr,2014,1997
lbr,2015,1687
lbr,2016,1302
lbr,2017,1089
lbr,2018,1143
lbr,2019,869
lby,1960,169
lby,1961,149
lby,1962,206
lby,1963,239
lby,1964,292
lby,1965,320
lby,1966,405
lby,1967,477
lby,1968,645
lby,1969,676
lby,1970,554
lby,1971,703
lby,1972,1043
lby,1973,1806
lby,1974,2762
lby,1975,3542
lby,1976,3212
lby,1977,3773
lby,1978,4603
lby,1979,5311
lby,1980,6777
lby,1981,8382
lby,1982,7175
lby,1983,6029
lby,1984,6222
lby,1985,4101
lby,1986,4445
lby,1987,4684
lby,1988,5869
lby,1989,4923
lby,1990,5336
lby,1991,5361
lby,1992,5165
lby,1993,5551
lby,1994,5548
lby,1995,5392
lby,1996,5873
lby,1997,6123
lby,1998,5466
lby,1999,4158
lby,2000,3732
lby,2001,4397
lby,2002,4396
lby,2003,4330
lby,2004,6326
lby,2005,6079
lby,2006,6041
lby,2007,6733
lby,2008,9150
lby,2009,12859
lby,2010,17674
lby,2011,8000
lby,2012,22000
lby,2013,27000
lby,2014,18994
lby,2015,16429
lby,2016,8667
lby,2017,11357
lby,2018,12833
lby,2019,14373
lca,1960,7
lca,1961,8
lca,1962,10
lca,1963,10
lca,1964,12
lca,1965,13
lca,1966,17
lca,1967,17
lca,1968,15
lca,1969,21
lca,1970,27
lca,1971,35
lca,1972,36
lca,1973,38
lca,1974,44
lca,1975,46
lca,1976,48
lca,1977,59
lca,1978,83
lca,1979,101
lca,1980,124
lca,1981,129
lca,1982,118
lca,1983,144
lca,1984,119
lca,1985,125
lca,1986,155
lca,1987,179
lca,1988,220
lca,1989,274
lca,1990,271
lca,1991,295
lca,1992,313
lca,1993,300
lca,1994,303
lca,1995,307
lca,1996,313
lca,1997,332
lca,1998,328
lca,1999,355
lca,2000,355
lca,2001,355
lca,2002,309
lca,2003,403
lca,2004,422
lca,2005,486
lca,2006,592
lca,2007,614
lca,2008,656
lca,2009,520
lca,2010,662
lca,2011,697
lca,2012,644
lca,2013,620
lca,2014,627
lca,2015,570
lca,2016,655
lca,2017,655
lca,2018,659
lca,2019,598
lka,1960,413
lka,1961,358
lka,1962,349
lka,1963,313
lka,1964,415
lka,1965,310
lka,1966,400
lka,1967,365
lka,1968,359
lka,1969,420
lka,1970,386
lka,1971,354
lka,1972,368
lka,1973,430
lka,1974,720
lka,1975,816
lka,1976,585
lka,1977,700
lka,1978,969
lka,1979,1466
lka,1980,2037
lka,1981,1849
lka,1982,1831
lka,1983,1820
lka,1984,1867
lka,1985,1843
lka,1986,1857
lka,1987,2058
lka,1988,2262
lka,1989,2188
lka,1990,2685
lka,1991,3054
lka,1992,3445
lka,1993,3991
lka,1994,4776
lka,1995,5185
lka,1996,5416
lka,1997,5839
lka,1998,5933
lka,1999,5870
lka,2000,6281
lka,2001,5973
lka,2002,6105
lka,2003,6672
lka,2004,7973
lka,2005,8834
lka,2006,10258
lka,2007,11301
lka,2008,13953
lka,2009,10049
lka,2010,13512
lka,2011,20269
lka,2012,19190
lka,2013,18003
lka,2014,19417
lka,2015,18935
lka,2016,19183
lka,2017,20980
lka,2018,22233
lka,2019,19937
lso,1960,17
lso,1961,20
lso,1962,20
lso,1963,22
lso,1964,24
lso,1965,25
lso,1966,32
lso,1967,33
lso,1968,33
lso,1969,33
lso,1970,32
lso,1971,39
lso,1972,56
lso,1973,88
lso,1974,120
lso,1975,164
lso,1976,212
lso,1977,234
lso,1978,281
lso,1979,328
lso,1980,464
lso,1981,516
lso,1982,524
lso,1983,485
lso,1984,441
lso,1985,343
lso,1986,354
lso,1987,469
lso,1988,587
lso,1989,617
lso,1990,672
lso,1991,813
lso,1992,899
lso,1993,870
lso,1994,879
lso,1995,1107
lso,1996,1126
lso,1997,1140
lso,1998,941
lso,1999,866
lso,2000,809
lso,2001,743
lso,2002,815
lso,2003,1121
lso,2004,1440
lso,2005,1410
lso,2006,1500
lso,2007,1738
lso,2008,1800
lso,2009,1850
lso,2010,2300
lso,2011,2500
lso,2012,2602
lso,2013,2175
lso,2014,2207
lso,2015,1997
lso,2016,1861
lso,2017,2107
lso,2018,2229
lso,2019,2057
ltu,1992,2216
ltu,1993,2279
ltu,1994,2350
ltu,1995,3650
ltu,1996,4560
ltu,1997,5645
ltu,1998,5795
ltu,1999,4835
ltu,2000,5457
ltu,2001,6353
ltu,2002,7709
ltu,2003,9803
ltu,2004,12387
ltu,2005,15548
ltu,2006,19373
ltu,2007,24412
ltu,2008,31099
ltu,2009,18304
ltu,2010,23403
ltu,2011,31773
ltu,2012,31965
ltu,2013,34806
ltu,2014,34359
ltu,2015,28154
ltu,2016,27376
ltu,2017,32258
ltu,2018,36502
ltu,2019,35759
lux,1999,11218
lux,2000,11278
lux,2001,12331
lux,2002,12651
lux,2003,16165
lux,2004,20046
lux,2005,22607
lux,2006,27145
lux,2007,28029
lux,2008,32157
lux,2009,25330
lux,2010,25092
lux,2011,28860
lux,2012,27543
lux,2013,26692
lux,2014,26656
lux,2015,23289
lux,2016,21872
lux,2017,22876
lux,2018,24175
lux,2019,23991
lva,1992,795
lva,1993,872
lva,1994,1251
lva,1995,1818
lva,1996,2320
lva,1997,2721
lva,1998,3191
lva,1999,2954
lva,2000,3202
lva,2001,3506
lva,2002,4046
lva,2003,5234
lva,2004,7096
lva,2005,8697
lva,2006,11541
lva,2007,15322
lva,2008,16143
lva,2009,9811
lva,2010,11691
lva,2011,16290
lva,2012,17227
lva,2013,17865
lva,2014,17964
lva,2015,14719
lva,2016,14434
lva,2017,17033
lva,2018,19681
lva,2019,18947
mac,1960,30
mac,1961,32
mac,1962,38
mac,1963,42
mac,1964,48
mac,1965,47
mac,1966,51
mac,1967,43
mac,1968,50
mac,1969,60
mac,1970,65
mac,1971,75
mac,1972,104
mac,1973,158
mac,1974,134
mac,1975,161
mac,1976,161
mac,1977,198
mac,1978,249
mac,1979,351
mac,1980,544
mac,1981,711
mac,1982,719
mac,1983,727
mac,1984,795
mac,1985,778
mac,1986,879
mac,1987,1120
mac,1988,1288
mac,1989,1480
mac,1990,1539
mac,1991,1852
mac,1992,1968
mac,1993,2025
mac,1994,2001
mac,1995,2042
mac,1996,2000
mac,1997,2082
mac,1998,1955
mac,1999,2040
mac,2000,2625
mac,2001,2824
mac,2002,3009
mac,2003,3232
mac,2004,4094
mac,2005,4514
mac,2006,5236
mac,2007,6045
mac,2008,5880
mac,2009,4751
mac,2010,5629
mac,2011,7927
mac,2012,8982
mac,2013,10140
mac,2014,11262
mac,2015,10603
mac,2016,8924
mac,2017,9451
mac,2018,11162
mac,2019,11168
maf,2011,734
maf,2012,768
maf,2013,925
maf,2014,1013
maf,2015,857
maf,2016,856
maf,2017,761
maf,2018,902
maf,2019,887
mar,1960,413
mar,1961,452
mar,1962,434
mar,1963,449
mar,1964,462
mar,1965,453
mar,1966,478
mar,1967,518
mar,1968,552
mar,1969,562
mar,1970,684
mar,1971,701
mar,1972,779
mar,1973,1144
mar,1974,1904
mar,1975,2568
mar,1976,2618
mar,1977,3199
mar,1978,2970
mar,1979,3678
mar,1980,4255
mar,1981,4400
mar,1982,4315
mar,1983,3592
mar,1984,3911
mar,1985,3850
mar,1986,3803
mar,1987,4229
mar,1988,4773
mar,1989,5493
mar,1990,6922
mar,1991,6873
mar,1992,7348
mar,1993,6732
mar,1994,8272
mar,1995,10023
mar,1996,9704
mar,1997,9525
mar,1998,10290
mar,1999,10058
mar,2000,11534
mar,2001,11038
mar,2002,11864
mar,2003,14250
mar,2004,17822
mar,2005,20790
mar,2006,23980
mar,2007,32010
mar,2008,42366
mar,2009,32881
mar,2010,35381
mar,2011,44272
mar,2012,44872
mar,2013,45190
mar,2014,46283
mar,2015,38100
mar,2016,41391
mar,2017,44490
mar,2018,51038
mar,2019,50734
mda,1992,640
mda,1993,628
mda,1994,660
mda,1995,840
mda,1996,1070
mda,1997,1170
mda,1998,1018
mda,1999,585
mda,2000,777
mda,2001,892
mda,2002,1038
mda,2003,1399
mda,2004,1769
mda,2005,2292
mda,2006,2693
mda,2007,3690
mda,2008,4899
mda,2009,3278
mda,2010,3855
mda,2011,5191
mda,2012,5213
mda,2013,5492
mda,2014,5317
mda,2015,3987
mda,2016,4020
mda,2017,4831
mda,2018,5760
mda,2019,5843
mdg,1960,112
mdg,1961,103
mdg,1962,122
mdg,1963,128
mdg,1964,136
mdg,1965,138
mdg,1966,146
mdg,1967,145
mdg,1968,170
mdg,1969,182
mdg,1970,170
mdg,1971,214
mdg,1972,205
mdg,1973,203
mdg,1974,281
mdg,1975,366
mdg,1976,285
mdg,1977,347
mdg,1978,443
mdg,1979,641
mdg,1980,600
mdg,1981,545
mdg,1982,417
mdg,1983,387
mdg,1984,366
mdg,1985,402
mdg,1986,353
mdg,1987,302
mdg,1988,360
mdg,1989,342
mdg,1990,651
mdg,1991,446
mdg,1992,471
mdg,1993,514
mdg,1994,546
mdg,1995,628
mdg,1996,629
mdg,1997,694
mdg,1998,693
mdg,1999,742
mdg,2000,1097
mdg,2001,1118
mdg,2002,627
mdg,2003,1304
mdg,2004,1680
mdg,2005,1706
mdg,2006,1804
mdg,2007,2635
mdg,2008,3781
mdg,2009,3199
mdg,2010,2584
mdg,2011,2905
mdg,2012,3094
mdg,2013,3260
mdg,2014,3227
mdg,2015,2795
mdg,2016,2966
mdg,2017,3670
mdg,2018,4061
mdg,2019,3927
mdv,1960,4
mdv,1961,3
mdv,1962,3
mdv,1963,2
mdv,1964,2
mdv,1965,2
mdv,1966,2
mdv,1967,3
mdv,1968,2
mdv,1969,3
mdv,1970,2
mdv,1971,4
mdv,1972,5
mdv,1973,7
mdv,1974,7
mdv,1975,7
mdv,1976,6
mdv,1977,10
mdv,1978,14
mdv,1979,21
mdv,1980,29
mdv,1981,31
mdv,1982,43
mdv,1983,57
mdv,1984,53
mdv,1985,53
mdv,1986,45
mdv,1987,81
mdv,1988,90
mdv,1989,113
mdv,1990,138
mdv,1991,161
mdv,1992,189
mdv,1993,191
mdv,1994,222
mdv,1995,268
mdv,1996,302
mdv,1997,349
mdv,1998,354
mdv,1999,402
mdv,2000,389
mdv,2001,393
mdv,2002,392
mdv,2003,471
mdv,2004,642
mdv,2005,745
mdv,2006,927
mdv,2007,1096
mdv,2008,1388
mdv,2009,963
mdv,2010,1091
mdv,2011,1465
mdv,2012,1554
mdv,2013,1733
mdv,2014,1993
mdv,2015,1896
mdv,2016,2125
mdv,2017,2360
mdv,2018,2960
mdv,2019,2888
mex,1960,1186
mex,1961,1139
mex,1962,1143
mex,1963,1240
mex,1964,1493
mex,1965,1560
mex,1966,1605
mex,1967,1748
mex,1968,1960
mex,1969,2080
mex,1970,2461
mex,1971,2407
mex,1972,2718
mex,1973,3814
mex,1974,6057
mex,1975,6580
mex,1976,6028
mex,1977,5489
mex,1978,8109
mex,1979,12086
mex,1980,22144
mex,1981,28462
mex,1982,17742
mex,1983,12476
mex,1984,16691
mex,1985,19116
mex,1986,17573
mex,1987,19697
mex,1988,29402
mex,1989,36400
mex,1990,43548
mex,1991,51725
mex,1992,64213
mex,1993,67547
mex,1994,81986
mex,1995,74427
mex,1996,91979
mex,1997,113121
mex,1998,129072
mex,1999,146084
mex,2000,179464
mex,2001,173039
mex,2002,173087
mex,2003,175039
mex,2004,202260
mex,2005,228240
mex,2006,263476
mex,2007,290246
mex,2008,318304
mex,2009,241515
mex,2010,310205
mex,2011,361068
mex,2012,380477
mex,2013,390965
mex,2014,411581
mex,2015,405282
mex,2016,397522
mex,2017,432179
mex,2018,476546
mex,2019,467342
mhl,1988,34
mhl,1989,44
mhl,1990,56
mhl,1991,56
mhl,1992,62
