geo,time,sh_anm_allw_zs
tur,2014,28.6
tur,2015,28.5
tur,2016,28.4
tur,2017,28.4
tur,2018,28.4
tur,2019,28.4
tur,2020,28.5
tur,2021,28.7
tur,2022,29
tur,2023,29.3
tuv,2000,21.2
tuv,2001,21
tuv,2002,20.8
tuv,2003,20.6
tuv,2004,20.5
tuv,2005,20.4
tuv,2006,20.2
tuv,2007,20.1
tuv,2008,19.9
tuv,2009,19.8
tuv,2010,19.6
tuv,2011,19.6
tuv,2012,19.6
tuv,2013,19.6
tuv,2014,19.7
tuv,2015,19.8
tuv,2016,20
tuv,2017,20.1
tuv,2018,20.4
tuv,2019,20.8
tuv,2020,21.3
tuv,2021,21.8
tuv,2022,22.4
tuv,2023,23.2
tza,2000,43
tza,2001,42.5
tza,2002,42
tza,2003,41.5
tza,2004,41.1
tza,2005,40.5
tza,2006,39.8
tza,2007,39.1
tza,2008,38.4
tza,2009,37.7
tza,2010,37.2
tza,2011,36.9
tza,2012,36.7
tza,2013,36.8
tza,2014,36.9
tza,2015,37
tza,2016,37.1
tza,2017,37.2
tza,2018,37.3
tza,2019,37.4
tza,2020,37.5
tza,2021,37.8
tza,2022,38.2
tza,2023,38.8
uga,2000,33.5
uga,2001,32.7
uga,2002,31.8
uga,2003,31
uga,2004,30.1
uga,2005,29.3
uga,2006,28.3
uga,2007,27.4
uga,2008,26.5
uga,2009,25.7
uga,2010,25
uga,2011,24.5
uga,2012,24.3
uga,2013,24.2
uga,2014,24.3
uga,2015,24.5
uga,2016,24.7
uga,2017,24.8
uga,2018,25
uga,2019,25.2
uga,2020,25.5
uga,2021,25.9
uga,2022,26.4
uga,2023,27.2
ukr,2000,11.6
ukr,2001,11.4
ukr,2002,11.3
ukr,2003,11.3
ukr,2004,11.4
ukr,2005,11.5
ukr,2006,11.7
ukr,2007,11.9
ukr,2008,12.1
ukr,2009,12.2
ukr,2010,12.4
ukr,2011,12.6
ukr,2012,13
ukr,2013,13.3
ukr,2014,13.7
ukr,2015,14.1
ukr,2016,14.6
ukr,2017,15.1
ukr,2018,15.6
ukr,2019,16.2
ukr,2020,16.8
ukr,2021,17.6
ukr,2022,18.4
ukr,2023,19.4
ury,2000,18.9
ury,2001,18.9
ury,2002,19.1
ury,2003,19.3
ury,2004,19.4
ury,2005,19.6
ury,2006,19.7
ury,2007,19.6
ury,2008,19.6
ury,2009,19.5
ury,2010,19.4
ury,2011,19.5
ury,2012,19.7
ury,2013,20
ury,2014,20.4
ury,2015,20.8
ury,2016,21.1
ury,2017,21.5
ury,2018,21.9
ury,2019,22.3
ury,2020,22.7
ury,2021,23.2
ury,2022,23.7
ury,2023,24.5
usa,2000,7.8
usa,2001,7.7
usa,2002,7.6
usa,2003,7.7
usa,2004,7.8
usa,2005,8
usa,2006,8.3
usa,2007,8.7
usa,2008,9.1
usa,2009,9.5
usa,2010,9.9
usa,2011,10.3
usa,2012,10.6
usa,2013,11
usa,2014,11.3
usa,2015,11.5
usa,2016,11.7
usa,2017,11.9
usa,2018,12.2
usa,2019,12.5
usa,2020,13
usa,2021,13.5
usa,2022,14.2
usa,2023,15
uzb,2000,45.2
uzb,2001,44
uzb,2002,43
uzb,2003,41.9
uzb,2004,40.8
uzb,2005,39.8
uzb,2006,38.8
uzb,2007,37.7
uzb,2008,36.5
uzb,2009,35.4
uzb,2010,34.3
uzb,2011,33.3
uzb,2012,32.5
uzb,2013,31.7
uzb,2014,31.1
uzb,2015,30.6
uzb,2016,30.2
uzb,2017,29.9
uzb,2018,29.7
uzb,2019,29.6
uzb,2020,29.6
uzb,2021,29.7
uzb,2022,29.9
uzb,2023,30.4
vct,2000,25.1
vct,2001,24.1
vct,2002,23.2
vct,2003,22.3
vct,2004,21.4
vct,2005,20.5
vct,2006,19.7
vct,2007,19
vct,2008,18.3
vct,2009,17.7
vct,2010,17.2
vct,2011,16.8
vct,2012,16.6
vct,2013,16.6
vct,2014,16.6
vct,2015,16.7
vct,2016,16.8
vct,2017,17
vct,2018,17.2
vct,2019,17.3
vct,2020,17.6
vct,2021,17.9
vct,2022,18.3
vct,2023,18.8
ven,2000,26.9
ven,2001,26
ven,2002,25.2
ven,2003,24.4
ven,2004,23.6
ven,2005,22.8
ven,2006,22.1
ven,2007,21.3
ven,2008,20.6
ven,2009,19.9
ven,2010,19.4
ven,2011,19.1
ven,2012,19.1
ven,2013,19.3
ven,2014,19.6
ven,2015,20.1
ven,2016,20.6
ven,2017,21.2
ven,2018,22
ven,2019,22.6
ven,2020,23.2
ven,2021,23.8
ven,2022,24.5
ven,2023,25.2
vnm,2000,25.3
vnm,2001,24.3
vnm,2002,23.4
vnm,2003,22.6
vnm,2004,21.9
vnm,2005,21.2
vnm,2006,20.6
vnm,2007,20
vnm,2008,19.5
vnm,2009,19
vnm,2010,18.6
vnm,2011,18.6
vnm,2012,18.6
vnm,2013,18.7
vnm,2014,18.8
vnm,2015,19
vnm,2016,19.3
vnm,2017,19.6
vnm,2018,19.5
vnm,2019,19.5
vnm,2020,19.5
vnm,2021,19.7
vnm,2022,20
vnm,2023,20.5
vut,2000,27.6
vut,2001,27.4
vut,2002,27.2
vut,2003,27.2
vut,2004,27
vut,2005,26.9
vut,2006,26.7
vut,2007,26.5
vut,2008,26.3
vut,2009,26
vut,2010,25.8
vut,2011,25.9
vut,2012,26
vut,2013,26.2
vut,2014,26.4
vut,2015,26.7
vut,2016,27
vut,2017,27.4
vut,2018,27.7
vut,2019,28.1
vut,2020,28.5
vut,2021,29
vut,2022,29.7
vut,2023,30.4
wsm,2000,20.2
wsm,2001,19.9
wsm,2002,19.7
wsm,2003,19.6
wsm,2004,19.5
wsm,2005,19.4
wsm,2006,19.4
wsm,2007,19.2
wsm,2008,19.1
wsm,2009,18.9
wsm,2010,18.8
wsm,2011,18.8
wsm,2012,18.8
wsm,2013,18.8
wsm,2014,18.9
wsm,2015,19
wsm,2016,19.2
wsm,2017,19.5
wsm,2018,19.7
wsm,2019,20
wsm,2020,20.4
wsm,2021,20.8
wsm,2022,21.4
wsm,2023,21.9
yem,2000,41
yem,2001,40.3
yem,2002,39.7
yem,2003,39.2
yem,2004,38.8
yem,2005,38.3
yem,2006,37.8
yem,2007,37.2
yem,2008,36.6
yem,2009,36
yem,2010,35.4
yem,2011,34.9
yem,2012,34.6
yem,2013,34.4
yem,2014,34.3
yem,2015,34.3
yem,2016,34.4
yem,2017,34.5
yem,2018,34.7
yem,2019,34.9
yem,2020,35.1
yem,2021,35.4
yem,2022,35.8
yem,2023,36.4
zaf,2000,33
zaf,2001,32.4
zaf,2002,31.7
zaf,2003,31.1
zaf,2004,30.5
zaf,2005,29.8
zaf,2006,29.1
zaf,2007,28.4
zaf,2008,27.8
zaf,2009,27.2
zaf,2010,26.7
zaf,2011,26.5
zaf,2012,26.4
zaf,2013,26.5
zaf,2014,26.6
zaf,2015,26.9
zaf,2016,27.2
zaf,2017,27.6
zaf,2018,28
zaf,2019,28.5
zaf,2020,29
zaf,2021,29.7
zaf,2022,30.4
zaf,2023,31.2
zmb,2000,36.2
zmb,2001,35
zmb,2002,33.9
zmb,2003,32.9
zmb,2004,31.9
zmb,2005,31
zmb,2006,30.1
zmb,2007,29.3
zmb,2008,28.5
zmb,2009,27.8
zmb,2010,27.3
zmb,2011,26.8
zmb,2012,26.5
zmb,2013,26.3
zmb,2014,26.3
zmb,2015,26.2
zmb,2016,26.2
zmb,2017,26.1
zmb,2018,26.2
zmb,2019,26.2
zmb,2020,26.2
zmb,2021,26.4
zmb,2022,26.7
zmb,2023,27.1
zwe,2000,32.5
zwe,2001,32
zwe,2002,31.5
zwe,2003,31
zwe,2004,30.5
zwe,2005,30.1
zwe,2006,29.6
zwe,2007,29.1
zwe,2008,28.5
zwe,2009,28
zwe,2010,27.5
zwe,2011,26.7
zwe,2012,25.9
zwe,2013,25.4
zwe,2014,25
zwe,2015,24.7
zwe,2016,24.5
zwe,2017,24.4
zwe,2018,24.7
zwe,2019,25.1
zwe,2020,25.5
zwe,2021,26.1
zwe,2022,26.7
zwe,2023,27.5
