geo,time,se_xpd_totl_gb_zs
ukr,2021,12.69549
ury,2000,8.35917
ury,2001,9.22963
ury,2002,7.71266
ury,2003,6.83627
ury,2004,8.60924
ury,2005,9.47097
ury,2006,9.84121
ury,2011,15.16255
ury,2012,17.67793
ury,2013,14.37047
ury,2014,14.44427
ury,2015,14.7243
ury,2016,14.71014
ury,2017,14.86126
ury,2018,15.16195
ury,2019,15.12126
ury,2020,13.87225
ury,2021,14.76424
ury,2022,14.93363
ury,2023,15.60958
usa,2015,13.54665
usa,2016,13.17061
usa,2017,13.8755
usa,2018,13.14741
usa,2019,13.27269
usa,2020,12.15376
usa,2021,11.3096
uzb,2013,22.76097
uzb,2014,22.97685
uzb,2015,22.36526
uzb,2016,23.09033
uzb,2017,22.53946
uzb,2018,25.87523
uzb,2019,28.41833
uzb,2020,17.06019
uzb,2021,15.07533
uzb,2022,21.85102
uzb,2023,22.64816
uzb,2024,22.07465
vct,1986,22.89881
vct,1989,18.24648
vct,1991,20.69969
vct,1998,14.84942
vct,1999,21.14544
vct,2000,30.7892
vct,2002,28.70131
vct,2003,31.47551
vct,2005,22.59199
vct,2007,20.03841
vct,2009,17.3385
vct,2010,15.48563
vct,2015,17.2
vct,2016,20.14841
vct,2017,20.19764
vct,2018,19.86034
vct,2020,13
vct,2022,15.22708
vct,2023,12.85546
vct,2024,12.62688
ven,2023,0.00946
ven,2024,10.25429
vgb,2012,12.05877
vgb,2013,15.73428
vgb,2014,14.70944
vgb,2015,13.26398
vgb,2016,12.86491
vgb,2017,12.64089
vgb,2018,10.218
vgb,2019,17.20145
vgb,2020,11.86371
vgb,2021,10.84607
vgb,2022,12.20017
vgb,2023,11.0853
vgb,2024,10.86003
vnm,2008,18.00124
vnm,2009,15.18871
vnm,2010,17.05667
vnm,2011,17.81127
vnm,2012,18.78499
vnm,2013,18.51551
vnm,2014,16.81229
vnm,2015,15.01675
vnm,2016,15.6049
vnm,2017,15.4743
vnm,2018,16.09087
vnm,2019,15.57195
vnm,2020,14.47188
vnm,2021,14.81749
vnm,2022,15.44934
vut,1994,17.53491
vut,1998,27.4011
vut,1999,25.82178
vut,2000,27.52419
vut,2001,40.07755
vut,2002,36.40962
vut,2003,44.8018
vut,2008,21.40563
vut,2009,18.72315
vut,2014,22.19061
vut,2015,12.7067
vut,2016,12.48925
vut,2017,12.20798
vut,2018,20.13215
vut,2019,4.4553
vut,2020,5.01105
vut,2021,20.00745
vut,2022,20.9391
vut,2023,18.39173
vut,2024,20.07949
wsm,1999,13.41717
wsm,2000,10.4613
wsm,2001,12.77033
wsm,2002,12.7938
wsm,2008,16.06423
wsm,2010,8.81722
wsm,2011,11.03494
wsm,2012,12.16065
wsm,2013,14.65286
wsm,2014,15.01106
wsm,2015,14.69389
wsm,2016,13.0389
wsm,2017,15.16973
wsm,2018,14.95538
wsm,2019,13.43494
wsm,2020,12.81195
wsm,2021,15.36419
wsm,2022,13.60029
wsm,2023,13.74216
wsm,2024,12.87101
yem,2000,30.48928
yem,2001,30.32128
yem,2008,12.48924
zaf,2001,20.47205
zaf,2002,20.0957
zaf,2003,19.5923
zaf,2004,19.93463
zaf,2005,19.92499
zaf,2006,18.00499
zaf,2007,18.02707
zaf,2008,17.90631
zaf,2009,18.30626
zaf,2010,18.04437
zaf,2011,18.66229
zaf,2012,19.66995
zaf,2013,18.6966
zaf,2014,18.98916
zaf,2015,18.69935
zaf,2016,18.04874
zaf,2017,18.71929
zaf,2018,18.90159
zaf,2019,19.60577
zaf,2020,19.6557
zaf,2021,18.93695
zaf,2022,18.91697
zaf,2023,19.20801
zaf,2024,18.52065
zmb,2000,8.35262
zmb,2004,10.58499
zmb,2005,7.72973
zmb,2007,6.22791
zmb,2008,5.6518
zmb,2010,19.86446
zmb,2011,18.64306
zmb,2012,17.51197
zmb,2013,17.46792
zmb,2014,20.16541
zmb,2015,16.72611
zmb,2016,15.66362
zmb,2017,14.93434
zmb,2018,17.0909
zmb,2019,15.29187
zmb,2020,12.37802
zmb,2021,11.51414
zmb,2023,13.85878
zmb,2024,15.37721
zwe,2010,8.53672
zwe,2012,29.75109
zwe,2013,28.66034
zwe,2014,30.01515
zwe,2015,29.47083
zwe,2016,23.52708
zwe,2017,19.69123
zwe,2018,19.15878
zwe,2019,10.46359
zwe,2020,15.66661
zwe,2023,10.68896
zwe,2024,16.32034
