geo,time,en_ghg_n2o_tr_mt_ce_ar5
grd,2017,0.0004
grd,2018,0.0004
grd,2019,0.0005
grd,2020,0.0004
grd,2021,0.0004
grd,2022,0.0004
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0007
grl,2005,0.0007
grl,2006,0.0008
grl,2007,0.0007
grl,2008,0.0007
grl,2009,0.0007
grl,2010,0.0007
grl,2011,0.0007
grl,2012,0.0007
grl,2013,0.0008
grl,2014,0.0007
grl,2015,0.0007
grl,2016,0.0008
grl,2017,0.0008
grl,2018,0.0008
grl,2019,0.0008
grl,2020,0.0006
grl,2021,0.0006
grl,2022,0.0007
gtm,1970,0.007
gtm,1971,0.0068
gtm,1972,0.0085
gtm,1973,0.0105
gtm,1974,0.0103
gtm,1975,0.0125
gtm,1976,0.0097
gtm,1977,0.0134
gtm,1978,0.0132
gtm,1979,0.0134
gtm,1980,0.0155
gtm,1981,0.0157
gtm,1982,0.014
gtm,1983,0.014
gtm,1984,0.015
gtm,1985,0.0153
gtm,1986,0.0153
gtm,1987,0.0183
gtm,1988,0.0202
gtm,1989,0.0184
gtm,1990,0.0196
gtm,1991,0.024
gtm,1992,0.0244
gtm,1993,0.0259
gtm,1994,0.0263
gtm,1995,0.0366
gtm,1996,0.0406
gtm,1997,0.0484
gtm,1998,0.0687
gtm,1999,0.0835
gtm,2000,0.0481
gtm,2001,0.0601
gtm,2002,0.0654
gtm,2003,0.067
gtm,2004,0.0668
gtm,2005,0.0718
gtm,2006,0.0754
gtm,2007,0.0764
gtm,2008,0.066
gtm,2009,0.0723
gtm,2010,0.0687
gtm,2011,0.0675
gtm,2012,0.0677
gtm,2013,0.0713
gtm,2014,0.0755
gtm,2015,0.0823
gtm,2016,0.1006
gtm,2017,0.1035
gtm,2018,0.0995
gtm,2019,0.108
gtm,2020,0.0983
gtm,2021,0.112
gtm,2022,0.1189
guy,1970,0.0023
guy,1971,0.0022
guy,1972,0.0018
guy,1973,0.0027
guy,1974,0.0024
guy,1975,0.0026
guy,1976,0.0025
guy,1977,0.0025
guy,1978,0.0027
guy,1979,0.0026
guy,1980,0.0026
guy,1981,0.0029
guy,1982,0.0028
guy,1983,0.0032
guy,1984,0.0029
guy,1985,0.0027
guy,1986,0.0027
guy,1987,0.0027
guy,1988,0.0031
guy,1989,0.0029
guy,1990,0.0029
guy,1991,0.0029
guy,1992,0.0026
guy,1993,0.0027
guy,1994,0.005
guy,1995,0.006
guy,1996,0.0075
guy,1997,0.0088
guy,1998,0.01
guy,1999,0.0127
guy,2000,0.0074
guy,2001,0.0077
guy,2002,0.0073
guy,2003,0.0073
guy,2004,0.0079
guy,2005,0.0075
guy,2006,0.007
guy,2007,0.0074
guy,2008,0.0071
guy,2009,0.007
guy,2010,0.0068
guy,2011,0.0074
guy,2012,0.0074
guy,2013,0.0068
guy,2014,0.0074
guy,2015,0.0071
guy,2016,0.0092
guy,2017,0.0092
guy,2018,0.0087
guy,2019,0.0098
guy,2020,0.0096
guy,2021,0.0121
guy,2022,0.0121
hkg,1970,0.0145
hkg,1971,0.0145
hkg,1972,0.0166
hkg,1973,0.0158
hkg,1974,0.0144
hkg,1975,0.0153
hkg,1976,0.0178
hkg,1977,0.0186
hkg,1978,0.0207
hkg,1979,0.0483
hkg,1980,0.0418
hkg,1981,0.0488
hkg,1982,0.0531
hkg,1983,0.0552
hkg,1984,0.053
hkg,1985,0.0485
hkg,1986,0.0648
hkg,1987,0.0611
hkg,1988,0.0751
hkg,1989,0.0719
hkg,1990,0.0821
hkg,1991,0.1952
hkg,1992,0.215
hkg,1993,0.2366
hkg,1994,0.2545
hkg,1995,0.2365
hkg,1996,0.1682
hkg,1997,0.1761
hkg,1998,0.304
hkg,1999,0.4029
hkg,2000,0.2188
hkg,2001,0.1652
hkg,2002,0.1208
hkg,2003,0.1186
hkg,2004,0.0711
hkg,2005,0.0714
hkg,2006,0.0735
hkg,2007,0.0832
hkg,2008,0.0862
hkg,2009,0.1166
hkg,2010,0.1058
hkg,2011,0.1031
hkg,2012,0.1
hkg,2013,0.0779
hkg,2014,0.0812
hkg,2015,0.0888
hkg,2016,0.1056
hkg,2017,0.1288
hkg,2018,0.1284
hkg,2019,0.1327
hkg,2020,0.1275
hkg,2021,0.115
hkg,2022,0.0985
hnd,1970,0.0057
hnd,1971,0.0054
hnd,1972,0.0059
hnd,1973,0.0067
hnd,1974,0.0065
hnd,1975,0.007
hnd,1976,0.007
hnd,1977,0.0072
hnd,1978,0.0082
hnd,1979,0.0081
hnd,1980,0.0078
hnd,1981,0.0088
hnd,1982,0.0088
hnd,1983,0.0111
hnd,1984,0.0113
hnd,1985,0.0109
hnd,1986,0.0129
hnd,1987,0.0138
hnd,1988,0.0147
hnd,1989,0.0148
hnd,1990,0.0141
hnd,1991,0.0149
hnd,1992,0.0165
hnd,1993,0.0185
hnd,1994,0.0205
hnd,1995,0.0219
hnd,1996,0.0239
hnd,1997,0.0281
hnd,1998,0.0358
hnd,1999,0.0462
hnd,2000,0.0292
hnd,2001,0.0312
hnd,2002,0.031
hnd,2003,0.0322
hnd,2004,0.0335
hnd,2005,0.0311
hnd,2006,0.0288
hnd,2007,0.0436
hnd,2008,0.0392
hnd,2009,0.0374
hnd,2010,0.0154
hnd,2011,0.0159
hnd,2012,0.016
hnd,2013,0.0158
hnd,2014,0.0161
hnd,2015,0.0204
hnd,2016,0.0202
hnd,2017,0.0208
hnd,2018,0.0181
hnd,2019,0.0199
hnd,2020,0.018
hnd,2021,0.0205
hnd,2022,0.0218
hrv,1970,0.0219
hrv,1971,0.0219
hrv,1972,0.0198
hrv,1973,0.02
hrv,1974,0.0213
hrv,1975,0.0208
hrv,1976,0.0211
hrv,1977,0.0212
hrv,1978,0.0249
hrv,1979,0.0219
hrv,1980,0.0205
hrv,1981,0.0218
hrv,1982,0.0199
hrv,1983,0.0197
hrv,1984,0.019
hrv,1985,0.0205
hrv,1986,0.0263
hrv,1987,0.0237
hrv,1988,0.0274
hrv,1989,0.0274
hrv,1990,0.0404
hrv,1991,0.0371
hrv,1992,0.0311
hrv,1993,0.0319
hrv,1994,0.0326
hrv,1995,0.0349
hrv,1996,0.0339
hrv,1997,0.0401
hrv,1998,0.044
hrv,1999,0.0471
hrv,2000,0.048
hrv,2001,0.0478
hrv,2002,0.0495
hrv,2003,0.0519
hrv,2004,0.0527
hrv,2005,0.0535
hrv,2006,0.0566
hrv,2007,0.0606
hrv,2008,0.0597
hrv,2009,0.0587
hrv,2010,0.0572
hrv,2011,0.0563
hrv,2012,0.0556
hrv,2013,0.0535
hrv,2014,0.0553
hrv,2015,0.059
hrv,2016,0.0609
hrv,2017,0.0658
hrv,2018,0.063
hrv,2019,0.0654
hrv,2020,0.0582
hrv,2021,0.0632
hrv,2022,0.0683
hti,1970,0.0007
hti,1971,0.0007
hti,1972,0.0007
hti,1973,0.0008
hti,1974,0.0008
hti,1975,0.0009
hti,1976,0.0011
hti,1977,0.0011
hti,1978,0.0013
hti,1979,0.0014
hti,1980,0.0013
hti,1981,0.0013
hti,1982,0.0013
hti,1983,0.0013
hti,1984,0.0013
hti,1985,0.0013
hti,1986,0.0014
hti,1987,0.0015
hti,1988,0.0016
hti,1989,0.0017
hti,1990,0.0017
hti,1991,0.0017
hti,1992,0.0017
hti,1993,0.0016
hti,1994,0.0005
hti,1995,0.0027
hti,1996,0.0037
hti,1997,0.0049
hti,1998,0.0124
hti,1999,0.0143
hti,2000,0.0099
hti,2001,0.011
hti,2002,0.0115
hti,2003,0.0112
hti,2004,0.0113
hti,2005,0.0115
hti,2006,0.0114
hti,2007,0.0133
hti,2008,0.0121
hti,2009,0.0124
hti,2010,0.0138
hti,2011,0.0141
hti,2012,0.0115
hti,2013,0.0106
hti,2014,0.0142
hti,2015,0.0166
hti,2016,0.0191
hti,2017,0.0194
hti,2018,0.0184
hti,2019,0.0186
hti,2020,0.018
hti,2021,0.0173
hti,2022,0.018
hun,1970,0.1026
hun,1971,0.1036
hun,1972,0.1089
hun,1973,0.1153
hun,1974,0.1241
hun,1975,0.1299
hun,1976,0.1283
hun,1977,0.1362
hun,1978,0.1398
hun,1979,0.1389
hun,1980,0.1402
hun,1981,0.1379
hun,1982,0.1322
hun,1983,0.1256
hun,1984,0.1266
hun,1985,0.1293
hun,1986,0.1318
hun,1987,0.1318
hun,1988,0.1284
hun,1989,0.1291
hun,1990,0.1209
hun,1991,0.1036
hun,1992,0.095
hun,1993,0.092
hun,1994,0.0896
hun,1995,0.0925
hun,1996,0.0921
hun,1997,0.095
hun,1998,0.1005
hun,1999,0.1081
hun,2000,0.1009
hun,2001,0.1003
hun,2002,0.1017
hun,2003,0.1019
hun,2004,0.1021
hun,2005,0.1039
hun,2006,0.1103
hun,2007,0.1132
hun,2008,0.1137
hun,2009,0.1144
hun,2010,0.103
hun,2011,0.0934
hun,2012,0.0912
hun,2013,0.0876
hun,2014,0.0995
hun,2015,0.1054
hun,2016,0.1057
hun,2017,0.1126
hun,2018,0.1198
hun,2019,0.126
hun,2020,0.1096
hun,2021,0.1205
hun,2022,0.1214
idn,1970,0.0921
idn,1971,0.0914
idn,1972,0.1004
idn,1973,0.1043
idn,1974,0.1241
idn,1975,0.1331
idn,1976,0.1315
idn,1977,0.1424
idn,1978,0.1519
idn,1979,0.1624
idn,1980,0.1856
idn,1981,0.2057
idn,1982,0.2339
idn,1983,0.223
idn,1984,0.2251
idn,1985,0.2319
idn,1986,0.2448
idn,1987,0.2732
idn,1988,0.3005
idn,1989,0.3235
idn,1990,0.3636
idn,1991,0.3968
idn,1992,0.4192
idn,1993,0.4379
idn,1994,0.4809
idn,1995,0.4856
idn,1996,0.5594
idn,1997,0.6255
idn,1998,0.7498
idn,1999,0.8443
idn,2000,0.6648
idn,2001,0.717
idn,2002,0.7362
idn,2003,0.795
idn,2004,0.8699
idn,2005,0.8437
idn,2006,0.8025
idn,2007,0.8054
idn,2008,0.8289
idn,2009,0.9107
idn,2010,0.9924
idn,2011,1.0944
idn,2012,1.3321
idn,2013,1.445
idn,2014,1.4003
idn,2015,1.3062
idn,2016,1.1947
idn,2017,1.2407
idn,2018,1.4345
idn,2019,1.4577
idn,2020,1.3287
idn,2021,1.395
idn,2022,1.5357
ind,1970,0.7698
ind,1971,0.7694
ind,1972,0.8198
ind,1973,0.8653
ind,1974,0.9972
ind,1975,1.0783
ind,1976,1.1328
ind,1977,1.2035
ind,1978,1.2911
ind,1979,1.4769
ind,1980,1.5328
ind,1981,1.6144
ind,1982,1.2036
ind,1983,1.2635
ind,1984,1.3495
ind,1985,1.4571
ind,1986,1.5529
ind,1987,1.7349
ind,1988,1.863
ind,1989,2.1372
ind,1990,2.1626
ind,1991,2.1925
ind,1992,2.2384
ind,1993,2.2733
ind,1994,2.3446
ind,1995,2.5733
ind,1996,2.7349
ind,1997,2.641
ind,1998,2.6755
ind,1999,2.7364
ind,2000,2.6904
ind,2001,2.5157
ind,2002,2.5522
ind,2003,2.4719
ind,2004,2.7235
ind,2005,2.8862
ind,2006,2.9797
ind,2007,3.688
ind,2008,4.2738
ind,2009,4.6507
ind,2010,5.1838
ind,2011,5.4739
ind,2012,5.6114
ind,2013,5.6141
ind,2014,5.8603
ind,2015,6.16
ind,2016,6.114
ind,2017,6.5105
ind,2018,6.8287
ind,2019,6.8115
ind,2020,5.5616
ind,2021,5.6958
ind,2022,6.0175
irl,1970,0.0397
irl,1971,0.0422
irl,1972,0.0444
irl,1973,0.0489
irl,1974,0.0616
irl,1975,0.0494
irl,1976,0.0492
irl,1977,0.0535
irl,1978,0.0566
irl,1979,0.0575
irl,1980,0.0573
irl,1981,0.0572
irl,1982,0.0559
irl,1983,0.0521
irl,1984,0.048
irl,1985,0.0544
irl,1986,0.0527
irl,1987,0.0531
irl,1988,0.0542
irl,1989,0.0559
irl,1990,0.0575
irl,1991,0.0608
irl,1992,0.0645
irl,1993,0.0673
irl,1994,0.0706
irl,1995,0.0742
irl,1996,0.0838
irl,1997,0.0891
irl,1998,0.1021
irl,1999,0.1121
irl,2000,0.1229
irl,2001,0.1258
irl,2002,0.1236
irl,2003,0.123
irl,2004,0.1261
irl,2005,0.1281
irl,2006,0.1398
irl,2007,0.1424
irl,2008,0.1361
irl,2009,0.1235
irl,2010,0.1161
irl,2011,0.1104
irl,2012,0.1092
irl,2013,0.109
irl,2014,0.1104
irl,2015,0.1145
irl,2016,0.1207
irl,2017,0.1194
irl,2018,0.1217
irl,2019,0.1228
irl,2020,0.1034
irl,2021,0.1112
irl,2022,0.1229
irn,1970,0.0766
irn,1971,0.0775
irn,1972,0.0839
irn,1973,0.1058
irn,1974,0.1212
irn,1975,0.1486
irn,1976,0.1806
irn,1977,0.2106
irn,1978,0.2061
irn,1979,0.2186
irn,1980,0.2039
irn,1981,0.2111
irn,1982,0.2283
irn,1983,0.2825
irn,1984,0.283
irn,1985,0.329
irn,1986,0.3034
irn,1987,0.3219
irn,1988,0.3084
irn,1989,0.3256
irn,1990,0.3497
irn,1991,0.3661
irn,1992,0.3619
irn,1993,0.4247
irn,1994,0.56
irn,1995,0.6455
irn,1996,0.8064
irn,1997,0.9859
irn,1998,1.108
irn,1999,1.2163
irn,2000,0.7935
irn,2001,0.8655
irn,2002,0.9522
irn,2003,0.9903
irn,2004,1.0862
irn,2005,1.2079
irn,2006,1.3083
irn,2007,1.4619
irn,2008,1.6961
irn,2009,2.307
irn,2010,3.1844
irn,2011,3.3545
irn,2012,3.6144
irn,2013,3.6956
irn,2014,3.8439
irn,2015,3.7749
irn,2016,3.8796
irn,2017,3.9557
irn,2018,4.1157
irn,2019,4.0814
irn,2020,4.0089
irn,2021,4.0303
irn,2022,4.0798
irq,1970,0.024
irq,1971,0.0242
irq,1972,0.0272
irq,1973,0.0293
irq,1974,0.0341
irq,1975,0.0435
irq,1976,0.0567
irq,1977,0.0665
irq,1978,0.0715
irq,1979,0.0848
irq,1980,0.0966
irq,1981,0.1127
irq,1982,0.1331
irq,1983,0.1355
irq,1984,0.1351
irq,1985,0.1528
irq,1986,0.1498
irq,1987,0.1597
irq,1988,0.1614
irq,1989,0.1833
irq,1990,0.1941
irq,1991,0.1591
irq,1992,0.1908
irq,1993,0.2096
irq,1994,0.2434
irq,1995,0.2836
irq,1996,0.319
irq,1997,0.3757
irq,1998,0.4029
irq,1999,0.4136
irq,2000,0.2798
irq,2001,0.314
irq,2002,0.3105
irq,2003,0.2371
irq,2004,0.2667
irq,2005,0.2819
irq,2006,0.2719
irq,2007,0.275
irq,2008,0.2379
irq,2009,0.2508
irq,2010,0.3066
irq,2011,0.2976
irq,2012,0.3305
irq,2013,0.3472
irq,2014,0.2582
irq,2015,0.2332
irq,2016,0.2409
irq,2017,0.2797
irq,2018,0.3402
irq,2019,0.3683
irq,2020,0.3131
irq,2021,0.3522
irq,2022,0.3891
isl,1970,0.0027
isl,1971,0.003
isl,1972,0.0032
isl,1973,0.0038
isl,1974,0.0034
isl,1975,0.0039
isl,1976,0.004
isl,1977,0.004
isl,1978,0.0046
isl,1979,0.0048
isl,1980,0.0046
isl,1981,0.0053
isl,1982,0.0048
isl,1983,0.0047
isl,1984,0.0051
isl,1985,0.0049
isl,1986,0.0052
isl,1987,0.0058
isl,1988,0.006
isl,1989,0.006
isl,1990,0.0064
isl,1991,0.0065
isl,1992,0.0064
isl,1993,0.0064
isl,1994,0.0066
isl,1995,0.0062
isl,1996,0.0071
isl,1997,0.0067
isl,1998,0.0077
isl,1999,0.0086
isl,2000,0.0092
isl,2001,0.0091
isl,2002,0.0089
isl,2003,0.0087
isl,2004,0.0088
isl,2005,0.0085
isl,2006,0.0099
isl,2007,0.0099
isl,2008,0.0092
isl,2009,0.0086
isl,2010,0.008
isl,2011,0.0075
isl,2012,0.0072
isl,2013,0.0074
isl,2014,0.0074
isl,2015,0.0079
isl,2016,0.0086
isl,2017,0.0091
isl,2018,0.0095
isl,2019,0.0094
isl,2020,0.008
isl,2021,0.008
isl,2022,0.0106
isr,1970,0.0321
isr,1971,0.0324
isr,1972,0.0323
isr,1973,0.0349
isr,1974,0.0352
isr,1975,0.0362
isr,1976,0.0368
isr,1977,0.0377
isr,1978,0.0407
isr,1979,0.0415
isr,1980,0.0417
isr,1981,0.0411
isr,1982,0.0455
isr,1983,0.0478
isr,1984,0.0424
isr,1985,0.0488
isr,1986,0.0494
isr,1987,0.0533
isr,1988,0.0542
isr,1989,0.056
isr,1990,0.0756
isr,1991,0.0764
isr,1992,0.0789
isr,1993,0.0809
isr,1994,0.1035
isr,1995,0.1356
isr,1996,0.1698
isr,1997,0.2108
isr,1998,0.212
isr,1999,0.2387
isr,2000,0.1435
isr,2001,0.145
isr,2002,0.1531
isr,2003,0.1539
isr,2004,0.1552
isr,2005,0.1457
isr,2006,0.1456
isr,2007,0.1525
isr,2008,0.1562
isr,2009,0.1653
isr,2010,0.1967
isr,2011,0.167
isr,2012,0.1847
isr,2013,0.1874
isr,2014,0.1834
isr,2015,0.1817
isr,2016,0.1928
isr,2017,0.2027
isr,2018,0.2055
isr,2019,0.2242
isr,2020,0.2041
isr,2021,0.2093
isr,2022,0.2349
ita,1970,0.48
ita,1971,0.5006
ita,1972,0.5324
ita,1973,0.5634
ita,1974,0.5234
ita,1975,0.5584
ita,1976,0.5693
ita,1977,0.5837
ita,1978,0.6113
ita,1979,0.6718
ita,1980,0.6818
ita,1981,0.6816
ita,1982,0.6953
ita,1983,0.6892
ita,1984,0.7095
ita,1985,0.7316
ita,1986,0.7521
ita,1987,0.7809
ita,1988,0.7996
ita,1989,0.8256
ita,1990,0.8517
ita,1991,0.909
ita,1992,0.9895
ita,1993,1.0395
ita,1994,1.0764
ita,1995,1.1379
ita,1996,1.1567
ita,1997,1.1796
ita,1998,1.2151
ita,1999,1.2199
ita,2000,1.2039
ita,2001,1.2102
ita,2002,1.2215
ita,2003,1.2222
ita,2004,1.2133
ita,2005,1.1799
ita,2006,1.1696
ita,2007,1.1487
ita,2008,1.0693
ita,2009,1.0071
ita,2010,0.9692
ita,2011,0.9458
ita,2012,0.8944
ita,2013,0.881
ita,2014,0.9293
ita,2015,0.9181
ita,2016,0.904
ita,2017,0.8713
ita,2018,0.9017
ita,2019,0.9103
ita,2020,0.734
ita,2021,0.8162
ita,2022,0.8577
jam,1970,0.0125
jam,1971,0.0121
jam,1972,0.0106
jam,1973,0.0105
jam,1974,0.009
jam,1975,0.0097
jam,1976,0.0093
jam,1977,0.0084
jam,1978,0.0086
jam,1979,0.0078
jam,1980,0.0072
jam,1981,0.0077
jam,1982,0.0084
jam,1983,0.0105
jam,1984,0.0092
jam,1985,0.009
jam,1986,0.0094
jam,1987,0.0097
jam,1988,0.0105
jam,1989,0.01
jam,1990,0.014
jam,1991,0.0123
jam,1992,0.0107
jam,1993,0.0117
jam,1994,0.0113
jam,1995,0.0161
jam,1996,0.0221
jam,1997,0.0278
jam,1998,0.0382
jam,1999,0.048
jam,2000,0.0213
jam,2001,0.0211
jam,2002,0.0227
jam,2003,0.0239
jam,2004,0.0261
jam,2005,0.0268
jam,2006,0.0284
jam,2007,0.0267
jam,2008,0.0253
jam,2009,0.0219
jam,2010,0.0193
jam,2011,0.0191
jam,2012,0.0161
jam,2013,0.0176
jam,2014,0.0186
jam,2015,0.0175
jam,2016,0.0194
jam,2017,0.0227
jam,2018,0.0241
jam,2019,0.0266
jam,2020,0.0208
jam,2021,0.0201
jam,2022,0.0208
jor,1970,0.005
jor,1971,0.0051
jor,1972,0.0061
jor,1973,0.0071
jor,1974,0.0081
jor,1975,0.01
jor,1976,0.0122
jor,1977,0.0129
jor,1978,0.0151
jor,1979,0.0157
jor,1980,0.0158
jor,1981,0.016
jor,1982,0.0215
jor,1983,0.0232
jor,1984,0.0207
jor,1985,0.0227
jor,1986,0.027
jor,1987,0.0274
jor,1988,0.0266
jor,1989,0.0267
jor,1990,0.0244
jor,1991,0.0219
jor,1992,0.0219
jor,1993,0.0234
jor,1994,0.0274
jor,1995,0.0352
jor,1996,0.0429
jor,1997,0.0539
jor,1998,0.0564
jor,1999,0.0603
jor,2000,0.0389
jor,2001,0.0413
jor,2002,0.0425
jor,2003,0.0421
jor,2004,0.0481
jor,2005,0.0522
jor,2006,0.0501
jor,2007,0.0524
jor,2008,0.0437
jor,2009,0.0464
jor,2010,0.0514
jor,2011,0.05
jor,2012,0.0738
jor,2013,0.0841
jor,2014,0.0819
jor,2015,0.085
jor,2016,0.0945
jor,2017,0.1031
jor,2018,0.1032
jor,2019,0.0922
jor,2020,0.0803
jor,2021,0.0828
jor,2022,0.0869
jpn,1970,1.461
jpn,1971,1.5386
jpn,1972,1.5756
jpn,1973,1.617
jpn,1974,1.7476
jpn,1975,1.7445
jpn,1976,1.8236
jpn,1977,1.9171
jpn,1978,2.0528
jpn,1979,2.1484
jpn,1980,2.191
jpn,1981,2.1289
jpn,1982,2.047
jpn,1983,2.0751
jpn,1984,2.1158
jpn,1985,2.1279
jpn,1986,2.1931
jpn,1987,2.2388
jpn,1988,2.3245
jpn,1989,2.4388
jpn,1990,2.795
jpn,1991,3.7311
jpn,1992,5.1601
jpn,1993,4.8885
jpn,1994,5.7282
jpn,1995,6.3739
jpn,1996,7.3008
jpn,1997,8.9677
jpn,1998,11.1897
jpn,1999,13.2531
jpn,2000,4.3616
jpn,2001,4.506
jpn,2002,4.5681
jpn,2003,4.7685
jpn,2004,4.8695
jpn,2005,4.0369
jpn,2006,3.9296
jpn,2007,3.708
jpn,2008,3.3955
jpn,2009,2.5622
jpn,2010,2.525
jpn,2011,2.362
jpn,2012,2.2515
jpn,2013,2.1876
jpn,2014,2.0995
jpn,2015,2.1344
jpn,2016,2.0897
jpn,2017,2.0789
jpn,2018,2.0355
jpn,2019,2.0171
jpn,2020,1.8514
jpn,2021,1.8935
jpn,2022,1.9039
kaz,1970,0.1314
kaz,1971,0.13
kaz,1972,0.1386
kaz,1973,0.1453
kaz,1974,0.1497
kaz,1975,0.1607
kaz,1976,0.1638
kaz,1977,0.1636
kaz,1978,0.1671
kaz,1979,0.1661
kaz,1980,0.1738
kaz,1981,0.183
kaz,1982,0.1834
kaz,1983,0.1848
kaz,1984,0.1881
kaz,1985,0.1894
kaz,1986,0.1978
kaz,1987,0.2021
kaz,1988,0.2026
kaz,1989,0.2065
kaz,1990,0.2531
kaz,1991,0.3418
kaz,1992,0.2887
kaz,1993,0.2239
kaz,1994,0.1296
kaz,1995,0.1687
kaz,1996,0.1145
kaz,1997,0.0994
kaz,1998,0.145
kaz,1999,0.1118
kaz,2000,0.1659
kaz,2001,0.1521
kaz,2002,0.1758
kaz,2003,0.1869
kaz,2004,0.1972
kaz,2005,0.2123
kaz,2006,0.2367
kaz,2007,0.278
kaz,2008,0.2524
kaz,2009,0.1858
kaz,2010,0.1926
kaz,2011,0.1826
kaz,2012,0.2058
kaz,2013,0.17
kaz,2014,0.2148
kaz,2015,0.1698
kaz,2016,0.2015
kaz,2017,0.1732
kaz,2018,0.1653
kaz,2019,0.1436
kaz,2020,0.2381
kaz,2021,0.2635
kaz,2022,0.3085
ken,1970,0.056
ken,1971,0.0566
ken,1972,0.0603
ken,1973,0.0584
ken,1974,0.0607
ken,1975,0.0479
ken,1976,0.0369
ken,1977,0.0416
ken,1978,0.042
ken,1979,0.0303
ken,1980,0.0393
ken,1981,0.0313
ken,1982,0.0305
ken,1983,0.0299
ken,1984,0.0348
ken,1985,0.0319
ken,1986,0.0354
ken,1987,0.0365
ken,1988,0.0344
ken,1989,0.0349
ken,1990,0.037
ken,1991,0.0377
ken,1992,0.0356
ken,1993,0.0339
ken,1994,0.0297
ken,1995,0.0324
ken,1996,0.0332
ken,1997,0.0301
ken,1998,0.0296
ken,1999,0.0275
ken,2000,0.0276
ken,2001,0.0261
ken,2002,0.0309
ken,2003,0.0283
ken,2004,0.0296
ken,2005,0.0306
ken,2006,0.0352
ken,2007,0.0328
ken,2008,0.0368
ken,2009,0.0454
ken,2010,0.0505
ken,2011,0.052
ken,2012,0.0561
ken,2013,0.0616
ken,2014,0.0686
ken,2015,0.09
ken,2016,0.115
ken,2017,0.1034
ken,2018,0.1144
ken,2019,0.1274
ken,2020,0.1212
ken,2021,0.1321
ken,2022,0.1352
kgz,1970,0.0252
kgz,1971,0.0245
kgz,1972,0.027
kgz,1973,0.0293
kgz,1974,0.031
kgz,1975,0.0341
kgz,1976,0.0368
kgz,1977,0.037
kgz,1978,0.0381
kgz,1979,0.0391
kgz,1980,0.0433
kgz,1981,0.0445
kgz,1982,0.0451
kgz,1983,0.0449
kgz,1984,0.0464
kgz,1985,0.0476
kgz,1986,0.0512
kgz,1987,0.0533
kgz,1988,0.0544
kgz,1989,0.0563
kgz,1990,0.087
kgz,1991,0.0753
kgz,1992,0.0395
kgz,1993,0.0211
kgz,1994,0.0057
kgz,1995,0.0135
kgz,1996,0.0145
kgz,1997,0.0138
kgz,1998,0.0123
kgz,1999,0.0141
kgz,2000,0.0112
kgz,2001,0.0129
kgz,2002,0.0105
kgz,2003,0.0127
kgz,2004,0.0175
kgz,2005,0.0154
kgz,2006,0.0188
kgz,2007,0.0295
kgz,2008,0.0318
kgz,2009,0.0289
kgz,2010,0.0259
kgz,2011,0.0352
kgz,2012,0.0461
kgz,2013,0.0498
kgz,2014,0.0378
kgz,2015,0.0274
kgz,2016,0.03
kgz,2017,0.0269
kgz,2018,0.0195
kgz,2019,0.0155
kgz,2020,0.0194
kgz,2021,0.0218
kgz,2022,0.023
khm,1970,0.0005
khm,1971,0.0005
khm,1972,0.0005
khm,1973,0.0005
khm,1974,0.0005
khm,1975,0.0007
khm,1976,0.0005
khm,1977,0.0006
khm,1978,0.0006
khm,1979,0.0007
khm,1980,0.0007
khm,1981,0.0008
khm,1982,0.0009
khm,1983,0.001
khm,1984,0.0011
khm,1985,0.0014
khm,1986,0.0011
khm,1987,0.0013
khm,1988,0.0013
khm,1989,0.0013
khm,1990,0.0012
khm,1991,0.0013
khm,1992,0.0014
khm,1993,0.0014
khm,1994,0.0013
khm,1995,0.0185
khm,1996,0.0205
khm,1997,0.0216
khm,1998,0.0295
khm,1999,0.0301
khm,2000,0.0276
khm,2001,0.0337
khm,2002,0.0289
khm,2003,0.0304
khm,2004,0.0347
khm,2005,0.0385
khm,2006,0.0429
khm,2007,0.0472
khm,2008,0.0456
khm,2009,0.0631
khm,2010,0.0648
khm,2011,0.0645
khm,2012,0.07
khm,2013,0.0731
khm,2014,0.0787
khm,2015,0.0852
khm,2016,0.0952
khm,2017,0.0971
khm,2018,0.1064
khm,2019,0.1319
khm,2020,0.1373
khm,2021,0.1432
khm,2022,0.1457
kir,1970,0.0001
kir,1971,0.0001
kir,1972,0.0001
kir,1973,0.0001
kir,1974,0.0001
kir,1975,0.0001
kir,1976,0.0001
kir,1977,0.0001
kir,1978,0.0001
kir,1979,0.0001
kir,1980,0.0001
kir,1981,0.0001
kir,1982,0.0001
kir,1983,0.0001
kir,1984,0.0001
kir,1985,0.0001
kir,1986,0.0001
kir,1987,0.0001
kir,1988,0.0001
kir,1989,0.0001
kir,1990,0.0001
kir,1991,0.0001
kir,1992,0.0001
kir,1993,0.0001
kir,1994,0.0001
kir,1995,0.0001
kir,1996,0.0001
kir,1997,0.0001
kir,1998,0.0002
kir,1999,0.0002
kir,2000,0.0002
