geo,time,se_sec_enrr_ma
ury,2005,95.91628
ury,2006,95.10454
ury,2007,93.6787
ury,2008,82.80104
ury,2009,84.0235
ury,2010,91.03686
ury,2017,110.42735
ury,2018,111.65594
ury,2019,113.63051
ury,2020,111.09726
ury,2021,112.59354
ury,2022,113.8659
ury,2023,113.23514
usa,2005,94.20211
usa,2013,96.06963
usa,2014,96.36253
usa,2015,97.15372
usa,2016,99.05283
usa,2017,99.19852
usa,2018,99.73566
usa,2019,100.90212
usa,2020,101.56094
usa,2021,101.04682
usa,2022,96.35181
uzb,2000,86.75703
uzb,2003,97.23765
uzb,2004,98.26488
uzb,2005,89.21985
uzb,2006,89.82482
uzb,2007,90.32597
uzb,2008,88.5335
uzb,2009,89.04634
uzb,2010,90.16995
uzb,2011,90.32922
uzb,2012,92.48571
uzb,2013,92.50414
uzb,2014,92.14528
uzb,2015,92.53188
uzb,2016,93.14481
uzb,2017,94.18024
uzb,2018,95.07221
uzb,2019,96.15776
uzb,2020,89.7389
uzb,2021,97.87545
uzb,2022,97.9187
uzb,2023,97.72754
uzb,2024,97.16501
vct,1971,20.3135
vct,1972,21.55912
vct,1974,25.07595
vct,1975,23.08825
vct,1976,23.17917
vct,1982,33.19996
vct,1984,31.90335
vct,1985,25.8776
vct,1986,28.89515
vct,1987,40.19064
vct,1988,30.11168
vct,1991,49.4295
vct,2000,66.57097
vct,2002,79.57877
vct,2003,80.02772
vct,2004,89.0106
vct,2005,78.41418
vct,2007,96.27161
vct,2008,100.65241
vct,2009,106.38064
vct,2010,106.19996
vct,2011,108.49003
vct,2012,104.35543
vct,2013,107.5215
vct,2014,109.40012
vct,2015,112.16245
vct,2023,123.8539
ven,1971,29.72908
ven,1972,32.20858
ven,1973,34.12158
ven,1974,35.59637
ven,1975,37.34444
ven,1984,47.61069
ven,1985,48.7379
ven,1986,49.91454
ven,1987,48.93313
ven,1988,48.80791
ven,1989,48.02839
ven,1991,48.25948
ven,1992,49.00439
ven,1993,49.25644
ven,1999,50.51342
ven,2000,53.88268
ven,2001,58.24456
ven,2002,62.28537
ven,2003,63.63625
ven,2004,66.30368
ven,2005,68.67726
ven,2006,71.09187
ven,2007,73.50541
ven,2008,75.55872
ven,2009,76.72711
ven,2010,76.58137
ven,2011,77.61367
ven,2012,79.61784
ven,2013,86.96651
ven,2014,86.85988
ven,2015,84.96941
ven,2016,81.36402
ven,2017,80.18921
ven,2022,93.50727
ven,2023,92.9855
ven,2024,93.54927
vgb,1971,69.76744
vgb,1972,72.5
vgb,1973,61.89624
vgb,1974,66.06822
vgb,1975,66.18445
vgb,1976,67.09559
vgb,1979,64.05354
vgb,1981,62.82051
vgb,1984,87.5195
vgb,1985,73.8204
vgb,1990,83.17152
vgb,1991,84.7512
vgb,1992,78.06748
vgb,1994,89.27577
vgb,1999,103.20924
vgb,2000,93.47553
vgb,2001,92.99754
vgb,2002,94.71789
vgb,2003,89.78622
vgb,2004,96.11765
vgb,2005,100.93677
vgb,2006,105.86881
vgb,2007,101.13895
vgb,2009,103.52423
vgb,2010,105.67823
vgb,2011,98.57143
vgb,2012,98.58729
vgb,2013,94.78346
vgb,2014,94.64817
vgb,2015,99.29507
vgb,2016,98.98785
vgb,2017,85.99684
vgb,2018,64.76408
vgb,2019,72.52994
vgb,2020,76.24113
vgb,2021,78.36218
vgb,2022,74.19355
vgb,2023,73.15823
vgb,2024,77.32558
vnm,1976,36.30715
vnm,1977,39.69061
vnm,1998,59.85044
vnm,2015,94.87606
vnm,2016,93.87269
vnm,2017,94.40784
vnm,2018,96.92917
vnm,2019,99.51511
vnm,2020,96.86114
vnm,2021,95.17685
vnm,2022,96.20908
vut,1970,6.45299
vut,1971,6.89937
vut,1972,7.61693
vut,1973,8.3114
vut,1974,9.57716
vut,1975,10.08004
vut,1976,11.73971
vut,1977,13.38157
vut,1978,13.96928
vut,1980,13.6368
vut,1981,14.09486
vut,1983,16.66053
vut,1991,19.90992
vut,1999,32.93473
vut,2000,32.6446
vut,2001,36.9654
vut,2002,39.84375
vut,2003,42.57861
vut,2004,44.38773
vut,2010,55.6241
vut,2015,57.95517
vut,2020,56.39864
vut,2021,61.6904
vut,2022,81.14421
vut,2023,134.42896
wsm,1970,56.28779
wsm,1975,62.40126
wsm,1976,63.13459
wsm,1977,63.20359
wsm,1978,66.35956
wsm,1979,67.90058
wsm,1980,72.92769
wsm,1994,70.84222
wsm,1995,75.843
wsm,1996,74.8873
wsm,1997,76.52016
wsm,1998,74.94253
wsm,1999,75.90378
wsm,2000,73.26888
wsm,2001,74.05587
wsm,2002,74.80027
wsm,2003,77.15373
wsm,2004,78.01461
wsm,2005,77.97423
wsm,2006,76.87044
wsm,2007,75.68973
wsm,2009,77.95918
wsm,2010,80.00877
wsm,2011,78.66475
wsm,2012,79.31789
wsm,2014,83.50236
wsm,2015,84.09031
wsm,2016,83.76929
yem,1999,52.27269
yem,2001,56.14283
yem,2003,55.94562
yem,2004,56.07548
yem,2005,53.9584
yem,2008,48.07338
yem,2010,47.81731
yem,2011,49.40859
yem,2012,49.16553
yem,2013,50.24345
yem,2016,50.24488
zaf,1989,58.31141
zaf,1990,61.26847
zaf,1991,65.11271
zaf,1994,78.53843
zaf,1998,77.34389
zaf,1999,73.83846
zaf,2000,69.93168
zaf,2001,69.96973
zaf,2002,71.17332
zaf,2003,72.48187
zaf,2004,74.99699
zaf,2005,77.26234
zaf,2006,80.64978
zaf,2007,82.74694
zaf,2008,81.59012
zaf,2009,83.09576
zaf,2010,83.50366
zaf,2011,85.94528
zaf,2012,88.98147
zaf,2014,96.22699
zaf,2015,104.70209
zaf,2016,98.24429
zaf,2017,100.76261
zaf,2018,97.36652
zaf,2019,100.07788
zaf,2020,98.64904
zaf,2021,101.87887
zaf,2022,100.43664
zaf,2023,100.83861
zmb,1970,16.51195
zmb,1972,17.81651
zmb,1974,18.23521
zmb,1979,20.55294
zmb,1980,20.70024
zmb,1981,20.31903
zmb,1982,20.72178
zmb,1986,24.53738
zmb,1988,24.95752
zmb,2024,54.49176
zwe,1970,8.55846
zwe,1971,8.97407
zwe,1972,10.02513
zwe,1973,10.28711
zwe,1974,10.39509
zwe,1975,10.6652
zwe,1976,10.83416
zwe,1977,10.96832
zwe,1978,11.00659
zwe,1979,10.80147
zwe,1981,17.73601
zwe,1982,25.86267
zwe,1983,33.79774
zwe,1984,43.02233
zwe,1985,48.04874
zwe,1986,51.95022
zwe,1987,53.64701
zwe,1988,56.18101
zwe,1989,56.66251
zwe,1990,49.52275
zwe,1991,53.68717
zwe,1992,47.65197
zwe,1993,47.9562
zwe,1994,47.82692
zwe,1995,48.56749
zwe,1996,47.70677
zwe,1999,44.59209
zwe,2000,44.36768
zwe,2001,46.43855
zwe,2002,45.67348
zwe,2003,42.48428
zwe,2012,78.73591
zwe,2013,54.01272
