geo,time,er_h2o_fwtl_k3
moz,1992,0.65811
moz,1993,0.68467
moz,1994,0.71123
moz,1995,0.73778
moz,1996,0.76434
moz,1997,0.79089
moz,1998,0.81745
moz,1999,0.84401
moz,2000,0.87056
moz,2001,0.90334
moz,2002,0.95005
moz,2003,0.99676
moz,2004,1.04347
moz,2005,1.09019
moz,2006,1.12847
moz,2007,1.16675
moz,2008,1.20503
moz,2009,1.24331
moz,2010,1.28159
moz,2011,1.31987
moz,2012,1.35816
moz,2013,1.39644
moz,2014,1.43472
moz,2015,1.473
moz,2016,1.473
moz,2017,1.473
moz,2018,1.473
moz,2019,1.473
moz,2020,1.473
moz,2021,1.473
mrt,1980,0.73
mrt,1981,0.90961
mrt,1982,1.08923
mrt,1983,1.26885
mrt,1984,1.44846
mrt,1985,1.62807
mrt,1986,1.62628
mrt,1987,1.62449
mrt,1988,1.6227
mrt,1989,1.62091
mrt,1990,1.61712
mrt,1991,1.61532
mrt,1992,1.61353
mrt,1993,1.61174
mrt,1994,1.60995
mrt,1995,1.60816
mrt,1996,1.60637
mrt,1997,1.60458
mrt,1998,1.60278
mrt,1999,1.60099
mrt,2000,1.5992
mrt,2001,1.53515
mrt,2002,1.4711
mrt,2003,1.40705
mrt,2004,1.343
mrt,2005,1.3482
mrt,2006,1.3482
mrt,2007,1.3482
mrt,2008,1.3482
mrt,2009,1.3482
mrt,2010,1.3482
mrt,2011,1.3482
mrt,2012,1.3482
mrt,2013,1.3482
mrt,2014,1.3482
mrt,2015,1.3482
mrt,2016,1.3482
mrt,2017,1.3482
mrt,2018,1.3482
mrt,2019,1.3482
mrt,2020,1.3482
mrt,2021,1.3482
mus,1974,0.36
mus,1975,0.36
mus,1976,0.37373
mus,1977,0.38747
mus,1978,0.4012
mus,1979,0.41493
mus,1980,0.42867
mus,1981,0.4424
mus,1982,0.45613
mus,1983,0.46987
mus,1984,0.4836
mus,1985,0.49733
mus,1986,0.51107
mus,1987,0.5248
mus,1988,0.53853
mus,1989,0.55227
mus,1990,0.566
mus,1991,0.5758
mus,1992,0.5856
mus,1993,0.5954
mus,1994,0.6052
mus,1995,0.615
mus,1996,0.614
mus,1997,0.613
mus,1998,0.612
mus,1999,0.611
mus,2000,0.61
mus,2001,0.64833
mus,2002,0.68667
mus,2003,0.725
mus,2004,0.708
mus,2005,0.691
mus,2006,0.682
mus,2007,0.63
mus,2008,0.766
mus,2009,0.632
mus,2010,0.637
mus,2011,0.571
mus,2012,0.582
mus,2013,0.608
mus,2014,0.62
mus,2015,0.612
mus,2016,0.62
mus,2017,0.61
mus,2018,0.591
mus,2019,0.595
mus,2020,0.607
mus,2021,0.604
mwi,1994,0.936
mwi,1995,0.98604
mwi,1996,1.03608
mwi,1997,1.08613
mwi,1998,1.13617
mwi,1999,1.18621
mwi,2000,1.23625
mwi,2001,1.28713
mwi,2002,1.33802
mwi,2003,1.34428
mwi,2004,1.35054
mwi,2005,1.3568
mwi,2006,1.3568
mwi,2007,1.3568
mwi,2008,1.3568
mwi,2009,1.3568
mwi,2010,1.3568
mwi,2011,1.3568
mwi,2012,1.3568
mwi,2013,1.3568
mwi,2014,1.3568
mwi,2015,1.3568
mwi,2016,1.3568
mwi,2017,1.3568
mwi,2018,1.3568
mwi,2019,1.3568
mwi,2020,1.3568
mwi,2021,1.3568
mys,1990,10.1127
mys,1991,9.38007
mys,1992,8.64743
mys,1993,7.9148
mys,1994,7.18217
mys,1995,7.499
mys,1996,5.484
mys,1997,5.52305
mys,1998,5.56211
mys,1999,5.60116
mys,2000,5.64021
mys,2001,5.67926
mys,2002,5.71832
mys,2003,5.75737
mys,2004,5.79642
mys,2005,5.83552
mys,2006,5.87453
mys,2007,5.91358
mys,2008,5.95263
mys,2009,5.99168
mys,2010,6.03074
mys,2011,6.06979
mys,2012,6.10884
mys,2013,6.14789
mys,2014,6.18695
mys,2015,6.226
mys,2016,6.552
mys,2017,6.707
mys,2018,6.707
mys,2019,6.707
mys,2020,6.707
mys,2021,6.707
nam,1985,0.14
nam,1986,0.1581
nam,1987,0.1762
nam,1988,0.1943
nam,1989,0.21264
nam,1990,0.2305
nam,1991,0.2487
nam,1992,0.2547
nam,1993,0.2607
nam,1994,0.2667
nam,1995,0.2727
nam,1996,0.2669
nam,1997,0.2749
nam,1998,0.2829
nam,1999,0.297
nam,2000,0.29354
nam,2001,0.28772
nam,2002,0.2819
nam,2003,0.2819
nam,2004,0.2819
nam,2005,0.2819
nam,2006,0.2819
nam,2007,0.2819
nam,2008,0.2819
nam,2009,0.2819
nam,2010,0.2819
nam,2011,0.2819
nam,2012,0.2819
nam,2013,0.2819
nam,2014,0.2819
nam,2015,0.2819
nam,2016,0.2819
nam,2017,0.2819
nam,2018,0.2819
nam,2019,0.2819
nam,2020,0.2819
nam,2021,0.2819
ner,1988,0.5
ner,1989,0.52845
ner,1990,0.55689
ner,1991,0.58534
ner,1992,0.61379
ner,1993,0.64224
ner,1994,0.67068
ner,1995,0.69913
ner,1996,0.72758
ner,1997,0.75602
ner,1998,0.78447
ner,1999,0.81292
ner,2000,0.84136
ner,2001,0.86981
ner,2002,0.89826
ner,2003,0.92671
ner,2004,0.95515
ner,2005,0.9836
ner,2006,1.04226
ner,2007,1.10091
ner,2008,1.15957
ner,2009,1.21822
ner,2010,1.27688
ner,2011,1.33553
ner,2012,1.39419
ner,2013,1.45284
ner,2014,1.5115
ner,2015,1.7215
ner,2016,1.7472
ner,2017,1.58129
ner,2018,2.43151
ner,2019,2.58331
ner,2020,2.58331
ner,2021,2.58331
nga,1987,5.59
nga,1988,5.95254
nga,1989,6.31554
nga,1990,6.67531
nga,1991,7.03808
nga,1992,7.40085
nga,1993,7.76362
nga,1994,8.12638
nga,1995,8.48915
nga,1996,8.85192
nga,1997,9.21538
nga,1998,9.57746
nga,1999,9.94046
nga,2000,10.303
nga,2001,10.5566
nga,2002,10.8102
nga,2003,11.0638
nga,2004,11.3174
nga,2005,11.571
nga,2006,11.7512
nga,2007,11.9314
nga,2008,12.1116
nga,2009,12.2918
nga,2010,12.472
nga,2011,12.472
nga,2012,12.472
nga,2013,12.472
nga,2014,12.472
nga,2015,12.472
nga,2016,12.472
nga,2017,12.472
nga,2018,12.472
nga,2019,12.472
nga,2020,12.472
nga,2021,12.472
nic,1998,1.2848
nic,1999,1.33629
nic,2000,1.38668
nic,2001,1.43817
nic,2002,1.45583
nic,2003,1.47349
nic,2004,1.49114
nic,2005,1.5088
nic,2006,1.5198
nic,2007,1.5308
nic,2008,1.5418
nic,2009,1.52691
nic,2010,1.51202
nic,2011,1.49713
nic,2012,1.46912
nic,2013,1.4411
nic,2014,1.41309
nic,2015,1.38508
nic,2016,1.35706
nic,2017,1.32905
nic,2018,1.30103
nic,2019,1.2724
nic,2020,1.27302
nic,2021,1.27302
nld,1980,9.198
nld,1981,9.2282
nld,1982,9.2584
nld,1983,9.2886
nld,1984,9.3188
nld,1985,9.349
nld,1986,9.0758
nld,1987,8.8026
nld,1988,8.5294
nld,1989,8.2562
nld,1990,7.983
nld,1991,7.983
nld,1992,7.6878
nld,1993,7.3926
nld,1994,7.0974
nld,1995,6.8022
nld,1996,6.507
nld,1997,6.9885
nld,1998,7.47
nld,1999,7.9515
nld,2000,8.433
nld,2001,8.9145
nld,2002,9.57357
nld,2003,10.23265
nld,2004,10.89172
nld,2005,11.5508
nld,2006,11.2462
nld,2007,10.94
nld,2008,10.71
nld,2009,11.41
nld,2010,10.93
nld,2011,10.19
nld,2012,10.72
nld,2013,10.64
nld,2014,9.49
nld,2015,8.411
nld,2016,8.0234
nld,2017,7.9162
nld,2018,8.0902
nld,2019,8.4034
nld,2020,8.306
nld,2021,7.9462
nor,1980,2
nor,1981,2.02624
nor,1982,2.0525
nor,1983,2.07873
nor,1984,2.10498
nor,1985,2.13122
nor,1986,2.15746
nor,1987,2.18371
nor,1988,2.20995
nor,1989,2.23619
nor,1990,2.26244
nor,1991,2.28868
nor,1992,2.31493
nor,1993,2.34117
nor,1994,2.36741
nor,1995,2.39366
nor,1996,2.4199
nor,1997,2.39603
nor,1998,2.37217
nor,1999,2.3483
nor,2000,2.40641
nor,2001,2.56913
nor,2002,2.55404
nor,2003,2.57866
nor,2004,2.80927
nor,2005,2.73919
nor,2006,2.939
nor,2007,3.026
nor,2008,2.93425
nor,2009,2.8425
nor,2010,2.8056
nor,2011,2.7686
nor,2012,2.7317
nor,2013,2.7538
nor,2014,2.77877
nor,2015,2.71333
nor,2016,2.64789
nor,2017,2.69063
nor,2018,2.68845
nor,2019,2.68646
nor,2020,2.68432
nor,2021,2.64249
npl,2000,9.5625
npl,2001,9.54942
npl,2002,9.53634
npl,2003,9.52326
npl,2004,9.51018
npl,2005,9.4971
npl,2006,9.4971
npl,2007,9.4971
npl,2008,9.4971
npl,2009,9.4971
npl,2010,9.4971
npl,2011,9.4971
npl,2012,9.4971
npl,2013,9.4971
npl,2014,9.4971
npl,2015,9.4971
npl,2016,9.4971
npl,2017,9.4971
npl,2018,9.4971
npl,2019,9.4971
npl,2020,9.4971
npl,2021,9.4971
nzl,1980,1.2
nzl,1981,1.34
nzl,1982,1.48
nzl,1983,1.62
nzl,1984,1.76
nzl,1985,1.9
nzl,1986,1.98857
nzl,1987,2.07714
nzl,1988,2.16571
nzl,1989,2.25429
nzl,1990,2.34286
nzl,1991,2.43143
nzl,1992,2.52
nzl,1993,2.60857
nzl,1994,2.69714
nzl,1995,2.78571
nzl,1996,2.87429
nzl,1997,2.96286
nzl,1998,3.05143
nzl,1999,3.14
nzl,2000,3.39257
nzl,2001,3.64514
nzl,2002,3.89771
nzl,2003,4.15029
nzl,2004,4.40286
nzl,2005,4.65543
nzl,2006,4.908
nzl,2007,4.98125
nzl,2008,5.0545
nzl,2009,5.12775
nzl,2010,5.201
nzl,2011,6.3695
nzl,2012,7.538
nzl,2013,8.7065
nzl,2014,9.875
nzl,2015,9.875
nzl,2016,9.875
nzl,2017,9.875
nzl,2018,9.875
nzl,2019,9.875
nzl,2020,9.875
nzl,2021,9.875
omn,1991,1.197
omn,1992,1.21063
omn,1993,1.22426
omn,1994,1.23789
omn,1995,1.21753
omn,1996,1.23116
omn,1997,1.24479
omn,1998,1.25842
omn,1999,1.27205
omn,2000,1.3
omn,2001,1.27109
omn,2002,1.2565
omn,2003,1.186
omn,2004,1.2308
omn,2005,1.2756
omn,2006,1.3204
omn,2007,1.3652
omn,2008,1.41
omn,2009,1.4548
omn,2010,1.4996
omn,2011,1.5444
omn,2012,1.5892
omn,2013,1.634
omn,2014,1.634
omn,2015,1.634
omn,2016,1.634
omn,2017,1.634
omn,2018,1.634
omn,2019,1.634
omn,2020,1.634
omn,2021,1.634
pak,1975,153.368
pak,1976,153.5075
pak,1977,153.647
pak,1978,153.7865
pak,1979,153.926
pak,1980,154.0655
pak,1981,154.205
pak,1982,154.3445
pak,1983,154.484
pak,1984,154.6235
pak,1985,154.763
pak,1986,154.9025
pak,1987,155.042
pak,1988,155.1815
pak,1989,155.321
pak,1990,155.4605
pak,1991,155.6
pak,1992,157.48444
pak,1993,159.36889
pak,1994,161.25333
pak,1995,163.13778
pak,1996,165.02222
pak,1997,166.90667
pak,1998,168.79111
pak,1999,170.67556
pak,2000,172.56
pak,2001,173.83575
pak,2002,175.1115
pak,2003,176.38725
pak,2004,177.663
pak,2005,178.93875
pak,2006,180.4425
pak,2007,181.94625
pak,2008,183.5
pak,2009,183.09
pak,2010,185.28
pak,2011,179.48
pak,2012,187.88
pak,2013,183.5
pak,2014,194.87
pak,2015,196.9
pak,2016,199.77
pak,2017,199.97
pak,2018,192.74
pak,2019,177.11
pak,2020,189.59
pak,2021,264.19
pan,2010,1.037
pan,2011,1.09627
pan,2012,1.15553
pan,2013,1.2148
pan,2014,1.2011
pan,2015,1.2513
pan,2016,1.2114
pan,2017,1.2114
pan,2018,1.2114
pan,2019,1.2114
pan,2020,1.2114
pan,2021,1.2114
per,2008,13.56
per,2009,15.94208
per,2010,18.31915
per,2011,20.69623
per,2012,23.0733
per,2013,25.45038
per,2014,27.82746
per,2015,30.20453
per,2016,32.58161
per,2017,34.95869
per,2018,37.33576
per,2019,38.55
per,2020,38.55
per,2021,38.55
phl,2006,78.89
phl,2007,81.496
phl,2008,82.489
phl,2009,81.556
phl,2010,83.273
phl,2011,84.059
phl,2012,84.248
phl,2013,84.447
phl,2014,84.432
phl,2015,86.4
phl,2016,87.11
phl,2017,91.79128
phl,2018,92.15781
phl,2019,85.99451
phl,2020,87.47727
phl,2021,89.00036
png,2000,0.2714
png,2001,0.29554
png,2002,0.31968
png,2003,0.34382
png,2004,0.36796
png,2005,0.3921
png,2006,0.3921
png,2007,0.3921
png,2008,0.3921
png,2009,0.3921
png,2010,0.3921
png,2011,0.3921
png,2012,0.3921
png,2013,0.3921
png,2014,0.3921
png,2015,0.3921
png,2016,0.3921
png,2017,0.3921
png,2018,0.3921
png,2019,0.3921
png,2020,0.3921
png,2021,0.3921
pol,1970,10.113
pol,1971,10.7968
pol,1972,11.4806
pol,1973,12.1644
pol,1974,12.8482
pol,1975,13.532
pol,1976,13.8518
pol,1977,14.1716
pol,1978,14.4914
pol,1979,14.8112
pol,1980,15.131
pol,1981,15.3874
pol,1982,15.6438
pol,1983,15.9002
pol,1984,16.1566
pol,1985,16.413
pol,1986,16.1638
pol,1987,15.9146
pol,1988,15.6654
pol,1989,15.4162
pol,1990,15.167
pol,1991,14.2735
pol,1992,13.38
pol,1993,13.2626
pol,1994,13.1452
pol,1995,13.0278
pol,1996,12.9104
pol,1997,12.793
pol,1998,12.5782
pol,1999,12.3634
pol,2000,12.1486
pol,2001,11.9338
pol,2002,11.719
pol,2003,11.7792
pol,2004,11.8382
pol,2005,11.8978
pol,2006,11.9574
pol,2007,12.02
pol,2008,11.36
pol,2009,11.51
pol,2010,10.87
pol,2011,11.91
pol,2012,11.47
pol,2013,11.24
pol,2014,10.631
pol,2015,10.448
pol,2016,10.289
pol,2017,10.08
pol,2018,9.598
pol,2019,8.98398
pol,2020,8.667
pol,2021,9.267
prk,2000,8.5556
prk,2001,8.57604
prk,2002,8.59648
prk,2003,8.61692
prk,2004,8.63736
prk,2005,8.6578
prk,2006,8.6578
prk,2007,8.6578
prk,2008,8.6578
prk,2009,8.6578
prk,2010,8.6578
prk,2011,8.6578
prk,2012,8.6578
prk,2013,8.6578
prk,2014,8.6578
prk,2015,8.6578
prk,2016,8.6578
prk,2017,8.6578
prk,2018,8.6578
prk,2019,8.6578
prk,2020,8.6578
prk,2021,8.6578
prt,1991,8.5984
prt,1992,10.07016
prt,1993,11.54192
prt,1994,13.01369
prt,1995,12.85211
prt,1996,12.27954
prt,1997,11.70697
prt,1998,11.1344
prt,1999,10.90103
prt,2000,10.66467
prt,2001,10.4313
prt,2002,10.19793
prt,2003,9.96457
prt,2004,9.7312
prt,2005,9.49783
prt,2006,9.0588
prt,2007,9.146
prt,2008,9.07929
prt,2009,9.01258
prt,2010,8.94587
prt,2011,8.87916
prt,2012,8.81244
prt,2013,8.74573
prt,2014,8.67902
prt,2015,8.61231
prt,2016,8.5456
prt,2017,6.16147
prt,2018,6.12953
prt,2019,6.12953
prt,2020,6.12953
prt,2021,6.12953
pry,1987,0.43
pry,1988,0.43462
pry,1989,0.43923
pry,1990,0.44385
pry,1991,0.44846
pry,1992,0.45308
pry,1993,0.45769
pry,1994,0.46231
pry,1995,0.46692
pry,1996,0.47154
pry,1997,0.47615
pry,1998,0.48077
pry,1999,0.48538
pry,2000,0.49
pry,2001,0.65698
pry,2002,0.82397
pry,2003,0.99095
pry,2004,1.15794
pry,2005,1.32492
pry,2006,1.49191
pry,2007,1.65889
pry,2008,1.82588
pry,2009,1.97861
pry,2010,2.13135
pry,2011,2.25275
pry,2012,2.413
pry,2013,2.413
pry,2014,2.413
pry,2015,2.413
pry,2016,2.413
pry,2017,2.413
pry,2018,2.413
pry,2019,2.413
pry,2020,2.413
pry,2021,2.413
pse,2000,0.28097
pse,2001,0.27045
pse,2002,0.32363
pse,2003,0.34092
pse,2004,0.3808
pse,2005,0.408
pse,2006,0.39449
pse,2007,0.37759
pse,2008,0.36069
pse,2009,0.3438
pse,2010,0.2708
pse,2011,0.2669
pse,2012,0.2926
pse,2013,0.3024
pse,2014,0.2745
pse,2015,0.2912
pse,2016,0.2806
pse,2017,0.288
pse,2018,0.2997
pse,2019,0.3296
pse,2020,0.3524
pse,2021,0.3348
qat,1975,0.15
qat,1976,0.1571
qat,1977,0.1642
qat,1978,0.1713
qat,1979,0.1784
qat,1980,0.1855
qat,1981,0.1926
qat,1982,0.1997
qat,1983,0.2068
qat,1984,0.2139
qat,1985,0.221
qat,1986,0.2281
qat,1987,0.2352
qat,1988,0.2423
qat,1989,0.2494
qat,1990,0.1915
qat,1991,0.1901
qat,1992,0.1887
qat,1993,0.1873
qat,1994,0.1607
qat,1995,0.16123
qat,1996,0.16177
qat,1997,0.1623
qat,1998,0.16283
qat,1999,0.16337
qat,2000,0.1639
qat,2001,0.17452
qat,2002,0.18674
qat,2003,0.19816
qat,2004,0.20958
qat,2005,0.217
qat,2006,0.22115
qat,2007,0.2253
qat,2008,0.22945
qat,2009,0.2336
qat,2010,0.23775
qat,2011,0.2419
qat,2012,0.24605
qat,2013,0.2502
qat,2014,0.2521
qat,2015,0.25
qat,2016,0.2508
qat,2017,0.25
qat,2018,0.25
qat,2019,0.25
qat,2020,0.25
qat,2021,0.25
rou,1970,9.59
rou,1971,10.552
rou,1972,11.514
rou,1973,12.476
rou,1974,13.438
rou,1975,14.4
rou,1976,15.28
rou,1977,16.16
rou,1978,17.04
rou,1979,17.92
rou,1980,18.8
rou,1981,19.14
rou,1982,19.48
rou,1983,19.82
rou,1984,20.16
rou,1985,20.5
rou,1986,20.482
rou,1987,20.464
rou,1988,20.446
rou,1989,20.428
rou,1990,20.41
rou,1991,20.25333
rou,1992,20.09667
rou,1993,19.94
rou,1994,17.97
rou,1995,16
rou,1996,14.23
rou,1997,12.46
rou,1998,12.76
rou,1999,12.65
rou,2000,9.65
rou,2001,9.058
rou,2002,9.222
rou,2003,8.508
rou,2004,7.124
rou,2005,6.11
rou,2006,5.33
rou,2007,6.884
rou,2008,7.22
rou,2009,6.876
rou,2010,6.219
rou,2011,6.592
rou,2012,6.482
rou,2013,6.418
rou,2014,6.282
rou,2015,6.465
rou,2016,6.374
rou,2017,6.773
rou,2018,6.416
rou,2019,6.993
rou,2020,7.396
rou,2021,7.864
rus,1992,99.6
rus,1993,88.35
rus,1994,77.1
rus,1995,75.56619
rus,1996,74.03238
rus,1997,72.49857
rus,1998,70.96476
rus,1999,69.43095
rus,2000,75.9
rus,2001,66.2
rus,2002,65.76667
rus,2003,65.33333
rus,2004,64.9
rus,2005,69.3
rus,2006,64.03333
rus,2007,63.6
rus,2008,63.16667
rus,2009,62.73333
rus,2010,69.7
rus,2011,61.86667
rus,2012,64
rus,2013,61
rus,2014,70.81
rus,2015,62.44
rus,2016,64.79
rus,2017,64.41
rus,2018,64.82
rus,2019,64.82
rus,2020,64.82
rus,2021,64.82
rwa,2000,0.15
rwa,2001,0.17036
rwa,2002,0.19072
rwa,2003,0.21108
rwa,2004,0.23144
rwa,2005,0.25179
rwa,2006,0.27667
rwa,2007,0.30154
rwa,2008,0.32641
rwa,2009,0.35128
rwa,2010,0.37615
rwa,2011,0.40103
rwa,2012,0.4259
rwa,2013,0.45077
rwa,2014,0.47564
rwa,2015,0.50051
rwa,2016,0.52538
rwa,2017,0.55026
rwa,2018,0.57513
rwa,2019,0.61
rwa,2020,0.61
rwa,2021,0.61
sau,1992,16.12
sau,1993,16.56952
sau,1994,17.00505
sau,1995,17.47257
sau,1996,17.9091
sau,1997,18.36863
sau,1998,18.81315
sau,1999,19.23767
sau,2000,19.6742
sau,2001,19.98346
sau,2002,20.34672
sau,2003,20.59599
sau,2004,20.88325
sau,2005,21.47569
sau,2006,22.64
sau,2007,22.46708
sau,2008,22.29417
sau,2009,22.12125
sau,2010,21.94833
sau,2011,21.77542
sau,2012,21.6025
sau,2013,21.46175
sau,2014,21.473
sau,2015,22.773
sau,2016,22.31
sau,2017,22.943
sau,2018,23.38
sau,2019,23.38
sau,2020,23.38
sau,2021,23.38
sdn,2012,26.935
sdn,2013,26.935
sdn,2014,26.935
sdn,2015,26.935
sdn,2016,26.935
sdn,2017,26.935
sdn,2018,26.935
sdn,2019,26.935
sdn,2020,26.935
sdn,2021,26.935
sen,1987,1.36
sen,1988,1.37769
sen,1989,1.39538
sen,1990,1.41307
sen,1991,1.43075
sen,1992,1.44844
sen,1993,1.46613
sen,1994,1.48382
sen,1995,1.50149
sen,1996,1.5192
sen,1997,1.53688
sen,1998,1.55457
sen,1999,1.57226
sen,2000,1.58995
sen,2001,1.90545
sen,2002,2.22095
sen,2003,2.23786
sen,2004,2.25477
sen,2005,2.27168
sen,2006,2.28859
sen,2007,2.3055
sen,2008,2.32323
sen,2009,2.34027
sen,2010,2.35732
sen,2011,2.37436
sen,2012,2.39141
sen,2013,2.40846
sen,2014,2.4255
sen,2015,2.44255
sen,2016,2.45959
sen,2017,2.47461
sen,2018,3.0258
sen,2019,3.0616
sen,2020,3.0616
sen,2021,3.0616
sgp,1975,0.19
sgp,1976,0.25802
sgp,1977,0.32604
sgp,1978,0.39407
sgp,1979,0.46209
sgp,1980,0.53011
sgp,1981,0.59813
sgp,1982,0.66616
sgp,1983,0.73418
sgp,1984,0.8022
sgp,1985,0.87023
sgp,1986,0.93825
sgp,1987,1.00627
sgp,1988,1.07429
sgp,1989,1.14231
sgp,1990,1.20314
sgp,1991,1.27116
sgp,1992,1.33918
sgp,1993,1.40721
sgp,1994,1.47523
sgp,1995,1.54325
sgp,1996,1.61127
sgp,1997,1.67929
sgp,1998,1.74732
sgp,1999,1.81534
sgp,2000,1.88336
sgp,2001,1.96942
sgp,2002,2.02947
sgp,2003,2.11513
sgp,2004,2.20078
sgp,2005,2.2651
sgp,2006,2.07773
sgp,2007,1.89037
sgp,2008,1.70673
sgp,2009,1.5131
sgp,2010,1.31947
sgp,2011,1.12583
sgp,2012,0.9602
sgp,2013,0.79457
sgp,2014,0.65103
sgp,2015,0.5075
sgp,2016,0.5098
sgp,2017,0.4993
sgp,2018,0.4883
sgp,2019,0.493
sgp,2020,0.4987
sgp,2021,0.4987
sle,1987,0.37
sle,1988,0.3212
sle,1989,0.2724
sle,1990,0.2236
sle,1991,0.17481
sle,1992,0.12601
sle,1993,0.13387
sle,1994,0.14173
sle,1995,0.14959
sle,1996,0.15745
sle,1997,0.16532
sle,1998,0.17318
sle,1999,0.18104
sle,2000,0.1889
sle,2001,0.19356
sle,2002,0.19822
sle,2003,0.20288
sle,2004,0.20754
sle,2005,0.2122
sle,2006,0.2122
sle,2007,0.2122
sle,2008,0.2122
sle,2009,0.2122
sle,2010,0.2122
sle,2011,0.2122
sle,2012,0.2122
sle,2013,0.2122
sle,2014,0.2122
sle,2015,0.2122
sle,2016,0.2122
sle,2017,0.2122
sle,2018,0.2122
sle,2019,0.2122
sle,2020,0.2122
sle,2021,0.2122
slv,1992,0.7289
slv,1993,0.80976
slv,1994,0.89062
slv,1995,0.97149
slv,1996,1.05235
slv,1997,1.13321
slv,1998,1.21408
slv,1999,1.29494
slv,2000,1.3758
slv,2001,1.52424
slv,2002,1.67268
slv,2003,1.82112
slv,2004,1.96948
slv,2005,2.118
slv,2006,2.118
slv,2007,2.118
slv,2008,2.118
slv,2009,2.118
slv,2010,2.118
slv,2011,2.118
slv,2012,2.118
slv,2013,2.118
slv,2014,2.118
slv,2015,2.118
slv,2016,2.118
slv,2017,2.118
slv,2018,2.118
slv,2019,2.118
slv,2020,2.118
slv,2021,2.118
som,1987,0.81
som,1988,1.00076
som,1989,1.19152
som,1990,1.38228
som,1991,1.57305
som,1992,1.76381
som,1993,1.95457
som,1994,2.14533
som,1995,2.33609
som,1996,2.52685
som,1997,2.71762
som,1998,2.90838
som,1999,3.09914
som,2000,3.2899
som,2001,3.2926
som,2002,3.2953
som,2003,3.298
som,2004,3.298
som,2005,3.298
som,2006,3.298
som,2007,3.298
som,2008,3.298
som,2009,3.298
som,2010,3.298
som,2011,3.298
som,2012,3.298
som,2013,3.298
som,2014,3.298
som,2015,3.298
som,2016,3.298
som,2017,3.298
som,2018,3.298
som,2019,3.298
som,2020,3.298
som,2021,3.298
srb,2006,3.87265
srb,2007,3.9578
srb,2008,4.691
srb,2009,4.634
srb,2010,4.419
srb,2011,4.75
srb,2012,4.403
srb,2013,4.709
srb,2014,3.935
srb,2015,4.689
srb,2016,4.707
srb,2017,5.377
srb,2018,5.5575
srb,2019,5.618
srb,2020,5.315
srb,2021,5.051
ssd,2012,0.658
ssd,2013,0.658
ssd,2014,0.658
ssd,2015,0.658
ssd,2016,0.658
ssd,2017,0.658
ssd,2018,0.658
ssd,2019,0.658
ssd,2020,0.658
ssd,2021,0.658
stp,1993,0.007
stp,1994,0.00847
stp,1995,0.00995
stp,1996,0.01142
stp,1997,0.0129
stp,1998,0.01437
stp,1999,0.01584
stp,2000,0.01732
stp,2001,0.01879
stp,2002,0.02027
stp,2003,0.02174
stp,2004,0.02321
stp,2005,0.02469
stp,2006,0.02616
stp,2007,0.02763
stp,2008,0.02911
stp,2009,0.03058
stp,2010,0.03206
stp,2011,0.03353
stp,2012,0.035
stp,2013,0.03648
stp,2014,0.03795
stp,2015,0.03943
stp,2016,0.0409
stp,2017,0.0409
stp,2018,0.0409
stp,2019,0.0409
stp,2020,0.0409
stp,2021,0.0409
sur,1987,0.46
sur,1988,0.47615
sur,1989,0.49231
sur,1990,0.50846
sur,1991,0.52462
sur,1992,0.54077
sur,1993,0.55692
sur,1994,0.57308
sur,1995,0.58923
sur,1996,0.60538
sur,1997,0.62154
sur,1998,0.63769
sur,1999,0.65385
sur,2000,0.67
sur,2001,0.66098
sur,2002,0.65197
sur,2003,0.64295
sur,2004,0.63393
sur,2005,0.62492
sur,2006,0.6159
sur,2007,0.6159
sur,2008,0.6159
sur,2009,0.6159
sur,2010,0.6159
sur,2011,0.6159
sur,2012,0.6159
sur,2013,0.6159
sur,2014,0.6159
sur,2015,0.6159
sur,2016,0.6159
sur,2017,0.6159
sur,2018,0.6159
sur,2019,0.6159
sur,2020,0.6159
sur,2021,0.6159
svk,1993,1.572
svk,1994,1.479
svk,1995,1.386
svk,1996,1.348
svk,1997,1.31
svk,1998,1.26383
svk,1999,1.21767
svk,2000,1.1715
svk,2001,1.13295
svk,2002,1.0944
svk,2003,1.0319
svk,2004,0.9694
svk,2005,0.9069
svk,2006,0.7974
svk,2007,0.6879
svk,2008,0.6637
svk,2009,0.6281
svk,2010,0.6007
svk,2011,0.5931
svk,2012,0.6653
svk,2013,0.6374
svk,2014,0.5593
svk,2015,0.5736
svk,2016,0.5553
svk,2017,0.5563
svk,2018,0.5565
svk,2019,0.5586
svk,2020,0.555
svk,2021,0.56627
svn,2002,0.8992
svn,2003,0.90733
svn,2004,0.91547
svn,2005,0.9236
svn,2006,0.9295
svn,2007,0.9354
svn,2008,1.04
svn,2009,0.9427
svn,2010,0.9255
svn,2011,0.8503
svn,2012,0.928
svn,2013,1.1556
svn,2014,0.9803
svn,2015,0.897
svn,2016,0.8873
svn,2017,0.9314
svn,2018,0.961
svn,2019,0.944
svn,2020,1.003
svn,2021,0.931
swe,1970,4.073
swe,1971,4.0854
swe,1972,4.0978
swe,1973,4.1102
swe,1974,4.1226
swe,1975,4.135
swe,1976,4.1292
swe,1977,4.1234
swe,1978,4.1176
swe,1979,4.1118
swe,1980,4.106
swe,1981,3.8788
swe,1982,3.6516
swe,1983,3.4244
swe,1984,3.1972
swe,1985,2.97
swe,1986,2.97075
swe,1987,2.9715
swe,1988,2.97225
swe,1989,2.973
