geo,time,eg_elc_petr_zs
mus,1990,62.69231
mus,1991,63.59393
mus,1992,61.82796
mus,1993,67.13852
mus,1994,72.32824
mus,1995,68.61063
mus,1996,73.21288
mus,1997,73.40958
mus,1998,66.3199
mus,1999,67.31861
mus,2000,49.94376
mus,2001,46.93878
mus,2002,46.46154
mus,2003,48.84726
mus,2004,50.94688
mus,2005,48.15141
mus,2006,43.78723
mus,2007,37.28195
mus,2008,32.61635
mus,2009,36.98099
mus,2010,37.0026
mus,2011,39.10186
mus,2012,38.17012
mus,2013,37.3615
mus,2014,36.80626
mus,2015,37.83784
mus,2016,36.52202
mus,2017,37.92882
mus,2018,39.061
mus,2019,42.02719
mus,2020,36.64122
mus,2021,36.59759
mus,2022,49.24655
mus,2023,48.85145
mwi,2000,6.79598
mwi,2001,6.77567
mwi,2002,6.71862
mwi,2003,2.4116
mwi,2004,5.49826
mwi,2005,5.4582
mwi,2006,5.44471
mwi,2007,5.43205
mwi,2008,0.90127
mwi,2009,1.09113
mwi,2010,1.05963
mwi,2011,1.29279
mwi,2012,1.29134
mwi,2013,1.18896
mwi,2014,1.15126
mwi,2015,0.89665
mwi,2016,3.18284
mwi,2017,15.50929
mwi,2018,19.84836
mwi,2019,20.74624
mwi,2020,20.72092
mwi,2021,19.94484
mys,1990,45.8594
mys,1991,41.221
mys,1992,32.88652
mys,1993,27.34391
mys,1994,21.65217
mys,1995,19.73956
mys,1996,19.69231
mys,1997,17.68222
mys,1998,16.1684
mys,1999,7.49314
mys,2000,5.19818
mys,2001,6.16454
mys,2002,10.26276
mys,2003,3.78239
mys,2004,3.03218
mys,2005,2.66472
mys,2006,3.48993
mys,2007,2.29706
mys,2008,1.76379
mys,2009,3.0344
mys,2010,2.94104
mys,2011,7.30955
mys,2012,4.47534
mys,2013,3.85911
mys,2014,2.3666
mys,2015,1.15838
mys,2016,0.75578
mys,2017,0.92765
mys,2018,0.54423
mys,2019,0.56629
mys,2020,0.51857
mys,2021,0.56285
mys,2022,0.54085
nam,1991,3.31174
nam,1992,0.59829
nam,1993,2.31362
nam,1994,2.40275
nam,1995,1.02477
nam,1996,2.01568
nam,1997,2.64798
nam,1998,1.17763
nam,1999,2.39868
nam,2000,0
nam,2001,0
nam,2002,0.06988
nam,2003,0.07022
nam,2004,0.14472
nam,2005,0.0601
nam,2006,0.62112
nam,2007,0.18987
nam,2008,0.63371
nam,2009,0.2004
nam,2010,0.22848
nam,2011,0.41696
nam,2012,1.26659
nam,2013,1.32939
nam,2014,0.85079
nam,2015,1.7132
nam,2016,0.60852
nam,2017,0
nam,2018,0
nam,2019,0.50505
nam,2020,0.44732
nam,2021,0.06817
nam,2022,0.15026
ncl,2000,72.70777
ncl,2001,78.36711
ncl,2002,81.19591
ncl,2003,81.32981
ncl,2004,79.89081
ncl,2005,81.02674
ncl,2006,83.06396
ncl,2007,77.7949
ncl,2008,66.98587
ncl,2009,66.52473
ncl,2010,59.72051
ncl,2011,55.61603
ncl,2012,55.78382
ncl,2013,54.11565
ncl,2014,62.78161
ncl,2015,57.53367
ncl,2016,54.80439
ncl,2017,45.00059
ncl,2018,47.27114
ncl,2019,40.89291
ncl,2020,37.2092
ncl,2021,38.47521
ner,1990,34.70588
ner,1991,31.67702
ner,1992,30.90909
ner,1993,34.375
ner,1994,31.08108
ner,1995,22.81879
ner,1996,22.36842
ner,1997,27.81457
ner,1998,23.28767
ner,1999,25
ner,2000,34.46602
ner,2001,25.55556
ner,2002,25.13089
ner,2003,23.71134
ner,2004,25.36585
ner,2005,30.131
ner,2006,22.47706
ner,2007,31.25
ner,2008,22.80702
ner,2009,25.68093
ner,2010,30.03413
ner,2011,25.4386
ner,2012,36.34085
ner,2013,45.82393
ner,2014,43.34086
ner,2015,57.62712
ner,2016,68.25397
ner,2017,61.20996
ner,2018,54.10448
ner,2019,58.80597
ner,2020,58.09807
ner,2021,62.88089
ner,2022,68.5422
nga,1990,13.66709
nga,1991,11.61149
nga,1992,14.37913
nga,1993,13.46432
nga,1994,11.01024
nga,1995,19.08305
nga,1996,20.39648
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0.04762
nga,2020,0.04598
nga,2021,0.04458
nic,1990,38.64104
nic,1991,39.74784
nic,1992,49.0543
nic,1993,42.99712
nic,1994,51.54639
nic,1995,54.55526
nic,1996,56.49774
nic,1997,58.23961
nic,1998,72.15357
nic,1999,72.62235
nic,2000,78.60485
nic,2001,80.19841
nic,2002,75.41985
nic,2003,72.94372
nic,2004,72.27926
nic,2005,65.3884
nic,2006,69.94257
nic,2007,71.00998
nic,2008,64.47486
nic,2009,69.09933
nic,2010,62.99535
nic,2011,65.98693
nic,2012,57.18184
nic,2013,47.65906
nic,2014,46.10886
nic,2015,49.90177
nic,2016,47.81093
nic,2017,44
nic,2018,41.16889
nic,2019,43.11325
nic,2020,30.07122
nic,2021,30.8094
nic,2022,35.50011
nld,1990,4.25745
nld,1991,4.44182
nld,1992,4.08377
nld,1993,3.92177
nld,1994,4.17068
nld,1995,3.46735
nld,1996,3.3059
nld,1997,3.26272
nld,1998,3.30681
nld,1999,3.20687
nld,2000,2.94653
nld,2001,2.82502
nld,2002,2.46195
nld,2003,2.57493
nld,2004,2.40184
nld,2005,2.26379
nld,2006,2.11974
nld,2007,2.11002
nld,2008,1.92
nld,2009,1.30793
nld,2010,1.05056
nld,2011,1.23373
nld,2012,1.02582
nld,2013,1.18371
nld,2014,1.84408
nld,2015,1.19496
nld,2016,1.08981
nld,2017,0.99431
nld,2018,1.15668
nld,2019,1.17126
nld,2020,1.0959
nld,2021,1.09929
nld,2022,1.31116
nld,2023,1.26102
nld_curacao,1990,100
nld_curacao,1991,100
nld_curacao,1992,100
nld_curacao,1993,99.11991
nld_curacao,1994,99.17611
nld_curacao,1995,99.20714
nld_curacao,1996,99.21569
nld_curacao,1997,99.23445
nld_curacao,1998,99.27993
nld_curacao,1999,99.28122
nld_curacao,2000,99.28635
nld_curacao,2001,93.51598
nld_curacao,2002,93.80994
nld_curacao,2003,93.98815
nld_curacao,2004,94.13223
nld_curacao,2005,94.3109
nld_curacao,2006,94.17077
nld_curacao,2007,94.34713
nld_curacao,2008,94.92754
nld_curacao,2009,95.14638
nld_curacao,2010,95.2381
nld_curacao,2011,95.24528
nld_curacao,2012,93.07692
nld_curacao,2013,86.0179
nld_curacao,2014,83.25688
nld_curacao,2015,83.94077
nld_curacao,2016,83.1448
nld_curacao,2017,78.78788
nld_curacao,2018,70.75145
nld_curacao,2019,73.49261
nld_curacao,2020,73.8975
nld_curacao,2021,73.40426
nld_curacao,2022,75.05774
nor,1990,0.00492
nor,1991,0.00631
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0.00716
nor,1998,0.00598
nor,1999,0.00815
nor,2000,0.00629
nor,2001,0.00738
nor,2002,0.01683
nor,2003,0.0289
nor,2004,0.02531
nor,2005,0.01667
nor,2006,0.02385
nor,2007,0.02551
nor,2008,0.02322
nor,2009,0.02277
nor,2010,0.07846
nor,2011,0.29403
nor,2012,0.29188
nor,2013,0.3155
nor,2014,0.28809
nor,2015,0.28849
nor,2016,0.28314
nor,2017,0.32713
nor,2018,0.29572
nor,2019,0.25277
nor,2020,0.14111
nor,2021,0.25329
nor,2022,0.12404
nor,2023,0.00839
npl,1990,0.1139
npl,1991,3.43348
npl,1992,5.30474
npl,1993,6.64523
npl,1994,8.0198
npl,1995,3.09365
npl,1996,3.276
npl,1997,9.15312
npl,1998,9.52
npl,1999,4.53315
npl,2000,1.62749
npl,2001,0.96411
npl,2002,0.18832
npl,2003,0.17637
npl,2004,0.57899
npl,2005,0.63166
npl,2006,0.47307
npl,2007,0.32235
npl,2008,0.32006
npl,2009,0.41734
npl,2010,0.09352
npl,2011,0.05727
npl,2012,0.53491
npl,2013,0.28433
npl,2014,0.02639
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,99.79381
nru,2007,99.83824
nru,2008,99.87682
nru,2009,99.81308
nru,2010,99.86949
nru,2011,99.8792
nru,2012,99.80802
nru,2013,99.3611
nru,2014,99.25042
nru,2015,99.3383
nru,2016,99.19377
nru,2017,96.86879
nru,2018,96.90748
nru,2019,96.14044
nru,2020,93.30544
nru,2021,90.17632
nzl,1990,0.0276
nzl,1991,0.07432
nzl,1992,0.61728
nzl,1993,0.182
nzl,1994,0.05967
nzl,1995,0.14008
nzl,1996,0.04076
nzl,1997,0
nzl,1998,0.00265
nzl,1999,0
nzl,2000,0
nzl,2001,0.12845
nzl,2002,0
nzl,2003,0.04895
nzl,2004,0.05612
nzl,2005,0.00698
nzl,2006,0.05513
nzl,2007,0.00228
nzl,2008,0.30048
nzl,2009,0.02067
nzl,2010,0.00444
nzl,2011,0.00448
nzl,2012,0.00672
nzl,2013,0.00685
nzl,2014,0.00682
nzl,2015,0.00224
nzl,2016,0.00679
nzl,2017,0.01344
nzl,2018,0.02461
nzl,2019,0.00886
nzl,2020,0.03144
nzl,2021,0.06052
nzl,2022,0.01565
nzl,2023,0.00896
omn,1990,18.37369
omn,1991,18.87568
omn,1992,18.77567
omn,1993,18.85822
omn,1994,19.16747
omn,1995,19.52308
omn,1996,17.45075
omn,1997,16.46625
omn,1998,16.59756
omn,1999,16.68846
omn,2000,17.16606
omn,2001,17.66458
omn,2002,18.00407
omn,2003,18.00448
omn,2004,18.00157
omn,2005,2.09271
omn,2006,1.99063
omn,2007,2.11673
omn,2008,2.17459
omn,2009,2.14692
omn,2010,2.24532
omn,2011,2.34525
omn,2012,2.41836
omn,2013,2.61042
omn,2014,2.59878
omn,2015,2.63415
omn,2016,2.74597
omn,2017,2.87208
omn,2018,2.99504
omn,2019,2.88546
omn,2020,3.56846
omn,2021,3.53004
omn,2022,2.78226
pak,1990,20.56645
pak,1991,22.38777
pak,1992,25.5378
pak,1993,29.71014
pak,1994,29.41275
pak,1995,30.80745
pak,1996,36.45497
pak,1997,38.22058
pak,1998,35.20358
pak,1999,39.69444
pak,2000,39.49733
pak,2001,35.97681
pak,2002,32.19909
pak,2003,15.73055
pak,2004,15.78437
pak,2005,20.15188
pak,2006,28.53492
pak,2007,32.21585
pak,2008,35.39011
pak,2009,37.93639
pak,2010,35.16062
pak,2011,35.29498
pak,2012,35.9303
pak,2013,38.3268
pak,2014,36.83684
pak,2015,31.77236
pak,2016,32.04442
pak,2017,22.47233
pak,2018,10.41928
pak,2019,9.90843
pak,2020,12.15832
pak,2021,16.97305
pak,2022,16.58864
pan,1990,14.7313
pan,1991,25.5914
pan,1992,33.27592
pan,1993,25.7388
pan,1994,28.02737
pan,1995,30.86104
pan,1996,20.99895
pan,1997,27.82029
pan,1998,48.38941
pan,1999,31.13537
pan,2000,29.56824
pan,2001,50.78064
pan,2002,35.40525
pan,2003,48.9957
pan,2004,33.98716
pan,2005,35.6959
pan,2006,39.82301
pan,2007,42.30173
pan,2008,37.92996
pan,2009,43.31164
pan,2010,42.89584
pan,2011,41.53669
pan,2012,29.30373
pan,2013,34.44965
pan,2014,36.80413
pan,2015,27.76105
pan,2016,27.32868
pan,2017,26.59844
pan,2018,12.39846
pan,2019,13.94231
pan,2020,5.92755
pan,2021,4.37836
pan,2022,7.12244
per,1990,21.49479
per,1991,18.1881
per,1992,23.78448
per,1993,18.39546
per,1994,18.53649
per,1995,18.57656
per,1996,20.53034
per,1997,23.75885
per,1998,21.04441
per,1999,18.46639
per,2000,12.31295
per,2001,8.77852
per,2002,8.53842
per,2003,9.19997
per,2004,13.71676
per,2005,6.73752
per,2006,6.07866
per,2007,2.99021
per,2008,5.9852
per,2009,5.35698
per,2010,5.84285
per,2011,5.99138
per,2012,2.35683
per,2013,1.74918
per,2014,1.22469
per,2015,1.40308
per,2016,2.05892
per,2017,2.25928
per,2018,1.35929
per,2019,1.22084
per,2020,0.62148
per,2021,0.5117
per,2022,0.79295
phl,1990,47.22908
phl,1991,49.92007
phl,1992,53.88094
phl,1993,52.17277
phl,1994,55.57963
phl,1995,56.8576
phl,1996,49.82156
phl,1997,48.03377
phl,1998,43.73017
phl,1999,28.47799
phl,2000,20.28042
phl,2001,20.97131
phl,2002,12.98409
phl,2003,13.54363
phl,2004,15.19738
phl,2005,10.85615
phl,2006,8.21549
phl,2007,8.63599
phl,2008,8.00381
phl,2009,8.68912
phl,2010,10.48242
phl,2011,4.91211
phl,2012,5.83371
phl,2013,5.96684
phl,2014,7.38785
phl,2015,7.14208
phl,2016,6.23479
phl,2017,4.01293
phl,2018,3.1795
phl,2019,3.53825
phl,2020,2.43035
phl,2021,1.52842
phl,2022,2.25799
plw,2000,99.99009
plw,2001,99.99033
plw,2002,99.99026
plw,2003,99.99039
plw,2004,99.99071
plw,2005,99.96429
plw,2006,99.96061
plw,2007,99.96226
plw,2008,99.6099
plw,2009,99.57255
plw,2010,99.57902
plw,2011,99.1517
plw,2012,98.8413
plw,2013,98.73897
plw,2014,98.15713
plw,2015,98.15869
plw,2016,96.73724
plw,2017,96.62962
plw,2018,96.41443
plw,2019,96.49105
plw,2020,96.07863
plw,2021,95.40171
png,2000,50.7341
png,2001,50.4901
png,2002,50.49363
png,2003,49.21024
png,2004,49.27492
png,2005,48.17129
png,2006,49.23195
png,2007,46.34103
png,2008,44.51905
png,2009,48.87478
png,2010,48.73182
png,2011,51.18969
png,2012,51.48866
png,2013,52.26918
png,2014,50.77856
png,2015,48.27887
png,2016,48.92658
png,2017,50.71391
png,2018,51.57431
png,2019,34.86846
png,2020,33.22421
png,2021,33.20066
pol,1990,1.15178
pol,1991,1.13425
pol,1992,1.09755
pol,1993,1.1743
pol,1994,1.24569
pol,1995,1.09564
pol,1996,1.23766
pol,1997,1.33133
pol,1998,1.33204
pol,1999,1.33049
pol,2000,1.3197
pol,2001,1.6468
pol,2002,1.64856
pol,2003,1.61972
pol,2004,1.89026
pol,2005,1.75677
pol,2006,1.79793
pol,2007,1.7534
pol,2008,1.75526
pol,2009,1.79475
pol,2010,1.83436
pol,2011,1.49987
pol,2012,1.26126
pol,2013,1.08276
pol,2014,1.00214
pol,2015,1.28407
pol,2016,1.38146
pol,2017,1.18499
pol,2018,1.05858
pol,2019,1.07874
pol,2020,1.10667
pol,2021,1.11562
pol,2022,1.3085
pol,2023,1.20159
prk,1990,3.63177
prk,1991,0.46768
prk,1992,0.45344
prk,1993,0.13122
prk,1994,0.13853
prk,1995,1.45652
prk,1996,4.84507
prk,1997,5.34715
prk,1998,6.07059
prk,1999,5.54839
prk,2000,4.10825
prk,2001,5.0099
prk,2002,5.12743
prk,2003,4.70045
prk,2004,4.53304
prk,2005,3.6447
prk,2006,2.84848
prk,2007,3.54073
prk,2008,3.3704
prk,2009,2.53606
prk,2010,2.40496
prk,2011,2.93305
prk,2012,2.56708
prk,2013,2.5873
prk,2014,2.71583
prk,2015,4.27243
prk,2016,3.93467
prk,2017,3.31719
prk,2018,3.06638
prk,2019,3.88227
prk,2020,3.54648
prk,2021,1.98318
prk,2022,2.15757
prt,1990,32.97779
prt,1991,33.7105
prt,1992,46.08482
prt,1993,32.34634
prt,1994,25.64609
prt,1995,30.98752
prt,1996,17.4966
prt,1997,19.80823
prt,1998,27.41381
prt,1999,25.43258
prt,2000,19.24184
prt,2001,20.07783
prt,2002,24.74028
prt,2003,13.38897
prt,2004,12.63275
prt,2005,18.87534
prt,2006,10.69921
prt,2007,10.30644
prt,2008,9.02249
prt,2009,6.54291
prt,2010,5.5611
prt,2011,5.11608
prt,2012,4.69816
prt,2013,3.28605
prt,2014,2.56998
prt,2015,2.50286
prt,2016,2.15485
prt,2017,2.15208
prt,2018,1.87974
prt,2019,2.3573
prt,2020,2.26836
prt,2021,2.41472
prt,2022,2.63077
prt,2023,2.52228
pry,1990,0.02575
pry,1991,0.03748
pry,1992,0.04053
pry,1993,0.04453
pry,1994,0.01922
pry,1995,0.28174
pry,1996,0.03346
pry,1997,0.02163
pry,1998,0.02162
pry,1999,0.02886
pry,2000,0.00153
pry,2001,0.00106
pry,2002,0.00106
pry,2003,0.00081
pry,2004,0.00096
pry,2005,0.00127
pry,2006,0.00186
pry,2007,0.00186
pry,2008,0.0018
pry,2009,0.00182
pry,2010,0.00185
pry,2011,0.00174
pry,2012,0.00498
pry,2013,0.00497
pry,2014,0.01085
pry,2015,0.00179
pry,2016,0.00157
pry,2017,0.00168
pry,2018,0.00169
pry,2019,0.00202
pry,2020,0.00216
pry,2021,0.00245
pry,2022,0.00227
pry,2023,0.00189
pse,2000,100
pse,2001,100
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,99.7836
pse,2013,99.62694
pse,2014,99.11658
pse,2015,98.20256
pse,2016,92.08669
pse,2017,91.6502
pse,2018,85.67184
pse,2019,84.83004
pse,2020,78.7309
pse,2021,75.53665
pyf,2000,72.32999
pyf,2001,72.624
pyf,2002,79.5947
pyf,2003,79.75957
pyf,2004,75.67923
pyf,2005,77.42848
pyf,2006,75.67426
pyf,2007,74.50004
pyf,2008,76.71734
pyf,2009,77.76404
pyf,2010,69.4808
pyf,2011,72.53162
pyf,2012,74.2885
pyf,2013,74.31014
pyf,2014,70.87947
pyf,2015,70.25516
pyf,2016,68.46129
pyf,2017,69.08916
pyf,2018,70.68161
pyf,2019,71.11355
pyf,2020,69.59226
pyf,2021,76.26825
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0.03104
qat,2012,0.02742
qat,2013,0.22061
qat,2014,0.26313
qat,2015,0.28757
qat,2016,0.29021
qat,2017,0.28307
qat,2018,0.28079
qat,2019,0.23574
qat,2020,0.27283
qat,2021,0.26024
rou,1990,18.38467
rou,1991,10.79873
rou,1992,8.20371
rou,1993,9.79523
rou,1994,10.49405
rou,1995,9.7847
rou,1996,10.92584
rou,1997,12.00917
rou,1998,7.7389
rou,1999,7.60205
rou,2000,6.54485
rou,2001,10.03416
rou,2002,6.53659
rou,2003,6.58868
rou,2004,3.8921
rou,2005,3.18785
rou,2006,2.56153
rou,2007,1.77711
rou,2008,1.07765
rou,2009,1.77716
rou,2010,1.13482
rou,2011,1.236
rou,2012,1.27191
rou,2013,0.95096
rou,2014,0.74
rou,2015,0.71498
rou,2016,1.08136
rou,2017,0.98295
rou,2018,0.92176
rou,2019,1.00299
rou,2020,1.07269
rou,2021,1.27123
rou,2022,1.98743
rou,2023,1.17105
rus,1990,11.88733
rus,1991,11.61396
rus,1992,9.93178
rus,1993,8.67637
rus,1994,8.37822
rus,1995,7.89394
rus,1996,6.68132
rus,1997,6.21844
rus,1998,6.38246
rus,1999,4.83346
rus,2000,3.76991
rus,2001,3.36817
rus,2002,3.07567
rus,2003,2.95923
rus,2004,2.56604
rus,2005,2.22624
rus,2006,2.44729
rus,2007,1.69737
rus,2008,1.5479
rus,2009,1.61505
rus,2010,0.89708
rus,2011,2.59413
rus,2012,2.62082
rus,2013,0.82202
rus,2014,1.00573
rus,2015,0.94628
rus,2016,1.00534
rus,2017,0.6374
rus,2018,0.71797
rus,2019,0.76309
rus,2020,0.68718
rus,2021,0.73546
rus,2022,0.78825
rwa,2000,36.52695
rwa,2001,40
rwa,2002,42.10526
rwa,2003,33.88889
rwa,2004,41.78082
rwa,2005,47.64398
rwa,2006,51.8797
rwa,2007,50.79365
rwa,2008,44.5614
rwa,2009,46.79487
rwa,2010,57.14286
rwa,2011,54.88506
rwa,2012,51.14504
rwa,2013,56.79348
rwa,2014,45.82339
rwa,2015,38.54962
rwa,2016,32.91732
rwa,2017,33.33333
rwa,2018,30.56995
rwa,2019,22.53855
rwa,2020,10.35673
rwa,2021,15.26639
rwa,2022,16.62125
sau,1990,49.01312
sau,1991,49.69667
sau,1992,53.03808
sau,1993,53.36885
sau,1994,52.39986
sau,1995,54.69002
sau,1996,55.8528
sau,1997,55.57622
sau,1998,57.51638
sau,1999,58.09016
sau,2000,53.96819
sau,2001,47.53017
sau,2002,44.15533
sau,2003,45.15621
sau,2004,43.05864
sau,2005,43.50742
sau,2006,46.74372
sau,2007,49.75936
sau,2008,51.17434
sau,2009,55.18744
sau,2010,53.85823
sau,2011,56.66142
sau,2012,59.43339
sau,2013,55.95089
sau,2014,62.09102
sau,2015,62.58393
sau,2016,53.0829
sau,2017,45.88945
sau,2018,41.99362
sau,2019,43.39333
sau,2020,41.59334
sau,2021,41.30483
sau,2022,41.15615
sdn,1990,36.76568
sdn,1991,37.50753
sdn,1992,33.35373
sdn,1993,35.29063
sdn,1994,39.66631
sdn,1995,47.85408
sdn,1996,47.93989
sdn,1997,50.97674
sdn,1998,46.94812
sdn,1999,50.06191
sdn,2000,53.95095
sdn,2001,55.35211
sdn,2002,58.38991
sdn,2003,65.32499
sdn,2004,68.07038
sdn,2005,67.0413
sdn,2006,69.69697
sdn,2007,71.10137
sdn,2008,73.42899
sdn,2009,50.2696
sdn,2010,17.29564
sdn,2011,23.51271
sdn,2012,29.85375
sdn,2013,19.14625
sdn,2014,21.65084
sdn,2015,35.46409
sdn,2016,44.20265
sdn,2017,39.85973
sdn,2018,40.59059
sdn,2019,36.52866
sdn,2020,35.47687
sdn,2021,37.65871
sdn,2022,28.6293
sen,1990,93.01587
sen,1991,93.70485
sen,1992,94.77186
sen,1993,90.93539
sen,1994,89.34579
sen,1995,80.12367
sen,1996,82.37739
sen,1997,89.23315
sen,1998,90.62038
sen,1999,94.77825
sen,2000,89.83791
sen,2001,91.49049
sen,2002,88.55186
sen,2003,88.26816
sen,2004,88.29505
sen,2005,89.77987
sen,2006,94.58795
sen,2007,95.10542
sen,2008,95.03954
sen,2009,94.78656
sen,2010,91.87256
sen,2011,92.16122
sen,2012,91.07246
sen,2013,92.24937
sen,2014,93.65528
sen,2015,90.50831
sen,2016,86.98676
sen,2017,86.52756
sen,2018,79.37085
sen,2019,75.77662
sen,2020,83.44245
sen,2021,76.28527
sen,2022,76.93734
sen,2023,84.69904
sgp,1990,98.91816
sgp,1991,97.10419
sgp,1992,85.34005
sgp,1993,64.52906
sgp,1994,66.49719
sgp,1995,68.00036
sgp,1996,70.75934
sgp,1997,73.86795
sgp,1998,71.89427
sgp,1999,78.14024
sgp,2000,79.95263
sgp,2001,69.04107
sgp,2002,53.77048
sgp,2003,35.09849
sgp,2004,27.19839
sgp,2005,23.09947
sgp,2006,19.78094
sgp,2007,18.93127
sgp,2008,17.18683
sgp,2009,16.89023
sgp,2010,20.213
sgp,2011,19.39108
sgp,2012,13.00013
sgp,2013,4.69867
sgp,2014,0.69862
sgp,2015,0.69814
sgp,2016,0.69857
sgp,2017,0.69667
sgp,2018,0.59641
sgp,2019,0.39656
sgp,2020,0.39702
sgp,2021,0.98824
sgp,2022,2.58798
sgp,2023,0.37349
slb,2000,98.62693
slb,2001,98.57935
slb,2002,98.39321
slb,2003,98.39321
slb,2004,98.4322
slb,2005,98.59155
slb,2006,97.89518
slb,2007,96.70022
slb,2008,96.14199
slb,2009,95.81924
slb,2010,96.82356
slb,2011,95.11752
slb,2012,95.14101
slb,2013,94.72086
slb,2014,93.62924
slb,2015,93.10871
slb,2016,92.45087
slb,2017,92.18375
slb,2018,93.57402
slb,2019,93.3531
slb,2020,94.07917
slb,2021,93.44484
sle,2000,65.21739
sle,2001,66.66667
sle,2002,83.33333
sle,2003,83.33333
sle,2004,82.47423
sle,2005,75.93975
sle,2006,79.72665
sle,2007,81.1245
sle,2008,93.90965
sle,2009,64.94506
sle,2010,12.60036
sle,2011,12.90286
sle,2012,26.1194
sle,2013,38.00947
sle,2014,17.44852
sle,2015,25.27221
sle,2016,25.75023
sle,2017,24.76397
sle,2018,24.72417
sle,2019,24.72264
sle,2020,24.72264
sle,2021,24.71806
slv,1990,6.80794
slv,1991,26.29517
slv,1992,24.13938
slv,1993,31.80022
slv,1994,41.05497
slv,1995,42.17523
slv,1996,31.49793
slv,1997,46.59788
slv,1998,46.56954
slv,1999,35.80347
slv,2000,41.93071
slv,2001,45.60426
slv,2002,48.42737
slv,2003,42.74412
slv,2004,45.35762
slv,2005,41.75824
slv,2006,42.61715
slv,2007,43.80592
slv,2008,37.48324
slv,2009,43.6982
slv,2010,34.95989
slv,2011,37.07052
slv,2012,39.76271
slv,2013,39.55676
slv,2014,39.84747
slv,2015,41.69005
slv,2016,41.18711
slv,2017,25.22994
slv,2018,22.21193
slv,2019,28.90316
slv,2020,15.45886
slv,2021,15.5398
slv,2022,8.17653
som,2000,100
som,2001,100
som,2002,100
som,2003,100
som,2004,100
som,2005,100
som,2006,100
som,2007,100
som,2008,100
som,2009,100
som,2010,100
som,2011,100
som,2012,98.88033
som,2013,98.91197
som,2014,98.86726
som,2015,98.54158
som,2016,96.6317
som,2017,95.37304
som,2018,95.30293
som,2019,95.30293
som,2020,91.77779
som,2021,88.78676
srb,1990,4.73867
srb,1991,4.9129
srb,1992,1.7752
srb,1993,0.98259
srb,1994,0.7568
srb,1995,0.75282
srb,1996,1.26751
srb,1997,1.57987
srb,1998,0.86582
srb,1999,1.17666
srb,2000,0.96992
srb,2001,0.96391
srb,2002,0.73468
srb,2003,0.77383
srb,2004,0.39007
srb,2005,1.87257
srb,2006,0.89087
srb,2007,1.3844
srb,2008,0.46019
srb,2009,0.26878
srb,2010,0.29132
srb,2011,0.18394
srb,2012,0.18479
srb,2013,0.02758
srb,2014,0.02936
srb,2015,0.07311
srb,2016,0.13217
srb,2017,0.12957
srb,2018,0.13894
srb,2019,0.05851
srb,2020,0.03688
srb,2021,0.02877
srb,2022,0.04224
srb,2023,0.04997
ssd,2012,99.55056
ssd,2013,99.57627
ssd,2014,99.58246
ssd,2015,99.65398
ssd,2016,99.60159
ssd,2017,99.44649
ssd,2018,98.35466
ssd,2019,98.02513
ssd,2020,98.02867
ssd,2021,96.99115
ssd,2022,93.30855
stp,2000,79.37233
stp,2001,84.13859
stp,2002,83.53222
stp,2003,22.67744
stp,2004,16.55487
stp,2005,10.25332
stp,2006,8.80224
stp,2007,15.55556
stp,2008,15.12522
stp,2009,14.84056
stp,2010,8.37266
stp,2011,8.92459
stp,2012,8.31382
stp,2013,8.32509
stp,2014,90.58824
stp,2015,93.46437
stp,2016,94.39059
stp,2017,95.07151
stp,2018,94.43543
stp,2019,94.29861
stp,2020,94.15716
stp,2021,93.94383
sur,2000,11.6041
sur,2001,13.36032
sur,2002,20.62315
sur,2003,27.38901
sur,2004,34.39943
sur,2005,47.29908
sur,2006,33.11604
sur,2007,25.85209
sur,2008,22.05456
sur,2009,23.21839
sur,2010,29.81439
sur,2011,46.64275
sur,2012,57.75862
sur,2013,57.99499
sur,2014,71.8951
sur,2015,76.35202
sur,2016,60.02019
sur,2017,50.26567
sur,2018,46.2845
sur,2019,52.08748
sur,2020,51.37931
sur,2021,51.38015
sur,2022,55.37428
sur,2023,38.28239
svk,1990,6.2567
svk,1991,10.06183
svk,1992,6.67033
svk,1993,6.37427
svk,1994,3.72589
svk,1995,2.76388
svk,1996,4.73214
svk,1997,2.82479
svk,1998,4.7288
svk,1999,1.18985
svk,2000,0.64831
