geo,time,sl_tlf_cact_ma_zs
mwi,2018,68.255
mwi,2019,67.891
mwi,2020,73.859
mwi,2021,67.439
mwi,2022,67.767
mwi,2023,67.726
mwi,2024,67.689
mys,1990,76.301
mys,1991,76.215
mys,1992,76.41
mys,1993,76.595
mys,1994,76.777
mys,1995,76.962
mys,1996,77.15
mys,1997,77.339
mys,1998,77.528
mys,1999,77.668
mys,2000,77.675
mys,2001,77.52
mys,2002,77.299
mys,2003,77.095
mys,2004,76.918
mys,2005,76.791
mys,2006,76.734
mys,2007,76.748
mys,2008,76.829
mys,2009,76.967
mys,2010,77.122
mys,2011,77.254
mys,2012,77.556
mys,2013,77.855
mys,2014,78.146
mys,2015,78.196
mys,2016,77.822
mys,2017,77.714
mys,2018,78.068
mys,2019,78.444
mys,2020,78.053
mys,2021,78.364
mys,2022,79.348
mys,2023,79.306
mys,2024,79.181
nam,1990,62.806
nam,1991,62.728
nam,1992,62.706
nam,1993,62.687
nam,1994,62.664
nam,1995,62.062
nam,1996,61.455
nam,1997,60.845
nam,1998,61.144
nam,1999,61.444
nam,2000,61.742
nam,2001,61.801
nam,2002,61.858
nam,2003,61.913
nam,2004,61.969
nam,2005,62.026
nam,2006,62.082
nam,2007,62.14
nam,2008,62.199
nam,2009,62.257
nam,2010,62.314
nam,2011,62.372
nam,2012,62.425
nam,2013,65.144
nam,2014,64.797
nam,2015,65.328
nam,2016,65.856
nam,2017,64.27
nam,2018,62.663
nam,2019,62.816
nam,2020,59.787
nam,2021,60.105
nam,2022,63.38
nam,2023,63.258
nam,2024,63.114
ncl,1990,70.164
ncl,1991,70.19
ncl,1992,70.399
ncl,1993,70.616
ncl,1994,70.754
ncl,1995,70.775
ncl,1996,70.98
ncl,1997,71.092
ncl,1998,71.336
ncl,1999,71.391
ncl,2000,71.369
ncl,2001,71.325
ncl,2002,71.187
ncl,2003,70.968
ncl,2004,70.73
ncl,2005,70.459
ncl,2006,70.2
ncl,2007,70.05
ncl,2008,69.941
ncl,2009,69.773
ncl,2010,69.505
ncl,2011,69.332
ncl,2012,69.225
ncl,2013,69.114
ncl,2014,68.989
ncl,2015,67.705
ncl,2016,66.39
ncl,2017,65.051
ncl,2018,63.657
ncl,2019,62.201
ncl,2020,62.148
ncl,2021,61.971
ncl,2022,62.823
ncl,2023,62.499
ncl,2024,62.395
ner,1990,88.815
ner,1991,88.759
ner,1992,88.712
ner,1993,88.67
ner,1994,88.635
ner,1995,88.61
ner,1996,88.617
ner,1997,88.673
ner,1998,88.753
ner,1999,88.855
ner,2000,88.972
ner,2001,89.099
ner,2002,89.236
ner,2003,89.379
ner,2004,89.527
ner,2005,89.671
ner,2006,89.808
ner,2007,89.933
ner,2008,90.044
ner,2009,90.137
ner,2010,90.205
ner,2011,90.244
ner,2012,88.608
ner,2013,86.782
ner,2014,84.758
ner,2015,84.671
ner,2016,84.585
ner,2017,84.497
ner,2018,84.408
ner,2019,84.318
ner,2020,84.325
ner,2021,84.986
ner,2022,86.417
ner,2023,86.417
ner,2024,86.14
nga,1990,89.185
nga,1991,89.597
nga,1992,89.973
nga,1993,90.259
nga,1994,90.547
nga,1995,90.626
nga,1996,90.377
nga,1997,90.112
nga,1998,89.905
nga,1999,89.681
nga,2000,89.278
nga,2001,89.042
nga,2002,88.565
nga,2003,88.258
nga,2004,87.915
nga,2005,87.616
nga,2006,87.216
nga,2007,86.896
nga,2008,86.631
nga,2009,86.578
nga,2010,86.195
nga,2011,86.282
nga,2012,86.166
nga,2013,85.89
nga,2014,85.829
nga,2015,85.782
nga,2016,85.748
nga,2017,85.569
nga,2018,85.497
nga,2019,85.345
nga,2020,83.67
nga,2021,84.327
nga,2022,85.537
nga,2023,84.391
nga,2024,84.385
nic,1990,85.097
nic,1991,84.976
nic,1992,84.839
nic,1993,84.689
nic,1994,84.537
nic,1995,84.379
nic,1996,85.135
nic,1997,85.884
nic,1998,86.62
nic,1999,86.447
nic,2000,86.273
nic,2001,86.094
nic,2002,85.909
nic,2003,85.717
nic,2004,85.518
nic,2005,85.311
nic,2006,85.097
nic,2007,84.876
nic,2008,84.646
nic,2009,84.409
nic,2010,84.166
nic,2011,83.918
nic,2012,83.666
nic,2013,83.41
nic,2014,83.15
nic,2015,82.961
nic,2016,82.776
nic,2017,82.595
nic,2018,82.494
nic,2019,82.383
nic,2020,81.622
nic,2021,82.45
nic,2022,82.096
nic,2023,81.974
nic,2024,81.873
nld,1990,78.017
nld,1991,77.975
nld,1992,77.802
nld,1993,77.716
nld,1994,77.623
nld,1995,77.647
nld,1996,77.541
nld,1997,77.432
nld,1998,77.335
nld,1999,77.186
nld,2000,77.032
nld,2001,76.71
nld,2002,76.228
nld,2003,75.742
nld,2004,75.406
nld,2005,75.211
nld,2006,74.892
nld,2007,74.688
nld,2008,74.358
nld,2009,73.768
nld,2010,72.972
nld,2011,72.463
nld,2012,72.696
nld,2013,72.647
nld,2014,72.26
nld,2015,72.374
nld,2016,71.926
nld,2017,71.53
nld,2018,71.784
nld,2019,71.904
nld,2020,71.444
nld,2021,71.296
nld,2022,72.012
nld,2023,72.478
nld,2024,72.151
nor,1990,70.677
nor,1991,70.856
nor,1992,71.185
nor,1993,71.449
nor,1994,71.588
nor,1995,72.026
nor,1996,72.12
nor,1997,72.43
nor,1998,72.603
nor,1999,72.436
nor,2000,72.512
nor,2001,72.692
nor,2002,72.521
nor,2003,72.381
nor,2004,72.346
nor,2005,72.646
nor,2006,72.455
nor,2007,72.439
nor,2008,72.372
nor,2009,71.783
nor,2010,70.934
nor,2011,70.547
nor,2012,70.619
nor,2013,70.294
nor,2014,69.927
nor,2015,69.901
nor,2016,69.407
nor,2017,68.657
nor,2018,69.167
nor,2019,69.201
nor,2020,68.844
nor,2021,69.14
nor,2022,69.538
nor,2023,69.489
nor,2024,69.345
npl,1990,62.041
npl,1991,61.947
npl,1992,61.86
npl,1993,61.817
npl,1994,61.802
npl,1995,61.808
npl,1996,61.825
npl,1997,61.801
npl,1998,61.726
npl,1999,61.621
npl,2000,61.505
npl,2001,61.366
npl,2002,61.225
npl,2003,61.089
npl,2004,60.939
npl,2005,60.717
npl,2006,60.403
npl,2007,60.036
npl,2008,59.602
npl,2009,59.112
npl,2010,58.587
npl,2011,57.972
npl,2012,57.282
npl,2013,56.578
npl,2014,55.885
npl,2015,55.24
npl,2016,54.67
npl,2017,54.2
npl,2018,53.83
npl,2019,53.912
npl,2020,53.269
npl,2021,53.344
npl,2022,53.201
npl,2023,53.169
npl,2024,53.066
nzl,1990,74.172
nzl,1991,73.729
nzl,1992,73.039
nzl,1993,72.977
nzl,1994,73.454
nzl,1995,73.936
nzl,1996,74.265
nzl,1997,74.084
nzl,1998,73.333
nzl,1999,73.187
nzl,2000,73.332
nzl,2001,73.589
nzl,2002,74.295
nzl,2003,73.521
nzl,2004,74.24
nzl,2005,74.775
nzl,2006,75.318
nzl,2007,75.354
nzl,2008,74.948
nzl,2009,74.417
nzl,2010,74.134
nzl,2011,74.364
nzl,2012,73.662
nzl,2013,73.268
nzl,2014,74.126
nzl,2015,74.233
nzl,2016,75.289
nzl,2017,76.248
nzl,2018,75.974
nzl,2019,75.19
nzl,2020,75.194
nzl,2021,75.343
nzl,2022,75.627
nzl,2023,76.215
nzl,2024,74.968
omn,1990,76.974
omn,1991,77.417
omn,1992,77.741
omn,1993,78.11
omn,1994,78.086
omn,1995,77.578
omn,1996,77.161
omn,1997,76.638
omn,1998,76.467
omn,1999,76.35
omn,2000,76.035
omn,2001,75.901
omn,2002,76.154
omn,2003,76.557
omn,2004,76.831
omn,2005,76.86
omn,2006,77.122
omn,2007,77.675
omn,2008,78.479
omn,2009,79.536
omn,2010,80.806
omn,2011,82.812
omn,2012,84.686
omn,2013,85.955
omn,2014,86.873
omn,2015,87.569
omn,2016,88.075
omn,2017,88.433
omn,2018,88.648
omn,2019,88.699
omn,2020,85.008
omn,2021,85.426
omn,2022,88.14
omn,2023,88.06
omn,2024,88.06
pak,1990,84.027
pak,1991,82.384
pak,1992,82.542
pak,1993,81.436
pak,1994,81.167
pak,1995,81.533
pak,1996,82.239
pak,1997,82.872
pak,1998,82.335
pak,1999,82.442
pak,2000,82.505
pak,2001,82.541
pak,2002,82.647
pak,2003,82.3
pak,2004,81.878
pak,2005,80.702
pak,2006,79.509
pak,2007,79.257
pak,2008,78.879
pak,2009,78.736
pak,2010,78.671
pak,2011,78.087
pak,2012,78.508
pak,2013,78.923
pak,2014,77.866
pak,2015,78.943
pak,2016,79.072
pak,2017,79.186
pak,2018,79.288
pak,2019,78.887
pak,2020,78.737
pak,2021,80.123
pak,2022,79.939
pak,2023,80.077
pak,2024,80.083
pan,1990,76.44
pan,1991,77.89
pan,1992,79.307
pan,1993,80.641
pan,1994,80.552
pan,1995,81.207
pan,1996,81.1
pan,1997,80.94
pan,1998,81.581
pan,1999,81.354
pan,2000,81.246
pan,2001,81.123
pan,2002,80.985
pan,2003,80.789
pan,2004,81.652
pan,2005,81.259
pan,2006,80.768
pan,2007,80.744
pan,2008,82.893
pan,2009,80.201
pan,2010,81.58
pan,2011,80.05
pan,2012,81.444
pan,2013,81.477
pan,2014,80.931
pan,2015,80.006
pan,2016,80.403
pan,2017,79.685
pan,2018,80.825
pan,2019,80.85
pan,2020,77.026
pan,2021,76.929
pan,2022,80.73
pan,2023,77.802
pan,2024,77.999
per,1990,74.767
per,1991,74.826
per,1992,74.699
per,1993,75.24
per,1994,75.76
per,1995,76.984
per,1996,77.19
per,1997,77.375
per,1998,78.893
per,1999,78.819
per,2000,78.19
per,2001,79.118
per,2002,79.863
per,2003,80.583
per,2004,81.28
per,2005,81.955
per,2006,84.767
per,2007,86.383
per,2008,86.197
per,2009,86.633
per,2010,86.523
per,2011,86.172
per,2012,86.1
per,2013,85.634
per,2014,84.952
per,2015,84.294
per,2016,83.173
per,2017,84.749
per,2018,84.653
per,2019,84.828
per,2020,78.185
per,2021,79.192
per,2022,82.42
per,2023,80.483
per,2024,80.88
phl,1990,75.855
phl,1991,75.889
phl,1992,75.909
phl,1993,75.905
phl,1994,75.891
phl,1995,75.871
phl,1996,75.82
phl,1997,75.775
phl,1998,75.794
phl,1999,75.759
phl,2000,75.719
phl,2001,75.696
phl,2002,75.673
phl,2003,75.627
phl,2004,76.732
phl,2005,76.113
phl,2006,75.638
phl,2007,75.333
phl,2008,75.514
phl,2009,75.452
phl,2010,75.164
phl,2011,75.915
phl,2012,75.367
phl,2013,74.881
phl,2014,75.539
phl,2015,74.436
phl,2016,75.275
phl,2017,73.525
phl,2018,72.705
phl,2019,72.591
phl,2020,67.07
phl,2021,69
phl,2022,72.739
phl,2023,72.641
phl,2024,72.54
png,1990,49.023
png,1991,48.999
png,1992,48.937
png,1993,48.804
png,1994,48.778
png,1995,48.863
png,1996,48.82
png,1997,48.903
png,1998,48.966
png,1999,48.978
png,2000,49.013
png,2001,49.028
png,2002,49.038
png,2003,49.04
png,2004,49.041
png,2005,49.035
png,2006,49.029
png,2007,49.011
png,2008,49.025
png,2009,49.01
png,2010,48.971
png,2011,49.369
png,2012,49.743
png,2013,50.121
png,2014,50.414
png,2015,50.755
png,2016,51.103
png,2017,51.473
png,2018,51.892
png,2019,52.249
png,2020,52.134
png,2021,52.72
png,2022,53.265
png,2023,53.215
png,2024,53.163
pol,1990,69.43
pol,1991,69.746
pol,1992,69.427
pol,1993,68.701
pol,1994,67.646
pol,1995,66.574
pol,1996,65.982
pol,1997,65.298
pol,1998,64.607
pol,1999,63.708
pol,2000,62.971
pol,2001,63.543
pol,2002,62.679
pol,2003,62.263
pol,2004,62.098
pol,2005,62.596
pol,2006,62.147
pol,2007,62.001
pol,2008,62.762
pol,2009,63.454
pol,2010,64.171
pol,2011,64.478
pol,2012,64.801
pol,2013,64.862
pol,2014,65.246
pol,2015,65.256
pol,2016,65.614
pol,2017,66.016
pol,2018,65.847
pol,2019,65.996
pol,2020,66.132
pol,2021,67.082
pol,2022,66.927
pol,2023,66.852
pol,2024,65.976
prk,1990,86.858
prk,1991,86.875
prk,1992,86.894
prk,1993,86.898
prk,1994,86.897
prk,1995,86.893
prk,1996,86.885
prk,1997,86.868
prk,1998,86.86
prk,1999,86.869
prk,2000,86.865
prk,2001,86.867
prk,2002,86.866
prk,2003,86.865
prk,2004,86.864
prk,2005,86.863
prk,2006,86.861
prk,2007,86.857
prk,2008,86.856
prk,2009,86.851
prk,2010,86.846
prk,2011,86.84
prk,2012,86.835
prk,2013,86.828
prk,2014,86.821
prk,2015,86.813
prk,2016,86.807
prk,2017,86.801
prk,2018,86.792
prk,2019,86.788
prk,2020,85.136
prk,2021,85.133
prk,2022,86.799
prk,2023,86.783
prk,2024,86.777
prt,1990,72.653
prt,1991,72.993
prt,1992,70.423
prt,1993,69.346
prt,1994,68.857
prt,1995,68.405
prt,1996,68.395
prt,1997,68.707
prt,1998,70.134
prt,1999,69.849
prt,2000,69.664
prt,2001,70.198
prt,2002,70.735
prt,2003,69.909
prt,2004,69.472
prt,2005,69.105
prt,2006,69.272
prt,2007,69.113
prt,2008,68.906
prt,2009,67.669
prt,2010,67.196
prt,2011,67.03
prt,2012,66.26
prt,2013,65.02
prt,2014,64.441
prt,2015,64.065
prt,2016,64.011
prt,2017,64.39
prt,2018,64.193
prt,2019,64.039
prt,2020,62.592
prt,2021,61.269
prt,2022,62.259
prt,2023,62.861
prt,2024,62.434
pry,1990,86.891
pry,1991,87.15
pry,1992,87.195
pry,1993,87.428
pry,1994,87.644
pry,1995,87.936
pry,1996,87.804
pry,1997,87.849
pry,1998,87.561
pry,1999,87.134
pry,2000,86.587
pry,2001,86.119
pry,2002,85.695
pry,2003,83.606
pry,2004,85.796
pry,2005,84.841
pry,2006,83.033
pry,2007,83.558
pry,2008,84.796
pry,2009,84.077
pry,2010,82.403
pry,2011,81.353
pry,2012,82.675
pry,2013,82.048
pry,2014,81.52
pry,2015,81.034
pry,2016,83.485
pry,2017,84.267
pry,2018,84.364
pry,2019,84.58
pry,2020,83.201
pry,2021,84.076
pry,2022,82.277
pry,2023,82.624
pry,2024,81.715
pse,1990,69.404
pse,1991,69.317
pse,1992,69.009
pse,1993,68.921
pse,1994,68.843
pse,1995,68.658
pse,1996,68.796
pse,1997,68.258
pse,1998,67.629
pse,1999,67.315
pse,2000,67.967
pse,2001,63.147
pse,2002,61.787
pse,2003,65.162
pse,2004,63.833
pse,2005,64.854
pse,2006,64.178
pse,2007,65.29
pse,2008,64.562
pse,2009,65.034
pse,2010,66.578
pse,2011,67.747
pse,2012,67.876
pse,2013,68.521
pse,2014,68.467
pse,2015,70.799
pse,2016,71.022
pse,2017,71.297
pse,2018,70.197
pse,2019,71.143
pse,2020,66.394
pse,2021,70.215
pse,2022,72.095
pyf,1990,68.971
pyf,1991,69.048
pyf,1992,69.355
pyf,1993,69.679
pyf,1994,70.018
pyf,1995,70.231
pyf,1996,70.373
pyf,1997,70.042
pyf,1998,69.673
pyf,1999,69.257
pyf,2000,68.813
pyf,2001,68.339
pyf,2002,67.852
pyf,2003,67.22
pyf,2004,66.505
pyf,2005,65.839
pyf,2006,65.253
pyf,2007,64.675
pyf,2008,64.37
pyf,2009,64.084
pyf,2010,63.822
pyf,2011,63.571
pyf,2012,63.311
pyf,2013,63.204
pyf,2014,63.068
pyf,2015,62.888
pyf,2016,62.668
pyf,2017,62.313
pyf,2018,61.925
pyf,2019,61.482
pyf,2020,60.461
pyf,2021,60.141
pyf,2022,59.979
pyf,2023,59.22
pyf,2024,58.542
qat,1990,95.23
qat,1991,95.294
qat,1992,95.175
qat,1993,95.342
qat,1994,95.513
qat,1995,95.708
qat,1996,95.893
qat,1997,95.539
qat,1998,95.274
qat,1999,95.168
qat,2000,95.082
qat,2001,95.162
qat,2002,95.259
qat,2003,95.475
qat,2004,95.349
qat,2005,95.28
qat,2006,94.828
qat,2007,94.659
qat,2008,95.116
qat,2009,95.798
qat,2010,95.87
qat,2011,95.65
qat,2012,95.586
qat,2013,95.596
qat,2014,95.526
qat,2015,95.498
qat,2016,95.503
qat,2017,95.543
qat,2018,95.667
qat,2019,95.858
qat,2020,95.871
qat,2021,94.687
qat,2022,95.365
qat,2023,95.584
qat,2024,95.769
rou,1990,59.48
rou,1991,59.804
rou,1992,60.259
rou,1993,60.347
rou,1994,60.238
rou,1995,59.939
rou,1996,59.778
rou,1997,60.144
rou,1998,60.431
rou,1999,60.64
rou,2000,60.676
rou,2001,60.447
rou,2002,60.197
rou,2003,60.193
rou,2004,59.926
rou,2005,59.845
rou,2006,59.783
rou,2007,59.775
rou,2008,59.802
rou,2009,56.305
rou,2010,59.452
rou,2011,58.706
rou,2012,59.092
rou,2013,59.227
rou,2014,59.756
rou,2015,60.794
rou,2016,60.536
rou,2017,61.265
rou,2018,61.518
rou,2019,61.868
rou,2020,62.048
rou,2021,63.021
rou,2022,62.869
rou,2023,62.134
rou,2024,61.846
rus,1990,76.272
rus,1991,75.834
rus,1992,75.173
rus,1993,73.171
rus,1994,71.151
rus,1995,70.677
rus,1996,69.447
rus,1997,67.732
rus,1998,66.498
rus,1999,69.255
rus,2000,69.099
rus,2001,67.583
rus,2002,67.402
rus,2003,66.955
rus,2004,67.556
rus,2005,67.803
rus,2006,67.996
rus,2007,69.082
rus,2008,70.236
rus,2009,70.254
rus,2010,70.628
rus,2011,70.888
rus,2012,71.021
rus,2013,71.147
rus,2014,71.238
rus,2015,71.312
rus,2016,71.528
rus,2017,71.116
rus,2018,70.902
rus,2019,70.003
rus,2020,69.519
rus,2021,70.185
rus,2022,69.915
rus,2023,70.282
rus,2024,69.783
rwa,1990,74.02
rwa,1991,74.012
rwa,1992,73.845
rwa,1993,73.626
rwa,1994,75.44
rwa,1995,78.079
rwa,1996,77.217
rwa,1997,76.358
rwa,1998,75.23
rwa,1999,73.912
rwa,2000,72.649
rwa,2001,71.517
rwa,2002,70.651
rwa,2003,70.077
rwa,2004,69.683
rwa,2005,69.419
rwa,2006,69.263
rwa,2007,69.167
rwa,2008,69.071
rwa,2009,68.921
rwa,2010,68.704
rwa,2011,68.449
rwa,2012,68.187
rwa,2013,67.937
rwa,2014,67.692
rwa,2015,67.431
rwa,2016,67.135
rwa,2017,66.8
rwa,2018,67.241
rwa,2019,65.693
rwa,2020,69.257
rwa,2021,64.35
rwa,2022,66.14
rwa,2023,69.791
rwa,2024,70.508
sau,1990,79.829
sau,1991,79.7
sau,1992,79.751
sau,1993,78.842
sau,1994,77.889
sau,1995,76.914
sau,1996,75.883
sau,1997,74.844
sau,1998,73.795
sau,1999,72.785
sau,2000,74.031
sau,2001,72.258
sau,2002,70.723
sau,2003,69.43
sau,2004,68.393
sau,2005,67.633
sau,2006,67.162
sau,2007,67.374
sau,2008,67.819
sau,2009,68.255
sau,2010,70.048
sau,2011,71.966
sau,2012,74.31
sau,2013,76.648
sau,2014,78.024
sau,2015,79.084
sau,2016,79.816
sau,2017,79.213
sau,2018,79.542
sau,2019,81.389
sau,2020,80.834
sau,2021,79.968
sau,2022,80.562
sau,2023,83.024
sau,2024,83.521
sdn,1990,76.892
sdn,1991,76.617
sdn,1992,76.339
sdn,1993,76.033
sdn,1994,75.718
sdn,1995,75.409
sdn,1996,75.164
sdn,1997,75.085
sdn,1998,74.902
sdn,1999,74.677
sdn,2000,74.427
sdn,2001,74.161
sdn,2002,73.894
sdn,2003,73.658
sdn,2004,73.429
sdn,2005,73.182
sdn,2006,72.93
sdn,2007,72.64
sdn,2008,72.249
sdn,2009,71.805
sdn,2010,70.981
sdn,2011,70.123
sdn,2012,69.557
sdn,2013,68.797
sdn,2014,67.857
sdn,2015,66.868
sdn,2016,65.893
sdn,2017,64.869
sdn,2018,63.954
sdn,2019,63.245
sdn,2020,62.22
sdn,2021,61.919
sdn,2022,61.649
sen,1990,70.847
sen,1991,70.621
sen,1992,70.362
sen,1993,70.088
sen,1994,69.819
sen,1995,69.57
sen,1996,69.347
sen,1997,69.151
sen,1998,68.972
sen,1999,68.803
sen,2000,68.644
sen,2001,68.489
sen,2002,68.225
sen,2003,67.953
sen,2004,67.794
sen,2005,67.65
sen,2006,67.525
sen,2007,66.412
sen,2008,65.295
sen,2009,64.174
sen,2010,63.049
sen,2011,61.919
sen,2012,60.785
sen,2013,59.624
sen,2014,58.444
sen,2015,57.266
sen,2016,61.796
sen,2017,56.793
sen,2018,60.532
sen,2019,64.246
sen,2020,64.421
sen,2021,65.65
sen,2022,66.108
sen,2023,65.882
sen,2024,65.598
sgp,1990,77.683
sgp,1991,77.988
sgp,1992,78.067
sgp,1993,77.84
sgp,1994,77.872
sgp,1995,77.992
sgp,1996,77.946
sgp,1997,77.99
sgp,1998,78.544
sgp,1999,78.076
sgp,2000,77.96
sgp,2001,77.817
sgp,2002,77.328
sgp,2003,76.902
sgp,2004,76.352
sgp,2005,76.5
sgp,2006,76.76
sgp,2007,76.695
sgp,2008,76.309
sgp,2009,76.567
sgp,2010,76.767
sgp,2011,76.193
sgp,2012,76.541
sgp,2013,76.077
sgp,2014,76.467
sgp,2015,77
sgp,2016,76.518
sgp,2017,76.523
sgp,2018,75.796
sgp,2019,75.658
sgp,2020,75.207
sgp,2021,76.542
sgp,2022,76.093
sgp,2023,75.077
sgp,2024,74.861
slb,1990,84.817
slb,1991,84.687
slb,1992,84.36
slb,1993,84.342
slb,1994,84.204
slb,1995,84.018
slb,1996,84.14
slb,1997,84.364
slb,1998,84.509
slb,1999,84.709
slb,2000,85.42
slb,2001,85.883
slb,2002,86.165
slb,2003,86.152
slb,2004,86.109
slb,2005,86.078
slb,2006,86.144
slb,2007,86.215
slb,2008,86.193
slb,2009,86.251
slb,2010,86.093
slb,2011,86.001
slb,2012,86.062
slb,2013,86.044
slb,2014,86.146
slb,2015,86.223
slb,2016,86.168
slb,2017,86.174
slb,2018,86.181
slb,2019,86.193
slb,2020,85.37
slb,2021,85.498
slb,2022,86.195
slb,2023,86.168
slb,2024,86.158
sle,1990,63.572
sle,1991,63.655
sle,1992,63.749
sle,1993,63.843
sle,1994,63.94
sle,1995,64.039
sle,1996,64.135
sle,1997,64.223
sle,1998,64.316
sle,1999,64.439
sle,2000,64.538
sle,2001,64.585
sle,2002,64.612
sle,2003,64.614
sle,2004,66.309
sle,2005,65.477
sle,2006,64.636
sle,2007,63.785
sle,2008,62.925
sle,2009,62.057
sle,2010,61.181
sle,2011,60.298
sle,2012,59.408
sle,2013,58.512
sle,2014,57.609
sle,2015,57.326
sle,2016,57.041
sle,2017,56.754
sle,2018,56.465
sle,2019,56.082
sle,2020,55.548
sle,2021,55.793
sle,2022,55.762
sle,2023,55.525
sle,2024,55.384
slv,1990,84.013
slv,1991,84.07
slv,1992,83.806
slv,1993,83.578
slv,1994,83.794
slv,1995,83.676
slv,1996,81.878
slv,1997,81.368
slv,1998,81.809
slv,1999,80.71
slv,2000,79.856
slv,2001,78.981
slv,2002,78.075
slv,2003,79.689
slv,2004,78.574
slv,2005,78.615
slv,2006,78.597
slv,2007,79.448
slv,2008,78.458
slv,2009,77.404
slv,2010,76.299
slv,2011,76.11
slv,2012,76.352
slv,2013,75.916
slv,2014,75.029
slv,2015,74.606
slv,2016,74.997
slv,2017,75.208
slv,2018,74.87
slv,2019,76.147
slv,2020,72.083
slv,2021,75.477
slv,2022,76.477
slv,2023,76.751
slv,2024,76.995
som,1990,47.231
som,1991,47.235
som,1992,46.87
som,1993,46.756
som,1994,46.906
som,1995,47.041
som,1996,47.16
som,1997,47.263
som,1998,47.358
som,1999,47.448
som,2000,47.529
som,2001,47.605
som,2002,47.684
som,2003,47.777
som,2004,47.92
som,2005,48.166
som,2006,48.497
som,2007,48.743
som,2008,48.772
som,2009,48.683
som,2010,48.563
som,2011,48.233
som,2012,47.897
som,2013,47.786
som,2014,47.709
som,2015,47.635
som,2016,47.563
som,2017,47.454
som,2018,47.322
som,2019,47.213
som,2020,46.761
som,2021,46.767
som,2022,47.417
som,2023,47.353
som,2024,47.322
srb,1990,69.547
srb,1991,69.752
srb,1992,69.695
srb,1993,69.467
srb,1994,68.871
srb,1995,68.17
srb,1996,67.348
srb,1997,66.375
srb,1998,65.769
srb,1999,66.53
srb,2000,65.963
srb,2001,65.414
srb,2002,64.924
srb,2003,64.548
srb,2004,64.057
srb,2005,63.631
srb,2006,63.32
srb,2007,62.803
srb,2008,61.852
srb,2009,59.755
srb,2010,58.456
srb,2011,58.791
srb,2012,59.261
srb,2013,60.211
srb,2014,60.473
srb,2015,60.105
srb,2016,61.602
srb,2017,61.944
srb,2018,62.456
srb,2019,62.253
srb,2020,61.446
srb,2021,64.207
srb,2022,64.837
srb,2023,65.628
srb,2024,66.56
ssd,1990,77.876
ssd,1991,77.895
ssd,1992,77.975
ssd,1993,78.116
ssd,1994,78.18
ssd,1995,78.22
ssd,1996,78.329
ssd,1997,78.372
ssd,1998,78.207
ssd,1999,78.006
ssd,2000,77.931
ssd,2001,77.949
ssd,2002,78.097
ssd,2003,78.239
ssd,2004,78.12
ssd,2005,77.78
ssd,2006,77.386
ssd,2007,76.961
ssd,2008,76.555
ssd,2009,76.221
ssd,2010,75.727
ssd,2011,75.23
ssd,2012,75.02
ssd,2013,74.975
ssd,2014,75.466
ssd,2015,75.967
ssd,2016,76.502
ssd,2017,77.535
ssd,2018,77.436
ssd,2019,76.372
ssd,2020,75.642
ssd,2021,75.824
ssd,2022,76.657
ssd,2023,76.638
stp,1990,27.699
stp,1991,27.753
stp,1992,27.802
stp,1993,27.793
stp,1994,27.724
stp,1995,27.592
stp,1996,27.399
stp,1997,27.135
stp,1998,26.794
stp,1999,26.389
stp,2000,25.951
stp,2001,25.689
stp,2002,25.59
stp,2003,25.486
stp,2004,25.406
stp,2005,25.349
stp,2006,25.318
stp,2007,25.327
stp,2008,25.36
stp,2009,25.38
stp,2010,25.356
stp,2011,25.292
stp,2012,25.294
stp,2013,25.344
stp,2014,25.335
stp,2015,25.248
stp,2016,25.072
stp,2017,24.817
stp,2018,24.505
stp,2019,24.143
stp,2020,23.605
stp,2021,23.688
stp,2022,24.015
stp,2023,24.031
stp,2024,24.028
sur,1990,64.014
sur,1991,63.948
sur,1992,63.902
sur,1993,63.911
sur,1994,63.859
sur,1995,63.739
sur,1996,62.899
sur,1997,62.056
sur,1998,61.21
sur,1999,60.363
sur,2000,60.739
sur,2001,61.115
sur,2002,61.491
sur,2003,61.868
sur,2004,62.269
sur,2005,62.691
sur,2006,63.107
sur,2007,63.519
sur,2008,63.927
sur,2009,64.331
sur,2010,64.731
sur,2011,65.128
sur,2012,65.52
sur,2013,65.907
sur,2014,66.288
sur,2015,66.664
sur,2016,67.039
sur,2017,66.926
sur,2018,66.757
sur,2019,66.647
sur,2020,62.431
sur,2021,62.987
sur,2022,62.966
sur,2023,62.939
sur,2024,62.913
svk,1990,72.399
svk,1991,73.027
svk,1992,71.439
svk,1993,69.795
svk,1994,69.128
svk,1995,68.856
svk,1996,68.693
svk,1997,68.196
svk,1998,67.425
svk,1999,67.304
svk,2000,67.338
svk,2001,68.046
svk,2002,67.94
svk,2003,68.313
svk,2004,68.299
svk,2005,68.416
svk,2006,68.252
svk,2007,67.776
svk,2008,68.246
svk,2009,68.015
svk,2010,67.741
svk,2011,68.091
svk,2012,68.343
svk,2013,68.106
svk,2014,68.123
svk,2015,67.862
svk,2016,68.026
svk,2017,67.658
svk,2018,67.72
svk,2019,67.436
svk,2020,66.49
svk,2021,66.156
svk,2022,66.99
svk,2023,67.015
svk,2024,66.492
svn,1990,65.694
svn,1991,65.582
svn,1992,65.432
svn,1993,65.161
svn,1994,64.883
svn,1995,64.659
svn,1996,64.497
svn,1997,64.924
svn,1998,66.23
svn,1999,64.958
svn,2000,64.239
svn,2001,64.877
svn,2002,65.234
svn,2003,63.381
svn,2004,65.733
svn,2005,66.259
