geo,time,ny_trf_nctr_cn
jpn,2021,-2052900000000
jpn,2022,-2303100000000
jpn,2023,-4050200000000
kaz,1993,162518800
kaz,1994,1932934200
kaz,1995,2931918300
kaz,1996,3930512700
kaz,1997,5612550000
kaz,1998,9553002600
kaz,1999,18681491800
kaz,2000,35391191700
kaz,2001,34981814700
kaz,2002,17443173000
kaz,2003,-24620176700
kaz,2004,-66412287000
kaz,2005,-54215040000
kaz,2006,-152252950500
kaz,2007,-270795760300.00003
kaz,2008,-127529181900
kaz,2009,-107554593600
kaz,2010,-72100801500
kaz,2011,-38883836200
kaz,2012,-83398621300
kaz,2013,-113381892800
kaz,2014,-172113627900
kaz,2015,-288357654200
kaz,2016,-59091032000
kaz,2017,-33708503400
kaz,2018,316508865600
kaz,2019,398923030600
kaz,2020,555712844500
kaz,2021,-259460474200
kaz,2022,-386437140000
kaz,2023,-472863635400
kaz,2024,-227457180100
ken,1965,0
ken,1966,0
ken,1967,69285700
ken,1968,72142900
ken,1969,76428600
ken,1970,77857200
ken,1971,75714300
ken,1972,150000100
ken,1973,133387200
ken,1974,197857200
ken,1975,99867400
ken,1976,100405700
ken,1977,259884000
ken,1978,367918500
ken,1979,929928600
ken,1980,198119100
ken,1981,892083500
ken,1982,909827600
ken,1983,843949100
ken,1984,882130700
ken,1985,1337572900
ken,1986,936222900
ken,1987,1184724000
ken,1988,1574167800
ken,1989,5496288400
ken,1990,8503541300
ken,1991,9602659700
ken,1992,9084505600
ken,1993,13970663000
ken,1994,8180973300
ken,1995,20798197600
ken,1996,25481957700
ken,1997,30314206500
ken,1998,28676918500
ken,1999,39670896600
ken,2000,65528560900
ken,2001,56456910000
ken,2002,45417232000
ken,2003,46255123500
ken,2004,79332348000
ken,2005,123531000000
ken,2006,128693000000
ken,2007,141931000000
ken,2008,161264000000
ken,2009,177853000000
ken,2010,184393000000
ken,2011,275496000000
ken,2012,237498000000
ken,2013,264905000000
ken,2014,310000337700
ken,2015,339000600000
ken,2016,328285200000
ken,2017,460460200000
ken,2018,506997500000
ken,2019,538883000000
ken,2020,527108000000
ken,2021,670823000000
ken,2022,768760000000
ken,2023,977595000000
ken,2024,1025711000000
kgz,1992,7040000
kgz,1993,177452400
kgz,1994,678884500
kgz,1995,851509100
kgz,1996,1074213700
kgz,1997,1173367000
kgz,1998,1011343200
kgz,1999,2653666000
kgz,2000,4170483300
kgz,2001,2470669500
kgz,2002,5008359300
kgz,2003,6730662400
kgz,2004,13434578700
kgz,2005,20686351900
kgz,2006,30211042000
kgz,2007,38006651600
kgz,2008,53984109600
kgz,2009,51789539100
kgz,2010,63950130600
kgz,2011,84844788900
kgz,2012,96899776800
kgz,2013,108404467800
kgz,2014,116740590800
kgz,2015,104950745000
kgz,2016,133088480799.99998
kgz,2017,162876632200
kgz,2018,166656628400
kgz,2019,158442254300
kgz,2020,173728136600
kgz,2021,213345016600
kgz,2022,181265645800
kgz,2023,202993254800
kgz,2024,241609083200
khm,1995,721229488100
khm,1996,994575105300
khm,1997,517766535700
khm,1998,997821945600
khm,1999,1372585803500
khm,2000,1596910532100
khm,2001,1543976027900
khm,2002,1803357072500
khm,2003,1621420912300
khm,2004,1665960916400
khm,2005,1755649438800
khm,2006,2579548328000
khm,2007,2406318000000
khm,2008,2466278000000
khm,2009,2352324000000
khm,2010,4576130713200
khm,2011,5163025969100
khm,2012,5621964995200
khm,2013,5887825881600
khm,2014,6514411749100
khm,2015,6642958961900
khm,2016,6326723972200
khm,2017,7077451183400
khm,2018,7607078119900
khm,2019,12805338398300
khm,2020,12355976541400
khm,2021,13257786514300
khm,2022,13253497200400
khm,2023,13045598721800
khm,2024,13022722153484
kir,1979,10644600
kir,1980,16498900
kir,1981,15835800
kir,1982,15623300
kir,1983,20501700
kir,1984,17963000
kir,1985,18692400
kir,1986,23251800
kir,1988,23100300
kir,1989,21999500
kir,1990,33499500
kir,1991,30899200
kir,1992,37300300
kir,1993,31204000
kir,1994,29402000
kir,1995,32399600
kir,1996,25929200
kir,1997,22980900
kir,1998,23832100
kir,2001,10801900
kir,2002,23979000
kir,2003,27235600
kir,2004,35087700
kir,2005,43515500
kir,2006,30357000
kir,2007,30774800
kir,2008,30711600
kir,2009,32847500
kir,2010,29111600
kir,2011,30059000
kir,2012,42841500
kir,2013,24667851.23884
kir,2014,65133429.22719
kir,2015,45442696.86935
kir,2016,55591540.30549
kir,2017,85873811.88015
kir,2018,78831441.83207
kir,2019,53489685.02099
kir,2020,62710047.58531
kir,2021,66725591.52067
kir,2022,118552675.02221
kir,2023,125396409.22346
kir,2024,107000000
kna,1977,10260000
kna,1978,12960000
kna,1979,19980000
kna,1980,35100000
kna,1981,34290000
kna,1982,29970000
kna,1983,27810000
kna,1984,31050000
kna,1985,22860000
kna,1986,20170000
kna,1987,21250000
kna,1988,22410000
kna,1989,29670000
kna,1990,20170000
kna,1991,17350000
kna,1992,21660000
kna,1993,21540000
kna,1994,29400000
kna,1995,51780000
kna,1996,43660000
kna,1997,40730000
kna,1998,73120000
kna,1999,55340000
kna,2000,169150000
kna,2001,43370000
kna,2002,44390200
kna,2003,50200000
kna,2004,49200900
kna,2005,64499800
kna,2006,86971500
kna,2007,84265300
kna,2008,89429800
kna,2009,121917700
kna,2010,125610600
kna,2011,125807000
kna,2012,78585800
kna,2013,94500000
kna,2014,-31860000
kna,2015,-48600000
kna,2016,-34290000
kna,2017,-69660000
kna,2018,-84240000
kna,2019,-1080000
kna,2020,10260000
kna,2021,12960000
kna,2022,-47790000
kna,2023,-41850000
kna,2024,-49410000
kor,1960,18200000000
kor,1961,22600000000
kor,1962,23600000000
kor,1963,24800000000
kor,1964,30300000000
kor,1965,34900000000
kor,1966,35400000000
kor,1967,33600000000
kor,1968,31500000000
kor,1969,32700000000
kor,1970,24000000000
kor,1971,23600000000
kor,1972,25700000000
kor,1973,29100000000
kor,1974,29300000000
kor,1975,33400000000
kor,1976,80100000000
kor,1977,110600000000
kor,1978,176100000000
kor,1979,165700000000.004
kor,1980,256600000000
kor,1981,364100000000
kor,1982,409000000000
kor,1983,479700000000
kor,1984,487300000000
kor,1985,710300000000
kor,1986,1125800000000
kor,1987,1382700000000
kor,1988,1468900000000
kor,1989,633900000000
kor,1990,684800000000
kor,1991,574700000000
kor,1992,744000000000
kor,1993,654200000000
kor,1994,697200000000
kor,1995,279500000000
kor,1996,-153400000000
kor,1997,883800000000
kor,1998,4341900000000
kor,1999,1152100000000
kor,2000,-78700000000
kor,2001,-1237400000000
kor,2002,-1936500000000
kor,2003,-3150800000000
kor,2004,-2640300000000
kor,2005,-2411600000000
kor,2006,-3308800000000
kor,2007,-2499000000000
kor,2008,162500000000
kor,2009,-1057800000000
kor,2010,-5199500000000
kor,2011,-4051700000000
kor,2012,-4547200000000
kor,2013,-2660000000000
kor,2014,-3379800000000
kor,2015,-4244600000000
kor,2016,-5139100000000
kor,2017,-6439000000000
kor,2018,-7235700000000
kor,2019,-5896200000000
kor,2020,-3156700000000
kor,2021,-4486800000000
kor,2022,-2633100000000
kor,2023,-5103600000000
kor,2024,-5002700000000
kos,2008,873222100
kos,2009,983373000
kos,2010,982478600
kos,2011,928799000
kos,2012,1103744400
kos,2013,1174980100
kos,2014,1100330500
kos,2015,1062365500
kos,2016,1096114900
kos,2017,1160999600
kos,2018,1260035100
kos,2019,1354145700
kos,2020,1545391300
kos,2021,1686102000
kos,2022,1901087900
kos,2023,2059804200
kos,2024,2016873500
kwt,1975,-310000000
kwt,1976,-157000000
kwt,1977,-358000000
kwt,1978,-339000000
kwt,1979,-356000000
kwt,1980,-427000000
kwt,1981,-463000000
kwt,1982,-438000000
kwt,1983,-452000000
kwt,1984,-408000000
kwt,1985,-473000000
kwt,1986,-368000000
kwt,1987,-351000000
kwt,1988,-368000000
kwt,1989,-439000000
kwt,1990,-1428000000
kwt,1991,-6765000000
kwt,1992,-560000000
kwt,1993,-394000000
kwt,1994,-444000000
kwt,1995,-437300000
kwt,1996,-446000000
kwt,1997,-457000000
kwt,1998,-541000000
kwt,1999,-610000000
kwt,2000,-600000000
kwt,2001,-637000000
kwt,2002,-652000000
kwt,2003,-709000000
kwt,2004,-752000000
kwt,2005,-993000000
kwt,2006,-1050000000
kwt,2007,-2971000000
kwt,2008,-2874000000
kwt,2009,-3741000000
kwt,2010,-3513000000
kwt,2011,-3967000000
kwt,2012,-4678800000
kwt,2013,-5418400000
kwt,2014,-5883500000
kwt,2015,-4996000000
kwt,2016,-5238100000
kwt,2017,-4449220800
kwt,2018,-4484800000
kwt,2019,-6027700000
kwt,2020,-5368500000
kwt,2021,-5601500000
kwt,2022,-5481300000
kwt,2023,-3970280000
kwt,2024,-4469900000
lao,1989,4839024600
lao,1990,7723740200
lao,1991,7305999900
lao,1992,21193601000
lao,1993,36815249400
lao,1994,32797519900
lao,1995,51661099000
lao,1996,57932156900
lao,1997,92614877200
lao,1998,210511003600
lao,1999,224960004100
lao,2000,1074187840000
lao,2001,761175000000
lao,2002,715383840000
lao,2003,913055910000
lao,2004,656294800000
lao,2005,627822071500
lao,2006,774614240000
lao,2007,1008591030700
lao,2008,1223668817200
lao,2009,1664286322700
lao,2010,2010892145600
lao,2011,2077514621300
lao,2012,2618609114900
lao,2013,2680929967300
lao,2014,2776874576600
lao,2015,2651850490200
lao,2016,2864362770800
lao,2017,2479411401800
lao,2018,2584669174500
lao,2019,2585335856700
lao,2020,2278905874700
lao,2021,2191403188000
lao,2022,4416122016300
lao,2023,5565450985100
lao,2024,7874148153200
lbn,1989,820630861400
lbn,1990,2006677848100
lbn,1991,1123904000000
lbn,1992,1027674023400
lbn,1993,3570000000000
lbn,1994,234562000000
lbn,1995,1428453421500
lbn,1996,945705880000
lbn,1997,951244140000
lbn,1998,137944170000
lbn,1999,-342279680000
lbn,2000,-453757500000
lbn,2001,227632500000
lbn,2002,117027225000
lbn,2003,495138375000
lbn,2004,2586658950000
lbn,2005,1601899650000
lbn,2006,2968237350000
lbn,2007,4173739875000
lbn,2008,3558212550000
lbn,2009,2754458775000
lbn,2010,3644366175000
lbn,2011,3531801150000
lbn,2012,2704892175000
lbn,2013,2413658250000
lbn,2014,3557579400000
lbn,2015,5115083175000
lbn,2016,3694776975000
lbn,2017,1817261100000
lbn,2018,2059923375000
lbn,2019,4829288100000
lbn,2020,17217464879999.99805
lbn,2021,62530957600000
lbn,2022,154581502140000
lbn,2023,496442026200000
lbr,2000,15300000
lbr,2001,64100000
lbr,2002,91700100
lbr,2003,71900000
lbr,2004,730900400
lbr,2005,769400400
lbr,2006,1137000000
lbr,2007,1094000000
lbr,2008,1087000000
lbr,2009,920000000
lbr,2010,978000000
lbr,2011,976000000
lbr,2012,900000000
lbr,2013,1022000000
lbr,2014,1040000000
lbr,2015,1123000000
lbr,2016,1201000000
lbr,2017,779000000
lbr,2018,720000000
lbr,2019,571972900
lbr,2020,455000000
lbr,2021,452000000
lbr,2022,382000000
lbr,2023,440000000
lbr,2024,469308600
lby,2003,-2142000000
lby,2004,-3261000000
lby,2005,-1355000000
lby,2006,435000000
lby,2007,-276000000
lby,2008,-1289000000
lby,2009,-1965000000
lby,2010,-2303000000
lby,2011,-460000000
lby,2012,-3559000000
lby,2013,-4130300000
lby,2014,-1423500000
lby,2015,-1159600000
lby,2016,-1050600000
lby,2017,-995500000
lby,2018,-1567900000
lby,2019,-1357200000
lby,2020,-1066000000
lby,2021,-6239000000
lby,2022,-11890000000
lby,2023,-22992000000
lby,2024,-27361400000
lca,1980,27000000
lca,1981,36720000
lca,1982,36500000
lca,1983,37000000
lca,1984,38610000
lca,1985,39400000
lca,1986,30270000
lca,1987,37260000
lca,1988,20470000
lca,1989,19090000
lca,1990,20480000
lca,1991,36910000
lca,1992,24360000
lca,1993,25820000
lca,1994,46340000
lca,1995,51100000
lca,1996,35580000
lca,1997,35050000
lca,1998,52650000
lca,1999,49980000
lca,2000,50950000
lca,2001,38610000
lca,2002,32642500
lca,2003,34756200
lca,2004,37551900
lca,2005,35020600
lca,2006,32345100
lca,2007,36644600
lca,2008,43835000
lca,2009,33547800
lca,2010,41496800
lca,2011,55476900
lca,2012,19288900
lca,2013,-17010000
lca,2014,810000
lca,2015,9180000
lca,2016,-4320000
lca,2017,1890000
lca,2018,13230000
lca,2019,9180000
lca,2020,39960000
lca,2021,93960000
lca,2022,75870000
lca,2023,91260000
lca,2024,91800000
lka,1965,41000000
lka,1966,37000000
lka,1967,22000000
lka,1968,15000000
lka,1969,39000000
lka,1970,107000000
lka,1971,132000000
lka,1972,114000000
lka,1973,139000000
lka,1974,462000000
lka,1975,925000000
lka,1976,903000000
lka,1977,1010000000
lka,1978,1242000000
lka,1979,2993000000
lka,1980,4541000000
lka,1981,7036000000
lka,1982,8873000000
lka,1983,10457000000
lka,1984,12185000000
lka,1985,12040000000
lka,1986,13328000000
lka,1987,14463000000
lka,1988,16774000000
lka,1989,18591000000
lka,1990,21659000000
lka,1991,25030000000
lka,1992,28280000000
lka,1993,34839000000
lka,1994,39057000000
lka,1995,43716000000
lka,1996,42309185000
lka,1997,49097377000
lka,1998,58176213000
lka,1999,64127294200
lka,2000,75613284000
lka,2001,89828246400
lka,2002,104981000000
lka,2003,116350000000
lka,2004,136672000000
lka,2005,174542000000
lka,2006,197861000000
lka,2007,245007000000
lka,2008,277711000000
lka,2009,336578000000
lka,2010,413885000000
lka,2011,513216000000
lka,2012,688613000000
lka,2013,728679000000
lka,2014,813129000000
lka,2015,842082000000
lka,2016,939783000000
lka,2017,964316000000
lka,2018,999503000000
lka,2019,1030690000000
lka,2020,1150788000000
lka,2021,1034694000000
lka,2022,1159405000000
lka,2023,1906833000000
lka,2024,1942683000000
lso,1975,15813800
lso,1976,6699000
lso,1977,27413700
lso,1978,46919100
lso,1979,67898900
lso,1980,85700000
lso,1981,74600000
lso,1982,239270400
lso,1983,282569200
lso,1984,288180700
lso,1985,301116300
lso,1986,348901500
lso,1987,426691500
lso,1988,195461600
lso,1989,218593000
lso,1990,307662900
lso,1991,341232700
lso,1992,456019800
lso,1993,563047400
lso,1994,646030000
lso,1995,799780000
lso,1996,799780000
lso,1997,930170000
lso,1998,837130000
lso,1999,893900000
lso,2000,936110000
lso,2001,2295000000
lso,2002,2478000000
lso,2003,2476000000
lso,2004,2889000000
lso,2005,3180336900
lso,2006,4549715800
lso,2007,4946563300
lso,2008,5803861500
lso,2009,6111475300
lso,2010,4963258900
lso,2011,4976028900
lso,2012,7302596200
lso,2013,8119379300
lso,2014,8815567200
lso,2015,8689778700
lso,2016,7176404100
lso,2017,8071936700
lso,2018,9399618200
lso,2019,9069411800
lso,2020,8391120162.96387
lso,2021,9161797592.16309
lso,2022,10005952926.6357
lso,2023,10930592208.8623
ltu,1995,126674000
ltu,1996,166560000
ltu,1997,266488000
ltu,1998,272243000
ltu,1999,213756000
ltu,2000,284475000
ltu,2001,293896000
ltu,2002,232890000
ltu,2003,247540000
ltu,2004,289369000
ltu,2005,317060000
ltu,2006,376099000
ltu,2007,469858000
ltu,2008,484443000
ltu,2009,395910000
ltu,2010,791539000
ltu,2011,593089000
ltu,2012,301451000
ltu,2013,837161000
ltu,2014,1009599000
ltu,2015,733947000
ltu,2016,663667000
ltu,2017,771458000
ltu,2018,693172000
ltu,2019,780013000
ltu,2020,408830000
ltu,2021,195400000
ltu,2022,-82793000
ltu,2023,135218000
ltu,2024,170045000
lux,1995,-466800000
lux,1996,-521400000
lux,1997,-608100000
lux,1998,-629100000
lux,1999,-570500000
lux,2000,-351500000
lux,2001,-338200000
lux,2002,132500000
lux,2003,177000000
lux,2004,-268300000
lux,2005,-102100000
lux,2006,-33200000
lux,2007,121800000
lux,2008,33000000
lux,2009,-659100000
lux,2010,-79800000
lux,2011,-246600000
lux,2012,-333400000
lux,2013,272700000
lux,2014,297100000
lux,2015,1160900000
lux,2016,1039400000
lux,2017,-169300000
lux,2018,-111400000
lux,2019,287900000
lux,2020,-24700000
lux,2021,-184800000
lux,2022,-790800000
lux,2023,-615700000
lux,2024,-587700000
lva,1995,50945000
lva,1996,73386000
lva,1997,63993000
lva,1998,104106000
lva,1999,77285000
lva,2000,168343000
lva,2001,129073000
lva,2002,230447000
lva,2003,430011000
lva,2004,576867000
lva,2005,500861000
lva,2006,429877000
lva,2007,343315000
lva,2008,444946000
lva,2009,532321000
lva,2010,518210000
lva,2011,537620000
lva,2012,529636000
lva,2013,473764000
lva,2014,298656000
lva,2015,378751000
lva,2016,340475000
lva,2017,570076000
lva,2018,493251000
lva,2019,431361000
lva,2020,455955000
lva,2021,316249000
lva,2022,423547000
lva,2023,852842000
lva,2024,849879000
mac,2002,-893400000
mac,2003,-1191700000
mac,2004,-1611300000
mac,2005,-1745600000
mac,2006,-2944100000
mac,2007,-4930700000
mac,2008,-8180800000
mac,2009,-8866200000
mac,2010,-9462200000
mac,2011,-8885000000
mac,2012,-10925600000
mac,2013,-14690700000
mac,2014,-17350000000
mac,2015,-16225800000
mac,2016,-17127200000
mac,2017,-17669400000
mac,2018,-21721000000
mac,2019,-24285100000
mac,2020,-11482200000
mac,2021,-12811900000
mac,2022,-9393100000
mac,2023,-24767500000
mar,1970,324700600
mar,1971,496204000
mar,1972,635148600
mar,1973,970995000
mar,1974,1401710500
mar,1975,2075106700
mar,1976,2331293700
mar,1977,2588873600
mar,1978,3062821500
mar,1979,3651068200
mar,1980,3880950400
mar,1981,4966736200
mar,1982,5774832500
mar,1983,6136428200
mar,1984,7606784000
mar,1985,10932065500
mar,1986,14568998500
mar,1987,15353121600
mar,1988,12191656900
mar,1989,13344367900
mar,1990,19079000000
mar,1991,19436000000
mar,1992,21160000000
mar,1993,21579000000
mar,1994,20474000000
mar,1995,18741000000
mar,1996,22327000000
mar,1997,20773000000
mar,1998,22300000000
mar,1999,20908000000
mar,2000,26223000000
mar,2001,39971000000
mar,2002,36363000000
mar,2003,39157000000
mar,2004,43079000000
mar,2005,47527000000
mar,2006,55191000000
mar,2007,62409000000
mar,2008,67308000000
mar,2009,59588000000
mar,2010,61081000000
mar,2011,64260000000
mar,2012,65907000000
mar,2013,72948000000
mar,2014,81342000000
mar,2015,74231000000
mar,2016,79763000000
mar,2017,84303000000
mar,2018,74333000000
mar,2019,73111000000
mar,2020,81200000000
mar,2021,105776000000
mar,2022,125253000000
mar,2023,129874000000
mar,2024,135932000000
mda,1992,0
mda,1996,318032700
mda,1997,178990200
mda,1998,379921400
mda,1999,815962300
mda,2000,2094708900
mda,2001,2763891600
mda,2002,3156791000
mda,2003,4272264000
mda,2004,4606643700
mda,2005,7340388100
mda,2006,10706228400
mda,2007,15035325900
mda,2008,17139949300
mda,2009,13409433500
mda,2010,15035442200
mda,2011,16064431900
mda,2012,17769081900
mda,2013,20169294100
mda,2014,21375282100
mda,2015,20307769300
mda,2016,22388604300
mda,2017,20350973300
mda,2018,20000322300
mda,2019,21340166200
mda,2020,24346185800
mda,2021,30977767900
mda,2022,32635068500
mda,2023,32953198000
mda,2024,28071336463.58649
mdg,1980,1974000000
mdg,1981,3636000000
mdg,1982,4966000000
mdg,1983,5716000000
mdg,1984,8960000000
mdg,1985,13032000000
mdg,1986,20378000000
mdg,1987,32738000000
mdg,1988,54916000000
mdg,1989,64572000000
mdg,1990,69978000000
mdg,1991,46608000000
mdg,1992,66958000000
mdg,1993,71724000000
mdg,1994,59374000000
mdg,1995,109760000000
mdg,1996,170518000000
mdg,1997,188384000000
mdg,1998,95842000000
mdg,1999,133878000000
mdg,2000,152854000000
mdg,2001,170600053900
mdg,2002,232266305000
mdg,2003,376625754000
mdg,2004,606282308900
mdg,2005,428246923200
mdg,2006,559301488800
mdg,2007,733650453300
mdg,2008,882201638500
mdg,2009,669602976700
mdg,2010,1134783367300
mdg,2011,1179861728800
mdg,2012,1273522984000
mdg,2013,1378955666400
mdg,2014,1628997563400
mdg,2015,1399361656100
mdg,2016,2193686710200
mdg,2017,2296284537000
mdg,2018,3237639539000
mdg,2019,2888151737200
mdg,2020,3235755696800
mdg,2021,3804641449400
mdg,2022,3895594001000
mdg,2023,4016550526900
mdg,2024,4986366170400
mdv,2011,-3441685500
mdv,2012,-3869566700
mdv,2013,-4180219200
mdv,2014,-4733654800
mdv,2015,-5303721700
mdv,2016,-9664031200
mdv,2017,-7213453700
mdv,2018,-7581284200
mdv,2019,-8944416300
mdv,2020,-5529613100
mdv,2021,-6465186700
mdv,2022,-7511459100
mdv,2023,-8288837000
mdv,2024,-8842478000
mex,1965,1501000
mex,1966,1609500
mex,1967,1818900
mex,1968,2076000
mex,1969,2259000
mex,1970,2709100
mex,1971,3265200
mex,1972,3581900
mex,1973,4389600
mex,1974,5236100
mex,1975,5942900
mex,1976,7736300
mex,1977,12247400
mex,1978,14216300
mex,1979,15768600
mex,1980,19163200
mex,1981,24999700
mex,1982,58810100
mex,1983,140844800
mex,1984,228432700
mex,1985,510017700
mex,1986,963764300
mex,1987,2644838800
mex,1988,5129522900
mex,1989,6262417800
mex,1990,11189391900
mex,1991,9028798100
mex,1992,10480275300
mex,1993,11159639000
mex,1994,12409896000
mex,1995,25392872000
mex,1996,34423119000
mex,1997,41517979000
mex,1998,55271747000
mex,1999,60225163000
mex,2000,66149242000
mex,2001,87108807000
mex,2002,100050012000
mex,2003,168861865000
mex,2004,212919107000
mex,2005,242299952000
mex,2006,285102384000
mex,2007,288665642000
mex,2008,283473229000
mex,2009,292960425000
mex,2010,276462219000
mex,2011,293032324000
mex,2012,298579338000
mex,2013,280258729000
mex,2014,310767630000
mex,2015,386052548000
mex,2016,506832934000
mex,2017,569235839000
mex,2018,640887558000
mex,2019,695969799000
mex,2020,877615255000
mex,2021,1041807893000
mex,2022,1181643273000
mex,2023,1115847095000
mex,2024,1180187360000
mhl,1997,25141800
mhl,1998,30154000
mhl,1999,26428200
mhl,2000,34510600
mhl,2001,42780200
mhl,2002,39127500
mhl,2003,40986500
mhl,2004,43548793.79272
mhl,2005,53411201.47705
mhl,2006,51039882.65991
mhl,2007,60691921.23413
mhl,2008,56786624.90845
mhl,2009,58239028.93066
mhl,2010,57980579.37622
mhl,2011,57581344.60449
mhl,2012,59212291.71753
mhl,2013,65239837.64648
mhl,2014,59537284.85107
mhl,2015,64852767.94434
mhl,2016,65325759.8877
mhl,2017,64377426.14746
mhl,2018,70430038.45215
mhl,2019,79554939.27002
mhl,2020,99082397.46094
mhl,2021,120425323.48633
mhl,2022,106629554.74854
mhl,2023,98255424.49951
mhl,2024,124427993.77441
mkd,1990,9508800
mkd,1991,-5488000
mkd,1992,152730000
mkd,1993,1990560100
mkd,1994,5356209900
mkd,1995,6246456300
mkd,1996,7275132000
mkd,1997,14540222900
mkd,1998,19048302000
mkd,1999,26381116000
mkd,2000,40129792800
mkd,2001,22982868000
mkd,2002,32003630400
mkd,2003,39621496800
mkd,2004,38214502600
mkd,2005,51446579000
mkd,2006,59788789000
mkd,2007,61350402800
mkd,2008,60546538100
mkd,2009,70255303500
mkd,2010,83155031500
mkd,2011,91376967100
mkd,2012,99736927400
mkd,2013,95378315800
mkd,2014,98495524800
mkd,2015,98579100000
mkd,2016,98655948800
mkd,2017,107645261100
mkd,2018,113081214200
mkd,2019,110594364900
mkd,2020,90867629400
mkd,2021,125067472000
mkd,2022,154065000000
mkd,2023,166105822786.60199
mkd,2024,153051632481.65002
mli,1967,3307830200
mli,1968,3209089000
mli,1970,-801568700
mli,1971,253783400
mli,1972,411185300
mli,1973,-451709300
mli,1974,405278100
mli,1975,1679987500
mli,1976,1719995500
mli,1977,4469999200
mli,1978,6549986100
mli,1979,6250019300
mli,1980,7300017600
mli,1981,7499979300
mli,1982,6500010900
mli,1983,6900039300
mli,1984,29499862400
mli,1985,73199537300
mli,1986,48299390000
mli,1987,40701705600
mli,1988,46700858400
mli,1989,51397844500
mli,1990,61474738600
mli,1991,70232547000
mli,1992,76336457700
mli,1993,63759550300
mli,1994,126499089300
mli,1995,96200387700
mli,1996,100346603200
mli,1997,75499892900
mli,1998,67600001300
mli,1999,65699938899.99999
mli,2000,90706252000
mli,2001,97994733300
mli,2002,113657841700
mli,2003,120600000000
mli,2004,101946000000
mli,2005,120033000000
mli,2006,169999000000
mli,2007,191680000000
mli,2008,203697000000
mli,2009,229650000000
mli,2010,266230000000
mli,2011,403770000000
mli,2012,405836860000
mli,2013,1005527890000
mli,2014,957218000000
mli,2015,967290800000
mli,2016,1023156000000
mli,2017,864071100000
mli,2018,871352720000
mli,2019,892549300000
mli,2020,864914000000
mli,2021,870554110000
mli,2022,869277580000
mli,2023,758622450000
mli,2024,540036173000
mmr,1976,114166075
mmr,1977,61355936
mmr,1978,219035207
mmr,1979,418419802
mmr,1980,617267106
mmr,1981,559790664
mmr,1982,540289110
mmr,1983,621279052
mmr,1984,563172974
mmr,1985,713706178
mmr,1986,741781367
mmr,1987,749083282
mmr,1988,528715676
mmr,1989,287163247
mmr,1990,221690372
mmr,1991,408135100
mmr,1992,866582900
mmr,1993,2274522600
mmr,1994,2429800400
mmr,1995,3426650700
mmr,1996,3191677600
mmr,1997,4428673700
mmr,1998,3628090400
mmr,1999,2188914700
mmr,2000,1561026300
mmr,2001,1526675800
mmr,2002,854444400
mmr,2003,692020100
mmr,2004,786459800
mmr,2005,950043500
mmr,2006,793576300
mmr,2007,1061120500
mmr,2008,1892582700
mmr,2009,2571686200
mmr,2010,1124818700
mmr,2011,2638136100
mmr,2012,474932865900
mmr,2013,1327217504300
mmr,2014,1260467654056.78003
mmr,2015,2205878046845.75977
mmr,2016,2538159678999.58008
mmr,2017,387187431099.55402
mmr,2018,3275065632323.99023
mmr,2019,3648105165788.33984
mmr,2020,3709799405374.0498
mmr,2021,1752121070999.07007
mmr,2022,2900271721505.37988
mmr,2023,3440220000000
mmr,2024,5062470000000
mne,2000,69270400
mne,2001,126616000
mne,2002,82467700
mne,2003,57685000
mne,2004,62376000
mne,2005,146555300
mne,2006,90206700
mne,2007,59379200
mne,2008,73059800
mne,2009,85376900
mne,2010,180853100
mne,2011,199428000
mne,2012,231398100
mne,2013,226836300
mne,2014,211027800
mne,2015,193137700
mne,2016,212033500
mne,2017,228438500
mne,2018,264848600
mne,2019,284295200
mne,2020,308437700
mne,2021,400837700
mne,2022,468564000
mne,2023,438331100
mne,2024,430986000
mng,1981,-300000
mng,1982,-300000
mng,1983,-300000
mng,1984,-400000
mng,1985,-400000
mng,1986,-300000
mng,1987,-900000
mng,1988,-900000
mng,1989,11700000
mng,1990,37000000
mng,1991,396032000
mng,1992,1499519900
mng,1993,28007627000
mng,1994,32192160000
mng,1995,34542970000
mng,1996,38388210000
mng,1997,41079480000
mng,1998,46834136300
mng,1999,70713265600
mng,2000,101540757100
mng,2001,145379056900
mng,2002,152723154300
mng,2003,185200606200
mng,2004,319385548800
mng,2005,271421556800.00003
mng,2006,249435598800
mng,2007,248487793800
mng,2008,257269670900
mng,2009,266941019700
mng,2010,253771005400
mng,2011,314252883500
mng,2012,328249268200
mng,2013,226958522600
mng,2014,272109064600
mng,2015,342408338000
mng,2016,450186361000
mng,2017,438254655000
mng,2018,800246411000
mng,2019,640390137000
mng,2020,769149044000
mng,2021,1222685025000
mng,2022,1352240466900
mng,2023,1381278551300
mng,2024,1425097400000
moz,1991,367527900
moz,1992,759873500
moz,1993,1165963200
moz,1994,2048983500
moz,1995,1518163500
moz,1996,1178768600
moz,1997,2009737800
moz,1998,2042751900
moz,1999,3023133200
moz,2000,4796445600
moz,2001,3968090400
moz,2002,15112795000
moz,2003,5306335400
moz,2004,7086784300
moz,2005,9291831400
moz,2006,12718719100
moz,2007,15560863700
moz,2008,21745858000
moz,2009,20998215200
moz,2010,28113576500
moz,2011,29188265400
moz,2012,29470769600
moz,2013,42772907800
moz,2014,43025559900
moz,2015,32064564600
moz,2016,15683010100
moz,2017,40538761300
