geo,time,en_atm_noxe_eg_kt_ce
per,1991,277.4
per,1992,283.8
per,1993,282.1
per,1994,293.5
per,1995,309.6
per,1996,318.8
per,1997,322
per,1998,367.1
per,1999,374.4
per,2000,375.2
per,2001,360.4
per,2002,361.2
per,2003,362.7
per,2004,385.3
per,2005,373.4
per,2006,375
per,2007,383.9
per,2008,432.5
per,2009,472.1
per,2010,503.3
per,2011,512.7
per,2012,541.6
per,2013,564.9
per,2014,571.4
per,2015,592.1
per,2016,628.8
per,2017,626.1
per,2018,637.3
per,2019,656.8
per,2020,557.7
phl,1990,690.4
phl,1991,663.3
phl,1992,690.7
phl,1993,719.1
phl,1994,732
phl,1995,790.8
phl,1996,832.6
phl,1997,859.3
phl,1998,860.6
phl,1999,852.8
phl,2000,853.1
phl,2001,843.8
phl,2002,839.6
phl,2003,828.8
phl,2004,837.1
phl,2005,836
phl,2006,802.8
phl,2007,828.1
phl,2008,845.4
phl,2009,878
phl,2010,919
phl,2011,934.3
phl,2012,975.1
phl,2013,1048.3
phl,2014,1089.3
phl,2015,1190
phl,2016,1275.9
phl,2017,1359.9
phl,2018,1401.3
phl,2019,1456.9
phl,2020,1288.9
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2019,0
png,2020,0
pol,1990,1912.10814
pol,1991,1941.19039
pol,1992,1896.85232
pol,1993,2026.60214
pol,1994,2012.63879
pol,1995,2017.55516
pol,1996,2104.56808
pol,1997,2048.85874
pol,1998,1951.11959
pol,1999,1939.80256
pol,2000,1804.60001
pol,2001,1799.4766
pol,2002,1739.96217
pol,2003,1802.79325
pol,2004,1839.20667
pol,2005,1876.46444
pol,2006,1979.18401
pol,2007,2011.01292
pol,2008,2104.57331
pol,2009,2150.55936
pol,2010,2322.34197
pol,2011,2352.27532
pol,2012,2307.34395
pol,2013,2244.3051
pol,2014,2181.97653
pol,2015,2218.57229
pol,2016,2297.52575
pol,2017,2464.52575
pol,2018,2706.52575
pol,2019,2657.42575
pol,2020,2560.02575
prk,1990,588.9
prk,1991,531.6
prk,1992,487.6
prk,1993,450.4
prk,1994,404.6
prk,1995,389.4
prk,1996,346.7
prk,1997,320.8
prk,1998,311.4
prk,1999,320.2
prk,2000,354.3
prk,2001,362.8
prk,2002,349.3
prk,2003,355.5
prk,2004,362.7
prk,2005,374
prk,2006,375.7
prk,2007,320.2
prk,2008,351.8
prk,2009,276.1
prk,2010,260.4
prk,2011,196.3
prk,2012,202.7
prk,2013,156.5
prk,2014,170.8
prk,2015,144.5
prk,2016,157.2
prk,2017,261.2
prk,2018,245.6
prk,2019,268.6
prk,2020,255.7
prt,1990,412.07975
prt,1991,431.39119
prt,1992,454.78735
prt,1993,463.00309
prt,1994,480.02674
prt,1995,501.08494
prt,1996,503.27637
prt,1997,519.14454
prt,1998,540.79162
prt,1999,572.43795
prt,2000,597.37915
prt,2001,587.98997
prt,2002,609.42123
prt,2003,607.90641
prt,2004,613.7218
prt,2005,609.50993
prt,2006,610.74118
prt,2007,612.51729
prt,2008,601.07223
prt,2009,618.71976
prt,2010,593.70038
prt,2011,576.63248
prt,2012,537.33456
prt,2013,528.89501
prt,2014,528.94219
prt,2015,555.73737
prt,2016,547.7009
prt,2017,558.9009
prt,2018,551.9009
prt,2019,540.6009
prt,2020,479.6009
pry,1990,135.2
pry,1991,139
pry,1992,136.5
pry,1993,140.3
pry,1994,153.1
pry,1995,167.1
pry,1996,173.8
pry,1997,185
pry,1998,180.7
pry,1999,169.9
pry,2000,155.6
pry,2001,159.5
pry,2002,155.1
pry,2003,159.4
pry,2004,158
pry,2005,155.9
pry,2006,154.6
pry,2007,154.6
pry,2008,167.1
pry,2009,176.4
pry,2010,191.2
pry,2011,192.7
pry,2012,188.9
pry,2013,189.7
pry,2014,199.5
pry,2015,212.9
pry,2016,266
pry,2017,283.2
pry,2018,291.8
pry,2019,290.6
pry,2020,270.3
qat,1990,37
qat,1991,38
qat,1992,40.3
qat,1993,42.5
qat,1994,44.8
qat,1995,48.6
qat,1996,51.5
qat,1997,56.8
qat,1998,59.8
qat,1999,58.8
qat,2000,60.6
qat,2001,65
qat,2002,76
qat,2003,83.5
qat,2004,92.1
qat,2005,110.6
qat,2006,129.5
qat,2007,210.68
qat,2008,247.18
qat,2009,249.08
qat,2010,261.38
qat,2011,276.88
qat,2012,283.08
qat,2013,292.88
qat,2014,338.68
qat,2015,339.18
qat,2016,355.58
qat,2017,360.48
qat,2018,332.88
qat,2019,339.48
qat,2020,331.28
rou,1990,559.59387
rou,1991,484.39643
rou,1992,580.86623
rou,1993,540.5002
rou,1994,533.605
rou,1995,548.78731
rou,1996,661.07588
rou,1997,675.42155
rou,1998,599.95044
rou,1999,524.2897
rou,2000,573.63632
rou,2001,556.95396
rou,2002,570.24019
rou,2003,611.10812
rou,2004,632.3785
rou,2005,588.98118
rou,2006,610.14593
rou,2007,656.43918
rou,2008,723.05528
rou,2009,687.53862
rou,2010,665.49459
rou,2011,701.15395
rou,2012,719.38531
rou,2013,661.38935
rou,2014,647.9142
rou,2015,653.8477
rou,2016,674.78273
rou,2017,706.88273
rou,2018,703.88273
rou,2019,743.78273
rou,2020,723.88273
rus,1990,10727.74821
rus,1991,10319.94075
rus,1992,9448.70219
rus,1993,8078.08873
rus,1994,6686.96067
rus,1995,6270.24521
rus,1996,6011.96712
rus,1997,5593.06316
rus,1998,5603.52709
rus,1999,5854.85522
rus,2000,5973.4326
rus,2001,5986.84785
rus,2002,6011.66016
rus,2003,5984.4664
rus,2004,6159.60892
rus,2005,6120.39767
rus,2006,6456.80183
rus,2007,6320.4893
rus,2008,6477.45975
rus,2009,6153.45296
rus,2010,6389.73593
rus,2011,6749.71307
rus,2012,6944.26809
rus,2013,6855.42825
rus,2014,6732.87711
rus,2015,6789.77973
rus,2016,6624.73536
rus,2017,6733.43536
rus,2018,7369.53536
rus,2019,7925.03536
rus,2020,7563.43536
rwa,1990,77.8
rwa,1991,76.5
rwa,1992,75.8
rwa,1993,75.5
rwa,1994,66.1
rwa,1995,120.5
rwa,1996,128.8
rwa,1997,161.9
rwa,1998,149.1
rwa,1999,155
rwa,2000,107.1
rwa,2001,107.2
rwa,2002,108.5
rwa,2003,107.2
rwa,2004,107
rwa,2005,94.5
rwa,2006,96.7
rwa,2007,98.2
rwa,2008,100.4
rwa,2009,104.6
rwa,2010,106.9
rwa,2011,110.8
rwa,2012,114.6
rwa,2013,118.1
rwa,2014,119.2
rwa,2015,121.5
rwa,2016,120.8
rwa,2017,124.1
rwa,2018,127.4
rwa,2019,131.9
rwa,2020,135.7
sau,1990,1087.1
sau,1991,1131.9
sau,1992,1216.2
sau,1993,1295.9
sau,1994,1380.3
sau,1995,1281.1
sau,1996,1350.6
sau,1997,1370.8
sau,1998,1409.9
sau,1999,1431
sau,2000,1483.6
sau,2001,1520
sau,2002,1594.5
sau,2003,1656.1
sau,2004,1742.2
sau,2005,1829.2
sau,2006,1965.3
sau,2007,2161.3
sau,2008,2336.1
sau,2009,2462.5
sau,2010,2588
sau,2011,2801.6
sau,2012,3027.4
sau,2013,3094.5
sau,2014,3291.4
sau,2015,3507.8
sau,2016,3475.4
sau,2017,3409.1
sau,2018,3219.3
sau,2019,3221.2
sau,2020,2912.5
sdn,1990,234
sdn,1991,223.2
sdn,1992,225.6
sdn,1993,208.7
sdn,1994,247.1
sdn,1995,245.3
sdn,1996,259.5
sdn,1997,275.5
sdn,1998,278.7
sdn,1999,289.4
sdn,2000,286.1
sdn,2001,305.7
sdn,2002,318.5
sdn,2003,328.7
sdn,2004,345.7
sdn,2005,372
sdn,2006,418.5
sdn,2007,406.7
sdn,2008,425.1
sdn,2009,434.7
sdn,2010,453.2
sdn,2011,455.1
sdn,2012,450.7
sdn,2013,458.2
sdn,2014,468.2
sdn,2015,483.5
sdn,2016,511.4
sdn,2017,515.7
sdn,2018,526.2
sdn,2019,537.1
sdn,2020,521.9
sen,1990,39.3
sen,1991,39.6
sen,1992,40.8
sen,1993,40.2
sen,1994,40.2
sen,1995,41.6
sen,1996,43.5
sen,1997,45.7
sen,1998,48.2
sen,1999,51.2
sen,2000,52.3
sen,2001,53.5
sen,2002,55.7
sen,2003,56.4
sen,2004,60
sen,2005,59.8
sen,2006,62
sen,2007,69.7
sen,2008,74.8
sen,2009,92.1
sen,2010,93.7
sen,2011,98.7
sen,2012,97.9
sen,2013,90.7
sen,2014,103.5
sen,2015,108.3
sen,2016,115
sen,2017,97.5
sen,2018,102.2
sen,2019,118.4
sen,2020,115.7
sgp,1990,131
sgp,1991,152.4
sgp,1992,152.8
sgp,1993,160.1
sgp,1994,170.1
sgp,1995,179.1
sgp,1996,173.7
sgp,1997,171.5
sgp,1998,169.2
sgp,1999,172.7
sgp,2000,249.04
sgp,2001,252.862
sgp,2002,242.284
sgp,2003,225.806
sgp,2004,222.328
sgp,2005,216.85
sgp,2006,215.672
sgp,2007,217.894
sgp,2008,218.216
sgp,2009,216.138
sgp,2010,224.86
sgp,2011,232.96
sgp,2012,227.76
sgp,2013,224.76
sgp,2014,227.76
sgp,2015,235.96
sgp,2016,241.16
sgp,2017,238.06
sgp,2018,221.76
sgp,2019,220.16
sgp,2020,214.26
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
sle,2019,0
sle,2020,0
slv,1990,84.4
slv,1991,90.4
slv,1992,97.2
slv,1993,99.9
slv,1994,103.5
slv,1995,108.8
slv,1996,107.8
slv,1997,111.7
slv,1998,116.5
slv,1999,121.2
slv,2000,81
slv,2001,83
slv,2002,82.7
slv,2003,90
slv,2004,95.8
slv,2005,101.6
slv,2006,101.9
slv,2007,96.7
slv,2008,93.4
slv,2009,98
slv,2010,96.8
slv,2011,95.6
slv,2012,93
slv,2013,86.4
slv,2014,82.9
slv,2015,93.7
slv,2016,99
slv,2017,101.6
slv,2018,102.6
slv,2019,108.6
slv,2020,95.8
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
srb,1990,375.3
srb,1991,309.9
srb,1992,258.1
srb,1993,250
srb,1994,233.8
srb,1995,260.8
srb,1996,309.1
srb,1997,357.3
srb,1998,336.3
srb,1999,235.8
srb,2000,250.2
srb,2001,271.3
srb,2002,296.1
srb,2003,316.2
srb,2004,357.7
srb,2005,329.5
srb,2006,345.8
srb,2007,304.8
srb,2008,302.8
srb,2009,302.3
srb,2010,301
srb,2011,309.7
srb,2012,283.4
srb,2013,294.4
srb,2014,268.7
srb,2015,294.2
srb,2016,299.9
srb,2017,305.4
srb,2018,300.9
srb,2019,309.5
srb,2020,334.8
ssd,1990,0
ssd,1991,0
ssd,1992,0
ssd,1993,0
ssd,1994,0
ssd,1995,0
ssd,1996,0
ssd,1997,0
ssd,1998,0
ssd,1999,0
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,25
ssd,2013,24.5
ssd,2014,24.8
ssd,2015,27.3
ssd,2016,25.2
ssd,2017,22.8
ssd,2018,26.9
ssd,2019,27.2
ssd,2020,26.2
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,11.3
sur,2001,11.6
sur,2002,12.2
sur,2003,13.1
sur,2004,13.6
sur,2005,15
sur,2006,15.2
sur,2007,15
sur,2008,16.1
sur,2009,16.6
sur,2010,18.9
sur,2011,17.5
sur,2012,20.9
sur,2013,19.4
sur,2014,20.9
sur,2015,21.5
sur,2016,28.2
sur,2017,23.3
sur,2018,19.7
sur,2019,25.1
sur,2020,23.1
svk,1990,224.56083
svk,1991,195.59914
svk,1992,183.50733
svk,1993,180.04836
svk,1994,176.25958
svk,1995,177.60208
svk,1996,173.21171
svk,1997,182.45037
svk,1998,176.68961
svk,1999,174.33051
svk,2000,164.63922
svk,2001,171.77918
svk,2002,177.59094
svk,2003,174.00442
svk,2004,172.03511
svk,2005,182.22293
svk,2006,187.4654
svk,2007,200.50029
svk,2008,212.10003
svk,2009,205.73727
svk,2010,222.8077
svk,2011,219.05012
svk,2012,213.48415
svk,2013,216.13661
svk,2014,219.91666
svk,2015,228.82716
svk,2016,232.17597
svk,2017,251.67597
svk,2018,251.37597
svk,2019,275.87597
svk,2020,258.27597
svn,1990,107.90826
svn,1991,101.8082
svn,1992,106.1081
svn,1993,117.10803
svn,1994,122.60863
svn,1995,132.00306
svn,1996,141.90401
svn,1997,146.00742
svn,1998,132.90947
svn,1999,125.01218
svn,2000,140.41501
svn,2001,149.41943
svn,2002,146.72283
svn,2003,148.82923
svn,2004,149.71715
svn,2005,159.01635
svn,2006,159.81904
svn,2007,172.32501
svn,2008,189.92553
svn,2009,169.13144
svn,2010,175.44625
svn,2011,178.44662
svn,2012,176.94532
svn,2013,173.67882
svn,2014,161.18318
svn,2015,160.50725
svn,2016,164.67315
svn,2017,166.57315
svn,2018,173.17315
svn,2019,172.37315
svn,2020,151.27315
swe,1990,773.81709
swe,1991,784.02211
swe,1992,813.37291
swe,1993,816.495
swe,1994,843.39212
swe,1995,877.42115
swe,1996,908.47209
swe,1997,896.97395
swe,1998,892.09251
swe,1999,873.71277
swe,2000,911.69542
swe,2001,879.77568
swe,2002,895.79342
swe,2003,926.78749
swe,2004,940.49875
swe,2005,930.14658
swe,2006,959.56863
swe,2007,982.18565
swe,2008,979.49406
swe,2009,982.71004
swe,2010,1049.182
swe,2011,1011.41268
swe,2012,1040.99958
swe,2013,1040.0378
swe,2014,1048.18045
swe,2015,1089.95125
swe,2016,1135.67999
swe,2017,1193.07999
swe,2018,1182.27999
swe,2019,1182.37999
swe,2020,1186.77999
swz,1990,40.3
swz,1991,39.7
swz,1992,38.4
swz,1993,37.2
swz,1994,39.8
swz,1995,39.1
swz,1996,35.1
swz,1997,36.7
swz,1998,36.9
swz,1999,38
swz,2000,36.8
swz,2001,35.5
swz,2002,35.8
swz,2003,35
swz,2004,34.6
swz,2005,35
swz,2006,36.1
swz,2007,36.3
swz,2008,35.5
swz,2009,42.3
swz,2010,38.6
swz,2011,46.5
swz,2012,41.8
swz,2013,47
swz,2014,45.4
swz,2015,47.3
swz,2016,45.8
swz,2017,44.6
swz,2018,44.7
swz,2019,47.1
swz,2020,45.8
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syr,1990,199
syr,1991,208.5
syr,1992,191.1
syr,1993,194.7
syr,1994,194.7
syr,1995,196.5
syr,1996,216.7
syr,1997,218.4
syr,1998,228.5
syr,1999,197.1
syr,2000,201.3
syr,2001,206.4
syr,2002,212.4
syr,2003,201.7
syr,2004,239.4
syr,2005,314.9
syr,2006,336.4
syr,2007,361.2
syr,2008,367
syr,2009,320.4
syr,2010,314.7
syr,2011,316.5
syr,2012,254.1
syr,2013,159
syr,2014,144.9
syr,2015,138.5
syr,2016,128.8
syr,2017,126.5
syr,2018,158.9
syr,2019,140.1
syr,2020,128.9
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tgo,1990,35.5
tgo,1991,34
tgo,1992,33.7
tgo,1993,32
tgo,1994,36.1
tgo,1995,37.8
tgo,1996,43.6
tgo,1997,39.2
tgo,1998,41.1
tgo,1999,48
tgo,2000,45.1
tgo,2001,43.8
tgo,2002,48.2
tgo,2003,53.1
tgo,2004,53.3
tgo,2005,54.1
tgo,2006,53.6
tgo,2007,56.7
tgo,2008,62.2
tgo,2009,84.6
tgo,2010,79.7
tgo,2011,78.4
tgo,2012,75.5
tgo,2013,69.2
tgo,2014,64
tgo,2015,69
tgo,2016,71
tgo,2017,70.7
tgo,2018,77.1
tgo,2019,80.7
tgo,2020,84.8
tha,1990,983
tha,1991,1032.8
tha,1992,1117.7
tha,1993,1182.7
tha,1994,1269.7
tha,1995,1477
tha,1996,1636.1
tha,1997,1627.2
tha,1998,1438.9
tha,1999,1518.7
tha,2000,1482.1
tha,2001,1476.3
tha,2002,1580.8
tha,2003,1693.8
tha,2004,1818.1
tha,2005,1841.1
tha,2006,1790.8
tha,2007,1923.3
tha,2008,1976.9
tha,2009,2076.1
tha,2010,2170
tha,2011,2182
tha,2012,2340.2
tha,2013,2401.8
tha,2014,2453.3
tha,2015,2551.7
tha,2016,2871.9
tha,2017,2943.7
tha,2018,3031.8
tha,2019,3193.9
tha,2020,3029.3
tjk,1990,52.9
tjk,1991,50.3
tjk,1992,32.4
tjk,1993,22.6
tjk,1994,14
tjk,1995,12.1
tjk,1996,10.3
tjk,1997,11.2
tjk,1998,10.4
tjk,1999,8.1
tjk,2000,7.4
tjk,2001,8.1
tjk,2002,8.7
tjk,2003,8.1
tjk,2004,10.2
tjk,2005,9.2
tjk,2006,10.7
tjk,2007,16.1
tjk,2008,15.8
tjk,2009,12.9
tjk,2010,13.7
tjk,2011,14.7
tjk,2012,22.5
tjk,2013,22.1
tjk,2014,35.8
tjk,2015,32.8
tjk,2016,36.4
tjk,2017,37
tjk,2018,40.3
tjk,2019,43.1
tjk,2020,51
tkm,1990,144
tkm,1991,111.8
tkm,1992,114.4
tkm,1993,81.8
tkm,1994,83.7
tkm,1995,79.5
tkm,1996,84.5
tkm,1997,78.8
tkm,1998,96.7
tkm,1999,107.4
tkm,2000,113.8
tkm,2001,112.6
tkm,2002,126.2
tkm,2003,142.5
tkm,2004,148.8
tkm,2005,151.3
tkm,2006,151.6
tkm,2007,164.2
tkm,2008,169
tkm,2009,169.8
tkm,2010,189.9
tkm,2011,194.9
tkm,2012,201
tkm,2013,200.5
tkm,2014,218.5
tkm,2015,219.3
tkm,2016,222.3
tkm,2017,222.3
tkm,2018,222.8
tkm,2019,223.2
tkm,2020,221.9
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
tto,1990,37.5
tto,1991,38.3
tto,1992,37.3
tto,1993,34.2
tto,1994,34.6
tto,1995,34.3
tto,1996,35.4
tto,1997,38.4
tto,1998,39.7
tto,1999,39.9
tto,2000,40.2
tto,2001,40.7
tto,2002,43.2
tto,2003,45.4
tto,2004,49.1
tto,2005,52.7
tto,2006,61.7
tto,2007,64.9
tto,2008,68.1
tto,2009,69.3
tto,2010,71.2
tto,2011,71.8
tto,2012,70.6
tto,2013,66.7
tto,2014,75.7
tto,2015,75.2
tto,2016,67.8
tto,2017,68.3
tto,2018,57.5
tto,2019,62.9
tto,2020,53.6
tun,1990,88.1
tun,1991,88.9
tun,1992,90.9
tun,1993,96.9
tun,1994,98.4
tun,1995,100.2
tun,1996,104.3
tun,1997,109.4
tun,1998,112.6
tun,1999,118
tun,2000,123.4
tun,2001,127
tun,2002,130
tun,2003,132.6
tun,2004,135.1
tun,2005,138.8
tun,2006,140.2
tun,2007,146.2
tun,2008,144
tun,2009,163.1
tun,2010,168.9
tun,2011,162.1
tun,2012,162.1
tun,2013,161.3
tun,2014,171.1
tun,2015,179
tun,2016,176.8
tun,2017,186.8
tun,2018,188.5
tun,2019,186
tun,2020,180
tur,1990,1245.59069
tur,1991,1238.7536
tur,1992,1262.29377
tur,1993,1350.37961
tur,1994,1328.50988
tur,1995,1420.20204
tur,1996,1498.35358
tur,1997,1467.01494
tur,1998,1411.44402
tur,1999,1393.14558
tur,2000,1428.87206
tur,2001,1292.06888
tur,2002,1338.05307
tur,2003,1343.43252
tur,2004,1329.09336
tur,2005,1351.91259
tur,2006,1489.94351
tur,2007,1573.89356
tur,2008,1515.73229
tur,2009,1495.67025
tur,2010,1488.48726
tur,2011,1480.91937
tur,2012,1605.59426
tur,2013,1653.9633
tur,2014,1706.50215
tur,2015,1857.71102
tur,2016,2011.41613
tur,2017,2134.21613
tur,2018,2154.71613
tur,2019,2170.51613
tur,2020,2112.01613
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tza,1990,305
tza,1991,314.4
tza,1992,327.7
tza,1993,351.9
tza,1994,440.6
tza,1995,453
tza,1996,465.6
tza,1997,473.4
tza,1998,500.1
tza,1999,522
tza,2000,556
tza,2001,576
tza,2002,607
tza,2003,633.2
tza,2004,641.3
tza,2005,674.5
tza,2006,695
tza,2007,696.2
tza,2008,709.6
tza,2009,728.5
tza,2010,752.1
tza,2011,784
tza,2012,781.9
tza,2013,823.6
tza,2014,802.9
tza,2015,821.7
tza,2016,835
tza,2017,853.3
tza,2018,864.6
tza,2019,937.5
tza,2020,945.5
uga,1990,209.1
uga,1991,219.6
uga,1992,228
uga,1993,231.1
uga,1994,235.1
uga,1995,245.1
uga,1996,256.5
uga,1997,263.8
uga,1998,266.9
uga,1999,266.1
uga,2000,270.1
uga,2001,275.6
uga,2002,288
uga,2003,300.3
uga,2004,309.3
uga,2005,314.3
uga,2006,323.3
uga,2007,326.3
uga,2008,344.6
uga,2009,366.6
uga,2010,372.8
uga,2011,400.9
uga,2012,411.4
uga,2013,438.1
uga,2014,447
uga,2015,473.6
uga,2016,526.4
uga,2017,533.1
uga,2018,569.9
uga,2019,629.2
uga,2020,544.5
ukr,1990,2734.3
ukr,1991,2696
ukr,1992,1967.7
ukr,1993,1711.3
ukr,1994,1420.5
ukr,1995,1399.1
ukr,1996,1110.9
ukr,1997,1228.9
ukr,1998,1154.1
ukr,1999,1009
ukr,2000,983.7
ukr,2001,994.5
ukr,2002,1041.9
ukr,2003,1102
ukr,2004,1046.1
ukr,2005,1053.1
ukr,2006,1146.9
ukr,2007,1269.2
ukr,2008,1271.7
ukr,2009,1098.3
ukr,2010,1141.9
ukr,2011,1186
ukr,2012,1198.3
ukr,2013,1201
ukr,2014,1054.8
ukr,2015,886
ukr,2016,938
ukr,2017,859.3
ukr,2018,897.5
ukr,2019,856.3
ukr,2020,832.3
ury,1990,60.8
ury,1991,64.3
ury,1992,68.1
ury,1993,70.3
ury,1994,72
ury,1995,71.7
ury,1996,74.3
ury,1997,77.5
ury,1998,78.5
ury,1999,82
ury,2000,74
ury,2001,70
ury,2002,64.9
ury,2003,64.1
ury,2004,68.6
ury,2005,70.5
ury,2006,78.9
ury,2007,83.9
ury,2008,111.7
ury,2009,115.8
ury,2010,130.2
ury,2011,138.7
ury,2012,146.1
ury,2013,152.3
ury,2014,164.4
ury,2015,185
ury,2016,190.9
ury,2017,195.1
ury,2018,194.2
ury,2019,198.7
ury,2020,194.4
usa,1990,44137.7
usa,1991,43634.4
usa,1992,44981.8
usa,1993,45555.5
usa,1994,46816.9
usa,1995,47904.4
usa,1996,49014.1
usa,1997,49987.2
usa,1998,50785.1
usa,1999,51365.1
usa,2000,52773
usa,2001,52555.6
usa,2002,52692.8
usa,2003,53829.1
usa,2004,55006
usa,2005,56031
usa,2006,56770.6
usa,2007,57199.4
usa,2008,55063.9
usa,2009,52122.1
usa,2010,54364.2
usa,2011,53594.9
usa,2012,52419.4
usa,2013,54635.8
usa,2014,54828.4
usa,2015,55038
usa,2016,55155.3
usa,2017,54934
usa,2018,56188
