geo,time,sh_prg_anem
tur,2011,32.2
tur,2012,31.9
tur,2013,31.6
tur,2014,31.5
tur,2015,31.3
tur,2016,31.3
tur,2017,31.3
tur,2018,31.3
tur,2019,31.3
tur,2020,31.4
tur,2021,31.5
tur,2022,31.7
tur,2023,31.9
tuv,2000,30.9
tuv,2001,30.5
tuv,2002,30.1
tuv,2003,29.7
tuv,2004,29.3
tuv,2005,28.9
tuv,2006,28.5
tuv,2007,28.1
tuv,2008,27.7
tuv,2009,27.3
tuv,2010,26.9
tuv,2011,26.6
tuv,2012,26.4
tuv,2013,26.1
tuv,2014,25.9
tuv,2015,25.8
tuv,2016,25.6
tuv,2017,25.5
tuv,2018,25.4
tuv,2019,25.3
tuv,2020,25.3
tuv,2021,25.4
tuv,2022,25.5
tuv,2023,25.7
tza,2000,53.4
tza,2001,53.3
tza,2002,53.2
tza,2003,53
tza,2004,52.8
tza,2005,52.4
tza,2006,52
tza,2007,51.5
tza,2008,51
tza,2009,50.5
tza,2010,50.1
tza,2011,49.7
tza,2012,49.5
tza,2013,49.3
tza,2014,49.1
tza,2015,48.9
tza,2016,48.7
tza,2017,48.4
tza,2018,48
tza,2019,47.6
tza,2020,47.2
tza,2021,46.8
tza,2022,46.7
tza,2023,46.6
uga,2000,43.1
uga,2001,42.4
uga,2002,41.8
uga,2003,41.1
uga,2004,40.4
uga,2005,39.6
uga,2006,38.7
uga,2007,37.9
uga,2008,37
uga,2009,36.2
uga,2010,35.5
uga,2011,35
uga,2012,34.7
uga,2013,34.6
uga,2014,34.5
uga,2015,34.5
uga,2016,34.6
uga,2017,34.5
uga,2018,34.5
uga,2019,34.4
uga,2020,34.4
uga,2021,34.4
uga,2022,34.7
uga,2023,35
ukr,2000,26.9
ukr,2001,26.4
ukr,2002,26
ukr,2003,25.6
ukr,2004,25.2
ukr,2005,24.8
ukr,2006,24.4
ukr,2007,24.1
ukr,2008,23.8
ukr,2009,23.5
ukr,2010,23.3
ukr,2011,23.2
ukr,2012,23.2
ukr,2013,23.2
ukr,2014,23.2
ukr,2015,23.3
ukr,2016,23.3
ukr,2017,23.4
ukr,2018,23.5
ukr,2019,23.6
ukr,2020,23.7
ukr,2021,23.8
ukr,2022,23.9
ukr,2023,24.1
ury,2000,29
ury,2001,28.8
ury,2002,28.7
ury,2003,28.6
ury,2004,28.5
ury,2005,28.3
ury,2006,28
ury,2007,27.6
ury,2008,27.2
ury,2009,26.7
ury,2010,26.3
ury,2011,26
ury,2012,25.9
ury,2013,25.8
ury,2014,25.7
ury,2015,25.6
ury,2016,25.4
ury,2017,25.3
ury,2018,25.2
ury,2019,25
ury,2020,24.8
ury,2021,24.7
ury,2022,24.6
ury,2023,24.7
usa,2000,11.4
usa,2001,11.1
usa,2002,10.8
usa,2003,10.6
usa,2004,10.5
usa,2005,10.5
usa,2006,10.5
usa,2007,10.5
usa,2008,10.6
usa,2009,10.6
usa,2010,10.7
usa,2011,10.7
usa,2012,10.7
usa,2013,10.7
usa,2014,10.7
usa,2015,10.6
usa,2016,10.5
usa,2017,10.3
usa,2018,10.2
usa,2019,10.1
usa,2020,10
usa,2021,10
usa,2022,10
usa,2023,10.2
uzb,2000,42.6
uzb,2001,42.1
uzb,2002,41.6
uzb,2003,41
uzb,2004,40.4
uzb,2005,39.8
uzb,2006,39.2
uzb,2007,38.6
uzb,2008,37.9
uzb,2009,37.2
uzb,2010,36.5
uzb,2011,35.9
uzb,2012,35.5
uzb,2013,35.1
uzb,2014,34.8
uzb,2015,34.6
uzb,2016,34.5
uzb,2017,34.5
uzb,2018,34.5
uzb,2019,34.6
uzb,2020,34.7
uzb,2021,34.9
uzb,2022,35.2
uzb,2023,35.6
vct,2000,30.9
vct,2001,30.1
vct,2002,29.4
vct,2003,28.7
vct,2004,27.9
vct,2005,27.1
vct,2006,26.5
vct,2007,25.8
vct,2008,25.2
vct,2009,24.7
vct,2010,24.3
vct,2011,24.1
vct,2012,24
vct,2013,23.9
vct,2014,23.9
vct,2015,24
vct,2016,24
vct,2017,24.1
vct,2018,24.2
vct,2019,24.2
vct,2020,24.3
vct,2021,24.4
vct,2022,24.5
vct,2023,24.7
ven,2000,32.5
ven,2001,31.9
ven,2002,31.4
ven,2003,30.9
ven,2004,30.4
ven,2005,29.6
ven,2006,28.8
ven,2007,28
ven,2008,27.2
ven,2009,26.6
ven,2010,26.2
ven,2011,25.8
ven,2012,25.8
ven,2013,25.9
ven,2014,26.2
ven,2015,26.6
ven,2016,27
ven,2017,27.4
ven,2018,27.9
ven,2019,28.2
ven,2020,28.5
ven,2021,28.7
ven,2022,28.9
ven,2023,29.1
vnm,2000,37.7
vnm,2001,36.3
vnm,2002,34.9
vnm,2003,33.5
vnm,2004,32.3
vnm,2005,31.2
vnm,2006,30.1
vnm,2007,29.2
vnm,2008,28.3
vnm,2009,27.5
vnm,2010,26.9
vnm,2011,26.7
vnm,2012,26.6
vnm,2013,26.6
vnm,2014,26.6
vnm,2015,26.7
vnm,2016,26.7
vnm,2017,26.8
vnm,2018,26.4
vnm,2019,26.1
vnm,2020,25.8
vnm,2021,25.6
vnm,2022,25.4
vnm,2023,25.3
vut,2000,36.6
vut,2001,36.2
vut,2002,35.9
vut,2003,35.6
vut,2004,35.3
vut,2005,34.9
vut,2006,34.4
vut,2007,33.9
vut,2008,33.4
vut,2009,32.9
vut,2010,32.4
vut,2011,32.2
vut,2012,32.1
vut,2013,32
vut,2014,31.9
vut,2015,31.8
vut,2016,31.9
vut,2017,32
vut,2018,31.9
vut,2019,31.9
vut,2020,31.9
vut,2021,31.9
vut,2022,32.1
vut,2023,32.3
wsm,2000,30.3
wsm,2001,29.9
wsm,2002,29.5
wsm,2003,29.2
wsm,2004,28.8
wsm,2005,28.5
wsm,2006,28.1
wsm,2007,27.7
wsm,2008,27.3
wsm,2009,26.8
wsm,2010,26.4
wsm,2011,26.1
wsm,2012,25.9
wsm,2013,25.6
wsm,2014,25.5
wsm,2015,25.3
wsm,2016,25.3
wsm,2017,25.3
wsm,2018,25.2
wsm,2019,25.1
wsm,2020,25.1
wsm,2021,25
wsm,2022,25.1
wsm,2023,25.1
yem,2000,42.7
yem,2001,42.3
yem,2002,42
yem,2003,41.7
yem,2004,41.4
yem,2005,41
yem,2006,40.6
yem,2007,40.2
yem,2008,39.8
yem,2009,39.3
yem,2010,38.9
yem,2011,38.6
yem,2012,38.4
yem,2013,38.4
yem,2014,38.4
yem,2015,38.5
yem,2016,38.7
yem,2017,39
yem,2018,39.3
yem,2019,39.6
yem,2020,39.9
yem,2021,40.2
yem,2022,40.7
yem,2023,41.2
zaf,2000,33.3
zaf,2001,32.9
zaf,2002,32.6
zaf,2003,32.2
zaf,2004,31.8
zaf,2005,31.3
zaf,2006,30.8
zaf,2007,30.3
zaf,2008,29.9
zaf,2009,29.4
zaf,2010,29.1
zaf,2011,28.8
zaf,2012,28.7
zaf,2013,28.6
zaf,2014,28.6
zaf,2015,28.6
zaf,2016,28.7
zaf,2017,28.7
zaf,2018,28.7
zaf,2019,28.8
zaf,2020,28.8
zaf,2021,28.9
zaf,2022,29.1
zaf,2023,29.3
zmb,2000,45.3
zmb,2001,44.5
zmb,2002,43.8
zmb,2003,43
zmb,2004,42.3
zmb,2005,41.5
zmb,2006,40.7
zmb,2007,40
zmb,2008,39.3
zmb,2009,38.6
zmb,2010,38.1
zmb,2011,37.6
zmb,2012,37.2
zmb,2013,37
zmb,2014,36.8
zmb,2015,36.7
zmb,2016,36.6
zmb,2017,36.4
zmb,2018,36.3
zmb,2019,36.3
zmb,2020,36.2
zmb,2021,36.2
zmb,2022,36.5
zmb,2023,36.7
zwe,2000,35.2
zwe,2001,34.9
zwe,2002,34.7
zwe,2003,34.4
zwe,2004,34.2
zwe,2005,34
zwe,2006,33.8
zwe,2007,33.5
zwe,2008,33.3
zwe,2009,33
zwe,2010,32.7
zwe,2011,32.1
zwe,2012,31.5
zwe,2013,30.9
zwe,2014,30.5
zwe,2015,30.2
zwe,2016,29.9
zwe,2017,29.6
zwe,2018,29.6
zwe,2019,29.7
zwe,2020,29.8
zwe,2021,29.8
zwe,2022,30
zwe,2023,30.1
