geo,time,rq_per_rnk_upper
rwa,2007,36.8932
rwa,2008,46.60194
rwa,2009,51.67464
rwa,2010,53.11005
rwa,2011,54.9763
rwa,2012,56.39811
rwa,2013,61.13744
rwa,2014,67.78846
rwa,2015,66.19048
rwa,2016,64.7619
rwa,2017,66.19048
rwa,2018,63.33333
rwa,2019,62.85714
rwa,2020,61.42857
rwa,2021,63.33333
rwa,2022,66.98113
rwa,2023,65.56604
sau,1996,61.95652
sau,1998,61.41304
sau,2000,65.21739
sau,2002,61.62162
sau,2003,64.32433
sau,2004,63.68159
sau,2005,61.76471
sau,2006,59.31372
sau,2007,61.65049
sau,2008,65.04855
sau,2009,65.07177
sau,2010,66.50718
sau,2011,62.08531
sau,2012,67.29858
sau,2013,65.40285
sau,2014,65.38461
sau,2015,65.2381
sau,2016,66.19048
sau,2017,65.71429
sau,2018,62.85714
sau,2019,61.42857
sau,2020,72.38095
sau,2021,71.90476
sau,2022,75.9434
sau,2023,76.41509
sdn,1996,21.19565
sdn,1998,22.28261
sdn,2000,19.02174
sdn,2002,18.91892
sdn,2003,14.59459
sdn,2004,18.90547
sdn,2005,12.2549
sdn,2006,19.11765
sdn,2007,16.50485
sdn,2008,11.16505
sdn,2009,15.78947
sdn,2010,13.8756
sdn,2011,14.69194
sdn,2012,10.90047
sdn,2013,10.90047
sdn,2014,10.09615
sdn,2015,9.52381
sdn,2016,10
sdn,2017,8.09524
sdn,2018,7.61905
sdn,2019,6.66667
sdn,2020,9.52381
sdn,2021,9.52381
sdn,2022,8.49057
sdn,2023,8.96226
sen,1996,64.67391
sen,1998,64.67391
sen,2000,63.58696
sen,2002,57.2973
sen,2003,55.67567
sen,2004,52.73632
sen,2005,53.43137
sen,2006,51.47059
sen,2007,50
sen,2008,51.94175
sen,2009,51.67464
sen,2010,51.67464
sen,2011,53.5545
sen,2012,56.39811
sen,2013,58.29384
sen,2014,52.88462
sen,2015,52.85714
sen,2016,55.23809
sen,2017,57.14286
sen,2018,60
sen,2019,59.04762
sen,2020,50.47619
sen,2021,50.95238
sen,2022,52.35849
sen,2023,51.41509
sgp,1996,100
sgp,1998,100
sgp,2000,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2004,38.80597
slb,2005,25.4902
slb,2006,25
slb,2007,24.27184
slb,2008,20.38835
slb,2009,22.00957
slb,2010,20.09569
slb,2011,26.06635
slb,2012,27.96209
slb,2013,25.59242
slb,2014,28.36539
slb,2015,32.85714
slb,2016,31.90476
slb,2017,39.52381
slb,2018,38.57143
slb,2019,40.47619
slb,2020,41.42857
slb,2021,38.09524
slb,2022,40.56604
slb,2023,39.15094
sle,1996,17.3913
sle,1998,20.1087
sle,2000,16.30435
sle,2002,18.91892
sle,2003,20.54054
sle,2004,20.89552
sle,2005,21.07843
sle,2006,20.58824
sle,2007,21.84466
sle,2008,24.27184
sle,2009,32.53588
sle,2010,33.01435
sle,2011,34.12322
sle,2012,36.01896
sle,2013,36.01896
sle,2014,31.73077
sle,2015,27.14286
sle,2016,26.66667
sle,2017,27.61905
sle,2018,28.57143
sle,2019,28.09524
sle,2020,30
sle,2021,25.71428
sle,2022,21.22642
sle,2023,21.69811
slv,1996,62.5
slv,1998,70.65218
slv,2000,65.21739
slv,2002,60.54054
slv,2003,56.75676
slv,2004,63.68159
slv,2005,53.92157
slv,2006,57.84314
slv,2007,65.04855
slv,2008,66.01942
slv,2009,69.85646
slv,2010,72.72727
slv,2011,75.35545
slv,2012,68.24644
slv,2013,67.77251
slv,2014,69.23077
slv,2015,65.71429
slv,2016,64.7619
slv,2017,60.95238
slv,2018,63.33333
slv,2019,62.85714
slv,2020,60.47619
slv,2021,50.95238
slv,2022,47.64151
slv,2023,52.35849
smr,2015,88.57143
smr,2016,87.14286
smr,2017,86.66666
smr,2018,86.19048
smr,2019,86.66666
smr,2020,90
smr,2021,86.66666
smr,2022,88.20755
smr,2023,95.28302
srb,1996,46.19565
srb,1998,41.84783
srb,2000,38.58696
srb,2002,42.16216
srb,2003,44.86486
srb,2004,48.25871
srb,2005,43.13726
srb,2006,49.5098
srb,2007,51.45631
srb,2008,52.91262
srb,2009,55.02392
srb,2010,58.37321
srb,2011,59.71564
srb,2012,58.29384
srb,2013,59.71564
srb,2014,67.78846
srb,2015,67.14286
srb,2016,65.71429
srb,2017,64.28571
srb,2018,67.14286
srb,2019,65.2381
srb,2020,64.7619
srb,2021,64.7619
srb,2022,68.39622
srb,2023,67.45283
ssd,2011,11.37441
ssd,2012,13.27014
ssd,2013,12.32228
ssd,2014,8.17308
ssd,2015,6.19048
ssd,2016,5.71429
ssd,2017,3.33333
ssd,2018,3.33333
ssd,2019,4.7619
ssd,2020,4.28571
ssd,2021,3.80952
ssd,2022,3.77358
ssd,2023,3.77358
stp,1996,53.80435
stp,1998,54.34783
stp,2000,54.8913
stp,2002,63.24324
stp,2003,52.97297
stp,2004,29.85075
stp,2005,26.96078
stp,2006,40.68628
stp,2007,32.52427
stp,2008,36.8932
stp,2009,34.92823
stp,2010,32.53588
stp,2011,35.54502
stp,2012,34.59716
stp,2013,34.59716
stp,2014,33.17308
stp,2015,33.80952
stp,2016,30.47619
stp,2017,29.52381
stp,2018,29.52381
stp,2019,28.09524
stp,2020,30
stp,2021,30.47619
stp,2022,31.60377
stp,2023,29.24528
sur,1996,55.43478
sur,1998,54.8913
sur,2000,54.34783
sur,2002,45.40541
sur,2003,48.64865
sur,2004,45.77114
sur,2005,49.01961
sur,2006,50.4902
sur,2007,50
sur,2008,51.45631
sur,2009,45.45454
sur,2010,42.58373
sur,2011,47.8673
sur,2012,51.65877
sur,2013,52.1327
sur,2014,48.07692
sur,2015,44.76191
sur,2016,44.76191
sur,2017,47.14286
sur,2018,41.90476
sur,2019,41.42857
sur,2020,38.57143
sur,2021,41.42857
sur,2022,39.15094
sur,2023,39.15094
svk,1996,83.69566
svk,1998,78.26087
svk,2000,79.34782
svk,2002,84.86487
svk,2003,85.4054
svk,2004,88.55721
svk,2005,90.68627
svk,2006,91.17647
svk,2007,86.40777
svk,2008,89.32039
svk,2009,87.55981
svk,2010,85.64594
svk,2011,86.72986
svk,2012,89.57346
svk,2013,86.25592
svk,2014,87.01923
svk,2015,81.42857
svk,2016,84.7619
svk,2017,83.33334
svk,2018,83.33334
svk,2019,89.04762
svk,2020,83.33334
svk,2021,84.7619
svk,2022,85.37736
svk,2023,80.18868
svn,1996,95.1087
svn,1998,94.02174
svn,2000,81.52174
svn,2002,83.24324
svn,2003,83.24324
svn,2004,82.58707
svn,2005,83.33334
svn,2006,81.37255
svn,2007,83.98058
svn,2008,84.46602
svn,2009,85.16747
svn,2010,81.33971
svn,2011,79.14692
svn,2012,77.25118
svn,2013,78.19905
svn,2014,79.32692
svn,2015,78.57143
svn,2016,79.52381
svn,2017,78.57143
svn,2018,80.95238
svn,2019,88.57143
svn,2020,87.14286
svn,2021,83.80952
svn,2022,82.07547
svn,2023,83.96227
swe,1996,97.28261
swe,1998,95.1087
swe,2000,95.65218
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,98.03922
swe,2007,99.51456
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,99.51923
swe,2015,99.04762
swe,2016,100
swe,2017,99.52381
swe,2018,99.52381
swe,2019,100
swe,2020,99.52381
swe,2021,99.52381
swe,2022,99.52831
swe,2023,99.52831
swz,1996,64.13043
swz,1998,64.67391
swz,2000,65.21739
swz,2002,62.16216
swz,2003,57.83784
swz,2004,52.73632
swz,2005,51.47059
swz,2006,54.41177
swz,2007,50.97087
swz,2008,53.39806
swz,2009,54.54546
swz,2010,53.58852
swz,2011,53.5545
swz,2012,55.45024
swz,2013,61.13744
swz,2014,61.05769
swz,2015,59.52381
swz,2016,62.38095
swz,2017,62.38095
swz,2018,48.57143
swz,2019,48.57143
swz,2020,49.52381
swz,2021,45.71429
swz,2022,40.56604
swz,2023,39.15094
syc,1996,77.17391
syc,1998,83.69566
syc,2000,79.34782
syc,2002,80.54054
syc,2003,81.62162
syc,2004,61.69154
syc,2005,71.07843
syc,2006,70.09804
syc,2007,66.50485
syc,2008,64.07767
syc,2009,63.63636
syc,2010,64.5933
syc,2011,62.08531
syc,2012,60.66351
syc,2013,62.08531
syc,2014,59.13462
syc,2015,70
syc,2016,66.19048
syc,2017,70
syc,2018,68.57143
syc,2019,68.57143
syc,2020,69.04762
syc,2021,71.42857
syc,2022,76.8868
syc,2023,75
syr,1996,25.54348
syr,1998,23.91304
syr,2000,21.73913
syr,2002,28.10811
syr,2003,22.7027
syr,2004,20.89552
syr,2005,24.5098
syr,2006,17.15686
syr,2007,16.50485
syr,2008,21.35922
syr,2009,29.66507
syr,2010,32.53588
syr,2011,28.90995
syr,2012,10.90047
syr,2013,9.95261
syr,2014,7.69231
syr,2015,6.66667
syr,2016,7.61905
syr,2017,6.19048
syr,2018,7.61905
syr,2019,6.66667
syr,2020,6.66667
syr,2021,9.04762
syr,2022,6.13208
syr,2023,7.54717
tcd,1996,25
tcd,1998,27.17391
tcd,2000,26.63043
tcd,2002,33.51351
tcd,2003,24.86486
tcd,2004,32.33831
tcd,2005,19.11765
tcd,2006,21.56863
tcd,2007,19.90291
tcd,2008,19.41748
tcd,2009,22.96651
tcd,2010,22.48804
tcd,2011,23.69668
tcd,2012,24.64455
tcd,2013,25.59242
tcd,2014,21.63461
tcd,2015,15.71429
tcd,2016,17.61905
tcd,2017,15.71429
tcd,2018,18.09524
tcd,2019,17.61905
tcd,2020,20.47619
tcd,2021,19.04762
tcd,2022,20.28302
tcd,2023,20.28302
tgo,1996,62.5
tgo,1998,52.17391
tgo,2000,40.76087
tgo,2002,40.54054
tgo,2003,43.24324
tgo,2004,29.85075
tgo,2005,29.41176
tgo,2006,26.47059
tgo,2007,23.78641
tgo,2008,24.27184
tgo,2009,29.66507
tgo,2010,27.27273
tgo,2011,24.17062
tgo,2012,30.80569
tgo,2013,28.90995
tgo,2014,31.73077
tgo,2015,30
tgo,2016,30.47619
tgo,2017,30.47619
tgo,2018,35.71429
tgo,2019,33.80952
tgo,2020,38.57143
tgo,2021,39.04762
tgo,2022,41.50943
tgo,2023,44.33962
tha,1996,65.76087
tha,1998,68.47826
tha,2000,77.71739
tha,2002,65.4054
tha,2003,68.10811
tha,2004,66.66666
tha,2005,70.58823
tha,2006,66.17647
tha,2007,64.07767
tha,2008,64.07767
tha,2009,63.63636
tha,2010,63.63636
tha,2011,62.08531
tha,2012,66.35071
tha,2013,65.40285
tha,2014,67.78846
tha,2015,67.14286
tha,2016,65.71429
tha,2017,65.71429
tha,2018,62.85714
tha,2019,62.85714
tha,2020,63.80952
tha,2021,65.71429
tha,2022,68.86793
tha,2023,67.45283
tjk,1996,17.3913
tjk,1998,17.3913
tjk,2000,25.54348
tjk,2002,18.91892
tjk,2003,22.7027
tjk,2004,20.89552
tjk,2005,21.07843
tjk,2006,21.56863
tjk,2007,20.87379
tjk,2008,21.35922
tjk,2009,23.44498
tjk,2010,24.88038
tjk,2011,26.06635
tjk,2012,25.11848
tjk,2013,24.17062
tjk,2014,26.44231
tjk,2015,25.71428
tjk,2016,22.38095
tjk,2017,23.80952
tjk,2018,23.33333
tjk,2019,25.23809
tjk,2020,25.71428
tjk,2021,22.85714
tjk,2022,20.28302
tjk,2023,20.28302
tkm,1996,22.82609
tkm,1998,12.5
tkm,2000,10.86957
tkm,2002,9.72973
tkm,2003,7.56757
tkm,2004,6.46766
tkm,2005,5.39216
tkm,2006,2.45098
tkm,2007,2.91262
tkm,2008,3.39806
tkm,2009,3.34928
tkm,2010,2.39234
tkm,2011,2.36967
tkm,2012,2.36967
tkm,2013,1.89573
tkm,2014,2.88462
tkm,2015,2.38095
tkm,2016,2.85714
tkm,2017,3.33333
tkm,2018,4.7619
tkm,2019,4.7619
tkm,2020,4.28571
tkm,2021,4.7619
tkm,2022,3.77358
tkm,2023,4.24528
tls,2002,28.64865
tls,2003,21.08108
tls,2004,25.37313
tls,2005,22.54902
tls,2006,12.2549
tls,2007,9.70874
tls,2008,16.99029
tls,2009,22.00957
tls,2010,22.96651
tls,2011,25.11848
tls,2012,27.48815
tls,2013,28.90995
tls,2014,32.21154
tls,2015,30
tls,2016,28.57143
tls,2017,39.52381
tls,2018,35.71429
tls,2019,36.66667
tls,2020,38.57143
tls,2021,39.04762
tls,2022,49.0566
tls,2023,49.0566
ton,2004,54.22886
ton,2005,50
ton,2006,47.05882
ton,2007,47.08738
ton,2008,38.34951
ton,2009,45.45454
ton,2010,45.45454
ton,2011,42.65403
ton,2012,42.65403
ton,2013,44.54976
ton,2014,53.36538
ton,2015,51.42857
ton,2016,53.80952
ton,2017,55.71429
ton,2018,59.04762
ton,2019,60.47619
ton,2020,57.14286
ton,2021,60
ton,2022,57.07547
ton,2023,54.24528
tto,1996,83.69566
tto,1998,89.13043
tto,2000,84.78261
tto,2002,83.24324
tto,2003,78.91892
tto,2004,78.60696
tto,2005,75.98039
tto,2006,79.90196
tto,2007,82.52427
tto,2008,82.03883
tto,2009,78.94736
tto,2010,79.42583
tto,2011,78.67299
tto,2012,71.56398
tto,2013,70.14218
tto,2014,69.23077
tto,2015,66.19048
tto,2016,65.71429
tto,2017,66.19048
tto,2018,61.90476
tto,2019,60.47619
tto,2020,57.61905
tto,2021,60
tto,2022,61.32076
tto,2023,59.43396
tun,1996,70.65218
tun,1998,70.65218
tun,2000,68.47826
tun,2002,61.62162
tun,2003,61.62162
tun,2004,60.69652
tun,2005,58.33333
tun,2006,65.19608
tun,2007,64.07767
tun,2008,64.07767
tun,2009,62.20096
tun,2010,57.41627
tun,2011,54.02843
tun,2012,54.02843
tun,2013,53.08057
tun,2014,51.44231
tun,2015,50
tun,2016,48.09524
tun,2017,52.38095
tun,2018,45.71429
tun,2019,49.52381
tun,2020,54.76191
tun,2021,50
tun,2022,50
tun,2023,42.45283
tur,1996,69.02174
tur,1998,73.36957
tur,2000,69.56522
tur,2002,63.24324
tur,2003,62.16216
tur,2004,63.68159
tur,2005,65.19608
tur,2006,67.15686
tur,2007,70.87379
tur,2008,66.99029
tur,2009,68.42105
tur,2010,69.37799
tur,2011,73.45972
tur,2012,73.45972
tur,2013,73.93365
tur,2014,73.55769
tur,2015,70
tur,2016,68.09524
tur,2017,66.19048
tur,2018,63.33333
tur,2019,62.85714
tur,2020,61.42857
tur,2021,60
tur,2022,54.71698
tur,2023,55.66038
tuv,2004,64.67662
tuv,2005,51.47059
tuv,2006,48.03922
tuv,2007,47.08738
tuv,2008,30.09709
tuv,2009,33.49282
tuv,2010,29.66507
tuv,2011,28.90995
tuv,2012,24.17062
tuv,2013,22.74882
tuv,2014,39.90385
tuv,2015,48.09524
tuv,2016,51.42857
tuv,2017,42.85714
tuv,2018,58.57143
tuv,2019,60.95238
tuv,2020,61.42857
tuv,2021,62.38095
tuv,2022,64.62264
tuv,2023,63.67924
tza,1996,58.15217
tza,1998,57.06522
tza,2000,57.6087
tza,2002,42.16216
tza,2003,45.40541
tza,2004,47.26368
tza,2005,48.03922
tza,2006,50.4902
tza,2007,50
tza,2008,46.1165
tza,2009,45.45454
tza,2010,45.93301
tza,2011,46.4455
tza,2012,47.8673
tza,2013,50.23697
tza,2014,49.51923
tza,2015,47.61905
tza,2016,44.76191
tza,2017,39.04762
tza,2018,37.14286
tza,2019,36.66667
tza,2020,37.14286
tza,2021,39.04762
tza,2022,41.50943
tza,2023,39.62264
uga,1996,65.21739
uga,1998,70.65218
uga,2000,64.13043
uga,2002,60.54054
uga,2003,57.83784
uga,2004,59.70149
uga,2005,52.94118
uga,2006,54.41177
uga,2007,52.42719
uga,2008,53.39806
uga,2009,54.06699
uga,2010,53.58852
uga,2011,54.02843
uga,2012,52.60664
uga,2013,53.08057
uga,2014,52.88462
uga,2015,51.42857
uga,2016,53.33333
uga,2017,53.33333
uga,2018,51.90476
uga,2019,46.66667
uga,2020,43.80952
uga,2021,44.76191
uga,2022,43.86792
uga,2023,43.39622
ukr,1996,57.06522
ukr,1998,39.67391
ukr,2000,53.80435
ukr,2002,42.16216
ukr,2003,48.10811
ukr,2004,52.73632
ukr,2005,48.03922
ukr,2006,50
ukr,2007,51.45631
ukr,2008,48.54369
ukr,2009,44.97608
ukr,2010,47.36842
ukr,2011,41.70616
ukr,2012,44.54976
ukr,2013,43.12796
ukr,2014,43.26923
ukr,2015,43.80952
ukr,2016,49.52381
ukr,2017,55.71429
ukr,2018,58.09524
ukr,2019,60
ukr,2020,55.71429
ukr,2021,55.23809
ukr,2022,53.30189
ukr,2023,55.66038
ury,1996,89.67391
ury,1998,92.3913
ury,2000,85.86957
ury,2002,76.21622
ury,2003,67.56757
ury,2004,68.65672
ury,2005,70.09804
ury,2006,72.05882
ury,2007,72.33009
ury,2008,73.78641
ury,2009,74.16268
ury,2010,77.51196
ury,2011,77.25118
ury,2012,77.25118
ury,2013,80.09479
ury,2014,80.76923
ury,2015,78.57143
ury,2016,81.42857
ury,2017,80
ury,2018,80.47619
ury,2019,76.19048
ury,2020,81.90476
ury,2021,82.85714
ury,2022,82.54717
ury,2023,82.07547
usa,1996,99.45652
usa,1998,99.45652
usa,2000,100
usa,2002,100
usa,2003,99.45946
usa,2004,99.50249
usa,2005,100
usa,2006,100
usa,2007,98.54369
usa,2008,99.02913
usa,2009,97.12919
usa,2010,98.56459
usa,2011,97.15639
usa,2012,95.26067
usa,2013,94.3128
usa,2014,92.78846
usa,2015,92.38095
usa,2016,97.14286
usa,2017,98.09524
usa,2018,98.09524
usa,2019,95.2381
usa,2020,94.7619
usa,2021,98.09524
usa,2022,97.16982
usa,2023,96.69811
uzb,1996,17.3913
uzb,1998,8.69565
uzb,2000,4.8913
uzb,2002,12.97297
uzb,2003,14.59459
uzb,2004,8.95522
uzb,2005,10.29412
uzb,2006,8.33333
uzb,2007,10.19417
uzb,2008,16.50485
uzb,2009,9.56938
uzb,2010,7.6555
uzb,2011,8.53081
uzb,2012,9.00474
uzb,2013,8.05687
uzb,2014,5.76923
uzb,2015,5.71429
uzb,2016,7.14286
uzb,2017,14.7619
uzb,2018,19.04762
uzb,2019,24.28572
uzb,2020,30
uzb,2021,42.85714
uzb,2022,43.39622
uzb,2023,43.39622
vct,2004,69.15423
vct,2005,93.62745
vct,2006,88.72549
vct,2007,85.43689
vct,2008,75.24272
vct,2009,77.51196
vct,2010,74.64115
vct,2011,75.82938
vct,2012,74.88152
vct,2013,74.88152
vct,2014,76.44231
vct,2015,72.38095
vct,2016,71.90476
vct,2017,73.80952
vct,2018,75.2381
vct,2019,73.80952
vct,2020,74.7619
vct,2021,74.28571
vct,2022,75.9434
vct,2023,76.41509
ven,1996,61.41304
ven,1998,56.52174
ven,2000,56.52174
ven,2002,41.08108
ven,2003,24.32432
ven,2004,20.89552
ven,2005,22.54902
ven,2006,19.60784
ven,2007,13.59223
ven,2008,16.50485
ven,2009,8.13397
ven,2010,7.6555
ven,2011,11.84834
ven,2012,12.32228
ven,2013,9.47867
ven,2014,5.76923
ven,2015,4.28571
ven,2016,3.80952
ven,2017,3.33333
ven,2018,1.90476
ven,2019,1.90476
ven,2020,2.85714
ven,2021,2.85714
ven,2022,3.77358
ven,2023,4.24528
vnm,1996,49.45652
vnm,1998,48.36956
vnm,2000,41.30435
vnm,2002,40
vnm,2003,44.86486
vnm,2004,46.26866
vnm,2005,43.62745
vnm,2006,42.64706
vnm,2007,47.08738
vnm,2008,42.71844
vnm,2009,39.23445
vnm,2010,39.23445
vnm,2011,38.86256
vnm,2012,37.91469
vnm,2013,38.86256
vnm,2014,41.82692
vnm,2015,45.23809
vnm,2016,46.66667
vnm,2017,48.57143
vnm,2018,49.52381
vnm,2019,50
vnm,2020,57.14286
vnm,2021,50
vnm,2022,48.58491
vnm,2023,51.41509
vut,2004,68.65672
vut,2005,66.17647
vut,2006,64.21568
vut,2007,52.42719
vut,2008,44.66019
vut,2009,43.0622
vut,2010,36.36364
vut,2011,40.75829
vut,2012,40.75829
vut,2013,47.39336
vut,2014,55.28846
vut,2015,55.71429
vut,2016,60
vut,2017,59.52381
vut,2018,55.71429
vut,2019,57.61905
vut,2020,57.14286
vut,2021,63.80952
vut,2022,63.20755
vut,2023,61.32076
wsm,1996,69.56522
wsm,1998,70.65218
wsm,2000,69.56522
wsm,2002,68.10811
wsm,2003,64.32433
wsm,2004,66.16915
wsm,2005,60.29412
wsm,2006,63.23529
wsm,2007,62.13592
wsm,2008,53.8835
wsm,2009,55.02392
wsm,2010,54.54546
wsm,2011,53.5545
wsm,2012,53.08057
wsm,2013,54.9763
wsm,2014,61.53846
wsm,2015,65.2381
wsm,2016,65.2381
wsm,2017,66.19048
wsm,2018,64.28571
wsm,2019,61.42857
wsm,2020,61.90476
wsm,2021,62.38095
wsm,2022,60.37736
wsm,2023,59.43396
yem,1996,58.15217
yem,1998,51.63044
yem,2000,41.30435
yem,2002,36.21622
yem,2003,37.83784
yem,2004,29.85075
yem,2005,30.39216
yem,2006,37.2549
yem,2007,39.80582
yem,2008,37.37864
yem,2009,39.23445
yem,2010,39.71292
yem,2011,31.75356
yem,2012,38.86256
yem,2013,36.49289
yem,2014,31.73077
yem,2015,23.80952
yem,2016,10.47619
yem,2017,10.47619
yem,2018,8.09524
yem,2019,7.61905
yem,2020,6.66667
yem,2021,3.80952
yem,2022,4.71698
yem,2023,6.13208
zaf,1996,78.26087
zaf,1998,78.26087
zaf,2000,78.80434
zaf,2002,81.08108
zaf,2003,80.54054
zaf,2004,79.10448
zaf,2005,77.94118
zaf,2006,80.39216
zaf,2007,77.18446
zaf,2008,79.12621
zaf,2009,73.20574
zaf,2010,74.64115
zaf,2011,75.35545
zaf,2012,73.45972
zaf,2013,72.03792
zaf,2014,69.23077
zaf,2015,67.14286
zaf,2016,66.19048
zaf,2017,69.52381
zaf,2018,62.85714
zaf,2019,63.80952
zaf,2020,62.85714
zaf,2021,60
zaf,2022,58.01887
zaf,2023,56.13208
zmb,1996,55.97826
zmb,1998,61.41304
zmb,2000,55.97826
zmb,2002,40
zmb,2003,44.32433
zmb,2004,43.28358
zmb,2005,34.80392
zmb,2006,39.70588
zmb,2007,44.17476
zmb,2008,47.57281
zmb,2009,44.01914
zmb,2010,42.58373
zmb,2011,45.49763
zmb,2012,46.4455
zmb,2013,45.0237
zmb,2014,45.67308
zmb,2015,44.76191
zmb,2016,43.33333
zmb,2017,43.33333
zmb,2018,42.38095
zmb,2019,39.52381
zmb,2020,37.14286
zmb,2021,42.38095
zmb,2022,43.39622
zmb,2023,44.33962
zwe,1996,42.3913
zwe,1998,35.32609
zwe,2000,15.21739
zwe,2002,5.94595
zwe,2003,3.24324
zwe,2004,2.48756
zwe,2005,1.47059
zwe,2006,2.94118
zwe,2007,2.42718
zwe,2008,2.42718
zwe,2009,2.39234
zwe,2010,2.39234
zwe,2011,2.8436
zwe,2012,3.31754
zwe,2013,3.31754
zwe,2014,4.32692
zwe,2015,5.71429
zwe,2016,5.71429
zwe,2017,8.09524
zwe,2018,8.57143
zwe,2019,9.04762
zwe,2020,10.47619
zwe,2021,12.38095
zwe,2022,13.20755
zwe,2023,13.67924
