geo,time,pv_std_err
pry,2019,0.23493
pry,2020,0.23762
pry,2021,0.23471
pry,2022,0.23305
pry,2023,0.22372
pse,1996,0.47481
pse,1998,0.43522
pse,2000,0.45391
pse,2002,0.4363
pse,2003,0.34964
pse,2004,0.36474
pse,2005,0.38434
pse,2006,0.37644
pse,2007,0.34842
pse,2008,0.35002
pse,2009,0.30592
pse,2010,0.30182
pse,2011,0.27388
pse,2012,0.25445
pse,2013,0.2613
pse,2014,0.21898
pse,2015,0.22378
pse,2016,0.22817
pse,2017,0.23719
pse,2018,0.23471
pse,2019,0.25009
pse,2020,0.2474
pse,2021,0.24894
pse,2022,0.24823
pse,2023,0.23899
qat,1996,0.37391
qat,1998,0.34567
qat,2000,0.34251
qat,2002,0.31602
qat,2003,0.30158
qat,2004,0.29303
qat,2005,0.27812
qat,2006,0.26485
qat,2007,0.26269
qat,2008,0.26359
qat,2009,0.24154
qat,2010,0.23933
qat,2011,0.24694
qat,2012,0.22434
qat,2013,0.22917
qat,2014,0.19574
qat,2015,0.19996
qat,2016,0.20787
qat,2017,0.21478
qat,2018,0.213
qat,2019,0.22899
qat,2020,0.23124
qat,2021,0.23474
qat,2022,0.23271
qat,2023,0.23029
rou,1996,0.37391
rou,1998,0.34567
rou,2000,0.34251
rou,2002,0.30093
rou,2003,0.28285
rou,2004,0.27896
rou,2005,0.27012
rou,2006,0.24577
rou,2007,0.23925
rou,2008,0.24131
rou,2009,0.24154
rou,2010,0.23933
rou,2011,0.23852
rou,2012,0.21967
rou,2013,0.22579
rou,2014,0.19225
rou,2015,0.19643
rou,2016,0.2033
rou,2017,0.20981
rou,2018,0.20834
rou,2019,0.22399
rou,2020,0.22649
rou,2021,0.22981
rou,2022,0.22656
rou,2023,0.21939
rus,1996,0.37391
rus,1998,0.34567
rus,2000,0.31338
rus,2002,0.28604
rus,2003,0.28285
rus,2004,0.27896
rus,2005,0.27012
rus,2006,0.24577
rus,2007,0.23925
rus,2008,0.24131
rus,2009,0.24154
rus,2010,0.23933
rus,2011,0.23852
rus,2012,0.21967
rus,2013,0.22579
rus,2014,0.19225
rus,2015,0.19643
rus,2016,0.2033
rus,2017,0.20981
rus,2018,0.20834
rus,2019,0.22399
rus,2020,0.22649
rus,2021,0.23471
rus,2022,0.23305
rus,2023,0.22724
rwa,1996,0.47481
rwa,1998,0.43522
rwa,2000,0.45391
rwa,2002,0.4363
rwa,2003,0.34964
rwa,2004,0.36474
rwa,2005,0.38434
rwa,2006,0.28942
rwa,2007,0.28084
rwa,2008,0.28506
rwa,2009,0.29301
rwa,2010,0.27379
rwa,2011,0.26719
rwa,2012,0.23677
rwa,2013,0.24234
rwa,2014,0.20729
rwa,2015,0.21382
rwa,2016,0.21945
rwa,2017,0.2282
rwa,2018,0.22525
rwa,2019,0.24375
rwa,2020,0.2474
rwa,2021,0.24308
rwa,2022,0.2408
rwa,2023,0.23055
sau,1996,0.37391
sau,1998,0.34567
sau,2000,0.34251
sau,2002,0.31602
sau,2003,0.30158
sau,2004,0.29303
sau,2005,0.28687
sau,2006,0.25725
sau,2007,0.24429
sau,2008,0.24605
sau,2009,0.24606
sau,2010,0.24355
sau,2011,0.24934
sau,2012,0.22681
sau,2013,0.23151
sau,2014,0.20011
sau,2015,0.20493
sau,2016,0.20787
sau,2017,0.2061
sau,2018,0.20669
sau,2019,0.21298
sau,2020,0.21232
sau,2021,0.21623
sau,2022,0.21926
sau,2023,0.21128
sdn,1996,0.37391
sdn,1998,0.34567
sdn,2000,0.34251
sdn,2002,0.31602
sdn,2003,0.30158
sdn,2004,0.31598
sdn,2005,0.28687
sdn,2006,0.27939
sdn,2007,0.26762
sdn,2008,0.27106
sdn,2009,0.252
sdn,2010,0.24932
sdn,2011,0.24934
sdn,2012,0.23304
sdn,2013,0.23826
sdn,2014,0.20559
sdn,2015,0.20858
sdn,2016,0.21436
sdn,2017,0.22248
sdn,2018,0.22106
sdn,2019,0.23493
sdn,2020,0.23762
sdn,2021,0.23471
sdn,2022,0.23305
sdn,2023,0.22724
sen,1996,0.37391
sen,1998,0.34567
sen,2000,0.34251
sen,2002,0.31602
sen,2003,0.29206
sen,2004,0.29303
sen,2005,0.28687
sen,2006,0.25725
sen,2007,0.24429
sen,2008,0.24605
sen,2009,0.24606
sen,2010,0.24355
sen,2011,0.24068
sen,2012,0.22198
sen,2013,0.22802
sen,2014,0.19639
sen,2015,0.20114
sen,2016,0.20609
sen,2017,0.21394
sen,2018,0.21233
sen,2019,0.22954
sen,2020,0.23248
sen,2021,0.23471
sen,2022,0.23305
sen,2023,0.22724
sgp,1996,0.37391
sgp,1998,0.34567
sgp,2000,0.31338
sgp,2002,0.28604
sgp,2003,0.28285
sgp,2004,0.27896
sgp,2005,0.27012
sgp,2006,0.24577
sgp,2007,0.23925
sgp,2008,0.24131
sgp,2009,0.24154
sgp,2010,0.23933
sgp,2011,0.23852
sgp,2012,0.21967
sgp,2013,0.22579
sgp,2014,0.19225
sgp,2015,0.19643
sgp,2016,0.2033
sgp,2017,0.20981
sgp,2018,0.20834
sgp,2019,0.22399
sgp,2020,0.22649
sgp,2021,0.22981
sgp,2022,0.21409
sgp,2023,0.20538
slb,1996,0.61606
slb,1998,0.56332
slb,2000,0.58652
slb,2002,0.64385
slb,2003,0.55677
slb,2004,0.36474
slb,2005,0.38434
slb,2006,0.37644
slb,2007,0.34842
slb,2008,0.35002
slb,2009,0.3236
slb,2010,0.32009
slb,2011,0.36078
slb,2012,0.31738
slb,2013,0.34743
slb,2014,0.26157
slb,2015,0.27529
slb,2016,0.25341
slb,2017,0.26345
slb,2018,0.24627
slb,2019,0.25277
slb,2020,0.24726
slb,2021,0.2518
slb,2022,0.2557
slb,2023,0.25135
sle,1996,0.42172
sle,1998,0.38143
sle,2000,0.39621
sle,2002,0.39288
sle,2003,0.33051
sle,2004,0.316
sle,2005,0.31147
sle,2006,0.31689
sle,2007,0.29089
sle,2008,0.29207
sle,2009,0.27218
sle,2010,0.26758
sle,2011,0.26072
sle,2012,0.22198
sle,2013,0.22802
sle,2014,0.19639
sle,2015,0.20114
sle,2016,0.20981
sle,2017,0.21807
sle,2018,0.21645
sle,2019,0.23481
sle,2020,0.23248
sle,2021,0.23471
sle,2022,0.23305
sle,2023,0.22372
slv,1996,0.37391
slv,1998,0.34567
slv,2000,0.34251
slv,2002,0.30093
slv,2003,0.29206
slv,2004,0.28686
slv,2005,0.27812
slv,2006,0.27378
slv,2007,0.26269
slv,2008,0.26359
slv,2009,0.26474
slv,2010,0.26047
slv,2011,0.25087
slv,2012,0.22198
slv,2013,0.22802
slv,2014,0.19639
slv,2015,0.20114
slv,2016,0.20609
slv,2017,0.21394
slv,2018,0.21233
slv,2019,0.22954
slv,2020,0.23248
slv,2021,0.23471
slv,2022,0.23305
slv,2023,0.22372
smr,2003,0.55677
smr,2004,0.58625
smr,2005,0.61932
smr,2006,0.64182
smr,2007,0.65203
smr,2008,0.66076
smr,2009,0.55682
smr,2010,0.48492
smr,2011,0.60647
smr,2012,0.63564
smr,2013,0.59898
smr,2014,0.51165
smr,2015,0.27529
smr,2016,0.28682
smr,2017,0.30925
smr,2018,0.28904
smr,2019,0.28086
smr,2020,0.2787
smr,2021,0.28248
smr,2022,0.27779
smr,2023,0.27845
som,1996,0.42172
som,1998,0.38143
som,2000,0.39621
som,2002,0.39288
som,2003,0.33051
som,2004,0.34535
som,2005,0.31147
som,2006,0.31689
som,2007,0.29089
som,2008,0.29207
som,2009,0.28244
som,2010,0.26758
som,2011,0.26072
som,2012,0.23304
som,2013,0.23826
som,2014,0.20559
som,2015,0.20858
som,2016,0.21436
som,2017,0.22248
som,2018,0.22106
som,2019,0.23493
som,2020,0.23762
som,2021,0.23997
som,2022,0.23976
som,2023,0.23531
srb,1996,0.37391
srb,1998,0.34567
srb,2000,0.34251
srb,2002,0.31602
srb,2003,0.29206
srb,2004,0.28686
srb,2005,0.27812
srb,2006,0.29732
srb,2007,0.26269
srb,2008,0.26359
srb,2009,0.24606
srb,2010,0.24355
srb,2011,0.24425
srb,2012,0.22198
srb,2013,0.22802
srb,2014,0.19639
srb,2015,0.20114
srb,2016,0.20609
srb,2017,0.21394
srb,2018,0.21233
srb,2019,0.22954
srb,2020,0.23248
srb,2021,0.23471
srb,2022,0.23305
srb,2023,0.22724
ssd,2011,0.42007
ssd,2012,0.39456
ssd,2013,0.37376
ssd,2014,0.23093
ssd,2015,0.24136
ssd,2016,0.24693
ssd,2017,0.25625
ssd,2018,0.25032
ssd,2019,0.27196
ssd,2020,0.2787
ssd,2021,0.28248
ssd,2022,0.27779
ssd,2023,0.27845
stp,1996,0.47481
stp,1998,0.43522
stp,2000,0.45391
stp,2002,0.4363
stp,2003,0.34964
stp,2004,0.36474
stp,2005,0.38434
stp,2006,0.31767
stp,2007,0.31035
stp,2008,0.31543
stp,2009,0.29301
stp,2010,0.28207
stp,2011,0.31034
stp,2012,0.27881
stp,2013,0.29345
stp,2014,0.23686
stp,2015,0.24199
stp,2016,0.22817
stp,2017,0.23719
stp,2018,0.23471
stp,2019,0.25009
stp,2020,0.2474
stp,2021,0.24894
stp,2022,0.24823
stp,2023,0.2433
sur,1996,0.42172
sur,1998,0.38143
sur,2000,0.39621
sur,2002,0.39288
sur,2003,0.33051
sur,2004,0.34535
sur,2005,0.3524
sur,2006,0.30878
sur,2007,0.2846
sur,2008,0.28279
sur,2009,0.26474
sur,2010,0.26047
sur,2011,0.25492
sur,2012,0.23523
sur,2013,0.24029
sur,2014,0.2047
sur,2015,0.20937
sur,2016,0.21326
sur,2017,0.22129
sur,2018,0.2202
sur,2019,0.23481
sur,2020,0.23248
sur,2021,0.23471
sur,2022,0.23305
sur,2023,0.22724
svk,1996,0.37391
svk,1998,0.34567
svk,2000,0.34251
svk,2002,0.28604
svk,2003,0.28285
svk,2004,0.27896
svk,2005,0.27012
svk,2006,0.26485
svk,2007,0.25645
svk,2008,0.25779
svk,2009,0.24154
svk,2010,0.23933
svk,2011,0.242
svk,2012,0.22434
svk,2013,0.22917
svk,2014,0.19574
svk,2015,0.19996
svk,2016,0.20787
svk,2017,0.21478
svk,2018,0.213
svk,2019,0.22899
svk,2020,0.23124
svk,2021,0.22981
svk,2022,0.22656
svk,2023,0.21939
svn,1996,0.40943
svn,1998,0.34567
svn,2000,0.31338
svn,2002,0.28604
svn,2003,0.28285
svn,2004,0.27896
svn,2005,0.27012
svn,2006,0.26485
svn,2007,0.25645
svn,2008,0.25779
svn,2009,0.24154
svn,2010,0.23933
svn,2011,0.24694
svn,2012,0.21967
svn,2013,0.22579
svn,2014,0.19225
svn,2015,0.19643
svn,2016,0.2033
svn,2017,0.20981
svn,2018,0.20834
svn,2019,0.22399
svn,2020,0.22649
svn,2021,0.22981
svn,2022,0.22656
svn,2023,0.22271
swe,1996,0.37391
swe,1998,0.34567
swe,2000,0.31338
swe,2002,0.28604
swe,2003,0.28285
swe,2004,0.27896
swe,2005,0.27012
swe,2006,0.24577
swe,2007,0.23925
swe,2008,0.24131
swe,2009,0.24154
swe,2010,0.23933
swe,2011,0.23852
swe,2012,0.21967
swe,2013,0.22579
swe,2014,0.19225
swe,2015,0.19643
swe,2016,0.2033
swe,2017,0.20981
swe,2018,0.20834
swe,2019,0.22399
swe,2020,0.22649
swe,2021,0.22981
swe,2022,0.22656
swe,2023,0.22271
swz,1996,0.47481
swz,1998,0.43522
swz,2000,0.45391
swz,2002,0.4363
swz,2003,0.34964
swz,2004,0.36474
swz,2005,0.38434
swz,2006,0.31767
swz,2007,0.31035
swz,2008,0.31543
swz,2009,0.29301
swz,2010,0.27379
swz,2011,0.26719
swz,2012,0.2464
swz,2013,0.25247
swz,2014,0.2124
swz,2015,0.2193
swz,2016,0.22817
swz,2017,0.23324
swz,2018,0.23019
swz,2019,0.25009
swz,2020,0.2474
swz,2021,0.24894
swz,2022,0.24823
swz,2023,0.2433
syc,1996,0.47481
syc,1998,0.43522
syc,2000,0.45391
syc,2002,0.4363
syc,2003,0.34964
syc,2004,0.3046
syc,2005,0.30333
syc,2006,0.28942
syc,2007,0.28084
syc,2008,0.28506
syc,2009,0.29301
syc,2010,0.28207
syc,2011,0.27388
syc,2012,0.2464
syc,2013,0.25247
syc,2014,0.2124
syc,2015,0.2193
syc,2016,0.22817
syc,2017,0.23324
syc,2018,0.23019
syc,2019,0.25009
syc,2020,0.2474
syc,2021,0.24894
syc,2022,0.24823
syc,2023,0.23899
syr,1996,0.37391
syr,1998,0.34567
syr,2000,0.34251
syr,2002,0.31602
syr,2003,0.30158
syr,2004,0.29303
syr,2005,0.28687
syr,2006,0.25725
syr,2007,0.24429
syr,2008,0.24605
syr,2009,0.24606
syr,2010,0.24355
syr,2011,0.24425
syr,2012,0.23304
syr,2013,0.23826
syr,2014,0.20559
syr,2015,0.20858
syr,2016,0.21856
syr,2017,0.22714
syr,2018,0.22572
syr,2019,0.24059
syr,2020,0.23762
syr,2021,0.23997
syr,2022,0.23976
syr,2023,0.23531
tcd,1996,0.47481
tcd,1998,0.43522
tcd,2000,0.45391
tcd,2002,0.4363
tcd,2003,0.33503
tcd,2004,0.32185
tcd,2005,0.3194
tcd,2006,0.26022
tcd,2007,0.25423
tcd,2008,0.25638
tcd,2009,0.26112
tcd,2010,0.25432
tcd,2011,0.25497
tcd,2012,0.23677
tcd,2013,0.24234
tcd,2014,0.20729
tcd,2015,0.21382
tcd,2016,0.21945
tcd,2017,0.2282
tcd,2018,0.22525
tcd,2019,0.24375
tcd,2020,0.2474
tcd,2021,0.24894
tcd,2022,0.24823
tcd,2023,0.23899
tgo,1996,0.42172
tgo,1998,0.38143
tgo,2000,0.39621
tgo,2002,0.39288
tgo,2003,0.33051
tgo,2004,0.316
tgo,2005,0.31147
tgo,2006,0.27939
tgo,2007,0.26762
tgo,2008,0.27106
tgo,2009,0.252
tgo,2010,0.24932
tgo,2011,0.24934
tgo,2012,0.23304
tgo,2013,0.23826
tgo,2014,0.20559
tgo,2015,0.20858
tgo,2016,0.21436
tgo,2017,0.22248
tgo,2018,0.22106
tgo,2019,0.23493
tgo,2020,0.23762
tgo,2021,0.23471
tgo,2022,0.23305
tgo,2023,0.22372
tha,1996,0.37391
tha,1998,0.34567
tha,2000,0.31338
tha,2002,0.28604
tha,2003,0.28285
tha,2004,0.27896
tha,2005,0.27012
tha,2006,0.24577
tha,2007,0.23925
tha,2008,0.24131
tha,2009,0.24154
tha,2010,0.23933
tha,2011,0.23852
tha,2012,0.21967
tha,2013,0.22579
tha,2014,0.19225
tha,2015,0.19643
tha,2016,0.2033
tha,2017,0.20981
tha,2018,0.20834
tha,2019,0.22399
tha,2020,0.22649
tha,2021,0.21236
tha,2022,0.21409
tha,2023,0.2081
tjk,1996,0.47481
tjk,1998,0.43522
tjk,2000,0.45391
tjk,2002,0.4363
tjk,2003,0.34964
tjk,2004,0.33065
tjk,2005,0.3194
tjk,2006,0.2832
tjk,2007,0.27516
tjk,2008,0.27641
tjk,2009,0.28378
tjk,2010,0.27379
tjk,2011,0.26719
tjk,2012,0.2464
tjk,2013,0.2613
tjk,2014,0.2124
tjk,2015,0.2193
tjk,2016,0.21945
tjk,2017,0.23189
tjk,2018,0.22949
tjk,2019,0.24375
tjk,2020,0.2474
tjk,2021,0.24894
tjk,2022,0.24823
tjk,2023,0.2433
tkm,1996,0.47481
tkm,1998,0.43522
tkm,2000,0.45391
tkm,2002,0.4363
tkm,2003,0.34964
tkm,2004,0.33065
tkm,2005,0.30333
tkm,2006,0.28942
tkm,2007,0.28084
tkm,2008,0.28506
tkm,2009,0.29301
tkm,2010,0.28207
tkm,2011,0.27388
tkm,2012,0.24388
tkm,2013,0.25012
tkm,2014,0.2134
tkm,2015,0.21797
tkm,2016,0.22341
tkm,2017,0.23189
tkm,2018,0.22949
tkm,2019,0.24375
tkm,2020,0.2474
tkm,2021,0.24894
tkm,2022,0.24823
tkm,2023,0.2433
tls,2000,0.58652
tls,2002,0.4363
tls,2003,0.34964
tls,2004,0.33065
tls,2005,0.3194
tls,2006,0.32249
tls,2007,0.30065
tls,2008,0.2988
tls,2009,0.28378
tls,2010,0.27379
tls,2011,0.26719
tls,2012,0.2464
tls,2013,0.25247
tls,2014,0.2124
tls,2015,0.22378
tls,2016,0.22817
tls,2017,0.23719
tls,2018,0.23471
tls,2019,0.25009
tls,2020,0.2474
tls,2021,0.24894
tls,2022,0.24823
tls,2023,0.23899
ton,2003,0.55677
ton,2004,0.33065
ton,2005,0.33287
ton,2006,0.33176
ton,2007,0.30811
ton,2008,0.30982
ton,2009,0.3236
ton,2010,0.32009
ton,2011,0.3067
ton,2012,0.28275
ton,2013,0.29725
ton,2014,0.23806
ton,2015,0.24932
ton,2016,0.25341
ton,2017,0.26345
ton,2018,0.24627
ton,2019,0.25277
ton,2020,0.24726
ton,2021,0.2518
ton,2022,0.2557
ton,2023,0.25135
tto,1996,0.37391
tto,1998,0.34567
tto,2000,0.34251
tto,2002,0.30093
tto,2003,0.29206
tto,2004,0.28686
tto,2005,0.27812
tto,2006,0.27378
tto,2007,0.26269
tto,2008,0.26359
tto,2009,0.26474
tto,2010,0.26047
tto,2011,0.25492
tto,2012,0.23523
tto,2013,0.24029
tto,2014,0.2047
tto,2015,0.20568
tto,2016,0.20981
tto,2017,0.21807
tto,2018,0.21645
tto,2019,0.23481
tto,2020,0.23248
tto,2021,0.23471
tto,2022,0.23305
tto,2023,0.22724
tun,1996,0.37391
tun,1998,0.34567
tun,2000,0.34251
tun,2002,0.30093
tun,2003,0.29206
tun,2004,0.28686
tun,2005,0.27812
tun,2006,0.25285
tun,2007,0.24429
tun,2008,0.24605
tun,2009,0.24606
tun,2010,0.24355
tun,2011,0.24425
tun,2012,0.22781
tun,2013,0.22802
tun,2014,0.19639
tun,2015,0.20114
tun,2016,0.20609
tun,2017,0.21394
tun,2018,0.21233
tun,2019,0.22954
tun,2020,0.23248
tun,2021,0.23471
tun,2022,0.23305
tun,2023,0.22724
tur,1996,0.37391
tur,1998,0.34567
tur,2000,0.31338
tur,2002,0.28604
tur,2003,0.28285
tur,2004,0.27896
tur,2005,0.27012
tur,2006,0.24577
tur,2007,0.23925
tur,2008,0.24131
tur,2009,0.24154
tur,2010,0.23933
tur,2011,0.23852
tur,2012,0.21967
tur,2013,0.22579
tur,2014,0.19225
tur,2015,0.19643
tur,2016,0.2033
tur,2017,0.21267
tur,2018,0.21168
tur,2019,0.22399
tur,2020,0.22649
tur,2021,0.22981
tur,2022,0.22656
tur,2023,0.22271
tuv,2003,0.55677
tuv,2004,0.36474
tuv,2005,0.38434
tuv,2006,0.37644
tuv,2007,0.34842
tuv,2008,0.35002
tuv,2009,0.3236
tuv,2010,0.32009
tuv,2011,0.36078
tuv,2012,0.31738
tuv,2013,0.34743
tuv,2014,0.26157
tuv,2015,0.27529
tuv,2016,0.28682
tuv,2017,0.30925
tuv,2018,0.28904
tuv,2019,0.33318
tuv,2020,0.28784
tuv,2021,0.29336
tuv,2022,0.2557
tuv,2023,0.25135
tza,1996,0.37391
tza,1998,0.34567
tza,2000,0.34251
tza,2002,0.31602
tza,2003,0.29206
tza,2004,0.28686
tza,2005,0.27812
tza,2006,0.27378
tza,2007,0.26269
tza,2008,0.26359
tza,2009,0.24606
tza,2010,0.24355
tza,2011,0.24425
tza,2012,0.22198
tza,2013,0.22802
tza,2014,0.19639
tza,2015,0.20114
tza,2016,0.20609
tza,2017,0.21394
tza,2018,0.21233
tza,2019,0.22954
tza,2020,0.23248
tza,2021,0.23471
tza,2022,0.23305
tza,2023,0.22372
uga,1996,0.37391
uga,1998,0.34567
uga,2000,0.34251
uga,2002,0.31602
uga,2003,0.29206
uga,2004,0.28686
uga,2005,0.27812
uga,2006,0.25285
uga,2007,0.24429
uga,2008,0.24605
uga,2009,0.24606
uga,2010,0.24355
uga,2011,0.24068
uga,2012,0.22198
uga,2013,0.22802
uga,2014,0.19639
uga,2015,0.20114
uga,2016,0.20609
uga,2017,0.21394
uga,2018,0.21233
uga,2019,0.22954
uga,2020,0.23248
uga,2021,0.23471
uga,2022,0.23305
uga,2023,0.22724
ukr,1996,0.40943
ukr,1998,0.34567
ukr,2000,0.34251
ukr,2002,0.30093
ukr,2003,0.29206
ukr,2004,0.28686
ukr,2005,0.27812
ukr,2006,0.25285
ukr,2007,0.23925
ukr,2008,0.24131
ukr,2009,0.24154
ukr,2010,0.23933
ukr,2011,0.23852
ukr,2012,0.21967
ukr,2013,0.22579
ukr,2014,0.19225
ukr,2015,0.19643
ukr,2016,0.2033
ukr,2017,0.20981
ukr,2018,0.20834
ukr,2019,0.22399
ukr,2020,0.22649
ukr,2021,0.23471
ukr,2022,0.23305
ukr,2023,0.22724
ury,1996,0.37391
ury,1998,0.34567
ury,2000,0.34251
ury,2002,0.30093
ury,2003,0.29206
ury,2004,0.28686
ury,2005,0.27812
ury,2006,0.27378
ury,2007,0.26269
ury,2008,0.26359
ury,2009,0.24606
ury,2010,0.24355
ury,2011,0.24425
ury,2012,0.22198
ury,2013,0.22802
ury,2014,0.19639
ury,2015,0.20114
ury,2016,0.20609
ury,2017,0.21394
ury,2018,0.21233
ury,2019,0.22954
ury,2020,0.23248
ury,2021,0.23471
ury,2022,0.23305
ury,2023,0.22724
usa,1996,0.37391
usa,1998,0.34567
usa,2000,0.31338
usa,2002,0.28604
usa,2003,0.28285
usa,2004,0.27896
usa,2005,0.27012
usa,2006,0.24577
usa,2007,0.23925
usa,2008,0.24131
usa,2009,0.24154
usa,2010,0.23933
usa,2011,0.23852
usa,2012,0.21967
usa,2013,0.22579
usa,2014,0.19225
usa,2015,0.19643
usa,2016,0.2033
usa,2017,0.2017
usa,2018,0.20243
usa,2019,0.20894
usa,2020,0.20862
usa,2021,0.21236
usa,2022,0.21409
usa,2023,0.2081
uzb,1996,0.49003
uzb,1998,0.46388
uzb,2000,0.44451
uzb,2002,0.33733
uzb,2003,0.31591
uzb,2004,0.3046
uzb,2005,0.30333
uzb,2006,0.26502
uzb,2007,0.25868
uzb,2008,0.26323
uzb,2009,0.26825
uzb,2010,0.26092
uzb,2011,0.26078
uzb,2012,0.23791
uzb,2013,0.24574
uzb,2014,0.20889
uzb,2015,0.21343
uzb,2016,0.21776
uzb,2017,0.22567
uzb,2018,0.22369
uzb,2019,0.23774
uzb,2020,0.24161
uzb,2021,0.23471
uzb,2022,0.23305
uzb,2023,0.22724
vct,1996,0.61606
vct,1998,0.56332
vct,2000,0.58652
vct,2002,0.64385
vct,2003,0.55677
vct,2004,0.33065
vct,2005,0.33287
vct,2006,0.33176
vct,2007,0.30811
vct,2008,0.30982
vct,2009,0.3236
vct,2010,0.32009
vct,2011,0.3067
vct,2012,0.28275
vct,2013,0.29725
vct,2014,0.23806
vct,2015,0.24259
vct,2016,0.24525
vct,2017,0.25444
vct,2018,0.24907
vct,2019,0.27178
vct,2020,0.2705
vct,2021,0.27401
vct,2022,0.26749
vct,2023,0.26535
ven,1996,0.37391
ven,1998,0.34567
ven,2000,0.31338
ven,2002,0.28604
ven,2003,0.28285
ven,2004,0.27896
ven,2005,0.27012
ven,2006,0.24577
ven,2007,0.23925
ven,2008,0.24131
ven,2009,0.24154
ven,2010,0.23933
ven,2011,0.23852
ven,2012,0.21967
ven,2013,0.22579
ven,2014,0.19225
ven,2015,0.19643
ven,2016,0.2033
ven,2017,0.2017
ven,2018,0.20243
ven,2019,0.20894
ven,2020,0.20862
ven,2021,0.21236
ven,2022,0.21409
ven,2023,0.2081
vnm,1996,0.37391
vnm,1998,0.34567
vnm,2000,0.34251
vnm,2002,0.30093
vnm,2003,0.29206
vnm,2004,0.28686
vnm,2005,0.27812
vnm,2006,0.25285
vnm,2007,0.24429
vnm,2008,0.24605
vnm,2009,0.24606
vnm,2010,0.24355
vnm,2011,0.24068
vnm,2012,0.22198
vnm,2013,0.22802
vnm,2014,0.19639
vnm,2015,0.20114
vnm,2016,0.20609
vnm,2017,0.20535
vnm,2018,0.20608
vnm,2019,0.21343
vnm,2020,0.21328
vnm,2021,0.21621
vnm,2022,0.21954
vnm,2023,0.20892
vut,1996,0.61606
vut,1998,0.56332
vut,2000,0.58652
vut,2002,0.64385
vut,2003,0.55677
vut,2004,0.36474
vut,2005,0.38434
vut,2006,0.37644
vut,2007,0.34842
vut,2008,0.35002
vut,2009,0.3236
vut,2010,0.32009
vut,2011,0.36078
vut,2012,0.31738
vut,2013,0.34743
vut,2014,0.26157
vut,2015,0.27529
vut,2016,0.28682
vut,2017,0.30925
vut,2018,0.28904
vut,2019,0.28889
vut,2020,0.28784
vut,2021,0.29336
vut,2022,0.2557
vut,2023,0.2466
wsm,1996,0.47481
wsm,1998,0.43522
wsm,2000,0.45391
wsm,2002,0.4363
wsm,2003,0.34964
wsm,2004,0.33065
wsm,2005,0.33287
wsm,2006,0.33176
wsm,2007,0.30811
wsm,2008,0.30982
wsm,2009,0.3236
wsm,2010,0.32009
wsm,2011,0.3067
wsm,2012,0.28275
wsm,2013,0.29725
wsm,2014,0.23806
wsm,2015,0.24932
wsm,2016,0.25341
wsm,2017,0.26345
wsm,2018,0.24627
wsm,2019,0.25277
wsm,2020,0.24726
wsm,2021,0.2518
wsm,2022,0.2557
wsm,2023,0.2466
yem,1996,0.37391
yem,1998,0.34567
yem,2000,0.34251
yem,2002,0.31602
yem,2003,0.30158
yem,2004,0.29303
yem,2005,0.28687
yem,2006,0.25725
yem,2007,0.24824
yem,2008,0.25209
yem,2009,0.252
yem,2010,0.24932
yem,2011,0.24425
yem,2012,0.23523
yem,2013,0.24029
yem,2014,0.2047
yem,2015,0.21365
yem,2016,0.21485
yem,2017,0.22367
yem,2018,0.22169
yem,2019,0.24059
yem,2020,0.23762
yem,2021,0.23997
yem,2022,0.23976
yem,2023,0.23531
zaf,1996,0.37391
zaf,1998,0.34567
zaf,2000,0.31338
zaf,2002,0.28604
zaf,2003,0.28285
zaf,2004,0.27896
zaf,2005,0.27012
zaf,2006,0.24577
zaf,2007,0.23925
zaf,2008,0.24131
zaf,2009,0.24154
zaf,2010,0.23933
zaf,2011,0.23852
zaf,2012,0.21967
zaf,2013,0.22579
zaf,2014,0.19225
zaf,2015,0.19643
zaf,2016,0.2033
zaf,2017,0.20981
zaf,2018,0.20834
zaf,2019,0.22399
zaf,2020,0.22649
zaf,2021,0.22981
zaf,2022,0.22656
zaf,2023,0.22271
zmb,1996,0.37391
zmb,1998,0.34567
zmb,2000,0.34251
zmb,2002,0.31602
zmb,2003,0.29206
zmb,2004,0.28686
zmb,2005,0.28687
zmb,2006,0.27378
zmb,2007,0.26269
zmb,2008,0.26359
zmb,2009,0.24606
zmb,2010,0.24355
zmb,2011,0.24425
zmb,2012,0.22198
zmb,2013,0.22802
zmb,2014,0.19639
zmb,2015,0.20114
zmb,2016,0.20981
zmb,2017,0.21807
zmb,2018,0.21645
zmb,2019,0.23481
zmb,2020,0.23248
zmb,2021,0.23471
zmb,2022,0.23305
zmb,2023,0.22724
zwe,1996,0.37391
zwe,1998,0.34567
zwe,2000,0.34251
zwe,2002,0.30093
zwe,2003,0.29206
zwe,2004,0.28686
zwe,2005,0.27812
zwe,2006,0.25285
zwe,2007,0.24429
zwe,2008,0.24605
zwe,2009,0.24606
zwe,2010,0.24355
zwe,2011,0.24425
zwe,2012,0.22198
zwe,2013,0.22802
zwe,2014,0.19639
zwe,2015,0.20114
zwe,2016,0.20609
zwe,2017,0.21394
zwe,2018,0.21233
zwe,2019,0.22954
zwe,2020,0.23248
zwe,2021,0.23471
zwe,2022,0.23305
zwe,2023,0.22724
