geo,time,bm_gsr_cmcp_zs
kwt,1981,19.01235
kwt,1982,19.30348
kwt,1983,22.27488
kwt,1984,22.78943
kwt,1985,20.50448
kwt,1986,20.32086
kwt,1987,17.60563
kwt,1988,14.4075
kwt,1989,15.61983
kwt,1990,17.64706
kwt,1991,40.84312
kwt,1992,29.64339
kwt,1993,26.78832
kwt,1994,19.76048
kwt,1995,28.65358
kwt,1996,17.44913
kwt,1997,20.95116
kwt,1998,23.42918
kwt,1999,25.21756
kwt,2000,16.38291
kwt,2001,15.58884
kwt,2002,16.39991
kwt,2003,16.34372
kwt,2004,18.3448
kwt,2005,15.19236
kwt,2006,17.69679
kwt,2007,21.68227
kwt,2008,0.25935
kwt,2009,0.63746
kwt,2010,-3.7515
kwt,2011,2.34686
kwt,2012,-1.73558
kwt,2013,7.06497
kwt,2014,3.91014
kwt,2015,10.66783
kwt,2016,3.4893
kwt,2017,0.62497
kwt,2018,-9.89567
kwt,2019,2.46747
kwt,2020,2.69476
kwt,2021,8.06458
kwt,2022,9.41075
kwt,2023,11.31828
kwt,2024,13.59423
lao,1984,37.21739
lao,1985,56.87646
lao,1986,47.63314
lao,1987,45.66929
lao,1988,44.19476
lao,1989,19.37984
lao,1990,24.24242
lao,1991,36.34454
lao,1992,38.42917
lao,1993,35.44137
lao,1994,52.00526
lao,1995,-10.27961
lao,1996,-18.09524
lao,1997,32.04209
lao,1998,34.18851
lao,1999,48.0695
lao,2000,69.80256
lao,2001,-25.19237
lao,2002,-19.70648
lao,2003,-42.57195
lao,2004,-27.10592
lao,2005,-28.00992
lao,2006,-43.29967
lao,2007,-59.98174
lao,2008,-15.02559
lao,2009,19.75775
lao,2010,6.41174
lao,2011,0.95571
lao,2012,0.0051
lao,2013,-0.16487
lao,2014,-0.58781
lao,2015,1.93117
lao,2016,0.7809
lao,2017,-0.15946
lao,2018,4.26591
lao,2019,3.16925
lao,2020,11.37398
lao,2021,2.80252
lao,2022,3.47359
lao,2023,5.64629
lbn,2002,2.38377
lbn,2003,37.27646
lbn,2004,44.2891
lbn,2005,42.98534
lbn,2006,45.1814
lbn,2007,48.51228
lbn,2008,56.63702
lbn,2009,55.96312
lbn,2010,37.98966
lbn,2011,33.22297
lbn,2012,32.6921
lbn,2013,37.88796
lbn,2014,32.85188
lbn,2015,29.44632
lbn,2016,28.50051
lbn,2017,24.00196
lbn,2018,26.80262
lbn,2019,22.16811
lbn,2020,28.94563
lbn,2021,26.53854
lbn,2022,19.73933
lbn,2023,16.68108
lbr,1982,3.15217
lbr,1983,7.26771
lbr,1984,9.72973
lbr,1985,12.7182
lbr,1986,15.2795
lbr,2004,88.51002
lbr,2005,88.36964
lbr,2006,89.28219
lbr,2007,87.71321
lbr,2008,80.7449
lbr,2009,89.79137
lbr,2010,82.69194
lbr,2011,78.19614
lbr,2012,76.29593
lbr,2013,81.46338
lbr,2014,71.32118
lbr,2015,50.51201
lbr,2016,46.59857
lbr,2017,46.06218
lbr,2018,21.02894
lbr,2019,56.57635
lbr,2020,60.02448
lbr,2021,60.73388
lbr,2022,47.11413
lby,1977,28.42679
lby,1978,30.41045
lby,1979,25.54479
lby,1980,23.23262
lby,1981,20.73992
lby,1982,23.65046
lby,1983,25.51795
lby,1984,29.47853
lby,1985,35.66806
lby,1986,35.08187
lby,1987,35.54558
lby,1988,41.1161
lby,1989,38.71986
lby,1990,38.69488
lby,1991,29.26797
lby,1992,44.35935
lby,1993,46.62748
lby,1994,25.52936
lby,1995,33.12526
lby,1996,20.15412
lby,1997,20.16831
lby,1998,25.50902
lby,1999,18.40384
lby,2000,4.80447
lby,2001,2.99807
lby,2002,2.33161
lby,2003,-1.62805
lby,2004,3.23929
lby,2005,7.44998
lby,2006,7.64431
lby,2007,4.10426
lby,2008,6.39934
lby,2009,14.78965
lby,2010,12.40657
lby,2011,19.89787
lby,2012,10.82634
lby,2013,13.39668
lby,2014,10.23457
lby,2015,6.28542
lby,2016,18.24488
lby,2017,14.76834
lby,2018,11.18595
lby,2019,16.7707
lby,2020,38.04254
lby,2021,13.96227
lby,2022,8.2131
lby,2023,7.76667
lca,1980,20.31433
lca,1981,17.35382
lca,1982,27.38922
lca,1983,32.97964
lca,1984,33.6945
lca,1985,31.60051
lca,1986,12.22118
lca,1987,11.30483
lca,1988,18.50472
lca,1989,21.29206
lca,1990,21.35528
lca,1991,19.42618
lca,1992,16.5692
lca,1993,22.74993
lca,1994,31.94538
lca,1995,40.72284
lca,1996,36.17884
lca,1997,33.00626
lca,1998,38.8383
lca,1999,35.60407
lca,2000,41.04202
lca,2001,39.17171
lca,2002,38.97924
lca,2003,37.30885
lca,2004,40.48291
lca,2005,40.52204
lca,2006,39.04871
lca,2007,53.21523
lca,2008,42.90271
lca,2009,44.03702
lca,2010,46.30861
lca,2011,44.38009
lca,2012,47.57354
lca,2013,47.51831
lca,2014,48.68142
lca,2015,52.75825
lca,2016,50.04333
lca,2017,51.35852
lca,2018,53.60956
lca,2019,56.40639
lca,2020,50.43512
lca,2021,52.36418
lca,2022,52.69006
lca,2023,54.42121
lca,2024,50.71986
lka,1975,22.23572
lka,1976,22.52874
lka,1977,20.36829
lka,1978,16.91952
lka,1979,14.1191
lka,1980,23.54451
lka,1981,27.99631
lka,1982,30.48006
lka,1983,28.08281
lka,1984,25.21913
lka,1985,25.45185
lka,1986,23.77293
lka,1987,24.74335
lka,1988,22.79086
lka,1989,21.19916
lka,1990,19.59394
lka,1991,24.3127
lka,1992,21.96495
lka,1993,24.29472
lka,1994,22.75048
lka,1995,22.56539
lka,1996,22.07185
lka,1997,21.75558
lka,1998,21.11785
lka,1999,21.07027
lka,2000,18.95358
lka,2001,17.02462
lka,2002,23.43369
lka,2003,22.23615
lka,2004,19.95271
lka,2005,19.25404
lka,2006,18.23522
lka,2007,17.85721
lka,2008,15.12997
lka,2009,17.49879
lka,2010,15.34092
lka,2011,12.59447
lka,2012,11.99886
lka,2013,14.1449
lka,2014,14.30752
lka,2015,14.04413
lka,2016,13.56528
lka,2017,13.41243
lka,2018,13.75801
lka,2019,14.48781
lka,2020,17.8329
lka,2021,27.48431
lka,2022,24.45271
lka,2023,45.19728
lso,1975,32.62411
lso,1976,31.86813
lso,1977,37.03704
lso,1978,39.23077
lso,1979,39.05724
lso,1980,49.7449
lso,1981,46.28099
lso,1982,3.91134
lso,1983,3.8067
lso,1984,4.00751
lso,1985,4.03505
lso,1986,5.83469
lso,1987,4.27155
lso,1988,5.20565
lso,1989,5.39531
lso,1990,5.64366
lso,1991,4.94588
lso,1992,4.42366
lso,1993,9.07631
lso,1994,6.98967
lso,1995,9.56677
lso,1996,8.86035
lso,1997,10.85647
lso,1998,12.12633
lso,1999,10.44219
lso,2000,13.01702
lso,2001,16.99422
lso,2002,15.26506
lso,2003,15.21139
lso,2004,13.45701
lso,2005,14.05123
lso,2006,17.91243
lso,2007,13.6426
lso,2008,23.78992
lso,2009,30.78201
lso,2010,21.19119
lso,2011,22.29969
lso,2012,25.91442
lso,2013,23.88092
lso,2014,25.06589
lso,2015,26.41217
lso,2016,15.36323
lso,2017,14.94547
lso,2018,13.09778
lso,2019,13.30767
lso,2020,12.87015
lso,2021,13.04475
lso,2022,11.22724
lso,2023,11.78541
lso,2024,11.23539
ltu,1993,31.60422
ltu,1994,33.80752
ltu,1995,16.94437
ltu,1996,14.62901
ltu,1997,10.09334
ltu,1998,8.08903
ltu,1999,19.74364
ltu,2000,23.54619
ltu,2001,25.3664
ltu,2002,25.15384
ltu,2003,18.95513
ltu,2004,18.82925
ltu,2005,18.21291
ltu,2006,17.65876
ltu,2007,14.91313
ltu,2008,14.4756
ltu,2009,18.7233
ltu,2010,17.69769
ltu,2011,17.76672
ltu,2012,19.83537
ltu,2013,19.12916
ltu,2014,20.56357
ltu,2015,22.27193
ltu,2016,25.80457
ltu,2017,25.90664
ltu,2018,25.70871
ltu,2019,28.69979
ltu,2020,34.80911
ltu,2021,36.06585
ltu,2022,34.27441
ltu,2023,36.25448
ltu,2024,35.09935
lux,1999,23.46942
lux,2000,25.08177
lux,2001,26.73316
lux,2002,16.12597
lux,2003,20.74094
lux,2004,22.33838
lux,2005,19.91241
lux,2006,19.39534
lux,2007,17.67439
lux,2008,21.26957
lux,2009,24.39124
lux,2010,27.0284
lux,2011,28.67221
lux,2012,32.26137
lux,2013,32.91383
lux,2014,31.97191
lux,2015,32.6141
lux,2016,35.35246
lux,2017,35.07672
lux,2018,36.52461
lux,2019,39.90444
lux,2020,35.83214
lux,2021,33.6801
lux,2022,35.26756
lux,2023,35.4919
lux,2024,37.5488
lva,1992,23.77274
lva,1993,15.32587
lva,1994,34.26539
lva,1995,16.28548
lva,1996,19.79199
lva,1997,13.08705
lva,1998,25.98071
lva,1999,25.95517
lva,2008,27.06269
lva,2009,29.81233
lva,2010,31.51351
lva,2011,30.36161
lva,2012,31.51192
lva,2013,31.02066
lva,2014,31.28176
lva,2015,32.75675
lva,2016,36.72636
lva,2017,37.02129
lva,2018,40.55712
lva,2019,43.47009
lva,2020,49.82702
lva,2021,51.23526
lva,2022,49.21411
lva,2023,47.28308
lva,2024,46.96771
mac,2002,41.01111
mac,2003,45.35234
mac,2004,42.04037
mac,2005,43.27511
mac,2006,43.47434
mac,2007,48.459
mac,2008,51.15607
mac,2009,45.99166
mac,2010,24.5322
mac,2011,24.19837
mac,2012,16.28586
mac,2013,38.18225
mac,2014,41.8311
mac,2015,29.38746
mac,2016,31.94646
mac,2017,26.82053
mac,2018,24.54357
mac,2019,35.38086
mac,2020,34.34514
mac,2021,31.44134
mac,2022,32.59815
mac,2023,37.087
mar,1975,44.66976
mar,1976,66.05278
mar,1977,61.70892
mar,1978,63.7348
mar,1979,61.13208
mar,1980,55.46189
mar,1981,55.73218
mar,1982,54.36543
mar,1983,55.163
mar,1984,47.22074
mar,1985,49.25874
mar,1986,63.90032
mar,1987,57.40799
mar,1988,49.55957
mar,1989,47.36997
mar,1990,45.31359
mar,1991,37.61874
mar,1992,35.85384
mar,1993,43.84449
mar,1994,41.55045
mar,1995,47.10329
mar,1996,47.23188
mar,1997,46.26811
mar,1998,45.76172
mar,1999,42.8244
mar,2000,43.22589
mar,2001,42.89712
mar,2002,44.18718
mar,2003,39.45156
mar,2004,41.14807
mar,2005,40.91164
mar,2006,43.22014
mar,2007,40.81965
mar,2008,41.34767
mar,2009,46.25248
mar,2010,44.33575
mar,2011,42.39626
mar,2012,39.74797
mar,2013,40.0034
mar,2014,31.86079
mar,2015,32.07425
mar,2016,35.01281
mar,2017,28.93703
mar,2018,31.76977
mar,2019,29.70482
mar,2020,35.32814
mar,2021,34.94321
mar,2022,27.44216
mar,2023,32.06458
mar,2024,32.68462
mda,1994,18.10688
mda,1995,11.09923
mda,1996,17.08431
mda,1997,12.9978
mda,1998,20.73656
mda,1999,16.59651
mda,2000,20.93459
mda,2001,26.93848
mda,2002,27.90056
mda,2003,28.78269
mda,2004,31.98754
mda,2005,28.75065
mda,2006,22.00261
mda,2007,22.6763
mda,2008,21.96947
mda,2009,20.85686
mda,2010,22.19027
mda,2011,20.64141
mda,2012,22.42647
mda,2013,24.29505
mda,2014,24.96084
mda,2015,28.23683
mda,2016,29.69595
mda,2017,26.49752
mda,2018,28.31334
mda,2019,27.44784
mda,2020,26.54421
mda,2021,26.39901
mda,2022,23.43806
mda,2023,23.94363
mda,2024,23.34265
mdg,1974,20.23211
mdg,1975,22.69146
mdg,1976,21.36046
mdg,1977,21.52239
mdg,1978,22.86089
mdg,1979,30.03527
mdg,1980,28.03596
mdg,1981,33.52497
mdg,1982,31.72788
mdg,1983,35.32506
mdg,1984,32.74149
mdg,1985,30.17062
mdg,1986,31.67375
mdg,1987,35.809
mdg,1988,38.90831
mdg,1989,49.88856
mdg,1990,50.00138
mdg,1991,43.89346
mdg,1992,42.20445
mdg,1993,53.21682
mdg,1994,51.15899
mdg,1995,51.33943
mdg,1996,39.80043
mdg,1997,34.05986
mdg,1998,34.43536
mdg,1999,35.14655
mdg,2000,33.08114
mdg,2001,22.93818
mdg,2002,29.57734
mdg,2003,49.28106
mdg,2004,46.21283
mdg,2005,52.29515
mdg,2006,56.00025
mdg,2007,58.1017
mdg,2008,54.48665
mdg,2009,52.41448
mdg,2010,59.04443
mdg,2011,45.09046
mdg,2012,43.00577
mdg,2013,37.58314
mdg,2014,33.07957
mdg,2015,31.60892
mdg,2016,35.04351
mdg,2017,35.70695
mdg,2018,40.67924
mdg,2019,41.22804
mdg,2020,48.66888
mdg,2021,40.59857
mdg,2022,33.74314
mdv,1979,4
mdv,1980,8.81671
mdv,1981,7.89981
mdv,1982,9.64361
mdv,1983,6.94087
mdv,1984,6.14035
mdv,1985,14.81481
mdv,1986,20.64605
mdv,1987,18.31631
mdv,1988,11.24385
mdv,1989,7.96178
mdv,1990,6.04833
mdv,1991,5.93261
mdv,1992,5.46559
mdv,1993,7.814
mdv,1994,5.43755
mdv,1995,8.25275
mdv,1996,7.85238
mdv,1997,7.48311
mdv,1998,7.1137
mdv,1999,7.02746
mdv,2000,5.4465
mdv,2001,7.15938
mdv,2002,8.43953
mdv,2003,8.61959
mdv,2004,9.72912
mdv,2005,19.24187
mdv,2006,12.08046
mdv,2007,11.7335
mdv,2008,10.98218
mdv,2009,11.38428
mdv,2010,13.99252
mdv,2011,28.63946
mdv,2012,35.18928
mdv,2013,37.26746
mdv,2014,40.60656
mdv,2015,39.41487
mdv,2016,30.25075
mdv,2017,21.2713
mdv,2018,29.60633
mdv,2019,35.19651
mdv,2020,27.48675
mdv,2021,40.64066
mdv,2022,37.69464
mdv,2023,31.96586
mdv,2024,32.53861
mex,1979,10.05917
mex,1980,16.288
mex,1981,16.60973
mex,1982,26.67326
mex,1983,27.29506
mex,1984,23.5148
mex,1985,26.68356
mex,1986,26.49211
mex,1987,22.88136
mex,1988,17.44945
mex,1989,14.25127
mex,1990,16.18715
mex,1991,14.97399
mex,1992,16.0883
mex,1993,16.37058
mex,1994,15.67554
mex,1995,20.54042
mex,1996,12.17833
mex,1997,14.66618
mex,1998,21.09823
mex,1999,21.40988
mex,2000,18.14551
mex,2001,16.57514
mex,2002,26.74295
mex,2003,26.53051
mex,2004,26.3182
mex,2005,25.9811
mex,2006,25.14911
mex,2007,25.07517
mex,2008,24.14762
mex,2009,28.26449
mex,2010,29.93537
mex,2011,30.16897
mex,2012,31.69676
mex,2013,30.43888
mex,2014,30.13507
mex,2015,31.41707
mex,2016,31.69766
mex,2017,31.66529
mex,2018,32.7596
mex,2019,33.40997
mex,2020,38.17737
mex,2021,33.97169
mex,2022,35.08822
mex,2023,33.34381
mex,2024,32.01429
mhl,2005,16.74604
mhl,2006,18.76946
mhl,2007,24.34846
mhl,2008,16.7843
mhl,2009,-2.66205
mhl,2010,17.1048
mhl,2011,22.75972
mhl,2012,27.25838
mhl,2013,29.48412
mhl,2014,27.30148
mhl,2015,27.57046
mhl,2016,32.61316
mhl,2017,5.83164
mhl,2018,7.2588
mhl,2019,35.00186
mhl,2020,45.65432
mhl,2021,43.66189
mkd,1996,20.54582
mkd,1997,27.86215
mkd,1998,36.4287
mkd,1999,39.09058
mkd,2000,36.59083
mkd,2001,41.52547
mkd,2002,44.05358
mkd,2003,40.62647
mkd,2004,44.31783
mkd,2005,42.7362
mkd,2006,45.40253
mkd,2007,47.46758
mkd,2008,44.00834
mkd,2009,44.77889
mkd,2010,45.66318
mkd,2011,44.24951
mkd,2012,40.78309
mkd,2013,39.01513
mkd,2014,29.26183
mkd,2015,32.93592
mkd,2016,32.57034
mkd,2017,34.18013
mkd,2018,42.9492
mkd,2019,40.1572
mkd,2020,51.25988
mkd,2021,48.30044
mkd,2022,40.56944
mkd,2023,28.51885
mkd,2024,50.00317
mli,1975,12.15847
mli,1976,11.71937
mli,1977,16.20469
mli,1978,14.55882
mli,1979,22.66858
mli,1980,18.32402
mli,1981,12.20044
mli,1982,15.2479
mli,1983,16.50943
mli,1984,15.08535
mli,1985,25.87779
mli,1986,28.905
mli,1987,30.1119
mli,1988,26.16129
mli,1989,25.01448
mli,1990,29.39328
mli,1991,24.72982
mli,1992,28.75529
mli,1993,22.44299
mli,1994,20.31135
mli,1995,30.82527
mli,1996,22.00326
mli,1997,22.7196
mli,1998,22.2727
mli,1999,22.35505
mli,2000,12.53204
mli,2001,22.50559
mli,2002,10.45643
mli,2003,12.3979
mli,2004,11.44718
mli,2005,12.97641
mli,2006,12.99358
mli,2007,9.94851
mli,2008,9.66479
mli,2009,14.92137
mli,2010,14.96837
mli,2011,12.87185
mli,2012,12.54192
mli,2013,51.95636
mli,2014,52.9889
mli,2015,51.12657
mli,2016,53.53012
mli,2017,45.95601
mli,2018,44.04564
mli,2019,43.4028
mli,2020,44.33663
mli,2021,36.13758
mli,2022,33.09016
mli,2023,30.15055
mlt,1971,16.47059
mlt,1972,12.94118
mlt,1973,10.4712
mlt,1974,10.99291
mlt,1975,9.09091
mlt,1976,8.76712
mlt,1977,10.51546
mlt,1978,10
mlt,1979,9.39394
mlt,1980,9.65435
mlt,1981,9.44798
mlt,1982,13.01775
mlt,1983,10.71429
mlt,1984,10.03102
mlt,1985,10.43902
mlt,1986,10.61706
mlt,1987,10.48387
mlt,1988,10.26393
mlt,1989,11.65563
mlt,1990,12.94145
mlt,1991,15.82193
mlt,1992,15.5955
mlt,1993,17.40326
mlt,1994,17.56367
mlt,1995,18.13833
mlt,1996,17.77587
mlt,1997,21.43988
mlt,1998,23.87633
mlt,1999,25.36511
mlt,2000,24.55106
mlt,2001,28.00054
mlt,2002,29.91287
mlt,2003,30.07076
mlt,2004,22.81418
mlt,2005,31.48771
mlt,2006,39.42108
mlt,2007,47.03616
mlt,2008,54.72033
mlt,2009,62.80302
mlt,2010,56.27752
mlt,2011,53.36857
mlt,2012,54.8479
mlt,2013,55.20414
mlt,2014,55.40725
mlt,2015,63.34029
mlt,2016,62.58205
mlt,2017,75.94403
mlt,2018,78.67934
mlt,2019,77.78229
mlt,2020,80.92404
mlt,2021,79.69633
mlt,2022,76.13265
mlt,2023,75.29066
mlt,2024,74.83792
mmr,1976,45.8491
mmr,1977,50.08202
mmr,1978,41.6733
mmr,1979,38.69555
mmr,1980,31.67213
mmr,1981,19.43813
mmr,1982,20.84513
mmr,1983,52.53976
mmr,1984,48.56002
mmr,1985,61.44951
mmr,1986,41.47337
mmr,1987,69.73663
mmr,1988,53.38681
mmr,1989,43.67963
mmr,1990,39.52806
mmr,1991,48.59996
mmr,1992,25.32784
mmr,1993,77.05733
mmr,1994,71.37954
mmr,1995,81.87828
mmr,1996,78.87508
mmr,1997,67.81547
mmr,1998,48.41474
mmr,1999,15.20479
mmr,2000,14.90834
mmr,2001,13.50672
mmr,2002,19.04788
mmr,2003,41.03419
mmr,2004,44.29071
mmr,2005,54.54622
mmr,2006,48.2871
mmr,2007,47.63546
mmr,2008,18.17842
mmr,2009,17.26323
mmr,2010,36.36513
mmr,2011,21.19881
mmr,2012,29.04261
mmr,2013,50.9787
mmr,2014,32.29001
mmr,2015,38.89084
mmr,2016,43.402
mmr,2017,41.30281
mmr,2018,41.0113
mmr,2019,46.26756
mne,2007,35.46787
mne,2008,39.85303
mne,2009,41.07563
mne,2010,36.99609
mne,2011,47.57824
mne,2012,42.19352
mne,2013,57.478
mne,2014,52.08201
mne,2015,41.38491
mne,2016,44.04116
mne,2017,41.7711
mne,2018,43.94552
mne,2019,40.96228
mne,2020,46.55375
mne,2021,48.39634
mne,2022,34.89429
mne,2023,35.33733
mne,2024,38.52192
mng,1981,51.28205
mng,1982,61.36364
mng,1983,62.99766
mng,1984,69.45813
mng,1985,68.01008
mng,1986,14.18144
mng,1987,16.98576
mng,1988,21.33454
mng,1989,20.08047
mng,1990,27.11131
mng,1991,31.21132
mng,1992,13.88175
mng,1993,4.11419
mng,1994,29.76112
mng,1995,15.82809
mng,1996,14.53901
mng,1997,17.41199
mng,1998,12.11916
mng,1999,12.8303
mng,2000,15.77661
mng,2001,23.89134
mng,2002,17.61395
mng,2003,31.03279
mng,2004,26.33948
mng,2005,26.13641
mng,2006,17.87339
mng,2007,13.22135
mng,2008,21.40483
mng,2009,24.31486
mng,2010,25.10758
mng,2011,14.80728
mng,2012,2.26879
mng,2013,13.54932
mng,2014,37.63181
mng,2015,25.64947
mng,2016,32.17462
mng,2017,23.56141
mng,2018,24.91334
mng,2019,25.68922
mng,2020,26.37663
mng,2021,22.90535
mng,2022,22.85653
mng,2023,24.18106
mng,2024,25.44116
moz,2005,13.48606
moz,2006,17.16333
moz,2007,29.43289
moz,2008,32.7297
moz,2009,24.03141
moz,2010,26.5477
moz,2011,7.62583
moz,2012,-16.45011
moz,2013,21.50709
moz,2014,54.75922
moz,2015,47.92579
moz,2016,68.33031
moz,2017,48.82023
moz,2018,75.07608
moz,2019,36.97406
moz,2020,62.83011
moz,2021,55.11349
moz,2022,35.12614
moz,2023,37.15931
moz,2024,46.83444
mrt,1975,20.22133
mrt,1976,14.60736
mrt,1977,25.9223
mrt,1978,35.7513
mrt,1979,31.20252
mrt,1980,24.1732
mrt,1981,13.86555
mrt,1982,26.10348
mrt,1983,25.49686
mrt,1984,33.61545
mrt,1985,25.89688
mrt,1986,30.46358
mrt,1987,33.6425
mrt,1988,33.91491
mrt,1989,33.11222
mrt,1990,9.67274
mrt,1991,11.83508
mrt,1992,16.20893
mrt,1993,37.38698
mrt,1994,36.3872
mrt,1995,32.43838
mrt,1996,26.53453
mrt,1997,27.25267
mrt,1998,40.3701
mrt,2012,58.89139
mrt,2013,60.44944
mrt,2014,56.08567
mrt,2015,55.62374
mrt,2016,60.28325
mrt,2017,63.45775
mrt,2018,59.32753
mrt,2019,55.95671
mrt,2020,53.18207
mrt,2021,53.36853
mrt,2022,47.75204
mrt,2023,47.58465
mrt,2024,45.12501
mus,1976,21.79775
mus,1977,12.67252
mus,1978,15.23702
mus,1979,15.67369
mus,1980,15.18325
mus,1981,15.67164
mus,1982,15.46997
mus,1983,16.72286
mus,1984,16.179
mus,1985,13.00248
mus,1986,18.09567
mus,1987,15.37252
mus,1988,19.57839
mus,1989,19.61464
mus,1990,22.64664
mus,1991,23.8638
mus,1992,23.52507
mus,1993,24.56826
mus,1994,26.95404
mus,1995,31.45291
mus,1996,32.58818
mus,1997,32.5398
mus,1998,36.54728
mus,1999,36.14852
mus,2000,35.37995
mus,2001,32.52005
mus,2002,28.37358
mus,2003,26.08688
mus,2004,22.85378
mus,2005,27.04536
mus,2006,28.49156
mus,2007,32.69533
mus,2008,36.10587
mus,2009,39.83953
mus,2010,42.08094
mus,2011,46.1804
mus,2012,52.15138
mus,2013,44.08104
mus,2014,38.18403
mus,2015,36.23849
mus,2016,37.09542
mus,2017,36.36123
mus,2018,37.5182
mus,2019,36.20922
mus,2020,46.47344
mus,2021,44.79289
mus,2022,36.42694
mus,2023,38.92699
mus,2024,39.27681
mwi,1978,7.54717
mwi,1979,9.19118
mwi,1980,5.31034
mwi,1981,6.01218
mwi,1982,6.8567
mwi,1983,8.19454
mwi,1984,5.49451
mwi,1985,4.5067
mwi,1986,7.41046
mwi,1987,5.07566
mwi,1988,3.82794
mwi,1989,3.05547
mwi,1990,3.67235
mwi,1991,6.65466
mwi,1992,3.21075
mwi,1993,2.51528
mwi,1994,7.47514
mwi,1995,7.1669
mwi,1996,14.30804
mwi,1997,15.11017
mwi,1998,14.89543
mwi,1999,13.63788
mwi,2000,17.1422
mwi,2001,18.95174
mwi,2002,14.7377
mwi,2003,33.07109
mwi,2004,35.11076
mwi,2005,35.81025
mwi,2006,34.79303
mwi,2007,32.91309
mwi,2008,36.40506
mwi,2009,34.76621
mwi,2010,35.141
mwi,2011,28.28181
mwi,2012,32.14308
mwi,2013,41.90494
mwi,2014,40.51929
mwi,2015,35.26706
mwi,2016,35.7672
mwi,2017,35.69608
mwi,2018,34.84707
mwi,2019,38.37907
mwi,2020,59.87582
mwi,2021,56.86085
mwi,2022,36.17881
mwi,2023,35.80142
mys,1974,20.93992
mys,1975,35.49975
mys,1976,26.95035
mys,1977,28.58801
mys,1978,25.0715
mys,1979,32.49512
mys,1980,31.1995
mys,1981,27.62918
mys,1982,30.75311
mys,1983,34.28602
mys,1984,34.88465
mys,1985,34.64615
mys,1986,31.83443
mys,1987,25.30639
mys,1988,26.27804
mys,1989,26.75655
mys,1990,27.40142
mys,1991,29.81387
mys,1992,32.50923
mys,1993,44.60502
mys,1994,47.31251
mys,1995,47.10805
mys,1996,54.46485
mys,1997,55.51756
mys,1998,55.25876
mys,1999,37.76833
mys,2000,38.52313
mys,2001,39.5908
mys,2002,41.81384
mys,2003,41.47522
mys,2004,36.73969
mys,2005,35.74653
mys,2006,33.07445
mys,2007,32.1521
mys,2008,31.48348
mys,2009,34.5709
mys,2010,31.37291
mys,2011,32.27388
mys,2012,31.70135
mys,2013,32.95321
mys,2014,31.60721
mys,2015,33.5087
mys,2016,35.26562
mys,2017,31.76462
mys,2018,32.577
mys,2019,35.3781
mys,2020,45.00322
mys,2021,47.38329
mys,2022,44.87045
mys,2023,43.07821
mys,2024,42.60625
nam,1990,28.34225
nam,1991,31.65439
nam,1992,35.53129
nam,1993,36.34931
nam,1994,33.55382
nam,1995,37.20628
nam,1996,38.71962
nam,1997,31.30693
nam,1998,33.21191
nam,1999,37.07155
nam,2000,25.76306
nam,2001,23.06375
nam,2002,20.44022
nam,2003,31.12569
nam,2004,31.51012
nam,2005,27.96986
nam,2006,20.79036
nam,2007,17.63258
nam,2008,28.5684
nam,2009,28.48127
nam,2010,44.33504
nam,2011,44.70482
nam,2012,56.50162
nam,2013,52.22976
nam,2014,47.0257
nam,2015,52.4589
nam,2016,43.27546
nam,2017,38.24873
nam,2018,38.15333
nam,2019,49.84385
nam,2020,74.19933
nam,2021,79.72567
nam,2022,73.41164
nam,2023,81.69765
nam,2024,79.81241
ncl,2002,27.60299
ncl,2003,35.11791
ncl,2004,39.83094
ncl,2005,35.80729
ncl,2006,45.27236
ncl,2007,13.91021
ncl,2008,44.98915
ncl,2009,50.61468
ncl,2010,54.50846
ncl,2011,46.55983
ncl,2012,57.83363
ncl,2013,48.09837
ncl,2014,46.11298
ncl,2015,53.36684
ncl,2016,51.38323
ner,1974,19.82317
ner,1975,26.64236
ner,1976,25.45521
ner,1977,43.76338
ner,1978,44.47519
ner,1979,45.80424
ner,1980,43.7079
ner,1981,40.07735
ner,1982,39.33721
ner,1983,42.11146
ner,1984,38.59733
ner,1985,31.87049
ner,1986,41.06953
ner,1987,29.07693
ner,1988,24.4919
ner,1989,28.01097
ner,1990,23.69453
ner,1991,33.66299
ner,1992,31.06021
ner,1993,38.85115
ner,1994,33.48348
ner,1995,30.25571
ner,1996,10.39294
ner,1997,11.83587
ner,1998,14.28146
ner,1999,15.91928
ner,2000,14.07891
ner,2001,19.71815
ner,2002,19.43267
ner,2003,17.08689
ner,2004,15.8971
ner,2005,10.64957
ner,2006,19.4507
ner,2007,11.66966
ner,2008,11.60983
ner,2009,9.24618
ner,2010,11.1821
ner,2011,21.64386
ner,2012,1.74511
ner,2013,12.38392
ner,2014,7.27172
ner,2015,6.6698
ner,2016,5.57082
ner,2017,9.17675
ner,2018,9.18718
ner,2019,7.11011
ner,2020,9.28799
ner,2021,7.22438
ner,2022,9.97948
ner,2023,14.81748
nga,1977,49.73799
nga,1978,36.87003
nga,1979,50.67502
nga,1980,44.84429
nga,1981,31.79768
nga,1982,32.39983
nga,1983,32.8315
nga,1984,45.61276
nga,1985,40.40541
nga,1986,49.76816
nga,1987,49.24307
nga,1988,36.97917
nga,1989,24.12328
nga,1990,35.47372
nga,1991,17.24167
nga,1992,25.13026
nga,1993,54.82684
nga,1994,43.83004
nga,1995,56.5807
nga,1996,62.60804
nga,1997,43.33117
nga,1998,43.43009
nga,1999,60.56612
