geo,time,sl_emp_totl_sp_fe_zs
mwi,2019,55.567
mwi,2020,58.937
mwi,2021,54.93
mwi,2022,55.25
mwi,2023,55.157
mwi,2024,55.025
mwi,2025,54.686
mys,1991,34.331
mys,1992,34.788
mys,1993,35.075
mys,1994,35.758
mys,1995,36.47
mys,1996,37.435
mys,1997,37.86
mys,1998,38.196
mys,1999,38.744
mys,2000,39.351
mys,2001,39.493
mys,2002,39.9
mys,2003,40.346
mys,2004,40.645
mys,2005,41.056
mys,2006,41.568
mys,2007,41.902
mys,2008,42.255
mys,2009,42.661
mys,2010,43.222
mys,2011,43.793
mys,2012,45.542
mys,2013,47.066
mys,2014,48.846
mys,2015,49.104
mys,2016,48.978
mys,2017,49.319
mys,2018,49.746
mys,2019,49.982
mys,2020,48.964
mys,2021,48.913
mys,2022,49.474
mys,2023,49.508
mys,2024,49.539
mys,2025,49.648
nam,1991,39.256
nam,1992,39.011
nam,1993,38.569
nam,1994,38.052
nam,1995,36.807
nam,1996,35.797
nam,1997,34.749
nam,1998,35.497
nam,1999,36.272
nam,2000,37.028
nam,2001,36.856
nam,2002,36.764
nam,2003,36.646
nam,2004,36.839
nam,2005,37.286
nam,2006,37.89
nam,2007,38.204
nam,2008,38.735
nam,2009,39.056
nam,2010,39.61
nam,2011,41.275
nam,2012,43.006
nam,2013,46.444
nam,2014,45.544
nam,2015,43.642
nam,2016,41.611
nam,2017,43.276
nam,2018,45.097
nam,2019,45.019
nam,2020,42.257
nam,2021,42.816
nam,2022,44.682
nam,2023,44.987
nam,2024,45.053
nam,2025,44.811
ncl,1991,46.552
ncl,1992,46.198
ncl,1993,46.081
ncl,1994,46.105
ncl,1995,46.59
ncl,1996,46.562
ncl,1997,46.806
ncl,1998,46.39
ncl,1999,46.55
ncl,2000,46.764
ncl,2001,47.029
ncl,2002,47.224
ncl,2003,47.491
ncl,2004,47.73
ncl,2005,48.101
ncl,2006,48.566
ncl,2007,48.965
ncl,2008,49.126
ncl,2009,49.331
ncl,2010,49.683
ncl,2011,49.913
ncl,2012,49.92
ncl,2013,49.826
ncl,2014,49.698
ncl,2015,49.174
ncl,2016,48.582
ncl,2017,48.024
ncl,2018,47.949
ncl,2019,47.094
ncl,2020,46.478
ncl,2021,46.693
ncl,2022,46.82
ncl,2023,46.152
ncl,2024,45.571
ncl,2025,44.897
ner,1991,68.494
ner,1992,68.494
ner,1993,68.497
ner,1994,68.503
ner,1995,68.495
ner,1996,68.474
ner,1997,68.44
ner,1998,68.449
ner,1999,68.404
ner,2000,68.34
ner,2001,68.274
ner,2002,67.951
ner,2003,67.64
ner,2004,67.2
ner,2005,66.889
ner,2006,67.181
ner,2007,67.443
ner,2008,67.674
ner,2009,67.881
ner,2010,68.149
ner,2011,68.384
ner,2012,64.302
ner,2013,63.048
ner,2014,61.809
ner,2015,61.425
ner,2016,61.057
ner,2017,60.682
ner,2018,60.316
ner,2019,59.943
ner,2020,63.393
ner,2021,67.253
ner,2022,72.404
ner,2023,72.296
ner,2024,72.594
ner,2025,72.558
nga,1991,72.583
nga,1992,73.437
nga,1993,73.748
nga,1994,74.469
nga,1995,74.58
nga,1996,74.497
nga,1997,74.621
nga,1998,74.583
nga,1999,74.61
nga,2000,74.56
nga,2001,74.451
nga,2002,74.598
nga,2003,74.384
nga,2004,74.282
nga,2005,73.955
nga,2006,73.914
nga,2007,73.863
nga,2008,73.749
nga,2009,73.637
nga,2010,73.559
nga,2011,73.136
nga,2012,73.223
nga,2013,73.213
nga,2014,72.958
nga,2015,72.868
nga,2016,72.72
nga,2017,72.726
nga,2018,72.726
nga,2019,72.835
nga,2020,70.382
nga,2021,70.921
nga,2022,72.787
nga,2023,77.374
nga,2024,77.424
nga,2025,77.569
nic,1991,30.258
nic,1992,30.257
nic,1993,30.185
nic,1994,30.406
nic,1995,30.818
nic,1996,31.191
nic,1997,31.445
nic,1998,31.67
nic,1999,32.435
nic,2000,33.2
nic,2001,33.96
nic,2002,34.638
nic,2003,35.391
nic,2004,36.1
nic,2005,37.792
nic,2006,38.948
nic,2007,39.731
nic,2008,39.723
nic,2009,39.6
nic,2010,40.568
nic,2011,41.982
nic,2012,43.504
nic,2013,44.486
nic,2014,45.242
nic,2015,45.709
nic,2016,46.645
nic,2017,47.403
nic,2018,46.282
nic,2019,45.964
nic,2020,45.218
nic,2021,46.147
nic,2022,47.599
nic,2023,48.279
nic,2024,48.484
nic,2025,48.61
nld,1991,50.201
nld,1992,51.83
nld,1993,52.049
nld,1994,51.938
nld,1995,51.572
nld,1996,52.211
nld,1997,53.156
nld,1998,54.345
nld,1999,55.477
nld,2000,56.924
nld,2001,58.046
nld,2002,58.121
nld,2003,57.644
nld,2004,56.751
nld,2005,55.418
nld,2006,56.084
nld,2007,56.839
nld,2008,57.541
nld,2009,57.179
nld,2010,56.935
nld,2011,57.258
nld,2012,57.277
nld,2013,56.581
nld,2014,55.603
nld,2015,56.336
nld,2016,56.863
nld,2017,57.688
nld,2018,58.72
nld,2019,59.588
nld,2020,59.334
nld,2021,59.109
nld,2022,60.178
nld,2023,60.717
nld,2024,60.454
nld,2025,60.151
nor,1991,50.637
nor,1992,51.071
nor,1993,51.68
nor,1994,52.845
nor,1995,52.63
nor,1996,54.362
nor,1997,55.598
nor,1998,57.163
nor,1999,58.619
nor,2000,59.259
nor,2001,59.47
nor,2002,59.713
nor,2003,60.089
nor,2004,60.604
nor,2005,60.663
nor,2006,61.872
nor,2007,62.934
nor,2008,63.055
nor,2009,62.643
nor,2010,61.894
nor,2011,61.856
nor,2012,61.867
nor,2013,61.538
nor,2014,61.132
nor,2015,60.676
nor,2016,60.506
nor,2017,60.321
nor,2018,60.408
nor,2019,60.514
nor,2020,59.897
nor,2021,59.621
nor,2022,60.445
nor,2023,60.217
nor,2024,59.932
nor,2025,59.389
npl,1991,18.168
npl,1992,18.256
npl,1993,18.302
npl,1994,18.302
npl,1995,18.277
npl,1996,18.266
npl,1997,18.292
npl,1998,18.388
npl,1999,18.52
npl,2000,18.681
npl,2001,18.878
npl,2002,19.058
npl,2003,19.25
npl,2004,19.477
npl,2005,19.749
npl,2006,20.033
npl,2007,20.343
npl,2008,20.733
npl,2009,21.177
npl,2010,21.667
npl,2011,22.155
npl,2012,22.608
npl,2013,22.983
npl,2014,23.365
npl,2015,23.743
npl,2016,24.026
npl,2017,24.207
npl,2018,24.316
npl,2019,24.267
npl,2020,23.308
npl,2021,23.543
npl,2022,23.924
npl,2023,24.044
npl,2024,24.096
npl,2025,24.226
nzl,1991,48.423
nzl,1992,48.187
nzl,1993,48.516
nzl,1994,50.17
nzl,1995,51.607
nzl,1996,52.982
nzl,1997,52.534
nzl,1998,52.018
nzl,1999,52.835
nzl,2000,53.33
nzl,2001,54.505
nzl,2002,55.116
nzl,2003,55.619
nzl,2004,56.435
nzl,2005,57.603
nzl,2006,58.108
nzl,2007,58.723
nzl,2008,58.83
nzl,2009,57.74
nzl,2010,57.133
nzl,2011,57.691
nzl,2012,57.44
nzl,2013,57.944
nzl,2014,58.978
nzl,2015,59.142
nzl,2016,60.512
nzl,2017,61.525
nzl,2018,62.289
nzl,2019,62.427
nzl,2020,61.468
nzl,2021,63.045
nzl,2022,64.02
nzl,2023,64.263
nzl,2024,62.994
nzl,2025,62.588
omn,1991,21.163
omn,1992,21.191
omn,1993,21.357
omn,1994,21.436
omn,1995,21.417
omn,1996,21.481
omn,1997,21.52
omn,1998,21.694
omn,1999,21.877
omn,2000,21.904
omn,2001,22.018
omn,2002,22.266
omn,2003,22.497
omn,2004,22.61
omn,2005,22.787
omn,2006,23.04
omn,2007,23.306
omn,2008,23.66
omn,2009,23.906
omn,2010,24.165
omn,2011,24.344
omn,2012,24.631
omn,2013,25.046
omn,2014,25.489
omn,2015,25.871
omn,2016,26.263
omn,2017,27.287
omn,2018,28.01
omn,2019,27.636
omn,2020,25.903
omn,2021,27.827
omn,2022,27.261
omn,2023,26.896
omn,2024,26.627
omn,2025,26.622
pak,1991,13.725
pak,1992,13.751
pak,1993,14.13
pak,1994,14.43
pak,1995,12.513
pak,1996,13.663
pak,1997,14.888
pak,1998,15.195
pak,1999,15.634
pak,2000,16.077
pak,2001,16.117
pak,2002,16.17
pak,2003,16.939
pak,2004,17.719
pak,2005,18.289
pak,2006,18.886
pak,2007,19.261
pak,2008,19.745
pak,2009,20.905
pak,2010,21.895
pak,2011,22.079
pak,2012,21.659
pak,2013,22.01
pak,2014,22.524
pak,2015,22.508
pak,2016,22.531
pak,2017,21.541
pak,2018,20.588
pak,2019,21.783
pak,2020,21.731
pak,2021,22.128
pak,2022,22.372
pak,2023,22.371
pak,2024,22.228
pak,2025,22.378
pan,1991,34.273
pan,1992,35.229
pan,1993,36.099
pan,1994,36.841
pan,1995,37.743
pan,1996,38.061
pan,1997,38.571
pan,1998,40.363
pan,1999,40.361
pan,2000,41.097
pan,2001,41.787
pan,2002,42.528
pan,2003,42.992
pan,2004,43.434
pan,2005,44.149
pan,2006,43.191
pan,2007,44.015
pan,2008,44.988
pan,2009,43.391
pan,2010,44.675
pan,2011,44.032
pan,2012,46.398
pan,2013,47.799
pan,2014,47.814
pan,2015,48.744
pan,2016,49.125
pan,2017,48.66
pan,2018,50.89
pan,2019,51.882
pan,2020,44.697
pan,2021,43.736
pan,2022,47.061
pan,2023,48.192
pan,2024,48.707
pan,2025,49.213
per,1991,41.52
per,1992,41.172
per,1993,42.55
per,1994,43.948
per,1995,46.741
per,1996,49.075
per,1997,51.559
per,1998,52.158
per,1999,54.731
per,2000,50.841
per,2001,55.583
per,2002,57.094
per,2003,58.991
per,2004,59.604
per,2005,61.078
per,2006,64.251
per,2007,66.86
per,2008,67.016
per,2009,67.6
per,2010,69.014
per,2011,68.486
per,2012,68.273
per,2013,67.424
per,2014,66.943
per,2015,65.393
per,2016,65.028
per,2017,66.673
per,2018,67.142
per,2019,67.427
per,2020,55.678
per,2021,61.245
per,2022,63.223
per,2023,61.309
per,2024,60.962
per,2025,61.285
phl,1991,45.51
phl,1992,45.499
phl,1993,45.491
phl,1994,45.493
phl,1995,45.481
phl,1996,45.427
phl,1997,45.362
phl,1998,45.372
phl,1999,45.31
phl,2000,45.245
phl,2001,45.255
phl,2002,45.256
phl,2003,45.228
phl,2004,44.896
phl,2005,45.458
phl,2006,45.541
phl,2007,45.837
phl,2008,45.179
phl,2009,45.889
phl,2010,46.297
phl,2011,47.063
phl,2012,46.651
phl,2013,46.491
phl,2014,47.292
phl,2015,47.104
phl,2016,46.818
phl,2017,43.828
phl,2018,44.315
phl,2019,45.388
phl,2020,41.515
phl,2021,42.513
phl,2022,48.939
phl,2023,49.194
phl,2024,49.258
phl,2025,49.24
png,1991,47.057
png,1992,46.766
png,1993,46.393
png,1994,46.317
png,1995,46.488
png,1996,46.327
png,1997,46.54
png,1998,46.795
png,1999,46.832
png,2000,47.06
png,2001,47.23
png,2002,47.383
png,2003,47.468
png,2004,47.523
png,2005,47.449
png,2006,47.397
png,2007,47.263
png,2008,47.395
png,2009,47.284
png,2010,47.065
png,2011,47.374
png,2012,47.601
png,2013,47.838
png,2014,47.821
png,2015,47.994
png,2016,48.199
png,2017,48.42
png,2018,48.769
png,2019,48.984
png,2020,48.745
png,2021,49.383
png,2022,49.537
png,2023,49.552
png,2024,49.613
png,2025,49.758
pol,1991,45.517
pol,1992,45.274
pol,1993,44.321
pol,1994,43.861
pol,1995,43.662
pol,1996,43.565
pol,1997,43.331
pol,1998,43.68
pol,1999,42.703
pol,2000,40.518
pol,2001,39.584
pol,2002,38.339
pol,2003,38.213
pol,2004,38.261
pol,2005,38.578
pol,2006,39.963
pol,2007,41.927
pol,2008,43.421
pol,2009,43.725
pol,2010,44.055
pol,2011,43.953
pol,2012,44.042
pol,2013,43.81
pol,2014,44.817
pol,2015,45.741
pol,2016,46.575
pol,2017,47.338
pol,2018,47.952
pol,2019,47.826
pol,2020,47.717
pol,2021,49.296
pol,2022,50.123
pol,2023,50.753
pol,2024,50.357
pol,2025,49.986
prk,1991,74.426
prk,1992,74.683
prk,1993,74.791
prk,1994,74.809
prk,1995,74.982
prk,1996,75.115
prk,1997,75.305
prk,1998,75.224
prk,1999,74.877
prk,2000,74.899
prk,2001,74.754
prk,2002,74.77
prk,2003,74.689
prk,2004,74.66
prk,2005,74.58
prk,2006,74.683
prk,2007,74.735
prk,2008,74.743
prk,2009,74.809
prk,2010,74.889
prk,2011,74.788
prk,2012,74.787
prk,2013,74.735
prk,2014,74.774
prk,2015,74.791
prk,2016,74.582
prk,2017,74.746
prk,2018,75.012
prk,2019,74.999
prk,2020,73.462
prk,2021,73.579
prk,2022,74.924
prk,2023,74.937
prk,2024,74.879
prk,2025,74.873
prt,1991,47.305
prt,1992,46.276
prt,1993,45.736
prt,1994,45.326
prt,1995,45.255
prt,1996,45.346
prt,1997,46.685
prt,1998,48.945
prt,1999,49.632
prt,2000,50.235
prt,2001,50.831
prt,2002,51.207
prt,2003,50.809
prt,2004,50.382
prt,2005,50.498
prt,2006,50.573
prt,2007,50.612
prt,2008,50.905
prt,2009,49.98
prt,2010,49.211
prt,2011,47.454
prt,2012,46.204
prt,2013,45.251
prt,2014,46.103
prt,2015,46.896
prt,2016,47.535
prt,2017,48.97
prt,2018,50.327
prt,2019,50.661
prt,2020,49.393
prt,2021,49.189
prt,2022,50.268
prt,2023,50.964
prt,2024,51.099
prt,2025,51.059
pry,1991,48.796
pry,1992,49.144
pry,1993,48.986
pry,1994,49.638
pry,1995,50.122
pry,1996,47.569
pry,1997,48.846
pry,1998,49.612
pry,1999,48.805
pry,2000,47.038
pry,2001,47.869
pry,2002,45.604
pry,2003,47.212
pry,2004,52.115
pry,2005,52.166
pry,2006,47.587
pry,2007,50.418
pry,2008,50.542
pry,2009,51.457
pry,2010,49.828
pry,2011,50.97
pry,2012,56.605
pry,2013,54.811
pry,2014,50.683
pry,2015,52.116
pry,2016,52.675
pry,2017,53.338
pry,2018,54.944
pry,2019,55.251
pry,2020,51.41
pry,2021,54.13
pry,2022,54.12
pry,2023,54.663
pry,2024,54.599
pry,2025,55.413
pse,1991,10.45
pse,1992,10.647
pse,1993,10.693
pse,1994,10.73
pse,1995,10.851
pse,1996,10.749
pse,1997,11.12
pse,1998,11.54
pse,1999,11.774
pse,2000,11.405
pse,2001,9.028
pse,2002,8.771
pse,2003,10.604
pse,2004,10.951
pse,2005,10.647
pse,2006,11.737
pse,2007,12.851
pse,2008,11.83
pse,2009,11.649
pse,2010,11.007
pse,2011,12.126
pse,2012,11.974
pse,2013,11.504
pse,2014,12.243
pse,2015,11.857
pse,2016,10.86
pse,2017,10.16
pse,2018,10.318
pse,2019,10.872
pse,2020,9.892
pse,2021,10.087
pse,2022,11.361
pyf,1991,42.267
pyf,1992,42.107
pyf,1993,42.003
pyf,1994,41.77
pyf,1995,41.731
pyf,1996,41.629
pyf,1997,41.625
pyf,1998,41.605
pyf,1999,41.578
pyf,2000,41.554
pyf,2001,41.398
pyf,2002,41.244
pyf,2003,41.211
pyf,2004,41.202
pyf,2005,41.198
pyf,2006,41.202
pyf,2007,41.22
pyf,2008,41.5
pyf,2009,41.725
pyf,2010,41.977
pyf,2011,42.253
pyf,2012,42.657
pyf,2013,42.645
pyf,2014,42.652
pyf,2015,42.724
pyf,2016,42.831
pyf,2017,43.122
pyf,2018,43.053
pyf,2019,43.026
pyf,2020,41.619
pyf,2021,41.756
pyf,2022,41.723
pyf,2023,41.426
pyf,2024,41.059
pyf,2025,40.78
qat,1991,49.059
qat,1992,48.584
qat,1993,49.159
qat,1994,49.441
qat,1995,49.598
qat,1996,49.554
qat,1997,47.33
qat,1998,46.783
qat,1999,47.071
qat,2000,46.999
qat,2001,47.379
qat,2002,47.382
qat,2003,47.736
qat,2004,46.085
qat,2005,45.859
qat,2006,45.41
qat,2007,48.072
qat,2008,48.356
qat,2009,48.224
qat,2010,49.409
qat,2011,50.738
qat,2012,51.478
qat,2013,52.489
qat,2014,54.007
qat,2015,55.499
qat,2016,56.382
qat,2017,57.209
qat,2018,58.105
qat,2019,58.848
qat,2020,59.147
qat,2021,60.316
qat,2022,63.299
qat,2023,63.069
qat,2024,61.545
qat,2025,61.606
rou,1991,38.317
rou,1992,38.628
rou,1993,38.456
rou,1994,38.175
rou,1995,38.043
rou,1996,38.515
rou,1997,39.396
rou,1998,39.823
rou,1999,39.981
rou,2000,39.674
rou,2001,39.723
rou,2002,38.951
rou,2003,39.468
rou,2004,39.517
rou,2005,39.371
rou,2006,39.633
rou,2007,40.158
rou,2008,40.909
rou,2009,36.64
rou,2010,39.28
rou,2011,39.16
rou,2012,39.226
rou,2013,39.077
rou,2014,39.487
rou,2015,39.986
rou,2016,40.022
rou,2017,41.43
rou,2018,41.435
rou,2019,41.507
rou,2020,40.737
rou,2021,40.591
rou,2022,41.04
rou,2023,40.013
rou,2024,39.785
rou,2025,39.481
rus,1991,56.278
rus,1992,55.017
rus,1993,52.704
rus,1994,49.738
rus,1995,48.654
rus,1996,47.833
rus,1997,45.787
rus,1998,44.42
rus,1999,47.461
rus,2000,48.992
rus,2001,48.909
rus,2002,50.181
rus,2003,49.816
rus,2004,50.605
rus,2005,51.33
rus,2006,51.866
rus,2007,52.984
rus,2008,52.821
rus,2009,52.029
rus,2010,52.168
rus,2011,52.881
rus,2012,53.39
rus,2013,53.079
rus,2014,53.136
rus,2015,52.582
rus,2016,52.687
rus,2017,52.529
rus,2018,52.756
rus,2019,52.407
rus,2020,51.585
rus,2021,52.467
rus,2022,53.109
rus,2023,53.598
rus,2024,53.821
rus,2025,53.339
rwa,1991,44.955
rwa,1992,45.144
rwa,1993,45.208
rwa,1994,45.028
rwa,1995,45.154
rwa,1996,45.54
rwa,1997,45.929
rwa,1998,46.082
rwa,1999,46.22
rwa,2000,46.459
rwa,2001,46.733
rwa,2002,47.129
rwa,2003,47.146
rwa,2004,47.211
rwa,2005,47.185
rwa,2006,47.353
rwa,2007,47.367
rwa,2008,47.415
rwa,2009,47.383
rwa,2010,47.424
rwa,2011,47.418
rwa,2012,47.53
rwa,2013,47.541
rwa,2014,47.57
rwa,2015,47.646
rwa,2016,47.755
rwa,2017,47.804
rwa,2018,48.007
rwa,2019,45.607
rwa,2020,49.344
rwa,2021,43.407
rwa,2022,45.609
rwa,2023,49.706
rwa,2024,49.512
rwa,2025,49.951
sau,1991,14.154
sau,1992,14.229
sau,1993,14.408
sau,1994,14.58
sau,1995,14.752
sau,1996,14.946
sau,1997,15.136
sau,1998,15.332
sau,1999,15.508
sau,2000,14.865
sau,2001,14.481
sau,2002,13.955
sau,2003,14.112
sau,2004,14.315
sau,2005,14.565
sau,2006,14.87
sau,2007,14.521
sau,2008,14.305
sau,2009,13.609
sau,2010,14.324
sau,2011,15.009
sau,2012,15.286
sau,2013,15.157
sau,2014,15.163
sau,2015,16.137
sau,2016,17.301
sau,2017,15.154
sau,2018,16.828
sau,2019,18.691
sau,2020,22.065
sau,2021,27.851
sau,2022,28.348
sau,2023,30.016
sau,2024,29.688
sau,2025,30.32
sdn,1991,18.662
sdn,1992,19.326
sdn,1993,20.092
sdn,1994,20.783
sdn,1995,21.535
sdn,1996,22.323
sdn,1997,22.208
sdn,1998,21.971
sdn,1999,21.725
sdn,2000,21.42
sdn,2001,21.207
sdn,2002,21
sdn,2003,20.774
sdn,2004,20.547
sdn,2005,20.334
sdn,2006,20.124
sdn,2007,19.914
sdn,2008,19.692
sdn,2009,20.354
sdn,2010,20.117
sdn,2011,19.806
sdn,2012,19.062
sdn,2013,18.435
sdn,2014,17.89
sdn,2015,17.39
sdn,2016,16.742
sdn,2017,16.063
sdn,2018,15.351
sdn,2019,14.579
sdn,2020,13.356
sdn,2021,12.673
sdn,2022,12.427
sen,1991,31.141
sen,1992,31.211
sen,1993,31.326
sen,1994,31.405
sen,1995,31.541
sen,1996,31.648
sen,1997,31.771
sen,1998,31.87
sen,1999,31.99
sen,2000,32.078
sen,2001,32.144
sen,2002,32.18
sen,2003,32.26
sen,2004,32.302
sen,2005,32.369
sen,2006,32.372
sen,2007,32.409
sen,2008,32.463
sen,2009,32.533
sen,2010,32.611
sen,2011,32.673
sen,2012,32.378
sen,2013,32.052
sen,2014,31.817
sen,2015,31.565
sen,2016,36.882
sen,2017,34.145
sen,2018,35.152
sen,2019,36.171
sen,2020,35.715
sen,2021,36.262
sen,2022,36.429
sen,2023,36.511
sen,2024,36.725
sen,2025,37.026
sgp,1991,44.188
sgp,1992,44.632
sgp,1993,45.309
sgp,1994,46.13
sgp,1995,47.286
sgp,1996,47.929
sgp,1997,49.291
sgp,1998,48.961
sgp,1999,48.968
sgp,2000,50.319
sgp,2001,50.508
sgp,2002,48.52
sgp,2003,49.026
sgp,2004,49.372
sgp,2005,50.456
sgp,2006,52.333
sgp,2007,51.312
sgp,2008,53.607
sgp,2009,51.984
sgp,2010,54.604
sgp,2011,55.287
sgp,2012,56.067
sgp,2013,56.026
sgp,2014,57.352
sgp,2015,58.867
sgp,2016,58.564
sgp,2017,58.112
sgp,2018,58.553
sgp,2019,59.768
sgp,2020,59.015
sgp,2021,61.182
sgp,2022,60.511
sgp,2023,60.955
sgp,2024,61.434
sgp,2025,61.745
slb,1991,80.451
slb,1992,80.126
slb,1993,80.103
slb,1994,79.923
slb,1995,79.635
slb,1996,79.712
slb,1997,79.839
slb,1998,79.869
slb,1999,80.045
slb,2000,80.697
slb,2001,81.066
slb,2002,81.289
slb,2003,81.437
slb,2004,81.441
slb,2005,81.389
slb,2006,81.348
slb,2007,81.316
slb,2008,81.222
slb,2009,81.26
slb,2010,81.339
slb,2011,81.446
slb,2012,81.711
slb,2013,81.847
slb,2014,81.9
slb,2015,81.937
slb,2016,81.817
slb,2017,81.778
slb,2018,81.743
slb,2019,81.729
slb,2020,80.9
slb,2021,81.53
slb,2022,81.045
slb,2023,81.09
slb,2024,81.09
slb,2025,81.165
sle,1991,62.961
sle,1992,62.812
sle,1993,62.763
sle,1994,62.7
sle,1995,62.727
sle,1996,62.692
sle,1997,62.635
sle,1998,62.656
sle,1999,62.586
sle,2000,62.618
sle,2001,62.555
sle,2002,62.698
sle,2003,62.711
sle,2004,64.402
sle,2005,63.329
sle,2006,62.312
sle,2007,61.297
sle,2008,60.284
sle,2009,59.253
sle,2010,58.245
sle,2011,57.241
sle,2012,56.259
sle,2013,55.269
sle,2014,54.145
sle,2015,53.138
sle,2016,52.165
sle,2017,51.262
sle,2018,50.316
sle,2019,50.477
sle,2020,49.929
sle,2021,50.272
sle,2022,50.51
sle,2023,50.688
sle,2024,50.725
sle,2025,50.517
slv,1991,38.379
slv,1992,38.614
slv,1993,40.484
slv,1994,42.022
slv,1995,40.601
slv,1996,39.168
slv,1997,39.627
slv,1998,42.935
slv,1999,43.468
slv,2000,43.724
slv,2001,42.82
slv,2002,43.387
slv,2003,44.663
slv,2004,42.796
slv,2005,43.052
slv,2006,44.131
slv,2007,44.389
slv,2008,44.407
slv,2009,43.762
slv,2010,44.055
slv,2011,43.98
slv,2012,44.915
slv,2013,45.825
slv,2014,44.611
slv,2015,43.526
slv,2016,44.049
slv,2017,43.347
slv,2018,43.244
slv,2019,43.967
slv,2020,40.864
slv,2021,43.063
slv,2022,44.509
slv,2023,46.89
slv,2024,47.178
slv,2025,47.303
som,1991,16.021
som,1992,16.058
som,1993,16.107
som,1994,15.881
som,1995,15.935
som,1996,15.923
som,1997,16.034
som,1998,16.016
som,1999,15.974
som,2000,15.985
som,2001,15.956
som,2002,15.925
som,2003,15.889
som,2004,15.836
som,2005,15.75
som,2006,15.637
som,2007,15.566
som,2008,15.546
som,2009,15.562
som,2010,15.588
som,2011,15.68
som,2012,15.777
som,2013,15.837
som,2014,15.872
som,2015,15.918
som,2016,15.907
som,2017,15.981
som,2018,15.955
som,2019,15.952
som,2020,15.696
som,2021,15.656
som,2022,15.528
som,2023,15.6
som,2024,15.615
som,2025,15.611
srb,1991,41.516
srb,1992,41.438
srb,1993,41.248
srb,1994,40.816
srb,1995,40.331
srb,1996,40.017
srb,1997,39.25
srb,1998,38.879
srb,1999,39.438
srb,2000,39.779
srb,2001,39.402
srb,2002,38.777
srb,2003,38.227
srb,2004,34.943
srb,2005,33.215
srb,2006,33.662
srb,2007,35.782
srb,2008,37.626
srb,2009,35.454
srb,2010,33.356
srb,2011,31.804
srb,2012,31.53
srb,2013,32.813
srb,2014,34.793
srb,2015,35.182
srb,2016,37.99
srb,2017,39.499
srb,2018,40.034
srb,2019,41.575
srb,2020,41.818
srb,2021,43.775
srb,2022,45.692
srb,2023,46.97
srb,2024,48.706
srb,2025,48.682
ssd,1991,61.561
ssd,1992,61.516
ssd,1993,61.596
ssd,1994,61.511
ssd,1995,61.489
ssd,1996,61.474
ssd,1997,61.647
ssd,1998,61.682
ssd,1999,61.71
ssd,2000,61.591
ssd,2001,61.596
ssd,2002,61.57
ssd,2003,61.513
ssd,2004,61.521
ssd,2005,61.607
ssd,2006,61.721
ssd,2007,61.852
ssd,2008,61.954
ssd,2009,61.954
ssd,2010,62.091
ssd,2011,62.175
ssd,2012,62.079
ssd,2013,62.198
ssd,2014,62.105
ssd,2015,62.011
ssd,2016,61.543
ssd,2017,61.126
ssd,2018,61.267
ssd,2019,61.763
ssd,2020,60.073
ssd,2021,60.574
ssd,2022,60.953
ssd,2023,60.824
stp,1991,17.938
stp,1992,17.887
stp,1993,17.943
stp,1994,17.987
stp,1995,18.057
stp,1996,18.136
stp,1997,18.216
stp,1998,18.35
stp,1999,18.513
stp,2000,18.663
stp,2001,17.402
stp,2002,17.195
stp,2003,17.355
stp,2004,17.676
stp,2005,17.457
stp,2006,17.454
stp,2007,17.711
stp,2008,17.952
stp,2009,18.106
stp,2010,18.35
stp,2011,18.583
stp,2012,18.864
stp,2013,19.261
stp,2014,19.659
stp,2015,20.032
stp,2016,20.459
stp,2017,20.91
stp,2018,21.057
stp,2019,21.173
stp,2020,20.459
stp,2021,20.751
stp,2022,20.923
stp,2023,20.78
stp,2024,20.681
stp,2025,20.637
sur,1991,24.989
sur,1992,24.985
sur,1993,24.737
sur,1994,27.527
sur,1995,28.845
sur,1996,27.044
sur,1997,27.281
sur,1998,27.065
sur,1999,26.038
sur,2000,26.877
sur,2001,27.786
sur,2002,28.736
sur,2003,29.708
sur,2004,30.72
sur,2005,31.384
sur,2006,32.034
sur,2007,32.661
sur,2008,33.309
sur,2009,33.933
sur,2010,35.393
sur,2011,36.092
sur,2012,36.768
sur,2013,38.081
sur,2014,38.354
sur,2015,39.277
sur,2016,40.088
sur,2017,40.275
sur,2018,40.813
sur,2019,40.984
sur,2020,37.592
sur,2021,38.373
sur,2022,39.035
sur,2023,39.554
sur,2024,40.093
sur,2025,40.046
svk,1991,52.682
svk,1992,50.677
svk,1993,48.594
svk,1994,44.118
svk,1995,44.396
svk,1996,45.656
svk,1997,45.163
svk,1998,44.758
svk,1999,43.448
svk,2000,42.909
svk,2001,43.115
svk,2002,42.776
svk,2003,43.504
svk,2004,42.385
svk,2005,42.344
svk,2006,43.086
svk,2007,43.943
svk,2008,45.201
svk,2009,43.628
svk,2010,43.174
svk,2011,43.304
svk,2012,43.288
svk,2013,43.584
svk,2014,45.274
svk,2015,45.231
svk,2016,46.852
svk,2017,48.198
svk,2018,48.565
svk,2019,49.062
svk,2020,48.118
svk,2021,50.721
svk,2022,52.137
svk,2023,52.391
svk,2024,52.203
svk,2025,51.944
svn,1991,48.672
svn,1992,48.422
svn,1993,48.251
svn,1994,47.931
svn,1995,47.857
svn,1996,47.849
svn,1997,48.884
svn,1998,49.169
svn,1999,48.089
svn,2000,47.67
svn,2001,48.057
svn,2002,48.675
svn,2003,46.898
svn,2004,49.452
svn,2005,49.099
svn,2006,49.39
svn,2007,50.391
svn,2008,51.045
svn,2009,50.407
