geo,time,sl_uem_totl_ma_zs
mwi,2020,4.868
mwi,2021,4.791
mwi,2022,4.137
mwi,2023,4.128
mwi,2024,4.165
mwi,2025,4.198
mys,1991,3.341
mys,1992,3.349
mys,1993,3.708
mys,1994,3.282
mys,1995,2.838
mys,1996,2.478
mys,1997,2.253
mys,1998,3.144
mys,1999,3.499
mys,2000,2.97
mys,2001,3.396
mys,2002,3.324
mys,2003,3.596
mys,2004,3.4
mys,2005,3.438
mys,2006,3.282
mys,2007,3.193
mys,2008,3.163
mys,2009,3.566
mys,2010,3.22
mys,2011,2.906
mys,2012,2.972
mys,2013,2.949
mys,2014,2.676
mys,2015,2.925
mys,2016,3.145
mys,2017,3.158
mys,2018,3.099
mys,2019,3.243
mys,2020,4.455
mys,2021,4.555
mys,2022,3.823
mys,2023,3.752
mys,2024,3.739
mys,2025,3.705
nam,1991,19.592
nam,1992,18.707
nam,1993,18.256
nam,1994,17.924
nam,1995,19.941
nam,1996,21.539
nam,1997,23.233
nam,1998,21.888
nam,1999,20.496
nam,2000,19.149
nam,2001,19.465
nam,2002,19.606
nam,2003,19.778
nam,2004,19.427
nam,2005,19.59
nam,2006,19.502
nam,2007,19.903
nam,2008,19.95
nam,2009,20.357
nam,2010,20.376
nam,2011,17.556
nam,2012,14.678
nam,2013,17.371
nam,2014,16.719
nam,2015,19.131
nam,2016,21.819
nam,2017,21.573
nam,2018,21.12
nam,2019,21.172
nam,2020,22.486
nam,2021,22.399
nam,2022,20.77
nam,2023,20.274
nam,2024,20.28
nam,2025,20.12
ncl,1991,15.362
ncl,1992,15.782
ncl,1993,15.916
ncl,1994,16.016
ncl,1995,15.795
ncl,1996,15.808
ncl,1997,15.601
ncl,1998,15.743
ncl,1999,15.488
ncl,2000,15.244
ncl,2001,14.816
ncl,2002,14.531
ncl,2003,14.216
ncl,2004,13.923
ncl,2005,13.481
ncl,2006,13.048
ncl,2007,12.637
ncl,2008,12.322
ncl,2009,12.009
ncl,2010,12.261
ncl,2011,12.48
ncl,2012,12.825
ncl,2013,13.309
ncl,2014,13.728
ncl,2015,12.53
ncl,2016,11.354
ncl,2017,10.119
ncl,2018,11.609
ncl,2019,10.271
ncl,2020,14.123
ncl,2021,11.353
ncl,2022,10.487
ncl,2023,10.312
ncl,2024,10.381
ncl,2025,10.393
ner,1991,2.006
ner,1992,1.98
ner,1993,1.94
ner,1994,1.886
ner,1995,1.875
ner,1996,1.879
ner,1997,1.885
ner,1998,1.721
ner,1999,1.725
ner,2000,1.78
ner,2001,1.837
ner,2002,2.131
ner,2003,2.438
ner,2004,3.076
ner,2005,3.401
ner,2006,2.77
ner,2007,2.217
ner,2008,1.747
ner,2009,1.35
ner,2010,0.816
ner,2011,0.39
ner,2012,1.438
ner,2013,1.048
ner,2014,0.593
ner,2015,0.629
ner,2016,0.618
ner,2017,0.623
ner,2018,0.595
ner,2019,0.587
ner,2020,0.707
ner,2021,0.806
ner,2022,0.503
ner,2023,0.509
ner,2024,0.467
ner,2025,0.47
nga,1991,3.906
nga,1992,3.862
nga,1993,4.111
nga,1994,4.155
nga,1995,4.248
nga,1996,4.133
nga,1997,4.048
nga,1998,4.004
nga,1999,4.072
nga,2000,4.037
nga,2001,3.98
nga,2002,3.734
nga,2003,3.7
nga,2004,3.651
nga,2005,3.795
nga,2006,3.82
nga,2007,3.867
nga,2008,3.865
nga,2009,3.834
nga,2010,3.814
nga,2011,3.841
nga,2012,3.946
nga,2013,4.01
nga,2014,4.186
nga,2015,4.412
nga,2016,4.785
nga,2017,5.118
nga,2018,5.348
nga,2019,5.466
nga,2020,5.44
nga,2021,4.388
nga,2022,2.452
nga,2023,2.098
nga,2024,2.076
nga,2025,2.299
nic,1991,7.808
nic,1992,7.705
nic,1993,7.73
nic,1994,7.557
nic,1995,7.292
nic,1996,6.987
nic,1997,6.967
nic,1998,7.074
nic,1999,7.048
nic,2000,7.047
nic,2001,7.087
nic,2002,7.391
nic,2003,7.476
nic,2004,5.6
nic,2005,5.154
nic,2006,5.493
nic,2007,4.807
nic,2008,5.773
nic,2009,7.627
nic,2010,7.325
nic,2011,6.182
nic,2012,4.851
nic,2013,5.163
nic,2014,3.842
nic,2015,4.236
nic,2016,3.665
nic,2017,3.181
nic,2018,5.162
nic,2019,5.436
nic,2020,6.274
nic,2021,6.142
nic,2022,4.9
nic,2023,4.612
nic,2024,4.91
nic,2025,4.963
nld,1991,5.469
nld,1992,3.969
nld,1993,5.279
nld,1994,6.507
nld,1995,6.058
nld,1996,5.17
nld,1997,4.292
nld,1998,3.33
nld,1999,2.677
nld,2000,2.155
nld,2001,1.807
nld,2002,2.289
nld,2003,3.43
nld,2004,4.326
nld,2005,5.026
nld,2006,4.062
nld,2007,3.282
nld,2008,2.973
nld,2009,3.873
nld,2010,4.517
nld,2011,4.6
nld,2012,5.468
nld,2013,7.187
nld,2014,7.138
nld,2015,6.524
nld,2016,5.577
nld,2017,4.471
nld,2018,3.723
nld,2019,3.4
nld,2020,3.702
nld,2021,3.95
nld,2022,3.269
nld,2023,3.348
nld,2024,3.556
nld,2025,3.689
nor,1991,5.745
nor,1992,6.572
nor,1993,6.612
nor,1994,5.876
nor,1995,6.29
nor,1996,4.778
nor,1997,4.398
nor,1998,3.49
nor,1999,3.258
nor,2000,3.617
nor,2001,3.848
nor,2002,3.958
nor,2003,4.457
nor,2004,4.556
nor,2005,4.55
nor,2006,3.445
nor,2007,2.557
nor,2008,2.707
nor,2009,3.55
nor,2010,4.055
nor,2011,3.382
nor,2012,3.574
nor,2013,3.599
nor,2014,3.711
nor,2015,4.562
nor,2016,5.368
nor,2017,4.585
nor,2018,4.036
nor,2019,3.945
nor,2020,4.684
nor,2021,4.573
nor,2022,3.376
nor,2023,3.68
nor,2024,4.188
nor,2025,4.897
npl,1991,9.902
npl,1992,9.908
npl,1993,9.925
npl,1994,9.891
npl,1995,9.905
npl,1996,9.878
npl,1997,9.941
npl,1998,9.95
npl,1999,9.967
npl,2000,9.943
npl,2001,9.907
npl,2002,9.988
npl,2003,10.03
npl,2004,10.029
npl,2005,9.958
npl,2006,9.964
npl,2007,9.983
npl,2008,9.923
npl,2009,9.892
npl,2010,9.855
npl,2011,9.898
npl,2012,9.884
npl,2013,9.898
npl,2014,9.837
npl,2015,9.843
npl,2016,9.899
npl,2017,9.834
npl,2018,9.76
npl,2019,9.651
npl,2020,12.281
npl,2021,11.446
npl,2022,9.786
npl,2023,9.56
npl,2024,9.614
npl,2025,9.65
nzl,1991,11.263
nzl,1992,11.389
nzl,1993,10.455
nzl,1994,8.78
nzl,1995,6.44
nzl,1996,6.324
nzl,1997,6.853
nzl,1998,7.804
nzl,1999,7.295
nzl,2000,6.256
nzl,2001,5.476
nzl,2002,5.125
nzl,2003,4.435
nzl,2004,3.567
nzl,2005,3.515
nzl,2006,3.563
nzl,2007,3.396
nzl,2008,4.082
nzl,2009,6.101
nzl,2010,6.226
nzl,2011,6.252
nzl,2012,6.518
nzl,2013,5.309
nzl,2014,4.797
nzl,2015,4.977
nzl,2016,4.814
nzl,2017,4.289
nzl,2018,4.192
nzl,2019,3.83
nzl,2020,4.25
nzl,2021,3.675
nzl,2022,3.087
nzl,2023,3.517
nzl,2024,4.545
nzl,2025,4.892
omn,1991,3.359
omn,1992,3.479
omn,1993,3.354
omn,1994,3.414
omn,1995,3.488
omn,1996,3.554
omn,1997,3.485
omn,1998,3.609
omn,1999,3.674
omn,2000,3.661
omn,2001,3.523
omn,2002,3.543
omn,2003,3.776
omn,2004,3.86
omn,2005,3.761
omn,2006,3.571
omn,2007,3.498
omn,2008,3.343
omn,2009,3.054
omn,2010,2.861
omn,2011,2.843
omn,2012,2.646
omn,2013,2.381
omn,2014,2.161
omn,2015,1.979
omn,2016,1.744
omn,2017,1.313
omn,2018,0.876
omn,2019,1.002
omn,2020,1.532
omn,2021,1.154
omn,2022,1.783
omn,2023,1.725
omn,2024,1.751
omn,2025,1.875
pak,1991,0.639
pak,1992,0.628
pak,1993,0.64
pak,1994,0.647
pak,1995,0.652
pak,1996,0.644
pak,1997,0.658
pak,1998,0.67
pak,1999,0.677
pak,2000,0.666
pak,2001,0.663
pak,2002,0.668
pak,2003,0.667
pak,2004,0.654
pak,2005,0.639
pak,2006,0.64
pak,2007,0.433
pak,2008,0.396
pak,2009,0.58
pak,2010,0.657
pak,2011,0.83
pak,2012,3.638
pak,2013,2.824
pak,2014,1.774
pak,2015,2.813
pak,2016,2.162
pak,2017,3.082
pak,2018,3.959
pak,2019,4.421
pak,2020,5.661
pak,2021,5.503
pak,2022,4.825
pak,2023,4.787
pak,2024,4.949
pak,2025,4.972
pan,1991,5.177
pan,1992,5.073
pan,1993,5.132
pan,1994,5.18
pan,1995,5.289
pan,1996,5.47
pan,1997,5.329
pan,1998,5.157
pan,1999,4.94
pan,2000,4.974
pan,2001,5.084
pan,2002,5.107
pan,2003,5.086
pan,2004,4.937
pan,2005,4.798
pan,2006,4.67
pan,2007,4.583
pan,2008,4.593
pan,2009,4.764
pan,2010,4.783
pan,2011,3.693
pan,2012,3.099
pan,2013,2.973
pan,2014,3.611
pan,2015,3.691
pan,2016,3.994
pan,2017,4.324
pan,2018,4.16
pan,2019,5.079
pan,2020,10.665
pan,2021,9.936
pan,2022,7.004
pan,2023,5.167
pan,2024,6.506
pan,2025,6.884
per,1991,4.885
per,1992,5.038
per,1993,4.742
per,1994,4.414
per,1995,4.646
per,1996,4.884
per,1997,4.701
per,1998,5.069
per,1999,4.972
per,2000,4.917
per,2001,5.034
per,2002,4.784
per,2003,4.215
per,2004,4.28
per,2005,4.742
per,2006,3.61
per,2007,3.654
per,2008,3.544
per,2009,3.767
per,2010,3.125
per,2011,3.191
per,2012,2.837
per,2013,3.259
per,2014,3.046
per,2015,3.211
per,2016,3.547
per,2017,3.506
per,2018,3.168
per,2019,3.078
per,2020,7.325
per,2021,4.715
per,2022,3.496
per,2023,4.152
per,2024,4.437
per,2025,4.571
phl,1991,3.521
phl,1992,3.638
phl,1993,3.658
phl,1994,3.559
phl,1995,3.476
phl,1996,3.407
phl,1997,3.393
phl,1998,3.493
phl,1999,3.546
phl,2000,3.564
phl,2001,3.495
phl,2002,3.414
phl,2003,3.328
phl,2004,3.346
phl,2005,3.538
phl,2006,3.874
phl,2007,3.252
phl,2008,3.538
phl,2009,3.681
phl,2010,3.485
phl,2011,3.437
phl,2012,3.354
phl,2013,3.283
phl,2014,3.518
phl,2015,2.968
phl,2016,2.596
phl,2017,2.459
phl,2018,2.124
phl,2019,2.046
phl,2020,2.394
phl,2021,3.12
phl,2022,2.412
phl,2023,2.002
phl,2024,2.002
phl,2025,2.064
png,1991,3.703
png,1992,3.453
png,1993,3.149
png,1994,3.199
png,1995,3.452
png,1996,3.621
png,1997,3.795
png,1998,3.809
png,1999,3.919
png,2000,3.898
png,2001,3.741
png,2002,3.684
png,2003,3.513
png,2004,3.376
png,2005,3.186
png,2006,3.05
png,2007,2.893
png,2008,2.894
png,2009,2.787
png,2010,2.668
png,2011,3.695
png,2012,3.658
png,2013,3.691
png,2014,3.415
png,2015,3.316
png,2016,3.223
png,2017,3.301
png,2018,3.335
png,2019,3.278
png,2020,3.596
png,2021,3.656
png,2022,3.141
png,2023,3.094
png,2024,3.067
png,2025,3.005
pol,1991,12.38
pol,1992,12.402
pol,1993,12.963
pol,1994,13.443
pol,1995,12.469
pol,1996,11.289
pol,1997,9.272
pol,1998,8.362
pol,1999,11.548
pol,2000,13.451
pol,2001,17.019
pol,2002,19.329
pol,2003,19.142
pol,2004,17.986
pol,2005,16.385
pol,2006,12.945
pol,2007,8.99
pol,2008,6.432
pol,2009,7.784
pol,2010,9.335
pol,2011,9.027
pol,2012,9.427
pol,2013,9.708
pol,2014,8.518
pol,2015,7.336
pol,2016,6.114
pol,2017,4.872
pol,2018,3.846
pol,2019,3.02
pol,2020,3.057
pol,2021,3.256
pol,2022,2.778
pol,2023,2.704
pol,2024,2.644
pol,2025,2.828
prk,1991,2.584
prk,1992,2.622
prk,1993,2.723
prk,1994,2.822
prk,1995,2.847
prk,1996,2.903
prk,1997,3.005
prk,1998,3.24
prk,1999,3.448
prk,2000,3.434
prk,2001,3.436
prk,2002,3.423
prk,2003,3.424
prk,2004,3.355
prk,2005,3.305
prk,2006,3.318
prk,2007,3.307
prk,2008,3.299
prk,2009,3.327
prk,2010,3.272
prk,2011,3.359
prk,2012,3.452
prk,2013,3.468
prk,2014,3.436
prk,2015,3.422
prk,2016,3.413
prk,2017,3.304
prk,2018,3.26
prk,2019,3.302
prk,2020,3.527
prk,2021,3.592
prk,2022,3.358
prk,2023,3.349
prk,2024,3.428
prk,2025,3.443
prt,1991,2.608
prt,1992,3.379
prt,1993,4.535
prt,1994,5.866
prt,1995,6.486
prt,1996,6.371
prt,1997,5.813
prt,1998,3.802
prt,1999,4.178
prt,2000,3.039
prt,2001,2.891
prt,2002,3.813
prt,2003,5.164
prt,2004,5.577
prt,2005,6.654
prt,2006,6.535
prt,2007,6.597
prt,2008,6.475
prt,2009,8.828
prt,2010,9.757
prt,2011,12.345
prt,2012,15.525
prt,2013,16.041
prt,2014,13.511
prt,2015,12.153
prt,2016,10.997
prt,2017,8.416
prt,2018,6.568
prt,2019,5.803
prt,2020,6.629
prt,2021,6.441
prt,2022,5.724
prt,2023,6.143
prt,2024,6.102
prt,2025,5.798
pry,1991,5.335
pry,1992,5.801
pry,1993,5.493
pry,1994,4.838
pry,1995,3.172
pry,1996,7.859
pry,1997,4.507
pry,1998,4.026
pry,1999,4.883
pry,2000,6.822
pry,2001,5.597
pry,2002,7.929
pry,2003,5.872
pry,2004,5.28
pry,2005,3.885
pry,2006,4.419
pry,2007,3.458
pry,2008,3.429
pry,2009,4.679
pry,2010,3.619
pry,2011,3.516
pry,2012,3.106
pry,2013,3.976
pry,2014,3.848
pry,2015,4.293
pry,2016,4.266
pry,2017,5.002
pry,2018,5.293
pry,2019,5.37
pry,2020,5.875
pry,2021,5.7
pry,2022,5.673
pry,2023,4.679
pry,2024,4.458
pry,2025,3.858
pse,1991,11.098
pse,1992,11.133
pse,1993,11.15
pse,1994,11.229
pse,1995,11.166
pse,1996,11.174
pse,1997,10.971
pse,1998,10.914
pse,1999,10.851
pse,2000,11.095
pse,2001,23.302
pse,2002,29.85
pse,2003,24.51
pse,2004,24.914
pse,2005,20.68
pse,2006,20.294
pse,2007,19.18
pse,2008,23.694
pse,2009,20.529
pse,2010,21.385
pse,2011,16.464
pse,2012,17.553
pse,2013,18.128
pse,2014,19.14
pse,2015,20.085
pse,2016,20.441
pse,2017,21.362
pse,2018,22.254
pse,2019,21.177
pse,2020,22.321
pse,2021,22.203
pse,2022,20.164
pyf,1991,10.506
pyf,1992,10.631
pyf,1993,10.683
pyf,1994,10.872
pyf,1995,10.837
pyf,1996,10.819
pyf,1997,10.765
pyf,1998,10.691
pyf,1999,10.603
pyf,2000,10.489
pyf,2001,10.559
pyf,2002,10.594
pyf,2003,10.703
pyf,2004,10.732
pyf,2005,10.824
pyf,2006,10.942
pyf,2007,10.991
pyf,2008,11.005
pyf,2009,11.19
pyf,2010,11.344
pyf,2011,11.455
pyf,2012,11.333
pyf,2013,11.23
pyf,2014,11.104
pyf,2015,11.008
pyf,2016,10.941
pyf,2017,10.812
pyf,2018,10.817
pyf,2019,10.811
pyf,2020,12.215
pyf,2021,11.821
pyf,2022,10.997
pyf,2023,10.826
pyf,2024,10.825
pyf,2025,10.962
qat,1991,0.319
qat,1992,0.318
qat,1993,0.314
qat,1994,0.311
qat,1995,0.309
qat,1996,0.307
qat,1997,0.313
qat,1998,0.315
qat,1999,0.315
qat,2000,0.316
qat,2001,0.316
qat,2002,0.317
qat,2003,0.316
qat,2004,0.316
qat,2005,0.322
qat,2006,0.354
qat,2007,0.225
qat,2008,0.138
qat,2009,0.127
qat,2010,0.14
qat,2011,0.165
qat,2012,0.135
qat,2013,0.084
qat,2014,0.07
qat,2015,0.062
qat,2016,0.062
qat,2017,0.061
qat,2018,0.051
qat,2019,0.045
qat,2020,0.067
qat,2021,0.078
qat,2022,0.076
qat,2023,0.076
qat,2024,0.076
qat,2025,0.072
rou,1991,8.556
rou,1992,8.587
rou,1993,8.18
rou,1994,7.707
rou,1995,7.542
rou,1996,6.276
rou,1997,5.209
rou,1998,5.759
rou,1999,6.812
rou,2000,7.451
rou,2001,7.011
rou,2002,8.527
rou,2003,7.406
rou,2004,8.963
rou,2005,7.764
rou,2006,8.187
rou,2007,7.208
rou,2008,6.671
rou,2009,7.646
rou,2010,7.565
rou,2011,7.737
rou,2012,7.35
rou,2013,7.705
rou,2014,7.347
rou,2015,7.541
rou,2016,6.594
rou,2017,5.607
rou,2018,4.717
rou,2019,4.315
rou,2020,5.292
rou,2021,5.986
rou,2022,6.036
rou,2023,5.935
rou,2024,5.652
rou,2025,6.308
rus,1991,5.122
rus,1992,5.194
rus,1993,5.938
rus,1994,8.293
rus,1995,9.675
rus,1996,9.996
rus,1997,12.137
rus,1998,13.54
rus,1999,13.167
rus,2000,10.781
rus,2001,9.335
rus,2002,8.139
rus,2003,8.458
rus,2004,8
rus,2005,7.308
rus,2006,7.415
rus,2007,6.353
rus,2008,6.456
rus,2009,8.909
rus,2010,7.916
rus,2011,6.99
rus,2012,5.83
rus,2013,5.817
rus,2014,5.532
rus,2015,5.862
rus,2016,5.787
rus,2017,5.394
rus,2018,4.937
rus,2019,4.661
rus,2020,5.664
rus,2021,4.669
rus,2022,3.777
rus,2023,2.969
rus,2024,2.342
rus,2025,2.057
rwa,1991,11.711
rwa,1992,11.493
rwa,1993,11.53
rwa,1994,11.598
rwa,1995,11.288
rwa,1996,10.865
rwa,1997,10.455
rwa,1998,10.612
rwa,1999,10.91
rwa,2000,11.029
rwa,2001,11.055
rwa,2002,10.758
rwa,2003,10.975
rwa,2004,11.014
rwa,2005,11.153
rwa,2006,10.905
rwa,2007,10.9
rwa,2008,10.839
rwa,2009,10.944
rwa,2010,10.956
rwa,2011,11.071
rwa,2012,10.988
rwa,2013,11.082
rwa,2014,11.147
rwa,2015,11.141
rwa,2016,11.097
rwa,2017,11.18
rwa,2018,10.231
rwa,2019,10.507
rwa,2020,10.868
rwa,2021,14.28
rwa,2022,13.703
rwa,2023,10.527
rwa,2024,9.607
rwa,2025,10.068
sau,1991,7.649
sau,1992,7.525
sau,1993,7.222
sau,1994,6.833
sau,1995,6.326
sau,1996,5.612
sau,1997,4.934
sau,1998,4.243
sau,1999,3.664
sau,2000,3.766
sau,2001,3.88
sau,2002,4.259
sau,2003,4.431
sau,2004,4.583
sau,2005,4.721
sau,2006,4.843
sau,2007,4.377
sau,2008,3.739
sau,2009,3.788
sau,2010,3.721
sau,2011,3.629
sau,2012,3.222
sau,2013,3.181
sau,2014,3.29
sau,2015,2.85
sau,2016,2.884
sau,2017,3.585
sau,2018,3.552
sau,2019,2.74
sau,2020,4.22
sau,2021,3.74
sau,2022,2.896
sau,2023,2.027
sau,2024,1.836
sau,2025,1.489
sdn,1991,13.053
sdn,1992,13.025
sdn,1993,12.823
sdn,1994,12.849
sdn,1995,12.794
sdn,1996,12.714
sdn,1997,12.496
sdn,1998,12.532
sdn,1999,12.583
sdn,2000,12.758
sdn,2001,12.74
sdn,2002,12.711
sdn,2003,12.722
sdn,2004,12.748
sdn,2005,12.759
sdn,2006,12.764
sdn,2007,12.765
sdn,2008,12.797
sdn,2009,9.079
sdn,2010,10.572
sdn,2011,12.11
sdn,2012,11.912
sdn,2013,11.534
sdn,2014,11.024
sdn,2015,10.391
sdn,2016,9.963
sdn,2017,9.587
sdn,2018,9.212
sdn,2019,8.845
sdn,2020,9.289
sdn,2021,8.755
sdn,2022,5.941
sen,1991,2.747
sen,1992,2.814
sen,1993,2.763
sen,1994,2.832
sen,1995,2.73
sen,1996,2.715
sen,1997,2.642
sen,1998,2.633
sen,1999,2.538
sen,2000,2.52
sen,2001,2.555
sen,2002,2.699
sen,2003,2.66
sen,2004,2.654
sen,2005,2.559
sen,2006,2.635
sen,2007,2.678
sen,2008,2.692
sen,2009,2.682
sen,2010,2.668
sen,2011,2.725
sen,2012,3.714
sen,2013,4.774
sen,2014,5.557
sen,2015,6.408
sen,2016,4.257
sen,2017,4.375
sen,2018,3.543
sen,2019,2.754
sen,2020,3.295
sen,2021,3.209
sen,2022,2.525
sen,2023,2.475
sen,2024,2.477
sen,2025,2.517
sgp,1991,2.176
sgp,1992,3.034
sgp,1993,2.868
sgp,1994,2.778
sgp,1995,3.209
sgp,1996,3.384
sgp,1997,2.436
sgp,1998,3.236
sgp,1999,4.632
sgp,2000,3.854
sgp,2001,3.678
sgp,2002,5.564
sgp,2003,5.75
sgp,2004,5.588
sgp,2005,5.273
sgp,2006,4.151
sgp,2007,3.616
sgp,2008,3.646
sgp,2009,5.402
sgp,2010,3.916
sgp,2011,3.585
sgp,2012,3.364
sgp,2013,3.479
sgp,2014,3.478
sgp,2015,3.655
sgp,2016,3.783
sgp,2017,4.029
sgp,2018,3.445
sgp,2019,2.931
sgp,2020,3.885
sgp,2021,4.349
sgp,2022,3.407
sgp,2023,3.24
sgp,2024,2.769
sgp,2025,2.779
slb,1991,2.189
slb,1992,2.056
slb,1993,2.031
slb,1994,2.003
slb,1995,2.045
slb,1996,2.085
slb,1997,2.239
slb,1998,2.406
slb,1999,2.452
slb,2000,2.745
slb,2001,2.973
slb,2002,3.039
slb,2003,2.562
slb,2004,2.261
slb,2005,2.093
slb,2006,2.136
slb,2007,2.208
slb,2008,2.231
slb,2009,2.257
slb,2010,1.778
slb,2011,1.389
slb,2012,1.019
slb,2013,0.668
slb,2014,0.703
slb,2015,0.71
slb,2016,0.709
slb,2017,0.7
slb,2018,0.696
slb,2019,0.72
slb,2020,0.875
slb,2021,0.872
slb,2022,1.419
slb,2023,1.387
slb,2024,1.389
slb,2025,1.438
sle,1991,5.123
sle,1992,5.434
sle,1993,5.465
sle,1994,5.535
sle,1995,5.354
sle,1996,5.347
sle,1997,5.409
sle,1998,5.252
sle,1999,5.311
sle,2000,5.116
sle,2001,5.241
sle,2002,4.819
sle,2003,4.78
sle,2004,4.583
sle,2005,4.938
sle,2006,5.071
sle,2007,5.171
sle,2008,5.24
sle,2009,5.344
sle,2010,5.365
sle,2011,5.357
sle,2012,5.277
sle,2013,5.211
sle,2014,5.522
sle,2015,5.409
sle,2016,5.168
sle,2017,4.634
sle,2018,4.175
sle,2019,4.197
sle,2020,4.663
sle,2021,4.697
sle,2022,4.093
sle,2023,4.036
sle,2024,4.053
sle,2025,4.144
slv,1991,8.115
slv,1992,8.314
slv,1993,11.726
slv,1994,8.428
slv,1995,8.669
slv,1996,8.368
slv,1997,9.512
slv,1998,7.931
slv,1999,8.864
slv,2000,9.043
slv,2001,8.102
slv,2002,8.013
slv,2003,9.189
slv,2004,8.761
slv,2005,8.856
slv,2006,8.418
slv,2007,8.259
slv,2008,7.445
slv,2009,9.018
slv,2010,5.415
slv,2011,4.922
slv,2012,4.23
slv,2013,3.959
slv,2014,4.886
slv,2015,4.371
slv,2016,4.826
slv,2017,4.654
slv,2018,4.187
slv,2019,4.019
slv,2020,4.717
slv,2021,4.022
slv,2022,2.787
slv,2023,2.719
slv,2024,2.985
slv,2025,3.11
som,1991,16.417
som,1992,16.715
som,1993,16.668
som,1994,17.243
som,1995,16.914
som,1996,16.817
som,1997,16.329
som,1998,16.273
som,1999,16.301
som,2000,16.16
som,2001,16.155
som,2002,16.157
som,2003,16.157
som,2004,16.172
som,2005,16.204
som,2006,16.256
som,2007,16.255
som,2008,16.281
som,2009,16.288
som,2010,16.297
som,2011,16.297
som,2012,16.286
som,2013,16.178
som,2014,16.123
som,2015,16.03
som,2016,16.13
som,2017,15.986
som,2018,16.195
som,2019,16.302
som,2020,16.93
som,2021,17.133
som,2022,16.561
som,2023,16.421
som,2024,16.409
som,2025,16.433
srb,1991,11.267
srb,1992,11.287
srb,1993,11.301
srb,1994,11.292
srb,1995,11.287
srb,1996,11.304
srb,1997,12.094
srb,1998,11.8
srb,1999,11.704
srb,2000,10.828
srb,2001,11.069
srb,2002,12.298
srb,2003,14.315
srb,2004,15.043
srb,2005,16.686
srb,2006,17.861
srb,2007,15.721
srb,2008,11.841
srb,2009,14.742
srb,2010,18.401
srb,2011,22.391
srb,2012,23.245
srb,2013,20.834
srb,2014,18.311
srb,2015,16.789
srb,2016,14.577
srb,2017,12.826
srb,2018,11.945
srb,2019,9.834
srb,2020,8.681
srb,2021,9.139
srb,2022,8.061
srb,2023,7.936
srb,2024,7.065
srb,2025,6.786
ssd,1991,11.161
ssd,1992,11.196
ssd,1993,11.062
ssd,1994,11.148
ssd,1995,11.157
ssd,1996,11.138
ssd,1997,10.909
ssd,1998,10.932
ssd,1999,10.97
ssd,2000,11.133
ssd,2001,11.107
ssd,2002,11.07
ssd,2003,11.074
ssd,2004,11.096
ssd,2005,11.105
ssd,2006,11.107
ssd,2007,11.104
ssd,2008,11.133
ssd,2009,11.263
ssd,2010,11.293
ssd,2011,11.396
ssd,2012,11.599
ssd,2013,11.471
ssd,2014,11.377
ssd,2015,11.288
ssd,2016,11.655
ssd,2017,11.779
ssd,2018,11.654
ssd,2019,11.46
ssd,2020,13.095
ssd,2021,12.792
ssd,2022,11.266
ssd,2023,11.174
stp,1991,12.194
stp,1992,12.329
stp,1993,12.161
stp,1994,12.11
stp,1995,12.041
stp,1996,12.016
stp,1997,12.07
stp,1998,12.033
stp,1999,11.967
stp,2000,11.981
stp,2001,8.975
stp,2002,11.642
stp,2003,9.718
stp,2004,10.467
stp,2005,10.187
stp,2006,10.499
stp,2007,10.372
stp,2008,10.273
stp,2009,10.403
stp,2010,10.386
stp,2011,10.465
stp,2012,10.386
stp,2013,9.94
stp,2014,9.529
stp,2015,9.29
stp,2016,8.986
stp,2017,8.714
stp,2018,8.615
stp,2019,8.739
stp,2020,9.692
stp,2021,9.599
stp,2022,8.845
stp,2023,8.914
stp,2024,8.94
stp,2025,8.987
sur,1991,13.953
sur,1992,14.026
sur,1993,11.862
sur,1994,11.47
sur,1995,7.077
sur,1996,7.846
sur,1997,7.593
sur,1998,7.198
sur,1999,9.922
sur,2000,9.271
sur,2001,8.548
sur,2002,7.809
sur,2003,7.084
sur,2004,6.369
sur,2005,6.095
sur,2006,5.833
sur,2007,5.583
sur,2008,5.295
sur,2009,5.011
sur,2010,3.666
sur,2011,4.311
sur,2012,5.203
sur,2013,3.676
sur,2014,3.597
sur,2015,4.396
sur,2016,5.722
sur,2017,5.704
sur,2018,5.621
sur,2019,5.566
sur,2020,6.58
sur,2021,6.443
sur,2022,5.699
sur,2023,5.478
sur,2024,5.406
sur,2025,5.651
svk,1991,12.425
svk,1992,12.511
svk,1993,12.523
svk,1994,13.294
svk,1995,12.557
svk,1996,10.236
svk,1997,11.111
svk,1998,12.021
svk,1999,16.009
svk,2000,18.666
svk,2001,19.614
svk,2002,18.517
svk,2003,17.361
svk,2004,17.367
svk,2005,15.481
svk,2006,12.302
svk,2007,9.938
svk,2008,8.367
svk,2009,11.382
svk,2010,14.216
svk,2011,13.614
svk,2012,13.516
svk,2013,13.989
svk,2014,10.381
svk,2015,10.337
svk,2016,8.772
svk,2017,7.916
svk,2018,6.138
svk,2019,5.599
svk,2020,6.403
svk,2021,6.679
svk,2022,5.93
svk,2023,5.76
svk,2024,4.784
svk,2025,4.989
svn,1991,8.061
svn,1992,9.237
svn,1993,10.329
svn,1994,9.362
svn,1995,7.415
svn,1996,7.126
svn,1997,6.381
svn,1998,7.318
svn,1999,7.197
svn,2000,6.794
svn,2001,5.402
svn,2002,5.627
svn,2003,6.023
svn,2004,5.677
svn,2005,6.059
svn,2006,4.893
svn,2007,3.966
svn,2008,3.991
svn,2009,5.902
svn,2010,7.418
svn,2011,8.161
