geo,time,sl_emp_self_ma_zs
vnm,2005,63.3536
vnm,2006,62.77913
vnm,2007,62.21313
vnm,2008,61.35676
vnm,2009,60.60955
vnm,2010,60.65305
vnm,2011,59.71657
vnm,2012,59.86491
vnm,2013,59.95643
vnm,2014,59.47961
vnm,2015,55.82414
vnm,2016,53.58136
vnm,2017,52.31769
vnm,2018,51.8031
vnm,2019,51.45968
vnm,2020,51.90281
vnm,2021,51.15913
vnm,2022,50.13263
vnm,2023,49.73791
vnm,2024,49.21789
vnm,2025,48.7222
vut,1991,72.92686
vut,1992,72.78095
vut,1993,72.67715
vut,1994,72.44631
vut,1995,72.26708
vut,1996,72.12158
vut,1997,71.95008
vut,1998,71.84008
vut,1999,71.76872
vut,2000,71.60553
vut,2001,71.63101
vut,2002,71.7384
vut,2003,71.78828
vut,2004,71.79758
vut,2005,71.72967
vut,2006,71.15354
vut,2007,70.74415
vut,2008,70.29919
vut,2009,69.86576
vut,2010,66.14334
vut,2011,65.1773
vut,2012,64.27176
vut,2013,63.41763
vut,2014,62.5609
vut,2015,61.78538
vut,2016,60.95101
vut,2017,60.04166
vut,2018,59.19323
vut,2019,58.24998
vut,2020,58.22067
vut,2021,57.59682
vut,2022,57.59874
vut,2023,57.80725
vut,2024,57.99513
vut,2025,58.14236
wsm,1991,52.25548
wsm,1992,52.27717
wsm,1993,52.18536
wsm,1994,52.17499
wsm,1995,52.07002
wsm,1996,51.79099
wsm,1997,51.58555
wsm,1998,51.41921
wsm,1999,51.2657
wsm,2000,51.03286
wsm,2001,50.73303
wsm,2002,50.44972
wsm,2003,50.19668
wsm,2004,49.95077
wsm,2005,49.66438
wsm,2006,49.47471
wsm,2007,49.29187
wsm,2008,49.1736
wsm,2009,49.19654
wsm,2010,49.14776
wsm,2011,49.07927
wsm,2012,49.1299
wsm,2013,49.22318
wsm,2014,49.36441
wsm,2015,49.35477
wsm,2016,49.2129
wsm,2017,49.12111
wsm,2018,49.14815
wsm,2019,49.06374
wsm,2020,49.04339
wsm,2021,48.65106
wsm,2022,48.69831
wsm,2023,48.7279
wsm,2024,48.65002
wsm,2025,48.47851
yem,1991,47.4887
yem,1992,47.27414
yem,1993,47.14417
yem,1994,46.92148
yem,1995,46.54949
yem,1996,46.17561
yem,1997,45.86946
yem,1998,45.67415
yem,1999,45.34705
yem,2000,45.28496
yem,2001,45.37337
yem,2002,45.45202
yem,2003,45.5323
yem,2004,45.61324
yem,2005,45.67914
yem,2006,45.82398
yem,2007,46.00545
yem,2008,46.15542
yem,2009,46.39206
yem,2010,46.47924
yem,2011,47.00259
yem,2012,47.49576
yem,2013,47.86531
yem,2014,48.19914
yem,2015,49.01301
yem,2016,49.70801
yem,2017,50.39702
yem,2018,50.91361
yem,2019,51.26457
yem,2020,51.9599
yem,2021,51.29775
yem,2022,51.46971
yem,2023,51.62412
yem,2024,51.74861
yem,2025,51.85733
zaf,1991,16.15074
zaf,1992,16.20452
zaf,1993,16.22912
zaf,1994,16.19998
zaf,1995,16.12495
zaf,1996,15.99788
zaf,1997,15.88293
zaf,1998,15.78985
zaf,1999,15.67004
zaf,2000,15.54108
zaf,2001,16.33811
zaf,2002,16.50648
zaf,2003,16.47057
zaf,2004,16.7375
zaf,2005,16.7326
zaf,2006,17.81712
zaf,2007,15.98873
zaf,2008,15.85063
zaf,2009,16.25668
zaf,2010,16.69164
zaf,2011,16.9062
zaf,2012,17.25571
zaf,2013,16.40447
zaf,2014,15.97505
zaf,2015,16.58328
zaf,2016,17.29985
zaf,2017,17.46956
zaf,2018,18.01429
zaf,2019,18.76996
zaf,2020,19.45767
zaf,2021,19.81286
zaf,2022,19.89156
zaf,2023,18.44971
zaf,2024,19.38328
zaf,2025,19.4018
zmb,1991,74.5172
zmb,1992,74.58973
zmb,1993,74.59938
zmb,1994,74.87914
zmb,1995,75.14149
zmb,1996,75.27239
zmb,1997,75.35278
zmb,1998,75.56564
zmb,1999,75.72213
zmb,2000,75.80429
zmb,2001,76.30398
zmb,2002,76.70045
zmb,2003,77.04847
zmb,2004,77.34637
zmb,2005,77.71292
zmb,2006,77.35933
zmb,2007,77.00873
zmb,2008,76.66104
zmb,2009,74.7234
zmb,2010,72.75302
zmb,2011,73.01874
zmb,2012,73.3314
zmb,2013,70.43186
zmb,2014,68.01708
zmb,2015,66.151
zmb,2016,65.88582
zmb,2017,65.67119
zmb,2018,65.39626
zmb,2019,67.09645
zmb,2020,68.45906
zmb,2021,65.56265
zmb,2022,66.47685
zmb,2023,65.12819
zmb,2024,64.88976
zmb,2025,64.51759
zwe,1991,59.90089
zwe,1992,59.90321
zwe,1993,59.89999
zwe,1994,59.64741
zwe,1995,59.50952
zwe,1996,59.23138
zwe,1997,59.05141
zwe,1998,58.93848
zwe,1999,58.89651
zwe,2000,58.95868
zwe,2001,58.93528
zwe,2002,59.19164
zwe,2003,59.85854
zwe,2004,60.42208
zwe,2005,60.84881
zwe,2006,61.08793
zwe,2007,61.59773
zwe,2008,62.39534
zwe,2009,62.89558
zwe,2010,62.91726
zwe,2011,62.65554
zwe,2012,63.16279
zwe,2013,63.78615
zwe,2014,64.49633
zwe,2015,64.22582
zwe,2016,64.04755
zwe,2017,63.75173
zwe,2018,63.55593
zwe,2019,63.47682
zwe,2020,64.16169
zwe,2021,64.30017
zwe,2022,64.90225
zwe,2023,63.49811
zwe,2024,63.43517
zwe,2025,63.32386
