geo,time,cc_per_rnk_lower
rus,2020,11.90476
rus,2021,11.90476
rus,2022,8.49057
rus,2023,7.54717
rwa,1996,3.76344
rwa,1998,3.74332
rwa,2000,3.7234
rwa,2002,3.1746
rwa,2003,11.11111
rwa,2004,25.12315
rwa,2005,17.07317
rwa,2006,36.58537
rwa,2007,48.05825
rwa,2008,52.42719
rwa,2009,52.15311
rwa,2010,61.42857
rwa,2011,58.76777
rwa,2012,64.92891
rwa,2013,67.29858
rwa,2014,68.75
rwa,2015,63.80952
rwa,2016,64.28571
rwa,2017,63.33333
rwa,2018,61.90476
rwa,2019,62.38095
rwa,2020,61.42857
rwa,2021,62.85714
rwa,2022,62.26415
rwa,2023,63.20755
sau,1996,32.25806
sau,1998,34.2246
sau,2000,34.57447
sau,2002,51.85185
sau,2003,38.09524
sau,2004,29.55665
sau,2005,40.97561
sau,2006,37.56097
sau,2007,37.86408
sau,2008,47.57281
sau,2009,48.32536
sau,2010,50.95238
sau,2011,32.70142
sau,2012,46.4455
sau,2013,47.39336
sau,2014,52.40385
sau,2015,50
sau,2016,54.76191
sau,2017,59.04762
sau,2018,58.09524
sau,2019,54.76191
sau,2020,54.28571
sau,2021,54.28571
sau,2022,57.54717
sau,2023,60.84906
sdn,1996,0
sdn,1998,0
sdn,2000,0.53191
sdn,2002,2.1164
sdn,2003,1.0582
sdn,2004,0.98522
sdn,2005,0
sdn,2006,0.97561
sdn,2007,0
sdn,2008,0
sdn,2009,0.95694
sdn,2010,0.95238
sdn,2011,0.94787
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0.47619
sdn,2019,1.42857
sdn,2020,1.90476
sdn,2021,4.28571
sdn,2022,1.41509
sdn,2023,0
sen,1996,32.7957
sen,1998,37.96791
sen,2000,38.29787
sen,2002,51.85185
sen,2003,40.74074
sen,2004,47.29064
sen,2005,46.82927
sen,2006,31.70732
sen,2007,25.24272
sen,2008,26.69903
sen,2009,24.88038
sen,2010,20.47619
sen,2011,23.69668
sen,2012,38.38863
sen,2013,41.70616
sen,2014,52.88462
sen,2015,51.42857
sen,2016,47.61905
sen,2017,43.80952
sen,2018,45.23809
sen,2019,48.09524
sen,2020,45.71429
sen,2021,48.09524
sen,2022,47.64151
sen,2023,48.11321
sgp,1996,93.01075
sgp,1998,91.97861
sgp,2000,93.61702
sgp,2002,94.17989
sgp,2003,93.65079
sgp,2004,97.04433
sgp,2005,95.12195
sgp,2006,94.63415
sgp,2007,94.66019
sgp,2008,95.63107
sgp,2009,94.73684
sgp,2010,94.28571
sgp,2011,94.3128
sgp,2012,94.78673
sgp,2013,94.78673
sgp,2014,95.19231
sgp,2015,94.28571
sgp,2016,93.80952
sgp,2017,95.71429
sgp,2018,95.71429
sgp,2019,95.71429
sgp,2020,95.2381
sgp,2021,96.19048
sgp,2022,95.75471
sgp,2023,95.28302
slb,1996,43.01075
slb,1998,46.52406
slb,2000,34.57447
slb,2002,31.74603
slb,2003,33.86243
slb,2004,30.54187
slb,2005,46.82927
slb,2006,30.2439
slb,2007,21.84466
slb,2008,23.30097
slb,2009,25.35885
slb,2010,23.33333
slb,2011,23.22275
slb,2012,25.59242
slb,2013,21.80095
slb,2014,27.40385
slb,2015,25.23809
slb,2016,23.80952
slb,2017,43.33333
slb,2018,38.57143
slb,2019,34.76191
slb,2020,41.90476
slb,2021,31.90476
slb,2022,30.66038
slb,2023,31.13208
sle,1996,4.83871
sle,1998,5.34759
sle,2000,4.25532
sle,2002,3.1746
sle,2003,5.29101
sle,2004,9.35961
sle,2005,2.43902
sle,2006,5.36585
sle,2007,6.79612
sle,2008,4.36893
sle,2009,5.74163
sle,2010,14.28571
sle,2011,12.32228
sle,2012,10.42654
sle,2013,11.84834
sle,2014,11.05769
sle,2015,13.80952
sle,2016,12.85714
sle,2017,21.90476
sle,2018,26.19048
sle,2019,26.66667
sle,2020,28.57143
sle,2021,27.14286
sle,2022,22.64151
sle,2023,22.64151
slv,1996,5.91398
slv,1998,3.74332
slv,2000,11.17021
slv,2002,8.46561
slv,2003,28.04233
slv,2004,25.12315
slv,2005,22.92683
slv,2006,31.70732
slv,2007,27.18447
slv,2008,27.18447
slv,2009,36.36364
slv,2010,34.28571
slv,2011,36.49289
slv,2012,30.80569
slv,2013,35.07109
slv,2014,31.25
slv,2015,28.09524
slv,2016,22.85714
slv,2017,24.28572
slv,2018,24.28572
slv,2019,25.71428
slv,2020,22.85714
slv,2021,22.85714
slv,2022,20.28302
slv,2023,22.16981
smr,2015,65.71429
smr,2016,65.71429
smr,2017,67.14286
smr,2018,68.57143
smr,2019,66.66666
smr,2020,73.80952
smr,2021,70
smr,2022,68.39622
smr,2023,65.56604
som,1996,0
som,1998,0
som,2000,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
srb,1996,0.53763
srb,1998,0
srb,2000,0
srb,2002,6.34921
srb,2003,25.92593
srb,2004,25.12315
srb,2005,31.21951
srb,2006,36.58537
srb,2007,32.52427
srb,2008,34.95146
srb,2009,34.44976
srb,2010,35.23809
srb,2011,36.49289
srb,2012,34.59716
srb,2013,35.54502
srb,2014,39.42308
srb,2015,36.19048
srb,2016,31.42857
srb,2017,29.52381
srb,2018,29.52381
srb,2019,27.14286
srb,2020,26.66667
srb,2021,26.19048
srb,2022,25
srb,2023,25.4717
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,51.07527
stp,1998,51.87166
stp,2000,48.93617
stp,2002,43.91534
stp,2003,32.27513
stp,2004,19.70443
stp,2005,18.04878
stp,2006,31.70732
stp,2007,30.09709
stp,2008,32.03883
stp,2009,33.97129
stp,2010,32.38095
stp,2011,35.54502
stp,2012,34.59716
stp,2013,35.54502
stp,2014,44.23077
stp,2015,42.85714
stp,2016,40.95238
stp,2017,50
stp,2018,51.42857
stp,2019,49.52381
stp,2020,46.19048
stp,2021,50
stp,2022,52.83019
stp,2023,55.18868
sur,1996,46.23656
sur,1998,49.73262
sur,2000,54.25532
sur,2002,47.61905
sur,2003,51.32275
sur,2004,49.7537
sur,2005,50.2439
sur,2006,37.56097
sur,2007,38.83495
sur,2008,40.7767
sur,2009,32.05742
sur,2010,29.04762
sur,2011,32.70142
sur,2012,31.27962
sur,2013,34.12322
sur,2014,26.44231
sur,2015,35.23809
sur,2016,31.42857
sur,2017,40.95238
sur,2018,34.28571
sur,2019,26.19048
sur,2020,25.71428
sur,2021,25.71428
sur,2022,25
sur,2023,25
svk,1996,50.53764
svk,1998,49.73262
svk,2000,54.25532
svk,2002,46.03175
svk,2003,58.73016
svk,2004,57.63547
svk,2005,60.97561
svk,2006,59.02439
svk,2007,57.76699
svk,2008,59.2233
svk,2009,59.33014
svk,2010,60
svk,2011,57.8199
svk,2012,54.02843
svk,2013,54.02843
svk,2014,54.32692
svk,2015,53.80952
svk,2016,54.76191
svk,2017,53.33333
svk,2018,56.66667
svk,2019,53.33333
svk,2020,59.04762
svk,2021,54.28571
svk,2022,53.30189
svk,2023,56.13208
svn,1996,73.65591
svn,1998,78.07487
svn,2000,69.68085
svn,2002,71.95767
svn,2003,74.07407
svn,2004,75.36946
svn,2005,72.19512
svn,2006,76.58537
svn,2007,74.27184
svn,2008,73.78641
svn,2009,74.64115
svn,2010,72.85714
svn,2011,72.51185
svn,2012,72.51185
svn,2013,69.66824
svn,2014,69.23077
svn,2015,67.14286
svn,2016,67.61905
svn,2017,69.04762
svn,2018,72.85714
svn,2019,72.38095
svn,2020,68.57143
svn,2021,65.71429
svn,2022,68.86793
svn,2023,66.50944
swe,1996,93.01075
swe,1998,93.04813
swe,2000,93.61702
swe,2002,93.1217
swe,2003,92.59259
swe,2004,93.10345
swe,2005,92.68293
swe,2006,94.63415
swe,2007,93.68932
swe,2008,94.66019
swe,2009,94.73684
swe,2010,94.7619
swe,2011,94.3128
swe,2012,95.7346
swe,2013,95.7346
swe,2014,95.19231
swe,2015,95.71429
swe,2016,94.7619
swe,2017,95.71429
swe,2018,94.7619
swe,2019,94.7619
swe,2020,95.2381
swe,2021,95.71429
swe,2022,95.28302
swe,2023,95.28302
swz,1996,35.48387
swz,1998,39.03743
swz,2000,34.57447
swz,2002,33.86243
swz,2003,34.39153
swz,2004,26.60098
swz,2005,24.87805
swz,2006,39.02439
swz,2007,37.86408
swz,2008,42.71844
swz,2009,41.14833
swz,2010,42.85714
swz,2011,37.44076
swz,2012,34.59716
swz,2013,35.07109
swz,2014,31.25
swz,2015,34.28571
swz,2016,31.42857
swz,2017,42.38095
swz,2018,33.33333
swz,2019,28.57143
swz,2020,28.57143
swz,2021,15.71429
swz,2022,15.56604
swz,2023,15.56604
syc,1996,56.98925
syc,1998,55.61497
syc,2000,57.97872
syc,2002,59.25926
syc,2003,62.96296
syc,2004,59.60591
syc,2005,56.09756
syc,2006,55.12195
syc,2007,54.85437
syc,2008,61.65049
syc,2009,63.15789
syc,2010,62.85714
syc,2011,63.03318
syc,2012,63.03318
syc,2013,63.03318
syc,2014,62.01923
syc,2015,76.66666
syc,2016,73.80952
syc,2017,66.19048
syc,2018,68.57143
syc,2019,78.57143
syc,2020,81.90476
syc,2021,83.80952
syc,2022,83.96227
syc,2023,84.43396
syr,1996,3.76344
syr,1998,3.74332
syr,2000,0.53191
syr,2002,30.15873
syr,2003,7.93651
syr,2004,10.83744
syr,2005,12.68293
syr,2006,7.31707
syr,2007,5.33981
syr,2008,3.8835
syr,2009,3.34928
syr,2010,2.38095
syr,2011,2.8436
syr,2012,0.47393
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
tcd,1996,0
tcd,1998,0
tcd,2000,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0.4878
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0.47619
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0.47619
tcd,2018,0.47619
tcd,2019,1.42857
tcd,2020,1.42857
tcd,2021,0.95238
tcd,2022,0.4717
tcd,2023,0
tgo,1996,3.22581
tgo,1998,1.06952
tgo,2000,3.7234
tgo,2002,3.7037
tgo,2003,5.29101
tgo,2004,7.38916
tgo,2005,10.2439
tgo,2006,5.36585
tgo,2007,5.33981
tgo,2008,4.36893
tgo,2009,3.82775
tgo,2010,6.66667
tgo,2011,4.2654
tgo,2012,7.109
tgo,2013,6.16114
tgo,2014,11.05769
tgo,2015,15.2381
tgo,2016,14.7619
tgo,2017,15.71429
tgo,2018,15.71429
tgo,2019,16.66667
tgo,2020,17.61905
tgo,2021,18.57143
tgo,2022,20.75472
tgo,2023,20.75472
tha,1996,30.64516
tha,1998,41.71123
tha,2000,38.82979
tha,2002,34.39153
tha,2003,40.74074
tha,2004,35.46798
tha,2005,40.97561
tha,2006,31.70732
tha,2007,30.09709
tha,2008,29.12621
tha,2009,34.44976
tha,2010,32.85714
tha,2011,33.64929
tha,2012,31.75356
tha,2013,35.07109
tha,2014,28.36539
tha,2015,25.23809
tha,2016,30
tha,2017,29.52381
tha,2018,28.09524
tha,2019,26.66667
tha,2020,26.66667
tha,2021,26.19048
tha,2022,25
tha,2023,24.0566
tjk,1996,0
tjk,1998,0
tjk,2000,0
tjk,2002,0
tjk,2003,1.0582
tjk,2004,0.49261
tjk,2005,1.95122
tjk,2006,6.82927
tjk,2007,5.33981
tjk,2008,2.91262
tjk,2009,0.95694
tjk,2010,0.95238
tjk,2011,0.94787
tjk,2012,0
tjk,2013,0
tjk,2014,3.84615
tjk,2015,4.28571
tjk,2016,5.71429
tjk,2017,1.42857
tjk,2018,0.47619
tjk,2019,1.90476
tjk,2020,1.90476
tjk,2021,1.42857
tjk,2022,0.9434
tjk,2023,1.41509
tkm,1996,0.53763
tkm,1998,0
tkm,2000,0
tkm,2002,1.5873
tkm,2003,4.2328
tkm,2004,0.49261
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,2.88462
tkm,2015,1.90476
tkm,2016,0
tkm,2017,0.47619
tkm,2018,0.47619
tkm,2019,1.42857
tkm,2020,0
tkm,2021,0.95238
tkm,2022,0.4717
tkm,2023,0
tls,2002,26.45503
tls,2003,24.86773
tls,2004,22.16749
tls,2005,17.56098
tls,2006,18.04878
tls,2007,16.01942
tls,2008,15.53398
tls,2009,11.48325
tls,2010,13.80952
tls,2011,11.84834
tls,2012,12.79621
tls,2013,15.16588
tls,2014,20.19231
tls,2015,18.57143
tls,2016,16.66667
tls,2017,16.19048
tls,2018,21.42857
tls,2019,26.19048
tls,2020,28.09524
tls,2021,37.14286
tls,2022,29.71698
tls,2023,31.13208
ton,2004,33.99015
ton,2005,0
ton,2006,0
ton,2007,0.97087
ton,2008,5.82524
ton,2009,9.56938
ton,2010,21.90476
ton,2011,22.27488
ton,2012,23.69668
ton,2013,24.64455
ton,2014,23.55769
ton,2015,17.61905
ton,2016,15.71429
ton,2017,29.52381
ton,2018,38.09524
ton,2019,26.19048
ton,2020,24.76191
ton,2021,18.09524
ton,2022,19.81132
ton,2023,20.75472
tto,1996,69.89247
tto,1998,62.56684
tto,2000,57.44681
tto,2002,46.03175
tto,2003,47.08995
tto,2004,42.85714
tto,2005,47.80488
tto,2006,39.02439
tto,2007,40.29126
tto,2008,40.29126
tto,2009,41.14833
tto,2010,34.76191
tto,2011,39.33649
tto,2012,37.44076
tto,2013,35.07109
tto,2014,25.48077
tto,2015,30.95238
tto,2016,32.85714
tto,2017,30
tto,2018,29.52381
tto,2019,33.80952
tto,2020,38.09524
tto,2021,30.95238
tto,2022,26.88679
tto,2023,27.35849
tun,1996,17.74194
tun,1998,27.27273
tun,2000,27.12766
tun,2002,56.08466
tun,2003,51.32275
tun,2004,49.7537
tun,2005,43.41463
tun,2006,46.34146
tun,2007,41.74757
tun,2008,39.32039
tun,2009,44.49761
tun,2010,42.85714
tun,2011,49.76303
tun,2012,48.81517
tun,2013,48.81517
tun,2014,50.96154
tun,2015,46.66667
tun,2016,41.42857
tun,2017,42.85714
tun,2018,43.33333
tun,2019,40.47619
tun,2020,41.90476
tun,2021,33.80952
tun,2022,32.54717
tun,2023,29.24528
tur,1996,36.55914
tur,1998,32.62032
tur,2000,36.17021
tur,2002,23.80952
tur,2003,39.68254
tur,2004,37.43842
tur,2005,47.80488
tur,2006,49.26829
tur,2007,52.91262
tur,2008,53.39806
tur,2009,53.11005
tur,2010,52.38095
tur,2011,52.60664
tur,2012,55.45024
tur,2013,54.50237
tur,2014,44.23077
tur,2015,42.85714
tur,2016,41.42857
tur,2017,42.38095
tur,2018,32.85714
tur,2019,32.38095
tur,2020,28.57143
tur,2021,27.61905
tur,2022,24.5283
tur,2023,23.58491
tuv,2004,58.62069
tuv,2005,31.21951
tuv,2006,25.85366
tuv,2007,19.41748
tuv,2008,20.38835
tuv,2009,20.57416
tuv,2010,18.09524
tuv,2011,18.95735
tuv,2012,19.43128
tuv,2013,20.85308
tuv,2014,36.05769
tuv,2015,37.14286
tuv,2016,38.09524
tuv,2017,41.42857
tuv,2018,39.52381
tuv,2019,51.42857
tuv,2020,55.23809
tuv,2021,58.09524
tuv,2022,58.01887
tuv,2023,57.07547
tza,1996,12.36559
tza,1998,8.02139
tza,2000,5.85106
tza,2002,6.34921
tza,2003,10.58201
tza,2004,22.16749
tza,2005,19.5122
tza,2006,37.56097
tza,2007,31.5534
tza,2008,28.64078
tza,2009,26.31579
tza,2010,21.90476
tza,2011,20.85308
tza,2012,17.06161
tza,2013,16.11374
tza,2014,15.38461
tza,2015,18.09524
tza,2016,25.71428
tza,2017,26.66667
tza,2018,27.61905
tza,2019,30.47619
tza,2020,28.57143
tza,2021,29.04762
tza,2022,30.66038
tza,2023,31.13208
uga,1996,10.75269
uga,1998,1.06952
uga,2000,0.53191
uga,2002,2.6455
uga,2003,5.82011
uga,2004,13.30049
uga,2005,13.17073
uga,2006,16.09756
uga,2007,12.62136
uga,2008,13.1068
uga,2009,10.04785
uga,2010,10.95238
uga,2011,10.90047
uga,2012,9.95261
uga,2013,7.58294
uga,2014,6.73077
uga,2015,7.61905
uga,2016,8.09524
uga,2017,9.52381
uga,2018,9.52381
uga,2019,7.61905
uga,2020,10
uga,2021,8.09524
uga,2022,7.07547
uga,2023,9.43396
ukr,1996,0.53763
ukr,1998,0
ukr,2000,0.53191
ukr,2002,2.6455
ukr,2003,5.82011
ukr,2004,9.85222
ukr,2005,17.07317
ukr,2006,17.07317
ukr,2007,14.56311
ukr,2008,13.1068
ukr,2009,4.30622
ukr,2010,5.71429
ukr,2011,4.2654
ukr,2012,2.8436
ukr,2013,2.8436
ukr,2014,8.65385
ukr,2015,10
ukr,2016,12.85714
ukr,2017,14.28571
ukr,2018,11.42857
ukr,2019,15.71429
ukr,2020,15.71429
ukr,2021,15.2381
ukr,2022,20.28302
ukr,2023,19.81132
ury,1996,74.73119
ury,1998,74.33155
ury,2000,71.80851
ury,2002,74.60317
ury,2003,74.60317
ury,2004,71.92118
ury,2005,77.56097
ury,2006,76.58537
ury,2007,78.64078
ury,2008,81.06796
ury,2009,79.42583
ury,2010,80.95238
ury,2011,80.09479
ury,2012,82.46445
ury,2013,82.46445
ury,2014,82.69231
ury,2015,81.42857
ury,2016,80
ury,2017,81.42857
ury,2018,80.95238
ury,2019,80
ury,2020,83.33334
ury,2021,89.04762
ury,2022,89.15094
ury,2023,88.67924
usa,1996,84.4086
usa,1998,84.49198
usa,2000,85.10638
usa,2002,91.00529
usa,2003,90.47619
usa,2004,91.62562
usa,2005,88.29269
usa,2006,82.43903
usa,2007,83.49515
usa,2008,83.98058
usa,2009,80.38277
usa,2010,80.95238
usa,2011,80.09479
usa,2012,83.41232
usa,2013,81.04266
usa,2014,82.69231
usa,2015,81.90476
usa,2016,81.42857
usa,2017,81.90476
usa,2018,81.42857
usa,2019,80
usa,2020,78.57143
usa,2021,77.14286
usa,2022,79.24529
usa,2023,78.77358
uzb,1996,0
uzb,1998,0
uzb,2000,0.53191
uzb,2002,4.2328
uzb,2003,5.82011
uzb,2004,5.91133
uzb,2005,0.97561
uzb,2006,6.82927
uzb,2007,6.79612
uzb,2008,4.36893
uzb,2009,0.95694
uzb,2010,0.95238
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,3.84615
uzb,2015,1.90476
uzb,2016,5.71429
uzb,2017,6.19048
uzb,2018,9.04762
uzb,2019,10
uzb,2020,9.04762
uzb,2021,14.7619
uzb,2022,17.45283
uzb,2023,16.03773
vct,2004,44.33498
vct,2005,71.70731
vct,2006,70.7317
vct,2007,71.84466
vct,2008,73.30097
vct,2009,71.77033
vct,2010,71.90476
vct,2011,71.09005
vct,2012,69.19431
vct,2013,67.29858
vct,2014,60.09615
vct,2015,62.85714
vct,2016,62.85714
vct,2017,62.85714
vct,2018,65.2381
vct,2019,64.7619
vct,2020,64.28571
vct,2021,63.80952
vct,2022,63.20755
vct,2023,61.79245
ven,1996,7.52688
ven,1998,5.34759
ven,2000,17.55319
ven,2002,2.6455
ven,2003,4.2328
ven,2004,9.85222
ven,2005,7.80488
ven,2006,6.82927
ven,2007,3.8835
ven,2008,3.39806
ven,2009,1.43541
ven,2010,0.95238
ven,2011,2.36967
ven,2012,0.47393
ven,2013,0
ven,2014,0
ven,2015,0.47619
ven,2016,1.90476
ven,2017,1.90476
ven,2018,0.47619
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
vnm,1996,24.73118
vnm,1998,28.34225
vnm,2000,23.40425
vnm,2002,24.86773
vnm,2003,25.92593
vnm,2004,15.27094
vnm,2005,17.07317
vnm,2006,18.04878
vnm,2007,19.41748
vnm,2008,17.96116
vnm,2009,23.44498
vnm,2010,20.95238
vnm,2011,20.85308
vnm,2012,26.54029
vnm,2013,27.48815
vnm,2014,29.80769
vnm,2015,29.04762
vnm,2016,26.66667
vnm,2017,20.47619
vnm,2018,26.19048
vnm,2019,25.71428
vnm,2020,28.57143
vnm,2021,31.90476
vnm,2022,33.49057
vnm,2023,26.41509
vut,1996,36.55914
vut,1998,40.10695
vut,2000,36.70213
vut,2002,33.86243
vut,2003,35.97884
vut,2004,29.06404
vut,2005,52.19512
vut,2006,47.80488
vut,2007,51.94175
vut,2008,54.36893
vut,2009,54.06699
vut,2010,53.33333
vut,2011,54.02843
vut,2012,55.45024
vut,2013,54.02843
vut,2014,57.21154
vut,2015,35.71429
vut,2016,35.71429
vut,2017,42.38095
vut,2018,32.85714
vut,2019,27.61905
vut,2020,32.38095
vut,2021,36.66667
vut,2022,35.84906
vut,2023,38.20755
wsm,1996,25.26882
wsm,1998,28.877
wsm,2000,27.65957
wsm,2002,28.04233
wsm,2003,26.45503
wsm,2004,21.18227
wsm,2005,48.78049
wsm,2006,48.78049
wsm,2007,51.45631
wsm,2008,48.05825
wsm,2009,44.49761
wsm,2010,47.14286
wsm,2011,43.12796
wsm,2012,45.49763
wsm,2013,47.39336
wsm,2014,52.40385
wsm,2015,50.47619
wsm,2016,49.04762
wsm,2017,59.04762
wsm,2018,59.52381
wsm,2019,59.04762
wsm,2020,60
wsm,2021,58.09524
wsm,2022,54.71698
wsm,2023,59.90566
yem,1996,8.60215
yem,1998,1.06952
yem,2000,0.53191
yem,2002,2.6455
yem,2003,4.2328
yem,2004,3.94089
yem,2005,10.2439
yem,2006,14.63415
yem,2007,12.62136
yem,2008,13.1068
yem,2009,2.87081
yem,2010,0.95238
yem,2011,0.94787
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
yem,2023,0
zaf,1996,66.12904
zaf,1998,63.63636
zaf,2000,62.23404
zaf,2002,58.20106
zaf,2003,58.73016
zaf,2004,58.62069
zaf,2005,60.97561
zaf,2006,59.02439
zaf,2007,55.33981
zaf,2008,54.36893
zaf,2009,54.54546
zaf,2010,52.85714
zaf,2011,52.1327
zaf,2012,43.12796
zaf,2013,44.54976
zaf,2014,45.19231
zaf,2015,47.61905
zaf,2016,49.52381
zaf,2017,43.33333
zaf,2018,42.85714
zaf,2019,46.66667
zaf,2020,44.76191
zaf,2021,46.19048
zaf,2022,30.66038
zaf,2023,32.07547
zmb,1996,5.91398
zmb,1998,5.34759
zmb,2000,5.85106
zmb,2002,8.99471
zmb,2003,17.46032
zmb,2004,21.18227
zmb,2005,19.5122
zmb,2006,21.95122
zmb,2007,29.12621
zmb,2008,30.58252
zmb,2009,25.35885
zmb,2010,23.33333
zmb,2011,27.48815
zmb,2012,36.49289
zmb,2013,35.54502
zmb,2014,34.61538
zmb,2015,33.33333
zmb,2016,30.95238
zmb,2017,22.85714
zmb,2018,17.61905
zmb,2019,19.04762
zmb,2020,18.09524
zmb,2021,17.61905
zmb,2022,24.5283
zmb,2023,24.5283
zwe,1996,30.64516
zwe,1998,27.27273
zwe,2000,0
zwe,2002,0.5291
zwe,2003,1.0582
zwe,2004,0.98522
zwe,2005,0
zwe,2006,0.4878
zwe,2007,0
zwe,2008,0.97087
zwe,2009,0.47847
zwe,2010,0.95238
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,1.90476
zwe,2016,4.28571
zwe,2017,3.80952
zwe,2018,6.19048
zwe,2019,3.80952
zwe,2020,3.80952
zwe,2021,4.28571
zwe,2022,4.24528
zwe,2023,3.77358
