geo,time,en_ghg_co2_pi_mt_ce_ar5
gnq,1971,0.0096
gnq,1972,0.0096
gnq,1973,0.0064
gnq,1974,0.0096
gnq,1975,0.0064
gnq,1976,0.0096
gnq,1977,0.0096
gnq,1978,0.016
gnq,1979,0.016
gnq,1980,0.016
gnq,1981,0.0225
gnq,1982,0.0257
gnq,1983,0.0128
gnq,1984,0.016
gnq,1985,0.0225
gnq,1986,0.016
gnq,1987,0.016
gnq,1988,0.016
gnq,1989,0.016
gnq,1990,0.0193
gnq,1991,0.0193
gnq,1992,0.0193
gnq,1993,0.0193
gnq,1994,0.0193
gnq,1995,0.0193
gnq,1996,0.0193
gnq,1997,0.016
gnq,1998,0.0257
gnq,1999,0.0293
gnq,2000,0.0376
gnq,2001,0.0646
gnq,2002,0.0636
gnq,2003,0.0676
gnq,2004,0.0875
gnq,2005,0.0954
gnq,2006,0.0972
gnq,2007,0.1106
gnq,2008,0.1225
gnq,2009,0.1407
gnq,2010,0.1599
gnq,2011,0.2558
gnq,2012,0.4477
gnq,2013,0.4285
gnq,2014,0.4285
gnq,2015,0.5053
gnq,2016,0.5628
gnq,2017,0.5436
gnq,2018,0.5533
gnq,2019,0.5808
gnq,2020,0.5601
gnq,2021,0.5921
gnq,2022,0.6295
gnq,2023,0.5701
gnq,2024,0.5781
grc,1970,6.0685
grc,1971,8.0338
grc,1972,9.6059
grc,1973,11.541
grc,1974,11.4655
grc,1975,13.1534
grc,1976,15.4424
grc,1977,16.3021
grc,1978,16.5939
grc,1979,17.294
grc,1980,17.9935
grc,1981,19.1154
grc,1982,19.4682
grc,1983,21.8732
grc,1984,22.4351
grc,1985,25.6109
grc,1986,25.6096
grc,1987,28.7429
grc,1988,31.0365
grc,1989,33.9785
grc,1990,34.9719
grc,1991,34.1644
grc,1992,36.785
grc,1993,36.801
grc,1994,38.0684
grc,1995,39.7464
grc,1996,36.3426
grc,1997,36.3442
grc,1998,37.6921
grc,1999,39.3929
grc,2000,44.7085
grc,2001,45.1385
grc,2002,44.9176
grc,2003,46.1856
grc,2004,46.8173
grc,2005,47.293
grc,2006,44.924
grc,2007,48.0872
grc,2008,47.8944
grc,2009,45.1879
grc,2010,42.0365
grc,2011,42.6838
grc,2012,42.3997
grc,2013,37.2337
grc,2014,33.8152
grc,2015,30.471
grc,2016,28.55
grc,2017,30.1249
grc,2018,29.2055
grc,2019,24.3154
grc,2020,18.1966
grc,2021,18.8521
grc,2022,17.9783
grc,2023,14.8365
grc,2024,15.1028
grd,1970,0.0077
grd,1971,0.0076
grd,1972,0.01
grd,1973,0.0096
grd,1974,0.0084
grd,1975,0.0109
grd,1976,0.0094
grd,1977,0.0104
grd,1978,0.0101
grd,1979,0.0097
grd,1980,0.0097
grd,1981,0.0123
grd,1982,0.0114
grd,1983,0.0106
grd,1984,0.012
grd,1985,0.012
grd,1986,0.0143
grd,1987,0.0191
grd,1988,0.021
grd,1989,0.021
grd,1990,0.0275
grd,1991,0.0266
grd,1992,0.0285
grd,1993,0.032
grd,1994,0.0377
grd,1995,0.0337
grd,1996,0.0362
grd,1997,0.0486
grd,1998,0.0419
grd,1999,0.0419
grd,2000,0.0306
grd,2001,0.0314
grd,2002,0.0333
grd,2003,0.0378
grd,2004,0.0364
grd,2005,0.0393
grd,2006,0.0451
grd,2007,0.051
grd,2008,0.0556
grd,2009,0.0586
grd,2010,0.0626
grd,2011,0.0494
grd,2012,0.05
grd,2013,0.0635
grd,2014,0.0554
grd,2015,0.0582
grd,2016,0.0632
grd,2017,0.0612
grd,2018,0.0696
grd,2019,0.0866
grd,2020,0.0789
grd,2021,0.0812
grd,2022,0.0857
grd,2023,0.0855
grd,2024,0.0888
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.1335
grl,2005,0.1335
grl,2006,0.1367
grl,2007,0.1303
grl,2008,0.1367
grl,2009,0.1176
grl,2010,0.1017
grl,2011,0.0985
grl,2012,0.1017
grl,2013,0.0858
grl,2014,0.0858
grl,2015,0.1281
grl,2016,0.109
grl,2017,0.0823
grl,2018,0.0859
grl,2019,0.0818
grl,2020,0.0882
grl,2021,0.0885
grl,2022,0.0866
grl,2023,0.0855
grl,2024,0.0869
gtm,1970,0.3875
gtm,1971,0.3875
gtm,1972,0.5343
gtm,1973,0.5801
gtm,1974,0.4488
gtm,1975,0.7068
gtm,1976,0.8984
gtm,1977,1.108
gtm,1978,1.1477
gtm,1979,1.2424
gtm,1980,1.5389
gtm,1981,1.2306
gtm,1982,1.0172
gtm,1983,0.6587
gtm,1984,0.8813
gtm,1985,0.9296
gtm,1986,0.0638
gtm,1987,0.2153
gtm,1988,0.2117
gtm,1989,0.1741
gtm,1990,0.1641
gtm,1991,0.2143
gtm,1992,0.8233
gtm,1993,0.8593
gtm,1994,0.9414
gtm,1995,1.0537
gtm,1996,0.9608
gtm,1997,0.9989
gtm,1998,2.0244
gtm,1999,1.7721
gtm,2000,2.4014
gtm,2001,2.4764
gtm,2002,3.0429
gtm,2003,3.0356
gtm,2004,3.3808
gtm,2005,3.3206
gtm,2006,3.017
gtm,2007,3.2004
gtm,2008,2.9587
gtm,2009,3.5099
gtm,2010,2.5614
gtm,2011,2.5475
gtm,2012,2.8385
gtm,2013,3.3275
gtm,2014,3.476
gtm,2015,4.7237
gtm,2016,5.0759
gtm,2017,3.9725
gtm,2018,5.266
gtm,2019,5.5528
gtm,2020,3.863
gtm,2021,4.0847
gtm,2022,1.9134
gtm,2023,2.1818
gtm,2024,1.7605
guy,1970,0.5235
guy,1971,0.5235
guy,1972,0.4888
guy,1973,0.4823
guy,1974,0.4029
guy,1975,0.4791
guy,1976,0.4887
guy,1977,0.5172
guy,1978,0.4854
guy,1979,0.4916
guy,1980,0.517
guy,1981,0.4917
guy,1982,0.4536
guy,1983,0.4569
guy,1984,0.4221
guy,1985,0.4285
guy,1986,0.438
guy,1987,0.4538
guy,1988,0.4506
guy,1989,0.3649
guy,1990,0.3491
guy,1991,0.3491
guy,1992,0.3364
guy,1993,0.3364
guy,1994,0.3838
guy,1995,0.4124
guy,1996,0.4059
guy,1997,0.4376
guy,1998,0.4695
guy,1999,0.4026
guy,2000,0.39
guy,2001,0.3773
guy,2002,0.3773
guy,2003,0.6752
guy,2004,0.6847
guy,2005,0.501
guy,2006,0.5136
guy,2007,0.5961
guy,2008,0.5836
guy,2009,0.7482
guy,2010,0.7614
guy,2011,0.7516
guy,2012,0.7455
guy,2013,0.8026
guy,2014,0.7837
guy,2015,0.7869
guy,2016,0.8446
guy,2017,0.8631
guy,2018,0.9169
guy,2019,0.9293
guy,2020,0.9271
guy,2021,0.9305
guy,2022,1.0455
guy,2023,1.143
guy,2024,1.1484
hkg,1970,4.4215
hkg,1971,4.4215
hkg,1972,4.826
hkg,1973,5.3084
hkg,1974,5.0749
hkg,1975,5.5355
hkg,1976,6.1826
hkg,1977,6.9885
hkg,1978,7.6668
hkg,1979,8.0993
hkg,1980,9.0265
hkg,1981,9.7359
hkg,1982,11.026
hkg,1983,14.5223
hkg,1984,16.3789
hkg,1985,18.0684
hkg,1986,20.3865
hkg,1987,20.7125
hkg,1988,22.2537
hkg,1989,23.7877
hkg,1990,25.2944
hkg,1991,28.3055
hkg,1992,30.2811
hkg,1993,31.1251
hkg,1994,23.2721
hkg,1995,24.5351
hkg,1996,22.7976
hkg,1997,21.6389
hkg,1998,23.6281
hkg,1999,21.3479
hkg,2000,23.0479
hkg,2001,24.8939
hkg,2002,26.7626
hkg,2003,30.4583
hkg,2004,30.2882
hkg,2005,32.4399
hkg,2006,32.6781
hkg,2007,34.418
hkg,2008,32.7123
hkg,2009,33.5832
hkg,2010,31.3412
hkg,2011,34.5183
hkg,2012,34.1274
hkg,2013,35.2084
hkg,2014,36.4747
hkg,2015,32.1922
hkg,2016,32.4552
hkg,2017,30.7589
hkg,2018,31.1047
hkg,2019,30.2371
hkg,2020,22.0786
hkg,2021,23.5337
hkg,2022,23.2316
hkg,2023,23.5885
hkg,2024,22.7198
hnd,1970,0.1348
hnd,1971,0.1348
hnd,1972,0.1027
hnd,1973,0.1091
hnd,1974,0.1052
hnd,1975,0.1237
hnd,1976,0.1585
hnd,1977,0.2192
hnd,1978,0.102
hnd,1979,0.0986
hnd,1980,0.156
hnd,1981,0.19
hnd,1982,0.2284
hnd,1983,0.1938
hnd,1984,0.1649
hnd,1985,0.057
hnd,1986,0.0321
hnd,1987,0.0353
hnd,1988,0.0385
hnd,1989,0.0353
hnd,1990,0.0225
hnd,1991,0.016
hnd,1992,0.095
hnd,1993,0.1636
hnd,1994,0.3246
hnd,1995,0.9007
hnd,1996,0.7299
hnd,1997,0.8665
hnd,1998,1.3129
hnd,1999,0.8386
hnd,2000,1.0363
hnd,2001,1.3039
hnd,2002,1.4793
hnd,2003,1.6119
hnd,2004,2.291
hnd,2005,1.9692
hnd,2006,2.7159
hnd,2007,2.5755
hnd,2008,2.6011
hnd,2009,2.283
hnd,2010,2.2862
hnd,2011,2.9578
hnd,2012,2.8438
hnd,2013,3.2372
hnd,2014,3.6177
hnd,2015,3.554
hnd,2016,3.0232
hnd,2017,2.6257
hnd,2018,2.5172
hnd,2019,3.4599
hnd,2020,3.2691
hnd,2021,3.0414
hnd,2022,3.246
hnd,2023,3.9662
hnd,2024,4.1192
hrv,1970,1.2038
hrv,1971,1.2038
hrv,1972,1.4888
hrv,1973,2.3125
hrv,1974,1.7643
hrv,1975,1.7106
hrv,1976,2.3178
hrv,1977,2.7397
hrv,1978,3.3433
hrv,1979,4.0974
hrv,1980,3.7286
hrv,1981,3.8412
hrv,1982,4.1036
hrv,1983,6.9734
hrv,1984,6.3494
hrv,1985,6.3811
hrv,1986,6.8612
hrv,1987,6.9507
hrv,1988,11.393
hrv,1989,12.356
hrv,1990,4.3927
hrv,1991,3.1069
hrv,1992,4.0995
hrv,1993,4.2537
hrv,1994,2.9284
hrv,1995,3.4495
hrv,1996,3.1706
hrv,1997,4.0322
hrv,1998,4.6903
hrv,1999,4.8657
hrv,2000,4.2266
hrv,2001,4.9308
hrv,2002,5.6046
hrv,2003,6.2201
hrv,2004,5.0842
hrv,2005,5.1002
hrv,2006,5.0571
hrv,2007,5.968
hrv,2008,5.3761
hrv,2009,4.564
hrv,2010,4.2335
hrv,2011,4.4565
hrv,2012,4.0397
hrv,2013,3.825
hrv,2014,3.2382
hrv,2015,3.2964
hrv,2016,3.5493
hrv,2017,3.1398
hrv,2018,2.5932
hrv,2019,2.8573
hrv,2020,2.8449
hrv,2021,2.9367
hrv,2022,3.2425
hrv,2023,3.2292
hrv,2024,2.7402
hti,1970,0.0577
hti,1971,0.0577
hti,1972,0.016
hti,1973,0.0096
hti,1974,0.0128
hti,1975,0.0128
hti,1976,0.016
hti,1977,0.0385
hti,1978,0.0384
hti,1979,0.0605
hti,1980,0.0667
hti,1981,0.0986
hti,1982,0.1265
hti,1983,0.1519
hti,1984,0.1614
hti,1985,0.1582
hti,1986,0.1733
hti,1987,0.2236
hti,1988,0.2367
hti,1989,0.2533
hti,1990,0.2461
hti,1991,0.2145
hti,1992,0.1327
hti,1993,0.0792
hti,1994,0.0257
hti,1995,0.1636
hti,1996,0.2431
hti,1997,0.3471
hti,1998,0.2542
hti,1999,0.2037
hti,2000,0.1911
hti,2001,0.2039
hti,2002,0.2208
hti,2003,0.1728
hti,2004,0.1662
hti,2005,0.1726
hti,2006,0.1758
hti,2007,0.2424
hti,2008,0.2424
hti,2009,0.2607
hti,2010,0.5222
hti,2011,0.8147
hti,2012,0.8754
hti,2013,0.9088
hti,2014,0.9363
hti,2015,0.9395
hti,2016,0.9952
hti,2017,0.9257
hti,2018,0.8547
hti,2019,0.8674
hti,2020,0.8388
hti,2021,0.8438
hti,2022,0.8269
hti,2023,0.8252
hti,2024,0.857
hun,1970,20.6149
hun,1971,20.7761
hun,1972,22.3969
hun,1973,23.9092
hun,1974,24.5775
hun,1975,27.5399
hun,1976,29.1756
hun,1977,31.0415
hun,1978,34.1096
hun,1979,32.2951
hun,1980,32.5125
hun,1981,32.7363
hun,1982,33.448
hun,1983,31.8936
hun,1984,32.4236
hun,1985,29.9184
hun,1986,30.1342
hun,1987,29.22
hun,1988,25.7325
hun,1989,24.6246
hun,1990,20.8178
hun,1991,21.6496
hun,1992,22.207
hun,1993,22.3476
hun,1994,21.9852
hun,1995,22.343
hun,1996,22.5068
hun,1997,23.5587
hun,1998,24.6172
hun,1999,24.1568
hun,2000,22.0397
hun,2001,22.3901
hun,2002,21.1128
hun,2003,22.2856
hun,2004,20.2476
hun,2005,18.3584
hun,2006,18.1299
hun,2007,19.4344
hun,2008,18.5382
hun,2009,15.4203
hun,2010,16.0959
hun,2011,15.3856
hun,2012,14.6805
hun,2013,12.0909
hun,2014,11.2968
hun,2015,11.8345
hun,2016,11.8941
hun,2017,12.0122
hun,2018,11.2875
hun,2019,10.8952
hun,2020,10.7519
hun,2021,10.0232
hun,2022,9.3464
hun,2023,7.8286
hun,2024,7.3846
idn,1970,3.6467
idn,1971,3.6467
idn,1972,3.9457
idn,1973,4.1869
idn,1974,3.8707
idn,1975,4.204
idn,1976,4.9337
idn,1977,5.8111
idn,1978,6.2736
idn,1979,6.4494
idn,1980,6.8488
idn,1981,7.8623
idn,1982,8.6154
idn,1983,8.8684
idn,1984,10.6714
idn,1985,11.5622
idn,1986,14.1616
idn,1987,16.2036
idn,1988,17.3168
idn,1989,17.9977
idn,1990,22.4928
idn,1991,25.0181
idn,1992,25.4059
idn,1993,31.7779
idn,1994,31.8612
idn,1995,35.4917
idn,1996,41.7389
idn,1997,50.4975
idn,1998,50.3449
idn,1999,56.9224
idn,2000,61.9486
idn,2001,70.1331
idn,2002,74.5037
idn,2003,83.2634
idn,2004,86.3514
idn,2005,92.9401
idn,2006,99.4941
idn,2007,110.9203
idn,2008,124.7396
idn,2009,124.1824
idn,2010,119.6623
idn,2011,147.0088
idn,2012,143.9987
idn,2013,149.1844
idn,2014,168.8917
idn,2015,171.4205
idn,2016,181.064
idn,2017,195.098
idn,2018,217.7208
idn,2019,224.6695
idn,2020,224.8575
idn,2021,240.1024
idn,2022,296.4663
idn,2023,331.4893
idn,2024,350.5162
ind,1970,32.8632
ind,1971,32.8632
ind,1972,37.0425
ind,1973,38.5275
ind,1974,45.9073
ind,1975,51.2965
ind,1976,58.3804
ind,1977,56.8405
ind,1978,50.6664
ind,1979,59.9602
ind,1980,72.9312
ind,1981,82.8058
ind,1982,92.3893
ind,1983,103.9686
ind,1984,113.9739
ind,1985,131.5581
ind,1986,150.4521
ind,1987,173.7797
ind,1988,181.9395
ind,1989,201.0127
ind,1990,215.7512
ind,1991,242.1355
ind,1992,261.8936
ind,1993,289.3532
ind,1994,301.6161
ind,1995,345.8271
ind,1996,368.5341
ind,1997,381.0102
ind,1998,396.0837
ind,1999,431.0681
ind,2000,459.1438
ind,2001,471.9481
ind,2002,479.4057
ind,2003,501.5984
ind,2004,548.3214
ind,2005,561.4035
ind,2006,596.7301
ind,2007,658.4644
ind,2008,685.7281
ind,2009,757.5762
ind,2010,784.6339
ind,2011,818.7105
ind,2012,944.3893
ind,2013,964.9427
ind,2014,1082.1535
ind,2015,1069.129
ind,2016,1055.8263
ind,2017,1111.9579
ind,2018,1186.7501
ind,2019,1178.9569
ind,2020,1083.281
ind,2021,1185.7659
ind,2022,1327.1303
ind,2023,1432.9142
ind,2024,1506.8264
irl,1970,6.036
irl,1971,6.9133
irl,1972,6.8494
irl,1973,6.285
irl,1974,7.1688
irl,1975,6.6713
irl,1976,7.1746
irl,1977,7.3898
irl,1978,7.7652
irl,1979,8.317
irl,1980,8.1174
irl,1981,7.5346
irl,1982,7.6274
irl,1983,7.4259
irl,1984,7.7232
irl,1985,8.3156
irl,1986,8.9823
irl,1987,10.207
irl,1988,10.2179
irl,1989,10.5378
irl,1990,10.6751
irl,1991,11.2423
irl,1992,11.9733
irl,1993,11.989
irl,1994,12.44
irl,1995,12.9534
irl,1996,13.5576
irl,1997,14.0417
irl,1998,14.8216
irl,1999,15.3073
irl,2000,15.3893
irl,2001,16.6624
irl,2002,15.9663
irl,2003,15.0609
irl,2004,14.6622
irl,2005,15.1293
irl,2006,14.6893
irl,2007,14.3469
irl,2008,14.2038
irl,2009,12.7227
irl,2010,13.1353
irl,2011,11.7719
irl,2012,12.6285
irl,2013,11.2306
irl,2014,11.0693
irl,2015,11.7285
irl,2016,12.4776
irl,2017,11.6039
irl,2018,10.261
irl,2019,9.0105
irl,2020,8.4307
irl,2021,9.9614
irl,2022,9.7076
irl,2023,7.6076
irl,2024,7.3898
irn,1970,4.9249
irn,1971,4.9249
irn,1972,5.1531
irn,1973,7.2607
irn,1974,8.1369
irn,1975,9.7241
irn,1976,10.6609
irn,1977,11.9826
irn,1978,12.0494
irn,1979,13.6316
irn,1980,13.6276
irn,1981,14.9502
irn,1982,16.7723
irn,1983,20.2906
irn,1984,23.3587
irn,1985,26.2324
irn,1986,26.1935
irn,1987,27.0727
irn,1988,28.59
irn,1989,30.9111
irn,1990,35.9158
irn,1991,38.4496
irn,1992,38.724
irn,1993,44.9537
irn,1994,48.7588
irn,1995,51.8689
irn,1996,54.7701
irn,1997,58.4025
irn,1998,58.6419
irn,1999,66.6904
irn,2000,70.2279
irn,2001,76.5001
irn,2002,80.4032
irn,2003,82.099
irn,2004,91.139
irn,2005,97.1366
irn,2006,106.7421
irn,2007,112.4036
irn,2008,125.744
irn,2009,129.0148
irn,2010,132.5645
irn,2011,139.6581
irn,2012,146.0431
irn,2013,152.8259
irn,2014,155.8267
irn,2015,154.6711
irn,2016,153.5992
irn,2017,163.9057
irn,2018,162.0583
irn,2019,165.6076
irn,2020,180.8549
irn,2021,194.4994
irn,2022,197.3239
irn,2023,197.5859
irn,2024,204.2867
irq,1970,3.6283
irq,1971,3.6283
irq,1972,4.4997
irq,1973,4.1278
irq,1974,3.8709
irq,1975,4.3648
irq,1976,5.4554
irq,1977,5.3731
irq,1978,6.4709
irq,1979,7.7925
irq,1980,6.8234
irq,1981,4.8482
irq,1982,3.8198
irq,1983,7.0441
irq,1984,7.9682
irq,1985,9.5276
irq,1986,12.8216
irq,1987,12.491
irq,1988,14.5163
irq,1989,15.7143
irq,1990,13.7993
irq,1991,12.0249
irq,1992,26.9063
irq,1993,43.5336
irq,1994,51.3472
irq,1995,50.3986
irq,1996,49.7292
irq,1997,66.9851
irq,1998,37.8311
irq,1999,15.4255
irq,2000,25.0864
irq,2001,31.9861
irq,2002,28.372
irq,2003,29.9748
irq,2004,30.6778
irq,2005,25.0158
irq,2006,21.95
irq,2007,15.2669
irq,2008,25.2701
irq,2009,30.6876
irq,2010,38.8234
irq,2011,38.7934
irq,2012,38.5786
irq,2013,49.7698
irq,2014,50.1724
irq,2015,49.5394
irq,2016,58.6742
irq,2017,63.5731
irq,2018,65.4926
irq,2019,72.7205
irq,2020,73.1414
irq,2021,77.8819
irq,2022,90.6541
irq,2023,96.027
irq,2024,98.6006
isl,1970,0.0284
isl,1971,0.0316
isl,1972,0.0347
isl,1973,0.06
isl,1974,0.0568
isl,1975,0.06
isl,1976,0.0442
isl,1977,0.0442
isl,1978,0.0379
isl,1979,0.0379
isl,1980,0.0316
isl,1981,0.0377
isl,1982,0.0156
isl,1983,0.0094
isl,1984,0.0063
isl,1985,0.0063
isl,1986,0.0063
isl,1987,0.0063
isl,1988,0.0032
isl,1989,0.0032
isl,1990,0.0032
isl,1991,0.0032
isl,1992,0.0032
isl,1993,0.0037
isl,1994,0.0037
isl,1995,0.0101
isl,1996,0.0071
isl,1997,0.0071
isl,1998,0.0226
isl,1999,0.035
isl,2000,0.004
isl,2001,0.004
isl,2002,0.004
isl,2003,0.004
isl,2004,0.004
isl,2005,0.004
isl,2006,0.0045
isl,2007,0.0084
isl,2008,0.0048
isl,2009,0.0047
isl,2010,0.0047
isl,2011,0.0044
isl,2012,0.0044
isl,2013,0.0065
isl,2014,0.0063
isl,2015,0.0063
isl,2016,0.0063
isl,2017,0.002
isl,2018,0.0018
isl,2019,0.0049
isl,2020,0.0018
isl,2021,0.0026
isl,2022,0.0122
isl,2023,0.0065
isl,2024,0.0067
isr,1970,5.9896
isr,1971,5.9896
isr,1972,6.4826
isr,1973,6.9004
isr,1974,7.1223
isr,1975,7.432
isr,1976,7.5431
isr,1977,8.3006
isr,1978,8.8633
isr,1979,9.2838
isr,1980,9.2577
isr,1981,9.6716
isr,1982,10.5143
isr,1983,11.3496
isr,1984,12.3424
isr,1985,12.5872
isr,1986,13.3415
isr,1987,14.5527
isr,1988,15.9438
isr,1989,16.8553
isr,1990,17.555
isr,1991,17.8691
isr,1992,20.5507
isr,1993,21.7204
isr,1994,23.5942
isr,1995,25.361
isr,1996,27.3516
isr,1997,29.3069
isr,1998,29.5492
isr,1999,30.5722
isr,2000,33.2355
isr,2001,34.4686
isr,2002,37.6172
isr,2003,38.5483
isr,2004,38.9529
isr,2005,38.3862
isr,2006,39.8248
isr,2007,42.1551
isr,2008,41.298
isr,2009,38.8429
isr,2010,40.9056
isr,2011,44.0383
isr,2012,49.1408
isr,2013,41.019
isr,2014,38.665
isr,2015,38.9964
isr,2016,37.918
isr,2017,37.5944
isr,2018,34.0056
isr,2019,34.6857
isr,2020,33.2798
isr,2021,32.5691
isr,2022,33.1248
isr,2023,30.4511
isr,2024,28.7193
ita,1970,51.6228
ita,1971,57.9612
ita,1972,62.487
ita,1973,71.9999
ita,1974,74.7701
ita,1975,71.0052
ita,1976,82.947
ita,1977,78.8509
ita,1978,85.0028
ita,1979,91.7725
ita,1980,97.9395
ita,1981,96.5117
ita,1982,97.137
ita,1983,95.4202
ita,1984,92.883
ita,1985,93.7533
ita,1986,95.7529
ita,1987,107.5548
ita,1988,110.0849
ita,1989,118.0768
ita,1990,123.9815
ita,1991,121.2338
ita,1992,120.318
ita,1993,116.3847
ita,1994,119.1633
ita,1995,130.7802
ita,1996,126.7158
ita,1997,128.0949
ita,1998,131.5363
ita,1999,129.6198
ita,2000,135.6627
ita,2001,132.51
ita,2002,141.3497
ita,2003,147.9398
ita,2004,161.5188
ita,2005,158.6767
ita,2006,163.4225
ita,2007,162.11
ita,2008,156.8087
ita,2009,131.889
ita,2010,135.9468
ita,2011,135.2407
ita,2012,129.4127
ita,2013,111.2157
ita,2014,103.4165
ita,2015,108.9365
ita,2016,108.2532
ita,2017,109.0679
ita,2018,101.1224
ita,2019,96.2917
ita,2020,86.5088
ita,2021,84.9906
ita,2022,92.6587
ita,2023,72.5107
ita,2024,69.1599
jam,1970,1.5419
jam,1971,1.5419
jam,1972,1.6707
jam,1973,1.7864
jam,1974,1.6151
jam,1975,1.4366
jam,1976,1.2794
jam,1977,1.2998
jam,1978,1.217
jam,1979,1.1756
jam,1980,1.2896
jam,1981,1.2594
jam,1982,1.3704
jam,1983,1.4375
jam,1984,1.3341
jam,1985,2.5466
jam,1986,2.1661
jam,1987,2.3661
jam,1988,2.4056
jam,1989,3.0738
jam,1990,1.8802
jam,1991,1.9606
jam,1992,3.6101
jam,1993,4.7504
jam,1994,4.0359
jam,1995,5.2311
jam,1996,5.0516
jam,1997,5.2326
jam,1998,5.4424
jam,1999,5.4949
jam,2000,5.5013
jam,2001,5.5393
jam,2002,5.6454
jam,2003,5.9333
jam,2004,4.5036
jam,2005,4.2871
jam,2006,3.6629
jam,2007,3.7268
jam,2008,2.7823
jam,2009,3.1109
jam,2010,3.2268
jam,2011,2.9689
jam,2012,2.719
jam,2013,2.5904
jam,2014,2.4821
jam,2015,2.597
jam,2016,2.7811
jam,2017,2.7285
jam,2018,2.789
jam,2019,2.8868
jam,2020,2.1606
jam,2021,2.203
jam,2022,2.3206
jam,2023,2.4719
jam,2024,2.6383
jor,1970,0.2196
jor,1971,0.2196
jor,1972,0.2698
jor,1973,0.3042
jor,1974,0.326
jor,1975,0.3696
jor,1976,0.5523
jor,1977,0.6206
jor,1978,0.6959
jor,1979,0.6651
jor,1980,1.0372
jor,1981,1.5228
jor,1982,1.4329
jor,1983,1.6858
jor,1984,2.389
jor,1985,2.3809
jor,1986,2.8047
jor,1987,3.191
jor,1988,2.8552
jor,1989,2.8686
jor,1990,2.996
jor,1991,3.2739
jor,1992,3.9995
jor,1993,4.1351
jor,1994,4.2624
jor,1995,4.7276
jor,1996,4.9064
jor,1997,5.062
jor,1998,5.498
jor,1999,5.346
jor,2000,6.2776
jor,2001,6.2791
jor,2002,6.6277
jor,2003,6.6999
jor,2004,6.658
jor,2005,6.9544
jor,2006,7.4621
jor,2007,8.0253
jor,2008,8.2059
jor,2009,8.3692
jor,2010,8.5521
jor,2011,9.3686
jor,2012,10.6922
jor,2013,11.0393
jor,2014,11.9815
jor,2015,11.1397
jor,2016,9.6223
jor,2017,9.9393
jor,2018,9.023
jor,2019,8.6156
jor,2020,8.222
jor,2021,8.1173
jor,2022,8.499
jor,2023,8.4319
jor,2024,8.2404
jpn,1970,265.6434
jpn,1971,243.6723
jpn,1972,254.5261
jpn,1973,304.7441
jpn,1974,298.3997
jpn,1975,290.0946
jpn,1976,296.8902
jpn,1977,326.5243
jpn,1978,325.7875
jpn,1979,330.6992
jpn,1980,303.5565
jpn,1981,298.588
jpn,1982,271.1777
jpn,1983,279.9061
jpn,1984,311.9277
jpn,1985,295.123
jpn,1986,296.2007
jpn,1987,298.4018
jpn,1988,328.2726
jpn,1989,341.8133
jpn,1990,388.2339
jpn,1991,389.3357
jpn,1992,394.6201
jpn,1993,377.0564
jpn,1994,417.1413
jpn,1995,405.999
jpn,1996,411.5974
jpn,1997,404.5504
jpn,1998,388.3527
jpn,1999,413.7995
jpn,2000,424.268
jpn,2001,417.6511
jpn,2002,447.514
jpn,2003,466.508
jpn,2004,460.9648
jpn,2005,469.9549
jpn,2006,458.7609
jpn,2007,508.3941
jpn,2008,486.0302
jpn,2009,457.7261
jpn,2010,499.3264
jpn,2011,559.5588
jpn,2012,609.4465
jpn,2013,619.3287
jpn,2014,589.8995
jpn,2015,563.601
jpn,2016,562.4331
jpn,2017,547.8106
jpn,2018,518.224
jpn,2019,494.3697
jpn,2020,479.7223
jpn,2021,491.0143
jpn,2022,469.3588
jpn,2023,440.78
jpn,2024,432.3685
kaz,1970,69.6109
kaz,1971,69.6109
kaz,1972,74.0235
kaz,1973,80.1654
kaz,1974,84.1213
kaz,1975,89.2859
kaz,1976,91.2385
kaz,1977,90.1981
kaz,1978,95.694
kaz,1979,95.9033
kaz,1980,98.2173
kaz,1981,91.4113
kaz,1982,93.394
kaz,1983,94.7116
kaz,1984,94.3063
kaz,1985,93.7771
kaz,1986,98.7557
kaz,1987,102.9704
kaz,1988,102.8193
kaz,1989,101.559
kaz,1990,109.6815
kaz,1991,108.6608
kaz,1992,105.0963
kaz,1993,96.4713
kaz,1994,100.0619
kaz,1995,74.4795
kaz,1996,67.6661
kaz,1997,55.2831
kaz,1998,56.7676
kaz,1999,54.1177
kaz,2000,65.9779
kaz,2001,61.3581
kaz,2002,73.1873
kaz,2003,78.8701
kaz,2004,78.3438
kaz,2005,79.551
kaz,2006,97.9343
kaz,2007,92.3957
kaz,2008,85.9628
kaz,2009,75.8649
kaz,2010,76.366
kaz,2011,80.324
kaz,2012,87.5675
kaz,2013,93.1537
kaz,2014,99.0425
kaz,2015,84.3864
kaz,2016,92.8247
