geo,time,ne_exp_gnfs_cn
prt,2010,54007720000
prt,2011,60673692000
prt,2012,63578725000
prt,2013,67526028999.99999
prt,2014,69595217000
prt,2015,72990707000
prt,2016,75214117000
prt,2017,83956860000
prt,2018,89538012000
prt,2019,93631544000
prt,2020,74896775000
prt,2021,89949746000
prt,2022,120714070000
prt,2023,127486065000
prt,2024,132476176000
pry,1962,5740000000
pry,1963,5592000000
pry,1964,6306000000
pry,1965,8360000000
pry,1966,7776000000
pry,1967,7585000000
pry,1968,8058000000
pry,1969,9517000000
pry,1970,11176000000
pry,1971,11200000000
pry,1972,13340000000
pry,1973,18770000000
pry,1974,26057139577
pry,1975,25155000000
pry,1976,31383000000
pry,1977,51283000000
pry,1978,59413000000
pry,1979,69133000000
pry,1980,77599000000
pry,1981,79107000000
pry,1982,89461000000
pry,1983,76663447263
pry,1984,201605678310
pry,1985,391757950870
pry,1986,660626584160
pry,1987,964881875890
pry,1988,1729643115000
pry,1989,2607036105100
pry,1990,3732801365700
pry,1991,4705781286900
pry,1992,5351317289000
pry,1993,7577139494100
pry,1994,9118389705500
pry,1995,10989249396200
pry,1996,10618172453000
pry,1997,10519325707300
pry,1998,13795799114400
pry,1999,11795206625800
pry,2000,13378028066000
pry,2001,14177430107300
pry,2002,19529203608100
pry,2003,23295099212100
pry,2004,26271409165200
pry,2005,31571603596800
pry,2006,35035374308500
pry,2007,38979335002200
pry,2008,45580331797874.39844
pry,2009,42299736843030.89844
pry,2010,54399536648422
pry,2011,56932533821242.09375
pry,2012,55939095432887.89844
pry,2013,64400494382662.29688
pry,2014,63897671115797.39844
pry,2015,65466956252397.40625
pry,2016,76012613272435.09375
pry,2017,83637405476930.89062
pry,2018,84974864664638.59375
pry,2019,85411940453602
pry,2020,79821134499100
pry,2021,96040101107053.40625
pry,2022,100684008534539
pry,2023,132200166846393
pry,2024,125040201911222
pse,1994,413500000
pse,1995,562100000
pse,1996,546000000
pse,1997,650300000
pse,1998,734400000
pse,1999,751600000
pse,2000,885000000
pse,2001,615900000
pse,2002,477800000
pse,2003,515100000
pse,2004,596800000
pse,2005,723300000
pse,2006,736300000
pse,2007,1066300000
pse,2008,1165000000
pse,2009,1133300000
pse,2010,1367300000
pse,2011,1799400000
pse,2012,1871100000
pse,2013,2111100000
pse,2014,2213600000
pse,2015,2244300000
pse,2016,2207100000
pse,2017,2536000000
pse,2018,2598000000
pse,2019,2659300000
pse,2020,2385300000
pse,2021,3140300000
pse,2022,3533400000
pse,2023,3167200000
pse,2024,2884800000
pyf,1991,4424000000
pyf,1992,4873999900
pyf,1993,8578999800
pyf,1994,13032999900
pyf,1995,10599000100
pyf,1996,15457000400
pyf,1997,16481000400
pyf,1998,16554999800
pyf,1999,21318000600
pyf,2000,21851000800
pyf,2005,111963000000
pyf,2006,113149000000
pyf,2007,117672000000
pyf,2008,109629000000
pyf,2009,94149000000
pyf,2010,89732000000
pyf,2011,96970000000
pyf,2012,101931000000
pyf,2013,100350000000
pyf,2014,108889000000
pyf,2015,112350000000
pyf,2016,116228000000
pyf,2017,120509000000
pyf,2018,130057000000
pyf,2019,132184000000
pyf,2020,55454000000
pyf,2021,81300000000
pyf,2022,139200000000
pyf,2023,163000000000
pyf,2024,127800000000
qat,1994,12046000100
qat,1995,13134000100
qat,1996,14419000300
qat,1997,19855000000
qat,1998,19074000000
qat,1999,27085000000
qat,2000,43496000000
qat,2001,42066000000
qat,2002,42532000000
qat,2003,52852000000
qat,2004,74122000000
qat,2005,105497000000
qat,2006,139211000000
qat,2007,174896000000
qat,2008,257466000000
qat,2009,182033000000
qat,2010,283832000000
qat,2011,443490000000
qat,2012,520069000000
qat,2013,526018000000
qat,2014,510433000000
qat,2015,335940000000
qat,2016,263526000000
qat,2017,310144000000
qat,2018,373322000000
qat,2019,335048000000
qat,2020,258197000000
qat,2021,384200000000
qat,2022,588562000000
rou,1990,14350000
rou,1991,38790000
rou,1992,167560000
rou,1993,461150000
rou,1994,1239420000
rou,1995,1950600000
rou,1996,3012900000
rou,1997,7190300000
rou,1998,8517500000
rou,1999,14697700000
rou,2000,17459600000
rou,2001,25950500000
rou,2002,36565000000
rou,2003,46468500000
rou,2004,62992400000
rou,2005,70382200000
rou,2006,84906500000
rou,2007,105191800000
rou,2008,141195600000
rou,2009,138157900000
rou,2010,171006200000
rou,2011,206921700000
rou,2012,221825600000
rou,2013,254203400000
rou,2014,277439800000
rou,2015,294633100000
rou,2016,319025600000
rou,2017,360527400000
rou,2018,398223900000
rou,2019,427481400000
rou,2020,393243800000
rou,2021,482641700000
rou,2022,602481500000
rou,2023,624283200000
rou,2024,626322500000
rus,1989,125500000
rus,1990,117000000
rus,1991,185600000
rus,1992,11847500000
rus,1993,65524700000
rus,1994,169534300000
rus,1995,418400000000
rus,1996,523500000000
rus,1997,579300000000
rus,1998,821000000000
rus,1999,2084600000000
rus,2000,3218900000000
rus,2001,3299600000000
rus,2002,3813700000000
rus,2003,4655900000000
rus,2004,5860400000000
rus,2005,7607300000000
rus,2006,9079300000000
rus,2007,10028800000000
rus,2008,12923600000000
rus,2009,10842000000000
rus,2010,13529300000000
rus,2011,16865200000000
rus,2012,18324800000000
rus,2013,18863400000000
rus,2014,21425900000000
rus,2015,23848900000000
rus,2016,22135600000000
rus,2017,23962700000000
rus,2018,31982400000000
rus,2019,31165400000000
rus,2020,27476700000000
rus,2021,40421500000000
rus,2022,43504500000000
rus,2023,39680200000000
rus,2024,44085700000000
rwa,1960,740000000
rwa,1961,700000000
rwa,1962,580000000
rwa,1963,380000000
rwa,1964,780000000
rwa,1965,900000000
rwa,1966,1228999900
rwa,1967,1677300000
rwa,1968,1504999900
rwa,1969,1448999900
rwa,1970,2529999900
rwa,1971,2270000100
rwa,1972,1880000000
rwa,1973,2830000100
rwa,1974,3489999900
rwa,1975,4840002000
rwa,1976,9019998200
rwa,1977,10220000300
rwa,1978,11980000300
rwa,1979,20239999000
rwa,1980,15589999600
rwa,1981,12049999900
rwa,1982,15128999900
rwa,1983,16467999700
rwa,1984,20098000900
rwa,1985,18729001000
rwa,1986,21436000300
rwa,1987,12771699700
rwa,1988,12122399700
rwa,1989,11834099700
rwa,1990,11985000400
rwa,1991,17506000900
rwa,1992,15132984300
rwa,1993,14716691500
rwa,1994,10449687600
rwa,1995,17468497900
rwa,1996,25580728300
rwa,1997,43532546000
rwa,1998,34700001300
rwa,1999,38991439400
rwa,2000,43351771300
rwa,2001,63326532600
rwa,2002,57762755500
rwa,2003,89403054800
rwa,2004,142630851500
rwa,2005,174914318800
rwa,2006,199336231400
rwa,2007,304298332300
rwa,2008,319311656600
rwa,2009,334320130000
rwa,2010,383681587300
rwa,2011,523198516300
rwa,2012,564004845700
rwa,2013,682273018000
rwa,2014,779776852300
rwa,2015,813795568100
rwa,2016,1055678894800
rwa,2017,1579501698000
rwa,2018,1751782557500
rwa,2019,2031435562000
rwa,2020,1854763933700
rwa,2021,2136062168900
rwa,2022,3083934115500
rwa,2023,4157505999500
rwa,2024,5790079999300
sau,1968,8995413000
sau,1969,9727670300
sau,1970,12293000000
sau,1971,17403000000
sau,1972,24668000000
sau,1973,55240000000
sau,1974,101463000000
sau,1975,120656000000
sau,1976,134953000000
sau,1977,150167000000
sau,1978,134571000000
sau,1979,206226000000
sau,1980,347345000000
sau,1981,391591000000
sau,1982,266511000000
sau,1983,171681000000
sau,1984,145530000000
sau,1985,113163000000
sau,1986,85989000000
sau,1987,99045000000
sau,1988,103531000000
sau,1989,120494000000
sau,1990,177685000000
sau,1991,189694000000
sau,1992,200772000000
sau,1993,171065000000
sau,1994,172123000000
sau,1995,200437000000
sau,1996,237812000000
sau,1997,243384000000
sau,1998,163099000000
sau,1999,210231000000
sau,2000,308473000000
sau,2001,273677000000
sau,2002,291155000000
sau,2003,371088000000
sau,2004,494702000000
sau,2005,702164000000
sau,2006,844522000000
sau,2007,934321000000
sau,2008,1210701000000
sau,2009,757711000000
sau,2010,981866000000
sau,2011,1410840000000
sau,2012,1497823000000
sau,2013,1454045000000
sau,2014,1331150000000
sau,2015,817539000000
sau,2016,753290000000
sau,2017,899597000000
sau,2018,1180937000000
sau,2019,1071975000000
sau,2020,685679000000
sau,2021,1074380000000
sau,2022,1672055000000
sau,2023,1381990000000
sau,2024,1353365000000
sdn,1960,57100
sdn,1961,56700
sdn,1962,67600
sdn,1963,78600
sdn,1964,75100
sdn,1965,71700
sdn,1966,74000
sdn,1967,84600
sdn,1968,88300
sdn,1969,101000
sdn,1970,119500
sdn,1971,124600
sdn,1972,138500
sdn,1973,159100
sdn,1974,175200
sdn,1975,203100
sdn,1976,235000
sdn,1977,244800
sdn,1978,243000
sdn,1979,359700
sdn,1980,470000
sdn,1981,580000
sdn,1982,830000
sdn,1983,1130000
sdn,1984,1150000
sdn,1985,1070000
sdn,1986,1200000
sdn,1987,2000000
sdn,1988,2450000
sdn,1989,5150000
sdn,1990,6090000
sdn,1991,10250000
sdn,1992,35940000
sdn,1993,59850000
sdn,1994,173790000
sdn,1995,399230000
sdn,1996,694880000
sdn,1997,983580000
sdn,1998,1514050000
sdn,1999,2098690000
sdn,2000,5037736800
sdn,2001,3887168700
sdn,2002,5448773100
sdn,2003,6828800900
sdn,2004,9827427400
sdn,2005,12392240800
sdn,2006,14837089500
sdn,2007,20253138000
sdn,2008,27462033300
sdn,2009,19533875300
sdn,2010,29882000000
sdn,2011,26089300000
sdn,2012,15481700000
sdn,2013,29858800000
sdn,2014,33532400000
sdn,2015,32891400000
sdn,2016,32001500000
sdn,2017,52989600000
sdn,2018,100675500000
sdn,2019,165378714400
sdn,2020,208395362800
sdn,2021,301193817800
sdn,2022,451790726700
sdn,2023,291611120600
sdn,2024,561351407100
sen,1960,28329797768
sen,1961,37696907217
sen,1962,37011509625
sen,1963,33203742767
sen,1964,34879160375
sen,1965,35640713487
sen,1966,38987684073
sen,1967,35912089483
sen,1968,43872451912
sen,1969,47581257131
sen,1970,57712627441
sen,1971,56536664821
sen,1972,74085645568
sen,1973,70015005717
sen,1974,127818091880
sen,1975,130712769110
sen,1976,147266704600
sen,1977,184897508690
sen,1978,132431483719.99998
sen,1979,163730181360
sen,1980,153507405550
sen,1981,237606275830
sen,1982,258764419620
sen,1983,322765613350
sen,1984,348623831240
sen,1985,321429181640
sen,1986,309245089980
sen,1987,279340261020
sen,1988,287237357470
sen,1989,332728104250
sen,1990,343219960960
sen,1991,317567414700
sen,1992,308266300300
sen,1993,282782388400
sen,1994,593187396900
sen,1995,652298995000
sen,1996,606838890600
sen,1997,646460653600
sen,1998,713290049800
sen,1999,771138450800
sen,2000,758637896800
sen,2001,843670328700
sen,2002,953465500500
sen,2003,926379199100
sen,2004,1015041099300
sen,2005,1149697064600
sen,2006,1176551156700
sen,2007,1376754462300
sen,2008,1566991463800
sen,2009,1472633555800
sen,2010,1593850392600
sen,2011,1788423702000
sen,2012,2026484972800
sen,2013,2088342684400
sen,2014,2128837000000
sen,2015,2383067000000
sen,2016,2432797000000
sen,2017,2673671000000
sen,2018,2946684000000
sen,2019,3425852000000
sen,2020,2922798000000
sen,2021,3760279000000
sen,2022,4626998000000
sen,2023,4302000000000
sen,2024,4911800000000
sgp,1960,3512800000
sgp,1961,3333700000
sgp,1962,3493500000
sgp,1963,3965000000
sgp,1964,3341700000
sgp,1965,3676900000
sgp,1966,4137700000
sgp,1967,4331600000
sgp,1968,5484300000
sgp,1969,6713700000
sgp,1970,7409500000
sgp,1971,8278700000
sgp,1972,8861800000
sgp,1973,12301800000
sgp,1974,19179300000
sgp,1975,18825000000
sgp,1976,22427200000
sgp,1977,26616300000
sgp,1978,30337100000
sgp,1979,39043000000
sgp,1980,52258200000
sgp,1981,60152400000
sgp,1982,62985000000
sgp,1983,63505700000
sgp,1984,65293100000
sgp,1985,62202300000
sgp,1986,60820100000
sgp,1987,74702700000
sgp,1988,98697000000
sgp,1989,109923500000
sgp,1990,124907100000
sgp,1991,132380900000
sgp,1992,137338000000
sgp,1993,158293200000
sgp,1994,187059600000
sgp,1995,225429100000
sgp,1996,238483300000
sgp,1997,251684200000
sgp,1998,239298300000
sgp,1999,258494000000
sgp,2000,311970100000
sgp,2001,294250400000
sgp,2002,305027200000
sgp,2003,344635400000
sgp,2004,415992700000
sgp,2005,478966400000
sgp,2006,538530900000
sgp,2007,580244300000
sgp,2008,627309200000
sgp,2009,538935600000
sgp,2010,647417200000
sgp,2011,714428300000
sgp,2012,725443900000
sgp,2013,750796500000
sgp,2014,765794600000
sgp,2015,755359100000
sgp,2016,726666100000
sgp,2017,815063600000
sgp,2018,906459400000
sgp,2019,907707800000
sgp,2020,875750900000
sgp,2021,1071695900000
sgp,2022,1306087000000
sgp,2023,1232234000000
sgp,2024,1307634300000
slb,1980,72000000
slb,1981,80000000
slb,1982,89000000
slb,1983,99000000
slb,1984,129000000
slb,1985,117000000
slb,1986,151000000
slb,1987,178000000
slb,1988,229000000
slb,1989,246000000
slb,1990,252000000
slb,1991,326000000
slb,1992,422000000
slb,1993,565000000
slb,1994,658000000
slb,1995,720000000
slb,1996,822000000
slb,1997,887000000
slb,1998,893000000
slb,1999,861000000
slb,2000,579000000
slb,2001,379000000
slb,2002,503000000
slb,2003,689687047.92336
slb,2004,871536084.34619
slb,2005,1136474267.3252
slb,2006,1271159170.36114
slb,2007,1710394535.34121
slb,2008,2089055725.29784
slb,2009,1891900000
slb,2010,2546000000
slb,2011,4077099350.0242
slb,2012,4351000000
slb,2013,4313000000
slb,2014,4170272191.93553
slb,2015,4178000000
slb,2016,4356000000
slb,2017,4484000000
slb,2018,5412000000
slb,2019,4830000000
slb,2020,3525000000
slb,2021,3323000000
slb,2022,3365000000
slb,2023,4574000000
slb,2024,5433000000
sle,1964,66200
sle,1965,74100
sle,1966,74500
sle,1967,68400
sle,1968,65100
sle,1969,94100
sle,1970,112300
sle,1971,109000
sle,1972,103500
sle,1973,115700
sle,1974,133700
sle,1975,154200
sle,1976,142600
sle,1977,156400
sle,1978,199400
sle,1979,233400
sle,1980,264200
sle,1981,297400
sle,1982,252800
sle,1983,207700
sle,1984,290000
sle,1985,647000
sle,1986,940000
sle,1987,7183000
sle,1988,9854000
sle,1989,13347000
sle,1990,34130000
sle,1991,71987000
sle,1992,107280000
sle,1993,105945000
sle,1994,157893000
sle,1995,122237000
sle,1996,151261000
sle,1997,110150000
sle,1998,147833000
sle,1999,167000000
sle,2000,241250000
sle,2001,265625200
sle,2002,351843900
sle,2003,708592000
sle,2004,1008197900
sle,2005,1311079500
sle,2006,919409500
sle,2007,981228800
sle,2008,962426400
sle,2009,1071940700
sle,2010,1677519400
sle,2011,2028482400
sle,2012,5493825500
sle,2013,6156129800
sle,2014,7029212000
sle,2015,3612872900
sle,2016,5400738700
sle,2017,5880893900
sle,2018,5696647441.36726
sle,2019,5698107032.45097
sle,2020,6502546017.54278
sle,2021,11632532966.8961
sle,2022,16786363855.6356
sle,2023,28655002870.9451
sle,2024,27185747568.6885
slv,1965,231600000
slv,1966,229240000
slv,1967,250280000
slv,1968,255960000
slv,1969,243320000
slv,1970,281360000
slv,1971,292160000
slv,1972,367680000
slv,1973,432120000
slv,1974,540040000
slv,1975,622640000
slv,1976,827560000
slv,1977,1122680000
slv,1978,946719900
slv,1979,1280560000
slv,1980,1220920000
slv,1981,917000000
slv,1982,774247000
slv,1983,858652600
slv,1984,796567700
slv,1985,848385400
slv,1986,930400000
slv,1987,751724100
slv,1988,662448600
slv,1989,578784600
slv,1990,891100175
slv,1991,904756600
slv,1992,937870800
slv,1993,1294122000
slv,1994,1529942400
slv,1995,1923081200
slv,1996,2026644400
slv,1997,2659875600
slv,1998,2667080400
slv,1999,2752938000
slv,2000,3161574400
slv,2001,3071774700
slv,2002,3231026200
slv,2003,3433269900
slv,2004,3555578400
slv,2005,3713680000
slv,2006,4150320000
slv,2007,4349400000
slv,2008,4809800000
slv,2009,4215800000
slv,2010,4971100000
slv,2011,5878600000
slv,2012,6110250000
slv,2013,6536790000
slv,2014,6677020000
slv,2015,6911040000
slv,2016,6884540000
slv,2017,7251400000
slv,2018,7528970000
slv,2019,8052490000
slv,2020,6112370000
slv,2021,8359050000
slv,2022,10336590000
slv,2023,10629170000
slv,2024,11585810000
smr,2015,2231774032.4384
smr,2016,2295804694.37831
smr,2017,2283818434.84001
smr,2018,2335211750.19058
smr,2019,2367695983.87022
smr,2020,2224421059.56481
smr,2021,2891386398.07481
smr,2022,3433843402.24785
smr,2023,3487131852
som,1960,163899664
som,1961,218999616
som,1962,185999632
som,1963,244999520
som,1964,261999520
som,1965,298600192
som,1966,275000096
som,1967,265000000
som,1968,304999904
som,1969,342900000
som,1970,260000000
som,1971,312999904
som,1972,458000096
som,1973,443000096
som,1974,514000096
som,1975,557699776
som,1976,509899808
som,1977,1394000000
som,1978,2114000000
som,1979,2187001088
som,1980,5764001792
som,1981,5473000960
som,1982,7558001152
som,1983,8283000832
som,1984,9092001792
som,1985,5530000896
som,1986,8395197952
som,1987,11245700096
som,1988,13691199488
som,1989,42985299968
som,1990,170170007550
som,2012,19215104616000
som,2013,18176922607300
som,2014,22206987312700
som,2015,23102412630500
som,2016,24614606395300
som,2017,22967070170300
som,2018,26804727420000
som,2019,28348107840000
som,2020,30346658260000
som,2021,39891763320000
som,2022,48405866080000
som,2023,65449645240000
som,2024,105020095050000
srb,1995,3078100000
srb,1996,13142000000
srb,1997,20531800000
srb,1998,36547800000
srb,1999,24288200000
srb,2000,38146400000
srb,2001,179438400000
srb,2002,221586900000
srb,2003,299700900000
srb,2004,383674800000
srb,2005,521796500000
srb,2006,647646100000
srb,2007,688747000000
srb,2008,827382700000
srb,2009,804262800000
srb,2010,1048658400000
srb,2011,1192304400000
srb,2012,1365927000000
srb,2013,1642525500000
srb,2014,1750818500000
srb,2015,1949566900000
srb,2016,2182747600000
srb,2017,2384472100000
srb,2018,2573677700000
srb,2019,2775714000000
srb,2020,2657565300000
srb,2021,3441917300000
srb,2022,4531151600000
srb,2023,4856428700000
srb,2024,5223484200000
ssd,2008,20141047400
ssd,2009,17039864200
ssd,2010,20676584100
ssd,2011,29442162300
ssd,2012,15075958500
ssd,2013,5294889300
ssd,2014,15812942000
ssd,2015,15848950000
sur,2006,3801000000
sur,2007,4363000000
sur,2008,5519000000
sur,2009,4694000000
sur,2010,6302000000
svk,1990,2394995000
svk,1991,4808741000
svk,1992,7587012000
svk,1993,7411709000
svk,1994,9418916000
svk,1995,10678545000
svk,1996,10878684000
svk,1997,13154554000
svk,1998,12189119000
svk,1999,13277674000
svk,2000,16861530000
svk,2001,19644553000
svk,2002,21281852000
svk,2003,25870477000
svk,2004,31896221000
svk,2005,36515454000
svk,2006,45800713000
svk,2007,52678318000
svk,2008,54985492000
svk,2009,43619025000
svk,2010,52975301000
svk,2011,60622260000
svk,2012,67024929000
svk,2013,69327383000
svk,2014,69242951000
svk,2015,72896367000
svk,2016,75346251000
svk,2017,79822321000
svk,2018,85696006000
svk,2019,86836273000
svk,2020,79510689000
svk,2021,92478685000
svk,2022,108934375000
svk,2023,113029948000
svk,2024,111305944000
svn,1990,696067000
svn,1991,1137675000
svn,1992,2505389000
svn,1993,3286412000
svn,1994,4331693000
svn,1995,4798587000
svn,1996,5603652000
svn,1997,6580904000
svn,1998,7291498000
svn,1999,7597981000
svn,2000,9452046000
svn,2001,10943224000
svn,2002,12320915000
svn,2003,13063695000
svn,2004,15210641000
svn,2005,17413192000
svn,2006,20414878000
svn,2007,23814551000
svn,2008,25149764000
svn,2009,20768282000
svn,2010,23375623000
svn,2011,26035534000
svn,2012,26427475000
svn,2013,27016154000
svn,2014,28569084000
svn,2015,29895961000
svn,2016,31384953000
svn,2017,35755095000
svn,2018,38901586000
svn,2019,40623368000
svn,2020,36583221000
svn,2021,43551086000
svn,2022,53648621000
svn,2023,53442221000
svn,2024,54552952000
swe,1960,17316623000
swe,1961,18293357000
swe,1962,19450094000
swe,1963,21089787000
swe,1964,23917694000
swe,1965,25776735000
swe,1966,27488233000
swe,1967,29398422000
swe,1968,31869274000
swe,1969,36671305000
swe,1970,43472051000
swe,1971,47467514000
swe,1972,51641011000
swe,1973,65106763000
swe,1974,86433603000
swe,1975,88706748000
swe,1976,98531140000
swe,1977,106179766000
swe,1978,121967844000
swe,1979,147241949000
swe,1980,164013647000
swe,1981,183652595000
swe,1982,217427140000
swe,1983,267432393000
swe,1984,305717817000
swe,1985,322220987000
swe,1986,328280083000
swe,1987,350802021000
swe,1988,379901422000
swe,1989,417686185000
swe,1990,434853297000
swe,1991,434866084000
swe,1992,431910308000
swe,1993,506509000000
swe,1994,596662000000
swe,1995,711306000000
swe,1996,707291000000
swe,1997,803487000000
swe,1998,864216000000
swe,1999,910619000000
swe,2000,1041685000000
swe,2001,1074540000000
swe,2002,1071614000000
swe,2003,1089643000000
swe,2004,1207231000000
swe,2005,1326914000000
swe,2006,1483878000000
swe,2007,1580684000000
swe,2008,1662496000000
swe,2009,1444640000000
swe,2010,1593814000000
swe,2011,1682510000000
swe,2012,1669824000000
swe,2013,1626105000000
swe,2014,1722559000000
swe,2015,1849404000000
swe,2016,1886161000000
swe,2017,2009287000000
swe,2018,2194979000000
swe,2019,2424758000000
swe,2020,2220062000000
swe,2021,2572582000000
swe,2022,3159015000000
swe,2023,3390786000000
swe,2024,3464866000000
swz,2013,18016484000
swz,2014,21076079800
swz,2015,22346541900
swz,2016,24796258800
swz,2017,25671232000
swz,2018,25129703000
swz,2019,29866735200
swz,2020,29693426900
swz,2021,31703921300
swz,2022,34557880900
swz,2023,41360497200
swz,2024,47844652100
syc,1976,64344000
syc,1977,84758000
syc,1978,105431000
syc,1979,138623000
syc,1980,141666123
syc,1981,112782045
syc,1982,104750516
syc,1983,143803539
syc,1984,190134996
syc,1985,209224981
syc,1986,119076664
syc,1987,129993973
syc,1988,179510955
syc,1989,202760370
syc,1990,315906776
syc,1991,270602100
syc,1992,257390000
syc,1993,277674400
syc,1994,267888400
syc,1995,265604400
syc,1996,726530100
syc,1997,596410100
syc,1998,674404500
syc,1999,812131100
syc,2000,2778211000
syc,2001,3199940400
syc,2002,3118488400
syc,2003,3549375200
syc,2004,3579633900
syc,2005,4147187600
syc,2006,4959292300
syc,2007,6269345000
syc,2008,9091549600
syc,2009,12204562800
syc,2010,10823246700
syc,2011,12843151300
syc,2012,15384207800
syc,2013,15123179500
syc,2014,17542595900
syc,2015,17179959100
syc,2016,17830703900
syc,2017,21472605700
syc,2018,21605987800
syc,2019,21596939300
syc,2020,16207944800
syc,2021,20197406700
syc,2022,25961733200
syc,2023,25575451700
syc,2024,26818934600
syr,1960,655784300
syr,1961,595549300
syr,1962,857863000
syr,1963,890895200
syr,1964,854948500
syr,1965,865635300
syr,1966,891185200
syr,1967,868701300
syr,1968,1036309400
syr,1969,1174279500
syr,1970,1190000000
syr,1971,1390000000
syr,1972,1674000000
syr,1973,2175000000
syr,1974,3816000000
syr,1975,4409000000
syr,1976,4828000000
syr,1977,4908000000
syr,1978,4808000000
syr,1979,7458000000
syr,1980,9345000000
syr,1981,10290000000
syr,1982,9572000000
syr,1983,9714000000
syr,1984,9360000000
syr,1985,9949000000
syr,1986,11256000000
syr,1987,20003000000
syr,1988,31212000000
syr,1989,62811000000
syr,1990,76042000000
syr,1991,76038000000
syr,1992,97577000000
syr,1993,115294000000
syr,1994,167327000000
syr,1995,177229000000
syr,1996,219872000000
syr,1997,241719000000
syr,1998,241316000000
syr,1999,264704000000
syr,2000,326715000000
syr,2001,359278000000
syr,2002,404102000000
syr,2003,345964000000
syr,2004,512445000000
syr,2005,618278000000
syr,2006,673495000000
syr,2007,779930000000
syr,2008,919542000000
syr,2009,732502000000
syr,2010,911773000000
syr,2011,630030000000
syr,2012,233355000000
syr,2013,228484000000
syr,2014,253411000000
syr,2015,683638000000
syr,2016,1328566000000
syr,2017,1614503000000
syr,2018,1429160000000
syr,2019,1511882000000
syr,2020,2552006000000
syr,2021,6431038000000
syr,2022,6033123000000
tcd,1960,10295157800
tcd,1961,11394641900
tcd,1962,12294221800
tcd,1963,11794453500
tcd,1964,13193796600
tcd,1965,13793527700
tcd,1966,14793058700
tcd,1967,15892542800
tcd,1968,16792120700
tcd,1969,16192402100
tcd,1970,21090113900
tcd,1971,21989681800
tcd,1972,21489916300
tcd,1973,22689353500
tcd,1974,28886445600
tcd,1975,26687477500
tcd,1976,33284382000
tcd,1977,35283444000
tcd,1978,41280629900
tcd,1979,37982177700
tcd,1980,36982646700
tcd,1981,35983115700
tcd,1982,17991557800
tcd,1983,52081561800
tcd,1984,72361046100
tcd,1985,55261069900
tcd,1986,49530758700
tcd,1987,54018652900
tcd,1988,66322879400.00001
tcd,1989,63030424300
tcd,1990,63810058500
tcd,1991,63290302400
tcd,1992,55244077900
tcd,1993,55204096600
tcd,1994,105500000000
tcd,1995,158268000000
tcd,1996,144250000000
tcd,1997,167189000000
tcd,1998,190342560000
tcd,1999,173087400000
tcd,2000,166558069000
tcd,2001,183764920000
tcd,2002,175800000000
tcd,2003,391800000000
tcd,2004,1189700000000
tcd,2005,2035146494400
tcd,2006,2271279436700
tcd,2007,2260611909800
tcd,2008,2392251967500
tcd,2009,1904538175400
tcd,2010,2395555429400
tcd,2011,2568248549700
tcd,2012,3050904242800
tcd,2013,2660470223100
tcd,2014,2073002941000
tcd,2015,2402307693700
tcd,2016,1745212767600
tcd,2017,1797166000000
tcd,2018,2200251000000
tcd,2019,2180572000000
tcd,2020,1829640000000
tcd,2021,2459072000000
tcd,2022,3529193999700
tcd,2023,3239687000000
tcd,2024,3523868641700
tgo,1963,8414362558
tgo,1964,13171712192
tgo,1965,13560038938
tgo,1966,18076164441
tgo,1967,18923481049
tgo,1968,22171536944
tgo,1969,27961515578
tgo,1970,29054883765
tgo,1971,31018729329
tgo,1972,28095052433
tgo,1973,26325027930
tgo,1974,80458448821
tgo,1975,51841719322
tgo,1976,66550573600
tgo,1977,71906750704
tgo,1978,92935926784
tgo,1979,90137382848
tgo,1980,163418852618
tgo,1981,148002392522
tgo,1982,201179596431
tgo,1983,181287525281
tgo,1984,226940546249
tgo,1985,234142777826
tgo,1986,227929082482
tgo,1987,219455889666
tgo,1988,226725494411
tgo,1989,243182070819
tgo,1990,164313172088
tgo,1991,161344380600
tgo,1992,132725218400
tgo,1993,86193194300
tgo,1994,198931467400
tgo,1995,210045721700
tgo,1996,264122794400
tgo,1997,277749658800
tgo,1998,305112195600
tgo,1999,292440452300
tgo,2000,301604268900
tgo,2001,314467145900
tgo,2002,358442927800
tgo,2003,402504927400
tgo,2004,396763990500
tgo,2005,427797428300
tgo,2006,434559321700
tgo,2007,443110000000
tgo,2008,517210000000
tgo,2009,574297000000
tgo,2010,651128000000
tgo,2011,804788000000
tgo,2012,911794000000
tgo,2013,1014509000000
tgo,2014,919841000000
tgo,2015,908881000000
tgo,2016,961748000000
tgo,2017,938429000000
tgo,2018,949931000000
tgo,2019,979516000000
tgo,2020,994064000000
tgo,2021,1095783000000
tgo,2022,1348824000000
tha,1960,9441000000
tha,1961,11076000000
tha,1962,10838000000
tha,1963,11161000000
tha,1964,14039000000
tha,1965,15387000000
tha,1966,19342000000
tha,1967,21300000000
tha,1968,21425000000
tha,1969,22368000000
tha,1970,22140000000
tha,1971,24527000000
tha,1972,30940000000
tha,1973,41317000000
tha,1974,60277000000
tha,1975,55695000000
tha,1976,70115000000
tha,1977,80532000000
tha,1978,97082000000
tha,1979,126150000000
tha,1980,159734000000
tha,1981,181325000000
tha,1982,192870000000
tha,1983,185222000000
tha,1984,216401000000
tha,1985,245252000000
tha,1986,290170000000
tha,1987,375597000000
tha,1988,514922000000
tha,1989,648490000000
tha,1990,745286000000
tha,1991,901494000000
tha,1992,1046659000000
tha,1993,1201505000000
tha,1994,1410786000000
