geo,time,sh_hiv_incd_tl
ven,1998,6700
ven,1999,8000
ven,2000,9400
ven,2001,11000
ven,2002,13000
ven,2003,15000
ven,2004,15000
ven,2005,11000
ven,2006,5000
ven,2007,2700
ven,2008,2500
ven,2009,2600
ven,2010,2900
ven,2011,3100
ven,2012,3400
ven,2013,3700
ven,2014,4100
ven,2015,4500
ven,2016,4900
ven,2017,5400
ven,2018,5700
ven,2019,5800
ven,2020,6000
ven,2021,6400
ven,2022,6800
ven,2023,7400
ven,2024,8100
vnm,1990,950
vnm,1991,1900
vnm,1992,3700
vnm,1993,6300
vnm,1994,9600
vnm,1995,13000
vnm,1996,15000
vnm,1997,16000
vnm,1998,17000
vnm,1999,17000
vnm,2000,18000
vnm,2001,18000
vnm,2002,19000
vnm,2003,19000
vnm,2004,18000
vnm,2005,17000
vnm,2006,16000
vnm,2007,16000
vnm,2008,15000
vnm,2009,15000
vnm,2010,14000
vnm,2011,14000
vnm,2012,13000
vnm,2013,13000
vnm,2014,12000
vnm,2015,12000
vnm,2016,11000
vnm,2017,11000
vnm,2018,10000
vnm,2019,9800
vnm,2020,9000
vnm,2021,8200
vnm,2022,7600
vnm,2023,6800
vnm,2024,6100
vut,1990,100
vut,1991,100
vut,1992,100
vut,1993,100
vut,1994,100
vut,1995,100
vut,1996,100
vut,1997,100
vut,1998,100
vut,1999,100
vut,2000,100
vut,2001,100
vut,2002,100
vut,2003,100
vut,2004,100
vut,2005,100
vut,2006,100
vut,2007,100
vut,2008,100
vut,2009,100
vut,2010,100
vut,2011,100
vut,2012,100
vut,2013,100
vut,2014,100
vut,2015,100
vut,2016,100
vut,2017,100
vut,2018,100
vut,2019,100
vut,2020,100
vut,2021,100
vut,2022,100
vut,2023,100
vut,2024,100
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,200
yem,1994,200
yem,1995,200
yem,1996,200
yem,1997,500
yem,1998,500
yem,1999,500
yem,2000,500
yem,2001,500
yem,2002,500
yem,2003,550
yem,2004,640
yem,2005,740
yem,2006,850
yem,2007,940
yem,2008,990
yem,2009,950
yem,2010,820
yem,2011,700
yem,2012,700
yem,2013,780
yem,2014,880
yem,2015,990
yem,2016,1100
yem,2017,1200
yem,2018,1200
yem,2019,1300
yem,2020,1400
yem,2021,1400
yem,2022,1500
yem,2023,1500
yem,2024,1600
zaf,1990,120000
zaf,1991,180000
zaf,1992,240000
zaf,1993,320000
zaf,1994,380000
zaf,1995,440000
zaf,1996,490000
zaf,1997,520000
zaf,1998,540000
zaf,1999,540000
zaf,2000,530000
zaf,2001,520000
zaf,2002,500000
zaf,2003,490000
zaf,2004,470000
zaf,2005,460000
zaf,2006,440000
zaf,2007,420000
zaf,2008,400000
zaf,2009,370000
zaf,2010,350000
zaf,2011,330000
zaf,2012,310000
zaf,2013,300000
zaf,2014,280000
zaf,2015,270000
zaf,2016,260000
zaf,2017,240000
zaf,2018,220000
zaf,2019,210000
zaf,2020,200000
zaf,2021,190000
zaf,2022,180000
zaf,2023,170000
zaf,2024,170000
zmb,1990,90000
zmb,1991,94000
zmb,1992,95000
zmb,1993,92000
zmb,1994,90000
zmb,1995,88000
zmb,1996,85000
zmb,1997,82000
zmb,1998,80000
zmb,1999,78000
zmb,2000,77000
zmb,2001,75000
zmb,2002,75000
zmb,2003,74000
zmb,2004,71000
zmb,2005,68000
zmb,2006,66000
zmb,2007,64000
zmb,2008,59000
zmb,2009,60000
zmb,2010,63000
zmb,2011,65000
zmb,2012,68000
zmb,2013,71000
zmb,2014,72000
zmb,2015,74000
zmb,2016,75000
zmb,2017,75000
zmb,2018,70000
zmb,2019,59000
zmb,2020,48000
zmb,2021,42000
zmb,2022,38000
zmb,2023,33000
zmb,2024,30000
zwe,1990,280000
zwe,1991,290000
zwe,1992,270000
zwe,1993,250000
zwe,1994,230000
zwe,1995,200000
zwe,1996,180000
zwe,1997,160000
zwe,1998,150000
zwe,1999,140000
zwe,2000,130000
zwe,2001,120000
zwe,2002,110000
zwe,2003,110000
zwe,2004,100000
zwe,2005,96000
zwe,2006,93000
zwe,2007,88000
zwe,2008,83000
zwe,2009,81000
zwe,2010,76000
zwe,2011,63000
zwe,2012,56000
zwe,2013,52000
zwe,2014,45000
zwe,2015,42000
zwe,2016,39000
zwe,2017,31000
zwe,2018,24000
zwe,2019,21000
zwe,2020,18000
zwe,2021,21000
zwe,2022,17000
zwe,2023,15000
zwe,2024,15000
