geo,time,tm_val_mrch_al_zs
hkg,2016,0.89199
hkg,2017,0.91565
hkg,2018,1.0148
hkg,2019,1.04351
hkg,2020,1.52799
hkg,2021,1.67531
hkg,2022,1.79591
hkg,2023,2.59923
hnd,1966,0.06911
hnd,1969,0.02636
hnd,1970,0.01308
hnd,1971,0.01788
hnd,1972,0.01583
hnd,1973,0.00877
hnd,1974,0.00895
hnd,1975,0.01135
hnd,1976,0.007
hnd,1979,0.01771
hnd,1980,0.00546
hnd,1981,0.00541
hnd,1982,0.00502
hnd,1986,0.01828
hnd,1989,0.02922
hnd,1992,0.00621
hnd,1994,0.1633
hnd,1999,0.00073
hnd,2000,0.01871
hnd,2001,0.03761
hnd,2002,0.1301
hnd,2003,0.06687
hnd,2004,0.12203
hnd,2005,0.03286
hnd,2006,0.04547
hnd,2007,0.041
hnd,2008,0.02494
hnd,2009,0.01266
hnd,2010,0.26228
hnd,2011,0.06353
hnd,2012,0.05238
hnd,2013,0.03905
hnd,2014,0.05728
hnd,2015,0.05724
hnd,2016,0.08134
hnd,2017,0.06474
hnd,2018,0.07936
hnd,2019,0.11646
hnd,2020,0.15697
hnd,2021,0.32569
hnd,2022,0.39926
hnd,2023,0.25208
hrv,1994,2.08489
hrv,1995,3.78402
hrv,1996,4.9022
hrv,1997,3.94899
hrv,1998,2.01016
hrv,1999,1.08739
hrv,2000,3.91641
hrv,2001,3.81732
hrv,2002,3.05718
hrv,2003,3.173
hrv,2004,1.50568
hrv,2005,1.24385
hrv,2006,0.43637
hrv,2007,0.6347
hrv,2008,0.84213
hrv,2009,0.47165
hrv,2010,0.84055
hrv,2011,0.85671
hrv,2012,0.67854
hrv,2013,0.9724
hrv,2014,1.00557
hrv,2015,1.57113
hrv,2016,2.00309
hrv,2017,2.10777
hrv,2018,2.29957
hrv,2019,1.61715
hrv,2020,1.06285
hrv,2021,1.90198
hrv,2022,1.67152
hrv,2023,1.54204
hti,1960,0.02995
hti,1962,0.0623
hti,1965,0.10264
hti,1966,0.27144
hti,1967,0.10123
hti,1968,0.03958
hti,1969,0.00507
hti,1970,0.00209
hti,1971,0.00372
hti,1972,0.01859
hti,1973,0.00289
hti,1975,0.01345
hti,1977,0.00109
hti,1979,0.00393
hti,1980,0.00128
hti,1987,0.00565
hti,1991,0.00066
hti,1992,0.00122
hti,1993,0.00415
hti,1994,0.00181
hti,1995,0.01133
hti,1996,0.04263
hti,1997,0.03411
hti,1998,0.03624
hti,1999,0.00298
hti,2000,0.09772
hti,2001,0.08384
hti,2002,0.01712
hti,2003,0.05814
hti,2004,0.14327
hti,2005,0.08607
hti,2006,0.10781
hti,2007,0.07579
hti,2008,0.07526
hti,2009,0.07362
hti,2010,0.13797
hti,2011,0.06272
hti,2012,0.1527
hti,2013,0.11751
hti,2014,0.13378
hti,2015,0.14931
hti,2016,0.38223
hti,2017,0.45771
hti,2018,0.23244
hti,2019,0.24511
hti,2020,0.21319
hti,2021,0.18571
hti,2022,0.40015
hti,2023,0.28478
hun,1960,4.67736
hun,1961,4.94814
hun,1968,2.68302
hun,1969,3.12253
hun,1970,3.73135
hun,1971,3.51018
hun,1972,3.86341
hun,1973,4.18526
hun,1974,5.62211
hun,1975,5.90381
hun,1976,4.21845
hun,1977,3.24553
hun,1978,4.37892
hun,1979,4.36313
hun,1980,2.99858
hun,1981,1.25913
hun,1982,4.9619
hun,1983,10.1642
hun,1984,7.42758
hun,1985,2.76613
hun,1986,0.97921
hun,1987,1.29604
hun,1988,1.48529
hun,1989,0.78185
hun,1990,4.53775
hun,1991,3.02751
hun,1992,0.15319
hun,1993,0.18477
hun,1994,0.30517
hun,1995,0.4683
hun,1996,0.18977
hun,1997,0.10092
hun,1998,0.11024
hun,1999,0.11592
hun,2000,0.13718
hun,2001,0.12495
hun,2002,0.12698
hun,2003,0.1136
hun,2004,0.05991
hun,2005,0.05902
hun,2006,0.05731
hun,2007,0.20189
hun,2008,0.11299
hun,2009,0.08213
hun,2010,0.0819
hun,2011,0.13409
hun,2012,0.10805
hun,2013,0.32893
hun,2014,0.54172
hun,2015,0.58374
hun,2016,0.41351
hun,2017,0.49435
hun,2018,0.56744
hun,2019,0.4826
hun,2020,0.35738
hun,2021,0.26627
hun,2022,0.27384
hun,2023,0.33708
idn,1960,3.61486
idn,1961,1.50195
idn,1962,2.92976
idn,1963,4.31689
idn,1964,0.01895
idn,1965,0.03306
idn,1966,0.0641
idn,1967,0.01719
idn,1968,0.01579
idn,1974,2.11746
idn,1975,1.65493
idn,1976,0.37943
idn,1977,4.78138
idn,1978,3.61972
idn,1979,5.27128
idn,1980,9.1228
idn,1981,5.80516
idn,1982,7.40019
idn,1983,6.23188
idn,1984,10.86179
idn,1985,9.65842
idn,1986,6.84759
idn,1987,5.92597
idn,1988,5.48877
idn,1989,4.46437
idn,1990,3.15034
idn,1991,4.06407
idn,1992,3.97331
idn,1993,2.02383
idn,1994,3.48297
idn,1995,3.57561
idn,1996,2.6436
idn,1997,2.9036
idn,1998,2.99691
idn,1999,8.4029
idn,2000,8.29641
idn,2001,9.081
idn,2002,7.59086
idn,2003,8.45909
idn,2004,8.28374
idn,2005,8.22513
idn,2006,10.04573
idn,2007,8.85137
idn,2008,7.22684
idn,2009,6.59497
idn,2010,5.86063
idn,2011,5.50673
idn,2012,6.59077
idn,2013,6.94196
idn,2014,7.02669
idn,2015,5.09236
idn,2016,4.6868
idn,2017,5.00663
idn,2018,5.36362
idn,2019,4.9375
idn,2020,4.55433
idn,2021,4.4794
idn,2022,5.32088
idn,2023,4.91512
ind,1960,5.53034
ind,1961,5.17949
ind,1962,5.05488
ind,1963,4.82271
ind,1964,4.3345
ind,1965,3.7031
ind,1966,3.87293
ind,1967,4.73761
ind,1968,5.74692
ind,1969,4.91661
ind,1970,6.75236
ind,1971,7.66612
ind,1972,9.89142
ind,1973,9.74516
ind,1974,18.26643
ind,1975,15.34442
ind,1976,14.16502
ind,1977,15.68835
ind,1978,18.02835
ind,1979,22.76795
ind,1980,22.06659
ind,1981,19.76314
ind,1982,26.88907
ind,1983,20.8656
ind,1984,21.55286
ind,1985,20.4484
ind,1986,15.91993
ind,1987,17.17998
ind,1988,17.21285
ind,1989,18.19543
ind,1990,20.07781
ind,1991,20.49679
ind,1992,24.08737
ind,1993,25.21875
ind,1994,23.83369
ind,1995,22.68395
ind,1996,23.59521
ind,1997,21.05963
ind,1998,17.33832
ind,1999,18.88959
ind,2000,11.0499
ind,2001,6.69808
ind,2002,6.39449
ind,2003,6.83972
ind,2004,9.54258
ind,2005,9.00236
ind,2006,20.72405
ind,2007,23.69815
ind,2008,26.32841
ind,2009,22.2167
ind,2010,25.0122
ind,2011,26.45519
ind,2012,27.86158
ind,2013,28.33344
ind,2014,25.45141
ind,2015,19.54924
ind,2016,18.54366
ind,2017,18.81074
ind,2018,21.24322
ind,2019,22.65743
ind,2020,21.99649
ind,2021,23.32821
ind,2022,26.13837
ind,2023,21.42536
irl,1960,5.92555
irl,1961,5.15066
irl,1962,3.80816
irl,1963,4.36368
irl,1964,2.85432
irl,1965,2.60825
irl,1966,3.22321
irl,1967,4.2387
irl,1968,4.12215
irl,1969,2.84253
irl,1970,3.21173
irl,1971,3.57825
irl,1972,2.44651
irl,1973,1.68148
irl,1974,4.871
irl,1975,4.34902
irl,1976,2.54183
irl,1977,3.63331
irl,1978,3.04911
irl,1979,2.32663
irl,1980,3.70038
irl,1981,1.73685
irl,1982,0.94582
irl,1983,0.62697
irl,1984,0.17832
irl,1985,0.23459
irl,1986,0.21064
irl,1987,0.29073
irl,1988,0.23116
irl,1989,0.48101
irl,1990,0.28103
irl,1991,0.40067
irl,1992,0.33137
irl,1993,0.3075
irl,1994,0.38818
irl,1995,0.43541
irl,1996,0.29545
irl,1997,0.34767
irl,1998,0.28578
irl,1999,0.18109
irl,2000,0.19109
irl,2001,0.21732
irl,2002,0.22139
irl,2003,0.20847
irl,2004,0.21865
irl,2005,0.1712
irl,2006,0.24602
irl,2007,0.38391
irl,2008,0.46385
irl,2009,0.88987
irl,2010,1.08533
irl,2011,0.41592
irl,2012,1.68912
irl,2013,0.80794
irl,2014,1.05637
irl,2015,0.38207
irl,2016,0.4073
irl,2017,0.2095
irl,2018,0.5718
irl,2019,0.27968
irl,2020,0.29481
irl,2021,0.44484
irl,2022,0.96233
irl,2023,0.82377
irn,1960,5.03096
irn,1961,5.70605
irn,1962,1.99872
irn,1963,2.29277
irn,1964,2.74809
irn,1965,3.50547
irn,1966,2.13507
irn,1967,2.32359
irn,1968,1.70622
irn,1969,1.06952
irn,1973,1.64554
irn,1974,1.48766
irn,1975,2.01179
irn,1976,1.50478
irn,1977,1.35347
irn,1978,0.93223
irn,1979,3.10497
irn,1980,6.80432
irn,1981,5.52535
irn,1982,2.66554
irn,1983,4.23927
irn,1984,3.63105
irn,1985,4.47311
irn,1986,8.03633
irn,1987,5.53621
irn,1988,5.96217
irn,1989,10.77915
irn,1990,7.03558
irn,1991,6.08214
irn,1992,6.57275
irn,1993,7.15107
irn,1994,8.58497
irn,1995,5.14874
irn,1996,5.59717
irn,1997,5.72797
irn,1998,5.9399
irn,1999,6.89377
irn,2000,9.75926
irn,2001,11.4893
irn,2002,11.57553
irn,2003,15.65318
irn,2004,18.95289
irn,2005,20.50187
irn,2006,24.80104
irn,2007,25.20036
irn,2008,29.64914
irn,2009,27.44919
irn,2010,36.023
irn,2011,19.63217
irn,2012,30.15388
irn,2013,23.99517
irn,2014,22.78077
irn,2015,18.12244
irn,2016,14.03067
irn,2017,16.45853
irn,2018,14.79774
irn,2019,21.30563
irn,2020,26.83641
irn,2021,34.9553
irn,2022,33.20278
irn,2023,30.34177
irq,1960,4.56958
irq,1961,4.11118
irq,1962,4.27236
irq,1963,6.65129
irq,1964,7.09991
irq,1965,6.7787
irq,1966,5.56197
irq,1967,6.54257
irq,1968,8.90665
irq,1969,9.40123
irq,1970,9.2046
irq,1971,7.7147
irq,1972,7.78805
irq,1973,5.28099
irq,1974,4.17459
irq,1975,2.73151
irq,1976,1.9488
irq,1977,1.66794
irq,1978,1.8776
irq,1981,7.65483
irq,1982,6.77493
irq,1983,6.85813
irq,1984,7.4389
irq,1985,6.86489
irq,1986,7.28388
irq,1987,9.31672
irq,1988,9.09455
irq,1989,13.34449
irq,1990,14.87924
irq,1991,35.8916
irq,1992,13.42832
irq,1993,25.40121
irq,1994,34.625
irq,1995,45.76022
irq,1996,27.53517
irq,1997,25.76935
irq,1998,14.09167
irq,1999,14.25389
irq,2000,14.22057
irq,2001,21.08189
irq,2002,21.03153
irq,2003,30.78046
irq,2004,36.28161
irq,2005,19.07971
irq,2006,21.99727
irq,2007,33.598
irq,2008,50.7591
irq,2009,44.6765
irq,2010,38.00153
irq,2011,17.03748
irq,2012,14.59853
irq,2013,11.50503
irq,2014,12.76209
irq,2015,8.85985
irq,2016,7.66492
irq,2017,9.97617
irq,2018,10.12907
irq,2019,8.98551
irq,2020,9.297
irq,2021,9.0034
irq,2022,9.08146
irq,2023,8.71288
isl,1969,0.04811
isl,1970,0.04626
isl,1971,0.09834
isl,1972,0.1761
isl,1973,0.21622
isl,1974,0.45619
isl,1975,0.54211
isl,1976,0.25343
isl,1977,0.38204
isl,1978,0.18324
isl,1979,0.36019
isl,1980,0.21064
isl,1981,0.17
isl,1982,0.16171
isl,1983,0.13845
isl,1984,0.07784
isl,1985,0.09684
isl,1986,0.07946
isl,1987,0.13201
isl,1988,0.15677
isl,1989,0.31995
isl,1990,0.24558
isl,1991,0.14763
isl,1992,0.21143
isl,1993,0.18347
isl,1994,0.18437
isl,1995,0.10802
isl,1996,0.06979
isl,1997,0.07682
isl,1998,0.22185
isl,1999,0.07674
isl,2000,0.22911
isl,2001,0.10609
isl,2002,0.10586
isl,2003,0.27512
isl,2004,0.15109
isl,2005,0.29612
isl,2006,0.68081
isl,2007,0.3221
isl,2008,0.32858
isl,2009,0.47834
isl,2010,0.33154
isl,2011,0.53812
isl,2012,0.62005
isl,2013,0.34986
isl,2014,1.04782
isl,2015,0.35025
isl,2016,1.27797
isl,2017,2.03809
isl,2018,0.52534
isl,2019,0.29925
isl,2020,0.84317
isl,2021,0.4879
isl,2022,2.40008
isl,2023,3.45587
isr,1960,0.04623
isr,1961,0.13812
isr,1962,0.10589
isr,1969,0.00086
isr,1970,0.00871
isr,1972,0.00059
isr,1973,0.00079
isr,1974,0.00638
isr,1976,0.00863
isr,1977,0.01718
isr,1981,0.00179
isr,1982,0.01376
isr,1983,0.03557
isr,1984,0.01159
isr,1985,0.01171
isr,1987,0.04184
isr,1988,0.02421
isr,1989,0.04922
isr,1990,0.04225
isr,1991,0.09343
isr,1992,0.04944
isr,1993,0.09841
isr,1994,0.10203
isr,1995,0.16223
isr,1996,0.12378
isr,1997,0.17853
isr,1998,0.14012
isr,1999,0.14378
isr,2000,0.18463
isr,2001,0.20939
isr,2002,0.23218
isr,2003,0.22432
isr,2004,0.22488
isr,2005,0.28961
isr,2006,0.28916
isr,2007,0.30884
isr,2008,0.44658
isr,2009,0.8483
isr,2010,0.93568
isr,2011,0.59299
isr,2012,0.46108
isr,2013,0.55937
isr,2014,0.73695
isr,2015,0.86788
isr,2016,0.57259
isr,2017,0.55479
isr,2018,0.57652
isr,2019,0.50513
isr,2020,0.45678
isr,2021,1.59898
isr,2022,2.75816
isr,2023,3.56434
ita,1960,11.8577
ita,1961,11.12264
ita,1962,11.51814
ita,1963,10.99005
ita,1964,12.18765
ita,1965,14.03093
ita,1966,13.01698
ita,1967,13.94273
ita,1968,14.40198
ita,1969,13.6771
ita,1970,12.71625
ita,1971,13.81445
ita,1972,12.00238
ita,1973,12.24576
ita,1974,22.0499
ita,1975,20.27809
ita,1976,18.96098
ita,1977,18.59797
ita,1978,17.83532
ita,1979,19.81029
ita,1980,20.22676
ita,1981,23.7149
ita,1982,18.87166
ita,1983,17.22907
ita,1984,15.43212
ita,1985,15.65645
ita,1986,9.65706
ita,1987,9.26927
ita,1988,7.16043
ita,1989,7.72525
ita,1990,8.34171
ita,1991,7.71211
ita,1992,6.671
ita,1993,6.87646
ita,1994,6.12212
ita,1995,5.7236
ita,1996,6.66107
ita,1997,6.80233
ita,1998,5.17859
ita,1999,5.34446
ita,2000,7.95415
ita,2001,7.14616
ita,2002,6.29849
ita,2003,6.51734
ita,2004,7.0001
ita,2005,8.7698
ita,2006,9.48591
ita,2007,8.9555
ita,2008,10.83358
ita,2009,8.78966
ita,2010,9.58916
ita,2011,8.17726
ita,2012,11.02339
ita,2013,8.7894
ita,2014,6.61562
ita,2015,5.70696
ita,2016,5.28714
ita,2017,5.73184
ita,2018,6.62421
ita,2019,6.13174
ita,2020,5.65942
ita,2021,6.60134
ita,2022,8.86238
ita,2023,7.86753
jam,1970,0.00509
jam,1971,0.36669
jam,1972,0.02356
jam,1974,0.00824
jam,1975,0.01424
jam,1976,0.00611
jam,1977,0.01529
jam,1978,0.01246
jam,1979,0.01305
jam,1980,0.00213
jam,1981,0.00643
jam,1982,0.03519
jam,1983,0.56322
jam,1984,0.0011
jam,1985,0.00412
jam,1986,0.02809
jam,1987,0.02256
jam,1988,0.04827
jam,1989,0.03538
jam,1990,0.01439
jam,1991,0.01345
jam,1992,0.00051
jam,1993,0.01949
jam,1994,0.15723
jam,1995,0.00981
jam,1996,0.0034
jam,1997,0.01458
jam,1998,0.00663
jam,1999,0.01781
jam,2000,0.01219
jam,2001,0.01833
jam,2002,0.04939
jam,2003,0.21643
jam,2004,0.06253
jam,2005,0.02739
jam,2006,0.05378
jam,2007,0.01188
jam,2008,0.02203
jam,2009,0.03451
jam,2010,0.0302
jam,2011,0.04722
jam,2012,0.03533
jam,2013,0.03996
jam,2014,0.08387
jam,2015,0.09881
jam,2016,0.08748
jam,2017,0.09526
jam,2018,0.08408
jam,2019,0.11695
jam,2020,0.13515
jam,2021,0.10169
jam,2022,0.13665
jam,2023,0.30806
jor,1960,30.09615
jor,1961,21.87192
jor,1962,20.77922
jor,1963,25.45156
jor,1964,20.43011
jor,1965,21.45536
jor,1966,22.76981
jor,1967,22.55286
jor,1968,21.82385
jor,1969,25.45523
jor,1970,23.31292
jor,1971,26.47142
jor,1972,20.83295
jor,1973,27.23835
jor,1974,22.42891
jor,1975,24.17186
jor,1976,19.06057
jor,1977,18.35988
jor,1978,21.40614
jor,1979,23.29912
jor,1980,25.52828
jor,1981,24.12853
jor,1982,28.7089
jor,1983,27.77394
jor,1984,26.68422
jor,1985,28.0551
jor,1986,25.77448
jor,1987,29.6259
jor,1988,27.62107
jor,1989,31.75541
jor,1990,27.13764
jor,1991,22.17473
jor,1992,21.61424
jor,1993,20.68093
jor,1994,22.78631
jor,1995,24.24294
jor,1996,25.08156
jor,1997,23.74187
jor,1998,19.64011
jor,1999,22.02091
jor,2000,24.14376
jor,2001,24.64616
jor,2002,25.61943
jor,2003,27.54465
jor,2004,30.5925
jor,2005,33.73957
jor,2006,35.6945
jor,2007,33.61339
jor,2008,33.17688
jor,2009,32.04922
jor,2010,34.90378
jor,2011,36.91684
jor,2012,35.86232
jor,2013,30.86442
jor,2014,30.19127
jor,2015,25.69165
jor,2016,22.73878
jor,2017,23.97832
jor,2018,26.85013
jor,2019,26.72828
jor,2020,24.65699
jor,2021,28.80058
jor,2022,29.85978
jor,2023,26.09537
jpn,1960,10.49681
jpn,1961,9.05757
jpn,1962,9.98511
jpn,1963,10.42244
jpn,1964,10.08884
jpn,1965,11.16212
jpn,1966,9.66292
jpn,1967,8.95299
jpn,1968,9.49813
jpn,1969,8.04786
jpn,1970,7.26291
jpn,1971,8.52372
jpn,1972,8.61038
jpn,1973,8.01573
jpn,1974,18.56128
jpn,1975,20.34142
jpn,1976,22.49644
jpn,1977,23.46206
jpn,1978,21.18106
jpn,1979,23.09008
jpn,1980,29.44265
jpn,1981,29.37579
jpn,1982,27.48103
jpn,1983,23.98581
jpn,1984,22.47582
jpn,1985,21.54452
jpn,1986,13.87077
jpn,1987,12.7051
jpn,1988,9.99749
jpn,1989,10.16698
jpn,1990,11.95322
jpn,1991,11.36496
jpn,1992,11.43701
jpn,1993,10.24238
jpn,1994,9.06841
jpn,1995,8.46576
jpn,1996,9.07787
jpn,1997,10.15322
jpn,1998,8.14069
jpn,1999,8.80082
jpn,2000,11.56177
jpn,2001,11.25521
jpn,2002,10.69204
jpn,2003,11.47371
jpn,2004,12.20185
jpn,2005,15.21542
jpn,2006,17.61682
jpn,2007,17.01277
jpn,2008,20.32446
jpn,2009,15.35889
jpn,2010,15.71394
jpn,2011,17.64798
jpn,2012,18.44448
jpn,2013,18.65212
jpn,2014,17.81878
jpn,2015,11.74756
jpn,2016,9.25744
jpn,2017,10.392
jpn,2018,12.04245
jpn,2019,11.09343
jpn,2020,8.21938
jpn,2021,10.04391
jpn,2022,13.0646
jpn,2023,12.00627
kaz,1992,0.03819
kaz,1993,0.00583
kaz,1994,0.21137
kaz,1995,0.16079
kaz,1996,0.41093
kaz,1997,1.25963
kaz,1998,0.42916
kaz,1999,0.42361
kaz,2000,0.54348
kaz,2001,0.62932
kaz,2002,0.77015
kaz,2003,0.39814
kaz,2004,0.25562
kaz,2005,0.26127
kaz,2006,0.39478
kaz,2007,0.88492
kaz,2008,0.65345
kaz,2009,0.65069
kaz,2010,0.72846
kaz,2011,0.4123
kaz,2012,0.378
kaz,2013,0.31316
kaz,2014,0.36423
kaz,2015,0.42478
kaz,2016,0.41038
kaz,2017,0.54304
kaz,2018,0.52484
kaz,2019,0.51036
kaz,2020,0.48613
kaz,2021,0.49741
kaz,2022,0.56132
kaz,2023,0.52467
ken,1960,2.44009
ken,1961,2.2182
ken,1962,1.71527
ken,1963,2.33798
ken,1964,9.01088
ken,1965,6.63402
ken,1966,2.9109
ken,1967,1.82682
ken,1968,2.43044
ken,1969,2.957
ken,1970,2.91888
ken,1971,2.22945
ken,1972,1.92383
ken,1973,1.59402
ken,1974,9.29678
ken,1975,8.97278
ken,1976,6.82984
ken,1977,8.60442
ken,1978,3.91772
ken,1979,17.03843
ken,1980,29.36812
ken,1981,32.64682
ken,1982,33.17188
ken,1983,26.08203
ken,1984,22.79975
ken,1985,22.79975
ken,1986,22.79975
ken,1987,19.84081
ken,1988,13.19647
ken,1989,13.19647
ken,1990,12.39487
ken,1991,22.26861
ken,1992,20.61407
ken,1993,23.25606
ken,1994,10.52292
ken,1995,10.76622
ken,1996,16.67648
ken,1997,16.58635
ken,1998,18.40283
ken,1999,20.8921
ken,2000,28.93311
ken,2001,25.88241
ken,2002,21.45817
ken,2003,28.64269
ken,2004,62.39843
ken,2005,25.28609
ken,2006,25.14779
ken,2007,22.37981
ken,2008,23.91061
ken,2009,18.75643
ken,2010,19.24494
ken,2011,24.25414
ken,2012,22.32291
ken,2013,16.92368
ken,2014,15.23299
ken,2015,12.20047
ken,2016,15.27881
ken,2017,18.15226
ken,2018,21.43284
ken,2019,20.32852
ken,2020,13.79344
ken,2021,18.727
ken,2022,26.64051
ken,2023,25.81625
kgz,1994,0.02848
kgz,1996,0.21612
kgz,1997,1.76992
kgz,1998,1.68867
kgz,1999,1.61667
kgz,2000,1.27569
kgz,2001,1.54858
kgz,2002,1.28477
kgz,2003,1.13603
kgz,2004,0.82245
kgz,2005,1.34727
kgz,2006,0.64075
kgz,2007,0.41371
kgz,2008,0.42198
kgz,2009,0.33049
kgz,2010,0.63234
kgz,2011,0.48778
kgz,2012,0.30448
kgz,2013,0.26785
kgz,2014,0.32736
kgz,2015,0.35518
kgz,2016,0.21099
kgz,2017,0.38801
kgz,2018,0.24309
kgz,2019,0.47478
kgz,2020,0.36347
kgz,2021,0.34091
kgz,2022,0.35214
kgz,2023,0.42912
khm,1960,0.11455
khm,1963,0.818
khm,1964,0.55021
khm,1965,0.11751
khm,1966,0.20576
khm,1968,0.56391
khm,1970,0.83857
khm,1988,1.41447
khm,1989,5.27341
khm,1990,3.58226
khm,1992,0.51646
khm,1993,0.1432
khm,1994,0.00156
khm,1995,0.11184
khm,1996,0.11355
khm,1997,0.04939
khm,1999,0.03548
khm,2000,0.02549
khm,2001,0.00344
khm,2004,0.01181
khm,2005,0.14688
khm,2006,0.13617
khm,2007,0.07084
khm,2008,0.10045
khm,2009,0.08507
khm,2010,0.15731
khm,2011,0.16482
khm,2012,0.22921
khm,2013,0.20476
khm,2014,0.22318
khm,2015,0.03091
khm,2016,0.05356
khm,2017,0.07784
khm,2018,0.0124
khm,2019,0.07232
khm,2020,0.28144
khm,2021,0.27174
kir,2004,0.10802
kir,2006,0.02162
kir,2007,0.07949
kir,2008,0.00075
kir,2009,0.02233
kir,2010,0.00534
kir,2011,0.62296
kir,2012,0.02591
kir,2013,0.04714
kir,2014,0.03956
kir,2015,0.14077
kir,2016,0.00587
kir,2017,0.03595
kir,2019,0.0261
kir,2020,0.03809
kir,2021,0.08471
kir,2022,0.08489
kir,2023,0.0828
kna,1995,0.06319
kna,1997,0.04003
kna,1998,0.05288
kna,1999,0.01991
kna,2000,0.01026
kna,2001,0.02554
kna,2002,0.00545
kna,2003,0.00525
kna,2004,0.00628
kna,2005,0.01008
kna,2006,0.02746
kna,2007,0.02651
kna,2008,0.0943
kna,2009,0.03026
kna,2010,0.03214
kna,2011,0.06733
kna,2012,0.11162
kna,2013,0.08531
kna,2014,0.10042
kna,2015,0.06267
kna,2016,0.05361
kna,2017,0.09611
kna,2018,0.09566
kna,2019,0.09547
kna,2020,0.16843
kna,2021,0.10498
kna,2022,0.08201
kna,2023,0.10081
kor,1967,1.97403
kor,1968,2.57117
kor,1969,3.85042
kor,1970,3.53272
kor,1971,5.23318
kor,1972,7.38567
kor,1973,5.72641
kor,1974,14.31327
kor,1975,16.53351
kor,1976,16.53239
kor,1977,16.28679
kor,1978,13.81493
kor,1979,14.28485
kor,1980,24.00169
kor,1981,22.05595
kor,1982,18.53666
kor,1983,16.13972
kor,1984,12.41232
kor,1985,10.09823
kor,1986,6.49463
kor,1987,6.90537
kor,1988,5.68294
kor,1989,6.6759
kor,1990,8.1758
kor,1991,7.59846
kor,1992,9.33099
kor,1993,9.05611
kor,1994,7.74509
kor,1995,7.69508
kor,1996,8.72272
kor,1997,10.33874
kor,1998,10.70791
kor,1999,10.48957
kor,2000,14.25697
kor,2001,14.78641
kor,2002,12.68979
kor,2003,13.85245
kor,2004,13.70369
kor,2005,16.60075
kor,2006,18.41013
kor,2007,16.9072
kor,2008,21.25941
kor,2009,17.08215
kor,2010,17.19953
kor,2011,20.44604
kor,2012,22.78896
kor,2013,23.24243
kor,2014,21.61018
kor,2015,14.96687
kor,2016,12.05745
kor,2017,12.71006
kor,2018,15.12364
kor,2019,13.74499
kor,2020,9.41594
kor,2021,10.39611
kor,2022,14.87705
kor,2023,14.41122
kos,2008,0.67276
kos,2009,0.67276
kos,2010,0.31676
kos,2011,0.4504
kos,2012,0.49283
kos,2013,0.66765
kos,2014,0.59808
kos,2015,0.54477
kos,2016,0.5748
kos,2017,0.48881
kos,2018,0.86513
kos,2019,1.50253
kos,2020,0.76282
kos,2021,2.3057
kos,2022,4.57504
kos,2023,1.35562
kwt,1963,4.91266
kwt,1964,6.43376
kwt,1966,5.93047
kwt,1967,7.06215
kwt,1968,9.34849
kwt,1969,8.52875
kwt,1970,8.85949
kwt,1971,8.56362
kwt,1972,10.07531
kwt,1973,9.07741
kwt,1974,7.18109
kwt,1975,4.43223
kwt,1976,2.64882
kwt,1977,2.48469
kwt,1978,3.68701
kwt,1979,3.98452
kwt,1980,3.7994
kwt,1981,3.41087
kwt,1982,3.3266
kwt,1983,4.65885
kwt,1984,5.34532
kwt,1985,5.47227
kwt,1986,7.3839
kwt,1987,11.23438
kwt,1988,13.90693
kwt,1989,13.21096
kwt,1990,0.06319
kwt,1991,0.03919
kwt,1992,0.04724
kwt,1993,8.23723
kwt,1994,12.17003
kwt,1995,12.36761
kwt,1996,12.67095
kwt,1997,13.15789
kwt,1998,12.26684
kwt,1999,13.37078
kwt,2000,14.93406
kwt,2001,14.00422
kwt,2002,13.99344
kwt,2003,14.02053
kwt,2004,15.82255
kwt,2005,17.19618
kwt,2006,17.86836
kwt,2007,13.18324
kwt,2008,15.29695
kwt,2009,13.95178
kwt,2010,13.73226
kwt,2011,16.70764
kwt,2012,17.35269
kwt,2013,18.88849
kwt,2014,19.6585
kwt,2015,18.83165
kwt,2016,18.56035
kwt,2017,18.5699
kwt,2018,20.00454
kwt,2019,19.54214
kwt,2020,19.69911
kwt,2021,22.31077
kwt,2022,21.79714
kwt,2023,18.76452
lao,1970,0.01306
lao,1971,0.0628
lao,1972,0.04208
lao,1973,0.07308
lao,1987,0.99263
lao,1988,0.00505
lao,1990,0.08417
lao,1998,0.00604
lao,1999,0.0026
lao,2016,0.01095
lao,2017,0.04942
lao,2018,0.03694
lao,2019,0.11695
lao,2020,1.09791
lao,2021,0.04791
lao,2022,0.04791
lao,2023,0.04791
lbn,1960,22.74299
lbn,1961,18.16876
lbn,1963,25.49296
lbn,1964,25.24765
lbn,1965,23.45515
lbn,1966,22.22673
lbn,1967,21.80143
lbn,1968,21.63559
lbn,1969,17.14945
lbn,1970,14.43612
lbn,1971,11.3597
lbn,1972,12.61723
lbn,1973,11.3299
lbn,1981,15.18604
lbn,1982,7.75211
lbn,1983,5.38793
lbn,1984,9.021
lbn,1985,8.73267
lbn,1986,5.58336
lbn,1987,6.69408
lbn,1988,6.93428
lbn,1989,12.15964
lbn,1990,17.85966
lbn,1991,13.45269
lbn,1992,14.37478
lbn,1993,11.58425
lbn,1994,11.13859
lbn,1995,6.4668
lbn,1996,9.13431
lbn,1997,9.34208
lbn,1998,8.57228
lbn,1999,9.13957
lbn,2000,12.49917
lbn,2001,12.95832
lbn,2002,10.88584
lbn,2003,12.98036
lbn,2004,14.47323
lbn,2005,14.27507
