geo,time,bx_gsr_cmcp_zs
kwt,2000,13.82332
kwt,2001,15.79773
kwt,2002,16.70992
kwt,2003,43.91077
kwt,2004,46.63907
kwt,2005,46.68627
kwt,2006,58.75607
kwt,2007,62.62759
kwt,2008,55.76766
kwt,2009,65.07435
kwt,2010,45.93255
kwt,2011,41.55486
kwt,2012,45.63785
kwt,2013,63.69978
kwt,2014,58.19359
kwt,2015,54.76167
kwt,2016,56.29681
kwt,2017,53.83166
kwt,2018,47.08026
kwt,2019,61.34116
kwt,2020,67.65332
kwt,2021,57.25899
kwt,2022,49.75882
kwt,2023,50.85461
kwt,2024,49.50283
lao,1984,74.83444
lao,1985,75.11737
lao,1986,75
lao,1987,74.90494
lao,1988,61.23596
lao,1989,54.22222
lao,1990,54.85232
lao,1991,51.32275
lao,1992,-71.57895
lao,1993,53.61285
lao,1994,51.60142
lao,1995,39.42652
lao,1996,20
lao,1997,66.33663
lao,1998,60.64011
lao,1999,54.34881
lao,2000,23.93965
lao,2001,20.32959
lao,2002,18.58995
lao,2003,17.45528
lao,2004,13.55854
lao,2005,12.5458
lao,2006,12.04121
lao,2007,14.39125
lao,2008,17.41974
lao,2009,13.11927
lao,2010,9.67903
lao,2011,10.02156
lao,2012,9.14109
lao,2013,7.69399
lao,2014,6.4488
lao,2015,4.19292
lao,2016,3.71905
lao,2017,3.86321
lao,2018,2.717
lao,2019,2.90294
lao,2020,10.92782
lao,2021,33.38196
lao,2022,5.62385
lao,2023,7.59978
lbn,2002,2.8855
lbn,2003,26.9597
lbn,2004,37.23012
lbn,2005,42.59057
lbn,2006,50.52321
lbn,2007,51.67001
lbn,2008,62.10133
lbn,2009,55.56755
lbn,2010,28.58381
lbn,2011,26.8728
lbn,2012,26.35096
lbn,2013,30.05369
lbn,2014,25.56809
lbn,2015,22.9884
lbn,2016,20.72279
lbn,2017,19.14308
lbn,2018,18.89289
lbn,2019,15.3655
lbn,2020,25.20524
lbn,2021,24.94788
lbn,2022,17.79309
lbn,2023,12.01002
lbr,1979,41.17647
lbr,1980,23.66412
lbr,1981,13.04348
lbr,1982,55.65749
lbr,1983,48.57143
lbr,1984,51.76152
lbr,1985,60.98266
lbr,1986,33.74341
lbr,1987,38.09524
lbr,2004,69.03587
lbr,2005,63.28184
lbr,2006,58.56979
lbr,2007,56.29324
lbr,2008,65.22518
lbr,2009,49.56787
lbr,2010,96.4458
lbr,2011,96.11723
lbr,2012,95.03539
lbr,2013,94.55437
lbr,2014,97.77447
lbr,2015,97.56377
lbr,2016,72.55981
lbr,2017,83.58205
lbr,2018,3.67689
lbr,2019,4.09412
lbr,2020,90.87995
lbr,2021,92.97579
lbr,2022,93.06791
lby,1977,42.6799
lby,1978,37.00441
lby,1979,25.11848
lby,1980,29.36345
lby,1981,29.19255
lby,1982,28.71901
lby,1983,35.63941
lby,1984,39.88095
lby,1985,17.74194
lby,1986,37.83784
lby,1987,40.29851
lby,1988,39.23706
lby,1989,39.77273
lby,1990,35.04532
lby,1991,37.54513
lby,1992,38.29787
lby,1993,50.8982
lby,1994,50
lby,1995,51.5625
lby,1996,51.78571
lby,1997,54.33071
lby,1998,27.56757
lby,1999,22.26277
lby,2000,35.46512
lby,2001,29.8913
lby,2002,35.41147
lby,2003,28.0543
lby,2004,21.96796
lby,2005,23.40824
lby,2006,23.72188
lby,2007,8.3871
lby,2008,5.34425
lby,2009,2.5974
lby,2010,2.92612
lby,2011,25.37313
lby,2012,6.63601
lby,2013,7.00389
lby,2014,17.17172
lby,2015,3.51967
lby,2016,19.88304
lby,2017,19.90654
lby,2018,19.89529
lby,2019,18.20216
lby,2020,28.10284
lby,2021,32.97101
lby,2022,34.08551
lby,2023,4.15758
lca,1979,1.18343
lca,1982,34.00447
lca,1983,33.21033
lca,1984,37.8125
lca,1985,37.1223
lca,1986,3.33935
lca,1987,4.58992
lca,1988,7.3641
lca,1989,7.76393
lca,1990,8.21877
lca,1991,5.24618
lca,1992,6.03716
lca,1993,4.95586
lca,1994,5.61078
lca,1995,6.82895
lca,1996,5.44165
lca,1997,6.26597
lca,1998,4.94732
lca,1999,9.40551
lca,2000,4.33165
lca,2001,4.18256
lca,2002,5.38179
lca,2003,3.90438
lca,2004,3.50058
lca,2005,5.16007
lca,2006,4.78151
lca,2007,3.85891
lca,2008,4.3492
lca,2009,5.24349
lca,2010,2.79634
lca,2011,3.54323
lca,2012,3.14689
lca,2013,2.97047
lca,2014,3.06842
lca,2015,3.6464
lca,2016,3.32417
lca,2017,4.54679
lca,2018,5.42758
lca,2019,2.64989
lca,2020,8.27124
lca,2021,6.46807
lca,2022,4.09618
lca,2023,4.01252
lca,2024,3.65552
lka,1975,35.33981
lka,1976,31.14754
lka,1977,34.11225
lka,1978,33.60529
lka,1979,35.603
lka,1980,37.42128
lka,1981,39.40403
lka,1982,34.81431
lka,1983,39.87321
lka,1984,35.30262
lka,1985,33.98207
lka,1986,31.61368
lka,1987,40.72436
lka,1988,41.10252
lka,1989,37.26054
lka,1990,28.3803
lka,1991,28.35194
lka,1992,28.53499
lka,1993,28.0785
lka,1994,27.87844
lka,1995,28.23707
lka,1996,30.37627
lka,1997,28.31037
lka,1998,27.23527
lka,1999,26.01768
lka,2000,26.69272
lka,2001,21.77063
lka,2002,24.53994
lka,2003,22.74222
lka,2004,20.52535
lka,2005,21.77537
lka,2006,23.23262
lka,2007,26.13521
lka,2008,27.62185
lka,2009,29.7453
lka,2010,24.83277
lka,2011,23.6063
lka,2012,20.73342
lka,2013,17.96067
lka,2014,15.69718
lka,2015,14.66962
lka,2016,13.96304
lka,2017,13.88173
lka,2018,13.55477
lka,2019,15.76119
lka,2020,34.39647
lka,2021,50.28981
lka,2022,37.21682
lka,2023,31.38639
lso,1975,32.58427
lso,1976,36.53846
lso,1977,42.27642
lso,1978,47.26027
lso,1979,50.31847
lso,1980,60.15936
lso,1981,59.80066
lso,1982,12.90697
lso,1983,13.64791
lso,1984,19.06252
lso,1985,19.90298
lso,1986,20.30448
lso,1987,18.18852
lso,1988,13.85774
lso,1989,13.52216
lso,1990,11.57602
lso,1991,13.08422
lso,1992,14.3356
lso,1993,14.42296
lso,1994,14.45802
lso,1995,15.99103
lso,1996,16.18239
lso,1997,17.97376
lso,1998,18.37575
lso,1999,15.05113
lso,2000,21.2454
lso,2001,21.05706
lso,2002,20.29886
lso,2003,19.79651
lso,2004,18.61229
lso,2005,22.56564
lso,2006,22.8796
lso,2007,25.14791
lso,2008,32.30377
lso,2009,21.82601
lso,2010,28.17793
lso,2011,32.48929
lso,2012,33.62353
lso,2013,40.59566
lso,2014,38.03102
lso,2015,21.50944
lso,2016,16.78767
lso,2017,28.66119
lso,2018,24.38082
lso,2019,25.83509
lso,2020,47.24073
lso,2021,48.90439
lso,2022,35.77998
lso,2023,32.58531
lso,2024,36.53903
ltu,1993,2.26746
ltu,1994,4.10011
ltu,1995,10.57567
ltu,1996,6.78033
ltu,1997,31.95352
ltu,1998,30.53933
ltu,1999,26.54432
ltu,2000,31.36631
ltu,2001,31.67639
ltu,2002,30.48704
ltu,2003,28.74905
ltu,2004,16.77646
ltu,2005,15.70417
ltu,2006,14.67635
ltu,2007,13.80978
ltu,2008,13.16368
ltu,2009,15.28261
ltu,2010,16.49963
ltu,2011,15.03082
ltu,2012,15.07844
ltu,2013,15.1375
ltu,2014,14.45213
ltu,2015,16.21857
ltu,2016,18.59705
ltu,2017,19.5464
ltu,2018,18.92098
ltu,2019,21.58331
ltu,2020,22.95395
ltu,2021,28.38272
ltu,2022,25.97493
ltu,2023,29.93842
ltu,2024,29.24436
lux,1999,17.47324
lux,2000,15.41778
lux,2001,16.85627
lux,2002,8.81416
lux,2003,11.87075
lux,2004,13.463
lux,2005,12.06718
lux,2006,10.75759
lux,2007,9.5304
lux,2008,11.00203
lux,2009,13.47217
lux,2010,13.95898
lux,2011,15.10336
lux,2012,17.55367
lux,2013,18.22936
lux,2014,18.61382
lux,2015,18.94079
lux,2016,20.02054
lux,2017,19.82555
lux,2018,21.16826
lux,2019,21.98599
lux,2020,18.53834
lux,2021,16.59558
lux,2022,16.13611
lux,2023,16.47492
lux,2024,14.25356
lva,1992,1.49317
lva,1993,16.51781
lva,1994,3.23034
lva,1995,2.1473
lva,1996,18.61618
lva,1997,16.05001
lva,1998,21.27063
lva,1999,25.51472
lva,2008,10.56925
lva,2009,10.17572
lva,2010,10.24754
lva,2011,9.68558
lva,2012,10.48059
lva,2013,22.9946
lva,2014,21.96668
lva,2015,21.7903
lva,2016,26.30189
lva,2017,28.923
lva,2018,32.13805
lva,2019,34.9871
lva,2020,41.84552
lva,2021,42.15156
lva,2022,37.84672
lva,2023,37.83145
lva,2024,38.88892
mac,2002,6.02943
mac,2003,5.828
mac,2004,4.83066
mac,2005,3.97211
mac,2006,3.55606
mac,2007,3.50583
mac,2008,3.53924
mac,2009,2.76398
mac,2010,2.13642
mac,2011,1.92503
mac,2012,1.40043
mac,2013,1.1406
mac,2014,1.28009
mac,2015,1.36719
mac,2016,1.23262
mac,2017,1.89654
mac,2018,1.23309
mac,2019,1.19202
mac,2020,2.17479
mac,2021,1.83176
mac,2022,2.49701
mac,2023,1.35481
mar,1975,19.40165
mar,1976,21.06361
mar,1977,20.07144
mar,1978,20.42794
mar,1979,22.13349
mar,1980,20.67287
mar,1981,25.58511
mar,1982,30.02151
mar,1983,28.1983
mar,1984,27.05759
mar,1985,24.50052
mar,1986,19.86556
mar,1987,19.10999
mar,1988,23.62368
mar,1989,28.26201
mar,1990,26.61461
mar,1991,27.84699
mar,1992,27.44667
mar,1993,31.39851
mar,1994,35.09908
mar,1995,39.23838
mar,1996,37.83721
mar,1997,39.83461
mar,1998,36.26985
mar,1999,35.08645
mar,2000,35.99554
mar,2001,32.44665
mar,2002,36.31047
mar,2003,38.16811
mar,2004,37.08619
mar,2005,35.42778
mar,2006,33.64979
mar,2007,35.50754
mar,2008,35.4158
mar,2009,39.43541
mar,2010,38.29865
mar,2011,34.61563
mar,2012,36.09107
mar,2013,33.47084
mar,2014,29.82535
mar,2015,32.34554
mar,2016,34.27681
mar,2017,31.88188
mar,2018,34.28385
mar,2019,34.52758
mar,2020,48.69368
mar,2021,51.27917
mar,2022,38.51582
mar,2023,39.40116
mda,1994,39.60459
mda,1995,19.6111
mda,1996,11.96718
mda,1997,18.61623
mda,1998,26.80833
mda,1999,33.38199
mda,2000,30.95754
mda,2001,32.70434
mda,2002,28.13517
mda,2003,33.03556
mda,2004,35.4623
mda,2005,35.36044
mda,2006,36.82302
mda,2007,34.66537
mda,2008,34.77629
mda,2009,39.50806
mda,2010,40.77637
mda,2011,39.36221
mda,2012,37.43849
mda,2013,36.85298
mda,2014,38.62216
mda,2015,37.91009
mda,2016,36.49298
mda,2017,35.67485
mda,2018,39.0757
mda,2019,42.36925
mda,2020,49.38843
mda,2021,46.17445
mda,2022,39.80187
mda,2023,43.46597
mda,2024,44.35798
mdg,1974,42.606
mdg,1975,34.16102
mdg,1976,31.90184
mdg,1977,48.00937
mdg,1978,53.62135
mdg,1979,39.69466
mdg,1980,43.95473
mdg,1981,39.47368
mdg,1982,32.86957
mdg,1983,26.72148
mdg,1984,23.84515
mdg,1985,32.25142
mdg,1986,35.46672
mdg,1987,28.17039
mdg,1988,32.46098
mdg,1989,38.98905
mdg,1990,46.22893
mdg,1991,36.43744
mdg,1992,34.78729
mdg,1993,34.60122
mdg,1994,22.86329
mdg,1995,20.63439
mdg,1996,20.29806
mdg,1997,28.44334
mdg,1998,25.36514
mdg,1999,17.65839
mdg,2000,25.91347
mdg,2001,46.60075
mdg,2002,53.67062
mdg,2003,41.06055
mdg,2004,41.09661
mdg,2005,38.4107
mdg,2006,41.91426
mdg,2007,48.87205
mdg,2008,46.71714
mdg,2009,49.08483
mdg,2010,35.79388
mdg,2011,19.98543
mdg,2012,22.73211
mdg,2013,19.92511
mdg,2014,16.57469
mdg,2015,17.92465
mdg,2016,16.64548
mdg,2017,18.2045
mdg,2018,19.48755
mdg,2019,18.20402
mdg,2020,44.96646
mdg,2021,56.29851
mdg,2022,32.70459
mdv,1981,0.34072
mdv,1982,0.5059
mdv,1983,0.70299
mdv,1984,9.28339
mdv,1985,7.62195
mdv,1986,7.03397
mdv,1987,7.56185
mdv,1988,8.82833
mdv,1989,1.38878
mdv,1990,1.87933
mdv,1991,2.07274
mdv,1992,3.81171
mdv,1993,2.24085
mdv,1994,2.1264
mdv,1995,1.82553
mdv,1996,1.40295
mdv,1997,1.80788
mdv,1998,1.62344
mdv,1999,1.45198
mdv,2000,1.93921
mdv,2001,1.94775
mdv,2002,2.24666
mdv,2003,2.27179
mdv,2004,2.5621
mdv,2005,4.22788
mdv,2006,2.31558
mdv,2007,1.81789
mdv,2008,1.91209
mdv,2009,2.14721
mdv,2010,3.09734
mdv,2011,3.02504
mdv,2012,2.90895
mdv,2013,2.63828
mdv,2014,2.93836
mdv,2015,3.24816
mdv,2016,3.89321
mdv,2017,2.67752
mdv,2018,2.22926
mdv,2019,2.19643
mdv,2020,3.06371
mdv,2021,1.42976
mdv,2022,1.31855
mdv,2023,1.64907
mdv,2024,1.15745
mex,1979,17.10884
mex,1980,23.32215
mex,1981,25.92282
mex,1982,29.81155
mex,1983,26.82977
mex,1984,29.16945
mex,1985,33.24009
mex,1986,34.0017
mex,1987,36.29514
mex,1988,39.22337
mex,1989,41.97277
mex,1990,42.00584
mex,1991,42.95224
mex,1992,45.84106
mex,1993,48.5766
mex,1994,49.81422
mex,1995,45.70314
mex,1996,45.80442
mex,1997,53.00728
mex,1998,16.52516
mex,1999,18.17177
mex,2000,17.00756
mex,2001,13.3917
mex,2002,10.1092
mex,2003,8.46463
mex,2004,8.15627
mex,2005,7.25727
mex,2006,7.87964
mex,2007,7.6574
mex,2008,6.90521
mex,2009,7.19848
mex,2010,6.93088
mex,2011,7.99481
mex,2012,7.53224
mex,2013,11.4731
mex,2014,11.40908
mex,2015,11.1335
mex,2016,8.68378
mex,2017,7.46057
mex,2018,11.28561
mex,2019,9.16499
mex,2020,12.82724
mex,2021,11.78834
mex,2022,7.70177
mex,2023,7.43752
mex,2024,7.45213
mhl,2005,34.38303
mhl,2006,39.33579
mhl,2007,41.3634
mhl,2008,48.53046
mhl,2009,48.20449
mhl,2010,34.04105
mhl,2011,32.46633
mhl,2012,31.08021
mhl,2013,30.28824
mhl,2014,27.33662
mhl,2015,36.42585
mhl,2016,50.86912
mhl,2017,22.65983
mhl,2018,50.99087
mhl,2019,93.25475
mhl,2020,93.90751
mhl,2021,93.82267
mkd,1996,67.05503
mkd,1997,58.23843
mkd,1998,68.60874
mkd,1999,65.61463
mkd,2000,63.19639
mkd,2001,72.81688
mkd,2002,67.00549
mkd,2003,61.18547
mkd,2004,60.16159
mkd,2005,57.8683
mkd,2006,49.97785
mkd,2007,49.185
mkd,2008,47.54282
mkd,2009,50.69964
mkd,2010,44.50732
mkd,2011,51.4379
mkd,2012,50.3549
mkd,2013,47.90658
mkd,2014,45.41502
mkd,2015,44.78897
mkd,2016,40.55248
mkd,2017,38.08852
mkd,2018,39.28664
mkd,2019,39.84727
mkd,2020,46.47503
mkd,2021,43.19149
mkd,2022,40.22188
mkd,2023,41.36594
mkd,2024,40.53868
mli,1975,56.98267
mli,1976,53.92732
mli,1977,48.89267
mli,1978,58.33333
mli,1979,45.87629
mli,1980,42.21311
mli,1981,42.62948
mli,1982,44.17808
mli,1983,43.75
mli,1984,42.69663
mli,1985,29.13753
mli,1986,31.77966
mli,1987,30.64516
mli,1988,24.12621
mli,1989,22.31777
mli,1990,24.881
mli,1991,25.499
mli,1992,25.13266
mli,1993,32.65691
mli,1994,36.62229
mli,1995,41.75246
mli,1996,26.8038
mli,1997,23.194
mli,1998,24.56305
mli,1999,28.92167
mli,2000,21.99217
mli,2001,18.03316
mli,2002,23.69116
mli,2003,19.92011
mli,2004,25.59284
mli,2005,29.26256
mli,2006,28.19042
mli,2007,32.87603
mli,2008,31.1122
mli,2009,36.75595
mli,2010,40.92823
mli,2011,42.8301
mli,2012,52.65
mli,2013,54.86222
mli,2014,51.01124
mli,2015,50.82974
mli,2016,49.03691
mli,2017,54.19323
mli,2018,56.45832
mli,2019,65.66055
mli,2020,75.45199
mli,2021,60.14778
mli,2022,62.57697
mli,2023,56.01663
mlt,1971,57.35736
mlt,1972,68.11594
mlt,1973,60.44625
mlt,1974,52.74914
mlt,1975,46.49243
mlt,1976,44.07895
mlt,1977,37.62019
mlt,1978,30.35363
mlt,1979,13.59223
mlt,1980,10.22864
mlt,1981,6.15191
mlt,1982,8.48533
mlt,1983,12.84779
mlt,1984,9.43723
mlt,1985,10.66978
mlt,1986,8.79121
mlt,1987,7.16883
mlt,1988,4.81259
mlt,1989,6.72306
mlt,1990,8.92926
mlt,1991,9.19511
mlt,1992,9.51353
mlt,1993,9.03658
mlt,1994,10.66226
mlt,1995,10.86189
mlt,1996,14.2357
mlt,1997,14.55773
mlt,1998,15.75668
mlt,1999,15.17965
mlt,2000,16.22697
mlt,2001,18.60086
mlt,2002,20.67682
mlt,2003,25.27973
mlt,2004,22.25337
mlt,2005,30.53234
mlt,2006,36.30762
mlt,2007,39.25977
mlt,2008,42.28974
mlt,2009,48.46977
mlt,2010,50.23988
mlt,2011,38.70889
mlt,2012,48.38954
mlt,2013,49.10017
mlt,2014,51.95794
mlt,2015,57.92803
mlt,2016,55.34506
mlt,2017,52.77285
mlt,2018,57.71609
mlt,2019,56.87158
mlt,2020,64.13548
mlt,2021,60.57506
mlt,2022,52.37702
mlt,2023,50.53609
mlt,2024,48.01395
mmr,1976,65.77987
mmr,1977,71.23779
mmr,1978,53.63707
mmr,1979,44.0247
mmr,1980,43.54593
mmr,1981,49.31447
mmr,1982,53.80697
mmr,1983,72.30593
mmr,1984,63.66195
mmr,1985,70.89637
mmr,1986,71.4067
mmr,1987,68.20957
mmr,1988,62.5114
mmr,1989,75.02966
mmr,1990,68.34231
mmr,1991,72.24804
mmr,1992,16.42211
mmr,1993,52.19942
mmr,1994,49.98267
mmr,1995,52.42225
mmr,1996,48.60898
mmr,1997,63.6179
mmr,1998,67.60937
mmr,1999,62.55081
mmr,2000,74.29899
mmr,2001,58.90104
mmr,2002,56.15899
mmr,2003,54.59071
mmr,2004,33.24194
mmr,2005,33.96385
mmr,2006,44.29892
mmr,2007,41.26032
mmr,2008,46.74339
mmr,2009,44.35987
mmr,2010,40.38663
mmr,2011,26.67967
mmr,2012,40.16643
mmr,2013,56.61873
mmr,2014,14.43362
mmr,2015,21.15234
mmr,2016,21.63187
mmr,2017,17.96442
mmr,2018,33.67682
mmr,2019,32.85958
mne,2007,11.47102
mne,2008,11.18338
mne,2009,8.89552
mne,2010,8.9328
mne,2011,8.13791
mne,2012,8.02709
mne,2013,8.18172
mne,2014,8.21141
mne,2015,8.0492
mne,2016,8.0055
mne,2017,7.6012
mne,2018,8.18555
mne,2019,7.62143
mne,2020,18.54245
mne,2021,15.75158
mne,2022,13.26251
mne,2023,10.40504
mne,2024,11.74657
mng,1981,64.87936
mng,1982,78.5567
mng,1983,77.75769
mng,1984,73.57414
mng,1985,75.32097
mng,1986,68.64608
mng,1987,67.64045
mng,1988,64.26299
mng,1989,29.12088
mng,1990,43.24324
mng,1991,100
mng,1992,37.06897
mng,1993,24.23077
mng,1994,33.03965
mng,1995,33.50785
mng,1996,31.23878
mng,1997,17.64706
mng,1998,13.35045
mng,1999,15.83458
mng,2000,15.04678
mng,2001,33.80487
mng,2002,8.50124
mng,2003,11.73953
mng,2004,12.26181
mng,2005,7.52818
mng,2006,7.5346
mng,2007,8.01044
mng,2008,18.38314
mng,2009,9.44245
mng,2010,9.76027
mng,2011,25.31186
mng,2012,33.50274
mng,2013,33.52548
mng,2014,25.25182
mng,2015,24.98229
mng,2016,22.17104
mng,2017,19.26266
mng,2018,22.17218
mng,2019,21.78979
mng,2020,29.24517
mng,2021,22.40094
mng,2022,18.4293
mng,2023,17.36288
moz,2005,29.02251
moz,2006,28.94422
moz,2007,30.84948
moz,2008,33.18677
moz,2009,39.30544
moz,2010,19.65498
moz,2011,14.17084
moz,2012,34.06201
moz,2013,11.12411
moz,2014,11.63411
moz,2015,5.69444
moz,2016,10.28625
moz,2017,7.04303
moz,2018,5.47921
moz,2019,5.17245
moz,2020,4.74743
moz,2021,5.16517
moz,2022,1.91158
moz,2023,1.86015
moz,2024,1.95509
mrt,1975,42.67352
mrt,1976,35.38813
mrt,1977,34.92872
mrt,1978,45.84399
mrt,1979,54.07478
mrt,1980,61.78172
mrt,1981,44.87722
mrt,1982,42.68193
mrt,1983,43.54644
mrt,1984,45.91723
mrt,1985,49.42529
mrt,1986,36.26062
mrt,1987,33.46395
mrt,1988,46.55107
mrt,1989,44.2852
mrt,1990,47.59036
mrt,1991,40.59445
mrt,1992,48.40365
mrt,1993,48.8192
mrt,1994,51.74238
mrt,1995,53.62078
mrt,1996,37.15935
mrt,1997,37.12507
mrt,1998,38.70061
mrt,2012,58.80992
mrt,2013,60.49879
mrt,2014,73.33562
mrt,2015,74.5939
mrt,2016,75.22861
mrt,2017,40.0521
mrt,2018,58.15514
mrt,2019,53.73633
mrt,2020,56.8938
mrt,2021,68.89211
mrt,2022,53.42645
mrt,2023,64.80699
mus,1976,17.11491
mus,1977,25.28548
mus,1978,30.02755
mus,1979,30.45067
mus,1980,31.16279
mus,1981,40.40208
mus,1982,29.28105
mus,1983,25.76229
mus,1984,22.42729
mus,1985,24.03846
mus,1986,21.69736
mus,1987,20.27763
mus,1988,18.68999
mus,1989,20.21464
mus,1990,16.89377
mus,1991,19.36147
mus,1992,15.74496
mus,1993,18.82318
mus,1994,16.56107
mus,1995,19.04445
mus,1996,24.86662
mus,1997,22.978
mus,1998,24.1
mus,1999,23.47123
mus,2000,21.73811
mus,2001,22.81463
mus,2002,20.30589
mus,2003,17.35818
mus,2004,13.33491
mus,2005,19.50285
mus,2006,15.30653
mus,2007,18.89806
mus,2008,22.33126
mus,2009,30.06132
mus,2010,33.8953
mus,2011,33.66947
mus,2012,38.4249
mus,2013,33.89377
mus,2014,32.48305
mus,2015,30.74439
mus,2016,28.91409
mus,2017,26.05932
mus,2018,15.13927
mus,2019,15.14541
mus,2020,20.26085
mus,2021,21.93745
mus,2022,14.11199
mus,2023,12.9775
mwi,1978,17.12963
mwi,1979,16.90141
mwi,1980,19.76744
mwi,1981,22.50639
mwi,1982,25.85034
mwi,1983,32.24852
mwi,1984,19.89529
mwi,1985,23.31839
mwi,1986,12.83422
mwi,1987,10.04785
mwi,1988,28.0203
mwi,1989,12.70784
mwi,1990,11.2
mwi,1991,29.16667
mwi,1992,13.72931
mwi,1993,22.2138
mwi,2003,16.23765
mwi,2004,13.8582
mwi,2005,11.79062
mwi,2006,12.30637
mwi,2007,15.41392
mwi,2008,14.55831
mwi,2009,16.73954
mwi,2010,17.20289
mwi,2011,22.7426
mwi,2012,30.55127
mwi,2013,36.76825
mwi,2014,29.45552
mwi,2015,29.43613
mwi,2016,37.12438
mwi,2017,32.85421
mwi,2018,34.86552
mwi,2019,66.88718
mwi,2020,77.63165
mwi,2021,78.40321
mwi,2022,78.40321
mwi,2023,78.40321
mys,1974,30.91518
mys,1975,35.06626
mys,1976,28.85375
mys,1977,28.12242
mys,1978,27.51032
mys,1979,27.29902
mys,1980,29.82598
mys,1981,30.35302
mys,1982,33.24295
mys,1983,33.69793
mys,1984,30.64694
mys,1985,32.08411
mys,1986,24.82893
mys,1987,22.65107
mys,1988,21.13965
mys,1989,24.52733
mys,1990,25.25388
mys,1991,27.39817
mys,1992,27.3507
mys,1993,40.60228
mys,1994,43.72802
mys,1995,44.53967
mys,1996,51.77258
mys,1997,58.02369
mys,1998,59.61147
mys,1999,47.33847
mys,2000,42.1245
mys,2001,31.46593
mys,2002,31.76821
mys,2003,34.02176
mys,2004,31.97065
mys,2005,32.96293
mys,2006,29.12969
mys,2007,25.57444
mys,2008,26.77943
mys,2009,26.92309
mys,2010,27.52397
mys,2011,28.71232
mys,2012,31.79388
mys,2013,30.42576
mys,2014,28.63404
mys,2015,30.31883
mys,2016,29.07335
mys,2017,29.27311
mys,2018,28.28009
mys,2019,27.89561
mys,2020,50.47407
mys,2021,59.05167
mys,2022,44.04781
mys,2023,34.9578
mys,2024,33.39671
nam,1990,29.17889
nam,1991,24.41162
nam,1992,19.71511
nam,1993,12.93092
nam,1994,10.70885
nam,1995,10.31045
nam,1996,10.33508
nam,1997,10.67595
nam,1998,10.06637
nam,1999,10.33608
nam,2000,12.77889
nam,2001,6.52404
nam,2002,5.68415
nam,2003,6.65994
nam,2004,9.37153
nam,2005,9.7912
nam,2006,7.77491
nam,2007,6.52195
nam,2008,6.68954
nam,2009,14.3618
nam,2010,24.05202
nam,2011,30.57518
nam,2012,35.29639
nam,2013,29.3407
nam,2014,40.46399
nam,2015,34.47967
nam,2016,38.08386
nam,2017,34.41363
nam,2018,30.81707
nam,2019,30.37682
nam,2020,49.20404
nam,2021,42.44326
nam,2022,31.90908
nam,2023,27.84917
nam,2024,23.7054
ncl,2002,43.38028
ncl,2003,37.57268
ncl,2004,35.20392
ncl,2005,41.90087
ncl,2006,54.64821
ncl,2007,44.74117
ncl,2008,45.8499
ncl,2009,46.16599
ncl,2010,49.82588
ncl,2011,49.00746
ncl,2012,46.56256
ncl,2013,49.90923
ncl,2014,47.66827
ncl,2015,48.63058
ncl,2016,48.93214
ner,1974,62.22377
ner,1975,62.63908
ner,1976,65.90868
ner,1977,63.88802
ner,1978,58.33802
ner,1979,55.98735
ner,1980,50.90442
ner,1981,52.89607
ner,1982,44.74048
ner,1983,45.90111
ner,1984,51.82833
ner,1985,48.07781
ner,1986,62.64814
ner,1987,78.93992
ner,1988,66.75464
ner,1989,51.70095
ner,1990,61.03123
ner,1991,66.33522
ner,1992,75.71372
ner,1993,67.20263
ner,1994,83.39853
ner,1995,77.49955
ner,1996,34.06736
ner,1997,20.67095
ner,1998,16.70106
ner,1999,24.66067
ner,2000,13.96968
ner,2001,41.8627
ner,2002,52.41082
ner,2003,47.44321
ner,2004,45.04023
ner,2005,37.98376
ner,2006,45.43093
ner,2007,30.94029
ner,2008,24.32013
ner,2009,23.25887
ner,2010,5.54651
ner,2011,9.51055
ner,2012,14.00717
ner,2013,48.71855
ner,2014,58.30052
ner,2015,58.52065
ner,2016,50.1398
ner,2017,52.02263
ner,2018,47.34452
ner,2019,46.49761
ner,2020,49.56872
ner,2021,40.2571
ner,2022,42.9149
ner,2023,38.99386
nga,1977,46.28099
nga,1978,25.67325
nga,1979,15.96774
nga,1980,6.49351
nga,1981,15.03497
nga,1982,10.81871
nga,1983,8.24742
nga,1984,25.60241
nga,1985,9.92908
nga,1987,48.11111
nga,1988,46.24242
nga,1989,95.96457
nga,1990,93.31936
nga,1991,83.55303
nga,1992,81.53803
nga,1993,79.00323
nga,1994,83.2557
nga,1995,80.2414
nga,1996,84.48114
nga,1997,81.04487
nga,1998,81.41731
nga,1999,81.65075
nga,2000,81.62024
nga,2001,81.62049
nga,2002,81.61994
nga,2003,88.6202
nga,2004,79.03387
nga,2005,21.70454
nga,2006,11.96054
nga,2007,26.48049
nga,2008,20.77876
nga,2009,22.94998
nga,2010,17.10158
nga,2011,34.20312
nga,2012,18.26497
nga,2013,30.58315
nga,2014,32.01582
nga,2015,20.61389
nga,2016,18.19468
nga,2017,16.29788
nga,2018,15.77928
nga,2019,14.6382
nga,2020,16.95112
nga,2021,16.56242
nga,2022,16.46274
nga,2023,16.72105
nga,2024,16.94793
nic,1977,24.30806
nic,1978,27.89757
nic,1979,28.5968
nic,1980,14.86486
nic,1981,10.86475
nic,1982,13.72549
nic,1983,33.40564
nic,1984,44.83471
nic,1985,66.15776
nic,1986,55.9322
nic,1987,49.15254
nic,1988,72.19251
