geo,time,sh_sta_odfc_zs
srb,2008,0.0654
srb,2009,0.0648
srb,2010,0.06421
srb,2011,0.06362
srb,2012,0.06306
srb,2013,0.06252
srb,2014,0.06198
srb,2015,0.06144
srb,2016,0.0609
srb,2017,0.06036
srb,2018,0.05981
srb,2019,0.05927
srb,2020,0.05873
srb,2021,0.05818
srb,2022,0.05813
srb,2023,0.05807
srb,2024,0.05801
ssd,2011,70.86389
ssd,2012,70.24387
ssd,2013,69.61165
ssd,2014,68.96651
ssd,2015,68.30682
ssd,2016,67.63226
ssd,2017,66.94204
ssd,2018,66.2349
ssd,2019,65.51001
ssd,2020,64.76601
ssd,2021,64.0026
ssd,2022,63.21776
ssd,2023,63.01376
ssd,2024,62.8004
stp,2000,72.53216
stp,2001,70.87136
stp,2002,69.17728
stp,2003,67.48139
stp,2004,65.78983
stp,2005,64.10383
stp,2006,62.42286
stp,2007,60.74703
stp,2008,59.07644
stp,2009,57.4118
stp,2010,55.75258
stp,2011,54.09916
stp,2012,52.45132
stp,2013,50.81361
stp,2014,49.18511
stp,2015,47.56576
stp,2016,45.95523
stp,2017,44.35321
stp,2018,42.75935
stp,2019,41.17336
stp,2020,39.59492
stp,2021,38.0236
stp,2022,36.45923
stp,2023,34.90152
stp,2024,33.34992
sur,2000,8.58783
sur,2001,8.20129
sur,2002,7.81615
sur,2003,7.43288
sur,2004,7.05123
sur,2005,6.69649
sur,2006,6.34276
sur,2007,5.98772
sur,2008,5.63116
sur,2009,5.27294
sur,2010,4.91337
sur,2011,4.55228
sur,2012,4.18969
sur,2013,3.82558
sur,2014,3.4583
sur,2015,3.08833
sur,2016,2.71635
sur,2017,2.34292
sur,2018,1.96857
sur,2019,1.59397
sur,2020,1.21956
sur,2021,1.21742
sur,2022,1.21472
sur,2023,1.21153
sur,2024,1.20779
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
svn,2024,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2000,22.08797
swz,2001,21.13149
swz,2002,20.17146
swz,2003,19.20792
swz,2004,18.24132
swz,2005,17.27104
swz,2006,16.29751
swz,2007,15.31252
swz,2008,14.27725
swz,2009,13.2473
swz,2010,12.2227
swz,2011,11.20336
swz,2012,10.19753
swz,2013,9.19537
swz,2014,8.197
swz,2015,7.20236
swz,2016,6.21104
swz,2017,5.22341
swz,2018,4.23969
swz,2019,3.26018
swz,2020,2.2852
swz,2021,1.31504
swz,2022,0.3585
swz,2023,0.3588
swz,2024,0.35919
sxm,2000,0.49709
sxm,2001,0.46896
sxm,2002,0.44082
sxm,2003,0.41269
sxm,2004,0.38456
sxm,2005,0.35643
sxm,2006,0.3283
sxm,2007,0.30017
sxm,2008,0.27204
sxm,2009,0.2439
sxm,2010,0.21577
sxm,2011,0.18764
sxm,2012,0.15951
sxm,2013,0.13138
sxm,2014,0.13138
sxm,2015,0.13138
sxm,2016,0.13138
sxm,2017,0.13138
syc,2000,1.00421
syc,2001,0.99449
syc,2002,0.98477
syc,2003,0.97505
syc,2004,0.96533
syc,2005,0.95561
syc,2006,0.94589
syc,2007,0.93617
syc,2008,0.92645
syc,2009,0.91673
syc,2010,0.90701
syc,2011,0.89729
syc,2012,0.88758
syc,2013,0.87786
syc,2014,0.86814
syc,2015,0.85842
syc,2016,0.8487
syc,2017,0.83898
syc,2018,0.82785
syc,2019,0.81662
syc,2020,0.80543
syc,2021,0.80384
syc,2022,0
syc,2023,0
syc,2024,0
syr,2000,1.78434
syr,2001,1.68075
syr,2002,1.57855
syr,2003,1.4778
syr,2004,1.37846
syr,2005,1.28062
syr,2006,1.18422
syr,2007,1.08921
syr,2008,0.99563
syr,2009,0.90351
syr,2010,0.81277
syr,2011,0.74458
syr,2012,0.6725
syr,2013,0.68619
syr,2014,0.69993
syr,2015,0.69101
syr,2016,0.68211
tca,2016,0.01731
tca,2017,0.01662
tca,2018,0.01597
tca,2019,0.01536
tca,2020,0.0148
tca,2021,0.01427
tca,2022,0.01377
tca,2023,0.01331
tca,2024,0.01288
tcd,2000,71.37048
tcd,2001,71.00312
tcd,2002,70.63659
tcd,2003,70.26956
tcd,2004,69.90271
tcd,2005,69.53603
tcd,2006,69.16951
tcd,2007,68.80251
tcd,2008,68.43634
tcd,2009,68.07035
tcd,2010,67.6928
tcd,2011,67.30385
tcd,2012,66.90299
tcd,2013,66.49102
tcd,2014,66.06806
tcd,2015,65.63362
tcd,2016,65.18785
tcd,2017,64.7309
tcd,2018,64.26228
tcd,2019,63.78278
tcd,2020,63.2913
tcd,2021,62.78861
tcd,2022,62.6131
tcd,2023,62.42452
tcd,2024,62.22224
tgo,2000,65.20757
tgo,2001,63.76676
tgo,2002,62.33126
tgo,2003,60.90176
tgo,2004,59.47835
tgo,2005,58.06168
tgo,2006,56.65123
tgo,2007,55.24708
tgo,2008,53.84875
tgo,2009,52.45853
tgo,2010,51.07427
tgo,2011,49.68553
tgo,2012,48.29761
tgo,2013,46.91802
tgo,2014,45.54579
tgo,2015,44.181
tgo,2016,42.82178
tgo,2017,41.46879
tgo,2018,40.1222
tgo,2019,38.78214
tgo,2020,37.44878
tgo,2021,36.12227
tgo,2022,34.80321
tgo,2023,33.49129
tgo,2024,32.18708
tha,2000,1.11892
tha,2001,1.04893
tha,2002,0.9802
tha,2003,0.91281
tha,2004,0.8468
tha,2005,0.78229
tha,2006,0.71924
tha,2007,0.65775
tha,2008,0.59783
tha,2009,0.53956
tha,2010,0.48293
tha,2011,0.43069
tha,2012,0.38004
tha,2013,0.33037
tha,2014,0.28169
tha,2015,0.23399
tha,2016,0.18729
tha,2017,0.14159
tha,2018,0.09688
tha,2019,0.05317
tha,2020,0.0141
tha,2021,0.00892
tha,2022,0.00358
tha,2023,0
tha,2024,0
tjk,2000,0.96985
tjk,2001,0.94682
tjk,2002,0.92378
tjk,2003,0.90075
tjk,2004,0.87772
tjk,2005,0.85469
tjk,2006,0.83166
tjk,2007,0.80862
tjk,2008,0.78559
tjk,2009,0.76256
tjk,2010,0.73952
tjk,2011,0.71649
tjk,2012,0.69339
tjk,2013,0.67023
tjk,2014,0.64699
tjk,2015,0.62368
tjk,2016,0.6003
tjk,2017,0.57684
tjk,2018,0.55332
tjk,2019,0.52929
tjk,2020,0.50572
tjk,2021,0.48206
tjk,2022,0.45832
tjk,2023,0.45744
tkm,2000,0.57301
tkm,2001,0.54025
tkm,2002,0.50763
tkm,2003,0.47516
tkm,2004,0.44284
tkm,2005,0.41062
tkm,2006,0.3785
tkm,2007,0.34648
tkm,2008,0.31459
tkm,2009,0.28283
tkm,2010,0.25124
tkm,2011,0.21983
tkm,2012,0.18862
tkm,2013,0.15761
tkm,2014,0.12684
tkm,2015,0.09631
tkm,2016,0.06604
tkm,2017,0.03604
tkm,2018,0.00633
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tkm,2024,0
tls,2002,43.07836
tls,2003,41.36747
tls,2004,39.66157
tls,2005,37.97255
tls,2006,36.28832
tls,2007,34.60892
tls,2008,32.93384
tls,2009,31.26372
tls,2010,29.59861
tls,2011,27.93805
tls,2012,26.28262
tls,2013,24.63239
tls,2014,22.98716
tls,2015,21.34701
tls,2016,19.71201
tls,2017,18.08244
tls,2018,16.45796
tls,2019,14.83885
tls,2020,13.225
tls,2021,11.69986
tls,2022,10.41421
tls,2023,9.14178
tls,2024,7.8826
ton,2000,0.1854
ton,2001,0.18536
ton,2002,0.18532
ton,2003,0.18528
ton,2004,0.18524
ton,2005,0.17993
ton,2006,0.17462
ton,2007,0.1693
ton,2008,0.16397
ton,2009,0.15865
ton,2010,0.15333
ton,2011,0.14803
ton,2012,0.14278
ton,2013,0.13757
ton,2014,0.13234
ton,2015,0.12711
ton,2016,0.12187
ton,2017,0.11662
ton,2018,0.11136
ton,2019,0.10609
ton,2020,0.10081
ton,2021,0.09553
ton,2022,0.09025
ton,2023,0.08498
ton,2024,0.08498
tto,2005,0.0094
tto,2006,0.00937
tto,2007,0.00934
tto,2008,0.00931
tto,2009,0.00927
tto,2010,0.01438
tto,2011,0.01944
tto,2012,0.03096
tto,2013,0.04457
tto,2014,0.05821
tto,2015,0.07187
tto,2016,0.08555
tto,2017,0.09923
tto,2018,0.11292
tto,2019,0.12661
tto,2020,0.14028
tto,2021,0.15394
tto,2022,0.16758
tto,2023,0.18118
tto,2024,0.19475
tun,2000,8.74861
tun,2001,8.24013
tun,2002,7.74098
tun,2003,7.25089
tun,2004,6.77293
tun,2005,6.31668
tun,2006,5.86705
tun,2007,5.42436
tun,2008,4.98838
tun,2009,4.55909
tun,2010,4.13656
tun,2011,3.72052
tun,2012,3.31107
tun,2013,2.90832
tun,2014,2.51197
tun,2015,2.12163
tun,2016,1.7376
tun,2017,1.36008
tun,2018,0.98925
tun,2019,0.62538
tun,2020,0.26866
tun,2021,0.25068
tun,2022,0.25009
tun,2023,0.24951
tun,2024,0.24893
tur,2000,0.60296
tur,2001,0.5954
tur,2002,0.56769
tur,2003,0.54049
tur,2004,0.51378
tur,2005,0.4876
tur,2006,0.46188
tur,2007,0.43666
tur,2008,0.41191
tur,2009,0.38765
tur,2010,0.36385
tur,2011,0.34051
tur,2012,0.31762
tur,2013,0.29525
tur,2014,0.27335
tur,2015,0.25191
tur,2016,0.23093
tur,2017,0.2104
tur,2018,0.1903
tur,2019,0.17061
tur,2020,0.15134
tur,2021,0.14851
tur,2022,0.14575
tur,2023,0.14306
tur,2024,0.14044
tuv,2000,8.78403
tuv,2001,8.75626
tuv,2002,8.72842
tuv,2003,8.67335
tuv,2004,8.286
tuv,2005,7.9048
tuv,2006,7.52962
tuv,2007,7.16054
tuv,2008,6.79755
tuv,2009,6.44089
tuv,2010,6.09044
tuv,2011,5.74616
tuv,2012,5.40802
tuv,2013,5.07623
tuv,2014,4.75133
tuv,2015,4.43312
tuv,2016,4.12137
tuv,2017,3.81584
tuv,2018,3.51623
tuv,2019,3.22231
tuv,2020,2.9338
tuv,2021,2.65045
tuv,2022,2.37201
tuv,2023,2.09822
tuv,2024,1.82882
tza,2000,11.5791
tza,2001,11.40296
tza,2002,11.22669
tza,2003,11.02851
tza,2004,10.82595
tza,2005,10.62299
tza,2006,10.41956
tza,2007,10.21578
tza,2008,10.01145
tza,2009,9.80703
tza,2010,9.6021
tza,2011,9.39701
tza,2012,9.19154
tza,2013,8.98606
tza,2014,8.78089
tza,2015,8.57605
tza,2016,8.37174
tza,2017,8.16788
tza,2018,7.96457
tza,2019,7.76203
tza,2020,7.56006
tza,2021,7.35896
tza,2022,7.15863
tza,2023,6.95928
tza,2024,6.76081
uga,2000,14.01286
uga,2001,13.53255
uga,2002,13.05495
uga,2003,12.58022
uga,2004,12.10837
uga,2005,11.64003
uga,2006,11.17474
uga,2007,10.71301
uga,2008,10.25475
uga,2009,9.80031
uga,2010,9.34965
uga,2011,8.90302
uga,2012,8.46047
uga,2013,8.0224
uga,2014,7.58863
uga,2015,7.15948
uga,2016,6.73521
uga,2017,6.31594
uga,2018,5.90189
uga,2019,5.493
uga,2020,5.08954
uga,2021,4.69159
uga,2022,4.29921
uga,2023,3.91253
uga,2024,3.53162
ukr,2000,0.05813
ukr,2001,0.05175
ukr,2002,0.0453
ukr,2003,0.03884
ukr,2004,0.0324
ukr,2005,0.02602
ukr,2006,0.01971
ukr,2007,0.01348
ukr,2008,0.00731
ukr,2009,0.00121
ukr,2010,0.00121
ukr,2011,0.0012
ukr,2012,0.0012
ukr,2013,0.0012
ukr,2014,0.00119
ukr,2015,0.00119
ukr,2016,0.00119
ukr,2017,0.00118
ukr,2018,0.00118
ukr,2019,0.00117
ukr,2020,0.00117
ukr,2021,0.00116
ukr,2022,0.00116
ukr,2023,0.00115
ukr,2024,0.00114
ury,2000,1.51795
ury,2001,1.50955
ury,2002,1.50142
ury,2003,1.49351
ury,2004,1.48587
ury,2005,1.39665
ury,2006,1.30864
ury,2007,1.22183
ury,2008,1.13613
ury,2009,1.05153
ury,2010,0.96793
ury,2011,0.88532
ury,2012,0.80451
ury,2013,0.72451
ury,2014,0.64496
ury,2015,0.56587
ury,2016,0.48721
ury,2017,0.40898
ury,2018,0.33116
ury,2019,0.25374
ury,2020,0.18422
ury,2021,0.11977
ury,2022,0.05519
ury,2023,0
ury,2024,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
usa,2024,0
uzb,2000,0.05387
uzb,2001,0.05339
uzb,2002,0.05291
uzb,2003,0.05243
uzb,2004,0.05195
uzb,2005,0.05146
uzb,2006,0.05098
uzb,2007,0.0505
uzb,2008,0.05001
uzb,2009,0.04953
uzb,2010,0.04904
uzb,2011,0.04885
uzb,2012,0.04895
uzb,2013,0.04905
uzb,2014,0.04915
uzb,2015,0.04925
uzb,2016,0.04935
uzb,2017,0.04945
uzb,2018,0.04952
uzb,2019,0.04957
uzb,2020,0.04958
uzb,2021,0.04957
uzb,2022,0.04953
uzb,2023,0.04947
uzb,2024,0.04937
vct,2000,1.48528
vct,2001,1.5727
vct,2002,1.65878
vct,2003,1.74349
vct,2004,1.82682
vct,2005,1.90876
vct,2006,1.98927
vct,2007,2.06836
vct,2008,2.14598
vct,2009,2.22214
vct,2010,2.29682
vct,2011,2.37
vct,2012,2.44167
vct,2013,2.51183
vct,2014,2.58042
vct,2015,2.56875
vct,2016,2.55701
vct,2017,2.5452
vct,2018,2.53331
ven,2000,9.4646
ven,2001,9.08573
ven,2002,8.70686
ven,2003,8.328
ven,2004,7.94913
ven,2005,7.57026
ven,2006,7.19139
ven,2007,6.81252
ven,2008,6.43366
ven,2009,6.05479
ven,2010,5.67592
ven,2011,5.29705
ven,2012,4.91819
ven,2013,4.53932
ven,2014,4.16045
ven,2015,3.78158
ven,2016,3.40271
ven,2017,3.02385
ven,2018,3.02385
ven,2019,3.02385
ven,2020,3.01394
ven,2021,2.99764
vgb,2000,0.99179
vgb,2001,0.9
vgb,2002,0.80821
vgb,2003,0.71642
vgb,2004,0.62462
vgb,2005,0.53283
vgb,2006,0.44104
vgb,2007,0.34925
vgb,2008,0.25745
vgb,2009,0.16566
vgb,2010,0.07387
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vnm,2000,16.697
vnm,2001,15.85676
vnm,2002,15.02232
vnm,2003,14.19441
vnm,2004,13.3728
vnm,2005,12.55803
vnm,2006,11.75003
vnm,2007,10.94896
vnm,2008,10.1551
vnm,2009,9.36841
vnm,2010,8.58818
vnm,2011,7.81581
vnm,2012,7.0514
vnm,2013,6.29537
vnm,2014,5.54759
vnm,2015,4.8083
vnm,2016,4.07768
vnm,2017,3.35607
vnm,2018,2.64348
vnm,2019,1.93996
vnm,2020,1.24558
vnm,2021,0.65716
vnm,2022,0.08755
vnm,2023,0
vnm,2024,0
vut,2000,0.54312
vut,2001,0.54118
vut,2002,0.53923
vut,2003,0.53724
vut,2004,0.53525
vut,2005,0.73973
vut,2006,0.94261
vut,2007,1.16591
vut,2008,1.39073
vut,2009,1.61451
vut,2010,1.83969
vut,2011,2.06587
vut,2012,2.2917
vut,2013,2.5172
vut,2014,2.74238
vut,2015,2.96722
vut,2016,3.19171
vut,2017,3.41586
vut,2018,3.63936
vut,2019,3.86219
vut,2020,4.08424
vut,2021,4.30552
vut,2022,4.52591
vut,2023,4.74544
vut,2024,4.96398
wsm,2000,0.09229
wsm,2001,0.09219
wsm,2002,0.09234
wsm,2003,0.09262
wsm,2004,0.09291
wsm,2005,0.09202
wsm,2006,0.09111
wsm,2007,0.0902
wsm,2008,0.08927
wsm,2009,0.08833
wsm,2010,0.09272
wsm,2011,0.09805
wsm,2012,0.10324
wsm,2013,0.10827
wsm,2014,0.11314
wsm,2015,0.11786
wsm,2016,0.12242
wsm,2017,0.12682
wsm,2018,0.13112
wsm,2019,0.13532
wsm,2020,0.13945
wsm,2021,0.14352
wsm,2022,0.14752
wsm,2023,0.15147
wsm,2024,0.15542
yem,2000,32.86394
yem,2001,32.66196
yem,2002,32.45688
yem,2003,31.04982
yem,2004,29.65542
yem,2005,28.27468
yem,2006,26.90681
yem,2007,25.55248
yem,2008,24.21198
yem,2009,22.8856
yem,2010,21.57366
yem,2011,20.2767
yem,2012,18.99499
yem,2013,17.72854
yem,2014,16.47809
yem,2015,15.24366
yem,2016,14.02568
yem,2017,12.82437
yem,2018,11.64011
yem,2019,10.47292
yem,2020,9.32313
yem,2021,8.19105
yem,2022,7.0767
yem,2023,5.98051
yem,2024,4.90239
zaf,2000,11.43691
zaf,2001,10.83528
zaf,2002,10.23302
zaf,2003,9.63786
zaf,2004,9.05347
zaf,2005,8.4803
zaf,2006,7.91793
zaf,2007,7.36632
zaf,2008,6.82527
zaf,2009,6.29523
zaf,2010,5.77572
zaf,2011,5.26679
zaf,2012,4.76827
zaf,2013,4.28032
zaf,2014,3.8026
zaf,2015,3.33511
zaf,2016,2.87777
zaf,2017,2.43051
zaf,2018,1.99324
zaf,2019,1.56583
zaf,2020,1.14816
zaf,2021,0.74014
zaf,2022,0.39723
zaf,2023,0.33746
zaf,2024,0.27678
zmb,2000,29.60977
zmb,2001,28.39675
zmb,2002,27.0886
zmb,2003,25.79425
zmb,2004,24.51385
zmb,2005,23.24786
zmb,2006,21.99607
zmb,2007,20.75891
zmb,2008,19.53592
zmb,2009,18.32834
zmb,2010,17.13518
zmb,2011,15.9571
zmb,2012,14.79311
zmb,2013,13.64334
zmb,2014,12.50855
zmb,2015,11.38867
zmb,2016,10.2844
zmb,2017,9.19587
zmb,2018,8.12341
zmb,2019,7.06746
zmb,2020,6.02831
zmb,2021,5.00624
zmb,2022,4.00152
zmb,2023,3.01449
zmb,2024,2.04537
zwe,2000,33.0822
zwe,2001,32.89446
zwe,2002,31.81344
zwe,2003,30.96736
zwe,2004,30.1521
zwe,2005,29.33214
zwe,2006,28.50793
zwe,2007,27.67909
zwe,2008,26.84601
zwe,2009,26.00834
zwe,2010,25.16646
zwe,2011,24.32003
zwe,2012,23.46942
zwe,2013,22.6143
zwe,2014,21.74586
zwe,2015,20.86485
zwe,2016,19.97262
zwe,2017,19.07021
zwe,2018,18.1584
zwe,2019,17.23876
zwe,2020,16.31183
zwe,2021,15.37913
zwe,2022,14.44124
zwe,2023,13.52824
zwe,2024,12.62786
