geo,time,en_ghg_ch4_pi_mt_ce_ar5
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0003
grl,2005,0.0003
grl,2006,0.0003
grl,2007,0.0003
grl,2008,0.0003
grl,2009,0.0003
grl,2010,0.0003
grl,2011,0.0003
grl,2012,0.0003
grl,2013,0.0003
grl,2014,0.0003
grl,2015,0.0003
grl,2016,0.0003
grl,2017,0.0003
grl,2018,0.0003
grl,2019,0.0003
grl,2020,0.0003
grl,2021,0.0003
grl,2022,0.0003
grl,2023,0.0003
gtm,1970,0.0007
gtm,1971,0.0007
gtm,1972,0.0009
gtm,1973,0.0012
gtm,1974,0.0011
gtm,1975,0.0015
gtm,1976,0.002
gtm,1977,0.0022
gtm,1978,0.0019
gtm,1979,0.002
gtm,1980,0.0024
gtm,1981,0.0027
gtm,1982,0.0028
gtm,1983,0.0022
gtm,1984,0.0024
gtm,1985,0.0024
gtm,1986,0.0016
gtm,1987,0.0021
gtm,1988,0.0023
gtm,1989,0.004
gtm,1990,0.0049
gtm,1991,0.0057
gtm,1992,0.0065
gtm,1993,0.007
gtm,1994,0.0073
gtm,1995,0.0084
gtm,1996,0.0083
gtm,1997,0.0097
gtm,1998,0.0112
gtm,1999,0.0134
gtm,2000,0.0135
gtm,2001,0.0163
gtm,2002,0.0288
gtm,2003,0.0273
gtm,2004,0.0282
gtm,2005,0.0224
gtm,2006,0.0218
gtm,2007,0.0273
gtm,2008,0.0236
gtm,2009,0.0303
gtm,2010,0.0397
gtm,2011,0.0381
gtm,2012,0.0471
gtm,2013,0.0464
gtm,2014,0.0494
gtm,2015,0.0485
gtm,2016,0.0549
gtm,2017,0.0459
gtm,2018,0.0446
gtm,2019,0.0469
gtm,2020,0.0466
gtm,2021,0.0745
gtm,2022,0.0755
gtm,2023,0.0757
guy,1970,0.0024
guy,1971,0.0024
guy,1972,0.0024
guy,1973,0.0024
guy,1974,0.0025
guy,1975,0.0026
guy,1976,0.003
guy,1977,0.0024
guy,1978,0.0029
guy,1979,0.0037
guy,1980,0.0029
guy,1981,0.0028
guy,1982,0.0027
guy,1983,0.0026
guy,1984,0.0024
guy,1985,0.0024
guy,1986,0.0026
guy,1987,0.0024
guy,1988,0.002
guy,1989,0.0019
guy,1990,0.0019
guy,1991,0.002
guy,1992,0.002
guy,1993,0.002
guy,1994,0.0021
guy,1995,0.0021
guy,1996,0.0021
guy,1997,0.0022
guy,1998,0.0022
guy,1999,0.0022
guy,2000,0.0006
guy,2001,0.0006
guy,2002,0.0007
guy,2003,0.0009
guy,2004,0.001
guy,2005,0.0007
guy,2006,0.0007
guy,2007,0.0008
guy,2008,0.0008
guy,2009,0.001
guy,2010,0.001
guy,2011,0.001
guy,2012,0.0011
guy,2013,0.0012
guy,2014,0.0012
guy,2015,0.0013
guy,2016,0.0012
guy,2017,0.0012
guy,2018,0.0012
guy,2019,0.0011
guy,2020,0.0011
guy,2021,0.0011
guy,2022,0.001
guy,2023,0.0011
hkg,1970,0.0013
hkg,1971,0.0013
hkg,1972,0.0014
hkg,1973,0.0016
hkg,1974,0.0017
hkg,1975,0.0018
hkg,1976,0.002
hkg,1977,0.0022
hkg,1978,0.0026
hkg,1979,0.0027
hkg,1980,0.0034
hkg,1981,0.0046
hkg,1982,0.0043
hkg,1983,0.0044
hkg,1984,0.0044
hkg,1985,0.0046
hkg,1986,0.0048
hkg,1987,0.0045
hkg,1988,0.0047
hkg,1989,0.0051
hkg,1990,0.0054
hkg,1991,0.0064
hkg,1992,0.0069
hkg,1993,0.0071
hkg,1994,0.0049
hkg,1995,0.0055
hkg,1996,0.0119
hkg,1997,0.0156
hkg,1998,0.0153
hkg,1999,0.016
hkg,2000,0.0152
hkg,2001,0.0157
hkg,2002,0.0156
hkg,2003,0.0128
hkg,2004,0.0156
hkg,2005,0.016
hkg,2006,0.0166
hkg,2007,0.0157
hkg,2008,0.0167
hkg,2009,0.0163
hkg,2010,0.0184
hkg,2011,0.0164
hkg,2012,0.016
hkg,2013,0.0152
hkg,2014,0.015
hkg,2015,0.0176
hkg,2016,0.0185
hkg,2017,0.018
hkg,2018,0.0175
hkg,2019,0.0188
hkg,2020,0.0228
hkg,2021,0.0227
hkg,2022,0.0222
hkg,2023,0.0234
hnd,1970,0.0002
hnd,1971,0.0002
hnd,1972,0.0001
hnd,1973,0.0001
hnd,1974,0.0001
hnd,1975,0.0001
hnd,1976,0.0002
hnd,1977,0.0002
hnd,1978,0.0001
hnd,1979,0.0001
hnd,1980,0.0002
hnd,1981,0.0002
hnd,1982,0.0003
hnd,1983,0.0002
hnd,1984,0.0002
hnd,1985,0.0001
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0.0001
hnd,1993,0.0002
hnd,1994,0.0004
hnd,1995,0.001
hnd,1996,0.0008
hnd,1997,0.0009
hnd,1998,0.0015
hnd,1999,0.004
hnd,2000,0.0013
hnd,2001,0.0023
hnd,2002,0.0029
hnd,2003,0.0048
hnd,2004,0.0081
hnd,2005,0.005
hnd,2006,0.0061
hnd,2007,0.0064
hnd,2008,0.0082
hnd,2009,0.0135
hnd,2010,0.0078
hnd,2011,0.0099
hnd,2012,0.0106
hnd,2013,0.0112
hnd,2014,0.0105
hnd,2015,0.0145
hnd,2016,0.0192
hnd,2017,0.0179
hnd,2018,0.0167
hnd,2019,0.0212
hnd,2020,0.0179
hnd,2021,0.0165
hnd,2022,0.0166
hnd,2023,0.0168
hrv,1970,0.0004
hrv,1971,0.0004
hrv,1972,0.0005
hrv,1973,0.0007
hrv,1974,0.0006
hrv,1975,0.0008
hrv,1976,0.0011
hrv,1977,0.0013
hrv,1978,0.0016
hrv,1979,0.0019
hrv,1980,0.0018
hrv,1981,0.0021
hrv,1982,0.0025
hrv,1983,0.0037
hrv,1984,0.0031
hrv,1985,0.0031
hrv,1986,0.0032
hrv,1987,0.0028
hrv,1988,0.0073
hrv,1989,0.0083
hrv,1990,0.0031
hrv,1991,0.0023
hrv,1992,0.003
hrv,1993,0.0036
hrv,1994,0.0027
hrv,1995,0.0022
hrv,1996,0.0025
hrv,1997,0.0028
hrv,1998,0.0032
hrv,1999,0.0032
hrv,2000,0.0032
hrv,2001,0.0037
hrv,2002,0.0044
hrv,2003,0.0042
hrv,2004,0.0041
hrv,2005,0.0035
hrv,2006,0.0037
hrv,2007,0.0049
hrv,2008,0.0041
hrv,2009,0.0037
hrv,2010,0.0037
hrv,2011,0.0044
hrv,2012,0.0045
hrv,2013,0.0042
hrv,2014,0.0033
hrv,2015,0.0043
hrv,2016,0.006
hrv,2017,0.0073
hrv,2018,0.0089
hrv,2019,0.0108
hrv,2020,0.0118
hrv,2021,0.0131
hrv,2022,0.0127
hrv,2023,0.0127
hti,1970,0.0001
hti,1971,0.0001
hti,1972,0.0001
hti,1973,0.0001
hti,1974,0.0001
hti,1975,0.0001
hti,1976,0.0001
hti,1977,0.0001
hti,1978,0.0001
hti,1979,0.0001
hti,1980,0.0001
hti,1981,0.0003
hti,1982,0.0003
hti,1983,0.0003
hti,1984,0.0003
hti,1985,0.0003
hti,1986,0.0005
hti,1987,0.0006
hti,1988,0.0006
hti,1989,0.0006
hti,1990,0.0006
hti,1991,0.0006
hti,1992,0.0001
hti,1993,0.0001
hti,1994,0
hti,1995,0.0002
hti,1996,0.0003
hti,1997,0.0004
hti,1998,0.0003
hti,1999,0.0002
hti,2000,0.0002
hti,2001,0.0002
hti,2002,0.0002
hti,2003,0.0002
hti,2004,0.0002
hti,2005,0.0002
hti,2006,0.0002
hti,2007,0.0003
hti,2008,0.0003
hti,2009,0.0003
hti,2010,0.0006
hti,2011,0.0009
hti,2012,0.001
hti,2013,0.001
hti,2014,0.001
hti,2015,0.001
hti,2016,0.0011
hti,2017,0.001
hti,2018,0.0009
hti,2019,0.001
hti,2020,0.0009
hti,2021,0.0009
hti,2022,0.0009
hti,2023,0.001
hun,1970,0.0062
hun,1971,0.0063
hun,1972,0.0068
hun,1973,0.0075
hun,1974,0.0083
hun,1975,0.0093
hun,1976,0.0102
hun,1977,0.0105
hun,1978,0.0113
hun,1979,0.011
hun,1980,0.0114
hun,1981,0.0117
hun,1982,0.0119
hun,1983,0.0113
hun,1984,0.0127
hun,1985,0.0122
hun,1986,0.012
hun,1987,0.0116
hun,1988,0.0102
hun,1989,0.0093
hun,1990,0.0085
hun,1991,0.0102
hun,1992,0.01
hun,1993,0.01
hun,1994,0.0102
hun,1995,0.0106
hun,1996,0.0112
hun,1997,0.0119
hun,1998,0.0126
hun,1999,0.0126
hun,2000,0.0124
hun,2001,0.0134
hun,2002,0.0132
hun,2003,0.0149
hun,2004,0.0197
hun,2005,0.0301
hun,2006,0.0274
hun,2007,0.0311
hun,2008,0.0354
hun,2009,0.0353
hun,2010,0.0367
hun,2011,0.0313
hun,2012,0.0276
hun,2013,0.0272
hun,2014,0.0295
hun,2015,0.0317
hun,2016,0.0325
hun,2017,0.0335
hun,2018,0.0338
hun,2019,0.0335
hun,2020,0.0331
hun,2021,0.0351
hun,2022,0.0334
hun,2023,0.0324
idn,1970,0.0023
idn,1971,0.0023
idn,1972,0.0024
idn,1973,0.0028
idn,1974,0.0028
idn,1975,0.0034
idn,1976,0.0043
idn,1977,0.0052
idn,1978,0.0053
idn,1979,0.005
idn,1980,0.0054
idn,1981,0.0059
idn,1982,0.0065
idn,1983,0.0067
idn,1984,0.0084
idn,1985,0.0091
idn,1986,0.0088
idn,1987,0.0091
idn,1988,0.0099
idn,1989,0.0097
idn,1990,0.0125
idn,1991,0.014
idn,1992,0.0145
idn,1993,0.023
idn,1994,0.0298
idn,1995,0.0359
idn,1996,0.0409
idn,1997,0.0469
idn,1998,0.043
idn,1999,0.0468
idn,2000,0.0466
idn,2001,0.0485
idn,2002,0.0503
idn,2003,0.054
idn,2004,0.0566
idn,2005,0.0569
idn,2006,0.0611
idn,2007,0.0656
idn,2008,0.0723
idn,2009,0.0793
idn,2010,0.0794
idn,2011,0.0892
idn,2012,0.0913
idn,2013,0.0935
idn,2014,0.1024
idn,2015,0.1036
idn,2016,0.1108
idn,2017,0.1101
idn,2018,0.2912
idn,2019,0.2864
idn,2020,0.2713
idn,2021,0.3147
idn,2022,0.4002
idn,2023,0.408
ind,1970,0.0122
ind,1971,0.0122
ind,1972,0.014
ind,1973,0.0139
ind,1974,0.0155
ind,1975,0.017
ind,1976,0.0182
ind,1977,0.0182
ind,1978,0.0179
ind,1979,0.0204
ind,1980,0.0229
ind,1981,0.0247
ind,1982,0.0282
ind,1983,0.0316
ind,1984,0.0392
ind,1985,0.0428
ind,1986,0.0492
ind,1987,0.057
ind,1988,0.0568
ind,1989,0.0629
ind,1990,0.0714
ind,1991,0.0809
ind,1992,0.088
ind,1993,0.0929
ind,1994,0.0986
ind,1995,0.1161
ind,1996,0.1238
ind,1997,0.1328
ind,1998,0.1414
ind,1999,0.1513
ind,2000,0.1613
ind,2001,0.1683
ind,2002,0.1822
ind,2003,0.2035
ind,2004,0.2431
ind,2005,0.2587
ind,2006,0.3053
ind,2007,0.3522
ind,2008,0.344
ind,2009,0.4237
ind,2010,0.484
ind,2011,0.5116
ind,2012,0.5389
ind,2013,0.552
ind,2014,0.6186
ind,2015,0.6049
ind,2016,0.7543
ind,2017,0.9172
ind,2018,0.9104
ind,2019,0.9132
ind,2020,0.941
ind,2021,0.9765
ind,2022,1.0625
ind,2023,1.0996
irl,1970,0.0018
irl,1971,0.002
irl,1972,0.002
irl,1973,0.0019
irl,1974,0.0021
irl,1975,0.002
irl,1976,0.0021
irl,1977,0.0021
irl,1978,0.0023
irl,1979,0.0026
irl,1980,0.0027
irl,1981,0.0032
irl,1982,0.0043
irl,1983,0.0047
irl,1984,0.0047
irl,1985,0.0049
irl,1986,0.0038
irl,1987,0.0036
irl,1988,0.004
irl,1989,0.0044
irl,1990,0.0043
irl,1991,0.0044
irl,1992,0.0045
irl,1993,0.0049
irl,1994,0.0052
irl,1995,0.0056
irl,1996,0.0063
irl,1997,0.0067
irl,1998,0.0071
irl,1999,0.0077
irl,2000,0.0085
irl,2001,0.0089
irl,2002,0.0102
irl,2003,0.0109
irl,2004,0.0109
irl,2005,0.0115
irl,2006,0.0126
irl,2007,0.0136
irl,2008,0.0143
irl,2009,0.0139
irl,2010,0.0157
irl,2011,0.0146
irl,2012,0.0159
irl,2013,0.0154
irl,2014,0.0153
irl,2015,0.0148
irl,2016,0.0181
irl,2017,0.0201
irl,2018,0.0224
irl,2019,0.0222
irl,2020,0.0228
irl,2021,0.022
irl,2022,0.023
irl,2023,0.0225
irn,1970,0.0044
irn,1971,0.0044
irn,1972,0.0045
irn,1973,0.0051
irn,1974,0.0057
irn,1975,0.0064
irn,1976,0.0075
irn,1977,0.01
irn,1978,0.0118
irn,1979,0.0134
irn,1980,0.0119
irn,1981,0.0127
irn,1982,0.0143
irn,1983,0.0166
irn,1984,0.019
irn,1985,0.0214
irn,1986,0.0199
irn,1987,0.021
irn,1988,0.0219
irn,1989,0.0235
irn,1990,0.0283
irn,1991,0.0306
irn,1992,0.032
irn,1993,0.0384
irn,1994,0.0454
irn,1995,0.0476
irn,1996,0.0498
irn,1997,0.0551
irn,1998,0.0599
irn,1999,0.0658
irn,2000,0.0681
irn,2001,0.0758
irn,2002,0.0825
irn,2003,0.089
irn,2004,0.1009
irn,2005,0.1105
irn,2006,0.123
irn,2007,0.1318
irn,2008,0.1546
irn,2009,0.1608
irn,2010,0.1711
irn,2011,0.1677
irn,2012,0.1737
irn,2013,0.1754
irn,2014,0.2029
irn,2015,0.2174
irn,2016,0.225
irn,2017,0.2472
irn,2018,0.244
irn,2019,0.2213
irn,2020,0.2443
irn,2021,0.253
irn,2022,0.2607
irn,2023,0.2667
irq,1970,0.0016
irq,1971,0.0016
irq,1972,0.0019
irq,1973,0.0032
irq,1974,0.003
irq,1975,0.0036
irq,1976,0.0049
irq,1977,0.0037
irq,1978,0.0045
irq,1979,0.0055
irq,1980,0.0046
irq,1981,0.0034
irq,1982,0.0029
irq,1983,0.003
irq,1984,0.0032
irq,1985,0.0041
irq,1986,0.007
irq,1987,0.0063
irq,1988,0.0083
irq,1989,0.0082
irq,1990,0.0072
irq,1991,0.0077
irq,1992,0.0232
irq,1993,0.041
irq,1994,0.0491
irq,1995,0.0482
irq,1996,0.0476
irq,1997,0.0675
irq,1998,0.0338
irq,1999,0.0088
irq,2000,0.019
irq,2001,0.0279
irq,2002,0.0212
irq,2003,0.0257
irq,2004,0.0251
irq,2005,0.0209
irq,2006,0.0214
irq,2007,0.0182
irq,2008,0.0249
irq,2009,0.0352
irq,2010,0.0406
irq,2011,0.0437
irq,2012,0.0393
irq,2013,0.0515
irq,2014,0.0573
irq,2015,0.0584
irq,2016,0.0635
irq,2017,0.0762
irq,2018,0.0833
irq,2019,0.0988
irq,2020,0.0812
irq,2021,0.0793
irq,2022,0.0887
irq,2023,0.0918
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0.0001
isl,1974,0.0001
isl,1975,0.0001
isl,1976,0.0001
isl,1977,0.0001
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0.0001
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0.0001
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,1970,0.0019
isr,1971,0.0019
isr,1972,0.003
isr,1973,0.0032
isr,1974,0.0038
isr,1975,0.004
isr,1976,0.0041
isr,1977,0.0045
isr,1978,0.0048
isr,1979,0.0053
isr,1980,0.0055
isr,1981,0.0058
isr,1982,0.0054
isr,1983,0.0051
isr,1984,0.0047
isr,1985,0.0046
isr,1986,0.0048
isr,1987,0.0054
isr,1988,0.0063
isr,1989,0.0075
isr,1990,0.0077
isr,1991,0.0079
isr,1992,0.0092
isr,1993,0.009
isr,1994,0.0101
isr,1995,0.0109
isr,1996,0.0104
isr,1997,0.0109
isr,1998,0.0102
isr,1999,0.0118
isr,2000,0.0124
isr,2001,0.0111
isr,2002,0.0131
isr,2003,0.0133
isr,2004,0.015
isr,2005,0.0159
isr,2006,0.0175
isr,2007,0.0198
isr,2008,0.0212
isr,2009,0.0205
isr,2010,0.0241
isr,2011,0.0263
isr,2012,0.0258
isr,2013,0.0266
isr,2014,0.0267
isr,2015,0.0288
isr,2016,0.0328
isr,2017,0.0349
isr,2018,0.0306
isr,2019,0.0301
isr,2020,0.0318
isr,2021,0.0336
isr,2022,0.0348
isr,2023,0.0355
ita,1970,0.0276
ita,1971,0.0272
ita,1972,0.0295
ita,1973,0.0318
ita,1974,0.0341
ita,1975,0.0314
ita,1976,0.0341
ita,1977,0.0332
ita,1978,0.0342
ita,1979,0.035
ita,1980,0.0346
ita,1981,0.0342
ita,1982,0.0351
ita,1983,0.0337
ita,1984,0.0355
ita,1985,0.0342
ita,1986,0.0353
ita,1987,0.0396
ita,1988,0.0415
ita,1989,0.0408
ita,1990,0.0441
ita,1991,0.0433
ita,1992,0.044
ita,1993,0.0446
ita,1994,0.046
ita,1995,0.0528
ita,1996,0.054
ita,1997,0.0589
ita,1998,0.0655
ita,1999,0.0753
ita,2000,0.0833
ita,2001,0.0848
ita,2002,0.0957
ita,2003,0.1278
ita,2004,0.175
ita,2005,0.1924
ita,2006,0.2095
ita,2007,0.2232
ita,2008,0.2237
ita,2009,0.2077
ita,2010,0.2242
ita,2011,0.242
ita,2012,0.2343
ita,2013,0.2323
ita,2014,0.2285
ita,2015,0.2287
ita,2016,0.2414
ita,2017,0.2496
ita,2018,0.2417
ita,2019,0.2482
ita,2020,0.242
ita,2021,0.2447
ita,2022,0.2456
ita,2023,0.2263
jam,1970,0.0015
jam,1971,0.0015
jam,1972,0.0015
jam,1973,0.0016
jam,1974,0.0015
jam,1975,0.0014
jam,1976,0.0014
jam,1977,0.0014
jam,1978,0.0014
jam,1979,0.0014
jam,1980,0.0014
jam,1981,0.0014
jam,1982,0.0014
jam,1983,0.0015
jam,1984,0.0013
jam,1985,0.002
jam,1986,0.0018
jam,1987,0.002
jam,1988,0.0022
jam,1989,0.0026
jam,1990,0.002
jam,1991,0.002
jam,1992,0.003
jam,1993,0.0037
jam,1994,0.0034
jam,1995,0.0044
jam,1996,0.0043
jam,1997,0.0043
jam,1998,0.0045
jam,1999,0.0046
jam,2000,0.0051
jam,2001,0.0053
jam,2002,0.0052
jam,2003,0.0053
jam,2004,0.0043
jam,2005,0.0038
jam,2006,0.0035
jam,2007,0.0034
jam,2008,0.0029
jam,2009,0.003
jam,2010,0.0029
jam,2011,0.003
jam,2012,0.0029
jam,2013,0.0029
jam,2014,0.0029
jam,2015,0.0029
jam,2016,0.0028
jam,2017,0.0031
jam,2018,0.0031
jam,2019,0.0034
jam,2020,0.0035
jam,2021,0.0036
jam,2022,0.0035
jam,2023,0.004
jor,1970,0.0002
jor,1971,0.0002
jor,1972,0.0003
jor,1973,0.0003
jor,1974,0.0004
jor,1975,0.0004
jor,1976,0.0006
jor,1977,0.0006
jor,1978,0.0006
jor,1979,0.0006
jor,1980,0.0008
jor,1981,0.0011
jor,1982,0.0008
jor,1983,0.001
jor,1984,0.0012
jor,1985,0.0012
jor,1986,0.0014
jor,1987,0.0016
jor,1988,0.0014
jor,1989,0.0014
jor,1990,0.0015
jor,1991,0.0017
jor,1992,0.002
jor,1993,0.0021
jor,1994,0.0022
jor,1995,0.0026
jor,1996,0.0027
jor,1997,0.003
jor,1998,0.0031
jor,1999,0.0028
jor,2000,0.003
jor,2001,0.003
jor,2002,0.0032
jor,2003,0.0037
jor,2004,0.0049
jor,2005,0.0058
jor,2006,0.0071
jor,2007,0.0082
jor,2008,0.0092
jor,2009,0.0104
jor,2010,0.0094
jor,2011,0.0091
jor,2012,0.0102
jor,2013,0.0108
jor,2014,0.011
jor,2015,0.0115
jor,2016,0.0123
jor,2017,0.0126
jor,2018,0.0118
jor,2019,0.0118
jor,2020,0.0113
jor,2021,0.0111
jor,2022,0.0107
jor,2023,0.011
jpn,1970,0.1194
jpn,1971,0.0998
jpn,1972,0.1142
jpn,1973,0.1567
jpn,1974,0.1591
jpn,1975,0.1587
jpn,1976,0.1554
jpn,1977,0.1803
jpn,1978,0.1777
jpn,1979,0.1756
jpn,1980,0.1497
jpn,1981,0.1438
jpn,1982,0.1833
jpn,1983,0.1931
jpn,1984,0.214
jpn,1985,0.2064
jpn,1986,0.222
jpn,1987,0.2292
jpn,1988,0.2625
jpn,1989,0.2815
jpn,1990,0.2705
jpn,1991,0.2731
jpn,1992,0.2852
jpn,1993,0.2734
jpn,1994,0.3115
jpn,1995,0.3018
jpn,1996,0.305
jpn,1997,0.2976
jpn,1998,0.2892
jpn,1999,0.3084
jpn,2000,0.309
jpn,2001,0.2932
jpn,2002,0.3133
jpn,2003,0.3253
jpn,2004,0.3336
jpn,2005,0.3569
jpn,2006,0.3628
jpn,2007,0.4017
jpn,2008,0.4003
jpn,2009,0.399
jpn,2010,0.4999
jpn,2011,0.5829
jpn,2012,0.6271
jpn,2013,0.6341
jpn,2014,0.6208
jpn,2015,0.6026
jpn,2016,0.6194
jpn,2017,0.6437
jpn,2018,0.6482
jpn,2019,0.6456
jpn,2020,0.6418
jpn,2021,0.6641
jpn,2022,0.6435
jpn,2023,0.6174
kaz,1970,0.0151
kaz,1971,0.0151
kaz,1972,0.0161
kaz,1973,0.0175
kaz,1974,0.0184
kaz,1975,0.0196
kaz,1976,0.02
kaz,1977,0.0199
kaz,1978,0.0211
kaz,1979,0.0212
kaz,1980,0.0217
kaz,1981,0.0204
kaz,1982,0.0209
kaz,1983,0.0212
kaz,1984,0.0211
kaz,1985,0.021
kaz,1986,0.0221
kaz,1987,0.023
kaz,1988,0.0229
kaz,1989,0.0226
kaz,1990,0.0246
kaz,1991,0.0243
kaz,1992,0.0239
kaz,1993,0.0215
kaz,1994,0.022
kaz,1995,0.0167
kaz,1996,0.0151
kaz,1997,0.0126
kaz,1998,0.0131
kaz,1999,0.0124
kaz,2000,0.0165
kaz,2001,0.016
kaz,2002,0.0182
kaz,2003,0.0193
kaz,2004,0.0186
kaz,2005,0.02
kaz,2006,0.0265
kaz,2007,0.025
kaz,2008,0.0215
kaz,2009,0.0208
kaz,2010,0.0191
kaz,2011,0.0202
kaz,2012,0.0249
kaz,2013,0.0268
kaz,2014,0.032
kaz,2015,0.0279
kaz,2016,0.0304
kaz,2017,0.034
kaz,2018,0.0349
kaz,2019,0.0344
kaz,2020,0.0344
kaz,2021,0.0433
kaz,2022,0.0436
kaz,2023,0.043
ken,1970,0.0013
ken,1971,0.0013
ken,1972,0.0012
ken,1973,0.0013
ken,1974,0.0013
ken,1975,0.0013
ken,1976,0.0015
ken,1977,0.0015
ken,1978,0.0015
ken,1979,0.0015
ken,1980,0.0016
ken,1981,0.0016
ken,1982,0.0017
ken,1983,0.0017
ken,1984,0.0017
ken,1985,0.0018
ken,1986,0.002
ken,1987,0.002
ken,1988,0.0021
ken,1989,0.0021
ken,1990,0.0021
ken,1991,0.0022
ken,1992,0.0023
ken,1993,0.0024
ken,1994,0.0014
ken,1995,0.0016
ken,1996,0.0018
ken,1997,0.0017
ken,1998,0.0023
ken,1999,0.0025
ken,2000,0.003
ken,2001,0.0025
ken,2002,0.0023
ken,2003,0.0022
ken,2004,0.0024
ken,2005,0.003
ken,2006,0.0033
ken,2007,0.0033
ken,2008,0.0037
ken,2009,0.0056
ken,2010,0.0052
ken,2011,0.0054
ken,2012,0.0047
ken,2013,0.0049
ken,2014,0.0048
ken,2015,0.0037
ken,2016,0.0038
ken,2017,0.0042
ken,2018,0.0033
ken,2019,0.0029
ken,2020,0.003
ken,2021,0.0038
ken,2022,0.0039
ken,2023,0.0039
kgz,1970,0.0006
kgz,1971,0.0006
kgz,1972,0.0006
kgz,1973,0.0006
kgz,1974,0.0007
kgz,1975,0.0007
kgz,1976,0.0007
kgz,1977,0.0007
kgz,1978,0.0008
kgz,1979,0.0008
kgz,1980,0.0008
kgz,1981,0.0009
kgz,1982,0.0009
kgz,1983,0.001
kgz,1984,0.001
kgz,1985,0.0011
kgz,1986,0.0012
kgz,1987,0.0013
kgz,1988,0.0013
kgz,1989,0.0014
kgz,1990,0.0014
kgz,1991,0.0014
kgz,1992,0.0012
kgz,1993,0.0006
kgz,1994,0.0004
kgz,1995,0.0009
kgz,1996,0.001
kgz,1997,0.0009
kgz,1998,0.0007
kgz,1999,0.0006
kgz,2000,0.0007
kgz,2001,0.0007
kgz,2002,0.0006
kgz,2003,0.0006
kgz,2004,0.0006
kgz,2005,0.0007
kgz,2006,0.0006
kgz,2007,0.0006
kgz,2008,0.0007
kgz,2009,0.0008
kgz,2010,0.0006
kgz,2011,0.0006
kgz,2012,0.0006
kgz,2013,0.0005
kgz,2014,0.0007
kgz,2015,0.0007
kgz,2016,0.0005
kgz,2017,0.0005
kgz,2018,0.0005
kgz,2019,0.0006
kgz,2020,0.0007
kgz,2021,0.0008
kgz,2022,0.0008
kgz,2023,0.0008
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0.0001
khm,1974,0.0001
khm,1975,0.0001
khm,1976,0.0001
khm,1977,0.0001
khm,1978,0.0001
khm,1979,0.0002
khm,1980,0.0002
khm,1981,0.0002
khm,1982,0.0002
khm,1983,0.0002
khm,1984,0.0002
khm,1985,0.0002
khm,1986,0.0002
khm,1987,0.0002
khm,1988,0.0002
khm,1989,0.0002
khm,1990,0.0004
khm,1991,0.0004
khm,1992,0.0004
khm,1993,0.0004
khm,1994,0.0005
khm,1995,0.0001
khm,1996,0.0002
khm,1997,0.0003
khm,1998,0.0003
khm,1999,0.0003
khm,2000,0.0004
khm,2001,0.0004
khm,2002,0.0006
khm,2003,0.0007
khm,2004,0.0008
khm,2005,0.0009
khm,2006,0.0012
khm,2007,0.0015
khm,2008,0.0015
khm,2009,0.0013
khm,2010,0.0011
khm,2011,0.0012
khm,2012,0.0011
khm,2013,0.0007
khm,2014,0.0008
khm,2015,0.0012
khm,2016,0.002
khm,2017,0.002
khm,2018,0.0022
khm,2019,0.0032
khm,2020,0.0025
khm,2021,0.0022
khm,2022,0.0022
khm,2023,0.0023
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
