geo,time,se_prm_cmpt_fe_zs
swe,2023,99.59455
swz,1970,40.78212
swz,1971,38.88889
swz,1972,39.58437
swz,1973,48.60616
swz,1974,54.48799
swz,1975,58.43856
swz,1976,61.02256
swz,1977,60.94073
swz,1978,61.85388
swz,1979,61.57642
swz,1980,63.12857
swz,1981,63.28389
swz,1982,64.96078
swz,1983,66.1849
swz,1984,66.13162
swz,1985,66.49053
swz,1986,67.25598
swz,1987,65.25707
swz,1988,68.1959
swz,1989,65.20774
swz,1990,65.12848
swz,1991,62.72012
swz,1992,63.47261
swz,1993,61.88593
swz,1994,62.99969
swz,1995,65.86724
swz,1996,62.60382
swz,1997,63.54082
swz,1998,65.07926
swz,1999,64.66085
swz,2000,66.17304
swz,2001,62.98823
swz,2002,66.08736
swz,2003,64.81714
swz,2004,66.62038
swz,2005,69.85236
swz,2006,69.15308
swz,2007,71.74101
swz,2009,76.19518
swz,2010,83.67022
swz,2011,83.39057
swz,2012,83.9609
swz,2013,84.6562
swz,2014,86.95717
swz,2015,92.48137
swz,2016,98.06196
swz,2017,101.60233
swz,2018,101.68167
swz,2019,98.76853
swz,2022,108.32068
swz,2023,95.27068
sxm,2012,90.47619
sxm,2014,124.12451
syc,1970,87.79412
syc,1971,97.75281
syc,1972,105.46667
syc,1974,103.20988
syc,1975,102.6506
syc,1976,100.58962
syc,1977,98.37209
syc,1978,104.59364
syc,1980,101.6129
syc,1981,96.81122
syc,1982,96.62338
syc,1983,105.21512
syc,1984,102.63852
syc,1985,101.44928
syc,1986,110.74705
syc,1987,107.94271
syc,1988,94.08673
syc,1989,100
syc,1991,111.08247
syc,1992,99.09794
syc,1993,104.44145
syc,1994,103.26241
syc,1997,99.36789
syc,1998,104.6814
syc,1999,106.11702
syc,2000,106.53061
syc,2001,111.69188
syc,2002,109.7561
syc,2003,108.61373
syc,2004,104.04858
syc,2005,107.55208
syc,2007,101.85923
syc,2008,102.60274
syc,2009,100
syc,2010,116.38796
syc,2011,112.77603
syc,2012,101.08359
syc,2013,93.89535
syc,2014,120.63492
syc,2015,112.01248
syc,2016,129.50257
syc,2017,155.30474
syc,2018,128.47341
syc,2019,140.85821
syc,2020,133.49917
syc,2021,167.04036
syc,2022,100.90556
syc,2023,93.4633
syc,2024,93.84801
syr,1971,35.79979
syr,1972,38.97487
syr,1973,40.06304
syr,1974,44.98605
syr,1975,47.38384
syr,1976,51.07841
syr,1977,54.38029
syr,1978,57.02361
syr,1979,55.29148
syr,1980,55.2115
syr,1981,58.18803
syr,1982,62.94636
syr,1983,66.45888
syr,1984,70.40122
syr,1985,74.77447
syr,1986,78.2281
syr,1987,79.33501
syr,1988,79.86614
syr,1989,84.69655
syr,1990,84.74884
syr,1991,87.04158
syr,1992,91.99069
syr,1993,84.84949
syr,1994,87.72771
syr,1995,87.12817
syr,1996,88.40252
syr,1997,86.43698
syr,1998,85.61722
syr,1999,85.68168
syr,2000,85.19514
syr,2001,86.28921
syr,2002,86.96215
syr,2003,97.00577
syr,2004,97.40964
syr,2005,100.94078
syr,2006,104.51079
syr,2007,104.1916
syr,2008,104.19163
syr,2009,104.18475
syr,2010,102.48501
syr,2011,103.8791
syr,2012,104.96301
syr,2013,63.16107
syr,2020,57.90481
syr,2021,57.32026
syr,2022,59.05261
syr,2023,61.2857
syr,2024,61.37478
tca,1994,83.47826
tca,1997,79.84496
tca,2000,88.96104
tca,2001,96.02649
tca,2002,108.97436
tca,2004,104.29448
tca,2005,104.57143
tca,2009,99.57806
tca,2014,67.71654
tca,2015,69.6
tca,2018,130.95238
tca,2021,99.28571
tca,2022,96.30996
tca,2024,135.85657
tcd,1976,4.74201
tcd,1977,4.37784
tcd,1988,3.63639
tcd,1989,4.53843
tcd,1990,6.13222
tcd,1991,6.96079
tcd,1994,8.85494
tcd,1995,6.41233
tcd,1996,6.92714
tcd,1997,7.82816
tcd,1999,11.2379
tcd,2000,12.48249
tcd,2001,14.07151
tcd,2002,16.11565
tcd,2003,20.19811
tcd,2004,21.94361
tcd,2005,19.70379
tcd,2006,20.65884
tcd,2009,22.4906
tcd,2010,22.94885
tcd,2011,25.89775
tcd,2012,26.1979
tcd,2013,29.13276
tcd,2015,29.98117
tcd,2016,32.69974
tcd,2017,29.9751
tcd,2018,32.63142
tcd,2021,36.26111
tgo,1971,11.84538
tgo,1972,14.88631
tgo,1976,20.93283
tgo,1978,27.95161
tgo,1979,29.08005
tgo,1980,30.45023
tgo,1981,28.49486
tgo,1982,28.01149
tgo,1983,27.59146
tgo,1984,23.37762
tgo,1985,18.55388
tgo,1986,19.14257
tgo,1987,18.20548
tgo,1988,22.50228
tgo,1989,17.60408
tgo,1990,21.79207
tgo,1991,22.16654
tgo,1992,22.95381
tgo,1994,19.22461
tgo,1995,26.61882
tgo,1996,30.42788
tgo,1999,39.93215
tgo,2000,48.46634
tgo,2001,55.25537
tgo,2003,57.97514
tgo,2004,60.21424
tgo,2005,59.74777
tgo,2006,59.89157
tgo,2008,54.15159
tgo,2009,54.34468
tgo,2010,59.41832
tgo,2011,61.37823
tgo,2012,65.53741
tgo,2013,70.55835
tgo,2014,77.52458
tgo,2016,89.91821
tgo,2017,87.36768
tgo,2018,85.70507
tgo,2019,82.75542
tgo,2020,83.22599
tgo,2021,83.50538
tgo,2022,84.15353
tgo,2023,86.9601
tgo,2024,90.95335
tha,2001,87.16134
tha,2017,96.7392
tha,2018,97.44652
tha,2019,98.5505
tha,2020,100.40884
tha,2021,100.48303
tha,2022,104.69198
tha,2023,100.90428
tha,2024,100.30887
tjk,2009,90.24265
tjk,2010,94.06155
tjk,2011,102.82954
tjk,2012,93.41802
tjk,2014,89.81554
tjk,2015,88.95949
tjk,2016,86.85253
tjk,2017,89.48107
tls,2008,98.54468
tls,2009,85.65538
tls,2010,78.3423
tls,2011,84.18371
tls,2012,89.1124
tls,2013,95.20938
tls,2014,99.05629
tls,2015,106.30958
tls,2016,101.0704
tls,2017,99.45476
tls,2018,103.56893
tls,2019,106.25521
tls,2020,103.23736
tls,2021,101.10563
tls,2022,98.02743
tls,2023,93.25432
ton,2001,98.45277
ton,2005,106.8369
ton,2006,104.2114
ton,2012,108.89488
ton,2013,115.24664
ton,2020,100.24834
ton,2021,99.18033
ton,2022,112.25649
ton,2023,105.28926
ton,2024,109.8472
tto,1982,113.10803
tto,1985,91.31161
tto,1988,99.16418
tto,1991,98.84285
tto,1992,98.12455
tto,1993,96.6529
tto,1996,92.23368
tto,1997,91.36057
tto,1999,99.87527
tto,2000,93.4255
tto,2001,87.16796
tto,2003,89.01021
tto,2004,93.35817
tto,2005,89.97735
tto,2007,91.54371
tto,2008,88.61079
tto,2009,90.52041
tto,2010,89.27081
tto,2023,92.58506
tun,1973,43.0178
tun,1976,47.6486
tun,1977,49.73277
tun,1978,51.08003
tun,1979,44.06024
tun,1980,46.50829
tun,1981,63.46004
tun,1982,51.42575
tun,1983,54.74402
tun,1984,58.46517
tun,1985,58.9435
tun,1986,62.1981
tun,1987,62.86937
tun,1988,63.08075
tun,1989,67.56482
tun,1990,73.52351
tun,1991,67.35577
tun,1993,68.71343
tun,1994,76.80347
tun,1995,85.93726
tun,1996,83.24036
tun,1997,85.59346
tun,1999,87.82662
tun,2000,87.88869
tun,2001,89.12849
tun,2002,93.10382
tun,2003,95.98423
tun,2004,99.11757
tun,2005,101.69434
tun,2007,100.10623
tun,2008,90.65273
tun,2009,88.84313
tun,2010,97.63256
tun,2013,95.00379
tun,2014,97.61832
tun,2015,99.63681
tun,2016,96.3646
tun,2017,93.95457
tun,2020,98.03754
tun,2021,96.18908
tur,2013,103.21901
tur,2014,99.07712
tur,2015,98.80112
tur,2016,135.34007
tur,2017,92.97721
tur,2018,91.2952
tur,2019,96.76568
tur,2020,100.68789
tur,2021,103.48431
tur,2022,101.57106
tuv,1990,74.64789
tuv,1993,153.57143
tuv,1994,121.42857
tuv,1998,112.7907
tuv,2001,116.83168
tuv,2002,101.92308
tuv,2003,106.60377
tuv,2004,108.18182
tuv,2005,112.2807
tuv,2006,114.03509
tuv,2014,100.9901
tuv,2015,118.36735
tuv,2016,97.91667
tuv,2018,83.16832
tuv,2019,92.92929
tuv,2020,114.43299
tuv,2021,114.58333
tuv,2022,122.72727
tuv,2023,113.82979
tuv,2024,108.24742
tza,1975,28.04643
tza,1976,30.38338
tza,1981,68.02381
tza,1982,78.6222
tza,1983,84.69778
tza,1984,114.49391
tza,1986,69.45771
tza,1987,66.96131
tza,1988,61.56234
tza,1989,45.29878
tza,1991,61.28281
tza,1992,52.779
tza,1993,55.88865
tza,1994,54.02871
tza,1997,58.70379
tza,1998,48.63159
tza,1999,59.07112
tza,2000,51.00807
tza,2001,56.90165
tza,2002,60.66079
tza,2004,58.71253
tza,2005,54.81581
tza,2006,72.16328
tza,2007,81.97795
tza,2009,100.77128
tza,2010,86.83548
tza,2011,85.11558
tza,2012,82.05039
tza,2013,77.90055
tza,2015,63.05964
tza,2016,65.12378
tza,2017,71.33555
tza,2018,71.18273
tza,2019,68.02939
tza,2020,71.28858
tza,2021,77.19003
tza,2023,95.09415
tza,2024,83.9595
uga,1982,25.87269
uga,1986,26.85969
uga,2001,52.63347
uga,2002,55.92562
uga,2003,55.63859
uga,2004,53.41344
uga,2005,52.83786
uga,2007,49.65263
uga,2008,54.92492
uga,2009,73.29687
uga,2010,55.14243
uga,2011,53.40844
uga,2012,54.70872
uga,2013,55.07568
uga,2014,59.10801
uga,2016,55.4789
uga,2017,53.9601
ukr,2000,95.21643
ukr,2001,97.89738
ukr,2002,101.68955
ukr,2005,119.57407
ukr,2006,105.04323
ukr,2007,104.38206
ukr,2008,101.23361
ukr,2009,100.41847
ukr,2010,100.32362
ukr,2011,101.90959
ukr,2012,98.31592
ukr,2013,99.23268
ukr,2014,96.91671
ukr,2015,89.3612
ukr,2016,87.01063
ukr,2017,88.25468
ukr,2018,85.09239
ukr,2019,89.86228
ukr,2020,90.26804
ukr,2021,89.7792
ury,2000,98.97617
ury,2001,97.38693
ury,2002,99.23734
ury,2003,96.20913
ury,2004,95.03884
ury,2005,97.63458
ury,2006,98.26485
ury,2007,101.22877
ury,2008,103.27433
ury,2009,102.39206
ury,2010,101.08458
ury,2011,101.91994
ury,2012,100.07069
ury,2013,100.05158
ury,2014,101.50373
ury,2015,101.11427
ury,2016,101.94126
ury,2018,102.38806
ury,2020,101.13538
ury,2021,100.42317
ury,2022,100.86196
ury,2023,101.61376
usa,2017,97.16603
usa,2018,95.47634
usa,2019,103.34363
usa,2020,101.67795
usa,2021,100.28728
usa,2022,94.06735
uzb,2001,100.92089
uzb,2002,97.04288
uzb,2003,95.49485
uzb,2004,95.80524
uzb,2005,99.58898
uzb,2006,94.84428
uzb,2007,95.22482
uzb,2008,95.43179
uzb,2009,97.37067
uzb,2010,96.70008
uzb,2011,94.37234
uzb,2012,95.24306
uzb,2013,92.99336
uzb,2014,96.39675
uzb,2015,93.43277
uzb,2016,97.40847
uzb,2017,97.96482
uzb,2018,96.73054
uzb,2019,96.63488
uzb,2020,98.80752
uzb,2021,98.54767
uzb,2022,98.25512
uzb,2023,96.32316
uzb,2024,97.53206
vct,2003,98.93238
vct,2004,111.90053
vct,2008,110.14925
vct,2010,98.13472
vct,2011,98.23285
vct,2012,103.125
vct,2013,108.71965
vct,2014,105.78035
vct,2015,109.40171
vct,2016,114.19355
vct,2017,103.55731
vct,2018,123.32896
vct,2023,110.013
ven,1988,80.35451
ven,1989,81.4324
ven,1991,84.33729
ven,1992,87.63702
ven,1993,86.78764
ven,1996,83.94164
ven,1997,83.86845
ven,1999,83.92958
ven,2000,85.67351
ven,2001,87.28094
ven,2002,93.30232
ven,2003,90.82426
ven,2004,91.21105
ven,2005,93.23327
ven,2006,96.88721
ven,2007,98.21537
ven,2008,94.92131
ven,2009,94.74057
ven,2010,93.24172
ven,2011,94.89965
ven,2012,97.16047
ven,2013,96.28305
ven,2014,96.59896
ven,2015,95.49593
ven,2016,93.33174
ven,2017,89.51882
ven,2022,109.87645
ven,2023,100.04872
ven,2024,105.25988
vgb,1985,91.47287
vgb,1994,119.17808
vgb,2002,113.73626
vgb,2003,98.37838
vgb,2004,107.6087
vgb,2005,106.48649
vgb,2006,107.97872
vgb,2007,91.53439
vgb,2009,96.42857
vgb,2010,94.41624
vgb,2011,89.57346
vgb,2012,92.62673
vgb,2013,99.0566
vgb,2014,97.10145
vgb,2015,98.61111
vgb,2016,80.61674
vgb,2017,82.12766
vgb,2018,64.87603
vgb,2019,56.27376
vgb,2020,67.7305
vgb,2023,79.81221
vgb,2024,53.9604
vnm,1999,103.32596
vnm,2000,101.24143
vnm,2001,105.68832
vnm,2002,102.20141
vnm,2003,102.51964
vnm,2013,97.45755
vnm,2014,98.41718
vnm,2015,96.28118
vnm,2016,99.43443
vnm,2018,100.20266
vnm,2022,99.20387
vnm,2024,98.70093
vut,1992,84.16667
vut,1994,74.38613
vut,1998,91.43718
vut,2000,87.77365
vut,2001,97.8217
vut,2004,84.0458
vut,2007,83.33969
vut,2008,84.21053
vut,2009,89.12959
vut,2010,89.06491
vut,2013,96.88321
vut,2019,103.69662
vut,2020,103.98671
vut,2021,105.86367
vut,2022,114.29768
vut,2023,117.71707
vut,2024,113.15306
wsm,1999,87.29128
wsm,2000,96.08026
wsm,2001,90.66199
wsm,2007,102.42141
wsm,2009,96.05954
wsm,2010,102.7087
wsm,2011,103.46358
wsm,2012,97.85523
wsm,2014,99.95486
wsm,2015,108.28877
wsm,2016,105.48596
wsm,2017,105.56263
wsm,2018,105.31444
wsm,2019,103.42053
wsm,2020,97.74285
wsm,2021,99.03288
wsm,2022,102.70371
wsm,2023,97.92857
wsm,2024,98.39357
yem,1999,29.66185
yem,2001,33.44636
yem,2002,34.70792
yem,2003,38.31059
yem,2004,39.16367
yem,2005,40.99933
yem,2008,46.41631
yem,2010,47.62118
yem,2012,51.34958
yem,2013,52.37081
yem,2016,53.87367
zaf,1991,88.74498
zaf,1998,78.6412
zaf,1999,73.48813
zaf,2000,74.14691
zaf,2002,81.79182
zaf,2003,85.75959
zaf,2004,90.17183
zaf,2015,91.0833
zaf,2016,91.92516
zaf,2018,94.73078
zaf,2019,94.49835
zaf,2020,93.8522
zaf,2021,95.61145
zaf,2022,94.83937
zaf,2023,94.49515
zmb,1972,48.52105
zmb,1973,51.15397
zmb,1974,54.84088
zmb,1975,57.13332
zmb,1976,57.95283
zmb,1977,60.7627
zmb,1978,65.95513
zmb,1979,65.52776
zmb,1980,65.82514
zmb,1981,67.73741
zmb,1982,69.6232
zmb,1983,71.6011
zmb,1984,74.0589
zmb,1986,76.57127
zmb,1998,58.42838
zmb,1999,55.78471
zmb,2000,54.41428
zmb,2002,53.5201
zmb,2004,64.51442
zmb,2005,68.35589
zmb,2006,77.25174
zmb,2007,80.56553
zmb,2008,84.55107
zmb,2009,79.62547
zmb,2010,102.14085
zmb,2011,84.00993
zmb,2012,88.66439
zmb,2013,79.769
zwe,1984,76.42277
zwe,1999,81.18697
zwe,2001,97.1912
zwe,2002,92.39769
zwe,2003,91.37985
zwe,2012,87.99704
zwe,2013,87.5354
zwe,2014,85.99301
zwe,2015,89.95246
zwe,2016,89.22855
zwe,2017,88.66026
zwe,2018,89.03047
zwe,2019,87.756
zwe,2020,89.33935
zwe,2021,84.46498
zwe,2022,84.86805
zwe,2023,87.54743
zwe,2024,87.9572
