geo,time,sh_sta_odfc_ur_zs
tza,2006,2.10054
tza,2007,2.01304
tza,2008,1.92555
tza,2009,1.83805
tza,2010,1.75056
tza,2011,1.66307
tza,2012,1.57557
tza,2013,1.48808
tza,2014,1.40059
tza,2015,1.31309
tza,2016,1.2256
tza,2017,1.1381
tza,2018,1.05061
tza,2019,0.96312
tza,2020,0.87562
tza,2021,0.78813
tza,2022,0.70064
tza,2023,0.61314
tza,2024,0.52565
uga,2000,2.08356
uga,2001,2.0719
uga,2002,2.06024
uga,2003,2.04858
uga,2004,2.03692
uga,2005,2.02527
uga,2006,2.01361
uga,2007,2.00195
uga,2008,1.99029
uga,2009,1.97863
uga,2010,1.96698
uga,2011,1.95532
uga,2012,1.94366
uga,2013,1.932
uga,2014,1.92034
uga,2015,1.90869
uga,2016,1.89703
uga,2017,1.88537
uga,2018,1.87371
uga,2019,1.86206
uga,2020,1.8504
uga,2021,1.83874
uga,2022,1.82708
uga,2023,1.81542
uga,2024,1.80377
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2000,1.27439
ury,2001,1.27439
ury,2002,1.27439
ury,2003,1.27439
ury,2004,1.27439
ury,2005,1.2068
ury,2006,1.1392
ury,2007,1.07161
ury,2008,1.00401
ury,2009,0.93642
ury,2010,0.86882
ury,2011,0.80123
ury,2012,0.73363
ury,2013,0.66604
ury,2014,0.59844
ury,2015,0.53085
ury,2016,0.46325
ury,2017,0.39566
ury,2018,0.32806
ury,2019,0.26047
ury,2020,0.19287
ury,2021,0.12528
ury,2022,0.05768
ury,2023,0
ury,2024,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
usa,2024,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
uzb,2024,0
vct,2000,1.30909
vct,2001,1.29845
vct,2002,1.28781
vct,2003,1.27717
vct,2004,1.26653
vct,2005,1.25588
vct,2006,1.24524
vct,2007,1.2346
vct,2008,1.22396
vct,2009,1.21332
vct,2010,1.20268
vct,2011,1.19203
vct,2012,1.18139
vct,2013,1.17075
vct,2014,1.16011
vct,2015,1.16011
vct,2016,1.16011
vct,2017,1.16011
vct,2018,1.16011
vnm,2000,5.40708
vnm,2001,5.13749
vnm,2002,4.8679
vnm,2003,4.59832
vnm,2004,4.32873
vnm,2005,4.05915
vnm,2006,3.78956
vnm,2007,3.51998
vnm,2008,3.25039
vnm,2009,2.9808
vnm,2010,2.71122
vnm,2011,2.44163
vnm,2012,2.17205
vnm,2013,1.90246
vnm,2014,1.63288
vnm,2015,1.36329
vnm,2016,1.0937
vnm,2017,0.82412
vnm,2018,0.55453
vnm,2019,0.28495
vnm,2020,0.01536
vnm,2021,0
vnm,2022,0
vnm,2023,0
vnm,2024,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0.09295
vut,2008,0.19677
vut,2009,0.30059
vut,2010,0.40441
vut,2011,0.50824
vut,2012,0.61206
vut,2013,0.71588
vut,2014,0.8197
vut,2015,0.92352
vut,2016,1.02735
vut,2017,1.13117
vut,2018,1.23499
vut,2019,1.33881
vut,2020,1.44263
vut,2021,1.54646
vut,2022,1.65028
vut,2023,1.7541
vut,2024,1.85792
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0.02658
wsm,2011,0.05853
wsm,2012,0.09048
wsm,2013,0.12244
wsm,2014,0.15439
wsm,2015,0.18634
wsm,2016,0.2183
wsm,2017,0.25025
wsm,2018,0.2822
wsm,2019,0.31415
wsm,2020,0.34611
wsm,2021,0.37806
wsm,2022,0.40979
wsm,2023,0.44136
wsm,2024,0.47288
yem,2000,4.22521
yem,2001,4.22521
yem,2002,4.22521
yem,2003,4.05143
yem,2004,3.87765
yem,2005,3.70387
yem,2006,3.53009
yem,2007,3.35631
yem,2008,3.18253
yem,2009,3.00875
yem,2010,2.83497
yem,2011,2.66119
yem,2012,2.48741
yem,2013,2.31363
yem,2014,2.13985
yem,2015,1.96607
yem,2016,1.79229
yem,2017,1.61851
yem,2018,1.44473
yem,2019,1.27095
yem,2020,1.09717
yem,2021,0.92339
yem,2022,0.74961
yem,2023,0.57583
yem,2024,0.40205
zaf,2000,2.58212
zaf,2001,2.49117
zaf,2002,2.40023
zaf,2003,2.30928
zaf,2004,2.21833
zaf,2005,2.12739
zaf,2006,2.03644
zaf,2007,1.9455
zaf,2008,1.85455
zaf,2009,1.7636
zaf,2010,1.67266
zaf,2011,1.58171
zaf,2012,1.49077
zaf,2013,1.39982
zaf,2014,1.30887
zaf,2015,1.21793
zaf,2016,1.12698
zaf,2017,1.03603
zaf,2018,0.94509
zaf,2019,0.85414
zaf,2020,0.7632
zaf,2021,0.67225
zaf,2022,0.5813
zaf,2023,0.49036
zaf,2024,0.39941
zmb,2000,3.33677
zmb,2001,3.22619
zmb,2002,3.1156
zmb,2003,3.00502
zmb,2004,2.89443
zmb,2005,2.78385
zmb,2006,2.67327
zmb,2007,2.56268
zmb,2008,2.4521
zmb,2009,2.34152
zmb,2010,2.23093
zmb,2011,2.12035
zmb,2012,2.00976
zmb,2013,1.89918
zmb,2014,1.7886
zmb,2015,1.67801
zmb,2016,1.56743
zmb,2017,1.45684
zmb,2018,1.34626
zmb,2019,1.23568
zmb,2020,1.12509
zmb,2021,1.01451
zmb,2022,0.90393
zmb,2023,0.79334
zmb,2024,0.68276
zwe,2000,2.898
zwe,2001,2.898
zwe,2002,2.76224
zwe,2003,2.62649
zwe,2004,2.49073
zwe,2005,2.35498
zwe,2006,2.21922
zwe,2007,2.08347
zwe,2008,1.94772
zwe,2009,1.81196
zwe,2010,1.67621
zwe,2011,1.54045
zwe,2012,1.4047
zwe,2013,1.26894
zwe,2014,1.13319
zwe,2015,0.99743
zwe,2016,0.86168
zwe,2017,0.72592
zwe,2018,0.59017
zwe,2019,0.45441
zwe,2020,0.31866
zwe,2021,0.18291
zwe,2022,0.04715
zwe,2023,0
zwe,2024,0
