geo,time,en_ghg_co2_lu_df_mt_ce_ar5
usa,2003,121.4209
usa,2004,121.6227
usa,2005,121.8316
usa,2006,122.0062
usa,2007,122.2349
usa,2008,122.472
usa,2009,122.6976
usa,2010,122.9505
usa,2011,123.1724
usa,2012,123.395
usa,2013,123.6611
usa,2014,123.9408
usa,2015,124.1351
usa,2016,124.3097
usa,2017,124.4653
usa,2018,124.6202
usa,2019,124.7276
usa,2020,124.723
usa,2021,124.7084
usa,2022,124.6977
usa,2023,124.6977
uzb,2000,1.4
uzb,2001,2.1798
uzb,2002,2.9596
uzb,2003,3.7394
uzb,2004,4.5192
uzb,2005,5.299
uzb,2006,6.0788
uzb,2007,6.8586
uzb,2008,7.6384
uzb,2009,8.4182
uzb,2010,9.198
uzb,2011,7.806
uzb,2012,7.566
uzb,2013,8.27
uzb,2014,4.72
uzb,2015,3.727
uzb,2016,3.516
uzb,2017,3.575
uzb,2018,3.575
uzb,2019,3.575
uzb,2020,3.575
uzb,2021,3.575
uzb,2022,3.575
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
ven,2000,0.1793
ven,2001,0.1793
ven,2002,0.1793
ven,2003,0.1793
ven,2004,0.1793
ven,2005,0.1793
ven,2006,0.1793
ven,2007,0.1793
ven,2008,0.1793
ven,2009,0.1793
ven,2010,0.1793
ven,2011,0.2082
ven,2012,0.2371
ven,2013,0.266
ven,2014,0.2948
ven,2015,0.2495
ven,2016,0.2042
ven,2017,0.1589
ven,2018,0.1136
ven,2019,0.0907
ven,2020,0.0677
ven,2021,0.0448
ven,2022,0.0219
ven,2023,0.0219
vnm,2000,13.5448
vnm,2001,13.5448
vnm,2002,13.5448
vnm,2003,13.5448
vnm,2004,13.5448
vnm,2005,13.5448
vnm,2006,13.5448
vnm,2007,13.5448
vnm,2008,13.5448
vnm,2009,13.5448
vnm,2010,13.5448
vnm,2011,13.5448
vnm,2012,13.5448
vnm,2013,13.5448
vnm,2014,13.5448
vnm,2015,13.5448
vnm,2016,13.5448
vnm,2017,13.5448
vnm,2018,13.5448
vnm,2019,13.5448
vnm,2020,13.5448
vnm,2021,13.5448
vnm,2022,13.5448
vnm,2023,13.5448
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
yem,2000,9.856
yem,2001,9.856
yem,2002,9.856
yem,2003,9.856
yem,2004,9.856
yem,2005,9.856
yem,2006,9.856
yem,2007,9.856
yem,2008,9.856
yem,2009,9.856
yem,2010,9.856
yem,2011,9.856
yem,2012,9.856
yem,2013,9.856
yem,2014,9.856
yem,2015,9.856
yem,2016,9.856
yem,2017,9.856
yem,2018,9.856
yem,2019,9.856
yem,2020,9.856
yem,2021,9.856
yem,2022,9.856
yem,2023,9.856
zaf,2000,11.3851
zaf,2001,11.2758
zaf,2002,11.7096
zaf,2003,11.4481
zaf,2004,11.2838
zaf,2005,11.4348
zaf,2006,11.1652
zaf,2007,11.1632
zaf,2008,11.1827
zaf,2009,11.2417
zaf,2010,11.5597
zaf,2011,11.5657
zaf,2012,11.7644
zaf,2013,11.3246
zaf,2014,11.2218
zaf,2015,13.1659
zaf,2016,13.2766
zaf,2017,13.3305
zaf,2018,13.3511
zaf,2019,12.6149
zaf,2020,12.618
zaf,2021,12.8488
zaf,2022,12.8582
zaf,2023,12.8582
zmb,2000,29.0212
zmb,2001,29.0269
zmb,2002,29.0325
zmb,2003,29.0382
zmb,2004,29.0438
zmb,2005,29.0495
zmb,2006,30.3653
zmb,2007,31.6812
zmb,2008,32.997
zmb,2009,34.3129
zmb,2010,35.6287
zmb,2011,31.7075
zmb,2012,31.7075
zmb,2013,31.7075
zmb,2014,31.7075
zmb,2015,31.7075
zmb,2016,31.7075
zmb,2017,31.7075
zmb,2018,31.7075
zmb,2019,31.7075
zmb,2020,31.7075
zmb,2021,31.7075
zmb,2022,31.7075
zmb,2023,31.7075
zwe,2000,37.9634
zwe,2001,37.9634
zwe,2002,37.9634
zwe,2003,37.9634
zwe,2004,37.9634
zwe,2005,37.9634
zwe,2006,37.9634
zwe,2007,37.9634
zwe,2008,37.9634
zwe,2009,37.9634
zwe,2010,37.9634
zwe,2011,37.9634
zwe,2012,37.9634
zwe,2013,37.9634
zwe,2014,37.9634
zwe,2015,37.9634
zwe,2016,37.9634
zwe,2017,37.9634
zwe,2018,37.9634
zwe,2019,37.9634
zwe,2020,37.9634
zwe,2021,37.9634
zwe,2022,37.9634
zwe,2023,37.9634
