geo,time,pv_per_rnk_lower
sdn,2011,0
sdn,2012,0.94787
sdn,2013,0.94787
sdn,2014,0
sdn,2015,0.95238
sdn,2016,0.47619
sdn,2017,2.85714
sdn,2018,3.30189
sdn,2019,4.24528
sdn,2020,3.77358
sdn,2021,1.88679
sdn,2022,2.35849
sen,1996,11.17021
sen,1998,7.97872
sen,2000,13.75661
sen,2002,21.69312
sen,2003,25.62814
sen,2004,29.61165
sen,2005,25.72816
sen,2006,25.12077
sen,2007,24.63768
sen,2008,26.92308
sen,2009,25.11848
sen,2010,21.32701
sen,2011,25.59242
sen,2012,32.22749
sen,2013,31.75356
sen,2014,28.57143
sen,2015,29.52381
sen,2016,24.76191
sen,2017,30
sen,2018,29.24528
sen,2019,33.49057
sen,2020,25.9434
sen,2021,25.9434
sen,2022,25.4717
sgp,1996,61.70213
sgp,1998,60.10638
sgp,2000,69.84127
sgp,2002,71.42857
sgp,2003,59.29648
sgp,2004,67.47573
sgp,2005,67.47573
sgp,2006,73.42995
sgp,2007,73.42995
sgp,2008,79.80769
sgp,2009,72.51185
sgp,2010,72.03792
sgp,2011,70.61611
sgp,2012,83.41232
sgp,2013,81.99052
sgp,2014,76.66666
sgp,2015,81.90476
sgp,2016,90.95238
sgp,2017,93.80952
sgp,2018,89.62264
sgp,2019,88.67924
sgp,2020,86.79245
sgp,2021,87.26415
sgp,2022,87.73585
slb,1996,47.87234
slb,1998,52.12766
slb,2000,5.82011
slb,2002,10.58201
slb,2003,29.14573
slb,2004,26.21359
slb,2005,26.21359
slb,2006,27.05314
slb,2007,33.33333
slb,2008,30.76923
slb,2009,32.70142
slb,2010,39.33649
slb,2011,36.49289
slb,2012,36.96682
slb,2013,36.49289
slb,2014,47.61905
slb,2015,54.28571
slb,2016,49.04762
slb,2017,38.09524
slb,2018,44.81132
slb,2019,50.4717
slb,2020,51.88679
slb,2021,50.9434
slb,2022,44.33962
sle,1996,2.12766
sle,1998,0
sle,2000,0
sle,2002,12.69841
sle,2003,6.03015
sle,2004,17.47573
sle,2005,18.4466
sle,2006,22.22222
sle,2007,27.05314
sle,2008,21.63461
sle,2009,21.32701
sle,2010,25.11848
sle,2011,28.43602
sle,2012,24.64455
sle,2013,26.06635
sle,2014,29.52381
sle,2015,30
sle,2016,25.71428
sle,2017,30
sle,2018,30.18868
sle,2019,28.30189
sle,2020,21.69811
sle,2021,28.30189
sle,2022,27.35849
slv,1996,21.2766
slv,1998,30.31915
slv,2000,37.03704
slv,2002,40.21164
slv,2003,26.63317
slv,2004,27.6699
slv,2005,31.06796
slv,2006,26.57005
slv,2007,29.4686
slv,2008,29.80769
slv,2009,30.80569
slv,2010,33.17535
slv,2011,36.49289
slv,2012,40.28436
slv,2013,33.64929
slv,2014,30.95238
slv,2015,33.33333
slv,2016,29.04762
slv,2017,25.23809
slv,2018,19.81132
slv,2019,27.35849
slv,2020,26.88679
slv,2021,28.77358
slv,2022,25.4717
smr,2003,52.76382
smr,2004,51.94175
smr,2005,47.57281
smr,2006,45.41063
smr,2007,42.99517
smr,2008,41.34615
smr,2009,61.61137
smr,2010,67.29858
smr,2011,48.81517
smr,2012,43.12796
smr,2013,48.81517
smr,2014,51.90476
smr,2015,79.04762
smr,2016,78.57143
smr,2017,77.61905
smr,2018,78.77358
smr,2019,71.69811
smr,2020,71.22642
smr,2021,68.39622
smr,2022,71.69811
som,1996,0
som,1998,0
som,2000,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0.47619
som,2017,0.47619
som,2018,0.9434
som,2019,0
som,2020,0
som,2021,0
som,2022,0
srb,1996,6.38298
srb,1998,0
srb,2000,1.0582
srb,2002,19.04762
srb,2003,19.09548
srb,2004,18.93204
srb,2005,13.59223
srb,2006,17.3913
srb,2007,16.90821
srb,2008,15.86539
srb,2009,19.90521
srb,2010,21.32701
srb,2011,25.59242
srb,2012,26.54029
srb,2013,30.33175
srb,2014,40.47619
srb,2015,42.38095
srb,2016,38.09524
srb,2017,35.23809
srb,2018,34.90566
srb,2019,27.83019
srb,2020,25.9434
srb,2021,29.24528
srb,2022,24.5283
ssd,2011,2.36967
ssd,2012,5.21327
ssd,2013,1.89573
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0.4717
ssd,2021,0
ssd,2022,0
stp,1996,56.91489
stp,1998,60.10638
stp,2000,62.43386
stp,2002,41.26984
stp,2003,35.17588
stp,2004,43.68932
stp,2005,43.68932
stp,2006,40.09662
stp,2007,39.61353
stp,2008,31.25
stp,2009,32.70142
stp,2010,33.17535
stp,2011,30.33175
stp,2012,33.64929
stp,2013,35.54502
stp,2014,36.66667
stp,2015,36.66667
stp,2016,39.52381
stp,2017,38.57143
stp,2018,52.83019
stp,2019,51.41509
stp,2020,49.5283
stp,2021,51.41509
stp,2022,51.88679
sur,1996,37.76596
sur,1998,43.61702
sur,2000,31.21693
sur,2002,41.79894
sur,2003,40.70352
sur,2004,36.40777
sur,2005,35.92233
sur,2006,29.4686
sur,2007,28.01932
sur,2008,30.76923
sur,2009,35.07109
sur,2010,33.17535
sur,2011,36.49289
sur,2012,36.96682
sur,2013,36.49289
sur,2014,42.38095
sur,2015,42.38095
sur,2016,38.09524
sur,2017,38.09524
sur,2018,35.84906
sur,2019,34.43396
sur,2020,48.11321
sur,2021,46.22641
sur,2022,46.69811
svk,1996,56.91489
svk,1998,67.55319
svk,2000,50.79365
svk,2002,64.02116
svk,2003,62.31156
svk,2004,49.02913
svk,2005,61.16505
svk,2006,54.58937
svk,2007,67.14976
svk,2008,69.23077
svk,2009,63.50711
svk,2010,67.29858
svk,2011,63.98104
svk,2012,69.66824
svk,2013,67.77251
svk,2014,69.52381
svk,2015,61.42857
svk,2016,58.57143
svk,2017,64.7619
svk,2018,58.96227
svk,2019,57.54717
svk,2020,55.18868
svk,2021,53.77359
svk,2022,49.5283
svn,1996,68.08511
svn,1998,69.14893
svn,2000,61.37566
svn,2002,74.60317
svn,2003,70.35176
svn,2004,66.01942
svn,2005,66.01942
svn,2006,65.70049
svn,2007,69.56522
svn,2008,70.19231
svn,2009,63.98104
svn,2010,62.55924
svn,2011,63.50711
svn,2012,63.50711
svn,2013,64.45498
svn,2014,67.61905
svn,2015,65.2381
svn,2016,66.19048
svn,2017,64.28571
svn,2018,64.15094
svn,2019,60.37736
svn,2020,57.07547
svn,2021,58.01887
svn,2022,56.13208
swe,1996,73.93617
swe,1998,73.93617
swe,2000,76.71957
swe,2002,82.53968
swe,2003,75.37688
swe,2004,77.66991
swe,2005,74.27184
swe,2006,74.87923
swe,2007,77.77778
swe,2008,70.19231
swe,2009,70.14218
swe,2010,70.14218
swe,2011,71.09005
swe,2012,72.98578
swe,2013,68.72038
swe,2014,70.47619
swe,2015,64.7619
swe,2016,68.09524
swe,2017,67.14286
swe,2018,64.62264
swe,2019,67.92453
swe,2020,66.98113
swe,2021,66.98113
swe,2022,62.73585
swz,1996,18.61702
swz,1998,21.80851
swz,2000,24.86773
swz,2002,26.98413
swz,2003,29.14573
swz,2004,26.21359
swz,2005,16.99029
swz,2006,22.70531
swz,2007,28.50241
swz,2008,25.48077
swz,2009,28.43602
swz,2010,26.54029
swz,2011,19.43128
swz,2012,20.85308
swz,2013,19.43128
swz,2014,18.57143
swz,2015,19.52381
swz,2016,16.66667
swz,2017,22.85714
swz,2018,19.33962
swz,2019,22.64151
swz,2020,30.66038
swz,2021,19.33962
swz,2022,22.16981
syc,1996,56.91489
syc,1998,60.10638
syc,2000,69.84127
syc,2002,50.26455
syc,2003,45.72864
syc,2004,50.97087
syc,2005,58.73787
syc,2006,59.42029
syc,2007,54.58937
syc,2008,54.80769
syc,2009,47.8673
syc,2010,57.8199
syc,2011,62.08531
syc,2012,57.8199
syc,2013,60.18958
syc,2014,45.71429
syc,2015,57.61905
syc,2016,57.61905
syc,2017,61.42857
syc,2018,56.60378
syc,2019,56.60378
syc,2020,56.60378
syc,2021,57.07547
syc,2022,56.13208
syr,1996,19.14894
syr,1998,26.06383
syr,2000,23.28042
syr,2002,39.15344
syr,2003,30.65327
syr,2004,21.84466
syr,2005,19.41748
syr,2006,25.12077
syr,2007,22.70531
syr,2008,20.19231
syr,2009,18.95735
syr,2010,12.32228
syr,2011,1.89573
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,1996,5.85106
tcd,1998,4.25532
tcd,2000,4.7619
tcd,2002,0.5291
tcd,2003,4.0201
tcd,2004,3.39806
tcd,2005,3.39806
tcd,2006,0.48309
tcd,2007,2.41546
tcd,2008,1.92308
tcd,2009,2.36967
tcd,2010,4.2654
tcd,2011,5.21327
tcd,2012,7.58294
tcd,2013,7.58294
tcd,2014,6.19048
tcd,2015,9.04762
tcd,2016,7.14286
tcd,2017,7.61905
tcd,2018,5.66038
tcd,2019,5.18868
tcd,2020,7.07547
tcd,2021,5.66038
tcd,2022,6.60377
tgo,1996,14.89362
tgo,1998,11.70213
tgo,2000,19.04762
tgo,2002,26.98413
tgo,2003,25.62814
tgo,2004,20.87379
tgo,2005,3.8835
tgo,2006,17.3913
tgo,2007,20.28986
tgo,2008,25
tgo,2009,26.06635
tgo,2010,25.59242
tgo,2011,28.43602
tgo,2012,21.80095
tgo,2013,21.80095
tgo,2014,28.57143
tgo,2015,25.71428
tgo,2016,25.23809
tgo,2017,10.95238
tgo,2018,11.32076
tgo,2019,11.79245
tgo,2020,10.84906
tgo,2021,13.20755
tgo,2022,12.73585
tha,1996,42.55319
tha,1998,47.87234
tha,2000,42.32804
tha,2002,47.08995
tha,2003,27.63819
tha,2004,15.04854
tha,2005,11.16505
tha,2006,8.21256
tha,2007,9.17874
tha,2008,8.65385
tha,2009,5.21327
tha,2010,4.2654
tha,2011,5.6872
tha,2012,6.63507
tha,2013,6.63507
tha,2014,9.04762
tha,2015,9.04762
tha,2016,10
tha,2017,11.90476
tha,2018,12.26415
tha,2019,17.45283
tha,2020,15.09434
tha,2021,17.92453
tha,2022,19.33962
tjk,1996,0
tjk,1998,0
tjk,2000,0.5291
tjk,2002,5.29101
tjk,2003,5.52764
tjk,2004,4.36893
tjk,2005,3.8835
tjk,2006,5.31401
tjk,2007,12.56039
tjk,2008,11.53846
tjk,2009,9.00474
tjk,2010,9.00474
tjk,2011,6.16114
tjk,2012,6.16114
tjk,2013,7.58294
tjk,2014,12.38095
tjk,2015,9.04762
tjk,2016,10.95238
tjk,2017,13.33333
tjk,2018,12.26415
tjk,2019,16.03773
tjk,2020,15.56604
tjk,2021,13.20755
tjk,2022,12.73585
tkm,1996,35.6383
tkm,1998,29.78723
tkm,2000,23.28042
tkm,2002,26.45503
tkm,2003,29.14573
tkm,2004,24.27184
tkm,2005,33.98058
tkm,2006,25.12077
tkm,2007,38.16425
tkm,2008,46.63462
tkm,2009,44.54976
tkm,2010,40.28436
tkm,2011,39.33649
tkm,2012,45.49763
tkm,2013,40.75829
tkm,2014,36.19048
tkm,2015,30
tkm,2016,24.76191
tkm,2017,27.61905
tkm,2018,31.60377
tkm,2019,23.58491
tkm,2020,24.0566
tkm,2021,20.28302
tkm,2022,26.88679
tls,2000,30.15873
tls,2002,15.87302
tls,2003,21.60804
tls,2004,23.30097
tls,2005,13.59223
tls,2006,7.72947
tls,2007,8.21256
tls,2008,11.53846
tls,2009,15.16588
tls,2010,18.48341
tls,2011,19.43128
tls,2012,23.69668
tls,2013,20.37915
tls,2014,28.09524
tls,2015,22.85714
tls,2016,31.42857
tls,2017,32.38095
tls,2018,40.09434
tls,2019,41.50943
tls,2020,40.56604
tls,2021,39.15094
tls,2022,41.98113
ton,2003,36.68342
ton,2004,54.85437
ton,2005,50.97087
ton,2006,42.51208
ton,2007,37.19807
ton,2008,37.01923
ton,2009,32.70142
ton,2010,51.65877
ton,2011,61.61137
ton,2012,60.18958
ton,2013,61.61137
ton,2014,60
ton,2015,60.95238
ton,2016,61.90476
ton,2017,59.04762
ton,2018,61.32076
ton,2019,66.98113
ton,2020,68.86793
ton,2021,67.45283
ton,2022,69.81132
tto,1996,34.57447
tto,1998,38.29787
tto,2000,32.27513
tto,2002,26.98413
tto,2003,25.62814
tto,2004,27.6699
tto,2005,28.15534
tto,2006,25.12077
tto,2007,25.60386
tto,2008,26.92308
tto,2009,26.06635
tto,2010,28.90995
tto,2011,37.91469
tto,2012,37.44076
tto,2013,36.49289
tto,2014,42.38095
tto,2015,43.33333
tto,2016,44.28571
tto,2017,40.95238
tto,2018,41.50943
tto,2019,33.96227
tto,2020,36.79245
tto,2021,41.50943
tto,2022,45.75472
tun,1996,34.04255
tun,1998,34.57447
tun,2000,36.50794
tun,2002,31.74603
tun,2003,38.69347
tun,2004,34.46602
tun,2005,33.98058
tun,2006,40.09662
tun,2007,37.19807
tun,2008,34.13462
tun,2009,32.70142
tun,2010,29.85782
tun,2011,22.27488
tun,2012,15.63981
tun,2013,10.42654
tun,2014,10
tun,2015,9.04762
tun,2016,8.57143
tun,2017,9.04762
tun,2018,11.32076
tun,2019,11.79245
tun,2020,15.09434
tun,2021,11.32076
tun,2022,14.15094
tur,1996,3.7234
tur,1998,5.85106
tur,2000,11.64021
tur,2002,13.75661
tur,2003,14.07035
tur,2004,12.62136
tur,2005,16.99029
tur,2006,17.3913
tur,2007,12.56039
tur,2008,12.5
tur,2009,9.00474
tur,2010,10.42654
tur,2011,10.42654
tur,2012,6.63507
tur,2013,7.58294
tur,2014,8.09524
tur,2015,6.66667
tur,2016,2.38095
tur,2017,3.80952
tur,2018,6.60377
tur,2019,5.18868
tur,2020,9.43396
tur,2021,8.49057
tur,2022,9.90566
tuv,2003,52.76382
tuv,2004,69.41747
tuv,2005,68.4466
tuv,2006,68.11594
tuv,2007,72.46377
tuv,2008,71.63461
tuv,2009,78.67299
tuv,2010,78.19905
tuv,2011,68.72038
tuv,2012,70.14218
tuv,2013,67.77251
tuv,2014,76.66666
tuv,2015,79.04762
tuv,2016,78.57143
tuv,2017,70.47619
tuv,2018,78.77358
tuv,2019,66.98113
tuv,2020,71.22642
tuv,2021,71.69811
tuv,2022,72.64151
tza,1996,10.6383
tza,1998,16.48936
tza,2000,12.16931
tza,2002,23.28042
tza,2003,10.55276
tza,2004,15.53398
tza,2005,16.99029
tza,2006,22.22222
tza,2007,19.80676
tza,2008,24.03846
tza,2009,32.70142
tza,2010,32.22749
tza,2011,32.70142
tza,2012,36.96682
tza,2013,27.01422
tza,2014,15.2381
tza,2015,21.42857
tza,2016,19.52381
tza,2017,15.2381
tza,2018,14.62264
tza,2019,19.81132
tza,2020,16.98113
tza,2021,20.28302
tza,2022,22.16981
uga,1996,2.12766
uga,1998,7.44681
uga,2000,5.29101
uga,2002,2.6455
uga,2003,3.01508
uga,2004,4.36893
uga,2005,3.8835
uga,2006,8.21256
uga,2007,10.62802
uga,2008,12.01923
uga,2009,9.95261
uga,2010,9.95261
uga,2011,9.95261
uga,2012,12.32228
uga,2013,12.32228
uga,2014,9.04762
uga,2015,10.95238
uga,2016,13.33333
uga,2017,15.2381
uga,2018,13.20755
uga,2019,12.73585
uga,2020,11.32076
uga,2021,10.37736
uga,2022,12.26415
ukr,1996,21.2766
ukr,1998,23.40425
ukr,2000,17.98942
ukr,2002,21.69312
ukr,2003,22.11055
ukr,2004,18.93204
ukr,2005,25.24272
ukr,2006,30.91788
ukr,2007,37.19807
ukr,2008,31.25
ukr,2009,21.80095
ukr,2010,33.17535
ukr,2011,31.75356
ukr,2012,33.17535
ukr,2013,13.74408
ukr,2014,4.28571
ukr,2015,2.38095
ukr,2016,4.28571
ukr,2017,3.80952
ukr,2018,3.30189
ukr,2019,5.18868
ukr,2020,9.43396
ukr,2021,8.49057
ukr,2022,2.35849
ury,1996,47.34043
ury,1998,53.7234
ury,2000,61.37566
ury,2002,57.14286
ury,2003,51.25628
ury,2004,48.54369
ury,2005,55.33981
ury,2006,59.42029
ury,2007,58.45411
ury,2008,57.69231
ury,2009,57.34597
ury,2010,60.18958
ury,2011,63.50711
ury,2012,57.8199
ury,2013,61.13744
ury,2014,68.09524
ury,2015,66.66666
ury,2016,70.47619
ury,2017,70.47619
ury,2018,67.45283
ury,2019,67.92453
ury,2020,68.86793
ury,2021,66.98113
ury,2022,70.75471
usa,1996,57.44681
usa,1998,57.44681
usa,2000,69.84127
usa,2002,40.21164
usa,2003,33.16583
usa,2004,23.30097
usa,2005,29.61165
usa,2006,48.79227
usa,2007,41.54589
usa,2008,50.48077
usa,2009,45.97157
usa,2010,47.8673
usa,2011,54.50237
usa,2012,55.92417
usa,2013,56.87204
usa,2014,57.61905
usa,2015,57.61905
usa,2016,48.57143
usa,2017,42.38095
usa,2018,49.5283
usa,2019,39.62264
usa,2020,33.49057
usa,2021,33.01887
usa,2022,31.13208
uzb,1996,9.04255
uzb,1998,10.10638
uzb,2000,1.5873
uzb,2002,7.40741
uzb,2003,4.52261
uzb,2004,3.8835
uzb,2005,0.48544
uzb,2006,0.96618
uzb,2007,7.24638
uzb,2008,8.65385
uzb,2009,9.95261
uzb,2010,13.27014
uzb,2011,16.11374
uzb,2012,18.95735
uzb,2013,18.00948
uzb,2014,24.28572
uzb,2015,21.90476
uzb,2016,23.33333
uzb,2017,25.23809
uzb,2018,22.64151
uzb,2019,22.64151
uzb,2020,18.39623
uzb,2021,23.58491
uzb,2022,24.0566
vct,1996,47.87234
vct,1998,52.12766
vct,2000,57.67196
vct,2002,25.39683
vct,2003,38.69347
vct,2004,62.13592
vct,2005,65.04855
vct,2006,61.35266
vct,2007,53.62319
vct,2008,55.28846
vct,2009,51.18483
vct,2010,53.5545
vct,2011,58.29384
vct,2012,61.61137
vct,2013,59.71564
vct,2014,59.52381
vct,2015,64.7619
vct,2016,65.2381
vct,2017,62.85714
vct,2018,60.84906
vct,2019,60.84906
vct,2020,64.62264
vct,2021,64.62264
vct,2022,65.56604
ven,1996,11.70213
ven,1998,14.89362
ven,2000,12.16931
ven,2002,3.7037
ven,2003,5.52764
ven,2004,4.36893
ven,2005,5.82524
ven,2006,7.72947
ven,2007,7.72947
ven,2008,8.65385
ven,2009,6.16114
ven,2010,5.21327
ven,2011,6.16114
ven,2012,8.05687
ven,2013,7.58294
ven,2014,10
ven,2015,9.04762
ven,2016,9.52381
ven,2017,8.57143
ven,2018,6.60377
ven,2019,5.18868
ven,2020,4.24528
ven,2021,5.66038
ven,2022,8.01887
vir,2004,49.51456
vir,2005,40.29126
vir,2006,42.02898
vir,2007,41.54589
vir,2008,42.30769
vir,2009,20.85308
vir,2010,36.96682
vir,2011,56.39811
vir,2012,52.1327
vir,2013,58.29384
vir,2014,70
vir,2015,70.47619
vir,2016,63.80952
vir,2017,64.28571
vir,2018,63.20755
vir,2019,65.56604
vir,2020,62.26415
vir,2021,46.22641
vir,2022,48.58491
vnm,1996,44.68085
vnm,1998,35.10638
vnm,2000,40.21164
vnm,2002,42.32804
vnm,2003,35.17588
vnm,2004,34.46602
vnm,2005,47.57281
vnm,2006,45.41063
vnm,2007,38.64734
vnm,2008,36.05769
vnm,2009,40.75829
vnm,2010,36.01896
vnm,2011,39.33649
vnm,2012,41.23223
vnm,2013,41.70616
vnm,2014,30.95238
vnm,2015,36.66667
vnm,2016,41.90476
vnm,2017,40
vnm,2018,35.37736
vnm,2019,33.96227
vnm,2020,33.01887
vnm,2021,28.77358
vnm,2022,30.66038
vut,1996,47.87234
vut,1998,52.12766
vut,2000,57.67196
vut,2002,48.14815
vut,2003,38.69347
vut,2004,46.1165
vut,2005,68.4466
vut,2006,68.11594
vut,2007,69.08212
vut,2008,67.30769
vut,2009,70.61611
vut,2010,71.56398
vut,2011,63.50711
vut,2012,69.19431
vut,2013,64.92891
vut,2014,53.80952
vut,2015,45.71429
vut,2016,47.61905
vut,2017,53.33333
vut,2018,57.07547
vut,2019,62.73585
vut,2020,58.49057
vut,2021,58.49057
vut,2022,62.26415
wsm,1996,63.29787
wsm,1998,67.55319
wsm,2000,69.84127
wsm,2002,59.78836
wsm,2003,69.84924
wsm,2004,65.53398
wsm,2005,65.04855
wsm,2006,63.28502
wsm,2007,61.83575
wsm,2008,66.82692
wsm,2009,60.66351
wsm,2010,52.60664
wsm,2011,62.08531
wsm,2012,63.03318
wsm,2013,63.98104
wsm,2014,69.52381
wsm,2015,70.47619
wsm,2016,71.90476
wsm,2017,70.47619
wsm,2018,69.81132
wsm,2019,70.75471
wsm,2020,71.22642
wsm,2021,67.92453
wsm,2022,68.86793
yem,1996,3.7234
yem,1998,6.38298
yem,2000,5.82011
yem,2002,3.7037
yem,2003,4.0201
yem,2004,3.39806
yem,2005,3.8835
yem,2006,7.24638
yem,2007,3.86473
yem,2008,1.92308
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
zaf,1996,18.08511
zaf,1998,14.89362
zaf,2000,23.28042
zaf,2002,24.86773
zaf,2003,24.1206
zaf,2004,26.21359
zaf,2005,27.18447
zaf,2006,33.33333
zaf,2007,38.16425
zaf,2008,31.25
zaf,2009,27.01422
zaf,2010,30.80569
zaf,2011,34.59716
zaf,2012,35.54502
zaf,2013,32.70142
zaf,2014,29.04762
zaf,2015,26.19048
zaf,2016,27.61905
zaf,2017,24.76191
zaf,2018,25.4717
zaf,2019,22.64151
zaf,2020,23.58491
zaf,2021,12.26415
zaf,2022,12.73585
zmb,1996,21.80851
zmb,1998,33.51064
zmb,2000,30.15873
zmb,2002,21.69312
zmb,2003,36.68342
zmb,2004,35.92233
zmb,2005,35.92233
zmb,2006,42.51208
zmb,2007,40.57971
zmb,2008,45.19231
zmb,2009,51.18483
zmb,2010,50.7109
zmb,2011,49.2891
zmb,2012,56.87204
zmb,2013,47.8673
zmb,2014,38.57143
zmb,2015,40.47619
zmb,2016,37.61905
zmb,2017,38.57143
zmb,2018,37.26415
zmb,2019,26.88679
zmb,2020,25.9434
zmb,2021,34.43396
zmb,2022,36.32076
zwe,1996,14.89362
zwe,1998,10.6383
zwe,2000,4.7619
zwe,2002,1.5873
zwe,2003,6.03015
zwe,2004,5.33981
zwe,2005,5.33981
zwe,2006,11.5942
zwe,2007,9.17874
zwe,2008,9.13461
zwe,2009,7.58294
zwe,2010,9.00474
zwe,2011,10.42654
zwe,2012,14.69194
zwe,2013,17.06161
zwe,2014,13.33333
zwe,2015,17.14286
zwe,2016,14.7619
zwe,2017,13.33333
zwe,2018,12.73585
zwe,2019,10.84906
zwe,2020,10.37736
zwe,2021,10.37736
zwe,2022,11.79245
