geo,time,eg_elc_rnwx_zs
nld_curacao,2001,6.49498
nld_curacao,2002,6.20052
nld_curacao,2003,6.02202
nld_curacao,2004,5.87769
nld_curacao,2005,5.69872
nld_curacao,2006,5.83908
nld_curacao,2007,5.66242
nld_curacao,2008,5.08213
nld_curacao,2009,4.86287
nld_curacao,2010,4.77098
nld_curacao,2011,4.76377
nld_curacao,2012,7.80989
nld_curacao,2013,14.86242
nld_curacao,2014,17.03096
nld_curacao,2015,16.64009
nld_curacao,2016,14.92873
nld_curacao,2017,20.28395
nld_curacao,2018,29.00694
nld_curacao,2019,27.77588
nld_curacao,2020,24.70083
nld_curacao,2021,18.26241
nor,1990,-0.0197
nor,1991,-0.2135
nor,1992,-0.13957
nor,1993,-0.11573
nor,1994,-0.66516
nor,1995,-0.5341
nor,1996,0.02477
nor,1997,-0.81589
nor,1998,-0.25297
nor,1999,-0.10756
nor,2000,0.20446
nor,2001,0.23574
nor,2002,0.25274
nor,2003,0.51665
nor,2004,0.55799
nor,2005,0.60737
nor,2006,0.84809
nor,2007,0.93673
nor,2008,0.92686
nor,2009,0.91957
nor,2010,0.99991
nor,2011,1.27848
nor,2012,1.2752
nor,2013,1.70572
nor,2014,1.74809
nor,2015,1.92427
nor,2016,1.59207
nor,2017,2.10935
nor,2018,2.81598
nor,2019,4.36239
nor,2020,6.62982
nor,2021,7.68655
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0.94876
npl,2001,-1.12426
npl,2002,-1.32298
npl,2003,-0.32099
npl,2004,0.05749
npl,2005,2.27319
npl,2006,0.45306
npl,2007,3.78367
npl,2008,4.19523
npl,2009,-7.06356
npl,2010,-3.35193
npl,2011,0.35825
npl,2012,3.95158
npl,2013,4.00426
npl,2014,-0.72507
npl,2015,8.21923
npl,2016,-4.49844
npl,2017,2.83724
npl,2018,4.0116
npl,2019,-5.30279
npl,2020,4.66467
npl,2021,-15.27143
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0.20619
nru,2007,0.16176
nru,2008,0.12318
nru,2009,0.18692
nru,2010,0.13051
nru,2011,0.1208
nru,2012,0.19198
nru,2013,0.6389
nru,2014,0.74958
nru,2015,0.6617
nru,2016,0.80623
nru,2017,3.13121
nru,2018,3.09252
nru,2019,3.85956
nru,2020,6.69456
nru,2021,9.82368
nzl,1990,8.07015
nzl,1991,8.35043
nzl,1992,8.39205
nzl,1993,8.40676
nzl,1994,7.84771
nzl,1995,7.43497
nzl,1996,7.21932
nzl,1997,7.36052
nzl,1998,8.30179
nzl,1999,8.89117
nzl,2000,9.89159
nzl,2001,9.31873
nzl,2002,8.71818
nzl,2003,8.44695
nzl,2004,8.85475
nzl,2005,10.36529
nzl,2006,10.86432
nzl,2007,11.90997
nzl,2008,13.64702
nzl,2009,16.32414
nzl,2010,18.45234
nzl,2011,20.06229
nzl,2012,20.90308
nzl,2013,22.08997
nzl,2014,24.23616
nzl,2015,25.58124
nzl,2016,25.84743
nzl,2017,25.12545
nzl,2018,24.91833
nzl,2019,25.32893
nzl,2020,25.94431
nzl,2021,27.11785
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0.00507
omn,2014,0.00457
omn,2015,0.01276
omn,2016,0.01227
omn,2017,0.04308
omn,2018,0.12956
omn,2019,0.15135
omn,2020,0.41467
omn,2021,1.94547
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,0
pak,1999,0
pak,2000,3.28849
pak,2001,0.42629
pak,2002,-0.58723
pak,2003,-0.89881
pak,2004,2.62865
pak,2005,-1.51166
pak,2006,0.57525
pak,2007,3.11348
pak,2008,2.48012
pak,2009,1.63004
pak,2010,-0.26148
pak,2011,3.45981
pak,2012,1.12204
pak,2013,1.18653
pak,2014,2.21808
pak,2015,2.01272
pak,2016,4.63536
pak,2017,6.41371
pak,2018,7.59973
pak,2019,6.63891
pak,2020,8.5205
pak,2021,7.8095
pan,1990,2.10447
pan,1991,1.43369
pan,1992,1.58457
pan,1993,1.3346
pan,1994,0.83309
pan,1995,0.42626
pan,1996,0.47071
pan,1997,0.51839
pan,1998,0.5488
pan,1999,0.63319
pan,2000,4.43401
pan,2001,4.00137
pan,2002,3.15398
pan,2003,3.48225
pan,2004,3.68964
pan,2005,3.49923
pan,2006,3.39656
pan,2007,3.0031
pan,2008,3.26397
pan,2009,2.82777
pan,2010,2.90979
pan,2011,2.76234
pan,2012,2.55841
pan,2013,3.26446
pan,2014,4.14278
pan,2015,6.98193
pan,2016,9.00322
pan,2017,8.46477
pan,2018,10.30751
pan,2019,11.18836
pan,2020,11.22274
pan,2021,10.37356
per,1990,0.98494
per,1991,0.91838
per,1992,1.01357
per,1993,0.73609
per,1994,0.75003
per,1995,0.87958
per,1996,0.79319
per,1997,0.86365
per,1998,0.68371
per,1999,0.73529
per,2000,0.69901
per,2001,0.56723
per,2002,0.73498
per,2003,0.7384
per,2004,0.60519
per,2005,0.32891
per,2006,0.22911
per,2007,0.52501
per,2008,0.66223
per,2009,1.90051
per,2010,0.69256
per,2011,0.66874
per,2012,3.03207
per,2013,1.67064
per,2014,2.22357
per,2015,1.714
per,2016,3.59668
per,2017,3.38415
per,2018,5.02502
per,2019,4.94552
per,2020,6.1948
per,2021,5.73066
phl,1990,22.39906
phl,1991,22.44922
phl,1992,22.03324
phl,1993,21.32134
phl,1994,20.7492
phl,1995,18.28396
phl,1996,17.80042
phl,1997,18.18479
phl,1998,21.38667
phl,1999,25.56961
phl,2000,25.72815
phl,2001,22.24982
phl,2002,21.18761
phl,2003,18.6037
phl,2004,18.42088
phl,2005,17.59011
phl,2006,18.57892
phl,2007,17.29506
phl,2008,17.79792
phl,2009,16.87095
phl,2010,14.85966
phl,2011,14.74433
phl,2012,14.48884
phl,2013,13.22945
phl,2014,13.91098
phl,2015,15.01448
phl,2016,15.39202
phl,2017,14.50246
phl,2018,14.08451
phl,2019,13.369
phl,2020,14.32241
phl,2021,14.03389
plw,2000,0.00991
plw,2001,0.00967
plw,2002,0.00974
plw,2003,0.00961
plw,2004,0.00929
plw,2005,0.03571
plw,2006,0.03939
plw,2007,0.03774
plw,2008,0.3901
plw,2009,0.42745
plw,2010,0.42098
plw,2011,0.8483
plw,2012,1.1587
plw,2013,1.26103
plw,2014,1.84287
plw,2015,1.84131
plw,2016,3.26276
plw,2017,3.37038
plw,2018,3.58557
plw,2019,3.50895
plw,2020,3.92137
plw,2021,4.59829
png,2000,0.54221
png,2001,0.57853
png,2002,0.56081
png,2003,2.78873
png,2004,2.63882
png,2005,5.05727
png,2006,4.61514
png,2007,11.22174
png,2008,13.74815
png,2009,12.70821
png,2010,11.92268
png,2011,10.63757
png,2012,9.72583
png,2013,8.74436
png,2014,8.43668
png,2015,8.30717
png,2016,7.40108
png,2017,6.78157
png,2018,5.19995
png,2019,4.82024
png,2020,4.60342
png,2021,4.67103
pol,1990,-1.35059
pol,1991,-1.41262
pol,1992,-1.47043
pol,1993,-1.51419
pol,1994,-1.47916
pol,1995,-1.36397
pol,1996,-1.28935
pol,1997,-1.17935
pol,1998,-1.2564
pol,1999,-1.35793
pol,2000,0.15566
pol,2001,0.31453
pol,2002,0.33859
pol,2003,0.38185
pol,2004,0.7298
pol,2005,1.04944
pol,2006,1.3946
pol,2007,1.96043
pol,2008,2.90186
pol,2009,4.19796
pol,2010,5.19117
pol,2011,6.70296
pol,2012,9.24156
pol,2013,8.94087
pol,2014,11.15782
pol,2015,12.71788
pol,2016,12.41766
pol,2017,12.66927
pol,2018,11.57449
pol,2019,14.3516
pol,2020,16.54178
pol,2021,15.73424
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0.0002
prk,2002,0.00025
prk,2003,0.00157
prk,2004,0.00196
prk,2005,0.00205
prk,2006,0.00241
prk,2007,0.00274
prk,2008,0.00427
prk,2009,0.00498
prk,2010,0.00667
prk,2011,0.01205
prk,2012,0.01539
prk,2013,-0.8582
prk,2014,3.07245
prk,2015,0.15634
prk,2016,0.17138
prk,2017,0.19504
prk,2018,0.19958
prk,2019,0.23038
prk,2020,0.22846
prk,2021,0.2654
prt,1990,1.88064
prt,1991,2.24625
prt,1992,1.41917
prt,1993,2.24636
prt,1994,2.98588
prt,1995,2.78371
prt,1996,2.68532
prt,1997,3.07238
prt,1998,2.80371
prt,1999,2.28937
prt,2000,3.5303
prt,2001,3.67026
prt,2002,4.19242
prt,2003,4.22607
prt,2004,5.42193
prt,2005,7.57897
prt,2006,9.62597
prt,2007,12.96595
prt,2008,17.05879
prt,2009,19.93182
prt,2010,22.56591
prt,2011,23.97196
prt,2012,29.49674
prt,2013,30.46415
prt,2014,30.2887
prt,2015,29.9731
prt,2016,27.49532
prt,2017,28.06089
prt,2018,28.52133
prt,2019,34.97067
prt,2020,33.94574
prt,2021,38.51492
pry,1990,0.06989
pry,1991,0.05451
pry,1992,0.05158
pry,1993,0.08907
pry,1994,0.04394
pry,1995,0.06156
pry,1996,0.07138
pry,1997,0.07078
pry,1998,0.07075
pry,1999,0.06927
pry,2000,-0.01982
pry,2001,-0.01862
pry,2002,-0.01697
pry,2003,-0.01694
pry,2004,0.09464
pry,2005,-0.01468
pry,2006,0.00405
pry,2007,0.00387
pry,2008,0.00348
pry,2009,0.00326
pry,2010,0.00298
pry,2011,0.00337
pry,2012,0.00236
pry,2013,0.21199
pry,2014,0.25227
pry,2015,0.26202
pry,2016,0.2662
pry,2017,0.23689
pry,2018,0.22653
pry,2019,0.2855
pry,2020,0.55171
pry,2021,0.66614
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0.2164
pse,2013,0.37306
pse,2014,0.88342
pse,2015,1.79744
pse,2016,7.91331
pse,2017,8.3498
pse,2018,14.32816
pse,2019,15.16996
pse,2020,21.2691
pse,2021,24.46335
pyf,2000,0.14362
pyf,2001,0.16934
pyf,2002,0.1913
pyf,2003,0.22358
pyf,2004,0.26288
pyf,2005,0.30725
pyf,2006,0.3643
pyf,2007,0.40746
pyf,2008,0.5014
pyf,2009,0.51859
pyf,2010,0.66085
pyf,2011,1.45806
pyf,2012,2.08096
pyf,2013,2.73226
pyf,2014,4.10292
pyf,2015,4.78034
pyf,2016,4.79374
pyf,2017,5.20064
pyf,2018,5.42858
pyf,2019,5.77671
pyf,2020,6.24579
pyf,2021,0.6219
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0.03459
qat,2012,0.03056
qat,2013,0.23142
qat,2014,0.27998
qat,2015,0.30324
qat,2016,0.30997
qat,2017,0.30142
qat,2018,0.29821
qat,2019,0.25251
qat,2020,0.2898
qat,2021,0.27643
rou,1990,0
rou,1991,0
rou,1992,0.00369
rou,1993,0.0018
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0.01925
rou,1998,0.02056
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0.00548
rou,2003,0.00544
rou,2004,0.00717
rou,2005,0.01023
rou,2006,0.00622
rou,2007,0.06077
rou,2008,0.04578
rou,2009,0.0321
rou,2010,0.68445
rou,2011,2.54961
rou,2012,4.84405
rou,2013,8.81619
rou,2014,12.66993
rou,2015,14.43313
rou,2016,13.7337
rou,2017,15.223
rou,2018,13.14922
rou,2019,15.18782
rou,2020,16.49401
rou,2021,15.01885
rus,1990,0.00601
rus,1991,0.00609
rus,1992,0.00625
rus,1993,-0.08624
rus,1994,-0.11097
rus,1995,-0.10953
rus,1996,-0.11332
rus,1997,-0.10802
rus,1998,-0.11014
rus,1999,-0.09678
rus,2000,0.10037
rus,2001,0.10808
rus,2002,0.11327
rus,2003,0.13616
rus,2004,0.14186
rus,2005,0.16277
rus,2006,0.18338
rus,2007,0.18006
rus,2008,0.18771
rus,2009,0.19863
rus,2010,0.19405
rus,2011,0.19261
rus,2012,0.12396
rus,2013,0.15819
rus,2014,0.16719
rus,2015,0.16966
rus,2016,0.16001
rus,2017,0.17673
rus,2018,0.2025
rus,2019,0.26825
rus,2020,0.40195
rus,2021,0.4906
rwa,2000,0.60479
rwa,2001,0.98667
rwa,2002,0.88889
rwa,2003,0.56111
rwa,2004,1.15753
rwa,2005,0.84817
rwa,2006,0.53383
rwa,2007,1.12302
rwa,2008,0.58596
rwa,2009,0.84615
rwa,2010,28.68293
rwa,2011,22.32471
rwa,2012,23.83461
rwa,2013,27.77446
rwa,2014,24.11217
rwa,2015,12.58397
rwa,2016,7.70359
rwa,2017,8.29954
rwa,2018,7.5557
rwa,2019,4.29063
rwa,2020,3.8481
rwa,2021,5.26025
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0.00048
sau,2001,0.00046
sau,2002,0.00043
sau,2003,0.0004
sau,2004,0.00038
sau,2005,0.00035
sau,2006,0.00034
sau,2007,0.00032
sau,2008,0.0003
sau,2009,0.00028
sau,2010,0.0017
sau,2011,0.00216
sau,2012,0.00886
sau,2013,0.01402
sau,2014,0.01361
sau,2015,0.01273
sau,2016,0.01243
sau,2017,0.01841
sau,2018,0.05623
sau,2019,0.06886
sau,2020,0.06767
sau,2021,0.06532
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,3.87855
sdn,2001,2.74894
sdn,2002,3.88038
sdn,2003,3.87657
sdn,2004,4.02942
sdn,2005,3.76085
sdn,2006,3.10418
sdn,2007,2.98128
sdn,2008,2.71958
sdn,2009,2.33246
sdn,2010,1.81384
sdn,2011,1.47688
sdn,2012,1.36997
sdn,2013,1.47131
sdn,2014,1.13836
sdn,2015,1.00674
sdn,2016,0.95987
sdn,2017,0.96487
sdn,2018,0.87456
sdn,2019,0.81145
sdn,2020,0.76927
sdn,2021,-4.29232
sen,1990,4.65608
sen,1991,4.54076
sen,1992,4.27757
sen,1993,4.33944
sen,1994,4.20561
sen,1995,4.0636
sen,1996,3.9069
sen,1997,3.71805
sen,1998,3.61891
sen,1999,3.57654
sen,2000,0.92332
sen,2001,0.78488
sen,2002,0.72358
sen,2003,0.70391
sen,2004,0.67845
sen,2005,0.61321
sen,2006,0.64945
sen,2007,0.61032
sen,2008,0.59885
sen,2009,0.60147
sen,2010,1.38882
sen,2011,1.47826
sen,2012,1.43101
sen,2013,1.42797
sen,2014,1.46185
sen,2015,1.63358
sen,2016,1.63294
sen,2017,3.69585
sen,2018,6.27113
sen,2019,6.30778
sen,2020,9.2338
sen,2021,13.29154
sgp,1990,0.54092
sgp,1991,1.4479
sgp,1992,1.38622
sgp,1993,1.29206
sgp,1994,1.17512
sgp,1995,1.10142
sgp,1996,1.0166
sgp,1997,0.91085
sgp,1998,0.86344
sgp,1999,0.82995
sgp,2000,4.35427
sgp,2001,4.16688
sgp,2002,3.97756
sgp,2003,3.90235
sgp,2004,3.74557
sgp,2005,3.60814
sgp,2006,3.49572
sgp,2007,3.352
sgp,2008,3.30572
sgp,2009,2.77228
sgp,2010,3.27739
sgp,2011,3.36994
sgp,2012,3.37322
sgp,2013,3.85062
sgp,2014,4.03467
sgp,2015,4.17967
sgp,2016,4.59046
sgp,2017,4.27901
sgp,2018,4.11612
sgp,2019,4.17542
sgp,2020,4.08103
sgp,2021,4.02166
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0.73457
slb,2007,2.06396
slb,2008,2.66239
slb,2009,3.0087
slb,2010,2.5968
slb,2011,4.31475
slb,2012,4.29267
slb,2013,4.69516
slb,2014,5.8187
slb,2015,6.34609
slb,2016,6.62369
slb,2017,6.92554
slb,2018,5.55283
slb,2019,5.79572
slb,2020,5.15491
slb,2021,5.69467
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0.01266
sle,2006,0.02531
sle,2007,0.13387
sle,2008,0.04033
sle,2009,0.06299
sle,2010,0.07619
sle,2011,0.13073
sle,2012,0.20522
sle,2013,0.31577
sle,2014,2.02334
sle,2015,3.7133
sle,2016,3.29841
sle,2017,4.6061
sle,2018,4.7594
sle,2019,4.76529
sle,2020,4.76529
sle,2021,4.78294
slv,1990,18.89089
slv,1991,18.50239
slv,1992,16.41478
slv,1993,13.65433
slv,1994,12.93295
slv,1995,13.38369
slv,1996,12.75903
slv,1997,13.5527
slv,1998,11.94702
slv,1999,16.23236
slv,2000,25.17264
slv,2001,26.09298
slv,2002,25.37671
slv,2003,25.55335
slv,2004,25.21057
slv,2005,24.96164
slv,2006,24.44845
slv,2007,27.96249
slv,2008,30.03385
slv,2009,32.01899
slv,2010,31.85361
slv,2011,31.50469
slv,2012,31.61472
slv,2013,32.78508
slv,2014,31.78662
slv,2015,35.17132
slv,2016,36.78461
slv,2017,44.10406
slv,2018,48.18081
slv,2019,47.45982
slv,2020,53.37563
slv,2021,66.85957
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,1.11967
som,2013,1.08803
som,2014,1.13274
som,2015,1.45842
som,2016,3.3683
som,2017,4.62696
som,2018,4.69707
som,2019,4.69707
som,2020,8.22221
som,2021,11.21324
srb,1990,2.99311
srb,1991,3.03014
srb,1992,4.30507
srb,1993,5.41728
srb,1994,3.02722
srb,1995,4.65349
srb,1996,6.60072
srb,1997,4.36345
srb,1998,4.92022
srb,1999,5.67768
srb,2000,0.00074
srb,2001,0.00051
srb,2002,0.00201
srb,2003,0.00017
srb,2004,0
srb,2005,0.00214
srb,2006,0.00291
srb,2007,0.0029
srb,2008,0.00714
srb,2009,0.00903
srb,2010,0.01
srb,2011,0.01352
srb,2012,0.03897
srb,2013,0.08657
srb,2014,0.11653
srb,2015,0.12173
srb,2016,0.20939
srb,2017,0.4057
srb,2018,0.74902
srb,2019,2.83096
srb,2020,3.1717
srb,2021,3.63918
ssd,2012,0.05393
ssd,2013,0.05085
ssd,2014,0.0501
ssd,2015,0.04152
ssd,2016,0.12749
ssd,2017,0.12362
ssd,2018,0.20293
ssd,2019,0.22442
ssd,2020,0.22401
ssd,2021,0.33982
stp,2000,0
stp,2001,0.4768
stp,2002,0.39777
stp,2003,0.43278
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0.15059
stp,2017,0.32796
stp,2018,0.36489
stp,2019,0.33158
stp,2020,0.32205
stp,2021,0.2048
sur,2000,16.22952
sur,2001,12.81053
sur,2002,-15.85979
sur,2003,-14.5064
sur,2004,-13.06254
sur,2005,-10.52635
sur,2006,-17.73729
sur,2007,-16.86109
sur,2008,-19.89495
sur,2009,-9.18966
sur,2010,-8.38573
sur,2011,16.80625
sur,2012,14.24189
sur,2013,0.08571
sur,2014,0.43444
sur,2015,0.59194
sur,2016,0.76577
sur,2017,0.90808
sur,2018,0.98567
sur,2019,0.9165
sur,2020,-13.86847
sur,2021,-6.05666
svk,1990,-2.42997
svk,1991,-1.96387
svk,1992,-1.67182
svk,1993,-1.62834
svk,1994,-0.98787
svk,1995,-1.2923
svk,1996,-1.18789
svk,1997,-1.1599
svk,1998,-1.15243
svk,1999,-1.06312
svk,2000,0
svk,2001,0.48056
svk,2002,0.46875
svk,2003,0.32395
svk,2004,0.08506
svk,2005,0.12081
svk,2006,1.28589
svk,2007,1.72156
svk,2008,1.81041
svk,2009,2.0744
svk,2010,2.45868
svk,2011,4.26155
svk,2012,4.783
svk,2013,5.21989
svk,2014,7.37199
svk,2015,8.08088
svk,2016,8.38753
svk,2017,7.9602
svk,2018,8.21623
svk,2019,8.0467
svk,2020,8.11429
svk,2021,8.39552
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0.23375
svn,2000,0.51908
svn,2001,0.49592
svn,2002,0.70256
svn,2003,0.88488
svn,2004,0.7932
svn,2005,0.75418
svn,2006,0.74138
svn,2007,0.75391
svn,2008,1.76596
svn,2009,1.16784
svn,2010,1.40401
svn,2011,1.98443
svn,2012,2.73038
svn,2013,2.99143
svn,2014,2.97666
svn,2015,3.61874
svn,2016,3.36079
svn,2017,3.55525
svn,2018,3.24293
svn,2019,3.48326
svn,2020,3.77679
svn,2021,4.6375
swe,1990,0.96851
swe,1991,0.98171
swe,1992,1.03233
swe,1993,1.13502
swe,1994,1.36243
swe,1995,1.61509
swe,1996,1.58394
swe,1997,1.96584
swe,1998,1.92532
swe,1999,1.95919
swe,2000,3.1366
swe,2001,2.63618
swe,2002,3.26076
swe,2003,3.83265
swe,2004,5.31397
swe,2005,5.3197
swe,2006,6.51588
swe,2007,7.5644
swe,2008,8.22425
swe,2009,10.20783
swe,2010,10.56055
swe,2011,11.73771
swe,2012,11.63364
swe,2013,13.92409
swe,2014,14.30242
swe,2015,16.76918
swe,2016,17.37623
swe,2017,18.21315
swe,2018,17.71304
swe,2019,19.92531
swe,2020,24.26495
swe,2021,24.36117
swz,2000,87.33511
swz,2001,93.63542
swz,2002,97.27723
swz,2003,86.85253
swz,2004,91.81567
swz,2005,66.84298
swz,2006,64.96198
swz,2007,82.89764
swz,2008,31.60997
swz,2009,13.62078
swz,2010,9.72275
swz,2011,32.26923
swz,2012,43.476
swz,2013,20.84211
swz,2014,46.64403
swz,2015,79.6168
swz,2016,61.34091
swz,2017,22.78372
swz,2018,22.64008
swz,2019,38.68107
swz,2020,28.88577
swz,2021,27.47653
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,2.02232
syc,2014,2.25049
syc,2015,2.23434
syc,2016,2.25975
syc,2017,2.28811
syc,2018,2.7389
syc,2019,2.3011
syc,2020,2.96433
syc,2021,4.51404
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0.13277
syr,2001,0.12534
syr,2002,0.11952
syr,2003,0.11336
syr,2004,0.10765
syr,2005,0.09884
syr,2006,0.09262
syr,2007,0.08936
syr,2008,0.08417
syr,2009,0.07973
syr,2010,0.0744
syr,2011,0.76468
syr,2012,0.97416
syr,2013,0.13736
syr,2014,0.14256
syr,2015,0.17374
syr,2016,0.18126
syr,2017,0.16078
syr,2018,0.1657
syr,2019,0.1743
syr,2020,0.261
syr,2021,0.42725
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0.02173
tca,2016,0.0204
tca,2017,0.10228
tca,2018,0.26776
tca,2019,0.56221
tca,2020,0.57317
tca,2021,1.48337
tcd,2000,10
tcd,2001,8.04598
tcd,2002,8.16092
tcd,2003,8.31818
tcd,2004,7.34066
tcd,2005,7.78
tcd,2006,7.48077
tcd,2007,7.87879
tcd,2008,8.35052
tcd,2009,9.17526
tcd,2010,8.83
tcd,2011,4.18227
tcd,2012,3.68511
tcd,2013,3.28625
tcd,2014,3.14685
tcd,2015,3.23448
tcd,2016,6.2619
tcd,2017,6.23154
tcd,2018,5.875
tcd,2019,5.59524
tcd,2020,5.67751
tcd,2021,4.64337
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,-5.71429
tgo,2001,35.05738
tgo,2002,4.0719
tgo,2003,64.86932
tgo,2004,83.30108
tgo,2005,85.68254
tgo,2006,36.48649
tgo,2007,44.89796
tgo,2008,67.47967
tgo,2009,71.71053
tgo,2010,51.39665
tgo,2011,74.06977
tgo,2012,42.5419
tgo,2013,23.57962
tgo,2014,0.01923
tgo,2015,0.17881
tgo,2016,0.03111
tgo,2017,13.82411
tgo,2018,-15.31926
tgo,2019,2.50334
tgo,2020,2.46623
tgo,2021,11.83333
tha,1990,0.00226
tha,1991,0.00199
tha,1992,0.00175
tha,1993,0.00158
tha,1994,0.0014
tha,1995,0.36088
tha,1996,0.95946
tha,1997,0.37007
tha,1998,0.35646
tha,1999,0.96403
tha,2000,0.8525
tha,2001,0.79545
tha,2002,0.93919
tha,2003,1.28618
tha,2004,1.59048
tha,2005,1.78964
tha,2006,1.77375
tha,2007,1.96896
tha,2008,2.56574
tha,2009,2.45534
tha,2010,2.61946
tha,2011,7.65167
tha,2012,7.56973
tha,2013,8.72705
tha,2014,9.34076
tha,2015,10.79327
tha,2016,18.74802
tha,2017,17.39536
tha,2018,19.39846
tha,2019,21.63808
tha,2020,15.99077
tha,2021,17.08143
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0.24567
tjk,2001,-0.04172
tjk,2002,0.23526
tjk,2003,0.38767
tjk,2004,0
tjk,2005,0.00293
tjk,2006,-0.0059
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,1.93069
tjk,2015,-0.58268
tjk,2016,0.99164
tjk,2017,0.98863
tjk,2018,0.90811
tjk,2019,0.84926
tjk,2020,6.14418
tjk,2021,3.33983
tkm,1990,5.0097
tkm,1991,4.90741
tkm,1992,0.00759
tkm,1993,0.01583
tkm,1994,0.00953
tkm,1995,0.01021
tkm,1996,0.01981
tkm,1997,0.02106
tkm,1998,0.03187
tkm,1999,0.02258
tkm,2000,0.00152
tkm,2001,0.00141
tkm,2002,0.0014
tkm,2003,0.00139
tkm,2004,0.00126
tkm,2005,0.00117
tkm,2006,0.0011
tkm,2007,0.00101
tkm,2008,0.001
tkm,2009,0.00094
tkm,2010,0.0009
tkm,2011,0.00087
tkm,2012,0.00085
tkm,2013,0.00079
tkm,2014,0.00074
tkm,2015,0.00067
tkm,2016,0.00063
tkm,2017,0.00063
tkm,2018,0.00059
tkm,2019,0.00067
tkm,2020,0.00058
tkm,2021,-0.00651
tls,2002,0
tls,2003,0
tls,2004,0.01038
tls,2005,0.01025
tls,2006,0.01993
tls,2007,0.02344
tls,2008,0.06424
