geo,time,rq_per_rnk
sen,2006,41.17647
sen,2007,37.86408
sen,2008,43.68932
sen,2009,41.14833
sen,2010,41.14833
sen,2011,43.60189
sen,2012,50.23697
sen,2013,51.18483
sen,2014,44.71154
sen,2015,45.23809
sen,2016,45.71429
sen,2017,44.28571
sen,2018,46.19048
sen,2019,46.19048
sen,2020,41.42857
sen,2021,40.95238
sen,2022,41.03773
sgp,1996,100
sgp,1998,100
sgp,2000,100
sgp,2002,100
sgp,2003,98.37838
sgp,2004,98.00995
sgp,2005,99.5098
sgp,2006,98.03922
sgp,2007,98.05825
sgp,2008,98.54369
sgp,2009,97.60766
sgp,2010,98.08612
sgp,2011,96.68246
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,99.52381
sgp,2018,99.52381
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
slb,2004,17.91045
slb,2005,18.62745
slb,2006,14.21569
slb,2007,12.13592
slb,2008,10.67961
slb,2009,9.09091
slb,2010,9.56938
slb,2011,14.21801
slb,2012,15.63981
slb,2013,14.21801
slb,2014,12.01923
slb,2015,15.71429
slb,2016,14.7619
slb,2017,20.95238
slb,2018,18.09524
slb,2019,17.61905
slb,2020,20
slb,2021,20
slb,2022,21.69811
sle,1996,5.43478
sle,1998,7.6087
sle,2000,6.52174
sle,2002,7.02703
sle,2003,12.43243
sle,2004,14.42786
sle,2005,14.21569
sle,2006,13.23529
sle,2007,16.01942
sle,2008,17.47573
sle,2009,23.44498
sle,2010,24.40191
sle,2011,26.06635
sle,2012,27.01422
sle,2013,25.59242
sle,2014,24.51923
sle,2015,16.66667
sle,2016,16.66667
sle,2017,15.2381
sle,2018,14.7619
sle,2019,15.71429
sle,2020,15.71429
sle,2021,14.28571
sle,2022,15.09434
slv,1996,46.73913
slv,1998,54.8913
slv,2000,53.26087
slv,2002,47.02703
slv,2003,48.64865
slv,2004,54.22886
slv,2005,48.03922
slv,2006,52.45098
slv,2007,57.28156
slv,2008,57.28156
slv,2009,61.72249
slv,2010,62.67942
slv,2011,63.50711
slv,2012,57.8199
slv,2013,59.24171
slv,2014,61.05769
slv,2015,54.76191
slv,2016,51.42857
slv,2017,45.71429
slv,2018,52.85714
slv,2019,50.95238
slv,2020,49.04762
slv,2021,39.52381
slv,2022,34.90566
smr,2015,68.09524
smr,2016,68.09524
smr,2017,70
smr,2018,67.61905
smr,2019,66.66666
smr,2020,70.47619
smr,2021,70.47619
smr,2022,70.75471
som,1996,0
som,1998,0.54348
som,2000,2.17391
som,2002,0
som,2003,0.54054
som,2004,0.49751
som,2005,0.4902
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0.47847
som,2011,0.47393
som,2012,0.47393
som,2013,0.94787
som,2014,1.92308
som,2015,1.42857
som,2016,0.95238
som,2017,0.47619
som,2018,1.90476
som,2019,1.90476
som,2020,2.85714
som,2021,3.33333
som,2022,3.30189
srb,1996,23.91304
srb,1998,21.19565
srb,2000,19.02174
srb,2002,28.64865
srb,2003,29.72973
srb,2004,34.82587
srb,2005,27.94118
srb,2006,31.37255
srb,2007,36.40777
srb,2008,39.32039
srb,2009,47.36842
srb,2010,52.15311
srb,2011,52.60664
srb,2012,50.7109
srb,2013,51.65877
srb,2014,59.61538
srb,2015,57.14286
srb,2016,54.28571
srb,2017,51.90476
srb,2018,59.52381
srb,2019,59.52381
srb,2020,56.19048
srb,2021,53.33333
srb,2022,56.13208
ssd,2011,2.8436
ssd,2012,6.16114
ssd,2013,5.21327
ssd,2014,4.32692
ssd,2015,3.33333
ssd,2016,2.85714
ssd,2017,2.85714
ssd,2018,2.38095
ssd,2019,2.85714
ssd,2020,2.38095
ssd,2021,2.38095
ssd,2022,0.9434
stp,1996,25
stp,1998,26.08696
stp,2000,25
stp,2002,43.24324
stp,2003,34.59459
stp,2004,18.40796
stp,2005,20.09804
stp,2006,25
stp,2007,21.84466
stp,2008,23.30097
stp,2009,23.92344
stp,2010,21.5311
stp,2011,25.11848
stp,2012,24.17062
stp,2013,23.69668
stp,2014,23.55769
stp,2015,22.85714
stp,2016,20
stp,2017,16.66667
stp,2018,15.2381
stp,2019,13.80952
stp,2020,14.7619
stp,2021,15.2381
stp,2022,19.81132
sur,1996,26.63043
sur,1998,28.26087
sur,2000,27.17391
sur,2002,26.48649
sur,2003,31.89189
sur,2004,25.87065
sur,2005,32.84314
sur,2006,31.86275
sur,2007,27.6699
sur,2008,32.52427
sur,2009,29.66507
sur,2010,27.27273
sur,2011,31.27962
sur,2012,34.12322
sur,2013,36.01896
sur,2014,28.84615
sur,2015,29.04762
sur,2016,27.61905
sur,2017,30
sur,2018,27.14286
sur,2019,26.66667
sur,2020,22.38095
sur,2021,25.23809
sur,2022,21.22642
svk,1996,71.19566
svk,1998,65.76087
svk,2000,69.02174
svk,2002,75.13513
svk,2003,74.5946
svk,2004,80.59702
svk,2005,83.33334
svk,2006,81.37255
svk,2007,79.61165
svk,2008,82.03883
svk,2009,80.86124
svk,2010,79.9043
svk,2011,79.62085
svk,2012,80.09479
svk,2013,78.67299
svk,2014,78.84615
svk,2015,75.2381
svk,2016,79.04762
svk,2017,76.66666
svk,2018,75.71429
svk,2019,79.52381
svk,2020,74.28571
svk,2021,77.61905
svk,2022,76.8868
svn,1996,83.69566
svn,1998,84.78261
svn,2000,70.1087
svn,2002,72.97298
svn,2003,73.51351
svn,2004,77.11443
svn,2005,75.98039
svn,2006,73.03922
svn,2007,74.27184
svn,2008,75.24272
svn,2009,77.03349
svn,2010,75.11961
svn,2011,74.40759
svn,2012,71.56398
svn,2013,70.61611
svn,2014,72.11539
svn,2015,71.42857
svn,2016,71.42857
svn,2017,71.42857
svn,2018,73.80952
svn,2019,79.04762
svn,2020,77.14286
svn,2021,74.7619
svn,2022,73.58491
swe,1996,89.13043
swe,1998,86.41304
swe,2000,89.67391
swe,2002,94.5946
swe,2003,94.05405
swe,2004,95.52238
swe,2005,92.64706
swe,2006,92.15686
swe,2007,93.68932
swe,2008,95.14563
swe,2009,95.69378
swe,2010,95.21531
swe,2011,99.05213
swe,2012,99.05213
swe,2013,99.05213
swe,2014,96.63461
swe,2015,97.14286
swe,2016,97.14286
swe,2017,95.71429
swe,2018,97.61905
swe,2019,96.66666
swe,2020,95.2381
swe,2021,96.66666
swe,2022,96.22642
swz,1996,44.56522
swz,1998,44.02174
swz,2000,42.3913
swz,2002,44.32433
swz,2003,47.56757
swz,2004,30.34826
swz,2005,39.21569
swz,2006,41.66667
swz,2007,29.61165
swz,2008,37.37864
swz,2009,38.75598
swz,2010,37.79904
swz,2011,36.01896
swz,2012,42.1801
swz,2013,46.91943
swz,2014,47.11538
swz,2015,44.28571
swz,2016,43.80952
swz,2017,42.38095
swz,2018,33.33333
swz,2019,32.85714
swz,2020,34.28571
swz,2021,31.42857
swz,2022,23.58491
syc,1996,63.58696
syc,1998,61.95652
syc,2000,63.58696
syc,2002,65.4054
syc,2003,70.81081
syc,2004,48.25871
syc,2005,63.23529
syc,2006,56.37255
syc,2007,52.91262
syc,2008,53.39806
syc,2009,52.63158
syc,2010,52.63158
syc,2011,51.65877
syc,2012,47.8673
syc,2013,48.34123
syc,2014,44.23077
syc,2015,56.66667
syc,2016,50.47619
syc,2017,55.23809
syc,2018,55.71429
syc,2019,56.19048
syc,2020,53.80952
syc,2021,52.85714
syc,2022,62.26415
syr,1996,14.67391
syr,1998,11.95652
syr,2000,10.86957
syr,2002,16.21622
syr,2003,15.67568
syr,2004,13.93035
syr,2005,18.13725
syr,2006,8.33333
syr,2007,7.28155
syr,2008,13.59223
syr,2009,20.57416
syr,2010,21.05263
syr,2011,19.90521
syr,2012,4.73934
syr,2013,3.79147
syr,2014,3.84615
syr,2015,3.80952
syr,2016,3.80952
syr,2017,3.33333
syr,2018,3.33333
syr,2019,3.33333
syr,2020,3.33333
syr,2021,4.28571
syr,2022,3.77358
tcd,1996,10.32609
tcd,1998,13.04348
tcd,2000,11.95652
tcd,2002,15.13513
tcd,2003,16.21622
tcd,2004,20.39801
tcd,2005,11.27451
tcd,2006,15.19608
tcd,2007,14.07767
tcd,2008,12.13592
tcd,2009,13.39713
tcd,2010,14.35407
tcd,2011,15.16588
tcd,2012,13.74408
tcd,2013,16.58768
tcd,2014,10.09615
tcd,2015,9.52381
tcd,2016,10.47619
tcd,2017,9.52381
tcd,2018,10.95238
tcd,2019,10
tcd,2020,10.95238
tcd,2021,10.47619
tcd,2022,12.73585
tgo,1996,36.95652
tgo,1998,25
tgo,2000,19.56522
tgo,2002,21.62162
tgo,2003,25.40541
tgo,2004,19.9005
tgo,2005,22.05882
tgo,2006,19.60784
tgo,2007,17.96116
tgo,2008,17.96116
tgo,2009,21.05263
tgo,2010,19.61723
tgo,2011,16.11374
tgo,2012,22.27488
tgo,2013,18.95735
tgo,2014,22.59615
tgo,2015,21.42857
tgo,2016,20.95238
tgo,2017,19.52381
tgo,2018,25.71428
tgo,2019,23.80952
tgo,2020,29.52381
tgo,2021,28.09524
tgo,2022,30.66038
tha,1996,57.6087
tha,1998,55.43478
tha,2000,65.76087
tha,2002,58.37838
tha,2003,63.78378
tha,2004,61.19403
tha,2005,63.72549
tha,2006,57.84314
tha,2007,56.79612
tha,2008,55.33981
tha,2009,55.50239
tha,2010,54.54546
tha,2011,55.45024
tha,2012,55.92417
tha,2013,55.92417
tha,2014,57.21154
tha,2015,60.47619
tha,2016,55.23809
tha,2017,54.28571
tha,2018,50
tha,2019,51.90476
tha,2020,55.71429
tha,2021,56.66667
tha,2022,58.49057
tjk,1996,5.97826
tjk,1998,8.15217
tjk,2000,13.04348
tjk,2002,7.56757
tjk,2003,15.13513
tjk,2004,13.43284
tjk,2005,12.7451
tjk,2006,13.72549
tjk,2007,13.59223
tjk,2008,16.50485
tjk,2009,14.83254
tjk,2010,18.18182
tjk,2011,18.95735
tjk,2012,17.06161
tjk,2013,15.16588
tjk,2014,15.38461
tjk,2015,12.85714
tjk,2016,10.95238
tjk,2017,11.90476
tjk,2018,11.42857
tjk,2019,11.42857
tjk,2020,11.42857
tjk,2021,11.42857
tjk,2022,11.32076
tkm,1996,8.15217
tkm,1998,4.8913
tkm,2000,3.80435
tkm,2002,3.78378
tkm,2003,2.16216
tkm,2004,2.48756
tkm,2005,1.96078
tkm,2006,1.47059
tkm,2007,2.42718
tkm,2008,2.42718
tkm,2009,2.39234
tkm,2010,1.91388
tkm,2011,1.89573
tkm,2012,1.4218
tkm,2013,1.4218
tkm,2014,0.48077
tkm,2015,0.95238
tkm,2016,1.42857
tkm,2017,1.90476
tkm,2018,2.85714
tkm,2019,2.38095
tkm,2020,1.90476
tkm,2021,1.90476
tkm,2022,1.88679
tls,2002,10.81081
tls,2003,9.72973
tls,2004,12.93532
tls,2005,12.2549
tls,2006,4.41176
tls,2007,3.39806
tls,2008,6.79612
tls,2009,11.96172
tls,2010,13.39713
tls,2011,14.69194
tls,2012,16.11374
tls,2013,17.53555
tls,2014,18.75
tls,2015,14.7619
tls,2016,13.33333
tls,2017,24.76191
tls,2018,22.38095
tls,2019,21.42857
tls,2020,24.76191
tls,2021,23.33333
tls,2022,33.96227
ton,2004,32.33831
ton,2005,33.33333
ton,2006,24.01961
ton,2007,22.81553
ton,2008,21.84466
ton,2009,31.10048
ton,2010,31.10048
ton,2011,29.85782
ton,2012,28.90995
ton,2013,28.43602
ton,2014,36.53846
ton,2015,38.09524
ton,2016,36.66667
ton,2017,35.71429
ton,2018,38.57143
ton,2019,41.42857
ton,2020,38.09524
ton,2021,41.42857
ton,2022,40.09434
tto,1996,69.56522
tto,1998,71.73913
tto,2000,72.28261
tto,2002,71.35135
tto,2003,69.72973
tto,2004,69.15423
tto,2005,67.64706
tto,2006,70.58823
tto,2007,71.35922
tto,2008,70.87379
tto,2009,68.89952
tto,2010,67.46411
tto,2011,67.29858
tto,2012,59.24171
tto,2013,58.76777
tto,2014,55.76923
tto,2015,54.28571
tto,2016,52.38095
tto,2017,54.76191
tto,2018,48.57143
tto,2019,45.23809
tto,2020,45.23809
tto,2021,48.57143
tto,2022,50
tun,1996,60.86956
tun,1998,57.06522
tun,2000,57.06522
tun,2002,51.89189
tun,2003,55.67567
tun,2004,49.75124
tun,2005,52.94118
tun,2006,56.86274
tun,2007,56.31068
tun,2008,54.85437
tun,2009,53.11005
tun,2010,51.67464
tun,2011,42.1801
tun,2012,45.0237
tun,2013,43.60189
tun,2014,40.86538
tun,2015,39.52381
tun,2016,35.23809
tun,2017,39.04762
tun,2018,33.80952
tun,2019,38.57143
tun,2020,40.95238
tun,2021,38.09524
tun,2022,37.26415
tur,1996,59.23913
tur,1998,64.67391
tur,2000,61.95652
tur,2002,56.75676
tur,2003,56.21622
tur,2004,55.22388
tur,2005,60.29412
tur,2006,58.33333
tur,2007,61.65049
tur,2008,59.2233
tur,2009,62.20096
tur,2010,61.24402
tur,2011,63.03318
tur,2012,66.35071
tur,2013,66.82465
tur,2014,66.34615
tur,2015,62.85714
tur,2016,61.42857
tur,2017,56.19048
tur,2018,55.23809
tur,2019,52.38095
tur,2020,50.47619
tur,2021,48.09524
tur,2022,43.39622
tuv,2004,52.73632
tuv,2005,40.68628
tuv,2006,23.03922
tuv,2007,21.35922
tuv,2008,15.53398
tuv,2009,15.78947
tuv,2010,11.48325
tuv,2011,10.42654
tuv,2012,9.47867
tuv,2013,8.53081
tuv,2014,21.15385
tuv,2015,27.61905
tuv,2016,30
tuv,2017,23.33333
tuv,2018,34.28571
tuv,2019,37.14286
tuv,2020,40.47619
tuv,2021,41.90476
tuv,2022,47.64151
tza,1996,31.52174
tza,1998,34.78261
tza,2000,33.15217
tza,2002,28.10811
tza,2003,29.18919
tza,2004,32.83582
tza,2005,35.78431
tza,2006,38.72549
tza,2007,34.95146
tza,2008,31.5534
tza,2009,34.92823
tza,2010,34.92823
tza,2011,35.54502
tza,2012,36.96682
tza,2013,39.81042
tza,2014,38.94231
tza,2015,36.66667
tza,2016,34.28571
tza,2017,29.52381
tza,2018,29.04762
tza,2019,28.09524
tza,2020,26.19048
tza,2021,29.04762
tza,2022,30.18868
uga,1996,53.80435
uga,1998,55.97826
uga,2000,42.93478
uga,2002,49.18919
uga,2003,49.72973
uga,2004,50.24876
uga,2005,47.05882
uga,2006,47.54902
uga,2007,48.05825
uga,2008,47.08738
uga,2009,46.88995
uga,2010,46.88995
uga,2011,47.39336
uga,2012,43.60189
uga,2013,44.07583
uga,2014,45.19231
uga,2015,43.80952
uga,2016,43.33333
uga,2017,41.90476
uga,2018,41.42857
uga,2019,36.66667
uga,2020,36.19048
uga,2021,34.76191
uga,2022,33.01887
ukr,1996,33.69565
ukr,1998,23.36957
ukr,2000,34.23913
ukr,2002,29.18919
ukr,2003,34.05405
ukr,2004,42.28856
ukr,2005,33.82353
ukr,2006,33.82353
ukr,2007,37.37864
ukr,2008,33.98058
ukr,2009,31.57895
ukr,2010,35.4067
ukr,2011,32.22749
ukr,2012,31.27962
ukr,2013,30.33175
ukr,2014,31.25
ukr,2015,30
ukr,2016,38.57143
ukr,2017,40.47619
ukr,2018,43.33333
ukr,2019,44.76191
ukr,2020,42.38095
ukr,2021,42.38095
ukr,2022,40.56604
ury,1996,75
ury,1998,76.63043
ury,2000,75
ury,2002,68.10811
ury,2003,62.16216
ury,2004,63.68159
ury,2005,62.7451
ury,2006,63.72549
ury,2007,63.1068
ury,2008,63.59223
ury,2009,66.98565
ury,2010,70.33493
ury,2011,70.61611
ury,2012,69.66824
ury,2013,72.51185
ury,2014,73.55769
ury,2015,70.95238
ury,2016,72.38095
ury,2017,72.85714
ury,2018,72.85714
ury,2019,72.85714
ury,2020,73.33334
ury,2021,72.85714
ury,2022,74.0566
usa,1996,95.65218
usa,1998,95.1087
usa,2000,95.1087
usa,2002,93.51351
usa,2003,92.43243
usa,2004,92.53732
usa,2005,95.58823
usa,2006,95.58823
usa,2007,92.23301
usa,2008,93.20388
usa,2009,89.95216
usa,2010,91.86603
usa,2011,91.94313
usa,2012,87.67773
usa,2013,86.72986
usa,2014,88.94231
usa,2015,85.2381
usa,2016,91.90476
usa,2017,92.85714
usa,2018,92.85714
usa,2019,89.04762
usa,2020,87.14286
usa,2021,90.47619
usa,2022,91.03773
uzb,1996,2.71739
uzb,1998,2.71739
uzb,2000,0
uzb,2002,5.40541
uzb,2003,7.02703
uzb,2004,4.97512
uzb,2005,5.39216
uzb,2006,3.43137
uzb,2007,4.85437
uzb,2008,6.31068
uzb,2009,6.2201
uzb,2010,5.26316
uzb,2011,3.79147
uzb,2012,3.79147
uzb,2013,2.8436
uzb,2014,3.36538
uzb,2015,2.85714
uzb,2016,4.28571
uzb,2017,8.57143
uzb,2018,10
uzb,2019,11.90476
uzb,2020,13.80952
uzb,2021,31.90476
uzb,2022,31.60377
vct,2004,58.20895
vct,2005,84.80392
vct,2006,76.96078
vct,2007,72.33009
vct,2008,65.04855
vct,2009,66.50718
vct,2010,62.20096
vct,2011,62.08531
vct,2012,62.55924
vct,2013,62.55924
vct,2014,64.90385
vct,2015,63.33333
vct,2016,64.28571
vct,2017,64.28571
vct,2018,63.33333
vct,2019,62.38095
vct,2020,62.38095
vct,2021,63.80952
vct,2022,63.20755
ven,1996,40.21739
ven,1998,37.5
ven,2000,37.5
ven,2002,27.56757
ven,2003,17.83784
ven,2004,14.92537
ven,2005,14.70588
ven,2006,10.29412
ven,2007,5.82524
ven,2008,5.82524
ven,2009,4.30622
ven,2010,3.82775
ven,2011,7.109
ven,2012,6.63507
ven,2013,4.73934
ven,2014,2.88462
ven,2015,2.38095
ven,2016,2.38095
ven,2017,2.38095
ven,2018,0
ven,2019,0.47619
ven,2020,0.47619
ven,2021,0.95238
ven,2022,2.35849
vir,2004,87.06467
vir,2005,82.84314
vir,2006,68.62745
vir,2007,69.90292
vir,2008,68.93204
vir,2009,71.77033
vir,2010,72.72727
vir,2011,72.51185
vir,2012,71.09005
vir,2013,69.66824
vir,2014,69.23077
vir,2015,68.09524
vir,2016,78.09524
vir,2017,78.09524
vir,2018,77.14286
vir,2019,86.19048
vir,2020,88.57143
vir,2021,89.52381
vir,2022,90.09434
vnm,1996,25.54348
vnm,1998,26.63043
vnm,2000,26.08696
vnm,2002,22.7027
vnm,2003,27.02703
vnm,2004,29.85075
vnm,2005,29.41176
vnm,2006,27.45098
vnm,2007,29.12621
vnm,2008,28.64078
vnm,2009,28.70813
vnm,2010,28.22967
vnm,2011,29.38389
vnm,2012,27.96209
vnm,2013,28.90995
vnm,2014,30.76923
vnm,2015,34.28571
vnm,2016,32.38095
vnm,2017,34.76191
vnm,2018,38.09524
vnm,2019,39.04762
vnm,2020,42.85714
vnm,2021,37.61905
vnm,2022,36.32076
vut,2004,56.71642
vut,2005,59.31372
vut,2006,54.41177
vut,2007,35.92233
vut,2008,25.72816
vut,2009,26.31579
vut,2010,23.44498
vut,2011,27.48815
vut,2012,25.11848
vut,2013,32.22749
vut,2014,41.82692
vut,2015,42.38095
vut,2016,42.85714
vut,2017,40
vut,2018,35.71429
vut,2019,35.71429
vut,2020,38.57143
vut,2021,47.61905
vut,2022,48.58491
wsm,1996,57.06522
wsm,1998,53.80435
wsm,2000,55.43478
wsm,2002,54.59459
wsm,2003,55.13514
wsm,2004,53.73134
wsm,2005,52.45098
wsm,2006,53.43137
wsm,2007,51.94175
wsm,2008,45.63107
wsm,2009,45.45454
wsm,2010,43.0622
wsm,2011,40.75829
wsm,2012,39.33649
wsm,2013,44.54976
wsm,2014,47.59615
wsm,2015,50.95238
wsm,2016,48.09524
wsm,2017,50
wsm,2018,47.61905
wsm,2019,43.33333
wsm,2020,43.80952
wsm,2021,45.23809
wsm,2022,41.98113
yem,1996,32.06522
yem,1998,27.17391
yem,2000,23.91304
yem,2002,19.45946
yem,2003,21.62162
yem,2004,19.40298
yem,2005,22.54902
yem,2006,22.05882
yem,2007,25.24272
yem,2008,23.78641
yem,2009,28.22967
yem,2010,29.1866
yem,2011,22.27488
yem,2012,27.48815
yem,2013,25.11848
yem,2014,18.26923
yem,2015,10.95238
yem,2016,5.2381
yem,2017,5.71429
yem,2018,4.7619
yem,2019,3.80952
yem,2020,3.80952
yem,2021,1.42857
yem,2022,2.83019
zaf,1996,66.30434
zaf,1998,66.30434
zaf,2000,67.93478
zaf,2002,71.89189
zaf,2003,72.43243
zaf,2004,70.64677
zaf,2005,70.58823
zaf,2006,72.54902
zaf,2007,67.96117
zaf,2008,70.38835
zaf,2009,64.5933
zaf,2010,65.55024
zaf,2011,65.87678
zaf,2012,64.45498
zaf,2013,64.45498
zaf,2014,61.53846
zaf,2015,60.95238
zaf,2016,58.09524
zaf,2017,60
zaf,2018,50.47619
zaf,2019,55.23809
zaf,2020,53.33333
zaf,2021,49.52381
zaf,2022,44.33962
zmb,1996,29.8913
zmb,1998,38.58696
zmb,2000,31.52174
zmb,2002,23.24324
zmb,2003,26.48649
zmb,2004,26.86567
zmb,2005,24.01961
zmb,2006,26.47059
zmb,2007,30.09709
zmb,2008,34.95146
zmb,2009,32.53588
zmb,2010,33.01435
zmb,2011,34.12322
zmb,2012,35.54502
zmb,2013,34.12322
zmb,2014,32.21154
zmb,2015,34.76191
zmb,2016,30.95238
zmb,2017,32.38095
zmb,2018,32.85714
zmb,2019,29.04762
zmb,2020,26.66667
zmb,2021,32.38095
zmb,2022,32.07547
zwe,1996,23.36957
zwe,1998,20.65217
zwe,2000,8.15217
zwe,2002,2.7027
zwe,2003,1.62162
zwe,2004,1.49254
zwe,2005,0.98039
zwe,2006,2.45098
zwe,2007,1.45631
zwe,2008,1.94175
zwe,2009,1.91388
zwe,2010,2.39234
zwe,2011,2.36967
zwe,2012,1.89573
zwe,2013,1.89573
zwe,2014,2.40385
zwe,2015,4.28571
zwe,2016,3.33333
zwe,2017,4.28571
zwe,2018,5.2381
zwe,2019,6.19048
zwe,2020,7.61905
zwe,2021,7.14286
zwe,2022,6.60377
