geo,time,st_int_xpnd_mp_zs
ukr,2010,5.93897
ukr,2011,5.14835
ukr,2012,5.48869
ukr,2013,6.4713
ukr,2014,7.8096
ukr,2015,10.76776
ukr,2016,12.02036
ukr,2017,12.05529
ukr,2018,11.75428
ury,1995,9.30415
ury,1996,8.52959
ury,1997,8.91453
ury,1998,5.90858
ury,1999,7.01842
ury,2000,9.08724
ury,2001,9.0823
ury,2002,9.75175
ury,2003,8.63185
ury,2004,7.06667
ury,2005,7.05345
ury,2006,5.1896
ury,2007,5.22478
ury,2008,4.50982
ury,2009,5.39645
ury,2010,5.44178
ury,2011,6.24876
ury,2012,6.28371
ury,2013,8.69933
ury,2014,9.56634
ury,2015,9.97709
ury,2016,9.6537
ury,2017,9.9204
ury,2018,9.98029
usa,1995,6.85262
usa,1996,6.85147
usa,1997,6.89985
usa,1998,7.13382
usa,1999,6.32631
usa,2000,5.95251
usa,2001,5.82672
usa,2002,5.46484
usa,2003,5.22535
usa,2004,5.31971
usa,2005,5.07036
usa,2006,4.81436
usa,2007,4.78134
usa,2008,4.6989
usa,2009,5.23447
usa,2010,4.6864
usa,2011,4.35214
usa,2012,4.71383
usa,2013,4.7235
usa,2014,4.90392
usa,2015,5.42611
usa,2016,5.92018
usa,2017,5.98621
usa,2018,5.96064
uzb,2016,12.65105
uzb,2017,12.79309
uzb,2018,11.61087
vct,1995,4.01121
vct,1996,4.29441
vct,1997,3.05746
vct,1998,3.21266
vct,1999,3.75046
vct,2000,4.98827
vct,2001,5.72905
vct,2002,4.65508
vct,2003,5.38542
vct,2004,5.14335
vct,2005,5.15121
vct,2006,4.91018
vct,2007,4.97369
vct,2008,4.17811
vct,2009,3.60784
vct,2010,3.85429
vct,2011,3.47832
vct,2012,3.40714
vct,2013,3.31906
vct,2014,7.57376
vct,2015,9.60147
vct,2016,9.40542
vct,2017,10.75395
vct,2018,10.64413
ven,1995,10.95534
ven,1996,15.80621
ven,1997,6.1999
ven,1998,6.33313
ven,1999,7.9377
ven,2000,7.73239
ven,2001,7.19069
ven,2002,8.94572
ven,2003,9.36763
ven,2004,7.45422
ven,2005,6.28003
ven,2006,4.5704
ven,2007,3.92641
ven,2008,4.25958
ven,2009,5.49589
ven,2010,5.25358
ven,2011,5.75231
ven,2012,5.38051
ven,2013,7.08697
ven,2014,6.40924
ven,2015,6.8978
ven,2016,11.31344
vnm,2005,2.28669
vnm,2006,2.20081
vnm,2007,1.85455
vnm,2008,1.5583
vnm,2009,1.50912
vnm,2010,1.68396
vnm,2011,1.56572
vnm,2012,1.58812
vnm,2013,1.49483
vnm,2014,1.73667
vnm,2015,2.10655
vnm,2016,2.4685
vnm,2017,2.2767
vnm,2018,2.40608
vut,1995,8.71769
vut,1996,8.50296
vut,1997,8.69971
vut,1998,6.00636
vut,1999,5.74905
vut,2000,6.11882
vut,2001,5.29968
vut,2002,8.46121
vut,2003,9.18326
vut,2004,8.39976
vut,2005,6.34434
vut,2006,5.02744
vut,2007,5.15554
vut,2008,7.07462
vut,2009,9.46245
vut,2010,9.22866
vut,2011,9.62967
vut,2012,10.77257
vut,2013,11.04376
vut,2014,10.30407
vut,2015,7.0817
vut,2016,5.95914
vut,2017,4.0338
vut,2018,4.56043
wsm,1995,5.88823
wsm,1996,7.11518
wsm,1997,8.34554
wsm,1998,8.96822
wsm,1999,3.06686
wsm,2004,6.03027
wsm,2005,7.93569
wsm,2006,7.32485
wsm,2007,6.64147
wsm,2008,6.69883
wsm,2009,6.95824
wsm,2010,6.95949
wsm,2011,5.21623
wsm,2012,5.60742
wsm,2013,3.35476
wsm,2014,0.98524
wsm,2015,0.78041
wsm,2016,0.52492
wsm,2017,0.9508
wsm,2018,0.98012
yem,2005,3.76196
yem,2006,2.8916
yem,2007,2.63963
yem,2008,2.1059
yem,2009,2.77321
yem,2010,2.37087
yem,2011,2.40946
yem,2012,1.08062
yem,2013,1.23578
yem,2014,1.0365
yem,2015,1.02632
yem,2016,0.67829
zaf,1995,7.23298
zaf,1996,6.97237
zaf,1997,7.33984
zaf,1998,7.60686
zaf,1999,8.9717
zaf,2000,8.1149
zaf,2001,7.62215
zaf,2002,6.92189
zaf,2003,8.43871
zaf,2004,7.2001
zaf,2005,7.00202
zaf,2006,6.24316
zaf,2007,6.26002
zaf,2008,6.39496
zaf,2009,7.8039
zaf,2010,7.90551
zaf,2011,6.80337
zaf,2012,5.78242
zaf,2013,5.32231
zaf,2014,5.46039
zaf,2015,5.7249
zaf,2016,5.99156
zaf,2017,6.12985
zaf,2018,5.82868
zmb,1997,6.20468
zmb,1998,6.48519
zmb,1999,8.50485
zmb,2000,7.77251
zmb,2001,6.29802
zmb,2002,6.90402
zmb,2003,6.40337
zmb,2004,3.95541
zmb,2005,3.38128
zmb,2006,2.92078
zmb,2007,2.69934
zmb,2008,3.04325
zmb,2009,3.50047
zmb,2010,2.9832
zmb,2011,2.95472
zmb,2012,3.27232
zmb,2013,3.24204
zmb,2014,3.6917
zmb,2015,4.51029
zmb,2016,5.33295
zmb,2017,4.69665
zmb,2018,4.68948
zwe,2009,4.08441
zwe,2010,3.15204
zwe,2011,3.41871
zwe,2012,4.61475
zwe,2013,5.12731
zwe,2014,5.50873
zwe,2015,7.42284
zwe,2016,6.31739
zwe,2017,5.1529
