geo,time,sp_dyn_le00_in
sau,2002,73.296
sau,2003,73.657
sau,2004,74.027
sau,2005,74.4
sau,2006,74.762
sau,2007,75.066
sau,2008,75.301
sau,2009,75.447
sau,2010,75.616
sau,2011,75.808
sau,2012,76.09
sau,2013,76.517
sau,2014,77.116
sau,2015,77.776
sau,2016,78.354
sau,2017,78.721
sau,2018,78.75
sau,2019,78.313
sau,2020,77.596
sau,2021,77.089
sau,2022,77.31
sau,2023,78.732
sdn,1960,49.566
sdn,1961,49.964
sdn,1962,50.419
sdn,1963,50.816
sdn,1964,50.879
sdn,1965,51.031
sdn,1966,51.253
sdn,1967,51.495
sdn,1968,51.762
sdn,1969,52.04
sdn,1970,52.294
sdn,1971,52.541
sdn,1972,52.803
sdn,1973,52.988
sdn,1974,53.156
sdn,1975,53.31
sdn,1976,53.342
sdn,1977,53.522
sdn,1978,53.29
sdn,1979,53.374
sdn,1980,54.072
sdn,1981,54.369
sdn,1982,54.375
sdn,1983,49.562
sdn,1984,49.807
sdn,1985,50.014
sdn,1986,54.558
sdn,1987,54.747
sdn,1988,54.984
sdn,1989,54.883
sdn,1990,55.497
sdn,1991,55.553
sdn,1992,55.952
sdn,1993,56.102
sdn,1994,57.022
sdn,1995,57.447
sdn,1996,57.638
sdn,1997,58.058
sdn,1998,58.308
sdn,1999,58.607
sdn,2000,58.946
sdn,2001,59.264
sdn,2002,59.308
sdn,2003,58.319
sdn,2004,56.773
sdn,2005,57.226
sdn,2006,60.4
sdn,2007,61.442
sdn,2008,61.261
sdn,2009,62.676
sdn,2010,62.979
sdn,2011,63.181
sdn,2012,63.427
sdn,2013,63.443
sdn,2014,63.99
sdn,2015,64.375
sdn,2016,64.677
sdn,2017,65.146
sdn,2018,65.501
sdn,2019,65.803
sdn,2020,65.124
sdn,2021,64.46
sdn,2022,65.695
sdn,2023,66.331
sen,1960,39.668
sen,1961,39.715
sen,1962,39.738
sen,1963,39.745
sen,1964,39.755
sen,1965,39.761
sen,1966,39.848
sen,1967,39.992
sen,1968,40.15
sen,1969,40.398
sen,1970,40.789
sen,1971,41.243
sen,1972,41.77
sen,1973,42.429
sen,1974,43.104
sen,1975,43.938
sen,1976,44.809
sen,1977,45.714
sen,1978,46.596
sen,1979,47.478
sen,1980,48.294
sen,1981,49.083
sen,1982,49.863
sen,1983,50.811
sen,1984,51.694
sen,1985,52.586
sen,1986,53.718
sen,1987,54.632
sen,1988,55.546
sen,1989,56.209
sen,1990,56.674
sen,1991,57.037
sen,1992,57.287
sen,1993,57.348
sen,1994,57.479
sen,1995,57.336
sen,1996,57.129
sen,1997,57.107
sen,1998,57.076
sen,1999,57.315
sen,2000,57.615
sen,2001,58.158
sen,2002,58.912
sen,2003,59.474
sen,2004,60.308
sen,2005,60.98
sen,2006,61.801
sen,2007,62.653
sen,2008,63.201
sen,2009,63.751
sen,2010,64.221
sen,2011,64.799
sen,2012,65.229
sen,2013,65.638
sen,2014,66.001
sen,2015,66.451
sen,2016,66.724
sen,2017,67.059
sen,2018,67.379
sen,2019,67.668
sen,2020,67.496
sen,2021,66.868
sen,2022,67.788
sen,2023,68.683
sgp,1960,65.5622
sgp,1961,65.95971
sgp,1962,66.37263
sgp,1963,66.77954
sgp,1964,67.00241
sgp,1965,67.23285
sgp,1966,67.54783
sgp,1967,67.65239
sgp,1968,67.98078
sgp,1969,68.33398
sgp,1970,68.72476
sgp,1971,69.00022
sgp,1972,69.16356
sgp,1973,69.53046
sgp,1974,69.89451
sgp,1975,70.40551
sgp,1976,70.74705
sgp,1977,71.02612
sgp,1978,71.28356
sgp,1979,71.46176
sgp,1980,72.19024
sgp,1981,72.5878
sgp,1982,72.6878
sgp,1983,73.03659
sgp,1984,73.29024
sgp,1985,73.89024
sgp,1986,74.24634
sgp,1987,74.54878
sgp,1988,74.69756
sgp,1989,74.94634
sgp,1990,75.29512
sgp,1991,75.64634
sgp,1992,75.94634
sgp,1993,76.04634
sgp,1994,76.19756
sgp,1995,76.29512
sgp,1996,76.59512
sgp,1997,76.89756
sgp,1998,77.3
sgp,1999,77.55122
sgp,2000,77.95122
sgp,2001,78.25122
sgp,2002,78.55122
sgp,2003,79.03902
sgp,2004,79.49024
sgp,2005,79.99024
sgp,2006,80.14146
sgp,2007,80.44146
sgp,2008,80.79024
sgp,2009,81.24146
sgp,2010,81.54146
sgp,2011,81.7439
sgp,2012,81.99512
sgp,2013,82.24634
sgp,2014,82.49512
sgp,2015,82.7439
sgp,2016,82.84634
sgp,2017,83.09512
sgp,2018,83.29756
sgp,2019,83.59512
sgp,2020,83.5439
sgp,2021,83.09268
sgp,2022,82.89512
sgp,2023,82.89512
slb,1960,47.683
slb,1961,48.336
slb,1962,49.037
slb,1963,49.815
slb,1964,50.583
slb,1965,51.406
slb,1966,52.256
slb,1967,53.059
slb,1968,54.142
slb,1969,55.099
slb,1970,56.061
slb,1971,57.015
slb,1972,57.913
slb,1973,58.777
slb,1974,59.611
slb,1975,58.404
slb,1976,61.153
slb,1977,61.528
slb,1978,62.536
slb,1979,63.134
slb,1980,63.669
slb,1981,64.077
slb,1982,64.456
slb,1983,64.771
slb,1984,65.049
slb,1985,65.288
slb,1986,64.718
slb,1987,65.683
slb,1988,65.866
slb,1989,66.051
slb,1990,66.194
slb,1991,66.357
slb,1992,66.471
slb,1993,66.558
slb,1994,66.661
slb,1995,66.717
slb,1996,66.739
slb,1997,66.768
slb,1998,66.89
slb,1999,67.001
slb,2000,67.116
slb,2001,67.237
slb,2002,67.35
slb,2003,67.479
slb,2004,67.628
slb,2005,67.79
slb,2006,67.968
slb,2007,67.845
slb,2008,68.336
slb,2009,68.397
slb,2010,68.669
slb,2011,68.824
slb,2012,68.961
slb,2013,69.007
slb,2014,68.984
slb,2015,69.323
slb,2016,69.501
slb,2017,69.652
slb,2018,69.806
slb,2019,69.981
slb,2020,69.258
slb,2021,68.89
slb,2022,70.409
slb,2023,70.528
sle,1960,33.09
sle,1961,33.633
sle,1962,34.155
sle,1963,34.705
sle,1964,35.298
sle,1965,35.93
sle,1966,36.64
sle,1967,37.281
sle,1968,37.761
sle,1969,38.23
sle,1970,38.619
sle,1971,39.104
sle,1972,39.505
sle,1973,39.96
sle,1974,40.412
sle,1975,40.99
sle,1976,41.425
sle,1977,41.826
sle,1978,42.192
sle,1979,42.53
sle,1980,42.839
sle,1981,43.086
sle,1982,43.302
sle,1983,43.455
sle,1984,43.561
sle,1985,43.556
sle,1986,43.502
sle,1987,43.748
sle,1988,43.765
sle,1989,43.741
sle,1990,43.72
sle,1991,43.287
sle,1992,43.451
sle,1993,43.428
sle,1994,42.808
sle,1995,42.579
sle,1996,43.528
sle,1997,43.649
sle,1998,42.714
sle,1999,41.962
sle,2000,44.834
sle,2001,45.448
sle,2002,46.174
sle,2003,46.784
sle,2004,47.485
sle,2005,48.306
sle,2006,49.547
sle,2007,50.024
sle,2008,50.693
sle,2009,51.312
sle,2010,51.927
sle,2011,52.594
sle,2012,53.159
sle,2013,54.051
sle,2014,54.281
sle,2015,55.454
sle,2016,56.937
sle,2017,57.761
sle,2018,59.059
sle,2019,59.593
sle,2020,59.694
sle,2021,60.26
sle,2022,61.275
sle,2023,61.786
slv,1960,48.292
slv,1961,48.633
slv,1962,49.001
slv,1963,49.38
slv,1964,49.75
slv,1965,50.208
slv,1966,50.672
slv,1967,50.844
slv,1968,50.837
slv,1969,51.279
slv,1970,51.364
slv,1971,51.665
slv,1972,51.956
slv,1973,52.782
slv,1974,52.891
slv,1975,53.422
slv,1976,54.375
slv,1977,54.047
slv,1978,54.709
slv,1979,53.805
slv,1980,48.589
slv,1981,50.889
slv,1982,53.342
slv,1983,54.373
slv,1984,56.571
slv,1985,58.031
slv,1986,59.329
slv,1987,59.402
slv,1988,59.977
slv,1989,61.254
slv,1990,61.981
slv,1991,62.542
slv,1992,62.944
slv,1993,63.998
slv,1994,64.47
slv,1995,64.903
slv,1996,65.48
slv,1997,66.248
slv,1998,66.655
slv,1999,67.285
slv,2000,67.711
slv,2001,67.965
slv,2002,68.526
slv,2003,68.792
slv,2004,69.295
slv,2005,69.336
slv,2006,69.612
slv,2007,69.82
slv,2008,70.138
slv,2009,70.359
slv,2010,70.909
slv,2011,71.192
slv,2012,71.42
slv,2013,71.225
slv,2014,71.144
slv,2015,70.952
slv,2016,70.908
slv,2017,71.007
slv,2018,71.384
slv,2019,71.725
slv,2020,70.244
slv,2021,69.941
slv,2022,71.969
slv,2023,72.099
smr,1960,73.197
smr,1961,73.375
smr,1962,73.531
smr,1963,73.586
smr,1964,73.658
smr,1965,73.723
smr,1966,73.839
smr,1967,73.946
smr,1968,74.062
smr,1969,74.171
smr,1970,74.269
smr,1971,74.404
smr,1972,74.592
smr,1973,74.787
smr,1974,75.052
smr,1975,75.251
smr,1976,75.431
smr,1977,75.643
smr,1978,75.889
smr,1979,76.122
smr,1980,76.371
smr,1981,76.584
smr,1982,76.808
smr,1983,77.011
smr,1984,77.162
smr,1985,77.27
smr,1986,77.377
smr,1987,77.453
smr,1988,77.544
smr,1989,77.647
smr,1990,77.783
smr,1991,77.944
smr,1992,78.133
smr,1993,78.373
smr,1994,78.67
smr,1995,79.031
smr,1996,79.332
smr,1997,79.677
smr,1998,79.918
smr,1999,80.2
smr,2000,80.504
smr,2001,80.803
smr,2002,81.061
smr,2003,81.33
smr,2004,81.592
smr,2005,81.926
smr,2006,82.258
smr,2007,82.605
smr,2008,82.894
smr,2009,83.224
smr,2010,83.464
smr,2011,83.713
smr,2012,83.943
smr,2013,84.175
smr,2014,84.394
smr,2015,84.596
smr,2016,84.775
smr,2017,84.933
smr,2018,85.095
smr,2019,85.257
smr,2020,82.65
smr,2021,83.539
smr,2022,85.708
smr,2023,85.706
som,1960,43.543
som,1961,43.667
som,1962,43.972
som,1963,44.194
som,1964,44.393
som,1965,44.631
som,1966,44.843
som,1967,45.051
som,1968,45.254
som,1969,45.453
som,1970,45.644
som,1971,45.837
som,1972,46.032
som,1973,46.224
som,1974,44.259
som,1975,44.49
som,1976,44.727
som,1977,47.004
som,1978,47.013
som,1979,47.405
som,1980,47.611
som,1981,47.817
som,1982,48.02
som,1983,48.23
som,1984,48.438
som,1985,48.279
som,1986,48.431
som,1987,49.002
som,1988,43.933
som,1989,46.648
som,1990,46.896
som,1991,25.418
som,1992,25.034
som,1993,50.551
som,1994,50.303
som,1995,50.65
som,1996,50.524
som,1997,50.278
som,1998,50.755
som,1999,50.611
som,2000,50.747
som,2001,50.829
som,2002,50.82
som,2003,50.721
som,2004,50.685
som,2005,50.894
som,2006,50.915
som,2007,50.885
som,2008,51.456
som,2009,52.101
som,2010,48.9
som,2011,32.453
som,2012,49.138
som,2013,54.016
som,2014,54.442
som,2015,55.056
som,2016,55.283
som,2017,52.19
som,2018,54.767
som,2019,57.249
som,2020,57.095
som,2021,55.703
som,2022,53.931
som,2023,58.816
srb,1960,65.58985
srb,1961,66.1842
srb,1962,66.92305
srb,1963,67.23288
srb,1964,67.879
srb,1965,68.60115
srb,1966,69.30707
srb,1967,69.97073
srb,1968,69.95478
srb,1969,69.90956
srb,1970,69.62929
srb,1971,69.6149
srb,1972,69.87163
srb,1973,70.38149
srb,1974,71.00629
srb,1975,71.49359
srb,1976,71.74685
srb,1977,71.66488
srb,1978,71.34568
srb,1979,71.08459
srb,1980,70.99698
srb,1981,71.04493
srb,1982,70.97446
srb,1983,71.03251
srb,1984,71.09088
srb,1985,71.36334
srb,1986,71.56183
srb,1987,71.77549
srb,1988,71.97005
srb,1989,72.25876
srb,1990,72.15527
srb,1991,71.87605
srb,1992,71.56883
srb,1993,71.79468
srb,1994,72.20402
srb,1995,72.61573
srb,1996,72.79485
srb,1997,72.8281
srb,1998,72.19488
srb,1999,69.92715
srb,2000,71.58293
srb,2001,72.23415
srb,2002,72.28537
srb,2003,72.43659
srb,2004,72.68293
srb,2005,72.83415
srb,2006,73.38537
srb,2007,73.63171
srb,2008,73.88537
srb,2009,73.98537
srb,2010,74.33659
srb,2011,74.53659
srb,2012,74.83659
srb,2013,75.18537
srb,2014,75.33659
srb,2015,75.2878
srb,2016,75.6878
srb,2017,75.53902
srb,2018,75.89024
srb,2019,75.93659
srb,2020,74.47805
srb,2021,72.78049
srb,2022,75.23659
srb,2023,76.22098
ssd,1960,28.054
ssd,1961,28.278
ssd,1962,28.506
ssd,1963,28.249
ssd,1964,32.458
ssd,1965,28.781
ssd,1966,25.633
ssd,1967,25.858
ssd,1968,26.103
ssd,1969,25.396
ssd,1970,25.632
ssd,1971,30.993
ssd,1972,31.291
ssd,1973,36.277
ssd,1974,36.589
ssd,1975,36.867
ssd,1976,37.092
ssd,1977,37.397
ssd,1978,37.592
ssd,1979,37.805
ssd,1980,38.034
ssd,1981,38.313
ssd,1982,38.677
ssd,1983,34.733
ssd,1984,31.788
ssd,1985,32.36
ssd,1986,32.816
ssd,1987,20.721
ssd,1988,10.989
ssd,1989,28.217
ssd,1990,28.628
ssd,1991,29.185
ssd,1992,21.938
ssd,1993,22.263
ssd,1994,44.858
ssd,1995,31.51
ssd,1996,32.124
ssd,1997,33.068
ssd,1998,19.048
ssd,1999,44.537
ssd,2000,47.591
ssd,2001,48.55
ssd,2002,49.394
ssd,2003,52.324
ssd,2004,53.052
ssd,2005,53.965
ssd,2006,54.653
ssd,2007,55.425
ssd,2008,56.28
ssd,2009,56.848
ssd,2010,57.485
ssd,2011,57.674
ssd,2012,58.241
ssd,2013,58.285
ssd,2014,45.625
ssd,2015,39.757
ssd,2016,36.72
ssd,2017,35.351
ssd,2018,51.905
ssd,2019,58.129
ssd,2020,57.648
ssd,2021,57.047
ssd,2022,57.203
ssd,2023,57.617
stp,1960,43.564
stp,1961,45.193
stp,1962,46.843
stp,1963,48.4
stp,1964,49.739
stp,1965,51.072
stp,1966,52.309
stp,1967,53.449
stp,1968,54.491
stp,1969,55.4
stp,1970,56.267
stp,1971,56.965
stp,1972,57.448
stp,1973,57.896
stp,1974,58.262
stp,1975,58.561
stp,1976,58.782
stp,1977,58.979
stp,1978,59.141
stp,1979,59.273
stp,1980,59.361
stp,1981,59.432
stp,1982,59.533
stp,1983,59.679
stp,1984,59.893
stp,1985,60.139
stp,1986,57.605
stp,1987,60.663
stp,1988,60.808
stp,1989,59.731
stp,1990,60.707
stp,1991,60.792
stp,1992,60.706
stp,1993,60.618
stp,1994,60.552
stp,1995,60.536
stp,1996,60.576
stp,1997,60.648
stp,1998,60.785
stp,1999,60.976
stp,2000,61.207
stp,2001,61.5
stp,2002,61.826
stp,2003,62.158
stp,2004,62.56
stp,2005,62.434
stp,2006,63.041
stp,2007,63.336
stp,2008,63.448
stp,2009,63.669
stp,2010,63.867
stp,2011,64.122
stp,2012,64.505
stp,2013,64.93
stp,2014,65.478
stp,2015,66.023
stp,2016,66.563
stp,2017,67.074
stp,2018,67.602
stp,2019,68.043
stp,2020,67.979
stp,2021,68.026
stp,2022,69.237
stp,2023,69.718
sur,1960,56.595
sur,1961,57.29
sur,1962,58.023
sur,1963,58.496
sur,1964,58.908
sur,1965,59.137
sur,1966,59.232
sur,1967,59.172
sur,1968,59.292
sur,1969,59.394
sur,1970,59.494
sur,1971,59.59
sur,1972,59.685
sur,1973,59.793
sur,1974,59.914
sur,1975,60.035
sur,1976,60.155
sur,1977,60.277
sur,1978,60.401
sur,1979,60.527
sur,1980,60.654
sur,1981,60.795
sur,1982,60.934
sur,1983,61.072
sur,1984,61.211
sur,1985,61.358
sur,1986,61.159
sur,1987,61.314
sur,1988,61.477
sur,1989,61.982
sur,1990,62.088
sur,1991,62.151
sur,1992,62.246
sur,1993,62.382
sur,1994,62.542
sur,1995,62.779
sur,1996,63.079
sur,1997,63.385
sur,1998,63.706
sur,1999,64.035
sur,2000,64.409
sur,2001,64.82
sur,2002,65.274
sur,2003,65.778
sur,2004,66.362
sur,2005,66.997
sur,2006,67.643
sur,2007,68.307
sur,2008,68.873
sur,2009,69.323
sur,2010,69.626
sur,2011,69.82
sur,2012,69.957
sur,2013,70.11
sur,2014,70.33
sur,2015,70.567
sur,2016,70.979
sur,2017,71.247
sur,2018,71.468
sur,2019,71.773
sur,2020,72.321
sur,2021,68.943
sur,2022,73.254
sur,2023,73.631
svk,1960,70.26978
svk,1961,70.7239
svk,1962,70.27029
svk,1963,70.63341
svk,1964,71.01988
svk,1965,70.23527
svk,1966,70.37744
svk,1967,70.92559
svk,1968,70.43676
svk,1969,69.79539
svk,1970,69.71259
svk,1971,69.86256
svk,1972,70.29822
svk,1973,70.02139
svk,1974,70.17817
svk,1975,70.30505
svk,1976,70.4632
svk,1977,70.42312
svk,1978,70.42644
svk,1979,70.74473
svk,1980,70.40854
svk,1981,70.62927
svk,1982,70.68902
svk,1983,70.47902
svk,1984,70.75098
svk,1985,70.73463
svk,1986,71.02122
svk,1987,71.08878
svk,1988,71.2078
svk,1989,71.02634
svk,1990,70.93268
svk,1991,70.88293
svk,1992,71.79512
svk,1993,72.44878
svk,1994,72.3
svk,1995,72.25366
svk,1996,72.65366
svk,1997,72.70488
svk,1998,72.55122
svk,1999,72.90244
svk,2000,73.05122
svk,2001,73.40244
svk,2002,73.60488
svk,2003,73.60488
svk,2004,73.95854
svk,2005,73.90488
svk,2006,74.20488
svk,2007,74.20732
svk,2008,74.70488
svk,2009,74.90976
svk,2010,75.1122
svk,2011,75.95854
svk,2012,76.10976
svk,2013,76.4122
svk,2014,76.8122
svk,2015,76.56341
svk,2016,77.16585
svk,2017,77.16585
svk,2018,77.26585
svk,2019,77.66585
svk,2020,76.86585
svk,2021,74.61463
svk,2022,76.96585
svk,2023,78.01707
svn,1960,68.97805
svn,1961,68.97805
svn,1962,68.97805
svn,1963,68.62195
svn,1964,68.66341
svn,1965,68.36585
svn,1966,69.0122
svn,1967,69.36585
svn,1968,68.91707
svn,1969,68.36098
svn,1970,68.60976
svn,1971,68.83415
svn,1972,69.05854
svn,1973,69.40488
svn,1974,70.16098
svn,1975,70.35854
svn,1976,70.30732
svn,1977,70.5561
svn,1978,70.70244
svn,1979,70.85366
svn,1980,71.10488
svn,1981,71.20488
svn,1982,71.05366
svn,1983,70.54146
svn,1984,70.90244
svn,1985,71.35122
svn,1986,71.80244
svn,1987,72.00244
svn,1988,72.44634
svn,1989,72.70488
svn,1990,73.20488
svn,1991,73.35366
svn,1992,73.30488
svn,1993,73.25366
svn,1994,73.40488
svn,1995,73.95854
svn,1996,74.45854
svn,1997,74.70732
svn,1998,74.80732
svn,1999,75.00976
svn,2000,75.4122
svn,2001,75.75854
svn,2002,76.00732
svn,2003,76.85854
svn,2004,77.20732
svn,2005,77.6122
svn,2006,78.08659
svn,2007,78.56098
svn,2008,78.76585
svn,2009,78.97073
svn,2010,79.42195
svn,2011,79.97073
svn,2012,80.12439
svn,2013,80.32195
svn,2014,81.07805
svn,2015,80.77561
svn,2016,81.17561
svn,2017,81.02927
svn,2018,81.37805
svn,2019,81.52927
svn,2020,80.53171
svn,2021,80.67561
svn,2022,81.28293
svn,2023,81.97805
swe,1960,73.00561
swe,1961,73.47439
swe,1962,73.35049
swe,1963,73.55537
swe,1964,73.73317
swe,1965,73.86171
swe,1966,74.07854
swe,1967,74.12244
swe,1968,73.97293
swe,1969,74.08488
swe,1970,74.64927
swe,1971,74.6239
swe,1972,74.71805
swe,1973,74.86732
swe,1974,74.98049
swe,1975,74.98463
swe,1976,74.96927
swe,1977,75.37976
swe,1978,75.46902
swe,1979,75.52415
swe,1980,75.74098
swe,1981,76.0261
swe,1982,76.32732
swe,1983,76.55171
swe,1984,76.81585
swe,1985,76.6678
swe,1986,76.93122
swe,1987,77.0922
swe,1988,76.97927
swe,1989,77.72683
swe,1990,77.53683
swe,1991,77.66683
swe,1992,77.99878
swe,1993,78.06049
swe,1994,78.65024
swe,1995,78.74049
swe,1996,78.95902
swe,1997,79.19756
swe,1998,79.33902
swe,1999,79.44146
swe,2000,79.6439
swe,2001,79.79512
swe,2002,79.84634
swe,2003,80.09512
swe,2004,80.49756
swe,2005,80.54634
swe,2006,80.74878
swe,2007,80.9
swe,2008,81.1
swe,2009,81.35122
swe,2010,81.45122
swe,2011,81.80244
swe,2012,81.70488
swe,2013,81.9561
swe,2014,82.25366
swe,2015,82.20488
swe,2016,82.30732
swe,2017,82.40976
swe,2018,82.55854
swe,2019,83.10976
swe,2020,82.3561
swe,2021,83.0561
swe,2022,83.05854
swe,2023,83.30976
swz,1960,46.389
swz,1961,46.75
swz,1962,47.145
swz,1963,47.471
swz,1964,47.922
swz,1965,48.431
swz,1966,48.99
swz,1967,49.526
swz,1968,50.084
swz,1969,50.641
swz,1970,51.208
swz,1971,51.779
swz,1972,52.352
swz,1973,52.99
swz,1974,53.656
swz,1975,54.399
swz,1976,55.172
swz,1977,55.973
swz,1978,56.785
swz,1979,57.536
swz,1980,58.227
swz,1981,58.788
swz,1982,59.467
swz,1983,58.418
swz,1984,60.439
swz,1985,61.165
swz,1986,61.598
swz,1987,61.899
swz,1988,61.934
swz,1989,61.669
swz,1990,61.167
swz,1991,60.392
swz,1992,59.284
swz,1993,58.092
swz,1994,56.643
swz,1995,55.08
swz,1996,53.296
swz,1997,51.699
swz,1998,50.066
swz,1999,48.808
swz,2000,47.627
swz,2001,46.344
swz,2002,45.38
swz,2003,44.632
swz,2004,43.906
swz,2005,43.958
swz,2006,44.563
swz,2007,45.16
swz,2008,45.853
swz,2009,46.913
swz,2010,48.331
swz,2011,49.057
swz,2012,50.714
swz,2013,52.11
swz,2014,53.491
swz,2015,54.941
swz,2016,56.228
swz,2017,57.574
swz,2018,58.707
swz,2019,59.85
swz,2020,59.862
swz,2021,58.228
swz,2022,63.028
swz,2023,64.123
sxm,1960,66.351
sxm,1961,66.678
sxm,1962,67.054
sxm,1963,67.467
sxm,1964,67.782
sxm,1965,68.048
sxm,1966,68.505
sxm,1967,69.024
sxm,1968,69.551
sxm,1969,70.208
sxm,1970,70.856
sxm,1971,71.309
sxm,1972,71.729
sxm,1973,72.061
sxm,1974,72.243
sxm,1975,72.308
sxm,1976,72.276
sxm,1977,72.133
sxm,1978,71.971
sxm,1979,71.839
sxm,1980,71.79
sxm,1981,71.864
sxm,1982,72.01
sxm,1983,72.146
sxm,1984,72.28
sxm,1985,72.385
sxm,1986,72.436
sxm,1987,72.435
sxm,1988,72.456
sxm,1989,72.441
sxm,1990,72.414
sxm,1991,72.384
sxm,1992,72.402
sxm,1993,72.462
sxm,1994,72.597
sxm,1995,72.849
sxm,1996,73.188
sxm,1997,73.551
sxm,1998,73.9
sxm,1999,74.222
sxm,2000,74.409
sxm,2001,74.525
sxm,2002,74.585
sxm,2003,74.588
sxm,2004,74.618
sxm,2005,74.681
sxm,2006,74.779
sxm,2007,74.812
sxm,2008,74.852
sxm,2009,74.796
sxm,2010,74.821
sxm,2011,74.868
sxm,2012,75.125
sxm,2013,75.391
sxm,2014,75.735
sxm,2015,75.899
sxm,2016,75.952
sxm,2017,75.455
sxm,2018,75.693
sxm,2019,75.68
sxm,2020,75.002
sxm,2021,74.505
sxm,2022,76.18
sxm,2023,76.371
syc,1960,60.53144
syc,1961,60.60612
syc,1962,60.68829
syc,1963,60.93676
syc,1964,61.19641
syc,1965,61.4951
syc,1966,61.727
syc,1967,62.10346
syc,1968,62.66595
syc,1969,63.28112
syc,1970,63.99224
syc,1971,64.65861
syc,1972,65.37039
syc,1973,65.96605
syc,1974,66.48288
syc,1975,66.91322
syc,1976,67.29671
syc,1977,67.67522
syc,1978,68.03207
syc,1979,68.34459
syc,1980,69.59756
syc,1981,70.1878
syc,1982,69.32439
syc,1983,70.38293
syc,1984,69.55366
syc,1985,69.69756
syc,1986,68.6561
syc,1987,68.23659
syc,1988,68.70244
syc,1989,67.97073
syc,1990,68.10732
syc,1991,70.7122
syc,1992,71.21463
syc,1993,69.46829
syc,1994,70.72927
syc,1995,72.48293
syc,1996,71.56098
syc,1997,71.2122
syc,1998,71.74634
syc,1999,72.66829
syc,2000,72.77805
syc,2001,73.25366
syc,2002,71.0878
syc,2003,71.02927
syc,2004,72.66098
syc,2005,72.13171
syc,2006,72.21707
syc,2007,73.1439
syc,2008,73.16341
syc,2009,73.08293
syc,2010,73.19756
syc,2011,72.72439
syc,2012,74.27561
syc,2013,73.11951
syc,2014,73.22927
syc,2015,74.29512
syc,2016,74.30976
syc,2017,74.3
syc,2018,72.84146
syc,2019,74.04634
syc,2020,77.23659
syc,2021,73.39756
syc,2022,73.70244
syc,2023,74.95854
syr,1960,52.723
syr,1961,53.652
syr,1962,54.569
syr,1963,55.394
syr,1964,56.17
syr,1965,56.901
syr,1966,57.55
syr,1967,58.045
syr,1968,59.118
syr,1969,59.844
syr,1970,60.608
syr,1971,61.334
syr,1972,61.969
syr,1973,60.826
syr,1974,63.441
syr,1975,64.187
syr,1976,64.844
syr,1977,65.398
syr,1978,65.932
syr,1979,66.244
syr,1980,66.545
syr,1981,64.598
syr,1982,60.839
syr,1983,67.35
syr,1984,67.723
syr,1985,68.048
syr,1986,68.415
syr,1987,68.797
syr,1988,69.172
syr,1989,69.486
syr,1990,69.83
syr,1991,70.075
syr,1992,70.243
syr,1993,70.309
syr,1994,70.296
syr,1995,70.209
syr,1996,70.156
syr,1997,70.158
syr,1998,70.237
syr,1999,70.507
syr,2000,70.856
syr,2001,71.296
syr,2002,71.742
syr,2003,72.188
syr,2004,72.494
syr,2005,72.797
syr,2006,73.04
syr,2007,73.256
syr,2008,73.368
syr,2009,73.496
syr,2010,73.542
syr,2011,72.259
syr,2012,66.206
syr,2013,65.146
syr,2014,65.492
syr,2015,63.265
syr,2016,65.19
syr,2017,65.651
syr,2018,67.371
syr,2019,70.97
syr,2020,71.944
syr,2021,72.418
syr,2022,72.79
syr,2023,72.12
tca,1960,56.292
tca,1961,57.087
tca,1962,57.742
tca,1963,58.426
tca,1964,59.119
tca,1965,59.806
tca,1966,60.441
tca,1967,61.039
tca,1968,61.586
tca,1969,62.135
tca,1970,62.689
tca,1971,63.256
tca,1972,63.76
tca,1973,64.228
tca,1974,64.731
tca,1975,65.201
tca,1976,65.607
tca,1977,66.025
tca,1978,66.432
tca,1979,66.772
tca,1980,67.108
tca,1981,67.439
tca,1982,67.747
tca,1983,68.069
tca,1984,68.386
tca,1985,68.669
tca,1986,68.99
tca,1987,69.3
tca,1988,69.619
tca,1989,69.916
tca,1990,70.218
tca,1991,70.54
tca,1992,70.887
tca,1993,71.194
tca,1994,71.575
tca,1995,71.948
tca,1996,72.328
tca,1997,72.713
tca,1998,73.113
tca,1999,73.531
tca,2000,73.972
tca,2001,74.409
tca,2002,74.843
tca,2003,75.262
tca,2004,75.63
tca,2005,75.954
tca,2006,76.197
tca,2007,76.427
tca,2008,76.084
tca,2009,76.672
tca,2010,76.784
tca,2011,76.87
tca,2012,76.969
tca,2013,77.1
tca,2014,77.212
tca,2015,77.321
tca,2016,77.437
tca,2017,77.505
tca,2018,77.596
tca,2019,77.691
tca,2020,77.499
tca,2021,77.234
tca,2022,77.918
tca,2023,78.008
tcd,1960,39.216
tcd,1961,39.421
tcd,1962,39.608
tcd,1963,39.893
tcd,1964,40.12
tcd,1965,40.05
tcd,1966,40.089
tcd,1967,40.393
tcd,1968,40.702
tcd,1969,41.019
tcd,1970,41.386
tcd,1971,40.869
tcd,1972,41.922
tcd,1973,42.399
tcd,1974,42.601
tcd,1975,42.736
tcd,1976,42.687
tcd,1977,42.884
tcd,1978,43.017
tcd,1979,43.239
tcd,1980,43.452
tcd,1981,43.497
tcd,1982,43.91
tcd,1983,44.446
tcd,1984,44.732
tcd,1985,45.315
tcd,1986,45.598
tcd,1987,43.071
tcd,1988,46.352
tcd,1989,46.434
tcd,1990,45.074
tcd,1991,46.596
tcd,1992,46.777
tcd,1993,47.002
tcd,1994,47.08
