geo,time,en_ghg_co2_lu_fl_mt_ce_ar5
svk,2003,-7.218
svk,2004,-6.3781
svk,2005,-2.0185
svk,2006,-4.9117
svk,2007,-4.6244
svk,2008,-3.4045
svk,2009,-3.8839
svk,2010,-2.8969
svk,2011,-3.4868
svk,2012,-5.5897
svk,2013,-6.1117
svk,2014,-3.6504
svk,2015,-4.0445
svk,2016,-3.7728
svk,2017,-3.6901
svk,2018,-2.9672
svk,2019,-3.972
svk,2020,-6.6414
svk,2021,-6.3783
svk,2022,-7.0045
svk,2023,-7.0184
svn,2000,-6.0469
svn,2001,-6.1321
svn,2002,-7.2322
svn,2003,-7.245
svn,2004,-7.258
svn,2005,-7.271
svn,2006,-7.284
svn,2007,-7.3026
svn,2008,-7.1477
svn,2009,-7.1474
svn,2010,-7.1471
svn,2011,-7.1448
svn,2012,-7.1426
svn,2013,-5.3612
svn,2014,0.5114
svn,2015,0.6223
svn,2016,0.7332
svn,2017,0.8495
svn,2018,0.9669
svn,2019,-4.2906
svn,2020,-4.2448
svn,2021,-4.1982
svn,2022,-4.1506
svn,2023,-4.1488
swe,2000,-67.1686
swe,2001,-68.4881
swe,2002,-67.8154
swe,2003,-65.8396
swe,2004,-61.9846
swe,2005,-59.8848
swe,2006,-63.6455
swe,2007,-64.6084
swe,2008,-64.1976
swe,2009,-66.332
swe,2010,-67.5237
swe,2011,-66.0544
swe,2012,-64.8608
swe,2013,-64.8443
swe,2014,-62.5999
swe,2015,-61.3199
swe,2016,-57.0153
swe,2017,-52.1615
swe,2018,-47.9037
swe,2019,-45.9109
swe,2020,-44.3616
swe,2021,-40.5093
swe,2022,-40.2202
swe,2023,-40.9183
swz,2000,-4.226
swz,2001,-4.207
swz,2002,-4.188
swz,2003,-4.169
swz,2004,-4.15
swz,2005,-4.131
swz,2006,-4.112
swz,2007,-4.093
swz,2008,-4.074
swz,2009,-4.055
swz,2010,-4.036
swz,2011,-4.036
swz,2012,-4.036
swz,2013,-4.036
swz,2014,-4.036
swz,2015,-4.036
swz,2016,-4.036
swz,2017,-4.036
swz,2018,-4.036
swz,2019,-4.036
swz,2020,-4.036
swz,2021,-4.036
swz,2022,-4.036
swz,2023,-4.036
syc,2000,-0.3084
syc,2001,-0.3081
syc,2002,-0.3073
syc,2003,-0.3066
syc,2004,-0.3059
syc,2005,-0.3051
syc,2006,-0.3044
syc,2007,-0.3036
syc,2008,-0.3029
syc,2009,-0.3021
syc,2010,-0.3014
syc,2011,-0.3007
syc,2012,-0.2999
syc,2013,-0.2992
syc,2014,-0.2984
syc,2015,-0.2977
syc,2016,-0.304
syc,2017,-0.3014
syc,2018,-0.3006
syc,2019,-0.2999
syc,2020,-0.2935
syc,2021,-0.2935
syc,2022,-0.2935
syc,2023,-0.2935
syr,2000,-0.038
syr,2001,-0.039
syr,2002,-0.04
syr,2003,-0.041
syr,2004,-0.042
syr,2005,-0.043
syr,2006,-0.043
syr,2007,-0.043
syr,2008,-0.043
syr,2009,-0.043
syr,2010,-0.043
syr,2011,-0.043
syr,2012,-0.043
syr,2013,-0.043
syr,2014,-0.043
syr,2015,-0.043
syr,2016,-0.043
syr,2017,-0.043
syr,2018,-0.043
syr,2019,-0.043
syr,2020,-0.043
syr,2021,-0.043
syr,2022,-0.043
syr,2023,-0.043
tcd,2000,-5.144
tcd,2001,-5.144
tcd,2002,-5.144
tcd,2003,-5.144
tcd,2004,-5.144
tcd,2005,-5.144
tcd,2006,-5.144
tcd,2007,-5.144
tcd,2008,-5.144
tcd,2009,-5.144
tcd,2010,-4.5811
tcd,2011,-4.0182
tcd,2012,-3.4554
tcd,2013,-2.8925
tcd,2014,-2.3296
tcd,2015,-1.7668
tcd,2016,-1.2039
tcd,2017,-0.641
tcd,2018,-0.647
tcd,2019,-0.654
tcd,2020,-5.144
tcd,2021,-5.144
tcd,2022,-5.144
tcd,2023,-5.144
tgo,2000,19.4374
tgo,2001,19.9737
tgo,2002,20.51
tgo,2003,21.0464
tgo,2004,21.5827
tgo,2005,22.119
tgo,2006,22.6553
tgo,2007,23.1917
tgo,2008,23.728
tgo,2009,24.2643
tgo,2010,24.8007
tgo,2011,25.337
tgo,2012,25.8733
tgo,2013,26.4096
tgo,2014,26.946
tgo,2015,27.4823
tgo,2016,28.0186
tgo,2017,28.5549
tgo,2018,29.0913
tgo,2019,29.0913
tgo,2020,29.0913
tgo,2021,29.0913
tgo,2022,29.0913
tgo,2023,29.0913
tha,2000,-12.7237
tha,2001,-15.2417
tha,2002,-12.3548
tha,2003,-12.8479
tha,2004,-15.1602
tha,2005,-16.3346
tha,2006,-17.1887
tha,2007,-19.1502
tha,2008,-19.371
tha,2009,-19.9343
tha,2010,-18.431
tha,2011,-20.8972
tha,2012,-22.5939
tha,2013,-23.27
tha,2014,-28.1411
tha,2015,-24.4535
tha,2016,-24.3742
tha,2017,-23.9056
tha,2018,-24.0701
tha,2019,-25.7557
tha,2020,-25.7557
tha,2021,-25.7557
tha,2022,-25.7557
tha,2023,-25.7557
tjk,2000,-1.5548
tjk,2001,-1.5642
tjk,2002,-1.5705
tjk,2003,-1.5768
tjk,2004,-1.5832
tjk,2005,-1.5895
tjk,2006,-1.5958
tjk,2007,-1.6021
tjk,2008,-1.6084
tjk,2009,-1.6148
tjk,2010,-1.618
tjk,2011,-1.6243
tjk,2012,-1.6301
tjk,2013,-1.6337
tjk,2014,-1.6395
tjk,2015,-1.6453
tjk,2016,-1.6512
tjk,2017,-1.657
tjk,2018,-1.6629
tjk,2019,-1.6716
tjk,2020,-1.674
tjk,2021,-1.6762
tjk,2022,-1.6784
tjk,2023,-1.6784
tkm,2000,-0.7297
tkm,2001,-0.7589
tkm,2002,-0.7881
tkm,2003,-0.8173
tkm,2004,-0.8465
tkm,2005,-0.8665
tkm,2006,-0.8665
tkm,2007,-0.8665
tkm,2008,-0.8665
tkm,2009,-0.8665
tkm,2010,-0.8665
tkm,2011,-0.8665
tkm,2012,-0.8665
tkm,2013,-0.8665
tkm,2014,-0.8665
tkm,2015,-0.8665
tkm,2016,-0.8665
tkm,2017,-0.8665
tkm,2018,-0.8665
tkm,2019,-0.8665
tkm,2020,-0.8665
tkm,2021,-0.8665
tkm,2022,-0.8665
tkm,2023,-0.8665
tls,2000,-0.303
tls,2001,-0.303
tls,2002,-0.303
tls,2003,-0.303
tls,2004,-0.303
tls,2005,-0.303
tls,2006,1.183
tls,2007,-5.587
tls,2008,-4.564
tls,2009,-2.422
tls,2010,-0.279
tls,2011,-3.43
tls,2012,-2.859
tls,2013,-2.64
tls,2014,1.439
tls,2015,-1.478
tls,2016,-1.478
tls,2017,-1.478
tls,2018,-1.478
tls,2019,-1.478
tls,2020,-1.478
tls,2021,-1.478
tls,2022,-1.478
tls,2023,-1.478
ton,2000,-1.997
ton,2001,-1.997
ton,2002,-1.997
ton,2003,-1.997
ton,2004,-1.997
ton,2005,-1.997
ton,2006,-1.879
ton,2007,-1.997
ton,2008,-1.997
ton,2009,-1.997
ton,2010,-1.997
ton,2011,-1.997
ton,2012,-1.997
ton,2013,-1.997
ton,2014,-1.997
ton,2015,-1.997
ton,2016,-1.997
ton,2017,-1.997
ton,2018,-1.997
ton,2019,-1.997
ton,2020,-1.997
ton,2021,-1.997
ton,2022,-1.997
ton,2023,-1.997
tto,2000,-2.3041
tto,2001,-2.3041
tto,2002,-2.3041
tto,2003,-2.3041
tto,2004,-2.3041
tto,2005,-2.3041
tto,2006,-2.3041
tto,2007,-2.2376
tto,2008,-2.2766
tto,2009,-2.2788
tto,2010,-1.918
tto,2011,-2.2722
tto,2012,-2.2621
tto,2013,-2.1775
tto,2014,-2.1976
tto,2015,-2.1612
tto,2016,-2.1281
tto,2017,-2.1063
tto,2018,-2.1924
tto,2019,-2.1924
tto,2020,-2.1924
tto,2021,-2.1924
tto,2022,-2.1924
tto,2023,-2.1924
tun,2000,-3.2584
tun,2001,-3.2584
tun,2002,-3.2584
tun,2003,-3.2584
tun,2004,-3.2584
tun,2005,-3.2584
tun,2006,-3.2584
tun,2007,-3.2584
tun,2008,-3.2584
tun,2009,-3.2584
tun,2010,-3.2584
tun,2011,-3.4082
tun,2012,-3.5253
tun,2013,-3.6388
tun,2014,-3.6782
tun,2015,-3.6912
tun,2016,-3.7262
tun,2017,-3.7272
tun,2018,-3.6968
tun,2019,-3.6719
tun,2020,-3.6631
tun,2021,-3.6933
tun,2022,-3.6933
tun,2023,-3.6933
tur,2000,-66.5773
tur,2001,-67.8062
tur,2002,-66.2281
tur,2003,-67.3073
tur,2004,-65.9297
tur,2005,-66.7062
tur,2006,-67.5435
tur,2007,-67.1587
tur,2008,-65.2593
tur,2009,-65.3792
tur,2010,-66.0362
tur,2011,-67.7015
tur,2012,-66.5998
tur,2013,-68.4605
tur,2014,-67.2381
tur,2015,-63.0698
tur,2016,-63.2896
tur,2017,-66.1536
tur,2018,-60.3377
tur,2019,-54.541
tur,2020,-49.5618
tur,2021,-43.872
tur,2022,-45.7728
tur,2023,-56.2306
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
uga,2000,6.2776
uga,2001,8.2712
uga,2002,10.2648
uga,2003,12.2584
uga,2004,14.252
uga,2005,16.2456
uga,2006,19.0018
uga,2007,21.758
uga,2008,24.5142
uga,2009,27.2704
uga,2010,30.0266
uga,2011,31.9524
uga,2012,33.8782
uga,2013,35.804
uga,2014,37.7298
uga,2015,39.6556
uga,2016,41.3604
uga,2017,43.0652
uga,2018,43.0652
uga,2019,43.0652
uga,2020,43.0652
uga,2021,43.0652
uga,2022,43.0652
uga,2023,43.0652
ukr,2000,-41.7696
ukr,2001,-41.2486
ukr,2002,-38.9948
ukr,2003,-37.0504
ukr,2004,-35.2743
ukr,2005,-35.4682
ukr,2006,-34.4822
ukr,2007,-31.283
ukr,2008,-34.3757
ukr,2009,-36.8542
ukr,2010,-32.4039
ukr,2011,-30.0126
ukr,2012,-29.21
ukr,2013,-27.8536
ukr,2014,-29.1978
ukr,2015,-25.4691
ukr,2016,-24.2602
ukr,2017,-26.4061
ukr,2018,-24.7882
ukr,2019,-26.4701
ukr,2020,-32.0065
ukr,2021,-33.7877
ukr,2022,-36.3191
ukr,2023,-36.8148
ury,2000,-10.6458
ury,2001,-10.6458
ury,2002,-10.6458
ury,2003,-10.6458
ury,2004,-10.6458
ury,2005,-10.6458
ury,2006,-10.6458
ury,2007,-10.6458
ury,2008,-10.6458
ury,2009,-10.6458
ury,2010,-10.6458
ury,2011,-10.6458
ury,2012,-10.6458
ury,2013,-10.6458
ury,2014,-10.6458
ury,2015,-10.6458
ury,2016,-10.6458
ury,2017,-10.6458
ury,2018,-10.6458
ury,2019,-10.6458
ury,2020,-10.6458
ury,2021,-12.668
ury,2022,-13.9355
ury,2023,-13.9355
usa,2000,-924.7405
usa,2001,-926.886
usa,2002,-889.1092
usa,2003,-913.0915
usa,2004,-824.2895
usa,2005,-869.8653
usa,2006,-905.2988
usa,2007,-900.1068
usa,2008,-901.4271
usa,2009,-858.4686
usa,2010,-886.9043
usa,2011,-897.3013
usa,2012,-890.8027
usa,2013,-869.4571
usa,2014,-894.1365
usa,2015,-796.192
usa,2016,-891.5304
usa,2017,-888.9918
usa,2018,-880.701
usa,2019,-827.1775
usa,2020,-866.1221
usa,2021,-850.4346
usa,2022,-795.157
usa,2023,-795.157
uzb,2000,-10.2239
uzb,2001,-10.1361
uzb,2002,-10.7026
uzb,2003,-10.6413
uzb,2004,-10.7719
uzb,2005,-9.283
uzb,2006,-9.4854
uzb,2007,-9.6466
uzb,2008,-8.6267
uzb,2009,-8.8269
uzb,2010,-9.0276
uzb,2011,-9.2499
uzb,2012,-9.4447
uzb,2013,-9.6372
uzb,2014,-8.5499
uzb,2015,-7.4417
uzb,2016,-6.3532
uzb,2017,-5.1984
uzb,2018,-4.1128
uzb,2019,-4.0918
uzb,2020,-4.2872
uzb,2021,-4.4317
uzb,2022,-5.0104
uzb,2023,-5.0104
vct,2000,-0.0494
vct,2001,-0.051
vct,2002,-0.0525
vct,2003,-0.054
vct,2004,-0.0556
vct,2005,-0.0556
vct,2006,-0.0556
vct,2007,-0.0556
vct,2008,-0.0556
vct,2009,-0.0556
vct,2010,-0.0556
vct,2011,-0.0556
vct,2012,-0.0556
vct,2013,-0.0556
vct,2014,-0.0556
vct,2015,-0.0556
vct,2016,-0.0556
vct,2017,-0.0556
vct,2018,-0.0556
vct,2019,-0.0556
vct,2020,-0.0556
vct,2021,-0.0556
vct,2022,-0.0556
vct,2023,-0.0556
ven,2000,-304.4485
ven,2001,-299.3969
ven,2002,-303.2851
ven,2003,-293.9284
ven,2004,-299.6489
ven,2005,-299.0434
ven,2006,-299.1703
ven,2007,-296.9965
ven,2008,-299.4185
ven,2009,-298.2353
ven,2010,-299.8659
ven,2011,-301.509
ven,2012,-301.5431
ven,2013,-302.1862
ven,2014,-301.1837
ven,2015,-303.32
ven,2016,-301.7558
ven,2017,-305.3568
ven,2018,-303.6442
ven,2019,-305.1754
ven,2020,-302.8338
ven,2021,-314.3006
ven,2022,-313.5149
ven,2023,-313.5149
vnm,2000,-54.6578
vnm,2001,-54.6578
vnm,2002,-54.6578
vnm,2003,-54.6578
vnm,2004,-54.6578
vnm,2005,-54.6578
vnm,2006,-54.6578
vnm,2007,-54.6578
vnm,2008,-54.6578
vnm,2009,-54.6578
vnm,2010,-54.6578
vnm,2011,-54.6578
vnm,2012,-54.6578
vnm,2013,-54.6578
vnm,2014,-54.6578
vnm,2015,-54.6578
vnm,2016,-54.6578
vnm,2017,-54.6578
vnm,2018,-54.6578
vnm,2019,-54.6578
vnm,2020,-54.6578
vnm,2021,-54.6578
vnm,2022,-54.6578
vnm,2023,-54.6578
vut,2000,-7.021
vut,2001,-7.021
vut,2002,-7.021
vut,2003,-7.021
vut,2004,-7.021
vut,2005,-7.021
vut,2006,-7.021
vut,2007,-7.021
vut,2008,-7.021
vut,2009,-7.021
vut,2010,-7.021
vut,2011,-6.937
vut,2012,-6.937
vut,2013,-6.937
vut,2014,-6.937
vut,2015,-6.937
vut,2016,-6.937
vut,2017,-6.937
vut,2018,-6.937
vut,2019,-6.937
vut,2020,-6.937
vut,2021,-6.937
vut,2022,-6.937
vut,2023,-6.937
wsm,2000,-1.0939
wsm,2001,-1.0377
wsm,2002,-0.9816
wsm,2003,-0.9254
wsm,2004,-0.8693
wsm,2005,-0.8131
wsm,2006,-0.757
wsm,2007,-0.757
wsm,2008,-0.757
wsm,2009,-0.757
wsm,2010,-0.757
wsm,2011,-0.757
wsm,2012,-0.757
wsm,2013,-0.757
wsm,2014,-0.757
wsm,2015,-0.757
wsm,2016,-0.757
wsm,2017,-0.757
wsm,2018,-0.757
wsm,2019,-0.757
wsm,2020,-1.0096
wsm,2021,-0.7682
wsm,2022,-0.7682
wsm,2023,-0.7682
yem,2000,-11.743
yem,2001,-11.743
yem,2002,-11.743
yem,2003,-11.743
yem,2004,-11.743
yem,2005,-11.743
yem,2006,-11.743
yem,2007,-11.743
yem,2008,-11.743
yem,2009,-11.743
yem,2010,-11.743
yem,2011,-11.743
yem,2012,-11.743
yem,2013,-11.743
yem,2014,-11.743
yem,2015,-11.743
yem,2016,-11.743
yem,2017,-11.743
yem,2018,-11.743
yem,2019,-11.743
yem,2020,-11.743
yem,2021,-11.743
yem,2022,-11.743
yem,2023,-11.743
zaf,2000,-44.7914
zaf,2001,-34.5236
zaf,2002,-34.8469
zaf,2003,-48.3723
zaf,2004,-38.8293
zaf,2005,-19.4063
zaf,2006,-23.7012
zaf,2007,-34.4265
zaf,2008,-20.648
zaf,2009,-42.0394
zaf,2010,-34.6463
zaf,2011,-41.2202
zaf,2012,-44.2315
zaf,2013,-52.5373
zaf,2014,-44.107
zaf,2015,-56.8073
zaf,2016,-74.4343
zaf,2017,-58.1479
zaf,2018,-53.239
zaf,2019,-68.6466
zaf,2020,-78.8886
zaf,2021,-68.3471
zaf,2022,-85.6843
zaf,2023,-85.6843
zmb,2000,-81.466
zmb,2001,-80.3563
zmb,2002,-79.2467
zmb,2003,-78.137
zmb,2004,-77.0274
zmb,2005,-75.9177
zmb,2006,-74.8876
zmb,2007,-73.8574
zmb,2008,-72.8273
zmb,2009,-71.7971
zmb,2010,-70.767
zmb,2011,-70.2215
zmb,2012,-69.1256
zmb,2013,-68.0005
zmb,2014,-66.8451
zmb,2015,-65.6586
zmb,2016,-65.3667
zmb,2017,-65.3667
zmb,2018,-65.3667
zmb,2019,-65.3667
zmb,2020,-65.3667
zmb,2021,-65.3667
zmb,2022,-65.3667
zmb,2023,-65.3667
zwe,2000,-40.3168
zwe,2001,-39.0904
zwe,2002,-37.864
zwe,2003,-36.6377
zwe,2004,-35.4113
zwe,2005,-34.1849
zwe,2006,-32.9586
zwe,2007,-31.7322
zwe,2008,-30.5058
zwe,2009,-29.2794
zwe,2010,-28.053
zwe,2011,-28.053
zwe,2012,-28.053
zwe,2013,-28.053
zwe,2014,-28.053
zwe,2015,-28.053
zwe,2016,-28.053
zwe,2017,-28.053
zwe,2018,-28.053
zwe,2019,-28.053
zwe,2020,-28.053
zwe,2021,-28.053
zwe,2022,-28.053
zwe,2023,-28.053
