geo,time,sp_pop_1564_fe_in
qat,1966,18477
qat,1967,20738
qat,1968,23226
qat,1969,25905
qat,1970,27795
qat,1971,28918
qat,1972,30262
qat,1973,31829
qat,1974,33604
qat,1975,35569
qat,1976,37716
qat,1977,40046
qat,1978,42561
qat,1979,45249
qat,1980,48081
qat,1981,51016
qat,1982,54027
qat,1983,57107
qat,1984,60247
qat,1985,63435
qat,1986,66663
qat,1987,69976
qat,1988,73408
qat,1989,76954
qat,1990,80599
qat,1991,84325
qat,1992,88123
qat,1993,91984
qat,1994,95914
qat,1995,99919
qat,1996,103998
qat,1997,109261
qat,1998,115959
qat,1999,122994
qat,2000,130097
qat,2001,137241
qat,2002,144447
qat,2003,151776
qat,2004,161202
qat,2005,167429
qat,2006,177663
qat,2007,203810
qat,2008,234089
qat,2009,269860
qat,2010,281894
qat,2011,290708
qat,2012,314665
qat,2013,351775
qat,2014,386392
qat,2015,411206
qat,2016,433704
qat,2017,454804
qat,2018,474999
qat,2019,504795
qat,2020,555083
qat,2021,502519
qat,2022,535753
qat,2023,543930
qat,2024,591575
rou,1960,6155743
rou,1961,6201024
rou,1962,6247724
rou,1963,6305923
rou,1964,6376833
rou,1965,6454471
rou,1966,6558342
rou,1967,6673674
rou,1968,6740558
rou,1969,6797159
rou,1970,6875710
rou,1971,6947819
rou,1972,7006942
rou,1973,7050561
rou,1974,7085709
rou,1975,7129909
rou,1976,7160945
rou,1977,7160560
rou,1978,7157474
rou,1979,7143946
rou,1980,7135553
rou,1981,7155878
rou,1982,7252089
rou,1983,7421487
rou,1984,7549921
rou,1985,7622903
rou,1986,7675122
rou,1987,7712876
rou,1988,7744971
rou,1989,7781321
rou,1990,7812589
rou,1991,7776878
rou,1992,7745906
rou,1993,7771754
rou,1994,7792709
rou,1995,7806863
rou,1996,7812009
rou,1997,7805681
rou,1998,7788512
rou,1999,7781611
rou,2000,7791861
rou,2001,7710823
rou,2002,7598494
rou,2003,7564313
rou,2004,7535582
rou,2005,7493756
rou,2006,7438066
rou,2007,7307852
rou,2008,7160656
rou,2009,7066804
rou,2010,6989786
rou,2011,6920703
rou,2012,6862770
rou,2013,6815774
rou,2014,6750561
rou,2015,6666758
rou,2016,6577469
rou,2017,6485933
rou,2018,6392450
rou,2019,6303810
rou,2020,6212072
rou,2021,6129025
rou,2022,6091620
rou,2023,6080972
rou,2024,6066851
rus,1960,43165433
rus,1961,43171510
rus,1962,43473646
rus,1963,43857599
rus,1964,44374738
rus,1965,44946369
rus,1966,45260961
rus,1967,45633479
rus,1968,45987791
rus,1969,46375564
rus,1970,46954567
rus,1971,47497901
rus,1972,47866656
rus,1973,48238119
rus,1974,48564370
rus,1975,48844231
rus,1976,49158588
rus,1977,49388927
rus,1978,49553996
rus,1979,49678791
rus,1980,49807938
rus,1981,50054121
rus,1982,50338076
rus,1983,50470590
rus,1984,50618617
rus,1985,50854979
rus,1986,51071577
rus,1987,51213587
rus,1988,51269863
rus,1989,51267938
rus,1990,51102911
rus,1991,51049174
rus,1992,50952264
rus,1993,50883341
rus,1994,50912512
rus,1995,51042636
rus,1996,51184540
rus,1997,51402743
rus,1998,51836223
rus,1999,52356383
rus,2000,52756706
rus,2001,53053600
rus,2002,53186549
rus,2003,53139371
rus,2004,53031169
rus,2005,52942143
rus,2006,52897046
rus,2007,52982253
rus,2008,53241610
rus,2009,53545212
rus,2010,53774333
rus,2011,53769675
rus,2012,53543129
rus,2013,53268855
rus,2014,52893337
rus,2015,52444074
rus,2016,52030076
rus,2017,51610734
rus,2018,51203544
rus,2019,50801738
rus,2020,50340495
rus,2021,49878590
rus,2022,49419739
rus,2023,48967990
rus,2024,48567448
rwa,1960,730736
rwa,1961,741865
rwa,1962,752284
rwa,1963,762185
rwa,1964,776319
rwa,1965,799394
rwa,1966,829176
rwa,1967,863544
rwa,1968,900694
rwa,1969,938584
rwa,1970,976586
rwa,1971,1013864
rwa,1972,1050871
rwa,1973,1088686
rwa,1974,1127137
rwa,1975,1166161
rwa,1976,1205195
rwa,1977,1243165
rwa,1978,1279870
rwa,1979,1316010
rwa,1980,1352254
rwa,1981,1389312
rwa,1982,1427905
rwa,1983,1468434
rwa,1984,1510999
rwa,1985,1555599
rwa,1986,1602147
rwa,1987,1650610
rwa,1988,1701103
rwa,1989,1753895
rwa,1990,1800223
rwa,1991,1841651
rwa,1992,1892504
rwa,1993,1981695
rwa,1994,1684210
rwa,1995,1408976
rwa,1996,1696089
rwa,1997,1995157
rwa,1998,2126425
rwa,1999,2198092
rwa,2000,2266593
rwa,2001,2331180
rwa,2002,2395282
rwa,2003,2466616
rwa,2004,2541561
rwa,2005,2613085
rwa,2006,2682229
rwa,2007,2750619
rwa,2008,2820448
rwa,2009,2894058
rwa,2010,2971890
rwa,2011,3051979
rwa,2012,3133225
rwa,2013,3217262
rwa,2014,3303824
rwa,2015,3391953
rwa,2016,3483028
rwa,2017,3577473
rwa,2018,3676113
rwa,2019,3779953
rwa,2020,3887435
rwa,2021,3995500
rwa,2022,4104971
rwa,2023,4214534
rwa,2024,4320219
sau,1960,625536
sau,1961,645464
sau,1962,665956
sau,1963,686519
sau,1964,708047
sau,1965,731399
sau,1966,756083
sau,1967,782531
sau,1968,811346
sau,1969,842748
sau,1970,877155
sau,1971,915993
sau,1972,960204
sau,1973,1009239
sau,1974,1062293
sau,1975,1118750
sau,1976,1179468
sau,1977,1245519
sau,1978,1316736
sau,1979,1392748
sau,1980,1473418
sau,1981,1560573
sau,1982,1655157
sau,1983,1755007
sau,1984,1857536
sau,1985,1961555
sau,1986,2071798
sau,1987,2189973
sau,1988,2308459
sau,1989,2428978
sau,1990,2556370
sau,1991,2689549
sau,1992,2828567
sau,1993,2973154
sau,1994,3124379
sau,1995,3282721
sau,1996,3447744
sau,1997,3619571
sau,1998,3798302
sau,1999,3984098
sau,2000,4154879
sau,2001,4314451
sau,2002,4488677
sau,2003,4676892
sau,2004,4877361
sau,2005,5087620
sau,2006,5304943
sau,2007,5526416
sau,2008,5749737
sau,2009,5973162
sau,2010,5904876
sau,2011,6165380
sau,2012,6411889
sau,2013,6746298
sau,2014,6888981
sau,2015,7229584
sau,2016,7511735
sau,2017,7593515
sau,2018,7512122
sau,2019,7573603
sau,2020,8045750
sau,2021,7916896
sau,2022,8352287
sau,2023,8855297
sau,2024,9343496
sdn,1960,2117043
sdn,1961,2182674
sdn,1962,2251707
sdn,1963,2323515
sdn,1964,2396834
sdn,1965,2473782
sdn,1966,2554973
sdn,1967,2639236
sdn,1968,2726961
sdn,1969,2817702
sdn,1970,2912319
sdn,1971,3009111
sdn,1972,3109044
sdn,1973,3220479
sdn,1974,3337213
sdn,1975,3462112
sdn,1976,3594234
sdn,1977,3731099
sdn,1978,3898111
sdn,1979,4081053
sdn,1980,4275978
sdn,1981,4474349
sdn,1982,4665418
sdn,1983,4836146
sdn,1984,4959785
sdn,1985,5065077
sdn,1986,5175588
sdn,1987,5292675
sdn,1988,5410398
sdn,1989,5525198
sdn,1990,5639770
sdn,1991,5755278
sdn,1992,5871869
sdn,1993,6005200
sdn,1994,6158860
sdn,1995,6322432
sdn,1996,6469663
sdn,1997,6623748
sdn,1998,6809586
sdn,1999,7000848
sdn,2000,7199017
sdn,2001,7404784
sdn,2002,7615802
sdn,2003,7814739
sdn,2004,8019553
sdn,2005,8246013
sdn,2006,8480835
sdn,2007,8730282
sdn,2008,9010669
sdn,2009,9316421
sdn,2010,9571794
sdn,2011,9775416
sdn,2012,10007392
sdn,2013,10278976
sdn,2014,10631093
sdn,2015,11050067
sdn,2016,11476343
sdn,2017,11992331
sdn,2018,12523660
sdn,2019,12955811
sdn,2020,13349972
sdn,2021,13759908
sdn,2022,14183023
sdn,2023,14414594
sdn,2024,14553963
sen,1960,894524
sen,1961,917146
sen,1962,940975
sen,1963,965532
sen,1964,990854
sen,1965,1017584
sen,1966,1045895
sen,1967,1075573
sen,1968,1106376
sen,1969,1138089
sen,1970,1170670
sen,1971,1204090
sen,1972,1238215
sen,1973,1272874
sen,1974,1307155
sen,1975,1339810
sen,1976,1370507
sen,1977,1398431
sen,1978,1425088
sen,1979,1453361
sen,1980,1483959
sen,1981,1517251
sen,1982,1553323
sen,1983,1592168
sen,1984,1633928
sen,1985,1679516
sen,1986,1729910
sen,1987,1784435
sen,1988,1842144
sen,1989,1902953
sen,1990,1966841
sen,1991,2033742
sen,1992,2103431
sen,1993,2175404
sen,1994,2248596
sen,1995,2321880
sen,1996,2394833
sen,1997,2467787
sen,1998,2541816
sen,1999,2617786
sen,2000,2696039
sen,2001,2776347
sen,2002,2857184
sen,2003,2934024
sen,2004,3007564
sen,2005,3082077
sen,2006,3157098
sen,2007,3232069
sen,2008,3307567
sen,2009,3384001
sen,2010,3461622
sen,2011,3546239
sen,2012,3638692
sen,2013,3744414
sen,2014,3865729
sen,2015,3993817
sen,2016,4127119
sen,2017,4266142
sen,2018,4411366
sen,2019,4561570
sen,2020,4715834
sen,2021,4873592
sen,2022,5034849
sen,2023,5194243
sen,2024,5351900
sgp,1960,398247
sgp,1961,412161
sgp,1962,426099
sgp,1963,441307
sgp,1964,458544
sgp,1965,476531
sgp,1966,496006
sgp,1967,515427
sgp,1968,533755
sgp,1969,552372
sgp,1970,572734
sgp,1971,596095
sgp,1972,620658
sgp,1973,646095
sgp,1974,670958
sgp,1975,695097
sgp,1976,718709
sgp,1977,742753
sgp,1978,765949
sgp,1979,789864
sgp,1980,814486
sgp,1981,869695
sgp,1982,920531
sgp,1983,939311
sgp,1984,960845
sgp,1985,963273
sgp,1986,963940
sgp,1987,982651
sgp,1988,1012006
sgp,1989,1045711
sgp,1990,1093032
sgp,1991,1131460
sgp,1992,1168820
sgp,1993,1197635
sgp,1994,1234266
sgp,1995,1269492
sgp,1996,1316425
sgp,1997,1355621
sgp,1998,1402206
sgp,1999,1421076
sgp,2000,1455049
sgp,2001,1502157
sgp,2002,1525400
sgp,2003,1514610
sgp,2004,1542295
sgp,2005,1581758
sgp,2006,1629340
sgp,2007,1690464
sgp,2008,1775143
sgp,2009,1832073
sgp,2010,1876991
sgp,2011,1925062
sgp,2012,1967449
sgp,2013,1986639
sgp,2014,2003767
sgp,2015,2025524
sgp,2016,2055342
sgp,2017,2063795
sgp,2018,2069225
sgp,2019,2073252
sgp,2020,2046606
sgp,2021,1948704
sgp,2022,2006575
sgp,2023,2099621
sgp,2024,2128790
slb,1960,33207
slb,1961,34089
slb,1962,34978
slb,1963,35876
slb,1964,36770
slb,1965,37580
slb,1966,38315
slb,1967,39043
slb,1968,39765
slb,1969,40484
slb,1970,41307
slb,1971,42262
slb,1972,43264
slb,1973,44300
slb,1974,45363
slb,1975,46434
slb,1976,47747
slb,1977,49381
slb,1978,51143
slb,1979,53019
slb,1980,55012
slb,1981,57126
slb,1982,59358
slb,1983,61703
slb,1984,64158
slb,1985,66721
slb,1986,69415
slb,1987,72204
slb,1988,75086
slb,1989,78091
slb,1990,81169
slb,1991,84289
slb,1992,87439
slb,1993,90627
slb,1994,93879
slb,1995,97209
slb,1996,100624
slb,1997,104131
slb,1998,107719
slb,1999,111340
slb,2000,114744
slb,2001,117936
slb,2002,121121
slb,2003,124285
slb,2004,127401
slb,2005,130451
slb,2006,133424
slb,2007,136313
slb,2008,139126
slb,2009,142037
slb,2010,146308
slb,2011,151953
slb,2012,157899
slb,2013,164153
slb,2014,170701
slb,2015,177517
slb,2016,184571
slb,2017,191841
slb,2018,199305
slb,2019,205605
slb,2020,211407
slb,2021,217964
slb,2022,224649
slb,2023,231563
slb,2024,238603
sle,1960,672231
sle,1961,681894
sle,1962,691793
sle,1963,701104
sle,1964,709215
sle,1965,717920
sle,1966,727691
sle,1967,737743
sle,1968,748073
sle,1969,758703
sle,1970,769831
sle,1971,781124
sle,1972,792644
sle,1973,804683
sle,1974,817011
sle,1975,829621
sle,1976,842443
sle,1977,856056
sle,1978,870739
sle,1979,886047
sle,1980,902166
sle,1981,918929
sle,1982,936365
sle,1983,954879
sle,1984,974224
sle,1985,994185
sle,1986,1016894
sle,1987,1042587
sle,1988,1069219
sle,1989,1094709
sle,1990,1137529
sle,1991,1149605
sle,1992,1126617
sle,1993,1122746
sle,1994,1125799
sle,1995,1126429
sle,1996,1130673
sle,1997,1144013
sle,1998,1154456
sle,1999,1160469
sle,2000,1188599
sle,2001,1259898
sle,2002,1333867
sle,2003,1388734
sle,2004,1436890
sle,2005,1477304
sle,2006,1512002
sle,2007,1547873
sle,2008,1589918
sle,2009,1636794
sle,2010,1686162
sle,2011,1735992
sle,2012,1786897
sle,2013,1839772
sle,2014,1895256
sle,2015,1952031
sle,2016,2011318
sle,2017,2073427
sle,2018,2137002
sle,2019,2201248
sle,2020,2266673
sle,2021,2333756
sle,2022,2402210
sle,2023,2472346
sle,2024,2542343
slv,1960,729541
slv,1961,748126
slv,1962,766116
slv,1963,783351
slv,1964,801809
slv,1965,821693
slv,1966,842137
slv,1967,862752
slv,1968,883689
slv,1969,905162
slv,1970,929443
slv,1971,956104
slv,1972,983364
slv,1973,1011857
slv,1974,1041228
slv,1975,1071126
slv,1976,1101521
slv,1977,1133554
slv,1978,1167377
slv,1979,1200492
slv,1980,1228767
slv,1981,1249641
slv,1982,1274694
slv,1983,1308211
slv,1984,1343623
slv,1985,1379843
slv,1986,1415827
slv,1987,1452407
slv,1988,1487430
slv,1989,1519693
slv,1990,1551129
slv,1991,1580690
slv,1992,1609304
slv,1993,1640816
slv,1994,1673641
slv,1995,1705110
slv,1996,1734853
slv,1997,1762360
slv,1998,1787152
slv,1999,1809054
slv,2000,1828282
slv,2001,1845355
slv,2002,1861010
slv,2003,1875480
slv,2004,1888380
slv,2005,1899590
slv,2006,1909250
slv,2007,1924974
slv,2008,1948448
slv,2009,1973281
slv,2010,1998859
slv,2011,2024783
slv,2012,2050949
slv,2013,2077156
slv,2014,2102242
slv,2015,2124429
slv,2016,2143651
slv,2017,2159230
slv,2018,2169830
slv,2019,2176787
slv,2020,2187337
slv,2021,2201613
slv,2022,2216511
slv,2023,2232299
slv,2024,2247398
smr,1960,4897
smr,1961,5027
smr,1962,5170
smr,1963,5330
smr,1964,5498
smr,1965,5632
smr,1966,5693
smr,1967,5720
smr,1968,5738
smr,1969,5753
smr,1970,5767
smr,1971,5840
smr,1972,5965
smr,1973,6047
smr,1974,6083
smr,1975,6110
smr,1976,6161
smr,1977,6514
smr,1978,6906
smr,1979,7066
smr,1980,7226
smr,1981,7391
smr,1982,7539
smr,1983,7655
smr,1984,7735
smr,1985,7803
smr,1986,7896
smr,1987,7972
smr,1988,8078
smr,1989,8226
smr,1990,8357
smr,1991,8476
smr,1992,8602
smr,1993,8747
smr,1994,8898
smr,1995,9004
smr,1996,9091
smr,1997,9202
smr,1998,9317
smr,1999,9441
smr,2000,9560
smr,2001,9668
smr,2002,9778
smr,2003,9881
smr,2004,10437
smr,2005,10557
smr,2006,10660
smr,2007,10999
smr,2008,11132
smr,2009,11601
smr,2010,11634
smr,2011,11332
smr,2012,11548
smr,2013,11340
smr,2014,11167
smr,2015,11232
smr,2016,11310
smr,2017,11567
smr,2018,11793
smr,2019,11831
smr,2020,11840
smr,2021,11539
smr,2022,11193
smr,2023,11140
smr,2024,11138
som,1960,759233
som,1961,775148
som,1962,792260
som,1963,810405
som,1964,829862
som,1965,852247
som,1966,876760
som,1967,901713
som,1968,927205
som,1969,953156
som,1970,979722
som,1971,1006577
som,1972,1033890
som,1973,1062141
som,1974,1090780
som,1975,1119584
som,1976,1148736
som,1977,1179552
som,1978,1264888
som,1979,1428790
som,1980,1552987
som,1981,1560806
som,1982,1561172
som,1983,1606318
som,1984,1659915
som,1985,1721799
som,1986,1787125
som,1987,1844348
som,1988,1840097
som,1989,1804034
som,1990,1789706
som,1991,1731164
som,1992,1673626
som,1993,1729096
som,1994,1811252
som,1995,1871072
som,1996,1934210
som,1997,1997824
som,1998,2076887
som,1999,2157024
som,2000,2239411
som,2001,2324547
som,2002,2406508
som,2003,2488911
som,2004,2571402
som,2005,2645185
som,2006,2705198
som,2007,2774132
som,2008,2855167
som,2009,2933265
som,2010,3015178
som,2011,3063298
som,2012,3117948
som,2013,3227138
som,2014,3348764
som,2015,3468948
som,2016,3607559
som,2017,3757157
som,2018,3901480
som,2019,4054422
som,2020,4217335
som,2021,4380505
som,2022,4525743
som,2023,4678484
som,2024,4850092
srb,1960,2285714
srb,1961,2302602
srb,1962,2320101
srb,1963,2338813
srb,1964,2358526
srb,1965,2379115
srb,1966,2403654
srb,1967,2425508
srb,1968,2450415
srb,1969,2502697
srb,1970,2528280
srb,1971,2551801
srb,1972,2568487
srb,1973,2579695
srb,1974,2593034
srb,1975,2605414
srb,1976,2619724
srb,1977,2632242
srb,1978,2646140
srb,1979,2662432
srb,1980,2729078
srb,1981,2750228
srb,1982,2773562
srb,1983,2795710
srb,1984,2812859
srb,1985,2822198
srb,1986,2825570
srb,1987,2825232
srb,1988,2824389
srb,1989,2821208
srb,1990,2816559
srb,1991,2702044
srb,1992,2697055
srb,1993,2692572
srb,1994,2687798
srb,1995,2682467
srb,1996,2673442
srb,1997,2659120
srb,1998,2644002
srb,1999,2632384
srb,2000,2624024
srb,2001,2620782
srb,2002,2618790
srb,2003,2608553
srb,2004,2599631
srb,2005,2590436
srb,2006,2580656
srb,2007,2572388
srb,2008,2565227
srb,2009,2558933
srb,2010,2552204
srb,2011,2534007
srb,2012,2515051
srb,2013,2488896
srb,2014,2459302
srb,2015,2427110
srb,2016,2395855
srb,2017,2365034
srb,2018,2331687
srb,2019,2298363
srb,2020,2264456
srb,2021,2230269
srb,2022,2166339
srb,2023,2143417
srb,2024,2120211
ssd,1960,803412
ssd,1961,818429
ssd,1962,833508
ssd,1963,848829
ssd,1964,864879
ssd,1965,881065
ssd,1966,896452
ssd,1967,911563
ssd,1968,927232
ssd,1969,943163
ssd,1970,959314
ssd,1971,977306
ssd,1972,997127
ssd,1973,1018269
ssd,1974,1040672
ssd,1975,1063384
ssd,1976,1086247
ssd,1977,1109123
ssd,1978,1131871
ssd,1979,1154549
ssd,1980,1177134
ssd,1981,1199767
ssd,1982,1222973
ssd,1983,1244788
ssd,1984,1263409
ssd,1985,1281486
ssd,1986,1301330
ssd,1987,1310330
ssd,1988,1302162
ssd,1989,1287597
ssd,1990,1292897
ssd,1991,1319769
ssd,1992,1339595
ssd,1993,1352082
ssd,1994,1381893
ssd,1995,1420974
ssd,1996,1452878
ssd,1997,1492122
ssd,1998,1530263
ssd,1999,1579165
ssd,2000,1648425
ssd,2001,1717914
ssd,2002,1784893
ssd,2003,1856018
ssd,2004,1944732
ssd,2005,2051566
ssd,2006,2170188
ssd,2007,2298976
ssd,2008,2433054
ssd,2009,2564138
ssd,2010,2727341
ssd,2011,2904889
ssd,2012,3045960
ssd,2013,3161178
ssd,2014,3149371
ssd,2015,3087807
ssd,2016,2985225
ssd,2017,2773236
ssd,2018,2747066
ssd,2019,2892990
ssd,2020,3023881
ssd,2021,3109221
ssd,2022,3191637
ssd,2023,3377293
ssd,2024,3562524
stp,1960,17514
stp,1961,17385
stp,1962,17169
stp,1963,17044
stp,1964,17010
stp,1965,17052
stp,1966,17174
stp,1967,17373
stp,1968,17640
stp,1969,17966
stp,1970,18400
stp,1971,18912
stp,1972,19421
stp,1973,19938
stp,1974,20477
stp,1975,21049
stp,1976,21664
stp,1977,22322
stp,1978,23015
stp,1979,23718
stp,1980,24415
stp,1981,25098
stp,1982,25710
stp,1983,26289
stp,1984,26928
stp,1985,27556
stp,1986,28176
stp,1987,28893
stp,1988,29695
stp,1989,30526
stp,1990,31369
stp,1991,32109
stp,1992,32742
stp,1993,33395
stp,1994,34079
stp,1995,34798
stp,1996,35551
stp,1997,36348
stp,1998,37192
stp,1999,38060
stp,2000,38920
stp,2001,39843
stp,2002,40892
stp,2003,41980
stp,2004,43046
stp,2005,44110
stp,2006,45179
stp,2007,46243
stp,2008,47303
stp,2009,48380
stp,2010,49492
stp,2011,50644
stp,2012,51680
stp,2013,52595
stp,2014,53554
stp,2015,54586
stp,2016,55703
stp,2017,56895
stp,2018,58153
stp,2019,59483
stp,2020,61235
stp,2021,63246
stp,2022,65184
stp,2023,67157
stp,2024,69097
sur,1960,66422
sur,1961,68083
sur,1962,69806
sur,1963,71707
sur,1964,73654
sur,1965,75481
sur,1966,77359
sur,1967,79424
sur,1968,81775
sur,1969,84486
sur,1970,87578
sur,1971,91036
sur,1972,93678
sur,1973,95218
sur,1974,96539
sur,1975,97680
sur,1976,98695
sur,1977,99612
sur,1978,100400
sur,1979,101002
sur,1980,102287
sur,1981,104325
sur,1982,106301
sur,1983,108247
sur,1984,110283
sur,1985,112521
sur,1986,114788
sur,1987,116696
sur,1988,118690
sur,1989,120824
sur,1990,122291
sur,1991,123306
sur,1992,124318
sur,1993,125043
sur,1994,126124
sur,1995,128670
sur,1996,132101
sur,1997,135697
sur,1998,139430
sur,1999,143188
sur,2000,146860
sur,2001,150402
sur,2002,153777
sur,2003,156911
sur,2004,159361
sur,2005,161261
sur,2006,163175
sur,2007,165183
sur,2008,167326
sur,2009,169585
sur,2010,171979
sur,2011,174544
sur,2012,177281
sur,2013,180187
sur,2014,183194
sur,2015,186184
sur,2016,189138
sur,2017,191956
sur,2018,194535
sur,2019,197075
sur,2020,199559
sur,2021,201760
sur,2022,203878
sur,2023,206046
sur,2024,208072
svk,1960,1270095
svk,1961,1301787
svk,1962,1314193
svk,1963,1329572
svk,1964,1344607
svk,1965,1360322
svk,1966,1378668
svk,1967,1398220
svk,1968,1417446
svk,1969,1436751
svk,1970,1450929
svk,1971,1465313
svk,1972,1484592
svk,1973,1501730
svk,1974,1515455
svk,1975,1528167
svk,1976,1542107
svk,1977,1555059
svk,1978,1567163
svk,1979,1579667
svk,1980,1593840
svk,1981,1612445
svk,1982,1633086
svk,1983,1652750
svk,1984,1666996
svk,1985,1676154
svk,1986,1683605
svk,1987,1690791
svk,1988,1700578
svk,1989,1713670
svk,1990,1729810
svk,1991,1739834
svk,1992,1749070
svk,1993,1765488
svk,1994,1783548
svk,1995,1800622
svk,1996,1815819
svk,1997,1830580
svk,1998,1845678
svk,1999,1861748
svk,2000,1874111
svk,2001,1885239
svk,2002,1897711
svk,2003,1908212
svk,2004,1917375
svk,2005,1925061
svk,2006,1931755
svk,2007,1937535
svk,2008,1942434
svk,2009,1944173
svk,2010,1941936
svk,2011,1938907
svk,2012,1933973
svk,2013,1925397
svk,2014,1915060
svk,2015,1902750
svk,2016,1887205
svk,2017,1869784
svk,2018,1852603
svk,2019,1836164
svk,2020,1820968
svk,2021,1803372
svk,2022,1785499
svk,2023,1771865
svk,2024,1760413
svn,1960,555912
svn,1961,556553
svn,1962,558118
svn,1963,561489
svn,1964,565737
svn,1965,570711
svn,1966,576837
svn,1967,582592
svn,1968,587407
svn,1969,590497
svn,1970,593903
svn,1971,597566
svn,1972,600715
svn,1973,603644
svn,1974,604652
svn,1975,608641
svn,1976,616253
svn,1977,622390
svn,1978,627760
svn,1979,633346
svn,1980,640325
svn,1981,643770
svn,1982,645968
svn,1983,652709
svn,1984,659428
svn,1985,664226
svn,1986,675024
svn,1987,685076
svn,1988,686673
svn,1989,686739
svn,1990,687404
svn,1991,688558
svn,1992,688843
svn,1993,688566
svn,1994,689281
svn,1995,688484
svn,1996,685884
svn,1997,684826
svn,1998,684494
svn,1999,685657
svn,2000,687334
svn,2001,688533
svn,2002,690020
svn,2003,691288
svn,2004,691922
svn,2005,692060
svn,2006,692029
svn,2007,690974
svn,2008,686588
svn,2009,689089
svn,2010,690397
svn,2011,690392
svn,2012,687793
svn,2013,683509
svn,2014,678677
svn,2015,673420
svn,2016,667773
svn,2017,661553
svn,2018,656212
svn,2019,652586
svn,2020,651716
svn,2021,650063
svn,2022,647350
svn,2023,647022
svn,2024,646655
swe,1960,2457134
swe,1961,2476984
swe,1962,2497165
swe,1963,2514821
swe,1964,2531614
swe,1965,2547581
swe,1966,2560768
swe,1967,2569269
swe,1968,2575608
swe,1969,2586730
swe,1970,2601947
swe,1971,2610239
swe,1972,2608246
swe,1973,2602805
swe,1974,2599412
swe,1975,2599220
swe,1976,2601199
swe,1977,2605814
swe,1978,2612422
swe,1979,2621598
swe,1980,2633218
swe,1981,2644094
swe,1982,2653285
swe,1983,2660185
swe,1984,2664932
swe,1985,2665234
swe,1986,2664935
swe,1987,2670597
swe,1988,2680283
swe,1989,2694450
swe,1990,2709679
swe,1991,2720687
swe,1992,2728776
swe,1993,2737757
swe,1994,2752997
swe,1995,2766668
swe,1996,2772923
swe,1997,2777876
swe,1998,2784572
swe,1999,2793952
swe,2000,2806816
swe,2001,2823242
swe,2002,2841426
swe,2003,2860797
swe,2004,2880301
swe,2005,2901992
swe,2006,2928274
swe,2007,2954206
swe,2008,2975235
swe,2009,2992619
swe,2010,3003636
swe,2011,3006750
swe,2012,3007519
swe,2013,3010167
swe,2014,3016660
swe,2015,3027765
swe,2016,3048209
swe,2017,3075559
swe,2018,3101587
swe,2019,3125570
swe,2020,3143403
swe,2021,3159674
swe,2022,3181132
swe,2023,3197235
swe,2024,3209212
swz,1960,91348
swz,1961,93168
swz,1962,95087
swz,1963,97100
swz,1964,99401
swz,1965,102106
swz,1966,105015
swz,1967,108084
swz,1968,111292
swz,1969,114560
swz,1970,117893
swz,1971,121296
swz,1972,124781
swz,1973,128355
swz,1974,132037
swz,1975,135838
swz,1976,139780
swz,1977,143755
swz,1978,147754
swz,1979,151891
swz,1980,156146
swz,1981,160515
swz,1982,165066
swz,1983,169870
swz,1984,174943
swz,1985,180981
swz,1986,188099
swz,1987,195871
swz,1988,206969
swz,1989,219091
swz,1990,229851
swz,1991,241360
swz,1992,252839
swz,1993,261346
swz,1994,257946
swz,1995,255435
swz,1996,263039
swz,1997,271189
swz,1998,279457
swz,1999,287388
swz,2000,295077
swz,2001,302134
swz,2002,308477
swz,2003,314088
swz,2004,318982
swz,2005,323198
swz,2006,326996
swz,2007,331033
swz,2008,335268
swz,2009,339014
swz,2010,342093
swz,2011,344607
swz,2012,346698
swz,2013,348732
swz,2014,350991
swz,2015,353513
swz,2016,356067
swz,2017,359390
swz,2018,363725
swz,2019,368237
swz,2020,373682
swz,2021,379808
swz,2022,385078
swz,2023,389692
swz,2024,394631
sxm,1960,726
sxm,1961,797
sxm,1962,886
sxm,1963,986
sxm,1964,1091
sxm,1965,1205
sxm,1966,1328
sxm,1967,1452
sxm,1968,1581
sxm,1969,1721
sxm,1970,1861
sxm,1971,2001
sxm,1972,2158
sxm,1973,2349
sxm,1974,2568
sxm,1975,2801
sxm,1976,3037
sxm,1977,3276
sxm,1978,3519
sxm,1979,3760
sxm,1980,3997
sxm,1981,4316
sxm,1982,4808
sxm,1983,5410
sxm,1984,6050
sxm,1985,6716
sxm,1986,7397
sxm,1987,8084
sxm,1988,8777
sxm,1989,9470
sxm,1990,10157
sxm,1991,10853
sxm,1992,11369
sxm,1993,11507
sxm,1994,11462
sxm,1995,11415
sxm,1996,11361
sxm,1997,11308
sxm,1998,11261
sxm,1999,11217
sxm,2000,11176
sxm,2001,11211
sxm,2002,11376
sxm,2003,11598
sxm,2004,11819
sxm,2005,12030
sxm,2006,12225
sxm,2007,12410
sxm,2008,12586
sxm,2009,12758
sxm,2010,12915
sxm,2011,13128
sxm,2012,13437
sxm,2013,13769
sxm,2014,14081
sxm,2015,14364
sxm,2016,14620
sxm,2017,14855
sxm,2018,15071
sxm,2019,15260
sxm,2020,15431
sxm,2021,15586
sxm,2022,15764
sxm,2023,15979
sxm,2024,16170
syc,1960,11608
syc,1961,11826
syc,1962,12004
syc,1963,12151
syc,1964,12276
syc,1965,12392
syc,1966,12506
syc,1967,12621
syc,1968,12752
syc,1969,12912
syc,1970,13108
syc,1971,13342
syc,1972,13721
