geo,time,bx_gsr_fcty_cd
ita,2010,80501992274.74722
ita,2011,91730574456.81763
ita,2012,76036017654.94064
ita,2013,77679675923.62061
ita,2014,83347990889.52913
ita,2015,59392182041.97501
ita,2016,70614781900.07262
ita,2017,82194896008.57462
ita,2018,93403759299.9084
ita,2019,90670377944.39832
ita,2020,77857441153.15187
ita,2021,95727322602.38092
ita,2022,105865738238.43381
ita,2023,129369576605.3562
ita,2024,137240881691.48891
jam,1976,53800000
jam,1977,52000000
jam,1978,53300000
jam,1979,50900000
jam,1980,58200000
jam,1981,94900000
jam,1982,110700000
jam,1983,106400000
jam,1984,66600000
jam,1985,88100000
jam,1986,68000000
jam,1987,71500000
jam,1988,88000000
jam,1989,104000000
jam,1990,107600000
jam,1991,59700000
jam,1992,75000000
jam,1993,117000000
jam,1994,104600000
jam,1995,146600000
jam,1996,141800000
jam,1997,147300000
jam,1998,156300000
jam,1999,165800000
jam,2000,193100000
jam,2001,218200000
jam,2002,221000000
jam,2003,217600000
jam,2004,269556600.65232
jam,2005,327928559.113
jam,2006,378395423.70537
jam,2007,520735266.51486
jam,2008,487945164.90283
jam,2009,234966476.76922
jam,2010,243201500.09176
jam,2011,221483236.70131
jam,2012,350398856.39027
jam,2013,272664585.19413
jam,2014,291111629.49643
jam,2015,312275004.22149
jam,2016,308996303.96484
jam,2017,318759809.45968
jam,2018,357464091.88086
jam,2019,380130728.10479
jam,2020,345423515.19721
jam,2021,380433785.35182
jam,2022,456403785.32044
jam,2023,555848196.79374
jam,2024,570373596.91019
jor,1972,12319986.40354
jor,1973,19173945.75869
jor,1974,27321414.79596
jor,1975,35335504.99649
jor,1976,39158592.41676
jor,1977,40415205.43204
jor,1978,51453524.80216
jor,1979,88074441.70458
jor,1980,126095075.17219
jor,1981,200355532.09221
jor,1982,204707413.14282
jor,1983,173005453.5681
jor,1984,100744553.60852
jor,1985,101067316.73096
jor,1986,100092175.2954
jor,1987,58323649.13061
jor,1988,40646717.60692
jor,1989,38959552.3475
jor,1990,67285368.87997
jor,1991,114267269.6585
jor,1992,112423313.14653
jor,1993,98966120.26609
jor,1994,72709155.13826
jor,1995,115733492.55156
jor,1996,111706629.05501
jor,1997,248236953.45557
jor,1998,306911142.45416
jor,1999,467559943.58251
jor,2000,668011283.49788
jor,2001,652492509.77939
jor,2002,483497988.34658
jor,2003,550488011.2835
jor,2004,606383638.92807
jor,2005,712475317.34838
jor,2006,942566995.76869
jor,2007,1296079444.82015
jor,2008,1051695769.41377
jor,2009,961126760.56338
jor,2010,887225352.11268
jor,2011,710394366.19718
jor,2012,690140845.07042
jor,2013,793507042.25352
jor,2014,880000000
jor,2015,736056338.02817
jor,2016,760704225.35211
jor,2017,867605633.80282
jor,2018,1038028169.01408
jor,2019,1270845070.42253
jor,2020,913943661.97183
jor,2021,769577464.78873
jor,2022,1073943661.97183
jor,2023,1902394366.19718
jor,2024,2089718309.85915
jpn,1996,114766194454.9904
jpn,1997,109596648072.7173
jpn,1998,95175443107.11708
jpn,1999,93856273910.133
jpn,2000,110211127190.2222
jpn,2001,101351497584.03011
jpn,2002,87933396480.06979
jpn,2003,98822902959.41016
jpn,2004,122994672109.90068
jpn,2005,146536691898.25369
jpn,2006,172184127721.02979
jpn,2007,199423901313.60431
jpn,2008,192846303848.26489
jpn,2009,175446787528.228
jpn,2010,201830651050.14087
jpn,2011,233554352598.43616
jpn,2012,229854331396.01648
jpn,2013,241543934775.26791
jpn,2014,256774608725.03519
jpn,2015,248666780270.64481
jpn,2016,265519389601.29697
jpn,2017,278786729146.50592
jpn,2018,303514203412.77917
jpn,2019,313491736638.28418
jpn,2020,281118060242.28497
jpn,2021,347025983695.96393
jpn,2022,380951809541.2301
jpn,2023,412008963341.99951
jpn,2024,434103315418.7229
kaz,1995,44600000
kaz,1996,56700000
kaz,1997,73800000
kaz,1998,95500000
kaz,1999,108600000
kaz,2000,253746498.78258
kaz,2001,373289083.7055
kaz,2002,383886759.87548
kaz,2003,414539810.76156
kaz,2004,602668937.9372
kaz,2005,993427563.44175
kaz,2006,1776425689.01372
kaz,2007,3815143997.80286
kaz,2008,3740241246.09509
kaz,2009,3178149680.52188
kaz,2010,2701291638.97284
kaz,2011,2232002532.08294
kaz,2012,2089557315.25432
kaz,2013,2320364177.51561
kaz,2014,2215564127.05328
kaz,2015,2258420727.00247
kaz,2016,2256263865.45247
kaz,2017,2448334142.1817
kaz,2018,2620854024.66929
kaz,2019,2516380492.1228
kaz,2020,2063807628.58386
kaz,2021,2225491747.84346
kaz,2022,3481368683.08872
kaz,2023,3870121750.75772
kaz,2024,5032678101.61259
ken,1975,56378741.68137
ken,1976,35376463.54037
ken,1977,40838218.53591
ken,1978,47351772.35536
ken,1979,60465726.56499
ken,1980,53906993.59739
ken,1981,37026809.80814
ken,1982,21881787.99045
ken,1983,28696955.39488
ken,1984,38990209.08831
ken,1985,38217839.65789
ken,1986,36916648.3919
ken,1987,37375812.78465
ken,1988,20115962.60798
ken,1989,11763295.27815
ken,1990,4844037.97842
ken,1991,5947389.59522
ken,1992,1707182.06321
ken,1993,59067607.6412
ken,1994,64553789.14489
ken,1995,54177931.74519
ken,1996,79244691.69148
ken,1997,60683096.23641
ken,1998,91699728.4927
ken,1999,101930550.7927
ken,2000,44975065.81564
ken,2001,46055624.39257
ken,2002,35382760.25654
ken,2003,59603819.83191
ken,2004,45015226.95579
ken,2005,73266828.76937
ken,2006,99421733.44073
ken,2007,160610655.71015
ken,2008,176220074.33265
ken,2009,181860168.62602
ken,2010,144228160.8694
ken,2011,273942901.38383
ken,2012,346500390.29022
ken,2013,333389226.73402
ken,2014,496386554.98542
ken,2015,80043394.23604
ken,2016,99494657.66732
ken,2017,143843372.4105
ken,2018,213437078.91003
ken,2019,217410637.66242
ken,2020,148201372.45488
ken,2021,193323152.69033
ken,2022,141869540.6371
ken,2023,184168106.80461
ken,2024,289170210.09661
kgz,1995,3740000
kgz,1996,4380000
kgz,1997,6770000
kgz,1998,12552456.37469
kgz,1999,10941835.92243
kgz,2000,16958660.92397
kgz,2001,12371347.29
kgz,2002,6295856.134
kgz,2003,5221474.94
kgz,2004,7754205.66
kgz,2005,16533943.30476
kgz,2006,41623808.04
kgz,2007,42625478.75282
kgz,2008,41689621.96714
kgz,2009,21682138.01859
kgz,2010,70721044.81302
kgz,2011,31629592.89021
kgz,2012,30409303.76109
kgz,2013,40114256.85815
kgz,2014,33710967.68175
kgz,2015,29248445.7316
kgz,2016,20369578.21825
kgz,2017,31952588.13486
kgz,2018,41764463.17895
kgz,2019,37545635.73796
kgz,2020,20620879.30486
kgz,2021,9758664.364
kgz,2022,29353749.69551
khm,1993,500000
khm,1994,2100000
khm,1995,9700000
khm,1996,12600000
khm,1997,16000000
khm,1998,47871957.69575
khm,1999,51355499.85655
khm,2000,67071319.75535
khm,2001,57515034.86418
khm,2002,50607306.54591
khm,2003,43651638.04156
khm,2004,48559930.64608
khm,2005,67705481.87
khm,2006,89956330.88088
khm,2007,112233634.87182
khm,2008,108213213.16991
khm,2009,55549585.84316
khm,2010,168143717.9307
khm,2011,182156702.69302
khm,2012,234138414.46308
khm,2013,265235371.82816
khm,2014,332332909.97031
khm,2015,353730217.10857
khm,2016,377025370.58418
khm,2017,441786986.9313
khm,2018,579836558.03434
khm,2019,651142076.59325
khm,2020,609572710.91347
khm,2021,330895497.85189
khm,2022,345729262.64736
khm,2023,488451159.36786
khm,2024,608808652.31676
kir,1979,6930154.75978
kir,1980,9247995.91752
kir,1981,8443894.35569
kir,1982,9569282.55189
kir,1983,7386386.676
kir,1984,9614581.5952
kir,1985,10193484.86104
kir,1986,11915981.17145
kir,1987,14316122.6176
kir,1988,15742533.64499
kir,1989,16887597.89024
kir,1990,19247392.12681
kir,1991,20554531.72235
kir,1992,19294262.22385
kir,1993,16397834.83843
kir,1994,17052813.59117
kir,2006,49322628.86753
kir,2007,61708760.42422
kir,2008,71607237.69196
kir,2009,54876506.86783
kir,2010,76596154.41952
kir,2011,72076690.84918
kir,2012,102200919.85311
kir,2013,122349407.02782
kir,2014,163024293.30739
kir,2015,181668502.35832
kir,2016,145532104.89923
kir,2017,175888556.13564
kir,2018,171578173.38871
kir,2019,196438528.227
kir,2020,158193867.25733
kir,2021,165555849.61186
kir,2022,142087263.31106
kir,2023,195379904.35759
kir,2024,196721285.22128
kna,1980,700000
kna,1981,1200000
kna,1982,1300000
kna,1983,1800000
kna,1984,900000
kna,1985,300000
kna,1986,2266666.66667
kna,1987,3214814.81481
kna,1988,4511111.11111
kna,1989,3544444.44444
kna,1990,3307407.40741
kna,1991,2485185.18519
kna,1992,2388888.88889
kna,1993,2040740.74074
kna,1994,2907407.40741
kna,1995,6766666.66667
kna,1996,3137037.03704
kna,1997,4133333.33333
kna,1998,4837037.03704
kna,1999,6448148.14815
kna,2000,10532988.00555
kna,2001,11354626.84212
kna,2002,12387162.86157
kna,2003,12988285.48991
kna,2004,13090929.46592
kna,2005,13260485.00025
kna,2006,15916592.55236
kna,2007,17361692.97322
kna,2008,21142148.68324
kna,2009,20771111.63522
kna,2010,22163444.05112
kna,2011,23313721.1628
kna,2012,26356580.92303
kna,2013,27282958.59875
kna,2014,26552838.88889
kna,2015,25954402.59259
kna,2016,26660286.66667
kna,2017,29654879.25926
kna,2018,34584715.18519
kna,2019,35404732.22222
kna,2020,27809672.96296
kna,2021,22542061.85185
kna,2022,26596085.55556
kna,2023,38519904.81481
kna,2024,45281398.51852
kor,1976,116000000
kor,1977,243000000
kor,1978,391000000
kor,1979,433000000
kor,1980,714100000
kor,1981,921600000
kor,1982,970600000
kor,1983,934000000
kor,1984,1091200000
kor,1985,1152500000
kor,1986,1316900000
kor,1987,1214300000
kor,1988,1580800000
kor,1989,2368600000
kor,1990,2702400000
kor,1991,2757500000
kor,1992,2609000000
kor,1993,2436900000
kor,1994,2537100000
kor,1995,3466700000
kor,1996,3867800000
kor,1997,3757200000
kor,1998,3812700000
kor,1999,4427400000
kor,2000,7036900000
kor,2001,7277700000
kor,2002,7299900000
kor,2003,7691900000
kor,2004,10781000000
kor,2005,11466900000
kor,2006,14710400000
kor,2007,20117900000
kor,2008,20808200000
kor,2009,14711200000
kor,2010,21976200000
kor,2011,26665500000
kor,2012,29152500000
kor,2013,28982300000
kor,2014,28232800000
kor,2015,25101500000
kor,2016,26472800000
kor,2017,29472200000
kor,2018,34822200000
kor,2019,41371800000
kor,2020,37945700000
kor,2021,55124500000
kor,2022,57833400000
kor,2023,69460500000
kor,2024,71323700000
kos,2004,196999816.36277
kos,2005,212071893.97649
kos,2006,235817995.94958
kos,2007,322976302.34218
kos,2008,343151660.31242
kos,2009,255400190.24706
kos,2010,247333361.12865
kos,2011,333086306.8604
kos,2012,295613743.85841
kos,2013,302232357.64113
kos,2014,286535175.62747
kos,2015,246082015.94639
kos,2016,235511225.42897
kos,2017,260263537.02054
kos,2018,311275691.27156
kos,2019,310793651.08146
kos,2020,331302925.13245
kos,2021,349484342.30618
kos,2022,371550609.15389
kos,2023,514945445.94694
kwt,1975,1282615620.8421
kwt,1976,1631397161.57893
kwt,1977,1964643404.88629
kwt,1978,2901261677.62824
kwt,1979,3574968359.57006
kwt,1980,5486548942.18022
kwt,1981,8325402131.36059
kwt,1982,6779872970.39666
kwt,1983,5712292598.76362
kwt,1984,5853505315.50439
kwt,1985,5329950716.88888
kwt,1986,8351839448.86344
kwt,1987,6129261752.31215
kwt,1988,7862974939.00729
kwt,1989,9210992487.84447
kwt,1990,8583661229.65454
kwt,1991,6092829600
kwt,1992,5906773919.25135
kwt,1993,4489154137.3436
kwt,1994,4173539547.05778
kwt,1995,6125025833.32121
kwt,1996,6409302321.33531
kwt,1997,7743560313.98637
kwt,1998,7163115996.80321
kwt,1999,6093661715.81745
kwt,2000,7315365663.69259
kwt,2001,5427451918.11269
kwt,2002,3716179790.20847
kwt,2003,3732741593.19814
kwt,2004,5888361045.13064
kwt,2005,8022602739.72603
kwt,2006,12499301071.27143
kwt,2007,16326784325.48251
kwt,2008,13961696254.52471
kwt,2009,8861312400.18937
kwt,2010,9727883088.6647
kwt,2011,10602925632.51707
kwt,2012,13998955330.31458
kwt,2013,14649112694.95545
kwt,2014,16145779220.35665
kwt,2015,16993949527.826
kwt,2016,19194952989.37892
kwt,2017,22591188264.60552
kwt,2018,24795483858.5828
kwt,2019,41214447694.84874
kwt,2020,39482353122.50236
kwt,2021,27718205190.86799
kwt,2022,31089058448.66089
kwt,2023,37738683317.03838
kwt,2024,39578203363.62553
lao,1988,400000
lao,1989,800000
lao,1990,2200000
lao,1991,3300000
lao,1992,5600000
lao,1993,8600000
lao,1994,7200000
lao,1995,7400000
lao,1996,9200000
lao,1997,11100000
lao,1998,6900000
lao,1999,10500000
lao,2000,7300000
lao,2001,5824521.4304
lao,2002,4709165.563
lao,2003,3558841.325
lao,2004,3960346.03538
lao,2005,5030000
lao,2006,16228404
lao,2007,43649648.3353
lao,2008,32070417.53818
lao,2009,41734262.11344
lao,2010,50288163.68
lao,2011,48331062.33034
lao,2012,134258423.43262
lao,2013,113806110.47592
lao,2014,122357310.76918
lao,2015,127174178.0669
lao,2016,129367589.35026
lao,2017,124580508.30754
lao,2018,71337846.92704
lao,2019,94279248.07539
lao,2020,82905863.31905
lao,2021,95246530.78434
lao,2022,95862680.05101
lao,2023,121796786.33945
lbn,2002,395391535
lbn,2003,1398679055.96745
lbn,2004,1060281353.5192
lbn,2005,1732532435.13866
lbn,2006,2439635094.9421
lbn,2007,3112750000
lbn,2008,2723330000
lbn,2009,2040195823.96826
lbn,2010,1448054690.84288
lbn,2011,1650549600.9
lbn,2012,1679613223.3
lbn,2013,2000963756.1
lbn,2014,2453530802.9
lbn,2015,2374730914.3
lbn,2016,2466916573.8
lbn,2017,3127689643.9
lbn,2018,2816482979.96634
lbn,2019,3095230435.28902
lbn,2020,1607324286.50373
lbn,2021,51939583.27883
lbn,2022,809621344.35731
lbn,2023,858257669.18423
lbr,1982,38760.75155
lbr,1983,38760.75155
lbr,1984,55987.7522
lbr,1985,79674.8781
lbr,1986,45220.87676
lbr,1987,111975.50436
lbr,2004,4996879.35138
lbr,2005,9211956.97003
lbr,2006,18331977.0318
lbr,2007,19857193.36797
lbr,2008,22423051.57602
lbr,2009,18107133.41828
lbr,2010,34189645
lbr,2011,34822331.25
lbr,2012,37859049.375
lbr,2013,37904094.375
lbr,2014,38966550
lbr,2015,39054487.5
lbr,2016,30474893.75
lbr,2017,20168981.25275
lbr,2018,31465131.46191
lbr,2019,32047247.92193
lbr,2020,20956158.43268
lbr,2021,21839950.39289
lbr,2022,20602240.74645
lby,1977,243876900.41201
lby,1978,317175082.3918
lby,1979,423575669.13665
lby,1980,1281874818.02318
lby,1981,1626742627.3506
lby,1982,867750034.17547
lby,1983,676230271.63585
lby,1984,550239316.00117
lby,1985,463092757.04012
lby,1986,546297695.25864
lby,1987,725182584.44437
lby,1988,762161518.45318
lby,1989,447260545.03275
lby,1990,666367231.76718
lby,1991,650807163.91836
lby,1992,775696672.83179
lby,1993,570686582.55996
lby,1994,448376159.10809
lby,1995,435494932.64781
lby,1996,474359225.00483
lby,1997,529871890.97432
lby,1998,532749397.78974
lby,1999,545912292.55905
lby,2000,723000000
lby,2001,684000000
lby,2002,1773000000
lby,2003,1689000000
lby,2004,1339000000
lby,2005,1837000000
lby,2006,2180000000
lby,2007,4517000000
lby,2008,4471100000
lby,2009,2460900000
lby,2010,2318000000
lby,2011,1209600000
lby,2012,2391900000
lby,2013,2393000000
lby,2014,1859100000
lby,2015,1695300000
lby,2016,1236700000
lby,2017,2439900000
lby,2018,2292800000
lby,2019,3157600000
lby,2020,1174500000
lby,2021,871000000
lby,2022,1848700000
lby,2023,4034600000
lca,1976,501019.0895
lca,1977,900000
lca,1978,1300000
lca,1979,1000000
lca,1980,1000000
lca,1981,1500000
lca,1983,688888.88889
lca,1986,3296296.2963
lca,1987,4111111.11111
lca,1988,6407407.40741
lca,1989,5851851.85185
lca,1990,5937037.03704
lca,1991,4633333.33333
lca,1992,5455555.55556
lca,1993,4333333.33333
lca,1994,4966666.66667
lca,1995,5751851.85185
lca,1996,3359259.25926
lca,1997,3292592.59259
lca,1998,3385185.18519
lca,1999,2381481.48148
lca,2000,9711571.1402
lca,2001,9623733.83031
lca,2002,10246170.1977
lca,2003,12586353.64407
lca,2004,13764951.97045
lca,2005,15884486.27005
lca,2006,15301745.92056
lca,2007,17631647.2636
lca,2008,19037533.53429
lca,2009,19254213.07368
lca,2010,19958186.94898
lca,2011,21242330.50182
lca,2012,24716333.20466
lca,2013,23042301.77339
lca,2014,24065092.81023
lca,2015,23787942.04956
lca,2016,26481909.06514
lca,2017,36299845.03293
lca,2018,54599400.98161
lca,2019,52209047.40741
lca,2020,58409692.59259
lca,2021,40896658.14815
lca,2022,39905598.14815
lca,2023,49662110.37037
lca,2024,57058104.44444
lka,1975,7135551.6981
lka,1976,3922967.1902
lka,1977,11757456.9782
lka,1978,20171010.7569
lka,1979,39478783.3392
lka,1980,47226765.2461
lka,1981,33005256.4653
lka,1982,43815832.0059
lka,1983,44707599.9905
lka,1984,58117276.1694
lka,1985,83318494.4101
lka,1986,68027804.5415
lka,1987,69338357.3298
lka,1988,68694910.4244
lka,1989,58616709.6105
lka,1990,93013529.614
lka,1991,54529127.1961
lka,1992,68119978.6486
lka,1993,111352123.5675
lka,1994,143902398.622
lka,1995,223330933.3286
lka,1996,175124722.3234
lka,1997,233274849.0703
lka,1998,214175892.2207
lka,1999,166742128.804
lka,2000,149032381.0404
lka,2001,107870000
lka,2002,75320000
lka,2003,169760000
lka,2004,156720000
lka,2005,75866000
lka,2006,311600000
lka,2007,449130000
lka,2008,224900000
lka,2009,121700000
lka,2010,323270000
lka,2011,466640000
lka,2012,142254745.59885
lka,2013,131780708.81762
lka,2014,155196240.01169
lka,2015,127322151.53748
lka,2016,127001951.34296
lka,2017,173035962.71191
lka,2018,248618930.21475
lka,2019,251753955.88246
lka,2020,198299321.45667
lka,2021,115955756.99737
lka,2022,266485756.58109
lka,2023,463417297.4153
lso,1975,126976355.99828
lso,1976,142714999.8759
lso,1977,170659999.8516
lso,1978,183539999.8404
lso,1979,219709066.68642
lso,1980,273100650.13865
lso,1981,301853186.18453
lso,1982,812244829.10188
lso,1983,889010362.63373
lso,1984,777556550.7974
lso,1985,591444130.13489
lso,1986,620862643.50478
lso,1987,949565965.76778
lso,1988,870296750.47584
lso,1989,881766989.75495
lso,1990,1009547107.53541
lso,1991,1044859210.32317
lso,1992,1141420075.11953
lso,1993,1062331153.08191
lso,1994,1164246517.90136
lso,1995,1137191550.67438
lso,1996,987557045.96543
lso,1997,934708455.12585
lso,1998,689135233.85987
lso,1999,615884899.38765
lso,2000,555158040.8769
lso,2001,465914597.03347
lso,2002,442963961.14743
lso,2003,641303185.19569
lso,2004,758714985.59719
lso,2005,723114325.81379
lso,2006,744776677.64865
lso,2007,795523663.13708
lso,2008,748497775.88543
lso,2009,698011765.20455
lso,2010,743912043.78974
lso,2011,727091789.65526
lso,2012,618227992.90452
lso,2013,540218886.00998
lso,2014,485782302.48885
lso,2015,432062213.81824
lso,2016,532730065.72829
lso,2017,608822514.95541
lso,2018,632365988.60496
lso,2019,587024773.00834
lso,2020,513206246.02137
lso,2021,535046830.25616
lso,2022,597805945.54552
lso,2023,577346065.33596
lso,2024,614845828.85306
ltu,1993,12515959.51984
ltu,1994,21417441.19151
ltu,1995,50852500
ltu,1996,51975000
ltu,1997,80402500
ltu,1998,124575000
ltu,1999,114820000
ltu,2000,185505000
ltu,2001,205700000
ltu,2002,191607770.57011
ltu,2003,235182135.66263
ltu,2004,453911243.04329
ltu,2005,686478578.70047
ltu,2006,914567266.57383
ltu,2007,1075831343.08633
ltu,2008,1376060359.29042
ltu,2009,1068921597.86472
ltu,2010,1391530547.23665
ltu,2011,1600253691.69053
ltu,2012,1197975005.86532
ltu,2013,1273006563.86175
ltu,2014,1202286165.20383
ltu,2015,1027274881.94818
ltu,2016,975059865.34334
ltu,2017,1055626451.92237
ltu,2018,1333017149.87215
ltu,2019,1371209461.61524
ltu,2020,1451370709.62158
ltu,2021,1661613550.48341
ltu,2022,1465070426.84618
ltu,2023,3045591958.48864
ltu,2024,3476993624.67917
lux,1999,47926320278.2204
lux,2000,50399412341.25232
lux,2001,52317104491.6859
lux,2002,68450159753.50045
lux,2003,71274991562.3708
lux,2004,83368523803.9442
lux,2005,100042016953.0842
lux,2006,131452667430.5452
lux,2007,167818289073.5668
lux,2008,203692522171.53201
lux,2009,142175527990.71011
lux,2010,153815038868.19211
lux,2011,221413376777.01648
lux,2012,246268409620.92941
lux,2013,289440696772.08008
lux,2014,295467990834.47498
lux,2015,286351037383.71002
lux,2016,304763120951.03668
lux,2017,311252139827.74707
lux,2018,375518111366.62433
lux,2019,349064676374.2085
lux,2020,274133148663.6088
lux,2021,283358764568.65729
lux,2022,292384134834.79138
lux,2023,357556204351.94
lux,2024,376014459824.42847
lva,1992,2532247
lva,1993,17254000
lva,1994,50811000
lva,1995,71107000
lva,1996,140488000
lva,1997,177019000
lva,1998,207400000
lva,1999,157800000
lva,2000,144427107.27993
lva,2001,197928442.15259
lva,2002,216893861.27112
lva,2003,313715335.16072
lva,2004,473569819.87735
lva,2005,839386851.29779
lva,2006,1127396738.70889
lva,2007,1471014850.56373
lva,2008,1852943364.83688
lva,2009,1445114288.04767
lva,2010,1255854324.09812
lva,2011,1557383818.85822
lva,2012,1619571405.87468
lva,2013,1639104367.60535
lva,2014,1700305507.70835
lva,2015,1494419943.95606
lva,2016,1584066959.0311
lva,2017,1755639044.36015
lva,2018,1761812218.31502
lva,2019,1641373477.89501
lva,2020,1539722948.26131
lva,2021,1746933808.58588
lva,2022,2021344077.47566
lva,2023,2952329473.52721
lva,2024,3241334925.54118
mac,2002,490897854.98287
mac,2003,442163105.54574
mac,2004,450457266.33658
mac,2005,908473850.09577
mac,2006,1552794563.19861
mac,2007,2139273767.3445
mac,2008,1735256381.49521
mac,2009,1160589413.3929
mac,2010,1079861059.28907
mac,2011,1637505059.35327
mac,2012,2321926482.08795
mac,2013,2858656218.00088
mac,2014,4364780847.65753
mac,2015,4608219337.45299
mac,2016,4601697267.4935
mac,2017,5270162684.03904
mac,2018,6889223082.83292
mac,2019,8543081249.60954
mac,2020,6996604936.69851
mac,2021,5818432932.75803
mac,2022,8462040642.76225
mac,2023,13395680244.84037
mar,1975,27637346.20468
mar,1976,23759351.71449
mar,1977,30865939.49814
mar,1978,26159973.8463
mar,1979,38983013.54655
mar,1980,37595457.22514
mar,1981,36154157.85598
mar,1982,25070469.19135
mar,1983,10546560.25258
mar,1984,16344068.36696
mar,1985,15403735.63816
mar,1986,14937763.89404
mar,1987,15551680.92736
mar,1988,18272293.72103
mar,1989,31926787.51722
mar,1990,82743476.0146
mar,1991,199045546.16926
mar,1992,291993031.05281
mar,1993,223579419.75996
mar,1994,224064311.45591
mar,1995,251164024.25655
mar,1996,188965518.95578
mar,1997,172350332.31495
mar,1998,193556800.56543
mar,1999,186548531.72927
mar,2000,276124643.6429
mar,2001,325993820.21105
mar,2002,376749567.09793
mar,2003,370285346.32534
mar,2004,505045791.22695
mar,2005,688566988.04974
mar,2006,750144702.69499
mar,2007,960797725.39711
mar,2008,1059078309.81054
mar,2009,925253343.79146
mar,2010,867950019.71247
mar,2011,804304294.07847
mar,2012,615792667.07466
mar,2013,471360433.65854
mar,2014,587502663.29824
mar,2015,521364309.08869
mar,2016,740369083.26792
mar,2017,832486425.6903
mar,2018,722077335.86406
mar,2019,628363258.81341
mar,2020,777026421.12549
mar,2021,921025224.72066
mar,2022,904228350.55489
mar,2023,962157104.15162
mar,2024,1402696550.46099
mda,1994,10776000
mda,1995,14190000
mda,1996,99270000
mda,1997,132710000
mda,1998,136790000
mda,1999,120520000
mda,2000,139120000
mda,2001,173920000
mda,2002,229380000
mda,2003,340790000
mda,2004,490040000
mda,2005,539270000
mda,2006,605910000
mda,2007,710070000
mda,2008,906220000
mda,2009,591180000
mda,2010,765920000
mda,2011,933350000
mda,2012,1047000000
mda,2013,1161640000
mda,2014,1115200000
mda,2015,816200000
mda,2016,748470000
mda,2017,879480000
mda,2018,997100000
mda,2019,1022690000
mda,2020,856210000
mda,2021,910020000
mda,2022,897880000
mda,2023,1094050000
mda,2024,1134960000
mdg,1974,7311892.73121
mdg,1975,5412667.27498
mdg,1976,3640935.41376
mdg,1977,2116585.17507
mdg,1978,4520174.60349
mdg,1979,2397508.47192
mdg,1980,2461203.50538
mdg,1981,4011328.63049
mdg,1982,5518450.83094
mdg,1983,2880711.8146
mdg,1984,5029112.49171
mdg,1985,4377507.16062
mdg,1986,5293189.2081
mdg,1987,9305907.14669
mdg,1988,13303895.46398
mdg,1989,18329370.49308
mdg,1990,14924906.97031
mdg,1991,4375163.45567
mdg,1992,5633147.94614
mdg,1993,2931367.59271
mdg,1994,2435338.15855
mdg,1995,7131417.42587
mdg,1996,6241918.02938
mdg,1997,20167413.56244
mdg,1998,24743639.73231
mdg,1999,20645233.16
mdg,2000,22370214.81529
mdg,2001,23901406.39577
mdg,2002,46047209.57006
mdg,2003,16419174.4
mdg,2004,15235416.2
mdg,2005,21789182.00809
mdg,2006,29475498.41832
mdg,2007,51859791.20593
mdg,2008,62770693.514
mdg,2009,34031851.32384
mdg,2010,62497409.37378
mdg,2011,93785010.57091
mdg,2012,53780503.18168
mdg,2013,36027249.57494
mdg,2014,30395083.72497
mdg,2015,28217519.10981
mdg,2016,32101542.48982
mdg,2017,36360936.41079
mdg,2018,52741222.65174
mdg,2019,60715889.29502
mdg,2020,44576344.53337
mdg,2021,42898425.79981
mdg,2022,49116236.6197
mdv,1982,400000
mdv,1983,600000
mdv,1984,400000
mdv,1985,300000
mdv,1986,1400000
mdv,1987,1300000
mdv,1988,2000000
mdv,1989,3800000
mdv,1990,4700000
mdv,1991,3800000
mdv,1992,2900000
mdv,1993,3000000
mdv,1994,3809616.80103
mdv,1995,4523892.07412
mdv,1996,5959969.95799
mdv,1997,7487418.33941
mdv,1998,8603170.07941
mdv,1999,9023050.15
mdv,2000,10346650.22127
mdv,2001,8187427.53326
mdv,2002,5627558.01188
mdv,2003,6208096.97656
mdv,2004,9764749.86417
mdv,2005,10865289.6835
mdv,2006,15568107.85375
mdv,2007,26687039.04223
mdv,2008,14040204.65865
mdv,2009,5787296.29873
mdv,2010,4036442.34909
mdv,2011,3563614.19787
mdv,2012,4165177.90059
mdv,2013,4221512.94307
mdv,2014,5617657.15416
mdv,2015,9969192.79568
mdv,2016,13006103.72015
mdv,2017,14291768.13434
mdv,2018,19263541.13765
mdv,2019,21296654.95775
mdv,2020,15051455.82673
mdv,2021,12585090.26283
mdv,2022,36492389.98905
mdv,2023,55060887.27017
mdv,2024,47826510.14269
mex,1979,872000000
mex,1980,1365000000
mex,1981,1746000000
mex,1982,1709000000
mex,1983,1686000000
mex,1984,2507000000
mex,1985,2281000000
mex,1986,1943000000
mex,1987,2397000000
mex,1988,3049000000
mex,1989,3160000000
mex,1990,3273000000
mex,1991,3523000000
mex,1992,2789000000
mex,1993,2694000000
mex,1994,3346660000
mex,1995,3713240000
mex,1996,4031968000
mex,1997,4430559000
mex,1998,4908665000
mex,1999,4474782000
mex,2000,5976507002
mex,2001,5325737000
mex,2002,4457216101
mex,2003,5368014309
mex,2004,6132698688
mex,2005,6362439813
mex,2006,8645505877
mex,2007,9308059277
mex,2008,9123681769
mex,2009,5866876629
mex,2010,9653228039
mex,2011,10228653112
mex,2012,9705867061
mex,2013,10835553244
mex,2014,10511065140
mex,2015,7419410723
mex,2016,8048762067
mex,2017,10706912342
mex,2018,13532499198
mex,2019,14914885274
mex,2020,9226081163
mex,2021,9870831140
mex,2022,18564286846
