geo,time,se_prm_enrr_ma
mar,2013,109.99742
mar,2014,109.44838
mar,2015,108.69652
mar,2016,108.43063
mar,2017,109.36509
mar,2018,110.5331
mar,2019,112.00038
mar,2020,113.96015
mar,2021,114.33283
mar,2022,117.88884
mar,2023,118.82599
mar,2024,117.67606
mco,1971,129.46429
mco,1972,124.57045
mco,1978,131.86121
mco,1991,133.94495
mco,1992,135.3566
mco,1994,139.03905
mco,1995,143.78699
mco,1996,144.13893
mco,1997,138.49315
mco,1998,134.27835
mco,1999,127.74275
mco,2000,132.35294
mco,2008,129.90654
mco,2016,139.77591
mco,2024,122.27378
mda,2010,93.72455
mda,2011,93.97557
mda,2012,93.90438
mda,2013,93.73725
mda,2014,107.64006
mda,2015,106.26335
mda,2016,105.09805
mda,2017,104.27095
mda,2018,104.17577
mda,2019,107.51543
mda,2020,107.45937
mda,2021,107.42738
mda,2022,107.54249
mda,2023,107.42799
mda,2024,108.16501
mdg,1971,87.20862
mdg,1972,91.23032
mdg,1973,90.92949
mdg,1974,89.08199
mdg,1975,93.66434
mdg,1976,102.99938
mdg,1977,122.65279
mdg,1978,120.61254
mdg,1979,121.5411
mdg,1980,126.83555
mdg,1981,128.96196
mdg,1982,125.21198
mdg,1983,124.44109
mdg,1985,109.00443
mdg,1988,91.66189
mdg,1989,92.19372
mdg,1990,88.61988
mdg,1991,89.30031
mdg,1992,85.85857
mdg,1993,81.89288
mdg,1994,80.33875
mdg,1995,75.8318
mdg,1996,82.94778
mdg,1998,89.25886
mdg,1999,91.38695
mdg,2000,96.74058
mdg,2001,97.17729
mdg,2002,97.52799
mdg,2003,111.42037
mdg,2004,126.2043
mdg,2005,130.00554
mdg,2006,129.08507
mdg,2007,130.10004
mdg,2008,133.30536
mdg,2009,140.6526
mdg,2010,135.88494
mdg,2011,136.04694
mdg,2012,136.53677
mdg,2013,136.27856
mdg,2014,137.04656
mdg,2015,138.31669
mdg,2016,134.07402
mdg,2017,138.43232
mdg,2018,131.78802
mdg,2019,123.51157
mdg,2020,125.12829
mdg,2021,138.22799
mdg,2022,130.77447
mdg,2023,128.21237
mdg,2024,129.92236
mdv,1992,117.12464
mdv,1993,119.52162
mdv,1994,122.49474
mdv,1995,119.64954
mdv,1996,119.48862
mdv,1997,117.15803
mdv,1998,120.95684
mdv,1999,122.74835
mdv,2000,123.66697
mdv,2001,121.60101
mdv,2002,119.4305
mdv,2003,119.02432
mdv,2004,117.59696
mdv,2005,111.17409
mdv,2006,109.74769
mdv,2007,104.33312
mdv,2008,102.1627
mdv,2009,101.11983
mdv,2010,99.45963
mdv,2011,96.83459
mdv,2012,94.63839
mdv,2013,92.36957
mdv,2014,93.8326
mdv,2015,95.54188
mdv,2016,93.70465
mdv,2017,92.77094
mdv,2018,92.30886
mdv,2019,92.9898
mdv,2020,93.49156
mdv,2022,92.34547
mdv,2023,96.25809
mdv,2024,95.29123
mex,2000,110.37908
mex,2001,110.08341
mex,2002,110.14925
mex,2003,110.13719
mex,2004,109.65398
mex,2005,109.44954
mex,2006,109.0909
mex,2007,109.64005
mex,2008,110.34073
mex,2009,111.5636
mex,2010,111.74325
mex,2011,111.75191
mex,2012,111.66216
mex,2013,110.67371
mex,2014,109.06313
mex,2015,107.36062
mex,2016,106.69006
mex,2017,105.94774
mex,2018,105.31939
mex,2019,105.11073
mex,2020,104.52848
mex,2021,103.33897
mex,2022,101.92221
mex,2023,101.29415
mhl,1999,98.26549
mhl,2002,121.09661
mhl,2003,101.79325
mhl,2004,113.24451
mhl,2005,93.68475
mhl,2006,105.0935
mhl,2007,102.41454
mhl,2008,101.46192
mhl,2009,102.32613
mhl,2011,105.5305
mhl,2015,106.59644
mhl,2016,103.83435
mhl,2019,108.85929
mhl,2020,108.8281
mhl,2021,113.58149
mhl,2022,110.08345
mhl,2023,108.52294
mhl,2024,101.34128
mkd,2000,101.65915
mkd,2001,101.09205
mkd,2002,99.23551
mkd,2003,97.72166
mkd,2004,97.68801
mkd,2005,98.33043
mkd,2006,97.68356
mkd,2007,97.87138
mkd,2008,91.72731
mkd,2009,92.0397
mkd,2010,92.33926
mkd,2012,93.20537
mkd,2013,97.16664
mkd,2014,96.18645
mkd,2015,96.74003
mkd,2017,95.12277
mkd,2018,95.55059
mkd,2019,93.22042
mkd,2020,93.19758
mkd,2021,92.91642
mkd,2022,97.21537
mkd,2023,96.15704
mli,1971,29.12422
mli,1972,30.42097
mli,1973,29.73459
mli,1974,31.36519
mli,1975,31.23663
mli,1976,32.24653
mli,1977,32.7845
mli,1978,33.83306
mli,1979,34.20687
mli,1980,33.96598
mli,1981,32.07616
mli,1982,30.88356
mli,1983,30.38944
mli,1984,29.09816
mli,1985,28.03332
mli,1986,26.94892
mli,1987,26.69918
mli,1988,26.60024
mli,1989,30.55053
mli,1990,30.81759
mli,1991,31.41603
mli,1992,33.29833
mli,1993,36.9309
mli,1994,40.13373
mli,1995,41.97848
mli,1996,46.31927
mli,1997,51.74328
mli,1998,55.01917
mli,1999,59.4996
mli,2000,60.75642
mli,2001,66.36947
mli,2002,69.82621
mli,2003,71.60977
mli,2004,74.77392
mli,2005,78.09999
mli,2006,80.19156
mli,2007,82.06162
mli,2008,83.42601
mli,2009,84.31171
mli,2010,84.26955
mli,2011,84.13737
mli,2012,80.47963
mli,2014,76.22948
mli,2015,74.48955
mli,2016,76.54288
mli,2017,79.06207
mli,2018,74.27692
mli,2023,76.14966
mlt,2000,106.57425
mlt,2001,105.54946
mlt,2002,105.32662
mlt,2003,104.25802
mlt,2004,105.00751
mlt,2005,103.74537
mlt,2006,102.89965
mlt,2007,103.18504
mlt,2008,103.04896
mlt,2009,98.61437
mlt,2010,103.16292
mlt,2011,101.14582
mlt,2012,100.73327
mlt,2013,100.45564
mlt,2014,99.58718
mlt,2015,99.08033
mlt,2016,98.87968
mlt,2017,99.8953
mlt,2018,100.27757
mlt,2019,98.78127
mlt,2020,97.24701
mlt,2021,95.65217
mlt,2022,93.51883
mlt,2023,97.75043
mmr,1971,90.27431
mmr,1972,87.70675
mmr,1973,89.48736
mmr,1974,88.84899
mmr,1976,88.28356
mmr,1977,89.54831
mmr,1978,91.53927
mmr,1981,97.14796
mmr,1982,102.2158
mmr,1983,104.09619
mmr,1984,105.73526
mmr,1985,103.63931
mmr,1986,103.791
mmr,1987,109.57723
mmr,1988,108.6537
mmr,1989,109.95733
mmr,1990,100.67807
mmr,1991,109.73212
mmr,1992,119.11929
mmr,1993,120.84225
mmr,1994,121.47916
mmr,1995,115.67939
mmr,1999,98.55882
mmr,2000,100.63187
mmr,2001,98.85283
mmr,2002,98.35719
mmr,2003,100.75487
mmr,2004,101.95632
mmr,2005,102.32387
mmr,2006,103.59041
mmr,2008,106.25135
mmr,2009,107.06068
mmr,2010,107.84406
mmr,2014,114.84137
mmr,2016,119.48104
mmr,2017,122.72955
mmr,2018,120.56728
mne,2003,106.21635
mne,2004,105.15527
mne,2005,109.16252
mne,2006,113.07649
mne,2007,117.03652
mne,2008,120.29096
mne,2009,114.95625
mne,2010,109.00041
mne,2011,97.97774
mne,2012,98.53605
mne,2015,101.48977
mne,2016,100.6092
mne,2017,101.14112
mne,2018,105.84147
mne,2019,103.97455
mne,2020,104.12599
mne,2021,104.45516
mne,2022,105.5172
mne,2023,105.77207
mng,1975,102.63259
mng,1976,105.86734
mng,1978,105.87047
mng,1979,102.75707
mng,1980,103.40673
mng,1981,103.60373
mng,1982,101.36986
mng,1983,101.25698
mng,1984,102.09196
mng,1985,100.90778
mng,1986,98.39784
mng,1987,99.21399
mng,1991,100.63826
mng,1992,91.08045
mng,1993,79.11493
mng,1994,77.6829
mng,1995,84.18493
mng,1996,90.94214
mng,1997,89.80007
mng,1998,93.48571
mng,1999,97.42363
mng,2000,100.5713
mng,2001,102.82368
mng,2002,103.09468
mng,2003,106.64338
mng,2004,109.50048
mng,2005,96.83302
mng,2006,98.65181
mng,2007,97.13818
mng,2008,99.70818
mng,2009,110.14666
mng,2010,122.83384
mng,2011,121.47589
mng,2012,117.00978
mng,2013,108.76226
mng,2014,100.37227
mng,2015,98.09415
mng,2016,97.3441
mng,2017,94.34988
mng,2018,94.76203
mng,2019,93.52567
mng,2020,91.40685
mng,2021,91.08685
mng,2022,92.34651
mng,2023,92.11006
mng,2024,91.8113
moz,1973,61.9895
moz,1977,127.44644
moz,1978,129.41966
moz,1979,129.19431
moz,1981,117.48793
moz,1982,107.52333
moz,1983,99.00762
moz,1984,104.51081
moz,1985,103.44689
moz,1986,102.29072
moz,1987,82.59418
moz,1988,76.853
moz,1989,76.65995
moz,1990,78.95168
moz,1991,75.48011
moz,1992,72.98183
moz,1993,74.31955
moz,1994,75.98389
moz,1995,75.90232
moz,1998,72.1642
moz,1999,77.96281
moz,2000,83.5471
moz,2001,90.00057
moz,2002,92.91827
moz,2004,101.94504
moz,2005,108.84556
moz,2006,110.7319
moz,2007,117.34553
moz,2008,121.9133
moz,2009,121.87454
moz,2010,123.47078
moz,2011,119.60458
moz,2012,118.98992
moz,2013,119.72701
moz,2014,119.51247
moz,2015,120.14311
moz,2016,118.24385
moz,2017,115.76704
moz,2018,119.43139
moz,2019,121.79291
moz,2020,122.40989
moz,2022,122.21998
mrt,1971,22.29892
mrt,1972,23.33667
mrt,1976,25.52857
mrt,1977,33.0284
mrt,1978,35.29897
mrt,1979,37.72082
mrt,1981,45.24338
mrt,1982,47.27651
mrt,1983,47.91931
mrt,1984,51.23482
mrt,1985,52.77531
mrt,1986,56.95598
mrt,1987,59.32964
mrt,1988,58.97853
mrt,1989,57.84011
mrt,1990,54.45947
mrt,1991,56.43369
mrt,1992,60.96446
mrt,1993,67.31323
mrt,1994,73.65727
mrt,1995,77.62263
mrt,1996,80.33449
mrt,1997,82.69821
mrt,1998,83.78927
mrt,1999,84.47609
mrt,2000,83.99932
mrt,2001,82.6008
mrt,2002,82.37185
mrt,2003,83.37381
mrt,2004,89.24715
mrt,2005,88.36477
mrt,2006,91.82659
mrt,2007,93.75334
mrt,2008,89.88879
mrt,2009,96.04752
mrt,2010,97.48128
mrt,2011,95.00278
mrt,2012,94.78997
mrt,2013,93.71341
mrt,2014,93.27632
mrt,2015,95.95819
mrt,2016,87.10588
mrt,2017,85.79023
mrt,2018,88.20792
mrt,2019,87.77244
mrt,2020,94.52824
mrt,2023,104.31052
mrt,2024,103.96542
mus,2001,103.14998
mus,2002,102.84307
mus,2003,102.59521
mus,2004,102.63567
mus,2005,102.60734
mus,2006,101.95356
mus,2007,100.90688
mus,2008,101.44242
mus,2009,100.35657
mus,2010,100.35317
mus,2011,99.88475
mus,2012,99.32577
mus,2013,97.2206
mus,2014,96.50015
mus,2015,96.64757
mus,2016,96.38599
mus,2017,96.12795
mus,2018,95.94074
mus,2019,94.99615
mus,2020,94.59453
mus,2021,99.01236
mus,2023,110.17131
mus,2024,106.93751
mwi,1972,62.42195
mwi,1973,67.38514
mwi,1974,72.85994
mwi,1975,79.43347
mwi,1976,79.63604
mwi,1977,77.60794
mwi,1978,74.826
mwi,1979,74.94255
mwi,1980,78.20871
mwi,1981,77.01199
mwi,1982,80.01145
mwi,1983,74.31182
mwi,1984,68.18786
mwi,1985,69.91501
mwi,1986,69.42604
mwi,1987,71.45436
mwi,1988,70.13859
mwi,1989,75.65693
mwi,1990,79.29343
mwi,1991,80.42115
mwi,1992,94.80809
mwi,1993,95.44144
mwi,1994,102.74016
mwi,1995,160.87946
mwi,1996,157.64363
mwi,1999,141.19174
mwi,2000,143.44897
mwi,2001,148.00275
mwi,2002,144.58707
mwi,2004,134.20354
mwi,2005,132.30817
mwi,2006,131.33194
mwi,2007,128.577
mwi,2008,136.45703
mwi,2009,133.99384
mwi,2010,135.64057
mwi,2011,135.66528
mwi,2012,136.34984
mwi,2013,140.95171
mwi,2014,140.85153
mwi,2015,139.63045
mwi,2016,137.52308
mwi,2017,138.6112
mwi,2018,137.64906
mwi,2019,138.78598
mwi,2020,135.6516
mwi,2021,124.60183
mwi,2022,124.56896
mwi,2023,134.56294
mwi,2024,137.33919
mys,1970,97.24309
mys,1975,103.42815
mys,1980,104.06596
mys,1981,102.59615
mys,1982,102.01589
mys,1983,101.92977
mys,1984,100.45451
mys,1985,100.18479
mys,1987,97.68954
mys,1988,97.2085
mys,1989,96.37293
mys,1990,95.18435
mys,1991,94.77362
mys,1992,94.56032
mys,1993,94.90322
mys,1994,94.92043
mys,1995,95.4966
mys,1996,96.11122
mys,1998,95.37933
mys,1999,95.19882
mys,2000,96.15587
mys,2001,94.2976
mys,2002,92.06902
mys,2003,92.63848
mys,2004,95.11987
mys,2005,96.20306
mys,2006,96.82612
mys,2007,97.20641
mys,2008,97.43831
mys,2009,97.49988
mys,2010,97.56492
mys,2011,97.43996
mys,2012,97.25092
mys,2013,97.48285
mys,2014,95.81956
mys,2015,94.38467
mys,2016,94.68547
mys,2017,94.71242
mys,2018,94.13958
mys,2019,92.86294
mys,2020,91.4355
mys,2021,90.96207
mys,2022,89.26916
mys,2023,90.43337
mys,2024,90.32767
nam,1989,123.26136
nam,1990,124.04785
nam,1991,137.03879
nam,1992,139.33412
nam,1993,138.96455
nam,1994,141.19394
nam,1995,137.21143
nam,1996,133.99117
nam,1997,130.21964
nam,1998,125.5303
nam,1999,118.46763
nam,2000,115.73789
nam,2001,114.35408
nam,2002,113.68244
nam,2003,114.0812
nam,2004,112.55701
nam,2005,114.49667
nam,2006,115.24588
nam,2007,118.51329
nam,2008,118.85788
nam,2009,119.70842
nam,2010,121.15975
nam,2011,122.19362
nam,2012,124.39354
nam,2013,125.88845
nam,2014,125.51237
nam,2015,127.24995
nam,2016,126.48194
nam,2017,128.2355
nam,2018,126.79104
nam,2019,126.43652
nam,2020,124.81424
nam,2021,124.59865
nam,2022,122.96743
nam,2023,122.33047
nam,2024,123.55743
ncl,1982,137.42972
ncl,1983,125.70712
ncl,1984,125.78874
ncl,1985,117.08271
ncl,1986,115.31532
ncl,1987,116.97163
ncl,1988,122.40729
ncl,1989,127.12027
ncl,1990,122.1044
ncl,1991,119.24189
ner,1971,14.4955
ner,1972,15.05249
ner,1973,15.61657
ner,1974,16.54472
ner,1975,17.71867
ner,1976,20.49511
ner,1977,22.46164
ner,1978,24.30861
ner,1979,24.59655
ner,1980,27.47062
ner,1981,29.29576
ner,1982,29.17748
ner,1983,28.74071
ner,1984,29.12746
ner,1985,28.2482
ner,1986,29.88197
ner,1987,30.75398
ner,1988,30.62495
ner,1989,31.67399
ner,1990,32.43907
ner,1991,33.64673
ner,1992,32.5574
ner,1993,32.89815
ner,1994,34.73122
ner,1995,34.11195
ner,1996,34.20453
ner,1997,34.64005
ner,1998,34.53749
ner,1999,36.39564
ner,2000,38.28296
ner,2001,41.60094
ner,2002,46.14788
ner,2003,49.49767
ner,2004,53.94556
ner,2005,55.55073
ner,2006,55.85786
ner,2007,58.03523
ner,2008,61.06228
ner,2009,64.74474
ner,2010,68.01656
ner,2011,71.59578
ner,2012,73.13376
ner,2013,73.94501
ner,2014,74.20707
ner,2015,76.61513
ner,2016,78.44964
ner,2017,79.59619
ner,2019,70.98454
ner,2021,68.74844
ner,2022,68.7045
ner,2023,68.73923
ner,2024,65.98339
nga,1970,53.5246
nga,1971,56.32425
nga,1972,61.00468
nga,1973,61.94365
nga,1976,58.87466
nga,1977,68.88172
nga,1978,86.13825
nga,1979,101.53513
nga,1980,106.31782
nga,1981,114.14878
nga,1982,124.90832
nga,1983,125.35676
nga,1984,123.6895
nga,1985,114.38279
nga,1986,99.14495
nga,1987,94.78707
nga,1988,93.5016
nga,1989,87.00174
nga,1990,93.57035
nga,1991,91.65436
nga,1992,96.00205
nga,1993,101.71736
nga,1994,101.36008
nga,1995,95.985
nga,1996,83.13455
nga,1999,101.60906
nga,2000,105.685
nga,2001,101.42074
nga,2002,102.71244
nga,2003,103.55061
nga,2004,104.25891
nga,2005,104.52442
nga,2006,104.01948
nga,2007,93.69643
nga,2008,84.11606
nga,2009,84.8965
nga,2010,83.89589
nga,2011,87.9295
nga,2012,87.40446
nga,2013,89.35205
nga,2014,85.15171
nga,2015,25.29451
nga,2016,81.57549
nga,2018,82.98648
nga,2020,84.86123
nga,2021,84.19228
nga,2023,90.92974
nic,1970,68.91425
nic,1971,70.55166
nic,1972,69.45607
nic,1973,70.68722
nic,1975,70.78876
nic,1976,73.07284
nic,1977,71.85902
nic,1978,68.91697
nic,1979,75.4069
nic,1980,84.05485
nic,1982,85.33733
nic,1983,87.18966
nic,1984,84.57615
nic,1985,84.03674
nic,1986,81.47006
nic,1987,83.13735
nic,1988,82.93881
nic,1989,80.79396
nic,1990,85.24699
nic,1991,89.37917
nic,1992,92.12004
nic,1993,95.29843
nic,1994,98.03823
nic,1995,96.32282
nic,1996,95.03027
nic,1997,96.43834
nic,1998,96.70024
nic,1999,103.18543
nic,2000,103.83266
nic,2001,107.71484
nic,2002,115.87859
nic,2003,117.35177
nic,2004,120.17818
nic,2005,121.89725
nic,2006,125.59803
nic,2007,123.95371
nic,2008,123.40153
nic,2010,121.80218
nic,2023,111.0165
nld,2000,108.53756
nld,2001,107.86518
nld,2002,108.08933
nld,2003,109.29173
nld,2004,109.63659
nld,2005,109.29718
nld,2006,109.08536
nld,2007,108.80855
nld,2008,108.39852
nld,2009,107.94801
nld,2010,107.30766
nld,2011,107.58201
nld,2012,107.57898
nld,2015,106.4901
nld,2016,106.09785
nld,2017,105.42264
nld,2018,104.91379
nld,2019,104.88038
nld,2020,104.61426
nld,2021,104.66288
nld,2022,104.50656
nld,2023,104.37662
nld_curacao,2013,178.86649
nld_curacao,2020,115.13348
nld_curacao,2023,111.18983
nor,2000,99.06589
nor,2001,99.21469
nor,2002,99.15758
nor,2003,99.20081
nor,2004,99.1816
nor,2005,99.08355
nor,2006,99.124
nor,2007,99.49344
nor,2008,99.59005
nor,2009,99.70237
nor,2010,99.60219
nor,2011,99.69034
nor,2012,99.45415
nor,2013,99.69104
nor,2014,99.51062
nor,2015,99.38675
nor,2016,99.19553
nor,2017,99.278
nor,2018,99.19156
nor,2019,99.07287
nor,2020,98.83587
nor,2021,98.9022
nor,2022,98.97606
nor,2023,98.69774
npl,1970,41.82489
npl,1981,97.59408
npl,1982,100.28466
npl,1983,107.2837
npl,1984,110.53029
npl,1985,110.31689
npl,1986,109.83024
npl,1987,111.89328
npl,1988,115.68519
npl,1989,129.5278
npl,1990,136.48932
npl,1991,134.91891
npl,1992,135.90253
npl,1993,134.03609
npl,1994,133.35106
npl,1995,132.07124
npl,1996,134.59657
npl,1999,127.18597
npl,2000,128.73131
npl,2001,117.03238
npl,2002,119.88789
npl,2003,117.78712
npl,2004,120.82433
npl,2005,119.7429
npl,2006,132.38817
npl,2007,132.00011
npl,2008,129.19492
npl,2009,140.02031
npl,2010,149.88828
npl,2011,147.25399
npl,2012,144.98841
npl,2013,141.20366
npl,2014,137.96476
npl,2015,137.64165
npl,2016,135.02793
npl,2017,130.69944
npl,2019,132.6114
npl,2020,119.20017
npl,2021,118.79178
npl,2022,122.32467
npl,2023,126.28211
npl,2024,124.73719
nru,1971,75.59682
nru,1972,90.07732
nru,1973,90.59278
nru,1974,95.01916
nru,1985,131.29253
nru,1998,99.64953
nru,2000,86.73709
nru,2001,98.11321
nru,2002,99.05882
nru,2003,86.93587
nru,2004,98.65196
nru,2005,119.03553
nru,2006,97.61589
nru,2007,87.22527
nru,2008,90.27182
nru,2012,96.65653
nru,2014,113.44307
nru,2015,100
nru,2016,110.43891
nru,2019,101.07643
nru,2020,99.04762
nru,2022,99.17441
nru,2023,108.36777
nru,2024,96.55532
nzl,2000,98.84038
nzl,2001,99.28073
nzl,2002,99.68212
nzl,2003,100.17015
nzl,2004,99.96592
nzl,2005,100.22346
nzl,2006,99.98558
nzl,2007,99.72131
nzl,2008,99.40269
nzl,2009,98.94681
nzl,2010,98.9325
nzl,2011,98.94884
nzl,2012,98.79666
nzl,2013,98.807
nzl,2014,98.65873
nzl,2015,98.56592
nzl,2016,98.5283
nzl,2017,98.47811
nzl,2018,98.43497
nzl,2019,98.09634
nzl,2020,97.3861
nzl,2021,97.77414
nzl,2022,96.39096
nzl,2023,96.7127
omn,2000,94.77343
omn,2001,94.59489
omn,2002,95.72042
omn,2003,97.34573
omn,2005,96.06566
omn,2006,94.91727
omn,2007,91.84527
omn,2008,90.80424
omn,2009,102.48013
omn,2011,111.04112
omn,2012,102.87911
omn,2013,102.83357
omn,2014,102.82025
omn,2015,101.96406
omn,2016,101.70584
omn,2017,102.11019
omn,2018,98.84621
omn,2019,97.68541
omn,2020,90.41726
omn,2021,88.83773
omn,2022,89.13798
pak,1971,64.42373
pak,1972,64.19925
pak,1973,66.31571
pak,1974,69.60182
pak,1975,70.06295
pak,1976,70.80097
pak,1977,73.63882
pak,1978,62.12492
pak,1979,61.83407
pak,1980,60.53436
pak,1981,61.09004
pak,1982,61.5585
pak,1983,64.52795
pak,1984,64.62114
pak,1985,66.14466
pak,1986,65.84622
pak,1987,68.17081
pak,1988,67.5515
pak,1989,67.55307
pak,1990,67.25416
pak,2000,74.00693
pak,2001,73.85039
pak,2002,74.16452
pak,2003,74.38141
pak,2004,78.67099
pak,2005,81.01557
pak,2006,76.3314
pak,2007,79.4257
pak,2008,78.95174
pak,2009,78.93384
pak,2010,79.87494
pak,2011,76.22432
pak,2012,75.24799
pak,2013,74.21424
pak,2014,78.35975
pak,2015,77.72492
pak,2016,82.15016
pak,2017,80.45377
pak,2018,84.48186
pak,2019,84.44001
pak,2021,86.61597
pak,2022,84.94383
pak,2023,87.04022
pak,2024,84.95988
pan,1970,103.26315
pan,1971,112.33258
pan,1972,115.76923
pan,1973,117.6355
pan,1974,117.95131
pan,1975,117.8304
pan,1976,116.47199
pan,1977,115.00179
pan,1978,114.03953
pan,1979,111.29939
pan,1980,108.96842
pan,1981,107.10737
pan,1982,106.61603
pan,1983,105.9692
pan,1984,106.95069
pan,1985,106.6804
pan,1986,107.13949
pan,1987,107.21947
pan,1988,105.53375
pan,1989,105.3751
pan,1990,104.19253
pan,1999,105.06956
pan,2000,106.23931
pan,2001,107.52583
pan,2002,109.82711
pan,2003,108.97637
pan,2004,110.31998
pan,2005,109.41124
pan,2006,109.90127
pan,2007,111.13192
pan,2008,110.00539
pan,2009,107.98776
pan,2010,107.00478
pan,2011,105.7081
pan,2012,104.3856
pan,2013,103.23786
pan,2014,100.1195
pan,2015,97.26053
pan,2016,94.08468
pan,2017,95.70769
pan,2019,94.10582
pan,2020,95.12056
pan,2021,101.23927
pan,2022,101.63655
pan,2023,95.22186
per,1970,114.15996
per,1973,117.75384
per,1977,119.01248
per,1978,118.10578
per,1979,117.22024
per,1980,115.51661
per,1981,115.53271
per,1982,119.78114
per,1985,121.95302
per,1991,115.36845
per,1992,112.71065
per,1993,113.44144
per,1995,116.40819
per,1998,117.13004
per,1999,117.49937
per,2000,116.89082
per,2001,116.49416
per,2002,116.3922
per,2003,115.4981
per,2004,115.14359
per,2005,115.16527
per,2006,115.6046
per,2007,116.32916
per,2008,113.97107
per,2009,113.3883
per,2010,113.33623
per,2011,110.88179
per,2012,105.03176
per,2013,106.26699
per,2014,103.75086
per,2015,103.45593
per,2016,104.46496
per,2017,103.08256
per,2018,104.54446
per,2019,108.45238
per,2020,112.81641
per,2021,113.58342
per,2022,114.03733
per,2023,113.45055
phl,1976,95.10909
phl,1981,104.87949
phl,1982,103.57956
phl,1983,103.33954
phl,1984,103.37701
phl,1985,102.32426
phl,1986,101.4862
phl,1987,102.93038
phl,1988,103.14856
phl,1989,104.48609
phl,1990,106.50758
phl,1991,104.44574
phl,1992,102.51967
phl,1993,101.32277
phl,1994,98.12167
phl,1995,98.69127
phl,1996,102.57364
phl,1997,102.25963
phl,1998,102.0598
phl,1999,102.56217
phl,2001,102.2035
phl,2002,101.97411
phl,2003,102.22164
phl,2004,101.80552
phl,2005,101.09672
phl,2006,99.62601
phl,2007,99.89186
phl,2008,101.09223
phl,2009,102.70454
phl,2014,105.35078
phl,2015,104.33625
phl,2016,102.99056
phl,2017,100.84989
phl,2018,96.30944
phl,2019,94.73593
phl,2020,95.06692
phl,2021,90.57241
phl,2022,92.47747
phl,2023,94.56463
phl,2024,95.8881
plw,1999,121.09654
plw,2000,118.71345
plw,2004,109.28652
plw,2013,117.70145
plw,2014,116.18799
plw,2020,104.13885
plw,2021,111.80371
plw,2022,94.14894
plw,2023,102.28495
png,1970,54.29237
png,1971,54.00764
png,1972,55.26948
png,1973,57.63586
png,1974,58.70318
png,1975,58.46346
png,1976,60.70266
png,1977,59.97227
png,1978,60.56173
png,1979,62.3852
png,1981,64.99341
png,1982,65.66184
png,1984,69.44989
png,1986,70.64765
png,1987,70.87999
png,1988,71.75918
png,1989,74.01876
png,1990,71.95569
png,1991,71.25369
png,1992,72.67632
png,1993,75.27069
png,1994,77.14709
png,1995,75.8807
png,1996,75.28228
png,1997,74.08443
png,1998,77.43408
png,2000,71.06226
png,2001,64.53835
png,2002,62.42663
png,2003,58.49799
png,2004,58.11249
png,2005,59.74787
png,2006,58.29344
png,2008,61.27271
png,2012,104.20233
png,2014,104.73473
png,2016,107.02206
png,2018,112.09788
png,2019,106.86164
png,2020,103.17267
png,2021,97.77456
png,2022,112.45675
png,2023,123.08631
pol,2000,101.08402
pol,2001,101.17309
pol,2002,100.89876
pol,2003,100.72847
pol,2004,100.56896
pol,2005,100.47953
pol,2006,100.12182
pol,2007,99.61982
pol,2008,98.7449
pol,2009,98.52815
pol,2010,99.00732
pol,2011,99.46481
pol,2012,100.56916
pol,2013,99.96651
pol,2014,99.4712
pol,2017,97.72932
pol,2018,95.04458
pol,2019,95.49213
pol,2020,83.53329
pol,2021,97.30327
pol,2022,100.87168
pol,2023,105.56153
prk,2009,101.11507
prk,2018,91.78331
prt,2000,122.2065
prt,2001,120.18953
prt,2002,116.64914
prt,2003,117.47975
prt,2004,117.09883
prt,2005,116.57732
prt,2006,116.1423
prt,2007,115.63883
prt,2008,115.54099
prt,2009,112.78763
prt,2010,111.34705
prt,2011,110.99718
prt,2012,109.524
prt,2013,110.94982
prt,2014,109.80528
prt,2015,107.9524
prt,2016,106.68207
prt,2017,105.75509
prt,2018,105.60995
prt,2019,105.8848
prt,2020,106.64704
prt,2021,106.22289
prt,2022,108.24524
prt,2023,110.81834
pry,1970,108.72252
pry,1971,108.86046
pry,1972,102.92808
pry,1973,106.24158
pry,1974,104.45621
pry,1975,102.16234
pry,1976,104.62458
pry,1977,106.25158
pry,1978,108.81385
pry,1979,110.73649
pry,1980,113.03633
pry,1981,114.21207
pry,1982,112.91284
pry,1983,115.1694
pry,1984,114.8138
pry,1985,114.40199
pry,1986,112.94051
pry,1987,113.25175
pry,1988,114.24152
pry,1989,114.73422
pry,1990,115.41496
pry,1991,116.17628
pry,1992,112.16184
pry,1993,119.50908
pry,1994,117.69062
pry,1995,118.44994
pry,1996,120.32784
pry,1997,119.47977
pry,1998,124.70281
pry,1999,122.48499
pry,2000,123.16699
pry,2001,122.19753
pry,2002,121.02238
pry,2003,117.0415
pry,2004,116.70017
pry,2005,117.63313
pry,2006,116.03304
pry,2007,114.94046
pry,2008,113.9376
pry,2009,113.23356
pry,2010,113.95449
pry,2011,112.92526
pry,2012,116.49788
pry,2016,102.06027
pry,2020,92.03563
pry,2021,92.91829
pry,2022,91.81029
pry,2023,90.77674
pry,2024,90.07153
pse,1995,87.90039
pse,1996,89.51828
pse,1997,91.31127
pse,1999,95.01595
pse,2000,97.57766
pse,2001,97.72426
pse,2002,97.51646
pse,2003,97.18436
pse,2004,94.48315
pse,2005,94.34976
pse,2006,92.06549
pse,2007,91.93023
pse,2008,92.51444
pse,2009,92.82802
pse,2010,94.65731
pse,2011,95.07616
pse,2012,97.00152
pse,2013,96.15854
pse,2014,98.17334
