geo,time,sl_emp_1524_sp_fe_zs
svn,2010,30.008
svn,2011,26.903
svn,2012,23.745
svn,2013,23.041
svn,2014,23.956
svn,2015,27.077
svn,2016,26.05
svn,2017,30.405
svn,2018,31.062
svn,2019,29.948
svn,2020,24.053
svn,2021,26.562
svn,2022,29.062
svn,2023,28.375
svn,2024,28.08
svn,2025,28.473
swe,1991,61.046
swe,1992,54.116
swe,1993,44.321
swe,1994,42.921
swe,1995,43.673
swe,1996,42.579
swe,1997,42.281
swe,1998,44.311
swe,1999,44.904
swe,2000,48.48
swe,2001,46.975
swe,2002,44.284
swe,2003,44.079
swe,2004,39.92
swe,2005,39.83
swe,2006,40.434
swe,2007,42.304
swe,2008,42.071
swe,2009,38.87
swe,2010,39.156
swe,2011,41.031
swe,2012,41.577
swe,2013,42.874
swe,2014,44.037
swe,2015,45.477
swe,2016,45.966
swe,2017,45.996
swe,2018,46.452
swe,2019,45.149
swe,2020,40.093
swe,2021,41.691
swe,2022,43.366
swe,2023,44.86
swe,2024,43.556
swe,2025,43.642
swz,1991,19.859
swz,1992,19.19
swz,1993,18.471
swz,1994,18.904
swz,1995,19.231
swz,1996,18.052
swz,1997,16.868
swz,1998,16.023
swz,1999,15.21
swz,2000,14.467
swz,2001,13.809
swz,2002,13.303
swz,2003,12.877
swz,2004,12.504
swz,2005,12.117
swz,2006,11.754
swz,2007,11.267
swz,2008,11.239
swz,2009,11.218
swz,2010,11.337
swz,2011,11.55
swz,2012,11.843
swz,2013,12.056
swz,2014,12.238
swz,2015,12.353
swz,2016,12.576
swz,2017,12.473
swz,2018,12.305
swz,2019,12.181
swz,2020,10.117
swz,2021,11.247
swz,2022,10.443
swz,2023,11.572
swz,2024,11.628
swz,2025,11.81
syr,1991,16.987
syr,1992,18.007
syr,1993,18.986
syr,1994,17.466
syr,1995,16.983
syr,1996,15.261
syr,1997,13.844
syr,1998,12.515
syr,1999,13.646
syr,2000,13.306
syr,2001,11.638
syr,2002,12.34
syr,2003,13.01
syr,2004,11.085
syr,2005,9.322
syr,2006,7.725
syr,2007,6.097
syr,2008,5.465
syr,2009,5.418
syr,2010,5.018
syr,2011,5.496
syr,2012,4.597
syr,2013,4.361
syr,2014,4.41
syr,2015,4.598
syr,2016,4.739
syr,2017,4.811
syr,2018,4.819
syr,2019,4.767
syr,2020,3.896
syr,2021,4.308
syr,2022,4.396
syr,2023,4.232
syr,2024,4.083
syr,2025,3.998
tcd,1991,55.713
tcd,1992,55.468
tcd,1993,56.416
tcd,1994,55.52
tcd,1995,54.641
tcd,1996,53.777
tcd,1997,52.91
tcd,1998,52.035
tcd,1999,51.144
tcd,2000,50.252
tcd,2001,49.362
tcd,2002,48.466
tcd,2003,47.57
tcd,2004,46.677
tcd,2005,45.775
tcd,2006,44.855
tcd,2007,43.925
tcd,2008,43.008
tcd,2009,42.11
tcd,2010,41.217
tcd,2011,40.321
tcd,2012,39.435
tcd,2013,38.553
tcd,2014,37.685
tcd,2015,36.821
tcd,2016,35.964
tcd,2017,35.119
tcd,2018,34.288
tcd,2019,34.191
tcd,2020,33.768
tcd,2021,34.178
tcd,2022,33.411
tcd,2023,33.204
tcd,2024,32.831
tcd,2025,32.537
tgo,1991,28.952
tgo,1992,28.747
tgo,1993,28.537
tgo,1994,28.357
tgo,1995,28.214
tgo,1996,28.121
tgo,1997,27.811
tgo,1998,27.516
tgo,1999,27.242
tgo,2000,26.977
tgo,2001,26.862
tgo,2002,26.752
tgo,2003,26.67
tgo,2004,26.566
tgo,2005,26.463
tgo,2006,26.325
tgo,2007,26.568
tgo,2008,26.863
tgo,2009,27.151
tgo,2010,27.495
tgo,2011,27.818
tgo,2012,27.673
tgo,2013,27.493
tgo,2014,27.28
tgo,2015,27.04
tgo,2016,26.616
tgo,2017,26.165
tgo,2018,26.635
tgo,2019,27.11
tgo,2020,26.609
tgo,2021,26.703
tgo,2022,27.063
tgo,2023,27.216
tgo,2024,27.257
tgo,2025,27.253
tha,1991,58.459
tha,1992,59.488
tha,1993,58.131
tha,1994,57.344
tha,1995,56.344
tha,1996,55.287
tha,1997,54.335
tha,1998,48.007
tha,1999,45.038
tha,2000,45.744
tha,2001,44.149
tha,2002,43.8
tha,2003,42.432
tha,2004,43.241
tha,2005,43.399
tha,2006,38.244
tha,2007,40.124
tha,2008,38.614
tha,2009,38.188
tha,2010,37.626
tha,2011,38.048
tha,2012,37.6
tha,2013,34.346
tha,2014,33.591
tha,2015,33.109
tha,2016,32.708
tha,2017,31.684
tha,2018,32.404
tha,2019,31.566
tha,2020,31.187
tha,2021,30.013
tha,2022,30.573
tha,2023,32.324
tha,2024,31.543
tha,2025,31.535
tjk,1991,38.161
tjk,1992,38.086
tjk,1993,37.574
tjk,1994,37.105
tjk,1995,36.841
tjk,1996,36.316
tjk,1997,36.105
tjk,1998,35.854
tjk,1999,36.044
tjk,2000,36.295
tjk,2001,36.593
tjk,2002,36.602
tjk,2003,36.769
tjk,2004,33.813
tjk,2005,30.837
tjk,2006,27.955
tjk,2007,25.508
tjk,2008,22.806
tjk,2009,20.329
tjk,2010,18.864
tjk,2011,17.444
tjk,2012,16.072
tjk,2013,14.746
tjk,2014,13.476
tjk,2015,12.258
tjk,2016,11.104
tjk,2017,10.551
tjk,2018,9.981
tjk,2019,9.473
tjk,2020,9.346
tjk,2021,9.609
tjk,2022,9.704
tjk,2023,9.775
tjk,2024,9.833
tjk,2025,9.754
tkm,1991,37.324
tkm,1992,40.018
tkm,1993,40.143
tkm,1994,41.954
tkm,1995,41.666
tkm,1996,39.981
tkm,1997,41.609
tkm,1998,40.209
tkm,1999,37.891
tkm,2000,37.824
tkm,2001,37.678
tkm,2002,38.152
tkm,2003,38.216
tkm,2004,38.225
tkm,2005,37.268
tkm,2006,36.414
tkm,2007,35.691
tkm,2008,34.367
tkm,2009,34.143
tkm,2010,33.176
tkm,2011,31.723
tkm,2012,30.717
tkm,2013,29.83
tkm,2014,29.014
tkm,2015,28.617
tkm,2016,28.26
tkm,2017,27.876
tkm,2018,27.534
tkm,2019,27.184
tkm,2020,25.379
tkm,2021,25.993
tkm,2022,26.548
tkm,2023,26.365
tkm,2024,26.549
tkm,2025,26.304
tls,1991,39.082
tls,1992,38.238
tls,1993,37.439
tls,1994,36.833
tls,1995,36.297
tls,1996,35.665
tls,1997,35.489
tls,1998,35.949
tls,1999,39.585
tls,2000,33.079
tls,2001,32.573
tls,2002,34.37
tls,2003,34.971
tls,2004,34.983
tls,2005,34.996
tls,2006,35.844
tls,2007,35.201
tls,2008,34.402
tls,2009,33.783
tls,2010,33.044
tls,2011,32.996
tls,2012,33.077
tls,2013,33.368
tls,2014,33.582
tls,2015,34.052
tls,2016,30.763
tls,2017,31.93
tls,2018,32.886
tls,2019,31.464
tls,2020,31.332
tls,2021,32.539
tls,2022,33.65
tls,2023,33.408
tls,2024,33.438
tls,2025,33.073
ton,1991,27.879
ton,1992,27.615
ton,1993,27.406
ton,1994,26.656
ton,1995,25.942
ton,1996,25.128
ton,1997,24.265
ton,1998,23.401
ton,1999,22.665
ton,2000,21.999
ton,2001,21.219
ton,2002,20.514
ton,2003,19.643
ton,2004,21.029
ton,2005,22.449
ton,2006,23.961
ton,2007,23.539
ton,2008,23.16
ton,2009,22.727
ton,2010,22.349
ton,2011,21.967
ton,2012,21.624
ton,2013,21.233
ton,2014,20.805
ton,2015,20.431
ton,2016,20.129
ton,2017,19.789
ton,2018,19.44
ton,2019,19.29
ton,2020,18.078
ton,2021,18.868
ton,2022,18.441
ton,2023,18.841
ton,2024,18.098
ton,2025,17.99
tto,1991,21.549
tto,1992,21.895
tto,1993,22.704
tto,1994,24.11
tto,1995,25.977
tto,1996,27.114
tto,1997,27.728
tto,1998,27.581
tto,1999,27.79
tto,2000,30.026
tto,2001,30.614
tto,2002,30.599
tto,2003,31.714
tto,2004,34.476
tto,2005,35.345
tto,2006,39.804
tto,2007,38.85
tto,2008,38.64
tto,2009,35.465
tto,2010,33.469
tto,2011,31.067
tto,2012,33.582
tto,2013,35.011
tto,2014,34.239
tto,2015,33.476
tto,2016,32.464
tto,2017,30.755
tto,2018,29.139
tto,2019,27.614
tto,2020,23.27
tto,2021,26.988
tto,2022,27.8
tto,2023,30.259
tto,2024,28.596
tto,2025,28.317
tun,1991,21.714
tun,1992,21.638
tun,1993,21.39
tun,1994,21.231
tun,1995,20.464
tun,1996,19.929
tun,1997,19.347
tun,1998,18.892
tun,1999,18.381
tun,2000,17.956
tun,2001,17.566
tun,2002,16.911
tun,2003,16.15
tun,2004,15.534
tun,2005,15.379
tun,2006,14.477
tun,2007,15.087
tun,2008,14.932
tun,2009,13.364
tun,2010,13.571
tun,2011,11.248
tun,2012,13.188
tun,2013,13.342
tun,2014,11.851
tun,2015,11.408
tun,2016,12.798
tun,2017,12.039
tun,2018,14.343
tun,2019,15.975
tun,2020,12.198
tun,2021,11.39
tun,2022,10.72
tun,2023,9.451
tun,2024,9.382
tun,2025,9.373
tur,1991,35.296
tur,1992,32.346
tur,1993,25.994
tur,1994,30.727
tur,1995,29.421
tur,1996,30.053
tur,1997,27.108
tur,1998,27.403
tur,1999,28.261
tur,2000,24.48
tur,2001,24.092
tur,2002,23.765
tur,2003,21.439
tur,2004,19.446
tur,2005,19.071
tur,2006,18.966
tur,2007,18.962
tur,2008,19.467
tur,2009,18.979
tur,2010,19.907
tur,2011,20.866
tur,2012,20.498
tur,2013,21.344
tur,2014,21.892
tur,2015,23.046
tur,2016,23.131
tur,2017,23.018
tur,2018,23.419
tur,2019,22.695
tur,2020,19.306
tur,2021,21.303
tur,2022,23.216
tur,2023,25.46
tur,2024,26.752
tur,2025,27.187
tza,1991,73.024
tza,1992,72.952
tza,1993,72.566
tza,1994,72.269
tza,1995,72.353
tza,1996,72.825
tza,1997,73.19
tza,1998,73.32
tza,1999,73.457
tza,2000,73.586
tza,2001,73.81
tza,2002,73.894
tza,2003,73.974
tza,2004,74.024
tza,2005,74.03
tza,2006,74.006
tza,2007,73.61
tza,2008,73.176
tza,2009,72.768
tza,2010,70.446
tza,2011,68.178
tza,2012,67.365
tza,2013,66.573
tza,2014,67.075
tza,2015,67.083
tza,2016,67.015
tza,2017,66.983
tza,2018,66.988
tza,2019,67.006
tza,2020,63.167
tza,2021,66.836
tza,2022,67.216
tza,2023,67.31
tza,2024,67.238
tza,2025,67.136
uga,1991,49.09
uga,1992,49.097
uga,1993,49.217
uga,1994,49.375
uga,1995,49.916
uga,1996,50.287
uga,1997,50.505
uga,1998,50.559
uga,1999,50.602
uga,2000,50.635
uga,2001,50.705
uga,2002,50.722
uga,2003,50.515
uga,2004,51.487
uga,2005,52.392
uga,2006,51.979
uga,2007,51.504
uga,2008,51.003
uga,2009,50.349
uga,2010,50.16
uga,2011,63.542
uga,2012,48.151
uga,2013,72.207
uga,2014,58.183
uga,2015,56.826
uga,2016,55.473
uga,2017,54.064
uga,2018,54.022
uga,2019,53.984
uga,2020,56.945
uga,2021,61.722
uga,2022,62.391
uga,2023,62.501
uga,2024,62.528
uga,2025,62.596
ukr,1991,33.557
ukr,1992,33.607
ukr,1993,33.587
ukr,1994,33.615
ukr,1995,31.578
ukr,1996,30.043
ukr,1997,29.248
ukr,1998,27.625
ukr,1999,27.209
ukr,2000,27.233
ukr,2001,27.56
ukr,2002,28.106
ukr,2003,28.756
ukr,2004,29.045
ukr,2005,29.43
ukr,2006,29.674
ukr,2007,29.914
ukr,2008,29.657
ukr,2009,28.577
ukr,2010,27.849
ukr,2011,27.649
ukr,2012,27.488
ukr,2013,27.378
ukr,2014,25.153
ukr,2015,25.177
ukr,2016,25.097
ukr,2017,26.433
ukr,2018,25.496
ukr,2019,26.546
ukr,2020,22.533
ukr,2021,22.14
ury,1991,30.55
ury,1992,31.441
ury,1993,32.081
ury,1994,33.056
ury,1995,34.473
ury,1996,29.702
ury,1997,32.016
ury,1998,36.687
ury,1999,34.095
ury,2000,32.703
ury,2001,30.238
ury,2002,25.434
ury,2003,25.21
ury,2004,26.759
ury,2005,30.108
ury,2006,29.532
ury,2007,31.76
ury,2008,33.073
ury,2009,34.195
ury,2010,33.735
ury,2011,36.704
ury,2012,35.411
ury,2013,34.56
ury,2014,35.014
ury,2015,32.59
ury,2016,30.857
ury,2017,29.061
ury,2018,29.773
ury,2019,28.617
ury,2020,23.73
ury,2021,25.551
ury,2022,29.771
ury,2023,29.823
ury,2024,29.715
ury,2025,30.439
usa,1991,49.096
usa,1992,48.868
usa,1993,49.401
usa,1994,50.297
usa,1995,50.113
usa,1996,50.246
usa,1997,50.962
usa,1998,51.979
usa,1999,51.785
usa,2000,52.196
usa,2001,50.988
usa,2002,49.382
usa,2003,47.738
usa,2004,47.512
usa,2005,47.896
usa,2006,47.542
usa,2007,47.133
usa,2008,45.669
usa,2009,42.794
usa,2010,41.025
usa,2011,40.849
usa,2012,41.298
usa,2013,41.869
usa,2014,42.797
usa,2015,43.835
usa,2016,44.348
usa,2017,45.361
usa,2018,45.782
usa,2019,46.476
usa,2020,41.218
usa,2021,45.182
usa,2022,45.986
usa,2023,47.232
usa,2024,46.271
usa,2025,46.073
uzb,1991,31.215
uzb,1992,30.971
uzb,1993,28.264
uzb,1994,25.94
uzb,1995,25.587
uzb,1996,22.099
uzb,1997,21.821
uzb,1998,19.299
uzb,1999,19.253
uzb,2000,20.031
uzb,2001,20.736
uzb,2002,21.244
uzb,2003,21.779
uzb,2004,22.44
uzb,2005,23.068
uzb,2006,23.316
uzb,2007,23.757
uzb,2008,23.442
uzb,2009,23.609
uzb,2010,22.868
uzb,2011,24.07
uzb,2012,24.008
uzb,2013,23.69
uzb,2014,23.521
uzb,2015,23.477
uzb,2016,23.379
uzb,2017,22.575
uzb,2018,22.131
uzb,2019,21.677
uzb,2020,19.773
uzb,2021,20.463
uzb,2022,21.742
uzb,2023,21.994
uzb,2024,22.067
uzb,2025,21.957
vct,1991,23.289
vct,1992,23.754
vct,1993,23.786
vct,1994,23.33
vct,1995,23.6
vct,1996,23.284
vct,1997,23.486
vct,1998,23.413
vct,1999,23.539
vct,2000,23.5
vct,2001,23.421
vct,2002,23.557
vct,2003,23.775
vct,2004,23.7
vct,2005,23.305
vct,2006,23.312
vct,2007,23.086
vct,2008,22.704
vct,2009,21.863
vct,2010,20.975
vct,2011,20.728
vct,2012,20.7
vct,2013,20.848
vct,2014,20.769
vct,2015,20.775
vct,2016,20.81
vct,2017,20.544
vct,2018,20.315
vct,2019,19.764
vct,2020,17.805
vct,2021,18.635
vct,2022,20.236
vct,2023,21.51
vct,2024,22.245
vct,2025,22.306
ven,1991,31.013
ven,1992,32.585
ven,1993,33.022
ven,1994,29.961
ven,1995,27.747
ven,1996,26.512
ven,1997,26.65
ven,1998,26.777
ven,1999,24.194
ven,2000,25.024
ven,2001,25.385
ven,2002,21.956
ven,2003,20.435
ven,2004,22.016
ven,2005,26.443
ven,2006,26.395
ven,2007,26.309
ven,2008,26.432
ven,2009,25.903
ven,2010,23.898
ven,2011,23.196
ven,2012,22.302
ven,2013,20.33
ven,2014,20.108
ven,2015,19.87
ven,2016,19.689
ven,2017,18.93
ven,2018,18.773
ven,2019,18.306
ven,2020,14.958
ven,2021,16.09
ven,2022,15.602
ven,2023,15.932
ven,2024,16.363
ven,2025,16.218
vnm,1991,72.526
vnm,1992,71.777
vnm,1993,71.101
vnm,1994,70.309
vnm,1995,69.373
vnm,1996,68.435
vnm,1997,63.645
vnm,1998,61.569
vnm,1999,58.922
vnm,2000,54.882
vnm,2001,58.229
vnm,2002,56.57
vnm,2003,54.005
vnm,2004,52.745
vnm,2005,52.416
vnm,2006,52.073
vnm,2007,51.719
vnm,2008,53.377
vnm,2009,55.07
vnm,2010,53.533
vnm,2011,50.632
vnm,2012,49.405
vnm,2013,51.242
vnm,2014,51.571
vnm,2015,51.503
vnm,2016,49.583
vnm,2017,49.08
vnm,2018,49.398
vnm,2019,51.271
vnm,2020,46.208
vnm,2021,40.349
vnm,2022,39.387
vnm,2023,37.643
vnm,2024,37.641
vnm,2025,37.801
vut,1991,54.586
vut,1992,54.546
vut,1993,54.516
vut,1994,53.58
vut,1995,53.797
vut,1996,53.86
vut,1997,53.348
vut,1998,53.552
vut,1999,53.84
vut,2000,53.339
vut,2001,54.276
vut,2002,55.492
vut,2003,55.211
vut,2004,55.176
vut,2005,54.962
vut,2006,54.086
vut,2007,50.799
vut,2008,47.178
vut,2009,43.218
vut,2010,38.055
vut,2011,37.074
vut,2012,36.098
vut,2013,35.137
vut,2014,34.18
vut,2015,33.268
vut,2016,32.36
vut,2017,31.413
vut,2018,30.419
vut,2019,29.457
vut,2020,30.875
vut,2021,31.23
vut,2022,29.46
vut,2023,29.418
vut,2024,29.331
vut,2025,29.24
wsm,1991,39.336
wsm,1992,39.069
wsm,1993,38.397
wsm,1994,38.455
wsm,1995,37.467
wsm,1996,36.391
wsm,1997,36.046
wsm,1998,35.422
wsm,1999,34.791
wsm,2000,33.978
wsm,2001,32.962
wsm,2002,32.316
wsm,2003,31.649
wsm,2004,31.136
wsm,2005,30.319
wsm,2006,29.942
wsm,2007,29.805
wsm,2008,29.364
wsm,2009,29.369
wsm,2010,28.794
wsm,2011,28.381
wsm,2012,27.718
wsm,2013,27.769
wsm,2014,27.805
wsm,2015,26.717
wsm,2016,25.294
wsm,2017,24.398
wsm,2018,22.918
wsm,2019,20.959
wsm,2020,18.411
wsm,2021,17.193
wsm,2022,15.81
wsm,2023,15.965
wsm,2024,16.068
wsm,2025,15.919
yem,1991,13.992
yem,1992,14.014
yem,1993,14.041
yem,1994,14.051
yem,1995,14.654
yem,1996,15.287
yem,1997,15.937
yem,1998,16.612
yem,1999,17.304
yem,2000,16.109
yem,2001,14.97
yem,2002,13.903
yem,2003,12.89
yem,2004,11.944
yem,2005,11.058
yem,2006,10.219
yem,2007,9.431
yem,2008,8.689
yem,2009,8.002
yem,2010,7.371
yem,2011,5.997
yem,2012,4.887
yem,2013,3.962
yem,2014,3.227
yem,2015,2.6
yem,2016,2.561
yem,2017,2.537
yem,2018,2.57
yem,2019,2.575
yem,2020,2.425
yem,2021,2.556
yem,2022,2.494
yem,2023,2.479
yem,2024,2.451
yem,2025,2.39
zaf,1991,18.343
zaf,1992,18.19
zaf,1993,17.913
zaf,1994,18.061
zaf,1995,18.667
zaf,1996,18.885
zaf,1997,18.635
zaf,1998,17.93
zaf,1999,17.226
zaf,2000,16.664
zaf,2001,16.133
zaf,2002,15.587
zaf,2003,14.998
zaf,2004,14.619
zaf,2005,14.341
zaf,2006,14.172
zaf,2007,13.971
zaf,2008,13.714
zaf,2009,11.992
zaf,2010,10.526
zaf,2011,10.461
zaf,2012,9.817
zaf,2013,10.374
zaf,2014,10.064
zaf,2015,10.547
zaf,2016,9.384
zaf,2017,9.817
zaf,2018,9.146
zaf,2019,8.688
zaf,2020,6.7
zaf,2021,5.956
zaf,2022,7.792
zaf,2023,8.841
zaf,2024,8.767
zaf,2025,8.806
zmb,1991,21.968
zmb,1992,22.334
zmb,1993,23.022
zmb,1994,23.95
zmb,1995,25.376
zmb,1996,26.593
zmb,1997,28.376
zmb,1998,29.678
zmb,1999,29.64
zmb,2000,29.618
zmb,2001,28.92
zmb,2002,28.064
zmb,2003,27.28
zmb,2004,26.459
zmb,2005,25.656
zmb,2006,27.192
zmb,2007,28.798
zmb,2008,30.455
zmb,2009,28.131
zmb,2010,25.781
zmb,2011,27.813
zmb,2012,29.837
zmb,2013,30.202
zmb,2014,30.606
zmb,2015,30.958
zmb,2016,31.342
zmb,2017,31.734
zmb,2018,31.439
zmb,2019,30.589
zmb,2020,33.167
zmb,2021,31.191
zmb,2022,29.669
zmb,2023,31.206
zmb,2024,31.133
zmb,2025,30.946
zwe,1991,45.019
zwe,1992,45.767
zwe,1993,46.652
zwe,1994,46.24
zwe,1995,44.756
zwe,1996,42.864
zwe,1997,40.833
zwe,1998,40.071
zwe,1999,39.418
zwe,2000,38.936
zwe,2001,38.655
zwe,2002,38.637
zwe,2003,38.884
zwe,2004,39.214
zwe,2005,39.269
zwe,2006,39.272
zwe,2007,39.191
zwe,2008,39.265
zwe,2009,39.431
zwe,2010,39.635
zwe,2011,39.901
zwe,2012,40.505
zwe,2013,41
zwe,2014,41.346
zwe,2015,40.755
zwe,2016,40.116
zwe,2017,39.393
zwe,2018,38.63
zwe,2019,37.867
zwe,2020,36.539
zwe,2021,36.834
zwe,2022,33.325
zwe,2023,36.119
zwe,2024,35.937
zwe,2025,36.074
