geo,time,en_ghg_ch4_fe_mt_ce_ar5
gtm,1977,0.2457
gtm,1978,0.2565
gtm,1979,0.2775
gtm,1980,0.1106
gtm,1981,0.1097
gtm,1982,0.123
gtm,1983,0.1328
gtm,1984,0.1156
gtm,1985,0.102
gtm,1986,0.1198
gtm,1987,0.1107
gtm,1988,0.1077
gtm,1989,0.1121
gtm,1990,0.1147
gtm,1991,0.1198
gtm,1992,0.1311
gtm,1993,0.1464
gtm,1994,0.1581
gtm,1995,0.1766
gtm,1996,0.21
gtm,1997,0.2438
gtm,1998,0.3176
gtm,1999,0.2901
gtm,2000,0.2674
gtm,2001,0.2703
gtm,2002,0.2632
gtm,2003,0.2799
gtm,2004,0.2568
gtm,2005,0.2366
gtm,2006,0.2525
gtm,2007,0.2394
gtm,2008,0.2972
gtm,2009,0.2953
gtm,2010,0.2475
gtm,2011,0.2417
gtm,2012,0.2466
gtm,2013,0.2442
gtm,2014,0.2506
gtm,2015,0.2534
gtm,2016,0.2473
gtm,2017,0.2625
gtm,2018,0.2676
gtm,2019,0.28
gtm,2020,0.274
gtm,2021,0.2714
gtm,2022,0.2553
gtm,2023,0.2531
guy,1970,0.0034
guy,1971,0.0034
guy,1972,0.0034
guy,1973,0.0033
guy,1974,0.0033
guy,1975,0.0033
guy,1976,0.0033
guy,1977,0.0032
guy,1978,0.0064
guy,1979,0.0063
guy,1980,0.0094
guy,1981,0.0125
guy,1982,0.0154
guy,1983,0.0061
guy,1984,0.003
guy,1985,0.006
guy,1986,0.006
guy,1987,0.0059
guy,1988,0.0029
guy,1989,0.0029
guy,1990,0.0029
guy,1991,0.0029
guy,1992,0.0029
guy,1993,0.0029
guy,1994,0.0029
guy,1995,0.0029
guy,1996,0.0029
guy,1997,0.0029
guy,1998,0.0029
guy,1999,0.0029
guy,2000,0.0029
guy,2001,0.0029
guy,2002,0.0029
guy,2003,0.0029
guy,2004,0.0029
guy,2005,0.0029
guy,2006,0.0029
guy,2007,0.0029
guy,2008,0.0029
guy,2009,0.0057
guy,2010,0.0057
guy,2011,0.0057
guy,2012,0.0057
guy,2013,0.0057
guy,2014,0.0057
guy,2015,0.0057
guy,2016,0.0029
guy,2017,0.0043
guy,2018,0.004
guy,2019,0.0118
guy,2020,0.5132
guy,2021,0.8031
guy,2022,1.6873
guy,2023,1.5452
hkg,1970,0.0022
hkg,1971,0.0023
hkg,1972,0.0025
hkg,1973,0.0027
hkg,1974,0.0031
hkg,1975,0.0035
hkg,1976,0.004
hkg,1977,0.0046
hkg,1978,0.0054
hkg,1979,0.0063
hkg,1980,0.0074
hkg,1981,0.0088
hkg,1982,0.0104
hkg,1983,0.0122
hkg,1984,0.0143
hkg,1985,0.0165
hkg,1986,0.019
hkg,1987,0.0216
hkg,1988,0.0243
hkg,1989,0.027
hkg,1990,0.0298
hkg,1991,0.0322
hkg,1992,0.0347
hkg,1993,0.0371
hkg,1994,0.0395
hkg,1995,0.0414
hkg,1996,0.043
hkg,1997,0.0443
hkg,1998,0.0456
hkg,1999,0.0466
hkg,2000,0.0473
hkg,2001,0.0481
hkg,2002,0.0487
hkg,2003,0.0497
hkg,2004,0.0504
hkg,2005,0.0512
hkg,2006,0.0519
hkg,2007,0.0526
hkg,2008,0.0533
hkg,2009,0.054
hkg,2010,0.0548
hkg,2011,0.0569
hkg,2012,0.0562
hkg,2013,0.0579
hkg,2014,0.0587
hkg,2015,0.0598
hkg,2016,0.0608
hkg,2017,0.0621
hkg,2018,0.0633
hkg,2019,0.0645
hkg,2020,0.0657
hkg,2021,0.0669
hkg,2022,0.0681
hkg,2023,0.0693
hnd,1970,0.0217
hnd,1971,0.0216
hnd,1972,0.0249
hnd,1973,0.025
hnd,1974,0.0246
hnd,1975,0.0247
hnd,1976,0.0233
hnd,1977,0.0231
hnd,1978,0.0227
hnd,1979,0.0229
hnd,1980,0.026
hnd,1981,0.0239
hnd,1982,0.0234
hnd,1983,0.024
hnd,1984,0.0246
hnd,1985,0.0239
hnd,1986,0.0225
hnd,1987,0.0232
hnd,1988,0.0239
hnd,1989,0.0239
hnd,1990,0.0263
hnd,1991,0.029
hnd,1992,0.031
hnd,1993,0.0315
hnd,1994,0.0344
hnd,1995,0.0344
hnd,1996,0.0401
hnd,1997,0.0401
hnd,1998,0.0659
hnd,1999,0.0001
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0.0001
hnd,2004,0.0001
hnd,2005,0.0001
hnd,2006,0.0001
hnd,2007,0.0005
hnd,2008,0.0008
hnd,2009,0.001
hnd,2010,0.0025
hnd,2011,0.0028
hnd,2012,0.0022
hnd,2013,0.0028
hnd,2014,0.0029
hnd,2015,0.0027
hnd,2016,0.002
hnd,2017,0.0004
hnd,2018,0.0011
hnd,2019,0.0023
hnd,2020,0.0009
hnd,2021,0.0031
hnd,2022,0.0033
hnd,2023,0.0033
hrv,1970,0.4123
hrv,1971,0.4129
hrv,1972,0.4172
hrv,1973,0.4285
hrv,1974,0.4489
hrv,1975,0.4594
hrv,1976,0.4994
hrv,1977,0.5033
hrv,1978,0.5209
hrv,1979,0.5322
hrv,1980,0.5421
hrv,1981,0.5451
hrv,1982,0.5528
hrv,1983,0.5607
hrv,1984,0.559
hrv,1985,0.5832
hrv,1986,0.5906
hrv,1987,0.5595
hrv,1988,0.5903
hrv,1989,0.5732
hrv,1990,0.5008
hrv,1991,0.4307
hrv,1992,0.4134
hrv,1993,0.4201
hrv,1994,0.3872
hrv,1995,0.3765
hrv,1996,0.3604
hrv,1997,0.3616
hrv,1998,0.3405
hrv,1999,0.3279
hrv,2000,0.3235
hrv,2001,0.3377
hrv,2002,0.3408
hrv,2003,0.3444
hrv,2004,0.3411
hrv,2005,0.339
hrv,2006,0.3562
hrv,2007,0.37
hrv,2008,0.3547
hrv,2009,0.3784
hrv,2010,0.3662
hrv,2011,0.3488
hrv,2012,0.3348
hrv,2013,0.3268
hrv,2014,0.3254
hrv,2015,0.3349
hrv,2016,0.3395
hrv,2017,0.3349
hrv,2018,0.3246
hrv,2019,0.3173
hrv,2020,0.3007
hrv,2021,0.2957
hrv,2022,0.2932
hrv,2023,0.2871
hti,1970,1.5761
hti,1971,1.5633
hti,1972,1.5774
hti,1973,1.5911
hti,1974,1.6043
hti,1975,1.6204
hti,1976,1.636
hti,1977,1.6543
hti,1978,1.6753
hti,1979,1.6956
hti,1980,1.687
hti,1981,1.7438
hti,1982,1.7653
hti,1983,1.7922
hti,1984,1.779
hti,1985,1.7688
hti,1986,1.8744
hti,1987,1.8776
hti,1988,1.8745
hti,1989,1.8712
hti,1990,2.0452
hti,1991,2.0853
hti,1992,2.1282
hti,1993,2.1684
hti,1994,2.2113
hti,1995,2.2543
hti,1996,2.2944
hti,1997,2.3402
hti,1998,2.3832
hti,1999,2.4233
hti,2000,2.4662
hti,2001,2.5064
hti,2002,2.5465
hti,2003,2.5866
hti,2004,2.6696
hti,2005,2.7641
hti,2006,2.8673
hti,2007,2.9732
hti,2008,3.0821
hti,2009,3.1995
hti,2010,3.3084
hti,2011,3.4401
hti,2012,3.5751
hti,2013,3.5837
hti,2014,3.5923
hti,2015,3.598
hti,2016,3.6496
hti,2017,3.6916
hti,2018,3.7464
hti,2019,3.802
hti,2020,3.6765
hti,2021,3.6102
hti,2022,3.6811
hti,2023,3.6811
hun,1970,1.9877
hun,1971,2.0176
hun,1972,2.0244
hun,1973,2.1564
hun,1974,2.1966
hun,1975,2.1671
hun,1976,2.2559
hun,1977,2.322
hun,1978,3.1153
hun,1979,3.0427
hun,1980,3.0297
hun,1981,3.0055
hun,1982,3.0317
hun,1983,2.9407
hun,1984,2.8391
hun,1985,2.7791
hun,1986,2.6378
hun,1987,2.6153
hun,1988,2.513
hun,1989,2.3971
hun,1990,2.2504
hun,1991,2.2376
hun,1992,2.1596
hun,1993,2.2319
hun,1994,2.2672
hun,1995,2.3582
hun,1996,2.399
hun,1997,2.4129
hun,1998,2.383
hun,1999,2.3596
hun,2000,2.343
hun,2001,2.3583
hun,2002,2.3551
hun,2003,2.4024
hun,2004,2.3897
hun,2005,2.3769
hun,2006,2.3667
hun,2007,2.3009
hun,2008,2.2968
hun,2009,2.2397
hun,2010,2.271
hun,2011,2.2434
hun,2012,2.2002
hun,2013,2.1615
hun,2014,2.1209
hun,2015,2.123
hun,2016,2.1443
hun,2017,2.1454
hun,2018,2.157
hun,2019,2.1313
hun,2020,2.1029
hun,2021,2.0999
hun,2022,2.0913
hun,2023,2.0902
idn,1970,26.1323
idn,1971,26.1073
idn,1972,30.7629
idn,1973,37.0414
idn,1974,37.3663
idn,1975,35.9129
idn,1976,41.1775
idn,1977,46.126
idn,1978,44.6499
idn,1979,43.8102
idn,1980,44.3742
idn,1981,45.335
idn,1982,38.2202
idn,1983,38.584
idn,1984,41.4473
idn,1985,39.2086
idn,1986,41.2643
idn,1987,40.2906
idn,1988,40.7975
idn,1989,43.6392
idn,1990,46.2712
idn,1991,53.078
idn,1992,56.0754
idn,1993,58.8556
idn,1994,62.7589
idn,1995,59.928
idn,1996,67.1341
idn,1997,71.5952
idn,1998,65.4257
idn,1999,62.2943
idn,2000,60.8627
idn,2001,64.4433
idn,2002,60.2611
idn,2003,62.314
idn,2004,62.7093
idn,2005,66.4044
idn,2006,77.8348
idn,2007,77.9667
idn,2008,81.0424
idn,2009,93.0885
idn,2010,95.3057
idn,2011,134.668
idn,2012,145.4743
idn,2013,149.1418
idn,2014,154.8977
idn,2015,144.6469
idn,2016,151.7401
idn,2017,167.7387
idn,2018,196.7685
idn,2019,213.6654
idn,2020,199.3826
idn,2021,200.7847
idn,2022,234.4447
idn,2023,261.8733
ind,1970,31.3772
ind,1971,31.2535
ind,1972,32.5358
ind,1973,31.9964
ind,1974,34.5095
ind,1975,37.6368
ind,1976,37.7831
ind,1977,37.6509
ind,1978,37.3779
ind,1979,37.1285
ind,1980,39.7225
ind,1981,44.8196
ind,1982,47.023
ind,1983,49.7074
ind,1984,52.3276
ind,1985,54.7821
ind,1986,65.0618
ind,1987,74.3504
ind,1988,85.5909
ind,1989,94.0905
ind,1990,55.9659
ind,1991,57.8936
ind,1992,55.9358
ind,1993,52.7126
ind,1994,53.4079
ind,1995,57.5391
ind,1996,58.8201
ind,1997,62.5654
ind,1998,59.4956
ind,1999,60.5118
ind,2000,61.7247
ind,2001,62.9289
ind,2002,63.447
ind,2003,67.09
ind,2004,69.444
ind,2005,71.5411
ind,2006,73.6638
ind,2007,77.7905
ind,2008,83.0117
ind,2009,89.697
ind,2010,90.2805
ind,2011,93.2755
ind,2012,96.1887
ind,2013,64.9778
ind,2014,69.0904
ind,2015,71.9117
ind,2016,73.0954
ind,2017,73.1108
ind,2018,78.8625
ind,2019,75.93
ind,2020,71.9847
ind,2021,81.3226
ind,2022,92.4429
ind,2023,100.4239
irl,1970,0.1712
irl,1971,0.1617
irl,1972,0.1594
irl,1973,0.1552
irl,1974,0.1569
irl,1975,0.156
irl,1976,0.1518
irl,1977,0.1492
irl,1978,0.1356
irl,1979,0.1986
irl,1980,0.2225
irl,1981,0.2417
irl,1982,0.2705
irl,1983,0.2802
irl,1984,0.3021
irl,1985,0.3221
irl,1986,0.3119
irl,1987,0.3333
irl,1988,0.3908
irl,1989,0.4484
irl,1990,0.5022
irl,1991,0.5583
irl,1992,0.6262
irl,1993,0.6942
irl,1994,0.7537
irl,1995,0.8005
irl,1996,0.8624
irl,1997,0.526
irl,1998,0.1666
irl,1999,0.5521
irl,2000,0.9424
irl,2001,1.0093
irl,2002,1.0468
irl,2003,1.8984
irl,2004,1.1158
irl,2005,1.1026
irl,2006,1.1129
irl,2007,1.1179
irl,2008,1.1156
irl,2009,1.1119
irl,2010,1.1166
irl,2011,1.1164
irl,2012,1.1193
irl,2013,1.1264
irl,2014,1.133
irl,2015,1.1404
irl,2016,1.2731
irl,2017,1.3001
irl,2018,1.3081
irl,2019,1.2845
irl,2020,1.2591
irl,2021,1.2463
irl,2022,1.2494
irl,2023,1.2397
irn,1970,110.5974
irn,1971,110.6108
irn,1972,123.0838
irn,1973,143.1274
irn,1974,147.1473
irn,1975,131.1134
irn,1976,144.5044
irn,1977,138.3783
irn,1978,128.5116
irn,1979,79.1704
irn,1980,37.2487
irn,1981,32.394
irn,1982,51.8338
irn,1983,56.0063
irn,1984,50.1798
irn,1985,51.7808
irn,1986,45.8593
irn,1987,53.2053
irn,1988,53.7785
irn,1989,65.7782
irn,1990,72.8818
irn,1991,94.9469
irn,1992,100.4825
irn,1993,101.7126
irn,1994,105.3942
irn,1995,99.5451
irn,1996,105.4596
irn,1997,104.8673
irn,1998,88.4814
irn,1999,85.9517
irn,2000,97.9853
irn,2001,88.103
irn,2002,87.812
irn,2003,111.753
irn,2004,107.7481
irn,2005,114.6504
irn,2006,120.2638
irn,2007,111.0666
irn,2008,111.5311
irn,2009,111.932
irn,2010,115.6245
irn,2011,115.7275
irn,2012,98.2989
irn,2013,98.3609
irn,2014,101.6618
irn,2015,102.3199
irn,2016,130.222
irn,2017,135.665
irn,2018,128.0315
irn,2019,100.9734
irn,2020,95.1499
irn,2021,107.4296
irn,2022,112.2328
irn,2023,127.7653
irq,1970,69.5709
irq,1971,69.5747
irq,1972,60.3138
irq,1973,83.1784
irq,1974,80.9654
irq,1975,92.9341
irq,1976,99.4352
irq,1977,96.2853
irq,1978,105.9173
irq,1979,143.1046
irq,1980,109.7113
irq,1981,42.7241
irq,1982,43.7392
irq,1983,43.3503
irq,1984,52.289
irq,1985,62.0494
irq,1986,73.33
irq,1987,90.3274
irq,1988,116.7169
irq,1989,125.1468
irq,1990,89.0142
irq,1991,13.8553
irq,1992,19.3969
irq,1993,22.8593
irq,1994,24.9762
irq,1995,26.3935
irq,1996,24.9998
irq,1997,42.6225
irq,1998,50.6061
irq,1999,59.7456
irq,2000,64.7685
irq,2001,65.9463
irq,2002,58.1374
irq,2003,56.062
irq,2004,66.6884
irq,2005,61.7319
irq,2006,63.4383
irq,2007,59.8548
irq,2008,63.9046
irq,2009,71.8665
irq,2010,79.9372
irq,2011,88.0246
irq,2012,99.5351
irq,2013,99.6631
irq,2014,105.3743
irq,2015,117.7634
irq,2016,148.7236
irq,2017,150.4168
irq,2018,153.6826
irq,2019,158.491
irq,2020,136.6387
irq,2021,135.9387
irq,2022,149.7288
irq,2023,143.9685
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,1970,54.2509
isr,1971,54.2507
isr,1972,57.0841
isr,1973,56.7768
isr,1974,39.2298
isr,1975,60.7069
isr,1976,0.4077
isr,1977,0.3148
isr,1978,0.2909
isr,1979,0.257
isr,1980,0.2442
isr,1981,0.2511
isr,1982,0.0722
isr,1983,0.0688
isr,1984,0.0642
isr,1985,0.0627
isr,1986,0.0649
isr,1987,0.0666
isr,1988,0.0678
isr,1989,0.0684
isr,1990,0.0738
isr,1991,0.0741
isr,1992,0.0894
isr,1993,0.1027
isr,1994,0.1036
isr,1995,0.0981
isr,1996,0.0919
isr,1997,0.0983
isr,1998,0.1029
isr,1999,0.0955
isr,2000,0.0947
isr,2001,0.0952
isr,2002,0.0926
isr,2003,0.0985
isr,2004,0.1138
isr,2005,0.1335
isr,2006,0.1468
isr,2007,0.1539
isr,2008,0.1765
isr,2009,0.1704
isr,2010,0.1897
isr,2011,0.2189
isr,2012,0.1897
isr,2013,0.2618
isr,2014,0.2852
isr,2015,0.2961
isr,2016,0.3119
isr,2017,0.3107
isr,2018,0.3229
isr,2019,0.3299
isr,2020,0.4181
isr,2021,0.4854
isr,2022,0.5251
isr,2023,0.5658
ita,1970,1.8986
ita,1971,1.9377
ita,1972,1.9849
ita,1973,2.1055
ita,1974,2.2864
ita,1975,2.3656
ita,1976,2.539
ita,1977,2.5536
ita,1978,2.6769
ita,1979,2.7657
ita,1980,2.7945
ita,1981,2.8654
ita,1982,2.9625
ita,1983,2.9685
ita,1984,3.1646
ita,1985,3.3272
ita,1986,3.5284
ita,1987,3.7427
ita,1988,4.0032
ita,1989,4.2944
ita,1990,4.3274
ita,1991,4.3785
ita,1992,4.461
ita,1993,4.5185
ita,1994,4.642
ita,1995,4.6938
ita,1996,4.7201
ita,1997,4.8377
ita,1998,4.7899
ita,1999,4.6982
ita,2000,4.6384
ita,2001,4.6492
ita,2002,4.7667
ita,2003,4.7881
ita,2004,4.6121
ita,2005,4.62
ita,2006,4.5608
ita,2007,4.6219
ita,2008,4.5752
ita,2009,4.4074
ita,2010,4.5767
ita,2011,4.6436
ita,2012,4.6494
ita,2013,4.6014
ita,2014,4.638
ita,2015,4.6309
ita,2016,4.4558
ita,2017,4.4815
ita,2018,4.4901
ita,2019,4.4917
ita,2020,4.5658
ita,2021,4.5394
ita,2022,4.5259
ita,2023,4.5148
jam,1970,0.0957
jam,1971,0.095
jam,1972,0.0976
jam,1973,0.0982
jam,1974,0.099
jam,1975,0.0999
jam,1976,0.0974
jam,1977,0.0977
jam,1978,0.0971
jam,1979,0.0972
jam,1980,0.0981
jam,1981,0.0962
jam,1982,0.1012
jam,1983,0.0994
jam,1984,0.0959
jam,1985,0.0998
jam,1986,0.0984
jam,1987,0.0993
jam,1988,0.0991
jam,1989,0.1021
jam,1990,0.1047
jam,1991,0.1043
jam,1992,0.1097
jam,1993,0.106
jam,1994,0.1095
jam,1995,0.1117
jam,1996,0.1115
jam,1997,0.1144
jam,1998,0.1145
jam,1999,0.1158
jam,2000,0.1201
jam,2001,0.1229
jam,2002,0.1237
jam,2003,0.1244
jam,2004,0.1263
jam,2005,0.124
jam,2006,0.1312
jam,2007,0.1345
jam,2008,0.1378
jam,2009,0.1383
jam,2010,0.1093
jam,2011,0.1184
jam,2012,0.1184
jam,2013,0.118
jam,2014,0.1164
jam,2015,0.1184
jam,2016,0.1185
jam,2017,0.1181
jam,2018,0.1182
jam,2019,0.0814
jam,2020,0.0796
jam,2021,0.0798
jam,2022,0.078
jam,2023,0.0786
jor,1970,0.0047
jor,1971,0.0047
jor,1972,0.0051
jor,1973,0.0057
jor,1974,0.0062
jor,1975,0.0069
jor,1976,0.0095
jor,1977,0.0094
jor,1978,0.0114
jor,1979,0.0132
jor,1980,0.0143
jor,1981,0.0175
jor,1982,0.0203
jor,1983,0.0204
jor,1984,0.021
jor,1985,0.0201
jor,1986,0.0255
jor,1987,0.0253
jor,1988,0.0251
jor,1989,0.0265
jor,1990,0.0339
jor,1991,0.0323
jor,1992,0.039
jor,1993,0.0409
jor,1994,0.0501
jor,1995,0.0528
jor,1996,0.0537
jor,1997,0.0568
jor,1998,0.0571
jor,1999,0.0562
jor,2000,0.0585
jor,2001,0.0575
jor,2002,0.0621
jor,2003,0.0719
jor,2004,0.0808
jor,2005,0.0864
jor,2006,0.0891
jor,2007,0.0849
jor,2008,0.0823
jor,2009,0.0817
jor,2010,0.0776
jor,2011,0.0761
jor,2012,0.0777
jor,2013,0.0733
jor,2014,0.0717
jor,2015,0.0734
jor,2016,0.1488
jor,2017,0.1233
jor,2018,0.1325
jor,2019,0.1315
jor,2020,0.1298
jor,2021,0.1435
jor,2022,0.1481
jor,2023,0.1497
jpn,1970,31.2119
jpn,1971,26.1362
jpn,1972,22.7192
jpn,1973,21.2802
jpn,1974,18.7566
jpn,1975,16.8033
jpn,1976,17.4076
jpn,1977,17.5544
jpn,1978,14.6992
jpn,1979,14.2913
jpn,1980,14.6126
jpn,1981,14.7111
jpn,1982,14.605
jpn,1983,14.1941
jpn,1984,14.1391
jpn,1985,13.9207
jpn,1986,13.6025
jpn,1987,11.5705
jpn,1988,10.718
jpn,1989,10.181
jpn,1990,8.129
jpn,1991,8.062
jpn,1992,7.861
jpn,1993,7.6814
jpn,1994,7.6826
jpn,1995,7.7512
jpn,1996,7.558
jpn,1997,6.3401
jpn,1998,6.0851
jpn,1999,6.0018
jpn,2000,5.5572
jpn,2001,5.5324
jpn,2002,4.8112
jpn,2003,4.8726
jpn,2004,4.7602
jpn,2005,4.7
jpn,2006,4.7665
jpn,2007,4.7493
jpn,2008,4.6117
jpn,2009,4.4084
jpn,2010,4.4263
jpn,2011,4.3096
jpn,2012,4.2778
jpn,2013,4.3339
jpn,2014,4.3221
jpn,2015,4.2314
jpn,2016,4.278
jpn,2017,4.2907
jpn,2018,4.0349
jpn,2019,3.9188
jpn,2020,3.7465
jpn,2021,3.7622
jpn,2022,3.7216
jpn,2023,3.6627
kaz,1970,37.1107
kaz,1971,36.4349
kaz,1972,36.747
kaz,1973,37.4958
kaz,1974,37.3569
kaz,1975,38.1681
kaz,1976,39.4176
kaz,1977,39.1595
kaz,1978,38.9027
kaz,1979,38.6571
kaz,1980,37.1121
kaz,1981,35.5923
kaz,1982,35.2457
kaz,1983,34.3009
kaz,1984,37.8109
kaz,1985,33.0009
kaz,1986,33.6099
kaz,1987,33.5345
kaz,1988,33.7763
kaz,1989,35.0636
kaz,1990,41.7809
kaz,1991,38.7544
kaz,1992,39.9109
kaz,1993,35.4882
kaz,1994,26.1108
kaz,1995,20.5082
kaz,1996,19.065
kaz,1997,18.281
kaz,1998,17.4024
kaz,1999,15.2625
kaz,2000,18.9961
kaz,2001,19.4857
kaz,2002,19.1825
kaz,2003,21.5197
kaz,2004,22.6273
kaz,2005,22.7925
kaz,2006,25.0926
kaz,2007,25.431
kaz,2008,28.1987
kaz,2009,26.9933
kaz,2010,28.9701
kaz,2011,29.9716
kaz,2012,30.8852
kaz,2013,31.1016
kaz,2014,30.4127
kaz,2015,24.2319
kaz,2016,25.0988
kaz,2017,27.3862
kaz,2018,28.2683
kaz,2019,27.2854
kaz,2020,26.757
kaz,2021,27.6389
kaz,2022,28.1411
kaz,2023,27.5654
ken,1970,2.1537
ken,1971,2.1364
ken,1972,2.1962
ken,1973,2.2593
ken,1974,2.3248
ken,1975,2.3941
ken,1976,2.463
ken,1977,2.5357
ken,1978,2.6101
ken,1979,2.6902
ken,1980,2.773
ken,1981,2.852
ken,1982,2.9344
ken,1983,3.0191
ken,1984,3.1073
ken,1985,3.1959
ken,1986,3.286
ken,1987,3.375
ken,1988,3.4624
ken,1989,3.5521
ken,1990,3.6389
ken,1991,3.758
ken,1992,3.8826
ken,1993,4.0047
ken,1994,4.1269
ken,1995,4.2482
ken,1996,4.3736
ken,1997,4.4988
ken,1998,4.6255
ken,1999,4.7543
ken,2000,4.8885
ken,2001,5.0206
ken,2002,5.1571
ken,2003,5.2967
ken,2004,5.4446
ken,2005,5.5959
ken,2006,5.7534
ken,2007,5.9139
ken,2008,6.0794
ken,2009,6.2485
ken,2010,6.4204
ken,2011,6.5962
ken,2012,6.7679
ken,2013,6.9425
ken,2014,7.118
ken,2015,7.2985
ken,2016,7.4761
ken,2017,7.6552
ken,2018,7.8282
ken,2019,7.6758
ken,2020,7.5235
ken,2021,7.6935
ken,2022,7.8416
ken,2023,7.8416
kgz,1970,0.3798
kgz,1971,0.3799
kgz,1972,0.3985
kgz,1973,0.4219
kgz,1974,0.4379
kgz,1975,0.4634
kgz,1976,0.4914
kgz,1977,0.5144
kgz,1978,0.532
kgz,1979,0.5483
kgz,1980,0.5596
kgz,1981,0.5661
kgz,1982,0.5798
kgz,1983,0.5924
kgz,1984,0.6067
kgz,1985,0.6095
kgz,1986,0.6409
kgz,1987,0.6595
kgz,1988,0.684
kgz,1989,0.6758
kgz,1990,0.7685
kgz,1991,0.7388
kgz,1992,0.4761
kgz,1993,0.3764
kgz,1994,0.2014
kgz,1995,0.1225
kgz,1996,0.1081
kgz,1997,0.1299
kgz,1998,0.108
kgz,1999,0.1046
kgz,2000,0.1094
kgz,2001,0.1178
kgz,2002,0.1127
kgz,2003,0.1011
kgz,2004,0.1094
kgz,2005,0.0896
kgz,2006,0.0862
kgz,2007,0.0943
kgz,2008,0.1111
kgz,2009,0.1351
kgz,2010,0.1322
kgz,2011,0.1801
kgz,2012,0.2423
kgz,2013,0.2917
kgz,2014,0.5196
kgz,2015,0.5644
kgz,2016,0.5331
kgz,2017,0.5402
kgz,2018,0.6393
kgz,2019,0.6797
kgz,2020,0.7055
kgz,2021,0.7795
kgz,2022,0.8789
kgz,2023,0.9466
khm,1970,0.0205
khm,1971,0.02
khm,1972,0.0207
khm,1973,0.0216
khm,1974,0.0227
khm,1975,0.022
khm,1976,0.0219
khm,1977,0.0225
khm,1978,0.0215
khm,1979,0.0219
khm,1980,0.0216
khm,1981,0.0218
khm,1982,0.022
khm,1983,0.023
khm,1984,0.0242
khm,1985,0.0271
khm,1986,0.0286
khm,1987,0.0298
khm,1988,0.0299
khm,1989,0.0306
khm,1990,0.0703
khm,1991,0.0718
khm,1992,0.085
khm,1993,0.0881
khm,1994,0.1007
khm,1995,0.9296
khm,1996,0.9565
khm,1997,0.9806
khm,1998,1.0048
khm,1999,1.0263
khm,2000,1.0451
khm,2001,1.0612
khm,2002,1.0774
khm,2003,1.0881
khm,2004,1.0962
khm,2005,1.1069
khm,2006,1.1123
khm,2007,1.1203
khm,2008,1.1284
khm,2009,1.1311
khm,2010,1.1338
khm,2011,1.1392
khm,2012,1.1418
khm,2013,1.1445
khm,2014,1.1472
khm,2015,1.1499
khm,2016,1.1499
khm,2017,1.1471
khm,2018,1.1397
khm,2019,1.1335
khm,2020,1.1275
khm,2021,1.1264
khm,2022,1.1365
khm,2023,1.1369
kir,1970,0.0002
kir,1971,0.0002
kir,1972,0.0002
kir,1973,0.0002
kir,1974,0.0002
kir,1975,0.0002
kir,1976,0.0002
kir,1977,0.0002
kir,1978,0.0002
kir,1979,0.0002
kir,1980,0.0002
kir,1981,0.0003
kir,1982,0.0002
kir,1983,0.0002
kir,1984,0.0002
kir,1985,0.0003
kir,1986,0.0003
kir,1987,0.0003
kir,1988,0.0003
kir,1989,0.0003
kir,1990,0.0006
kir,1991,0.0006
kir,1992,0.0007
kir,1993,0.0007
kir,1994,0.0007
kir,1995,0.0007
kir,1996,0.0007
kir,1997,0.0007
kir,1998,0.0007
kir,1999,0.0008
kir,2000,0.0008
kir,2001,0.0008
kir,2002,0.0008
kir,2003,0.0008
kir,2004,0.0008
kir,2005,0.0009
kir,2006,0.0009
kir,2007,0.0009
kir,2008,0.0009
kir,2009,0.001
kir,2010,0.001
kir,2011,0.001
kir,2012,0.001
kir,2013,0.0011
kir,2014,0.0011
kir,2015,0.0011
kir,2016,0.0011
kir,2017,0.0012
kir,2018,0.0012
kir,2019,0.0012
kir,2020,0.0012
kir,2021,0.0012
kir,2022,0.0013
kir,2023,0.0013
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
