geo,time,sp_pop_brth_mf
rou,2020,1.054
rus,1960,1.053
rus,1961,1.053
rus,1962,1.052
rus,1963,1.056
rus,1964,1.052
rus,1965,1.051
rus,1966,1.051
rus,1967,1.05
rus,1968,1.049
rus,1969,1.049
rus,1970,1.049
rus,1971,1.05
rus,1972,1.049
rus,1973,1.051
rus,1974,1.048
rus,1975,1.052
rus,1976,1.052
rus,1977,1.048
rus,1978,1.049
rus,1979,1.048
rus,1980,1.047
rus,1981,1.049
rus,1982,1.05
rus,1983,1.049
rus,1984,1.051
rus,1985,1.051
rus,1986,1.05
rus,1987,1.055
rus,1988,1.054
rus,1989,1.057
rus,1990,1.056
rus,1991,1.058
rus,1992,1.058
rus,1993,1.058
rus,1994,1.058
rus,1995,1.056
rus,1996,1.06
rus,1997,1.06
rus,1998,1.062
rus,1999,1.064
rus,2000,1.064
rus,2001,1.063
rus,2002,1.062
rus,2003,1.062
rus,2004,1.06
rus,2005,1.059
rus,2006,1.059
rus,2007,1.06
rus,2008,1.057
rus,2009,1.057
rus,2010,1.058
rus,2011,1.058
rus,2012,1.059
rus,2013,1.057
rus,2014,1.06
rus,2015,1.059
rus,2016,1.059
rus,2017,1.059
rus,2018,1.058
rus,2019,1.058
rus,2020,1.058
rwa,1960,1.025
rwa,1961,1.025
rwa,1962,1.025
rwa,1963,1.025
rwa,1964,1.024
rwa,1965,1.024
rwa,1966,1.024
rwa,1967,1.023
rwa,1968,1.023
rwa,1969,1.023
rwa,1970,1.023
rwa,1971,1.023
rwa,1972,1.023
rwa,1973,1.022
rwa,1974,1.022
rwa,1975,1.022
rwa,1976,1.022
rwa,1977,1.021
rwa,1978,1.021
rwa,1979,1.021
rwa,1980,1.021
rwa,1981,1.021
rwa,1982,1.022
rwa,1983,1.022
rwa,1984,1.022
rwa,1985,1.022
rwa,1986,1.023
rwa,1987,1.022
rwa,1988,1.022
rwa,1989,1.023
rwa,1990,1.024
rwa,1991,1.024
rwa,1992,1.025
rwa,1993,1.025
rwa,1994,1.026
rwa,1995,1.026
rwa,1996,1.026
rwa,1997,1.027
rwa,1998,1.027
rwa,1999,1.027
rwa,2000,1.027
rwa,2001,1.028
rwa,2002,1.028
rwa,2003,1.029
rwa,2004,1.029
rwa,2005,1.028
rwa,2006,1.028
rwa,2007,1.027
rwa,2008,1.027
rwa,2009,1.027
rwa,2010,1.026
rwa,2011,1.026
rwa,2012,1.026
rwa,2013,1.027
rwa,2014,1.027
rwa,2015,1.027
rwa,2016,1.027
rwa,2017,1.027
rwa,2018,1.027
rwa,2019,1.027
rwa,2020,1.026
sau,1960,1.05
sau,1961,1.051
sau,1962,1.051
sau,1963,1.05
sau,1964,1.051
sau,1965,1.051
sau,1966,1.051
sau,1967,1.051
sau,1968,1.051
sau,1969,1.05
sau,1970,1.051
sau,1971,1.051
sau,1972,1.051
sau,1973,1.05
sau,1974,1.05
sau,1975,1.05
sau,1976,1.051
sau,1977,1.051
sau,1978,1.05
sau,1979,1.05
sau,1980,1.05
sau,1981,1.05
sau,1982,1.05
sau,1983,1.05
sau,1984,1.051
sau,1985,1.05
sau,1986,1.051
sau,1987,1.051
sau,1988,1.05
sau,1989,1.05
sau,1990,1.051
sau,1991,1.051
sau,1992,1.05
sau,1993,1.05
sau,1994,1.05
sau,1995,1.05
sau,1996,1.05
sau,1997,1.05
sau,1998,1.05
sau,1999,1.05
sau,2000,1.05
sau,2001,1.05
sau,2002,1.05
sau,2003,1.05
sau,2004,1.05
sau,2005,1.05
sau,2006,1.05
sau,2007,1.05
sau,2008,1.05
sau,2009,1.05
sau,2010,1.051
sau,2011,1.051
sau,2012,1.051
sau,2013,1.051
sau,2014,1.051
sau,2015,1.052
sau,2016,1.052
sau,2017,1.052
sau,2018,1.052
sau,2019,1.051
sau,2020,1.051
sdn,1960,1.042
sdn,1961,1.041
sdn,1962,1.042
sdn,1963,1.042
sdn,1964,1.042
sdn,1965,1.041
sdn,1966,1.041
sdn,1967,1.041
sdn,1968,1.041
sdn,1969,1.041
sdn,1970,1.04
sdn,1971,1.04
sdn,1972,1.04
sdn,1973,1.041
sdn,1974,1.041
sdn,1975,1.042
sdn,1976,1.042
sdn,1977,1.043
sdn,1978,1.043
sdn,1979,1.043
sdn,1980,1.042
sdn,1981,1.042
sdn,1982,1.042
sdn,1983,1.042
sdn,1984,1.042
sdn,1985,1.042
sdn,1986,1.043
sdn,1987,1.044
sdn,1988,1.044
sdn,1989,1.044
sdn,1990,1.044
sdn,1991,1.045
sdn,1992,1.045
sdn,1993,1.046
sdn,1994,1.046
sdn,1995,1.046
sdn,1996,1.046
sdn,1997,1.046
sdn,1998,1.045
sdn,1999,1.045
sdn,2000,1.044
sdn,2001,1.043
sdn,2002,1.043
sdn,2003,1.043
sdn,2004,1.043
sdn,2005,1.044
sdn,2006,1.043
sdn,2007,1.043
sdn,2008,1.043
sdn,2009,1.042
sdn,2010,1.042
sdn,2011,1.042
sdn,2012,1.042
sdn,2013,1.042
sdn,2014,1.042
sdn,2015,1.041
sdn,2016,1.041
sdn,2017,1.041
sdn,2018,1.041
sdn,2019,1.041
sdn,2020,1.041
sen,1960,1.03
sen,1961,1.03
sen,1962,1.03
sen,1963,1.03
sen,1964,1.031
sen,1965,1.031
sen,1966,1.031
sen,1967,1.032
sen,1968,1.031
sen,1969,1.032
sen,1970,1.032
sen,1971,1.032
sen,1972,1.032
sen,1973,1.032
sen,1974,1.032
sen,1975,1.031
sen,1976,1.031
sen,1977,1.032
sen,1978,1.032
sen,1979,1.032
sen,1980,1.033
sen,1981,1.033
sen,1982,1.032
sen,1983,1.032
sen,1984,1.032
sen,1985,1.03
sen,1986,1.029
sen,1987,1.029
sen,1988,1.028
sen,1989,1.028
sen,1990,1.029
sen,1991,1.031
sen,1992,1.033
sen,1993,1.033
sen,1994,1.033
sen,1995,1.033
sen,1996,1.034
sen,1997,1.034
sen,1998,1.034
sen,1999,1.035
sen,2000,1.036
sen,2001,1.037
sen,2002,1.037
sen,2003,1.036
sen,2004,1.037
sen,2005,1.037
sen,2006,1.037
sen,2007,1.037
sen,2008,1.036
sen,2009,1.037
sen,2010,1.037
sen,2011,1.037
sen,2012,1.036
sen,2013,1.035
sen,2014,1.034
sen,2015,1.034
sen,2016,1.033
sen,2017,1.032
sen,2018,1.031
sen,2019,1.031
sen,2020,1.031
sgp,1960,1.063
sgp,1961,1.06
sgp,1962,1.059
sgp,1963,1.056
sgp,1964,1.054
sgp,1965,1.054
sgp,1966,1.054
sgp,1967,1.054
sgp,1968,1.057
sgp,1969,1.061
sgp,1970,1.062
sgp,1971,1.065
sgp,1972,1.067
sgp,1973,1.069
sgp,1974,1.071
sgp,1975,1.071
sgp,1976,1.073
sgp,1977,1.074
sgp,1978,1.075
sgp,1979,1.077
sgp,1980,1.076
sgp,1981,1.078
sgp,1982,1.079
sgp,1983,1.079
sgp,1984,1.078
sgp,1985,1.076
sgp,1986,1.074
sgp,1987,1.072
sgp,1988,1.071
sgp,1989,1.071
sgp,1990,1.07
sgp,1991,1.069
sgp,1992,1.069
sgp,1993,1.069
sgp,1994,1.07
sgp,1995,1.071
sgp,1996,1.072
sgp,1997,1.072
sgp,1998,1.071
sgp,1999,1.072
sgp,2000,1.072
sgp,2001,1.07
sgp,2002,1.068
sgp,2003,1.067
sgp,2004,1.067
sgp,2005,1.066
sgp,2006,1.066
sgp,2007,1.066
sgp,2008,1.065
sgp,2009,1.065
sgp,2010,1.064
sgp,2011,1.064
sgp,2012,1.064
sgp,2013,1.063
sgp,2014,1.062
sgp,2015,1.062
sgp,2016,1.061
sgp,2017,1.061
sgp,2018,1.06
sgp,2019,1.059
sgp,2020,1.059
slb,1960,1.07
slb,1961,1.07
slb,1962,1.07
slb,1963,1.07
slb,1964,1.07
slb,1965,1.07
slb,1966,1.07
slb,1967,1.07
slb,1968,1.07
slb,1969,1.07
slb,1970,1.07
slb,1971,1.07
slb,1972,1.07
slb,1973,1.07
slb,1974,1.07
slb,1975,1.07
slb,1976,1.07
slb,1977,1.07
slb,1978,1.07
slb,1979,1.07
slb,1980,1.07
slb,1981,1.07
slb,1982,1.07
slb,1983,1.07
slb,1984,1.07
slb,1985,1.07
slb,1986,1.07
slb,1987,1.071
slb,1988,1.07
slb,1989,1.07
slb,1990,1.07
slb,1991,1.07
slb,1992,1.07
slb,1993,1.07
slb,1994,1.07
slb,1995,1.07
slb,1996,1.07
slb,1997,1.07
slb,1998,1.07
slb,1999,1.07
slb,2000,1.07
slb,2001,1.07
slb,2002,1.07
slb,2003,1.07
slb,2004,1.07
slb,2005,1.07
slb,2006,1.07
slb,2007,1.07
slb,2008,1.07
slb,2009,1.07
slb,2010,1.07
slb,2011,1.07
slb,2012,1.07
slb,2013,1.071
slb,2014,1.07
slb,2015,1.07
slb,2016,1.07
slb,2017,1.07
slb,2018,1.07
slb,2019,1.07
slb,2020,1.07
sle,1960,1.034
sle,1961,1.034
sle,1962,1.034
sle,1963,1.034
sle,1964,1.034
sle,1965,1.034
sle,1966,1.034
sle,1967,1.034
sle,1968,1.034
sle,1969,1.033
sle,1970,1.034
sle,1971,1.034
sle,1972,1.034
sle,1973,1.034
sle,1974,1.034
sle,1975,1.034
sle,1976,1.033
sle,1977,1.034
sle,1978,1.034
sle,1979,1.034
sle,1980,1.034
sle,1981,1.034
sle,1982,1.035
sle,1983,1.034
sle,1984,1.034
sle,1985,1.034
sle,1986,1.035
sle,1987,1.035
sle,1988,1.035
sle,1989,1.035
sle,1990,1.035
sle,1991,1.036
sle,1992,1.036
sle,1993,1.036
sle,1994,1.036
sle,1995,1.035
sle,1996,1.035
sle,1997,1.034
sle,1998,1.034
sle,1999,1.034
sle,2000,1.035
sle,2001,1.035
sle,2002,1.035
sle,2003,1.035
sle,2004,1.035
sle,2005,1.035
sle,2006,1.036
sle,2007,1.035
sle,2008,1.034
sle,2009,1.033
sle,2010,1.032
sle,2011,1.032
sle,2012,1.031
sle,2013,1.031
sle,2014,1.031
sle,2015,1.031
sle,2016,1.032
sle,2017,1.032
sle,2018,1.033
sle,2019,1.033
sle,2020,1.033
slv,1960,1.045
slv,1961,1.045
slv,1962,1.044
slv,1963,1.044
slv,1964,1.043
slv,1965,1.042
slv,1966,1.041
slv,1967,1.041
slv,1968,1.04
slv,1969,1.038
slv,1970,1.037
slv,1971,1.036
slv,1972,1.034
slv,1973,1.032
slv,1974,1.033
slv,1975,1.033
slv,1976,1.034
slv,1977,1.036
slv,1978,1.037
slv,1979,1.038
slv,1980,1.038
slv,1981,1.038
slv,1982,1.038
slv,1983,1.039
slv,1984,1.039
slv,1985,1.04
slv,1986,1.04
slv,1987,1.039
slv,1988,1.04
slv,1989,1.04
slv,1990,1.038
slv,1991,1.036
slv,1992,1.035
slv,1993,1.041
slv,1994,1.044
slv,1995,1.047
slv,1996,1.05
slv,1997,1.055
slv,1998,1.058
slv,1999,1.06
slv,2000,1.062
slv,2001,1.063
slv,2002,1.066
slv,2003,1.069
slv,2004,1.068
slv,2005,1.069
slv,2006,1.072
slv,2007,1.073
slv,2008,1.073
slv,2009,1.076
slv,2010,1.073
slv,2011,1.072
slv,2012,1.069
slv,2013,1.065
slv,2014,1.061
slv,2015,1.058
slv,2016,1.052
slv,2017,1.05
slv,2018,1.048
slv,2019,1.048
slv,2020,1.048
smr,1960,1.067
smr,1961,1.067
smr,1962,1.067
smr,1963,1.067
smr,1964,1.067
smr,1965,1.067
smr,1966,1.067
smr,1967,1.067
smr,1968,1.067
smr,1969,1.067
smr,1970,1.067
smr,1971,1.067
smr,1972,1.066
smr,1973,1.066
smr,1974,1.066
smr,1975,1.066
smr,1976,1.065
smr,1977,1.066
smr,1978,1.066
smr,1979,1.066
smr,1980,1.066
smr,1981,1.066
smr,1982,1.066
smr,1983,1.066
smr,1984,1.066
smr,1985,1.066
smr,1986,1.067
smr,1987,1.066
smr,1988,1.066
smr,1989,1.066
smr,1990,1.066
smr,1991,1.066
smr,1992,1.067
smr,1993,1.066
smr,1994,1.067
smr,1995,1.067
smr,1996,1.067
smr,1997,1.067
smr,1998,1.067
smr,1999,1.067
smr,2000,1.067
smr,2001,1.068
smr,2002,1.068
smr,2003,1.068
smr,2004,1.068
smr,2005,1.068
smr,2006,1.067
smr,2007,1.067
smr,2008,1.066
smr,2009,1.066
smr,2010,1.066
smr,2011,1.065
smr,2012,1.066
smr,2013,1.065
smr,2014,1.066
smr,2015,1.066
smr,2016,1.066
smr,2017,1.066
smr,2018,1.066
smr,2019,1.066
smr,2020,1.066
som,1960,1.044
som,1961,1.044
som,1962,1.044
som,1963,1.044
som,1964,1.044
som,1965,1.044
som,1966,1.044
som,1967,1.044
som,1968,1.044
som,1969,1.044
som,1970,1.044
som,1971,1.044
som,1972,1.045
som,1973,1.045
som,1974,1.045
som,1975,1.045
som,1976,1.045
som,1977,1.045
som,1978,1.045
som,1979,1.045
som,1980,1.045
som,1981,1.045
som,1982,1.046
som,1983,1.046
som,1984,1.046
som,1985,1.046
som,1986,1.047
som,1987,1.048
som,1988,1.048
som,1989,1.048
som,1990,1.048
som,1991,1.048
som,1992,1.049
som,1993,1.049
som,1994,1.049
som,1995,1.049
som,1996,1.049
som,1997,1.048
som,1998,1.048
som,1999,1.048
som,2000,1.048
som,2001,1.047
som,2002,1.047
som,2003,1.047
som,2004,1.047
som,2005,1.047
som,2006,1.047
som,2007,1.047
som,2008,1.046
som,2009,1.046
som,2010,1.046
som,2011,1.045
som,2012,1.045
som,2013,1.045
som,2014,1.045
som,2015,1.045
som,2016,1.044
som,2017,1.044
som,2018,1.045
som,2019,1.044
som,2020,1.045
srb,1960,1.069
srb,1961,1.069
srb,1962,1.069
srb,1963,1.069
srb,1964,1.069
srb,1965,1.069
srb,1966,1.069
srb,1967,1.069
srb,1968,1.069
srb,1969,1.069
srb,1970,1.069
srb,1971,1.069
srb,1972,1.069
srb,1973,1.069
srb,1974,1.069
srb,1975,1.069
srb,1976,1.069
srb,1977,1.069
srb,1978,1.07
srb,1979,1.07
srb,1980,1.069
srb,1981,1.07
srb,1982,1.07
srb,1983,1.07
srb,1984,1.07
srb,1985,1.07
srb,1986,1.071
srb,1987,1.071
srb,1988,1.071
srb,1989,1.071
srb,1990,1.072
srb,1991,1.072
srb,1992,1.073
srb,1993,1.074
srb,1994,1.075
srb,1995,1.076
srb,1996,1.077
srb,1997,1.077
srb,1998,1.076
srb,1999,1.075
srb,2000,1.074
srb,2001,1.073
srb,2002,1.073
srb,2003,1.072
srb,2004,1.072
srb,2005,1.071
srb,2006,1.071
srb,2007,1.071
srb,2008,1.07
srb,2009,1.07
srb,2010,1.07
srb,2011,1.07
srb,2012,1.07
srb,2013,1.07
srb,2014,1.07
srb,2015,1.07
srb,2016,1.069
srb,2017,1.069
srb,2018,1.069
srb,2019,1.069
srb,2020,1.069
ssd,1960,1.035
ssd,1961,1.035
ssd,1962,1.035
ssd,1963,1.035
ssd,1964,1.035
ssd,1965,1.035
ssd,1966,1.035
ssd,1967,1.035
ssd,1968,1.035
ssd,1969,1.035
ssd,1970,1.035
ssd,1971,1.035
ssd,1972,1.035
ssd,1973,1.035
ssd,1974,1.035
ssd,1975,1.035
ssd,1976,1.035
ssd,1977,1.035
ssd,1978,1.035
ssd,1979,1.035
ssd,1980,1.035
ssd,1981,1.035
ssd,1982,1.036
ssd,1983,1.035
ssd,1984,1.036
ssd,1985,1.036
ssd,1986,1.036
ssd,1987,1.036
ssd,1988,1.036
ssd,1989,1.036
ssd,1990,1.036
ssd,1991,1.037
ssd,1992,1.037
ssd,1993,1.037
ssd,1994,1.037
ssd,1995,1.037
ssd,1996,1.037
ssd,1997,1.036
ssd,1998,1.036
ssd,1999,1.036
ssd,2000,1.036
ssd,2001,1.036
ssd,2002,1.036
ssd,2003,1.036
ssd,2004,1.035
ssd,2005,1.035
ssd,2006,1.035
ssd,2007,1.035
ssd,2008,1.035
ssd,2009,1.035
ssd,2010,1.035
ssd,2011,1.035
ssd,2012,1.035
ssd,2013,1.035
ssd,2014,1.035
ssd,2015,1.035
ssd,2016,1.035
ssd,2017,1.035
ssd,2018,1.035
ssd,2019,1.035
ssd,2020,1.035
stp,1960,1.027
stp,1961,1.027
stp,1962,1.026
stp,1963,1.026
stp,1964,1.026
stp,1965,1.026
stp,1966,1.026
stp,1967,1.026
stp,1968,1.026
stp,1969,1.025
stp,1970,1.025
stp,1971,1.025
stp,1972,1.025
stp,1973,1.025
stp,1974,1.024
stp,1975,1.024
stp,1976,1.024
stp,1977,1.023
stp,1978,1.024
stp,1979,1.024
stp,1980,1.025
stp,1981,1.025
stp,1982,1.025
stp,1983,1.026
stp,1984,1.026
stp,1985,1.026
stp,1986,1.026
stp,1987,1.026
stp,1988,1.026
stp,1989,1.026
stp,1990,1.027
stp,1991,1.026
stp,1992,1.026
stp,1993,1.026
stp,1994,1.026
stp,1995,1.026
stp,1996,1.026
stp,1997,1.026
stp,1998,1.026
stp,1999,1.026
stp,2000,1.026
stp,2001,1.026
stp,2002,1.026
stp,2003,1.026
stp,2004,1.026
stp,2005,1.026
stp,2006,1.027
stp,2007,1.027
stp,2008,1.027
stp,2009,1.027
stp,2010,1.028
stp,2011,1.028
stp,2012,1.028
stp,2013,1.028
stp,2014,1.028
stp,2015,1.028
stp,2016,1.028
stp,2017,1.028
stp,2018,1.028
stp,2019,1.027
stp,2020,1.027
sur,1960,1.034
sur,1961,1.034
sur,1962,1.035
sur,1963,1.036
sur,1964,1.037
sur,1965,1.038
sur,1966,1.038
sur,1967,1.038
sur,1968,1.038
sur,1969,1.038
sur,1970,1.038
sur,1971,1.038
sur,1972,1.038
sur,1973,1.038
sur,1974,1.038
sur,1975,1.038
sur,1976,1.038
sur,1977,1.038
sur,1978,1.038
sur,1979,1.038
sur,1980,1.038
sur,1981,1.038
sur,1982,1.038
sur,1983,1.038
sur,1984,1.038
sur,1985,1.038
sur,1986,1.039
sur,1987,1.039
sur,1988,1.038
sur,1989,1.039
sur,1990,1.039
sur,1991,1.039
sur,1992,1.039
sur,1993,1.04
sur,1994,1.04
sur,1995,1.041
sur,1996,1.041
sur,1997,1.041
sur,1998,1.04
sur,1999,1.039
sur,2000,1.039
sur,2001,1.038
sur,2002,1.038
sur,2003,1.037
sur,2004,1.037
sur,2005,1.038
sur,2006,1.037
sur,2007,1.037
sur,2008,1.038
sur,2009,1.038
sur,2010,1.039
sur,2011,1.039
sur,2012,1.039
sur,2013,1.039
sur,2014,1.038
sur,2015,1.039
sur,2016,1.042
sur,2017,1.043
sur,2018,1.043
sur,2019,1.042
sur,2020,1.041
svk,1960,1.061
svk,1961,1.058
svk,1962,1.06
svk,1963,1.06
svk,1964,1.062
svk,1965,1.066
svk,1966,1.06
svk,1967,1.059
svk,1968,1.058
svk,1969,1.056
svk,1970,1.055
svk,1971,1.053
svk,1972,1.05
svk,1973,1.048
svk,1974,1.049
svk,1975,1.05
svk,1976,1.054
svk,1977,1.054
svk,1978,1.05
svk,1979,1.048
svk,1980,1.05
svk,1981,1.049
svk,1982,1.051
svk,1983,1.051
svk,1984,1.049
svk,1985,1.05
svk,1986,1.049
svk,1987,1.047
svk,1988,1.048
svk,1989,1.05
svk,1990,1.052
svk,1991,1.052
svk,1992,1.053
svk,1993,1.054
svk,1994,1.052
svk,1995,1.053
svk,1996,1.056
svk,1997,1.055
svk,1998,1.054
svk,1999,1.052
svk,2000,1.053
svk,2001,1.056
svk,2002,1.055
svk,2003,1.055
svk,2004,1.056
svk,2005,1.055
svk,2006,1.054
svk,2007,1.053
svk,2008,1.052
svk,2009,1.051
svk,2010,1.047
svk,2011,1.05
svk,2012,1.053
svk,2013,1.052
svk,2014,1.052
svk,2015,1.054
svk,2016,1.054
svk,2017,1.054
svk,2018,1.054
svk,2019,1.053
svk,2020,1.053
svn,1960,1.055
svn,1961,1.054
svn,1962,1.055
svn,1963,1.051
svn,1964,1.046
svn,1965,1.045
svn,1966,1.05
svn,1967,1.045
svn,1968,1.045
svn,1969,1.05
svn,1970,1.054
svn,1971,1.064
svn,1972,1.066
svn,1973,1.067
svn,1974,1.068
svn,1975,1.063
svn,1976,1.063
svn,1977,1.066
svn,1978,1.07
svn,1979,1.068
svn,1980,1.061
svn,1981,1.059
svn,1982,1.058
svn,1983,1.054
svn,1984,1.053
svn,1985,1.054
svn,1986,1.053
svn,1987,1.054
svn,1988,1.058
svn,1989,1.059
svn,1990,1.058
svn,1991,1.059
svn,1992,1.06
svn,1993,1.058
svn,1994,1.055
svn,1995,1.057
svn,1996,1.061
svn,1997,1.062
svn,1998,1.065
svn,1999,1.065
svn,2000,1.065
svn,2001,1.065
svn,2002,1.062
svn,2003,1.058
svn,2004,1.054
svn,2005,1.056
svn,2006,1.057
svn,2007,1.055
svn,2008,1.055
svn,2009,1.059
svn,2010,1.059
svn,2011,1.058
svn,2012,1.059
svn,2013,1.058
svn,2014,1.059
svn,2015,1.058
svn,2016,1.058
svn,2017,1.064
svn,2018,1.068
svn,2019,1.067
svn,2020,1.066
swe,1960,1.06
swe,1961,1.06
swe,1962,1.06
swe,1963,1.061
swe,1964,1.058
swe,1965,1.06
swe,1966,1.062
swe,1967,1.062
swe,1968,1.061
swe,1969,1.063
swe,1970,1.061
swe,1971,1.062
swe,1972,1.062
swe,1973,1.061
swe,1974,1.06
swe,1975,1.059
swe,1976,1.058
swe,1977,1.058
swe,1978,1.055
swe,1979,1.055
swe,1980,1.055
swe,1981,1.055
swe,1982,1.059
swe,1983,1.061
swe,1984,1.061
swe,1985,1.061
swe,1986,1.057
swe,1987,1.054
swe,1988,1.06
swe,1989,1.059
swe,1990,1.056
swe,1991,1.059
swe,1992,1.056
swe,1993,1.049
swe,1994,1.048
swe,1995,1.054
swe,1996,1.051
swe,1997,1.056
swe,1998,1.06
swe,1999,1.058
swe,2000,1.061
swe,2001,1.061
swe,2002,1.059
swe,2003,1.062
swe,2004,1.06
swe,2005,1.058
swe,2006,1.059
swe,2007,1.06
swe,2008,1.062
swe,2009,1.06
swe,2010,1.056
swe,2011,1.053
swe,2012,1.057
swe,2013,1.06
swe,2014,1.061
swe,2015,1.067
swe,2016,1.056
swe,2017,1.056
swe,2018,1.057
swe,2019,1.059
swe,2020,1.058
swz,1960,1.03
swz,1961,1.03
swz,1962,1.03
swz,1963,1.03
swz,1964,1.03
swz,1965,1.029
swz,1966,1.03
swz,1967,1.03
swz,1968,1.029
swz,1969,1.029
swz,1970,1.029
swz,1971,1.029
swz,1972,1.029
swz,1973,1.029
swz,1974,1.029
swz,1975,1.03
swz,1976,1.029
swz,1977,1.029
swz,1978,1.029
swz,1979,1.029
swz,1980,1.029
swz,1981,1.03
swz,1982,1.029
swz,1983,1.029
swz,1984,1.029
swz,1985,1.029
swz,1986,1.029
swz,1987,1.029
swz,1988,1.029
swz,1989,1.029
swz,1990,1.029
swz,1991,1.028
swz,1992,1.028
swz,1993,1.028
swz,1994,1.028
swz,1995,1.028
swz,1996,1.028
swz,1997,1.028
swz,1998,1.028
swz,1999,1.028
swz,2000,1.028
swz,2001,1.028
swz,2002,1.028
swz,2003,1.029
swz,2004,1.029
swz,2005,1.03
swz,2006,1.031
swz,2007,1.032
swz,2008,1.031
swz,2009,1.03
swz,2010,1.03
swz,2011,1.03
swz,2012,1.029
swz,2013,1.029
swz,2014,1.029
swz,2015,1.029
swz,2016,1.029
swz,2017,1.029
swz,2018,1.029
swz,2019,1.03
swz,2020,1.029
sxm,1960,1.042
sxm,1961,1.042
sxm,1962,1.042
sxm,1963,1.042
sxm,1964,1.042
sxm,1965,1.042
sxm,1966,1.042
sxm,1967,1.042
sxm,1968,1.042
sxm,1969,1.042
sxm,1970,1.042
sxm,1971,1.042
sxm,1972,1.042
sxm,1973,1.042
sxm,1974,1.042
sxm,1975,1.042
sxm,1976,1.042
sxm,1977,1.042
sxm,1978,1.042
sxm,1979,1.042
sxm,1980,1.043
sxm,1981,1.043
sxm,1982,1.043
sxm,1983,1.043
sxm,1984,1.042
sxm,1985,1.042
sxm,1986,1.042
sxm,1987,1.041
sxm,1988,1.041
sxm,1989,1.041
sxm,1990,1.041
sxm,1991,1.041
sxm,1992,1.041
sxm,1993,1.041
sxm,1994,1.041
sxm,1995,1.041
sxm,1996,1.041
sxm,1997,1.041
sxm,1998,1.041
sxm,1999,1.041
sxm,2000,1.041
sxm,2001,1.041
sxm,2002,1.041
sxm,2003,1.041
sxm,2004,1.041
sxm,2005,1.04
sxm,2006,1.04
sxm,2007,1.04
sxm,2008,1.04
sxm,2009,1.04
sxm,2010,1.041
sxm,2011,1.041
sxm,2012,1.041
sxm,2013,1.04
sxm,2014,1.04
sxm,2015,1.039
sxm,2016,1.039
sxm,2017,1.039
sxm,2018,1.038
sxm,2019,1.039
sxm,2020,1.039
syc,1960,1.036
syc,1961,1.036
syc,1962,1.036
syc,1963,1.036
syc,1964,1.036
syc,1965,1.036
syc,1966,1.036
syc,1967,1.036
syc,1968,1.036
syc,1969,1.036
syc,1970,1.036
syc,1971,1.036
syc,1972,1.036
syc,1973,1.035
syc,1974,1.035
syc,1975,1.035
syc,1976,1.034
syc,1977,1.034
syc,1978,1.035
syc,1979,1.036
syc,1980,1.036
syc,1981,1.037
syc,1982,1.037
syc,1983,1.038
syc,1984,1.037
syc,1985,1.037
syc,1986,1.037
syc,1987,1.037
syc,1988,1.037
syc,1989,1.037
syc,1990,1.038
syc,1991,1.038
syc,1992,1.038
syc,1993,1.038
syc,1994,1.038
syc,1995,1.038
syc,1996,1.038
syc,1997,1.037
syc,1998,1.037
syc,1999,1.036
syc,2000,1.035
syc,2001,1.035
syc,2002,1.034
syc,2003,1.034
syc,2004,1.034
syc,2005,1.034
syc,2006,1.034
syc,2007,1.034
syc,2008,1.033
syc,2009,1.034
syc,2010,1.035
syc,2011,1.035
syc,2012,1.036
syc,2013,1.036
syc,2014,1.037
syc,2015,1.037
syc,2016,1.038
syc,2017,1.038
syc,2018,1.037
syc,2019,1.036
syc,2020,1.036
syr,1960,1.052
syr,1961,1.052
syr,1962,1.052
syr,1963,1.052
syr,1964,1.052
syr,1965,1.052
syr,1966,1.052
syr,1967,1.052
syr,1968,1.052
syr,1969,1.052
syr,1970,1.052
syr,1971,1.052
syr,1972,1.052
syr,1973,1.052
syr,1974,1.052
syr,1975,1.052
syr,1976,1.053
syr,1977,1.053
syr,1978,1.053
syr,1979,1.054
syr,1980,1.054
syr,1981,1.055
syr,1982,1.056
syr,1983,1.055
syr,1984,1.055
syr,1985,1.054
syr,1986,1.054
syr,1987,1.054
syr,1988,1.054
syr,1989,1.054
syr,1990,1.053
syr,1991,1.053
syr,1992,1.053
syr,1993,1.053
syr,1994,1.053
syr,1995,1.053
syr,1996,1.053
syr,1997,1.053
syr,1998,1.053
syr,1999,1.052
syr,2000,1.052
syr,2001,1.052
syr,2002,1.052
syr,2003,1.052
syr,2004,1.052
syr,2005,1.052
syr,2006,1.052
syr,2007,1.052
syr,2008,1.052
syr,2009,1.052
syr,2010,1.052
syr,2011,1.052
syr,2012,1.052
syr,2013,1.052
syr,2014,1.052
syr,2015,1.053
syr,2016,1.052
syr,2017,1.052
syr,2018,1.052
syr,2019,1.053
syr,2020,1.052
tca,1960,1.05
tca,1961,1.05
tca,1962,1.05
tca,1963,1.05
tca,1964,1.05
tca,1965,1.05
tca,1966,1.05
tca,1967,1.05
tca,1968,1.05
tca,1969,1.05
tca,1970,1.05
tca,1971,1.05
tca,1972,1.05
tca,1973,1.05
tca,1974,1.05
tca,1975,1.05
tca,1976,1.05
tca,1977,1.05
tca,1978,1.05
tca,1979,1.05
tca,1980,1.05
tca,1981,1.05
tca,1982,1.05
tca,1983,1.05
tca,1984,1.05
tca,1985,1.05
tca,1986,1.05
tca,1987,1.05
tca,1988,1.05
tca,1989,1.05
