geo,time,ag_lnd_agri_k2
pse,2014,4204.555
pse,2015,4304.018
pse,2016,4344.182
pse,2017,4297.545
pse,2018,4287.909
pse,2019,4253.273
pse,2020,4078.636
pse,2021,3912
pyf,1961,440
pyf,1962,440
pyf,1963,440
pyf,1964,440
pyf,1965,440
pyf,1966,440
pyf,1967,440
pyf,1968,440
pyf,1969,440
pyf,1970,440
pyf,1971,440
pyf,1972,440
pyf,1973,440
pyf,1974,440
pyf,1975,440
pyf,1976,440
pyf,1977,440
pyf,1978,440
pyf,1979,440
pyf,1980,440
pyf,1981,440
pyf,1982,440
pyf,1983,440
pyf,1984,440
pyf,1985,440
pyf,1986,440
pyf,1987,430
pyf,1988,430
pyf,1989,430
pyf,1990,430
pyf,1991,430
pyf,1992,430
pyf,1993,430
pyf,1994,430
pyf,1995,430
pyf,1996,430
pyf,1997,430
pyf,1998,430
pyf,1999,430
pyf,2000,430
pyf,2001,430
pyf,2002,450
pyf,2003,450
pyf,2004,450
pyf,2005,450
pyf,2006,450
pyf,2007,450
pyf,2008,450
pyf,2009,445
pyf,2010,445
pyf,2011,455
pyf,2012,455
pyf,2013,455
pyf,2014,455
pyf,2015,455
pyf,2016,455
pyf,2017,465
pyf,2018,475
pyf,2019,475
pyf,2020,485
pyf,2021,485
qat,1961,510
qat,1962,510
qat,1963,510
qat,1964,510
qat,1965,510
qat,1966,510
qat,1967,510
qat,1968,510
qat,1969,510
qat,1970,510
qat,1971,510
qat,1972,510
qat,1973,510
qat,1974,520
qat,1975,520
qat,1976,520
qat,1977,520
qat,1978,520
qat,1979,530
qat,1980,550
qat,1981,560
qat,1982,570
qat,1983,580
qat,1984,590
qat,1985,590
qat,1986,600
qat,1987,610
qat,1988,610
qat,1989,600
qat,1990,610
qat,1991,610
qat,1992,640
qat,1993,650
qat,1994,650
qat,1995,650
qat,1996,660
qat,1997,660
qat,1998,660
qat,1999,660
qat,2000,660
qat,2001,663
qat,2002,657
qat,2003,662
qat,2004,652
qat,2005,646
qat,2006,653
qat,2007,660
qat,2008,667
qat,2009,674
qat,2010,681
qat,2011,688
qat,2012,695
qat,2013,702
qat,2014,710
qat,2015,710
qat,2016,710
qat,2017,720
qat,2018,740
qat,2019,740
qat,2020,740
qat,2021,740
rou,1961,146010
rou,1962,146880
rou,1963,147240
rou,1964,147420
rou,1965,147910
rou,1966,148350
rou,1967,148380
rou,1968,149720
rou,1969,149680
rou,1970,149300
rou,1971,149350
rou,1972,149430
rou,1973,149040
rou,1974,149290
rou,1975,149460
rou,1976,149550
rou,1977,149600
rou,1978,149650
rou,1979,149670
rou,1980,149640
rou,1981,149480
rou,1982,149630
rou,1983,149810
rou,1984,149920
rou,1985,150200
rou,1986,150380
rou,1987,150930
rou,1988,151090
rou,1989,147580
rou,1990,147690
rou,1991,147980
rou,1992,147900
rou,1993,147930
rou,1994,147980
rou,1995,147970
rou,1996,147820
rou,1997,147980
rou,1998,147470
rou,1999,147810
rou,2000,148570
rou,2001,147980
rou,2002,148180
rou,2003,148000
rou,2004,141300
rou,2005,141800
rou,2006,140390
rou,2007,136300
rou,2008,136340
rou,2009,136210
rou,2010,141560
rou,2011,139820
rou,2012,137330
rou,2013,139050
rou,2014,138300
rou,2015,138580
rou,2016,135210
rou,2017,133780
rou,2018,134140
rou,2019,138260
rou,2020,130490
rou,2021,130790
rus,1961,2216310
rus,1962,2216310
rus,1963,2216310
rus,1964,2216310
rus,1965,2216310
rus,1966,2216310
rus,1967,2216310
rus,1968,2216310
rus,1969,2216310
rus,1970,2216310
rus,1971,2216310
rus,1972,2216310
rus,1973,2216310
rus,1974,2216310
rus,1975,2216310
rus,1976,2216310
rus,1977,2216310
rus,1978,2216310
rus,1979,2216310
rus,1980,2216310
rus,1981,2216310
rus,1982,2216310
rus,1983,2216310
rus,1984,2216310
rus,1985,2216310
rus,1986,2216310
rus,1987,2216310
rus,1988,2216310
rus,1989,2216310
rus,1990,2216310
rus,1991,2216310
rus,1992,2216310
rus,1993,2187950
rus,1994,2177110
rus,1995,2164000
rus,1996,2161110
rus,1997,2179890
rus,1998,2172870
rus,1999,2167900
rus,2000,2171620
rus,2001,2168610
rus,2002,2166510
rus,2003,2162770
rus,2004,2159800
rus,2005,2156800
rus,2006,2154880
rus,2007,2154630
rus,2008,2154940
rus,2009,2154940
rus,2010,2154940
rus,2011,2154940
rus,2012,2154940
rus,2013,2154940
rus,2014,2154940
rus,2015,2154940
rus,2016,2154940
rus,2017,2154940
rus,2018,2154940
rus,2019,2154940
rus,2020,2154940
rus,2021,2154940
rwa,1961,13150
rwa,1962,13250
rwa,1963,13350
rwa,1964,13450
rwa,1965,13550
rwa,1966,13650
rwa,1967,13750
rwa,1968,13830
rwa,1969,13970
rwa,1970,14040
rwa,1971,14480
rwa,1972,15080
rwa,1973,15050
rwa,1974,15840
rwa,1975,16120
rwa,1976,16390
rwa,1977,16650
rwa,1978,16800
rwa,1979,16970
rwa,1980,17150
rwa,1981,17600
rwa,1982,17750
rwa,1983,17900
rwa,1984,18080
rwa,1985,18190
rwa,1986,18300
rwa,1987,18420
rwa,1988,18530
rwa,1989,18540
rwa,1990,18780
rwa,1991,18750
rwa,1992,18350
rwa,1993,17550
rwa,1994,15500
rwa,1995,15500
rwa,1996,16010
rwa,1997,16510
rwa,1998,16710
rwa,1999,17170
rwa,2000,18260
rwa,2001,18970
rwa,2002,18880
rwa,2003,18860
rwa,2004,18830
rwa,2005,18810
rwa,2006,18840
rwa,2007,18780
rwa,2008,18800
rwa,2009,19060
rwa,2010,19220
rwa,2011,19430
rwa,2012,19590
rwa,2013,19800
rwa,2014,20060
rwa,2015,20070
rwa,2016,20050
rwa,2017,20050
rwa,2018,19490
rwa,2019,19040
rwa,2020,19586
rwa,2021,20044.6
sau,1961,861700
sau,1962,861900
sau,1963,862120
sau,1964,862410
sau,1965,862620
sau,1966,862840
sau,1967,863040
sau,1968,863400
sau,1969,863750
sau,1970,864200
sau,1971,864670
sau,1972,865170
sau,1973,865700
sau,1974,866400
sau,1975,866840
sau,1976,867500
sau,1977,868040
sau,1978,868560
sau,1979,869090
sau,1980,869620
sau,1981,870130
sau,1982,870680
sau,1983,872700
sau,1984,924230
sau,1985,976250
sau,1986,1027800
sau,1987,1079800
sau,1988,1131300
sau,1989,1182900
sau,1990,1234810
sau,1991,1236720
sau,1992,1237460
sau,1993,1307850
sau,1994,1377850
sau,1995,1447850
sau,1996,1517850
sau,1997,1587850
sau,1998,1667850
sau,1999,1737850
sau,2000,1737850
sau,2001,1737910
sau,2002,1737930
sau,2003,1737980
sau,2004,1737090
sau,2005,1737170
sau,2006,1736740
sau,2007,1736750
sau,2008,1735720
sau,2009,1734350
sau,2010,1734060
sau,2011,1733880
sau,2012,1733450
sau,2013,1732950
sau,2014,1735753
sau,2015,1736370
sau,2016,1736270
sau,2017,1735961
sau,2018,1735955
sau,2019,1736164.35
sau,2020,1736373.7
sau,2021,1736370
sdn,1961,1088400
sdn,1962,1089400
sdn,1963,1090400
sdn,1964,1091420
sdn,1965,1092420
sdn,1966,1093400
sdn,1967,1094500
sdn,1968,1095470
sdn,1969,1096470
sdn,1970,1097450
sdn,1971,1098430
sdn,1972,1099410
sdn,1973,1100480
sdn,1974,1101050
sdn,1975,1102050
sdn,1976,1103000
sdn,1977,1103980
sdn,1978,1104360
sdn,1979,1104350
sdn,1980,1104500
sdn,1981,1104800
sdn,1982,1105400
sdn,1983,1105900
sdn,1984,1106450
sdn,1985,1127000
sdn,1986,1157500
sdn,1987,1178050
sdn,1988,1208450
sdn,1989,1228600
sdn,1990,1229100
sdn,1991,1229650
sdn,1992,1240150
sdn,1993,1267330
sdn,1994,1281150
sdn,1995,1296440
sdn,1996,1305390
sdn,1997,1308320
sdn,1998,1311020
sdn,1999,1313520
sdn,2000,1315750
sdn,2001,1320930
sdn,2002,1326140
sdn,2003,1345300
sdn,2004,1344970
sdn,2005,1352200
sdn,2006,1360530
sdn,2007,1366150
sdn,2008,1366980
sdn,2009,1372658
sdn,2010,1372462
sdn,2011,1372462
sdn,2012,1114659.6
sdn,2013,1114533.6
sdn,2014,1114449.6
sdn,2015,1117498.8
sdn,2016,1120548
sdn,2017,1123597.2
sdn,2018,1126646.4
sdn,2019,1126646.4
sdn,2020,1126648.4
sdn,2021,1126648.4
sen,1961,86470
sen,1962,86470
sen,1963,87470
sen,1964,87470
sen,1965,88470
sen,1966,88470
sen,1967,89470
sen,1968,91170
sen,1969,89030
sen,1970,88640
sen,1971,89460
sen,1972,89460
sen,1973,89960
sen,1974,90460
sen,1975,90460
sen,1976,90450
sen,1977,88440
sen,1978,88430
sen,1979,88420
sen,1980,88410
sen,1981,88400
sen,1982,88390
sen,1983,88380
sen,1984,88370
sen,1985,88360
sen,1986,88340
sen,1987,88320
sen,1988,88300
sen,1989,88270
sen,1990,88690
sen,1991,87090
sen,1992,87800
sen,1993,88180
sen,1994,89150
sen,1995,88150
sen,1996,89070
sen,1997,86280
sen,1998,83900
sen,1999,91120
sen,2000,90270
sen,2001,87990
sen,2002,87500
sen,2003,86320
sen,2004,86870
sen,2005,87760
sen,2006,84900
sen,2007,85030
sen,2008,92750
sen,2009,92780
sen,2010,92780
sen,2011,89650
sen,2012,89650
sen,2013,89680
sen,2014,89720
sen,2015,93280
sen,2016,92880
sen,2017,93230
sen,2018,93580
sen,2019,93950
sen,2020,94300
sen,2021,95110
sgp,1961,140
sgp,1962,140
sgp,1963,130
sgp,1964,130
sgp,1965,130
sgp,1966,130
sgp,1967,130
sgp,1968,120
sgp,1969,120
sgp,1970,120
sgp,1971,100
sgp,1972,110
sgp,1973,110
sgp,1974,90
sgp,1975,80
sgp,1976,80
sgp,1977,80
sgp,1978,80
sgp,1979,80
sgp,1980,80
sgp,1981,70
sgp,1982,60
sgp,1983,60
sgp,1984,60
sgp,1985,50
sgp,1986,40
sgp,1987,30
sgp,1988,30
sgp,1989,20
sgp,1990,20
sgp,1991,12
sgp,1992,12
sgp,1993,12
sgp,1994,12
sgp,1995,12
sgp,1996,12
sgp,1997,12
sgp,1998,12
sgp,1999,12
sgp,2000,12
sgp,2001,12
sgp,2002,12
sgp,2003,8
sgp,2004,8
sgp,2005,7.6
sgp,2006,7.5
sgp,2007,8
sgp,2008,7
sgp,2009,7
sgp,2010,7.4
sgp,2011,7.3
sgp,2012,7.3
sgp,2013,6.7
sgp,2014,6.6
sgp,2015,6.6
sgp,2016,6.6
sgp,2017,6.6
sgp,2018,6.6
sgp,2019,6.6
sgp,2020,6.6
sgp,2021,6.6
slb,1961,550
slb,1962,550
slb,1963,550
slb,1964,550
slb,1965,550
slb,1966,550
slb,1967,550
slb,1968,550
slb,1969,550
slb,1970,550
slb,1971,550
slb,1972,550
slb,1973,550
slb,1974,550
slb,1975,550
slb,1976,550
slb,1977,560
slb,1978,570
slb,1979,590
slb,1980,590
slb,1981,590
slb,1982,620
slb,1983,620
slb,1984,640
slb,1985,640
slb,1986,660
slb,1987,650
slb,1988,670
slb,1989,680
slb,1990,680
slb,1991,690
slb,1992,710
slb,1993,710
slb,1994,720
slb,1995,730
slb,1996,730
slb,1997,730
slb,1998,740
slb,1999,760
slb,2000,760
slb,2001,770
slb,2002,790
slb,2003,830
slb,2004,840
slb,2005,910
slb,2006,950
slb,2007,960
slb,2008,990
slb,2009,1020
slb,2010,1080
slb,2011,1110
slb,2012,1130
slb,2013,1130
slb,2014,1145
slb,2015,1160
slb,2016,1170
slb,2017,1200
slb,2018,1200
slb,2019,1200
slb,2020,1200
slb,2021,1200
sle,1961,26120
sle,1962,26170
sle,1963,26240
sle,1964,26290
sle,1965,26340
sle,1966,26390
sle,1967,26440
sle,1968,26540
sle,1969,26590
sle,1970,26640
sle,1971,26690
sle,1972,26740
sle,1973,26790
sle,1974,26840
sle,1975,26890
sle,1976,26940
sle,1977,26990
sle,1978,27090
sle,1979,27190
sle,1980,27240
sle,1981,27290
sle,1982,27440
sle,1983,27490
sle,1984,27640
sle,1985,28140
sle,1986,28190
sle,1987,28240
sle,1988,28250
sle,1989,28250
sle,1990,28250
sle,1991,28250
sle,1992,28150
sle,1993,28110
sle,1994,28100
sle,1995,28100
sle,1996,28100
sle,1997,28090
sle,1998,28090
sle,1999,28040
sle,2000,28100
sle,2001,30015.2
sle,2002,32300.8
sle,2003,35666.7
sle,2004,37727.3
sle,2005,38120.2
sle,2006,40298.8
sle,2007,36237.2
sle,2008,37122.3
sle,2009,38009.7
sle,2010,39303.8
sle,2011,40176.3
sle,2012,38366.5
sle,2013,39486.5
sle,2014,39490
sle,2015,39490
sle,2016,39490
sle,2017,39490
sle,2018,39490
sle,2019,39490
sle,2020,39490
sle,2021,39490
slv,1961,12520
slv,1962,12520
slv,1963,12519
slv,1964,12438
slv,1965,12347
slv,1966,12235
slv,1967,12134
slv,1968,12023
slv,1969,11952
slv,1970,11881
slv,1971,12260
slv,1972,12238
slv,1973,12257
slv,1974,12306
slv,1975,12355
slv,1976,12224
slv,1977,12263
slv,1978,12622
slv,1979,13070
slv,1980,13119
slv,1981,12668
slv,1982,12327
slv,1983,12236
slv,1984,12285
slv,1985,12433
slv,1986,12582
slv,1987,12531
slv,1988,12680
slv,1989,12629
slv,1990,12708
slv,1991,12837
slv,1992,13015
slv,1993,12964
slv,1994,12943
slv,1995,12902
slv,1996,12461
slv,1997,12410
slv,1998,12698
slv,1999,12957
slv,2000,12867
slv,2001,12777
slv,2002,12637
slv,2003,12547
slv,2004,12807
slv,2005,12186
slv,2006,12169
slv,2007,12413
slv,2008,12375
slv,2009,12337
slv,2010,12299
slv,2011,12260
slv,2012,12222
slv,2013,12184
slv,2014,12142
slv,2015,12230
slv,2016,12141
slv,2017,12052
slv,2018,11957
slv,2019,11957
slv,2020,11957
slv,2021,11957
smr,1961,10
smr,1962,10
smr,1963,10
smr,1964,10
smr,1965,10
smr,1966,10
smr,1967,10
smr,1968,10
smr,1969,10
smr,1970,10
smr,1971,10
smr,1972,10
smr,1973,10
smr,1974,10
smr,1975,10
smr,1976,10
smr,1977,10
smr,1978,10
smr,1979,10
smr,1980,10
smr,1981,10
smr,1982,10
smr,1983,10
smr,1984,10
smr,1985,10
smr,1986,10
smr,1987,10
smr,1988,10
smr,1989,10
smr,1990,10
smr,1991,10
smr,1992,10
smr,1993,10
smr,1994,10
smr,1995,10
smr,1996,10
smr,1997,10
smr,1998,10
smr,1999,10
smr,2000,10
smr,2001,10
smr,2002,10
smr,2003,10
smr,2004,10
smr,2005,10
smr,2006,10
smr,2007,10
smr,2008,10
smr,2009,10
smr,2010,10
smr,2011,10
smr,2012,10
smr,2013,10
smr,2014,10
smr,2015,23
smr,2016,23
smr,2017,23
smr,2018,23
smr,2019,23
smr,2020,23
smr,2021,23
som,1961,439050
som,1962,439100
som,1963,439150
som,1964,439200
som,1965,439250
som,1966,439300
som,1967,439350
som,1968,439400
som,1969,439450
som,1970,439500
som,1971,439550
som,1972,439600
som,1973,439650
som,1974,439700
som,1975,439750
som,1976,439800
som,1977,439850
som,1978,439900
som,1979,439950
som,1980,440000
som,1981,440050
som,1982,440100
som,1983,440150
som,1984,440200
som,1985,440250
som,1986,440300
som,1987,440350
som,1988,440390
som,1989,440400
som,1990,440420
som,1991,440420
som,1992,440430
som,1993,440440
som,1994,440500
som,1995,440560
som,1996,440610
som,1997,440660
som,1998,440670
som,1999,440670
som,2000,440670
som,2001,440710
som,2002,440900
som,2003,441090
som,2004,441570
som,2005,441260
som,2006,440760
som,2007,440260
som,2008,441260
som,2009,441260
som,2010,441260
som,2011,440260
som,2012,440260
som,2013,441260
som,2014,441260
som,2015,441260
som,2016,441260
som,2017,441260
som,2018,441260
som,2019,441270
som,2020,441280
som,2021,441290
srb,1961,35370
srb,1962,35370
srb,1963,35370
srb,1964,35370
srb,1965,35370
srb,1966,35370
srb,1967,35370
srb,1968,35370
srb,1969,35370
srb,1970,35370
srb,1971,35370
srb,1972,35370
srb,1973,35370
srb,1974,35370
srb,1975,35370
srb,1976,35370
srb,1977,35370
srb,1978,35370
srb,1979,35370
srb,1980,35370
srb,1981,35370
srb,1982,35370
srb,1983,35370
srb,1984,35370
srb,1985,35370
srb,1986,35370
srb,1987,35370
srb,1988,35370
srb,1989,35370
srb,1990,35370
srb,1991,35370
srb,1992,35370
srb,1993,35370
srb,1994,35370
srb,1995,35370
srb,1996,35370
srb,1997,35370
srb,1998,35370
srb,1999,35370
srb,2000,35370
srb,2001,35370
srb,2002,35370
srb,2003,35370
srb,2004,35370
srb,2005,35370
srb,2006,35370
srb,2007,35729
srb,2008,36036
srb,2009,35180
srb,2010,35216
srb,2011,35282
srb,2012,34626
srb,2013,34912
srb,2014,35064
srb,2015,34810
srb,2016,34560
srb,2017,34190
srb,2018,34640
srb,2019,34600
srb,2020,34820
srb,2021,34850
ssd,2012,284979.125
ssd,2013,284626.25
ssd,2014,284273.375
ssd,2015,283920.5
ssd,2016,283567.625
ssd,2017,283214.75
ssd,2018,282509
ssd,2019,282509
ssd,2020,282507
ssd,2021,282527
stp,1961,350
stp,1962,350
stp,1963,350
stp,1964,350
stp,1965,360
stp,1966,360
stp,1967,360
stp,1968,360
stp,1969,360
stp,1970,360
stp,1971,370
stp,1972,370
stp,1973,370
stp,1974,370
stp,1975,370
stp,1976,370
stp,1977,370
stp,1978,370
stp,1979,370
stp,1980,370
stp,1981,370
stp,1982,330
stp,1983,340
stp,1984,290
stp,1985,300
stp,1986,300
stp,1987,300
stp,1988,310
stp,1989,300
stp,1990,290
stp,1991,300
stp,1992,300
stp,1993,300
stp,1994,310
stp,1995,280
stp,1996,280
stp,1997,270
stp,1998,310
stp,1999,350
stp,2000,360
stp,2001,360
stp,2002,360
stp,2003,360
stp,2004,350
stp,2005,340
stp,2006,340
stp,2007,340
stp,2008,340
stp,2009,340
stp,2010,330
stp,2011,340
stp,2012,350
stp,2013,350
stp,2014,370
stp,2015,370
stp,2016,400
stp,2017,410
stp,2018,420
stp,2019,420
stp,2020,420
stp,2021,420
sur,1961,410
sur,1962,420
sur,1963,410
sur,1964,460
sur,1965,470
sur,1966,440
sur,1967,430
sur,1968,430
sur,1969,470
sur,1970,480
sur,1971,520
sur,1972,530
sur,1973,560
sur,1974,570
sur,1975,580
sur,1976,590
sur,1977,610
sur,1978,620
sur,1979,640
sur,1980,690
sur,1981,730
sur,1982,750
sur,1983,750
sur,1984,770
sur,1985,810
sur,1986,840
sur,1987,880
sur,1988,880
sur,1989,880
sur,1990,880
sur,1991,890
sur,1992,890
sur,1993,890
sur,1994,890
sur,1995,890
sur,1996,890
sur,1997,880
sur,1998,880
sur,1999,880
sur,2000,880
sur,2001,860
sur,2002,740
sur,2003,805
sur,2004,775
sur,2005,728
sur,2006,728
sur,2007,700
sur,2008,708
sur,2009,804
sur,2010,783
sur,2011,800
sur,2012,732
sur,2013,832
sur,2014,882
sur,2015,870
sur,2016,870
sur,2017,840
sur,2018,840
sur,2019,840
sur,2020,800
sur,2021,780
svk,1961,24460
svk,1962,24460
svk,1963,24460
svk,1964,24460
svk,1965,24460
svk,1966,24460
svk,1967,24460
svk,1968,24460
svk,1969,24460
svk,1970,24460
svk,1971,24460
svk,1972,24460
svk,1973,24460
svk,1974,24460
svk,1975,24460
svk,1976,24460
svk,1977,24460
svk,1978,24460
svk,1979,24460
svk,1980,24460
svk,1981,24460
svk,1982,24460
svk,1983,24460
svk,1984,24460
svk,1985,24460
svk,1986,24460
svk,1987,24460
svk,1988,24460
svk,1989,24460
svk,1990,24460
svk,1991,24460
svk,1992,24460
svk,1993,24460
svk,1994,24460
svk,1995,24460
svk,1996,24440
svk,1997,24450
svk,1998,24430
svk,1999,24430
svk,2000,24400
svk,2001,22550
svk,2002,22370
svk,2003,22360
svk,2004,19340
svk,2005,19410
svk,2006,19390
svk,2007,19300
svk,2008,19370
svk,2009,19300
svk,2010,19447
svk,2011,19297
svk,2012,19274
svk,2013,18934
svk,2014,18894
svk,2015,18886
svk,2016,18860
svk,2017,18790
svk,2018,18890
svk,2019,18850
svk,2020,18830
svk,2021,18560
svn,1961,5640
svn,1962,5640
svn,1963,5640
svn,1964,5640
svn,1965,5640
svn,1966,5640
svn,1967,5640
svn,1968,5640
svn,1969,5640
svn,1970,5640
svn,1971,5640
svn,1972,5640
svn,1973,5640
svn,1974,5640
svn,1975,5640
svn,1976,5640
svn,1977,5640
svn,1978,5640
svn,1979,5640
svn,1980,5640
svn,1981,5640
svn,1982,5640
svn,1983,5640
svn,1984,5640
svn,1985,5640
svn,1986,5640
svn,1987,5640
svn,1988,5640
svn,1989,5640
svn,1990,5640
svn,1991,5640
svn,1992,5640
svn,1993,5600
svn,1994,5490
svn,1995,5380
svn,1996,5250
svn,1997,4950
svn,1998,4900
svn,1999,5000
svn,2000,5180
svn,2001,5100
svn,2002,5050
svn,2003,5100
svn,2004,4920
svn,2005,5090
svn,2006,4910
svn,2007,4980
svn,2008,6185.6
svn,2009,6251.2
svn,2010,6238.6
svn,2011,6206.1
svn,2012,6117.9
svn,2013,6102.1
svn,2014,6148.4
svn,2015,6164.9
svn,2016,6174.8
svn,2017,6150.4
svn,2018,6120
svn,2019,6122.8
svn,2020,6104.9
svn,2021,6109.6
swe,1961,42370
swe,1962,41720
swe,1963,39810
swe,1964,39430
swe,1965,38490
swe,1966,37970
swe,1967,37850
swe,1968,37210
swe,1969,37450
swe,1970,37530
swe,1971,37580
swe,1972,37340
swe,1973,37180
swe,1974,37350
swe,1975,37260
swe,1976,37350
swe,1977,37220
swe,1978,37280
swe,1979,37110
swe,1980,37040
swe,1981,36750
swe,1982,36600
swe,1983,36360
swe,1984,36110
swe,1985,34940
swe,1986,34760
swe,1987,34550
swe,1988,34370
swe,1989,34180
swe,1990,34130
swe,1991,33580
swe,1992,33440
swe,1993,33560
swe,1994,33560
swe,1995,32670
swe,1996,32970
swe,1997,32590
swe,1998,32310
swe,1999,31940
swe,2000,29741
swe,2001,30539
swe,2002,31399
swe,2003,31287
swe,2004,31532
swe,2005,32012
swe,2006,31501
swe,2007,31209
swe,2008,30758
swe,2009,30672
swe,2010,30737
swe,2011,30631
swe,2012,30315
swe,2013,30360.8
swe,2014,30360.7
swe,2015,30283.5
swe,2016,30209.2
swe,2017,30113.7
swe,2018,30003.9
swe,2019,30047.8
swe,2020,30055.4
swe,2021,30029.1
swz,1961,14680
swz,1962,14780
swz,1963,14740
swz,1964,14770
swz,1965,14840
swz,1966,14930
swz,1967,14970
swz,1968,14980
swz,1969,14940
swz,1970,14940
swz,1971,14940
swz,1972,15130
swz,1973,15130
swz,1974,14820
swz,1975,13130
swz,1976,13710
swz,1977,13930
swz,1978,13930
swz,1979,13400
swz,1980,12910
swz,1981,12840
swz,1982,12860
swz,1983,12880
swz,1984,12690
swz,1985,12840
swz,1986,13290
swz,1987,13070
swz,1988,12850
swz,1989,12640
swz,1990,12380
swz,1991,12270
swz,1992,12230
swz,1993,12220
swz,1994,12220
swz,1995,12220
swz,1996,12220
swz,1997,12230
swz,1998,12230
swz,1999,12230
swz,2000,12230
swz,2001,12240
swz,2002,12240
swz,2003,12240
swz,2004,12240
swz,2005,12240
swz,2006,12230
swz,2007,12230
swz,2008,12230
swz,2009,12240
swz,2010,12210.433
swz,2011,12210
swz,2012,12200
swz,2013,12187.465
swz,2014,12160
swz,2015,12120
swz,2016,12080
swz,2017,12040
swz,2018,12010
swz,2019,11970
swz,2020,11950
swz,2021,11950
syc,1961,50
syc,1962,50
syc,1963,50
syc,1964,50
syc,1965,50
syc,1966,50
syc,1967,50
syc,1968,50
syc,1969,50
syc,1970,50
syc,1971,50
syc,1972,50
syc,1973,50
syc,1974,50
syc,1975,50
syc,1976,50
syc,1977,50
syc,1978,50
syc,1979,50
syc,1980,50
syc,1981,50
syc,1982,60
syc,1983,60
syc,1984,60
syc,1985,60
syc,1986,60
syc,1987,60
syc,1988,50
syc,1989,50
syc,1990,40
syc,1991,40
syc,1992,40
syc,1993,40
syc,1994,40
syc,1995,40
syc,1996,40
syc,1997,40
syc,1998,40
syc,1999,40
syc,2000,40
syc,2001,40
syc,2002,40
syc,2003,40
syc,2004,40
syc,2005,40
syc,2006,40
syc,2007,30
syc,2008,30
syc,2009,29
syc,2010,24
syc,2011,15
syc,2012,15
syc,2013,15.5
syc,2014,15.5
syc,2015,15.5
syc,2016,15.5
syc,2017,15.5
syc,2018,15.5
syc,2019,15.5
syc,2020,15.5
syc,2021,15.5
syr,1961,149410
syr,1962,149700
syr,1963,150410
syr,1964,148540
syr,1965,142990
syr,1966,136300
syr,1967,136300
syr,1968,134210
syr,1969,134450
syr,1970,134590
syr,1971,134580
syr,1972,141610
syr,1973,144780
syr,1974,145170
syr,1975,141070
syr,1976,142130
syr,1977,140400
syr,1978,140090
syr,1979,139600
syr,1980,140620
syr,1981,141150
syr,1982,141130
syr,1983,139910
syr,1984,139730
syr,1985,139510
syr,1986,139200
syr,1987,139070
syr,1988,137330
syr,1989,134920
syr,1990,134950
syr,1991,135120
syr,1992,136130
syr,1993,136420
syr,1994,137860
syr,1995,137890
syr,1996,137900
syr,1997,138040
syr,1998,137540
syr,1999,137670
syr,2000,137110
syr,2001,137230
syr,2002,137590
syr,2003,138130
syr,2004,139050
syr,2005,138280
syr,2006,138770
syr,2007,138970
syr,2008,138980
syr,2009,139080
syr,2010,139080
syr,2011,139150
syr,2012,139210
syr,2013,139210
syr,2014,139190
syr,2015,139170
syr,2016,139161.26
syr,2017,139200.31
syr,2018,139176.88
syr,2019,139113.34
syr,2020,139133.76
syr,2021,139133.76
tca,1961,10
tca,1962,10
tca,1963,10
tca,1964,10
tca,1965,10
tca,1966,10
tca,1967,10
tca,1968,10
tca,1969,10
tca,1970,10
tca,1971,10
tca,1972,10
tca,1973,10
tca,1974,10
tca,1975,10
tca,1976,10
tca,1977,10
tca,1978,10
tca,1979,10
tca,1980,10
tca,1981,10
tca,1982,10
tca,1983,10
tca,1984,10
tca,1985,10
tca,1986,10
tca,1987,10
tca,1988,10
tca,1989,10
tca,1990,10
tca,1991,10
tca,1992,10
tca,1993,10
tca,1994,10
tca,1995,10
tca,1996,10
tca,1997,10
tca,1998,10
tca,1999,10
tca,2000,10
tca,2001,10
tca,2002,10
tca,2003,10
tca,2004,10
tca,2005,10
tca,2006,10
tca,2007,10
tca,2008,10
tca,2009,10
tca,2010,10
tca,2011,10
tca,2012,10
tca,2013,10
tca,2014,10
tca,2015,10
tca,2016,10
tca,2017,10
tca,2018,10
tca,2019,10
tca,2020,10
tca,2021,10
tcd,1961,479000
tcd,1962,479000
tcd,1963,479000
tcd,1964,479000
tcd,1965,479000
tcd,1966,479000
tcd,1967,479000
tcd,1968,479000
tcd,1969,479000
tcd,1970,479000
tcd,1971,479000
tcd,1972,479000
tcd,1973,479100
tcd,1974,479200
tcd,1975,480000
tcd,1976,481000
tcd,1977,481000
tcd,1978,481500
tcd,1979,481500
tcd,1980,481500
tcd,1981,481500
tcd,1982,481500
tcd,1983,481500
tcd,1984,481500
tcd,1985,481550
tcd,1986,482050
tcd,1987,482050
tcd,1988,482300
tcd,1989,482500
tcd,1990,483000
tcd,1991,483500
tcd,1992,483700
tcd,1993,484000
tcd,1994,484200
tcd,1995,484500
tcd,1996,484300
tcd,1997,486300
tcd,1998,486300
tcd,1999,486300
tcd,2000,486300
tcd,2001,487300
tcd,2002,487300
tcd,2003,488300
tcd,2004,488300
tcd,2005,489300
tcd,2006,489300
tcd,2007,489310
tcd,2008,489310
tcd,2009,490350
tcd,2010,492350
tcd,2011,493350
tcd,2012,496850
tcd,2013,500360
tcd,2014,502360
tcd,2015,502370
tcd,2016,503380
tcd,2017,503380
tcd,2018,503380
tcd,2019,503380
tcd,2020,503380
tcd,2021,503380
tgo,1961,30700
tgo,1962,30700
tgo,1963,30700
